frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,11.99,3.92,11.99,3.92,-3.92,-3.89,-4.09,8.07,8.07,8.07
27.50,11.99,3.92,11.99,3.92,-3.92,-3.88,-4.17,8.07,8.07,8.07
27.77,11.99,3.92,11.99,3.92,-3.92,-3.87,-4.25,8.07,8.07,8.07
28.05,11.98,3.91,11.98,3.91,-3.91,-3.87,-4.32,8.07,8.06,8.06
28.33,11.96,3.90,11.97,3.90,-3.90,-3.86,-4.39,8.06,8.06,8.06
28.62,11.95,3.89,11.95,3.89,-3.89,-3.85,-4.46,8.06,8.06,8.06
28.90,11.94,3.88,11.94,3.88,-3.88,-3.84,-4.52,8.05,8.05,8.05
29.19,11.92,3.87,11.92,3.87,-3.87,-3.83,-4.58,8.05,8.05,8.05
29.48,11.90,3.85,11.90,3.85,-3.85,-3.83,-4.63,8.05,8.05,8.05
29.78,11.89,3.84,11.89,3.84,-3.84,-3.82,-4.68,8.05,8.05,8.05
30.08,11.87,3.82,11.87,3.82,-3.82,-3.81,-4.72,8.04,8.04,8.04
30.38,11.85,3.81,11.85,3.81,-3.81,-3.80,-4.75,8.04,8.04,8.04
30.68,11.83,3.79,11.83,3.79,-3.79,-3.79,-4.78,8.04,8.04,8.04
30.99,11.82,3.78,11.82,3.78,-3.78,-3.78,-4.80,8.04,8.04,8.04
31.30,11.80,3.77,11.80,3.77,-3.77,-3.77,-4.81,8.03,8.03,8.03
31.61,11.78,3.75,11.78,3.75,-3.75,-3.76,-4.82,8.03,8.03,8.03
31.93,11.77,3.74,11.77,3.74,-3.74,-3.75,-4.81,8.03,8.03,8.03
32.24,11.76,3.73,11.76,3.73,-3.73,-3.74,-4.81,8.02,8.02,8.03
32.57,11.75,3.72,11.75,3.72,-3.73,-3.73,-4.79,8.02,8.02,8.02
32.89,11.74,3.72,11.74,3.72,-3.72,-3.72,-4.77,8.02,8.02,8.02
33.22,11.73,3.71,11.73,3.71,-3.71,-3.71,-4.74,8.02,8.02,8.02
33.55,11.72,3.71,11.72,3.71,-3.70,-3.70,-4.71,8.02,8.02,8.02
33.89,11.71,3.70,11.71,3.70,-3.70,-3.69,-4.67,8.02,8.02,8.01
34.23,11.70,3.69,11.70,3.69,-3.69,-3.68,-4.63,8.01,8.01,8.01
34.57,11.69,3.68,11.69,3.68,-3.68,-3.67,-4.58,8.01,8.01,8.01
34.92,11.67,3.67,11.67,3.67,-3.67,-3.66,-4.53,8.00,8.00,8.00
35.27,11.66,3.66,11.66,3.66,-3.66,-3.65,-4.48,8.00,8.00,8.00
35.62,11.64,3.65,11.64,3.65,-3.65,-3.64,-4.42,7.99,7.99,7.99
35.97,11.63,3.64,11.63,3.64,-3.64,-3.62,-4.36,7.99,7.99,7.99
36.33,11.61,3.63,11.61,3.63,-3.63,-3.61,-4.30,7.99,7.99,7.98
36.70,11.59,3.61,11.59,3.61,-3.61,-3.60,-4.24,7.98,7.98,7.98
37.06,11.57,3.60,11.57,3.60,-3.60,-3.59,-4.18,7.98,7.98,7.97
37.43,11.55,3.59,11.55,3.58,-3.58,-3.58,-4.12,7.97,7.97,7.97
37.81,11.53,3.57,11.53,3.57,-3.57,-3.56,-4.05,7.96,7.96,7.96
38.19,11.51,3.55,11.51,3.55,-3.55,-3.55,-3.99,7.95,7.95,7.96
38.57,11.48,3.54,11.48,3.54,-3.54,-3.54,-3.93,7.95,7.95,7.95
38.95,11.46,3.52,11.46,3.52,-3.52,-3.52,-3.87,7.94,7.94,7.94
39.34,11.44,3.51,11.44,3.51,-3.51,-3.51,-3.80,7.93,7.93,7.93
39.74,11.42,3.49,11.42,3.49,-3.49,-3.50,-3.75,7.92,7.92,7.93
40.14,11.40,3.48,11.40,3.48,-3.48,-3.48,-3.69,7.92,7.92,7.92
40.54,11.38,3.47,11.38,3.47,-3.47,-3.47,-3.63,7.91,7.91,7.91
40.94,11.35,3.45,11.35,3.45,-3.45,-3.45,-3.58,7.90,7.90,7.90
41.35,11.33,3.44,11.33,3.44,-3.44,-3.44,-3.53,7.89,7.89,7.89
41.76,11.31,3.43,11.31,3.43,-3.42,-3.42,-3.48,7.88,7.88,7.88
42.18,11.28,3.41,11.28,3.41,-3.41,-3.41,-3.43,7.87,7.87,7.87
42.60,11.25,3.39,11.25,3.39,-3.39,-3.39,-3.39,7.86,7.86,7.86
43.03,11.23,3.38,11.23,3.38,-3.38,-3.38,-3.34,7.85,7.85,7.85
43.46,11.20,3.36,11.20,3.36,-3.36,-3.36,-3.30,7.84,7.84,7.84
43.90,11.18,3.34,11.18,3.34,-3.34,-3.35,-3.27,7.83,7.83,7.83
44.33,11.15,3.33,11.15,3.33,-3.33,-3.33,-3.23,7.82,7.82,7.83
44.78,11.13,3.31,11.13,3.31,-3.31,-3.32,-3.20,7.82,7.82,7.82
45.23,11.10,3.29,11.10,3.29,-3.29,-3.30,-3.17,7.81,7.81,7.81
45.68,11.07,3.27,11.07,3.27,-3.27,-3.28,-3.14,7.80,7.80,7.80
46.13,11.05,3.25,11.05,3.25,-3.25,-3.27,-3.11,7.79,7.79,7.79
46.60,11.02,3.23,11.02,3.23,-3.23,-3.25,-3.09,7.79,7.78,7.78
47.06,10.99,3.21,10.99,3.21,-3.21,-3.23,-3.07,7.78,7.78,7.77
47.53,10.95,3.19,10.95,3.19,-3.18,-3.21,-3.05,7.77,7.77,7.77
48.01,10.92,3.16,10.92,3.16,-3.16,-3.20,-3.04,7.76,7.76,7.76
48.49,10.89,3.14,10.89,3.14,-3.14,-3.18,-3.02,7.75,7.75,7.75
48.97,10.85,3.11,10.85,3.11,-3.12,-3.16,-3.01,7.74,7.74,7.74
49.46,10.82,3.09,10.82,3.09,-3.10,-3.14,-3.00,7.73,7.73,7.73
49.96,10.80,3.07,10.80,3.08,-3.08,-3.13,-3.00,7.72,7.72,7.72
50.46,10.77,3.06,10.77,3.06,-3.07,-3.11,-2.99,7.71,7.71,7.71
50.96,10.75,3.05,10.75,3.05,-3.05,-3.09,-2.98,7.70,7.70,7.70
51.47,10.73,3.04,10.73,3.04,-3.04,-3.07,-2.98,7.69,7.69,7.69
51.99,10.71,3.03,10.71,3.03,-3.02,-3.05,-2.98,7.68,7.68,7.68
52.51,10.68,3.01,10.68,3.01,-3.01,-3.03,-2.98,7.67,7.67,7.67
53.03,10.65,3.00,10.65,3.00,-2.99,-3.01,-2.98,7.66,7.66,7.66
53.56,10.62,2.98,10.62,2.98,-2.98,-2.99,-2.98,7.64,7.64,7.64
54.10,10.58,2.96,10.59,2.96,-2.96,-2.97,-2.98,7.63,7.63,7.63
54.64,10.55,2.94,10.55,2.94,-2.94,-2.95,-2.98,7.61,7.61,7.61
55.18,10.51,2.92,10.51,2.92,-2.92,-2.93,-2.98,7.59,7.59,7.60
55.74,10.48,2.90,10.48,2.90,-2.90,-2.91,-2.98,7.58,7.58,7.58
56.29,10.44,2.88,10.44,2.88,-2.88,-2.89,-2.98,7.56,7.56,7.56
56.86,10.41,2.86,10.41,2.86,-2.86,-2.87,-2.98,7.55,7.54,7.54
57.42,10.37,2.84,10.37,2.84,-2.84,-2.85,-2.98,7.53,7.53,7.53
58.00,10.33,2.82,10.33,2.83,-2.83,-2.83,-2.97,7.51,7.51,7.51
58.58,10.29,2.81,10.29,2.81,-2.81,-2.81,-2.97,7.49,7.49,7.49
59.16,10.26,2.79,10.26,2.79,-2.79,-2.79,-2.96,7.47,7.47,7.47
59.76,10.22,2.78,10.22,2.78,-2.78,-2.77,-2.95,7.45,7.45,7.45
60.35,10.19,2.76,10.19,2.76,-2.76,-2.75,-2.95,7.43,7.43,7.42
60.96,10.15,2.75,10.15,2.75,-2.75,-2.73,-2.93,7.40,7.40,7.40
61.57,10.11,2.73,10.11,2.73,-2.73,-2.71,-2.92,7.38,7.38,7.38
62.18,10.08,2.71,10.08,2.71,-2.71,-2.68,-2.90,7.36,7.36,7.36
62.80,10.04,2.70,10.04,2.70,-2.70,-2.66,-2.88,7.34,7.34,7.34
63.43,10.00,2.68,10.00,2.68,-2.68,-2.64,-2.86,7.32,7.32,7.32
64.07,9.96,2.66,9.96,2.66,-2.66,-2.62,-2.84,7.30,7.30,7.30
64.71,9.92,2.64,9.92,2.64,-2.64,-2.60,-2.81,7.28,7.28,7.28
65.35,9.88,2.62,9.88,2.62,-2.62,-2.57,-2.79,7.26,7.26,7.26
66.01,9.84,2.60,9.84,2.60,-2.60,-2.55,-2.76,7.24,7.24,7.24
66.67,9.80,2.58,9.80,2.58,-2.58,-2.53,-2.73,7.22,7.22,7.22
67.33,9.75,2.55,9.75,2.55,-2.55,-2.51,-2.69,7.20,7.20,7.20
68.01,9.71,2.53,9.71,2.53,-2.53,-2.48,-2.66,7.18,7.18,7.18
68.69,9.66,2.50,9.66,2.50,-2.50,-2.46,-2.62,7.16,7.16,7.16
69.37,9.62,2.48,9.62,2.48,-2.48,-2.44,-2.58,7.14,7.14,7.14
70.07,9.57,2.45,9.57,2.45,-2.45,-2.42,-2.54,7.12,7.12,7.12
70.77,9.53,2.43,9.53,2.43,-2.43,-2.39,-2.50,7.10,7.10,7.11
71.48,9.49,2.40,9.49,2.40,-2.40,-2.37,-2.46,7.09,7.09,7.09
72.19,9.45,2.38,9.45,2.38,-2.38,-2.35,-2.42,7.07,7.07,7.07
72.91,9.41,2.35,9.41,2.35,-2.35,-2.32,-2.38,7.05,7.05,7.05
73.64,9.37,2.33,9.37,2.33,-2.33,-2.30,-2.33,7.04,7.04,7.04
74.38,9.32,2.30,9.32,2.30,-2.30,-2.28,-2.29,7.02,7.02,7.02
75.12,9.28,2.28,9.28,2.28,-2.28,-2.25,-2.25,7.01,7.01,7.00
75.87,9.24,2.25,9.24,2.25,-2.25,-2.23,-2.21,6.99,6.99,6.99
76.63,9.19,2.22,9.19,2.22,-2.22,-2.21,-2.16,6.98,6.98,6.97
77.40,9.15,2.19,9.15,2.19,-2.19,-2.18,-2.12,6.96,6.96,6.96
78.17,9.10,2.15,9.10,2.15,-2.15,-2.16,-2.08,6.94,6.94,6.95
78.95,9.05,2.12,9.05,2.12,-2.12,-2.14,-2.04,6.93,6.93,6.93
79.74,9.00,2.09,9.00,2.09,-2.09,-2.11,-2.00,6.92,6.92,6.92
80.54,8.96,2.05,8.96,2.05,-2.06,-2.09,-1.96,6.90,6.90,6.90
81.35,8.91,2.02,8.91,2.02,-2.02,-2.07,-1.93,6.89,6.89,6.89
82.16,8.87,1.99,8.87,1.99,-1.99,-2.04,-1.89,6.88,6.88,6.88
82.98,8.83,1.96,8.83,1.96,-1.96,-2.02,-1.86,6.87,6.87,6.86
83.81,8.78,1.93,8.78,1.93,-1.93,-2.00,-1.82,6.85,6.85,6.85
84.65,8.73,1.89,8.73,1.89,-1.89,-1.97,-1.79,6.84,6.84,6.84
85.50,8.68,1.86,8.68,1.86,-1.86,-1.95,-1.76,6.82,6.82,6.82
86.35,8.63,1.83,8.63,1.83,-1.83,-1.92,-1.73,6.80,6.80,6.80
87.22,8.57,1.79,8.57,1.79,-1.79,-1.90,-1.70,6.78,6.78,6.78
88.09,8.52,1.76,8.52,1.76,-1.76,-1.88,-1.67,6.76,6.76,6.76
88.97,8.47,1.73,8.47,1.73,-1.74,-1.85,-1.65,6.73,6.73,6.74
89.86,8.42,1.71,8.42,1.71,-1.71,-1.83,-1.62,6.71,6.71,6.71
90.76,8.37,1.69,8.37,1.69,-1.69,-1.80,-1.60,6.68,6.68,6.68
91.66,8.32,1.67,8.32,1.67,-1.67,-1.78,-1.57,6.65,6.65,6.65
92.58,8.27,1.65,8.27,1.65,-1.65,-1.76,-1.55,6.62,6.62,6.62
93.51,8.22,1.64,8.22,1.64,-1.64,-1.73,-1.53,6.59,6.58,6.58
94.44,8.17,1.62,8.17,1.62,-1.62,-1.71,-1.51,6.55,6.55,6.55
95.39,8.12,1.61,8.12,1.61,-1.61,-1.69,-1.49,6.51,6.51,6.51
96.34,8.07,1.60,8.07,1.60,-1.60,-1.66,-1.48,6.47,6.47,6.47
97.30,8.01,1.59,8.01,1.59,-1.59,-1.64,-1.46,6.43,6.43,6.43
98.28,7.96,1.58,7.96,1.58,-1.58,-1.62,-1.45,6.38,6.38,6.38
99.26,7.91,1.57,7.91,1.57,-1.57,-1.59,-1.43,6.34,6.34,6.34
100.25,7.85,1.55,7.85,1.55,-1.56,-1.57,-1.42,6.29,6.29,6.30
101.25,7.80,1.54,7.80,1.55,-1.55,-1.54,-1.41,6.25,6.25,6.25
102.27,7.74,1.54,7.74,1.54,-1.54,-1.52,-1.40,6.21,6.21,6.21
103.29,7.69,1.53,7.69,1.53,-1.53,-1.50,-1.38,6.16,6.16,6.16
104.32,7.64,1.52,7.64,1.52,-1.52,-1.47,-1.37,6.12,6.12,6.12
105.37,7.58,1.51,7.58,1.51,-1.51,-1.45,-1.36,6.07,6.07,6.07
106.42,7.53,1.50,7.53,1.50,-1.50,-1.43,-1.36,6.03,6.03,6.03
107.48,7.47,1.49,7.47,1.49,-1.49,-1.40,-1.35,5.98,5.98,5.98
108.56,7.41,1.48,7.41,1.48,-1.48,-1.38,-1.34,5.94,5.94,5.94
109.64,7.36,1.46,7.36,1.46,-1.46,-1.36,-1.33,5.89,5.89,5.89
110.74,7.30,1.45,7.30,1.45,-1.45,-1.34,-1.32,5.85,5.85,5.85
111.85,7.24,1.43,7.24,1.43,-1.44,-1.31,-1.31,5.81,5.81,5.81
112.97,7.19,1.42,7.19,1.42,-1.42,-1.29,-1.30,5.77,5.77,5.77
114.10,7.13,1.40,7.13,1.40,-1.40,-1.27,-1.29,5.73,5.73,5.73
115.24,7.07,1.39,7.07,1.39,-1.39,-1.24,-1.29,5.69,5.69,5.69
116.39,7.02,1.37,7.02,1.37,-1.37,-1.22,-1.28,5.65,5.65,5.65
117.55,6.96,1.35,6.96,1.35,-1.35,-1.20,-1.27,5.61,5.61,5.61
118.73,6.90,1.32,6.90,1.32,-1.32,-1.18,-1.26,5.58,5.58,5.58
119.92,6.84,1.30,6.84,1.30,-1.30,-1.15,-1.24,5.54,5.54,5.54
121.12,6.79,1.28,6.79,1.28,-1.28,-1.13,-1.23,5.51,5.51,5.51
122.33,6.73,1.25,6.73,1.25,-1.25,-1.11,-1.22,5.48,5.48,5.48
123.55,6.67,1.22,6.67,1.22,-1.22,-1.09,-1.21,5.45,5.45,5.45
124.79,6.61,1.19,6.61,1.19,-1.19,-1.06,-1.19,5.42,5.42,5.42
126.03,6.55,1.16,6.55,1.16,-1.16,-1.04,-1.18,5.39,5.39,5.39
127.29,6.49,1.13,6.49,1.13,-1.13,-1.02,-1.16,5.36,5.36,5.36
128.57,6.43,1.10,6.43,1.10,-1.10,-1.00,-1.14,5.33,5.33,5.33
129.85,6.37,1.07,6.37,1.07,-1.07,-0.98,-1.13,5.30,5.30,5.30
131.15,6.31,1.04,6.31,1.04,-1.04,-0.95,-1.11,5.27,5.27,5.28
132.46,6.25,1.00,6.25,1.00,-1.00,-0.93,-1.09,5.25,5.25,5.25
133.79,6.19,0.97,6.19,0.97,-0.97,-0.91,-1.07,5.22,5.22,5.22
135.12,6.13,0.94,6.13,0.94,-0.94,-0.89,-1.05,5.19,5.19,5.19
136.48,6.07,0.91,6.07,0.91,-0.91,-0.87,-1.03,5.17,5.16,5.16
137.84,6.01,0.88,6.01,0.88,-0.88,-0.85,-1.00,5.14,5.14,5.14
139.22,5.95,0.84,5.95,0.84,-0.84,-0.83,-0.98,5.11,5.11,5.11
140.61,5.89,0.81,5.89,0.81,-0.81,-0.80,-0.96,5.08,5.08,5.08
142.02,5.83,0.78,5.83,0.78,-0.78,-0.78,-0.94,5.05,5.05,5.05
143.44,5.77,0.75,5.77,0.75,-0.75,-0.76,-0.91,5.02,5.02,5.02
144.87,5.70,0.72,5.70,0.72,-0.72,-0.74,-0.89,4.99,4.99,4.99
146.32,5.64,0.69,5.64,0.69,-0.69,-0.72,-0.86,4.95,4.95,4.95
147.78,5.58,0.66,5.58,0.66,-0.66,-0.70,-0.84,4.92,4.92,4.92
149.26,5.52,0.63,5.52,0.63,-0.63,-0.68,-0.81,4.89,4.89,4.89
150.75,5.45,0.60,5.45,0.60,-0.60,-0.66,-0.79,4.85,4.85,4.85
152.26,5.39,0.57,5.39,0.57,-0.57,-0.64,-0.77,4.82,4.82,4.82
153.78,5.32,0.54,5.32,0.54,-0.54,-0.62,-0.74,4.78,4.78,4.78
155.32,5.26,0.52,5.26,0.52,-0.52,-0.60,-0.72,4.74,4.74,4.74
156.88,5.19,0.49,5.19,0.49,-0.49,-0.58,-0.69,4.70,4.70,4.70
158.44,5.13,0.46,5.13,0.46,-0.46,-0.56,-0.67,4.67,4.67,4.67
160.03,5.07,0.44,5.07,0.44,-0.44,-0.54,-0.65,4.63,4.63,4.63
161.63,5.00,0.41,5.00,0.41,-0.41,-0.52,-0.62,4.59,4.59,4.59
163.24,4.94,0.39,4.94,0.39,-0.39,-0.50,-0.60,4.55,4.55,4.55
164.88,4.88,0.36,4.88,0.36,-0.36,-0.48,-0.58,4.51,4.51,4.51
166.53,4.81,0.34,4.81,0.34,-0.34,-0.46,-0.55,4.47,4.47,4.47
168.19,4.76,0.32,4.76,0.32,-0.33,-0.44,-0.53,4.43,4.43,4.43
169.87,4.70,0.31,4.70,0.31,-0.31,-0.42,-0.51,4.39,4.39,4.39
171.57,4.65,0.30,4.65,0.30,-0.30,-0.40,-0.49,4.35,4.35,4.35
173.29,4.60,0.29,4.60,0.29,-0.29,-0.38,-0.46,4.31,4.31,4.31
175.02,4.55,0.28,4.55,0.28,-0.28,-0.36,-0.44,4.27,4.27,4.27
176.77,4.50,0.28,4.50,0.28,-0.27,-0.34,-0.42,4.23,4.23,4.23
178.54,4.46,0.27,4.46,0.27,-0.27,-0.32,-0.40,4.19,4.19,4.19
180.32,4.41,0.26,4.41,0.26,-0.26,-0.30,-0.38,4.15,4.15,4.14
182.13,4.36,0.26,4.36,0.26,-0.25,-0.28,-0.36,4.10,4.10,4.10
183.95,4.31,0.25,4.31,0.25,-0.24,-0.26,-0.34,4.06,4.06,4.06
185.79,4.25,0.24,4.25,0.24,-0.23,-0.24,-0.32,4.02,4.02,4.02
187.65,4.20,0.22,4.20,0.22,-0.22,-0.22,-0.30,3.97,3.97,3.97
189.52,4.14,0.21,4.14,0.21,-0.21,-0.20,-0.29,3.93,3.93,3.93
191.42,4.08,0.19,4.08,0.19,-0.19,-0.18,-0.27,3.88,3.89,3.88
193.33,4.02,0.18,4.02,0.18,-0.18,-0.17,-0.25,3.84,3.84,3.84
195.27,3.96,0.16,3.96,0.16,-0.16,-0.15,-0.23,3.80,3.80,3.80
197.22,3.90,0.15,3.90,0.15,-0.15,-0.13,-0.21,3.75,3.75,3.75
199.19,3.83,0.13,3.83,0.13,-0.13,-0.11,-0.19,3.70,3.70,3.70
201.18,3.77,0.11,3.77,0.11,-0.11,-0.09,-0.18,3.66,3.66,3.66
203.19,3.71,0.10,3.71,0.10,-0.10,-0.07,-0.16,3.61,3.61,3.61
205.23,3.65,0.08,3.65,0.08,-0.08,-0.05,-0.14,3.56,3.56,3.56
207.28,3.59,0.07,3.59,0.07,-0.07,-0.04,-0.13,3.51,3.51,3.52
209.35,3.53,0.06,3.53,0.06,-0.06,-0.02,-0.11,3.47,3.47,3.47
211.44,3.47,0.05,3.47,0.05,-0.05,0.00,-0.09,3.42,3.42,3.42
213.56,3.41,0.03,3.41,0.03,-0.03,0.02,-0.08,3.37,3.37,3.37
215.69,3.35,0.02,3.35,0.02,-0.02,0.04,-0.06,3.32,3.32,3.32
217.85,3.29,0.01,3.29,0.01,-0.01,0.06,-0.05,3.28,3.28,3.28
220.03,3.23,-0.00,3.23,-0.00,0.00,0.07,-0.03,3.23,3.23,3.23
222.23,3.17,-0.02,3.17,-0.02,0.02,0.09,-0.01,3.18,3.18,3.18
224.45,3.11,-0.03,3.11,-0.03,0.03,0.11,0.00,3.14,3.14,3.14
226.70,3.05,-0.05,3.05,-0.05,0.05,0.13,0.02,3.09,3.09,3.09
228.96,2.99,-0.07,2.99,-0.07,0.07,0.15,0.03,3.05,3.05,3.05
231.25,2.93,-0.09,2.93,-0.09,0.09,0.16,0.05,3.01,3.01,3.01
233.57,2.87,-0.11,2.87,-0.11,0.11,0.18,0.06,2.98,2.97,2.97
235.90,2.81,-0.13,2.81,-0.13,0.13,0.20,0.08,2.94,2.94,2.94
238.26,2.75,-0.15,2.75,-0.15,0.15,0.22,0.09,2.91,2.91,2.91
240.64,2.69,-0.18,2.69,-0.18,0.18,0.23,0.11,2.88,2.88,2.87
243.05,2.64,-0.21,2.64,-0.21,0.21,0.25,0.12,2.85,2.85,2.85
245.48,2.58,-0.24,2.58,-0.24,0.24,0.27,0.14,2.82,2.82,2.82
247.93,2.52,-0.27,2.52,-0.27,0.27,0.29,0.15,2.79,2.79,2.79
250.41,2.47,-0.30,2.47,-0.30,0.30,0.30,0.17,2.77,2.77,2.77
252.92,2.41,-0.33,2.41,-0.33,0.33,0.32,0.18,2.74,2.74,2.74
255.45,2.35,-0.36,2.35,-0.36,0.36,0.34,0.19,2.71,2.71,2.71
258.00,2.30,-0.39,2.30,-0.39,0.39,0.35,0.21,2.69,2.69,2.69
260.58,2.24,-0.42,2.24,-0.42,0.42,0.37,0.22,2.66,2.66,2.66
263.19,2.19,-0.45,2.19,-0.45,0.45,0.39,0.24,2.63,2.63,2.63
265.82,2.13,-0.47,2.13,-0.47,0.47,0.41,0.25,2.60,2.60,2.60
268.48,2.07,-0.50,2.07,-0.50,0.50,0.42,0.27,2.57,2.57,2.57
271.16,2.02,-0.52,2.02,-0.52,0.52,0.44,0.28,2.54,2.54,2.54
273.87,1.96,-0.54,1.96,-0.54,0.54,0.46,0.30,2.50,2.50,2.50
276.61,1.91,-0.56,1.91,-0.56,0.56,0.47,0.31,2.47,2.47,2.47
279.38,1.85,-0.58,1.85,-0.58,0.58,0.49,0.33,2.43,2.43,2.43
282.17,1.80,-0.59,1.80,-0.59,0.59,0.50,0.34,2.39,2.39,2.39
284.99,1.74,-0.61,1.74,-0.61,0.61,0.52,0.36,2.35,2.35,2.35
287.84,1.69,-0.62,1.69,-0.62,0.62,0.54,0.37,2.31,2.31,2.31
290.72,1.63,-0.64,1.63,-0.64,0.64,0.55,0.39,2.27,2.27,2.27
293.63,1.58,-0.65,1.58,-0.65,0.65,0.57,0.41,2.23,2.23,2.23
296.57,1.53,-0.66,1.53,-0.66,0.66,0.58,0.42,2.19,2.19,2.19
299.53,1.47,-0.68,1.47,-0.68,0.68,0.60,0.44,2.15,2.15,2.15
302.53,1.42,-0.69,1.42,-0.69,0.69,0.62,0.46,2.11,2.11,2.11
305.55,1.37,-0.70,1.37,-0.70,0.70,0.63,0.47,2.07,2.07,2.07
308.61,1.31,-0.71,1.31,-0.71,0.71,0.65,0.49,2.03,2.03,2.03
311.69,1.26,-0.72,1.26,-0.72,0.72,0.66,0.51,1.99,1.99,1.98
314.81,1.21,-0.73,1.21,-0.73,0.73,0.68,0.53,1.94,1.94,1.94
317.96,1.16,-0.74,1.16,-0.74,0.74,0.69,0.55,1.90,1.90,1.90
321.14,1.11,-0.75,1.11,-0.75,0.75,0.71,0.57,1.86,1.86,1.86
324.35,1.06,-0.76,1.06,-0.76,0.76,0.72,0.59,1.82,1.82,1.82
327.59,1.01,-0.77,1.01,-0.77,0.77,0.74,0.61,1.78,1.78,1.78
330.87,0.96,-0.78,0.96,-0.78,0.78,0.75,0.63,1.74,1.74,1.74
334.18,0.91,-0.79,0.91,-0.79,0.79,0.77,0.66,1.70,1.70,1.70
337.52,0.86,-0.80,0.86,-0.80,0.80,0.78,0.68,1.66,1.66,1.66
340.90,0.81,-0.81,0.81,-0.81,0.81,0.79,0.70,1.62,1.62,1.62
344.30,0.76,-0.82,0.76,-0.82,0.82,0.81,0.73,1.58,1.58,1.58
347.75,0.71,-0.83,0.71,-0.83,0.83,0.82,0.75,1.54,1.54,1.54
351.23,0.66,-0.84,0.66,-0.84,0.84,0.84,0.78,1.50,1.50,1.50
354.74,0.61,-0.85,0.61,-0.85,0.85,0.85,0.80,1.46,1.46,1.46
358.28,0.56,-0.86,0.56,-0.86,0.86,0.86,0.83,1.42,1.42,1.42
361.87,0.51,-0.87,0.51,-0.87,0.87,0.88,0.86,1.38,1.38,1.38
365.49,0.46,-0.88,0.46,-0.88,0.88,0.89,0.89,1.34,1.34,1.34
369.14,0.41,-0.89,0.41,-0.89,0.89,0.90,0.92,1.30,1.30,1.31
372.83,0.36,-0.90,0.36,-0.90,0.90,0.92,0.95,1.26,1.26,1.27
376.56,0.31,-0.91,0.31,-0.91,0.91,0.93,0.97,1.23,1.22,1.23
