frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,8.51,4.28,8.51,4.28,-4.29,-4.27,-4.25,4.22,4.22,4.23
40.94,8.48,4.24,8.48,4.24,-4.27,-4.26,-4.19,4.21,4.21,4.24
41.35,8.45,4.21,8.45,4.22,-4.25,-4.24,-4.14,4.21,4.21,4.24
41.76,8.43,4.20,8.43,4.21,-4.23,-4.22,-4.08,4.20,4.20,4.23
42.18,8.41,4.21,8.42,4.21,-4.21,-4.20,-4.03,4.21,4.21,4.21
42.60,8.40,4.21,8.40,4.21,-4.19,-4.19,-3.98,4.21,4.21,4.19
43.03,8.38,4.21,8.38,4.21,-4.18,-4.17,-3.93,4.20,4.20,4.17
43.46,8.35,4.19,8.35,4.18,-4.17,-4.15,-3.89,4.18,4.18,4.16
43.90,8.32,4.16,8.32,4.16,-4.16,-4.13,-3.85,4.16,4.17,4.16
44.33,8.29,4.12,8.30,4.13,-4.14,-4.11,-3.81,4.15,4.16,4.17
44.78,8.28,4.11,8.28,4.11,-4.13,-4.09,-3.78,4.15,4.15,4.17
45.23,8.26,4.10,8.26,4.10,-4.11,-4.07,-3.74,4.15,4.15,4.16
45.68,8.24,4.10,8.23,4.10,-4.10,-4.05,-3.71,4.14,4.13,4.14
46.13,8.20,4.09,8.20,4.09,-4.09,-4.02,-3.69,4.11,4.11,4.11
46.60,8.16,4.07,8.17,4.07,-4.07,-4.00,-3.67,4.09,4.09,4.09
47.06,8.14,4.05,8.15,4.06,-4.06,-3.98,-3.64,4.08,4.09,4.09
47.53,8.13,4.05,8.13,4.05,-4.04,-3.96,-3.63,4.09,4.09,4.08
48.01,8.11,4.05,8.11,4.04,-4.02,-3.94,-3.61,4.09,4.08,4.07
48.49,8.07,4.02,8.06,4.01,-4.01,-3.91,-3.60,4.07,4.06,4.05
48.97,8.01,3.97,8.01,3.97,-3.98,-3.89,-3.59,4.02,4.02,4.03
49.46,7.95,3.92,7.96,3.94,-3.96,-3.87,-3.58,3.98,4.00,4.02
49.96,7.92,3.92,7.93,3.93,-3.94,-3.84,-3.57,3.98,3.99,4.00
50.46,7.92,3.93,7.91,3.92,-3.91,-3.82,-3.57,4.00,4.00,3.98
50.96,7.91,3.93,7.90,3.91,-3.89,-3.80,-3.57,4.02,4.01,3.98
51.47,7.88,3.87,7.87,3.87,-3.87,-3.77,-3.57,4.01,4.00,4.01
51.99,7.83,3.82,7.83,3.84,-3.86,-3.75,-3.57,3.98,3.98,4.01
52.51,7.79,3.81,7.80,3.82,-3.84,-3.73,-3.57,3.96,3.96,3.99
53.03,7.77,3.83,7.78,3.81,-3.81,-3.70,-3.57,3.96,3.96,3.94
53.56,7.76,3.81,7.76,3.80,-3.79,-3.68,-3.57,3.97,3.97,3.95
54.10,7.74,3.78,7.73,3.79,-3.77,-3.65,-3.58,3.97,3.96,3.96
54.64,7.69,3.75,7.68,3.75,-3.75,-3.63,-3.58,3.94,3.93,3.94
55.18,7.61,3.72,7.61,3.70,-3.72,-3.60,-3.58,3.88,3.89,3.88
55.74,7.54,3.64,7.55,3.66,-3.68,-3.58,-3.59,3.86,3.87,3.91
56.29,7.50,3.61,7.50,3.63,-3.63,-3.55,-3.59,3.87,3.88,3.89
56.86,7.47,3.62,7.46,3.63,-3.56,-3.53,-3.59,3.91,3.90,3.85
57.42,7.42,3.60,7.42,3.60,-3.50,-3.50,-3.59,3.92,3.92,3.82
58.00,7.37,3.57,7.38,3.48,-3.45,-3.48,-3.59,3.92,3.93,3.80
58.58,7.33,3.32,7.33,3.35,-3.41,-3.45,-3.59,3.92,3.92,4.01
59.16,7.28,3.17,7.28,3.26,-3.38,-3.43,-3.58,3.90,3.89,4.12
59.76,7.23,3.27,7.23,3.26,-3.37,-3.40,-3.58,3.86,3.86,3.95
60.35,7.18,3.37,7.18,3.34,-3.35,-3.38,-3.57,3.82,3.83,3.80
60.96,7.14,3.43,7.15,3.40,-3.34,-3.35,-3.56,3.80,3.81,3.70
61.57,7.13,3.38,7.13,3.41,-3.34,-3.32,-3.54,3.79,3.79,3.75
62.18,7.11,3.39,7.10,3.40,-3.34,-3.30,-3.52,3.77,3.76,3.73
62.80,7.06,3.39,7.06,3.36,-3.34,-3.27,-3.50,3.73,3.72,3.67
63.43,6.99,3.32,6.99,3.32,-3.32,-3.25,-3.48,3.67,3.68,3.67
64.07,6.92,3.24,6.93,3.26,-3.28,-3.22,-3.46,3.64,3.64,3.68
64.71,6.86,3.21,6.86,3.21,-3.24,-3.20,-3.43,3.63,3.63,3.66
65.35,6.81,3.18,6.81,3.18,-3.19,-3.17,-3.40,3.62,3.62,3.63
66.01,6.77,3.16,6.77,3.15,-3.16,-3.15,-3.36,3.61,3.61,3.61
66.67,6.72,3.12,6.72,3.12,-3.13,-3.12,-3.33,3.59,3.60,3.60
67.33,6.68,3.09,6.68,3.09,-3.10,-3.09,-3.29,3.58,3.58,3.59
68.01,6.64,3.06,6.64,3.07,-3.08,-3.07,-3.25,3.56,3.56,3.58
68.69,6.60,3.06,6.59,3.06,-3.05,-3.04,-3.20,3.54,3.54,3.54
69.37,6.54,3.05,6.53,3.04,-3.03,-3.02,-3.16,3.51,3.51,3.49
70.07,6.47,3.02,6.46,3.02,-3.00,-2.99,-3.11,3.47,3.47,3.44
70.77,6.38,2.97,6.39,2.98,-2.97,-2.97,-3.07,3.42,3.43,3.41
71.48,6.32,2.93,6.33,2.93,-2.94,-2.94,-3.02,3.39,3.39,3.39
72.19,6.27,2.90,6.27,2.90,-2.91,-2.91,-2.97,3.36,3.36,3.38
72.91,6.21,2.87,6.21,2.87,-2.88,-2.89,-2.92,3.33,3.33,3.34
73.64,6.15,2.85,6.15,2.84,-2.85,-2.86,-2.87,3.30,3.30,3.30
74.38,6.09,2.82,6.09,2.82,-2.83,-2.84,-2.83,3.26,3.26,3.27
75.12,6.03,2.79,6.03,2.80,-2.81,-2.81,-2.78,3.22,3.22,3.23
75.87,5.98,2.80,5.98,2.80,-2.79,-2.79,-2.73,3.18,3.19,3.18
76.63,5.93,2.79,5.93,2.79,-2.77,-2.76,-2.68,3.16,3.16,3.14
77.40,5.89,2.78,5.88,2.78,-2.75,-2.74,-2.63,3.14,3.13,3.10
78.17,5.83,2.75,5.83,2.75,-2.74,-2.71,-2.59,3.10,3.09,3.08
78.95,5.77,2.71,5.77,2.71,-2.73,-2.69,-2.54,3.04,3.04,3.06
79.74,5.70,2.67,5.71,2.70,-2.72,-2.66,-2.50,2.98,2.98,3.03
80.54,5.64,2.68,5.64,2.67,-2.72,-2.64,-2.45,2.92,2.92,2.96
81.35,5.58,2.70,5.57,2.65,-2.71,-2.61,-2.41,2.87,2.86,2.88
82.16,5.50,2.62,5.50,2.71,-2.69,-2.58,-2.37,2.81,2.82,2.87
82.98,5.43,2.69,5.44,2.73,-2.65,-2.56,-2.33,2.78,2.78,2.74
83.81,5.38,2.86,5.37,2.69,-2.61,-2.53,-2.29,2.76,2.76,2.52
84.65,5.32,2.56,5.31,2.63,-2.57,-2.51,-2.26,2.75,2.75,2.75
85.50,5.25,2.45,5.25,2.51,-2.51,-2.49,-2.22,2.74,2.73,2.80
86.35,5.18,2.44,5.18,2.38,-2.46,-2.46,-2.19,2.72,2.72,2.74
87.22,5.10,2.32,5.11,2.34,-2.40,-2.44,-2.16,2.71,2.71,2.78
88.09,5.05,2.29,5.05,2.31,-2.34,-2.41,-2.12,2.71,2.71,2.75
88.97,4.99,2.29,4.98,2.28,-2.29,-2.39,-2.10,2.70,2.69,2.69
89.86,4.91,2.28,4.91,2.27,-2.26,-2.36,-2.07,2.66,2.65,2.64
90.76,4.83,2.25,4.83,2.25,-2.23,-2.34,-2.04,2.60,2.60,2.58
91.66,4.75,2.22,4.76,2.22,-2.21,-2.31,-2.02,2.54,2.55,2.54
92.58,4.69,2.18,4.69,2.21,-2.20,-2.29,-2.00,2.49,2.49,2.51
93.51,4.62,2.21,4.62,2.18,-2.17,-2.26,-1.98,2.45,2.45,2.41
94.44,4.54,2.15,4.54,2.15,-2.14,-2.24,-1.96,2.40,2.41,2.39
95.39,4.46,2.09,4.47,2.11,-2.10,-2.22,-1.94,2.36,2.36,2.38
96.34,4.40,2.06,4.39,2.06,-2.07,-2.19,-1.92,2.33,2.32,2.33
97.30,4.31,2.04,4.32,2.03,-2.04,-2.17,-1.91,2.28,2.28,2.27
98.28,4.24,2.00,4.24,2.00,-2.01,-2.15,-1.89,2.24,2.24,2.24
99.26,4.17,1.96,4.17,1.97,-1.98,-2.12,-1.88,2.20,2.19,2.21
100.25,4.10,1.94,4.10,1.94,-1.95,-2.10,-1.87,2.15,2.15,2.16
101.25,4.03,1.92,4.02,1.92,-1.92,-2.08,-1.86,2.11,2.11,2.11
102.27,3.95,1.90,3.95,1.90,-1.89,-2.05,-1.85,2.06,2.06,2.05
103.29,3.87,1.87,3.87,1.87,-1.86,-2.03,-1.84,2.01,2.01,2.00
104.32,3.79,1.84,3.79,1.84,-1.83,-2.01,-1.83,1.96,1.96,1.96
105.37,3.71,1.81,3.71,1.80,-1.80,-1.98,-1.82,1.91,1.91,1.90
106.42,3.63,1.77,3.63,1.76,-1.77,-1.96,-1.82,1.86,1.86,1.86
107.48,3.55,1.72,3.55,1.73,-1.74,-1.94,-1.81,1.80,1.81,1.83
108.56,3.48,1.70,3.47,1.71,-1.71,-1.92,-1.81,1.76,1.76,1.78
109.64,3.40,1.69,3.39,1.68,-1.69,-1.90,-1.80,1.71,1.71,1.71
110.74,3.31,1.67,3.31,1.65,-1.65,-1.87,-1.79,1.66,1.65,1.64
111.85,3.22,1.60,3.23,1.62,-1.62,-1.85,-1.79,1.60,1.61,1.61
112.97,3.15,1.59,3.15,1.59,-1.58,-1.83,-1.78,1.58,1.58,1.56
114.10,3.08,1.57,3.07,1.56,-1.53,-1.81,-1.78,1.55,1.54,1.51
115.24,2.98,1.52,2.97,1.51,-1.48,-1.79,-1.77,1.50,1.49,1.47
116.39,2.86,1.44,2.86,1.44,-1.43,-1.77,-1.76,1.43,1.43,1.42
117.55,2.74,1.36,2.76,1.37,-1.39,-1.74,-1.76,1.35,1.37,1.38
118.73,2.67,1.32,2.68,1.33,-1.36,-1.72,-1.75,1.31,1.32,1.35
119.92,2.63,1.31,2.62,1.31,-1.34,-1.70,-1.74,1.29,1.28,1.32
121.12,2.57,1.31,2.56,1.30,-1.33,-1.68,-1.73,1.25,1.23,1.26
122.33,2.51,1.32,2.53,1.32,-1.33,-1.66,-1.72,1.17,1.19,1.19
123.55,2.48,1.34,2.51,1.36,-1.36,-1.64,-1.71,1.12,1.15,1.14
124.79,2.53,1.43,2.49,1.40,-1.39,-1.62,-1.70,1.14,1.10,1.10
126.03,2.48,1.44,2.48,1.44,-1.43,-1.60,-1.68,1.05,1.05,1.04
127.29,2.45,1.46,2.47,1.47,-1.47,-1.58,-1.67,0.98,1.00,0.99
128.57,2.45,1.50,2.46,1.51,-1.51,-1.56,-1.65,0.94,0.95,0.95
129.85,2.46,1.56,2.46,1.56,-1.54,-1.54,-1.64,0.92,0.92,0.91
131.15,2.48,1.61,2.46,1.58,-1.57,-1.53,-1.62,0.91,0.89,0.87
132.46,2.43,1.59,2.43,1.59,-1.59,-1.51,-1.60,0.84,0.84,0.84
133.79,2.37,1.57,2.39,1.61,-1.61,-1.49,-1.58,0.76,0.78,0.80
135.12,2.33,1.62,2.33,1.61,-1.61,-1.47,-1.56,0.72,0.72,0.71
136.48,2.29,1.64,2.28,1.62,-1.61,-1.45,-1.54,0.67,0.67,0.64
137.84,2.23,1.61,2.23,1.62,-1.61,-1.43,-1.52,0.62,0.62,0.62
139.22,2.17,1.60,2.17,1.60,-1.59,-1.42,-1.50,0.57,0.58,0.57
140.61,2.11,1.58,2.11,1.58,-1.58,-1.40,-1.48,0.53,0.53,0.52
142.02,2.05,1.56,2.05,1.56,-1.56,-1.38,-1.45,0.49,0.49,0.49
143.44,1.99,1.53,1.99,1.53,-1.54,-1.37,-1.43,0.44,0.44,0.45
144.87,1.92,1.50,1.92,1.51,-1.53,-1.35,-1.41,0.40,0.40,0.42
146.32,1.86,1.50,1.86,1.50,-1.51,-1.33,-1.38,0.35,0.35,0.36
147.78,1.80,1.49,1.80,1.49,-1.49,-1.32,-1.36,0.31,0.31,0.31
149.26,1.75,1.48,1.75,1.48,-1.47,-1.30,-1.34,0.27,0.27,0.26
150.75,1.69,1.47,1.69,1.47,-1.46,-1.28,-1.32,0.24,0.24,0.22
152.26,1.64,1.45,1.64,1.45,-1.44,-1.27,-1.29,0.20,0.19,0.19
153.78,1.58,1.42,1.58,1.43,-1.43,-1.25,-1.27,0.15,0.15,0.15
155.32,1.52,1.40,1.53,1.41,-1.42,-1.24,-1.25,0.10,0.11,0.12
156.88,1.48,1.39,1.47,1.39,-1.41,-1.22,-1.23,0.07,0.06,0.09
158.44,1.42,1.39,1.42,1.38,-1.40,-1.21,-1.21,0.03,0.02,0.04
160.03,1.35,1.37,1.37,1.39,-1.39,-1.20,-1.19,-0.04,-0.02,-0.02
161.63,1.32,1.40,1.32,1.39,-1.37,-1.18,-1.17,-0.05,-0.05,-0.08
163.24,1.29,1.40,1.28,1.38,-1.36,-1.17,-1.15,-0.08,-0.08,-0.11
164.88,1.24,1.35,1.24,1.36,-1.35,-1.16,-1.13,-0.11,-0.11,-0.11
166.53,1.19,1.33,1.19,1.34,-1.34,-1.14,-1.11,-0.15,-0.15,-0.14
168.19,1.14,1.32,1.14,1.31,-1.33,-1.13,-1.10,-0.18,-0.19,-0.18
169.87,1.09,1.30,1.09,1.30,-1.31,-1.12,-1.08,-0.22,-0.22,-0.21
171.57,1.05,1.29,1.05,1.29,-1.30,-1.11,-1.06,-0.25,-0.25,-0.25
173.29,1.00,1.29,1.00,1.29,-1.29,-1.10,-1.05,-0.29,-0.29,-0.28
175.02,0.96,1.28,0.96,1.28,-1.28,-1.09,-1.03,-0.32,-0.32,-0.33
176.77,0.92,1.27,0.92,1.27,-1.27,-1.08,-1.02,-0.35,-0.36,-0.35
178.54,0.88,1.27,0.88,1.27,-1.27,-1.07,-1.01,-0.39,-0.39,-0.39
180.32,0.84,1.27,0.85,1.27,-1.26,-1.06,-1.00,-0.42,-0.42,-0.43
182.13,0.82,1.27,0.81,1.26,-1.25,-1.05,-0.99,-0.44,-0.45,-0.45
183.95,0.77,1.25,0.77,1.25,-1.24,-1.04,-0.98,-0.47,-0.47,-0.48
185.79,0.73,1.23,0.74,1.23,-1.23,-1.03,-0.97,-0.50,-0.50,-0.50
187.65,0.70,1.22,0.69,1.22,-1.22,-1.02,-0.96,-0.53,-0.53,-0.52
189.52,0.66,1.21,0.65,1.20,-1.21,-1.02,-0.95,-0.55,-0.56,-0.55
191.42,0.61,1.19,0.61,1.20,-1.20,-1.01,-0.94,-0.59,-0.58,-0.58
193.33,0.57,1.18,0.58,1.18,-1.18,-1.01,-0.93,-0.61,-0.61,-0.61
195.27,0.56,1.19,0.54,1.17,-1.17,-1.00,-0.93,-0.61,-0.63,-0.63
197.22,0.51,1.15,0.51,1.16,-1.16,-1.00,-0.92,-0.65,-0.65,-0.65
199.19,0.48,1.14,0.48,1.15,-1.15,-0.99,-0.92,-0.67,-0.67,-0.66
201.18,0.45,1.13,0.45,1.13,-1.14,-0.99,-0.91,-0.69,-0.69,-0.68
203.19,0.42,1.13,0.42,1.13,-1.13,-0.99,-0.91,-0.71,-0.71,-0.70
205.23,0.39,1.13,0.40,1.13,-1.12,-0.98,-0.90,-0.73,-0.72,-0.73
207.28,0.37,1.12,0.37,1.12,-1.11,-0.98,-0.90,-0.74,-0.74,-0.75
209.35,0.34,1.11,0.34,1.10,-1.10,-0.98,-0.90,-0.76,-0.77,-0.77
211.44,0.30,1.08,0.31,1.09,-1.09,-0.98,-0.89,-0.79,-0.78,-0.78
213.56,0.28,1.08,0.28,1.08,-1.08,-0.99,-0.89,-0.80,-0.80,-0.80
215.69,0.26,1.07,0.25,1.07,-1.07,-0.99,-0.89,-0.81,-0.81,-0.81
217.85,0.24,1.06,0.23,1.05,-1.05,-0.99,-0.89,-0.82,-0.83,-0.82
220.03,0.19,1.03,0.20,1.04,-1.04,-1.00,-0.88,-0.85,-0.84,-0.84
222.23,0.17,1.02,0.18,1.02,-1.03,-1.00,-0.88,-0.85,-0.85,-0.85
224.45,0.16,1.02,0.15,1.01,-1.01,-1.01,-0.88,-0.86,-0.86,-0.86
226.70,0.13,0.99,0.13,1.00,-1.00,-1.02,-0.88,-0.87,-0.87,-0.87
228.96,0.10,0.99,0.11,0.99,-0.98,-1.02,-0.87,-0.87,-0.87,-0.88
231.25,0.08,0.97,0.08,0.97,-0.96,-1.03,-0.87,-0.88,-0.88,-0.90
233.57,0.05,0.95,0.05,0.95,-0.94,-1.04,-0.87,-0.89,-0.89,-0.90
235.90,0.01,0.91,0.02,0.92,-0.92,-1.05,-0.86,-0.91,-0.90,-0.90
238.26,0.00,0.89,-0.00,0.90,-0.90,-1.06,-0.86,-0.90,-0.90,-0.89
240.64,-0.01,0.88,-0.02,0.89,-0.89,-1.07,-0.85,-0.90,-0.91,-0.89
243.05,-0.03,0.90,-0.03,0.88,-0.88,-1.08,-0.85,-0.92,-0.92,-0.93
245.48,-0.05,0.89,-0.05,0.89,-0.89,-1.09,-0.84,-0.93,-0.93,-0.93
247.93,-0.05,0.88,-0.05,0.89,-0.90,-1.10,-0.83,-0.95,-0.95,-0.94
250.41,-0.05,0.89,-0.05,0.89,-0.92,-1.11,-0.83,-0.97,-0.97,-0.94
252.92,-0.03,0.92,-0.02,0.93,-0.94,-1.12,-0.82,-0.97,-0.96,-0.95
255.45,0.01,0.96,0.02,0.97,-0.97,-1.12,-0.81,-0.95,-0.95,-0.95
258.00,0.07,1.03,0.05,1.01,-0.99,-1.12,-0.80,-0.91,-0.94,-0.96
260.58,0.06,1.02,0.07,1.03,-1.01,-1.12,-0.79,-0.95,-0.94,-0.96
263.19,0.06,1.03,0.08,1.04,-1.02,-1.12,-0.78,-0.96,-0.95,-0.96
265.82,0.08,1.04,0.07,1.03,-1.03,-1.11,-0.77,-0.96,-0.96,-0.96
268.48,0.09,1.04,0.07,1.03,-1.03,-1.10,-0.76,-0.95,-0.96,-0.95
271.16,0.06,1.02,0.07,1.02,-1.03,-1.09,-0.75,-0.97,-0.96,-0.96
273.87,0.05,1.01,0.06,1.01,-1.01,-1.08,-0.74,-0.96,-0.96,-0.96
276.61,0.05,1.00,0.04,1.00,-1.00,-1.06,-0.72,-0.95,-0.96,-0.96
279.38,0.02,0.98,0.02,0.98,-0.98,-1.04,-0.71,-0.96,-0.96,-0.96
282.17,0.00,0.96,0.00,0.96,-0.96,-1.02,-0.70,-0.96,-0.96,-0.96
284.99,-0.01,0.94,-0.02,0.94,-0.94,-1.00,-0.68,-0.96,-0.96,-0.95
287.84,-0.03,0.92,-0.03,0.92,-0.93,-0.97,-0.67,-0.96,-0.96,-0.95
290.72,-0.05,0.90,-0.05,0.90,-0.91,-0.95,-0.66,-0.96,-0.95,-0.95
293.63,-0.06,0.89,-0.06,0.89,-0.89,-0.92,-0.64,-0.95,-0.95,-0.95
296.57,-0.07,0.88,-0.07,0.88,-0.88,-0.90,-0.63,-0.95,-0.95,-0.95
299.53,-0.09,0.87,-0.09,0.86,-0.86,-0.87,-0.62,-0.95,-0.95,-0.96
302.53,-0.10,0.85,-0.10,0.85,-0.84,-0.85,-0.60,-0.94,-0.94,-0.95
305.55,-0.11,0.83,-0.11,0.83,-0.83,-0.82,-0.59,-0.94,-0.94,-0.94
308.61,-0.13,0.81,-0.13,0.81,-0.81,-0.80,-0.57,-0.93,-0.93,-0.93
311.69,-0.14,0.79,-0.14,0.79,-0.79,-0.77,-0.56,-0.93,-0.93,-0.93
314.81,-0.16,0.77,-0.16,0.77,-0.77,-0.75,-0.55,-0.93,-0.93,-0.92
317.96,-0.17,0.75,-0.17,0.75,-0.75,-0.73,-0.53,-0.93,-0.92,-0.92
321.14,-0.18,0.74,-0.18,0.74,-0.74,-0.70,-0.52,-0.92,-0.92,-0.92
324.35,-0.19,0.73,-0.19,0.72,-0.72,-0.68,-0.51,-0.91,-0.92,-0.92
327.59,-0.20,0.71,-0.20,0.71,-0.71,-0.66,-0.50,-0.91,-0.91,-0.91
330.87,-0.21,0.69,-0.21,0.70,-0.70,-0.65,-0.48,-0.91,-0.91,-0.91
334.18,-0.22,0.68,-0.22,0.68,-0.68,-0.63,-0.47,-0.90,-0.90,-0.90
337.52,-0.23,0.67,-0.23,0.67,-0.67,-0.61,-0.46,-0.90,-0.90,-0.90
340.90,-0.24,0.66,-0.24,0.66,-0.66,-0.59,-0.45,-0.89,-0.90,-0.89
344.30,-0.25,0.64,-0.24,0.65,-0.64,-0.58,-0.44,-0.89,-0.89,-0.89
347.75,-0.25,0.64,-0.25,0.64,-0.63,-0.56,-0.43,-0.88,-0.88,-0.88
351.23,-0.25,0.63,-0.26,0.62,-0.61,-0.55,-0.42,-0.86,-0.87,-0.88
