frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.68,2.61,8.68,2.61,-2.60,-2.42,-2.45,6.08,6.08,6.07
26.69,8.69,2.54,8.69,2.54,-2.54,-2.37,-2.51,6.15,6.15,6.15
26.96,8.71,2.47,8.71,2.47,-2.48,-2.33,-2.56,6.23,6.23,6.24
27.23,8.72,2.40,8.72,2.40,-2.42,-2.30,-2.61,6.30,6.30,6.33
27.50,8.74,2.34,8.74,2.34,-2.36,-2.26,-2.67,6.38,6.38,6.40
27.77,8.76,2.29,8.76,2.30,-2.31,-2.24,-2.72,6.45,6.45,6.47
28.05,8.79,2.26,8.79,2.26,-2.27,-2.23,-2.76,6.52,6.52,6.53
28.33,8.81,2.24,8.81,2.24,-2.24,-2.22,-2.81,6.57,6.57,6.57
28.62,8.83,2.22,8.82,2.22,-2.21,-2.21,-2.85,6.62,6.61,6.60
28.90,8.83,2.21,8.83,2.21,-2.19,-2.21,-2.90,6.64,6.64,6.62
29.19,8.83,2.19,8.83,2.19,-2.18,-2.21,-2.94,6.64,6.64,6.64
29.48,8.82,2.17,8.82,2.17,-2.18,-2.22,-2.97,6.64,6.64,6.65
29.78,8.81,2.17,8.81,2.17,-2.19,-2.23,-3.00,6.62,6.62,6.64
30.08,8.80,2.18,8.81,2.18,-2.20,-2.24,-3.03,6.61,6.61,6.63
30.38,8.81,2.20,8.81,2.21,-2.21,-2.25,-3.06,6.59,6.60,6.60
30.68,8.81,2.24,8.81,2.24,-2.23,-2.27,-3.08,6.58,6.58,6.57
30.99,8.81,2.28,8.81,2.28,-2.26,-2.29,-3.10,6.55,6.55,6.53
31.30,8.79,2.32,8.79,2.31,-2.29,-2.31,-3.11,6.50,6.50,6.48
31.61,8.77,2.34,8.77,2.34,-2.33,-2.34,-3.12,6.44,6.44,6.43
31.93,8.73,2.37,8.74,2.37,-2.38,-2.36,-3.13,6.36,6.36,6.37
32.24,8.71,2.40,8.71,2.40,-2.43,-2.39,-3.13,6.28,6.29,6.31
32.57,8.70,2.45,8.70,2.45,-2.48,-2.42,-3.13,6.22,6.22,6.25
32.89,8.71,2.52,8.71,2.52,-2.54,-2.45,-3.12,6.17,6.17,6.19
33.22,8.72,2.60,8.72,2.60,-2.60,-2.47,-3.11,6.13,6.13,6.13
33.55,8.74,2.68,8.74,2.67,-2.66,-2.50,-3.10,6.09,6.08,6.06
33.89,8.74,2.74,8.74,2.74,-2.71,-2.54,-3.09,6.03,6.03,6.00
34.23,8.73,2.78,8.73,2.78,-2.76,-2.57,-3.07,5.97,5.97,5.95
34.57,8.71,2.81,8.71,2.81,-2.80,-2.60,-3.05,5.90,5.90,5.90
34.92,8.68,2.82,8.68,2.83,-2.83,-2.63,-3.03,5.85,5.85,5.86
35.27,8.67,2.84,8.67,2.84,-2.85,-2.66,-3.01,5.82,5.82,5.83
35.62,8.67,2.86,8.67,2.86,-2.86,-2.69,-2.99,5.81,5.81,5.81
35.97,8.67,2.87,8.67,2.86,-2.85,-2.72,-2.96,5.82,5.81,5.80
36.33,8.67,2.86,8.67,2.86,-2.85,-2.74,-2.94,5.82,5.82,5.80
36.70,8.66,2.85,8.65,2.84,-2.84,-2.77,-2.91,5.82,5.82,5.81
37.06,8.64,2.82,8.64,2.82,-2.83,-2.79,-2.89,5.81,5.81,5.82
37.43,8.61,2.80,8.62,2.80,-2.82,-2.81,-2.86,5.80,5.80,5.82
37.81,8.60,2.79,8.60,2.79,-2.81,-2.83,-2.83,5.80,5.80,5.81
38.19,8.60,2.79,8.60,2.79,-2.80,-2.85,-2.81,5.79,5.80,5.81
38.57,8.59,2.80,8.59,2.79,-2.80,-2.86,-2.78,5.80,5.80,5.80
38.95,8.59,2.80,8.59,2.80,-2.79,-2.87,-2.76,5.79,5.79,5.78
39.34,8.58,2.81,8.58,2.81,-2.79,-2.88,-2.74,5.78,5.78,5.77
39.74,8.56,2.81,8.56,2.81,-2.80,-2.88,-2.71,5.76,5.76,5.75
40.14,8.54,2.81,8.54,2.81,-2.81,-2.88,-2.69,5.73,5.73,5.73
40.54,8.51,2.81,8.51,2.81,-2.82,-2.88,-2.68,5.69,5.69,5.70
40.94,8.48,2.82,8.48,2.82,-2.83,-2.89,-2.66,5.65,5.65,5.66
41.35,8.45,2.83,8.45,2.83,-2.85,-2.90,-2.64,5.61,5.61,5.62
41.76,8.43,2.85,8.43,2.85,-2.87,-2.91,-2.63,5.56,5.57,5.58
42.18,8.41,2.89,8.42,2.89,-2.89,-2.93,-2.62,5.52,5.53,5.53
42.60,8.40,2.92,8.40,2.92,-2.92,-2.95,-2.61,5.48,5.48,5.48
43.03,8.38,2.96,8.38,2.95,-2.94,-2.97,-2.60,5.44,5.43,5.42
43.46,8.35,2.97,8.35,2.97,-2.97,-3.00,-2.59,5.38,5.38,5.38
43.90,8.32,2.99,8.32,2.99,-2.99,-3.02,-2.59,5.33,5.34,5.33
44.33,8.29,3.00,8.30,3.00,-3.00,-3.04,-2.59,5.29,5.30,5.29
44.78,8.28,3.01,8.28,3.01,-3.00,-3.05,-2.59,5.27,5.28,5.27
45.23,8.26,3.02,8.26,3.02,-3.00,-3.06,-2.59,5.26,5.25,5.24
45.68,8.24,3.01,8.23,3.01,-3.00,-3.06,-2.59,5.23,5.23,5.23
46.13,8.20,2.98,8.20,2.99,-3.00,-3.06,-2.60,5.20,5.20,5.21
46.60,8.16,2.96,8.17,2.97,-2.99,-3.06,-2.60,5.17,5.18,5.20
47.06,8.14,2.96,8.15,2.96,-2.97,-3.04,-2.61,5.17,5.17,5.19
47.53,8.13,2.96,8.13,2.96,-2.95,-3.03,-2.63,5.18,5.18,5.17
48.01,8.11,2.97,8.11,2.96,-2.93,-3.01,-2.64,5.18,5.17,5.15
48.49,8.07,2.95,8.06,2.94,-2.92,-2.99,-2.65,5.16,5.15,5.12
48.97,8.01,2.90,8.01,2.90,-2.90,-2.97,-2.67,5.11,5.11,5.11
49.46,7.95,2.86,7.96,2.87,-2.89,-2.95,-2.69,5.06,5.07,5.09
49.96,7.92,2.84,7.93,2.85,-2.88,-2.93,-2.71,5.04,5.05,5.08
50.46,7.92,2.86,7.91,2.86,-2.87,-2.91,-2.73,5.04,5.04,5.06
50.96,7.91,2.88,7.90,2.87,-2.87,-2.89,-2.75,5.03,5.03,5.03
51.47,7.88,2.88,7.87,2.88,-2.88,-2.87,-2.77,5.00,4.99,4.99
51.99,7.83,2.88,7.83,2.89,-2.90,-2.85,-2.79,4.94,4.94,4.95
52.51,7.79,2.89,7.80,2.90,-2.91,-2.84,-2.82,4.89,4.89,4.90
53.03,7.77,2.91,7.78,2.92,-2.92,-2.83,-2.84,4.85,4.86,4.86
53.56,7.76,2.94,7.76,2.94,-2.91,-2.83,-2.86,4.85,4.85,4.82
54.10,7.74,2.95,7.73,2.94,-2.90,-2.83,-2.88,4.84,4.83,4.79
54.64,7.69,2.92,7.68,2.91,-2.88,-2.82,-2.91,4.81,4.80,4.77
55.18,7.61,2.85,7.61,2.86,-2.86,-2.83,-2.93,4.75,4.76,4.75
55.74,7.54,2.80,7.55,2.81,-2.83,-2.83,-2.95,4.71,4.72,4.75
56.29,7.50,2.76,7.50,2.77,-2.80,-2.83,-2.97,4.70,4.70,4.74
56.86,7.47,2.75,7.46,2.75,-2.77,-2.83,-2.98,4.70,4.69,4.72
57.42,7.42,2.74,7.42,2.74,-2.74,-2.84,-3.00,4.69,4.69,4.69
58.00,7.37,2.72,7.38,2.72,-2.71,-2.84,-3.01,4.66,4.67,4.65
58.58,7.33,2.71,7.33,2.71,-2.69,-2.84,-3.02,4.64,4.64,4.62
59.16,7.28,2.70,7.28,2.69,-2.68,-2.84,-3.03,4.60,4.60,4.59
59.76,7.23,2.67,7.23,2.67,-2.67,-2.83,-3.03,4.55,4.55,4.56
60.35,7.18,2.64,7.18,2.64,-2.67,-2.83,-3.03,4.51,4.51,4.53
60.96,7.14,2.63,7.15,2.64,-2.66,-2.82,-3.03,4.47,4.48,4.51
61.57,7.13,2.65,7.13,2.65,-2.66,-2.81,-3.03,4.47,4.47,4.48
62.18,7.11,2.68,7.10,2.67,-2.65,-2.80,-3.02,4.46,4.45,4.43
62.80,7.06,2.68,7.06,2.67,-2.64,-2.78,-3.01,4.42,4.42,4.39
63.43,6.99,2.65,6.99,2.65,-2.63,-2.76,-2.99,4.36,4.36,4.34
64.07,6.92,2.62,6.93,2.63,-2.62,-2.74,-2.97,4.30,4.30,4.30
64.71,6.86,2.60,6.86,2.60,-2.61,-2.72,-2.95,4.25,4.25,4.26
65.35,6.81,2.58,6.81,2.58,-2.60,-2.70,-2.92,4.22,4.22,4.23
66.01,6.77,2.57,6.77,2.57,-2.58,-2.67,-2.89,4.19,4.18,4.20
66.67,6.72,2.55,6.72,2.56,-2.57,-2.64,-2.86,4.15,4.15,4.17
67.33,6.68,2.55,6.68,2.55,-2.56,-2.62,-2.82,4.12,4.12,4.13
68.01,6.64,2.55,6.64,2.55,-2.55,-2.58,-2.79,4.09,4.09,4.09
68.69,6.60,2.55,6.59,2.55,-2.53,-2.55,-2.74,4.06,4.06,4.04
69.37,6.54,2.54,6.53,2.54,-2.52,-2.52,-2.70,4.02,4.01,4.00
70.07,6.47,2.51,6.46,2.51,-2.50,-2.49,-2.66,3.96,3.96,3.95
70.77,6.38,2.47,6.39,2.48,-2.48,-2.45,-2.61,3.90,3.91,3.91
71.48,6.32,2.45,6.33,2.45,-2.46,-2.42,-2.56,3.86,3.87,3.87
72.19,6.27,2.43,6.27,2.43,-2.43,-2.38,-2.51,3.84,3.83,3.84
72.91,6.21,2.41,6.21,2.41,-2.41,-2.34,-2.46,3.81,3.81,3.80
73.64,6.15,2.39,6.15,2.38,-2.38,-2.31,-2.41,3.77,3.77,3.77
74.38,6.09,2.36,6.09,2.35,-2.36,-2.27,-2.36,3.73,3.73,3.73
75.12,6.03,2.33,6.03,2.33,-2.34,-2.23,-2.31,3.68,3.69,3.70
75.87,5.98,2.31,5.98,2.32,-2.33,-2.19,-2.25,3.65,3.65,3.66
76.63,5.93,2.31,5.93,2.31,-2.32,-2.15,-2.20,3.62,3.62,3.62
77.40,5.89,2.31,5.88,2.31,-2.31,-2.12,-2.15,3.58,3.58,3.58
78.17,5.83,2.30,5.83,2.30,-2.29,-2.08,-2.10,3.54,3.54,3.53
78.95,5.77,2.29,5.77,2.29,-2.28,-2.04,-2.05,3.49,3.49,3.48
79.74,5.70,2.27,5.71,2.28,-2.26,-2.00,-1.99,3.44,3.45,3.43
80.54,5.64,2.25,5.64,2.25,-2.23,-1.97,-1.94,3.41,3.41,3.39
81.35,5.58,2.23,5.57,2.22,-2.21,-1.93,-1.90,3.38,3.37,3.35
82.16,5.50,2.18,5.50,2.19,-2.18,-1.89,-1.85,3.32,3.33,3.31
82.98,5.43,2.15,5.44,2.16,-2.16,-1.86,-1.80,3.27,3.28,3.28
83.81,5.38,2.14,5.37,2.14,-2.16,-1.82,-1.75,3.22,3.22,3.24
84.65,5.32,2.14,5.31,2.14,-2.18,-1.78,-1.71,3.14,3.14,3.18
85.50,5.25,2.16,5.25,2.16,-2.22,-1.75,-1.66,3.03,3.02,3.09
86.35,5.18,2.20,5.18,2.21,-2.29,-1.71,-1.62,2.89,2.89,2.98
87.22,5.10,2.28,5.11,2.29,-2.35,-1.68,-1.58,2.75,2.76,2.82
88.09,5.05,2.41,5.05,2.42,-2.41,-1.65,-1.54,2.64,2.64,2.64
88.97,4.99,2.52,4.98,2.52,-2.44,-1.61,-1.50,2.55,2.54,2.46
89.86,4.91,2.60,4.91,2.57,-2.44,-1.58,-1.46,2.47,2.47,2.31
90.76,4.83,2.53,4.83,2.52,-2.42,-1.55,-1.42,2.41,2.42,2.30
91.66,4.75,2.39,4.76,2.40,-2.35,-1.52,-1.39,2.40,2.41,2.36
92.58,4.69,2.21,4.69,2.22,-2.26,-1.49,-1.35,2.43,2.43,2.48
93.51,4.62,2.04,4.62,2.04,-2.12,-1.46,-1.32,2.50,2.49,2.58
94.44,4.54,1.88,4.54,1.89,-1.95,-1.43,-1.29,2.59,2.59,2.66
95.39,4.46,1.75,4.47,1.76,-1.75,-1.40,-1.25,2.71,2.72,2.71
96.34,4.40,1.63,4.39,1.62,-1.53,-1.37,-1.22,2.86,2.86,2.76
97.30,4.31,1.47,4.32,1.45,-1.33,-1.34,-1.19,2.98,2.98,2.85
98.28,4.24,1.23,4.24,1.22,-1.16,-1.31,-1.16,3.08,3.08,3.01
99.26,4.17,0.97,4.17,0.96,-1.03,-1.28,-1.14,3.14,3.14,3.20
100.25,4.10,0.74,4.10,0.77,-0.93,-1.26,-1.11,3.17,3.17,3.36
101.25,4.03,0.65,4.02,0.68,-0.87,-1.23,-1.08,3.16,3.16,3.38
102.27,3.95,0.72,3.95,0.72,-0.83,-1.20,-1.06,3.12,3.12,3.23
103.29,3.87,0.84,3.87,0.84,-0.82,-1.18,-1.04,3.04,3.05,3.03
104.32,3.79,0.99,3.79,0.95,-0.84,-1.15,-1.01,2.96,2.95,2.81
105.37,3.71,1.01,3.71,1.00,-0.87,-1.13,-0.99,2.85,2.84,2.70
106.42,3.63,0.99,3.63,0.99,-0.90,-1.11,-0.97,2.73,2.73,2.64
107.48,3.55,0.92,3.55,0.93,-0.91,-1.08,-0.95,2.64,2.64,2.62
108.56,3.48,0.86,3.47,0.87,-0.90,-1.06,-0.93,2.57,2.57,2.61
109.64,3.40,0.81,3.39,0.81,-0.87,-1.04,-0.91,2.53,2.53,2.59
110.74,3.31,0.77,3.31,0.77,-0.81,-1.02,-0.89,2.50,2.50,2.54
111.85,3.22,0.73,3.23,0.74,-0.75,-1.00,-0.87,2.47,2.48,2.49
112.97,3.15,0.71,3.15,0.71,-0.68,-0.98,-0.85,2.47,2.47,2.44
114.10,3.08,0.68,3.07,0.67,-0.62,-0.95,-0.83,2.46,2.45,2.40
115.24,2.98,0.61,2.97,0.60,-0.56,-0.93,-0.81,2.42,2.41,2.37
116.39,2.86,0.51,2.86,0.51,-0.50,-0.91,-0.80,2.36,2.36,2.35
117.55,2.74,0.40,2.76,0.42,-0.44,-0.90,-0.78,2.30,2.31,2.34
118.73,2.67,0.35,2.68,0.36,-0.39,-0.88,-0.76,2.28,2.29,2.32
119.92,2.63,0.34,2.62,0.33,-0.35,-0.86,-0.75,2.28,2.26,2.29
121.12,2.57,0.31,2.56,0.30,-0.32,-0.84,-0.73,2.25,2.24,2.26
122.33,2.51,0.28,2.53,0.30,-0.31,-0.82,-0.72,2.20,2.21,2.22
123.55,2.48,0.29,2.51,0.32,-0.32,-0.81,-0.70,2.16,2.18,2.19
124.79,2.53,0.39,2.49,0.35,-0.35,-0.79,-0.68,2.18,2.15,2.14
126.03,2.48,0.39,2.48,0.38,-0.38,-0.77,-0.67,2.10,2.10,2.10
127.29,2.45,0.39,2.47,0.41,-0.42,-0.76,-0.65,2.03,2.05,2.05
128.57,2.45,0.44,2.46,0.45,-0.46,-0.74,-0.64,1.99,2.00,2.00
129.85,2.46,0.50,2.46,0.50,-0.49,-0.73,-0.62,1.97,1.97,1.96
131.15,2.48,0.57,2.46,0.54,-0.52,-0.71,-0.61,1.96,1.94,1.91
132.46,2.43,0.56,2.43,0.56,-0.54,-0.70,-0.59,1.89,1.89,1.87
133.79,2.37,0.54,2.39,0.56,-0.55,-0.68,-0.58,1.83,1.84,1.83
135.12,2.33,0.54,2.33,0.54,-0.55,-0.67,-0.56,1.78,1.78,1.79
136.48,2.29,0.54,2.28,0.54,-0.54,-0.66,-0.55,1.74,1.74,1.75
137.84,2.23,0.52,2.23,0.52,-0.53,-0.64,-0.53,1.70,1.70,1.70
139.22,2.17,0.50,2.17,0.50,-0.51,-0.63,-0.52,1.66,1.66,1.66
140.61,2.11,0.48,2.11,0.48,-0.49,-0.62,-0.51,1.62,1.62,1.62
142.02,2.05,0.46,2.05,0.46,-0.46,-0.60,-0.49,1.58,1.58,1.58
143.44,1.99,0.44,1.99,0.44,-0.44,-0.59,-0.48,1.55,1.54,1.54
144.87,1.92,0.42,1.92,0.42,-0.42,-0.58,-0.46,1.51,1.51,1.51
146.32,1.86,0.39,1.86,0.39,-0.39,-0.57,-0.45,1.47,1.47,1.47
147.78,1.80,0.36,1.80,0.36,-0.36,-0.56,-0.44,1.44,1.44,1.44
149.26,1.75,0.33,1.75,0.33,-0.33,-0.55,-0.42,1.41,1.41,1.41
150.75,1.69,0.31,1.69,0.30,-0.30,-0.53,-0.41,1.39,1.39,1.39
152.26,1.64,0.28,1.64,0.27,-0.27,-0.52,-0.40,1.37,1.36,1.36
153.78,1.58,0.24,1.58,0.24,-0.25,-0.51,-0.38,1.33,1.34,1.34
155.32,1.52,0.21,1.53,0.22,-0.22,-0.50,-0.37,1.30,1.31,1.31
156.88,1.48,0.21,1.47,0.20,-0.20,-0.49,-0.36,1.28,1.27,1.28
158.44,1.42,0.18,1.42,0.18,-0.19,-0.48,-0.34,1.24,1.23,1.24
160.03,1.35,0.15,1.37,0.17,-0.17,-0.47,-0.33,1.18,1.20,1.20
161.63,1.32,0.16,1.32,0.16,-0.16,-0.47,-0.32,1.16,1.16,1.16
163.24,1.29,0.16,1.28,0.15,-0.15,-0.46,-0.31,1.14,1.13,1.13
164.88,1.24,0.14,1.24,0.15,-0.14,-0.45,-0.29,1.10,1.10,1.09
166.53,1.19,0.13,1.19,0.13,-0.13,-0.44,-0.28,1.06,1.06,1.06
168.19,1.14,0.12,1.14,0.12,-0.12,-0.43,-0.27,1.02,1.02,1.02
169.87,1.09,0.11,1.09,0.11,-0.11,-0.42,-0.26,0.98,0.98,0.99
171.57,1.05,0.10,1.05,0.09,-0.10,-0.41,-0.25,0.95,0.95,0.95
173.29,1.00,0.09,1.00,0.09,-0.09,-0.41,-0.23,0.91,0.91,0.92
175.02,0.96,0.08,0.96,0.08,-0.08,-0.40,-0.22,0.87,0.88,0.88
176.77,0.92,0.08,0.92,0.07,-0.07,-0.39,-0.21,0.85,0.84,0.85
178.54,0.88,0.07,0.88,0.07,-0.07,-0.38,-0.20,0.81,0.81,0.81
180.32,0.84,0.06,0.85,0.06,-0.06,-0.38,-0.19,0.78,0.79,0.78
182.13,0.82,0.06,0.81,0.06,-0.05,-0.37,-0.18,0.76,0.76,0.75
183.95,0.77,0.05,0.77,0.05,-0.05,-0.36,-0.17,0.73,0.73,0.73
185.79,0.73,0.03,0.74,0.04,-0.04,-0.36,-0.16,0.69,0.70,0.70
187.65,0.70,0.03,0.69,0.03,-0.03,-0.35,-0.15,0.67,0.67,0.66
189.52,0.66,0.03,0.65,0.02,-0.02,-0.34,-0.14,0.64,0.63,0.63
191.42,0.61,0.01,0.61,0.01,-0.01,-0.34,-0.12,0.59,0.60,0.60
193.33,0.57,-0.00,0.58,0.01,-0.01,-0.33,-0.11,0.56,0.57,0.57
195.27,0.56,0.01,0.54,-0.00,-0.00,-0.33,-0.10,0.55,0.54,0.54
197.22,0.51,-0.01,0.51,-0.00,-0.00,-0.32,-0.09,0.50,0.51,0.51
199.19,0.48,-0.00,0.48,0.00,-0.01,-0.31,-0.08,0.47,0.48,0.48
201.18,0.45,0.01,0.45,0.01,-0.01,-0.31,-0.07,0.44,0.44,0.44
203.19,0.42,0.03,0.42,0.02,-0.02,-0.30,-0.06,0.40,0.40,0.40
205.23,0.39,0.04,0.40,0.04,-0.04,-0.30,-0.06,0.36,0.36,0.36
207.28,0.37,0.05,0.37,0.05,-0.05,-0.29,-0.05,0.31,0.31,0.31
209.35,0.34,0.07,0.34,0.07,-0.08,-0.29,-0.04,0.26,0.26,0.27
211.44,0.30,0.09,0.31,0.09,-0.10,-0.28,-0.03,0.20,0.21,0.22
213.56,0.28,0.12,0.28,0.12,-0.13,-0.28,-0.02,0.15,0.15,0.16
215.69,0.26,0.15,0.25,0.15,-0.16,-0.27,-0.01,0.10,0.09,0.11
217.85,0.24,0.19,0.23,0.18,-0.19,-0.27,-0.00,0.05,0.04,0.05
220.03,0.19,0.20,0.20,0.21,-0.21,-0.26,0.00,-0.02,-0.01,-0.01
222.23,0.17,0.22,0.18,0.22,-0.22,-0.26,0.01,-0.04,-0.04,-0.05
224.45,0.16,0.24,0.15,0.23,-0.21,-0.26,0.02,-0.05,-0.06,-0.08
226.70,0.13,0.22,0.13,0.22,-0.18,-0.25,0.02,-0.05,-0.05,-0.09
228.96,0.10,0.17,0.11,0.18,-0.13,-0.25,0.03,-0.03,-0.03,-0.07
231.25,0.08,0.11,0.08,0.10,-0.07,-0.24,0.04,0.01,0.01,-0.03
233.57,0.05,0.01,0.05,0.01,0.01,-0.24,0.04,0.06,0.05,0.04
235.90,0.01,-0.11,0.02,-0.10,0.09,-0.24,0.05,0.10,0.11,0.12
238.26,0.00,-0.20,-0.00,-0.20,0.18,-0.23,0.05,0.18,0.18,0.20
240.64,-0.01,-0.28,-0.02,-0.28,0.25,-0.23,0.05,0.24,0.23,0.26
243.05,-0.03,-0.34,-0.03,-0.33,0.31,-0.23,0.06,0.28,0.28,0.31
245.48,-0.05,-0.37,-0.05,-0.37,0.34,-0.22,0.06,0.30,0.30,0.32
247.93,-0.05,-0.38,-0.05,-0.38,0.35,-0.22,0.06,0.30,0.30,0.33
250.41,-0.05,-0.36,-0.05,-0.36,0.34,-0.22,0.06,0.29,0.29,0.32
252.92,-0.03,-0.33,-0.02,-0.31,0.30,-0.21,0.06,0.27,0.28,0.29
255.45,0.01,-0.25,0.02,-0.25,0.26,-0.21,0.06,0.27,0.28,0.26
258.00,0.07,-0.16,0.05,-0.18,0.21,-0.21,0.06,0.28,0.25,0.23
260.58,0.06,-0.14,0.07,-0.13,0.16,-0.21,0.06,0.22,0.22,0.20
263.19,0.06,-0.10,0.08,-0.09,0.11,-0.20,0.06,0.17,0.18,0.16
265.82,0.08,-0.06,0.07,-0.06,0.06,-0.20,0.06,0.14,0.14,0.13
268.48,0.09,-0.02,0.07,-0.03,0.03,-0.20,0.05,0.12,0.10,0.10
271.16,0.06,-0.01,0.07,-0.00,0.01,-0.20,0.05,0.07,0.08,0.07
273.87,0.05,0.01,0.06,0.01,-0.01,-0.19,0.05,0.04,0.05,0.05
276.61,0.05,0.03,0.04,0.02,-0.02,-0.19,0.04,0.03,0.02,0.02
279.38,0.02,0.02,0.02,0.03,-0.03,-0.19,0.04,-0.01,-0.01,-0.00
282.17,0.00,0.03,0.00,0.03,-0.04,-0.19,0.03,-0.04,-0.03,-0.03
284.99,-0.01,0.04,-0.02,0.04,-0.04,-0.18,0.03,-0.06,-0.06,-0.05
287.84,-0.03,0.05,-0.03,0.05,-0.05,-0.18,0.02,-0.08,-0.08,-0.08
290.72,-0.05,0.05,-0.05,0.05,-0.05,-0.18,0.01,-0.10,-0.10,-0.10
293.63,-0.06,0.06,-0.06,0.06,-0.06,-0.18,0.01,-0.12,-0.12,-0.12
296.57,-0.07,0.07,-0.07,0.07,-0.07,-0.18,0.00,-0.14,-0.14,-0.14
299.53,-0.09,0.08,-0.09,0.08,-0.07,-0.18,-0.01,-0.16,-0.16,-0.16
302.53,-0.10,0.08,-0.10,0.08,-0.08,-0.17,-0.01,-0.18,-0.18,-0.18
305.55,-0.11,0.09,-0.11,0.09,-0.09,-0.17,-0.02,-0.20,-0.20,-0.20
308.61,-0.13,0.09,-0.13,0.09,-0.09,-0.17,-0.03,-0.22,-0.22,-0.22
311.69,-0.14,0.10,-0.14,0.10,-0.10,-0.17,-0.04,-0.24,-0.24,-0.24
314.81,-0.16,0.10,-0.16,0.10,-0.10,-0.17,-0.04,-0.26,-0.26,-0.26
317.96,-0.17,0.11,-0.17,0.11,-0.11,-0.17,-0.05,-0.28,-0.28,-0.28
321.14,-0.18,0.11,-0.18,0.11,-0.12,-0.17,-0.06,-0.30,-0.30,-0.30
324.35,-0.19,0.12,-0.19,0.12,-0.12,-0.16,-0.07,-0.31,-0.32,-0.31
327.59,-0.20,0.13,-0.20,0.13,-0.13,-0.16,-0.08,-0.33,-0.33,-0.33
330.87,-0.21,0.14,-0.21,0.14,-0.14,-0.16,-0.09,-0.35,-0.35,-0.35
334.18,-0.22,0.15,-0.22,0.15,-0.15,-0.16,-0.09,-0.37,-0.37,-0.37
337.52,-0.23,0.16,-0.23,0.16,-0.16,-0.16,-0.10,-0.38,-0.39,-0.39
340.90,-0.24,0.17,-0.24,0.16,-0.17,-0.16,-0.11,-0.40,-0.40,-0.40
344.30,-0.25,0.17,-0.24,0.18,-0.17,-0.16,-0.12,-0.42,-0.42,-0.42
347.75,-0.25,0.19,-0.25,0.18,-0.18,-0.16,-0.13,-0.43,-0.43,-0.43
351.23,-0.25,0.20,-0.26,0.19,-0.19,-0.16,-0.14,-0.44,-0.45,-0.45
354.74,-0.27,0.19,-0.27,0.20,-0.20,-0.16,-0.15,-0.47,-0.46,-0.46
358.28,-0.28,0.20,-0.28,0.20,-0.20,-0.15,-0.16,-0.48,-0.48,-0.48
361.87,-0.29,0.21,-0.29,0.21,-0.21,-0.15,-0.17,-0.50,-0.50,-0.50
