frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,10.71,1.93,10.71,1.92,-1.87,-1.91,-1.90,8.84,8.84,8.78
59.16,10.68,2.02,10.68,1.99,-1.92,-1.96,-1.94,8.76,8.76,8.66
59.76,10.64,2.03,10.64,2.02,-1.97,-2.00,-1.97,8.67,8.67,8.62
60.35,10.61,2.02,10.61,2.02,-2.05,-2.04,-2.01,8.56,8.56,8.60
60.96,10.58,2.01,10.58,2.03,-2.12,-2.09,-2.04,8.46,8.46,8.57
61.57,10.55,2.08,10.55,2.11,-2.19,-2.13,-2.06,8.36,8.36,8.47
62.18,10.52,2.23,10.52,2.22,-2.25,-2.17,-2.09,8.27,8.27,8.30
62.80,10.49,2.37,10.49,2.36,-2.31,-2.21,-2.11,8.19,8.19,8.12
63.43,10.47,2.46,10.47,2.45,-2.35,-2.25,-2.14,8.12,8.12,8.01
64.07,10.44,2.50,10.44,2.48,-2.39,-2.29,-2.16,8.05,8.05,7.94
64.71,10.41,2.46,10.41,2.46,-2.42,-2.33,-2.18,7.99,7.99,7.95
65.35,10.38,2.42,10.38,2.43,-2.44,-2.36,-2.19,7.94,7.94,7.96
66.01,10.35,2.39,10.35,2.40,-2.45,-2.40,-2.21,7.90,7.90,7.96
66.67,10.32,2.41,10.32,2.40,-2.47,-2.44,-2.22,7.85,7.85,7.92
67.33,10.29,2.44,10.29,2.44,-2.50,-2.47,-2.23,7.79,7.79,7.85
68.01,10.26,2.49,10.26,2.50,-2.55,-2.51,-2.25,7.71,7.71,7.77
68.69,10.22,2.59,10.22,2.59,-2.60,-2.54,-2.26,7.62,7.62,7.63
69.37,10.18,2.68,10.18,2.69,-2.66,-2.58,-2.27,7.52,7.52,7.50
70.07,10.14,2.78,10.14,2.77,-2.71,-2.61,-2.28,7.43,7.43,7.36
70.77,10.11,2.83,10.11,2.83,-2.75,-2.65,-2.28,7.36,7.36,7.28
71.48,10.08,2.84,10.08,2.84,-2.78,-2.68,-2.29,7.29,7.29,7.23
72.19,10.04,2.82,10.04,2.82,-2.80,-2.72,-2.30,7.24,7.24,7.22
72.91,10.01,2.79,10.01,2.79,-2.81,-2.75,-2.31,7.20,7.20,7.22
73.64,9.97,2.77,9.97,2.77,-2.82,-2.78,-2.32,7.15,7.15,7.20
74.38,9.93,2.77,9.93,2.77,-2.84,-2.81,-2.33,7.09,7.09,7.16
75.12,9.89,2.81,9.89,2.81,-2.86,-2.84,-2.34,7.03,7.03,7.09
75.87,9.85,2.89,9.85,2.88,-2.90,-2.88,-2.35,6.95,6.95,6.97
76.63,9.81,2.97,9.81,2.97,-2.95,-2.91,-2.36,6.87,6.87,6.85
77.40,9.77,3.05,9.77,3.04,-3.00,-2.94,-2.37,6.77,6.77,6.72
78.17,9.73,3.10,9.73,3.10,-3.06,-2.97,-2.39,6.68,6.68,6.64
78.95,9.69,3.13,9.69,3.13,-3.11,-3.00,-2.40,6.58,6.58,6.56
79.74,9.65,3.15,9.65,3.16,-3.16,-3.03,-2.42,6.49,6.49,6.50
80.54,9.61,3.18,9.61,3.18,-3.21,-3.05,-2.44,6.40,6.40,6.43
81.35,9.57,3.21,9.57,3.22,-3.25,-3.08,-2.45,6.32,6.32,6.35
82.16,9.53,3.26,9.53,3.26,-3.28,-3.11,-2.48,6.24,6.24,6.27
82.98,9.48,3.29,9.48,3.30,-3.30,-3.14,-2.50,6.18,6.18,6.19
83.81,9.44,3.33,9.44,3.33,-3.30,-3.17,-2.53,6.14,6.14,6.11
84.65,9.40,3.35,9.40,3.34,-3.28,-3.19,-2.55,6.12,6.12,6.05
85.50,9.35,3.33,9.35,3.32,-3.24,-3.22,-2.58,6.12,6.12,6.02
86.35,9.31,3.27,9.31,3.25,-3.18,-3.25,-2.61,6.13,6.13,6.04
87.22,9.26,3.15,9.26,3.15,-3.13,-3.27,-2.65,6.14,6.14,6.11
88.09,9.22,3.02,9.22,3.03,-3.08,-3.30,-2.68,6.13,6.13,6.19
88.97,9.17,2.96,9.17,2.96,-3.06,-3.32,-2.72,6.11,6.11,6.22
89.86,9.13,2.93,9.13,2.95,-3.07,-3.35,-2.76,6.05,6.05,6.19
90.76,9.08,3.01,9.08,3.02,-3.11,-3.37,-2.80,5.97,5.97,6.07
91.66,9.04,3.14,9.04,3.14,-3.18,-3.39,-2.84,5.86,5.86,5.90
92.58,9.00,3.30,9.00,3.30,-3.26,-3.42,-2.89,5.73,5.73,5.69
93.51,8.95,3.44,8.95,3.44,-3.35,-3.44,-2.94,5.60,5.60,5.51
94.44,8.90,3.54,8.90,3.53,-3.44,-3.46,-2.99,5.47,5.47,5.37
95.39,8.85,3.58,8.85,3.57,-3.50,-3.48,-3.04,5.35,5.35,5.27
96.34,8.80,3.58,8.80,3.57,-3.54,-3.50,-3.09,5.26,5.26,5.23
97.30,8.75,3.55,8.75,3.55,-3.55,-3.52,-3.14,5.19,5.19,5.20
98.28,8.69,3.52,8.69,3.52,-3.55,-3.54,-3.20,5.14,5.14,5.17
99.26,8.64,3.50,8.64,3.51,-3.55,-3.56,-3.26,5.09,5.09,5.13
100.25,8.58,3.50,8.58,3.51,-3.54,-3.58,-3.32,5.04,5.04,5.08
101.25,8.54,3.52,8.54,3.52,-3.55,-3.60,-3.38,4.98,4.99,5.01
102.27,8.50,3.56,8.50,3.56,-3.57,-3.62,-3.44,4.93,4.93,4.94
103.29,8.46,3.60,8.46,3.60,-3.59,-3.63,-3.50,4.86,4.86,4.86
104.32,8.42,3.64,8.42,3.64,-3.62,-3.65,-3.56,4.80,4.80,4.78
105.37,8.38,3.68,8.38,3.68,-3.66,-3.67,-3.62,4.72,4.72,4.70
106.42,8.33,3.71,8.33,3.70,-3.68,-3.68,-3.68,4.65,4.65,4.63
107.48,8.28,3.72,8.28,3.72,-3.71,-3.70,-3.74,4.57,4.57,4.56
108.56,8.22,3.73,8.22,3.73,-3.73,-3.71,-3.80,4.49,4.49,4.49
109.64,8.16,3.74,8.16,3.74,-3.75,-3.73,-3.86,4.41,4.41,4.42
110.74,8.10,3.75,8.10,3.75,-3.77,-3.74,-3.92,4.33,4.33,4.34
111.85,8.04,3.78,8.04,3.78,-3.79,-3.76,-3.98,4.25,4.25,4.26
112.97,7.99,3.80,7.99,3.80,-3.82,-3.77,-4.03,4.17,4.17,4.18
114.10,7.94,3.83,7.94,3.84,-3.85,-3.78,-4.08,4.08,4.08,4.10
115.24,7.88,3.87,7.88,3.88,-3.89,-3.79,-4.12,3.99,3.99,4.01
116.39,7.83,3.92,7.83,3.92,-3.93,-3.80,-4.17,3.90,3.90,3.91
117.55,7.77,3.96,7.77,3.96,-3.95,-3.81,-4.21,3.82,3.82,3.81
118.73,7.72,3.98,7.72,3.98,-3.96,-3.82,-4.25,3.76,3.76,3.74
119.92,7.66,3.99,7.66,3.99,-3.95,-3.83,-4.27,3.71,3.71,3.67
121.12,7.60,3.98,7.60,3.97,-3.92,-3.84,-4.30,3.68,3.68,3.63
122.33,7.55,3.93,7.55,3.92,-3.88,-3.85,-4.32,3.66,3.66,3.62
123.55,7.49,3.85,7.49,3.85,-3.84,-3.86,-4.34,3.65,3.65,3.64
124.79,7.43,3.77,7.43,3.77,-3.80,-3.87,-4.35,3.63,3.63,3.67
126.03,7.38,3.70,7.38,3.71,-3.77,-3.87,-4.36,3.60,3.60,3.68
127.29,7.32,3.68,7.32,3.69,-3.76,-3.88,-4.36,3.56,3.56,3.64
128.57,7.26,3.71,7.26,3.71,-3.75,-3.88,-4.36,3.51,3.51,3.55
129.85,7.21,3.77,7.21,3.76,-3.77,-3.89,-4.35,3.44,3.44,3.44
131.15,7.15,3.82,7.15,3.82,-3.79,-3.89,-4.34,3.36,3.36,3.33
132.46,7.10,3.86,7.10,3.86,-3.83,-3.90,-4.32,3.27,3.27,3.24
133.79,7.05,3.89,7.05,3.89,-3.86,-3.90,-4.30,3.19,3.19,3.16
135.12,6.99,3.90,6.99,3.91,-3.88,-3.91,-4.27,3.11,3.11,3.09
136.48,6.94,3.91,6.94,3.91,-3.90,-3.91,-4.25,3.04,3.04,3.03
137.84,6.88,3.91,6.88,3.91,-3.90,-3.91,-4.21,2.98,2.98,2.97
139.22,6.83,3.89,6.83,3.90,-3.90,-3.91,-4.18,2.93,2.93,2.93
140.61,6.77,3.88,6.77,3.88,-3.90,-3.91,-4.14,2.87,2.87,2.89
142.02,6.71,3.88,6.71,3.88,-3.90,-3.92,-4.11,2.81,2.80,2.83
143.44,6.65,3.88,6.65,3.88,-3.91,-3.92,-4.07,2.73,2.73,2.77
144.87,6.58,3.90,6.58,3.90,-3.92,-3.92,-4.02,2.65,2.66,2.67
146.32,6.51,3.93,6.52,3.93,-3.93,-3.92,-3.98,2.58,2.58,2.58
147.78,6.45,3.96,6.45,3.96,-3.93,-3.92,-3.94,2.52,2.52,2.50
149.26,6.40,3.97,6.40,3.97,-3.93,-3.91,-3.90,2.47,2.47,2.43
150.75,6.34,3.96,6.34,3.96,-3.92,-3.91,-3.86,2.43,2.43,2.39
152.26,6.29,3.93,6.29,3.92,-3.89,-3.91,-3.82,2.39,2.39,2.36
153.78,6.23,3.87,6.23,3.87,-3.86,-3.91,-3.78,2.36,2.36,2.36
155.32,6.17,3.81,6.17,3.82,-3.83,-3.91,-3.74,2.34,2.34,2.36
156.88,6.11,3.77,6.11,3.77,-3.80,-3.90,-3.70,2.30,2.30,2.34
158.44,6.05,3.75,6.05,3.75,-3.78,-3.90,-3.66,2.26,2.26,2.30
160.03,5.99,3.75,5.99,3.75,-3.78,-3.90,-3.63,2.21,2.21,2.24
161.63,5.92,3.77,5.92,3.77,-3.78,-3.89,-3.60,2.14,2.14,2.16
163.24,5.86,3.79,5.86,3.79,-3.79,-3.89,-3.57,2.06,2.06,2.07
164.88,5.79,3.82,5.79,3.82,-3.81,-3.88,-3.54,1.98,1.98,1.97
166.53,5.73,3.85,5.73,3.85,-3.84,-3.88,-3.51,1.89,1.89,1.88
168.19,5.67,3.87,5.67,3.87,-3.85,-3.87,-3.49,1.81,1.81,1.80
169.87,5.61,3.89,5.61,3.89,-3.87,-3.87,-3.47,1.74,1.74,1.72
171.57,5.55,3.89,5.55,3.89,-3.87,-3.86,-3.45,1.68,1.68,1.66
173.29,5.49,3.88,5.49,3.88,-3.86,-3.86,-3.44,1.63,1.63,1.62
175.02,5.43,3.86,5.43,3.86,-3.85,-3.85,-3.42,1.58,1.58,1.58
176.77,5.37,3.83,5.37,3.83,-3.84,-3.84,-3.41,1.53,1.53,1.54
178.54,5.31,3.81,5.31,3.82,-3.83,-3.84,-3.41,1.48,1.49,1.50
180.32,5.25,3.80,5.25,3.81,-3.82,-3.83,-3.40,1.43,1.43,1.45
182.13,5.19,3.81,5.19,3.81,-3.82,-3.82,-3.40,1.37,1.36,1.38
183.95,5.12,3.82,5.12,3.82,-3.83,-3.81,-3.40,1.29,1.29,1.31
185.79,5.05,3.83,5.05,3.83,-3.84,-3.81,-3.40,1.22,1.22,1.22
187.65,4.99,3.85,4.99,3.85,-3.85,-3.80,-3.41,1.14,1.14,1.13
189.52,4.92,3.87,4.92,3.87,-3.86,-3.79,-3.42,1.07,1.07,1.05
191.42,4.86,3.89,4.86,3.88,-3.86,-3.78,-3.43,1.00,1.00,0.98
193.33,4.80,3.88,4.81,3.88,-3.87,-3.77,-3.44,0.94,0.94,0.92
195.27,4.75,3.87,4.75,3.87,-3.86,-3.76,-3.45,0.88,0.88,0.88
197.22,4.69,3.84,4.69,3.85,-3.86,-3.75,-3.47,0.83,0.83,0.84
199.19,4.62,3.83,4.62,3.83,-3.85,-3.74,-3.49,0.78,0.78,0.79
201.18,4.56,3.82,4.56,3.83,-3.83,-3.73,-3.51,0.73,0.73,0.74
203.19,4.49,3.82,4.49,3.82,-3.82,-3.72,-3.53,0.68,0.68,0.67
205.23,4.43,3.81,4.43,3.81,-3.80,-3.71,-3.55,0.63,0.63,0.62
207.28,4.37,3.79,4.37,3.79,-3.78,-3.70,-3.57,0.58,0.58,0.57
209.35,4.30,3.77,4.30,3.77,-3.76,-3.69,-3.59,0.54,0.54,0.54
211.44,4.24,3.74,4.24,3.74,-3.74,-3.68,-3.62,0.50,0.50,0.50
213.56,4.17,3.71,4.17,3.71,-3.72,-3.66,-3.64,0.46,0.46,0.46
215.69,4.11,3.69,4.11,3.69,-3.69,-3.65,-3.66,0.42,0.42,0.42
217.85,4.04,3.66,4.04,3.66,-3.66,-3.64,-3.69,0.38,0.38,0.38
220.03,3.98,3.64,3.98,3.64,-3.64,-3.62,-3.71,0.34,0.34,0.34
222.23,3.91,3.61,3.91,3.61,-3.61,-3.60,-3.73,0.31,0.31,0.30
224.45,3.85,3.58,3.85,3.58,-3.58,-3.59,-3.74,0.27,0.27,0.27
226.70,3.78,3.56,3.78,3.56,-3.55,-3.57,-3.76,0.23,0.23,0.23
228.96,3.72,3.53,3.72,3.53,-3.53,-3.55,-3.77,0.19,0.19,0.19
231.25,3.65,3.50,3.65,3.50,-3.50,-3.53,-3.78,0.16,0.16,0.16
233.57,3.59,3.47,3.59,3.47,-3.47,-3.51,-3.79,0.12,0.12,0.12
235.90,3.52,3.44,3.52,3.44,-3.44,-3.49,-3.79,0.08,0.08,0.08
238.26,3.46,3.42,3.46,3.42,-3.42,-3.47,-3.79,0.04,0.04,0.05
240.64,3.40,3.39,3.40,3.39,-3.39,-3.44,-3.78,0.01,0.01,0.01
243.05,3.34,3.37,3.34,3.37,-3.36,-3.42,-3.77,-0.02,-0.02,-0.02
245.48,3.28,3.34,3.28,3.34,-3.34,-3.39,-3.76,-0.05,-0.05,-0.05
247.93,3.23,3.31,3.22,3.31,-3.31,-3.36,-3.74,-0.08,-0.08,-0.09
250.41,3.17,3.28,3.17,3.28,-3.28,-3.33,-3.71,-0.11,-0.11,-0.11
252.92,3.11,3.25,3.11,3.25,-3.24,-3.30,-3.68,-0.14,-0.14,-0.14
255.45,3.05,3.21,3.05,3.21,-3.20,-3.27,-3.65,-0.16,-0.16,-0.16
258.00,2.99,3.17,2.99,3.17,-3.17,-3.23,-3.61,-0.18,-0.18,-0.18
260.58,2.93,3.13,2.93,3.13,-3.13,-3.20,-3.56,-0.20,-0.20,-0.20
263.19,2.87,3.08,2.87,3.08,-3.09,-3.16,-3.51,-0.22,-0.22,-0.22
265.82,2.81,3.04,2.81,3.04,-3.05,-3.12,-3.46,-0.24,-0.24,-0.24
268.48,2.75,3.01,2.75,3.01,-3.01,-3.08,-3.40,-0.27,-0.27,-0.26
271.16,2.69,2.97,2.69,2.97,-2.98,-3.04,-3.33,-0.29,-0.29,-0.28
273.87,2.63,2.94,2.63,2.94,-2.94,-3.00,-3.27,-0.31,-0.31,-0.31
276.61,2.58,2.90,2.58,2.90,-2.90,-2.95,-3.20,-0.32,-0.32,-0.33
279.38,2.52,2.87,2.52,2.87,-2.86,-2.90,-3.13,-0.33,-0.34,-0.34
282.17,2.46,2.82,2.46,2.82,-2.82,-2.86,-3.05,-0.35,-0.35,-0.36
284.99,2.40,2.77,2.40,2.77,-2.77,-2.81,-2.97,-0.37,-0.37,-0.37
287.84,2.34,2.72,2.34,2.72,-2.72,-2.75,-2.89,-0.38,-0.38,-0.38
290.72,2.27,2.66,2.28,2.67,-2.67,-2.70,-2.81,-0.40,-0.40,-0.39
293.63,2.22,2.61,2.22,2.61,-2.62,-2.65,-2.72,-0.40,-0.40,-0.40
296.57,2.16,2.56,2.16,2.56,-2.57,-2.59,-2.64,-0.41,-0.41,-0.40
299.53,2.11,2.51,2.11,2.51,-2.52,-2.53,-2.55,-0.41,-0.41,-0.40
302.53,2.05,2.46,2.05,2.46,-2.46,-2.48,-2.47,-0.41,-0.41,-0.41
305.55,2.00,2.41,2.00,2.41,-2.41,-2.42,-2.38,-0.41,-0.41,-0.42
308.61,1.94,2.36,1.94,2.36,-2.35,-2.36,-2.29,-0.41,-0.41,-0.42
311.69,1.88,2.30,1.88,2.30,-2.30,-2.30,-2.20,-0.41,-0.41,-0.42
314.81,1.83,2.24,1.83,2.24,-2.23,-2.23,-2.11,-0.41,-0.41,-0.41
317.96,1.77,2.17,1.77,2.17,-2.17,-2.17,-2.03,-0.40,-0.40,-0.40
321.14,1.71,2.11,1.71,2.11,-2.11,-2.11,-1.94,-0.39,-0.39,-0.39
324.35,1.66,2.04,1.66,2.04,-2.04,-2.04,-1.85,-0.38,-0.38,-0.38
327.59,1.60,1.97,1.60,1.97,-1.97,-1.98,-1.76,-0.37,-0.37,-0.37
330.87,1.54,1.90,1.54,1.90,-1.90,-1.91,-1.68,-0.36,-0.36,-0.36
334.18,1.48,1.84,1.48,1.84,-1.84,-1.84,-1.59,-0.35,-0.35,-0.35
337.52,1.43,1.77,1.43,1.77,-1.77,-1.78,-1.51,-0.34,-0.34,-0.34
340.90,1.37,1.70,1.37,1.70,-1.71,-1.71,-1.42,-0.33,-0.33,-0.33
344.30,1.32,1.64,1.32,1.64,-1.64,-1.64,-1.34,-0.32,-0.32,-0.32
347.75,1.26,1.58,1.26,1.58,-1.57,-1.58,-1.26,-0.31,-0.31,-0.31
351.23,1.21,1.51,1.21,1.51,-1.51,-1.51,-1.18,-0.30,-0.30,-0.30
354.74,1.15,1.45,1.15,1.45,-1.45,-1.44,-1.10,-0.29,-0.29,-0.29
358.28,1.10,1.38,1.10,1.38,-1.38,-1.37,-1.02,-0.28,-0.28,-0.28
361.87,1.05,1.32,1.05,1.32,-1.32,-1.30,-0.94,-0.27,-0.27,-0.27
365.49,1.00,1.25,1.00,1.25,-1.25,-1.24,-0.86,-0.25,-0.25,-0.25
