frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,8.35,1.52,8.35,1.51,-1.42,-1.16,-1.21,6.94,6.94,6.83
64.71,8.29,1.44,8.28,1.45,-1.40,-1.18,-1.21,6.88,6.88,6.84
65.35,8.22,1.37,8.22,1.37,-1.38,-1.19,-1.21,6.83,6.83,6.85
66.01,8.14,1.30,8.15,1.31,-1.36,-1.20,-1.21,6.79,6.79,6.85
66.67,8.07,1.27,8.07,1.27,-1.34,-1.22,-1.22,6.74,6.74,6.81
67.33,8.00,1.26,8.00,1.26,-1.33,-1.23,-1.22,6.68,6.68,6.74
68.01,7.93,1.28,7.93,1.29,-1.34,-1.24,-1.22,6.60,6.60,6.66
68.69,7.86,1.34,7.86,1.34,-1.36,-1.25,-1.22,6.50,6.50,6.52
69.37,7.79,1.40,7.79,1.41,-1.38,-1.27,-1.21,6.41,6.41,6.39
70.07,7.72,1.47,7.72,1.46,-1.40,-1.28,-1.21,6.32,6.32,6.25
70.77,7.66,1.49,7.66,1.48,-1.41,-1.29,-1.21,6.25,6.25,6.17
71.48,7.59,1.46,7.59,1.46,-1.40,-1.31,-1.21,6.19,6.19,6.12
72.19,7.52,1.41,7.52,1.41,-1.38,-1.32,-1.21,6.14,6.14,6.11
72.91,7.45,1.34,7.45,1.34,-1.36,-1.33,-1.21,6.09,6.09,6.11
73.64,7.37,1.28,7.37,1.28,-1.33,-1.35,-1.20,6.04,6.04,6.09
74.38,7.29,1.24,7.29,1.24,-1.30,-1.36,-1.20,5.99,5.99,6.05
75.12,7.21,1.23,7.21,1.24,-1.29,-1.37,-1.20,5.92,5.92,5.98
75.87,7.13,1.27,7.13,1.27,-1.28,-1.38,-1.20,5.84,5.84,5.86
76.63,7.05,1.31,7.05,1.31,-1.29,-1.40,-1.20,5.76,5.76,5.74
77.40,6.97,1.36,6.97,1.35,-1.31,-1.41,-1.20,5.66,5.66,5.61
78.17,6.90,1.37,6.90,1.37,-1.34,-1.42,-1.20,5.56,5.56,5.53
78.95,6.83,1.38,6.83,1.38,-1.37,-1.43,-1.20,5.46,5.46,5.45
79.74,6.77,1.38,6.77,1.38,-1.40,-1.45,-1.21,5.37,5.37,5.39
80.54,6.72,1.40,6.72,1.40,-1.44,-1.46,-1.21,5.28,5.28,5.32
81.35,6.67,1.42,6.67,1.43,-1.47,-1.47,-1.21,5.20,5.20,5.24
82.16,6.63,1.47,6.63,1.47,-1.50,-1.48,-1.22,5.13,5.13,5.16
82.98,6.59,1.51,6.59,1.51,-1.51,-1.50,-1.22,5.08,5.08,5.08
83.81,6.55,1.54,6.54,1.54,-1.50,-1.51,-1.23,5.04,5.04,5.00
84.65,6.49,1.56,6.49,1.55,-1.47,-1.52,-1.23,5.02,5.02,4.94
85.50,6.44,1.52,6.44,1.52,-1.42,-1.53,-1.24,5.02,5.02,4.91
86.35,6.37,1.45,6.37,1.42,-1.35,-1.55,-1.25,5.03,5.02,4.93
87.22,6.30,1.29,6.30,1.30,-1.27,-1.56,-1.26,5.03,5.03,5.01
88.09,6.23,1.15,6.23,1.16,-1.21,-1.57,-1.27,5.01,5.01,5.08
88.97,6.16,1.06,6.16,1.06,-1.18,-1.58,-1.28,4.98,4.98,5.11
89.86,6.10,1.02,6.11,1.04,-1.18,-1.59,-1.30,4.92,4.93,5.09
90.76,6.06,1.09,6.06,1.10,-1.21,-1.61,-1.31,4.85,4.85,4.96
91.66,6.01,1.23,6.01,1.23,-1.27,-1.62,-1.32,4.75,4.75,4.79
92.58,5.97,1.39,5.97,1.38,-1.34,-1.63,-1.34,4.63,4.63,4.58
93.51,5.92,1.52,5.92,1.51,-1.42,-1.64,-1.36,4.50,4.50,4.40
94.44,5.86,1.60,5.86,1.60,-1.48,-1.65,-1.37,4.38,4.38,4.26
95.39,5.79,1.62,5.79,1.62,-1.53,-1.66,-1.39,4.26,4.26,4.16
96.34,5.71,1.59,5.71,1.59,-1.54,-1.67,-1.41,4.17,4.17,4.12
97.30,5.61,1.52,5.61,1.53,-1.53,-1.69,-1.43,4.08,4.08,4.09
98.28,5.52,1.46,5.52,1.46,-1.51,-1.70,-1.45,4.01,4.01,4.06
99.26,5.43,1.41,5.44,1.42,-1.49,-1.71,-1.47,3.95,3.95,4.02
100.25,5.37,1.41,5.38,1.41,-1.47,-1.72,-1.50,3.90,3.91,3.97
101.25,5.34,1.44,5.34,1.44,-1.48,-1.73,-1.52,3.87,3.87,3.90
102.27,5.32,1.49,5.32,1.49,-1.50,-1.74,-1.54,3.82,3.82,3.83
103.29,5.30,1.55,5.30,1.55,-1.53,-1.75,-1.57,3.77,3.76,3.75
104.32,5.28,1.61,5.28,1.61,-1.58,-1.76,-1.59,3.70,3.70,3.67
105.37,5.24,1.65,5.24,1.65,-1.62,-1.77,-1.61,3.62,3.62,3.59
106.42,5.21,1.69,5.21,1.69,-1.67,-1.78,-1.64,3.54,3.54,3.52
107.48,5.16,1.71,5.16,1.71,-1.70,-1.79,-1.66,3.46,3.46,3.45
108.56,5.11,1.73,5.11,1.73,-1.73,-1.80,-1.68,3.38,3.38,3.38
109.64,5.05,1.74,5.05,1.74,-1.75,-1.81,-1.71,3.30,3.30,3.31
110.74,4.99,1.76,4.99,1.76,-1.77,-1.82,-1.73,3.22,3.22,3.23
111.85,4.93,1.78,4.93,1.78,-1.79,-1.83,-1.75,3.14,3.14,3.15
112.97,4.88,1.80,4.88,1.80,-1.82,-1.84,-1.77,3.06,3.06,3.07
114.10,4.82,1.83,4.82,1.83,-1.85,-1.85,-1.79,2.97,2.97,2.99
115.24,4.76,1.86,4.76,1.87,-1.88,-1.86,-1.81,2.88,2.88,2.90
116.39,4.70,1.90,4.70,1.90,-1.91,-1.87,-1.83,2.79,2.79,2.80
117.55,4.64,1.94,4.64,1.94,-1.93,-1.88,-1.85,2.71,2.71,2.70
118.73,4.58,1.96,4.58,1.96,-1.94,-1.88,-1.86,2.65,2.65,2.63
119.92,4.52,1.96,4.52,1.96,-1.92,-1.89,-1.88,2.60,2.60,2.56
121.12,4.46,1.95,4.47,1.94,-1.89,-1.90,-1.89,2.57,2.57,2.52
122.33,4.41,1.90,4.41,1.89,-1.86,-1.91,-1.90,2.55,2.55,2.51
123.55,4.35,1.82,4.35,1.82,-1.81,-1.92,-1.91,2.54,2.54,2.53
124.79,4.30,1.74,4.30,1.74,-1.77,-1.92,-1.92,2.52,2.52,2.56
126.03,4.24,1.67,4.24,1.68,-1.74,-1.93,-1.92,2.50,2.50,2.57
127.29,4.18,1.65,4.18,1.66,-1.73,-1.94,-1.92,2.46,2.46,2.53
128.57,4.12,1.68,4.12,1.68,-1.72,-1.95,-1.93,2.40,2.40,2.44
129.85,4.07,1.73,4.07,1.73,-1.73,-1.95,-1.93,2.33,2.33,2.33
131.15,4.01,1.79,4.01,1.78,-1.76,-1.96,-1.93,2.25,2.25,2.22
132.46,3.95,1.82,3.95,1.82,-1.78,-1.97,-1.92,2.16,2.16,2.13
133.79,3.89,1.84,3.89,1.84,-1.81,-1.97,-1.92,2.08,2.08,2.05
135.12,3.83,1.85,3.83,1.85,-1.83,-1.98,-1.91,2.00,2.00,1.98
136.48,3.77,1.85,3.77,1.85,-1.83,-1.99,-1.91,1.93,1.93,1.92
137.84,3.71,1.84,3.71,1.84,-1.83,-1.99,-1.90,1.87,1.87,1.86
139.22,3.65,1.82,3.65,1.83,-1.83,-2.00,-1.89,1.81,1.81,1.82
140.61,3.59,1.81,3.59,1.81,-1.83,-2.00,-1.88,1.76,1.76,1.78
142.02,3.53,1.80,3.53,1.80,-1.83,-2.01,-1.88,1.69,1.69,1.72
143.44,3.47,1.81,3.47,1.82,-1.84,-2.01,-1.87,1.62,1.62,1.66
144.87,3.41,1.84,3.41,1.84,-1.85,-2.02,-1.86,1.55,1.55,1.56
146.32,3.35,1.87,3.35,1.87,-1.87,-2.02,-1.85,1.48,1.48,1.47
147.78,3.29,1.90,3.29,1.90,-1.87,-2.03,-1.84,1.42,1.42,1.39
149.26,3.23,1.91,3.23,1.91,-1.87,-2.03,-1.83,1.36,1.36,1.32
150.75,3.18,1.90,3.18,1.90,-1.87,-2.03,-1.82,1.31,1.31,1.28
152.26,3.13,1.88,3.13,1.88,-1.86,-2.04,-1.81,1.28,1.28,1.25
153.78,3.09,1.84,3.09,1.84,-1.85,-2.04,-1.80,1.25,1.25,1.25
155.32,3.06,1.81,3.06,1.81,-1.84,-2.05,-1.79,1.22,1.22,1.25
156.88,3.02,1.80,3.02,1.80,-1.83,-2.05,-1.79,1.19,1.19,1.23
158.44,2.99,1.81,2.99,1.81,-1.84,-2.05,-1.78,1.15,1.15,1.19
160.03,2.96,1.83,2.96,1.84,-1.86,-2.05,-1.78,1.10,1.10,1.13
161.63,2.93,1.89,2.93,1.88,-1.90,-2.06,-1.77,1.04,1.04,1.05
163.24,2.90,1.94,2.90,1.94,-1.94,-2.06,-1.77,0.96,0.96,0.96
164.88,2.86,2.00,2.86,2.00,-1.99,-2.06,-1.77,0.88,0.87,0.86
166.53,2.82,2.05,2.82,2.05,-2.03,-2.06,-1.77,0.79,0.79,0.77
168.19,2.78,2.09,2.78,2.09,-2.07,-2.06,-1.77,0.71,0.71,0.69
169.87,2.73,2.12,2.73,2.11,-2.09,-2.06,-1.77,0.64,0.64,0.61
171.57,2.68,2.12,2.68,2.12,-2.11,-2.06,-1.78,0.57,0.57,0.55
173.29,2.63,2.12,2.63,2.12,-2.11,-2.06,-1.78,0.52,0.52,0.51
175.02,2.57,2.10,2.57,2.10,-2.10,-2.06,-1.79,0.47,0.47,0.47
176.77,2.52,2.08,2.52,2.08,-2.09,-2.06,-1.80,0.42,0.42,0.43
178.54,2.46,2.07,2.46,2.07,-2.08,-2.06,-1.81,0.37,0.37,0.39
180.32,2.40,2.06,2.40,2.06,-2.08,-2.06,-1.82,0.32,0.32,0.34
182.13,2.34,2.06,2.34,2.06,-2.09,-2.06,-1.83,0.25,0.25,0.27
183.95,2.27,2.08,2.27,2.08,-2.09,-2.06,-1.85,0.18,0.18,0.20
185.79,2.21,2.10,2.21,2.10,-2.11,-2.06,-1.86,0.11,0.11,0.11
187.65,2.15,2.12,2.15,2.13,-2.12,-2.06,-1.88,0.03,0.03,0.03
189.52,2.09,2.15,2.09,2.15,-2.12,-2.06,-1.90,-0.03,-0.03,-0.06
191.42,2.03,2.16,2.03,2.16,-2.13,-2.05,-1.91,-0.10,-0.10,-0.13
193.33,1.97,2.15,1.97,2.15,-2.13,-2.05,-1.94,-0.16,-0.16,-0.19
195.27,1.90,2.13,1.90,2.13,-2.12,-2.05,-1.96,-0.23,-0.23,-0.23
197.22,1.83,2.10,1.83,2.10,-2.12,-2.05,-1.98,-0.29,-0.29,-0.27
199.19,1.77,2.08,1.77,2.09,-2.11,-2.04,-2.00,-0.34,-0.34,-0.32
201.18,1.71,2.09,1.71,2.09,-2.10,-2.04,-2.02,-0.39,-0.39,-0.37
203.19,1.66,2.10,1.66,2.10,-2.10,-2.03,-2.05,-0.44,-0.44,-0.44
205.23,1.62,2.11,1.62,2.11,-2.10,-2.03,-2.07,-0.48,-0.48,-0.49
207.28,1.58,2.12,1.58,2.12,-2.11,-2.02,-2.10,-0.52,-0.52,-0.54
209.35,1.55,2.12,1.55,2.12,-2.12,-2.02,-2.12,-0.57,-0.57,-0.57
211.44,1.51,2.12,1.51,2.12,-2.13,-2.01,-2.15,-0.62,-0.62,-0.61
213.56,1.49,2.13,1.49,2.13,-2.15,-2.01,-2.17,-0.66,-0.66,-0.65
215.69,1.47,2.15,1.47,2.15,-2.16,-2.00,-2.19,-0.70,-0.70,-0.69
217.85,1.45,2.17,1.45,2.17,-2.18,-1.99,-2.22,-0.73,-0.73,-0.73
220.03,1.43,2.20,1.43,2.19,-2.19,-1.99,-2.24,-0.76,-0.76,-0.77
222.23,1.40,2.21,1.41,2.21,-2.21,-1.98,-2.26,-0.80,-0.80,-0.81
224.45,1.38,2.23,1.38,2.22,-2.22,-1.97,-2.28,-0.84,-0.84,-0.84
226.70,1.35,2.23,1.35,2.23,-2.22,-1.96,-2.30,-0.87,-0.87,-0.88
228.96,1.31,2.23,1.31,2.23,-2.22,-1.96,-2.31,-0.91,-0.91,-0.92
231.25,1.27,2.22,1.27,2.22,-2.22,-1.95,-2.32,-0.95,-0.95,-0.95
233.57,1.22,2.21,1.22,2.21,-2.21,-1.94,-2.33,-0.99,-0.99,-0.99
235.90,1.18,2.20,1.18,2.20,-2.20,-1.93,-2.34,-1.03,-1.03,-1.03
238.26,1.13,2.19,1.13,2.19,-2.19,-1.92,-2.35,-1.07,-1.07,-1.06
240.64,1.08,2.18,1.08,2.17,-2.18,-1.91,-2.35,-1.10,-1.10,-1.10
243.05,1.03,2.16,1.03,2.16,-2.16,-1.90,-2.35,-1.14,-1.14,-1.13
245.48,0.98,2.15,0.98,2.15,-2.15,-1.89,-2.34,-1.17,-1.17,-1.16
247.93,0.94,2.13,0.94,2.13,-2.13,-1.87,-2.33,-1.20,-1.20,-1.20
250.41,0.90,2.12,0.90,2.12,-2.12,-1.86,-2.32,-1.22,-1.22,-1.22
252.92,0.86,2.10,0.85,2.10,-2.10,-1.85,-2.31,-1.24,-1.24,-1.25
255.45,0.81,2.08,0.81,2.08,-2.08,-1.84,-2.29,-1.27,-1.27,-1.27
258.00,0.77,2.06,0.77,2.06,-2.06,-1.82,-2.27,-1.29,-1.29,-1.29
260.58,0.72,2.03,0.72,2.03,-2.03,-1.81,-2.24,-1.31,-1.31,-1.31
263.19,0.68,2.00,0.68,2.00,-2.01,-1.79,-2.21,-1.33,-1.33,-1.33
265.82,0.63,1.98,0.63,1.98,-1.99,-1.78,-2.18,-1.35,-1.35,-1.35
268.48,0.59,1.96,0.59,1.96,-1.96,-1.76,-2.15,-1.37,-1.37,-1.37
271.16,0.54,1.94,0.54,1.94,-1.94,-1.75,-2.11,-1.39,-1.39,-1.39
273.87,0.50,1.91,0.50,1.91,-1.91,-1.73,-2.07,-1.41,-1.41,-1.42
276.61,0.46,1.89,0.46,1.89,-1.89,-1.71,-2.03,-1.43,-1.43,-1.44
279.38,0.41,1.87,0.41,1.87,-1.87,-1.70,-1.98,-1.45,-1.45,-1.45
282.17,0.37,1.84,0.37,1.84,-1.84,-1.68,-1.93,-1.47,-1.47,-1.47
284.99,0.33,1.81,0.33,1.81,-1.81,-1.66,-1.88,-1.48,-1.48,-1.48
287.84,0.29,1.78,0.29,1.78,-1.78,-1.64,-1.83,-1.49,-1.49,-1.49
290.72,0.25,1.75,0.25,1.75,-1.75,-1.62,-1.78,-1.50,-1.50,-1.50
293.63,0.21,1.71,0.21,1.71,-1.72,-1.60,-1.73,-1.51,-1.51,-1.51
296.57,0.17,1.68,0.17,1.68,-1.68,-1.58,-1.68,-1.51,-1.51,-1.51
299.53,0.13,1.64,0.13,1.64,-1.65,-1.55,-1.62,-1.52,-1.52,-1.51
302.53,0.09,1.61,0.09,1.61,-1.61,-1.53,-1.57,-1.52,-1.52,-1.52
305.55,0.05,1.58,0.05,1.57,-1.57,-1.51,-1.51,-1.52,-1.52,-1.53
308.61,0.01,1.54,0.01,1.54,-1.53,-1.48,-1.45,-1.52,-1.52,-1.53
311.69,-0.03,1.50,-0.03,1.50,-1.49,-1.46,-1.40,-1.52,-1.52,-1.53
314.81,-0.07,1.45,-0.07,1.45,-1.45,-1.43,-1.34,-1.52,-1.52,-1.52
317.96,-0.10,1.41,-0.10,1.41,-1.41,-1.41,-1.28,-1.51,-1.51,-1.51
321.14,-0.14,1.36,-0.14,1.36,-1.36,-1.38,-1.23,-1.50,-1.50,-1.50
324.35,-0.18,1.32,-0.18,1.32,-1.32,-1.35,-1.17,-1.49,-1.49,-1.49
327.59,-0.21,1.27,-0.21,1.27,-1.27,-1.33,-1.12,-1.48,-1.48,-1.48
330.87,-0.24,1.23,-0.24,1.23,-1.23,-1.30,-1.06,-1.47,-1.47,-1.47
334.18,-0.28,1.18,-0.28,1.18,-1.18,-1.27,-1.00,-1.46,-1.46,-1.46
337.52,-0.31,1.14,-0.31,1.14,-1.14,-1.24,-0.95,-1.45,-1.45,-1.45
340.90,-0.35,1.09,-0.35,1.09,-1.09,-1.21,-0.90,-1.44,-1.44,-1.44
344.30,-0.38,1.05,-0.38,1.05,-1.05,-1.17,-0.84,-1.43,-1.43,-1.43
347.75,-0.42,1.01,-0.42,1.01,-1.01,-1.14,-0.79,-1.42,-1.42,-1.42
351.23,-0.45,0.96,-0.45,0.96,-0.96,-1.11,-0.73,-1.41,-1.41,-1.41
354.74,-0.48,0.92,-0.48,0.92,-0.92,-1.07,-0.68,-1.40,-1.40,-1.40
