frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,3.96,-3.91,3.96,-3.91,3.90,-0.01,4.41,7.86,7.86,7.87
29.19,3.97,-3.89,3.97,-3.89,3.89,-0.01,4.47,7.85,7.85,7.86
29.48,3.97,-3.88,3.97,-3.88,3.87,-0.01,4.52,7.84,7.85,7.85
29.78,3.99,-3.86,3.99,-3.86,3.85,-0.01,4.56,7.84,7.84,7.85
30.08,4.00,-3.84,4.00,-3.84,3.84,-0.01,4.60,7.84,7.84,7.84
30.38,4.02,-3.82,4.02,-3.82,3.82,-0.01,4.64,7.83,7.83,7.83
30.68,4.03,-3.79,4.03,-3.79,3.80,-0.01,4.66,7.83,7.83,7.82
30.99,4.04,-3.77,4.04,-3.77,3.78,-0.01,4.68,7.82,7.82,7.82
31.30,4.05,-3.76,4.05,-3.76,3.77,-0.01,4.69,7.82,7.82,7.81
31.61,4.05,-3.75,4.05,-3.75,3.76,-0.01,4.70,7.81,7.81,7.80
31.93,4.05,-3.74,4.05,-3.74,3.75,-0.01,4.70,7.80,7.80,7.80
32.24,4.05,-3.74,4.05,-3.74,3.74,-0.01,4.70,7.78,7.78,7.79
32.57,4.04,-3.74,4.04,-3.73,3.72,-0.01,4.68,7.77,7.77,7.78
32.89,4.04,-3.73,4.04,-3.73,3.71,-0.01,4.67,7.75,7.75,7.77
33.22,4.05,-3.71,4.05,-3.71,3.70,-0.01,4.64,7.75,7.75,7.76
33.55,4.05,-3.70,4.06,-3.70,3.69,-0.01,4.61,7.75,7.75,7.75
33.89,4.07,-3.68,4.06,-3.68,3.69,-0.01,4.58,7.76,7.75,7.74
34.23,4.07,-3.67,4.07,-3.67,3.69,-0.01,4.54,7.76,7.76,7.73
34.57,4.06,-3.67,4.05,-3.67,3.70,-0.01,4.50,7.76,7.75,7.72
34.92,4.03,-3.69,4.03,-3.69,3.71,-0.01,4.45,7.74,7.73,7.71
35.27,3.99,-3.72,3.99,-3.72,3.72,-0.01,4.40,7.70,7.70,7.70
35.62,3.95,-3.74,3.95,-3.74,3.72,-0.01,4.35,7.67,7.67,7.69
35.97,3.92,-3.76,3.93,-3.75,3.72,-0.01,4.30,7.64,7.65,7.68
36.33,3.92,-3.75,3.93,-3.75,3.72,-0.01,4.24,7.64,7.64,7.67
36.70,3.94,-3.72,3.94,-3.72,3.70,-0.01,4.18,7.65,7.65,7.66
37.06,3.97,-3.68,3.97,-3.68,3.68,-0.01,4.13,7.66,7.65,7.65
37.43,4.00,-3.64,4.00,-3.64,3.66,-0.01,4.07,7.66,7.66,7.64
37.81,4.02,-3.61,4.02,-3.61,3.63,-0.01,4.01,7.65,7.65,7.63
38.19,4.04,-3.58,4.04,-3.58,3.59,-0.01,3.95,7.63,7.63,7.62
38.57,4.05,-3.57,4.05,-3.56,3.57,-0.01,3.89,7.61,7.61,7.61
38.95,4.05,-3.55,4.05,-3.54,3.54,-0.01,3.84,7.60,7.60,7.60
39.34,4.06,-3.53,4.06,-3.53,3.52,-0.01,3.78,7.59,7.59,7.59
39.74,4.07,-3.51,4.07,-3.51,3.51,-0.01,3.73,7.58,7.58,7.58
40.14,4.08,-3.49,4.08,-3.49,3.49,-0.01,3.68,7.57,7.57,7.57
40.54,4.08,-3.48,4.08,-3.48,3.48,-0.01,3.63,7.56,7.56,7.56
40.94,4.07,-3.47,4.07,-3.47,3.47,-0.01,3.58,7.54,7.54,7.54
41.35,4.07,-3.46,4.07,-3.46,3.45,-0.01,3.53,7.52,7.52,7.53
41.76,4.07,-3.44,4.07,-3.44,3.44,-0.01,3.49,7.51,7.51,7.51
42.18,4.07,-3.43,4.07,-3.43,3.42,-0.01,3.45,7.49,7.49,7.50
42.60,4.07,-3.41,4.07,-3.41,3.41,-0.01,3.41,7.48,7.48,7.48
43.03,4.08,-3.39,4.08,-3.39,3.39,-0.01,3.37,7.47,7.47,7.47
43.46,4.08,-3.38,4.08,-3.38,3.38,-0.02,3.34,7.45,7.45,7.46
43.90,4.08,-3.36,4.08,-3.36,3.36,-0.02,3.31,7.44,7.44,7.44
44.33,4.08,-3.34,4.08,-3.34,3.34,-0.02,3.28,7.43,7.43,7.42
44.78,4.09,-3.33,4.09,-3.33,3.33,-0.02,3.25,7.41,7.41,7.41
45.23,4.09,-3.31,4.09,-3.31,3.31,-0.02,3.23,7.40,7.40,7.40
45.68,4.09,-3.30,4.09,-3.30,3.30,-0.02,3.21,7.39,7.39,7.39
46.13,4.09,-3.29,4.09,-3.29,3.28,-0.02,3.19,7.37,7.37,7.37
46.60,4.08,-3.27,4.08,-3.27,3.27,-0.02,3.17,7.35,7.35,7.35
47.06,4.08,-3.26,4.08,-3.26,3.26,-0.02,3.16,7.34,7.34,7.33
47.53,4.07,-3.24,4.07,-3.24,3.24,-0.02,3.15,7.32,7.32,7.32
48.01,4.07,-3.23,4.07,-3.23,3.23,-0.02,3.14,7.30,7.30,7.30
48.49,4.07,-3.22,4.07,-3.22,3.22,-0.02,3.13,7.29,7.29,7.29
48.97,4.06,-3.21,4.06,-3.21,3.21,-0.02,3.12,7.27,7.27,7.27
49.46,4.06,-3.19,4.06,-3.19,3.19,-0.02,3.12,7.26,7.26,7.26
49.96,4.06,-3.18,4.06,-3.18,3.18,-0.02,3.12,7.24,7.24,7.24
50.46,4.06,-3.17,4.06,-3.17,3.17,-0.02,3.12,7.22,7.22,7.22
50.96,4.05,-3.16,4.05,-3.16,3.16,-0.02,3.12,7.21,7.21,7.21
51.47,4.05,-3.14,4.05,-3.14,3.14,-0.02,3.12,7.19,7.19,7.19
51.99,4.05,-3.13,4.05,-3.13,3.13,-0.02,3.13,7.17,7.17,7.18
52.51,4.04,-3.11,4.04,-3.11,3.11,-0.02,3.13,7.16,7.16,7.16
53.03,4.04,-3.10,4.04,-3.10,3.10,-0.02,3.14,7.14,7.14,7.14
53.56,4.04,-3.08,4.04,-3.08,3.08,-0.02,3.14,7.12,7.12,7.12
54.10,4.03,-3.06,4.03,-3.06,3.06,-0.02,3.15,7.10,7.10,7.10
54.64,4.03,-3.04,4.03,-3.04,3.04,-0.02,3.16,7.08,7.08,7.08
55.18,4.03,-3.02,4.03,-3.02,3.02,-0.02,3.16,7.06,7.06,7.06
55.74,4.04,-3.00,4.04,-3.00,3.00,-0.02,3.17,7.04,7.04,7.04
56.29,4.04,-2.98,4.04,-2.98,2.98,-0.03,3.17,7.02,7.02,7.02
56.86,4.04,-2.96,4.04,-2.96,2.96,-0.03,3.18,7.00,7.00,7.00
57.42,4.04,-2.94,4.04,-2.94,2.94,-0.03,3.18,6.98,6.98,6.98
58.00,4.04,-2.92,4.04,-2.92,2.92,-0.03,3.18,6.96,6.96,6.96
58.58,4.03,-2.90,4.03,-2.90,2.90,-0.03,3.18,6.94,6.94,6.94
59.16,4.03,-2.89,4.03,-2.89,2.89,-0.03,3.18,6.92,6.92,6.92
59.76,4.03,-2.87,4.03,-2.87,2.87,-0.03,3.17,6.90,6.90,6.90
60.35,4.02,-2.85,4.02,-2.85,2.85,-0.03,3.16,6.88,6.88,6.88
60.96,4.02,-2.84,4.02,-2.84,2.84,-0.03,3.15,6.86,6.86,6.86
61.57,4.01,-2.82,4.01,-2.82,2.82,-0.03,3.14,6.83,6.83,6.83
62.18,4.01,-2.80,4.01,-2.80,2.80,-0.03,3.13,6.81,6.81,6.81
62.80,4.00,-2.79,4.00,-2.79,2.79,-0.03,3.11,6.79,6.79,6.79
63.43,4.00,-2.77,4.00,-2.77,2.77,-0.03,3.09,6.76,6.76,6.77
64.07,3.99,-2.75,3.99,-2.75,2.75,-0.03,3.06,6.74,6.74,6.74
64.71,3.99,-2.73,3.99,-2.73,2.73,-0.03,3.04,6.72,6.72,6.72
65.35,3.99,-2.71,3.99,-2.71,2.71,-0.03,3.01,6.70,6.70,6.70
66.01,3.98,-2.69,3.98,-2.69,2.69,-0.04,2.98,6.67,6.67,6.67
66.67,3.98,-2.67,3.98,-2.67,2.67,-0.04,2.95,6.65,6.65,6.65
67.33,3.98,-2.65,3.98,-2.65,2.65,-0.04,2.91,6.63,6.63,6.63
68.01,3.97,-2.63,3.97,-2.63,2.63,-0.04,2.87,6.60,6.60,6.60
68.69,3.97,-2.61,3.97,-2.61,2.61,-0.04,2.83,6.58,6.58,6.58
69.37,3.96,-2.59,3.96,-2.59,2.59,-0.04,2.79,6.55,6.55,6.55
70.07,3.96,-2.57,3.96,-2.57,2.57,-0.04,2.75,6.53,6.53,6.53
70.77,3.95,-2.55,3.95,-2.55,2.55,-0.04,2.70,6.50,6.50,6.50
71.48,3.95,-2.53,3.95,-2.53,2.53,-0.04,2.66,6.48,6.48,6.48
72.19,3.94,-2.51,3.94,-2.51,2.51,-0.04,2.61,6.45,6.45,6.45
72.91,3.93,-2.49,3.93,-2.49,2.49,-0.04,2.57,6.42,6.42,6.42
73.64,3.93,-2.47,3.93,-2.47,2.47,-0.04,2.52,6.40,6.40,6.40
74.38,3.92,-2.44,3.92,-2.44,2.44,-0.05,2.47,6.37,6.37,6.37
75.12,3.92,-2.42,3.92,-2.42,2.42,-0.05,2.43,6.34,6.34,6.34
75.87,3.91,-2.40,3.92,-2.40,2.40,-0.05,2.38,6.31,6.31,6.31
76.63,3.91,-2.37,3.91,-2.37,2.38,-0.05,2.33,6.29,6.29,6.29
77.40,3.91,-2.35,3.91,-2.35,2.35,-0.05,2.29,6.26,6.26,6.26
78.17,3.90,-2.33,3.90,-2.33,2.33,-0.05,2.24,6.23,6.23,6.23
78.95,3.89,-2.31,3.89,-2.31,2.31,-0.05,2.20,6.21,6.20,6.20
79.74,3.88,-2.29,3.88,-2.29,2.29,-0.05,2.15,6.18,6.18,6.18
80.54,3.88,-2.27,3.88,-2.27,2.27,-0.05,2.11,6.15,6.15,6.15
81.35,3.87,-2.25,3.87,-2.25,2.25,-0.05,2.07,6.12,6.12,6.12
82.16,3.86,-2.23,3.86,-2.23,2.23,-0.06,2.03,6.09,6.09,6.09
82.98,3.85,-2.21,3.85,-2.21,2.21,-0.06,1.99,6.06,6.06,6.06
83.81,3.84,-2.18,3.84,-2.18,2.18,-0.06,1.95,6.03,6.03,6.03
84.65,3.84,-2.16,3.84,-2.16,2.16,-0.06,1.92,6.00,6.00,6.00
85.50,3.84,-2.13,3.84,-2.13,2.13,-0.06,1.88,5.97,5.97,5.97
86.35,3.83,-2.10,3.83,-2.10,2.10,-0.06,1.85,5.94,5.93,5.93
87.22,3.83,-2.07,3.83,-2.07,2.08,-0.06,1.82,5.90,5.90,5.90
88.09,3.82,-2.05,3.82,-2.05,2.05,-0.06,1.79,5.87,5.87,5.87
88.97,3.81,-2.02,3.81,-2.02,2.02,-0.07,1.76,5.84,5.84,5.84
89.86,3.81,-2.00,3.81,-2.00,2.00,-0.07,1.73,5.81,5.81,5.80
90.76,3.80,-1.98,3.80,-1.98,1.98,-0.07,1.70,5.77,5.77,5.77
91.66,3.79,-1.95,3.79,-1.95,1.95,-0.07,1.68,5.74,5.74,5.74
92.58,3.78,-1.93,3.78,-1.93,1.93,-0.07,1.65,5.70,5.70,5.71
93.51,3.77,-1.90,3.77,-1.90,1.90,-0.07,1.63,5.67,5.67,5.67
94.44,3.76,-1.88,3.76,-1.88,1.88,-0.07,1.61,5.64,5.64,5.64
95.39,3.75,-1.85,3.75,-1.85,1.85,-0.08,1.59,5.60,5.60,5.60
96.34,3.75,-1.82,3.75,-1.82,1.82,-0.08,1.57,5.57,5.57,5.57
97.30,3.74,-1.79,3.74,-1.79,1.80,-0.08,1.55,5.53,5.53,5.53
98.28,3.73,-1.77,3.73,-1.77,1.77,-0.08,1.53,5.50,5.50,5.50
99.26,3.72,-1.74,3.72,-1.74,1.74,-0.08,1.52,5.46,5.46,5.46
100.25,3.71,-1.71,3.71,-1.71,1.71,-0.08,1.50,5.43,5.43,5.43
101.25,3.70,-1.69,3.70,-1.69,1.69,-0.09,1.49,5.39,5.39,5.39
102.27,3.69,-1.66,3.69,-1.66,1.66,-0.09,1.47,5.35,5.35,5.35
103.29,3.68,-1.63,3.68,-1.63,1.63,-0.09,1.46,5.32,5.32,5.32
104.32,3.67,-1.60,3.67,-1.60,1.61,-0.09,1.45,5.28,5.28,5.28
105.37,3.66,-1.58,3.66,-1.58,1.58,-0.09,1.43,5.24,5.24,5.24
106.42,3.65,-1.55,3.65,-1.55,1.55,-0.10,1.42,5.20,5.20,5.20
107.48,3.64,-1.52,3.64,-1.52,1.52,-0.10,1.41,5.16,5.16,5.16
108.56,3.63,-1.50,3.63,-1.50,1.50,-0.10,1.40,5.13,5.13,5.13
109.64,3.62,-1.47,3.62,-1.47,1.47,-0.10,1.39,5.09,5.09,5.09
110.74,3.61,-1.44,3.61,-1.44,1.44,-0.10,1.38,5.05,5.05,5.05
111.85,3.60,-1.41,3.60,-1.41,1.41,-0.11,1.36,5.01,5.01,5.01
112.97,3.59,-1.38,3.59,-1.38,1.38,-0.11,1.35,4.97,4.97,4.97
114.10,3.58,-1.35,3.58,-1.35,1.35,-0.11,1.34,4.93,4.93,4.93
115.24,3.57,-1.32,3.57,-1.32,1.32,-0.11,1.33,4.89,4.89,4.89
116.39,3.56,-1.29,3.56,-1.29,1.29,-0.12,1.31,4.85,4.85,4.85
117.55,3.55,-1.26,3.55,-1.26,1.26,-0.12,1.30,4.81,4.81,4.81
118.73,3.54,-1.23,3.54,-1.23,1.23,-0.12,1.28,4.76,4.76,4.76
119.92,3.52,-1.20,3.52,-1.20,1.20,-0.12,1.27,4.72,4.72,4.72
121.12,3.51,-1.17,3.51,-1.17,1.17,-0.13,1.25,4.68,4.68,4.68
122.33,3.50,-1.14,3.50,-1.14,1.14,-0.13,1.23,4.64,4.64,4.64
123.55,3.49,-1.11,3.49,-1.11,1.11,-0.13,1.21,4.59,4.60,4.59
124.79,3.47,-1.08,3.47,-1.08,1.08,-0.14,1.19,4.55,4.55,4.55
126.03,3.46,-1.05,3.46,-1.05,1.05,-0.14,1.17,4.51,4.51,4.51
127.29,3.45,-1.02,3.45,-1.02,1.02,-0.14,1.14,4.46,4.46,4.47
128.57,3.43,-0.99,3.43,-0.99,0.99,-0.14,1.12,4.42,4.42,4.42
129.85,3.42,-0.96,3.42,-0.96,0.96,-0.15,1.09,4.38,4.38,4.38
131.15,3.40,-0.93,3.41,-0.93,0.93,-0.15,1.06,4.33,4.33,4.33
132.46,3.39,-0.89,3.39,-0.89,0.90,-0.15,1.03,4.29,4.29,4.29
133.79,3.38,-0.86,3.38,-0.86,0.86,-0.16,1.01,4.24,4.24,4.24
135.12,3.37,-0.83,3.37,-0.83,0.83,-0.16,0.97,4.20,4.20,4.20
136.48,3.35,-0.80,3.35,-0.80,0.80,-0.16,0.94,4.15,4.15,4.15
137.84,3.34,-0.77,3.34,-0.77,0.77,-0.17,0.91,4.11,4.11,4.11
139.22,3.33,-0.74,3.33,-0.74,0.73,-0.17,0.87,4.06,4.06,4.06
140.61,3.31,-0.70,3.31,-0.70,0.70,-0.18,0.84,4.02,4.02,4.02
142.02,3.30,-0.67,3.30,-0.67,0.67,-0.18,0.80,3.97,3.97,3.97
143.44,3.28,-0.64,3.28,-0.64,0.64,-0.18,0.77,3.92,3.92,3.92
144.87,3.27,-0.61,3.27,-0.61,0.61,-0.19,0.73,3.88,3.88,3.88
146.32,3.25,-0.58,3.25,-0.58,0.58,-0.19,0.69,3.83,3.83,3.83
147.78,3.24,-0.55,3.24,-0.54,0.54,-0.20,0.65,3.78,3.78,3.78
149.26,3.22,-0.51,3.22,-0.51,0.51,-0.20,0.61,3.74,3.74,3.74
150.75,3.21,-0.48,3.21,-0.48,0.48,-0.21,0.58,3.69,3.69,3.69
152.26,3.19,-0.45,3.19,-0.45,0.45,-0.21,0.54,3.64,3.64,3.64
153.78,3.18,-0.42,3.18,-0.42,0.42,-0.22,0.50,3.59,3.59,3.59
155.32,3.16,-0.38,3.16,-0.38,0.38,-0.22,0.46,3.54,3.54,3.54
156.88,3.14,-0.35,3.14,-0.35,0.35,-0.23,0.42,3.50,3.50,3.50
158.44,3.13,-0.32,3.13,-0.32,0.32,-0.23,0.37,3.45,3.45,3.45
160.03,3.11,-0.29,3.11,-0.29,0.29,-0.24,0.33,3.40,3.40,3.40
161.63,3.09,-0.25,3.09,-0.25,0.25,-0.24,0.29,3.35,3.35,3.35
163.24,3.08,-0.22,3.08,-0.22,0.22,-0.25,0.25,3.30,3.30,3.30
164.88,3.06,-0.19,3.06,-0.19,0.19,-0.26,0.21,3.25,3.25,3.25
166.53,3.04,-0.15,3.04,-0.15,0.15,-0.26,0.17,3.20,3.20,3.20
168.19,3.03,-0.12,3.03,-0.12,0.12,-0.27,0.13,3.15,3.15,3.15
169.87,3.01,-0.08,3.01,-0.08,0.08,-0.27,0.09,3.10,3.10,3.09
171.57,2.99,-0.05,2.99,-0.05,0.05,-0.28,0.05,3.04,3.04,3.04
173.29,2.98,-0.02,2.98,-0.02,0.02,-0.29,0.01,2.99,2.99,2.99
175.02,2.96,0.02,2.96,0.02,-0.02,-0.29,-0.04,2.94,2.94,2.94
176.77,2.94,0.05,2.94,0.05,-0.05,-0.30,-0.08,2.89,2.89,2.89
178.54,2.92,0.08,2.92,0.08,-0.08,-0.31,-0.12,2.84,2.84,2.84
180.32,2.90,0.11,2.90,0.11,-0.11,-0.32,-0.16,2.78,2.78,2.79
182.13,2.88,0.14,2.88,0.14,-0.15,-0.32,-0.20,2.73,2.73,2.73
183.95,2.86,0.18,2.86,0.18,-0.18,-0.33,-0.24,2.68,2.68,2.68
185.79,2.84,0.21,2.84,0.21,-0.21,-0.34,-0.28,2.63,2.63,2.63
187.65,2.83,0.25,2.83,0.25,-0.25,-0.35,-0.33,2.58,2.58,2.58
189.52,2.81,0.28,2.81,0.28,-0.28,-0.36,-0.37,2.52,2.52,2.52
191.42,2.79,0.32,2.79,0.32,-0.32,-0.37,-0.41,2.47,2.47,2.47
193.33,2.77,0.35,2.77,0.35,-0.35,-0.38,-0.45,2.42,2.42,2.42
195.27,2.75,0.39,2.75,0.38,-0.39,-0.39,-0.49,2.36,2.36,2.36
197.22,2.73,0.42,2.73,0.42,-0.42,-0.40,-0.54,2.31,2.31,2.31
199.19,2.70,0.45,2.70,0.45,-0.45,-0.41,-0.58,2.25,2.25,2.25
201.18,2.68,0.49,2.68,0.49,-0.49,-0.42,-0.62,2.20,2.20,2.20
203.19,2.66,0.52,2.66,0.52,-0.52,-0.43,-0.66,2.14,2.14,2.14
205.23,2.64,0.55,2.64,0.55,-0.55,-0.44,-0.70,2.09,2.09,2.09
207.28,2.62,0.59,2.62,0.59,-0.59,-0.45,-0.74,2.03,2.03,2.03
209.35,2.60,0.62,2.60,0.62,-0.62,-0.46,-0.78,1.98,1.98,1.98
211.44,2.58,0.65,2.58,0.65,-0.66,-0.48,-0.82,1.92,1.92,1.92
213.56,2.55,0.69,2.55,0.69,-0.69,-0.49,-0.86,1.87,1.87,1.87
215.69,2.53,0.72,2.53,0.72,-0.72,-0.50,-0.90,1.81,1.81,1.81
217.85,2.51,0.76,2.51,0.76,-0.76,-0.52,-0.94,1.75,1.75,1.75
220.03,2.49,0.79,2.49,0.79,-0.79,-0.53,-0.98,1.70,1.70,1.70
222.23,2.46,0.82,2.46,0.82,-0.82,-0.54,-1.02,1.64,1.64,1.64
224.45,2.44,0.85,2.44,0.85,-0.86,-0.56,-1.05,1.58,1.58,1.58
226.70,2.42,0.89,2.42,0.89,-0.89,-0.57,-1.09,1.53,1.53,1.53
228.96,2.39,0.92,2.39,0.92,-0.92,-0.59,-1.12,1.47,1.47,1.47
231.25,2.37,0.95,2.37,0.95,-0.95,-0.61,-1.15,1.41,1.41,1.41
233.57,2.34,0.99,2.34,0.99,-0.99,-0.62,-1.19,1.36,1.36,1.36
235.90,2.32,1.02,2.32,1.02,-1.02,-0.64,-1.21,1.30,1.30,1.30
238.26,2.29,1.05,2.29,1.05,-1.05,-0.66,-1.24,1.24,1.24,1.24
240.64,2.27,1.08,2.27,1.08,-1.08,-0.68,-1.27,1.19,1.19,1.19
243.05,2.25,1.12,2.25,1.11,-1.12,-0.70,-1.29,1.13,1.13,1.13
245.48,2.22,1.15,2.22,1.15,-1.15,-0.72,-1.32,1.08,1.08,1.08
247.93,2.20,1.18,2.20,1.18,-1.18,-0.74,-1.34,1.02,1.02,1.02
250.41,2.17,1.21,2.17,1.21,-1.21,-0.76,-1.36,0.96,0.96,0.96
252.92,2.15,1.24,2.15,1.24,-1.24,-0.79,-1.38,0.91,0.91,0.91
255.45,2.12,1.27,2.12,1.27,-1.27,-0.81,-1.39,0.85,0.85,0.85
258.00,2.09,1.30,2.09,1.30,-1.30,-0.84,-1.41,0.79,0.79,0.79
260.58,2.07,1.33,2.07,1.33,-1.33,-0.86,-1.42,0.73,0.73,0.73
263.19,2.04,1.36,2.04,1.36,-1.36,-0.89,-1.43,0.68,0.68,0.68
265.82,2.01,1.39,2.01,1.39,-1.39,-0.92,-1.44,0.62,0.62,0.62
268.48,1.98,1.42,1.98,1.42,-1.42,-0.94,-1.45,0.56,0.56,0.56
271.16,1.96,1.45,1.96,1.45,-1.45,-0.97,-1.46,0.50,0.50,0.51
273.87,1.93,1.48,1.93,1.48,-1.48,-1.00,-1.47,0.45,0.45,0.45
276.61,1.90,1.51,1.90,1.51,-1.51,-1.04,-1.48,0.39,0.39,0.39
279.38,1.87,1.54,1.87,1.54,-1.54,-1.07,-1.48,0.33,0.33,0.33
282.17,1.84,1.57,1.84,1.57,-1.57,-1.10,-1.49,0.27,0.27,0.27
284.99,1.81,1.60,1.81,1.60,-1.60,-1.14,-1.49,0.21,0.21,0.21
287.84,1.78,1.63,1.78,1.63,-1.63,-1.17,-1.50,0.15,0.15,0.15
290.72,1.75,1.66,1.75,1.66,-1.66,-1.21,-1.50,0.09,0.09,0.09
293.63,1.72,1.69,1.72,1.69,-1.69,-1.25,-1.50,0.03,0.03,0.04
296.57,1.69,1.72,1.69,1.72,-1.72,-1.29,-1.51,-0.03,-0.03,-0.02
299.53,1.66,1.75,1.66,1.75,-1.75,-1.33,-1.51,-0.08,-0.08,-0.08
302.53,1.63,1.78,1.63,1.78,-1.78,-1.38,-1.52,-0.14,-0.14,-0.14
305.55,1.60,1.80,1.60,1.80,-1.80,-1.42,-1.52,-0.20,-0.20,-0.20
308.61,1.57,1.83,1.57,1.83,-1.83,-1.47,-1.53,-0.26,-0.26,-0.26
311.69,1.54,1.86,1.54,1.86,-1.86,-1.52,-1.54,-0.32,-0.32,-0.32
314.81,1.51,1.89,1.51,1.89,-1.89,-1.57,-1.54,-0.38,-0.38,-0.38
317.96,1.48,1.91,1.48,1.91,-1.91,-1.62,-1.55,-0.43,-0.43,-0.43
321.14,1.44,1.93,1.44,1.93,-1.93,-1.67,-1.56,-0.49,-0.49,-0.49
324.35,1.41,1.96,1.41,1.96,-1.95,-1.72,-1.57,-0.54,-0.54,-0.54
327.59,1.38,1.97,1.38,1.97,-1.97,-1.78,-1.58,-0.59,-0.59,-0.59
330.87,1.35,1.99,1.35,1.99,-1.99,-1.83,-1.59,-0.64,-0.64,-0.64
334.18,1.32,2.01,1.32,2.01,-2.00,-1.89,-1.61,-0.69,-0.69,-0.69
337.52,1.28,2.02,1.28,2.02,-2.02,-1.95,-1.62,-0.73,-0.73,-0.73
340.90,1.25,2.03,1.25,2.03,-2.03,-2.01,-1.64,-0.78,-0.78,-0.78
344.30,1.22,2.04,1.22,2.04,-2.05,-2.06,-1.65,-0.83,-0.83,-0.82
347.75,1.19,2.06,1.19,2.06,-2.06,-2.12,-1.67,-0.87,-0.87,-0.87
351.23,1.16,2.08,1.16,2.07,-2.08,-2.18,-1.69,-0.92,-0.92,-0.92
354.74,1.13,2.09,1.13,2.09,-2.10,-2.24,-1.71,-0.97,-0.97,-0.97
358.28,1.10,2.11,1.10,2.11,-2.11,-2.30,-1.74,-1.02,-1.02,-1.02
361.87,1.06,2.13,1.06,2.13,-2.13,-2.36,-1.76,-1.07,-1.07,-1.07
365.49,1.03,2.16,1.03,2.16,-2.16,-2.41,-1.78,-1.12,-1.12,-1.12
