frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,9.65,0.39,9.65,0.40,-0.41,-0.49,-0.43,9.24,9.24,9.25
31.93,9.91,0.66,9.89,0.65,-0.55,-0.50,-0.44,9.36,9.34,9.24
32.24,10.07,0.84,10.07,0.84,-0.65,-0.51,-0.45,9.42,9.42,9.23
32.57,10.16,0.94,10.13,0.92,-0.70,-0.52,-0.46,9.46,9.44,9.22
32.89,10.08,0.88,10.07,0.86,-0.68,-0.53,-0.47,9.40,9.38,9.21
33.22,9.89,0.70,9.89,0.69,-0.62,-0.54,-0.48,9.27,9.27,9.20
33.55,9.65,0.47,9.65,0.47,-0.52,-0.55,-0.48,9.13,9.13,9.18
33.89,9.42,0.24,9.44,0.26,-0.41,-0.56,-0.49,9.00,9.03,9.18
34.23,9.30,0.13,9.31,0.14,-0.31,-0.58,-0.50,8.99,9.00,9.17
34.57,9.26,0.10,9.28,0.12,-0.24,-0.59,-0.51,9.02,9.04,9.16
34.92,9.34,0.19,9.33,0.18,-0.21,-0.60,-0.52,9.13,9.13,9.15
35.27,9.43,0.28,9.42,0.27,-0.23,-0.61,-0.53,9.20,9.19,9.15
35.62,9.52,0.37,9.51,0.36,-0.31,-0.62,-0.54,9.21,9.20,9.15
35.97,9.58,0.44,9.59,0.44,-0.42,-0.64,-0.55,9.17,9.17,9.15
36.33,9.66,0.52,9.67,0.53,-0.55,-0.65,-0.56,9.11,9.12,9.14
36.70,9.77,0.64,9.78,0.65,-0.68,-0.66,-0.57,9.09,9.10,9.14
37.06,9.92,0.78,9.92,0.79,-0.81,-0.67,-0.58,9.11,9.12,9.13
37.43,10.08,0.95,10.07,0.94,-0.92,-0.69,-0.60,9.17,9.16,9.13
37.81,10.20,1.07,10.20,1.07,-1.02,-0.70,-0.61,9.18,9.19,9.13
38.19,10.31,1.18,10.29,1.16,-1.11,-0.71,-0.62,9.19,9.18,9.13
38.57,10.33,1.21,10.33,1.21,-1.20,-0.73,-0.64,9.13,9.13,9.12
38.95,10.34,1.23,10.35,1.24,-1.26,-0.74,-0.65,9.08,9.08,9.11
39.34,10.35,1.25,10.35,1.26,-1.31,-0.75,-0.66,9.04,9.04,9.09
39.74,10.37,1.29,10.37,1.30,-1.33,-0.77,-0.68,9.04,9.04,9.08
40.14,10.39,1.33,10.39,1.33,-1.32,-0.78,-0.70,9.07,9.07,9.06
40.54,10.40,1.35,10.39,1.34,-1.29,-0.80,-0.71,9.12,9.11,9.05
40.94,10.35,1.31,10.35,1.31,-1.23,-0.81,-0.73,9.12,9.12,9.04
41.35,10.26,1.23,10.25,1.22,-1.15,-0.83,-0.75,9.11,9.10,9.03
41.76,10.12,1.09,10.11,1.09,-1.06,-0.84,-0.77,9.06,9.05,9.02
42.18,9.96,0.95,9.96,0.95,-0.97,-0.86,-0.79,8.99,8.99,9.01
42.60,9.81,0.81,9.81,0.82,-0.87,-0.87,-0.81,8.93,8.94,9.00
43.03,9.70,0.72,9.71,0.73,-0.80,-0.89,-0.83,8.90,8.91,8.99
43.46,9.66,0.69,9.66,0.69,-0.75,-0.90,-0.85,8.91,8.91,8.97
43.90,9.65,0.69,9.65,0.69,-0.73,-0.92,-0.87,8.92,8.92,8.96
44.33,9.68,0.73,9.68,0.73,-0.75,-0.93,-0.90,8.93,8.93,8.95
44.78,9.73,0.80,9.73,0.79,-0.79,-0.95,-0.92,8.94,8.93,8.93
45.23,9.79,0.87,9.79,0.87,-0.86,-0.96,-0.94,8.93,8.93,8.92
45.68,9.85,0.94,9.85,0.94,-0.93,-0.98,-0.97,8.92,8.92,8.91
46.13,9.91,1.02,9.91,1.02,-1.00,-0.99,-1.00,8.91,8.90,8.89
46.60,9.96,1.09,9.96,1.09,-1.07,-1.01,-1.02,8.90,8.89,8.87
47.06,10.00,1.14,10.00,1.14,-1.12,-1.02,-1.05,8.88,8.88,8.86
47.53,10.02,1.18,10.02,1.18,-1.15,-1.04,-1.08,8.87,8.87,8.84
48.01,10.02,1.19,10.02,1.19,-1.18,-1.05,-1.11,8.84,8.84,8.83
48.49,10.01,1.19,10.01,1.19,-1.19,-1.06,-1.13,8.82,8.82,8.81
48.97,9.99,1.18,9.99,1.18,-1.19,-1.08,-1.16,8.79,8.79,8.80
49.46,9.96,1.18,9.97,1.18,-1.20,-1.09,-1.19,8.77,8.77,8.79
49.96,9.95,1.18,9.95,1.18,-1.19,-1.11,-1.22,8.76,8.76,8.77
50.46,9.94,1.18,9.94,1.18,-1.19,-1.12,-1.25,8.75,8.75,8.76
50.96,9.94,1.19,9.94,1.19,-1.19,-1.13,-1.28,8.75,8.75,8.75
51.47,9.94,1.21,9.94,1.20,-1.20,-1.14,-1.31,8.74,8.74,8.73
51.99,9.93,1.21,9.93,1.21,-1.21,-1.15,-1.34,8.72,8.72,8.72
52.51,9.92,1.22,9.92,1.22,-1.23,-1.17,-1.37,8.70,8.70,8.70
53.03,9.91,1.23,9.92,1.23,-1.24,-1.18,-1.39,8.67,8.67,8.68
53.56,9.91,1.25,9.91,1.25,-1.26,-1.19,-1.42,8.65,8.65,8.66
54.10,9.91,1.27,9.91,1.27,-1.28,-1.20,-1.44,8.63,8.64,8.65
54.64,9.92,1.29,9.92,1.29,-1.29,-1.20,-1.47,8.62,8.62,8.62
55.18,9.92,1.32,9.92,1.32,-1.31,-1.21,-1.49,8.62,8.61,8.60
55.74,9.91,1.33,9.91,1.33,-1.31,-1.22,-1.51,8.60,8.60,8.58
56.29,9.89,1.33,9.89,1.33,-1.31,-1.23,-1.53,8.58,8.58,8.56
56.86,9.86,1.31,9.86,1.31,-1.30,-1.23,-1.54,8.55,8.55,8.54
57.42,9.82,1.29,9.82,1.29,-1.29,-1.24,-1.56,8.53,8.53,8.52
58.00,9.77,1.27,9.77,1.27,-1.27,-1.24,-1.57,8.51,8.51,8.51
58.58,9.72,1.24,9.72,1.24,-1.24,-1.24,-1.58,8.48,8.48,8.49
59.16,9.67,1.20,9.67,1.21,-1.21,-1.24,-1.58,8.46,8.46,8.47
59.76,9.62,1.17,9.63,1.18,-1.18,-1.24,-1.58,8.44,8.44,8.45
60.35,9.58,1.15,9.58,1.15,-1.15,-1.24,-1.58,8.43,8.43,8.43
60.96,9.54,1.13,9.54,1.13,-1.13,-1.24,-1.57,8.41,8.41,8.41
61.57,9.50,1.11,9.50,1.11,-1.11,-1.24,-1.57,8.40,8.39,8.39
62.18,9.46,1.09,9.46,1.09,-1.09,-1.23,-1.55,8.37,8.37,8.37
62.80,9.42,1.07,9.42,1.08,-1.08,-1.22,-1.54,8.33,8.34,8.34
63.43,9.38,1.06,9.38,1.06,-1.08,-1.22,-1.51,8.30,8.30,8.32
64.07,9.35,1.06,9.35,1.06,-1.08,-1.21,-1.49,8.27,8.27,8.29
64.71,9.34,1.07,9.34,1.08,-1.09,-1.20,-1.46,8.25,8.25,8.26
65.35,9.33,1.10,9.33,1.10,-1.10,-1.18,-1.43,8.23,8.23,8.24
66.01,9.33,1.12,9.33,1.12,-1.10,-1.17,-1.39,8.23,8.22,8.21
66.67,9.31,1.13,9.31,1.13,-1.11,-1.15,-1.35,8.21,8.21,8.19
67.33,9.28,1.12,9.28,1.12,-1.10,-1.14,-1.31,8.18,8.18,8.16
68.01,9.24,1.11,9.24,1.10,-1.09,-1.12,-1.26,8.15,8.15,8.14
68.69,9.19,1.07,9.19,1.07,-1.07,-1.10,-1.21,8.11,8.12,8.11
69.37,9.13,1.04,9.13,1.04,-1.04,-1.07,-1.16,8.08,8.09,8.09
70.07,9.06,1.00,9.07,1.00,-1.00,-1.05,-1.11,8.06,8.06,8.07
70.77,9.00,0.96,9.00,0.96,-0.96,-1.02,-1.05,8.04,8.04,8.04
71.48,8.93,0.92,8.93,0.92,-0.91,-0.99,-0.99,8.02,8.02,8.01
72.19,8.86,0.87,8.86,0.87,-0.87,-0.96,-0.93,7.99,7.99,7.99
72.91,8.78,0.82,8.78,0.82,-0.83,-0.93,-0.86,7.95,7.96,7.96
73.64,8.71,0.77,8.71,0.78,-0.79,-0.90,-0.80,7.92,7.92,7.93
74.38,8.64,0.74,8.65,0.74,-0.76,-0.86,-0.73,7.88,7.88,7.91
75.12,8.59,0.72,8.60,0.72,-0.74,-0.82,-0.66,7.86,7.86,7.88
75.87,8.56,0.71,8.56,0.71,-0.72,-0.78,-0.59,7.84,7.84,7.85
76.63,8.52,0.70,8.52,0.70,-0.70,-0.74,-0.52,7.83,7.83,7.82
77.40,8.49,0.70,8.49,0.69,-0.68,-0.69,-0.45,7.81,7.81,7.79
78.17,8.44,0.67,8.44,0.67,-0.66,-0.65,-0.37,7.78,7.78,7.76
78.95,8.38,0.65,8.38,0.65,-0.63,-0.60,-0.30,7.75,7.75,7.74
79.74,8.31,0.61,8.31,0.61,-0.60,-0.55,-0.22,7.71,7.71,7.71
80.54,8.23,0.56,8.24,0.56,-0.56,-0.49,-0.15,7.68,7.68,7.68
81.35,8.15,0.50,8.15,0.51,-0.51,-0.44,-0.07,7.64,7.64,7.65
82.16,8.07,0.45,8.07,0.45,-0.46,-0.38,0.01,7.61,7.61,7.62
82.98,7.98,0.39,7.98,0.39,-0.40,-0.32,0.09,7.58,7.58,7.59
83.81,7.89,0.33,7.89,0.33,-0.33,-0.25,0.16,7.56,7.56,7.55
84.65,7.79,0.27,7.79,0.26,-0.26,-0.19,0.24,7.53,7.53,7.52
85.50,7.68,0.19,7.68,0.19,-0.19,-0.12,0.32,7.50,7.50,7.49
86.35,7.57,0.11,7.57,0.11,-0.11,-0.05,0.40,7.46,7.46,7.46
87.22,7.46,0.03,7.46,0.03,-0.03,0.03,0.48,7.43,7.43,7.43
88.09,7.34,-0.06,7.34,-0.06,0.05,0.11,0.57,7.39,7.39,7.40
88.97,7.22,-0.14,7.22,-0.14,0.14,0.19,0.65,7.36,7.36,7.36
89.86,7.10,-0.23,7.10,-0.23,0.22,0.27,0.73,7.32,7.32,7.33
90.76,6.98,-0.31,6.98,-0.31,0.31,0.35,0.81,7.29,7.29,7.29
91.66,6.85,-0.40,6.85,-0.40,0.40,0.44,0.90,7.25,7.25,7.26
92.58,6.73,-0.49,6.73,-0.49,0.49,0.53,0.98,7.22,7.22,7.22
93.51,6.60,-0.59,6.60,-0.59,0.59,0.62,1.07,7.18,7.18,7.18
94.44,6.46,-0.68,6.46,-0.68,0.69,0.72,1.15,7.15,7.15,7.15
95.39,6.32,-0.79,6.32,-0.79,0.80,0.82,1.23,7.12,7.12,7.11
96.34,6.18,-0.90,6.17,-0.90,0.91,0.92,1.32,7.09,7.09,7.08
97.30,6.02,-1.02,6.02,-1.02,1.03,1.02,1.40,7.05,7.05,7.04
98.28,5.85,-1.16,5.85,-1.16,1.16,1.13,1.49,7.01,7.01,7.01
99.26,5.68,-1.29,5.69,-1.29,1.28,1.23,1.57,6.97,6.97,6.97
100.25,5.52,-1.42,5.52,-1.42,1.41,1.34,1.66,6.93,6.93,6.94
101.25,5.37,-1.54,5.37,-1.54,1.53,1.45,1.74,6.89,6.90,6.91
102.27,5.22,-1.65,5.22,-1.65,1.64,1.56,1.83,6.86,6.86,6.87
103.29,5.08,-1.76,5.08,-1.75,1.75,1.67,1.91,6.83,6.83,6.84
104.32,4.95,-1.85,4.95,-1.85,1.85,1.78,1.99,6.80,6.80,6.80
105.37,4.82,-1.95,4.82,-1.95,1.95,1.90,2.07,6.77,6.77,6.77
106.42,4.69,-2.04,4.69,-2.04,2.04,2.00,2.15,6.73,6.73,6.73
107.48,4.56,-2.13,4.56,-2.13,2.14,2.11,2.22,6.70,6.70,6.70
108.56,4.44,-2.22,4.44,-2.22,2.23,2.21,2.29,6.66,6.66,6.66
109.64,4.32,-2.31,4.32,-2.31,2.32,2.32,2.37,6.63,6.63,6.63
110.74,4.19,-2.40,4.19,-2.40,2.41,2.41,2.43,6.60,6.60,6.59
111.85,4.07,-2.48,4.07,-2.49,2.49,2.50,2.50,6.56,6.56,6.56
112.97,3.95,-2.57,3.95,-2.57,2.57,2.58,2.55,6.52,6.52,6.52
114.10,3.83,-2.65,3.83,-2.65,2.65,2.66,2.61,6.48,6.48,6.49
115.24,3.72,-2.73,3.73,-2.73,2.72,2.73,2.66,6.44,6.44,6.45
116.39,3.63,-2.79,3.63,-2.79,2.78,2.80,2.71,6.41,6.41,6.42
117.55,3.54,-2.84,3.55,-2.84,2.83,2.85,2.74,6.38,6.38,6.38
118.73,3.47,-2.87,3.47,-2.87,2.87,2.89,2.78,6.35,6.34,6.35
119.92,3.41,-2.90,3.40,-2.90,2.90,2.92,2.80,6.31,6.31,6.31
121.12,3.35,-2.93,3.35,-2.92,2.92,2.95,2.83,6.27,6.27,6.27
122.33,3.30,-2.93,3.30,-2.93,2.93,2.97,2.84,6.23,6.23,6.23
123.55,3.26,-2.93,3.26,-2.93,2.93,2.98,2.85,6.19,6.19,6.19
124.79,3.23,-2.93,3.23,-2.92,2.92,2.97,2.85,6.15,6.15,6.15
126.03,3.20,-2.91,3.20,-2.91,2.91,2.96,2.84,6.11,6.11,6.11
127.29,3.19,-2.89,3.19,-2.89,2.89,2.94,2.83,6.08,6.08,6.07
128.57,3.17,-2.86,3.17,-2.86,2.87,2.92,2.81,6.04,6.04,6.03
129.85,3.16,-2.84,3.16,-2.84,2.85,2.88,2.78,6.01,6.01,6.00
131.15,3.14,-2.81,3.14,-2.82,2.82,2.85,2.75,5.96,5.96,5.96
132.46,3.13,-2.79,3.13,-2.79,2.79,2.80,2.70,5.92,5.92,5.92
133.79,3.13,-2.76,3.13,-2.76,2.75,2.75,2.66,5.87,5.88,5.89
135.12,3.13,-2.71,3.13,-2.71,2.70,2.70,2.60,5.84,5.84,5.85
136.48,3.15,-2.66,3.15,-2.66,2.65,2.64,2.55,5.80,5.80,5.81
137.84,3.17,-2.60,3.17,-2.60,2.59,2.58,2.48,5.76,5.76,5.77
139.22,3.20,-2.52,3.20,-2.52,2.52,2.51,2.42,5.72,5.72,5.73
140.61,3.23,-2.45,3.23,-2.45,2.45,2.44,2.35,5.69,5.69,5.68
142.02,3.27,-2.37,3.27,-2.37,2.38,2.37,2.27,5.64,5.64,5.64
143.44,3.30,-2.29,3.30,-2.29,2.30,2.30,2.19,5.60,5.60,5.59
144.87,3.33,-2.22,3.33,-2.22,2.22,2.22,2.11,5.55,5.55,5.55
146.32,3.36,-2.14,3.36,-2.14,2.15,2.14,2.03,5.51,5.51,5.51
147.78,3.39,-2.07,3.39,-2.07,2.07,2.06,1.94,5.47,5.47,5.46
149.26,3.43,-2.00,3.43,-2.00,2.00,1.97,1.85,5.43,5.42,5.42
150.75,3.46,-1.92,3.46,-1.92,1.92,1.89,1.76,5.38,5.38,5.38
152.26,3.49,-1.85,3.49,-1.85,1.85,1.79,1.67,5.34,5.34,5.34
153.78,3.53,-1.77,3.53,-1.77,1.77,1.70,1.57,5.30,5.30,5.30
155.32,3.57,-1.69,3.57,-1.68,1.68,1.61,1.48,5.25,5.25,5.26
156.88,3.62,-1.59,3.62,-1.59,1.59,1.51,1.38,5.21,5.21,5.21
158.44,3.67,-1.50,3.67,-1.50,1.50,1.42,1.29,5.17,5.17,5.17
160.03,3.72,-1.40,3.72,-1.40,1.40,1.32,1.19,5.12,5.12,5.12
161.63,3.78,-1.30,3.78,-1.30,1.29,1.22,1.10,5.08,5.08,5.08
163.24,3.84,-1.19,3.84,-1.19,1.19,1.12,1.00,5.03,5.03,5.03
164.88,3.91,-1.08,3.91,-1.08,1.08,1.02,0.90,4.99,4.99,4.99
166.53,3.98,-0.97,3.98,-0.97,0.98,0.92,0.81,4.95,4.95,4.95
168.19,4.04,-0.86,4.04,-0.86,0.87,0.82,0.71,4.91,4.91,4.91
169.87,4.11,-0.75,4.11,-0.76,0.76,0.72,0.61,4.87,4.87,4.86
171.57,4.17,-0.65,4.17,-0.65,0.65,0.63,0.52,4.82,4.82,4.82
173.29,4.23,-0.55,4.23,-0.55,0.55,0.53,0.42,4.78,4.78,4.78
175.02,4.30,-0.45,4.30,-0.45,0.44,0.43,0.33,4.74,4.74,4.74
176.77,4.36,-0.34,4.36,-0.34,0.34,0.34,0.23,4.70,4.70,4.70
178.54,4.42,-0.24,4.42,-0.24,0.24,0.25,0.13,4.66,4.66,4.66
180.32,4.48,-0.13,4.48,-0.14,0.14,0.15,0.04,4.62,4.62,4.62
182.13,4.54,-0.04,4.54,-0.04,0.04,0.06,-0.06,4.57,4.57,4.57
183.95,4.59,0.06,4.59,0.06,-0.06,-0.03,-0.15,4.53,4.53,4.53
185.79,4.64,0.16,4.64,0.16,-0.16,-0.12,-0.24,4.48,4.48,4.48
187.65,4.69,0.25,4.69,0.25,-0.25,-0.20,-0.34,4.44,4.44,4.44
189.52,4.75,0.34,4.75,0.34,-0.35,-0.29,-0.43,4.40,4.40,4.40
191.42,4.80,0.44,4.80,0.44,-0.44,-0.37,-0.53,4.36,4.36,4.36
193.33,4.85,0.53,4.85,0.53,-0.53,-0.46,-0.62,4.32,4.32,4.32
195.27,4.90,0.62,4.90,0.62,-0.62,-0.54,-0.71,4.28,4.28,4.28
197.22,4.95,0.71,4.95,0.71,-0.71,-0.62,-0.80,4.25,4.25,4.24
199.19,5.00,0.79,5.00,0.79,-0.79,-0.70,-0.90,4.21,4.21,4.21
201.18,5.04,0.87,5.04,0.87,-0.87,-0.78,-0.99,4.17,4.17,4.17
203.19,5.08,0.95,5.08,0.95,-0.95,-0.86,-1.08,4.13,4.13,4.13
205.23,5.11,1.02,5.11,1.02,-1.02,-0.94,-1.17,4.09,4.09,4.09
207.28,5.15,1.09,5.15,1.09,-1.10,-1.01,-1.26,4.05,4.05,4.05
209.35,5.18,1.17,5.18,1.17,-1.17,-1.09,-1.34,4.01,4.01,4.02
211.44,5.22,1.24,5.22,1.24,-1.24,-1.17,-1.43,3.98,3.98,3.98
213.56,5.25,1.31,5.25,1.31,-1.31,-1.24,-1.52,3.94,3.94,3.94
215.69,5.29,1.38,5.29,1.38,-1.38,-1.32,-1.60,3.91,3.91,3.91
217.85,5.32,1.45,5.32,1.45,-1.45,-1.39,-1.68,3.87,3.87,3.87
220.03,5.35,1.51,5.35,1.51,-1.51,-1.46,-1.76,3.83,3.83,3.84
222.23,5.37,1.58,5.38,1.58,-1.58,-1.54,-1.84,3.80,3.80,3.80
224.45,5.40,1.64,5.40,1.64,-1.65,-1.61,-1.92,3.76,3.76,3.76
226.70,5.43,1.71,5.43,1.71,-1.71,-1.68,-1.99,3.72,3.72,3.72
228.96,5.46,1.78,5.45,1.78,-1.78,-1.75,-2.06,3.68,3.68,3.68
231.25,5.48,1.84,5.48,1.84,-1.84,-1.82,-2.13,3.64,3.64,3.64
233.57,5.50,1.91,5.50,1.91,-1.91,-1.89,-2.20,3.59,3.59,3.59
235.90,5.52,1.97,5.52,1.97,-1.97,-1.96,-2.26,3.55,3.55,3.55
238.26,5.54,2.03,5.54,2.03,-2.03,-2.03,-2.32,3.51,3.51,3.51
240.64,5.56,2.10,5.56,2.10,-2.10,-2.10,-2.37,3.46,3.46,3.46
243.05,5.57,2.16,5.57,2.16,-2.16,-2.17,-2.42,3.42,3.42,3.42
245.48,5.59,2.22,5.59,2.22,-2.22,-2.24,-2.47,3.37,3.37,3.37
247.93,5.60,2.28,5.60,2.28,-2.28,-2.30,-2.51,3.32,3.32,3.32
250.41,5.61,2.34,5.61,2.34,-2.34,-2.37,-2.55,3.28,3.28,3.28
252.92,5.62,2.40,5.62,2.40,-2.40,-2.43,-2.59,3.23,3.23,3.23
255.45,5.63,2.46,5.63,2.46,-2.45,-2.49,-2.62,3.18,3.18,3.18
258.00,5.64,2.51,5.64,2.51,-2.51,-2.55,-2.65,3.13,3.13,3.13
260.58,5.65,2.57,5.65,2.57,-2.57,-2.61,-2.68,3.08,3.08,3.08
263.19,5.66,2.62,5.66,2.62,-2.62,-2.67,-2.70,3.03,3.03,3.03
265.82,5.66,2.68,5.66,2.68,-2.68,-2.73,-2.72,2.98,2.98,2.98
268.48,5.66,2.73,5.66,2.73,-2.73,-2.78,-2.74,2.93,2.93,2.93
271.16,5.66,2.78,5.66,2.78,-2.78,-2.84,-2.75,2.88,2.88,2.88
273.87,5.66,2.83,5.66,2.83,-2.83,-2.89,-2.77,2.83,2.83,2.83
276.61,5.66,2.88,5.66,2.88,-2.88,-2.94,-2.78,2.78,2.78,2.78
279.38,5.66,2.93,5.66,2.93,-2.93,-2.99,-2.79,2.73,2.73,2.73
282.17,5.65,2.98,5.66,2.98,-2.98,-3.04,-2.79,2.68,2.68,2.68
284.99,5.65,3.03,5.65,3.03,-3.03,-3.08,-2.80,2.62,2.62,2.62
287.84,5.65,3.07,5.65,3.07,-3.07,-3.13,-2.81,2.57,2.57,2.57
290.72,5.64,3.12,5.64,3.12,-3.12,-3.17,-2.81,2.52,2.52,2.52
293.63,5.63,3.16,5.63,3.16,-3.16,-3.21,-2.82,2.47,2.47,2.47
296.57,5.62,3.21,5.62,3.21,-3.21,-3.25,-2.82,2.42,2.42,2.42
299.53,5.61,3.25,5.61,3.25,-3.25,-3.28,-2.83,2.36,2.36,2.37
302.53,5.60,3.29,5.60,3.29,-3.29,-3.32,-2.83,2.31,2.31,2.31
305.55,5.59,3.33,5.59,3.33,-3.33,-3.35,-2.84,2.26,2.26,2.26
308.61,5.57,3.37,5.57,3.37,-3.37,-3.39,-2.85,2.21,2.21,2.21
311.69,5.56,3.40,5.56,3.41,-3.40,-3.42,-2.86,2.15,2.15,2.15
314.81,5.54,3.44,5.54,3.44,-3.44,-3.45,-2.87,2.10,2.10,2.10
317.96,5.52,3.48,5.52,3.48,-3.48,-3.48,-2.88,2.05,2.05,2.05
321.14,5.50,3.51,5.50,3.51,-3.51,-3.51,-2.89,1.99,1.99,1.99
324.35,5.48,3.54,5.48,3.54,-3.54,-3.54,-2.91,1.94,1.94,1.94
327.59,5.46,3.57,5.46,3.57,-3.57,-3.57,-2.92,1.89,1.89,1.89
330.87,5.44,3.60,5.44,3.60,-3.60,-3.59,-2.94,1.84,1.84,1.84
334.18,5.42,3.63,5.42,3.63,-3.63,-3.62,-2.97,1.79,1.79,1.79
337.52,5.40,3.66,5.40,3.66,-3.66,-3.65,-2.99,1.74,1.74,1.74
340.90,5.38,3.69,5.38,3.69,-3.69,-3.67,-3.02,1.69,1.69,1.68
344.30,5.35,3.72,5.35,3.72,-3.72,-3.70,-3.05,1.63,1.63,1.63
347.75,5.33,3.75,5.33,3.75,-3.75,-3.73,-3.08,1.58,1.58,1.58
351.23,5.30,3.77,5.30,3.77,-3.78,-3.75,-3.11,1.53,1.53,1.53
354.74,5.28,3.80,5.28,3.80,-3.80,-3.78,-3.15,1.48,1.48,1.48
358.28,5.25,3.83,5.26,3.83,-3.83,-3.80,-3.19,1.42,1.42,1.42
361.87,5.23,3.86,5.23,3.86,-3.86,-3.83,-3.23,1.37,1.37,1.37
365.49,5.20,3.89,5.20,3.89,-3.88,-3.85,-3.27,1.32,1.32,1.32
369.14,5.17,3.91,5.17,3.91,-3.91,-3.88,-3.32,1.26,1.26,1.26
372.83,5.14,3.94,5.14,3.94,-3.93,-3.90,-3.37,1.21,1.21,1.21
376.56,5.11,3.96,5.11,3.96,-3.96,-3.92,-3.42,1.15,1.15,1.15
