frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,4.06,-2.35,4.06,-2.35,2.29,2.27,2.37,6.35,6.35,6.42
39.74,4.07,-2.30,4.07,-2.30,2.23,2.26,2.32,6.30,6.30,6.38
40.14,4.08,-2.23,4.08,-2.21,2.16,2.25,2.28,6.24,6.24,6.30
40.54,4.08,-2.09,4.08,-2.11,2.10,2.24,2.24,6.17,6.17,6.17
40.94,4.07,-2.00,4.07,-2.00,2.03,2.23,2.20,6.11,6.11,6.07
41.35,4.07,-1.94,4.07,-1.92,1.99,2.21,2.16,6.06,6.06,6.01
41.76,4.07,-1.87,4.07,-1.89,1.96,2.20,2.13,6.03,6.03,5.94
42.18,4.07,-1.89,4.07,-1.90,1.96,2.18,2.09,6.03,6.03,5.96
42.60,4.07,-1.96,4.07,-1.95,1.99,2.17,2.05,6.06,6.06,6.03
43.03,4.08,-2.03,4.08,-2.02,2.03,2.15,2.02,6.10,6.10,6.10
43.46,4.08,-2.10,4.08,-2.10,2.08,2.14,1.99,6.16,6.16,6.18
43.90,4.08,-2.16,4.08,-2.17,2.13,2.12,1.96,6.20,6.21,6.24
44.33,4.08,-2.22,4.08,-2.21,2.15,2.11,1.93,6.24,6.24,6.31
44.78,4.09,-2.23,4.09,-2.22,2.16,2.09,1.91,6.24,6.24,6.32
45.23,4.09,-2.20,4.09,-2.19,2.14,2.07,1.88,6.23,6.23,6.28
45.68,4.09,-2.13,4.09,-2.13,2.11,2.06,1.86,6.20,6.20,6.22
46.13,4.09,-2.06,4.09,-2.06,2.07,2.04,1.83,6.16,6.16,6.14
46.60,4.08,-1.99,4.08,-1.99,2.04,2.02,1.81,6.12,6.12,6.07
47.06,4.08,-1.94,4.08,-1.95,2.02,2.00,1.79,6.10,6.10,6.02
47.53,4.07,-1.94,4.07,-1.95,2.01,1.98,1.78,6.08,6.08,6.02
48.01,4.07,-1.99,4.07,-1.99,2.01,1.97,1.76,6.08,6.08,6.06
48.49,4.07,-2.06,4.07,-2.06,2.04,1.95,1.74,6.10,6.10,6.13
48.97,4.06,-2.13,4.06,-2.12,2.08,1.93,1.73,6.14,6.14,6.20
49.46,4.06,-2.15,4.06,-2.15,2.13,1.91,1.72,6.19,6.19,6.22
49.96,4.06,-2.16,4.06,-2.16,2.17,1.89,1.71,6.23,6.23,6.22
50.46,4.06,-2.16,4.06,-2.18,2.22,1.87,1.69,6.27,6.27,6.22
50.96,4.05,-2.22,4.05,-2.22,2.24,1.85,1.68,6.29,6.29,6.27
51.47,4.05,-2.27,4.05,-2.25,2.24,1.83,1.68,6.29,6.29,6.32
51.99,4.05,-2.27,4.05,-2.26,2.22,1.81,1.67,6.27,6.27,6.32
52.51,4.04,-2.21,4.04,-2.22,2.17,1.79,1.66,6.21,6.21,6.25
53.03,4.04,-2.14,4.04,-2.15,2.09,1.77,1.65,6.13,6.13,6.18
53.56,4.04,-2.06,4.04,-2.05,1.99,1.75,1.64,6.03,6.03,6.10
54.10,4.03,-1.93,4.03,-1.91,1.88,1.73,1.64,5.92,5.92,5.97
54.64,4.03,-1.75,4.03,-1.75,1.78,1.71,1.63,5.81,5.81,5.79
55.18,4.03,-1.57,4.03,-1.60,1.68,1.69,1.62,5.72,5.72,5.60
55.74,4.04,-1.50,4.04,-1.50,1.61,1.67,1.62,5.65,5.65,5.54
56.29,4.04,-1.48,4.04,-1.48,1.56,1.65,1.61,5.60,5.60,5.52
56.86,4.04,-1.50,4.04,-1.51,1.53,1.63,1.60,5.57,5.57,5.53
57.42,4.04,-1.57,4.04,-1.54,1.52,1.61,1.59,5.56,5.56,5.61
58.00,4.04,-1.58,4.04,-1.58,1.53,1.59,1.58,5.56,5.56,5.62
58.58,4.03,-1.58,4.03,-1.59,1.53,1.57,1.57,5.56,5.56,5.62
59.16,4.03,-1.58,4.03,-1.57,1.52,1.55,1.56,5.55,5.55,5.62
59.76,4.03,-1.53,4.03,-1.53,1.50,1.53,1.55,5.52,5.52,5.55
60.35,4.02,-1.46,4.02,-1.47,1.45,1.51,1.54,5.48,5.48,5.49
60.96,4.02,-1.40,4.02,-1.40,1.40,1.50,1.52,5.42,5.42,5.42
61.57,4.01,-1.33,4.01,-1.32,1.35,1.48,1.50,5.36,5.36,5.34
62.18,4.01,-1.26,4.01,-1.27,1.29,1.47,1.49,5.30,5.30,5.27
62.80,4.00,-1.21,4.00,-1.23,1.25,1.45,1.47,5.26,5.26,5.22
63.43,4.00,-1.22,4.00,-1.21,1.23,1.44,1.45,5.22,5.22,5.22
64.07,3.99,-1.22,3.99,-1.21,1.22,1.42,1.42,5.21,5.21,5.22
64.71,3.99,-1.23,3.99,-1.22,1.23,1.41,1.40,5.21,5.21,5.22
65.35,3.99,-1.23,3.99,-1.25,1.25,1.40,1.37,5.24,5.24,5.22
66.01,3.98,-1.28,3.98,-1.28,1.29,1.38,1.35,5.27,5.27,5.27
66.67,3.98,-1.34,3.98,-1.31,1.33,1.37,1.32,5.31,5.31,5.32
67.33,3.98,-1.34,3.98,-1.36,1.38,1.36,1.29,5.35,5.35,5.32
68.01,3.97,-1.40,3.97,-1.42,1.42,1.34,1.26,5.39,5.39,5.38
68.69,3.97,-1.48,3.97,-1.47,1.46,1.32,1.23,5.43,5.43,5.44
69.37,3.96,-1.55,3.96,-1.51,1.49,1.30,1.19,5.45,5.45,5.51
70.07,3.96,-1.49,3.96,-1.51,1.49,1.28,1.16,5.45,5.45,5.45
70.77,3.95,-1.46,3.95,-1.49,1.47,1.25,1.12,5.42,5.42,5.42
71.48,3.95,-1.47,3.95,-1.45,1.42,1.22,1.09,5.37,5.37,5.42
72.19,3.94,-1.41,3.94,-1.39,1.35,1.19,1.05,5.29,5.29,5.35
72.91,3.93,-1.30,3.93,-1.29,1.26,1.16,1.02,5.20,5.20,5.23
73.64,3.93,-1.16,3.93,-1.16,1.17,1.12,0.98,5.10,5.10,5.09
74.38,3.92,-1.03,3.92,-1.05,1.07,1.08,0.94,5.00,5.00,4.95
75.12,3.92,-0.95,3.92,-0.95,0.99,1.04,0.90,4.91,4.91,4.87
75.87,3.91,-0.88,3.92,-0.87,0.92,1.00,0.87,4.84,4.84,4.80
76.63,3.91,-0.82,3.91,-0.83,0.87,0.96,0.83,4.78,4.78,4.73
77.40,3.91,-0.81,3.91,-0.81,0.84,0.92,0.79,4.75,4.75,4.72
78.17,3.90,-0.82,3.90,-0.81,0.82,0.89,0.75,4.72,4.72,4.72
78.95,3.89,-0.82,3.89,-0.83,0.81,0.85,0.71,4.70,4.70,4.72
79.74,3.88,-0.83,3.88,-0.82,0.78,0.81,0.67,4.67,4.67,4.72
80.54,3.88,-0.81,3.88,-0.80,0.75,0.77,0.64,4.62,4.62,4.69
81.35,3.87,-0.75,3.87,-0.76,0.70,0.74,0.60,4.57,4.57,4.62
82.16,3.86,-0.69,3.86,-0.68,0.64,0.70,0.56,4.50,4.50,4.55
82.98,3.85,-0.60,3.85,-0.58,0.58,0.67,0.52,4.43,4.43,4.45
83.81,3.84,-0.47,3.84,-0.49,0.53,0.63,0.49,4.38,4.38,4.31
84.65,3.84,-0.40,3.84,-0.41,0.49,0.60,0.45,4.33,4.33,4.24
85.50,3.84,-0.38,3.84,-0.38,0.46,0.57,0.41,4.30,4.30,4.22
86.35,3.83,-0.39,3.83,-0.41,0.45,0.53,0.37,4.28,4.28,4.23
87.22,3.83,-0.47,3.83,-0.45,0.44,0.50,0.34,4.27,4.27,4.29
88.09,3.82,-0.49,3.82,-0.50,0.44,0.47,0.30,4.26,4.26,4.32
88.97,3.81,-0.50,3.81,-0.51,0.44,0.44,0.27,4.25,4.25,4.32
89.86,3.81,-0.51,3.81,-0.47,0.44,0.41,0.23,4.24,4.24,4.32
90.76,3.80,-0.40,3.80,-0.42,0.42,0.38,0.19,4.22,4.22,4.20
91.66,3.79,-0.33,3.79,-0.36,0.38,0.34,0.16,4.17,4.17,4.12
92.58,3.78,-0.34,3.78,-0.31,0.32,0.31,0.12,4.10,4.10,4.12
93.51,3.77,-0.28,3.77,-0.28,0.26,0.28,0.09,4.03,4.03,4.05
94.44,3.76,-0.22,3.76,-0.22,0.19,0.25,0.05,3.95,3.95,3.98
95.39,3.75,-0.16,3.75,-0.13,0.14,0.22,0.02,3.89,3.89,3.92
96.34,3.75,-0.03,3.75,-0.05,0.09,0.19,-0.01,3.84,3.84,3.78
97.30,3.74,0.02,3.74,0.00,0.05,0.16,-0.05,3.79,3.79,3.72
98.28,3.73,0.01,3.73,0.02,0.02,0.13,-0.08,3.75,3.75,3.72
99.26,3.72,0.01,3.72,0.01,-0.01,0.09,-0.12,3.71,3.71,3.72
100.25,3.71,-0.00,3.71,-0.00,-0.03,0.06,-0.15,3.68,3.68,3.72
101.25,3.70,0.00,3.70,0.01,-0.04,0.03,-0.18,3.66,3.66,3.70
102.27,3.69,0.04,3.69,0.03,-0.05,-0.00,-0.22,3.65,3.65,3.65
103.29,3.68,0.07,3.68,0.06,-0.06,-0.03,-0.25,3.63,3.63,3.62
104.32,3.67,0.07,3.67,0.09,-0.07,-0.07,-0.28,3.60,3.60,3.60
105.37,3.66,0.12,3.66,0.11,-0.10,-0.10,-0.31,3.56,3.56,3.55
106.42,3.65,0.14,3.65,0.13,-0.14,-0.13,-0.34,3.51,3.51,3.52
107.48,3.64,0.15,3.64,0.16,-0.18,-0.17,-0.38,3.46,3.46,3.49
108.56,3.63,0.19,3.63,0.20,-0.22,-0.20,-0.41,3.41,3.41,3.44
109.64,3.62,0.27,3.62,0.26,-0.27,-0.23,-0.44,3.35,3.35,3.35
110.74,3.61,0.33,3.61,0.33,-0.32,-0.27,-0.47,3.29,3.29,3.28
111.85,3.60,0.37,3.60,0.39,-0.37,-0.30,-0.50,3.22,3.22,3.22
112.97,3.59,0.47,3.59,0.43,-0.43,-0.34,-0.53,3.16,3.16,3.12
114.10,3.58,0.46,3.58,0.47,-0.48,-0.38,-0.56,3.10,3.10,3.12
115.24,3.57,0.47,3.57,0.52,-0.52,-0.41,-0.58,3.05,3.05,3.09
116.39,3.56,0.58,3.56,0.56,-0.54,-0.45,-0.61,3.01,3.01,2.98
117.55,3.55,0.63,3.55,0.61,-0.57,-0.49,-0.64,2.98,2.98,2.92
118.73,3.54,0.62,3.54,0.63,-0.59,-0.53,-0.66,2.94,2.94,2.92
119.92,3.52,0.61,3.52,0.61,-0.62,-0.56,-0.69,2.90,2.90,2.92
121.12,3.51,0.60,3.51,0.59,-0.66,-0.60,-0.71,2.86,2.86,2.92
122.33,3.50,0.60,3.50,0.62,-0.69,-0.64,-0.74,2.81,2.81,2.90
123.55,3.49,0.65,3.49,0.69,-0.71,-0.68,-0.76,2.78,2.78,2.84
124.79,3.47,0.82,3.47,0.77,-0.73,-0.73,-0.78,2.74,2.74,2.66
126.03,3.46,0.84,3.46,0.83,-0.75,-0.77,-0.80,2.71,2.71,2.62
127.29,3.45,0.83,3.45,0.84,-0.77,-0.81,-0.82,2.67,2.67,2.62
128.57,3.43,0.82,3.43,0.81,-0.80,-0.85,-0.84,2.63,2.63,2.62
129.85,3.42,0.80,3.42,0.80,-0.84,-0.90,-0.86,2.58,2.58,2.62
131.15,3.40,0.80,3.41,0.81,-0.88,-0.94,-0.88,2.52,2.52,2.61
132.46,3.39,0.85,3.39,0.86,-0.93,-0.98,-0.90,2.47,2.47,2.54
133.79,3.38,0.94,3.38,0.94,-0.97,-1.03,-0.92,2.41,2.41,2.44
135.12,3.37,1.06,3.37,1.04,-1.03,-1.07,-0.94,2.34,2.34,2.31
136.48,3.35,1.11,3.35,1.14,-1.08,-1.12,-0.96,2.27,2.27,2.24
137.84,3.34,1.21,3.34,1.21,-1.14,-1.16,-0.97,2.20,2.20,2.13
139.22,3.33,1.30,3.33,1.24,-1.20,-1.21,-0.99,2.13,2.13,2.03
140.61,3.31,1.22,3.31,1.25,-1.25,-1.25,-1.01,2.06,2.06,2.10
142.02,3.30,1.23,3.30,1.26,-1.30,-1.29,-1.02,2.00,2.00,2.06
143.44,3.28,1.29,3.28,1.28,-1.33,-1.34,-1.04,1.95,1.95,1.99
144.87,3.27,1.35,3.27,1.34,-1.37,-1.38,-1.06,1.90,1.90,1.92
146.32,3.25,1.40,3.25,1.41,-1.40,-1.42,-1.08,1.85,1.85,1.85
147.78,3.24,1.46,3.24,1.46,-1.43,-1.46,-1.10,1.80,1.80,1.78
149.26,3.22,1.51,3.22,1.49,-1.47,-1.50,-1.11,1.76,1.76,1.72
150.75,3.21,1.49,3.21,1.51,-1.49,-1.54,-1.13,1.72,1.72,1.72
152.26,3.19,1.52,3.19,1.53,-1.51,-1.57,-1.15,1.68,1.68,1.67
153.78,3.18,1.55,3.18,1.54,-1.53,-1.61,-1.17,1.65,1.65,1.62
155.32,3.16,1.54,3.16,1.54,-1.54,-1.64,-1.19,1.62,1.62,1.62
156.88,3.14,1.53,3.14,1.54,-1.56,-1.67,-1.22,1.59,1.59,1.62
158.44,3.13,1.53,3.13,1.55,-1.57,-1.69,-1.24,1.55,1.55,1.59
160.03,3.11,1.60,3.11,1.58,-1.60,-1.72,-1.26,1.51,1.51,1.51
161.63,3.09,1.63,3.09,1.63,-1.63,-1.75,-1.29,1.46,1.46,1.46
163.24,3.08,1.67,3.08,1.68,-1.68,-1.77,-1.31,1.40,1.40,1.40
164.88,3.06,1.74,3.06,1.73,-1.73,-1.79,-1.34,1.33,1.33,1.32
166.53,3.04,1.78,3.04,1.78,-1.79,-1.81,-1.37,1.26,1.26,1.26
168.19,3.03,1.82,3.03,1.83,-1.85,-1.83,-1.40,1.18,1.18,1.21
169.87,3.01,1.89,3.01,1.89,-1.90,-1.85,-1.43,1.11,1.11,1.12
171.57,2.99,1.96,2.99,1.95,-1.94,-1.87,-1.46,1.05,1.05,1.04
173.29,2.98,2.00,2.98,2.00,-1.97,-1.89,-1.49,1.01,1.01,0.97
175.02,2.96,2.04,2.96,2.03,-1.98,-1.90,-1.52,0.98,0.98,0.92
176.77,2.94,2.02,2.94,2.03,-1.98,-1.92,-1.56,0.95,0.95,0.92
178.54,2.92,2.00,2.92,2.00,-1.98,-1.94,-1.59,0.94,0.94,0.92
180.32,2.90,1.97,2.90,1.95,-1.97,-1.95,-1.63,0.92,0.92,0.93
182.13,2.88,1.89,2.88,1.92,-1.97,-1.97,-1.67,0.91,0.91,0.99
183.95,2.86,1.89,2.86,1.91,-1.97,-1.99,-1.71,0.89,0.89,0.97
185.79,2.84,1.95,2.84,1.94,-1.98,-2.00,-1.75,0.87,0.87,0.89
187.65,2.83,2.00,2.83,1.99,-1.99,-2.02,-1.79,0.83,0.83,0.83
189.52,2.81,2.04,2.81,2.05,-2.02,-2.04,-1.84,0.79,0.79,0.76
191.42,2.79,2.09,2.79,2.09,-2.06,-2.06,-1.88,0.73,0.73,0.70
193.33,2.77,2.13,2.77,2.11,-2.10,-2.08,-1.93,0.67,0.67,0.64
195.27,2.75,2.13,2.75,2.14,-2.14,-2.10,-1.97,0.60,0.60,0.62
197.22,2.73,2.15,2.73,2.16,-2.18,-2.12,-2.02,0.54,0.54,0.57
199.19,2.70,2.20,2.70,2.19,-2.21,-2.14,-2.07,0.49,0.49,0.51
201.18,2.68,2.24,2.68,2.24,-2.24,-2.16,-2.11,0.44,0.44,0.44
203.19,2.66,2.29,2.66,2.28,-2.27,-2.18,-2.16,0.39,0.39,0.38
205.23,2.64,2.33,2.64,2.31,-2.29,-2.20,-2.21,0.35,0.35,0.32
207.28,2.62,2.30,2.62,2.33,-2.32,-2.22,-2.26,0.30,0.30,0.32
209.35,2.60,2.33,2.60,2.33,-2.34,-2.25,-2.31,0.26,0.26,0.27
211.44,2.58,2.36,2.58,2.34,-2.35,-2.27,-2.36,0.23,0.23,0.22
213.56,2.55,2.34,2.55,2.36,-2.36,-2.29,-2.41,0.20,0.20,0.22
215.69,2.53,2.37,2.53,2.37,-2.36,-2.32,-2.45,0.17,0.17,0.16
217.85,2.51,2.39,2.51,2.38,-2.36,-2.34,-2.50,0.15,0.15,0.12
220.03,2.49,2.37,2.49,2.37,-2.37,-2.36,-2.55,0.12,0.12,0.12
222.23,2.46,2.35,2.46,2.35,-2.37,-2.39,-2.59,0.09,0.09,0.12
224.45,2.44,2.34,2.44,2.36,-2.38,-2.41,-2.63,0.06,0.06,0.10
226.70,2.42,2.39,2.42,2.39,-2.39,-2.44,-2.67,0.02,0.02,0.03
228.96,2.39,2.44,2.39,2.42,-2.41,-2.46,-2.71,-0.02,-0.02,-0.05
231.25,2.37,2.45,2.37,2.44,-2.43,-2.48,-2.75,-0.07,-0.07,-0.08
233.57,2.34,2.43,2.34,2.45,-2.46,-2.51,-2.78,-0.12,-0.12,-0.08
235.90,2.32,2.47,2.32,2.47,-2.49,-2.53,-2.81,-0.17,-0.17,-0.15
238.26,2.29,2.52,2.29,2.52,-2.52,-2.55,-2.84,-0.23,-0.23,-0.23
240.64,2.27,2.57,2.27,2.57,-2.55,-2.58,-2.86,-0.28,-0.28,-0.30
243.05,2.25,2.61,2.25,2.59,-2.57,-2.60,-2.88,-0.32,-0.32,-0.36
245.48,2.22,2.61,2.22,2.61,-2.59,-2.62,-2.89,-0.37,-0.37,-0.38
247.93,2.20,2.61,2.20,2.62,-2.62,-2.64,-2.91,-0.42,-0.42,-0.41
250.41,2.17,2.64,2.17,2.61,-2.64,-2.67,-2.92,-0.47,-0.47,-0.47
252.92,2.15,2.63,2.15,2.64,-2.67,-2.69,-2.92,-0.52,-0.52,-0.48
255.45,2.12,2.63,2.12,2.68,-2.69,-2.71,-2.92,-0.57,-0.57,-0.51
258.00,2.09,2.78,2.09,2.72,-2.72,-2.73,-2.92,-0.63,-0.63,-0.68
260.58,2.07,2.75,2.07,2.75,-2.74,-2.75,-2.91,-0.68,-0.68,-0.68
263.19,2.04,2.75,2.04,2.78,-2.77,-2.77,-2.91,-0.73,-0.73,-0.71
265.82,2.01,2.79,2.01,2.79,-2.78,-2.79,-2.89,-0.77,-0.77,-0.78
268.48,1.98,2.83,1.98,2.82,-2.80,-2.80,-2.88,-0.81,-0.81,-0.85
271.16,1.96,2.84,1.96,2.83,-2.81,-2.82,-2.86,-0.85,-0.85,-0.88
273.87,1.93,2.81,1.93,2.81,-2.82,-2.84,-2.84,-0.89,-0.89,-0.88
276.61,1.90,2.79,1.90,2.80,-2.83,-2.85,-2.82,-0.93,-0.93,-0.88
279.38,1.87,2.79,1.87,2.80,-2.84,-2.86,-2.79,-0.97,-0.97,-0.92
282.17,1.84,2.83,1.84,2.83,-2.85,-2.88,-2.77,-1.01,-1.01,-0.99
284.99,1.81,2.87,1.81,2.88,-2.86,-2.89,-2.74,-1.05,-1.05,-1.06
287.84,1.78,2.91,1.78,2.91,-2.87,-2.90,-2.71,-1.09,-1.09,-1.13
290.72,1.75,2.94,1.75,2.92,-2.89,-2.91,-2.68,-1.13,-1.13,-1.18
293.63,1.72,2.91,1.72,2.91,-2.90,-2.92,-2.65,-1.18,-1.18,-1.18
296.57,1.69,2.88,1.69,2.89,-2.92,-2.93,-2.62,-1.23,-1.23,-1.18
299.53,1.66,2.88,1.66,2.89,-2.93,-2.94,-2.59,-1.26,-1.26,-1.22
302.53,1.63,2.91,1.63,2.91,-2.93,-2.94,-2.56,-1.30,-1.30,-1.28
305.55,1.60,2.95,1.60,2.94,-2.92,-2.95,-2.53,-1.32,-1.32,-1.35
308.61,1.57,2.96,1.57,2.95,-2.91,-2.95,-2.50,-1.34,-1.34,-1.38
311.69,1.54,2.92,1.54,2.93,-2.90,-2.95,-2.47,-1.36,-1.36,-1.38
314.81,1.51,2.89,1.51,2.90,-2.87,-2.95,-2.44,-1.37,-1.37,-1.38
317.96,1.48,2.86,1.48,2.86,-2.85,-2.96,-2.41,-1.37,-1.37,-1.38
321.14,1.44,2.83,1.44,2.83,-2.82,-2.95,-2.38,-1.38,-1.38,-1.38
324.35,1.41,2.80,1.41,2.79,-2.81,-2.95,-2.36,-1.40,-1.40,-1.38
327.59,1.38,2.77,1.38,2.76,-2.82,-2.95,-2.33,-1.43,-1.43,-1.38
330.87,1.35,2.75,1.35,2.76,-2.83,-2.94,-2.31,-1.48,-1.48,-1.40
334.18,1.32,2.78,1.32,2.79,-2.86,-2.94,-2.29,-1.54,-1.54,-1.47
337.52,1.28,2.87,1.28,2.88,-2.89,-2.93,-2.27,-1.61,-1.60,-1.59
340.90,1.25,2.97,1.25,2.98,-2.92,-2.93,-2.25,-1.67,-1.67,-1.72
344.30,1.22,3.08,1.22,3.03,-2.94,-2.92,-2.24,-1.72,-1.72,-1.86
347.75,1.19,3.02,1.19,3.02,-2.96,-2.91,-2.22,-1.77,-1.77,-1.83
351.23,1.16,2.94,1.16,2.97,-2.96,-2.90,-2.21,-1.80,-1.80,-1.78
354.74,1.13,2.91,1.13,2.91,-2.94,-2.88,-2.20,-1.81,-1.81,-1.78
358.28,1.10,2.88,1.10,2.88,-2.90,-2.87,-2.19,-1.80,-1.80,-1.78
361.87,1.06,2.85,1.06,2.85,-2.85,-2.86,-2.18,-1.78,-1.78,-1.78
365.49,1.03,2.82,1.03,2.82,-2.80,-2.84,-2.18,-1.77,-1.77,-1.78
369.14,1.00,2.78,1.00,2.76,-2.77,-2.83,-2.17,-1.77,-1.77,-1.78
372.83,0.97,2.71,0.97,2.71,-2.75,-2.81,-2.17,-1.79,-1.79,-1.75
