frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,7.22,0.55,7.23,0.57,-0.65,-0.59,-0.85,6.57,6.58,6.66
70.77,7.13,0.66,7.14,0.67,-0.75,-0.60,-0.86,6.38,6.39,6.47
71.48,7.09,0.81,7.09,0.81,-0.86,-0.62,-0.87,6.23,6.23,6.28
72.19,7.07,0.97,7.08,0.97,-0.96,-0.63,-0.87,6.11,6.11,6.10
72.91,7.07,1.12,7.07,1.11,-1.05,-0.65,-0.88,6.02,6.02,5.95
73.64,7.06,1.21,7.06,1.21,-1.12,-0.66,-0.89,5.94,5.94,5.85
74.38,7.02,1.25,7.01,1.24,-1.15,-0.68,-0.90,5.87,5.87,5.77
75.12,6.94,1.23,6.93,1.22,-1.14,-0.70,-0.91,5.80,5.79,5.72
75.87,6.82,1.14,6.82,1.14,-1.11,-0.72,-0.93,5.71,5.71,5.69
76.63,6.70,1.03,6.70,1.03,-1.06,-0.74,-0.94,5.64,5.65,5.67
77.40,6.58,0.92,6.59,0.93,-0.99,-0.76,-0.95,5.58,5.59,5.66
78.17,6.49,0.86,6.49,0.86,-0.94,-0.78,-0.96,5.56,5.56,5.63
78.95,6.42,0.83,6.42,0.83,-0.89,-0.80,-0.98,5.52,5.52,5.59
79.74,6.35,0.85,6.35,0.85,-0.87,-0.83,-1.00,5.48,5.48,5.51
80.54,6.28,0.88,6.28,0.87,-0.87,-0.86,-1.01,5.42,5.42,5.41
81.35,6.21,0.92,6.21,0.91,-0.88,-0.88,-1.03,5.33,5.33,5.29
82.16,6.13,0.95,6.13,0.95,-0.91,-0.91,-1.05,5.22,5.22,5.17
82.98,6.04,0.99,6.04,0.98,-0.95,-0.94,-1.07,5.09,5.09,5.06
83.81,5.97,1.02,5.96,1.01,-1.01,-0.98,-1.09,4.95,4.95,4.95
84.65,5.90,1.04,5.90,1.05,-1.09,-1.01,-1.11,4.82,4.82,4.86
85.50,5.88,1.10,5.88,1.10,-1.17,-1.05,-1.13,4.71,4.71,4.78
86.35,5.89,1.18,5.91,1.20,-1.27,-1.08,-1.15,4.62,4.64,4.71
87.22,5.97,1.32,5.97,1.33,-1.36,-1.12,-1.18,4.61,4.61,4.64
88.09,6.05,1.47,6.04,1.47,-1.44,-1.16,-1.20,4.60,4.59,4.57
88.97,6.07,1.59,6.07,1.59,-1.51,-1.20,-1.23,4.56,4.56,4.48
89.86,6.05,1.67,6.03,1.65,-1.55,-1.24,-1.25,4.50,4.48,4.38
90.76,5.93,1.66,5.92,1.66,-1.57,-1.29,-1.28,4.36,4.35,4.26
91.66,5.75,1.61,5.75,1.61,-1.56,-1.34,-1.31,4.19,4.18,4.14
92.58,5.55,1.53,5.55,1.53,-1.54,-1.38,-1.34,4.00,4.01,4.02
93.51,5.36,1.44,5.37,1.45,-1.51,-1.43,-1.37,3.85,3.86,3.92
94.44,5.22,1.40,5.23,1.41,-1.48,-1.48,-1.40,3.74,3.74,3.82
95.39,5.13,1.40,5.13,1.41,-1.47,-1.53,-1.43,3.66,3.67,3.73
96.34,5.08,1.44,5.08,1.44,-1.47,-1.58,-1.46,3.61,3.61,3.64
97.30,5.05,1.51,5.05,1.50,-1.49,-1.64,-1.50,3.56,3.56,3.54
98.28,5.03,1.57,5.02,1.56,-1.54,-1.69,-1.53,3.49,3.48,3.46
99.26,4.99,1.62,4.98,1.61,-1.60,-1.74,-1.56,3.38,3.38,3.37
100.25,4.93,1.66,4.93,1.66,-1.67,-1.80,-1.60,3.27,3.26,3.27
101.25,4.87,1.72,4.87,1.72,-1.73,-1.85,-1.63,3.14,3.14,3.15
102.27,4.79,1.79,4.79,1.79,-1.79,-1.90,-1.67,3.01,3.01,3.01
103.29,4.71,1.86,4.71,1.85,-1.83,-1.95,-1.70,2.88,2.88,2.86
104.32,4.63,1.91,4.63,1.90,-1.87,-2.00,-1.74,2.76,2.76,2.72
105.37,4.55,1.93,4.55,1.93,-1.90,-2.04,-1.77,2.65,2.65,2.63
106.42,4.48,1.94,4.48,1.94,-1.94,-2.08,-1.80,2.54,2.55,2.54
107.48,4.41,1.95,4.41,1.95,-1.97,-2.12,-1.83,2.44,2.44,2.46
108.56,4.34,1.97,4.34,1.97,-2.00,-2.16,-1.86,2.34,2.34,2.38
109.64,4.27,2.00,4.27,2.00,-2.04,-2.19,-1.89,2.24,2.24,2.27
110.74,4.20,2.05,4.20,2.05,-2.07,-2.21,-1.92,2.13,2.13,2.15
111.85,4.12,2.10,4.12,2.10,-2.11,-2.23,-1.95,2.01,2.01,2.01
112.97,4.04,2.16,4.04,2.16,-2.14,-2.24,-1.97,1.89,1.89,1.88
114.10,3.95,2.21,3.95,2.20,-2.17,-2.25,-1.99,1.78,1.78,1.74
115.24,3.86,2.23,3.86,2.23,-2.19,-2.25,-2.01,1.67,1.67,1.63
116.39,3.76,2.22,3.76,2.23,-2.20,-2.25,-2.03,1.56,1.56,1.54
117.55,3.66,2.21,3.67,2.21,-2.21,-2.23,-2.04,1.46,1.46,1.45
118.73,3.59,2.19,3.59,2.19,-2.21,-2.22,-2.05,1.38,1.38,1.40
119.92,3.53,2.17,3.52,2.17,-2.20,-2.19,-2.05,1.32,1.32,1.36
121.12,3.48,2.15,3.49,2.16,-2.20,-2.16,-2.06,1.28,1.29,1.33
122.33,3.47,2.15,3.48,2.15,-2.19,-2.13,-2.05,1.28,1.29,1.32
123.55,3.49,2.16,3.49,2.16,-2.17,-2.09,-2.05,1.32,1.33,1.33
124.79,3.52,2.17,3.52,2.17,-2.14,-2.04,-2.04,1.38,1.38,1.35
126.03,3.53,2.16,3.52,2.15,-2.10,-1.99,-2.02,1.43,1.43,1.37
127.29,3.49,2.10,3.49,2.09,-2.04,-1.94,-2.01,1.45,1.44,1.39
128.57,3.41,2.00,3.41,2.00,-1.98,-1.88,-1.99,1.43,1.43,1.41
129.85,3.30,1.89,3.30,1.89,-1.90,-1.82,-1.96,1.40,1.40,1.41
131.15,3.18,1.77,3.19,1.78,-1.81,-1.76,-1.93,1.37,1.38,1.41
132.46,3.09,1.69,3.09,1.69,-1.73,-1.70,-1.90,1.37,1.37,1.40
133.79,3.01,1.62,3.01,1.62,-1.64,-1.63,-1.86,1.37,1.37,1.39
135.12,2.94,1.56,2.94,1.55,-1.57,-1.57,-1.82,1.38,1.38,1.39
136.48,2.88,1.49,2.88,1.49,-1.50,-1.50,-1.78,1.38,1.38,1.39
137.84,2.82,1.43,2.83,1.44,-1.44,-1.44,-1.73,1.38,1.39,1.39
139.22,2.79,1.39,2.78,1.39,-1.39,-1.37,-1.68,1.40,1.40,1.40
140.61,2.74,1.35,2.74,1.35,-1.33,-1.31,-1.63,1.41,1.41,1.40
142.02,2.69,1.30,2.69,1.30,-1.27,-1.24,-1.58,1.41,1.41,1.39
143.44,2.62,1.24,2.61,1.23,-1.21,-1.18,-1.52,1.41,1.41,1.38
144.87,2.53,1.16,2.53,1.16,-1.14,-1.12,-1.46,1.39,1.39,1.37
146.32,2.44,1.08,2.44,1.08,-1.08,-1.06,-1.40,1.36,1.36,1.36
147.78,2.35,1.00,2.35,1.00,-1.02,-1.00,-1.34,1.33,1.34,1.35
149.26,2.28,0.93,2.29,0.93,-0.96,-0.94,-1.28,1.32,1.32,1.35
150.75,2.24,0.88,2.24,0.88,-0.92,-0.88,-1.22,1.32,1.32,1.36
152.26,2.22,0.85,2.22,0.86,-0.88,-0.82,-1.15,1.34,1.34,1.36
153.78,2.21,0.84,2.21,0.84,-0.85,-0.77,-1.09,1.37,1.37,1.37
155.32,2.21,0.83,2.21,0.83,-0.81,-0.71,-1.02,1.40,1.39,1.38
156.88,2.19,0.81,2.19,0.81,-0.78,-0.66,-0.96,1.41,1.41,1.38
158.44,2.15,0.77,2.15,0.77,-0.74,-0.61,-0.89,1.41,1.41,1.38
160.03,2.09,0.71,2.09,0.71,-0.69,-0.56,-0.82,1.40,1.40,1.38
161.63,2.01,0.64,2.01,0.64,-0.63,-0.51,-0.76,1.38,1.38,1.37
163.24,1.92,0.56,1.92,0.56,-0.56,-0.46,-0.69,1.36,1.36,1.36
164.88,1.83,0.48,1.83,0.48,-0.48,-0.41,-0.62,1.34,1.34,1.35
166.53,1.73,0.39,1.73,0.39,-0.40,-0.36,-0.56,1.33,1.33,1.34
168.19,1.65,0.31,1.65,0.31,-0.33,-0.31,-0.49,1.32,1.32,1.34
169.87,1.57,0.24,1.58,0.24,-0.26,-0.27,-0.42,1.31,1.32,1.33
171.57,1.52,0.18,1.52,0.18,-0.20,-0.22,-0.35,1.32,1.32,1.33
173.29,1.47,0.13,1.47,0.13,-0.14,-0.18,-0.29,1.33,1.33,1.34
175.02,1.43,0.09,1.43,0.09,-0.09,-0.14,-0.22,1.34,1.34,1.35
176.77,1.40,0.04,1.40,0.04,-0.04,-0.09,-0.15,1.36,1.36,1.35
178.54,1.35,-0.00,1.35,-0.00,0.02,-0.05,-0.09,1.37,1.37,1.36
180.32,1.30,-0.05,1.30,-0.06,0.07,-0.01,-0.02,1.38,1.38,1.36
182.13,1.24,-0.12,1.24,-0.12,0.14,0.04,0.05,1.38,1.38,1.35
183.95,1.16,-0.19,1.16,-0.19,0.21,0.08,0.11,1.37,1.37,1.35
185.79,1.08,-0.27,1.08,-0.27,0.28,0.12,0.18,1.36,1.35,1.35
187.65,0.99,-0.35,0.99,-0.36,0.35,0.16,0.25,1.34,1.34,1.34
189.52,0.90,-0.43,0.91,-0.43,0.41,0.20,0.31,1.32,1.32,1.34
191.42,0.83,-0.50,0.83,-0.50,0.47,0.24,0.38,1.30,1.31,1.33
193.33,0.78,-0.55,0.78,-0.54,0.52,0.28,0.44,1.30,1.30,1.32
195.27,0.74,-0.57,0.74,-0.57,0.57,0.32,0.51,1.30,1.30,1.31
197.22,0.70,-0.59,0.69,-0.59,0.60,0.36,0.57,1.30,1.29,1.29
199.19,0.65,-0.61,0.64,-0.61,0.63,0.40,0.64,1.28,1.27,1.26
201.18,0.59,-0.64,0.59,-0.64,0.65,0.45,0.70,1.24,1.24,1.23
203.19,0.53,-0.68,0.53,-0.67,0.67,0.49,0.76,1.20,1.20,1.20
205.23,0.47,-0.70,0.48,-0.70,0.70,0.53,0.83,1.17,1.17,1.18
207.28,0.43,-0.73,0.43,-0.73,0.72,0.57,0.89,1.15,1.15,1.15
209.35,0.39,-0.75,0.39,-0.75,0.74,0.61,0.95,1.13,1.13,1.14
211.44,0.36,-0.77,0.35,-0.77,0.77,0.64,1.01,1.13,1.13,1.12
213.56,0.32,-0.79,0.32,-0.80,0.80,0.68,1.06,1.12,1.12,1.11
215.69,0.28,-0.83,0.28,-0.83,0.83,0.72,1.12,1.11,1.11,1.10
217.85,0.24,-0.86,0.24,-0.86,0.87,0.76,1.17,1.11,1.11,1.10
220.03,0.20,-0.90,0.20,-0.90,0.91,0.80,1.23,1.11,1.11,1.10
222.23,0.16,-0.95,0.16,-0.95,0.95,0.84,1.27,1.11,1.11,1.11
224.45,0.12,-1.00,0.12,-1.00,1.00,0.87,1.32,1.12,1.12,1.12
226.70,0.08,-1.05,0.08,-1.05,1.04,0.91,1.37,1.13,1.13,1.13
228.96,0.05,-1.09,0.05,-1.09,1.09,0.94,1.41,1.13,1.13,1.14
231.25,0.01,-1.13,0.01,-1.13,1.13,0.98,1.45,1.14,1.14,1.14
233.57,-0.03,-1.17,-0.03,-1.17,1.16,1.01,1.48,1.13,1.13,1.14
235.90,-0.06,-1.19,-0.06,-1.19,1.19,1.04,1.51,1.13,1.13,1.13
238.26,-0.10,-1.21,-0.10,-1.21,1.21,1.07,1.54,1.12,1.12,1.12
240.64,-0.13,-1.23,-0.13,-1.23,1.23,1.10,1.57,1.10,1.10,1.10
243.05,-0.17,-1.25,-0.17,-1.25,1.25,1.13,1.59,1.08,1.08,1.08
245.48,-0.20,-1.26,-0.20,-1.26,1.26,1.15,1.61,1.06,1.06,1.06
247.93,-0.23,-1.27,-0.23,-1.27,1.27,1.17,1.62,1.04,1.04,1.04
250.41,-0.26,-1.28,-0.26,-1.28,1.27,1.19,1.63,1.01,1.01,1.02
252.92,-0.29,-1.28,-0.29,-1.28,1.28,1.21,1.63,0.99,0.99,0.99
255.45,-0.31,-1.28,-0.31,-1.28,1.28,1.23,1.63,0.97,0.97,0.97
258.00,-0.33,-1.28,-0.33,-1.28,1.28,1.24,1.63,0.95,0.95,0.95
260.58,-0.34,-1.27,-0.34,-1.27,1.27,1.25,1.62,0.93,0.93,0.93
263.19,-0.36,-1.27,-0.36,-1.27,1.27,1.26,1.61,0.91,0.91,0.90
265.82,-0.38,-1.26,-0.38,-1.27,1.27,1.26,1.60,0.89,0.89,0.88
268.48,-0.40,-1.27,-0.41,-1.27,1.27,1.26,1.58,0.86,0.86,0.86
271.16,-0.43,-1.27,-0.43,-1.27,1.27,1.26,1.56,0.84,0.84,0.84
273.87,-0.45,-1.27,-0.45,-1.27,1.27,1.26,1.54,0.82,0.82,0.82
276.61,-0.47,-1.27,-0.47,-1.27,1.27,1.26,1.51,0.79,0.79,0.80
279.38,-0.49,-1.27,-0.49,-1.27,1.26,1.25,1.48,0.77,0.77,0.78
282.17,-0.51,-1.26,-0.51,-1.26,1.26,1.24,1.45,0.76,0.75,0.76
284.99,-0.52,-1.26,-0.52,-1.26,1.26,1.23,1.41,0.74,0.74,0.74
287.84,-0.53,-1.25,-0.53,-1.25,1.25,1.21,1.38,0.72,0.72,0.72
290.72,-0.54,-1.24,-0.54,-1.24,1.24,1.20,1.34,0.71,0.71,0.71
293.63,-0.54,-1.23,-0.54,-1.23,1.23,1.18,1.30,0.69,0.69,0.69
296.57,-0.55,-1.22,-0.55,-1.22,1.22,1.16,1.26,0.68,0.68,0.67
299.53,-0.55,-1.21,-0.55,-1.21,1.21,1.14,1.22,0.66,0.66,0.66
302.53,-0.56,-1.20,-0.56,-1.20,1.20,1.12,1.18,0.64,0.64,0.64
305.55,-0.56,-1.19,-0.56,-1.19,1.19,1.09,1.13,0.62,0.63,0.63
308.61,-0.56,-1.17,-0.56,-1.17,1.17,1.07,1.09,0.61,0.61,0.61
311.69,-0.56,-1.16,-0.56,-1.16,1.15,1.04,1.04,0.59,0.59,0.60
314.81,-0.56,-1.13,-0.56,-1.13,1.13,1.02,1.00,0.58,0.58,0.58
317.96,-0.55,-1.11,-0.55,-1.11,1.11,0.99,0.95,0.56,0.56,0.56
321.14,-0.54,-1.08,-0.54,-1.08,1.09,0.96,0.91,0.55,0.55,0.55
324.35,-0.53,-1.06,-0.53,-1.06,1.06,0.94,0.86,0.53,0.53,0.53
327.59,-0.52,-1.03,-0.52,-1.03,1.04,0.91,0.82,0.52,0.52,0.52
330.87,-0.51,-1.01,-0.51,-1.01,1.01,0.88,0.78,0.50,0.50,0.50
334.18,-0.50,-0.99,-0.50,-0.98,0.99,0.85,0.73,0.49,0.49,0.49
337.52,-0.49,-0.96,-0.49,-0.96,0.96,0.83,0.69,0.47,0.47,0.47
340.90,-0.48,-0.94,-0.48,-0.94,0.94,0.80,0.64,0.46,0.46,0.46
344.30,-0.47,-0.91,-0.47,-0.91,0.91,0.77,0.60,0.45,0.45,0.45
347.75,-0.46,-0.89,-0.46,-0.89,0.89,0.74,0.56,0.43,0.43,0.43
351.23,-0.45,-0.87,-0.45,-0.87,0.87,0.72,0.51,0.42,0.42,0.42
354.74,-0.44,-0.85,-0.44,-0.85,0.85,0.69,0.47,0.41,0.41,0.41
358.28,-0.43,-0.82,-0.43,-0.82,0.82,0.66,0.43,0.40,0.40,0.40
361.87,-0.41,-0.80,-0.41,-0.80,0.80,0.64,0.39,0.38,0.38,0.38
365.49,-0.40,-0.77,-0.40,-0.77,0.77,0.61,0.35,0.37,0.37,0.37
369.14,-0.39,-0.75,-0.39,-0.75,0.75,0.59,0.30,0.36,0.36,0.36
