frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.66,2.68,6.66,2.68,-2.67,-2.59,-2.42,3.99,3.99,3.98
27.23,6.65,2.65,6.65,2.64,-2.64,-2.58,-2.47,4.01,4.01,4.00
27.50,6.62,2.60,6.62,2.60,-2.59,-2.58,-2.52,4.03,4.03,4.02
27.77,6.59,2.55,6.59,2.55,-2.54,-2.57,-2.56,4.04,4.04,4.04
28.05,6.54,2.49,6.54,2.49,-2.49,-2.56,-2.61,4.05,4.05,4.05
28.33,6.49,2.44,6.49,2.44,-2.44,-2.55,-2.65,4.05,4.05,4.05
28.62,6.45,2.39,6.45,2.39,-2.40,-2.54,-2.69,4.05,4.05,4.06
28.90,6.41,2.34,6.41,2.35,-2.36,-2.52,-2.72,4.04,4.05,4.06
29.19,6.38,2.32,6.38,2.32,-2.34,-2.51,-2.75,4.05,4.05,4.07
29.48,6.37,2.30,6.38,2.30,-2.32,-2.49,-2.78,4.05,4.06,4.08
29.78,6.39,2.30,6.39,2.30,-2.32,-2.47,-2.81,4.07,4.07,4.09
30.08,6.41,2.31,6.42,2.31,-2.31,-2.45,-2.82,4.10,4.10,4.10
30.38,6.45,2.33,6.44,2.33,-2.31,-2.43,-2.84,4.13,4.13,4.12
30.68,6.47,2.34,6.47,2.33,-2.31,-2.40,-2.85,4.16,4.15,4.13
30.99,6.47,2.33,6.47,2.33,-2.30,-2.38,-2.86,4.17,4.17,4.14
31.30,6.46,2.31,6.46,2.31,-2.29,-2.35,-2.86,4.17,4.17,4.15
31.61,6.43,2.27,6.43,2.27,-2.26,-2.33,-2.86,4.16,4.16,4.16
31.93,6.38,2.23,6.38,2.23,-2.23,-2.30,-2.86,4.15,4.15,4.15
32.24,6.33,2.19,6.34,2.19,-2.19,-2.27,-2.85,4.15,4.15,4.15
32.57,6.29,2.14,6.29,2.14,-2.14,-2.25,-2.83,4.14,4.15,4.14
32.89,6.25,2.11,6.25,2.11,-2.10,-2.22,-2.81,4.15,4.15,4.14
33.22,6.22,2.07,6.22,2.07,-2.06,-2.19,-2.79,4.16,4.15,4.15
33.55,6.19,2.04,6.19,2.04,-2.04,-2.17,-2.76,4.15,4.15,4.16
33.89,6.18,2.01,6.18,2.01,-2.04,-2.14,-2.73,4.14,4.14,4.17
34.23,6.17,2.00,6.17,2.00,-2.05,-2.11,-2.70,4.12,4.12,4.17
34.57,6.17,2.02,6.18,2.02,-2.07,-2.09,-2.66,4.11,4.11,4.16
34.92,6.19,2.06,6.20,2.07,-2.10,-2.06,-2.62,4.10,4.10,4.13
35.27,6.22,2.13,6.22,2.13,-2.12,-2.04,-2.58,4.10,4.10,4.09
35.62,6.24,2.19,6.24,2.19,-2.14,-2.02,-2.54,4.10,4.10,4.05
35.97,6.25,2.23,6.25,2.22,-2.15,-1.99,-2.50,4.10,4.09,4.02
36.33,6.24,2.21,6.23,2.21,-2.15,-1.97,-2.45,4.08,4.08,4.03
36.70,6.20,2.16,6.20,2.16,-2.14,-1.95,-2.40,4.07,4.07,4.04
37.06,6.16,2.09,6.17,2.09,-2.11,-1.93,-2.35,4.06,4.06,4.07
37.43,6.13,2.02,6.13,2.03,-2.07,-1.91,-2.30,4.06,4.06,4.11
37.81,6.11,1.99,6.11,1.99,-2.02,-1.89,-2.26,4.09,4.09,4.12
38.19,6.10,1.96,6.10,1.96,-1.98,-1.88,-2.21,4.12,4.12,4.14
38.57,6.09,1.95,6.09,1.94,-1.93,-1.86,-2.16,4.16,4.15,4.15
38.95,6.08,1.92,6.07,1.92,-1.90,-1.84,-2.11,4.17,4.17,4.15
39.34,6.06,1.89,6.05,1.89,-1.88,-1.83,-2.06,4.17,4.17,4.16
39.74,6.03,1.86,6.03,1.86,-1.87,-1.81,-2.01,4.17,4.17,4.17
40.14,6.01,1.83,6.01,1.84,-1.86,-1.80,-1.96,4.16,4.16,4.18
40.54,6.00,1.82,6.01,1.83,-1.85,-1.79,-1.91,4.16,4.16,4.18
40.94,6.01,1.83,6.01,1.83,-1.84,-1.77,-1.87,4.17,4.17,4.17
41.35,6.01,1.84,6.01,1.84,-1.83,-1.76,-1.82,4.18,4.18,4.17
41.76,6.01,1.84,6.01,1.84,-1.83,-1.75,-1.78,4.19,4.19,4.17
42.18,6.00,1.83,6.00,1.83,-1.82,-1.73,-1.74,4.19,4.19,4.17
42.60,5.99,1.81,5.99,1.81,-1.80,-1.72,-1.69,4.19,4.19,4.17
43.03,5.96,1.78,5.96,1.78,-1.78,-1.71,-1.65,4.18,4.18,4.18
43.46,5.93,1.75,5.93,1.75,-1.75,-1.70,-1.61,4.18,4.19,4.18
43.90,5.90,1.72,5.90,1.71,-1.71,-1.68,-1.57,4.19,4.19,4.18
44.33,5.86,1.67,5.86,1.67,-1.67,-1.67,-1.54,4.19,4.19,4.18
44.78,5.81,1.63,5.81,1.63,-1.63,-1.65,-1.50,4.19,4.19,4.19
45.23,5.77,1.58,5.77,1.58,-1.59,-1.64,-1.47,4.18,4.18,4.19
45.68,5.74,1.55,5.74,1.55,-1.57,-1.62,-1.43,4.17,4.17,4.19
46.13,5.71,1.52,5.71,1.52,-1.55,-1.60,-1.40,4.16,4.16,4.19
46.60,5.70,1.51,5.70,1.52,-1.53,-1.58,-1.37,4.17,4.17,4.18
47.06,5.69,1.51,5.69,1.52,-1.52,-1.56,-1.34,4.17,4.17,4.18
47.53,5.69,1.52,5.69,1.52,-1.51,-1.54,-1.31,4.19,4.19,4.18
48.01,5.69,1.52,5.69,1.52,-1.50,-1.52,-1.28,4.19,4.19,4.17
48.49,5.67,1.50,5.67,1.50,-1.48,-1.50,-1.26,4.19,4.19,4.17
48.97,5.64,1.47,5.64,1.47,-1.45,-1.47,-1.23,4.18,4.18,4.17
49.46,5.60,1.43,5.60,1.43,-1.43,-1.45,-1.21,4.17,4.17,4.16
49.96,5.55,1.39,5.55,1.39,-1.39,-1.42,-1.18,4.15,4.15,4.16
50.46,5.50,1.34,5.50,1.34,-1.36,-1.39,-1.16,4.14,4.14,4.16
50.96,5.45,1.30,5.46,1.30,-1.32,-1.36,-1.14,4.14,4.14,4.15
51.47,5.42,1.27,5.42,1.27,-1.28,-1.33,-1.12,4.14,4.14,4.15
51.99,5.39,1.24,5.39,1.24,-1.25,-1.30,-1.10,4.15,4.15,4.15
52.51,5.36,1.22,5.36,1.22,-1.21,-1.27,-1.08,4.15,4.15,4.15
53.03,5.33,1.19,5.33,1.19,-1.18,-1.24,-1.06,4.15,4.15,4.14
53.56,5.30,1.16,5.30,1.16,-1.15,-1.20,-1.04,4.15,4.15,4.14
54.10,5.26,1.13,5.26,1.13,-1.12,-1.17,-1.02,4.14,4.14,4.14
54.64,5.23,1.09,5.23,1.09,-1.09,-1.14,-1.00,4.13,4.13,4.13
55.18,5.19,1.06,5.19,1.06,-1.06,-1.10,-0.98,4.13,4.13,4.13
55.74,5.16,1.03,5.16,1.03,-1.03,-1.06,-0.97,4.13,4.13,4.14
56.29,5.14,1.00,5.14,1.00,-1.00,-1.03,-0.95,4.14,4.14,4.14
56.86,5.11,0.97,5.11,0.97,-0.97,-0.99,-0.93,4.14,4.14,4.14
57.42,5.08,0.94,5.08,0.94,-0.94,-0.96,-0.91,4.14,4.14,4.14
58.00,5.05,0.91,5.05,0.91,-0.91,-0.92,-0.90,4.14,4.14,4.14
58.58,5.02,0.88,5.02,0.88,-0.88,-0.88,-0.88,4.14,4.14,4.14
59.16,4.99,0.86,4.99,0.86,-0.86,-0.85,-0.86,4.13,4.13,4.13
59.76,4.96,0.83,4.96,0.83,-0.83,-0.81,-0.84,4.13,4.13,4.13
60.35,4.93,0.80,4.93,0.80,-0.80,-0.77,-0.82,4.12,4.12,4.13
60.96,4.90,0.77,4.90,0.78,-0.78,-0.74,-0.80,4.12,4.12,4.12
61.57,4.87,0.75,4.86,0.75,-0.75,-0.70,-0.78,4.12,4.12,4.12
62.18,4.83,0.72,4.83,0.72,-0.72,-0.67,-0.76,4.11,4.11,4.11
62.80,4.79,0.69,4.79,0.69,-0.69,-0.63,-0.74,4.11,4.11,4.10
63.43,4.76,0.66,4.76,0.66,-0.65,-0.60,-0.72,4.10,4.10,4.10
64.07,4.72,0.62,4.72,0.62,-0.62,-0.56,-0.70,4.10,4.10,4.09
64.71,4.68,0.59,4.68,0.59,-0.59,-0.53,-0.67,4.09,4.09,4.09
65.35,4.64,0.55,4.64,0.55,-0.55,-0.49,-0.65,4.09,4.08,4.09
66.01,4.60,0.52,4.60,0.52,-0.52,-0.46,-0.63,4.08,4.08,4.08
66.67,4.57,0.49,4.57,0.49,-0.49,-0.43,-0.60,4.08,4.08,4.08
67.33,4.53,0.46,4.53,0.46,-0.46,-0.39,-0.58,4.07,4.07,4.08
68.01,4.50,0.43,4.50,0.43,-0.43,-0.36,-0.55,4.07,4.07,4.07
68.69,4.47,0.40,4.47,0.40,-0.40,-0.33,-0.53,4.07,4.07,4.07
69.37,4.44,0.38,4.44,0.38,-0.38,-0.30,-0.50,4.06,4.06,4.06
70.07,4.41,0.35,4.41,0.35,-0.35,-0.27,-0.47,4.06,4.06,4.06
70.77,4.38,0.33,4.38,0.33,-0.33,-0.24,-0.44,4.06,4.06,4.05
71.48,4.35,0.30,4.35,0.30,-0.30,-0.21,-0.42,4.05,4.05,4.05
72.19,4.31,0.27,4.31,0.27,-0.27,-0.17,-0.39,4.04,4.04,4.04
72.91,4.28,0.24,4.28,0.24,-0.24,-0.15,-0.36,4.04,4.04,4.04
73.64,4.24,0.21,4.24,0.21,-0.21,-0.12,-0.33,4.03,4.03,4.03
74.38,4.20,0.17,4.20,0.17,-0.17,-0.09,-0.30,4.03,4.03,4.03
75.12,4.16,0.14,4.16,0.14,-0.14,-0.06,-0.27,4.02,4.02,4.02
75.87,4.12,0.10,4.12,0.10,-0.10,-0.03,-0.24,4.01,4.01,4.02
76.63,4.08,0.07,4.08,0.07,-0.07,-0.00,-0.21,4.01,4.01,4.01
77.40,4.04,0.03,4.04,0.03,-0.03,0.03,-0.18,4.01,4.01,4.01
78.17,4.00,-0.00,4.00,-0.00,-0.00,0.06,-0.15,4.00,4.00,4.00
78.95,3.96,-0.03,3.96,-0.03,0.03,0.08,-0.12,3.99,3.99,3.99
79.74,3.92,-0.06,3.92,-0.06,0.06,0.11,-0.09,3.98,3.98,3.99
80.54,3.88,-0.09,3.88,-0.09,0.09,0.14,-0.06,3.97,3.97,3.98
81.35,3.85,-0.12,3.85,-0.12,0.12,0.17,-0.02,3.97,3.97,3.97
82.16,3.81,-0.15,3.81,-0.15,0.15,0.19,0.01,3.96,3.96,3.96
82.98,3.78,-0.18,3.78,-0.18,0.18,0.22,0.04,3.95,3.95,3.95
83.81,3.74,-0.20,3.74,-0.21,0.21,0.25,0.07,3.95,3.95,3.95
84.65,3.70,-0.24,3.70,-0.24,0.24,0.28,0.10,3.94,3.94,3.94
85.50,3.67,-0.27,3.67,-0.27,0.27,0.30,0.13,3.94,3.94,3.94
86.35,3.63,-0.30,3.63,-0.30,0.30,0.33,0.17,3.93,3.93,3.93
87.22,3.59,-0.34,3.59,-0.34,0.33,0.36,0.20,3.93,3.93,3.93
88.09,3.55,-0.37,3.55,-0.37,0.37,0.39,0.23,3.92,3.92,3.92
88.97,3.52,-0.40,3.52,-0.40,0.40,0.41,0.26,3.92,3.92,3.92
89.86,3.48,-0.43,3.47,-0.43,0.43,0.44,0.30,3.91,3.91,3.91
90.76,3.43,-0.46,3.43,-0.46,0.47,0.47,0.33,3.90,3.90,3.90
91.66,3.39,-0.50,3.39,-0.50,0.50,0.49,0.36,3.89,3.89,3.89
92.58,3.35,-0.53,3.35,-0.53,0.53,0.52,0.40,3.88,3.88,3.88
93.51,3.31,-0.56,3.31,-0.56,0.56,0.55,0.43,3.87,3.87,3.87
94.44,3.27,-0.59,3.27,-0.59,0.59,0.58,0.47,3.86,3.86,3.86
95.39,3.23,-0.62,3.23,-0.62,0.62,0.61,0.50,3.85,3.85,3.86
96.34,3.19,-0.65,3.20,-0.65,0.65,0.64,0.53,3.85,3.85,3.85
97.30,3.16,-0.68,3.16,-0.68,0.68,0.66,0.57,3.84,3.84,3.84
98.28,3.12,-0.71,3.12,-0.71,0.71,0.69,0.60,3.83,3.83,3.83
99.26,3.09,-0.74,3.09,-0.74,0.74,0.72,0.64,3.83,3.82,3.82
100.25,3.05,-0.77,3.05,-0.77,0.77,0.75,0.67,3.82,3.82,3.81
101.25,3.01,-0.80,3.01,-0.80,0.80,0.78,0.71,3.81,3.81,3.80
102.27,2.97,-0.83,2.97,-0.83,0.83,0.81,0.74,3.80,3.80,3.79
103.29,2.92,-0.86,2.92,-0.86,0.86,0.84,0.78,3.79,3.79,3.78
104.32,2.88,-0.89,2.88,-0.89,0.89,0.87,0.81,3.77,3.77,3.77
105.37,2.84,-0.92,2.84,-0.92,0.92,0.90,0.84,3.76,3.76,3.76
106.42,2.80,-0.96,2.80,-0.95,0.95,0.93,0.88,3.75,3.75,3.75
107.48,2.76,-0.98,2.76,-0.98,0.98,0.96,0.91,3.74,3.74,3.74
108.56,2.72,-1.01,2.72,-1.01,1.00,0.99,0.95,3.73,3.73,3.73
109.64,2.69,-1.03,2.69,-1.03,1.03,1.02,0.98,3.72,3.72,3.72
110.74,2.65,-1.06,2.65,-1.06,1.06,1.05,1.01,3.71,3.71,3.71
111.85,2.62,-1.08,2.62,-1.08,1.09,1.09,1.04,3.70,3.70,3.70
112.97,2.58,-1.11,2.58,-1.11,1.12,1.12,1.07,3.70,3.70,3.69
114.10,2.53,-1.14,2.53,-1.14,1.16,1.15,1.10,3.69,3.69,3.68
115.24,2.48,-1.18,2.48,-1.19,1.20,1.18,1.13,3.68,3.68,3.67
116.39,2.43,-1.23,2.43,-1.23,1.23,1.21,1.16,3.66,3.66,3.66
117.55,2.37,-1.28,2.37,-1.28,1.27,1.24,1.18,3.64,3.64,3.65
118.73,2.32,-1.32,2.32,-1.32,1.31,1.27,1.21,3.63,3.63,3.64
119.92,2.27,-1.36,2.27,-1.35,1.34,1.30,1.23,3.61,3.61,3.63
121.12,2.23,-1.38,2.23,-1.38,1.37,1.33,1.26,3.60,3.60,3.61
122.33,2.21,-1.40,2.21,-1.40,1.39,1.36,1.28,3.59,3.59,3.60
123.55,2.18,-1.40,2.18,-1.41,1.41,1.39,1.30,3.59,3.59,3.59
124.79,2.16,-1.41,2.16,-1.41,1.42,1.42,1.32,3.58,3.58,3.58
126.03,2.13,-1.43,2.13,-1.43,1.44,1.45,1.34,3.57,3.57,3.56
127.29,2.10,-1.45,2.10,-1.45,1.46,1.47,1.35,3.56,3.56,3.55
128.57,2.06,-1.47,2.06,-1.47,1.48,1.50,1.37,3.54,3.54,3.53
129.85,2.02,-1.50,2.02,-1.50,1.50,1.53,1.38,3.52,3.52,3.52
131.15,1.98,-1.53,1.98,-1.53,1.53,1.55,1.40,3.51,3.51,3.51
132.46,1.94,-1.56,1.94,-1.56,1.55,1.57,1.41,3.49,3.49,3.49
133.79,1.90,-1.59,1.90,-1.59,1.58,1.60,1.42,3.48,3.48,3.48
135.12,1.86,-1.61,1.86,-1.61,1.61,1.62,1.43,3.47,3.47,3.47
136.48,1.82,-1.64,1.82,-1.64,1.64,1.64,1.44,3.45,3.45,3.46
137.84,1.78,-1.66,1.78,-1.66,1.66,1.66,1.45,3.44,3.44,3.44
139.22,1.75,-1.68,1.75,-1.68,1.68,1.68,1.46,3.43,3.43,3.43
140.61,1.71,-1.70,1.71,-1.70,1.70,1.69,1.46,3.41,3.41,3.41
142.02,1.68,-1.72,1.68,-1.72,1.72,1.71,1.47,3.40,3.40,3.40
143.44,1.65,-1.74,1.65,-1.74,1.74,1.73,1.48,3.39,3.39,3.38
144.87,1.62,-1.75,1.62,-1.75,1.75,1.74,1.49,3.37,3.37,3.37
146.32,1.58,-1.77,1.58,-1.77,1.77,1.76,1.49,3.36,3.36,3.35
147.78,1.55,-1.79,1.55,-1.79,1.79,1.77,1.50,3.34,3.34,3.34
149.26,1.52,-1.80,1.52,-1.80,1.80,1.78,1.51,3.32,3.32,3.32
150.75,1.50,-1.81,1.50,-1.81,1.81,1.80,1.52,3.31,3.31,3.31
152.26,1.47,-1.82,1.47,-1.82,1.82,1.81,1.53,3.29,3.29,3.29
153.78,1.44,-1.83,1.44,-1.83,1.83,1.82,1.54,3.28,3.28,3.28
155.32,1.42,-1.84,1.42,-1.84,1.84,1.83,1.55,3.26,3.26,3.26
156.88,1.40,-1.85,1.40,-1.85,1.85,1.84,1.56,3.24,3.24,3.25
158.44,1.37,-1.85,1.38,-1.85,1.85,1.85,1.57,3.23,3.23,3.23
160.03,1.35,-1.86,1.35,-1.86,1.86,1.86,1.59,3.21,3.21,3.21
161.63,1.33,-1.87,1.33,-1.87,1.87,1.87,1.60,3.20,3.20,3.19
163.24,1.31,-1.87,1.31,-1.87,1.88,1.88,1.62,3.18,3.18,3.18
164.88,1.28,-1.88,1.28,-1.88,1.88,1.89,1.63,3.16,3.16,3.16
166.53,1.25,-1.89,1.25,-1.89,1.89,1.90,1.65,3.15,3.15,3.15
168.19,1.22,-1.90,1.22,-1.90,1.90,1.91,1.67,3.13,3.13,3.13
169.87,1.20,-1.92,1.20,-1.92,1.92,1.92,1.69,3.11,3.11,3.11
171.57,1.17,-1.93,1.17,-1.93,1.93,1.93,1.72,3.09,3.09,3.10
173.29,1.14,-1.94,1.14,-1.94,1.94,1.94,1.74,3.08,3.08,3.08
175.02,1.11,-1.95,1.11,-1.95,1.95,1.95,1.77,3.06,3.06,3.06
176.77,1.08,-1.96,1.08,-1.96,1.96,1.96,1.79,3.04,3.04,3.04
178.54,1.04,-1.97,1.04,-1.97,1.97,1.97,1.82,3.02,3.02,3.02
180.32,1.01,-1.98,1.01,-1.99,1.99,1.99,1.85,3.00,3.00,3.00
182.13,0.98,-2.00,0.98,-2.00,2.00,2.00,1.88,2.98,2.98,2.98
183.95,0.95,-2.01,0.95,-2.01,2.01,2.01,1.91,2.96,2.96,2.96
185.79,0.92,-2.03,0.92,-2.03,2.03,2.02,1.95,2.95,2.94,2.95
187.65,0.89,-2.04,0.89,-2.04,2.04,2.03,1.98,2.93,2.93,2.93
189.52,0.85,-2.05,0.85,-2.05,2.05,2.04,2.02,2.91,2.91,2.91
191.42,0.82,-2.07,0.82,-2.07,2.06,2.05,2.05,2.89,2.89,2.89
193.33,0.79,-2.08,0.79,-2.08,2.08,2.06,2.09,2.87,2.87,2.87
195.27,0.76,-2.09,0.76,-2.09,2.09,2.07,2.13,2.85,2.85,2.85
197.22,0.73,-2.09,0.73,-2.09,2.09,2.08,2.17,2.83,2.83,2.83
199.19,0.70,-2.10,0.70,-2.10,2.10,2.09,2.21,2.81,2.81,2.81
201.18,0.67,-2.11,0.67,-2.11,2.11,2.09,2.26,2.78,2.78,2.78
203.19,0.65,-2.12,0.65,-2.12,2.12,2.10,2.30,2.76,2.76,2.76
205.23,0.62,-2.12,0.62,-2.12,2.12,2.11,2.34,2.74,2.74,2.74
207.28,0.59,-2.13,0.59,-2.13,2.13,2.12,2.38,2.72,2.72,2.72
209.35,0.56,-2.14,0.56,-2.14,2.14,2.13,2.43,2.70,2.70,2.70
211.44,0.53,-2.14,0.53,-2.14,2.14,2.14,2.47,2.68,2.68,2.68
213.56,0.51,-2.15,0.51,-2.15,2.15,2.15,2.51,2.66,2.66,2.66
215.69,0.48,-2.16,0.48,-2.16,2.16,2.16,2.55,2.63,2.63,2.63
217.85,0.45,-2.16,0.45,-2.16,2.16,2.16,2.59,2.61,2.61,2.61
220.03,0.42,-2.17,0.42,-2.17,2.17,2.17,2.63,2.59,2.59,2.59
222.23,0.39,-2.18,0.39,-2.18,2.18,2.18,2.67,2.56,2.56,2.56
224.45,0.36,-2.18,0.36,-2.18,2.18,2.18,2.71,2.54,2.54,2.54
226.70,0.33,-2.19,0.33,-2.19,2.19,2.19,2.74,2.52,2.52,2.52
228.96,0.30,-2.19,0.30,-2.19,2.19,2.19,2.77,2.49,2.49,2.49
231.25,0.27,-2.20,0.27,-2.20,2.20,2.20,2.80,2.47,2.47,2.47
233.57,0.24,-2.20,0.24,-2.20,2.20,2.20,2.82,2.44,2.44,2.44
235.90,0.21,-2.21,0.21,-2.21,2.21,2.21,2.84,2.42,2.42,2.42
238.26,0.19,-2.21,0.19,-2.21,2.21,2.21,2.86,2.40,2.40,2.40
240.64,0.16,-2.21,0.16,-2.21,2.21,2.22,2.88,2.37,2.37,2.37
243.05,0.13,-2.21,0.13,-2.21,2.22,2.22,2.89,2.35,2.35,2.35
245.48,0.11,-2.22,0.11,-2.22,2.22,2.22,2.89,2.32,2.32,2.32
247.93,0.08,-2.22,0.08,-2.22,2.22,2.22,2.90,2.30,2.30,2.30
250.41,0.05,-2.22,0.05,-2.22,2.22,2.22,2.89,2.27,2.27,2.27
252.92,0.03,-2.22,0.02,-2.22,2.22,2.22,2.89,2.25,2.25,2.25
255.45,-0.00,-2.22,-0.00,-2.22,2.22,2.22,2.88,2.22,2.22,2.22
258.00,-0.03,-2.22,-0.03,-2.22,2.22,2.22,2.86,2.19,2.19,2.19
260.58,-0.05,-2.22,-0.05,-2.22,2.22,2.22,2.85,2.17,2.17,2.17
263.19,-0.08,-2.22,-0.08,-2.22,2.22,2.22,2.82,2.14,2.14,2.14
265.82,-0.10,-2.22,-0.10,-2.22,2.22,2.22,2.80,2.11,2.11,2.11
268.48,-0.13,-2.22,-0.13,-2.22,2.22,2.21,2.77,2.09,2.09,2.09
271.16,-0.16,-2.21,-0.16,-2.21,2.21,2.21,2.74,2.06,2.06,2.06
273.87,-0.18,-2.21,-0.18,-2.21,2.21,2.21,2.70,2.03,2.03,2.03
276.61,-0.21,-2.21,-0.21,-2.21,2.21,2.20,2.66,2.00,2.00,2.00
279.38,-0.23,-2.21,-0.23,-2.21,2.21,2.20,2.62,1.97,1.97,1.97
282.17,-0.26,-2.20,-0.26,-2.20,2.20,2.19,2.58,1.94,1.94,1.94
284.99,-0.29,-2.20,-0.29,-2.20,2.20,2.18,2.54,1.91,1.91,1.91
287.84,-0.31,-2.20,-0.31,-2.20,2.20,2.18,2.49,1.88,1.88,1.88
290.72,-0.34,-2.20,-0.34,-2.20,2.20,2.17,2.44,1.86,1.86,1.86
293.63,-0.37,-2.19,-0.37,-2.19,2.19,2.16,2.39,1.83,1.83,1.82
296.57,-0.40,-2.19,-0.39,-2.19,2.19,2.15,2.34,1.80,1.80,1.79
299.53,-0.42,-2.19,-0.42,-2.19,2.19,2.14,2.29,1.77,1.77,1.76
302.53,-0.45,-2.19,-0.45,-2.19,2.19,2.13,2.24,1.74,1.73,1.73
305.55,-0.48,-2.18,-0.48,-2.18,2.18,2.12,2.19,1.70,1.70,1.70
308.61,-0.51,-2.18,-0.51,-2.18,2.18,2.11,2.14,1.67,1.67,1.67
311.69,-0.54,-2.18,-0.54,-2.18,2.18,2.10,2.09,1.64,1.64,1.64
314.81,-0.57,-2.18,-0.57,-2.18,2.18,2.09,2.04,1.61,1.61,1.61
317.96,-0.60,-2.17,-0.60,-2.17,2.18,2.07,1.99,1.58,1.58,1.58
321.14,-0.62,-2.17,-0.62,-2.17,2.17,2.06,1.94,1.55,1.55,1.55
324.35,-0.65,-2.16,-0.65,-2.16,2.16,2.05,1.90,1.51,1.51,1.51
327.59,-0.66,-2.15,-0.66,-2.15,2.14,2.03,1.85,1.48,1.48,1.48
330.87,-0.68,-2.13,-0.68,-2.13,2.12,2.02,1.80,1.44,1.44,1.45
334.18,-0.68,-2.10,-0.68,-2.10,2.09,2.00,1.76,1.41,1.41,1.42
337.52,-0.67,-2.06,-0.67,-2.06,2.05,1.99,1.71,1.38,1.38,1.39
340.90,-0.66,-2.01,-0.66,-2.01,2.01,1.97,1.67,1.35,1.35,1.35
344.30,-0.64,-1.96,-0.64,-1.96,1.96,1.95,1.63,1.32,1.32,1.32
347.75,-0.61,-1.90,-0.61,-1.90,1.91,1.94,1.59,1.29,1.29,1.29
351.23,-0.59,-1.85,-0.59,-1.85,1.86,1.92,1.55,1.27,1.27,1.26
354.74,-0.57,-1.80,-0.57,-1.80,1.81,1.90,1.51,1.24,1.24,1.23
358.28,-0.56,-1.76,-0.56,-1.76,1.77,1.88,1.47,1.21,1.21,1.20
361.87,-0.56,-1.73,-0.56,-1.73,1.73,1.86,1.44,1.17,1.17,1.17
365.49,-0.57,-1.70,-0.57,-1.70,1.71,1.85,1.40,1.14,1.14,1.13
369.14,-0.58,-1.68,-0.58,-1.68,1.68,1.83,1.37,1.10,1.10,1.10
372.83,-0.60,-1.67,-0.60,-1.67,1.67,1.81,1.34,1.07,1.07,1.07
376.56,-0.62,-1.65,-0.62,-1.65,1.65,1.79,1.31,1.03,1.03,1.03
