frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,9.86,-3.72,9.85,-3.73,3.76,3.50,3.49,13.62,13.62,13.58
42.60,9.60,-3.94,9.60,-3.94,3.83,3.47,3.42,13.43,13.43,13.53
43.03,9.36,-4.13,9.40,-4.09,3.88,3.44,3.34,13.24,13.28,13.49
43.46,9.30,-4.14,9.32,-4.12,3.90,3.41,3.27,13.20,13.22,13.44
43.90,9.37,-4.03,9.38,-4.01,3.88,3.37,3.20,13.24,13.26,13.39
44.33,9.53,-3.81,9.53,-3.82,3.82,3.34,3.13,13.35,13.34,13.35
44.78,9.69,-3.60,9.68,-3.62,3.73,3.31,3.07,13.42,13.41,13.29
45.23,9.79,-3.45,9.77,-3.47,3.63,3.27,3.00,13.42,13.40,13.24
45.68,9.78,-3.40,9.78,-3.41,3.55,3.24,2.94,13.33,13.32,13.19
46.13,9.72,-3.41,9.73,-3.41,3.48,3.21,2.89,13.20,13.21,13.13
46.60,9.64,-3.44,9.65,-3.43,3.44,3.17,2.83,13.08,13.09,13.08
47.06,9.57,-3.46,9.57,-3.46,3.42,3.14,2.78,12.99,12.99,13.03
47.53,9.51,-3.46,9.51,-3.46,3.40,3.10,2.73,12.91,12.91,12.97
48.01,9.48,-3.44,9.48,-3.44,3.36,3.07,2.68,12.84,12.84,12.92
48.49,9.48,-3.38,9.49,-3.37,3.29,3.03,2.63,12.77,12.78,12.86
48.97,9.56,-3.25,9.56,-3.25,3.18,3.00,2.59,12.74,12.74,12.81
49.46,9.66,-3.08,9.67,-3.08,3.04,2.96,2.54,12.71,12.71,12.75
49.96,9.80,-2.89,9.79,-2.89,2.90,2.92,2.50,12.70,12.69,12.69
50.46,9.92,-2.71,9.92,-2.71,2.75,2.89,2.47,12.67,12.67,12.63
50.96,10.02,-2.55,10.02,-2.55,2.62,2.85,2.43,12.64,12.64,12.57
51.47,10.08,-2.42,10.07,-2.43,2.51,2.82,2.39,12.60,12.58,12.51
51.99,10.08,-2.37,10.07,-2.37,2.43,2.78,2.36,12.51,12.50,12.45
52.51,10.03,-2.36,10.02,-2.37,2.37,2.74,2.33,12.40,12.40,12.39
53.03,9.94,-2.39,9.95,-2.39,2.35,2.70,2.30,12.29,12.29,12.33
53.56,9.86,-2.41,9.87,-2.40,2.35,2.67,2.27,12.21,12.22,12.28
54.10,9.81,-2.41,9.82,-2.40,2.38,2.63,2.24,12.19,12.20,12.22
54.64,9.76,-2.40,9.76,-2.40,2.43,2.59,2.22,12.20,12.19,12.16
55.18,9.70,-2.41,9.68,-2.43,2.50,2.55,2.19,12.20,12.18,12.11
55.74,9.56,-2.49,9.55,-2.49,2.57,2.52,2.17,12.12,12.12,12.05
56.29,9.39,-2.59,9.39,-2.59,2.63,2.48,2.15,12.02,12.02,11.98
56.86,9.21,-2.71,9.22,-2.70,2.67,2.44,2.13,11.88,11.89,11.92
57.42,9.08,-2.77,9.08,-2.78,2.70,2.40,2.11,11.78,11.78,11.86
58.00,8.98,-2.81,9.00,-2.79,2.70,2.36,2.09,11.68,11.70,11.79
58.58,9.00,-2.73,8.99,-2.74,2.67,2.33,2.07,11.67,11.66,11.73
59.16,9.03,-2.63,9.03,-2.63,2.60,2.29,2.05,11.63,11.63,11.66
59.76,9.10,-2.50,9.10,-2.50,2.50,2.25,2.03,11.61,11.61,11.60
60.35,9.18,-2.36,9.18,-2.36,2.38,2.21,2.02,11.56,11.56,11.54
60.96,9.26,-2.22,9.26,-2.22,2.24,2.17,2.00,11.50,11.50,11.47
61.57,9.33,-2.08,9.33,-2.08,2.10,2.14,1.98,11.43,11.43,11.41
62.18,9.39,-1.96,9.38,-1.97,1.98,2.10,1.97,11.36,11.36,11.35
62.80,9.42,-1.87,9.43,-1.86,1.88,2.06,1.95,11.30,11.30,11.29
63.43,9.44,-1.79,9.45,-1.78,1.81,2.03,1.94,11.25,11.25,11.23
64.07,9.44,-1.72,9.44,-1.72,1.77,1.99,1.93,11.21,11.21,11.16
64.71,9.40,-1.70,9.39,-1.70,1.75,1.95,1.91,11.15,11.14,11.09
65.35,9.30,-1.72,9.30,-1.72,1.75,1.92,1.90,11.06,11.05,11.02
66.01,9.18,-1.77,9.18,-1.77,1.77,1.88,1.89,10.95,10.94,10.95
66.67,9.04,-1.83,9.05,-1.83,1.78,1.85,1.87,10.82,10.83,10.87
67.33,8.94,-1.86,8.94,-1.86,1.80,1.82,1.86,10.73,10.74,10.80
68.01,8.86,-1.86,8.87,-1.85,1.81,1.79,1.85,10.67,10.68,10.73
68.69,8.83,-1.82,8.83,-1.82,1.81,1.75,1.84,10.64,10.64,10.65
69.37,8.80,-1.78,8.80,-1.78,1.80,1.72,1.83,10.60,10.59,10.58
70.07,8.76,-1.74,8.76,-1.75,1.78,1.70,1.82,10.54,10.54,10.51
70.77,8.71,-1.72,8.71,-1.72,1.74,1.67,1.81,10.46,10.46,10.43
71.48,8.67,-1.70,8.67,-1.70,1.70,1.64,1.80,10.37,10.37,10.36
72.19,8.62,-1.68,8.62,-1.67,1.66,1.62,1.80,10.28,10.28,10.30
72.91,8.59,-1.64,8.59,-1.64,1.61,1.59,1.79,10.20,10.21,10.23
73.64,8.57,-1.59,8.57,-1.59,1.57,1.57,1.79,10.14,10.14,10.17
74.38,8.56,-1.54,8.56,-1.54,1.52,1.55,1.78,10.08,10.09,10.10
75.12,8.56,-1.48,8.56,-1.48,1.48,1.53,1.78,10.04,10.04,10.04
75.87,8.55,-1.43,8.55,-1.43,1.44,1.52,1.78,9.99,9.99,9.97
76.63,8.51,-1.39,8.52,-1.39,1.42,1.50,1.78,9.94,9.94,9.91
77.40,8.47,-1.37,8.46,-1.38,1.41,1.49,1.78,9.88,9.87,9.84
78.17,8.37,-1.39,8.37,-1.39,1.42,1.48,1.78,9.79,9.79,9.76
78.95,8.27,-1.42,8.26,-1.42,1.44,1.47,1.78,9.70,9.70,9.69
79.74,8.14,-1.47,8.14,-1.47,1.47,1.47,1.79,9.60,9.61,9.61
80.54,8.01,-1.52,8.01,-1.52,1.50,1.47,1.79,9.52,9.52,9.53
81.35,7.89,-1.56,7.89,-1.56,1.54,1.47,1.80,9.43,9.43,9.45
82.16,7.79,-1.59,7.79,-1.59,1.56,1.47,1.81,9.35,9.35,9.37
82.98,7.69,-1.60,7.69,-1.60,1.58,1.47,1.82,9.27,9.27,9.29
83.81,7.60,-1.61,7.60,-1.60,1.58,1.48,1.83,9.18,9.19,9.21
84.65,7.53,-1.59,7.53,-1.59,1.58,1.49,1.84,9.11,9.11,9.12
85.50,7.47,-1.57,7.47,-1.57,1.57,1.50,1.85,9.04,9.04,9.04
86.35,7.41,-1.54,7.41,-1.55,1.57,1.52,1.87,8.98,8.98,8.95
87.22,7.34,-1.53,7.34,-1.54,1.56,1.53,1.89,8.90,8.90,8.87
88.09,7.25,-1.54,7.25,-1.54,1.56,1.55,1.90,8.81,8.81,8.79
88.97,7.15,-1.56,7.15,-1.56,1.56,1.58,1.92,8.71,8.71,8.71
89.86,7.05,-1.59,7.05,-1.58,1.57,1.60,1.94,8.62,8.62,8.64
90.76,6.96,-1.61,6.96,-1.60,1.58,1.63,1.97,8.54,8.54,8.57
91.66,6.88,-1.62,6.88,-1.62,1.60,1.66,1.99,8.48,8.48,8.50
92.58,6.80,-1.62,6.80,-1.62,1.63,1.69,2.02,8.43,8.43,8.42
93.51,6.71,-1.63,6.71,-1.64,1.67,1.72,2.04,8.38,8.38,8.35
94.44,6.60,-1.68,6.59,-1.68,1.71,1.76,2.07,8.31,8.31,8.27
95.39,6.45,-1.74,6.45,-1.74,1.76,1.79,2.10,8.22,8.21,8.20
96.34,6.29,-1.82,6.29,-1.82,1.82,1.83,2.13,8.11,8.11,8.12
97.30,6.13,-1.91,6.14,-1.90,1.88,1.87,2.16,8.01,8.01,8.04
98.28,5.99,-1.97,5.99,-1.97,1.94,1.91,2.19,7.93,7.94,7.96
99.26,5.86,-2.02,5.86,-2.02,2.01,1.96,2.23,7.87,7.87,7.88
100.25,5.73,-2.06,5.73,-2.07,2.08,2.00,2.26,7.81,7.81,7.79
101.25,5.59,-2.12,5.59,-2.12,2.14,2.04,2.29,7.73,7.73,7.71
102.27,5.44,-2.18,5.44,-2.18,2.19,2.09,2.33,7.63,7.63,7.62
103.29,5.29,-2.25,5.29,-2.25,2.23,2.14,2.36,7.52,7.52,7.54
104.32,5.15,-2.30,5.16,-2.30,2.26,2.18,2.40,7.41,7.42,7.45
105.37,5.05,-2.32,5.05,-2.32,2.29,2.23,2.43,7.33,7.34,7.37
106.42,4.96,-2.33,4.96,-2.32,2.31,2.27,2.47,7.27,7.27,7.28
107.48,4.88,-2.32,4.88,-2.32,2.34,2.32,2.50,7.22,7.22,7.20
108.56,4.79,-2.33,4.79,-2.33,2.36,2.36,2.53,7.15,7.15,7.12
109.64,4.68,-2.36,4.68,-2.36,2.39,2.40,2.56,7.07,7.07,7.03
110.74,4.55,-2.41,4.55,-2.41,2.42,2.44,2.59,6.97,6.97,6.95
111.85,4.41,-2.46,4.41,-2.46,2.46,2.48,2.62,6.87,6.87,6.87
112.97,4.27,-2.51,4.27,-2.51,2.51,2.51,2.65,6.78,6.78,6.79
114.10,4.14,-2.57,4.14,-2.56,2.56,2.55,2.67,6.70,6.70,6.70
115.24,4.01,-2.61,4.01,-2.61,2.61,2.58,2.70,6.62,6.62,6.62
116.39,3.89,-2.65,3.89,-2.65,2.65,2.61,2.72,6.54,6.54,6.54
117.55,3.77,-2.69,3.77,-2.69,2.68,2.63,2.73,6.45,6.45,6.46
118.73,3.66,-2.72,3.66,-2.72,2.71,2.65,2.75,6.37,6.37,6.38
119.92,3.56,-2.74,3.56,-2.74,2.72,2.67,2.75,6.28,6.28,6.30
121.12,3.47,-2.74,3.48,-2.73,2.72,2.68,2.76,6.20,6.20,6.21
122.33,3.40,-2.72,3.39,-2.72,2.72,2.69,2.76,6.12,6.11,6.12
123.55,3.32,-2.70,3.32,-2.70,2.71,2.70,2.76,6.03,6.03,6.02
124.79,3.24,-2.69,3.24,-2.69,2.70,2.70,2.76,5.94,5.94,5.93
126.03,3.16,-2.68,3.16,-2.68,2.69,2.70,2.75,5.85,5.85,5.84
127.29,3.09,-2.67,3.08,-2.67,2.68,2.70,2.73,5.77,5.77,5.76
128.57,3.01,-2.67,3.00,-2.67,2.68,2.69,2.72,5.68,5.68,5.68
129.85,2.92,-2.67,2.92,-2.67,2.67,2.68,2.70,5.60,5.60,5.60
131.15,2.84,-2.68,2.85,-2.67,2.67,2.67,2.68,5.51,5.52,5.52
132.46,2.77,-2.67,2.77,-2.67,2.67,2.66,2.65,5.43,5.43,5.44
133.79,2.69,-2.66,2.69,-2.66,2.66,2.65,2.62,5.35,5.35,5.35
135.12,2.61,-2.66,2.61,-2.66,2.65,2.63,2.58,5.26,5.26,5.26
136.48,2.52,-2.65,2.53,-2.64,2.64,2.62,2.55,5.16,5.17,5.17
137.84,2.45,-2.63,2.45,-2.63,2.63,2.60,2.51,5.08,5.08,5.08
139.22,2.39,-2.60,2.38,-2.60,2.61,2.58,2.47,4.99,4.99,4.99
140.61,2.32,-2.58,2.32,-2.58,2.58,2.56,2.42,4.91,4.90,4.90
142.02,2.26,-2.55,2.26,-2.55,2.55,2.53,2.38,4.81,4.81,4.81
143.44,2.20,-2.53,2.20,-2.53,2.52,2.51,2.33,4.71,4.71,4.73
144.87,2.14,-2.50,2.15,-2.50,2.48,2.49,2.28,4.62,4.62,4.64
146.32,2.11,-2.45,2.11,-2.45,2.44,2.46,2.23,4.54,4.54,4.56
147.78,2.07,-2.40,2.08,-2.40,2.40,2.44,2.18,4.47,4.48,4.47
149.26,2.05,-2.34,2.05,-2.34,2.36,2.41,2.13,4.42,4.41,4.39
150.75,2.02,-2.29,2.01,-2.30,2.33,2.39,2.08,4.34,4.34,4.31
152.26,1.96,-2.27,1.96,-2.27,2.29,2.36,2.03,4.26,4.25,4.23
153.78,1.89,-2.26,1.89,-2.26,2.26,2.33,1.97,4.15,4.15,4.15
155.32,1.81,-2.26,1.82,-2.25,2.23,2.31,1.92,4.04,4.05,4.07
156.88,1.76,-2.24,1.77,-2.23,2.20,2.28,1.87,3.96,3.96,4.00
158.44,1.73,-2.20,1.73,-2.19,2.17,2.25,1.82,3.90,3.90,3.93
160.03,1.71,-2.14,1.71,-2.15,2.15,2.22,1.77,3.86,3.86,3.85
161.63,1.69,-2.10,1.68,-2.10,2.13,2.19,1.72,3.81,3.81,3.79
163.24,1.65,-2.07,1.65,-2.08,2.11,2.16,1.67,3.76,3.76,3.72
164.88,1.60,-2.06,1.59,-2.07,2.10,2.13,1.62,3.69,3.69,3.66
166.53,1.53,-2.08,1.53,-2.08,2.09,2.09,1.58,3.61,3.62,3.60
168.19,1.45,-2.09,1.46,-2.09,2.08,2.06,1.53,3.53,3.54,3.54
169.87,1.38,-2.10,1.38,-2.09,2.07,2.02,1.48,3.45,3.45,3.48
171.57,1.31,-2.09,1.31,-2.09,2.06,1.99,1.44,3.37,3.37,3.40
173.29,1.23,-2.06,1.23,-2.06,2.04,1.95,1.39,3.28,3.28,3.30
175.02,1.16,-2.03,1.16,-2.03,2.02,1.92,1.35,3.18,3.18,3.19
176.77,1.09,-1.98,1.09,-1.98,1.98,1.88,1.31,3.07,3.07,3.07
178.54,1.02,-1.93,1.02,-1.93,1.94,1.84,1.27,2.96,2.96,2.94
180.32,0.95,-1.87,0.95,-1.87,1.89,1.80,1.23,2.84,2.83,2.82
182.13,0.88,-1.82,0.88,-1.82,1.83,1.76,1.19,2.71,2.71,2.70
183.95,0.83,-1.77,0.83,-1.77,1.76,1.72,1.15,2.59,2.59,2.60
185.79,0.79,-1.71,0.79,-1.71,1.69,1.67,1.12,2.48,2.48,2.50
187.65,0.76,-1.64,0.76,-1.64,1.62,1.63,1.08,2.38,2.38,2.40
189.52,0.75,-1.55,0.75,-1.55,1.54,1.59,1.05,2.29,2.29,2.31
191.42,0.75,-1.46,0.75,-1.46,1.45,1.54,1.01,2.21,2.21,2.22
193.33,0.75,-1.37,0.75,-1.37,1.38,1.50,0.98,2.13,2.13,2.12
195.27,0.74,-1.29,0.74,-1.29,1.30,1.45,0.95,2.05,2.05,2.03
197.22,0.72,-1.22,0.72,-1.22,1.24,1.40,0.92,1.96,1.96,1.94
199.19,0.68,-1.17,0.68,-1.17,1.19,1.35,0.89,1.87,1.87,1.84
201.18,0.62,-1.13,0.62,-1.13,1.16,1.30,0.86,1.78,1.77,1.75
203.19,0.55,-1.12,0.54,-1.12,1.13,1.25,0.83,1.68,1.67,1.66
205.23,0.46,-1.12,0.46,-1.12,1.11,1.20,0.80,1.57,1.57,1.58
207.28,0.38,-1.11,0.38,-1.11,1.09,1.15,0.77,1.47,1.47,1.49
209.35,0.31,-1.10,0.31,-1.10,1.07,1.10,0.74,1.37,1.38,1.41
211.44,0.26,-1.07,0.26,-1.07,1.04,1.05,0.72,1.30,1.30,1.33
213.56,0.23,-1.02,0.23,-1.02,1.01,1.00,0.69,1.24,1.24,1.25
215.69,0.20,-0.96,0.20,-0.96,0.97,0.94,0.66,1.17,1.17,1.17
217.85,0.18,-0.91,0.17,-0.91,0.92,0.89,0.64,1.10,1.10,1.08
220.03,0.14,-0.86,0.14,-0.86,0.87,0.84,0.61,1.02,1.02,1.00
222.23,0.11,-0.82,0.11,-0.82,0.82,0.78,0.58,0.93,0.93,0.92
224.45,0.07,-0.77,0.07,-0.77,0.78,0.73,0.56,0.84,0.84,0.84
226.70,0.03,-0.73,0.03,-0.73,0.73,0.67,0.53,0.76,0.76,0.76
228.96,-0.00,-0.69,-0.00,-0.69,0.69,0.61,0.50,0.68,0.69,0.69
231.25,-0.03,-0.64,-0.03,-0.64,0.64,0.56,0.48,0.61,0.61,0.61
233.57,-0.06,-0.60,-0.06,-0.60,0.60,0.50,0.45,0.54,0.54,0.54
235.90,-0.08,-0.55,-0.08,-0.55,0.55,0.45,0.42,0.46,0.47,0.47
238.26,-0.10,-0.50,-0.10,-0.50,0.49,0.39,0.39,0.39,0.39,0.40
240.64,-0.12,-0.45,-0.12,-0.44,0.44,0.33,0.37,0.32,0.32,0.33
243.05,-0.13,-0.38,-0.13,-0.38,0.39,0.27,0.34,0.25,0.25,0.25
245.48,-0.14,-0.32,-0.14,-0.32,0.33,0.22,0.31,0.19,0.19,0.18
247.93,-0.15,-0.26,-0.15,-0.26,0.27,0.16,0.28,0.12,0.12,0.11
250.41,-0.16,-0.21,-0.16,-0.21,0.21,0.10,0.25,0.05,0.05,0.04
252.92,-0.18,-0.15,-0.18,-0.15,0.15,0.04,0.21,-0.02,-0.02,-0.02
255.45,-0.19,-0.10,-0.19,-0.10,0.09,-0.01,0.18,-0.09,-0.09,-0.09
258.00,-0.20,-0.04,-0.20,-0.04,0.03,-0.07,0.15,-0.16,-0.16,-0.16
260.58,-0.20,0.02,-0.20,0.02,-0.03,-0.13,0.11,-0.23,-0.23,-0.22
263.19,-0.21,0.09,-0.21,0.09,-0.08,-0.19,0.08,-0.29,-0.29,-0.29
265.82,-0.21,0.15,-0.21,0.15,-0.14,-0.25,0.04,-0.35,-0.36,-0.36
268.48,-0.22,0.21,-0.22,0.21,-0.20,-0.31,0.01,-0.42,-0.43,-0.43
271.16,-0.23,0.26,-0.23,0.26,-0.26,-0.36,-0.03,-0.50,-0.50,-0.50
273.87,-0.24,0.32,-0.24,0.32,-0.33,-0.42,-0.07,-0.56,-0.56,-0.56
276.61,-0.24,0.38,-0.24,0.38,-0.39,-0.48,-0.11,-0.63,-0.63,-0.62
279.38,-0.23,0.45,-0.23,0.45,-0.46,-0.54,-0.15,-0.68,-0.68,-0.68
282.17,-0.22,0.52,-0.22,0.52,-0.52,-0.60,-0.19,-0.74,-0.74,-0.74
284.99,-0.20,0.59,-0.20,0.59,-0.59,-0.66,-0.23,-0.79,-0.79,-0.80
287.84,-0.19,0.66,-0.19,0.66,-0.66,-0.71,-0.28,-0.85,-0.85,-0.85
290.72,-0.18,0.73,-0.18,0.73,-0.73,-0.77,-0.32,-0.91,-0.91,-0.91
293.63,-0.17,0.80,-0.17,0.80,-0.80,-0.83,-0.36,-0.97,-0.97,-0.96
296.57,-0.15,0.86,-0.15,0.86,-0.87,-0.89,-0.41,-1.02,-1.02,-1.02
299.53,-0.14,0.93,-0.14,0.94,-0.94,-0.95,-0.45,-1.07,-1.07,-1.07
302.53,-0.12,1.01,-0.12,1.01,-1.01,-1.00,-0.50,-1.12,-1.12,-1.12
305.55,-0.10,1.07,-0.10,1.07,-1.07,-1.06,-0.55,-1.17,-1.17,-1.17
308.61,-0.08,1.14,-0.08,1.14,-1.14,-1.12,-0.60,-1.22,-1.22,-1.22
311.69,-0.05,1.21,-0.05,1.21,-1.21,-1.18,-0.65,-1.26,-1.26,-1.26
314.81,-0.03,1.27,-0.03,1.27,-1.27,-1.23,-0.70,-1.30,-1.30,-1.31
317.96,-0.01,1.34,-0.01,1.34,-1.34,-1.29,-0.75,-1.35,-1.35,-1.35
321.14,0.01,1.40,0.01,1.40,-1.40,-1.35,-0.80,-1.39,-1.39,-1.39
324.35,0.03,1.46,0.03,1.46,-1.46,-1.40,-0.86,-1.43,-1.43,-1.43
327.59,0.05,1.52,0.05,1.52,-1.52,-1.46,-0.91,-1.46,-1.46,-1.46
330.87,0.08,1.58,0.08,1.58,-1.58,-1.52,-0.97,-1.50,-1.50,-1.50
334.18,0.10,1.64,0.10,1.64,-1.64,-1.57,-1.02,-1.54,-1.54,-1.54
337.52,0.12,1.70,0.12,1.70,-1.70,-1.63,-1.08,-1.57,-1.57,-1.57
340.90,0.14,1.75,0.14,1.75,-1.75,-1.68,-1.14,-1.61,-1.61,-1.61
344.30,0.17,1.81,0.17,1.81,-1.81,-1.74,-1.20,-1.64,-1.64,-1.64
347.75,0.19,1.86,0.19,1.86,-1.86,-1.79,-1.26,-1.68,-1.68,-1.68
351.23,0.21,1.92,0.21,1.92,-1.92,-1.84,-1.32,-1.71,-1.71,-1.71
354.74,0.23,1.97,0.23,1.97,-1.97,-1.89,-1.38,-1.74,-1.74,-1.74
358.28,0.25,2.03,0.25,2.03,-2.02,-1.95,-1.45,-1.77,-1.77,-1.77
361.87,0.27,2.08,0.27,2.08,-2.08,-2.00,-1.51,-1.80,-1.80,-1.80
365.49,0.30,2.13,0.30,2.13,-2.13,-2.05,-1.58,-1.83,-1.83,-1.83
369.14,0.32,2.17,0.32,2.17,-2.17,-2.10,-1.64,-1.86,-1.86,-1.86
372.83,0.34,2.22,0.34,2.22,-2.22,-2.15,-1.71,-1.89,-1.89,-1.88
376.56,0.36,2.27,0.36,2.27,-2.27,-2.20,-1.78,-1.91,-1.91,-1.91
