frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
128.57,4.43,-2.05,4.43,-2.05,2.05,1.97,2.72,6.48,6.48,6.48
129.85,4.37,-2.03,4.37,-2.03,2.03,1.95,2.68,6.40,6.40,6.40
131.15,4.31,-2.01,4.31,-2.01,2.01,1.94,2.63,6.31,6.31,6.32
132.46,4.25,-1.99,4.25,-1.99,1.98,1.92,2.57,6.23,6.23,6.24
133.79,4.19,-1.96,4.19,-1.96,1.96,1.89,2.51,6.15,6.15,6.15
135.12,4.13,-1.93,4.13,-1.93,1.93,1.87,2.44,6.07,6.07,6.06
136.48,4.07,-1.90,4.07,-1.90,1.90,1.84,2.37,5.98,5.98,5.97
137.84,4.01,-1.87,4.01,-1.87,1.87,1.81,2.29,5.88,5.88,5.88
139.22,3.96,-1.83,3.96,-1.83,1.83,1.78,2.20,5.79,5.79,5.79
140.61,3.91,-1.79,3.91,-1.79,1.79,1.75,2.11,5.70,5.70,5.70
142.02,3.86,-1.75,3.86,-1.75,1.75,1.71,2.02,5.61,5.61,5.62
143.44,3.82,-1.71,3.82,-1.71,1.71,1.67,1.92,5.53,5.53,5.53
144.87,3.78,-1.66,3.79,-1.66,1.66,1.63,1.82,5.44,5.44,5.44
146.32,3.76,-1.60,3.75,-1.61,1.60,1.58,1.71,5.36,5.36,5.36
147.78,3.73,-1.55,3.73,-1.55,1.55,1.54,1.60,5.28,5.28,5.28
149.26,3.70,-1.49,3.70,-1.49,1.49,1.48,1.49,5.19,5.19,5.19
150.75,3.68,-1.43,3.68,-1.43,1.43,1.43,1.37,5.11,5.11,5.11
152.26,3.66,-1.37,3.66,-1.37,1.37,1.38,1.26,5.03,5.03,5.03
153.78,3.64,-1.31,3.64,-1.31,1.31,1.32,1.14,4.96,4.96,4.95
155.32,3.63,-1.25,3.63,-1.25,1.25,1.26,1.02,4.88,4.88,4.88
156.88,3.61,-1.19,3.61,-1.19,1.19,1.20,0.90,4.80,4.80,4.80
158.44,3.60,-1.13,3.60,-1.13,1.13,1.13,0.78,4.73,4.73,4.73
160.03,3.59,-1.07,3.59,-1.07,1.07,1.06,0.66,4.66,4.66,4.66
161.63,3.58,-1.01,3.58,-1.01,1.02,0.99,0.53,4.60,4.60,4.59
163.24,3.58,-0.95,3.58,-0.95,0.96,0.92,0.41,4.54,4.54,4.52
164.88,3.58,-0.89,3.58,-0.89,0.90,0.84,0.28,4.48,4.48,4.46
166.53,3.58,-0.83,3.58,-0.83,0.84,0.76,0.16,4.41,4.41,4.41
168.19,3.58,-0.77,3.58,-0.77,0.76,0.67,0.03,4.34,4.34,4.35
169.87,3.58,-0.70,3.58,-0.70,0.68,0.59,-0.09,4.26,4.26,4.28
171.57,3.59,-0.61,3.59,-0.61,0.58,0.50,-0.22,4.18,4.17,4.20
173.29,3.60,-0.50,3.60,-0.50,0.48,0.41,-0.35,4.08,4.08,4.10
175.02,3.62,-0.37,3.62,-0.37,0.36,0.31,-0.47,3.97,3.98,3.99
176.77,3.64,-0.23,3.64,-0.23,0.22,0.21,-0.60,3.87,3.87,3.87
178.54,3.67,-0.08,3.67,-0.08,0.08,0.11,-0.73,3.75,3.75,3.74
180.32,3.70,0.08,3.70,0.07,-0.06,0.01,-0.86,3.64,3.64,3.62
182.13,3.73,0.22,3.73,0.22,-0.21,-0.10,-0.99,3.52,3.52,3.51
183.95,3.76,0.36,3.76,0.36,-0.35,-0.21,-1.12,3.41,3.41,3.40
185.79,3.80,0.50,3.80,0.50,-0.50,-0.33,-1.25,3.30,3.30,3.30
187.65,3.84,0.64,3.84,0.64,-0.64,-0.44,-1.38,3.20,3.20,3.20
189.52,3.88,0.77,3.88,0.77,-0.78,-0.56,-1.51,3.11,3.11,3.11
191.42,3.93,0.91,3.93,0.91,-0.91,-0.69,-1.64,3.02,3.01,3.02
193.33,3.97,1.05,3.97,1.05,-1.05,-0.81,-1.77,2.93,2.92,2.93
195.27,4.02,1.18,4.01,1.18,-1.18,-0.94,-1.90,2.83,2.83,2.83
197.22,4.05,1.32,4.05,1.32,-1.32,-1.07,-2.03,2.74,2.74,2.74
199.19,4.09,1.45,4.09,1.45,-1.45,-1.21,-2.16,2.64,2.65,2.64
201.18,4.13,1.58,4.13,1.58,-1.58,-1.34,-2.29,2.55,2.55,2.55
203.19,4.17,1.71,4.17,1.71,-1.71,-1.48,-2.42,2.46,2.46,2.46
205.23,4.21,1.84,4.21,1.84,-1.84,-1.62,-2.55,2.38,2.38,2.38
207.28,4.26,1.96,4.26,1.96,-1.96,-1.76,-2.68,2.29,2.29,2.29
209.35,4.30,2.09,4.30,2.09,-2.09,-1.91,-2.81,2.21,2.21,2.21
211.44,4.34,2.21,4.34,2.21,-2.21,-2.05,-2.93,2.13,2.13,2.13
213.56,4.38,2.33,4.38,2.33,-2.33,-2.20,-3.06,2.05,2.05,2.05
215.69,4.42,2.45,4.42,2.45,-2.46,-2.34,-3.18,1.97,1.97,1.97
217.85,4.46,2.58,4.46,2.57,-2.58,-2.49,-3.30,1.89,1.89,1.89
220.03,4.50,2.69,4.50,2.69,-2.70,-2.63,-3.42,1.80,1.80,1.81
222.23,4.54,2.81,4.54,2.81,-2.82,-2.77,-3.53,1.72,1.72,1.73
224.45,4.58,2.93,4.58,2.93,-2.93,-2.91,-3.64,1.64,1.64,1.64
226.70,4.62,3.05,4.62,3.05,-3.05,-3.05,-3.75,1.57,1.57,1.56
228.96,4.66,3.17,4.66,3.17,-3.16,-3.19,-3.85,1.49,1.49,1.49
231.25,4.69,3.28,4.69,3.28,-3.28,-3.32,-3.94,1.42,1.42,1.42
233.57,4.73,3.39,4.73,3.39,-3.38,-3.45,-4.04,1.35,1.35,1.34
235.90,4.76,3.49,4.76,3.49,-3.49,-3.58,-4.12,1.27,1.27,1.27
238.26,4.79,3.59,4.79,3.59,-3.59,-3.70,-4.20,1.20,1.20,1.20
240.64,4.82,3.69,4.82,3.69,-3.70,-3.81,-4.28,1.13,1.13,1.13
243.05,4.85,3.79,4.85,3.79,-3.79,-3.92,-4.35,1.06,1.06,1.06
245.48,4.88,3.89,4.88,3.89,-3.89,-4.03,-4.41,0.98,0.99,0.98
247.93,4.90,3.99,4.90,3.99,-3.99,-4.13,-4.46,0.91,0.91,0.91
250.41,4.92,4.08,4.92,4.08,-4.08,-4.22,-4.51,0.85,0.85,0.84
252.92,4.95,4.17,4.95,4.17,-4.17,-4.31,-4.55,0.78,0.78,0.78
255.45,4.97,4.26,4.97,4.26,-4.26,-4.39,-4.59,0.71,0.71,0.71
258.00,5.00,4.35,5.00,4.35,-4.35,-4.47,-4.62,0.64,0.64,0.65
260.58,5.02,4.44,5.02,4.44,-4.44,-4.54,-4.64,0.58,0.58,0.58
263.19,5.03,4.52,5.03,4.53,-4.52,-4.61,-4.66,0.51,0.51,0.51
265.82,5.05,4.61,5.05,4.61,-4.61,-4.67,-4.67,0.44,0.44,0.44
268.48,5.06,4.69,5.06,4.69,-4.69,-4.73,-4.67,0.38,0.38,0.37
271.16,5.08,4.77,5.08,4.77,-4.77,-4.79,-4.67,0.31,0.31,0.31
273.87,5.09,4.84,5.09,4.84,-4.84,-4.84,-4.67,0.24,0.24,0.24
276.61,5.10,4.91,5.10,4.91,-4.92,-4.89,-4.66,0.18,0.18,0.18
279.38,5.11,4.98,5.11,4.98,-4.99,-4.94,-4.65,0.12,0.12,0.12
282.17,5.12,5.05,5.12,5.05,-5.05,-4.98,-4.64,0.06,0.06,0.06
284.99,5.12,5.12,5.12,5.12,-5.12,-5.03,-4.63,0.01,0.01,0.01
287.84,5.13,5.18,5.13,5.18,-5.18,-5.07,-4.61,-0.05,-0.05,-0.05
290.72,5.14,5.24,5.14,5.24,-5.24,-5.11,-4.59,-0.11,-0.11,-0.11
293.63,5.14,5.30,5.14,5.30,-5.30,-5.15,-4.57,-0.16,-0.16,-0.16
296.57,5.14,5.36,5.14,5.36,-5.36,-5.19,-4.56,-0.22,-0.22,-0.22
299.53,5.14,5.41,5.14,5.41,-5.41,-5.23,-4.54,-0.27,-0.27,-0.27
302.53,5.14,5.46,5.14,5.46,-5.46,-5.27,-4.52,-0.32,-0.32,-0.32
305.55,5.14,5.51,5.14,5.51,-5.51,-5.31,-4.50,-0.37,-0.37,-0.37
308.61,5.14,5.55,5.14,5.55,-5.55,-5.35,-4.49,-0.42,-0.42,-0.42
311.69,5.13,5.59,5.13,5.59,-5.59,-5.39,-4.47,-0.46,-0.46,-0.46
314.81,5.13,5.63,5.13,5.63,-5.63,-5.43,-4.46,-0.50,-0.50,-0.50
317.96,5.12,5.67,5.12,5.67,-5.67,-5.47,-4.45,-0.55,-0.55,-0.54
321.14,5.12,5.70,5.12,5.70,-5.70,-5.51,-4.44,-0.58,-0.58,-0.58
324.35,5.11,5.73,5.11,5.73,-5.74,-5.55,-4.43,-0.62,-0.62,-0.62
327.59,5.10,5.76,5.10,5.76,-5.77,-5.59,-4.43,-0.66,-0.66,-0.66
330.87,5.10,5.79,5.10,5.79,-5.79,-5.62,-4.43,-0.70,-0.70,-0.70
334.18,5.09,5.82,5.08,5.82,-5.82,-5.66,-4.44,-0.73,-0.73,-0.74
337.52,5.07,5.84,5.07,5.84,-5.84,-5.69,-4.44,-0.77,-0.77,-0.77
340.90,5.06,5.86,5.06,5.86,-5.86,-5.73,-4.45,-0.81,-0.81,-0.81
344.30,5.04,5.88,5.04,5.88,-5.88,-5.76,-4.47,-0.84,-0.84,-0.84
347.75,5.02,5.90,5.02,5.90,-5.90,-5.80,-4.48,-0.87,-0.87,-0.87
351.23,5.00,5.91,5.00,5.91,-5.91,-5.83,-4.50,-0.91,-0.91,-0.91
354.74,4.98,5.92,4.98,5.92,-5.92,-5.86,-4.53,-0.94,-0.94,-0.94
358.28,4.96,5.93,4.96,5.93,-5.93,-5.88,-4.55,-0.97,-0.97,-0.97
361.87,4.94,5.94,4.94,5.94,-5.94,-5.91,-4.58,-1.00,-1.00,-1.00
365.49,4.91,5.94,4.91,5.94,-5.94,-5.93,-4.62,-1.03,-1.03,-1.03
369.14,4.89,5.94,4.89,5.94,-5.94,-5.95,-4.66,-1.06,-1.06,-1.05
372.83,4.86,5.94,4.86,5.94,-5.94,-5.97,-4.70,-1.08,-1.08,-1.08
376.56,4.84,5.94,4.84,5.94,-5.95,-5.99,-4.74,-1.11,-1.11,-1.11
380.33,4.81,5.94,4.81,5.94,-5.94,-6.00,-4.79,-1.13,-1.13,-1.13
