frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.45,3.73,1.45,3.73,-3.73,-3.68,-3.35,-2.28,-2.28,-2.28
384.13,1.47,3.78,1.47,3.78,-3.78,-3.73,-3.42,-2.31,-2.31,-2.31
387.97,1.50,3.83,1.50,3.83,-3.83,-3.78,-3.48,-2.33,-2.33,-2.33
391.85,1.52,3.88,1.52,3.88,-3.88,-3.82,-3.55,-2.35,-2.35,-2.35
395.77,1.55,3.92,1.55,3.92,-3.92,-3.87,-3.63,-2.38,-2.38,-2.38
399.73,1.57,3.97,1.57,3.97,-3.97,-3.91,-3.70,-2.40,-2.40,-2.40
403.72,1.59,4.01,1.59,4.01,-4.01,-3.96,-3.77,-2.42,-2.42,-2.42
407.76,1.62,4.05,1.62,4.05,-4.06,-4.00,-3.85,-2.44,-2.44,-2.44
411.84,1.64,4.10,1.64,4.10,-4.10,-4.04,-3.92,-2.46,-2.46,-2.46
415.96,1.66,4.14,1.66,4.14,-4.13,-4.08,-4.00,-2.48,-2.47,-2.48
420.12,1.68,4.17,1.68,4.17,-4.17,-4.11,-4.07,-2.49,-2.49,-2.49
424.32,1.70,4.21,1.70,4.20,-4.20,-4.15,-4.15,-2.50,-2.50,-2.51
428.56,1.71,4.23,1.71,4.23,-4.23,-4.19,-4.22,-2.52,-2.52,-2.52
432.85,1.73,4.26,1.73,4.26,-4.26,-4.22,-4.30,-2.53,-2.53,-2.53
437.18,1.74,4.28,1.74,4.28,-4.28,-4.25,-4.37,-2.54,-2.54,-2.54
441.55,1.75,4.30,1.75,4.30,-4.31,-4.28,-4.44,-2.55,-2.55,-2.55
445.96,1.76,4.32,1.76,4.32,-4.32,-4.31,-4.50,-2.56,-2.56,-2.56
450.42,1.77,4.34,1.77,4.34,-4.34,-4.33,-4.57,-2.57,-2.57,-2.57
454.93,1.78,4.36,1.78,4.36,-4.36,-4.36,-4.63,-2.58,-2.58,-2.58
459.48,1.79,4.37,1.79,4.37,-4.37,-4.38,-4.68,-2.59,-2.59,-2.59
464.07,1.79,4.38,1.79,4.38,-4.39,-4.40,-4.73,-2.59,-2.59,-2.59
468.71,1.80,4.40,1.80,4.40,-4.40,-4.42,-4.78,-2.60,-2.60,-2.60
473.40,1.80,4.41,1.80,4.41,-4.41,-4.44,-4.82,-2.60,-2.60,-2.60
478.13,1.81,4.41,1.81,4.42,-4.42,-4.45,-4.85,-2.61,-2.61,-2.61
482.91,1.81,4.42,1.81,4.42,-4.42,-4.46,-4.88,-2.61,-2.61,-2.61
487.74,1.81,4.43,1.81,4.43,-4.43,-4.47,-4.90,-2.62,-2.62,-2.62
492.62,1.81,4.43,1.81,4.43,-4.43,-4.48,-4.92,-2.62,-2.62,-2.62
497.55,1.80,4.43,1.80,4.43,-4.43,-4.48,-4.93,-2.62,-2.62,-2.63
502.52,1.80,4.43,1.80,4.43,-4.43,-4.49,-4.93,-2.63,-2.63,-2.63
507.55,1.79,4.42,1.79,4.42,-4.42,-4.49,-4.92,-2.63,-2.63,-2.63
512.62,1.78,4.41,1.78,4.41,-4.41,-4.49,-4.91,-2.63,-2.63,-2.63
517.75,1.77,4.41,1.77,4.41,-4.41,-4.48,-4.89,-2.63,-2.63,-2.63
522.93,1.76,4.40,1.76,4.40,-4.40,-4.48,-4.86,-2.64,-2.64,-2.64
528.16,1.75,4.39,1.75,4.39,-4.39,-4.47,-4.83,-2.64,-2.64,-2.64
533.44,1.73,4.37,1.73,4.37,-4.38,-4.46,-4.79,-2.64,-2.64,-2.64
538.77,1.72,4.36,1.72,4.36,-4.36,-4.45,-4.75,-2.64,-2.64,-2.64
544.16,1.70,4.35,1.70,4.35,-4.35,-4.43,-4.70,-2.64,-2.64,-2.64
549.60,1.69,4.33,1.69,4.33,-4.33,-4.42,-4.65,-2.65,-2.65,-2.65
555.10,1.67,4.32,1.67,4.32,-4.32,-4.40,-4.59,-2.65,-2.65,-2.65
560.65,1.65,4.30,1.65,4.30,-4.30,-4.38,-4.53,-2.65,-2.65,-2.65
566.25,1.63,4.28,1.63,4.28,-4.28,-4.36,-4.47,-2.65,-2.65,-2.65
571.92,1.61,4.27,1.61,4.27,-4.27,-4.33,-4.40,-2.66,-2.66,-2.66
577.64,1.59,4.24,1.59,4.24,-4.24,-4.31,-4.33,-2.66,-2.66,-2.66
583.41,1.56,4.22,1.56,4.22,-4.22,-4.28,-4.26,-2.66,-2.66,-2.66
589.25,1.54,4.20,1.54,4.20,-4.20,-4.25,-4.19,-2.66,-2.66,-2.66
595.14,1.52,4.17,1.52,4.17,-4.17,-4.22,-4.12,-2.66,-2.66,-2.66
601.09,1.49,4.15,1.49,4.15,-4.15,-4.19,-4.04,-2.66,-2.66,-2.66
607.10,1.46,4.12,1.46,4.12,-4.12,-4.15,-3.97,-2.66,-2.66,-2.66
613.17,1.43,4.09,1.43,4.09,-4.09,-4.12,-3.90,-2.66,-2.66,-2.66
619.30,1.40,4.06,1.40,4.06,-4.06,-4.08,-3.83,-2.66,-2.66,-2.66
625.50,1.37,4.03,1.37,4.03,-4.03,-4.04,-3.76,-2.66,-2.66,-2.66
631.75,1.34,4.00,1.34,4.00,-3.99,-4.00,-3.69,-2.66,-2.66,-2.66
638.07,1.30,3.96,1.30,3.96,-3.96,-3.96,-3.62,-2.66,-2.66,-2.66
644.45,1.27,3.93,1.27,3.93,-3.93,-3.92,-3.55,-2.66,-2.66,-2.66
650.89,1.23,3.89,1.23,3.89,-3.89,-3.88,-3.49,-2.66,-2.66,-2.66
657.40,1.20,3.85,1.20,3.85,-3.85,-3.84,-3.42,-2.65,-2.65,-2.65
663.98,1.16,3.81,1.16,3.81,-3.82,-3.79,-3.36,-2.65,-2.65,-2.65
670.62,1.13,3.78,1.13,3.78,-3.78,-3.75,-3.30,-2.65,-2.65,-2.65
677.32,1.09,3.74,1.09,3.74,-3.74,-3.70,-3.25,-2.65,-2.65,-2.65
684.10,1.05,3.70,1.05,3.70,-3.70,-3.66,-3.19,-2.64,-2.64,-2.64
690.94,1.02,3.66,1.02,3.66,-3.66,-3.61,-3.14,-2.64,-2.64,-2.64
697.85,0.98,3.62,0.98,3.62,-3.62,-3.56,-3.09,-2.64,-2.64,-2.64
704.83,0.94,3.58,0.94,3.58,-3.58,-3.52,-3.04,-2.64,-2.64,-2.64
711.87,0.90,3.54,0.90,3.54,-3.54,-3.47,-3.00,-2.63,-2.63,-2.63
718.99,0.86,3.49,0.86,3.49,-3.49,-3.42,-2.95,-2.63,-2.63,-2.63
726.18,0.83,3.45,0.83,3.45,-3.45,-3.37,-2.91,-2.63,-2.63,-2.63
733.44,0.79,3.41,0.79,3.41,-3.41,-3.32,-2.88,-2.62,-2.62,-2.62
740.78,0.75,3.37,0.75,3.37,-3.37,-3.28,-2.84,-2.62,-2.62,-2.62
748.19,0.72,3.33,0.72,3.33,-3.33,-3.23,-2.81,-2.61,-2.61,-2.61
755.67,0.68,3.28,0.68,3.28,-3.28,-3.18,-2.78,-2.60,-2.60,-2.60
763.23,0.64,3.24,0.64,3.24,-3.24,-3.13,-2.75,-2.60,-2.60,-2.60
770.86,0.61,3.20,0.61,3.20,-3.20,-3.08,-2.72,-2.59,-2.59,-2.59
778.57,0.57,3.15,0.57,3.15,-3.15,-3.03,-2.69,-2.58,-2.58,-2.58
786.35,0.54,3.11,0.54,3.11,-3.11,-2.98,-2.67,-2.57,-2.57,-2.57
794.22,0.50,3.06,0.50,3.06,-3.06,-2.93,-2.65,-2.56,-2.56,-2.56
802.16,0.47,3.02,0.47,3.02,-3.02,-2.89,-2.63,-2.55,-2.55,-2.55
810.18,0.44,2.97,0.44,2.97,-2.97,-2.84,-2.61,-2.53,-2.53,-2.53
818.28,0.41,2.92,0.41,2.92,-2.92,-2.79,-2.60,-2.52,-2.52,-2.52
826.46,0.38,2.88,0.38,2.88,-2.88,-2.74,-2.58,-2.50,-2.50,-2.50
834.73,0.35,2.83,0.35,2.83,-2.83,-2.69,-2.57,-2.48,-2.48,-2.48
843.08,0.32,2.78,0.32,2.78,-2.78,-2.65,-2.55,-2.46,-2.46,-2.46
851.51,0.30,2.73,0.30,2.73,-2.73,-2.60,-2.54,-2.43,-2.43,-2.44
860.02,0.27,2.68,0.27,2.68,-2.68,-2.55,-2.53,-2.41,-2.41,-2.41
868.62,0.25,2.63,0.25,2.63,-2.63,-2.50,-2.51,-2.38,-2.38,-2.38
877.31,0.22,2.58,0.22,2.58,-2.58,-2.46,-2.50,-2.36,-2.36,-2.36
886.08,0.20,2.53,0.20,2.53,-2.53,-2.41,-2.49,-2.33,-2.33,-2.33
894.94,0.18,2.48,0.18,2.48,-2.48,-2.37,-2.48,-2.30,-2.30,-2.30
903.89,0.16,2.43,0.16,2.43,-2.43,-2.32,-2.46,-2.26,-2.26,-2.26
912.93,0.15,2.38,0.15,2.38,-2.37,-2.28,-2.45,-2.23,-2.23,-2.23
922.06,0.13,2.32,0.13,2.32,-2.32,-2.23,-2.44,-2.19,-2.19,-2.19
931.28,0.12,2.26,0.12,2.26,-2.26,-2.19,-2.42,-2.15,-2.15,-2.15
940.59,0.10,2.20,0.10,2.20,-2.20,-2.14,-2.40,-2.10,-2.10,-2.10
950.00,0.09,2.14,0.09,2.14,-2.14,-2.10,-2.38,-2.05,-2.05,-2.06
959.50,0.07,2.08,0.07,2.08,-2.08,-2.06,-2.36,-2.00,-2.01,-2.01
969.09,0.05,2.01,0.05,2.01,-2.01,-2.02,-2.34,-1.95,-1.95,-1.96
978.78,0.04,1.94,0.04,1.94,-1.94,-1.97,-2.32,-1.90,-1.90,-1.91
988.57,0.02,1.88,0.02,1.88,-1.87,-1.93,-2.29,-1.85,-1.85,-1.86
998.46,0.00,1.81,0.00,1.81,-1.80,-1.89,-2.26,-1.80,-1.80,-1.80
1008.44,-0.01,1.74,-0.01,1.74,-1.74,-1.85,-2.23,-1.75,-1.75,-1.75
1018.53,-0.02,1.67,-0.02,1.67,-1.68,-1.81,-2.20,-1.70,-1.70,-1.69
1028.71,-0.03,1.61,-0.02,1.61,-1.62,-1.77,-2.17,-1.65,-1.65,-1.64
1039.00,-0.01,1.57,-0.01,1.57,-1.58,-1.73,-2.13,-1.59,-1.59,-1.58
1049.39,0.01,1.53,0.01,1.53,-1.54,-1.69,-2.09,-1.53,-1.53,-1.52
1059.88,0.05,1.50,0.05,1.51,-1.52,-1.65,-2.05,-1.47,-1.47,-1.46
1070.48,0.10,1.49,0.10,1.49,-1.50,-1.61,-2.01,-1.40,-1.40,-1.40
1081.19,0.15,1.49,0.15,1.49,-1.48,-1.57,-1.96,-1.33,-1.33,-1.34
1092.00,0.21,1.48,0.21,1.48,-1.47,-1.54,-1.92,-1.26,-1.26,-1.27
1102.92,0.26,1.47,0.26,1.47,-1.45,-1.50,-1.87,-1.20,-1.20,-1.21
1113.95,0.31,1.45,0.31,1.45,-1.44,-1.46,-1.82,-1.13,-1.13,-1.14
1125.09,0.35,1.42,0.35,1.42,-1.42,-1.42,-1.77,-1.07,-1.07,-1.07
1136.34,0.39,1.39,0.39,1.39,-1.39,-1.39,-1.72,-1.00,-1.00,-1.00
1147.70,0.42,1.36,0.42,1.36,-1.36,-1.35,-1.66,-0.93,-0.93,-0.93
1159.18,0.45,1.32,0.45,1.32,-1.32,-1.32,-1.61,-0.87,-0.87,-0.87
1170.77,0.48,1.28,0.48,1.28,-1.28,-1.28,-1.55,-0.80,-0.80,-0.80
1182.48,0.51,1.24,0.51,1.24,-1.24,-1.24,-1.50,-0.73,-0.73,-0.73
1194.30,0.54,1.20,0.54,1.20,-1.20,-1.21,-1.44,-0.67,-0.67,-0.66
1206.25,0.56,1.16,0.56,1.16,-1.16,-1.17,-1.39,-0.60,-0.60,-0.60
1218.31,0.58,1.12,0.58,1.12,-1.12,-1.14,-1.33,-0.54,-0.54,-0.54
1230.49,0.60,1.08,0.60,1.08,-1.08,-1.10,-1.28,-0.48,-0.48,-0.48
1242.80,0.62,1.04,0.62,1.04,-1.04,-1.07,-1.22,-0.42,-0.42,-0.42
1255.22,0.63,1.00,0.63,1.00,-1.00,-1.04,-1.17,-0.37,-0.37,-0.37
1267.78,0.65,0.96,0.65,0.96,-0.96,-1.00,-1.11,-0.31,-0.31,-0.31
1280.45,0.66,0.92,0.66,0.92,-0.92,-0.97,-1.06,-0.26,-0.26,-0.26
1293.26,0.67,0.89,0.67,0.89,-0.89,-0.93,-1.00,-0.22,-0.22,-0.22
1306.19,0.68,0.85,0.68,0.85,-0.85,-0.90,-0.95,-0.17,-0.17,-0.17
1319.25,0.69,0.82,0.69,0.82,-0.81,-0.87,-0.89,-0.12,-0.12,-0.13
1332.45,0.70,0.78,0.70,0.78,-0.78,-0.83,-0.84,-0.08,-0.08,-0.08
1345.77,0.71,0.75,0.71,0.75,-0.75,-0.80,-0.79,-0.03,-0.03,-0.03
1359.23,0.73,0.71,0.73,0.71,-0.71,-0.77,-0.73,0.01,0.01,0.01
1372.82,0.74,0.68,0.74,0.68,-0.68,-0.73,-0.68,0.05,0.05,0.06
1386.55,0.75,0.65,0.75,0.65,-0.66,-0.70,-0.63,0.09,0.09,0.10
1400.41,0.76,0.63,0.76,0.63,-0.63,-0.67,-0.58,0.13,0.13,0.13
1414.42,0.76,0.60,0.76,0.60,-0.61,-0.63,-0.52,0.16,0.16,0.16
1428.56,0.77,0.58,0.77,0.58,-0.58,-0.60,-0.47,0.19,0.19,0.19
1442.85,0.78,0.56,0.78,0.56,-0.56,-0.56,-0.42,0.22,0.22,0.22
1457.28,0.79,0.54,0.79,0.54,-0.54,-0.53,-0.37,0.24,0.24,0.24
1471.85,0.79,0.52,0.79,0.52,-0.52,-0.50,-0.32,0.27,0.27,0.27
1486.57,0.80,0.50,0.80,0.50,-0.50,-0.46,-0.27,0.30,0.30,0.30
1501.43,0.81,0.48,0.81,0.48,-0.48,-0.43,-0.22,0.33,0.33,0.33
1516.45,0.81,0.45,0.81,0.45,-0.45,-0.39,-0.18,0.36,0.36,0.36
1531.61,0.82,0.43,0.82,0.43,-0.43,-0.35,-0.13,0.39,0.39,0.39
1546.93,0.83,0.40,0.83,0.40,-0.40,-0.32,-0.08,0.43,0.43,0.43
1562.40,0.83,0.37,0.83,0.37,-0.37,-0.28,-0.03,0.47,0.47,0.47
1578.02,0.84,0.33,0.84,0.33,-0.33,-0.24,0.02,0.51,0.51,0.51
1593.80,0.85,0.29,0.85,0.29,-0.29,-0.21,0.06,0.55,0.55,0.55
1609.74,0.86,0.26,0.86,0.25,-0.26,-0.17,0.11,0.60,0.60,0.60
1625.84,0.86,0.21,0.86,0.21,-0.21,-0.13,0.16,0.65,0.65,0.65
1642.10,0.87,0.17,0.87,0.17,-0.17,-0.09,0.20,0.70,0.70,0.70
1658.52,0.88,0.12,0.88,0.12,-0.12,-0.05,0.25,0.76,0.76,0.76
1675.10,0.89,0.07,0.89,0.07,-0.07,-0.01,0.29,0.82,0.82,0.82
1691.85,0.90,0.02,0.90,0.02,-0.02,0.03,0.34,0.88,0.88,0.88
1708.77,0.91,-0.03,0.91,-0.03,0.03,0.08,0.38,0.94,0.94,0.94
1725.86,0.92,-0.09,0.92,-0.09,0.09,0.12,0.43,1.01,1.01,1.01
1743.12,0.93,-0.15,0.93,-0.15,0.15,0.17,0.47,1.08,1.08,1.08
1760.55,0.94,-0.21,0.94,-0.21,0.21,0.21,0.51,1.15,1.15,1.15
1778.15,0.96,-0.27,0.96,-0.27,0.27,0.26,0.56,1.23,1.23,1.23
1795.94,0.97,-0.33,0.97,-0.33,0.34,0.31,0.60,1.31,1.31,1.31
1813.90,0.99,-0.40,0.99,-0.40,0.40,0.36,0.64,1.39,1.39,1.39
1832.03,1.01,-0.47,1.01,-0.47,0.47,0.41,0.68,1.48,1.48,1.47
1850.36,1.02,-0.54,1.03,-0.54,0.54,0.47,0.72,1.57,1.57,1.56
1868.86,1.05,-0.61,1.05,-0.61,0.61,0.52,0.76,1.66,1.66,1.66
1887.55,1.07,-0.68,1.07,-0.68,0.68,0.58,0.80,1.76,1.75,1.75
1906.42,1.10,-0.75,1.10,-0.75,0.75,0.63,0.84,1.85,1.85,1.86
1925.49,1.14,-0.82,1.14,-0.82,0.81,0.69,0.87,1.95,1.95,1.96
1944.74,1.19,-0.88,1.19,-0.88,0.87,0.75,0.91,2.06,2.06,2.07
1964.19,1.25,-0.93,1.25,-0.93,0.92,0.81,0.95,2.17,2.17,2.18
1983.83,1.33,-0.97,1.33,-0.97,0.96,0.88,0.98,2.29,2.29,2.30
2003.67,1.41,-1.01,1.41,-1.01,1.00,0.94,1.01,2.41,2.41,2.42
2023.71,1.50,-1.04,1.50,-1.04,1.04,1.01,1.05,2.55,2.55,2.55
2043.94,1.60,-1.08,1.60,-1.08,1.08,1.08,1.08,2.68,2.68,2.68
2064.38,1.70,-1.11,1.70,-1.11,1.12,1.15,1.11,2.82,2.82,2.82
2085.03,1.80,-1.16,1.80,-1.16,1.17,1.22,1.15,2.97,2.97,2.96
2105.88,1.89,-1.22,1.89,-1.22,1.23,1.29,1.18,3.11,3.11,3.10
2126.94,1.98,-1.28,1.97,-1.28,1.29,1.36,1.21,3.27,3.26,3.26
2148.20,2.06,-1.36,2.06,-1.36,1.36,1.44,1.24,3.42,3.42,3.41
2169.69,2.13,-1.45,2.13,-1.44,1.45,1.52,1.27,3.58,3.58,3.58
2191.38,2.21,-1.54,2.21,-1.54,1.54,1.60,1.30,3.75,3.75,3.75
2213.30,2.28,-1.63,2.28,-1.64,1.63,1.68,1.33,3.92,3.92,3.92
2235.43,2.36,-1.74,2.36,-1.74,1.74,1.76,1.36,4.09,4.09,4.09
2257.78,2.43,-1.84,2.43,-1.84,1.84,1.85,1.39,4.28,4.28,4.28
2280.36,2.51,-1.95,2.51,-1.95,1.95,1.94,1.43,4.46,4.46,4.46
2303.17,2.59,-2.06,2.59,-2.06,2.06,2.03,1.46,4.65,4.65,4.65
2326.20,2.67,-2.17,2.67,-2.17,2.17,2.13,1.49,4.84,4.84,4.84
2349.46,2.75,-2.28,2.75,-2.28,2.28,2.23,1.52,5.04,5.04,5.04
2372.95,2.84,-2.40,2.84,-2.40,2.40,2.33,1.56,5.24,5.24,5.24
2396.68,2.93,-2.51,2.93,-2.51,2.51,2.44,1.59,5.44,5.44,5.44
2420.65,3.02,-2.61,3.02,-2.61,2.61,2.55,1.63,5.64,5.64,5.64
2444.86,3.12,-2.72,3.12,-2.72,2.72,2.66,1.66,5.84,5.84,5.84
2469.31,3.23,-2.82,3.23,-2.82,2.82,2.77,1.70,6.04,6.05,6.04
2494.00,3.34,-2.91,3.34,-2.91,2.91,2.88,1.74,6.25,6.25,6.25
2518.94,3.45,-3.00,3.45,-3.00,3.00,2.99,1.78,6.45,6.45,6.45
2544.13,3.56,-3.08,3.56,-3.08,3.08,3.09,1.82,6.64,6.64,6.64
2569.57,3.68,-3.15,3.68,-3.15,3.15,3.18,1.87,6.83,6.83,6.83
2595.27,3.80,-3.21,3.80,-3.21,3.21,3.26,1.91,7.01,7.01,7.01
2621.22,3.92,-3.26,3.92,-3.26,3.26,3.33,1.96,7.18,7.18,7.18
2647.43,4.05,-3.29,4.05,-3.30,3.29,3.38,2.01,7.34,7.34,7.34
2673.90,4.18,-3.32,4.18,-3.32,3.31,3.41,2.06,7.49,7.49,7.49
2700.64,4.30,-3.32,4.30,-3.32,3.32,3.42,2.11,7.63,7.63,7.63
2727.65,4.43,-3.31,4.43,-3.31,3.32,3.41,2.16,7.75,7.75,7.74
2754.93,4.56,-3.29,4.55,-3.29,3.30,3.38,2.22,7.85,7.85,7.85
2782.48,4.67,-3.26,4.67,-3.26,3.26,3.32,2.28,7.93,7.93,7.93
2810.30,4.79,-3.21,4.78,-3.21,3.21,3.25,2.34,8.00,8.00,7.99
2838.40,4.89,-3.15,4.89,-3.15,3.15,3.16,2.40,8.04,8.04,8.04
2866.79,5.00,-3.07,5.00,-3.07,3.06,3.06,2.46,8.06,8.06,8.07
2895.46,5.10,-2.97,5.10,-2.97,2.96,2.94,2.53,8.07,8.07,8.08
2924.41,5.22,-2.86,5.22,-2.86,2.84,2.82,2.60,8.06,8.06,8.07
2953.65,5.33,-2.72,5.33,-2.72,2.70,2.69,2.67,8.03,8.03,8.05
2983.19,5.46,-2.56,5.46,-2.56,2.54,2.54,2.74,8.00,8.00,8.02
3013.02,5.59,-2.39,5.59,-2.39,2.38,2.40,2.82,7.97,7.97,7.98
3043.15,5.73,-2.21,5.73,-2.20,2.20,2.25,2.89,7.93,7.93,7.93
3073.58,5.86,-2.02,5.86,-2.02,2.02,2.09,2.97,7.88,7.88,7.88
3104.32,5.98,-1.84,5.98,-1.84,1.85,1.93,3.05,7.84,7.84,7.83
3135.36,6.10,-1.68,6.10,-1.68,1.69,1.78,3.13,7.79,7.79,7.78
3166.72,6.19,-1.54,6.19,-1.54,1.55,1.62,3.22,7.74,7.74,7.73
3198.38,6.27,-1.42,6.27,-1.42,1.43,1.47,3.30,7.70,7.70,7.69
3230.37,6.32,-1.33,6.33,-1.33,1.34,1.33,3.39,7.66,7.66,7.65
3262.67,6.36,-1.27,6.36,-1.27,1.27,1.21,3.47,7.63,7.63,7.63
3295.30,6.38,-1.23,6.38,-1.23,1.24,1.12,3.56,7.62,7.61,7.61
3328.25,6.37,-1.23,6.37,-1.23,1.24,1.08,3.65,7.61,7.61,7.60
3361.53,6.35,-1.27,6.35,-1.27,1.27,1.09,3.74,7.62,7.62,7.61
3395.15,6.30,-1.34,6.30,-1.34,1.34,1.16,3.82,7.64,7.64,7.64
3429.10,6.24,-1.44,6.24,-1.44,1.44,1.29,3.91,7.68,7.69,7.68
3463.39,6.16,-1.58,6.17,-1.58,1.58,1.48,4.00,7.75,7.75,7.74
3498.03,6.08,-1.75,6.07,-1.75,1.76,1.72,4.08,7.83,7.83,7.83
3533.01,5.97,-1.96,5.97,-1.96,1.97,1.99,4.16,7.94,7.94,7.93
3568.34,5.86,-2.20,5.86,-2.20,2.21,2.29,4.24,8.07,8.07,8.06
3604.02,5.74,-2.48,5.73,-2.48,2.49,2.61,4.32,8.23,8.23,8.22
3640.06,5.61,-2.79,5.61,-2.79,2.80,2.94,4.39,8.41,8.41,8.39
3676.46,5.47,-3.12,5.47,-3.12,3.13,3.27,4.46,8.61,8.61,8.59
3713.22,5.34,-3.48,5.34,-3.48,3.49,3.59,4.53,8.83,8.83,8.82
3750.36,5.20,-3.85,5.20,-3.85,3.87,3.91,4.59,9.08,9.08,9.05
3787.86,5.06,-4.23,5.06,-4.23,4.27,4.22,4.64,9.33,9.33,9.29
3825.74,4.93,-4.61,4.93,-4.61,4.65,4.52,4.69,9.58,9.58,9.54
3864.00,4.79,-4.99,4.79,-4.99,5.00,4.81,4.73,9.80,9.80,9.78
3902.64,4.66,-5.34,4.66,-5.34,5.31,5.08,4.77,9.97,9.97,10.00
3941.66,4.53,-5.68,4.53,-5.67,5.57,5.33,4.79,10.10,10.10,10.20
3981.08,4.40,-5.96,4.40,-5.96,5.77,5.57,4.81,10.17,10.17,10.36
4020.89,4.28,-6.21,4.28,-6.21,5.92,5.78,4.83,10.20,10.20,10.49
4061.10,4.16,-6.42,4.16,-6.41,6.01,5.97,4.83,10.17,10.17,10.58
4101.71,4.05,-6.57,4.05,-6.58,6.05,6.13,4.83,10.11,10.11,10.63
4142.73,3.95,-6.70,3.95,-6.70,6.06,6.26,4.82,10.01,10.01,10.65
4184.15,3.85,-6.81,3.85,-6.81,6.05,6.36,4.81,9.90,9.90,10.66
4226.00,3.76,-6.89,3.76,-6.90,6.02,6.42,4.79,9.79,9.79,10.66
4268.26,3.68,-6.98,3.68,-6.98,6.00,6.46,4.76,9.68,9.68,10.66
4310.94,3.60,-7.06,3.60,-7.06,6.00,6.45,4.73,9.60,9.60,10.66
4354.05,3.54,-7.14,3.54,-7.15,6.00,6.42,4.69,9.54,9.54,10.68
4397.59,3.48,-7.23,3.48,-7.24,6.02,6.35,4.64,9.49,9.49,10.71
4441.56,3.42,-7.32,3.42,-7.32,6.04,6.26,4.60,9.46,9.46,10.74
4485.98,3.38,-7.39,3.38,-7.39,6.05,6.14,4.55,9.43,9.43,10.77
4530.84,3.33,-7.42,3.33,-7.42,6.04,6.01,4.49,9.38,9.38,10.75
4576.15,3.30,-7.40,3.30,-7.40,6.01,5.85,4.44,9.31,9.31,10.70
4621.91,3.27,-7.31,3.27,-7.30,5.94,5.69,4.38,9.21,9.21,10.58
4668.13,3.24,-7.10,3.24,-7.11,5.83,5.51,4.32,9.07,9.07,10.35
4714.81,3.23,-6.81,3.23,-6.81,5.69,5.33,4.26,8.91,8.91,10.04
4761.96,3.22,-6.43,3.22,-6.42,5.50,5.15,4.20,8.72,8.72,9.65
4809.58,3.23,-5.96,3.23,-5.96,5.27,4.96,4.14,8.50,8.51,9.19
4857.67,3.25,-5.48,3.25,-5.48,5.02,4.78,4.09,8.27,8.27,8.73
4906.25,3.29,-4.99,3.28,-5.00,4.75,4.59,4.03,8.03,8.03,8.28
4955.31,3.33,-4.58,3.33,-4.58,4.47,4.41,3.97,7.80,7.80,7.90
5004.87,3.37,-4.23,3.37,-4.23,4.21,4.23,3.92,7.58,7.58,7.60
5054.91,3.42,-3.94,3.42,-3.95,3.99,4.06,3.87,7.41,7.41,7.36
5105.46,3.47,-3.74,3.47,-3.73,3.79,3.90,3.82,7.26,7.26,7.20
5156.52,3.51,-3.57,3.51,-3.57,3.62,3.73,3.77,7.13,7.13,7.08
5208.08,3.55,-3.44,3.55,-3.44,3.46,3.57,3.73,7.01,7.01,6.98
5260.16,3.57,-3.33,3.57,-3.33,3.32,3.42,3.69,6.89,6.89,6.90
5312.77,3.60,-3.22,3.60,-3.22,3.19,3.27,3.65,6.79,6.79,6.82
5365.89,3.62,-3.12,3.62,-3.11,3.06,3.12,3.61,6.68,6.69,6.73
5419.55,3.66,-2.99,3.66,-2.98,2.94,2.97,3.58,6.60,6.60,6.64
5473.75,3.71,-2.83,3.71,-2.83,2.81,2.82,3.55,6.52,6.52,6.54
5528.49,3.77,-2.67,3.76,-2.68,2.67,2.68,3.53,6.44,6.44,6.44
5583.77,3.81,-2.52,3.81,-2.53,2.53,2.53,3.51,6.34,6.34,6.33
5639.61,3.84,-2.38,3.85,-2.39,2.39,2.38,3.49,6.23,6.24,6.23
5696.00,3.87,-2.26,3.87,-2.26,2.26,2.25,3.48,6.12,6.13,6.13
5752.96,3.89,-2.14,3.90,-2.15,2.14,2.11,3.47,6.03,6.04,6.03
5810.49,3.91,-2.05,3.93,-2.05,2.04,2.02,3.46,5.96,5.97,5.96
5868.60,3.94,-1.97,3.95,-1.98,1.98,1.93,3.46,5.92,5.93,5.91
5927.28,3.96,-1.92,3.97,-1.94,1.96,1.92,3.46,5.91,5.93,5.88
5986.56,3.96,-1.92,3.98,-1.94,1.97,1.93,3.46,5.93,5.95,5.88
6046.42,3.94,-1.98,3.96,-2.00,2.03,2.03,3.48,5.97,6.00,5.92
6106.89,3.90,-2.09,3.93,-2.11,2.14,2.15,3.49,6.04,6.07,5.98
6167.96,3.84,-2.25,3.88,-2.27,2.30,2.34,3.51,6.14,6.18,6.09
6229.64,3.77,-2.46,3.83,-2.48,2.50,2.53,3.52,6.26,6.33,6.23
6291.93,3.68,-2.72,3.77,-2.72,2.74,2.76,3.55,6.42,6.50,6.40
6354.85,3.59,-3.01,3.70,-2.99,3.01,2.99,3.58,6.60,6.71,6.60
6418.40,3.50,-3.35,3.64,-3.28,3.30,3.23,3.61,6.79,6.94,6.84
6482.58,3.40,-3.71,3.59,-3.58,3.59,3.47,3.64,6.99,7.18,7.11
6547.41,3.30,-4.09,3.54,-3.88,3.88,3.70,3.68,7.17,7.42,7.39
