frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.26,-1.43,6.26,-1.40,1.42,1.33,1.37,7.68,7.68,7.69
26.69,6.25,-1.44,6.25,-1.46,1.46,1.37,1.41,7.72,7.72,7.69
26.96,6.24,-1.49,6.24,-1.50,1.49,1.41,1.44,7.74,7.73,7.73
27.23,6.23,-1.56,6.23,-1.54,1.52,1.45,1.47,7.74,7.74,7.79
27.50,6.22,-1.57,6.22,-1.58,1.53,1.49,1.50,7.75,7.75,7.79
27.77,6.21,-1.58,6.21,-1.57,1.54,1.54,1.53,7.75,7.75,7.79
28.05,6.21,-1.57,6.21,-1.55,1.55,1.58,1.55,7.75,7.75,7.78
28.33,6.20,-1.50,6.20,-1.54,1.56,1.63,1.58,7.76,7.76,7.71
28.62,6.20,-1.55,6.20,-1.55,1.58,1.68,1.61,7.77,7.77,7.74
28.90,6.19,-1.60,6.19,-1.57,1.61,1.74,1.63,7.80,7.80,7.79
29.19,6.17,-1.62,6.17,-1.64,1.67,1.79,1.66,7.84,7.84,7.79
29.48,6.16,-1.70,6.16,-1.70,1.74,1.84,1.68,7.90,7.90,7.86
29.78,6.14,-1.80,6.14,-1.80,1.83,1.90,1.70,7.97,7.96,7.93
30.08,6.11,-1.91,6.12,-1.92,1.92,1.95,1.72,8.04,8.04,8.02
30.38,6.10,-2.04,6.10,-2.04,2.01,2.01,1.74,8.11,8.11,8.14
30.68,6.08,-2.15,6.09,-2.14,2.09,2.06,1.76,8.17,8.17,8.24
30.99,6.08,-2.21,6.08,-2.20,2.15,2.11,1.77,8.23,8.23,8.29
31.30,6.07,-2.22,6.07,-2.23,2.19,2.15,1.79,8.26,8.26,8.29
31.61,6.06,-2.23,6.06,-2.22,2.22,2.19,1.80,8.28,8.28,8.29
31.93,6.05,-2.22,6.05,-2.21,2.22,2.22,1.81,8.27,8.27,8.27
32.24,6.02,-2.18,6.02,-2.20,2.21,2.24,1.82,8.24,8.24,8.20
32.57,6.00,-2.19,6.00,-2.19,2.20,2.26,1.83,8.20,8.20,8.19
32.89,5.96,-2.21,5.96,-2.18,2.20,2.26,1.83,8.16,8.16,8.17
33.22,5.93,-2.16,5.93,-2.19,2.21,2.26,1.84,8.14,8.14,8.09
33.55,5.90,-2.19,5.90,-2.19,2.22,2.26,1.84,8.12,8.12,8.09
33.89,5.87,-2.22,5.87,-2.21,2.24,2.24,1.84,8.12,8.12,8.09
34.23,5.84,-2.25,5.84,-2.25,2.26,2.22,1.84,8.10,8.10,8.09
34.57,5.81,-2.28,5.81,-2.28,2.27,2.19,1.84,8.08,8.08,8.09
34.92,5.78,-2.31,5.78,-2.31,2.26,2.16,1.84,8.04,8.04,8.09
35.27,5.76,-2.32,5.76,-2.30,2.24,2.13,1.84,8.00,8.00,8.08
35.62,5.74,-2.27,5.74,-2.25,2.20,2.10,1.84,7.94,7.94,8.01
35.97,5.73,-2.15,5.73,-2.16,2.16,2.06,1.84,7.88,7.89,7.88
36.33,5.72,-2.04,5.72,-2.06,2.10,2.03,1.84,7.82,7.82,7.77
36.70,5.71,-1.99,5.71,-1.99,2.04,2.00,1.84,7.75,7.75,7.71
37.06,5.70,-1.94,5.70,-1.94,1.97,1.96,1.84,7.67,7.67,7.64
37.43,5.67,-1.89,5.67,-1.90,1.91,1.93,1.84,7.58,7.58,7.57
37.81,5.64,-1.86,5.64,-1.86,1.86,1.90,1.84,7.50,7.50,7.51
38.19,5.61,-1.83,5.61,-1.83,1.81,1.88,1.84,7.41,7.42,7.43
38.57,5.58,-1.78,5.58,-1.78,1.76,1.85,1.84,7.34,7.34,7.36
38.95,5.56,-1.74,5.56,-1.73,1.72,1.83,1.84,7.28,7.28,7.30
39.34,5.54,-1.68,5.54,-1.68,1.67,1.80,1.84,7.21,7.21,7.22
39.74,5.53,-1.62,5.53,-1.63,1.61,1.79,1.85,7.14,7.14,7.15
40.14,5.50,-1.58,5.50,-1.58,1.57,1.77,1.85,7.07,7.07,7.08
40.54,5.48,-1.54,5.47,-1.54,1.54,1.75,1.86,7.01,7.01,7.02
40.94,5.44,-1.51,5.44,-1.50,1.53,1.74,1.86,6.97,6.97,6.95
41.35,5.41,-1.48,5.41,-1.49,1.54,1.73,1.87,6.95,6.95,6.89
41.76,5.37,-1.52,5.38,-1.52,1.59,1.72,1.88,6.96,6.96,6.89
42.18,5.35,-1.59,5.35,-1.59,1.65,1.72,1.89,7.00,7.00,6.94
42.60,5.33,-1.69,5.33,-1.71,1.73,1.72,1.91,7.06,7.06,7.03
43.03,5.31,-1.85,5.31,-1.84,1.82,1.72,1.92,7.13,7.13,7.17
43.46,5.29,-1.96,5.29,-1.95,1.90,1.72,1.93,7.19,7.19,7.25
43.90,5.27,-2.02,5.27,-2.03,1.96,1.73,1.95,7.23,7.23,7.29
44.33,5.24,-2.05,5.24,-2.07,2.01,1.74,1.97,7.24,7.24,7.29
44.78,5.20,-2.09,5.20,-2.07,2.03,1.76,1.99,7.23,7.23,7.29
45.23,5.16,-2.06,5.16,-2.04,2.03,1.77,2.01,7.19,7.19,7.23
45.68,5.13,-1.97,5.13,-1.99,2.01,1.79,2.04,7.14,7.14,7.10
46.13,5.09,-1.93,5.09,-1.95,1.99,1.81,2.06,7.08,7.08,7.02
46.60,5.06,-1.93,5.06,-1.93,1.96,1.83,2.09,7.02,7.02,6.99
47.06,5.03,-1.95,5.03,-1.92,1.94,1.86,2.11,6.97,6.97,6.98
47.53,5.00,-1.91,5.00,-1.92,1.92,1.89,2.14,6.93,6.93,6.91
48.01,4.98,-1.91,4.98,-1.93,1.92,1.92,2.17,6.90,6.90,6.89
48.49,4.95,-1.95,4.94,-1.94,1.94,1.95,2.20,6.88,6.88,6.89
48.97,4.91,-1.98,4.91,-1.95,1.96,1.98,2.24,6.87,6.87,6.89
49.46,4.87,-1.96,4.87,-1.98,1.99,2.01,2.27,6.87,6.87,6.84
49.96,4.84,-1.98,4.84,-2.01,2.03,2.04,2.30,6.87,6.87,6.81
50.46,4.80,-2.09,4.80,-2.06,2.07,2.08,2.34,6.87,6.87,6.88
50.96,4.76,-2.13,4.76,-2.12,2.11,2.11,2.37,6.87,6.87,6.89
51.47,4.73,-2.16,4.73,-2.17,2.15,2.14,2.41,6.88,6.88,6.89
51.99,4.69,-2.20,4.69,-2.20,2.18,2.18,2.45,6.87,6.87,6.89
52.51,4.66,-2.23,4.66,-2.22,2.20,2.21,2.49,6.86,6.86,6.89
53.03,4.62,-2.24,4.62,-2.23,2.22,2.24,2.52,6.84,6.84,6.86
53.56,4.58,-2.21,4.58,-2.24,2.23,2.27,2.56,6.80,6.81,6.79
54.10,4.54,-2.25,4.54,-2.23,2.23,2.31,2.60,6.77,6.77,6.79
54.64,4.51,-2.24,4.51,-2.22,2.23,2.34,2.63,6.75,6.75,6.75
55.18,4.49,-2.20,4.49,-2.22,2.24,2.37,2.67,6.73,6.73,6.69
55.74,4.46,-2.23,4.46,-2.23,2.25,2.40,2.70,6.72,6.71,6.69
56.29,4.43,-2.26,4.43,-2.26,2.27,2.43,2.74,6.70,6.70,6.69
56.86,4.39,-2.30,4.39,-2.30,2.30,2.45,2.77,6.69,6.69,6.69
57.42,4.35,-2.34,4.35,-2.34,2.33,2.48,2.80,6.68,6.68,6.69
58.00,4.30,-2.39,4.31,-2.38,2.38,2.51,2.83,6.68,6.68,6.69
58.58,4.26,-2.43,4.26,-2.42,2.43,2.53,2.85,6.69,6.69,6.69
59.16,4.23,-2.46,4.23,-2.46,2.48,2.56,2.87,6.71,6.71,6.69
59.76,4.19,-2.50,4.19,-2.51,2.54,2.58,2.90,6.73,6.73,6.69
60.35,4.16,-2.56,4.16,-2.57,2.58,2.60,2.91,6.74,6.74,6.72
60.96,4.13,-2.65,4.13,-2.64,2.61,2.63,2.93,6.74,6.74,6.79
61.57,4.10,-2.69,4.10,-2.68,2.62,2.65,2.94,6.72,6.72,6.79
62.18,4.06,-2.68,4.06,-2.68,2.64,2.67,2.95,6.70,6.70,6.75
62.80,4.03,-2.65,4.03,-2.66,2.65,2.69,2.96,6.67,6.67,6.68
63.43,3.99,-2.63,3.99,-2.62,2.65,2.71,2.96,6.64,6.64,6.62
64.07,3.95,-2.60,3.95,-2.60,2.65,2.73,2.96,6.60,6.60,6.55
64.71,3.91,-2.58,3.91,-2.60,2.65,2.74,2.96,6.56,6.56,6.49
65.35,3.87,-2.62,3.87,-2.63,2.64,2.76,2.96,6.50,6.50,6.49
66.01,3.82,-2.67,3.82,-2.66,2.63,2.78,2.95,6.45,6.45,6.49
66.67,3.78,-2.70,3.78,-2.68,2.62,2.79,2.94,6.40,6.40,6.47
67.33,3.73,-2.67,3.73,-2.67,2.62,2.80,2.93,6.35,6.35,6.40
68.01,3.69,-2.64,3.69,-2.64,2.63,2.82,2.91,6.31,6.31,6.33
68.69,3.64,-2.62,3.65,-2.61,2.64,2.83,2.90,6.29,6.29,6.26
69.37,3.60,-2.59,3.60,-2.61,2.67,2.84,2.88,6.27,6.27,6.19
70.07,3.56,-2.63,3.55,-2.64,2.71,2.85,2.86,6.27,6.27,6.19
70.77,3.50,-2.72,3.50,-2.72,2.77,2.86,2.84,6.27,6.27,6.22
71.48,3.45,-2.84,3.45,-2.84,2.83,2.87,2.82,6.28,6.28,6.29
72.19,3.40,-2.96,3.40,-2.95,2.90,2.88,2.80,6.30,6.30,6.36
72.91,3.35,-3.04,3.35,-3.03,2.98,2.89,2.78,6.33,6.33,6.39
73.64,3.30,-3.09,3.30,-3.09,3.06,2.90,2.76,6.36,6.36,6.39
74.38,3.26,-3.13,3.26,-3.13,3.12,2.91,2.74,6.39,6.39,6.39
75.12,3.23,-3.16,3.23,-3.16,3.18,2.91,2.71,6.40,6.40,6.39
75.87,3.19,-3.20,3.19,-3.20,3.21,2.92,2.69,6.41,6.41,6.39
76.63,3.16,-3.23,3.16,-3.23,3.25,2.92,2.67,6.41,6.41,6.39
77.40,3.13,-3.26,3.13,-3.27,3.28,2.93,2.65,6.40,6.41,6.39
78.17,3.10,-3.29,3.10,-3.29,3.30,2.93,2.64,6.40,6.40,6.39
78.95,3.07,-3.32,3.07,-3.30,3.32,2.94,2.62,6.39,6.39,6.39
79.74,3.04,-3.30,3.03,-3.31,3.33,2.94,2.60,6.36,6.36,6.33
80.54,3.00,-3.29,3.00,-3.32,3.31,2.94,2.59,6.30,6.30,6.29
81.35,2.95,-3.34,2.95,-3.30,3.26,2.94,2.58,6.21,6.21,6.29
82.16,2.90,-3.26,2.90,-3.26,3.18,2.94,2.57,6.08,6.08,6.16
82.98,2.84,-3.15,2.84,-3.16,3.08,2.94,2.56,5.92,5.92,5.99
83.81,2.78,-3.01,2.78,-3.01,2.97,2.94,2.55,5.75,5.75,5.79
84.65,2.72,-2.86,2.72,-2.85,2.86,2.94,2.54,5.58,5.58,5.58
85.50,2.66,-2.71,2.66,-2.71,2.77,2.94,2.54,5.42,5.42,5.37
86.35,2.60,-2.58,2.60,-2.60,2.69,2.94,2.54,5.29,5.30,5.18
87.22,2.56,-2.55,2.56,-2.55,2.65,2.94,2.54,5.21,5.21,5.11
88.09,2.52,-2.57,2.52,-2.57,2.63,2.94,2.54,5.15,5.15,5.09
88.97,2.48,-2.63,2.48,-2.65,2.65,2.93,2.54,5.13,5.13,5.11
89.86,2.43,-2.75,2.43,-2.73,2.70,2.93,2.55,5.13,5.13,5.18
90.76,2.38,-2.81,2.38,-2.80,2.76,2.93,2.56,5.14,5.14,5.19
91.66,2.34,-2.85,2.34,-2.86,2.82,2.92,2.56,5.16,5.16,5.19
92.58,2.30,-2.89,2.30,-2.90,2.86,2.92,2.58,5.16,5.16,5.19
93.51,2.26,-2.93,2.26,-2.92,2.89,2.91,2.59,5.16,5.16,5.19
94.44,2.22,-2.94,2.22,-2.93,2.91,2.91,2.60,5.13,5.13,5.16
95.39,2.18,-2.91,2.18,-2.91,2.92,2.90,2.62,5.10,5.10,5.09
96.34,2.14,-2.89,2.14,-2.89,2.91,2.90,2.64,5.05,5.05,5.02
97.30,2.09,-2.87,2.08,-2.86,2.90,2.89,2.66,4.99,4.99,4.95
98.28,2.03,-2.85,2.03,-2.85,2.88,2.89,2.68,4.91,4.91,4.88
99.26,1.97,-2.84,1.97,-2.86,2.84,2.88,2.70,4.82,4.82,4.81
100.25,1.92,-2.87,1.92,-2.87,2.81,2.87,2.73,4.73,4.73,4.79
101.25,1.89,-2.88,1.89,-2.84,2.78,2.87,2.75,4.67,4.68,4.76
102.27,1.87,-2.79,1.87,-2.78,2.77,2.86,2.78,4.64,4.64,4.66
103.29,1.87,-2.70,1.86,-2.71,2.77,2.85,2.81,4.63,4.63,4.56
104.32,1.86,-2.65,1.85,-2.68,2.78,2.85,2.83,4.64,4.63,4.51
105.37,1.83,-2.72,1.83,-2.73,2.80,2.84,2.86,4.64,4.64,4.56
106.42,1.81,-2.82,1.81,-2.81,2.83,2.83,2.89,4.64,4.64,4.63
107.48,1.78,-2.91,1.78,-2.89,2.87,2.83,2.92,4.65,4.65,4.69
108.56,1.75,-2.94,1.75,-2.94,2.90,2.82,2.94,4.65,4.65,4.69
109.64,1.72,-2.97,1.72,-2.99,2.93,2.81,2.97,4.65,4.65,4.69
110.74,1.70,-2.99,1.70,-3.00,2.94,2.80,3.00,4.64,4.63,4.69
111.85,1.66,-3.03,1.66,-2.97,2.93,2.80,3.02,4.59,4.59,4.69
112.97,1.62,-2.88,1.62,-2.90,2.90,2.79,3.04,4.51,4.51,4.50
114.10,1.57,-2.81,1.57,-2.83,2.85,2.78,3.06,4.42,4.43,4.38
115.24,1.53,-2.75,1.53,-2.76,2.81,2.78,3.08,4.33,4.33,4.28
116.39,1.48,-2.74,1.48,-2.72,2.76,2.77,3.10,4.25,4.25,4.22
117.55,1.44,-2.69,1.44,-2.69,2.72,2.76,3.11,4.16,4.16,4.13
118.73,1.39,-2.66,1.39,-2.67,2.67,2.76,3.13,4.06,4.06,4.05
119.92,1.34,-2.66,1.34,-2.65,2.62,2.75,3.13,3.96,3.96,3.99
121.12,1.29,-2.65,1.29,-2.65,2.58,2.75,3.14,3.87,3.87,3.93
122.33,1.24,-2.63,1.24,-2.62,2.56,2.74,3.14,3.81,3.81,3.87
123.55,1.20,-2.61,1.20,-2.56,2.56,2.73,3.14,3.77,3.77,3.81
124.79,1.17,-2.47,1.17,-2.50,2.58,2.73,3.13,3.75,3.75,3.63
126.03,1.13,-2.46,1.13,-2.48,2.62,2.72,3.13,3.75,3.75,3.59
127.29,1.09,-2.53,1.09,-2.54,2.67,2.72,3.11,3.76,3.76,3.62
128.57,1.06,-2.69,1.06,-2.70,2.71,2.71,3.10,3.77,3.77,3.75
129.85,1.03,-2.85,1.03,-2.84,2.74,2.71,3.08,3.77,3.77,3.88
131.15,1.00,-2.97,1.00,-2.91,2.76,2.70,3.06,3.76,3.76,3.98
132.46,0.97,-2.87,0.97,-2.88,2.75,2.70,3.03,3.73,3.73,3.84
133.79,0.95,-2.77,0.94,-2.79,2.73,2.69,3.00,3.67,3.67,3.71
135.12,0.91,-2.67,0.91,-2.66,2.67,2.69,2.97,3.59,3.59,3.58
136.48,0.87,-2.57,0.87,-2.56,2.61,2.69,2.94,3.48,3.48,3.44
137.84,0.83,-2.48,0.82,-2.48,2.54,2.68,2.90,3.37,3.36,3.31
139.22,0.77,-2.41,0.77,-2.41,2.50,2.68,2.87,3.27,3.27,3.18
140.61,0.72,-2.39,0.72,-2.39,2.48,2.67,2.83,3.20,3.20,3.11
142.02,0.67,-2.42,0.67,-2.44,2.50,2.67,2.79,3.17,3.17,3.09
143.44,0.62,-2.51,0.63,-2.54,2.54,2.66,2.74,3.17,3.17,3.13
144.87,0.59,-2.69,0.59,-2.64,2.59,2.66,2.70,3.18,3.18,3.28
146.32,0.56,-2.73,0.56,-2.73,2.64,2.65,2.66,3.20,3.20,3.29
147.78,0.53,-2.76,0.53,-2.77,2.69,2.65,2.61,3.23,3.22,3.29
149.26,0.50,-2.78,0.50,-2.76,2.74,2.64,2.57,3.23,3.23,3.28
150.75,0.46,-2.74,0.46,-2.75,2.77,2.64,2.52,3.23,3.23,3.20
152.26,0.41,-2.73,0.41,-2.74,2.78,2.63,2.48,3.20,3.20,3.15
153.78,0.37,-2.73,0.37,-2.74,2.79,2.62,2.43,3.16,3.16,3.10
155.32,0.32,-2.77,0.33,-2.77,2.78,2.62,2.39,3.11,3.11,3.09
156.88,0.29,-2.80,0.29,-2.79,2.78,2.61,2.35,3.06,3.06,3.09
158.44,0.25,-2.82,0.25,-2.80,2.77,2.60,2.31,3.02,3.02,3.07
160.03,0.21,-2.78,0.21,-2.79,2.76,2.59,2.26,2.98,2.98,2.99
161.63,0.18,-2.76,0.18,-2.76,2.76,2.58,2.22,2.93,2.93,2.94
163.24,0.14,-2.74,0.14,-2.73,2.74,2.57,2.18,2.88,2.88,2.88
164.88,0.10,-2.70,0.10,-2.71,2.73,2.55,2.15,2.83,2.83,2.80
166.53,0.06,-2.68,0.06,-2.67,2.71,2.54,2.11,2.77,2.77,2.74
168.19,0.02,-2.66,0.02,-2.65,2.67,2.52,2.07,2.70,2.70,2.68
169.87,-0.01,-2.61,-0.01,-2.64,2.63,2.51,2.04,2.61,2.61,2.60
171.57,-0.05,-2.64,-0.05,-2.62,2.57,2.49,2.01,2.52,2.52,2.59
173.29,-0.09,-2.59,-0.09,-2.58,2.51,2.47,1.98,2.42,2.42,2.50
175.02,-0.12,-2.51,-0.12,-2.49,2.44,2.45,1.95,2.32,2.32,2.39
176.77,-0.15,-2.36,-0.15,-2.38,2.37,2.43,1.92,2.22,2.22,2.21
178.54,-0.18,-2.27,-0.18,-2.27,2.31,2.41,1.89,2.13,2.14,2.09
180.32,-0.21,-2.19,-0.21,-2.19,2.27,2.39,1.87,2.06,2.06,1.98
182.13,-0.25,-2.16,-0.25,-2.17,2.24,2.36,1.84,1.99,1.99,1.92
183.95,-0.28,-2.17,-0.28,-2.18,2.23,2.34,1.82,1.94,1.94,1.89
185.79,-0.33,-2.22,-0.33,-2.21,2.23,2.31,1.80,1.91,1.91,1.89
187.65,-0.37,-2.26,-0.37,-2.26,2.25,2.28,1.78,1.88,1.88,1.89
189.52,-0.41,-2.30,-0.41,-2.30,2.26,2.25,1.76,1.85,1.85,1.89
191.42,-0.45,-2.33,-0.45,-2.32,2.26,2.22,1.75,1.80,1.80,1.88
193.33,-0.49,-2.30,-0.49,-2.30,2.24,2.19,1.73,1.75,1.75,1.81
195.27,-0.53,-2.25,-0.53,-2.25,2.20,2.16,1.72,1.67,1.67,1.73
197.22,-0.56,-2.16,-0.56,-2.16,2.15,2.13,1.70,1.59,1.59,1.61
199.19,-0.58,-2.06,-0.58,-2.05,2.08,2.10,1.69,1.51,1.51,1.48
201.18,-0.59,-1.94,-0.59,-1.96,2.02,2.06,1.68,1.42,1.42,1.34
203.19,-0.60,-1.89,-0.60,-1.91,1.95,2.03,1.67,1.35,1.35,1.29
205.23,-0.60,-1.89,-0.60,-1.89,1.90,2.00,1.66,1.30,1.30,1.29
207.28,-0.60,-1.89,-0.60,-1.87,1.86,1.96,1.65,1.26,1.26,1.29
209.35,-0.60,-1.84,-0.60,-1.84,1.83,1.93,1.65,1.24,1.24,1.25
211.44,-0.60,-1.79,-0.60,-1.81,1.82,1.89,1.64,1.22,1.22,1.19
213.56,-0.61,-1.80,-0.61,-1.80,1.81,1.86,1.63,1.20,1.20,1.19
215.69,-0.62,-1.81,-0.62,-1.80,1.80,1.82,1.63,1.18,1.18,1.19
217.85,-0.64,-1.80,-0.64,-1.79,1.77,1.79,1.62,1.13,1.13,1.16
220.03,-0.66,-1.75,-0.66,-1.76,1.73,1.75,1.61,1.08,1.07,1.09
222.23,-0.68,-1.72,-0.68,-1.73,1.69,1.72,1.61,1.01,1.01,1.03
224.45,-0.71,-1.69,-0.71,-1.68,1.65,1.68,1.60,0.94,0.94,0.98
226.70,-0.74,-1.64,-0.74,-1.62,1.62,1.64,1.59,0.87,0.87,0.90
228.96,-0.77,-1.53,-0.77,-1.54,1.58,1.61,1.59,0.81,0.81,0.76
231.25,-0.80,-1.46,-0.80,-1.48,1.55,1.58,1.58,0.75,0.75,0.66
233.57,-0.83,-1.44,-0.83,-1.47,1.52,1.54,1.57,0.68,0.68,0.60
235.90,-0.86,-1.52,-0.86,-1.49,1.49,1.51,1.56,0.62,0.63,0.65
238.26,-0.89,-1.54,-0.89,-1.52,1.46,1.47,1.55,0.57,0.57,0.65
240.64,-0.92,-1.49,-0.92,-1.50,1.44,1.44,1.54,0.52,0.52,0.57
243.05,-0.94,-1.46,-0.94,-1.44,1.41,1.41,1.52,0.47,0.47,0.51
245.48,-0.97,-1.36,-0.97,-1.37,1.39,1.37,1.51,0.42,0.42,0.39
247.93,-1.00,-1.29,-1.00,-1.33,1.36,1.34,1.50,0.36,0.36,0.29
250.41,-1.03,-1.32,-1.03,-1.30,1.32,1.31,1.48,0.29,0.29,0.29
252.92,-1.06,-1.30,-1.06,-1.28,1.29,1.28,1.46,0.23,0.23,0.24
255.45,-1.09,-1.26,-1.09,-1.26,1.26,1.25,1.44,0.17,0.17,0.18
258.00,-1.11,-1.20,-1.11,-1.23,1.23,1.22,1.42,0.12,0.12,0.09
260.58,-1.14,-1.23,-1.14,-1.21,1.22,1.19,1.40,0.08,0.08,0.09
263.19,-1.16,-1.22,-1.16,-1.20,1.21,1.16,1.38,0.05,0.05,0.06
265.82,-1.18,-1.18,-1.19,-1.21,1.20,1.13,1.36,0.02,0.02,-0.01
268.48,-1.21,-1.20,-1.21,-1.19,1.20,1.10,1.33,-0.01,-0.01,-0.01
271.16,-1.23,-1.19,-1.23,-1.18,1.19,1.07,1.31,-0.05,-0.05,-0.04
273.87,-1.26,-1.15,-1.26,-1.18,1.17,1.05,1.28,-0.09,-0.09,-0.11
276.61,-1.28,-1.17,-1.28,-1.16,1.15,1.02,1.26,-0.13,-0.13,-0.11
279.38,-1.30,-1.16,-1.30,-1.14,1.12,0.99,1.23,-0.18,-0.18,-0.14
282.17,-1.32,-1.11,-1.32,-1.11,1.09,0.97,1.20,-0.24,-0.24,-0.21
284.99,-1.34,-1.06,-1.34,-1.06,1.06,0.94,1.17,-0.29,-0.29,-0.28
287.84,-1.36,-1.01,-1.36,-1.00,1.03,0.92,1.14,-0.34,-0.34,-0.36
290.72,-1.38,-0.96,-1.38,-0.95,1.00,0.89,1.11,-0.39,-0.39,-0.43
293.63,-1.40,-0.90,-1.40,-0.92,0.97,0.87,1.08,-0.44,-0.44,-0.50
296.57,-1.43,-0.92,-1.43,-0.93,0.93,0.84,1.05,-0.49,-0.49,-0.51
299.53,-1.45,-0.94,-1.45,-0.93,0.90,0.82,1.02,-0.55,-0.55,-0.51
302.53,-1.47,-0.96,-1.47,-0.91,0.85,0.80,0.99,-0.61,-0.61,-0.51
305.55,-1.49,-0.85,-1.49,-0.86,0.81,0.77,0.96,-0.68,-0.68,-0.64
308.61,-1.50,-0.76,-1.50,-0.79,0.77,0.75,0.93,-0.74,-0.74,-0.74
311.69,-1.52,-0.72,-1.52,-0.71,0.73,0.73,0.90,-0.79,-0.79,-0.80
314.81,-1.54,-0.66,-1.54,-0.65,0.70,0.71,0.87,-0.84,-0.84,-0.88
317.96,-1.56,-0.61,-1.56,-0.62,0.68,0.69,0.84,-0.88,-0.88,-0.95
321.14,-1.58,-0.57,-1.58,-0.62,0.67,0.66,0.81,-0.91,-0.91,-1.01
324.35,-1.60,-0.67,-1.60,-0.65,0.67,0.64,0.78,-0.93,-0.93,-0.93
327.59,-1.61,-0.70,-1.61,-0.69,0.67,0.62,0.75,-0.95,-0.95,-0.91
330.87,-1.63,-0.72,-1.63,-0.73,0.66,0.60,0.72,-0.97,-0.97,-0.91
334.18,-1.64,-0.73,-1.64,-0.73,0.65,0.58,0.69,-0.99,-0.99,-0.91
337.52,-1.66,-0.70,-1.66,-0.69,0.63,0.56,0.66,-1.02,-1.02,-0.96
340.90,-1.67,-0.63,-1.67,-0.61,0.61,0.55,0.64,-1.06,-1.06,-1.05
344.30,-1.69,-0.50,-1.69,-0.51,0.57,0.53,0.61,-1.11,-1.11,-1.18
347.75,-1.70,-0.44,-1.70,-0.46,0.53,0.51,0.58,-1.17,-1.17,-1.26
351.23,-1.71,-0.43,-1.71,-0.45,0.49,0.49,0.55,-1.23,-1.23,-1.29
354.74,-1.73,-0.51,-1.73,-0.47,0.45,0.47,0.53,-1.28,-1.28,-1.21
358.28,-1.74,-0.47,-1.74,-0.46,0.43,0.45,0.50,-1.32,-1.32,-1.28
361.87,-1.76,-0.41,-1.76,-0.42,0.41,0.44,0.48,-1.34,-1.34,-1.35
365.49,-1.77,-0.36,-1.77,-0.38,0.41,0.42,0.45,-1.37,-1.37,-1.41
369.14,-1.78,-0.37,-1.78,-0.38,0.39,0.40,0.43,-1.39,-1.39,-1.41
372.83,-1.80,-0.39,-1.80,-0.38,0.37,0.38,0.41,-1.43,-1.43,-1.41
