frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,9.07,1.14,9.07,1.14,-1.14,-0.86,-0.89,7.93,7.93,7.93
45.23,9.07,1.16,9.07,1.16,-1.16,-0.90,-0.94,7.91,7.91,7.91
45.68,9.08,1.19,9.08,1.19,-1.19,-0.94,-0.99,7.89,7.89,7.89
46.13,9.08,1.22,9.08,1.21,-1.21,-0.98,-1.05,7.87,7.87,7.87
46.60,9.09,1.24,9.09,1.24,-1.24,-1.03,-1.10,7.85,7.85,7.85
47.06,9.10,1.26,9.10,1.26,-1.26,-1.07,-1.16,7.83,7.83,7.84
47.53,9.11,1.28,9.11,1.28,-1.29,-1.12,-1.21,7.82,7.82,7.83
48.01,9.12,1.31,9.12,1.31,-1.31,-1.16,-1.27,7.80,7.80,7.80
48.49,9.13,1.34,9.13,1.34,-1.34,-1.21,-1.32,7.79,7.79,7.78
48.97,9.14,1.37,9.14,1.36,-1.36,-1.26,-1.38,7.78,7.78,7.77
49.46,9.14,1.38,9.14,1.38,-1.38,-1.30,-1.44,7.77,7.76,7.76
49.96,9.14,1.39,9.14,1.39,-1.39,-1.35,-1.49,7.75,7.75,7.75
50.46,9.14,1.40,9.14,1.40,-1.41,-1.39,-1.55,7.74,7.74,7.74
50.96,9.14,1.41,9.14,1.41,-1.42,-1.44,-1.61,7.73,7.73,7.73
51.47,9.14,1.42,9.14,1.42,-1.42,-1.48,-1.66,7.72,7.72,7.72
51.99,9.13,1.43,9.13,1.43,-1.42,-1.52,-1.72,7.71,7.71,7.70
52.51,9.12,1.43,9.12,1.43,-1.43,-1.55,-1.77,7.70,7.70,7.69
53.03,9.11,1.43,9.11,1.43,-1.43,-1.58,-1.83,7.68,7.68,7.68
53.56,9.09,1.43,9.09,1.43,-1.43,-1.61,-1.88,7.66,7.66,7.66
54.10,9.07,1.43,9.07,1.43,-1.43,-1.63,-1.93,7.64,7.64,7.65
54.64,9.06,1.43,9.06,1.43,-1.44,-1.65,-1.98,7.62,7.62,7.63
55.18,9.04,1.44,9.04,1.44,-1.44,-1.66,-2.03,7.60,7.60,7.61
55.74,9.03,1.45,9.03,1.45,-1.45,-1.67,-2.07,7.58,7.58,7.58
56.29,9.02,1.47,9.02,1.47,-1.47,-1.68,-2.11,7.55,7.55,7.55
56.86,9.01,1.49,9.01,1.49,-1.49,-1.68,-2.15,7.52,7.52,7.52
57.42,9.00,1.51,9.00,1.51,-1.51,-1.67,-2.19,7.50,7.50,7.50
58.00,9.00,1.52,9.00,1.53,-1.53,-1.66,-2.22,7.47,7.47,7.47
58.58,8.99,1.55,8.99,1.55,-1.55,-1.65,-2.25,7.44,7.44,7.43
59.16,8.98,1.58,8.98,1.58,-1.56,-1.63,-2.27,7.41,7.41,7.40
59.76,8.96,1.59,8.96,1.59,-1.58,-1.62,-2.29,7.38,7.38,7.37
60.35,8.95,1.59,8.95,1.59,-1.59,-1.60,-2.31,7.36,7.36,7.36
60.96,8.93,1.59,8.93,1.60,-1.60,-1.58,-2.32,7.33,7.33,7.34
61.57,8.91,1.60,8.91,1.60,-1.61,-1.57,-2.33,7.30,7.30,7.31
62.18,8.89,1.62,8.89,1.61,-1.62,-1.55,-2.33,7.27,7.27,7.27
62.80,8.87,1.63,8.87,1.63,-1.62,-1.53,-2.33,7.25,7.25,7.24
63.43,8.84,1.63,8.84,1.63,-1.63,-1.52,-2.32,7.22,7.22,7.21
64.07,8.82,1.63,8.82,1.63,-1.63,-1.50,-2.31,7.19,7.19,7.19
64.71,8.79,1.64,8.79,1.63,-1.64,-1.49,-2.30,7.15,7.15,7.16
65.35,8.76,1.64,8.76,1.64,-1.64,-1.48,-2.28,7.12,7.12,7.13
66.01,8.74,1.64,8.74,1.64,-1.64,-1.47,-2.25,7.09,7.09,7.10
66.67,8.71,1.65,8.71,1.65,-1.65,-1.46,-2.22,7.06,7.06,7.06
67.33,8.68,1.65,8.68,1.65,-1.65,-1.46,-2.19,7.03,7.03,7.03
68.01,8.65,1.65,8.65,1.65,-1.65,-1.46,-2.15,7.00,7.00,7.00
68.69,8.62,1.65,8.62,1.65,-1.65,-1.46,-2.11,6.97,6.97,6.97
69.37,8.58,1.65,8.58,1.65,-1.65,-1.46,-2.07,6.93,6.93,6.93
70.07,8.55,1.65,8.55,1.65,-1.65,-1.46,-2.02,6.90,6.90,6.90
70.77,8.51,1.65,8.51,1.65,-1.65,-1.47,-1.97,6.86,6.86,6.86
71.48,8.48,1.65,8.48,1.65,-1.64,-1.48,-1.92,6.83,6.83,6.83
72.19,8.44,1.64,8.44,1.64,-1.64,-1.49,-1.87,6.80,6.80,6.80
72.91,8.41,1.64,8.40,1.64,-1.63,-1.50,-1.81,6.77,6.77,6.77
73.64,8.36,1.63,8.36,1.63,-1.63,-1.51,-1.75,6.73,6.73,6.74
74.38,8.32,1.62,8.32,1.62,-1.63,-1.53,-1.70,6.70,6.70,6.70
75.12,8.28,1.62,8.28,1.62,-1.62,-1.54,-1.64,6.66,6.66,6.66
75.87,8.24,1.61,8.24,1.61,-1.62,-1.56,-1.58,6.62,6.62,6.63
76.63,8.20,1.61,8.20,1.61,-1.61,-1.57,-1.52,6.59,6.59,6.59
77.40,8.16,1.61,8.16,1.61,-1.60,-1.59,-1.45,6.56,6.56,6.55
78.17,8.12,1.60,8.12,1.60,-1.60,-1.60,-1.39,6.52,6.52,6.52
78.95,8.07,1.59,8.07,1.59,-1.59,-1.62,-1.33,6.48,6.48,6.48
79.74,8.02,1.59,8.02,1.58,-1.58,-1.63,-1.27,6.44,6.44,6.43
80.54,7.96,1.57,7.96,1.57,-1.57,-1.64,-1.21,6.39,6.39,6.39
81.35,7.90,1.55,7.90,1.55,-1.56,-1.65,-1.15,6.35,6.35,6.35
82.16,7.84,1.54,7.84,1.54,-1.54,-1.65,-1.08,6.30,6.30,6.31
82.98,7.79,1.52,7.79,1.52,-1.53,-1.65,-1.02,6.26,6.26,6.27
83.81,7.74,1.51,7.74,1.51,-1.52,-1.65,-0.96,6.22,6.22,6.23
84.65,7.69,1.50,7.69,1.50,-1.50,-1.65,-0.90,6.19,6.19,6.19
85.50,7.63,1.49,7.63,1.49,-1.48,-1.64,-0.84,6.15,6.15,6.14
86.35,7.58,1.48,7.58,1.47,-1.47,-1.63,-0.78,6.11,6.11,6.10
87.22,7.52,1.45,7.52,1.45,-1.45,-1.61,-0.72,6.07,6.07,6.07
88.09,7.46,1.43,7.46,1.43,-1.43,-1.59,-0.66,6.03,6.03,6.03
88.97,7.39,1.41,7.39,1.41,-1.41,-1.56,-0.61,5.98,5.98,5.98
89.86,7.32,1.38,7.32,1.38,-1.39,-1.53,-0.55,5.93,5.94,5.94
90.76,7.25,1.36,7.26,1.36,-1.36,-1.49,-0.49,5.89,5.89,5.90
91.66,7.19,1.33,7.19,1.33,-1.34,-1.46,-0.44,5.85,5.85,5.86
92.58,7.12,1.31,7.12,1.31,-1.31,-1.41,-0.38,5.81,5.82,5.81
93.51,7.05,1.28,7.05,1.28,-1.27,-1.37,-0.33,5.78,5.78,5.77
94.44,6.98,1.24,6.97,1.24,-1.23,-1.31,-0.27,5.75,5.75,5.73
95.39,6.89,1.20,6.89,1.20,-1.18,-1.26,-0.22,5.71,5.70,5.69
96.34,6.79,1.15,6.79,1.14,-1.14,-1.20,-0.16,5.66,5.66,5.65
97.30,6.69,1.08,6.69,1.08,-1.09,-1.14,-0.11,5.60,5.60,5.61
98.28,6.59,1.02,6.59,1.02,-1.04,-1.08,-0.06,5.55,5.55,5.57
99.26,6.49,0.97,6.50,0.97,-0.99,-1.02,-0.01,5.50,5.50,5.52
100.25,6.41,0.93,6.41,0.93,-0.95,-0.95,0.05,5.47,5.47,5.48
101.25,6.34,0.91,6.34,0.90,-0.91,-0.89,0.10,5.44,5.43,5.43
102.27,6.26,0.87,6.26,0.87,-0.87,-0.82,0.15,5.39,5.39,5.39
103.29,6.17,0.83,6.17,0.83,-0.83,-0.75,0.20,5.34,5.34,5.34
104.32,6.08,0.79,6.08,0.79,-0.79,-0.68,0.24,5.28,5.29,5.29
105.37,5.98,0.75,5.99,0.75,-0.75,-0.61,0.29,5.24,5.24,5.24
106.42,5.89,0.70,5.89,0.70,-0.69,-0.54,0.34,5.19,5.20,5.19
107.48,5.78,0.65,5.78,0.64,-0.63,-0.47,0.38,5.16,5.15,5.14
108.56,5.66,0.57,5.66,0.57,-0.55,-0.40,0.43,5.11,5.11,5.09
109.64,5.52,0.48,5.52,0.48,-0.47,-0.33,0.47,5.05,5.05,5.04
110.74,5.38,0.38,5.38,0.38,-0.38,-0.26,0.52,5.00,5.00,5.00
111.85,5.23,0.27,5.23,0.28,-0.29,-0.19,0.56,4.94,4.94,4.95
112.97,5.08,0.17,5.08,0.17,-0.19,-0.12,0.60,4.89,4.89,4.91
114.10,4.94,0.08,4.94,0.08,-0.09,-0.05,0.64,4.85,4.85,4.87
115.24,4.81,-0.02,4.81,-0.02,0.01,0.02,0.68,4.82,4.82,4.82
116.39,4.67,-0.11,4.67,-0.11,0.12,0.09,0.71,4.79,4.79,4.78
117.55,4.54,-0.20,4.53,-0.20,0.22,0.16,0.75,4.76,4.75,4.73
118.73,4.38,-0.30,4.38,-0.30,0.32,0.23,0.78,4.71,4.71,4.68
119.92,4.23,-0.41,4.23,-0.41,0.42,0.30,0.81,4.65,4.65,4.64
121.12,4.08,-0.51,4.08,-0.51,0.50,0.37,0.85,4.58,4.58,4.59
122.33,3.94,-0.60,3.94,-0.60,0.57,0.44,0.87,4.51,4.51,4.54
123.55,3.82,-0.67,3.82,-0.67,0.63,0.51,0.90,4.45,4.45,4.49
124.79,3.72,-0.72,3.73,-0.71,0.67,0.58,0.93,4.40,4.40,4.44
126.03,3.67,-0.73,3.67,-0.72,0.70,0.64,0.95,4.37,4.37,4.39
127.29,3.63,-0.72,3.62,-0.73,0.73,0.71,0.97,4.35,4.35,4.35
128.57,3.58,-0.73,3.58,-0.73,0.75,0.78,0.99,4.33,4.32,4.31
129.85,3.52,-0.75,3.53,-0.74,0.77,0.85,1.01,4.29,4.30,4.27
131.15,3.47,-0.76,3.46,-0.77,0.80,0.92,1.03,4.27,4.26,4.23
132.46,3.38,-0.81,3.37,-0.82,0.84,0.99,1.05,4.22,4.22,4.19
133.79,3.27,-0.89,3.27,-0.89,0.90,1.06,1.06,4.17,4.17,4.16
135.12,3.16,-0.98,3.16,-0.97,0.97,1.13,1.08,4.13,4.13,4.13
136.48,3.04,-1.06,3.04,-1.06,1.05,1.20,1.09,4.09,4.09,4.10
137.84,2.92,-1.15,2.92,-1.15,1.14,1.27,1.10,4.06,4.06,4.07
139.22,2.80,-1.24,2.80,-1.24,1.23,1.35,1.12,4.03,4.03,4.04
140.61,2.68,-1.32,2.68,-1.32,1.32,1.42,1.13,4.01,4.01,4.01
142.02,2.55,-1.41,2.55,-1.41,1.42,1.49,1.14,3.97,3.97,3.97
143.44,2.42,-1.51,2.42,-1.51,1.52,1.56,1.15,3.94,3.94,3.93
144.87,2.28,-1.60,2.28,-1.60,1.61,1.64,1.16,3.89,3.89,3.89
146.32,2.14,-1.70,2.14,-1.70,1.70,1.71,1.17,3.84,3.84,3.84
147.78,1.99,-1.80,1.99,-1.80,1.79,1.78,1.18,3.78,3.78,3.78
149.26,1.84,-1.89,1.85,-1.89,1.87,1.86,1.19,3.72,3.72,3.73
150.75,1.71,-1.97,1.71,-1.97,1.96,1.93,1.20,3.66,3.67,3.68
152.26,1.58,-2.04,1.58,-2.04,2.04,2.00,1.21,3.62,3.62,3.62
153.78,1.46,-2.11,1.46,-2.11,2.11,2.08,1.22,3.57,3.57,3.56
155.32,1.33,-2.17,1.33,-2.18,2.19,2.15,1.23,3.52,3.52,3.51
156.88,1.20,-2.25,1.20,-2.25,2.26,2.22,1.25,3.46,3.46,3.45
158.44,1.06,-2.33,1.06,-2.33,2.34,2.30,1.26,3.40,3.40,3.39
160.03,0.92,-2.41,0.93,-2.41,2.41,2.37,1.27,3.33,3.33,3.34
161.63,0.80,-2.49,0.80,-2.49,2.47,2.44,1.29,3.27,3.27,3.28
163.24,0.68,-2.55,0.68,-2.55,2.54,2.51,1.30,3.22,3.22,3.23
164.88,0.56,-2.61,0.57,-2.61,2.61,2.57,1.32,3.17,3.18,3.18
166.53,0.46,-2.66,0.46,-2.67,2.67,2.64,1.34,3.13,3.13,3.12
168.19,0.35,-2.72,0.35,-2.72,2.73,2.70,1.36,3.08,3.08,3.07
169.87,0.24,-2.77,0.24,-2.78,2.78,2.76,1.38,3.02,3.02,3.01
171.57,0.13,-2.83,0.13,-2.83,2.83,2.82,1.40,2.96,2.96,2.96
173.29,0.01,-2.89,0.02,-2.89,2.87,2.88,1.42,2.89,2.89,2.91
175.02,-0.09,-2.94,-0.09,-2.94,2.92,2.93,1.44,2.83,2.83,2.85
176.77,-0.19,-2.97,-0.19,-2.96,2.96,2.98,1.47,2.77,2.77,2.78
178.54,-0.29,-2.98,-0.29,-2.98,3.00,3.02,1.50,2.71,2.71,2.69
180.32,-0.38,-2.99,-0.38,-3.01,3.04,3.06,1.52,2.65,2.65,2.60
182.13,-0.48,-3.07,-0.47,-3.06,3.07,3.09,1.55,2.59,2.59,2.59
183.95,-0.56,-3.11,-0.56,-3.11,3.10,3.13,1.58,2.54,2.54,2.55
185.79,-0.64,-3.14,-0.64,-3.14,3.12,3.15,1.61,2.48,2.48,2.50
187.65,-0.71,-3.16,-0.71,-3.15,3.14,3.17,1.64,2.43,2.43,2.45
189.52,-0.77,-3.16,-0.77,-3.16,3.16,3.18,1.67,2.39,2.39,2.39
191.42,-0.82,-3.16,-0.82,-3.16,3.16,3.19,1.71,2.34,2.34,2.33
193.33,-0.88,-3.16,-0.88,-3.16,3.17,3.19,1.74,2.29,2.29,2.28
195.27,-0.93,-3.15,-0.93,-3.15,3.16,3.19,1.78,2.23,2.23,2.22
197.22,-0.98,-3.15,-0.98,-3.15,3.15,3.18,1.81,2.17,2.17,2.17
199.19,-1.02,-3.14,-1.02,-3.14,3.13,3.17,1.85,2.11,2.11,2.12
201.18,-1.05,-3.11,-1.05,-3.11,3.11,3.15,1.89,2.06,2.06,2.06
203.19,-1.08,-3.09,-1.08,-3.09,3.09,3.13,1.92,2.01,2.01,2.01
205.23,-1.10,-3.06,-1.10,-3.06,3.06,3.09,1.96,1.96,1.96,1.96
207.28,-1.11,-3.03,-1.11,-3.03,3.03,3.06,2.00,1.91,1.91,1.91
209.35,-1.13,-2.99,-1.13,-2.99,2.99,3.02,2.03,1.86,1.87,1.86
211.44,-1.14,-2.95,-1.14,-2.95,2.95,2.97,2.07,1.82,1.82,1.82
213.56,-1.14,-2.91,-1.14,-2.91,2.91,2.92,2.11,1.77,1.77,1.77
215.69,-1.15,-2.87,-1.15,-2.87,2.87,2.87,2.14,1.72,1.72,1.72
217.85,-1.15,-2.82,-1.15,-2.82,2.82,2.81,2.18,1.67,1.67,1.67
220.03,-1.15,-2.77,-1.15,-2.77,2.78,2.75,2.21,1.62,1.62,1.62
222.23,-1.15,-2.72,-1.15,-2.72,2.72,2.69,2.24,1.58,1.57,1.57
224.45,-1.14,-2.67,-1.14,-2.67,2.67,2.62,2.27,1.52,1.52,1.53
226.70,-1.14,-2.61,-1.14,-2.61,2.61,2.56,2.29,1.47,1.47,1.48
228.96,-1.13,-2.55,-1.13,-2.55,2.55,2.49,2.32,1.42,1.42,1.43
231.25,-1.11,-2.49,-1.11,-2.49,2.49,2.41,2.34,1.38,1.38,1.38
233.57,-1.09,-2.42,-1.09,-2.42,2.42,2.34,2.36,1.33,1.33,1.33
235.90,-1.07,-2.35,-1.07,-2.35,2.35,2.27,2.37,1.28,1.28,1.28
238.26,-1.05,-2.28,-1.05,-2.28,2.28,2.19,2.38,1.23,1.23,1.23
240.64,-1.03,-2.21,-1.03,-2.21,2.21,2.12,2.39,1.18,1.18,1.18
243.05,-1.00,-2.13,-1.00,-2.13,2.13,2.04,2.39,1.13,1.13,1.13
245.48,-0.98,-2.06,-0.98,-2.06,2.06,1.97,2.39,1.08,1.08,1.08
247.93,-0.95,-1.98,-0.95,-1.98,1.99,1.90,2.39,1.03,1.03,1.03
250.41,-0.93,-1.91,-0.93,-1.91,1.91,1.82,2.38,0.98,0.98,0.98
252.92,-0.90,-1.84,-0.90,-1.84,1.83,1.75,2.36,0.93,0.93,0.94
255.45,-0.87,-1.76,-0.87,-1.76,1.75,1.67,2.35,0.88,0.88,0.89
258.00,-0.84,-1.68,-0.84,-1.68,1.67,1.60,2.32,0.84,0.84,0.84
260.58,-0.80,-1.60,-0.80,-1.60,1.59,1.53,2.30,0.79,0.79,0.79
263.19,-0.77,-1.52,-0.77,-1.52,1.52,1.46,2.27,0.75,0.75,0.75
265.82,-0.74,-1.44,-0.74,-1.44,1.44,1.39,2.23,0.70,0.70,0.70
268.48,-0.70,-1.36,-0.70,-1.36,1.36,1.32,2.20,0.66,0.66,0.65
271.16,-0.68,-1.28,-0.68,-1.28,1.29,1.25,2.16,0.61,0.61,0.61
273.87,-0.65,-1.22,-0.65,-1.22,1.22,1.19,2.11,0.57,0.57,0.56
276.61,-0.63,-1.15,-0.63,-1.15,1.16,1.12,2.07,0.52,0.52,0.52
279.38,-0.62,-1.09,-0.62,-1.09,1.09,1.06,2.02,0.48,0.48,0.48
282.17,-0.60,-1.04,-0.60,-1.04,1.03,1.00,1.97,0.43,0.43,0.43
284.99,-0.59,-0.98,-0.59,-0.98,0.98,0.93,1.91,0.39,0.39,0.39
287.84,-0.57,-0.92,-0.57,-0.92,0.92,0.87,1.85,0.35,0.35,0.35
290.72,-0.56,-0.86,-0.56,-0.86,0.87,0.82,1.80,0.31,0.31,0.31
293.63,-0.54,-0.80,-0.54,-0.81,0.81,0.76,1.74,0.27,0.27,0.26
296.57,-0.52,-0.75,-0.52,-0.76,0.75,0.70,1.68,0.23,0.23,0.23
299.53,-0.50,-0.71,-0.50,-0.69,0.68,0.65,1.61,0.18,0.18,0.21
302.53,-0.48,-0.63,-0.48,-0.63,0.62,0.59,1.55,0.14,0.14,0.15
305.55,-0.45,-0.55,-0.45,-0.55,0.55,0.54,1.49,0.10,0.10,0.10
308.61,-0.41,-0.47,-0.41,-0.47,0.48,0.49,1.42,0.06,0.06,0.06
311.69,-0.38,-0.40,-0.38,-0.40,0.40,0.44,1.36,0.02,0.02,0.02
314.81,-0.35,-0.33,-0.35,-0.33,0.33,0.39,1.29,-0.01,-0.01,-0.02
317.96,-0.32,-0.26,-0.32,-0.26,0.26,0.35,1.23,-0.05,-0.05,-0.06
321.14,-0.29,-0.20,-0.29,-0.20,0.20,0.30,1.16,-0.09,-0.09,-0.09
324.35,-0.27,-0.14,-0.27,-0.14,0.14,0.26,1.10,-0.13,-0.13,-0.13
327.59,-0.25,-0.09,-0.25,-0.09,0.09,0.21,1.03,-0.17,-0.17,-0.17
330.87,-0.24,-0.04,-0.24,-0.04,0.04,0.17,0.97,-0.20,-0.20,-0.20
334.18,-0.23,0.00,-0.23,0.00,-0.00,0.13,0.90,-0.24,-0.24,-0.24
337.52,-0.23,0.04,-0.23,0.04,-0.04,0.09,0.84,-0.27,-0.27,-0.27
340.90,-0.23,0.08,-0.23,0.08,-0.08,0.05,0.77,-0.31,-0.31,-0.31
344.30,-0.23,0.11,-0.23,0.11,-0.11,0.02,0.71,-0.34,-0.34,-0.34
347.75,-0.23,0.14,-0.23,0.14,-0.14,-0.02,0.65,-0.37,-0.37,-0.37
351.23,-0.24,0.17,-0.24,0.17,-0.17,-0.05,0.58,-0.40,-0.40,-0.40
354.74,-0.24,0.19,-0.24,0.19,-0.19,-0.09,0.52,-0.43,-0.43,-0.43
358.28,-0.24,0.22,-0.24,0.22,-0.22,-0.12,0.46,-0.46,-0.46,-0.46
361.87,-0.25,0.25,-0.25,0.24,-0.25,-0.15,0.40,-0.49,-0.49,-0.49
365.49,-0.25,0.27,-0.25,0.27,-0.27,-0.18,0.34,-0.52,-0.52,-0.52
369.14,-0.26,0.29,-0.26,0.29,-0.30,-0.20,0.27,-0.55,-0.55,-0.55
