frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,6.55,2.87,6.55,2.87,-2.87,-2.94,-2.62,3.68,3.68,3.69
25.65,6.56,2.88,6.56,2.88,-2.88,-2.96,-2.69,3.68,3.68,3.68
25.91,6.57,2.90,6.57,2.90,-2.90,-2.97,-2.76,3.67,3.67,3.67
26.16,6.58,2.92,6.58,2.92,-2.91,-2.99,-2.82,3.66,3.66,3.66
26.43,6.58,2.93,6.58,2.93,-2.93,-3.01,-2.89,3.66,3.66,3.65
26.69,6.59,2.95,6.59,2.95,-2.94,-3.02,-2.95,3.65,3.65,3.64
26.96,6.59,2.96,6.59,2.96,-2.96,-3.04,-3.02,3.64,3.64,3.63
27.23,6.60,2.98,6.60,2.98,-2.98,-3.05,-3.08,3.62,3.62,3.62
27.50,6.61,2.99,6.61,2.99,-3.00,-3.06,-3.14,3.60,3.60,3.62
27.77,6.62,3.02,6.62,3.02,-3.03,-3.08,-3.20,3.59,3.59,3.61
28.05,6.64,3.05,6.65,3.05,-3.06,-3.09,-3.25,3.58,3.58,3.60
28.33,6.68,3.09,6.68,3.09,-3.10,-3.10,-3.31,3.58,3.58,3.59
28.62,6.71,3.13,6.71,3.13,-3.13,-3.11,-3.36,3.58,3.58,3.58
28.90,6.74,3.17,6.73,3.16,-3.15,-3.12,-3.41,3.58,3.58,3.57
29.19,6.75,3.19,6.75,3.19,-3.17,-3.13,-3.45,3.58,3.58,3.56
29.48,6.76,3.21,6.76,3.20,-3.18,-3.13,-3.49,3.58,3.57,3.55
29.78,6.74,3.20,6.74,3.20,-3.18,-3.14,-3.53,3.56,3.56,3.54
30.08,6.71,3.18,6.71,3.18,-3.16,-3.15,-3.56,3.55,3.55,3.53
30.38,6.67,3.15,6.67,3.14,-3.14,-3.15,-3.59,3.53,3.53,3.52
30.68,6.62,3.11,6.62,3.11,-3.11,-3.15,-3.61,3.51,3.51,3.52
30.99,6.58,3.07,6.58,3.07,-3.09,-3.16,-3.63,3.49,3.49,3.51
31.30,6.54,3.04,6.54,3.04,-3.06,-3.16,-3.64,3.48,3.48,3.50
31.61,6.52,3.03,6.52,3.03,-3.04,-3.16,-3.65,3.47,3.47,3.49
31.93,6.50,3.02,6.50,3.02,-3.03,-3.17,-3.65,3.47,3.47,3.48
32.24,6.50,3.03,6.50,3.02,-3.03,-3.17,-3.65,3.46,3.46,3.47
32.57,6.50,3.03,6.50,3.03,-3.04,-3.17,-3.65,3.46,3.46,3.46
32.89,6.50,3.05,6.50,3.05,-3.05,-3.17,-3.64,3.45,3.45,3.45
33.22,6.51,3.07,6.51,3.07,-3.06,-3.16,-3.62,3.45,3.45,3.44
33.55,6.52,3.08,6.51,3.08,-3.08,-3.16,-3.60,3.44,3.44,3.43
33.89,6.52,3.09,6.52,3.09,-3.09,-3.16,-3.58,3.43,3.43,3.43
34.23,6.52,3.10,6.52,3.10,-3.10,-3.16,-3.56,3.42,3.42,3.42
34.57,6.52,3.11,6.52,3.11,-3.10,-3.15,-3.53,3.41,3.41,3.41
34.92,6.51,3.11,6.51,3.11,-3.10,-3.15,-3.50,3.40,3.40,3.40
35.27,6.49,3.11,6.49,3.11,-3.10,-3.14,-3.47,3.39,3.39,3.39
35.62,6.48,3.10,6.48,3.10,-3.10,-3.14,-3.43,3.38,3.38,3.38
35.97,6.47,3.09,6.47,3.10,-3.10,-3.13,-3.40,3.37,3.37,3.37
36.33,6.46,3.09,6.46,3.09,-3.10,-3.13,-3.36,3.36,3.36,3.36
36.70,6.45,3.10,6.45,3.10,-3.10,-3.12,-3.32,3.35,3.35,3.35
37.06,6.45,3.10,6.45,3.10,-3.11,-3.11,-3.29,3.34,3.34,3.34
37.43,6.45,3.12,6.45,3.12,-3.12,-3.10,-3.25,3.33,3.33,3.33
37.81,6.46,3.13,6.46,3.13,-3.14,-3.10,-3.21,3.32,3.32,3.33
38.19,6.47,3.15,6.47,3.15,-3.16,-3.09,-3.17,3.31,3.31,3.32
38.57,6.48,3.17,6.48,3.17,-3.18,-3.08,-3.13,3.30,3.30,3.31
38.95,6.50,3.20,6.50,3.20,-3.20,-3.07,-3.10,3.29,3.29,3.30
39.34,6.51,3.22,6.51,3.22,-3.22,-3.06,-3.06,3.29,3.29,3.29
39.74,6.52,3.24,6.52,3.24,-3.24,-3.05,-3.03,3.29,3.29,3.28
40.14,6.53,3.26,6.53,3.26,-3.24,-3.04,-2.99,3.28,3.28,3.27
40.54,6.52,3.26,6.52,3.26,-3.24,-3.03,-2.96,3.28,3.27,3.26
40.94,6.50,3.25,6.50,3.25,-3.24,-3.02,-2.93,3.26,3.26,3.25
41.35,6.47,3.23,6.47,3.23,-3.22,-3.01,-2.91,3.25,3.25,3.24
41.76,6.44,3.20,6.44,3.20,-3.20,-3.00,-2.88,3.23,3.23,3.23
42.18,6.40,3.17,6.40,3.17,-3.18,-3.00,-2.86,3.22,3.22,3.23
42.60,6.36,3.14,6.36,3.15,-3.15,-2.99,-2.83,3.21,3.21,3.22
43.03,6.33,3.12,6.33,3.12,-3.13,-2.98,-2.82,3.20,3.20,3.21
43.46,6.29,3.09,6.29,3.09,-3.10,-2.97,-2.80,3.19,3.19,3.20
43.90,6.26,3.07,6.26,3.07,-3.07,-2.96,-2.78,3.19,3.19,3.19
44.33,6.23,3.05,6.23,3.05,-3.05,-2.95,-2.77,3.18,3.18,3.18
44.78,6.20,3.03,6.20,3.03,-3.02,-2.94,-2.76,3.18,3.18,3.17
45.23,6.17,3.00,6.17,3.00,-3.00,-2.93,-2.75,3.17,3.17,3.16
45.68,6.13,2.98,6.13,2.98,-2.98,-2.92,-2.74,3.15,3.15,3.15
46.13,6.10,2.96,6.10,2.96,-2.96,-2.91,-2.74,3.14,3.14,3.14
46.60,6.08,2.94,6.08,2.94,-2.94,-2.90,-2.74,3.13,3.13,3.14
47.06,6.05,2.93,6.05,2.93,-2.93,-2.90,-2.73,3.12,3.12,3.13
47.53,6.03,2.91,6.03,2.91,-2.92,-2.89,-2.74,3.11,3.11,3.12
48.01,6.01,2.91,6.01,2.91,-2.91,-2.88,-2.74,3.10,3.10,3.11
48.49,6.00,2.90,6.00,2.91,-2.91,-2.87,-2.74,3.10,3.10,3.10
48.97,6.00,2.91,6.00,2.91,-2.91,-2.87,-2.75,3.09,3.09,3.09
49.46,5.99,2.91,5.99,2.91,-2.91,-2.86,-2.76,3.08,3.08,3.08
49.96,5.99,2.91,5.98,2.91,-2.91,-2.85,-2.77,3.08,3.07,3.07
50.46,5.98,2.91,5.98,2.91,-2.91,-2.85,-2.78,3.06,3.06,3.06
50.96,5.97,2.91,5.97,2.91,-2.91,-2.84,-2.79,3.05,3.05,3.05
51.47,5.96,2.91,5.96,2.91,-2.91,-2.83,-2.81,3.04,3.04,3.04
51.99,5.94,2.91,5.95,2.91,-2.91,-2.83,-2.82,3.04,3.04,3.03
52.51,5.93,2.91,5.93,2.91,-2.90,-2.82,-2.83,3.03,3.03,3.03
53.03,5.92,2.90,5.91,2.90,-2.89,-2.82,-2.85,3.02,3.02,3.02
53.56,5.89,2.88,5.89,2.88,-2.88,-2.81,-2.86,3.01,3.01,3.01
54.10,5.86,2.87,5.86,2.87,-2.87,-2.81,-2.88,3.00,3.00,3.00
54.64,5.84,2.85,5.84,2.85,-2.85,-2.80,-2.89,2.98,2.98,2.99
55.18,5.81,2.83,5.81,2.83,-2.84,-2.80,-2.91,2.97,2.97,2.98
55.74,5.78,2.82,5.78,2.82,-2.82,-2.80,-2.92,2.96,2.96,2.97
56.29,5.76,2.80,5.76,2.80,-2.80,-2.79,-2.93,2.96,2.96,2.96
56.86,5.73,2.79,5.73,2.79,-2.78,-2.79,-2.95,2.95,2.95,2.95
57.42,5.71,2.77,5.71,2.77,-2.77,-2.78,-2.95,2.94,2.94,2.94
58.00,5.68,2.76,5.68,2.76,-2.76,-2.78,-2.96,2.93,2.93,2.93
58.58,5.66,2.74,5.66,2.74,-2.74,-2.78,-2.97,2.91,2.91,2.92
59.16,5.63,2.73,5.63,2.73,-2.73,-2.77,-2.97,2.90,2.90,2.90
59.76,5.61,2.72,5.61,2.72,-2.72,-2.77,-2.97,2.89,2.89,2.89
60.35,5.59,2.71,5.59,2.71,-2.71,-2.76,-2.97,2.88,2.88,2.88
60.96,5.57,2.70,5.57,2.70,-2.70,-2.76,-2.96,2.87,2.87,2.87
61.57,5.55,2.69,5.55,2.69,-2.69,-2.75,-2.96,2.86,2.86,2.86
62.18,5.53,2.68,5.53,2.68,-2.68,-2.75,-2.95,2.85,2.85,2.85
62.80,5.50,2.67,5.50,2.67,-2.66,-2.74,-2.93,2.83,2.83,2.83
63.43,5.47,2.65,5.47,2.65,-2.65,-2.73,-2.91,2.82,2.82,2.82
64.07,5.43,2.63,5.43,2.63,-2.63,-2.72,-2.89,2.81,2.81,2.81
64.71,5.40,2.61,5.40,2.61,-2.60,-2.72,-2.87,2.80,2.80,2.79
65.35,5.36,2.58,5.36,2.58,-2.58,-2.71,-2.84,2.78,2.78,2.78
66.01,5.32,2.56,5.32,2.55,-2.55,-2.70,-2.82,2.77,2.77,2.77
66.67,5.28,2.52,5.28,2.52,-2.52,-2.69,-2.78,2.76,2.76,2.75
67.33,5.23,2.49,5.23,2.49,-2.49,-2.68,-2.75,2.74,2.74,2.74
68.01,5.18,2.45,5.18,2.46,-2.46,-2.66,-2.71,2.72,2.72,2.73
68.69,5.14,2.42,5.14,2.42,-2.43,-2.65,-2.67,2.71,2.71,2.71
69.37,5.10,2.40,5.10,2.40,-2.41,-2.64,-2.63,2.69,2.69,2.70
70.07,5.06,2.38,5.06,2.38,-2.39,-2.62,-2.59,2.68,2.68,2.68
70.77,5.03,2.36,5.03,2.36,-2.37,-2.60,-2.55,2.67,2.66,2.67
71.48,5.01,2.35,5.01,2.35,-2.35,-2.59,-2.50,2.65,2.65,2.66
72.19,4.98,2.34,4.99,2.34,-2.34,-2.57,-2.46,2.64,2.64,2.64
72.91,4.96,2.33,4.96,2.33,-2.33,-2.55,-2.41,2.64,2.63,2.63
73.64,4.94,2.32,4.93,2.32,-2.31,-2.53,-2.36,2.62,2.62,2.61
74.38,4.90,2.30,4.90,2.30,-2.29,-2.50,-2.32,2.61,2.61,2.60
75.12,4.87,2.28,4.87,2.28,-2.27,-2.48,-2.27,2.59,2.59,2.59
75.87,4.83,2.25,4.83,2.25,-2.25,-2.45,-2.22,2.57,2.57,2.57
76.63,4.78,2.23,4.78,2.23,-2.23,-2.43,-2.17,2.56,2.56,2.56
77.40,4.74,2.20,4.74,2.20,-2.21,-2.40,-2.13,2.54,2.54,2.54
78.17,4.71,2.18,4.71,2.18,-2.18,-2.37,-2.08,2.53,2.53,2.53
78.95,4.67,2.16,4.67,2.16,-2.16,-2.34,-2.03,2.51,2.51,2.52
79.74,4.64,2.14,4.64,2.14,-2.14,-2.31,-1.99,2.50,2.50,2.50
80.54,4.61,2.12,4.61,2.12,-2.12,-2.28,-1.94,2.49,2.49,2.49
81.35,4.57,2.10,4.57,2.10,-2.10,-2.25,-1.90,2.47,2.47,2.47
82.16,4.54,2.08,4.54,2.08,-2.08,-2.22,-1.86,2.46,2.46,2.46
82.98,4.51,2.06,4.51,2.06,-2.06,-2.18,-1.82,2.45,2.45,2.45
83.81,4.48,2.05,4.48,2.05,-2.04,-2.15,-1.78,2.43,2.43,2.43
84.65,4.44,2.03,4.44,2.03,-2.02,-2.12,-1.74,2.42,2.42,2.42
85.50,4.41,2.00,4.41,2.00,-2.00,-2.08,-1.70,2.41,2.41,2.40
86.35,4.37,1.98,4.37,1.98,-1.97,-2.04,-1.66,2.39,2.39,2.39
87.22,4.32,1.95,4.32,1.95,-1.95,-2.01,-1.63,2.38,2.38,2.37
88.09,4.28,1.92,4.28,1.92,-1.92,-1.97,-1.59,2.36,2.36,2.36
88.97,4.23,1.88,4.23,1.88,-1.89,-1.93,-1.56,2.35,2.34,2.35
89.86,4.18,1.85,4.18,1.85,-1.86,-1.89,-1.53,2.33,2.33,2.33
90.76,4.14,1.82,4.14,1.82,-1.83,-1.86,-1.50,2.31,2.31,2.32
91.66,4.10,1.79,4.10,1.79,-1.80,-1.82,-1.47,2.30,2.30,2.30
92.58,4.06,1.77,4.06,1.77,-1.77,-1.78,-1.44,2.29,2.29,2.29
93.51,4.02,1.74,4.02,1.74,-1.74,-1.74,-1.41,2.27,2.27,2.28
94.44,3.98,1.72,3.98,1.72,-1.72,-1.70,-1.38,2.26,2.26,2.26
95.39,3.94,1.70,3.94,1.70,-1.69,-1.66,-1.36,2.25,2.25,2.25
96.34,3.90,1.67,3.90,1.67,-1.67,-1.63,-1.34,2.24,2.24,2.23
97.30,3.86,1.64,3.86,1.64,-1.64,-1.59,-1.31,2.22,2.22,2.22
98.28,3.82,1.61,3.82,1.61,-1.61,-1.55,-1.29,2.21,2.21,2.20
99.26,3.77,1.58,3.77,1.58,-1.58,-1.51,-1.27,2.19,2.19,2.19
100.25,3.72,1.55,3.73,1.55,-1.55,-1.47,-1.25,2.18,2.18,2.18
101.25,3.68,1.52,3.68,1.52,-1.52,-1.44,-1.23,2.16,2.16,2.16
102.27,3.63,1.48,3.63,1.48,-1.48,-1.40,-1.21,2.15,2.15,2.15
103.29,3.59,1.45,3.59,1.45,-1.45,-1.36,-1.19,2.13,2.13,2.13
104.32,3.54,1.42,3.54,1.42,-1.42,-1.32,-1.18,2.12,2.12,2.12
105.37,3.49,1.39,3.49,1.39,-1.39,-1.29,-1.16,2.11,2.11,2.11
106.42,3.44,1.35,3.44,1.35,-1.35,-1.25,-1.14,2.09,2.09,2.09
107.48,3.40,1.32,3.40,1.32,-1.32,-1.21,-1.13,2.08,2.08,2.08
108.56,3.35,1.29,3.35,1.29,-1.29,-1.18,-1.11,2.06,2.06,2.06
109.64,3.30,1.25,3.30,1.25,-1.25,-1.14,-1.09,2.05,2.05,2.05
110.74,3.26,1.22,3.26,1.22,-1.22,-1.11,-1.08,2.03,2.03,2.03
111.85,3.21,1.19,3.21,1.19,-1.19,-1.07,-1.06,2.02,2.02,2.02
112.97,3.16,1.16,3.16,1.16,-1.16,-1.04,-1.05,2.01,2.01,2.01
114.10,3.12,1.13,3.12,1.13,-1.13,-1.00,-1.03,1.99,1.99,1.99
115.24,3.07,1.10,3.07,1.10,-1.10,-0.97,-1.01,1.98,1.98,1.98
116.39,3.03,1.07,3.03,1.07,-1.07,-0.94,-1.00,1.96,1.96,1.96
117.55,2.99,1.04,2.99,1.04,-1.03,-0.90,-0.98,1.95,1.95,1.95
118.73,2.94,1.00,2.94,1.00,-1.00,-0.87,-0.96,1.94,1.94,1.94
119.92,2.89,0.97,2.89,0.97,-0.97,-0.84,-0.94,1.92,1.92,1.92
121.12,2.84,0.94,2.84,0.94,-0.93,-0.81,-0.92,1.91,1.91,1.91
122.33,2.79,0.90,2.79,0.90,-0.90,-0.77,-0.90,1.89,1.89,1.89
123.55,2.74,0.86,2.74,0.86,-0.87,-0.74,-0.88,1.88,1.88,1.88
124.79,2.69,0.83,2.69,0.83,-0.83,-0.71,-0.86,1.86,1.86,1.87
126.03,2.65,0.80,2.65,0.80,-0.80,-0.68,-0.84,1.85,1.85,1.85
127.29,2.60,0.76,2.60,0.76,-0.76,-0.65,-0.81,1.84,1.84,1.84
128.57,2.55,0.73,2.55,0.73,-0.73,-0.62,-0.79,1.82,1.82,1.82
129.85,2.50,0.69,2.50,0.69,-0.69,-0.59,-0.76,1.81,1.81,1.81
131.15,2.45,0.66,2.45,0.66,-0.66,-0.56,-0.74,1.80,1.80,1.79
132.46,2.40,0.62,2.40,0.62,-0.62,-0.53,-0.71,1.78,1.78,1.78
133.79,2.35,0.58,2.35,0.58,-0.58,-0.50,-0.68,1.77,1.77,1.77
135.12,2.30,0.55,2.30,0.55,-0.54,-0.47,-0.65,1.75,1.75,1.75
136.48,2.24,0.51,2.24,0.51,-0.51,-0.44,-0.62,1.74,1.74,1.74
137.84,2.19,0.47,2.19,0.47,-0.47,-0.41,-0.59,1.72,1.72,1.72
139.22,2.14,0.43,2.14,0.43,-0.44,-0.38,-0.56,1.71,1.71,1.71
140.61,2.09,0.40,2.09,0.40,-0.40,-0.35,-0.53,1.69,1.69,1.70
142.02,2.05,0.37,2.05,0.37,-0.37,-0.32,-0.50,1.68,1.68,1.68
143.44,2.00,0.34,2.00,0.33,-0.33,-0.29,-0.46,1.67,1.67,1.67
144.87,1.95,0.30,1.95,0.30,-0.30,-0.27,-0.43,1.66,1.66,1.65
146.32,1.90,0.27,1.90,0.27,-0.26,-0.24,-0.40,1.64,1.64,1.64
147.78,1.85,0.23,1.85,0.23,-0.23,-0.21,-0.36,1.63,1.63,1.62
149.26,1.80,0.19,1.80,0.19,-0.19,-0.18,-0.33,1.61,1.61,1.61
150.75,1.75,0.15,1.75,0.15,-0.15,-0.15,-0.29,1.59,1.59,1.60
152.26,1.70,0.11,1.70,0.11,-0.12,-0.12,-0.26,1.58,1.58,1.58
153.78,1.65,0.08,1.65,0.08,-0.08,-0.09,-0.22,1.56,1.56,1.57
155.32,1.60,0.04,1.60,0.04,-0.05,-0.06,-0.18,1.55,1.55,1.55
156.88,1.55,0.01,1.55,0.01,-0.01,-0.03,-0.15,1.54,1.54,1.54
158.44,1.50,-0.02,1.50,-0.02,0.02,0.00,-0.11,1.53,1.53,1.53
160.03,1.46,-0.05,1.46,-0.06,0.06,0.03,-0.07,1.52,1.52,1.51
161.63,1.41,-0.09,1.41,-0.09,0.10,0.06,-0.03,1.50,1.50,1.50
163.24,1.35,-0.13,1.35,-0.13,0.13,0.09,0.00,1.49,1.49,1.48
164.88,1.30,-0.17,1.30,-0.17,0.17,0.13,0.04,1.47,1.47,1.47
166.53,1.24,-0.21,1.24,-0.21,0.21,0.16,0.08,1.45,1.45,1.45
168.19,1.19,-0.25,1.19,-0.25,0.25,0.19,0.12,1.44,1.44,1.44
169.87,1.14,-0.29,1.14,-0.29,0.29,0.23,0.16,1.42,1.42,1.43
171.57,1.09,-0.32,1.09,-0.32,0.32,0.26,0.20,1.41,1.41,1.41
173.29,1.04,-0.36,1.04,-0.36,0.36,0.30,0.23,1.40,1.40,1.40
175.02,0.99,-0.39,0.99,-0.39,0.39,0.33,0.27,1.38,1.38,1.38
176.77,0.94,-0.43,0.94,-0.43,0.43,0.37,0.31,1.37,1.37,1.37
178.54,0.89,-0.46,0.89,-0.46,0.47,0.41,0.35,1.36,1.36,1.36
180.32,0.84,-0.50,0.84,-0.50,0.50,0.44,0.39,1.34,1.34,1.34
182.13,0.79,-0.54,0.79,-0.54,0.54,0.48,0.44,1.33,1.33,1.33
183.95,0.74,-0.57,0.74,-0.57,0.57,0.53,0.48,1.31,1.31,1.31
185.79,0.69,-0.61,0.69,-0.61,0.61,0.57,0.52,1.30,1.30,1.30
187.65,0.64,-0.65,0.64,-0.65,0.64,0.61,0.56,1.28,1.28,1.29
189.52,0.59,-0.68,0.59,-0.68,0.68,0.65,0.60,1.27,1.27,1.27
191.42,0.54,-0.72,0.54,-0.72,0.72,0.70,0.64,1.26,1.26,1.26
193.33,0.49,-0.75,0.49,-0.75,0.75,0.74,0.68,1.24,1.24,1.24
195.27,0.44,-0.79,0.44,-0.79,0.79,0.79,0.73,1.23,1.23,1.23
197.22,0.38,-0.83,0.38,-0.83,0.83,0.83,0.77,1.22,1.22,1.21
199.19,0.33,-0.87,0.33,-0.87,0.87,0.88,0.81,1.20,1.20,1.20
201.18,0.28,-0.91,0.28,-0.91,0.91,0.92,0.85,1.19,1.19,1.19
203.19,0.22,-0.95,0.22,-0.95,0.95,0.97,0.90,1.17,1.17,1.17
205.23,0.17,-0.99,0.17,-0.99,0.98,1.01,0.94,1.16,1.16,1.16
207.28,0.12,-1.02,0.12,-1.02,1.02,1.05,0.98,1.14,1.14,1.14
209.35,0.07,-1.06,0.07,-1.06,1.06,1.09,1.02,1.13,1.13,1.13
211.44,0.02,-1.09,0.02,-1.09,1.09,1.13,1.06,1.12,1.12,1.12
213.56,-0.03,-1.13,-0.03,-1.13,1.13,1.16,1.10,1.10,1.10,1.10
215.69,-0.07,-1.16,-0.07,-1.16,1.16,1.19,1.14,1.09,1.09,1.09
217.85,-0.12,-1.19,-0.12,-1.19,1.20,1.21,1.18,1.08,1.08,1.07
220.03,-0.17,-1.23,-0.17,-1.23,1.23,1.24,1.22,1.06,1.06,1.06
222.23,-0.22,-1.26,-0.22,-1.26,1.27,1.26,1.26,1.05,1.05,1.04
224.45,-0.26,-1.29,-0.26,-1.30,1.30,1.27,1.30,1.03,1.03,1.03
226.70,-0.31,-1.32,-0.31,-1.32,1.32,1.28,1.33,1.01,1.01,1.02
228.96,-0.35,-1.35,-0.35,-1.35,1.34,1.30,1.37,0.99,0.99,1.00
231.25,-0.38,-1.36,-0.38,-1.36,1.35,1.30,1.40,0.97,0.97,0.99
233.57,-0.39,-1.37,-0.39,-1.37,1.35,1.31,1.43,0.96,0.96,0.97
235.90,-0.40,-1.36,-0.39,-1.35,1.34,1.32,1.46,0.94,0.94,0.96
238.26,-0.38,-1.33,-0.38,-1.33,1.32,1.32,1.49,0.94,0.94,0.95
240.64,-0.37,-1.30,-0.37,-1.30,1.30,1.33,1.51,0.93,0.93,0.93
243.05,-0.35,-1.27,-0.35,-1.27,1.28,1.33,1.54,0.93,0.92,0.92
245.48,-0.34,-1.25,-0.34,-1.25,1.26,1.34,1.56,0.91,0.92,0.90
247.93,-0.34,-1.23,-0.34,-1.23,1.25,1.35,1.58,0.90,0.90,0.89
250.41,-0.35,-1.23,-0.35,-1.23,1.24,1.35,1.60,0.89,0.89,0.87
252.92,-0.37,-1.24,-0.37,-1.23,1.24,1.36,1.61,0.87,0.87,0.86
255.45,-0.41,-1.25,-0.41,-1.25,1.26,1.37,1.63,0.85,0.85,0.85
258.00,-0.44,-1.28,-0.44,-1.28,1.28,1.38,1.64,0.83,0.83,0.83
260.58,-0.49,-1.31,-0.49,-1.31,1.31,1.40,1.65,0.82,0.82,0.82
263.19,-0.54,-1.34,-0.54,-1.34,1.34,1.41,1.66,0.80,0.80,0.80
265.82,-0.59,-1.38,-0.59,-1.38,1.37,1.42,1.66,0.79,0.79,0.79
268.48,-0.64,-1.41,-0.64,-1.41,1.41,1.44,1.67,0.77,0.77,0.78
271.16,-0.69,-1.45,-0.69,-1.45,1.45,1.45,1.67,0.76,0.76,0.76
273.87,-0.74,-1.49,-0.74,-1.49,1.49,1.47,1.68,0.75,0.75,0.75
276.61,-0.79,-1.53,-0.79,-1.53,1.52,1.49,1.68,0.73,0.73,0.73
279.38,-0.84,-1.56,-0.84,-1.56,1.56,1.51,1.68,0.72,0.72,0.72
282.17,-0.89,-1.59,-0.89,-1.59,1.59,1.53,1.68,0.70,0.70,0.71
284.99,-0.93,-1.63,-0.93,-1.62,1.62,1.55,1.68,0.69,0.69,0.69
287.84,-0.98,-1.65,-0.98,-1.65,1.65,1.57,1.68,0.68,0.68,0.68
290.72,-1.02,-1.68,-1.02,-1.68,1.68,1.59,1.68,0.66,0.66,0.66
293.63,-1.06,-1.71,-1.06,-1.71,1.71,1.61,1.67,0.65,0.65,0.65
296.57,-1.10,-1.73,-1.10,-1.74,1.74,1.63,1.67,0.63,0.63,0.63
299.53,-1.14,-1.76,-1.14,-1.76,1.76,1.66,1.67,0.62,0.62,0.62
302.53,-1.18,-1.78,-1.18,-1.78,1.78,1.68,1.67,0.61,0.61,0.61
305.55,-1.21,-1.81,-1.21,-1.81,1.81,1.70,1.67,0.59,0.59,0.59
308.61,-1.25,-1.83,-1.25,-1.83,1.83,1.73,1.67,0.58,0.58,0.58
311.69,-1.29,-1.85,-1.29,-1.85,1.85,1.75,1.67,0.57,0.57,0.56
314.81,-1.32,-1.87,-1.32,-1.87,1.87,1.78,1.68,0.55,0.55,0.55
317.96,-1.36,-1.89,-1.36,-1.89,1.89,1.80,1.68,0.54,0.54,0.54
321.14,-1.39,-1.91,-1.39,-1.91,1.91,1.82,1.68,0.52,0.52,0.52
324.35,-1.42,-1.93,-1.42,-1.93,1.93,1.85,1.69,0.50,0.50,0.51
327.59,-1.45,-1.94,-1.45,-1.94,1.94,1.87,1.69,0.49,0.49,0.49
330.87,-1.48,-1.96,-1.48,-1.96,1.95,1.89,1.70,0.48,0.48,0.48
334.18,-1.50,-1.97,-1.50,-1.97,1.97,1.92,1.71,0.47,0.46,0.46
337.52,-1.53,-1.98,-1.53,-1.98,1.98,1.94,1.72,0.45,0.45,0.45
340.90,-1.55,-1.99,-1.55,-1.99,1.99,1.96,1.73,0.44,0.44,0.44
344.30,-1.57,-2.00,-1.57,-2.00,2.00,1.99,1.74,0.42,0.42,0.42
347.75,-1.60,-2.01,-1.60,-2.01,2.01,2.01,1.76,0.41,0.41,0.41
351.23,-1.62,-2.02,-1.62,-2.02,2.02,2.03,1.77,0.39,0.39,0.39
354.74,-1.65,-2.03,-1.65,-2.03,2.03,2.05,1.79,0.38,0.38,0.38
358.28,-1.67,-2.04,-1.67,-2.04,2.04,2.07,1.81,0.37,0.37,0.37
361.87,-1.70,-2.05,-1.70,-2.05,2.05,2.09,1.83,0.35,0.35,0.35
365.49,-1.72,-2.06,-1.72,-2.06,2.06,2.11,1.85,0.34,0.34,0.34
369.14,-1.75,-2.07,-1.75,-2.07,2.07,2.13,1.87,0.32,0.32,0.32
