frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.33,-0.07,-0.33,-0.07,0.04,-0.03,-0.06,-0.29,-0.30,-0.26
399.73,-0.37,-0.08,-0.35,-0.06,0.04,-0.04,-0.06,-0.34,-0.32,-0.29
403.72,-0.37,-0.04,-0.35,-0.02,0.02,-0.04,-0.07,-0.35,-0.33,-0.33
407.76,-0.31,0.05,-0.33,0.02,-0.00,-0.05,-0.07,-0.31,-0.34,-0.36
411.84,-0.30,0.08,-0.33,0.06,-0.03,-0.05,-0.07,-0.34,-0.36,-0.38
415.96,-0.37,0.05,-0.34,0.07,-0.06,-0.05,-0.08,-0.43,-0.40,-0.42
420.12,-0.37,0.08,-0.37,0.08,-0.09,-0.06,-0.08,-0.46,-0.45,-0.45
424.32,-0.37,0.10,-0.37,0.10,-0.11,-0.06,-0.09,-0.48,-0.48,-0.47
428.56,-0.37,0.13,-0.37,0.13,-0.12,-0.06,-0.09,-0.49,-0.49,-0.50
432.85,-0.37,0.16,-0.39,0.14,-0.14,-0.07,-0.09,-0.51,-0.52,-0.53
437.18,-0.42,0.14,-0.42,0.14,-0.14,-0.07,-0.10,-0.56,-0.56,-0.56
441.55,-0.47,0.11,-0.45,0.14,-0.15,-0.08,-0.10,-0.62,-0.60,-0.59
445.96,-0.47,0.14,-0.47,0.15,-0.16,-0.08,-0.10,-0.63,-0.63,-0.62
450.42,-0.47,0.18,-0.48,0.16,-0.16,-0.09,-0.11,-0.63,-0.64,-0.65
454.93,-0.49,0.19,-0.51,0.17,-0.15,-0.09,-0.11,-0.64,-0.66,-0.68
459.48,-0.56,0.13,-0.53,0.16,-0.14,-0.09,-0.11,-0.70,-0.67,-0.69
464.07,-0.57,0.14,-0.57,0.14,-0.12,-0.10,-0.12,-0.70,-0.70,-0.71
468.71,-0.60,0.14,-0.62,0.12,-0.11,-0.10,-0.12,-0.70,-0.72,-0.74
473.40,-0.66,0.10,-0.66,0.10,-0.09,-0.11,-0.12,-0.75,-0.75,-0.76
478.13,-0.73,0.05,-0.72,0.06,-0.07,-0.12,-0.13,-0.80,-0.79,-0.78
482.91,-0.77,0.03,-0.76,0.04,-0.07,-0.12,-0.13,-0.84,-0.83,-0.80
487.74,-0.77,0.05,-0.78,0.05,-0.08,-0.13,-0.13,-0.85,-0.85,-0.82
492.62,-0.77,0.07,-0.78,0.06,-0.10,-0.13,-0.13,-0.87,-0.88,-0.84
497.55,-0.77,0.09,-0.77,0.10,-0.12,-0.14,-0.13,-0.89,-0.89,-0.86
502.52,-0.76,0.12,-0.74,0.15,-0.15,-0.15,-0.14,-0.91,-0.89,-0.88
507.55,-0.69,0.22,-0.70,0.20,-0.16,-0.15,-0.14,-0.86,-0.87,-0.91
512.62,-0.67,0.25,-0.68,0.25,-0.18,-0.16,-0.14,-0.85,-0.86,-0.93
517.75,-0.68,0.26,-0.70,0.25,-0.19,-0.17,-0.14,-0.87,-0.89,-0.95
522.93,-0.76,0.21,-0.75,0.21,-0.20,-0.17,-0.14,-0.96,-0.95,-0.97
528.16,-0.82,0.17,-0.82,0.17,-0.21,-0.18,-0.14,-1.03,-1.03,-0.99
533.44,-0.87,0.13,-0.86,0.14,-0.22,-0.19,-0.14,-1.09,-1.08,-1.00
538.77,-0.87,0.15,-0.85,0.17,-0.22,-0.20,-0.14,-1.09,-1.08,-1.02
544.16,-0.81,0.22,-0.82,0.21,-0.23,-0.21,-0.15,-1.04,-1.05,-1.03
549.60,-0.77,0.28,-0.78,0.27,-0.23,-0.21,-0.15,-1.01,-1.02,-1.05
555.10,-0.77,0.30,-0.76,0.30,-0.25,-0.22,-0.15,-1.02,-1.01,-1.07
560.65,-0.77,0.31,-0.78,0.30,-0.26,-0.23,-0.15,-1.03,-1.05,-1.08
566.25,-0.81,0.29,-0.82,0.28,-0.28,-0.24,-0.15,-1.09,-1.09,-1.10
571.92,-0.87,0.25,-0.85,0.27,-0.29,-0.25,-0.15,-1.16,-1.14,-1.12
577.64,-0.87,0.26,-0.87,0.26,-0.30,-0.26,-0.15,-1.17,-1.17,-1.13
583.41,-0.87,0.28,-0.88,0.27,-0.30,-0.27,-0.15,-1.17,-1.18,-1.15
589.25,-0.87,0.29,-0.87,0.29,-0.30,-0.28,-0.15,-1.18,-1.18,-1.17
595.14,-0.87,0.31,-0.87,0.31,-0.30,-0.29,-0.15,-1.18,-1.18,-1.18
601.09,-0.87,0.32,-0.87,0.32,-0.30,-0.29,-0.15,-1.17,-1.17,-1.19
607.10,-0.87,0.33,-0.87,0.33,-0.29,-0.30,-0.15,-1.16,-1.16,-1.20
613.17,-0.87,0.34,-0.89,0.32,-0.28,-0.31,-0.15,-1.15,-1.17,-1.21
619.30,-0.93,0.29,-0.94,0.29,-0.27,-0.32,-0.15,-1.20,-1.20,-1.22
625.50,-1.00,0.23,-1.00,0.23,-0.26,-0.33,-0.15,-1.26,-1.26,-1.23
631.75,-1.07,0.17,-1.05,0.19,-0.25,-0.33,-0.15,-1.32,-1.31,-1.24
638.07,-1.07,0.18,-1.06,0.19,-0.25,-0.34,-0.15,-1.32,-1.31,-1.25
644.45,-1.04,0.22,-1.04,0.23,-0.25,-0.35,-0.15,-1.29,-1.28,-1.26
650.89,-0.97,0.30,-1.00,0.27,-0.25,-0.35,-0.15,-1.22,-1.24,-1.27
657.40,-0.97,0.30,-0.97,0.31,-0.25,-0.36,-0.15,-1.22,-1.22,-1.27
663.98,-0.97,0.31,-0.97,0.32,-0.25,-0.36,-0.15,-1.23,-1.22,-1.28
670.62,-0.98,0.31,-1.00,0.29,-0.26,-0.36,-0.15,-1.24,-1.26,-1.29
677.32,-1.04,0.24,-1.04,0.25,-0.27,-0.37,-0.15,-1.32,-1.31,-1.29
684.10,-1.07,0.22,-1.06,0.23,-0.28,-0.37,-0.15,-1.35,-1.34,-1.29
690.94,-1.06,0.23,-1.05,0.24,-0.29,-0.37,-0.15,-1.35,-1.34,-1.29
697.85,-0.99,0.30,-1.02,0.28,-0.31,-0.37,-0.15,-1.30,-1.32,-1.29
704.83,-0.97,0.33,-0.97,0.33,-0.33,-0.37,-0.16,-1.30,-1.30,-1.30
711.87,-0.95,0.35,-0.93,0.37,-0.36,-0.37,-0.16,-1.31,-1.28,-1.30
718.99,-0.88,0.42,-0.90,0.41,-0.38,-0.37,-0.16,-1.26,-1.28,-1.30
726.18,-0.87,0.44,-0.88,0.43,-0.40,-0.36,-0.16,-1.27,-1.28,-1.31
733.44,-0.87,0.44,-0.86,0.44,-0.41,-0.36,-0.16,-1.28,-1.27,-1.31
740.78,-0.87,0.43,-0.87,0.44,-0.41,-0.36,-0.16,-1.28,-1.28,-1.30
748.19,-0.87,0.42,-0.89,0.41,-0.41,-0.35,-0.16,-1.28,-1.30,-1.29
755.67,-0.90,0.39,-0.91,0.38,-0.40,-0.35,-0.17,-1.31,-1.32,-1.29
763.23,-0.97,0.32,-0.92,0.37,-0.40,-0.35,-0.17,-1.37,-1.32,-1.29
770.86,-0.90,0.38,-0.92,0.36,-0.40,-0.34,-0.17,-1.30,-1.32,-1.28
778.57,-0.87,0.40,-0.89,0.38,-0.40,-0.34,-0.17,-1.27,-1.28,-1.27
786.35,-0.86,0.39,-0.84,0.42,-0.40,-0.33,-0.18,-1.26,-1.24,-1.25
794.22,-0.79,0.45,-0.81,0.43,-0.41,-0.33,-0.18,-1.21,-1.22,-1.24
802.16,-0.77,0.46,-0.78,0.45,-0.42,-0.32,-0.18,-1.19,-1.20,-1.23
810.18,-0.77,0.45,-0.77,0.45,-0.43,-0.32,-0.18,-1.20,-1.20,-1.22
818.28,-0.77,0.43,-0.77,0.42,-0.44,-0.31,-0.19,-1.21,-1.21,-1.20
826.46,-0.77,0.40,-0.76,0.42,-0.44,-0.31,-0.19,-1.21,-1.20,-1.18
834.73,-0.75,0.40,-0.73,0.42,-0.43,-0.31,-0.19,-1.18,-1.16,-1.15
843.08,-0.68,0.45,-0.70,0.43,-0.42,-0.30,-0.19,-1.10,-1.12,-1.13
851.51,-0.67,0.44,-0.68,0.42,-0.41,-0.30,-0.20,-1.08,-1.09,-1.11
860.02,-0.67,0.39,-0.67,0.40,-0.40,-0.30,-0.20,-1.07,-1.07,-1.06
868.62,-0.67,0.36,-0.65,0.38,-0.39,-0.30,-0.21,-1.06,-1.04,-1.03
877.31,-0.61,0.39,-0.62,0.37,-0.38,-0.29,-0.21,-0.99,-1.00,-0.99
886.08,-0.57,0.39,-0.58,0.37,-0.37,-0.29,-0.21,-0.94,-0.95,-0.96
894.94,-0.56,0.35,-0.54,0.37,-0.36,-0.29,-0.22,-0.92,-0.90,-0.91
903.89,-0.50,0.37,-0.51,0.35,-0.35,-0.29,-0.22,-0.85,-0.87,-0.87
912.93,-0.47,0.34,-0.49,0.33,-0.35,-0.29,-0.23,-0.83,-0.84,-0.81
922.06,-0.46,0.30,-0.44,0.32,-0.35,-0.29,-0.23,-0.81,-0.79,-0.76
931.28,-0.39,0.31,-0.37,0.33,-0.34,-0.29,-0.24,-0.73,-0.71,-0.70
940.59,-0.28,0.36,-0.28,0.35,-0.33,-0.29,-0.24,-0.60,-0.61,-0.63
950.00,-0.17,0.40,-0.21,0.36,-0.31,-0.29,-0.25,-0.48,-0.51,-0.57
959.50,-0.17,0.32,-0.17,0.32,-0.28,-0.29,-0.25,-0.45,-0.45,-0.49
969.09,-0.17,0.24,-0.16,0.26,-0.25,-0.29,-0.26,-0.42,-0.41,-0.41
978.78,-0.15,0.18,-0.14,0.19,-0.21,-0.29,-0.26,-0.36,-0.35,-0.33
988.57,-0.08,0.16,-0.08,0.15,-0.17,-0.29,-0.27,-0.26,-0.26,-0.24
998.46,-0.01,0.13,-0.02,0.13,-0.13,-0.30,-0.27,-0.14,-0.15,-0.14
1008.44,0.06,0.10,0.05,0.09,-0.09,-0.30,-0.28,-0.04,-0.04,-0.04
1018.53,0.13,0.06,0.12,0.06,-0.06,-0.30,-0.29,0.06,0.06,0.06
1028.71,0.20,0.03,0.21,0.05,-0.05,-0.31,-0.30,0.15,0.17,0.17
1039.00,0.31,0.03,0.31,0.04,-0.05,-0.31,-0.30,0.26,0.27,0.28
1049.39,0.44,0.06,0.41,0.03,-0.05,-0.32,-0.31,0.39,0.36,0.38
1059.88,0.50,0.02,0.52,0.04,-0.05,-0.32,-0.32,0.46,0.47,0.48
1070.48,0.62,0.03,0.63,0.05,-0.05,-0.33,-0.33,0.57,0.59,0.58
1081.19,0.76,0.07,0.75,0.07,-0.04,-0.33,-0.33,0.71,0.71,0.69
1092.00,0.89,0.10,0.88,0.09,-0.04,-0.34,-0.34,0.85,0.84,0.79
1102.92,0.98,0.08,0.97,0.07,-0.04,-0.35,-0.35,0.94,0.93,0.90
1113.95,1.05,0.04,1.05,0.04,-0.04,-0.35,-0.36,1.01,1.01,1.01
1125.09,1.12,-0.01,1.14,0.01,-0.04,-0.36,-0.37,1.08,1.09,1.12
1136.34,1.25,0.00,1.24,0.00,-0.05,-0.37,-0.38,1.19,1.19,1.24
1147.70,1.38,0.04,1.38,0.03,-0.07,-0.38,-0.39,1.32,1.31,1.35
1159.18,1.52,0.06,1.54,0.08,-0.09,-0.39,-0.40,1.43,1.45,1.46
1170.77,1.72,0.15,1.71,0.14,-0.12,-0.40,-0.41,1.60,1.59,1.57
1182.48,1.89,0.20,1.88,0.19,-0.16,-0.41,-0.42,1.73,1.72,1.69
1194.30,2.03,0.23,2.04,0.23,-0.20,-0.42,-0.43,1.83,1.83,1.81
1206.25,2.17,0.25,2.18,0.26,-0.25,-0.43,-0.45,1.92,1.92,1.92
1218.31,2.31,0.28,2.31,0.28,-0.29,-0.45,-0.46,2.02,2.02,2.03
1230.49,2.45,0.32,2.45,0.32,-0.33,-0.46,-0.47,2.12,2.12,2.13
1242.80,2.58,0.35,2.58,0.35,-0.36,-0.47,-0.48,2.22,2.22,2.23
1255.22,2.72,0.39,2.73,0.40,-0.39,-0.49,-0.50,2.33,2.34,2.33
1267.78,2.86,0.44,2.86,0.44,-0.42,-0.51,-0.51,2.44,2.45,2.42
1280.45,3.00,0.49,2.98,0.46,-0.45,-0.52,-0.52,2.55,2.53,2.52
1293.26,3.08,0.48,3.08,0.48,-0.49,-0.54,-0.54,2.59,2.59,2.60
1306.19,3.17,0.48,3.19,0.50,-0.53,-0.56,-0.55,2.64,2.66,2.69
1319.25,3.31,0.54,3.34,0.56,-0.58,-0.58,-0.57,2.73,2.75,2.77
1332.45,3.51,0.65,3.48,0.62,-0.63,-0.60,-0.59,2.88,2.85,2.86
1345.77,3.66,0.71,3.63,0.69,-0.69,-0.62,-0.60,2.97,2.95,2.95
1359.23,3.72,0.70,3.78,0.76,-0.74,-0.65,-0.62,2.98,3.04,3.03
1372.82,3.93,0.83,3.91,0.81,-0.80,-0.67,-0.64,3.14,3.11,3.10
1386.55,4.07,0.89,4.04,0.86,-0.85,-0.70,-0.65,3.22,3.19,3.18
1400.41,4.14,0.89,4.17,0.92,-0.89,-0.73,-0.67,3.25,3.28,3.25
1414.42,4.28,0.95,4.26,0.94,-0.93,-0.76,-0.69,3.34,3.33,3.33
1428.56,4.37,0.97,4.37,0.96,-0.97,-0.79,-0.71,3.40,3.40,3.40
1442.85,4.46,0.98,4.48,1.00,-1.00,-0.82,-0.73,3.45,3.47,3.48
1457.28,4.59,1.05,4.57,1.03,-1.04,-0.86,-0.75,3.55,3.53,3.55
1471.85,4.68,1.06,4.67,1.06,-1.08,-0.90,-0.77,3.60,3.60,3.62
1486.57,4.76,1.08,4.79,1.11,-1.11,-0.93,-0.79,3.65,3.67,3.68
1501.43,4.90,1.16,4.91,1.16,-1.15,-0.98,-0.82,3.75,3.76,3.75
1516.45,5.04,1.22,5.03,1.21,-1.19,-1.02,-0.84,3.85,3.83,3.82
1531.61,5.15,1.26,5.14,1.25,-1.24,-1.06,-0.86,3.92,3.91,3.89
1546.93,5.22,1.26,5.25,1.29,-1.28,-1.11,-0.89,3.94,3.97,3.96
1562.40,5.35,1.32,5.34,1.30,-1.33,-1.16,-0.91,4.03,4.01,4.03
1578.02,5.46,1.36,5.44,1.34,-1.37,-1.21,-0.94,4.09,4.07,4.10
1593.80,5.53,1.36,5.58,1.41,-1.41,-1.27,-0.96,4.12,4.17,4.17
1609.74,5.73,1.49,5.71,1.47,-1.45,-1.33,-0.99,4.29,4.27,4.24
1625.84,5.87,1.55,5.84,1.52,-1.49,-1.38,-1.01,4.38,4.35,4.32
1642.10,5.94,1.54,5.94,1.55,-1.53,-1.45,-1.04,4.41,4.42,4.40
1658.52,6.01,1.54,6.02,1.56,-1.57,-1.51,-1.06,4.43,4.45,4.47
1675.10,6.12,1.58,6.13,1.58,-1.62,-1.57,-1.09,4.50,4.51,4.54
1691.85,6.26,1.64,6.25,1.64,-1.66,-1.64,-1.12,4.60,4.59,4.62
1708.77,6.40,1.70,6.39,1.70,-1.70,-1.70,-1.14,4.69,4.69,4.69
1725.86,6.53,1.77,6.54,1.77,-1.75,-1.77,-1.17,4.78,4.79,4.77
1743.12,6.67,1.82,6.67,1.82,-1.80,-1.84,-1.20,4.87,4.86,4.85
1760.55,6.81,1.88,6.78,1.85,-1.86,-1.90,-1.22,4.95,4.92,4.93
1778.15,6.89,1.88,6.91,1.90,-1.91,-1.97,-1.25,4.98,5.00,5.01
1795.94,7.01,1.92,7.04,1.95,-1.96,-2.03,-1.28,5.05,5.08,5.09
1813.90,7.22,2.05,7.17,2.00,-2.00,-2.08,-1.30,5.22,5.17,5.17
1832.03,7.29,2.04,7.30,2.05,-2.03,-2.14,-1.33,5.26,5.27,5.25
1850.36,7.40,2.06,7.42,2.08,-2.07,-2.18,-1.36,5.33,5.35,5.34
1868.86,7.53,2.12,7.51,2.09,-2.10,-2.23,-1.38,5.43,5.40,5.41
1887.55,7.60,2.11,7.61,2.12,-2.14,-2.26,-1.40,5.47,5.48,5.49
1906.42,7.71,2.13,7.73,2.15,-2.17,-2.29,-1.43,5.54,5.56,5.58
1925.49,7.85,2.19,7.84,2.19,-2.20,-2.30,-1.45,5.65,5.64,5.66
1944.74,7.98,2.24,7.96,2.22,-2.23,-2.32,-1.47,5.75,5.73,5.74
1964.19,8.08,2.25,8.08,2.26,-2.26,-2.32,-1.50,5.82,5.82,5.82
1983.83,8.16,2.26,8.19,2.28,-2.27,-2.31,-1.52,5.89,5.91,5.90
2003.67,8.30,2.32,8.29,2.31,-2.28,-2.29,-1.54,6.02,6.01,5.98
2023.71,8.38,2.32,8.37,2.31,-2.28,-2.28,-1.56,6.10,6.09,6.06
2043.94,8.43,2.29,8.42,2.28,-2.27,-2.25,-1.58,6.16,6.16,6.14
2064.38,8.43,2.22,8.46,2.24,-2.25,-2.21,-1.60,6.18,6.21,6.21
2085.03,8.49,2.20,8.48,2.19,-2.22,-2.17,-1.61,6.27,6.26,6.29
2105.88,8.53,2.17,8.51,2.16,-2.18,-2.13,-1.63,6.35,6.33,6.36
2126.94,8.53,2.11,8.56,2.13,-2.14,-2.09,-1.65,6.39,6.42,6.42
2148.20,8.60,2.11,8.59,2.10,-2.09,-2.04,-1.67,6.50,6.49,6.49
2169.69,8.63,2.08,8.61,2.06,-2.05,-1.99,-1.68,6.58,6.57,6.55
2191.38,8.63,2.02,8.63,2.02,-2.01,-1.94,-1.70,6.62,6.63,6.61
2213.30,8.63,1.96,8.63,1.96,-1.97,-1.89,-1.72,6.66,6.67,6.67
2235.43,8.63,1.91,8.63,1.91,-1.93,-1.84,-1.73,6.70,6.70,6.72
2257.78,8.63,1.86,8.63,1.86,-1.89,-1.80,-1.75,6.74,6.74,6.76
2280.36,8.63,1.83,8.63,1.82,-1.84,-1.75,-1.77,6.79,6.79,6.80
2303.17,8.63,1.79,8.63,1.80,-1.79,-1.71,-1.79,6.84,6.84,6.84
2326.20,8.63,1.76,8.63,1.76,-1.74,-1.67,-1.81,6.89,6.89,6.87
2349.46,8.63,1.74,8.61,1.72,-1.69,-1.64,-1.83,6.94,6.93,6.89
2372.95,8.57,1.66,8.57,1.66,-1.63,-1.60,-1.85,6.94,6.94,6.91
2396.68,8.50,1.58,8.51,1.59,-1.58,-1.57,-1.87,6.92,6.93,6.92
2420.65,8.44,1.51,8.43,1.50,-1.53,-1.55,-1.89,6.91,6.91,6.93
2444.86,8.37,1.44,8.38,1.45,-1.48,-1.52,-1.92,6.89,6.90,6.93
2469.31,8.33,1.40,8.34,1.41,-1.43,-1.50,-1.94,6.89,6.90,6.93
2494.00,8.33,1.42,8.30,1.39,-1.40,-1.49,-1.97,6.93,6.90,6.91
2518.94,8.26,1.37,8.27,1.39,-1.38,-1.48,-2.00,6.88,6.89,6.89
2544.13,8.23,1.37,8.24,1.38,-1.37,-1.47,-2.03,6.85,6.86,6.86
2569.57,8.22,1.39,8.20,1.37,-1.38,-1.46,-2.06,6.85,6.82,6.83
2595.27,8.15,1.36,8.17,1.38,-1.38,-1.46,-2.09,6.77,6.79,6.79
2621.22,8.13,1.38,8.14,1.39,-1.38,-1.46,-2.13,6.75,6.76,6.75
2647.43,8.11,1.42,8.09,1.40,-1.38,-1.47,-2.17,6.73,6.71,6.69
2673.90,8.04,1.41,8.05,1.41,-1.38,-1.48,-2.20,6.66,6.66,6.63
2700.64,7.98,1.40,7.98,1.41,-1.39,-1.50,-2.25,6.59,6.60,6.57
2727.65,7.91,1.40,7.90,1.40,-1.40,-1.51,-2.29,6.51,6.51,6.51
2754.93,7.84,1.40,7.83,1.40,-1.42,-1.54,-2.34,6.42,6.41,6.44
2782.48,7.77,1.42,7.78,1.42,-1.46,-1.56,-2.38,6.31,6.32,6.35
2810.30,7.73,1.46,7.74,1.47,-1.51,-1.60,-2.43,6.22,6.23,6.27
2838.40,7.73,1.55,7.72,1.55,-1.57,-1.63,-2.49,6.16,6.16,6.18
2866.79,7.73,1.65,7.72,1.64,-1.64,-1.67,-2.54,6.09,6.08,6.08
2895.46,7.73,1.75,7.73,1.75,-1.72,-1.72,-2.60,6.00,6.01,5.98
2924.41,7.73,1.85,7.73,1.85,-1.82,-1.77,-2.66,5.91,5.91,5.88
2953.65,7.73,1.96,7.71,1.94,-1.92,-1.83,-2.72,5.81,5.79,5.77
2983.19,7.69,2.03,7.68,2.03,-2.03,-1.89,-2.78,5.66,5.66,5.65
3013.02,7.63,2.09,7.65,2.11,-2.14,-1.95,-2.85,5.49,5.51,5.54
3043.15,7.63,2.20,7.62,2.20,-2.24,-2.03,-2.92,5.39,5.38,5.42
3073.58,7.63,2.32,7.63,2.32,-2.35,-2.11,-2.99,5.28,5.28,5.31
3104.32,7.65,2.44,7.66,2.46,-2.44,-2.19,-3.06,5.20,5.22,5.20
3135.36,7.71,2.61,7.70,2.59,-2.54,-2.29,-3.13,5.17,5.15,5.11
3166.72,7.73,2.70,7.72,2.68,-2.64,-2.39,-3.20,5.09,5.08,5.03
3198.38,7.73,2.76,7.73,2.76,-2.73,-2.50,-3.28,5.00,5.00,4.97
3230.37,7.73,2.79,7.75,2.81,-2.82,-2.61,-3.36,4.91,4.93,4.94
3262.67,7.79,2.89,7.79,2.89,-2.91,-2.74,-3.43,4.88,4.88,4.90
3295.30,7.86,2.98,7.85,2.98,-3.00,-2.87,-3.51,4.86,4.85,4.87
3328.25,7.93,3.09,7.93,3.09,-3.10,-3.01,-3.59,4.83,4.83,4.84
3361.53,8.00,3.21,8.00,3.21,-3.22,-3.16,-3.67,4.78,4.78,4.79
3395.15,8.07,3.34,8.06,3.33,-3.34,-3.31,-3.74,4.72,4.72,4.73
3429.10,8.13,3.48,8.13,3.47,-3.49,-3.48,-3.82,4.65,4.65,4.66
3463.39,8.20,3.62,8.22,3.63,-3.64,-3.65,-3.89,4.57,4.58,4.59
3498.03,8.32,3.80,8.32,3.80,-3.79,-3.83,-3.96,4.52,4.53,4.52
3533.01,8.44,4.00,8.42,3.97,-3.96,-4.02,-4.03,4.49,4.46,4.45
3568.34,8.51,4.14,8.51,4.13,-4.12,-4.21,-4.09,4.39,4.38,4.37
3604.02,8.58,4.28,8.59,4.29,-4.29,-4.41,-4.15,4.29,4.30,4.30
3640.06,8.67,4.44,8.68,4.45,-4.46,-4.61,-4.20,4.21,4.22,4.23
3676.46,8.81,4.64,8.78,4.62,-4.63,-4.80,-4.25,4.17,4.15,4.17
3713.22,8.89,4.78,8.89,4.79,-4.80,-5.00,-4.29,4.08,4.09,4.10
3750.36,8.98,4.95,9.00,4.96,-4.97,-5.18,-4.32,4.01,4.03,4.03
3787.86,9.12,5.14,9.09,5.11,-5.13,-5.35,-4.35,3.99,3.96,3.98
3825.74,9.19,5.27,9.21,5.29,-5.29,-5.50,-4.36,3.91,3.93,3.92
3864.00,9.29,5.43,9.32,5.44,-5.43,-5.64,-4.37,3.87,3.89,3.87
3902.64,9.43,5.61,9.39,5.57,-5.55,-5.74,-4.36,3.88,3.83,3.82
3941.66,9.43,5.66,9.43,5.66,-5.66,-5.82,-4.35,3.77,3.78,3.77
3981.08,9.43,5.70,9.45,5.72,-5.73,-5.85,-4.32,3.69,3.71,3.73
4020.89,9.43,5.74,9.43,5.74,-5.77,-5.85,-4.29,3.65,3.66,3.69
4061.10,9.43,5.78,9.42,5.77,-5.77,-5.80,-4.24,3.66,3.65,3.65
4101.71,9.38,5.75,9.39,5.76,-5.72,-5.73,-4.19,3.66,3.67,3.63
4142.73,9.30,5.69,9.30,5.70,-5.62,-5.60,-4.12,3.68,3.68,3.60
4184.15,9.16,5.58,9.12,5.54,-5.48,-5.45,-4.04,3.68,3.64,3.58
4226.00,8.87,5.32,8.87,5.33,-5.30,-5.26,-3.95,3.56,3.57,3.55
4268.26,8.54,5.02,8.58,5.05,-5.09,-5.05,-3.85,3.45,3.49,3.52
4310.94,8.26,4.76,8.25,4.76,-4.85,-4.81,-3.74,3.41,3.40,3.50
4354.05,7.93,4.46,7.91,4.44,-4.59,-4.56,-3.63,3.34,3.32,3.47
4397.59,7.55,4.13,7.55,4.13,-4.32,-4.29,-3.50,3.24,3.23,3.42
4441.56,7.14,3.78,7.17,3.81,-4.04,-4.02,-3.37,3.10,3.13,3.36
4485.98,6.80,3.51,6.80,3.51,-3.78,-3.75,-3.24,3.02,3.02,3.29
4530.84,6.42,3.21,6.40,3.19,-3.52,-3.47,-3.09,2.90,2.88,3.21
4576.15,6.00,2.87,5.97,2.85,-3.26,-3.20,-2.95,2.74,2.72,3.12
4621.91,5.52,2.47,5.54,2.49,-3.00,-2.93,-2.79,2.52,2.54,3.04
4668.13,5.12,2.12,5.14,2.14,-2.74,-2.66,-2.64,2.38,2.40,3.00
4714.81,4.78,1.81,4.79,1.82,-2.48,-2.40,-2.48,2.30,2.31,2.97
4761.96,4.51,1.54,4.49,1.51,-2.22,-2.15,-2.31,2.29,2.26,2.97
4809.58,4.18,1.19,4.18,1.18,-1.97,-1.91,-2.15,2.22,2.21,3.00
4857.67,3.84,0.81,3.84,0.81,-1.71,-1.67,-1.98,2.13,2.14,3.03
4906.25,3.50,0.41,3.49,0.40,-1.45,-1.44,-1.81,2.05,2.04,3.09
4955.31,3.15,0.00,3.16,0.02,-1.19,-1.21,-1.64,1.96,1.97,3.15
5004.87,2.83,-0.36,2.85,-0.35,-0.93,-0.99,-1.46,1.90,1.91,3.19
5054.91,2.56,-0.69,2.53,-0.71,-0.67,-0.78,-1.29,1.88,1.86,3.25
5105.46,2.22,-1.07,2.21,-1.08,-0.42,-0.58,-1.12,1.80,1.79,3.28
5156.52,1.87,-1.43,1.88,-1.43,-0.16,-0.38,-0.94,1.71,1.72,3.31
5208.08,1.53,-1.79,1.55,-1.77,0.10,-0.18,-0.76,1.63,1.65,3.32
5260.16,1.25,-2.04,1.24,-2.05,0.36,0.01,-0.59,1.61,1.60,3.29
5312.77,0.98,-2.27,0.97,-2.28,0.65,0.19,-0.41,1.63,1.63,3.25
5365.89,0.71,-2.46,0.73,-2.44,0.96,0.38,-0.23,1.67,1.69,3.16
5419.55,0.50,-2.54,0.50,-2.54,1.25,0.56,-0.05,1.75,1.75,3.04
5473.75,0.29,-2.57,0.28,-2.59,1.48,0.74,0.13,1.78,1.77,2.87
5528.49,0.09,-2.56,0.08,-2.56,1.64,0.91,0.31,1.73,1.73,2.65
5583.77,-0.12,-2.48,-0.09,-2.45,1.72,1.09,0.49,1.60,1.63,2.36
5639.61,-0.22,-2.24,-0.20,-2.23,1.71,1.27,0.67,1.49,1.51,2.02
5696.00,-0.27,-1.93,-0.25,-1.91,1.63,1.45,0.86,1.36,1.38,1.66
5752.96,-0.27,-1.54,-0.28,-1.56,1.51,1.63,1.04,1.23,1.23,1.27
5810.49,-0.33,-1.23,-0.31,-1.25,1.36,1.81,1.23,1.03,1.05,0.90
5868.60,-0.40,-1.03,-0.36,-1.03,1.24,2.00,1.41,0.84,0.88,0.64
5927.28,-0.47,-0.95,-0.43,-0.96,1.18,2.20,1.60,0.71,0.75,0.48
5986.56,-0.54,-1.00,-0.47,-1.03,1.23,2.40,1.79,0.69,0.75,0.46
6046.42,-0.57,-1.25,-0.50,-1.27,1.41,2.61,1.99,0.84,0.91,0.68
6106.89,-0.57,-1.62,-0.49,-1.66,1.76,2.84,2.18,1.19,1.27,1.05
6167.96,-0.57,-2.16,-0.46,-2.17,2.23,3.08,2.38,1.66,1.77,1.59
6229.64,-0.53,-2.77,-0.39,-2.77,2.79,3.34,2.58,2.26,2.40,2.24
6291.93,-0.46,-3.43,-0.31,-3.41,3.40,3.63,2.78,2.94,3.09,2.97
6354.85,-0.39,-4.13,-0.20,-4.05,4.00,3.92,2.98,3.61,3.80,3.73
6418.40,-0.28,-4.79,-0.06,-4.64,4.56,4.26,3.18,4.28,4.50,4.51
6482.58,-0.12,-5.42,0.12,-5.16,5.04,4.60,3.39,4.92,5.16,5.29
