frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,12.81,1.42,12.81,1.41,-1.39,-1.35,-1.42,11.43,11.43,11.40
45.23,12.74,1.37,12.74,1.37,-1.36,-1.33,-1.38,11.39,11.39,11.37
45.68,12.67,1.32,12.67,1.32,-1.33,-1.31,-1.34,11.34,11.34,11.35
46.13,12.59,1.26,12.60,1.27,-1.29,-1.29,-1.31,11.30,11.30,11.33
46.60,12.54,1.23,12.54,1.23,-1.26,-1.27,-1.27,11.28,11.28,11.31
47.06,12.50,1.21,12.50,1.21,-1.23,-1.25,-1.24,11.26,11.26,11.28
47.53,12.46,1.20,12.46,1.21,-1.21,-1.23,-1.20,11.25,11.26,11.26
48.01,12.43,1.20,12.43,1.20,-1.19,-1.21,-1.17,11.25,11.24,11.23
48.49,12.39,1.19,12.39,1.18,-1.17,-1.19,-1.14,11.23,11.23,11.21
48.97,12.35,1.16,12.35,1.16,-1.15,-1.17,-1.11,11.20,11.20,11.18
49.46,12.29,1.13,12.29,1.13,-1.12,-1.14,-1.08,11.17,11.17,11.16
49.96,12.23,1.10,12.24,1.10,-1.10,-1.12,-1.05,11.13,11.14,11.14
50.46,12.18,1.07,12.18,1.07,-1.08,-1.10,-1.03,11.11,11.11,11.12
50.96,12.14,1.04,12.14,1.04,-1.05,-1.08,-1.00,11.09,11.09,11.09
51.47,12.10,1.02,12.10,1.02,-1.03,-1.06,-0.97,11.07,11.07,11.07
51.99,12.06,1.00,12.06,1.00,-1.01,-1.04,-0.95,11.05,11.05,11.05
52.51,12.02,0.99,12.02,0.99,-0.99,-1.02,-0.93,11.03,11.03,11.03
53.03,11.98,0.97,11.99,0.97,-0.97,-0.99,-0.90,11.01,11.01,11.01
53.56,11.95,0.96,11.95,0.96,-0.96,-0.97,-0.88,10.99,10.99,10.99
54.10,11.92,0.95,11.92,0.95,-0.96,-0.95,-0.86,10.97,10.97,10.97
54.64,11.90,0.95,11.90,0.95,-0.95,-0.93,-0.84,10.94,10.94,10.95
55.18,11.87,0.94,11.87,0.94,-0.95,-0.91,-0.81,10.92,10.92,10.93
55.74,11.83,0.94,11.83,0.94,-0.94,-0.88,-0.79,10.89,10.89,10.90
56.29,11.79,0.93,11.79,0.93,-0.93,-0.86,-0.77,10.86,10.86,10.86
56.86,11.74,0.93,11.74,0.93,-0.92,-0.84,-0.75,10.83,10.83,10.82
57.42,11.69,0.91,11.69,0.91,-0.90,-0.82,-0.74,10.79,10.79,10.78
58.00,11.62,0.89,11.62,0.88,-0.87,-0.80,-0.72,10.75,10.75,10.74
58.58,11.55,0.85,11.55,0.85,-0.84,-0.78,-0.70,10.70,10.71,10.70
59.16,11.48,0.81,11.48,0.81,-0.81,-0.75,-0.68,10.66,10.66,10.67
59.76,11.40,0.77,11.40,0.77,-0.78,-0.73,-0.66,10.63,10.63,10.63
60.35,11.33,0.73,11.33,0.73,-0.74,-0.71,-0.64,10.59,10.59,10.60
60.96,11.27,0.70,11.27,0.70,-0.71,-0.69,-0.62,10.56,10.56,10.57
61.57,11.20,0.67,11.20,0.67,-0.67,-0.67,-0.61,10.53,10.53,10.54
62.18,11.15,0.64,11.15,0.64,-0.64,-0.65,-0.59,10.50,10.51,10.51
62.80,11.09,0.61,11.09,0.61,-0.61,-0.63,-0.57,10.48,10.48,10.48
63.43,11.04,0.59,11.04,0.59,-0.59,-0.61,-0.55,10.46,10.46,10.46
64.07,10.99,0.56,10.99,0.56,-0.56,-0.59,-0.54,10.43,10.43,10.43
64.71,10.94,0.54,10.94,0.54,-0.53,-0.57,-0.52,10.40,10.40,10.40
65.35,10.88,0.51,10.88,0.51,-0.51,-0.55,-0.50,10.37,10.37,10.37
66.01,10.83,0.49,10.83,0.49,-0.48,-0.53,-0.48,10.34,10.34,10.34
66.67,10.77,0.46,10.77,0.46,-0.46,-0.51,-0.46,10.31,10.31,10.31
67.33,10.71,0.43,10.71,0.43,-0.44,-0.49,-0.45,10.27,10.27,10.28
68.01,10.65,0.41,10.66,0.41,-0.42,-0.47,-0.43,10.23,10.24,10.24
68.69,10.61,0.40,10.61,0.40,-0.40,-0.45,-0.41,10.20,10.20,10.21
69.37,10.56,0.39,10.56,0.39,-0.39,-0.43,-0.39,10.17,10.17,10.17
70.07,10.51,0.38,10.51,0.38,-0.37,-0.41,-0.37,10.14,10.14,10.13
70.77,10.46,0.36,10.46,0.36,-0.36,-0.39,-0.36,10.10,10.10,10.10
71.48,10.41,0.35,10.41,0.35,-0.34,-0.37,-0.34,10.07,10.07,10.06
72.19,10.36,0.33,10.36,0.33,-0.33,-0.36,-0.32,10.03,10.03,10.03
72.91,10.30,0.31,10.30,0.31,-0.31,-0.34,-0.30,9.99,9.99,9.99
73.64,10.25,0.29,10.25,0.29,-0.30,-0.32,-0.28,9.96,9.96,9.96
74.38,10.20,0.28,10.20,0.28,-0.28,-0.30,-0.27,9.92,9.92,9.92
75.12,10.14,0.26,10.14,0.26,-0.26,-0.28,-0.25,9.88,9.88,9.88
75.87,10.09,0.24,10.09,0.25,-0.25,-0.27,-0.23,9.84,9.84,9.84
76.63,10.03,0.23,10.03,0.23,-0.23,-0.25,-0.21,9.80,9.80,9.80
77.40,9.97,0.21,9.98,0.21,-0.21,-0.23,-0.19,9.76,9.76,9.76
78.17,9.92,0.20,9.92,0.20,-0.20,-0.22,-0.17,9.72,9.72,9.72
78.95,9.87,0.18,9.86,0.18,-0.18,-0.20,-0.16,9.68,9.68,9.68
79.74,9.81,0.17,9.81,0.17,-0.16,-0.18,-0.14,9.64,9.64,9.64
80.54,9.75,0.15,9.75,0.15,-0.14,-0.17,-0.12,9.60,9.60,9.60
81.35,9.68,0.13,9.68,0.13,-0.12,-0.15,-0.10,9.56,9.56,9.56
82.16,9.62,0.10,9.62,0.10,-0.10,-0.13,-0.08,9.51,9.51,9.51
82.98,9.55,0.08,9.55,0.08,-0.08,-0.12,-0.06,9.47,9.47,9.47
83.81,9.49,0.06,9.49,0.06,-0.06,-0.10,-0.05,9.42,9.42,9.43
84.65,9.43,0.04,9.43,0.04,-0.05,-0.09,-0.03,9.38,9.38,9.38
85.50,9.37,0.03,9.37,0.03,-0.03,-0.07,-0.01,9.33,9.33,9.34
86.35,9.31,0.02,9.31,0.02,-0.02,-0.06,0.01,9.29,9.28,9.29
87.22,9.26,0.01,9.26,0.01,-0.02,-0.04,0.03,9.24,9.24,9.25
88.09,9.20,0.00,9.21,0.00,-0.00,-0.02,0.05,9.20,9.20,9.20
88.97,9.16,-0.00,9.16,-0.00,0.01,-0.01,0.07,9.17,9.17,9.16
89.86,9.11,-0.01,9.11,-0.01,0.03,0.01,0.09,9.14,9.14,9.12
90.76,9.05,-0.02,9.05,-0.03,0.06,0.02,0.10,9.11,9.10,9.07
91.66,8.97,-0.05,8.97,-0.06,0.08,0.04,0.12,9.06,9.05,9.03
92.58,8.89,-0.09,8.89,-0.10,0.10,0.05,0.14,8.98,8.98,8.98
93.51,8.81,-0.13,8.81,-0.13,0.10,0.07,0.16,8.90,8.91,8.94
94.44,8.75,-0.14,8.75,-0.14,0.08,0.08,0.18,8.83,8.83,8.89
95.39,8.72,-0.12,8.72,-0.12,0.04,0.10,0.20,8.76,8.77,8.84
96.34,8.72,-0.06,8.73,-0.06,-0.00,0.11,0.22,8.72,8.73,8.79
97.30,8.76,0.03,8.77,0.03,-0.05,0.13,0.24,8.72,8.72,8.73
98.28,8.81,0.13,8.80,0.12,-0.08,0.14,0.26,8.73,8.72,8.68
99.26,8.82,0.19,8.81,0.19,-0.10,0.16,0.28,8.72,8.71,8.62
100.25,8.77,0.20,8.76,0.19,-0.09,0.17,0.30,8.68,8.67,8.57
101.25,8.66,0.13,8.65,0.13,-0.06,0.19,0.32,8.59,8.59,8.52
102.27,8.51,0.02,8.51,0.03,-0.01,0.20,0.34,8.50,8.50,8.48
103.29,8.35,-0.10,8.35,-0.09,0.07,0.22,0.35,8.42,8.42,8.45
104.32,8.20,-0.21,8.21,-0.20,0.15,0.23,0.37,8.35,8.36,8.41
105.37,8.08,-0.28,8.08,-0.29,0.23,0.25,0.39,8.31,8.31,8.37
106.42,7.98,-0.34,7.98,-0.34,0.30,0.26,0.41,8.27,8.28,8.32
107.48,7.89,-0.38,7.89,-0.37,0.35,0.28,0.43,8.24,8.24,8.27
108.56,7.82,-0.38,7.82,-0.39,0.38,0.29,0.44,8.20,8.20,8.21
109.64,7.76,-0.38,7.76,-0.39,0.40,0.30,0.46,8.16,8.16,8.14
110.74,7.70,-0.38,7.70,-0.39,0.40,0.32,0.48,8.11,8.10,8.08
111.85,7.64,-0.39,7.64,-0.39,0.41,0.33,0.49,8.05,8.05,8.03
112.97,7.57,-0.40,7.57,-0.40,0.42,0.35,0.51,7.99,7.99,7.97
114.10,7.50,-0.42,7.50,-0.42,0.42,0.36,0.52,7.93,7.93,7.92
115.24,7.43,-0.44,7.43,-0.44,0.44,0.38,0.54,7.87,7.87,7.87
116.39,7.36,-0.46,7.36,-0.46,0.45,0.39,0.55,7.81,7.81,7.82
117.55,7.29,-0.47,7.29,-0.47,0.47,0.41,0.56,7.76,7.76,7.76
118.73,7.22,-0.48,7.22,-0.48,0.48,0.42,0.58,7.70,7.70,7.71
119.92,7.15,-0.49,7.15,-0.49,0.49,0.43,0.59,7.65,7.65,7.65
121.12,7.09,-0.50,7.09,-0.50,0.50,0.45,0.59,7.59,7.59,7.59
122.33,7.02,-0.51,7.02,-0.51,0.51,0.46,0.60,7.53,7.53,7.53
123.55,6.96,-0.52,6.96,-0.52,0.52,0.48,0.61,7.48,7.48,7.48
124.79,6.89,-0.53,6.89,-0.53,0.53,0.49,0.62,7.42,7.42,7.42
126.03,6.83,-0.53,6.83,-0.53,0.53,0.50,0.62,7.37,7.37,7.36
127.29,6.77,-0.54,6.77,-0.54,0.54,0.52,0.63,7.31,7.31,7.31
128.57,6.70,-0.55,6.70,-0.55,0.55,0.53,0.63,7.26,7.26,7.25
129.85,6.63,-0.56,6.63,-0.56,0.56,0.54,0.63,7.20,7.20,7.20
131.15,6.57,-0.57,6.57,-0.58,0.57,0.56,0.63,7.14,7.14,7.14
132.46,6.50,-0.59,6.50,-0.59,0.58,0.57,0.63,7.08,7.08,7.09
133.79,6.44,-0.60,6.44,-0.60,0.59,0.58,0.63,7.03,7.03,7.04
135.12,6.37,-0.61,6.38,-0.61,0.60,0.60,0.63,6.98,6.98,6.98
136.48,6.31,-0.61,6.31,-0.61,0.61,0.61,0.63,6.93,6.93,6.93
137.84,6.25,-0.62,6.25,-0.62,0.62,0.62,0.62,6.88,6.88,6.87
139.22,6.19,-0.63,6.19,-0.63,0.63,0.63,0.62,6.82,6.82,6.81
140.61,6.12,-0.64,6.12,-0.64,0.64,0.64,0.62,6.76,6.76,6.76
142.02,6.04,-0.66,6.04,-0.65,0.65,0.66,0.61,6.69,6.69,6.70
143.44,5.97,-0.67,5.97,-0.66,0.66,0.67,0.61,6.63,6.63,6.63
144.87,5.89,-0.67,5.89,-0.67,0.67,0.68,0.60,6.57,6.57,6.57
146.32,5.82,-0.68,5.82,-0.68,0.68,0.69,0.60,6.51,6.51,6.50
147.78,5.75,-0.69,5.76,-0.69,0.69,0.70,0.59,6.45,6.45,6.44
149.26,5.69,-0.70,5.69,-0.70,0.70,0.71,0.58,6.39,6.39,6.39
150.75,5.62,-0.71,5.62,-0.71,0.71,0.72,0.58,6.33,6.33,6.33
152.26,5.56,-0.72,5.56,-0.71,0.71,0.73,0.57,6.27,6.27,6.28
153.78,5.50,-0.72,5.50,-0.72,0.72,0.74,0.57,6.21,6.21,6.22
155.32,5.43,-0.72,5.43,-0.72,0.72,0.74,0.56,6.16,6.16,6.16
156.88,5.37,-0.73,5.37,-0.73,0.73,0.75,0.55,6.10,6.10,6.10
158.44,5.31,-0.73,5.31,-0.73,0.73,0.76,0.55,6.03,6.03,6.04
160.03,5.24,-0.73,5.24,-0.73,0.73,0.77,0.54,5.97,5.97,5.97
161.63,5.18,-0.73,5.18,-0.73,0.73,0.77,0.54,5.91,5.91,5.91
163.24,5.12,-0.73,5.12,-0.73,0.73,0.78,0.53,5.84,5.84,5.85
164.88,5.06,-0.72,5.06,-0.72,0.72,0.79,0.53,5.78,5.78,5.78
166.53,5.00,-0.72,5.00,-0.72,0.72,0.79,0.52,5.72,5.72,5.72
168.19,4.93,-0.72,4.93,-0.72,0.73,0.80,0.52,5.66,5.66,5.66
169.87,4.87,-0.72,4.87,-0.73,0.73,0.80,0.52,5.60,5.60,5.60
171.57,4.80,-0.73,4.80,-0.73,0.74,0.81,0.51,5.54,5.54,5.54
173.29,4.74,-0.74,4.74,-0.74,0.74,0.81,0.51,5.48,5.48,5.48
175.02,4.66,-0.76,4.67,-0.76,0.75,0.81,0.51,5.42,5.42,5.42
176.77,4.60,-0.77,4.60,-0.77,0.76,0.81,0.51,5.36,5.36,5.36
178.54,4.53,-0.78,4.53,-0.78,0.77,0.82,0.51,5.30,5.30,5.30
180.32,4.46,-0.78,4.46,-0.78,0.78,0.82,0.51,5.24,5.24,5.24
182.13,4.38,-0.79,4.38,-0.79,0.79,0.82,0.50,5.17,5.17,5.18
183.95,4.31,-0.80,4.31,-0.80,0.79,0.82,0.50,5.10,5.10,5.11
185.79,4.23,-0.81,4.23,-0.81,0.80,0.82,0.50,5.03,5.03,5.04
187.65,4.16,-0.82,4.16,-0.81,0.81,0.82,0.51,4.97,4.97,4.97
189.52,4.09,-0.82,4.09,-0.82,0.83,0.82,0.51,4.92,4.93,4.91
191.42,4.02,-0.83,4.02,-0.83,0.86,0.82,0.51,4.88,4.88,4.85
193.33,3.94,-0.85,3.94,-0.85,0.88,0.82,0.51,4.83,4.82,4.79
195.27,3.85,-0.89,3.84,-0.89,0.91,0.81,0.51,4.76,4.75,4.74
197.22,3.73,-0.95,3.73,-0.94,0.93,0.81,0.51,4.66,4.66,4.67
199.19,3.62,-0.99,3.63,-0.98,0.95,0.81,0.52,4.57,4.57,4.61
201.18,3.55,-1.00,3.55,-1.00,0.95,0.80,0.52,4.50,4.50,4.55
203.19,3.50,-0.99,3.50,-0.98,0.95,0.80,0.52,4.45,4.45,4.48
205.23,3.48,-0.94,3.47,-0.94,0.94,0.79,0.53,4.42,4.42,4.42
207.28,3.46,-0.90,3.45,-0.90,0.92,0.79,0.53,4.38,4.37,4.35
209.35,3.43,-0.86,3.42,-0.87,0.90,0.78,0.53,4.32,4.32,4.29
211.44,3.38,-0.84,3.38,-0.84,0.86,0.78,0.54,4.25,4.25,4.23
213.56,3.34,-0.82,3.34,-0.82,0.83,0.77,0.54,4.17,4.17,4.16
215.69,3.29,-0.80,3.29,-0.81,0.79,0.77,0.55,4.09,4.09,4.10
217.85,3.25,-0.78,3.25,-0.78,0.76,0.76,0.55,4.01,4.01,4.03
220.03,3.22,-0.75,3.22,-0.74,0.73,0.75,0.55,3.95,3.95,3.97
222.23,3.20,-0.70,3.20,-0.70,0.70,0.75,0.56,3.90,3.89,3.90
224.45,3.18,-0.66,3.18,-0.66,0.66,0.74,0.56,3.84,3.84,3.84
226.70,3.15,-0.62,3.15,-0.62,0.63,0.73,0.56,3.78,3.78,3.77
228.96,3.12,-0.59,3.12,-0.59,0.60,0.72,0.56,3.72,3.72,3.71
231.25,3.07,-0.57,3.07,-0.57,0.58,0.72,0.57,3.65,3.65,3.64
233.57,3.02,-0.55,3.02,-0.55,0.56,0.71,0.57,3.58,3.58,3.58
235.90,2.97,-0.55,2.97,-0.55,0.55,0.70,0.57,3.52,3.52,3.51
238.26,2.90,-0.55,2.90,-0.55,0.55,0.69,0.57,3.45,3.45,3.45
240.64,2.84,-0.55,2.84,-0.55,0.54,0.68,0.57,3.39,3.39,3.39
243.05,2.78,-0.55,2.78,-0.55,0.55,0.67,0.57,3.32,3.33,3.33
245.48,2.72,-0.55,2.72,-0.55,0.55,0.66,0.57,3.27,3.27,3.27
247.93,2.66,-0.56,2.66,-0.56,0.55,0.66,0.57,3.21,3.21,3.21
250.41,2.60,-0.56,2.60,-0.56,0.56,0.65,0.57,3.15,3.15,3.15
252.92,2.54,-0.56,2.54,-0.56,0.56,0.64,0.56,3.10,3.10,3.09
255.45,2.48,-0.56,2.48,-0.56,0.56,0.63,0.56,3.04,3.04,3.03
258.00,2.42,-0.56,2.42,-0.56,0.56,0.62,0.56,2.98,2.98,2.98
260.58,2.36,-0.56,2.36,-0.56,0.56,0.61,0.55,2.91,2.91,2.92
263.19,2.29,-0.56,2.30,-0.56,0.56,0.60,0.55,2.85,2.85,2.86
265.82,2.24,-0.56,2.24,-0.56,0.56,0.59,0.54,2.80,2.80,2.80
268.48,2.18,-0.56,2.18,-0.56,0.56,0.58,0.53,2.74,2.74,2.74
271.16,2.12,-0.55,2.12,-0.55,0.56,0.57,0.53,2.68,2.68,2.68
273.87,2.07,-0.55,2.07,-0.56,0.56,0.56,0.52,2.62,2.62,2.62
276.61,2.01,-0.56,2.01,-0.56,0.55,0.55,0.51,2.56,2.56,2.57
279.38,1.95,-0.56,1.95,-0.56,0.55,0.54,0.50,2.51,2.51,2.51
282.17,1.90,-0.55,1.90,-0.55,0.55,0.54,0.50,2.45,2.45,2.45
284.99,1.84,-0.55,1.84,-0.55,0.54,0.53,0.49,2.39,2.39,2.39
287.84,1.79,-0.54,1.79,-0.54,0.54,0.52,0.48,2.32,2.32,2.32
290.72,1.73,-0.53,1.73,-0.53,0.53,0.51,0.47,2.26,2.27,2.26
293.63,1.68,-0.52,1.68,-0.52,0.53,0.50,0.46,2.21,2.21,2.20
296.57,1.63,-0.52,1.63,-0.52,0.52,0.49,0.45,2.15,2.15,2.15
299.53,1.58,-0.52,1.58,-0.52,0.52,0.48,0.44,2.10,2.10,2.09
302.53,1.53,-0.51,1.53,-0.51,0.52,0.47,0.43,2.04,2.04,2.04
305.55,1.47,-0.51,1.47,-0.51,0.51,0.46,0.42,1.98,1.98,1.98
308.61,1.42,-0.51,1.42,-0.51,0.51,0.46,0.41,1.93,1.93,1.93
311.69,1.36,-0.51,1.36,-0.51,0.51,0.45,0.40,1.87,1.87,1.87
314.81,1.31,-0.51,1.31,-0.51,0.51,0.44,0.39,1.81,1.81,1.81
317.96,1.25,-0.50,1.25,-0.50,0.50,0.43,0.38,1.76,1.76,1.76
321.14,1.20,-0.50,1.20,-0.50,0.50,0.42,0.38,1.70,1.70,1.70
324.35,1.15,-0.49,1.15,-0.49,0.49,0.42,0.37,1.64,1.64,1.64
327.59,1.10,-0.49,1.10,-0.49,0.49,0.41,0.36,1.59,1.59,1.59
330.87,1.05,-0.48,1.05,-0.48,0.48,0.40,0.35,1.53,1.53,1.53
334.18,1.00,-0.47,1.00,-0.47,0.47,0.39,0.34,1.47,1.47,1.47
337.52,0.96,-0.46,0.96,-0.46,0.46,0.38,0.33,1.42,1.42,1.42
340.90,0.91,-0.45,0.91,-0.45,0.45,0.38,0.33,1.36,1.36,1.36
344.30,0.86,-0.44,0.86,-0.44,0.44,0.37,0.32,1.31,1.31,1.31
347.75,0.82,-0.43,0.82,-0.43,0.44,0.36,0.31,1.25,1.25,1.25
351.23,0.77,-0.43,0.77,-0.43,0.43,0.35,0.30,1.20,1.20,1.20
354.74,0.72,-0.42,0.72,-0.42,0.42,0.35,0.30,1.14,1.14,1.14
358.28,0.68,-0.41,0.68,-0.41,0.41,0.34,0.29,1.09,1.09,1.09
361.87,0.63,-0.40,0.63,-0.40,0.40,0.33,0.28,1.04,1.04,1.04
365.49,0.59,-0.40,0.59,-0.40,0.39,0.33,0.28,0.98,0.98,0.98
369.14,0.55,-0.39,0.55,-0.39,0.39,0.32,0.27,0.93,0.93,0.93
372.83,0.50,-0.38,0.50,-0.38,0.38,0.31,0.27,0.88,0.88,0.88
376.56,0.46,-0.37,0.46,-0.37,0.37,0.31,0.26,0.83,0.83,0.83
380.33,0.42,-0.36,0.42,-0.36,0.36,0.30,0.25,0.78,0.78,0.78
384.13,0.38,-0.35,0.38,-0.35,0.35,0.30,0.25,0.73,0.73,0.73
