frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,1.28,0.37,1.28,0.37,-0.38,-0.00,-0.35,0.90,0.90,0.91
395.77,1.25,0.37,1.25,0.37,-0.37,0.00,-0.35,0.87,0.87,0.87
399.73,1.21,0.37,1.21,0.37,-0.37,0.00,-0.35,0.84,0.84,0.84
403.72,1.17,0.37,1.17,0.37,-0.36,0.01,-0.36,0.81,0.81,0.81
407.76,1.13,0.35,1.13,0.35,-0.34,0.01,-0.36,0.79,0.79,0.78
411.84,1.10,0.33,1.10,0.33,-0.31,0.01,-0.36,0.78,0.78,0.77
415.96,1.06,0.29,1.06,0.29,-0.28,0.01,-0.37,0.78,0.78,0.76
420.12,1.02,0.25,1.02,0.25,-0.24,0.02,-0.37,0.78,0.78,0.77
424.32,0.98,0.20,0.98,0.20,-0.20,0.02,-0.38,0.79,0.79,0.79
428.56,0.95,0.14,0.95,0.14,-0.15,0.02,-0.38,0.80,0.80,0.81
432.85,0.91,0.09,0.91,0.10,-0.11,0.02,-0.38,0.80,0.80,0.82
437.18,0.88,0.06,0.88,0.06,-0.07,0.03,-0.39,0.81,0.81,0.82
441.55,0.84,0.03,0.84,0.03,-0.04,0.03,-0.39,0.80,0.80,0.81
445.96,0.81,0.01,0.81,0.01,-0.02,0.03,-0.39,0.79,0.79,0.80
450.42,0.77,-0.00,0.77,-0.00,-0.00,0.03,-0.39,0.77,0.77,0.78
454.93,0.74,-0.01,0.74,-0.01,0.01,0.04,-0.40,0.75,0.75,0.75
459.48,0.71,-0.01,0.71,-0.01,0.01,0.04,-0.40,0.72,0.72,0.72
464.07,0.67,-0.01,0.67,-0.01,0.02,0.04,-0.40,0.69,0.69,0.68
468.71,0.64,-0.01,0.64,-0.01,0.02,0.04,-0.40,0.66,0.66,0.65
473.40,0.60,-0.02,0.60,-0.02,0.02,0.04,-0.40,0.62,0.62,0.62
478.13,0.57,-0.02,0.57,-0.02,0.02,0.04,-0.40,0.59,0.59,0.59
482.91,0.53,-0.02,0.53,-0.02,0.02,0.05,-0.40,0.56,0.56,0.56
487.74,0.50,-0.03,0.50,-0.03,0.02,0.05,-0.39,0.52,0.52,0.53
492.62,0.47,-0.03,0.47,-0.03,0.03,0.05,-0.39,0.49,0.49,0.49
497.55,0.43,-0.03,0.43,-0.03,0.03,0.05,-0.39,0.46,0.46,0.46
502.52,0.40,-0.03,0.40,-0.03,0.03,0.05,-0.38,0.44,0.43,0.43
507.55,0.37,-0.03,0.37,-0.03,0.03,0.05,-0.38,0.40,0.40,0.40
512.62,0.34,-0.03,0.34,-0.03,0.03,0.06,-0.37,0.37,0.37,0.37
517.75,0.31,-0.04,0.31,-0.04,0.04,0.06,-0.37,0.34,0.34,0.35
522.93,0.28,-0.04,0.28,-0.04,0.04,0.06,-0.36,0.31,0.31,0.32
528.16,0.25,-0.04,0.25,-0.04,0.04,0.06,-0.35,0.28,0.28,0.29
533.44,0.22,-0.04,0.22,-0.04,0.04,0.06,-0.34,0.26,0.26,0.25
538.77,0.19,-0.03,0.19,-0.03,0.04,0.06,-0.33,0.23,0.23,0.22
544.16,0.16,-0.03,0.16,-0.03,0.04,0.06,-0.32,0.20,0.20,0.19
549.60,0.14,-0.03,0.14,-0.03,0.04,0.07,-0.31,0.17,0.17,0.17
555.10,0.11,-0.03,0.11,-0.03,0.03,0.07,-0.30,0.15,0.15,0.15
560.65,0.09,-0.03,0.09,-0.03,0.03,0.07,-0.29,0.12,0.12,0.12
566.25,0.07,-0.02,0.07,-0.03,0.03,0.07,-0.28,0.09,0.09,0.09
571.92,0.05,-0.02,0.05,-0.02,0.02,0.07,-0.26,0.06,0.06,0.06
577.64,0.04,-0.00,0.04,-0.00,-0.00,0.07,-0.25,0.03,0.03,0.04
583.41,0.03,0.02,0.03,0.02,-0.03,0.07,-0.23,0.00,0.00,0.01
589.25,0.03,0.05,0.03,0.05,-0.06,0.07,-0.22,-0.03,-0.03,-0.02
595.14,0.04,0.09,0.04,0.09,-0.10,0.07,-0.21,-0.06,-0.06,-0.04
601.09,0.06,0.13,0.06,0.13,-0.14,0.07,-0.19,-0.08,-0.08,-0.07
607.10,0.10,0.19,0.10,0.19,-0.19,0.07,-0.18,-0.09,-0.09,-0.09
613.17,0.14,0.26,0.14,0.26,-0.23,0.08,-0.16,-0.09,-0.09,-0.12
619.30,0.17,0.32,0.17,0.32,-0.27,0.08,-0.14,-0.10,-0.10,-0.15
625.50,0.19,0.37,0.19,0.36,-0.33,0.08,-0.13,-0.13,-0.14,-0.17
631.75,0.20,0.40,0.19,0.39,-0.40,0.08,-0.11,-0.20,-0.20,-0.20
638.07,0.20,0.42,0.20,0.43,-0.49,0.08,-0.10,-0.29,-0.29,-0.22
644.45,0.24,0.49,0.24,0.49,-0.60,0.08,-0.08,-0.36,-0.36,-0.25
650.89,0.31,0.58,0.33,0.60,-0.72,0.08,-0.06,-0.40,-0.38,-0.27
657.40,0.47,0.76,0.47,0.77,-0.82,0.08,-0.05,-0.35,-0.35,-0.29
663.98,0.62,0.94,0.63,0.95,-0.91,0.08,-0.03,-0.28,-0.28,-0.32
670.62,0.77,1.11,0.74,1.08,-0.96,0.08,-0.01,-0.19,-0.21,-0.34
677.32,0.77,1.14,0.76,1.12,-0.96,0.08,0.00,-0.19,-0.20,-0.36
684.10,0.67,1.05,0.66,1.05,-0.92,0.08,0.02,-0.25,-0.25,-0.39
690.94,0.48,0.89,0.47,0.88,-0.82,0.08,0.04,-0.34,-0.35,-0.41
697.85,0.23,0.66,0.24,0.67,-0.69,0.08,0.06,-0.46,-0.45,-0.43
704.83,-0.01,0.45,0.00,0.46,-0.53,0.08,0.07,-0.54,-0.53,-0.46
711.87,-0.21,0.27,-0.20,0.27,-0.37,0.08,0.09,-0.58,-0.57,-0.48
718.99,-0.36,0.13,-0.36,0.14,-0.21,0.08,0.11,-0.57,-0.57,-0.49
726.18,-0.47,0.04,-0.47,0.04,-0.09,0.08,0.13,-0.55,-0.56,-0.51
733.44,-0.54,-0.02,-0.55,-0.02,0.00,0.07,0.15,-0.54,-0.54,-0.53
740.78,-0.60,-0.05,-0.60,-0.05,0.06,0.07,0.16,-0.54,-0.54,-0.55
748.19,-0.64,-0.07,-0.64,-0.08,0.09,0.07,0.18,-0.55,-0.55,-0.56
755.67,-0.67,-0.09,-0.67,-0.09,0.10,0.07,0.20,-0.56,-0.57,-0.58
763.23,-0.69,-0.10,-0.69,-0.10,0.11,0.07,0.22,-0.58,-0.58,-0.59
770.86,-0.70,-0.10,-0.70,-0.10,0.11,0.07,0.24,-0.59,-0.60,-0.60
778.57,-0.71,-0.10,-0.71,-0.10,0.11,0.07,0.26,-0.61,-0.61,-0.62
786.35,-0.72,-0.10,-0.72,-0.10,0.11,0.07,0.27,-0.62,-0.62,-0.62
794.22,-0.73,-0.10,-0.73,-0.10,0.10,0.07,0.29,-0.62,-0.62,-0.63
802.16,-0.73,-0.10,-0.73,-0.10,0.10,0.06,0.31,-0.63,-0.63,-0.63
810.18,-0.73,-0.10,-0.73,-0.10,0.10,0.06,0.33,-0.63,-0.63,-0.63
818.28,-0.73,-0.10,-0.73,-0.10,0.09,0.06,0.34,-0.63,-0.63,-0.63
826.46,-0.72,-0.09,-0.72,-0.09,0.09,0.06,0.36,-0.63,-0.63,-0.63
834.73,-0.71,-0.08,-0.71,-0.08,0.08,0.06,0.37,-0.63,-0.63,-0.63
843.08,-0.70,-0.07,-0.70,-0.07,0.07,0.06,0.39,-0.63,-0.63,-0.63
851.51,-0.68,-0.06,-0.68,-0.06,0.06,0.05,0.40,-0.62,-0.62,-0.62
860.02,-0.66,-0.05,-0.66,-0.05,0.06,0.05,0.42,-0.60,-0.61,-0.61
868.62,-0.64,-0.05,-0.64,-0.05,0.05,0.05,0.43,-0.59,-0.59,-0.59
877.31,-0.62,-0.04,-0.62,-0.04,0.04,0.05,0.44,-0.57,-0.57,-0.57
886.08,-0.59,-0.04,-0.59,-0.04,0.04,0.05,0.45,-0.55,-0.55,-0.55
894.94,-0.56,-0.03,-0.56,-0.03,0.03,0.04,0.46,-0.52,-0.52,-0.52
903.89,-0.52,-0.03,-0.52,-0.03,0.03,0.04,0.47,-0.49,-0.49,-0.49
912.93,-0.49,-0.03,-0.49,-0.03,0.03,0.04,0.47,-0.46,-0.46,-0.46
922.06,-0.45,-0.02,-0.45,-0.02,0.02,0.04,0.48,-0.43,-0.42,-0.42
931.28,-0.40,-0.02,-0.41,-0.02,0.02,0.04,0.48,-0.38,-0.38,-0.38
940.59,-0.36,-0.02,-0.36,-0.02,0.02,0.04,0.48,-0.34,-0.34,-0.34
950.00,-0.31,-0.02,-0.31,-0.02,0.02,0.04,0.48,-0.29,-0.29,-0.29
959.50,-0.26,-0.02,-0.26,-0.02,0.02,0.04,0.47,-0.23,-0.23,-0.23
969.09,-0.20,-0.03,-0.20,-0.03,0.03,0.04,0.47,-0.17,-0.17,-0.17
978.78,-0.14,-0.03,-0.14,-0.03,0.03,0.04,0.46,-0.11,-0.11,-0.11
988.57,-0.08,-0.04,-0.08,-0.04,0.04,0.04,0.45,-0.04,-0.04,-0.04
998.46,-0.01,-0.05,-0.01,-0.05,0.05,0.05,0.44,0.04,0.04,0.04
1008.44,0.06,-0.06,0.06,-0.06,0.06,0.05,0.42,0.12,0.12,0.12
1018.53,0.13,-0.07,0.13,-0.07,0.08,0.06,0.40,0.20,0.20,0.20
1028.71,0.20,-0.09,0.20,-0.09,0.09,0.06,0.38,0.29,0.29,0.29
1039.00,0.27,-0.11,0.27,-0.11,0.11,0.07,0.36,0.39,0.39,0.39
1049.39,0.35,-0.14,0.35,-0.14,0.14,0.08,0.34,0.49,0.49,0.49
1059.88,0.43,-0.16,0.43,-0.16,0.16,0.10,0.31,0.59,0.59,0.59
1070.48,0.51,-0.19,0.51,-0.19,0.18,0.11,0.28,0.69,0.69,0.70
1081.19,0.59,-0.21,0.59,-0.21,0.21,0.13,0.25,0.80,0.80,0.80
1092.00,0.67,-0.24,0.67,-0.24,0.24,0.15,0.21,0.91,0.91,0.91
1102.92,0.76,-0.27,0.76,-0.27,0.27,0.18,0.18,1.02,1.02,1.02
1113.95,0.84,-0.29,0.84,-0.29,0.30,0.21,0.14,1.14,1.14,1.14
1125.09,0.93,-0.32,0.93,-0.32,0.33,0.25,0.10,1.25,1.25,1.25
1136.34,1.01,-0.35,1.01,-0.35,0.36,0.29,0.06,1.37,1.37,1.37
1147.70,1.10,-0.39,1.10,-0.39,0.39,0.34,0.01,1.48,1.48,1.48
1159.18,1.18,-0.42,1.18,-0.42,0.42,0.39,-0.03,1.60,1.60,1.60
1170.77,1.26,-0.45,1.26,-0.45,0.45,0.45,-0.08,1.71,1.71,1.72
1182.48,1.35,-0.48,1.35,-0.48,0.48,0.50,-0.12,1.83,1.83,1.83
1194.30,1.43,-0.51,1.43,-0.51,0.51,0.56,-0.17,1.94,1.94,1.94
1206.25,1.52,-0.54,1.51,-0.54,0.54,0.62,-0.22,2.06,2.06,2.06
1218.31,1.60,-0.57,1.60,-0.57,0.57,0.66,-0.28,2.17,2.17,2.16
1230.49,1.68,-0.59,1.68,-0.59,0.60,0.70,-0.33,2.28,2.28,2.27
1242.80,1.76,-0.62,1.76,-0.62,0.63,0.71,-0.38,2.39,2.39,2.38
1255.22,1.84,-0.64,1.84,-0.64,0.66,0.72,-0.44,2.49,2.49,2.48
1267.78,1.91,-0.66,1.91,-0.66,0.67,0.68,-0.49,2.59,2.59,2.57
1280.45,1.99,-0.67,1.99,-0.66,0.68,0.63,-0.55,2.67,2.67,2.66
1293.26,2.07,-0.64,2.07,-0.66,0.65,0.55,-0.61,2.72,2.72,2.71
1306.19,2.14,-0.62,2.14,-0.63,0.60,0.46,-0.67,2.74,2.74,2.76
1319.25,2.21,-0.58,2.21,-0.56,0.50,0.34,-0.73,2.72,2.72,2.79
1332.45,2.29,-0.45,2.29,-0.45,0.37,0.23,-0.79,2.66,2.66,2.74
1345.77,2.36,-0.28,2.36,-0.28,0.21,0.10,-0.85,2.57,2.57,2.64
1359.23,2.43,-0.06,2.43,-0.06,0.03,-0.02,-0.91,2.46,2.46,2.50
1372.82,2.50,0.19,2.50,0.18,-0.16,-0.15,-0.98,2.34,2.34,2.32
1386.55,2.57,0.42,2.57,0.41,-0.35,-0.27,-1.04,2.22,2.22,2.15
1400.41,2.64,0.62,2.64,0.61,-0.53,-0.38,-1.11,2.11,2.11,2.02
1414.42,2.71,0.74,2.71,0.75,-0.69,-0.49,-1.18,2.01,2.01,1.97
1428.56,2.78,0.86,2.78,0.86,-0.83,-0.59,-1.25,1.95,1.95,1.92
1442.85,2.85,0.93,2.85,0.93,-0.93,-0.69,-1.31,1.91,1.91,1.91
1457.28,2.92,0.99,2.92,1.00,-1.01,-0.78,-1.38,1.91,1.91,1.92
1471.85,2.99,1.05,2.99,1.05,-1.07,-0.87,-1.45,1.92,1.92,1.94
1486.57,3.06,1.10,3.06,1.10,-1.11,-0.95,-1.53,1.94,1.94,1.96
1501.43,3.13,1.14,3.13,1.14,-1.15,-1.03,-1.60,1.98,1.98,1.98
1516.45,3.20,1.18,3.20,1.18,-1.18,-1.10,-1.67,2.02,2.02,2.02
1531.61,3.27,1.21,3.27,1.21,-1.21,-1.18,-1.75,2.06,2.06,2.06
1546.93,3.34,1.24,3.34,1.24,-1.24,-1.24,-1.82,2.10,2.10,2.10
1562.40,3.41,1.26,3.41,1.26,-1.26,-1.31,-1.90,2.15,2.15,2.15
1578.02,3.49,1.28,3.49,1.28,-1.28,-1.37,-1.97,2.21,2.21,2.21
1593.80,3.56,1.30,3.56,1.30,-1.30,-1.43,-2.05,2.26,2.26,2.26
1609.74,3.64,1.32,3.64,1.32,-1.32,-1.48,-2.12,2.32,2.32,2.33
1625.84,3.72,1.33,3.72,1.33,-1.34,-1.54,-2.20,2.38,2.38,2.39
1642.10,3.80,1.35,3.80,1.35,-1.36,-1.59,-2.27,2.45,2.45,2.45
1658.52,3.89,1.38,3.89,1.38,-1.38,-1.63,-2.35,2.51,2.51,2.51
1675.10,3.97,1.40,3.97,1.40,-1.40,-1.68,-2.42,2.57,2.57,2.57
1691.85,4.06,1.42,4.06,1.42,-1.42,-1.72,-2.50,2.64,2.64,2.64
1708.77,4.15,1.45,4.15,1.45,-1.45,-1.76,-2.57,2.70,2.70,2.70
1725.86,4.24,1.48,4.24,1.48,-1.48,-1.80,-2.64,2.76,2.77,2.77
1743.12,4.34,1.51,4.34,1.51,-1.51,-1.83,-2.71,2.83,2.83,2.83
1760.55,4.43,1.54,4.43,1.54,-1.54,-1.86,-2.77,2.89,2.89,2.89
1778.15,4.53,1.57,4.53,1.57,-1.57,-1.89,-2.83,2.96,2.96,2.96
1795.94,4.63,1.60,4.63,1.60,-1.60,-1.92,-2.89,3.03,3.03,3.03
1813.90,4.73,1.64,4.73,1.64,-1.64,-1.94,-2.95,3.09,3.09,3.10
1832.03,4.84,1.67,4.84,1.68,-1.68,-1.96,-3.00,3.16,3.16,3.16
1850.36,4.95,1.72,4.95,1.72,-1.72,-1.98,-3.05,3.23,3.23,3.23
1868.86,5.06,1.76,5.06,1.76,-1.76,-1.99,-3.09,3.30,3.30,3.30
1887.55,5.18,1.80,5.18,1.80,-1.80,-2.01,-3.13,3.38,3.38,3.38
1906.42,5.30,1.84,5.30,1.84,-1.84,-2.02,-3.16,3.45,3.45,3.45
1925.49,5.42,1.89,5.42,1.89,-1.89,-2.03,-3.18,3.53,3.53,3.53
1944.74,5.54,1.93,5.54,1.93,-1.94,-2.04,-3.20,3.61,3.61,3.61
1964.19,5.67,1.98,5.67,1.98,-1.98,-2.05,-3.22,3.69,3.69,3.69
1983.83,5.81,2.03,5.81,2.03,-2.04,-2.06,-3.23,3.77,3.77,3.77
2003.67,5.95,2.09,5.95,2.09,-2.09,-2.07,-3.22,3.86,3.86,3.86
2023.71,6.09,2.14,6.09,2.14,-2.14,-2.08,-3.22,3.94,3.94,3.94
2043.94,6.23,2.20,6.23,2.20,-2.20,-2.09,-3.21,4.03,4.03,4.03
2064.38,6.38,2.26,6.38,2.26,-2.26,-2.10,-3.19,4.12,4.12,4.12
2085.03,6.53,2.32,6.53,2.32,-2.32,-2.11,-3.16,4.21,4.21,4.21
2105.88,6.69,2.38,6.69,2.38,-2.38,-2.12,-3.13,4.31,4.31,4.31
2126.94,6.85,2.45,6.85,2.45,-2.45,-2.14,-3.10,4.41,4.41,4.40
2148.20,7.02,2.52,7.02,2.52,-2.52,-2.16,-3.05,4.51,4.51,4.51
2169.69,7.19,2.58,7.19,2.58,-2.58,-2.19,-3.01,4.61,4.61,4.61
2191.38,7.37,2.65,7.37,2.65,-2.66,-2.22,-2.96,4.71,4.71,4.71
2213.30,7.55,2.73,7.55,2.73,-2.73,-2.26,-2.90,4.82,4.82,4.82
2235.43,7.73,2.80,7.73,2.80,-2.80,-2.30,-2.84,4.93,4.93,4.93
2257.78,7.92,2.88,7.92,2.88,-2.88,-2.35,-2.77,5.04,5.04,5.04
2280.36,8.12,2.96,8.12,2.96,-2.96,-2.40,-2.71,5.16,5.16,5.16
2303.17,8.32,3.05,8.32,3.05,-3.05,-2.47,-2.64,5.27,5.27,5.27
2326.20,8.52,3.13,8.52,3.13,-3.13,-2.55,-2.57,5.39,5.39,5.39
2349.46,8.73,3.22,8.73,3.22,-3.22,-2.63,-2.49,5.51,5.51,5.51
2372.95,8.95,3.31,8.95,3.31,-3.31,-2.73,-2.42,5.64,5.64,5.64
2396.68,9.17,3.40,9.17,3.40,-3.41,-2.84,-2.34,5.76,5.76,5.76
2420.65,9.39,3.50,9.39,3.50,-3.50,-2.96,-2.26,5.89,5.89,5.89
2444.86,9.62,3.60,9.62,3.60,-3.60,-3.10,-2.18,6.02,6.02,6.02
2469.31,9.85,3.70,9.85,3.70,-3.70,-3.24,-2.10,6.15,6.15,6.15
2494.00,10.08,3.79,10.08,3.79,-3.80,-3.40,-2.02,6.29,6.29,6.29
2518.94,10.32,3.89,10.32,3.89,-3.89,-3.57,-1.94,6.43,6.43,6.43
2544.13,10.56,3.98,10.56,3.98,-3.97,-3.75,-1.86,6.59,6.59,6.58
2569.57,10.80,4.06,10.80,4.06,-4.05,-3.94,-1.78,6.75,6.75,6.74
2595.27,11.05,4.13,11.05,4.13,-4.12,-4.14,-1.70,6.93,6.93,6.92
2621.22,11.30,4.20,11.30,4.19,-4.18,-4.33,-1.63,7.12,7.12,7.11
2647.43,11.56,4.24,11.56,4.24,-4.24,-4.53,-1.55,7.32,7.32,7.32
2673.90,11.82,4.28,11.82,4.28,-4.29,-4.71,-1.47,7.53,7.53,7.54
2700.64,12.09,4.32,12.09,4.32,-4.34,-4.87,-1.39,7.75,7.76,7.77
2727.65,12.37,4.36,12.37,4.36,-4.38,-5.01,-1.32,7.98,7.99,8.00
2754.93,12.64,4.40,12.64,4.41,-4.42,-5.11,-1.24,8.22,8.22,8.24
2782.48,12.91,4.45,12.91,4.45,-4.46,-5.17,-1.17,8.45,8.45,8.46
2810.30,13.17,4.49,13.17,4.49,-4.49,-5.17,-1.10,8.68,8.68,8.69
2838.40,13.41,4.51,13.41,4.51,-4.51,-5.13,-1.02,8.91,8.91,8.90
2866.79,13.63,4.52,13.63,4.52,-4.51,-5.02,-0.95,9.12,9.12,9.11
2895.46,13.83,4.51,13.83,4.50,-4.49,-4.87,-0.88,9.34,9.34,9.32
2924.41,13.99,4.46,13.99,4.46,-4.45,-4.66,-0.81,9.54,9.54,9.53
2953.65,14.13,4.39,14.12,4.39,-4.38,-4.42,-0.74,9.75,9.74,9.73
2983.19,14.22,4.28,14.22,4.29,-4.28,-4.14,-0.68,9.94,9.94,9.93
3013.02,14.29,4.16,14.29,4.16,-4.15,-3.84,-0.61,10.14,10.14,10.13
3043.15,14.33,4.00,14.33,4.00,-3.99,-3.52,-0.54,10.34,10.34,10.33
3073.58,14.33,3.81,14.33,3.81,-3.80,-3.20,-0.48,10.53,10.53,10.52
3104.32,14.30,3.59,14.30,3.59,-3.58,-2.87,-0.41,10.72,10.72,10.71
3135.36,14.24,3.34,14.24,3.34,-3.33,-2.55,-0.35,10.91,10.91,10.90
3166.72,14.15,3.07,14.15,3.07,-3.07,-2.23,-0.29,11.08,11.09,11.08
3198.38,14.04,2.78,14.04,2.78,-2.78,-1.93,-0.22,11.27,11.26,11.26
3230.37,13.90,2.47,13.90,2.47,-2.47,-1.63,-0.16,11.43,11.43,11.43
3262.67,13.74,2.15,13.74,2.15,-2.15,-1.36,-0.10,11.59,11.59,11.59
3295.30,13.56,1.82,13.56,1.82,-1.82,-1.09,-0.04,11.74,11.74,11.75
3328.25,13.37,1.48,13.37,1.48,-1.48,-0.84,0.01,11.88,11.88,11.89
3361.53,13.16,1.14,13.16,1.14,-1.15,-0.60,0.07,12.01,12.01,12.02
3395.15,12.94,0.80,12.94,0.81,-0.81,-0.37,0.13,12.13,12.13,12.14
3429.10,12.72,0.47,12.72,0.47,-0.48,-0.16,0.18,12.24,12.24,12.24
3463.39,12.48,0.15,12.48,0.15,-0.15,0.03,0.24,12.33,12.33,12.34
3498.03,12.25,-0.17,12.25,-0.17,0.17,0.22,0.29,12.42,12.42,12.42
3533.01,12.00,-0.48,12.00,-0.48,0.48,0.39,0.34,12.48,12.48,12.48
3568.34,11.76,-0.77,11.76,-0.78,0.78,0.56,0.39,12.53,12.53,12.53
3604.02,11.51,-1.06,11.51,-1.06,1.06,0.71,0.44,12.57,12.57,12.57
3640.06,11.26,-1.33,11.26,-1.33,1.33,0.85,0.49,12.59,12.59,12.60
3676.46,11.02,-1.59,11.02,-1.59,1.58,0.98,0.53,12.60,12.60,12.60
3713.22,10.78,-1.82,10.78,-1.82,1.82,1.10,0.57,12.60,12.60,12.60
3750.36,10.55,-2.04,10.56,-2.03,2.03,1.21,0.62,12.58,12.58,12.59
3787.86,10.34,-2.22,10.34,-2.23,2.22,1.32,0.66,12.56,12.55,12.56
3825.74,10.13,-2.39,10.13,-2.39,2.38,1.42,0.69,12.52,12.52,12.53
3864.00,9.94,-2.54,9.94,-2.53,2.53,1.51,0.73,12.47,12.47,12.48
3902.64,9.77,-2.65,9.76,-2.66,2.65,1.59,0.76,12.42,12.42,12.42
3941.66,9.59,-2.76,9.59,-2.76,2.76,1.66,0.79,12.35,12.35,12.35
3981.08,9.44,-2.85,9.44,-2.84,2.85,1.73,0.82,12.28,12.28,12.28
4020.89,9.29,-2.92,9.28,-2.92,2.92,1.79,0.85,12.21,12.21,12.20
4061.10,9.14,-2.98,9.14,-2.98,2.99,1.85,0.87,12.13,12.13,12.12
4101.71,9.01,-3.03,9.01,-3.03,3.04,1.90,0.89,12.05,12.04,12.04
4142.73,8.88,-3.07,8.88,-3.07,3.08,1.94,0.91,11.96,11.96,11.95
4184.15,8.76,-3.11,8.76,-3.11,3.11,1.97,0.93,11.87,11.87,11.87
4226.00,8.66,-3.13,8.66,-3.13,3.13,2.00,0.95,11.79,11.79,11.79
4268.26,8.56,-3.14,8.56,-3.14,3.14,2.03,0.96,11.70,11.70,11.70
4310.94,8.47,-3.14,8.48,-3.14,3.14,2.04,0.98,11.61,11.61,11.62
4354.05,8.41,-3.12,8.41,-3.12,3.12,2.05,0.99,11.53,11.53,11.53
4397.59,8.36,-3.09,8.36,-3.09,3.09,2.06,1.00,11.45,11.45,11.45
4441.56,8.32,-3.05,8.32,-3.05,3.05,2.06,1.01,11.36,11.37,11.37
4485.98,8.30,-2.99,8.30,-2.99,2.99,2.05,1.02,11.29,11.29,11.29
4530.84,8.29,-2.92,8.29,-2.92,2.93,2.03,1.02,11.21,11.21,11.21
4576.15,8.30,-2.84,8.30,-2.84,2.85,2.00,1.03,11.15,11.14,11.14
4621.91,8.32,-2.75,8.32,-2.75,2.75,1.97,1.04,11.08,11.08,11.07
4668.13,8.36,-2.65,8.36,-2.65,2.65,1.93,1.04,11.01,11.02,11.01
4714.81,8.42,-2.54,8.42,-2.54,2.54,1.89,1.05,10.96,10.96,10.96
4761.96,8.49,-2.41,8.49,-2.41,2.41,1.83,1.05,10.91,10.91,10.91
4809.58,8.58,-2.28,8.58,-2.28,2.28,1.76,1.06,10.86,10.86,10.86
4857.67,8.69,-2.13,8.69,-2.13,2.13,1.68,1.06,10.82,10.82,10.82
4906.25,8.82,-1.97,8.81,-1.97,1.97,1.60,1.07,10.78,10.78,10.78
4955.31,8.95,-1.79,8.95,-1.79,1.79,1.50,1.08,10.74,10.75,10.75
5004.87,9.11,-1.60,9.11,-1.60,1.60,1.39,1.08,10.71,10.71,10.72
5054.91,9.29,-1.40,9.29,-1.40,1.40,1.27,1.09,10.69,10.69,10.69
5105.46,9.48,-1.19,9.48,-1.19,1.18,1.14,1.10,10.66,10.66,10.66
5156.52,9.69,-0.96,9.69,-0.96,0.96,0.99,1.11,10.64,10.64,10.64
5208.08,9.91,-0.72,9.91,-0.72,0.71,0.83,1.12,10.62,10.62,10.63
5260.16,10.16,-0.46,10.15,-0.46,0.46,0.65,1.13,10.61,10.61,10.62
5312.77,10.41,-0.20,10.41,-0.20,0.19,0.46,1.14,10.60,10.60,10.61
5365.89,10.68,0.08,10.68,0.08,-0.09,0.26,1.15,10.60,10.60,10.61
5419.55,10.97,0.36,10.97,0.36,-0.37,0.04,1.16,10.59,10.59,10.61
5473.75,11.26,0.65,11.26,0.65,-0.67,-0.19,1.18,10.60,10.59,10.61
5528.49,11.56,0.95,11.55,0.94,-0.96,-0.42,1.20,10.60,10.59,10.61
5583.77,11.85,1.24,11.85,1.24,-1.25,-0.67,1.21,10.61,10.60,10.61
5639.61,12.13,1.52,12.13,1.52,-1.52,-0.92,1.23,10.61,10.61,10.61
5696.00,12.41,1.80,12.40,1.78,-1.78,-1.17,1.25,10.63,10.62,10.61
5752.96,12.65,2.03,12.64,2.01,-2.01,-1.42,1.28,10.64,10.63,10.62
5810.49,12.87,2.24,12.84,2.21,-2.20,-1.64,1.30,10.67,10.64,10.63
5868.60,13.04,2.40,13.01,2.36,-2.35,-1.85,1.32,10.70,10.66,10.65
5927.28,13.17,2.51,13.13,2.46,-2.44,-2.00,1.35,10.73,10.69,10.66
5986.56,13.25,2.57,13.18,2.49,-2.47,-2.15,1.38,10.78,10.71,10.68
6046.42,13.26,2.56,13.18,2.47,-2.44,-2.20,1.41,10.82,10.73,10.70
6106.89,13.21,2.49,13.10,2.38,-2.34,-2.24,1.44,10.87,10.76,10.72
6167.96,13.09,2.36,12.95,2.21,-2.18,-2.17,1.47,10.91,10.77,10.73
6229.64,12.90,2.17,12.73,1.98,-1.95,-2.08,1.50,10.95,10.78,10.73
6291.93,12.64,1.91,12.43,1.69,-1.66,-1.90,1.54,10.98,10.78,10.73
6354.85,12.30,1.59,12.08,1.34,-1.32,-1.71,1.57,10.98,10.76,10.71
6418.40,11.93,1.25,11.67,0.95,-0.94,-1.45,1.61,11.00,10.74,10.69
6482.58,11.51,0.86,11.24,0.54,-0.53,-1.17,1.65,10.98,10.71,10.65
6547.41,11.05,0.45,10.79,0.13,-0.12,-0.87,1.69,10.94,10.68,10.60
6612.88,10.58,0.03,10.35,-0.28,0.28,-0.56,1.73,10.86,10.62,10.55
6679.01,10.08,-0.41,9.92,-0.67,0.64,-0.24,1.77,10.71,10.56,10.48
6745.80,9.57,-0.83,9.53,-1.01,0.94,0.07,1.81,10.51,10.47,10.40
6813.26,9.07,-1.24,9.20,-1.28,1.18,0.38,1.86,10.26,10.39,10.31
6881.39,8.62,-1.59,8.97,-1.47,1.36,0.68,1.90,9.98,10.33,10.21
6950.21,8.29,-1.81,8.83,-1.55,1.47,0.96,1.94,9.77,10.30,10.10
7019.71,8.06,-1.92,8.77,-1.56,1.53,1.24,1.99,9.60,10.30,9.98
