frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,10.45,4.39,10.45,4.38,-4.38,-4.23,-5.04,6.07,6.07,6.06
36.70,10.44,4.32,10.44,4.33,-4.34,-4.21,-4.97,6.10,6.10,6.12
37.06,10.42,4.28,10.42,4.29,-4.29,-4.19,-4.90,6.12,6.12,6.14
37.43,10.40,4.26,10.40,4.26,-4.24,-4.18,-4.83,6.15,6.15,6.14
37.81,10.38,4.24,10.38,4.22,-4.20,-4.16,-4.77,6.18,6.18,6.14
38.19,10.36,4.16,10.36,4.17,-4.15,-4.14,-4.70,6.20,6.20,6.19
38.57,10.34,4.10,10.34,4.11,-4.12,-4.12,-4.63,6.21,6.21,6.24
38.95,10.32,4.08,10.32,4.07,-4.11,-4.10,-4.57,6.21,6.21,6.24
39.34,10.29,4.06,10.29,4.06,-4.11,-4.09,-4.51,6.19,6.19,6.24
39.74,10.27,4.08,10.27,4.08,-4.12,-4.07,-4.45,6.15,6.15,6.20
40.14,10.25,4.12,10.25,4.12,-4.14,-4.05,-4.39,6.11,6.11,6.13
40.54,10.23,4.16,10.23,4.17,-4.17,-4.04,-4.33,6.06,6.06,6.06
40.94,10.20,4.21,10.20,4.21,-4.19,-4.02,-4.27,6.02,6.02,6.00
41.35,10.18,4.24,10.18,4.23,-4.19,-4.01,-4.22,5.99,5.99,5.94
41.76,10.16,4.22,10.16,4.24,-4.17,-3.99,-4.17,5.99,5.99,5.94
42.18,10.13,4.20,10.13,4.19,-4.12,-3.98,-4.12,6.01,6.01,5.94
42.60,10.11,4.14,10.11,4.10,-4.05,-3.97,-4.08,6.05,6.05,5.97
43.03,10.08,3.97,10.08,3.99,-3.98,-3.96,-4.04,6.11,6.11,6.11
43.46,10.06,3.86,10.06,3.86,-3.90,-3.95,-4.00,6.16,6.16,6.20
43.90,10.03,3.77,10.03,3.76,-3.84,-3.93,-3.97,6.20,6.20,6.26
44.33,10.01,3.68,10.01,3.71,-3.79,-3.92,-3.93,6.22,6.22,6.33
44.78,9.98,3.71,9.98,3.71,-3.76,-3.92,-3.90,6.22,6.22,6.27
45.23,9.95,3.75,9.95,3.74,-3.76,-3.91,-3.88,6.20,6.20,6.20
45.68,9.93,3.79,9.93,3.79,-3.77,-3.90,-3.85,6.16,6.16,6.14
46.13,9.90,3.84,9.90,3.84,-3.80,-3.89,-3.83,6.10,6.10,6.06
46.60,9.87,3.88,9.87,3.87,-3.83,-3.89,-3.82,6.04,6.04,5.99
47.06,9.84,3.91,9.84,3.89,-3.87,-3.88,-3.80,5.98,5.98,5.94
47.53,9.82,3.88,9.82,3.90,-3.89,-3.88,-3.79,5.93,5.93,5.94
48.01,9.79,3.89,9.79,3.90,-3.91,-3.88,-3.78,5.88,5.88,5.89
48.49,9.76,3.92,9.76,3.90,-3.91,-3.88,-3.77,5.85,5.85,5.84
48.97,9.73,3.89,9.73,3.91,-3.91,-3.88,-3.77,5.81,5.81,5.84
49.46,9.70,3.91,9.70,3.91,-3.91,-3.88,-3.77,5.79,5.79,5.78
49.96,9.67,3.93,9.67,3.91,-3.91,-3.89,-3.77,5.76,5.76,5.74
50.46,9.64,3.90,9.64,3.93,-3.91,-3.90,-3.77,5.73,5.73,5.74
50.96,9.61,3.93,9.61,3.92,-3.91,-3.91,-3.77,5.69,5.69,5.68
51.47,9.58,3.94,9.58,3.92,-3.92,-3.92,-3.78,5.66,5.66,5.64
51.99,9.54,3.91,9.54,3.93,-3.94,-3.94,-3.79,5.61,5.61,5.64
52.51,9.51,3.94,9.51,3.94,-3.96,-3.96,-3.80,5.55,5.55,5.57
53.03,9.48,3.98,9.48,3.97,-4.00,-3.99,-3.81,5.48,5.48,5.50
53.56,9.45,4.02,9.45,4.01,-4.05,-4.01,-3.82,5.40,5.40,5.43
54.10,9.41,4.05,9.41,4.07,-4.10,-4.04,-3.83,5.32,5.32,5.36
54.64,9.38,4.13,9.38,4.14,-4.14,-4.07,-3.84,5.24,5.24,5.25
55.18,9.35,4.22,9.35,4.21,-4.17,-4.09,-3.85,5.18,5.18,5.13
55.74,9.31,4.26,9.31,4.25,-4.18,-4.11,-3.86,5.13,5.13,5.06
56.29,9.28,4.24,9.28,4.24,-4.18,-4.12,-3.87,5.10,5.10,5.04
56.86,9.25,4.19,9.25,4.18,-4.15,-4.11,-3.88,5.10,5.10,5.06
57.42,9.21,4.08,9.21,4.11,-4.10,-4.10,-3.89,5.11,5.11,5.13
58.00,9.18,4.04,9.18,4.03,-4.04,-4.07,-3.89,5.13,5.13,5.14
58.58,9.14,3.98,9.14,3.96,-3.98,-4.04,-3.90,5.16,5.16,5.16
59.16,9.10,3.87,9.10,3.89,-3.93,-3.99,-3.90,5.17,5.17,5.23
59.76,9.07,3.83,9.07,3.84,-3.90,-3.95,-3.90,5.17,5.17,5.24
60.35,9.03,3.82,9.03,3.83,-3.88,-3.91,-3.90,5.15,5.15,5.21
60.96,8.99,3.85,8.99,3.85,-3.88,-3.87,-3.90,5.12,5.12,5.14
61.57,8.96,3.89,8.96,3.89,-3.88,-3.83,-3.89,5.07,5.07,5.07
62.18,8.92,3.92,8.92,3.92,-3.89,-3.79,-3.88,5.03,5.03,4.99
62.80,8.88,3.94,8.88,3.93,-3.88,-3.76,-3.87,5.00,5.00,4.94
63.43,8.84,3.90,8.84,3.91,-3.87,-3.73,-3.86,4.97,4.97,4.94
64.07,8.80,3.87,8.80,3.86,-3.84,-3.71,-3.84,4.96,4.96,4.94
64.71,8.76,3.81,8.76,3.79,-3.79,-3.68,-3.82,4.97,4.97,4.95
65.35,8.72,3.70,8.72,3.73,-3.73,-3.66,-3.80,4.99,4.99,5.02
66.01,8.68,3.64,8.68,3.64,-3.65,-3.64,-3.77,5.03,5.03,5.04
66.67,8.64,3.58,8.64,3.56,-3.56,-3.63,-3.75,5.08,5.08,5.06
67.33,8.60,3.47,8.60,3.50,-3.48,-3.61,-3.72,5.12,5.12,5.13
68.01,8.56,3.42,8.56,3.41,-3.40,-3.59,-3.69,5.16,5.15,5.14
68.69,8.51,3.35,8.51,3.33,-3.34,-3.58,-3.65,5.17,5.17,5.17
69.37,8.47,3.24,8.47,3.28,-3.30,-3.57,-3.62,5.17,5.17,5.23
70.07,8.43,3.26,8.43,3.26,-3.29,-3.56,-3.59,5.14,5.14,5.17
70.77,8.39,3.28,8.39,3.26,-3.31,-3.54,-3.55,5.08,5.08,5.10
71.48,8.34,3.30,8.34,3.30,-3.34,-3.53,-3.51,5.00,5.00,5.04
72.19,8.30,3.33,8.30,3.36,-3.39,-3.52,-3.48,4.91,4.91,4.97
72.91,8.25,3.44,8.25,3.45,-3.45,-3.51,-3.44,4.81,4.81,4.81
73.64,8.21,3.58,8.21,3.54,-3.50,-3.50,-3.40,4.71,4.71,4.62
74.38,8.16,3.61,8.16,3.61,-3.54,-3.50,-3.37,4.63,4.63,4.56
75.12,8.12,3.63,8.12,3.64,-3.56,-3.49,-3.33,4.56,4.56,4.49
75.87,8.07,3.63,8.07,3.62,-3.57,-3.48,-3.29,4.49,4.49,4.44
76.63,8.02,3.59,8.02,3.58,-3.58,-3.47,-3.26,4.44,4.44,4.44
77.40,7.97,3.54,7.97,3.54,-3.59,-3.46,-3.23,4.39,4.39,4.44
78.17,7.93,3.51,7.93,3.52,-3.60,-3.45,-3.19,4.33,4.33,4.41
78.95,7.88,3.53,7.88,3.54,-3.62,-3.45,-3.16,4.26,4.26,4.35
79.74,7.83,3.61,7.83,3.61,-3.66,-3.44,-3.14,4.17,4.17,4.22
80.54,7.78,3.70,7.78,3.70,-3.70,-3.43,-3.11,4.08,4.08,4.08
81.35,7.73,3.78,7.73,3.77,-3.74,-3.42,-3.08,3.99,3.99,3.95
82.16,7.68,3.81,7.68,3.81,-3.76,-3.41,-3.06,3.92,3.92,3.87
82.98,7.63,3.82,7.63,3.84,-3.76,-3.41,-3.04,3.87,3.87,3.80
83.81,7.58,3.84,7.58,3.83,-3.74,-3.40,-3.02,3.84,3.84,3.74
84.65,7.52,3.79,7.52,3.76,-3.70,-3.39,-3.00,3.82,3.82,3.74
85.50,7.47,3.65,7.47,3.64,-3.65,-3.38,-2.99,3.82,3.82,3.82
86.35,7.42,3.48,7.42,3.52,-3.61,-3.38,-2.97,3.81,3.81,3.94
87.22,7.36,3.43,7.36,3.43,-3.56,-3.37,-2.96,3.80,3.80,3.94
88.09,7.31,3.42,7.31,3.43,-3.51,-3.36,-2.96,3.79,3.79,3.89
88.97,7.25,3.46,7.25,3.47,-3.46,-3.36,-2.95,3.79,3.79,3.79
89.86,7.20,3.54,7.20,3.51,-3.42,-3.35,-2.95,3.78,3.78,3.66
90.76,7.14,3.50,7.14,3.49,-3.38,-3.34,-2.94,3.76,3.76,3.64
91.66,7.08,3.42,7.08,3.42,-3.35,-3.33,-2.94,3.73,3.73,3.66
92.58,7.03,3.30,7.03,3.29,-3.31,-3.33,-2.95,3.71,3.71,3.73
93.51,6.97,3.17,6.97,3.19,-3.26,-3.32,-2.95,3.71,3.71,3.80
94.44,6.91,3.11,6.91,3.13,-3.20,-3.31,-2.96,3.72,3.72,3.80
95.39,6.86,3.12,6.86,3.12,-3.12,-3.30,-2.97,3.73,3.73,3.74
96.34,6.80,3.13,6.80,3.10,-3.06,-3.29,-2.98,3.74,3.74,3.67
97.30,6.74,3.07,6.74,3.05,-3.01,-3.29,-2.99,3.74,3.74,3.67
98.28,6.69,2.95,6.69,2.98,-2.98,-3.28,-3.01,3.71,3.71,3.74
99.26,6.63,2.90,6.63,2.91,-2.95,-3.27,-3.02,3.68,3.68,3.74
100.25,6.58,2.89,6.58,2.89,-2.94,-3.26,-3.04,3.64,3.64,3.69
101.25,6.52,2.90,6.52,2.89,-2.91,-3.25,-3.06,3.61,3.61,3.62
102.27,6.47,2.90,6.47,2.91,-2.89,-3.25,-3.08,3.58,3.58,3.57
103.29,6.42,2.91,6.42,2.91,-2.86,-3.24,-3.10,3.55,3.55,3.51
104.32,6.36,2.93,6.36,2.90,-2.85,-3.23,-3.12,3.51,3.51,3.44
105.37,6.31,2.87,6.31,2.87,-2.84,-3.22,-3.14,3.46,3.46,3.44
106.42,6.26,2.82,6.26,2.82,-2.85,-3.21,-3.16,3.41,3.41,3.44
107.48,6.20,2.79,6.20,2.80,-2.86,-3.20,-3.19,3.34,3.34,3.41
108.56,6.15,2.79,6.15,2.82,-2.88,-3.19,-3.21,3.27,3.27,3.36
109.64,6.09,2.88,6.09,2.85,-2.90,-3.18,-3.23,3.19,3.19,3.21
110.74,6.04,2.94,6.04,2.93,-2.92,-3.18,-3.25,3.12,3.12,3.10
111.85,5.98,2.94,5.98,3.00,-2.95,-3.17,-3.27,3.04,3.04,3.04
112.97,5.93,3.08,5.93,3.03,-2.97,-3.16,-3.29,2.96,2.96,2.84
114.10,5.87,3.03,5.87,3.02,-2.98,-3.15,-3.31,2.89,2.89,2.84
115.24,5.81,2.98,5.81,2.99,-2.97,-3.14,-3.32,2.84,2.84,2.84
116.39,5.75,2.92,5.75,2.94,-2.95,-3.13,-3.34,2.81,2.81,2.84
117.55,5.70,2.92,5.70,2.91,-2.91,-3.12,-3.35,2.78,2.78,2.78
118.73,5.64,2.90,5.64,2.88,-2.87,-3.11,-3.36,2.77,2.77,2.74
119.92,5.58,2.84,5.58,2.84,-2.84,-3.10,-3.36,2.74,2.74,2.74
121.12,5.52,2.78,5.52,2.78,-2.82,-3.09,-3.36,2.71,2.71,2.74
122.33,5.46,2.74,5.46,2.76,-2.81,-3.08,-3.36,2.65,2.65,2.72
123.55,5.40,2.74,5.40,2.78,-2.83,-3.07,-3.36,2.57,2.57,2.66
124.79,5.35,2.87,5.35,2.83,-2.86,-3.05,-3.35,2.49,2.49,2.48
126.03,5.29,2.90,5.29,2.89,-2.89,-3.04,-3.35,2.40,2.40,2.38
127.29,5.23,2.93,5.23,2.95,-2.92,-3.03,-3.33,2.31,2.31,2.31
128.57,5.18,3.00,5.18,2.99,-2.95,-3.02,-3.32,2.23,2.23,2.18
129.85,5.12,3.03,5.12,3.02,-2.97,-3.01,-3.30,2.16,2.15,2.09
131.15,5.07,3.04,5.07,3.02,-2.97,-3.00,-3.28,2.10,2.10,2.04
132.46,5.02,2.98,5.02,2.99,-2.97,-2.99,-3.25,2.05,2.05,2.04
133.79,4.97,2.94,4.97,2.93,-2.95,-2.97,-3.23,2.02,2.02,2.04
135.12,4.92,2.89,4.92,2.88,-2.93,-2.96,-3.20,1.99,1.99,2.04
136.48,4.88,2.84,4.88,2.88,-2.91,-2.95,-3.17,1.97,1.97,2.04
137.84,4.83,2.88,4.83,2.89,-2.90,-2.94,-3.13,1.93,1.93,1.95
139.22,4.79,2.95,4.79,2.91,-2.91,-2.92,-3.10,1.88,1.88,1.84
140.61,4.75,2.91,4.75,2.93,-2.93,-2.91,-3.06,1.82,1.82,1.84
142.02,4.71,2.92,4.71,2.93,-2.95,-2.90,-3.02,1.75,1.75,1.79
143.44,4.66,2.95,4.66,2.95,-2.97,-2.88,-2.98,1.69,1.69,1.71
144.87,4.62,2.98,4.62,3.01,-2.98,-2.87,-2.94,1.64,1.64,1.64
146.32,4.58,3.08,4.58,3.04,-2.98,-2.86,-2.90,1.60,1.60,1.50
147.78,4.54,3.06,4.54,3.03,-2.97,-2.84,-2.86,1.57,1.57,1.48
149.26,4.50,2.96,4.50,2.99,-2.96,-2.83,-2.82,1.54,1.54,1.54
150.75,4.45,2.92,4.45,2.91,-2.94,-2.81,-2.78,1.51,1.51,1.54
152.26,4.41,2.87,4.41,2.86,-2.93,-2.80,-2.74,1.48,1.48,1.54
153.78,4.36,2.82,4.36,2.87,-2.91,-2.78,-2.70,1.45,1.45,1.54
155.32,4.31,2.91,4.31,2.88,-2.89,-2.77,-2.66,1.42,1.42,1.40
156.88,4.26,2.93,4.26,2.91,-2.89,-2.75,-2.63,1.38,1.38,1.34
158.44,4.21,2.90,4.21,2.92,-2.90,-2.74,-2.59,1.32,1.32,1.31
160.03,4.16,2.93,4.16,2.91,-2.92,-2.72,-2.55,1.24,1.24,1.24
161.63,4.11,2.93,4.11,2.93,-2.95,-2.71,-2.52,1.16,1.16,1.18
163.24,4.05,2.94,4.05,2.98,-2.99,-2.69,-2.49,1.07,1.07,1.11
164.88,4.00,3.05,4.00,3.01,-3.02,-2.68,-2.46,0.98,0.98,0.95
166.53,3.94,3.06,3.94,3.04,-3.06,-2.66,-2.43,0.88,0.88,0.89
168.19,3.88,3.06,3.88,3.08,-3.08,-2.64,-2.40,0.80,0.80,0.83
169.87,3.82,3.08,3.82,3.11,-3.10,-2.62,-2.37,0.72,0.72,0.74
171.57,3.77,3.19,3.77,3.15,-3.12,-2.61,-2.35,0.65,0.65,0.58
173.29,3.70,3.17,3.70,3.15,-3.11,-2.59,-2.33,0.59,0.59,0.54
175.02,3.64,3.11,3.64,3.12,-3.09,-2.57,-2.31,0.55,0.55,0.54
176.77,3.58,3.05,3.58,3.04,-3.06,-2.55,-2.29,0.52,0.52,0.54
178.54,3.52,2.98,3.52,2.99,-3.02,-2.54,-2.27,0.50,0.50,0.54
180.32,3.46,2.93,3.46,2.95,-2.96,-2.52,-2.25,0.50,0.50,0.53
182.13,3.40,2.93,3.40,2.90,-2.89,-2.50,-2.24,0.51,0.51,0.47
183.95,3.33,2.85,3.33,2.84,-2.82,-2.48,-2.23,0.52,0.52,0.48
185.79,3.27,2.73,3.27,2.76,-2.75,-2.46,-2.22,0.52,0.52,0.54
187.65,3.21,2.67,3.21,2.67,-2.68,-2.44,-2.21,0.52,0.52,0.54
189.52,3.14,2.61,3.14,2.59,-2.62,-2.42,-2.20,0.52,0.52,0.54
191.42,3.08,2.54,3.08,2.54,-2.56,-2.40,-2.19,0.52,0.52,0.54
193.33,3.01,2.48,3.01,2.50,-2.51,-2.38,-2.19,0.51,0.51,0.54
195.27,2.95,2.48,2.95,2.47,-2.46,-2.36,-2.19,0.49,0.49,0.47
197.22,2.89,2.45,2.89,2.43,-2.43,-2.34,-2.18,0.46,0.46,0.44
199.19,2.82,2.39,2.82,2.39,-2.40,-2.32,-2.18,0.43,0.43,0.44
201.18,2.76,2.32,2.76,2.34,-2.36,-2.30,-2.18,0.40,0.40,0.44
203.19,2.70,2.30,2.70,2.31,-2.31,-2.28,-2.18,0.39,0.39,0.40
205.23,2.63,2.30,2.63,2.31,-2.26,-2.25,-2.19,0.37,0.37,0.33
207.28,2.57,2.31,2.57,2.28,-2.21,-2.23,-2.19,0.36,0.36,0.26
209.35,2.51,2.22,2.51,2.20,-2.17,-2.21,-2.19,0.33,0.33,0.28
211.44,2.44,2.09,2.44,2.09,-2.14,-2.19,-2.20,0.30,0.30,0.35
213.56,2.38,1.96,2.38,2.01,-2.11,-2.17,-2.20,0.27,0.27,0.42
215.69,2.32,1.99,2.32,2.01,-2.09,-2.14,-2.20,0.23,0.23,0.32
217.85,2.25,2.07,2.25,2.06,-2.06,-2.12,-2.20,0.19,0.19,0.18
220.03,2.19,2.15,2.19,2.11,-2.04,-2.09,-2.21,0.15,0.15,0.04
222.23,2.13,2.09,2.13,2.09,-2.02,-2.07,-2.21,0.11,0.11,0.04
224.45,2.07,2.03,2.07,2.04,-2.01,-2.05,-2.21,0.05,0.05,0.04
226.70,2.00,1.97,2.00,1.99,-2.01,-2.02,-2.21,-0.00,-0.00,0.04
228.96,1.94,1.97,1.94,1.95,-2.00,-2.00,-2.21,-0.06,-0.06,-0.03
231.25,1.88,1.94,1.88,1.92,-1.97,-1.97,-2.20,-0.09,-0.09,-0.06
233.57,1.82,1.88,1.82,1.91,-1.93,-1.95,-2.20,-0.12,-0.12,-0.06
235.90,1.76,1.88,1.76,1.90,-1.88,-1.92,-2.19,-0.13,-0.13,-0.13
238.26,1.70,1.90,1.70,1.89,-1.83,-1.89,-2.18,-0.13,-0.13,-0.21
240.64,1.64,1.88,1.64,1.85,-1.77,-1.87,-2.17,-0.13,-0.13,-0.25
243.05,1.57,1.76,1.57,1.76,-1.71,-1.84,-2.16,-0.14,-0.13,-0.19
245.48,1.51,1.63,1.51,1.64,-1.65,-1.82,-2.14,-0.14,-0.14,-0.11
247.93,1.45,1.52,1.45,1.53,-1.61,-1.79,-2.12,-0.15,-0.15,-0.06
250.41,1.39,1.46,1.39,1.46,-1.56,-1.76,-2.10,-0.17,-0.17,-0.06
252.92,1.33,1.45,1.33,1.46,-1.52,-1.73,-2.07,-0.19,-0.19,-0.11
255.45,1.27,1.47,1.27,1.50,-1.49,-1.70,-2.04,-0.21,-0.21,-0.19
258.00,1.22,1.58,1.22,1.52,-1.46,-1.68,-2.01,-0.25,-0.25,-0.36
260.58,1.16,1.52,1.16,1.52,-1.44,-1.65,-1.98,-0.29,-0.29,-0.36
263.19,1.10,1.46,1.10,1.48,-1.43,-1.62,-1.95,-0.33,-0.33,-0.36
265.82,1.04,1.40,1.04,1.40,-1.41,-1.59,-1.91,-0.37,-0.37,-0.36
268.48,0.98,1.35,0.98,1.36,-1.38,-1.56,-1.87,-0.40,-0.40,-0.36
271.16,0.93,1.32,0.93,1.33,-1.35,-1.53,-1.82,-0.43,-0.43,-0.39
273.87,0.87,1.33,0.87,1.30,-1.32,-1.50,-1.78,-0.46,-0.46,-0.46
276.61,0.81,1.27,0.81,1.28,-1.30,-1.47,-1.73,-0.49,-0.49,-0.46
279.38,0.75,1.25,0.75,1.27,-1.28,-1.44,-1.68,-0.53,-0.53,-0.50
282.17,0.70,1.27,0.70,1.26,-1.27,-1.41,-1.63,-0.57,-0.57,-0.57
284.99,0.64,1.28,0.64,1.29,-1.25,-1.37,-1.58,-0.61,-0.61,-0.64
287.84,0.59,1.30,0.59,1.28,-1.24,-1.34,-1.53,-0.66,-0.66,-0.71
290.72,0.53,1.28,0.53,1.24,-1.23,-1.31,-1.47,-0.70,-0.70,-0.75
293.63,0.48,1.15,0.48,1.19,-1.22,-1.28,-1.42,-0.74,-0.74,-0.67
296.57,0.42,1.15,0.42,1.16,-1.19,-1.24,-1.36,-0.77,-0.77,-0.73
299.53,0.37,1.16,0.37,1.15,-1.17,-1.21,-1.31,-0.80,-0.80,-0.79
302.53,0.31,1.17,0.31,1.15,-1.13,-1.18,-1.25,-0.82,-0.82,-0.85
305.55,0.26,1.12,0.26,1.12,-1.09,-1.14,-1.19,-0.83,-0.83,-0.86
308.61,0.21,1.07,0.21,1.08,-1.05,-1.11,-1.13,-0.84,-0.84,-0.86
311.69,0.15,1.02,0.15,1.02,-1.01,-1.07,-1.07,-0.86,-0.86,-0.86
314.81,0.10,0.96,0.10,0.96,-0.97,-1.04,-1.02,-0.87,-0.87,-0.86
317.96,0.05,0.91,0.05,0.92,-0.93,-1.00,-0.96,-0.88,-0.88,-0.86
321.14,-0.00,0.86,-0.00,0.89,-0.90,-0.97,-0.90,-0.90,-0.90,-0.87
324.35,-0.06,0.89,-0.06,0.86,-0.88,-0.93,-0.84,-0.93,-0.93,-0.95
327.59,-0.11,0.86,-0.11,0.84,-0.88,-0.90,-0.78,-0.99,-0.99,-0.96
330.87,-0.16,0.82,-0.16,0.84,-0.89,-0.86,-0.72,-1.05,-1.05,-0.98
334.18,-0.21,0.84,-0.21,0.85,-0.90,-0.82,-0.66,-1.11,-1.11,-1.05
337.52,-0.26,0.90,-0.26,0.91,-0.91,-0.78,-0.60,-1.17,-1.17,-1.16
340.90,-0.31,0.97,-0.31,0.96,-0.90,-0.75,-0.55,-1.21,-1.21,-1.28
344.30,-0.36,0.99,-0.36,0.96,-0.88,-0.71,-0.49,-1.24,-1.24,-1.35
347.75,-0.41,0.90,-0.41,0.89,-0.83,-0.67,-0.43,-1.24,-1.24,-1.31
351.23,-0.46,0.78,-0.46,0.80,-0.77,-0.63,-0.37,-1.23,-1.23,-1.24
354.74,-0.51,0.66,-0.51,0.69,-0.69,-0.59,-0.32,-1.20,-1.20,-1.17
358.28,-0.56,0.61,-0.56,0.57,-0.61,-0.55,-0.26,-1.16,-1.16,-1.16
