frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.01,0.27,1.01,0.27,-0.27,-0.20,-0.05,0.74,0.74,0.74
399.73,0.97,0.24,0.97,0.24,-0.24,-0.19,-0.04,0.73,0.73,0.73
403.72,0.93,0.21,0.93,0.21,-0.21,-0.17,-0.03,0.72,0.72,0.72
407.76,0.90,0.18,0.90,0.18,-0.18,-0.15,-0.01,0.72,0.72,0.72
411.84,0.86,0.15,0.86,0.15,-0.15,-0.14,0.00,0.71,0.71,0.70
415.96,0.82,0.12,0.82,0.12,-0.12,-0.12,0.01,0.70,0.70,0.70
420.12,0.78,0.08,0.78,0.09,-0.09,-0.10,0.03,0.69,0.69,0.69
424.32,0.74,0.06,0.74,0.05,-0.05,-0.08,0.04,0.68,0.68,0.68
428.56,0.70,0.02,0.70,0.02,-0.02,-0.07,0.05,0.68,0.68,0.68
432.85,0.66,-0.01,0.66,-0.01,0.01,-0.05,0.07,0.67,0.67,0.68
437.18,0.63,-0.04,0.62,-0.04,0.04,-0.03,0.08,0.67,0.67,0.67
441.55,0.59,-0.07,0.59,-0.07,0.07,-0.01,0.09,0.66,0.66,0.66
445.96,0.55,-0.10,0.55,-0.10,0.11,0.01,0.11,0.66,0.66,0.66
450.42,0.52,-0.13,0.52,-0.13,0.14,0.03,0.12,0.65,0.65,0.65
454.93,0.48,-0.17,0.48,-0.17,0.17,0.05,0.13,0.65,0.65,0.65
459.48,0.45,-0.20,0.45,-0.20,0.20,0.06,0.15,0.65,0.65,0.65
464.07,0.41,-0.23,0.41,-0.23,0.23,0.08,0.16,0.64,0.64,0.64
468.71,0.38,-0.26,0.38,-0.26,0.26,0.10,0.18,0.64,0.64,0.64
473.40,0.35,-0.29,0.35,-0.29,0.29,0.12,0.19,0.64,0.64,0.64
478.13,0.31,-0.32,0.31,-0.32,0.32,0.14,0.21,0.63,0.63,0.63
482.91,0.28,-0.35,0.28,-0.35,0.35,0.16,0.22,0.63,0.63,0.63
487.74,0.25,-0.38,0.25,-0.38,0.38,0.18,0.24,0.63,0.63,0.63
492.62,0.22,-0.40,0.22,-0.40,0.40,0.21,0.26,0.63,0.63,0.63
497.55,0.20,-0.43,0.20,-0.43,0.43,0.23,0.27,0.63,0.63,0.63
502.52,0.17,-0.46,0.17,-0.46,0.46,0.25,0.29,0.63,0.63,0.63
507.55,0.15,-0.48,0.15,-0.48,0.48,0.27,0.31,0.63,0.63,0.63
512.62,0.12,-0.50,0.12,-0.51,0.51,0.29,0.33,0.63,0.63,0.63
517.75,0.10,-0.53,0.10,-0.53,0.53,0.32,0.35,0.63,0.63,0.63
522.93,0.08,-0.55,0.08,-0.55,0.55,0.34,0.37,0.63,0.63,0.63
528.16,0.06,-0.57,0.06,-0.57,0.57,0.36,0.39,0.63,0.63,0.63
533.44,0.04,-0.59,0.04,-0.60,0.59,0.39,0.41,0.63,0.63,0.64
538.77,0.02,-0.62,0.02,-0.62,0.61,0.41,0.43,0.64,0.64,0.64
544.16,0.01,-0.64,0.01,-0.63,0.63,0.44,0.45,0.64,0.64,0.64
549.60,-0.01,-0.65,-0.01,-0.65,0.65,0.46,0.47,0.65,0.65,0.64
555.10,-0.02,-0.67,-0.02,-0.67,0.67,0.49,0.50,0.65,0.65,0.65
560.65,-0.03,-0.69,-0.03,-0.69,0.69,0.52,0.52,0.66,0.66,0.66
566.25,-0.04,-0.71,-0.04,-0.71,0.71,0.54,0.55,0.66,0.66,0.66
571.92,-0.05,-0.72,-0.05,-0.73,0.72,0.57,0.57,0.67,0.67,0.67
577.64,-0.06,-0.74,-0.06,-0.74,0.74,0.60,0.60,0.67,0.67,0.68
583.41,-0.07,-0.75,-0.07,-0.75,0.75,0.63,0.62,0.68,0.68,0.68
589.25,-0.08,-0.76,-0.08,-0.76,0.77,0.66,0.65,0.68,0.68,0.68
595.14,-0.09,-0.78,-0.09,-0.78,0.78,0.69,0.68,0.69,0.69,0.69
601.09,-0.10,-0.80,-0.10,-0.79,0.79,0.72,0.71,0.70,0.70,0.70
607.10,-0.11,-0.81,-0.11,-0.81,0.81,0.75,0.74,0.70,0.70,0.70
613.17,-0.11,-0.82,-0.11,-0.82,0.82,0.78,0.77,0.71,0.71,0.71
619.30,-0.12,-0.84,-0.12,-0.84,0.84,0.81,0.80,0.72,0.72,0.72
625.50,-0.13,-0.86,-0.13,-0.86,0.86,0.85,0.83,0.73,0.73,0.73
631.75,-0.14,-0.87,-0.14,-0.87,0.87,0.88,0.86,0.74,0.74,0.74
638.07,-0.14,-0.89,-0.15,-0.89,0.89,0.91,0.90,0.75,0.75,0.74
644.45,-0.16,-0.91,-0.16,-0.91,0.91,0.95,0.93,0.76,0.76,0.75
650.89,-0.17,-0.93,-0.17,-0.93,0.93,0.98,0.97,0.77,0.77,0.77
657.40,-0.18,-0.96,-0.18,-0.95,0.95,1.01,1.00,0.78,0.78,0.78
663.98,-0.19,-0.98,-0.19,-0.98,0.98,1.05,1.04,0.79,0.79,0.79
670.62,-0.20,-1.00,-0.20,-1.00,1.00,1.08,1.08,0.80,0.80,0.80
677.32,-0.21,-1.02,-0.21,-1.02,1.03,1.11,1.12,0.82,0.82,0.81
684.10,-0.22,-1.05,-0.22,-1.05,1.05,1.15,1.16,0.83,0.83,0.83
690.94,-0.23,-1.08,-0.23,-1.08,1.08,1.18,1.20,0.84,0.84,0.85
697.85,-0.24,-1.10,-0.24,-1.11,1.10,1.21,1.24,0.86,0.86,0.86
704.83,-0.25,-1.13,-0.25,-1.13,1.13,1.24,1.29,0.88,0.88,0.88
711.87,-0.26,-1.16,-0.26,-1.15,1.15,1.27,1.33,0.89,0.89,0.90
718.99,-0.27,-1.17,-0.27,-1.18,1.18,1.30,1.38,0.91,0.91,0.91
726.18,-0.27,-1.20,-0.27,-1.20,1.21,1.33,1.42,0.94,0.94,0.93
733.44,-0.28,-1.23,-0.28,-1.23,1.24,1.36,1.47,0.96,0.96,0.95
740.78,-0.29,-1.26,-0.29,-1.26,1.27,1.39,1.52,0.98,0.98,0.97
748.19,-0.30,-1.30,-0.30,-1.30,1.29,1.42,1.57,1.00,1.00,1.00
755.67,-0.30,-1.33,-0.30,-1.32,1.32,1.44,1.62,1.01,1.01,1.02
763.23,-0.31,-1.35,-0.31,-1.35,1.34,1.47,1.67,1.03,1.03,1.04
770.86,-0.32,-1.37,-0.32,-1.37,1.36,1.49,1.72,1.04,1.04,1.05
778.57,-0.32,-1.38,-0.32,-1.38,1.38,1.51,1.77,1.06,1.06,1.06
786.35,-0.33,-1.39,-0.33,-1.39,1.40,1.53,1.83,1.07,1.07,1.06
794.22,-0.33,-1.40,-0.33,-1.40,1.41,1.56,1.88,1.08,1.08,1.07
802.16,-0.33,-1.42,-0.33,-1.42,1.44,1.57,1.93,1.10,1.10,1.09
810.18,-0.34,-1.45,-0.34,-1.45,1.46,1.59,1.99,1.12,1.12,1.11
818.28,-0.34,-1.48,-0.34,-1.48,1.49,1.61,2.04,1.15,1.15,1.14
826.46,-0.34,-1.52,-0.34,-1.52,1.52,1.63,2.10,1.17,1.18,1.18
834.73,-0.34,-1.56,-0.34,-1.56,1.55,1.65,2.15,1.21,1.21,1.21
843.08,-0.34,-1.59,-0.34,-1.59,1.59,1.66,2.20,1.25,1.25,1.25
851.51,-0.34,-1.62,-0.34,-1.62,1.62,1.68,2.26,1.28,1.29,1.29
860.02,-0.33,-1.65,-0.33,-1.66,1.66,1.70,2.31,1.33,1.33,1.32
868.62,-0.32,-1.69,-0.32,-1.69,1.69,1.71,2.36,1.37,1.37,1.37
877.31,-0.31,-1.73,-0.31,-1.73,1.73,1.73,2.41,1.41,1.41,1.42
886.08,-0.30,-1.76,-0.30,-1.76,1.76,1.75,2.46,1.46,1.46,1.46
894.94,-0.29,-1.79,-0.29,-1.80,1.80,1.76,2.50,1.51,1.51,1.50
903.89,-0.27,-1.83,-0.27,-1.83,1.84,1.78,2.55,1.56,1.56,1.56
912.93,-0.26,-1.87,-0.26,-1.87,1.88,1.80,2.59,1.62,1.62,1.61
922.06,-0.24,-1.91,-0.24,-1.91,1.91,1.82,2.63,1.67,1.67,1.67
931.28,-0.22,-1.95,-0.22,-1.95,1.95,1.84,2.67,1.73,1.73,1.74
940.59,-0.20,-1.99,-0.20,-1.99,1.99,1.87,2.70,1.79,1.79,1.80
950.00,-0.17,-2.03,-0.17,-2.03,2.02,1.89,2.73,1.85,1.85,1.86
959.50,-0.14,-2.06,-0.14,-2.06,2.05,1.92,2.75,1.91,1.91,1.92
969.09,-0.11,-2.08,-0.11,-2.08,2.08,1.94,2.78,1.97,1.97,1.97
978.78,-0.08,-2.11,-0.08,-2.11,2.11,1.97,2.79,2.03,2.03,2.03
988.57,-0.04,-2.14,-0.04,-2.14,2.14,2.00,2.81,2.10,2.10,2.09
998.46,-0.01,-2.17,-0.01,-2.17,2.17,2.03,2.82,2.17,2.17,2.16
1008.44,0.03,-2.20,0.03,-2.20,2.20,2.06,2.83,2.24,2.24,2.24
1018.53,0.08,-2.24,0.08,-2.24,2.24,2.10,2.83,2.32,2.32,2.31
1028.71,0.12,-2.27,0.12,-2.27,2.27,2.13,2.83,2.39,2.40,2.39
1039.00,0.17,-2.31,0.17,-2.31,2.31,2.17,2.82,2.48,2.48,2.48
1049.39,0.21,-2.35,0.21,-2.35,2.35,2.21,2.81,2.56,2.56,2.56
1059.88,0.26,-2.39,0.26,-2.39,2.39,2.25,2.80,2.65,2.65,2.65
1070.48,0.31,-2.43,0.31,-2.43,2.43,2.29,2.78,2.74,2.74,2.74
1081.19,0.37,-2.46,0.37,-2.46,2.46,2.33,2.76,2.83,2.83,2.83
1092.00,0.42,-2.50,0.42,-2.50,2.50,2.38,2.74,2.92,2.92,2.92
1102.92,0.47,-2.53,0.47,-2.53,2.54,2.42,2.72,3.01,3.01,3.01
1113.95,0.53,-2.57,0.53,-2.57,2.57,2.47,2.69,3.10,3.10,3.10
1125.09,0.58,-2.61,0.58,-2.60,2.60,2.52,2.66,3.19,3.19,3.19
1136.34,0.64,-2.64,0.64,-2.64,2.64,2.56,2.63,3.27,3.28,3.28
1147.70,0.69,-2.67,0.69,-2.67,2.67,2.61,2.60,3.36,3.36,3.36
1159.18,0.75,-2.70,0.75,-2.70,2.70,2.66,2.57,3.45,3.45,3.45
1170.77,0.81,-2.73,0.81,-2.73,2.73,2.70,2.53,3.53,3.53,3.54
1182.48,0.86,-2.76,0.86,-2.76,2.75,2.75,2.50,3.62,3.62,3.62
1194.30,0.92,-2.78,0.92,-2.78,2.78,2.79,2.46,3.70,3.70,3.70
1206.25,0.97,-2.80,0.97,-2.80,2.80,2.84,2.43,3.78,3.78,3.78
1218.31,1.03,-2.82,1.03,-2.82,2.83,2.88,2.39,3.85,3.85,3.85
1230.49,1.08,-2.84,1.08,-2.84,2.84,2.92,2.36,3.93,3.93,3.92
1242.80,1.13,-2.86,1.13,-2.86,2.86,2.95,2.32,4.00,4.00,4.00
1255.22,1.19,-2.88,1.19,-2.88,2.88,2.99,2.29,4.06,4.06,4.06
1267.78,1.24,-2.89,1.24,-2.89,2.89,3.02,2.25,4.13,4.13,4.13
1280.45,1.29,-2.91,1.29,-2.91,2.91,3.04,2.22,4.19,4.19,4.20
1293.26,1.34,-2.92,1.34,-2.92,2.92,3.07,2.19,4.25,4.25,4.25
1306.19,1.39,-2.92,1.39,-2.93,2.92,3.09,2.16,4.31,4.31,4.31
1319.25,1.44,-2.93,1.44,-2.93,2.93,3.10,2.13,4.37,4.37,4.37
1332.45,1.49,-2.93,1.49,-2.93,2.93,3.11,2.10,4.42,4.42,4.42
1345.77,1.54,-2.94,1.54,-2.94,2.94,3.11,2.08,4.47,4.47,4.47
1359.23,1.59,-2.94,1.59,-2.93,2.94,3.11,2.05,4.52,4.52,4.52
1372.82,1.64,-2.93,1.64,-2.93,2.94,3.11,2.03,4.57,4.57,4.57
1386.55,1.68,-2.93,1.68,-2.93,2.93,3.10,2.01,4.62,4.62,4.61
1400.41,1.73,-2.93,1.73,-2.93,2.93,3.08,1.99,4.66,4.66,4.66
1414.42,1.78,-2.92,1.78,-2.92,2.92,3.06,1.97,4.70,4.70,4.70
1428.56,1.83,-2.91,1.83,-2.91,2.91,3.03,1.96,4.74,4.74,4.74
1442.85,1.88,-2.90,1.88,-2.90,2.90,3.01,1.94,4.78,4.78,4.78
1457.28,1.93,-2.89,1.93,-2.89,2.89,2.97,1.93,4.82,4.82,4.82
1471.85,1.98,-2.88,1.98,-2.88,2.88,2.93,1.92,4.86,4.86,4.85
1486.57,2.03,-2.86,2.03,-2.86,2.86,2.89,1.91,4.89,4.89,4.89
1501.43,2.08,-2.85,2.08,-2.85,2.85,2.85,1.90,4.93,4.93,4.93
1516.45,2.14,-2.83,2.14,-2.83,2.83,2.80,1.89,4.97,4.97,4.96
1531.61,2.19,-2.81,2.19,-2.81,2.81,2.75,1.89,5.00,5.00,5.00
1546.93,2.24,-2.79,2.24,-2.79,2.79,2.70,1.88,5.04,5.04,5.04
1562.40,2.30,-2.77,2.30,-2.77,2.77,2.64,1.88,5.07,5.07,5.07
1578.02,2.36,-2.75,2.36,-2.75,2.75,2.59,1.88,5.10,5.10,5.10
1593.80,2.42,-2.72,2.42,-2.72,2.72,2.53,1.88,5.14,5.14,5.14
1609.74,2.48,-2.69,2.48,-2.69,2.69,2.47,1.88,5.17,5.17,5.17
1625.84,2.54,-2.66,2.54,-2.66,2.66,2.41,1.88,5.20,5.20,5.20
1642.10,2.61,-2.62,2.61,-2.62,2.63,2.36,1.88,5.23,5.23,5.23
1658.52,2.68,-2.59,2.67,-2.59,2.59,2.30,1.88,5.26,5.26,5.26
1675.10,2.75,-2.55,2.75,-2.55,2.55,2.24,1.89,5.30,5.30,5.30
1691.85,2.82,-2.51,2.82,-2.51,2.51,2.18,1.89,5.33,5.33,5.33
1708.77,2.90,-2.46,2.90,-2.46,2.46,2.12,1.90,5.36,5.36,5.37
1725.86,2.99,-2.42,2.99,-2.41,2.41,2.07,1.90,5.40,5.40,5.40
1743.12,3.07,-2.36,3.07,-2.36,2.36,2.01,1.91,5.43,5.43,5.43
1760.55,3.17,-2.30,3.17,-2.30,2.30,1.96,1.91,5.47,5.47,5.47
1778.15,3.26,-2.25,3.26,-2.25,2.25,1.91,1.91,5.51,5.51,5.51
1795.94,3.35,-2.19,3.35,-2.19,2.19,1.85,1.92,5.54,5.54,5.54
1813.90,3.45,-2.12,3.45,-2.13,2.13,1.80,1.92,5.58,5.58,5.57
1832.03,3.55,-2.06,3.55,-2.06,2.07,1.76,1.92,5.61,5.61,5.61
1850.36,3.64,-2.00,3.64,-2.00,2.01,1.71,1.92,5.65,5.65,5.65
1868.86,3.74,-1.94,3.74,-1.94,1.94,1.66,1.92,5.69,5.69,5.69
1887.55,3.84,-1.88,3.84,-1.88,1.88,1.62,1.92,5.72,5.72,5.73
1906.42,3.95,-1.82,3.95,-1.82,1.82,1.58,1.92,5.76,5.76,5.77
1925.49,4.05,-1.75,4.05,-1.75,1.75,1.54,1.91,5.80,5.80,5.80
1944.74,4.16,-1.68,4.16,-1.68,1.68,1.50,1.91,5.84,5.84,5.84
1964.19,4.26,-1.61,4.26,-1.62,1.62,1.46,1.90,5.88,5.88,5.88
1983.83,4.37,-1.55,4.37,-1.55,1.55,1.42,1.89,5.92,5.92,5.92
2003.67,4.49,-1.48,4.49,-1.48,1.48,1.39,1.88,5.96,5.96,5.96
2023.71,4.60,-1.41,4.60,-1.41,1.40,1.35,1.86,6.00,6.00,6.01
2043.94,4.72,-1.33,4.72,-1.33,1.33,1.32,1.85,6.05,6.05,6.05
2064.38,4.84,-1.26,4.84,-1.26,1.26,1.29,1.83,6.09,6.09,6.09
2085.03,4.96,-1.18,4.96,-1.18,1.18,1.26,1.81,6.14,6.14,6.14
2105.88,5.08,-1.10,5.08,-1.10,1.10,1.24,1.79,6.18,6.18,6.18
2126.94,5.20,-1.03,5.20,-1.03,1.03,1.21,1.77,6.23,6.23,6.23
2148.20,5.32,-0.96,5.32,-0.95,0.95,1.19,1.74,6.27,6.27,6.28
2169.69,5.44,-0.88,5.44,-0.88,0.88,1.17,1.71,6.32,6.32,6.32
2191.38,5.56,-0.81,5.56,-0.81,0.81,1.15,1.69,6.37,6.37,6.37
2213.30,5.68,-0.74,5.68,-0.74,0.74,1.13,1.66,6.42,6.42,6.42
2235.43,5.79,-0.67,5.79,-0.67,0.67,1.11,1.63,6.47,6.47,6.47
2257.78,5.91,-0.61,5.91,-0.61,0.61,1.09,1.60,6.52,6.52,6.52
2280.36,6.02,-0.56,6.02,-0.56,0.55,1.08,1.57,6.57,6.57,6.57
2303.17,6.12,-0.50,6.12,-0.50,0.50,1.07,1.54,6.62,6.62,6.63
2326.20,6.23,-0.45,6.23,-0.45,0.45,1.05,1.50,6.68,6.67,6.67
2349.46,6.32,-0.40,6.32,-0.40,0.40,1.04,1.47,6.73,6.73,6.72
2372.95,6.42,-0.36,6.42,-0.36,0.36,1.04,1.44,6.78,6.78,6.78
2396.68,6.50,-0.33,6.50,-0.33,0.33,1.03,1.40,6.83,6.83,6.83
2420.65,6.58,-0.31,6.58,-0.31,0.31,1.02,1.37,6.89,6.89,6.89
2444.86,6.66,-0.29,6.66,-0.29,0.29,1.02,1.34,6.94,6.94,6.94
2469.31,6.72,-0.27,6.72,-0.27,0.27,1.02,1.31,7.00,7.00,7.00
2494.00,6.78,-0.27,6.78,-0.27,0.27,1.02,1.28,7.05,7.05,7.05
2518.94,6.83,-0.28,6.83,-0.28,0.28,1.02,1.24,7.11,7.11,7.11
2544.13,6.87,-0.29,6.87,-0.29,0.29,1.03,1.21,7.16,7.16,7.16
2569.57,6.90,-0.31,6.90,-0.32,0.32,1.03,1.18,7.22,7.22,7.22
2595.27,6.92,-0.35,6.92,-0.35,0.35,1.04,1.15,7.27,7.27,7.27
2621.22,6.94,-0.39,6.94,-0.39,0.39,1.05,1.13,7.33,7.33,7.33
2647.43,6.94,-0.44,6.94,-0.45,0.45,1.06,1.10,7.39,7.39,7.38
2673.90,6.93,-0.51,6.93,-0.51,0.51,1.08,1.07,7.44,7.44,7.44
2700.64,6.91,-0.58,6.91,-0.58,0.58,1.09,1.05,7.49,7.49,7.49
2727.65,6.89,-0.66,6.89,-0.66,0.66,1.11,1.02,7.55,7.55,7.55
2754.93,6.85,-0.74,6.85,-0.75,0.75,1.13,1.00,7.60,7.60,7.60
2782.48,6.81,-0.84,6.81,-0.84,0.84,1.16,0.97,7.65,7.65,7.65
2810.30,6.75,-0.94,6.75,-0.94,0.94,1.19,0.95,7.70,7.70,7.69
2838.40,6.69,-1.05,6.69,-1.05,1.05,1.21,0.93,7.74,7.74,7.74
2866.79,6.62,-1.16,6.62,-1.16,1.17,1.25,0.91,7.79,7.79,7.79
2895.46,6.55,-1.28,6.55,-1.28,1.28,1.28,0.89,7.83,7.83,7.83
2924.41,6.47,-1.40,6.47,-1.40,1.40,1.32,0.87,7.87,7.87,7.87
2953.65,6.39,-1.52,6.39,-1.52,1.52,1.36,0.85,7.91,7.91,7.91
2983.19,6.30,-1.64,6.30,-1.64,1.64,1.41,0.84,7.95,7.95,7.95
3013.02,6.22,-1.76,6.22,-1.76,1.76,1.46,0.82,7.98,7.98,7.98
3043.15,6.13,-1.88,6.13,-1.87,1.87,1.51,0.80,8.00,8.00,8.01
3073.58,6.05,-1.98,6.05,-1.98,1.97,1.57,0.79,8.02,8.02,8.03
3104.32,5.97,-2.07,5.97,-2.07,2.07,1.63,0.78,8.04,8.04,8.05
3135.36,5.91,-2.16,5.91,-2.16,2.15,1.69,0.76,8.06,8.06,8.06
3166.72,5.85,-2.23,5.85,-2.23,2.23,1.76,0.75,8.08,8.08,8.08
3198.38,5.80,-2.30,5.80,-2.29,2.29,1.83,0.74,8.09,8.09,8.10
3230.37,5.77,-2.34,5.77,-2.35,2.34,1.90,0.72,8.11,8.11,8.11
3262.67,5.75,-2.39,5.75,-2.39,2.38,1.97,0.71,8.13,8.13,8.13
3295.30,5.73,-2.42,5.73,-2.42,2.42,2.05,0.70,8.15,8.15,8.15
3328.25,5.72,-2.45,5.72,-2.45,2.45,2.13,0.69,8.17,8.17,8.17
3361.53,5.71,-2.46,5.71,-2.47,2.47,2.21,0.68,8.18,8.18,8.18
3395.15,5.70,-2.48,5.70,-2.48,2.49,2.29,0.66,8.19,8.19,8.18
3429.10,5.69,-2.50,5.69,-2.50,2.51,2.37,0.65,8.20,8.20,8.19
3463.39,5.68,-2.51,5.68,-2.52,2.52,2.45,0.64,8.20,8.19,8.19
3498.03,5.66,-2.53,5.66,-2.53,2.53,2.52,0.62,8.19,8.19,8.19
3533.01,5.65,-2.53,5.65,-2.53,2.53,2.58,0.60,8.18,8.18,8.18
3568.34,5.65,-2.53,5.65,-2.53,2.53,2.64,0.59,8.17,8.17,8.18
3604.02,5.64,-2.52,5.64,-2.52,2.52,2.69,0.57,8.16,8.16,8.16
3640.06,5.65,-2.50,5.65,-2.50,2.50,2.72,0.55,8.15,8.15,8.15
3676.46,5.65,-2.47,5.65,-2.48,2.48,2.74,0.53,8.13,8.13,8.13
3713.22,5.67,-2.44,5.67,-2.44,2.44,2.74,0.50,8.11,8.11,8.11
3750.36,5.68,-2.40,5.69,-2.40,2.40,2.72,0.48,8.08,8.09,8.09
3787.86,5.71,-2.34,5.71,-2.35,2.35,2.69,0.45,8.06,8.06,8.05
3825.74,5.74,-2.29,5.74,-2.28,2.29,2.62,0.42,8.03,8.03,8.02
3864.00,5.78,-2.22,5.78,-2.21,2.22,2.54,0.38,7.99,7.99,7.99
3902.64,5.82,-2.13,5.82,-2.13,2.13,2.43,0.35,7.96,7.96,7.95
3941.66,5.88,-2.04,5.88,-2.03,2.04,2.29,0.31,7.92,7.92,7.91
3981.08,5.94,-1.93,5.94,-1.93,1.93,2.13,0.26,7.87,7.87,7.87
4020.89,6.02,-1.81,6.02,-1.81,1.81,1.95,0.22,7.83,7.83,7.83
4061.10,6.11,-1.67,6.12,-1.67,1.66,1.75,0.17,7.78,7.78,7.79
4101.71,6.23,-1.50,6.23,-1.51,1.50,1.52,0.12,7.73,7.73,7.73
4142.73,6.36,-1.32,6.36,-1.32,1.32,1.28,0.06,7.68,7.68,7.68
4184.15,6.51,-1.12,6.51,-1.12,1.11,1.02,0.00,7.62,7.63,7.63
4226.00,6.69,-0.89,6.69,-0.89,0.88,0.75,-0.06,7.57,7.57,7.58
4268.26,6.89,-0.63,6.89,-0.63,0.63,0.46,-0.12,7.51,7.51,7.52
4310.94,7.10,-0.35,7.11,-0.35,0.34,0.16,-0.19,7.45,7.45,7.45
4354.05,7.35,-0.04,7.35,-0.04,0.03,-0.15,-0.26,7.39,7.39,7.39
4397.59,7.62,0.30,7.62,0.30,-0.30,-0.47,-0.34,7.32,7.32,7.32
4441.56,7.91,0.65,7.91,0.65,-0.66,-0.79,-0.41,7.24,7.25,7.26
4485.98,8.22,1.03,8.22,1.03,-1.05,-1.12,-0.49,7.17,7.17,7.19
4530.84,8.54,1.43,8.54,1.43,-1.46,-1.46,-0.57,7.09,7.09,7.11
4576.15,8.88,1.85,8.89,1.85,-1.88,-1.81,-0.66,7.00,7.01,7.03
4621.91,9.23,2.29,9.23,2.29,-2.31,-2.15,-0.75,6.92,6.92,6.94
4668.13,9.58,2.73,9.58,2.73,-2.74,-2.51,-0.84,6.84,6.84,6.85
4714.81,9.92,3.16,9.93,3.17,-3.16,-2.86,-0.93,6.76,6.77,6.76
4761.96,10.25,3.58,10.25,3.59,-3.55,-3.22,-1.02,6.70,6.70,6.66
4809.58,10.53,3.97,10.53,3.97,-3.90,-3.58,-1.12,6.63,6.63,6.56
4857.67,10.76,4.30,10.75,4.29,-4.21,-3.93,-1.22,6.55,6.53,6.46
4906.25,10.89,4.56,10.89,4.56,-4.49,-4.28,-1.32,6.41,6.41,6.34
4955.31,10.98,4.77,10.97,4.76,-4.74,-4.62,-1.42,6.25,6.24,6.21
5004.87,11.01,4.93,11.01,4.93,-4.96,-4.96,-1.53,6.04,6.04,6.08
5054.91,11.02,5.08,11.03,5.09,-5.18,-5.26,-1.64,5.84,5.85,5.94
5105.46,11.07,5.27,11.08,5.28,-5.39,-5.56,-1.75,5.68,5.69,5.80
5156.52,11.15,5.49,11.15,5.51,-5.59,-5.81,-1.86,5.55,5.56,5.65
5208.08,11.25,5.76,11.24,5.75,-5.78,-6.04,-1.97,5.47,5.46,5.49
5260.16,11.30,5.98,11.30,5.98,-5.94,-6.20,-2.09,5.36,5.36,5.32
5312.77,11.30,6.16,11.29,6.14,-6.06,-6.33,-2.21,5.24,5.23,5.15
5365.89,11.21,6.24,11.20,6.23,-6.14,-6.36,-2.33,5.07,5.06,4.97
5419.55,11.02,6.24,11.01,6.23,-6.16,-6.36,-2.46,4.86,4.86,4.78
5473.75,10.75,6.16,10.75,6.15,-6.11,-6.25,-2.59,4.64,4.64,4.59
5528.49,10.42,6.02,10.41,6.02,-6.00,-6.10,-2.72,4.42,4.41,4.40
5583.77,10.04,5.85,10.03,5.84,-5.85,-5.86,-2.85,4.19,4.19,4.19
5639.61,9.62,5.65,9.62,5.64,-5.65,-5.59,-2.99,3.97,3.97,3.98
5696.00,9.20,5.43,9.20,5.42,-5.44,-5.29,-3.13,3.76,3.76,3.77
5752.96,8.77,5.22,8.78,5.21,-5.23,-4.99,-3.27,3.55,3.55,3.56
5810.49,8.35,5.01,8.36,5.00,-5.02,-4.76,-3.42,3.34,3.35,3.35
5868.60,7.95,4.83,7.97,4.81,-4.82,-4.54,-3.57,3.13,3.14,3.13
5927.28,7.57,4.66,7.59,4.64,-4.65,-4.46,-3.72,2.92,2.94,2.91
5986.56,7.21,4.51,7.25,4.50,-4.50,-4.40,-3.88,2.71,2.75,2.70
6046.42,6.88,4.40,6.94,4.39,-4.39,-4.44,-4.04,2.49,2.55,2.49
6106.89,6.58,4.31,6.67,4.31,-4.33,-4.49,-4.21,2.25,2.34,2.27
6167.96,6.31,4.27,6.44,4.27,-4.34,-4.56,-4.38,1.97,2.10,2.04
6229.64,6.07,4.25,6.26,4.28,-4.35,-4.63,-4.55,1.72,1.90,1.82
6291.93,5.87,4.27,6.13,4.33,-4.38,-4.70,-4.73,1.48,1.74,1.60
6354.85,5.71,4.36,6.05,4.44,-4.43,-4.77,-4.91,1.28,1.62,1.35
6418.40,5.57,4.47,6.04,4.61,-4.50,-4.83,-5.10,1.07,1.55,1.10
6482.58,5.47,4.63,6.09,4.80,-4.58,-4.88,-5.29,0.89,1.51,0.84
6547.41,5.42,4.63,6.21,4.82,-4.69,-4.94,-5.49,0.72,1.52,0.78
6612.88,5.39,4.41,6.40,4.63,-4.82,-5.00,-5.68,0.57,1.58,0.98
6679.01,5.42,3.51,6.66,4.34,-4.97,-5.07,-5.88,0.45,1.69,1.91
6745.80,5.49,2.87,6.97,4.15,-5.12,-5.15,-6.09,0.36,1.84,2.62
6813.26,5.60,2.45,7.32,4.20,-5.30,-5.25,-6.29,0.30,2.02,3.14
6881.39,5.77,2.41,7.70,4.54,-5.52,-5.35,-6.50,0.25,2.18,3.36
6950.21,6.00,2.47,8.07,5.01,-5.78,-5.49,-6.70,0.22,2.29,3.52
7019.71,6.28,2.61,8.42,5.56,-6.10,-5.63,-6.91,0.18,2.32,3.67
7089.91,6.63,2.82,8.73,6.10,-6.45,-5.82,-7.11,0.18,2.28,3.81
7160.81,7.07,3.08,8.97,6.61,-6.77,-6.00,-7.31,0.30,2.20,3.99
7232.41,7.58,3.36,9.14,7.07,-7.08,-6.24,-7.50,0.50,2.06,4.22
7304.74,8.16,3.64,9.23,7.45,-7.38,-6.48,-7.70,0.78,1.86,4.52
