frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,13.94,2.50,13.94,2.50,-2.50,-2.43,-2.63,11.44,11.44,11.44
41.35,13.91,2.48,13.91,2.48,-2.49,-2.42,-2.61,11.42,11.42,11.43
41.76,13.89,2.46,13.89,2.47,-2.49,-2.42,-2.59,11.40,11.40,11.43
42.18,13.88,2.46,13.88,2.47,-2.48,-2.41,-2.57,11.39,11.39,11.41
42.60,13.87,2.47,13.87,2.48,-2.48,-2.40,-2.55,11.39,11.39,11.40
43.03,13.87,2.50,13.87,2.50,-2.48,-2.40,-2.53,11.39,11.39,11.37
43.46,13.86,2.51,13.86,2.51,-2.48,-2.39,-2.52,11.38,11.38,11.35
43.90,13.84,2.51,13.84,2.50,-2.49,-2.39,-2.51,11.35,11.35,11.33
44.33,13.81,2.49,13.81,2.49,-2.49,-2.39,-2.50,11.32,11.32,11.32
44.78,13.78,2.48,13.78,2.48,-2.50,-2.38,-2.49,11.28,11.28,11.30
45.23,13.76,2.48,13.76,2.48,-2.51,-2.38,-2.48,11.25,11.25,11.28
45.68,13.75,2.49,13.75,2.49,-2.51,-2.38,-2.47,11.24,11.24,11.26
46.13,13.75,2.51,13.75,2.51,-2.51,-2.38,-2.47,11.24,11.24,11.24
46.60,13.75,2.52,13.75,2.52,-2.51,-2.38,-2.47,11.24,11.24,11.23
47.06,13.74,2.53,13.73,2.53,-2.50,-2.38,-2.47,11.24,11.23,11.20
47.53,13.71,2.54,13.71,2.53,-2.49,-2.38,-2.47,11.22,11.22,11.17
48.01,13.68,2.51,13.68,2.51,-2.49,-2.38,-2.48,11.18,11.19,11.16
48.49,13.64,2.47,13.64,2.47,-2.49,-2.38,-2.48,11.15,11.15,11.17
48.97,13.62,2.44,13.62,2.44,-2.50,-2.38,-2.49,11.12,11.12,11.18
49.46,13.60,2.42,13.60,2.44,-2.50,-2.39,-2.50,11.10,11.10,11.18
49.96,13.59,2.48,13.59,2.48,-2.50,-2.39,-2.51,11.09,11.09,11.11
50.46,13.58,2.55,13.58,2.54,-2.51,-2.39,-2.52,11.08,11.08,11.04
50.96,13.57,2.59,13.57,2.57,-2.51,-2.40,-2.53,11.06,11.06,10.98
51.47,13.55,2.57,13.54,2.56,-2.51,-2.40,-2.55,11.04,11.03,10.98
51.99,13.50,2.51,13.50,2.52,-2.51,-2.40,-2.56,11.00,10.99,10.99
52.51,13.46,2.47,13.46,2.48,-2.50,-2.41,-2.58,10.95,10.95,10.98
53.03,13.41,2.45,13.41,2.46,-2.50,-2.41,-2.59,10.91,10.91,10.95
53.56,13.37,2.46,13.38,2.45,-2.49,-2.42,-2.61,10.88,10.89,10.92
54.10,13.35,2.46,13.35,2.46,-2.48,-2.43,-2.63,10.87,10.87,10.89
54.64,13.34,2.47,13.34,2.48,-2.48,-2.43,-2.64,10.86,10.86,10.87
55.18,13.34,2.50,13.34,2.50,-2.49,-2.44,-2.66,10.85,10.85,10.84
55.74,13.33,2.52,13.33,2.52,-2.49,-2.44,-2.68,10.84,10.84,10.81
56.29,13.31,2.52,13.31,2.52,-2.49,-2.45,-2.69,10.82,10.82,10.79
56.86,13.28,2.50,13.27,2.51,-2.48,-2.46,-2.71,10.80,10.79,10.77
57.42,13.23,2.48,13.23,2.49,-2.47,-2.47,-2.72,10.75,10.75,10.74
58.00,13.17,2.46,13.17,2.46,-2.46,-2.47,-2.74,10.70,10.71,10.70
58.58,13.12,2.43,13.12,2.43,-2.46,-2.48,-2.75,10.66,10.66,10.68
59.16,13.08,2.41,13.08,2.42,-2.46,-2.49,-2.76,10.62,10.62,10.66
59.76,13.06,2.42,13.07,2.43,-2.47,-2.50,-2.77,10.59,10.60,10.65
60.35,13.07,2.46,13.07,2.47,-2.48,-2.51,-2.78,10.58,10.58,10.61
60.96,13.08,2.52,13.08,2.51,-2.50,-2.52,-2.78,10.57,10.57,10.55
61.57,13.08,2.57,13.08,2.56,-2.52,-2.53,-2.79,10.56,10.56,10.52
62.18,13.07,2.57,13.07,2.58,-2.54,-2.53,-2.79,10.53,10.53,10.50
62.80,13.04,2.57,13.04,2.57,-2.55,-2.54,-2.79,10.49,10.49,10.47
63.43,12.99,2.56,12.99,2.56,-2.55,-2.55,-2.79,10.44,10.44,10.43
64.07,12.94,2.54,12.94,2.54,-2.54,-2.56,-2.79,10.40,10.40,10.40
64.71,12.87,2.52,12.88,2.52,-2.52,-2.57,-2.79,10.36,10.36,10.35
65.35,12.82,2.50,12.82,2.49,-2.49,-2.58,-2.78,10.32,10.32,10.32
66.01,12.76,2.47,12.76,2.46,-2.48,-2.59,-2.78,10.29,10.29,10.29
66.67,12.72,2.42,12.72,2.44,-2.46,-2.60,-2.77,10.26,10.25,10.30
67.33,12.68,2.42,12.68,2.43,-2.46,-2.61,-2.76,10.22,10.22,10.26
68.01,12.64,2.46,12.64,2.45,-2.46,-2.62,-2.75,10.18,10.18,10.18
68.69,12.61,2.48,12.61,2.47,-2.46,-2.63,-2.74,10.14,10.14,10.13
69.37,12.58,2.49,12.58,2.49,-2.48,-2.64,-2.72,10.10,10.10,10.09
70.07,12.55,2.50,12.55,2.51,-2.50,-2.65,-2.71,10.05,10.05,10.05
70.77,12.53,2.53,12.53,2.52,-2.52,-2.66,-2.70,10.01,10.01,10.00
71.48,12.51,2.55,12.51,2.55,-2.55,-2.67,-2.68,9.96,9.96,9.96
72.19,12.49,2.57,12.49,2.57,-2.57,-2.68,-2.67,9.91,9.91,9.92
72.91,12.47,2.60,12.47,2.59,-2.60,-2.69,-2.66,9.87,9.87,9.87
73.64,12.45,2.62,12.45,2.62,-2.62,-2.70,-2.64,9.83,9.83,9.82
74.38,12.43,2.64,12.43,2.64,-2.64,-2.71,-2.63,9.78,9.78,9.78
75.12,12.41,2.66,12.40,2.67,-2.67,-2.72,-2.62,9.74,9.74,9.74
75.87,12.38,2.69,12.38,2.69,-2.69,-2.73,-2.61,9.69,9.69,9.69
76.63,12.35,2.71,12.35,2.71,-2.71,-2.74,-2.59,9.65,9.65,9.65
77.40,12.32,2.72,12.32,2.72,-2.72,-2.75,-2.59,9.60,9.60,9.60
78.17,12.29,2.74,12.29,2.74,-2.74,-2.76,-2.58,9.55,9.55,9.55
78.95,12.25,2.75,12.25,2.75,-2.75,-2.77,-2.57,9.50,9.50,9.50
79.74,12.21,2.75,12.21,2.76,-2.75,-2.78,-2.57,9.46,9.46,9.46
80.54,12.17,2.76,12.17,2.76,-2.76,-2.79,-2.56,9.41,9.41,9.40
81.35,12.12,2.76,12.12,2.76,-2.75,-2.80,-2.56,9.37,9.37,9.36
82.16,12.07,2.75,12.07,2.75,-2.75,-2.81,-2.56,9.32,9.32,9.32
82.98,12.02,2.74,12.02,2.75,-2.74,-2.82,-2.56,9.27,9.27,9.28
83.81,11.96,2.74,11.96,2.74,-2.74,-2.83,-2.56,9.22,9.22,9.22
84.65,11.90,2.73,11.90,2.73,-2.73,-2.84,-2.57,9.17,9.17,9.17
85.50,11.84,2.72,11.84,2.72,-2.73,-2.85,-2.58,9.11,9.11,9.12
86.35,11.78,2.72,11.78,2.72,-2.72,-2.86,-2.59,9.05,9.05,9.06
87.22,11.72,2.73,11.72,2.72,-2.73,-2.87,-2.60,8.99,8.99,8.99
88.09,11.67,2.73,11.67,2.73,-2.74,-2.88,-2.61,8.93,8.93,8.93
88.97,11.62,2.74,11.62,2.74,-2.75,-2.89,-2.63,8.87,8.87,8.88
89.86,11.59,2.76,11.59,2.76,-2.77,-2.90,-2.64,8.81,8.81,8.82
90.76,11.56,2.79,11.56,2.79,-2.80,-2.91,-2.66,8.76,8.76,8.76
91.66,11.53,2.83,11.53,2.83,-2.82,-2.91,-2.68,8.71,8.71,8.71
92.58,11.51,2.86,11.51,2.86,-2.85,-2.92,-2.71,8.66,8.66,8.65
93.51,11.48,2.88,11.48,2.89,-2.88,-2.93,-2.73,8.60,8.60,8.59
94.44,11.44,2.91,11.44,2.91,-2.90,-2.94,-2.76,8.54,8.54,8.53
95.39,11.40,2.93,11.40,2.92,-2.92,-2.95,-2.79,8.48,8.48,8.47
96.34,11.35,2.94,11.35,2.94,-2.94,-2.96,-2.82,8.41,8.41,8.41
97.30,11.30,2.95,11.31,2.95,-2.95,-2.97,-2.85,8.35,8.35,8.35
98.28,11.26,2.97,11.26,2.97,-2.96,-2.97,-2.88,8.29,8.29,8.29
99.26,11.21,2.98,11.21,2.97,-2.97,-2.98,-2.91,8.23,8.23,8.23
100.25,11.16,2.98,11.16,2.98,-2.98,-2.99,-2.95,8.17,8.17,8.18
101.25,11.10,2.99,11.10,2.99,-2.99,-3.00,-2.99,8.11,8.11,8.11
102.27,11.05,2.99,11.05,2.99,-3.00,-3.00,-3.03,8.05,8.05,8.05
103.29,10.99,3.00,10.99,3.00,-3.01,-3.01,-3.06,7.98,7.98,7.99
104.32,10.93,3.01,10.93,3.02,-3.01,-3.02,-3.10,7.92,7.92,7.92
105.37,10.88,3.03,10.88,3.03,-3.02,-3.03,-3.14,7.86,7.86,7.85
106.42,10.82,3.04,10.82,3.03,-3.03,-3.03,-3.18,7.79,7.79,7.78
107.48,10.77,3.03,10.77,3.03,-3.04,-3.04,-3.22,7.73,7.73,7.74
108.56,10.71,3.04,10.71,3.04,-3.04,-3.05,-3.26,7.67,7.67,7.67
109.64,10.65,3.05,10.65,3.05,-3.04,-3.06,-3.29,7.60,7.60,7.60
110.74,10.59,3.06,10.59,3.05,-3.05,-3.06,-3.33,7.54,7.54,7.53
111.85,10.53,3.05,10.53,3.06,-3.05,-3.07,-3.37,7.48,7.48,7.48
112.97,10.48,3.05,10.48,3.05,-3.06,-3.08,-3.40,7.42,7.42,7.42
114.10,10.42,3.05,10.42,3.05,-3.06,-3.08,-3.43,7.36,7.36,7.37
115.24,10.37,3.05,10.36,3.06,-3.06,-3.09,-3.46,7.30,7.30,7.31
116.39,10.31,3.08,10.31,3.07,-3.07,-3.10,-3.48,7.24,7.24,7.23
117.55,10.25,3.09,10.24,3.08,-3.07,-3.10,-3.51,7.17,7.17,7.16
118.73,10.18,3.08,10.18,3.08,-3.08,-3.11,-3.53,7.10,7.10,7.11
119.92,10.12,3.07,10.12,3.08,-3.10,-3.11,-3.54,7.02,7.02,7.05
121.12,10.06,3.09,10.06,3.10,-3.11,-3.12,-3.56,6.95,6.95,6.96
122.33,10.00,3.13,10.00,3.12,-3.12,-3.13,-3.57,6.88,6.88,6.87
123.55,9.94,3.14,9.94,3.15,-3.13,-3.13,-3.57,6.81,6.81,6.80
124.79,9.88,3.17,9.88,3.16,-3.14,-3.14,-3.57,6.75,6.75,6.71
126.03,9.83,3.15,9.83,3.16,-3.15,-3.15,-3.57,6.68,6.68,6.68
127.29,9.78,3.15,9.79,3.16,-3.17,-3.15,-3.57,6.61,6.61,6.64
128.57,9.74,3.17,9.74,3.17,-3.20,-3.16,-3.56,6.55,6.55,6.57
129.85,9.71,3.20,9.70,3.19,-3.22,-3.16,-3.54,6.48,6.48,6.51
131.15,9.67,3.23,9.67,3.24,-3.25,-3.17,-3.53,6.42,6.42,6.44
132.46,9.63,3.28,9.64,3.28,-3.27,-3.18,-3.50,6.36,6.36,6.35
133.79,9.60,3.34,9.60,3.32,-3.30,-3.18,-3.48,6.30,6.30,6.26
135.12,9.57,3.35,9.56,3.35,-3.32,-3.19,-3.45,6.24,6.24,6.22
136.48,9.52,3.35,9.52,3.36,-3.35,-3.20,-3.43,6.18,6.18,6.17
137.84,9.48,3.36,9.48,3.35,-3.36,-3.20,-3.39,6.11,6.11,6.12
139.22,9.42,3.35,9.42,3.36,-3.37,-3.21,-3.36,6.05,6.05,6.07
140.61,9.37,3.36,9.37,3.37,-3.38,-3.21,-3.32,5.99,5.99,6.01
142.02,9.31,3.38,9.31,3.38,-3.38,-3.22,-3.29,5.94,5.94,5.93
143.44,9.25,3.39,9.25,3.38,-3.37,-3.23,-3.25,5.88,5.88,5.86
144.87,9.19,3.38,9.19,3.38,-3.37,-3.23,-3.21,5.82,5.82,5.81
146.32,9.13,3.36,9.13,3.37,-3.37,-3.24,-3.17,5.76,5.76,5.77
147.78,9.07,3.35,9.07,3.36,-3.36,-3.25,-3.13,5.70,5.70,5.72
149.26,9.01,3.35,9.01,3.35,-3.36,-3.25,-3.09,5.65,5.65,5.65
150.75,8.95,3.35,8.95,3.35,-3.35,-3.26,-3.05,5.60,5.60,5.59
152.26,8.89,3.34,8.89,3.34,-3.34,-3.27,-3.01,5.55,5.55,5.54
153.78,8.83,3.32,8.83,3.32,-3.32,-3.27,-2.97,5.50,5.50,5.50
155.32,8.76,3.30,8.76,3.30,-3.30,-3.28,-2.93,5.46,5.46,5.46
156.88,8.70,3.28,8.70,3.30,-3.28,-3.28,-2.90,5.42,5.42,5.42
158.44,8.64,3.28,8.64,3.29,-3.27,-3.29,-2.86,5.37,5.37,5.36
160.03,8.58,3.30,8.58,3.27,-3.25,-3.29,-2.82,5.32,5.32,5.28
161.63,8.51,3.23,8.51,3.24,-3.25,-3.30,-2.79,5.26,5.26,5.28
163.24,8.45,3.20,8.45,3.21,-3.25,-3.30,-2.76,5.19,5.19,5.25
164.88,8.39,3.21,8.39,3.22,-3.27,-3.31,-2.73,5.12,5.12,5.18
166.53,8.33,3.26,8.33,3.26,-3.28,-3.31,-2.70,5.05,5.05,5.06
168.19,8.26,3.31,8.26,3.31,-3.29,-3.31,-2.68,4.97,4.97,4.95
169.87,8.20,3.35,8.20,3.35,-3.30,-3.31,-2.65,4.90,4.90,4.85
171.57,8.14,3.36,8.14,3.36,-3.32,-3.31,-2.63,4.82,4.82,4.78
173.29,8.07,3.35,8.07,3.35,-3.33,-3.31,-2.61,4.75,4.75,4.72
175.02,8.01,3.33,8.01,3.33,-3.33,-3.31,-2.59,4.68,4.68,4.68
176.77,7.95,3.30,7.95,3.30,-3.32,-3.31,-2.57,4.62,4.62,4.65
178.54,7.89,3.28,7.89,3.28,-3.31,-3.30,-2.56,4.57,4.57,4.61
180.32,7.83,3.28,7.83,3.28,-3.30,-3.30,-2.55,4.53,4.53,4.55
182.13,7.77,3.30,7.76,3.29,-3.28,-3.29,-2.54,4.48,4.48,4.47
183.95,7.70,3.30,7.70,3.28,-3.27,-3.28,-2.53,4.43,4.43,4.41
185.79,7.64,3.27,7.64,3.26,-3.26,-3.27,-2.52,4.37,4.37,4.37
187.65,7.57,3.22,7.57,3.25,-3.25,-3.26,-2.52,4.32,4.32,4.35
189.52,7.51,3.23,7.51,3.24,-3.23,-3.25,-2.51,4.28,4.28,4.28
191.42,7.45,3.24,7.45,3.22,-3.21,-3.23,-2.51,4.24,4.24,4.20
193.33,7.38,3.21,7.38,3.20,-3.18,-3.21,-2.51,4.20,4.20,4.17
195.27,7.31,3.14,7.32,3.15,-3.15,-3.19,-2.52,4.17,4.17,4.18
197.22,7.25,3.10,7.25,3.11,-3.12,-3.17,-2.52,4.14,4.14,4.15
199.19,7.19,3.08,7.19,3.07,-3.09,-3.15,-2.52,4.10,4.10,4.11
201.18,7.12,3.05,7.12,3.05,-3.07,-3.12,-2.53,4.06,4.05,4.07
203.19,7.05,3.02,7.05,3.01,-3.04,-3.09,-2.54,4.02,4.02,4.03
205.23,6.98,2.98,6.98,2.99,-3.00,-3.06,-2.54,3.98,3.98,4.01
207.28,6.92,2.98,6.92,2.99,-2.97,-3.03,-2.55,3.95,3.95,3.94
209.35,6.85,3.00,6.85,2.99,-2.94,-3.00,-2.56,3.91,3.91,3.85
211.44,6.78,2.99,6.78,2.95,-2.91,-2.96,-2.57,3.87,3.87,3.79
213.56,6.71,2.87,6.71,2.87,-2.89,-2.92,-2.58,3.83,3.83,3.85
215.69,6.65,2.79,6.65,2.81,-2.86,-2.89,-2.59,3.78,3.78,3.86
217.85,6.58,2.72,6.58,2.79,-2.84,-2.84,-2.59,3.73,3.73,3.85
220.03,6.51,2.87,6.51,2.80,-2.82,-2.80,-2.60,3.69,3.69,3.64
222.23,6.44,2.81,6.44,2.81,-2.79,-2.76,-2.61,3.65,3.65,3.63
224.45,6.38,2.77,6.38,2.80,-2.76,-2.72,-2.61,3.62,3.62,3.61
226.70,6.31,2.76,6.31,2.76,-2.73,-2.67,-2.62,3.59,3.59,3.55
228.96,6.25,2.74,6.25,2.72,-2.68,-2.63,-2.62,3.57,3.57,3.52
231.25,6.19,2.66,6.19,2.65,-2.63,-2.58,-2.62,3.57,3.57,3.53
233.57,6.13,2.56,6.13,2.56,-2.56,-2.53,-2.61,3.57,3.57,3.57
235.90,6.06,2.47,6.06,2.47,-2.50,-2.48,-2.61,3.56,3.56,3.60
238.26,6.00,2.41,6.00,2.42,-2.45,-2.44,-2.60,3.55,3.55,3.59
240.64,5.94,2.36,5.94,2.36,-2.41,-2.39,-2.59,3.52,3.52,3.57
243.05,5.88,2.36,5.88,2.30,-2.37,-2.34,-2.57,3.50,3.50,3.51
245.48,5.82,2.24,5.82,2.31,-2.33,-2.29,-2.56,3.49,3.49,3.58
247.93,5.76,2.27,5.76,2.34,-2.29,-2.24,-2.54,3.47,3.47,3.49
250.41,5.70,2.47,5.70,2.35,-2.25,-2.19,-2.51,3.45,3.45,3.23
252.92,5.64,2.31,5.64,2.28,-2.21,-2.14,-2.48,3.43,3.43,3.34
255.45,5.57,2.13,5.57,2.16,-2.16,-2.09,-2.45,3.41,3.41,3.45
258.00,5.50,1.94,5.50,2.03,-2.11,-2.03,-2.41,3.40,3.40,3.56
260.58,5.43,2.03,5.43,1.99,-2.04,-1.98,-2.38,3.38,3.38,3.40
263.19,5.35,2.02,5.35,1.97,-1.97,-1.93,-2.33,3.38,3.38,3.34
265.82,5.28,1.92,5.28,1.95,-1.91,-1.88,-2.29,3.37,3.37,3.36
268.48,5.21,1.88,5.21,1.86,-1.85,-1.83,-2.24,3.36,3.36,3.33
271.16,5.14,1.78,5.14,1.79,-1.80,-1.78,-2.19,3.34,3.34,3.36
273.87,5.08,1.73,5.08,1.74,-1.76,-1.73,-2.13,3.32,3.32,3.35
276.61,5.02,1.70,5.02,1.69,-1.71,-1.67,-2.08,3.31,3.31,3.32
279.38,4.96,1.65,4.96,1.65,-1.64,-1.62,-2.02,3.31,3.31,3.31
282.17,4.89,1.60,4.89,1.61,-1.57,-1.57,-1.96,3.32,3.32,3.29
284.99,4.82,1.55,4.82,1.54,-1.51,-1.52,-1.89,3.31,3.31,3.27
287.84,4.75,1.47,4.75,1.46,-1.45,-1.47,-1.83,3.30,3.30,3.28
290.72,4.68,1.38,4.68,1.37,-1.40,-1.41,-1.76,3.29,3.29,3.31
293.63,4.61,1.27,4.61,1.29,-1.34,-1.36,-1.70,3.28,3.28,3.34
296.57,4.55,1.23,4.55,1.25,-1.28,-1.31,-1.63,3.27,3.27,3.32
299.53,4.48,1.25,4.48,1.22,-1.22,-1.26,-1.56,3.26,3.26,3.23
302.53,4.41,1.21,4.41,1.19,-1.17,-1.21,-1.49,3.25,3.25,3.20
305.55,4.35,1.13,4.35,1.15,-1.12,-1.15,-1.42,3.23,3.23,3.22
308.61,4.28,1.07,4.28,1.08,-1.07,-1.10,-1.35,3.21,3.21,3.21
311.69,4.22,1.04,4.22,1.01,-1.03,-1.05,-1.27,3.19,3.19,3.18
314.81,4.15,0.93,4.15,0.96,-0.98,-0.99,-1.20,3.17,3.17,3.22
317.96,4.09,0.92,4.09,0.92,-0.93,-0.94,-1.13,3.16,3.16,3.17
321.14,4.02,0.89,4.02,0.88,-0.87,-0.89,-1.06,3.15,3.15,3.13
324.35,3.96,0.84,3.96,0.83,-0.81,-0.83,-0.99,3.14,3.14,3.11
327.59,3.89,0.76,3.89,0.77,-0.76,-0.78,-0.91,3.13,3.13,3.13
330.87,3.83,0.69,3.83,0.71,-0.71,-0.73,-0.84,3.12,3.12,3.14
334.18,3.76,0.66,3.76,0.64,-0.66,-0.67,-0.77,3.10,3.10,3.10
337.52,3.70,0.60,3.70,0.59,-0.61,-0.62,-0.70,3.09,3.09,3.10
340.90,3.63,0.53,3.63,0.55,-0.56,-0.57,-0.63,3.07,3.07,3.10
344.30,3.57,0.50,3.57,0.51,-0.51,-0.51,-0.56,3.06,3.06,3.06
347.75,3.50,0.48,3.50,0.47,-0.45,-0.46,-0.49,3.05,3.05,3.02
351.23,3.44,0.43,3.44,0.42,-0.40,-0.41,-0.42,3.04,3.04,3.01
354.74,3.38,0.34,3.38,0.36,-0.35,-0.35,-0.35,3.03,3.03,3.04
358.28,3.31,0.29,3.31,0.29,-0.29,-0.30,-0.28,3.03,3.03,3.02
361.87,3.25,0.23,3.25,0.22,-0.22,-0.24,-0.21,3.03,3.03,3.02
365.49,3.19,0.16,3.19,0.16,-0.16,-0.19,-0.14,3.03,3.03,3.03
369.14,3.12,0.08,3.12,0.09,-0.09,-0.13,-0.07,3.03,3.03,3.04
372.83,3.06,0.02,3.06,0.02,-0.03,-0.08,-0.00,3.03,3.03,3.04
