frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.57,-0.76,3.57,-0.75,0.72,0.72,0.68,4.29,4.29,4.33
380.33,3.50,-0.76,3.50,-0.78,0.76,0.78,0.74,4.27,4.27,4.27
384.13,3.44,-0.80,3.44,-0.80,0.81,0.84,0.79,4.25,4.25,4.24
387.97,3.38,-0.85,3.38,-0.82,0.85,0.89,0.85,4.23,4.23,4.22
391.85,3.31,-0.84,3.31,-0.85,0.89,0.95,0.91,4.21,4.21,4.16
395.77,3.25,-0.89,3.25,-0.91,0.94,1.00,0.96,4.19,4.19,4.14
399.73,3.19,-0.98,3.19,-0.99,0.99,1.05,1.02,4.18,4.18,4.17
403.72,3.13,-1.11,3.12,-1.06,1.04,1.10,1.07,4.17,4.17,4.23
407.76,3.06,-1.11,3.06,-1.12,1.10,1.15,1.13,4.16,4.16,4.18
411.84,3.00,-1.14,3.00,-1.16,1.15,1.20,1.18,4.15,4.15,4.14
415.96,2.94,-1.20,2.94,-1.20,1.19,1.24,1.24,4.13,4.13,4.14
420.12,2.87,-1.26,2.87,-1.25,1.24,1.28,1.29,4.12,4.12,4.14
424.32,2.81,-1.29,2.81,-1.28,1.29,1.32,1.35,4.10,4.10,4.10
428.56,2.75,-1.29,2.75,-1.31,1.33,1.36,1.40,4.08,4.08,4.04
432.85,2.69,-1.35,2.69,-1.35,1.38,1.39,1.45,4.06,4.06,4.04
437.18,2.63,-1.41,2.63,-1.41,1.42,1.42,1.50,4.05,4.05,4.04
441.55,2.57,-1.47,2.57,-1.47,1.47,1.45,1.55,4.04,4.04,4.04
445.96,2.51,-1.53,2.51,-1.54,1.52,1.48,1.60,4.03,4.03,4.04
450.42,2.44,-1.59,2.45,-1.59,1.56,1.51,1.65,4.01,4.01,4.04
454.93,2.38,-1.64,2.38,-1.62,1.61,1.54,1.70,3.99,3.99,4.02
459.48,2.32,-1.62,2.32,-1.65,1.64,1.57,1.74,3.97,3.97,3.95
464.07,2.26,-1.67,2.26,-1.67,1.67,1.60,1.79,3.94,3.94,3.94
468.71,2.20,-1.71,2.20,-1.69,1.70,1.63,1.83,3.90,3.90,3.91
473.40,2.15,-1.70,2.15,-1.73,1.72,1.66,1.87,3.87,3.87,3.85
478.13,2.09,-1.75,2.09,-1.74,1.75,1.69,1.90,3.83,3.83,3.84
482.91,2.03,-1.78,2.03,-1.76,1.78,1.72,1.94,3.81,3.81,3.81
487.74,1.97,-1.77,1.97,-1.80,1.81,1.76,1.97,3.78,3.78,3.74
492.62,1.91,-1.83,1.91,-1.83,1.85,1.79,2.00,3.76,3.76,3.74
497.55,1.85,-1.89,1.85,-1.88,1.88,1.83,2.02,3.74,3.74,3.74
502.52,1.80,-1.94,1.80,-1.95,1.92,1.87,2.05,3.72,3.72,3.74
507.55,1.74,-2.00,1.74,-1.98,1.96,1.91,2.07,3.70,3.70,3.74
512.62,1.68,-2.01,1.68,-2.01,2.00,1.95,2.09,3.68,3.68,3.69
517.75,1.62,-2.02,1.62,-2.04,2.05,1.99,2.11,3.67,3.67,3.64
522.93,1.57,-2.07,1.57,-2.07,2.10,2.03,2.12,3.66,3.66,3.64
528.16,1.51,-2.13,1.51,-2.12,2.15,2.08,2.14,3.66,3.66,3.64
533.44,1.46,-2.18,1.46,-2.18,2.19,2.12,2.15,3.65,3.65,3.64
538.77,1.40,-2.24,1.40,-2.24,2.24,2.17,2.16,3.64,3.64,3.64
544.16,1.35,-2.29,1.35,-2.30,2.28,2.21,2.16,3.62,3.62,3.64
549.60,1.29,-2.35,1.29,-2.35,2.31,2.26,2.17,3.60,3.60,3.64
555.10,1.24,-2.40,1.24,-2.38,2.34,2.30,2.18,3.58,3.58,3.64
560.65,1.18,-2.38,1.18,-2.38,2.37,2.35,2.18,3.55,3.55,3.57
566.25,1.13,-2.37,1.13,-2.37,2.39,2.40,2.18,3.53,3.53,3.50
571.92,1.08,-2.36,1.08,-2.38,2.42,2.44,2.19,3.50,3.50,3.44
577.64,1.03,-2.41,1.03,-2.41,2.45,2.49,2.19,3.48,3.48,3.44
583.41,0.98,-2.46,0.98,-2.46,2.48,2.53,2.19,3.45,3.45,3.44
589.25,0.93,-2.51,0.93,-2.51,2.51,2.57,2.19,3.44,3.44,3.44
595.14,0.87,-2.56,0.87,-2.57,2.55,2.61,2.19,3.42,3.42,3.44
601.09,0.82,-2.61,0.82,-2.61,2.59,2.65,2.20,3.41,3.41,3.44
607.10,0.77,-2.65,0.78,-2.63,2.62,2.69,2.20,3.40,3.40,3.42
613.17,0.73,-2.62,0.73,-2.65,2.64,2.72,2.20,3.37,3.37,3.35
619.30,0.68,-2.66,0.68,-2.66,2.65,2.75,2.21,3.33,3.33,3.34
625.50,0.63,-2.68,0.63,-2.66,2.65,2.78,2.22,3.28,3.28,3.31
631.75,0.58,-2.66,0.58,-2.66,2.64,2.81,2.22,3.23,3.23,3.24
638.07,0.54,-2.64,0.54,-2.64,2.64,2.83,2.23,3.18,3.18,3.18
644.45,0.49,-2.62,0.49,-2.61,2.64,2.86,2.24,3.13,3.13,3.11
650.89,0.45,-2.59,0.45,-2.61,2.65,2.87,2.25,3.09,3.09,3.04
657.40,0.40,-2.64,0.40,-2.63,2.66,2.89,2.27,3.06,3.06,3.04
663.98,0.36,-2.68,0.36,-2.67,2.69,2.90,2.28,3.05,3.05,3.04
670.62,0.32,-2.72,0.32,-2.72,2.72,2.91,2.30,3.04,3.04,3.04
677.32,0.27,-2.76,0.27,-2.76,2.76,2.92,2.31,3.03,3.03,3.04
684.10,0.23,-2.81,0.23,-2.81,2.80,2.92,2.33,3.03,3.03,3.04
690.94,0.19,-2.85,0.19,-2.85,2.84,2.93,2.35,3.03,3.03,3.04
697.85,0.15,-2.89,0.15,-2.89,2.87,2.92,2.38,3.03,3.03,3.04
704.83,0.11,-2.92,0.11,-2.92,2.90,2.92,2.40,3.02,3.02,3.04
711.87,0.08,-2.94,0.08,-2.93,2.93,2.91,2.43,3.00,3.00,3.02
718.99,0.04,-2.91,0.04,-2.93,2.95,2.91,2.46,2.98,2.98,2.95
726.18,0.00,-2.94,0.00,-2.95,2.96,2.90,2.49,2.96,2.96,2.94
733.44,-0.03,-2.97,-0.03,-2.96,2.97,2.88,2.53,2.94,2.94,2.94
740.78,-0.06,-3.00,-0.06,-2.98,2.97,2.87,2.56,2.91,2.91,2.94
748.19,-0.09,-2.97,-0.09,-2.99,2.98,2.85,2.60,2.89,2.89,2.87
755.67,-0.12,-2.96,-0.12,-2.98,2.99,2.84,2.64,2.86,2.86,2.84
763.23,-0.15,-2.99,-0.15,-2.96,2.98,2.82,2.68,2.83,2.83,2.84
770.86,-0.18,-2.95,-0.18,-2.96,2.97,2.80,2.72,2.79,2.79,2.77
778.57,-0.20,-2.94,-0.20,-2.96,2.94,2.78,2.76,2.74,2.73,2.74
786.35,-0.23,-2.95,-0.23,-2.94,2.90,2.75,2.81,2.67,2.67,2.73
794.22,-0.25,-2.91,-0.25,-2.89,2.84,2.73,2.85,2.60,2.60,2.66
802.16,-0.26,-2.81,-0.26,-2.81,2.79,2.71,2.90,2.52,2.52,2.54
810.18,-0.27,-2.70,-0.27,-2.71,2.73,2.68,2.95,2.45,2.45,2.42
818.28,-0.28,-2.64,-0.28,-2.63,2.67,2.66,3.00,2.39,2.38,2.35
826.46,-0.29,-2.57,-0.29,-2.57,2.61,2.64,3.05,2.32,2.32,2.28
834.73,-0.29,-2.53,-0.29,-2.54,2.56,2.61,3.09,2.27,2.27,2.24
843.08,-0.29,-2.53,-0.29,-2.52,2.53,2.59,3.14,2.24,2.24,2.24
851.51,-0.29,-2.53,-0.29,-2.52,2.51,2.57,3.19,2.23,2.23,2.24
860.02,-0.28,-2.52,-0.28,-2.52,2.51,2.55,3.24,2.23,2.23,2.24
868.62,-0.28,-2.52,-0.28,-2.51,2.52,2.53,3.29,2.24,2.24,2.24
877.31,-0.27,-2.51,-0.27,-2.53,2.53,2.51,3.34,2.26,2.26,2.24
886.08,-0.26,-2.54,-0.26,-2.55,2.54,2.50,3.38,2.28,2.28,2.27
894.94,-0.25,-2.59,-0.25,-2.57,2.55,2.49,3.42,2.30,2.30,2.34
903.89,-0.24,-2.58,-0.24,-2.57,2.56,2.49,3.46,2.32,2.32,2.34
912.93,-0.23,-2.57,-0.23,-2.58,2.58,2.49,3.50,2.35,2.35,2.34
922.06,-0.21,-2.56,-0.21,-2.58,2.59,2.49,3.53,2.38,2.38,2.35
931.28,-0.20,-2.61,-0.20,-2.59,2.60,2.50,3.57,2.41,2.41,2.42
940.59,-0.18,-2.61,-0.17,-2.61,2.61,2.52,3.59,2.44,2.44,2.44
950.00,-0.15,-2.61,-0.15,-2.63,2.62,2.54,3.62,2.47,2.47,2.45
959.50,-0.13,-2.65,-0.13,-2.63,2.63,2.56,3.64,2.50,2.50,2.53
969.09,-0.10,-2.64,-0.10,-2.64,2.63,2.59,3.65,2.53,2.53,2.54
978.78,-0.07,-2.64,-0.07,-2.65,2.64,2.63,3.66,2.57,2.57,2.56
988.57,-0.04,-2.67,-0.04,-2.65,2.64,2.66,3.67,2.60,2.60,2.63
998.46,-0.01,-2.64,-0.01,-2.65,2.65,2.70,3.67,2.64,2.64,2.64
1008.44,0.03,-2.64,0.03,-2.65,2.66,2.75,3.66,2.69,2.69,2.67
1018.53,0.07,-2.67,0.07,-2.66,2.68,2.79,3.65,2.75,2.75,2.74
1028.71,0.11,-2.70,0.11,-2.69,2.71,2.84,3.64,2.82,2.82,2.81
1039.00,0.15,-2.73,0.15,-2.73,2.74,2.89,3.62,2.89,2.89,2.88
1049.39,0.19,-2.76,0.19,-2.78,2.78,2.94,3.60,2.97,2.97,2.96
1059.88,0.24,-2.85,0.24,-2.84,2.82,2.99,3.57,3.06,3.06,3.09
1070.48,0.28,-2.90,0.28,-2.88,2.86,3.04,3.54,3.15,3.15,3.18
1081.19,0.33,-2.92,0.33,-2.92,2.91,3.09,3.50,3.24,3.24,3.25
1092.00,0.38,-2.94,0.38,-2.96,2.95,3.13,3.46,3.34,3.34,3.32
1102.92,0.43,-3.01,0.43,-3.00,3.01,3.17,3.42,3.44,3.44,3.44
1113.95,0.48,-3.07,0.48,-3.05,3.06,3.22,3.37,3.55,3.55,3.56
1125.09,0.54,-3.09,0.54,-3.11,3.12,3.25,3.32,3.66,3.66,3.63
1136.34,0.59,-3.16,0.59,-3.16,3.19,3.29,3.27,3.78,3.78,3.76
1147.70,0.65,-3.24,0.65,-3.24,3.26,3.32,3.22,3.91,3.91,3.89
1159.18,0.71,-3.32,0.71,-3.35,3.34,3.35,3.17,4.05,4.05,4.03
1170.77,0.77,-3.46,0.77,-3.44,3.42,3.37,3.11,4.19,4.19,4.23
1182.48,0.83,-3.54,0.83,-3.51,3.49,3.40,3.06,4.33,4.33,4.37
1194.30,0.90,-3.54,0.90,-3.57,3.56,3.41,3.00,4.46,4.46,4.44
1206.25,0.97,-3.62,0.97,-3.62,3.62,3.43,2.94,4.59,4.59,4.58
1218.31,1.04,-3.68,1.04,-3.67,3.67,3.43,2.89,4.71,4.71,4.72
1230.49,1.12,-3.73,1.12,-3.71,3.71,3.44,2.83,4.82,4.82,4.85
1242.80,1.19,-3.72,1.20,-3.74,3.73,3.44,2.77,4.93,4.93,4.92
1255.22,1.28,-3.75,1.28,-3.75,3.76,3.44,2.72,5.04,5.04,5.03
1267.78,1.37,-3.78,1.37,-3.76,3.78,3.44,2.66,5.15,5.15,5.15
1280.45,1.47,-3.76,1.47,-3.77,3.80,3.43,2.61,5.26,5.26,5.22
1293.26,1.58,-3.77,1.57,-3.79,3.80,3.42,2.56,5.38,5.37,5.35
1306.19,1.68,-3.80,1.68,-3.80,3.79,3.40,2.51,5.48,5.48,5.48
1319.25,1.80,-3.82,1.80,-3.80,3.77,3.38,2.46,5.57,5.57,5.62
1332.45,1.93,-3.77,1.92,-3.77,3.74,3.36,2.41,5.67,5.67,5.70
1345.77,2.06,-3.71,2.06,-3.71,3.70,3.34,2.36,5.76,5.76,5.77
1359.23,2.20,-3.64,2.20,-3.64,3.64,3.31,2.32,5.84,5.84,5.83
1372.82,2.35,-3.56,2.35,-3.56,3.56,3.28,2.28,5.91,5.91,5.91
1386.55,2.51,-3.47,2.51,-3.47,3.48,3.25,2.23,5.98,5.98,5.98
1400.41,2.67,-3.38,2.67,-3.38,3.38,3.21,2.20,6.05,6.05,6.05
1414.42,2.84,-3.28,2.84,-3.28,3.28,3.17,2.16,6.12,6.12,6.11
1428.56,3.00,-3.18,3.00,-3.18,3.18,3.13,2.12,6.18,6.18,6.18
1442.85,3.18,-3.08,3.18,-3.07,3.07,3.08,2.09,6.25,6.25,6.25
1457.28,3.35,-2.97,3.35,-2.97,2.97,3.04,2.05,6.32,6.32,6.32
1471.85,3.52,-2.87,3.52,-2.87,2.87,2.99,2.02,6.39,6.39,6.39
1486.57,3.69,-2.76,3.69,-2.77,2.77,2.93,1.99,6.46,6.46,6.46
1501.43,3.86,-2.67,3.86,-2.67,2.67,2.88,1.97,6.53,6.53,6.53
1516.45,4.02,-2.57,4.02,-2.57,2.58,2.82,1.94,6.60,6.60,6.60
1531.61,4.19,-2.48,4.19,-2.48,2.48,2.76,1.91,6.67,6.67,6.66
1546.93,4.35,-2.39,4.35,-2.39,2.39,2.70,1.89,6.74,6.74,6.73
1562.40,4.50,-2.30,4.50,-2.30,2.30,2.63,1.87,6.80,6.80,6.80
1578.02,4.65,-2.22,4.65,-2.22,2.21,2.56,1.85,6.86,6.86,6.87
1593.80,4.80,-2.14,4.80,-2.14,2.12,2.49,1.83,6.92,6.92,6.94
1609.74,4.94,-2.06,4.94,-2.05,2.03,2.42,1.81,6.98,6.98,7.01
1625.84,5.08,-1.95,5.08,-1.95,1.95,2.34,1.80,7.03,7.03,7.04
1642.10,5.22,-1.83,5.22,-1.85,1.87,2.26,1.78,7.09,7.09,7.05
1658.52,5.35,-1.77,5.35,-1.77,1.79,2.18,1.76,7.14,7.14,7.12
1675.10,5.47,-1.71,5.47,-1.71,1.72,2.09,1.75,7.20,7.20,7.19
1691.85,5.59,-1.66,5.59,-1.66,1.66,2.01,1.74,7.25,7.25,7.25
1708.77,5.71,-1.61,5.71,-1.61,1.61,1.92,1.72,7.32,7.32,7.32
1725.86,5.83,-1.56,5.83,-1.56,1.56,1.82,1.71,7.38,7.38,7.39
1743.12,5.94,-1.52,5.94,-1.52,1.51,1.73,1.70,7.45,7.45,7.46
1760.55,6.06,-1.47,6.06,-1.47,1.47,1.63,1.68,7.52,7.52,7.53
1778.15,6.17,-1.43,6.17,-1.43,1.42,1.53,1.67,7.59,7.59,7.60
1795.94,6.29,-1.38,6.29,-1.38,1.37,1.43,1.66,7.66,7.66,7.67
1813.90,6.40,-1.33,6.40,-1.33,1.33,1.34,1.64,7.73,7.73,7.73
1832.03,6.52,-1.29,6.52,-1.28,1.28,1.24,1.63,7.80,7.80,7.80
1850.36,6.64,-1.24,6.64,-1.23,1.24,1.16,1.62,7.88,7.88,7.87
1868.86,6.76,-1.19,6.76,-1.18,1.21,1.08,1.60,7.96,7.96,7.94
1887.55,6.88,-1.13,6.88,-1.15,1.17,1.01,1.58,8.04,8.04,8.01
1906.42,7.00,-1.12,7.00,-1.13,1.13,0.96,1.57,8.13,8.13,8.12
1925.49,7.12,-1.13,7.12,-1.10,1.09,0.92,1.55,8.21,8.21,8.25
1944.74,7.25,-1.07,7.25,-1.07,1.05,0.90,1.53,8.29,8.29,8.32
1964.19,7.37,-1.01,7.37,-1.02,1.00,0.89,1.50,8.38,8.38,8.39
1983.83,7.50,-0.95,7.50,-0.95,0.96,0.87,1.48,8.46,8.46,8.46
2003.67,7.63,-0.89,7.63,-0.89,0.90,0.84,1.46,8.53,8.53,8.52
2023.71,7.77,-0.83,7.77,-0.83,0.83,0.79,1.43,8.60,8.60,8.59
2043.94,7.90,-0.76,7.90,-0.77,0.76,0.71,1.40,8.66,8.66,8.66
2064.38,8.03,-0.70,8.03,-0.71,0.68,0.61,1.37,8.71,8.71,8.73
2085.03,8.16,-0.64,8.16,-0.63,0.61,0.49,1.34,8.77,8.77,8.80
2105.88,8.29,-0.55,8.29,-0.54,0.53,0.38,1.31,8.82,8.82,8.84
2126.94,8.41,-0.42,8.41,-0.45,0.46,0.29,1.28,8.88,8.88,8.84
2148.20,8.54,-0.37,8.54,-0.37,0.39,0.21,1.24,8.93,8.93,8.91
2169.69,8.65,-0.32,8.65,-0.31,0.33,0.17,1.21,8.99,8.99,8.98
2191.38,8.77,-0.27,8.77,-0.28,0.28,0.14,1.17,9.05,9.05,9.04
2213.30,8.88,-0.24,8.88,-0.24,0.24,0.15,1.13,9.12,9.12,9.11
2235.43,8.98,-0.20,8.98,-0.20,0.21,0.16,1.09,9.19,9.19,9.18
2257.78,9.08,-0.17,9.08,-0.18,0.18,0.19,1.05,9.25,9.25,9.25
2280.36,9.16,-0.16,9.16,-0.16,0.15,0.22,1.01,9.31,9.31,9.32
2303.17,9.24,-0.14,9.24,-0.14,0.11,0.25,0.96,9.36,9.36,9.39
2326.20,9.32,-0.12,9.32,-0.11,0.08,0.29,0.92,9.40,9.39,9.44
2349.46,9.38,-0.06,9.38,-0.07,0.05,0.33,0.88,9.43,9.43,9.44
2372.95,9.43,-0.01,9.43,-0.01,0.02,0.36,0.83,9.45,9.45,9.44
2396.68,9.47,0.03,9.47,0.03,0.00,0.39,0.79,9.47,9.47,9.44
2420.65,9.50,0.06,9.50,0.04,-0.01,0.42,0.74,9.49,9.49,9.44
2444.86,9.52,0.01,9.52,0.03,-0.02,0.45,0.69,9.50,9.50,9.50
2469.31,9.53,-0.01,9.52,0.00,-0.01,0.47,0.65,9.51,9.51,9.54
2494.00,9.52,-0.02,9.52,-0.03,0.01,0.49,0.60,9.52,9.52,9.54
2518.94,9.50,-0.04,9.50,-0.04,0.04,0.50,0.55,9.53,9.53,9.54
2544.13,9.47,-0.07,9.46,-0.07,0.08,0.51,0.51,9.55,9.54,9.54
2569.57,9.42,-0.12,9.42,-0.12,0.13,0.52,0.46,9.55,9.55,9.54
2595.27,9.36,-0.17,9.37,-0.17,0.19,0.53,0.41,9.55,9.56,9.54
2621.22,9.30,-0.24,9.30,-0.24,0.25,0.53,0.37,9.55,9.55,9.54
2647.43,9.22,-0.32,9.22,-0.32,0.32,0.53,0.32,9.54,9.54,9.54
2673.90,9.13,-0.41,9.13,-0.41,0.40,0.53,0.27,9.53,9.53,9.54
2700.64,9.04,-0.50,9.04,-0.49,0.48,0.53,0.23,9.52,9.52,9.54
2727.65,8.94,-0.58,8.94,-0.56,0.56,0.53,0.18,9.50,9.50,9.52
2754.93,8.84,-0.61,8.84,-0.64,0.64,0.52,0.13,9.47,9.47,9.45
2782.48,8.73,-0.71,8.73,-0.70,0.71,0.51,0.08,9.44,9.44,9.44
2810.30,8.63,-0.78,8.63,-0.77,0.78,0.51,0.04,9.40,9.40,9.41
2838.40,8.52,-0.82,8.52,-0.84,0.84,0.50,-0.01,9.36,9.36,9.34
2866.79,8.43,-0.91,8.43,-0.90,0.89,0.48,-0.06,9.32,9.32,9.34
2895.46,8.34,-0.97,8.34,-0.95,0.94,0.47,-0.10,9.27,9.28,9.30
2924.41,8.26,-0.98,8.26,-0.98,0.98,0.46,-0.15,9.23,9.23,9.24
2953.65,8.18,-0.98,8.18,-1.00,1.01,0.45,-0.20,9.19,9.19,9.17
2983.19,8.12,-1.02,8.12,-1.02,1.03,0.43,-0.25,9.15,9.15,9.14
3013.02,8.06,-1.06,8.06,-1.04,1.04,0.41,-0.30,9.10,9.10,9.13
3043.15,8.01,-1.05,8.01,-1.05,1.04,0.40,-0.34,9.05,9.05,9.06
3073.58,7.95,-1.04,7.95,-1.04,1.04,0.38,-0.39,9.00,9.00,8.99
3104.32,7.90,-1.02,7.90,-1.03,1.04,0.36,-0.44,8.94,8.94,8.92
3135.36,7.84,-1.02,7.84,-1.02,1.03,0.34,-0.49,8.87,8.87,8.85
3166.72,7.77,-1.01,7.77,-1.01,1.02,0.32,-0.53,8.79,8.79,8.78
3198.38,7.71,-1.00,7.71,-1.01,1.00,0.30,-0.58,8.71,8.71,8.71
3230.37,7.65,-0.99,7.65,-1.00,0.97,0.28,-0.63,8.63,8.63,8.65
3262.67,7.60,-0.98,7.60,-0.97,0.95,0.25,-0.68,8.54,8.54,8.58
3295.30,7.55,-0.93,7.55,-0.92,0.91,0.23,-0.72,8.46,8.46,8.48
3328.25,7.50,-0.84,7.50,-0.86,0.88,0.20,-0.77,8.38,8.38,8.34
3361.53,7.46,-0.81,7.46,-0.81,0.83,0.18,-0.82,8.30,8.29,8.27
3395.15,7.42,-0.78,7.42,-0.78,0.78,0.15,-0.86,8.21,8.21,8.20
3429.10,7.39,-0.75,7.39,-0.75,0.73,0.12,-0.91,8.12,8.12,8.13
3463.39,7.35,-0.71,7.35,-0.69,0.67,0.09,-0.95,8.03,8.03,8.06
3498.03,7.32,-0.63,7.32,-0.63,0.62,0.06,-1.00,7.94,7.94,7.95
3533.01,7.29,-0.54,7.29,-0.56,0.56,0.02,-1.04,7.85,7.85,7.83
3568.34,7.26,-0.50,7.26,-0.49,0.51,-0.02,-1.08,7.77,7.77,7.76
3604.02,7.24,-0.45,7.24,-0.45,0.46,-0.06,-1.12,7.69,7.70,7.69
3640.06,7.22,-0.40,7.22,-0.40,0.41,-0.10,-1.15,7.62,7.62,7.62
3676.46,7.20,-0.35,7.20,-0.35,0.36,-0.14,-1.19,7.56,7.56,7.55
3713.22,7.19,-0.29,7.19,-0.31,0.32,-0.19,-1.23,7.51,7.51,7.48
3750.36,7.18,-0.26,7.18,-0.27,0.28,-0.24,-1.26,7.46,7.46,7.44
3787.86,7.19,-0.25,7.18,-0.23,0.23,-0.29,-1.29,7.42,7.41,7.44
3825.74,7.20,-0.18,7.20,-0.18,0.17,-0.35,-1.31,7.37,7.37,7.37
3864.00,7.23,-0.11,7.24,-0.12,0.09,-0.41,-1.34,7.32,7.33,7.34
3902.64,7.29,-0.04,7.29,-0.02,-0.00,-0.48,-1.36,7.29,7.28,7.34
3941.66,7.36,0.09,7.36,0.10,-0.12,-0.56,-1.38,7.24,7.25,7.27
3981.08,7.45,0.25,7.45,0.25,-0.25,-0.64,-1.40,7.20,7.21,7.20
4020.89,7.57,0.43,7.56,0.41,-0.40,-0.73,-1.42,7.17,7.17,7.14
4061.10,7.69,0.55,7.69,0.58,-0.56,-0.83,-1.43,7.13,7.13,7.14
4101.71,7.84,0.75,7.84,0.76,-0.74,-0.93,-1.44,7.10,7.10,7.09
4142.73,8.00,0.96,8.00,0.94,-0.94,-1.05,-1.45,7.06,7.06,7.04
4184.15,8.17,1.13,8.17,1.13,-1.14,-1.18,-1.45,7.03,7.03,7.04
4226.00,8.36,1.32,8.36,1.33,-1.35,-1.32,-1.45,7.01,7.01,7.04
4268.26,8.56,1.54,8.56,1.55,-1.57,-1.48,-1.45,6.99,6.99,7.02
4310.94,8.76,1.81,8.76,1.79,-1.79,-1.65,-1.45,6.97,6.97,6.95
4354.05,8.98,2.04,8.98,2.04,-2.03,-1.84,-1.45,6.95,6.95,6.94
4397.59,9.21,2.27,9.21,2.28,-2.27,-2.05,-1.44,6.94,6.94,6.94
4441.56,9.44,2.50,9.44,2.51,-2.51,-2.27,-1.44,6.93,6.93,6.94
4485.98,9.69,2.75,9.69,2.75,-2.76,-2.51,-1.43,6.93,6.93,6.94
4530.84,9.93,2.99,9.93,2.99,-3.01,-2.76,-1.42,6.92,6.92,6.94
4576.15,10.17,3.23,10.17,3.23,-3.25,-3.03,-1.41,6.92,6.93,6.94
4621.91,10.41,3.47,10.41,3.47,-3.48,-3.30,-1.40,6.93,6.93,6.94
4668.13,10.63,3.69,10.63,3.69,-3.70,-3.56,-1.39,6.93,6.93,6.94
4714.81,10.82,3.88,10.83,3.89,-3.89,-3.81,-1.38,6.93,6.93,6.94
4761.96,11.00,4.06,11.00,4.06,-4.06,-4.01,-1.37,6.94,6.94,6.94
4809.58,11.14,4.20,11.14,4.20,-4.19,-4.18,-1.35,6.95,6.95,6.94
4857.67,11.24,4.30,11.23,4.30,-4.26,-4.26,-1.34,6.97,6.97,6.94
4906.25,11.28,4.34,11.28,4.32,-4.29,-4.30,-1.33,6.99,6.99,6.94
4955.31,11.28,4.29,11.28,4.29,-4.26,-4.22,-1.32,7.02,7.02,6.99
5004.87,11.23,4.19,11.22,4.20,-4.16,-4.11,-1.31,7.07,7.06,7.04
5054.91,11.10,4.06,11.10,4.04,-4.01,-3.92,-1.30,7.09,7.09,7.04
5105.46,10.93,3.83,10.93,3.84,-3.81,-3.70,-1.29,7.12,7.12,7.10
5156.52,10.72,3.58,10.71,3.59,-3.58,-3.45,-1.29,7.14,7.13,7.14
5208.08,10.45,3.31,10.45,3.31,-3.32,-3.19,-1.28,7.13,7.13,7.14
5260.16,10.13,2.99,10.14,2.98,-3.05,-2.93,-1.27,7.09,7.09,7.14
5312.77,9.79,2.62,9.79,2.61,-2.76,-2.67,-1.27,7.03,7.03,7.18
5365.89,9.42,2.18,9.42,2.21,-2.48,-2.44,-1.27,6.94,6.94,7.24
5419.55,9.03,1.79,9.03,1.78,-2.21,-2.21,-1.27,6.82,6.82,7.24
5473.75,8.64,1.36,8.64,1.35,-1.94,-2.01,-1.27,6.70,6.70,7.28
5528.49,8.25,0.91,8.26,0.94,-1.68,-1.81,-1.27,6.57,6.58,7.34
5583.77,7.88,0.54,7.89,0.55,-1.42,-1.65,-1.27,6.46,6.46,7.34
5639.61,7.54,0.20,7.54,0.20,-1.17,-1.49,-1.27,6.37,6.37,7.34
5696.00,7.20,-0.14,7.20,-0.13,-0.91,-1.36,-1.28,6.29,6.29,7.34
5752.96,6.87,-0.47,6.87,-0.46,-0.62,-1.23,-1.28,6.25,6.26,7.34
5810.49,6.54,-0.79,6.56,-0.77,-0.32,-1.12,-1.29,6.23,6.24,7.34
5868.60,6.23,-1.08,6.25,-1.04,-0.04,-1.02,-1.30,6.20,6.21,7.31
5927.28,5.93,-1.31,5.95,-1.26,0.21,-0.93,-1.31,6.14,6.16,7.24
5986.56,5.65,-1.46,5.68,-1.40,0.39,-0.85,-1.33,6.04,6.08,7.11
6046.42,5.39,-1.55,5.44,-1.47,0.51,-0.78,-1.34,5.90,5.95,6.94
6106.89,5.15,-1.57,5.22,-1.46,0.56,-0.71,-1.36,5.71,5.78,6.73
6167.96,4.95,-1.51,5.04,-1.37,0.52,-0.65,-1.37,5.47,5.56,6.45
6229.64,4.76,-1.37,4.90,-1.20,0.41,-0.60,-1.39,5.18,5.31,6.13
6291.93,4.61,-1.17,4.79,-0.95,0.23,-0.55,-1.41,4.85,5.03,5.78
6354.85,4.50,-0.87,4.73,-0.67,-0.00,-0.51,-1.43,4.49,4.73,5.37
6418.40,4.41,-0.60,4.72,-0.30,-0.28,-0.47,-1.46,4.12,4.44,5.00
6482.58,4.35,-0.26,4.76,0.11,-0.59,-0.43,-1.48,3.76,4.17,4.61
6547.41,4.33,0.28,4.84,0.52,-0.89,-0.40,-1.51,3.44,3.95,4.05
6612.88,4.34,0.62,4.98,0.91,-1.16,-0.37,-1.53,3.18,3.82,3.72
6679.01,4.39,0.94,5.16,1.27,-1.42,-0.34,-1.56,2.97,3.74,3.45
6745.80,4.49,1.31,5.38,1.58,-1.68,-0.32,-1.59,2.81,3.69,3.17
6813.26,4.62,1.72,5.62,1.90,-1.93,-0.29,-1.61,2.69,3.69,2.90
6881.39,4.80,2.15,5.88,2.17,-2.16,-0.27,-1.64,2.64,3.72,2.65
6950.21,5.04,2.60,6.13,2.40,-2.37,-0.25,-1.67,2.67,3.76,2.44
