frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,9.68,4.31,9.68,4.31,-4.31,-4.41,-4.45,5.37,5.37,5.37
44.78,9.63,4.29,9.63,4.29,-4.29,-4.39,-4.41,5.35,5.35,5.34
45.23,9.59,4.27,9.59,4.27,-4.27,-4.37,-4.36,5.32,5.32,5.32
45.68,9.53,4.24,9.53,4.24,-4.24,-4.35,-4.33,5.29,5.29,5.29
46.13,9.48,4.22,9.48,4.22,-4.22,-4.33,-4.29,5.27,5.27,5.26
46.60,9.42,4.19,9.42,4.19,-4.19,-4.31,-4.26,5.24,5.24,5.24
47.06,9.36,4.16,9.36,4.16,-4.16,-4.29,-4.23,5.20,5.21,5.21
47.53,9.31,4.13,9.31,4.13,-4.13,-4.27,-4.20,5.17,5.17,5.18
48.01,9.25,4.10,9.25,4.10,-4.10,-4.25,-4.18,5.14,5.14,5.14
48.49,9.19,4.08,9.19,4.08,-4.08,-4.23,-4.16,5.11,5.11,5.11
48.97,9.13,4.05,9.13,4.05,-4.05,-4.21,-4.14,5.08,5.08,5.08
49.46,9.07,4.03,9.07,4.03,-4.03,-4.19,-4.12,5.04,5.04,5.04
49.96,9.02,4.01,9.02,4.01,-4.01,-4.17,-4.11,5.01,5.01,5.01
50.46,8.96,3.99,8.96,3.99,-3.99,-4.15,-4.10,4.97,4.97,4.98
50.96,8.91,3.97,8.91,3.97,-3.98,-4.12,-4.09,4.93,4.93,4.94
51.47,8.87,3.96,8.87,3.96,-3.97,-4.10,-4.09,4.90,4.90,4.90
51.99,8.82,3.96,8.82,3.96,-3.96,-4.08,-4.08,4.87,4.87,4.87
52.51,8.78,3.95,8.78,3.95,-3.94,-4.06,-4.08,4.83,4.83,4.83
53.03,8.73,3.94,8.73,3.94,-3.93,-4.04,-4.08,4.80,4.80,4.79
53.56,8.67,3.92,8.67,3.92,-3.91,-4.02,-4.08,4.76,4.76,4.75
54.10,8.61,3.90,8.61,3.90,-3.89,-4.00,-4.08,4.72,4.72,4.71
54.64,8.55,3.88,8.55,3.88,-3.87,-3.98,-4.08,4.68,4.67,4.67
55.18,8.48,3.85,8.48,3.85,-3.85,-3.96,-4.08,4.63,4.63,4.63
55.74,8.41,3.82,8.41,3.82,-3.83,-3.94,-4.08,4.58,4.58,4.59
56.29,8.35,3.80,8.35,3.80,-3.82,-3.92,-4.08,4.53,4.53,4.55
56.86,8.29,3.79,8.29,3.79,-3.80,-3.90,-4.08,4.49,4.49,4.50
57.42,8.24,3.78,8.24,3.78,-3.79,-3.88,-4.08,4.45,4.45,4.46
58.00,8.19,3.78,8.19,3.78,-3.77,-3.86,-4.08,4.42,4.42,4.41
58.58,8.13,3.77,8.13,3.77,-3.76,-3.84,-4.07,4.38,4.38,4.37
59.16,8.08,3.76,8.08,3.76,-3.74,-3.82,-4.07,4.33,4.33,4.32
59.76,8.01,3.74,8.01,3.74,-3.73,-3.79,-4.06,4.28,4.28,4.27
60.35,7.94,3.71,7.94,3.71,-3.71,-3.77,-4.05,4.23,4.23,4.23
60.96,7.87,3.69,7.87,3.69,-3.70,-3.75,-4.04,4.17,4.17,4.18
61.57,7.80,3.67,7.80,3.67,-3.68,-3.73,-4.03,4.12,4.12,4.13
62.18,7.73,3.66,7.73,3.66,-3.66,-3.71,-4.02,4.07,4.07,4.08
62.80,7.67,3.64,7.67,3.64,-3.64,-3.69,-4.00,4.03,4.03,4.03
63.43,7.61,3.63,7.61,3.63,-3.63,-3.67,-3.98,3.98,3.98,3.98
64.07,7.54,3.62,7.54,3.61,-3.61,-3.65,-3.96,3.93,3.93,3.93
64.71,7.48,3.60,7.48,3.60,-3.60,-3.63,-3.93,3.88,3.88,3.88
65.35,7.41,3.58,7.41,3.58,-3.58,-3.61,-3.90,3.82,3.82,3.83
66.01,7.34,3.57,7.34,3.57,-3.57,-3.59,-3.87,3.77,3.77,3.77
66.67,7.28,3.56,7.28,3.56,-3.56,-3.58,-3.84,3.72,3.72,3.72
67.33,7.21,3.55,7.21,3.55,-3.55,-3.56,-3.81,3.67,3.66,3.67
68.01,7.15,3.53,7.15,3.53,-3.54,-3.54,-3.78,3.61,3.61,3.61
68.69,7.08,3.52,7.08,3.52,-3.52,-3.52,-3.74,3.55,3.56,3.56
69.37,7.01,3.51,7.01,3.51,-3.51,-3.50,-3.70,3.50,3.50,3.50
70.07,6.94,3.50,6.94,3.50,-3.50,-3.48,-3.66,3.45,3.45,3.44
70.77,6.88,3.49,6.87,3.49,-3.48,-3.46,-3.63,3.39,3.39,3.39
71.48,6.80,3.47,6.80,3.47,-3.47,-3.45,-3.59,3.34,3.33,3.33
72.19,6.72,3.45,6.72,3.45,-3.45,-3.43,-3.55,3.28,3.27,3.27
72.91,6.64,3.43,6.64,3.43,-3.43,-3.41,-3.51,3.21,3.21,3.21
73.64,6.56,3.40,6.56,3.40,-3.41,-3.39,-3.47,3.15,3.15,3.15
74.38,6.47,3.38,6.48,3.38,-3.38,-3.38,-3.43,3.09,3.09,3.09
75.12,6.39,3.36,6.39,3.36,-3.36,-3.36,-3.39,3.03,3.03,3.03
75.87,6.32,3.34,6.31,3.34,-3.34,-3.34,-3.35,2.97,2.97,2.97
76.63,6.23,3.32,6.23,3.32,-3.32,-3.33,-3.32,2.91,2.91,2.91
77.40,6.15,3.30,6.15,3.30,-3.30,-3.31,-3.28,2.85,2.85,2.86
78.17,6.08,3.28,6.08,3.28,-3.28,-3.29,-3.25,2.79,2.79,2.80
78.95,6.00,3.26,6.00,3.26,-3.26,-3.28,-3.21,2.73,2.73,2.73
79.74,5.92,3.25,5.92,3.25,-3.24,-3.26,-3.18,2.68,2.68,2.67
80.54,5.84,3.23,5.84,3.23,-3.22,-3.25,-3.15,2.62,2.62,2.61
81.35,5.76,3.22,5.76,3.22,-3.20,-3.23,-3.13,2.56,2.56,2.54
82.16,5.67,3.20,5.67,3.19,-3.18,-3.22,-3.10,2.49,2.49,2.48
82.98,5.59,3.17,5.59,3.17,-3.17,-3.21,-3.08,2.41,2.41,2.42
83.81,5.50,3.15,5.51,3.15,-3.17,-3.19,-3.05,2.33,2.34,2.36
84.65,5.44,3.15,5.44,3.15,-3.17,-3.18,-3.03,2.27,2.27,2.29
85.50,5.39,3.16,5.39,3.16,-3.19,-3.17,-3.02,2.21,2.21,2.23
86.35,5.36,3.19,5.36,3.19,-3.21,-3.15,-3.00,2.15,2.16,2.17
87.22,5.34,3.24,5.34,3.24,-3.23,-3.14,-2.99,2.10,2.10,2.10
88.09,5.32,3.28,5.31,3.28,-3.27,-3.13,-2.98,2.05,2.05,2.04
88.97,5.29,3.31,5.29,3.31,-3.30,-3.12,-2.97,1.99,1.99,1.97
89.86,5.26,3.34,5.25,3.34,-3.33,-3.11,-2.96,1.92,1.92,1.91
90.76,5.21,3.36,5.21,3.36,-3.36,-3.10,-2.96,1.86,1.86,1.85
91.66,5.17,3.38,5.17,3.38,-3.38,-3.09,-2.95,1.79,1.79,1.79
92.58,5.11,3.39,5.11,3.39,-3.38,-3.08,-2.95,1.73,1.73,1.73
93.51,5.05,3.39,5.05,3.39,-3.39,-3.07,-2.95,1.67,1.67,1.66
94.44,4.98,3.39,4.98,3.39,-3.38,-3.06,-2.96,1.60,1.60,1.59
95.39,4.91,3.38,4.91,3.37,-3.37,-3.05,-2.96,1.54,1.54,1.53
96.34,4.82,3.36,4.82,3.36,-3.35,-3.04,-2.97,1.47,1.47,1.47
97.30,4.73,3.33,4.74,3.33,-3.34,-3.04,-2.98,1.40,1.40,1.40
98.28,4.65,3.31,4.65,3.31,-3.31,-3.03,-2.99,1.33,1.33,1.34
99.26,4.57,3.29,4.57,3.29,-3.29,-3.02,-3.00,1.27,1.27,1.28
100.25,4.48,3.27,4.48,3.27,-3.27,-3.02,-3.02,1.21,1.21,1.22
101.25,4.40,3.25,4.40,3.25,-3.25,-3.01,-3.03,1.15,1.15,1.15
102.27,4.32,3.23,4.32,3.23,-3.23,-3.01,-3.05,1.09,1.09,1.09
103.29,4.25,3.22,4.25,3.22,-3.22,-3.00,-3.07,1.03,1.03,1.03
104.32,4.17,3.20,4.17,3.20,-3.20,-3.00,-3.09,0.97,0.97,0.97
105.37,4.09,3.19,4.09,3.19,-3.19,-2.99,-3.11,0.91,0.91,0.91
106.42,4.02,3.18,4.02,3.18,-3.18,-2.99,-3.13,0.85,0.85,0.85
107.48,3.95,3.17,3.95,3.17,-3.16,-2.99,-3.15,0.79,0.79,0.78
108.56,3.88,3.15,3.88,3.15,-3.15,-2.99,-3.17,0.73,0.73,0.72
109.64,3.80,3.14,3.80,3.14,-3.14,-2.99,-3.20,0.67,0.67,0.66
110.74,3.73,3.13,3.73,3.13,-3.13,-2.99,-3.22,0.60,0.60,0.60
111.85,3.66,3.11,3.66,3.11,-3.12,-2.99,-3.24,0.54,0.54,0.55
112.97,3.59,3.10,3.59,3.10,-3.11,-2.99,-3.26,0.48,0.48,0.49
114.10,3.52,3.10,3.52,3.10,-3.10,-2.99,-3.28,0.43,0.43,0.43
115.24,3.46,3.09,3.46,3.09,-3.09,-2.99,-3.30,0.37,0.37,0.37
116.39,3.40,3.09,3.40,3.09,-3.09,-2.99,-3.32,0.31,0.31,0.31
117.55,3.34,3.09,3.34,3.09,-3.08,-2.99,-3.34,0.25,0.25,0.25
118.73,3.27,3.08,3.27,3.08,-3.08,-3.00,-3.36,0.19,0.19,0.19
119.92,3.21,3.08,3.21,3.08,-3.08,-3.00,-3.37,0.13,0.13,0.13
121.12,3.15,3.08,3.15,3.08,-3.07,-3.01,-3.39,0.07,0.07,0.07
122.33,3.09,3.07,3.09,3.07,-3.07,-3.01,-3.40,0.01,0.01,0.01
123.55,3.02,3.07,3.02,3.07,-3.07,-3.02,-3.41,-0.04,-0.04,-0.04
124.79,2.96,3.07,2.97,3.07,-3.07,-3.02,-3.42,-0.10,-0.10,-0.10
126.03,2.91,3.07,2.91,3.07,-3.07,-3.03,-3.42,-0.16,-0.16,-0.16
127.29,2.85,3.07,2.85,3.07,-3.07,-3.04,-3.43,-0.21,-0.21,-0.21
128.57,2.80,3.07,2.80,3.07,-3.07,-3.05,-3.43,-0.27,-0.27,-0.27
129.85,2.75,3.07,2.75,3.07,-3.07,-3.06,-3.43,-0.32,-0.32,-0.32
131.15,2.70,3.07,2.70,3.07,-3.07,-3.07,-3.43,-0.38,-0.38,-0.38
132.46,2.64,3.08,2.64,3.08,-3.08,-3.08,-3.43,-0.44,-0.44,-0.44
133.79,2.59,3.08,2.59,3.08,-3.08,-3.09,-3.43,-0.49,-0.49,-0.49
135.12,2.54,3.09,2.54,3.09,-3.09,-3.10,-3.42,-0.55,-0.55,-0.55
136.48,2.49,3.09,2.49,3.09,-3.09,-3.11,-3.42,-0.60,-0.60,-0.60
137.84,2.44,3.10,2.44,3.10,-3.10,-3.13,-3.42,-0.66,-0.66,-0.66
139.22,2.39,3.10,2.39,3.10,-3.10,-3.14,-3.41,-0.71,-0.71,-0.71
140.61,2.34,3.10,2.34,3.10,-3.11,-3.15,-3.40,-0.77,-0.77,-0.77
142.02,2.29,3.11,2.29,3.11,-3.11,-3.17,-3.40,-0.82,-0.82,-0.82
143.44,2.24,3.12,2.24,3.12,-3.12,-3.19,-3.39,-0.88,-0.88,-0.88
144.87,2.20,3.13,2.20,3.13,-3.13,-3.20,-3.39,-0.93,-0.93,-0.93
146.32,2.15,3.14,2.15,3.13,-3.13,-3.22,-3.38,-0.98,-0.98,-0.98
147.78,2.11,3.14,2.11,3.14,-3.14,-3.24,-3.38,-1.04,-1.04,-1.04
149.26,2.06,3.15,2.06,3.15,-3.15,-3.26,-3.37,-1.09,-1.09,-1.09
150.75,2.02,3.17,2.02,3.17,-3.17,-3.27,-3.37,-1.14,-1.14,-1.14
152.26,1.98,3.18,1.98,3.18,-3.18,-3.29,-3.37,-1.20,-1.20,-1.19
153.78,1.94,3.19,1.94,3.19,-3.19,-3.31,-3.37,-1.25,-1.25,-1.25
155.32,1.91,3.21,1.91,3.21,-3.21,-3.34,-3.37,-1.30,-1.30,-1.30
156.88,1.87,3.22,1.87,3.22,-3.22,-3.36,-3.38,-1.35,-1.35,-1.35
158.44,1.84,3.24,1.84,3.24,-3.24,-3.38,-3.38,-1.40,-1.40,-1.40
160.03,1.80,3.26,1.80,3.26,-3.26,-3.40,-3.39,-1.46,-1.46,-1.46
161.63,1.77,3.28,1.77,3.28,-3.28,-3.43,-3.40,-1.51,-1.51,-1.51
163.24,1.74,3.30,1.74,3.30,-3.30,-3.45,-3.41,-1.56,-1.56,-1.56
164.88,1.70,3.31,1.70,3.32,-3.31,-3.47,-3.43,-1.61,-1.61,-1.61
166.53,1.67,3.34,1.67,3.34,-3.34,-3.50,-3.44,-1.66,-1.66,-1.66
168.19,1.64,3.36,1.64,3.36,-3.36,-3.53,-3.47,-1.71,-1.71,-1.71
169.87,1.62,3.38,1.62,3.38,-3.38,-3.55,-3.49,-1.76,-1.76,-1.76
171.57,1.59,3.40,1.59,3.40,-3.40,-3.58,-3.51,-1.81,-1.81,-1.81
173.29,1.56,3.43,1.56,3.43,-3.43,-3.61,-3.54,-1.86,-1.86,-1.86
175.02,1.54,3.45,1.54,3.45,-3.45,-3.64,-3.57,-1.91,-1.91,-1.91
176.77,1.52,3.48,1.52,3.48,-3.48,-3.66,-3.60,-1.96,-1.96,-1.96
178.54,1.50,3.51,1.50,3.51,-3.51,-3.69,-3.64,-2.01,-2.01,-2.01
180.32,1.48,3.54,1.48,3.54,-3.54,-3.72,-3.68,-2.06,-2.06,-2.06
182.13,1.46,3.57,1.46,3.57,-3.57,-3.75,-3.72,-2.11,-2.11,-2.11
183.95,1.44,3.60,1.44,3.60,-3.60,-3.79,-3.76,-2.16,-2.16,-2.16
185.79,1.42,3.63,1.42,3.63,-3.63,-3.82,-3.81,-2.21,-2.21,-2.21
187.65,1.41,3.66,1.41,3.66,-3.66,-3.85,-3.86,-2.26,-2.26,-2.25
189.52,1.40,3.70,1.40,3.70,-3.70,-3.88,-3.91,-2.30,-2.30,-2.30
191.42,1.39,3.73,1.39,3.73,-3.74,-3.91,-3.96,-2.35,-2.35,-2.35
193.33,1.38,3.78,1.38,3.78,-3.78,-3.95,-4.02,-2.40,-2.40,-2.39
195.27,1.38,3.82,1.38,3.82,-3.82,-3.98,-4.08,-2.44,-2.44,-2.44
197.22,1.38,3.87,1.38,3.87,-3.87,-4.01,-4.14,-2.49,-2.49,-2.49
199.19,1.38,3.92,1.38,3.92,-3.92,-4.05,-4.20,-2.53,-2.53,-2.53
201.18,1.39,3.97,1.39,3.97,-3.97,-4.08,-4.26,-2.58,-2.58,-2.58
203.19,1.40,4.02,1.40,4.02,-4.02,-4.12,-4.33,-2.62,-2.62,-2.62
205.23,1.41,4.07,1.41,4.07,-4.07,-4.15,-4.39,-2.66,-2.66,-2.66
207.28,1.43,4.13,1.43,4.13,-4.13,-4.19,-4.46,-2.70,-2.70,-2.70
209.35,1.44,4.18,1.44,4.18,-4.18,-4.22,-4.53,-2.74,-2.74,-2.74
211.44,1.46,4.23,1.46,4.23,-4.23,-4.26,-4.59,-2.78,-2.78,-2.78
213.56,1.47,4.29,1.47,4.29,-4.29,-4.29,-4.66,-2.82,-2.82,-2.81
215.69,1.49,4.34,1.49,4.34,-4.34,-4.33,-4.73,-2.85,-2.85,-2.85
217.85,1.51,4.40,1.51,4.40,-4.40,-4.36,-4.79,-2.89,-2.89,-2.89
220.03,1.52,4.45,1.52,4.45,-4.45,-4.40,-4.86,-2.92,-2.92,-2.93
222.23,1.54,4.50,1.54,4.50,-4.50,-4.43,-4.92,-2.96,-2.96,-2.96
224.45,1.55,4.55,1.55,4.55,-4.55,-4.47,-4.98,-2.99,-2.99,-3.00
226.70,1.56,4.60,1.56,4.59,-4.59,-4.50,-5.03,-3.03,-3.03,-3.03
228.96,1.58,4.64,1.58,4.64,-4.64,-4.54,-5.09,-3.06,-3.06,-3.06
231.25,1.59,4.68,1.59,4.68,-4.69,-4.57,-5.14,-3.10,-3.10,-3.09
233.57,1.60,4.73,1.60,4.73,-4.73,-4.61,-5.18,-3.13,-3.13,-3.12
235.90,1.62,4.77,1.62,4.77,-4.78,-4.64,-5.22,-3.16,-3.16,-3.15
238.26,1.64,4.82,1.64,4.82,-4.83,-4.68,-5.26,-3.18,-3.19,-3.18
240.64,1.66,4.87,1.66,4.87,-4.87,-4.71,-5.29,-3.21,-3.21,-3.21
243.05,1.69,4.92,1.69,4.92,-4.92,-4.74,-5.32,-3.24,-3.24,-3.23
245.48,1.71,4.97,1.71,4.97,-4.97,-4.77,-5.33,-3.26,-3.26,-3.26
247.93,1.74,5.02,1.74,5.02,-5.02,-4.81,-5.35,-3.28,-3.28,-3.28
250.41,1.76,5.07,1.76,5.07,-5.06,-4.84,-5.36,-3.30,-3.30,-3.31
252.92,1.78,5.11,1.78,5.11,-5.10,-4.87,-5.36,-3.33,-3.33,-3.33
255.45,1.80,5.14,1.80,5.14,-5.14,-4.90,-5.35,-3.35,-3.35,-3.35
258.00,1.81,5.18,1.81,5.18,-5.17,-4.92,-5.34,-3.37,-3.37,-3.37
260.58,1.81,5.20,1.81,5.20,-5.20,-4.95,-5.32,-3.39,-3.39,-3.39
263.19,1.82,5.22,1.82,5.22,-5.22,-4.98,-5.30,-3.41,-3.41,-3.41
265.82,1.82,5.24,1.82,5.24,-5.24,-5.01,-5.28,-3.42,-3.42,-3.42
268.48,1.81,5.25,1.81,5.25,-5.25,-5.03,-5.25,-3.44,-3.44,-3.44
271.16,1.81,5.26,1.81,5.26,-5.26,-5.05,-5.21,-3.45,-3.45,-3.46
273.87,1.80,5.26,1.80,5.26,-5.26,-5.08,-5.17,-3.47,-3.47,-3.47
276.61,1.78,5.26,1.78,5.26,-5.27,-5.10,-5.13,-3.48,-3.48,-3.48
279.38,1.77,5.26,1.77,5.26,-5.27,-5.12,-5.08,-3.49,-3.49,-3.49
282.17,1.76,5.26,1.76,5.26,-5.26,-5.14,-5.03,-3.51,-3.51,-3.50
284.99,1.74,5.26,1.74,5.26,-5.26,-5.16,-4.98,-3.52,-3.52,-3.52
287.84,1.73,5.26,1.73,5.26,-5.25,-5.17,-4.93,-3.52,-3.52,-3.53
290.72,1.71,5.25,1.71,5.25,-5.24,-5.19,-4.87,-3.53,-3.53,-3.54
293.63,1.70,5.24,1.70,5.24,-5.24,-5.20,-4.82,-3.54,-3.54,-3.54
296.57,1.69,5.23,1.69,5.23,-5.23,-5.21,-4.77,-3.54,-3.54,-3.54
299.53,1.67,5.21,1.67,5.21,-5.22,-5.22,-4.71,-3.55,-3.55,-3.54
302.53,1.66,5.20,1.66,5.21,-5.21,-5.23,-4.66,-3.55,-3.55,-3.54
305.55,1.65,5.20,1.65,5.20,-5.21,-5.24,-4.61,-3.56,-3.56,-3.55
308.61,1.63,5.20,1.63,5.20,-5.20,-5.24,-4.55,-3.57,-3.57,-3.57
311.69,1.62,5.20,1.62,5.19,-5.19,-5.25,-4.50,-3.58,-3.58,-3.58
314.81,1.60,5.19,1.60,5.19,-5.19,-5.25,-4.46,-3.59,-3.58,-3.59
317.96,1.59,5.18,1.59,5.18,-5.18,-5.25,-4.41,-3.59,-3.59,-3.59
321.14,1.58,5.18,1.58,5.18,-5.18,-5.25,-4.37,-3.60,-3.60,-3.60
324.35,1.56,5.17,1.56,5.17,-5.17,-5.25,-4.32,-3.60,-3.60,-3.60
327.59,1.55,5.15,1.55,5.15,-5.15,-5.24,-4.28,-3.60,-3.60,-3.60
330.87,1.54,5.14,1.54,5.14,-5.13,-5.24,-4.25,-3.60,-3.60,-3.60
334.18,1.53,5.12,1.53,5.12,-5.11,-5.23,-4.21,-3.59,-3.59,-3.60
337.52,1.51,5.10,1.51,5.10,-5.09,-5.22,-4.18,-3.58,-3.58,-3.59
340.90,1.50,5.07,1.50,5.07,-5.07,-5.21,-4.16,-3.57,-3.57,-3.57
344.30,1.48,5.04,1.48,5.04,-5.05,-5.19,-4.13,-3.57,-3.57,-3.56
347.75,1.46,5.02,1.46,5.02,-5.02,-5.18,-4.11,-3.56,-3.56,-3.55
