frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.14,1.04,3.14,1.04,-1.04,-1.13,-1.22,2.10,2.10,2.10
380.33,3.08,1.01,3.08,1.01,-1.01,-1.10,-1.18,2.07,2.07,2.07
384.13,3.03,0.98,3.03,0.98,-0.98,-1.07,-1.14,2.05,2.05,2.05
387.97,2.97,0.96,2.97,0.96,-0.95,-1.04,-1.10,2.02,2.02,2.02
391.85,2.92,0.93,2.92,0.93,-0.93,-1.01,-1.07,1.99,1.99,1.99
395.77,2.86,0.90,2.86,0.90,-0.90,-0.99,-1.03,1.96,1.96,1.96
399.73,2.80,0.87,2.80,0.87,-0.87,-0.96,-0.99,1.93,1.93,1.93
403.72,2.74,0.84,2.74,0.84,-0.84,-0.93,-0.96,1.90,1.90,1.90
407.76,2.68,0.80,2.68,0.80,-0.80,-0.90,-0.92,1.87,1.87,1.87
411.84,2.62,0.77,2.62,0.77,-0.77,-0.87,-0.89,1.84,1.84,1.85
415.96,2.55,0.74,2.55,0.74,-0.74,-0.85,-0.85,1.82,1.82,1.82
420.12,2.49,0.70,2.49,0.70,-0.70,-0.82,-0.82,1.79,1.79,1.79
424.32,2.43,0.67,2.43,0.67,-0.67,-0.79,-0.79,1.76,1.76,1.76
428.56,2.37,0.64,2.37,0.64,-0.64,-0.76,-0.76,1.73,1.73,1.73
432.85,2.31,0.61,2.31,0.61,-0.61,-0.74,-0.73,1.70,1.70,1.70
437.18,2.25,0.58,2.25,0.58,-0.58,-0.71,-0.69,1.67,1.67,1.67
441.55,2.19,0.55,2.19,0.55,-0.55,-0.68,-0.66,1.64,1.64,1.64
445.96,2.13,0.52,2.13,0.52,-0.52,-0.66,-0.63,1.61,1.61,1.61
450.42,2.08,0.49,2.08,0.49,-0.49,-0.63,-0.60,1.59,1.59,1.59
454.93,2.02,0.46,2.02,0.46,-0.46,-0.60,-0.57,1.56,1.56,1.56
459.48,1.96,0.43,1.96,0.43,-0.43,-0.58,-0.54,1.53,1.53,1.53
464.07,1.90,0.40,1.90,0.40,-0.40,-0.55,-0.51,1.50,1.50,1.50
468.71,1.84,0.38,1.84,0.38,-0.38,-0.52,-0.48,1.47,1.47,1.47
473.40,1.79,0.35,1.79,0.35,-0.35,-0.50,-0.45,1.44,1.44,1.44
478.13,1.73,0.32,1.73,0.32,-0.32,-0.47,-0.42,1.41,1.41,1.41
482.91,1.67,0.29,1.67,0.29,-0.29,-0.45,-0.39,1.38,1.38,1.38
487.74,1.61,0.26,1.61,0.26,-0.26,-0.42,-0.35,1.35,1.35,1.35
492.62,1.55,0.23,1.55,0.23,-0.23,-0.39,-0.32,1.32,1.32,1.32
497.55,1.50,0.20,1.50,0.20,-0.20,-0.37,-0.29,1.29,1.29,1.29
502.52,1.44,0.17,1.44,0.17,-0.17,-0.34,-0.26,1.26,1.26,1.26
507.55,1.38,0.15,1.38,0.15,-0.15,-0.32,-0.23,1.23,1.23,1.23
512.62,1.32,0.12,1.32,0.12,-0.12,-0.29,-0.19,1.20,1.20,1.20
517.75,1.26,0.09,1.26,0.09,-0.09,-0.26,-0.16,1.17,1.17,1.17
522.93,1.20,0.06,1.20,0.06,-0.06,-0.24,-0.12,1.14,1.14,1.14
528.16,1.14,0.03,1.14,0.03,-0.03,-0.21,-0.09,1.11,1.11,1.11
533.44,1.08,0.00,1.08,0.00,-0.00,-0.18,-0.05,1.08,1.08,1.08
538.77,1.02,-0.03,1.02,-0.03,0.03,-0.16,-0.02,1.05,1.05,1.05
544.16,0.96,-0.06,0.96,-0.06,0.06,-0.13,0.02,1.02,1.02,1.02
549.60,0.91,-0.09,0.91,-0.09,0.09,-0.10,0.05,1.00,1.00,0.99
555.10,0.85,-0.12,0.85,-0.12,0.12,-0.08,0.09,0.97,0.97,0.97
560.65,0.80,-0.15,0.80,-0.15,0.15,-0.05,0.13,0.95,0.95,0.95
566.25,0.75,-0.18,0.75,-0.18,0.18,-0.02,0.17,0.92,0.92,0.92
571.92,0.69,-0.21,0.69,-0.21,0.21,0.00,0.21,0.90,0.90,0.90
577.64,0.65,-0.24,0.64,-0.24,0.24,0.03,0.25,0.88,0.88,0.88
583.41,0.60,-0.26,0.60,-0.26,0.26,0.06,0.29,0.86,0.86,0.86
589.25,0.55,-0.29,0.55,-0.29,0.29,0.09,0.33,0.84,0.84,0.84
595.14,0.50,-0.32,0.50,-0.32,0.32,0.12,0.37,0.82,0.82,0.82
601.09,0.46,-0.34,0.46,-0.34,0.34,0.15,0.41,0.80,0.80,0.80
607.10,0.41,-0.37,0.41,-0.37,0.37,0.17,0.46,0.78,0.78,0.78
613.17,0.37,-0.39,0.37,-0.39,0.39,0.20,0.50,0.76,0.76,0.76
619.30,0.33,-0.41,0.33,-0.41,0.42,0.23,0.54,0.74,0.74,0.74
625.50,0.28,-0.44,0.28,-0.44,0.44,0.26,0.59,0.72,0.72,0.72
631.75,0.24,-0.46,0.24,-0.46,0.46,0.30,0.63,0.70,0.70,0.70
638.07,0.20,-0.48,0.20,-0.48,0.48,0.33,0.68,0.68,0.68,0.68
644.45,0.17,-0.50,0.17,-0.50,0.49,0.36,0.73,0.66,0.66,0.66
650.89,0.13,-0.51,0.13,-0.51,0.50,0.39,0.78,0.63,0.63,0.64
657.40,0.09,-0.52,0.09,-0.52,0.51,0.42,0.82,0.61,0.61,0.61
663.98,0.06,-0.52,0.06,-0.52,0.52,0.46,0.87,0.58,0.58,0.58
670.62,0.02,-0.53,0.02,-0.53,0.53,0.49,0.93,0.56,0.56,0.55
677.32,-0.01,-0.54,-0.01,-0.54,0.55,0.52,0.98,0.53,0.53,0.53
684.10,-0.05,-0.56,-0.05,-0.56,0.56,0.56,1.03,0.51,0.51,0.51
690.94,-0.08,-0.57,-0.08,-0.57,0.58,0.60,1.08,0.50,0.50,0.49
697.85,-0.11,-0.60,-0.11,-0.60,0.60,0.63,1.14,0.49,0.49,0.48
704.83,-0.14,-0.62,-0.14,-0.62,0.62,0.67,1.19,0.48,0.48,0.48
711.87,-0.17,-0.65,-0.17,-0.65,0.65,0.71,1.25,0.48,0.48,0.48
718.99,-0.20,-0.68,-0.20,-0.68,0.68,0.75,1.31,0.48,0.48,0.48
726.18,-0.23,-0.72,-0.23,-0.72,0.72,0.79,1.36,0.49,0.49,0.49
733.44,-0.25,-0.75,-0.25,-0.75,0.75,0.83,1.42,0.50,0.50,0.50
740.78,-0.27,-0.79,-0.27,-0.79,0.79,0.87,1.48,0.52,0.52,0.52
748.19,-0.30,-0.83,-0.30,-0.83,0.83,0.91,1.54,0.53,0.53,0.53
755.67,-0.32,-0.87,-0.32,-0.87,0.87,0.95,1.61,0.56,0.56,0.56
763.23,-0.34,-0.92,-0.34,-0.92,0.92,1.00,1.67,0.58,0.58,0.58
770.86,-0.35,-0.96,-0.35,-0.96,0.96,1.05,1.73,0.61,0.61,0.61
778.57,-0.37,-1.01,-0.37,-1.01,1.01,1.09,1.80,0.64,0.64,0.64
786.35,-0.38,-1.06,-0.38,-1.06,1.06,1.14,1.86,0.67,0.67,0.67
794.22,-0.39,-1.11,-0.39,-1.11,1.11,1.19,1.93,0.72,0.72,0.72
802.16,-0.40,-1.16,-0.40,-1.16,1.16,1.24,1.99,0.76,0.76,0.76
810.18,-0.41,-1.22,-0.41,-1.22,1.22,1.29,2.06,0.81,0.81,0.81
818.28,-0.41,-1.28,-0.41,-1.28,1.28,1.35,2.13,0.86,0.86,0.86
826.46,-0.42,-1.34,-0.42,-1.34,1.34,1.40,2.19,0.92,0.92,0.92
834.73,-0.42,-1.41,-0.42,-1.41,1.41,1.46,2.26,0.98,0.98,0.98
843.08,-0.42,-1.47,-0.42,-1.47,1.47,1.51,2.33,1.05,1.05,1.05
851.51,-0.42,-1.54,-0.42,-1.54,1.54,1.57,2.39,1.12,1.12,1.12
860.02,-0.41,-1.61,-0.41,-1.61,1.61,1.63,2.46,1.20,1.20,1.20
868.62,-0.40,-1.69,-0.40,-1.69,1.69,1.69,2.52,1.28,1.28,1.28
877.31,-0.39,-1.76,-0.39,-1.76,1.76,1.75,2.59,1.37,1.37,1.37
886.08,-0.38,-1.83,-0.38,-1.83,1.83,1.81,2.65,1.46,1.46,1.46
894.94,-0.36,-1.91,-0.36,-1.91,1.91,1.88,2.71,1.55,1.55,1.55
903.89,-0.34,-1.98,-0.34,-1.98,1.98,1.94,2.76,1.64,1.64,1.64
912.93,-0.32,-2.06,-0.32,-2.06,2.06,2.01,2.82,1.74,1.74,1.74
922.06,-0.30,-2.13,-0.30,-2.13,2.13,2.07,2.87,1.84,1.84,1.84
931.28,-0.27,-2.21,-0.27,-2.21,2.21,2.14,2.92,1.94,1.94,1.94
940.59,-0.24,-2.28,-0.24,-2.28,2.28,2.20,2.97,2.04,2.04,2.05
950.00,-0.21,-2.36,-0.21,-2.36,2.35,2.27,3.02,2.15,2.15,2.15
959.50,-0.17,-2.43,-0.17,-2.43,2.42,2.34,3.06,2.25,2.25,2.26
969.09,-0.13,-2.49,-0.13,-2.49,2.49,2.40,3.10,2.36,2.36,2.36
978.78,-0.09,-2.56,-0.09,-2.56,2.56,2.47,3.13,2.47,2.47,2.47
988.57,-0.05,-2.62,-0.05,-2.62,2.62,2.53,3.16,2.57,2.57,2.57
998.46,-0.01,-2.68,-0.01,-2.68,2.68,2.59,3.19,2.68,2.68,2.68
1008.44,0.04,-2.74,0.04,-2.74,2.74,2.65,3.21,2.78,2.78,2.78
1018.53,0.09,-2.80,0.09,-2.80,2.80,2.71,3.23,2.89,2.89,2.89
1028.71,0.14,-2.86,0.14,-2.86,2.86,2.77,3.25,2.99,2.99,2.99
1039.00,0.19,-2.91,0.19,-2.91,2.91,2.82,3.26,3.10,3.10,3.10
1049.39,0.24,-2.96,0.24,-2.96,2.96,2.87,3.28,3.20,3.20,3.20
1059.88,0.30,-3.01,0.30,-3.01,3.01,2.92,3.28,3.30,3.31,3.30
1070.48,0.36,-3.05,0.36,-3.05,3.05,2.97,3.29,3.41,3.41,3.41
1081.19,0.41,-3.10,0.41,-3.10,3.10,3.02,3.29,3.51,3.51,3.51
1092.00,0.47,-3.14,0.47,-3.14,3.14,3.07,3.29,3.61,3.61,3.61
1102.92,0.53,-3.18,0.53,-3.18,3.18,3.11,3.28,3.71,3.71,3.71
1113.95,0.59,-3.22,0.59,-3.22,3.22,3.15,3.28,3.81,3.81,3.81
1125.09,0.65,-3.26,0.65,-3.26,3.26,3.19,3.27,3.91,3.91,3.91
1136.34,0.72,-3.29,0.72,-3.29,3.29,3.23,3.27,4.01,4.01,4.01
1147.70,0.78,-3.33,0.78,-3.33,3.33,3.27,3.26,4.10,4.10,4.10
1159.18,0.84,-3.36,0.84,-3.36,3.36,3.30,3.25,4.20,4.20,4.20
1170.77,0.90,-3.40,0.90,-3.40,3.40,3.34,3.24,4.29,4.29,4.29
1182.48,0.96,-3.43,0.96,-3.43,3.43,3.38,3.23,4.39,4.39,4.39
1194.30,1.02,-3.46,1.02,-3.46,3.46,3.42,3.23,4.48,4.48,4.48
1206.25,1.08,-3.50,1.08,-3.49,3.49,3.45,3.22,4.57,4.57,4.57
1218.31,1.14,-3.53,1.14,-3.53,3.53,3.49,3.21,4.66,4.66,4.66
1230.49,1.19,-3.56,1.19,-3.56,3.56,3.53,3.21,4.76,4.76,4.76
1242.80,1.25,-3.60,1.25,-3.60,3.60,3.57,3.20,4.85,4.85,4.85
1255.22,1.31,-3.64,1.31,-3.64,3.64,3.61,3.20,4.95,4.95,4.95
1267.78,1.37,-3.68,1.37,-3.68,3.68,3.65,3.20,5.05,5.05,5.05
1280.45,1.42,-3.72,1.42,-3.72,3.73,3.69,3.20,5.15,5.15,5.15
1293.26,1.48,-3.77,1.48,-3.77,3.77,3.74,3.20,5.25,5.25,5.25
1306.19,1.54,-3.82,1.54,-3.82,3.82,3.78,3.20,5.35,5.35,5.35
1319.25,1.59,-3.87,1.59,-3.87,3.86,3.83,3.21,5.45,5.45,5.46
1332.45,1.64,-3.91,1.64,-3.91,3.91,3.88,3.22,5.55,5.55,5.56
1345.77,1.70,-3.96,1.70,-3.96,3.95,3.93,3.23,5.65,5.65,5.66
1359.23,1.75,-4.00,1.75,-4.00,4.00,3.97,3.25,5.75,5.75,5.75
1372.82,1.81,-4.04,1.81,-4.04,4.04,4.03,3.26,5.85,5.85,5.85
1386.55,1.86,-4.08,1.86,-4.08,4.08,4.08,3.28,5.94,5.94,5.94
1400.41,1.92,-4.12,1.92,-4.12,4.12,4.13,3.30,6.04,6.04,6.03
1414.42,1.97,-4.16,1.97,-4.16,4.16,4.18,3.33,6.13,6.13,6.13
1428.56,2.03,-4.19,2.03,-4.19,4.19,4.23,3.36,6.22,6.22,6.22
1442.85,2.08,-4.23,2.08,-4.23,4.23,4.28,3.38,6.31,6.31,6.31
1457.28,2.14,-4.27,2.14,-4.27,4.27,4.33,3.42,6.40,6.40,6.40
1471.85,2.19,-4.31,2.19,-4.31,4.31,4.38,3.45,6.50,6.50,6.50
1486.57,2.25,-4.34,2.25,-4.34,4.34,4.43,3.49,6.59,6.59,6.59
1501.43,2.30,-4.38,2.30,-4.38,4.38,4.48,3.53,6.69,6.69,6.68
1516.45,2.36,-4.42,2.36,-4.42,4.42,4.53,3.57,6.78,6.78,6.78
1531.61,2.41,-4.46,2.41,-4.46,4.46,4.58,3.62,6.88,6.88,6.87
1546.93,2.47,-4.50,2.47,-4.50,4.50,4.62,3.67,6.97,6.97,6.97
1562.40,2.53,-4.54,2.53,-4.54,4.54,4.66,3.71,7.07,7.07,7.07
1578.02,2.59,-4.58,2.59,-4.58,4.58,4.70,3.77,7.17,7.17,7.17
1593.80,2.65,-4.62,2.65,-4.62,4.62,4.74,3.82,7.26,7.26,7.26
1609.74,2.71,-4.65,2.71,-4.65,4.65,4.77,3.87,7.36,7.36,7.36
1625.84,2.78,-4.69,2.78,-4.69,4.68,4.80,3.93,7.46,7.46,7.46
1642.10,2.85,-4.72,2.85,-4.72,4.71,4.83,3.99,7.56,7.56,7.56
1658.52,2.92,-4.74,2.92,-4.75,4.74,4.85,4.04,7.66,7.66,7.66
1675.10,3.00,-4.77,3.00,-4.77,4.76,4.87,4.10,7.76,7.76,7.77
1691.85,3.08,-4.79,3.08,-4.79,4.79,4.89,4.16,7.87,7.87,7.87
1708.77,3.17,-4.80,3.17,-4.80,4.80,4.90,4.22,7.97,7.97,7.97
1725.86,3.26,-4.82,3.26,-4.82,4.82,4.91,4.27,8.08,8.08,8.07
1743.12,3.35,-4.83,3.34,-4.83,4.83,4.91,4.33,8.18,8.18,8.17
1760.55,3.43,-4.84,3.43,-4.84,4.85,4.91,4.38,8.28,8.28,8.28
1778.15,3.52,-4.86,3.52,-4.86,4.86,4.90,4.44,8.38,8.38,8.38
1795.94,3.61,-4.87,3.61,-4.87,4.87,4.89,4.49,8.48,8.48,8.48
1813.90,3.69,-4.88,3.69,-4.88,4.88,4.87,4.53,8.58,8.58,8.57
1832.03,3.78,-4.89,3.78,-4.89,4.89,4.85,4.57,8.67,8.67,8.67
1850.36,3.87,-4.90,3.87,-4.90,4.90,4.82,4.61,8.76,8.76,8.76
1868.86,3.96,-4.90,3.96,-4.90,4.90,4.79,4.65,8.85,8.85,8.86
1887.55,4.05,-4.90,4.05,-4.90,4.89,4.76,4.68,8.94,8.94,8.94
1906.42,4.14,-4.89,4.14,-4.89,4.89,4.72,4.70,9.03,9.03,9.03
1925.49,4.24,-4.87,4.24,-4.87,4.87,4.67,4.72,9.11,9.11,9.11
1944.74,4.34,-4.85,4.34,-4.85,4.85,4.62,4.73,9.18,9.18,9.18
1964.19,4.43,-4.82,4.43,-4.82,4.82,4.57,4.74,9.25,9.25,9.25
1983.83,4.54,-4.78,4.54,-4.78,4.78,4.51,4.74,9.32,9.32,9.32
2003.67,4.64,-4.74,4.64,-4.73,4.73,4.45,4.73,9.37,9.37,9.37
2023.71,4.74,-4.68,4.74,-4.68,4.68,4.39,4.72,9.42,9.42,9.42
2043.94,4.85,-4.62,4.85,-4.62,4.62,4.32,4.69,9.46,9.46,9.46
2064.38,4.95,-4.55,4.95,-4.55,4.54,4.25,4.67,9.49,9.49,9.50
2085.03,5.06,-4.47,5.06,-4.47,4.46,4.18,4.63,9.52,9.52,9.52
2105.88,5.17,-4.38,5.17,-4.38,4.38,4.11,4.60,9.54,9.54,9.54
2126.94,5.27,-4.28,5.27,-4.28,4.28,4.03,4.55,9.56,9.56,9.56
2148.20,5.38,-4.18,5.38,-4.18,4.18,3.95,4.50,9.57,9.57,9.56
2169.69,5.49,-4.07,5.49,-4.07,4.08,3.87,4.44,9.57,9.57,9.56
2191.38,5.60,-3.96,5.60,-3.96,3.97,3.79,4.38,9.57,9.57,9.57
2213.30,5.71,-3.85,5.71,-3.85,3.85,3.70,4.32,9.56,9.56,9.56
2235.43,5.82,-3.73,5.82,-3.73,3.73,3.62,4.25,9.55,9.55,9.55
2257.78,5.93,-3.61,5.93,-3.61,3.60,3.53,4.18,9.52,9.52,9.53
2280.36,6.03,-3.47,6.03,-3.47,3.46,3.44,4.11,9.49,9.49,9.51
2303.17,6.14,-3.33,6.14,-3.33,3.32,3.35,4.03,9.46,9.46,9.47
2326.20,6.24,-3.19,6.24,-3.19,3.18,3.26,3.95,9.42,9.42,9.43
2349.46,6.34,-3.04,6.34,-3.04,3.03,3.17,3.87,9.38,9.38,9.38
2372.95,6.44,-2.89,6.44,-2.89,2.90,3.07,3.79,9.34,9.34,9.33
2396.68,6.54,-2.75,6.54,-2.76,2.77,2.98,3.71,9.31,9.31,9.29
2420.65,6.63,-2.63,6.63,-2.64,2.66,2.89,3.63,9.29,9.29,9.26
2444.86,6.72,-2.54,6.72,-2.54,2.57,2.79,3.55,9.29,9.29,9.26
2469.31,6.81,-2.46,6.81,-2.46,2.49,2.70,3.47,9.30,9.30,9.27
2494.00,6.89,-2.41,6.89,-2.41,2.42,2.60,3.39,9.32,9.32,9.30
2518.94,6.98,-2.36,6.98,-2.36,2.37,2.50,3.31,9.34,9.34,9.34
2544.13,7.06,-2.33,7.06,-2.32,2.31,2.40,3.23,9.37,9.37,9.38
2569.57,7.13,-2.28,7.13,-2.28,2.26,2.30,3.15,9.39,9.39,9.41
2595.27,7.21,-2.22,7.21,-2.22,2.20,2.20,3.08,9.40,9.40,9.43
2621.22,7.28,-2.15,7.28,-2.14,2.12,2.10,3.00,9.40,9.40,9.43
2647.43,7.35,-2.05,7.35,-2.05,2.03,1.99,2.93,9.38,9.38,9.40
2673.90,7.42,-1.94,7.42,-1.94,1.93,1.89,2.86,9.35,9.35,9.36
2700.64,7.49,-1.82,7.49,-1.82,1.82,1.78,2.79,9.31,9.31,9.31
2727.65,7.56,-1.69,7.56,-1.69,1.70,1.67,2.73,9.26,9.26,9.25
2754.93,7.63,-1.56,7.63,-1.56,1.57,1.55,2.66,9.20,9.20,9.19
2782.48,7.69,-1.43,7.69,-1.43,1.44,1.44,2.60,9.13,9.13,9.12
2810.30,7.76,-1.30,7.76,-1.30,1.30,1.32,2.54,9.06,9.06,9.06
2838.40,7.83,-1.16,7.83,-1.16,1.16,1.20,2.48,8.99,8.99,8.99
2866.79,7.89,-1.02,7.89,-1.02,1.02,1.08,2.42,8.91,8.91,8.91
2895.46,7.95,-0.88,7.95,-0.88,0.88,0.96,2.37,8.83,8.83,8.84
2924.41,8.02,-0.74,8.02,-0.74,0.74,0.83,2.31,8.75,8.75,8.76
2953.65,8.08,-0.60,8.08,-0.60,0.59,0.70,2.26,8.67,8.67,8.68
2983.19,8.15,-0.45,8.15,-0.45,0.44,0.56,2.21,8.59,8.59,8.60
3013.02,8.23,-0.29,8.23,-0.29,0.28,0.43,2.17,8.52,8.52,8.53
3043.15,8.32,-0.13,8.32,-0.13,0.13,0.29,2.12,8.45,8.45,8.45
3073.58,8.41,0.02,8.41,0.02,-0.03,0.16,2.08,8.38,8.38,8.39
3104.32,8.50,0.18,8.50,0.18,-0.18,0.02,2.04,8.33,8.33,8.32
3135.36,8.59,0.32,8.59,0.32,-0.31,-0.12,2.00,8.27,8.27,8.27
3166.72,8.66,0.45,8.66,0.45,-0.44,-0.25,1.96,8.22,8.22,8.21
3198.38,8.73,0.57,8.73,0.56,-0.55,-0.38,1.92,8.18,8.18,8.17
3230.37,8.78,0.65,8.78,0.65,-0.64,-0.50,1.89,8.14,8.14,8.13
3262.67,8.82,0.72,8.82,0.72,-0.71,-0.61,1.86,8.11,8.11,8.10
3295.30,8.85,0.77,8.85,0.77,-0.77,-0.72,1.82,8.08,8.08,8.08
3328.25,8.86,0.80,8.87,0.80,-0.80,-0.80,1.79,8.06,8.06,8.06
3361.53,8.87,0.82,8.87,0.82,-0.82,-0.87,1.76,8.05,8.05,8.05
3395.15,8.87,0.82,8.87,0.82,-0.83,-0.93,1.74,8.04,8.04,8.05
3429.10,8.86,0.82,8.86,0.82,-0.83,-0.96,1.71,8.04,8.04,8.04
3463.39,8.85,0.81,8.85,0.81,-0.82,-0.97,1.69,8.04,8.04,8.05
3498.03,8.84,0.79,8.84,0.79,-0.79,-0.96,1.66,8.04,8.04,8.05
3533.01,8.82,0.76,8.82,0.76,-0.77,-0.92,1.64,8.05,8.05,8.06
3568.34,8.80,0.73,8.80,0.73,-0.73,-0.87,1.61,8.07,8.07,8.07
3604.02,8.77,0.69,8.77,0.68,-0.68,-0.79,1.59,8.09,8.09,8.09
3640.06,8.74,0.63,8.74,0.63,-0.62,-0.69,1.57,8.12,8.12,8.11
3676.46,8.71,0.56,8.71,0.56,-0.55,-0.58,1.55,8.15,8.15,8.15
3713.22,8.67,0.48,8.67,0.48,-0.47,-0.45,1.53,8.20,8.20,8.20
3750.36,8.63,0.38,8.63,0.38,-0.38,-0.31,1.51,8.25,8.25,8.25
3787.86,8.58,0.27,8.58,0.28,-0.28,-0.16,1.49,8.30,8.30,8.30
3825.74,8.52,0.16,8.52,0.16,-0.16,0.00,1.47,8.36,8.36,8.36
3864.00,8.46,0.03,8.46,0.03,-0.03,0.17,1.45,8.43,8.42,8.43
3902.64,8.39,-0.11,8.39,-0.11,0.11,0.35,1.43,8.49,8.49,8.50
3941.66,8.31,-0.26,8.31,-0.26,0.26,0.53,1.42,8.57,8.57,8.57
3981.08,8.23,-0.42,8.23,-0.42,0.42,0.71,1.40,8.65,8.65,8.65
4020.89,8.13,-0.60,8.14,-0.60,0.60,0.90,1.38,8.74,8.74,8.74
4061.10,8.04,-0.79,8.04,-0.80,0.80,1.10,1.36,8.84,8.83,8.83
4101.71,7.93,-1.01,7.93,-1.01,1.01,1.30,1.34,8.94,8.94,8.94
4142.73,7.81,-1.24,7.81,-1.24,1.24,1.50,1.32,9.06,9.06,9.05
4184.15,7.69,-1.49,7.69,-1.49,1.49,1.72,1.31,9.18,9.18,9.17
4226.00,7.55,-1.76,7.55,-1.76,1.76,1.93,1.29,9.32,9.32,9.31
4268.26,7.41,-2.04,7.41,-2.04,2.05,2.16,1.27,9.46,9.46,9.45
4310.94,7.26,-2.34,7.26,-2.34,2.36,2.39,1.25,9.61,9.61,9.60
4354.05,7.10,-2.66,7.10,-2.66,2.67,2.63,1.23,9.77,9.77,9.75
4397.59,6.92,-2.99,6.93,-2.99,3.00,2.88,1.22,9.92,9.92,9.91
4441.56,6.75,-3.32,6.75,-3.32,3.32,3.13,1.20,10.07,10.07,10.07
4485.98,6.56,-3.65,6.56,-3.65,3.65,3.40,1.18,10.21,10.21,10.21
4530.84,6.37,-3.97,6.37,-3.97,3.97,3.66,1.16,10.34,10.34,10.34
4576.15,6.18,-4.27,6.18,-4.27,4.27,3.93,1.15,10.44,10.44,10.45
4621.91,5.98,-4.56,5.98,-4.55,4.54,4.20,1.13,10.52,10.52,10.54
4668.13,5.78,-4.81,5.78,-4.80,4.79,4.46,1.12,10.57,10.57,10.59
4714.81,5.58,-5.01,5.58,-5.02,5.00,4.71,1.10,10.58,10.58,10.59
4761.96,5.37,-5.20,5.37,-5.20,5.18,4.94,1.09,10.55,10.55,10.57
4809.58,5.16,-5.33,5.16,-5.33,5.32,5.16,1.07,10.48,10.48,10.50
4857.67,4.96,-5.43,4.96,-5.43,5.42,5.32,1.06,10.38,10.38,10.39
4906.25,4.75,-5.48,4.75,-5.48,5.47,5.46,1.05,10.23,10.23,10.23
4955.31,4.55,-5.50,4.55,-5.50,5.49,5.53,1.03,10.04,10.04,10.05
5004.87,4.35,-5.48,4.35,-5.48,5.48,5.57,1.02,9.82,9.82,9.83
5054.91,4.15,-5.43,4.15,-5.43,5.42,5.54,1.01,9.57,9.57,9.58
5105.46,3.96,-5.35,3.96,-5.35,5.34,5.48,1.00,9.30,9.30,9.30
5156.52,3.77,-5.24,3.77,-5.24,5.23,5.35,0.99,9.00,9.00,9.01
5208.08,3.58,-5.11,3.59,-5.11,5.10,5.20,0.98,8.69,8.69,8.69
5260.16,3.41,-4.96,3.41,-4.96,4.96,5.00,0.98,8.37,8.37,8.37
5312.77,3.24,-4.80,3.24,-4.80,4.80,4.79,0.97,8.04,8.04,8.04
5365.89,3.08,-4.63,3.08,-4.63,4.63,4.56,0.96,7.71,7.72,7.71
5419.55,2.93,-4.46,2.93,-4.46,4.46,4.33,0.96,7.39,7.39,7.39
5473.75,2.78,-4.28,2.79,-4.28,4.29,4.09,0.96,7.07,7.08,7.07
5528.49,2.65,-4.12,2.66,-4.11,4.12,3.86,0.95,6.77,6.77,6.77
5583.77,2.53,-3.96,2.54,-3.95,3.95,3.63,0.95,6.47,6.48,6.48
5639.61,2.42,-3.80,2.43,-3.79,3.78,3.41,0.95,6.19,6.20,6.21
5696.00,2.31,-3.64,2.33,-3.63,3.61,3.20,0.95,5.92,5.94,5.95
5752.96,2.23,-3.47,2.25,-3.46,3.44,3.00,0.95,5.67,5.69,5.70
5810.49,2.15,-3.31,2.18,-3.30,3.27,2.82,0.95,5.42,5.45,5.46
5868.60,2.09,-3.15,2.13,-3.13,3.10,2.64,0.95,5.20,5.23,5.24
5927.28,2.05,-2.99,2.10,-2.97,2.93,2.48,0.96,4.98,5.03,5.04
5986.56,2.02,-2.83,2.09,-2.81,2.76,2.33,0.96,4.78,4.85,4.85
6046.42,2.01,-2.67,2.10,-2.65,2.59,2.19,0.97,4.60,4.69,4.68
6106.89,2.02,-2.52,2.14,-2.49,2.42,2.06,0.97,4.43,4.56,4.53
6167.96,2.04,-2.37,2.21,-2.33,2.24,1.94,0.98,4.29,4.45,4.41
6229.64,2.09,-2.22,2.30,-2.18,2.07,1.82,0.99,4.16,4.37,4.31
6291.93,2.16,-2.07,2.44,-2.03,1.90,1.72,1.00,4.06,4.33,4.23
6354.85,2.26,-1.92,2.60,-1.88,1.72,1.62,1.01,3.98,4.33,4.18
6418.40,2.38,-1.78,2.81,-1.74,1.55,1.53,1.02,3.93,4.36,4.15
6482.58,2.52,-1.63,3.05,-1.60,1.38,1.44,1.03,3.90,4.43,4.16
6547.41,2.70,-1.49,3.34,-1.46,1.21,1.37,1.04,3.91,4.54,4.19
6612.88,2.90,-1.35,3.65,-1.33,1.04,1.29,1.05,3.94,4.70,4.25
6679.01,3.14,-1.20,4.00,-1.20,0.89,1.23,1.07,4.03,4.89,4.34
6745.80,3.42,-1.05,4.37,-1.09,0.74,1.16,1.08,4.16,5.11,4.48
6813.26,3.73,-0.90,4.74,-0.98,0.61,1.11,1.09,4.34,5.35,4.64
6881.39,4.09,-0.75,5.11,-0.88,0.49,1.05,1.11,4.58,5.60,4.84
6950.21,4.51,-0.59,5.45,-0.79,0.39,1.00,1.12,4.90,5.84,5.10
7019.71,4.97,-0.43,5.76,-0.72,0.30,0.95,1.13,5.27,6.07,5.40
7089.91,5.49,-0.26,6.03,-0.66,0.24,0.91,1.15,5.72,6.26,5.75
