frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.33,0.06,-0.33,0.05,-0.08,0.03,-0.15,-0.41,-0.42,-0.38
399.73,-0.37,0.04,-0.35,0.06,-0.08,0.03,-0.15,-0.45,-0.43,-0.41
403.72,-0.37,0.06,-0.35,0.09,-0.09,0.03,-0.16,-0.46,-0.44,-0.44
407.76,-0.31,0.15,-0.33,0.13,-0.11,0.03,-0.17,-0.42,-0.44,-0.46
411.84,-0.30,0.18,-0.33,0.16,-0.13,0.03,-0.18,-0.44,-0.46,-0.49
415.96,-0.37,0.14,-0.34,0.17,-0.16,0.03,-0.18,-0.53,-0.50,-0.51
420.12,-0.37,0.16,-0.37,0.17,-0.18,0.03,-0.19,-0.55,-0.54,-0.53
424.32,-0.37,0.19,-0.37,0.19,-0.19,0.03,-0.20,-0.56,-0.56,-0.56
428.56,-0.37,0.21,-0.37,0.21,-0.20,0.03,-0.20,-0.57,-0.57,-0.58
432.85,-0.37,0.24,-0.39,0.22,-0.21,0.03,-0.21,-0.58,-0.60,-0.61
437.18,-0.42,0.21,-0.42,0.21,-0.21,0.03,-0.22,-0.63,-0.63,-0.63
441.55,-0.47,0.18,-0.45,0.20,-0.22,0.03,-0.22,-0.69,-0.67,-0.65
445.96,-0.47,0.20,-0.47,0.21,-0.22,0.03,-0.23,-0.69,-0.68,-0.67
450.42,-0.47,0.22,-0.48,0.21,-0.21,0.03,-0.23,-0.69,-0.70,-0.70
454.93,-0.49,0.23,-0.51,0.21,-0.20,0.02,-0.24,-0.69,-0.71,-0.72
459.48,-0.56,0.17,-0.53,0.20,-0.18,0.02,-0.24,-0.75,-0.72,-0.74
464.07,-0.57,0.18,-0.57,0.19,-0.17,0.02,-0.25,-0.74,-0.74,-0.76
468.71,-0.60,0.18,-0.62,0.16,-0.14,0.02,-0.25,-0.74,-0.76,-0.78
473.40,-0.66,0.13,-0.66,0.13,-0.12,0.02,-0.25,-0.79,-0.79,-0.79
478.13,-0.73,0.08,-0.72,0.09,-0.11,0.02,-0.26,-0.84,-0.83,-0.81
482.91,-0.77,0.06,-0.76,0.07,-0.10,0.02,-0.26,-0.87,-0.86,-0.83
487.74,-0.77,0.08,-0.78,0.07,-0.10,0.02,-0.26,-0.88,-0.88,-0.85
492.62,-0.77,0.09,-0.78,0.08,-0.12,0.02,-0.26,-0.89,-0.90,-0.87
497.55,-0.77,0.11,-0.77,0.12,-0.14,0.02,-0.26,-0.91,-0.91,-0.88
502.52,-0.76,0.13,-0.74,0.16,-0.16,0.02,-0.26,-0.92,-0.90,-0.90
507.55,-0.69,0.22,-0.70,0.21,-0.17,0.02,-0.26,-0.86,-0.87,-0.91
512.62,-0.67,0.26,-0.68,0.25,-0.18,0.02,-0.26,-0.85,-0.86,-0.93
517.75,-0.68,0.26,-0.70,0.24,-0.18,0.02,-0.26,-0.87,-0.88,-0.94
522.93,-0.76,0.20,-0.75,0.20,-0.19,0.01,-0.25,-0.94,-0.94,-0.95
528.16,-0.82,0.14,-0.82,0.15,-0.19,0.01,-0.25,-1.01,-1.01,-0.97
533.44,-0.87,0.11,-0.86,0.12,-0.19,0.01,-0.25,-1.06,-1.05,-0.98
538.77,-0.87,0.12,-0.85,0.14,-0.19,0.01,-0.24,-1.07,-1.05,-0.99
544.16,-0.81,0.19,-0.82,0.18,-0.19,0.01,-0.24,-1.01,-1.02,-1.00
549.60,-0.77,0.24,-0.78,0.23,-0.20,0.01,-0.23,-0.97,-0.98,-1.01
555.10,-0.77,0.25,-0.76,0.26,-0.20,0.01,-0.23,-0.97,-0.97,-1.03
560.65,-0.77,0.26,-0.78,0.25,-0.21,0.01,-0.22,-0.98,-1.00,-1.04
566.25,-0.81,0.24,-0.82,0.23,-0.22,0.01,-0.22,-1.03,-1.04,-1.04
571.92,-0.87,0.18,-0.85,0.20,-0.22,0.00,-0.21,-1.09,-1.07,-1.05
577.64,-0.87,0.19,-0.87,0.19,-0.22,0.00,-0.20,-1.09,-1.09,-1.06
583.41,-0.87,0.19,-0.88,0.19,-0.22,0.00,-0.19,-1.09,-1.10,-1.06
589.25,-0.87,0.20,-0.87,0.20,-0.21,-0.00,-0.19,-1.09,-1.09,-1.07
595.14,-0.87,0.20,-0.87,0.21,-0.20,-0.00,-0.18,-1.08,-1.08,-1.08
601.09,-0.87,0.21,-0.87,0.22,-0.19,-0.01,-0.17,-1.06,-1.06,-1.08
607.10,-0.87,0.21,-0.87,0.22,-0.17,-0.01,-0.16,-1.04,-1.04,-1.08
613.17,-0.87,0.22,-0.89,0.20,-0.15,-0.01,-0.16,-1.02,-1.04,-1.09
619.30,-0.93,0.16,-0.94,0.15,-0.13,-0.02,-0.15,-1.06,-1.07,-1.09
625.50,-1.00,0.09,-1.00,0.09,-0.11,-0.02,-0.14,-1.11,-1.11,-1.09
631.75,-1.07,0.02,-1.05,0.03,-0.10,-0.03,-0.13,-1.17,-1.15,-1.09
638.07,-1.07,0.01,-1.06,0.02,-0.09,-0.04,-0.12,-1.16,-1.15,-1.08
644.45,-1.04,0.04,-1.04,0.05,-0.07,-0.04,-0.11,-1.12,-1.11,-1.08
650.89,-0.97,0.11,-1.00,0.08,-0.06,-0.05,-0.11,-1.03,-1.06,-1.08
657.40,-0.97,0.11,-0.97,0.11,-0.05,-0.06,-0.10,-1.02,-1.02,-1.08
663.98,-0.97,0.10,-0.97,0.11,-0.05,-0.07,-0.09,-1.02,-1.02,-1.07
670.62,-0.98,0.09,-1.00,0.07,-0.05,-0.08,-0.08,-1.02,-1.05,-1.07
677.32,-1.04,0.02,-1.04,0.03,-0.05,-0.09,-0.07,-1.09,-1.08,-1.06
684.10,-1.07,-0.02,-1.06,-0.00,-0.04,-0.11,-0.06,-1.12,-1.10,-1.05
690.94,-1.06,-0.02,-1.05,-0.00,-0.04,-0.12,-0.06,-1.11,-1.09,-1.05
697.85,-0.99,0.04,-1.02,0.02,-0.05,-0.13,-0.05,-1.04,-1.06,-1.04
704.83,-0.97,0.06,-0.97,0.05,-0.06,-0.13,-0.04,-1.03,-1.03,-1.03
711.87,-0.95,0.06,-0.93,0.09,-0.07,-0.13,-0.03,-1.02,-1.00,-1.02
718.99,-0.88,0.12,-0.90,0.10,-0.08,-0.13,-0.02,-0.96,-0.98,-1.01
726.18,-0.87,0.12,-0.88,0.12,-0.09,-0.12,-0.01,-0.96,-0.96,-0.99
733.44,-0.87,0.10,-0.86,0.11,-0.08,-0.11,-0.01,-0.95,-0.94,-0.98
740.78,-0.87,0.09,-0.87,0.09,-0.07,-0.10,0.00,-0.94,-0.93,-0.96
748.19,-0.87,0.07,-0.89,0.05,-0.05,-0.08,0.01,-0.92,-0.94,-0.94
755.67,-0.90,0.02,-0.91,0.01,-0.03,-0.06,0.02,-0.93,-0.94,-0.92
763.23,-0.97,-0.07,-0.92,-0.02,-0.01,-0.05,0.03,-0.98,-0.93,-0.90
770.86,-0.90,-0.02,-0.92,-0.04,0.00,-0.03,0.04,-0.90,-0.92,-0.88
778.57,-0.87,-0.02,-0.89,-0.03,0.02,-0.01,0.04,-0.85,-0.87,-0.85
786.35,-0.86,-0.04,-0.84,-0.01,0.03,0.00,0.05,-0.83,-0.81,-0.82
794.22,-0.79,0.00,-0.81,-0.01,0.04,0.02,0.06,-0.76,-0.77,-0.80
802.16,-0.77,-0.00,-0.78,-0.01,0.04,0.03,0.07,-0.73,-0.74,-0.77
810.18,-0.77,-0.04,-0.77,-0.03,0.05,0.04,0.08,-0.72,-0.72,-0.73
818.28,-0.77,-0.07,-0.77,-0.07,0.06,0.06,0.08,-0.71,-0.72,-0.70
826.46,-0.77,-0.11,-0.76,-0.10,0.08,0.07,0.09,-0.70,-0.69,-0.67
834.73,-0.75,-0.12,-0.73,-0.10,0.10,0.08,0.10,-0.65,-0.63,-0.63
843.08,-0.68,-0.09,-0.70,-0.11,0.12,0.10,0.10,-0.56,-0.58,-0.59
851.51,-0.67,-0.12,-0.68,-0.13,0.14,0.11,0.11,-0.53,-0.54,-0.55
860.02,-0.67,-0.16,-0.67,-0.16,0.16,0.13,0.12,-0.51,-0.50,-0.51
868.62,-0.67,-0.21,-0.65,-0.19,0.18,0.14,0.12,-0.49,-0.47,-0.46
877.31,-0.61,-0.19,-0.62,-0.21,0.20,0.16,0.13,-0.40,-0.42,-0.41
886.08,-0.57,-0.21,-0.58,-0.22,0.23,0.18,0.14,-0.34,-0.36,-0.36
894.94,-0.56,-0.25,-0.54,-0.23,0.24,0.19,0.14,-0.32,-0.29,-0.31
903.89,-0.50,-0.24,-0.51,-0.26,0.26,0.21,0.15,-0.24,-0.26,-0.25
912.93,-0.47,-0.28,-0.49,-0.29,0.26,0.23,0.15,-0.21,-0.22,-0.20
922.06,-0.46,-0.33,-0.44,-0.31,0.27,0.24,0.16,-0.19,-0.17,-0.14
931.28,-0.39,-0.32,-0.37,-0.30,0.28,0.26,0.16,-0.11,-0.09,-0.07
940.59,-0.28,-0.27,-0.28,-0.28,0.30,0.27,0.16,0.02,0.02,-0.01
950.00,-0.17,-0.23,-0.21,-0.27,0.32,0.28,0.17,0.15,0.11,0.06
959.50,-0.17,-0.30,-0.17,-0.30,0.34,0.29,0.17,0.16,0.17,0.13
969.09,-0.17,-0.37,-0.16,-0.35,0.36,0.29,0.17,0.18,0.20,0.20
978.78,-0.15,-0.41,-0.14,-0.40,0.38,0.29,0.17,0.23,0.24,0.27
988.57,-0.08,-0.42,-0.08,-0.42,0.40,0.28,0.17,0.32,0.32,0.34
998.46,-0.01,-0.43,-0.02,-0.43,0.42,0.27,0.17,0.41,0.41,0.42
1008.44,0.06,-0.44,0.05,-0.44,0.44,0.26,0.17,0.50,0.49,0.50
1018.53,0.13,-0.45,0.12,-0.45,0.45,0.25,0.17,0.57,0.57,0.58
1028.71,0.20,-0.46,0.21,-0.44,0.44,0.23,0.17,0.64,0.66,0.66
1039.00,0.31,-0.43,0.31,-0.43,0.42,0.22,0.17,0.73,0.73,0.74
1049.39,0.44,-0.39,0.41,-0.41,0.40,0.20,0.17,0.84,0.81,0.82
1059.88,0.50,-0.41,0.52,-0.39,0.38,0.19,0.16,0.89,0.90,0.91
1070.48,0.62,-0.38,0.63,-0.36,0.37,0.17,0.16,0.98,1.00,0.99
1081.19,0.76,-0.33,0.75,-0.33,0.35,0.16,0.16,1.11,1.10,1.08
1092.00,0.89,-0.28,0.88,-0.30,0.34,0.14,0.15,1.23,1.21,1.17
1102.92,0.98,-0.28,0.97,-0.29,0.32,0.13,0.15,1.30,1.29,1.26
1113.95,1.05,-0.30,1.05,-0.30,0.30,0.12,0.14,1.35,1.35,1.35
1125.09,1.12,-0.32,1.14,-0.30,0.28,0.11,0.14,1.39,1.41,1.44
1136.34,1.25,-0.28,1.24,-0.29,0.24,0.10,0.13,1.49,1.48,1.53
1147.70,1.38,-0.24,1.38,-0.24,0.20,0.09,0.12,1.59,1.58,1.62
1159.18,1.52,-0.19,1.54,-0.17,0.16,0.08,0.12,1.68,1.70,1.71
1170.77,1.72,-0.08,1.71,-0.09,0.10,0.07,0.11,1.82,1.81,1.80
1182.48,1.89,-0.00,1.88,-0.02,0.04,0.06,0.10,1.94,1.92,1.89
1194.30,2.03,0.04,2.04,0.05,-0.02,0.06,0.10,2.01,2.02,1.99
1206.25,2.17,0.09,2.18,0.09,-0.09,0.05,0.09,2.09,2.09,2.08
1218.31,2.31,0.14,2.31,0.14,-0.14,0.05,0.08,2.17,2.17,2.17
1230.49,2.45,0.18,2.45,0.18,-0.19,0.04,0.07,2.25,2.26,2.27
1242.80,2.58,0.22,2.58,0.22,-0.23,0.04,0.07,2.35,2.35,2.36
1255.22,2.72,0.27,2.73,0.27,-0.26,0.03,0.06,2.46,2.46,2.45
1267.78,2.86,0.31,2.86,0.31,-0.29,0.03,0.05,2.57,2.57,2.55
1280.45,3.00,0.36,2.98,0.33,-0.32,0.02,0.04,2.68,2.66,2.64
1293.26,3.08,0.34,3.08,0.34,-0.35,0.02,0.04,2.73,2.73,2.74
1306.19,3.17,0.33,3.19,0.35,-0.38,0.02,0.03,2.79,2.81,2.84
1319.25,3.31,0.36,3.34,0.39,-0.41,0.01,0.02,2.90,2.93,2.95
1332.45,3.51,0.45,3.48,0.42,-0.43,0.01,0.01,3.08,3.05,3.06
1345.77,3.66,0.48,3.63,0.46,-0.45,0.01,0.00,3.21,3.18,3.18
1359.23,3.72,0.43,3.78,0.48,-0.46,0.01,-0.00,3.27,3.32,3.30
1372.82,3.93,0.50,3.91,0.48,-0.47,0.00,-0.01,3.47,3.44,3.43
1386.55,4.07,0.50,4.04,0.48,-0.46,0.00,-0.02,3.60,3.58,3.56
1400.41,4.14,0.44,4.17,0.47,-0.45,-0.00,-0.03,3.69,3.72,3.70
1414.42,4.28,0.44,4.26,0.42,-0.43,-0.00,-0.03,3.85,3.84,3.84
1428.56,4.37,0.39,4.37,0.39,-0.40,-0.00,-0.04,3.97,3.97,3.98
1442.85,4.46,0.34,4.48,0.36,-0.37,-0.01,-0.05,4.09,4.11,4.11
1457.28,4.59,0.35,4.57,0.32,-0.34,-0.01,-0.06,4.26,4.23,4.25
1471.85,4.68,0.30,4.67,0.29,-0.31,-0.01,-0.07,4.37,4.36,4.38
1486.57,4.76,0.25,4.79,0.27,-0.28,-0.01,-0.07,4.49,4.51,4.52
1501.43,4.90,0.25,4.91,0.26,-0.25,-0.01,-0.08,4.66,4.66,4.65
1516.45,5.04,0.26,5.03,0.24,-0.22,-0.01,-0.09,4.82,4.80,4.78
1531.61,5.15,0.24,5.14,0.22,-0.20,-0.01,-0.10,4.95,4.94,4.92
1546.93,5.22,0.17,5.25,0.20,-0.18,-0.01,-0.11,5.04,5.07,5.05
1562.40,5.35,0.17,5.34,0.16,-0.17,-0.02,-0.11,5.18,5.16,5.18
1578.02,5.46,0.15,5.44,0.14,-0.17,-0.02,-0.12,5.29,5.28,5.31
1593.80,5.53,0.11,5.58,0.16,-0.17,-0.02,-0.13,5.36,5.41,5.42
1609.74,5.73,0.22,5.71,0.19,-0.19,-0.02,-0.14,5.55,5.53,5.52
1625.84,5.87,0.26,5.84,0.23,-0.22,-0.02,-0.15,5.65,5.62,5.61
1642.10,5.94,0.27,5.94,0.27,-0.27,-0.02,-0.16,5.66,5.67,5.67
1658.52,6.01,0.29,6.02,0.31,-0.35,-0.02,-0.16,5.66,5.68,5.71
1675.10,6.12,0.38,6.13,0.39,-0.44,-0.01,-0.17,5.69,5.69,5.74
1691.85,6.26,0.50,6.25,0.50,-0.53,-0.01,-0.18,5.73,5.72,5.76
1708.77,6.40,0.63,6.39,0.62,-0.62,-0.01,-0.19,5.77,5.77,5.77
1725.86,6.53,0.75,6.54,0.75,-0.72,-0.01,-0.20,5.82,5.82,5.79
1743.12,6.67,0.84,6.67,0.84,-0.80,-0.01,-0.21,5.87,5.87,5.83
1760.55,6.81,0.92,6.78,0.89,-0.87,-0.01,-0.22,5.94,5.91,5.89
1778.15,6.89,0.92,6.91,0.94,-0.92,-0.00,-0.23,5.97,5.99,5.97
1795.94,7.01,0.92,7.04,0.95,-0.94,0.00,-0.24,6.07,6.10,6.09
1813.90,7.22,0.99,7.17,0.94,-0.93,0.01,-0.25,6.28,6.24,6.23
1832.03,7.29,0.91,7.30,0.92,-0.90,0.01,-0.26,6.40,6.41,6.38
1850.36,7.40,0.85,7.42,0.86,-0.85,0.02,-0.27,6.55,6.57,6.55
1868.86,7.53,0.80,7.51,0.77,-0.78,0.03,-0.28,6.75,6.72,6.74
1887.55,7.60,0.67,7.61,0.69,-0.71,0.04,-0.29,6.89,6.90,6.93
1906.42,7.71,0.59,7.73,0.61,-0.63,0.05,-0.30,7.08,7.10,7.12
1925.49,7.85,0.53,7.84,0.53,-0.55,0.06,-0.31,7.30,7.30,7.32
1944.74,7.98,0.47,7.96,0.45,-0.46,0.08,-0.32,7.52,7.50,7.51
1964.19,8.08,0.36,8.08,0.37,-0.37,0.10,-0.33,7.71,7.71,7.71
1983.83,8.16,0.26,8.19,0.28,-0.27,0.12,-0.35,7.89,7.92,7.91
2003.67,8.30,0.20,8.29,0.19,-0.17,0.15,-0.36,8.13,8.12,8.10
2023.71,8.38,0.10,8.37,0.08,-0.06,0.18,-0.37,8.32,8.31,8.28
2043.94,8.43,-0.04,8.42,-0.04,0.06,0.22,-0.38,8.49,8.48,8.47
2064.38,8.43,-0.21,8.46,-0.19,0.18,0.26,-0.40,8.61,8.64,8.64
2085.03,8.49,-0.33,8.48,-0.33,0.31,0.32,-0.41,8.80,8.79,8.81
2105.88,8.53,-0.45,8.51,-0.47,0.44,0.38,-0.43,8.97,8.96,8.98
2126.94,8.53,-0.62,8.56,-0.59,0.58,0.46,-0.44,9.11,9.14,9.15
2148.20,8.60,-0.71,8.59,-0.72,0.74,0.54,-0.46,9.33,9.33,9.31
2169.69,8.63,-0.84,8.61,-0.85,0.91,0.64,-0.47,9.54,9.52,9.46
2191.38,8.63,-0.99,8.63,-0.99,1.07,0.74,-0.49,9.70,9.71,9.62
2213.30,8.63,-1.14,8.63,-1.14,1.22,0.85,-0.50,9.84,9.85,9.77
2235.43,8.63,-1.30,8.63,-1.30,1.32,0.96,-0.52,9.95,9.95,9.92
2257.78,8.63,-1.44,8.63,-1.44,1.38,1.06,-0.54,10.01,10.01,10.07
2280.36,8.63,-1.57,8.63,-1.58,1.39,1.13,-0.56,10.01,10.01,10.20
2303.17,8.63,-1.69,8.63,-1.68,1.33,1.15,-0.58,9.96,9.96,10.32
2326.20,8.63,-1.76,8.63,-1.75,1.21,1.12,-0.60,9.84,9.85,10.39
2349.46,8.63,-1.77,8.61,-1.79,1.04,1.00,-0.62,9.67,9.65,10.40
2372.95,8.57,-1.74,8.57,-1.76,0.82,0.83,-0.64,9.39,9.39,10.32
2396.68,8.50,-1.66,8.51,-1.64,0.56,0.57,-0.66,9.07,9.07,10.17
2420.65,8.44,-1.42,8.43,-1.41,0.29,0.29,-0.68,8.72,8.72,9.86
2444.86,8.37,-1.05,8.38,-1.04,-0.01,-0.04,-0.70,8.35,8.37,9.41
2469.31,8.33,-0.57,8.34,-0.54,-0.31,-0.37,-0.73,8.01,8.02,8.90
2494.00,8.33,0.04,8.30,0.01,-0.61,-0.71,-0.75,7.72,7.69,8.29
2518.94,8.26,0.56,8.27,0.57,-0.90,-1.01,-0.78,7.35,7.37,7.70
2544.13,8.23,1.07,8.24,1.06,-1.18,-1.27,-0.80,7.05,7.06,7.15
2569.57,8.22,1.49,8.20,1.46,-1.43,-1.49,-0.83,6.79,6.77,6.74
2595.27,8.15,1.72,8.17,1.75,-1.63,-1.62,-0.86,6.53,6.54,6.43
2621.22,8.13,1.92,8.14,1.91,-1.77,-1.71,-0.89,6.36,6.37,6.21
2647.43,8.11,1.99,8.09,1.96,-1.84,-1.73,-0.92,6.27,6.25,6.12
2673.90,8.04,1.92,8.05,1.93,-1.85,-1.71,-0.95,6.20,6.20,6.13
2700.64,7.98,1.81,7.98,1.82,-1.79,-1.66,-0.98,6.18,6.19,6.16
2727.65,7.91,1.67,7.90,1.67,-1.69,-1.60,-1.01,6.22,6.22,6.24
2754.93,7.84,1.51,7.83,1.51,-1.55,-1.54,-1.04,6.29,6.29,6.33
2782.48,7.77,1.35,7.78,1.36,-1.41,-1.49,-1.08,6.36,6.36,6.42
2810.30,7.73,1.23,7.74,1.24,-1.31,-1.45,-1.11,6.42,6.43,6.50
2838.40,7.73,1.17,7.72,1.17,-1.24,-1.43,-1.15,6.49,6.49,6.55
2866.79,7.73,1.16,7.72,1.16,-1.21,-1.43,-1.19,6.52,6.51,6.57
2895.46,7.73,1.18,7.73,1.19,-1.23,-1.43,-1.22,6.50,6.50,6.55
2924.41,7.73,1.28,7.73,1.28,-1.29,-1.46,-1.26,6.43,6.44,6.45
2953.65,7.73,1.39,7.71,1.39,-1.39,-1.50,-1.30,6.34,6.32,6.33
2983.19,7.69,1.52,7.68,1.52,-1.51,-1.55,-1.35,6.18,6.17,6.16
3013.02,7.63,1.63,7.65,1.65,-1.63,-1.62,-1.39,5.99,6.01,6.00
3043.15,7.63,1.79,7.62,1.78,-1.76,-1.69,-1.43,5.87,5.86,5.84
3073.58,7.63,1.90,7.63,1.90,-1.87,-1.77,-1.48,5.76,5.77,5.73
3104.32,7.65,1.99,7.66,2.01,-1.96,-1.86,-1.52,5.69,5.71,5.66
3135.36,7.71,2.10,7.70,2.08,-2.03,-1.95,-1.57,5.68,5.66,5.62
3166.72,7.73,2.13,7.72,2.12,-2.10,-2.04,-1.61,5.63,5.62,5.60
3198.38,7.73,2.14,7.73,2.14,-2.15,-2.13,-1.66,5.58,5.58,5.59
3230.37,7.73,2.15,7.75,2.17,-2.19,-2.22,-1.71,5.54,5.56,5.58
3262.67,7.79,2.21,7.79,2.21,-2.23,-2.30,-1.75,5.56,5.56,5.58
3295.30,7.86,2.29,7.85,2.28,-2.28,-2.39,-1.80,5.58,5.57,5.57
3328.25,7.93,2.37,7.93,2.36,-2.35,-2.48,-1.85,5.58,5.58,5.56
3361.53,8.00,2.45,8.00,2.45,-2.45,-2.57,-1.89,5.55,5.55,5.55
3395.15,8.07,2.54,8.06,2.54,-2.58,-2.68,-1.94,5.49,5.49,5.52
3429.10,8.13,2.67,8.13,2.67,-2.73,-2.79,-1.99,5.40,5.40,5.46
3463.39,8.20,2.83,8.22,2.85,-2.91,-2.93,-2.03,5.30,5.32,5.38
3498.03,8.32,3.06,8.32,3.07,-3.10,-3.07,-2.07,5.22,5.23,5.26
3533.01,8.44,3.33,8.42,3.31,-3.29,-3.23,-2.12,5.15,5.13,5.11
3568.34,8.51,3.54,8.51,3.53,-3.49,-3.41,-2.16,5.02,5.02,4.97
3604.02,8.58,3.72,8.59,3.73,-3.68,-3.58,-2.19,4.90,4.91,4.86
3640.06,8.67,3.88,8.68,3.89,-3.86,-3.77,-2.23,4.81,4.82,4.79
3676.46,8.81,4.05,8.78,4.03,-4.01,-3.95,-2.26,4.79,4.77,4.76
3713.22,8.89,4.13,8.89,4.14,-4.14,-4.12,-2.29,4.74,4.75,4.75
3750.36,8.98,4.21,9.00,4.23,-4.24,-4.26,-2.31,4.74,4.76,4.77
3787.86,9.12,4.31,9.09,4.29,-4.31,-4.38,-2.34,4.81,4.78,4.81
3825.74,9.19,4.33,9.21,4.35,-4.36,-4.45,-2.35,4.84,4.85,4.86
3864.00,9.29,4.37,9.32,4.39,-4.38,-4.48,-2.37,4.92,4.94,4.92
3902.64,9.43,4.43,9.39,4.39,-4.38,-4.45,-2.38,5.05,5.01,5.00
3941.66,9.43,4.34,9.43,4.34,-4.35,-4.38,-2.38,5.08,5.08,5.09
3981.08,9.43,4.25,9.45,4.26,-4.28,-4.25,-2.38,5.14,5.16,5.18
4020.89,9.43,4.14,9.43,4.15,-4.18,-4.08,-2.38,5.25,5.26,5.29
4061.10,9.43,4.03,9.42,4.02,-4.02,-3.87,-2.37,5.41,5.40,5.40
4101.71,9.38,3.86,9.39,3.87,-3.80,-3.63,-2.36,5.58,5.59,5.52
4142.73,9.30,3.64,9.30,3.64,-3.53,-3.38,-2.34,5.77,5.77,5.66
4184.15,9.16,3.36,9.12,3.32,-3.21,-3.12,-2.32,5.95,5.91,5.80
4226.00,8.87,2.93,8.87,2.93,-2.85,-2.86,-2.29,6.02,6.02,5.94
4268.26,8.54,2.48,8.58,2.51,-2.48,-2.59,-2.26,6.06,6.09,6.06
4310.94,8.26,2.09,8.25,2.09,-2.14,-2.34,-2.22,6.12,6.11,6.17
4354.05,7.93,1.73,7.91,1.72,-1.84,-2.09,-2.18,6.08,6.07,6.19
4397.59,7.55,1.44,7.55,1.42,-1.62,-1.86,-2.14,5.94,5.93,6.11
4441.56,7.14,1.18,7.17,1.25,-1.46,-1.63,-2.09,5.68,5.71,5.96
4485.98,6.80,1.19,6.80,1.20,-1.38,-1.41,-2.05,5.42,5.41,5.60
4530.84,6.42,1.28,6.40,1.27,-1.34,-1.20,-2.00,5.08,5.06,5.14
4576.15,6.00,1.38,5.97,1.37,-1.27,-1.01,-1.94,4.72,4.70,4.62
4621.91,5.52,1.41,5.54,1.39,-1.17,-0.82,-1.89,4.34,4.36,4.11
4668.13,5.12,1.32,5.14,1.30,-1.03,-0.63,-1.83,4.09,4.11,3.80
4714.81,4.78,1.05,4.79,1.07,-0.82,-0.46,-1.77,3.97,3.98,3.73
4761.96,4.51,0.71,4.49,0.67,-0.53,-0.29,-1.72,3.98,3.96,3.80
4809.58,4.18,0.16,4.18,0.15,-0.16,-0.12,-1.66,4.02,4.01,4.02
4857.67,3.84,-0.45,3.84,-0.43,0.23,0.04,-1.60,4.07,4.08,4.29
4906.25,3.50,-1.01,3.49,-1.02,0.62,0.20,-1.53,4.11,4.11,4.51
4955.31,3.15,-1.50,3.16,-1.48,0.93,0.35,-1.47,4.08,4.09,4.65
5004.87,2.83,-1.82,2.85,-1.77,1.13,0.51,-1.41,3.96,3.97,4.65
5054.91,2.56,-1.82,2.53,-1.85,1.21,0.65,-1.35,3.76,3.74,4.38
5105.46,2.22,-1.73,2.21,-1.71,1.19,0.79,-1.29,3.40,3.39,3.95
5156.52,1.87,-1.45,1.88,-1.41,1.11,0.93,-1.23,2.98,2.98,3.32
5208.08,1.53,-1.04,1.55,-1.04,1.01,1.06,-1.17,2.54,2.56,2.56
5260.16,1.25,-0.69,1.24,-0.71,0.93,1.17,-1.11,2.19,2.18,1.94
5312.77,0.98,-0.49,0.97,-0.56,0.88,1.29,-1.05,1.86,1.85,1.47
5365.89,0.71,-0.63,0.73,-0.64,0.89,1.38,-1.00,1.60,1.62,1.34
5419.55,0.50,-0.94,0.50,-0.93,0.99,1.46,-0.94,1.49,1.49,1.44
5473.75,0.29,-1.35,0.28,-1.36,1.18,1.52,-0.88,1.47,1.46,1.64
5528.49,0.09,-1.79,0.08,-1.79,1.42,1.57,-0.82,1.51,1.50,1.88
5583.77,-0.12,-2.19,-0.09,-2.15,1.65,1.59,-0.77,1.53,1.56,2.07
5639.61,-0.22,-2.36,-0.20,-2.35,1.84,1.61,-0.71,1.62,1.65,2.14
5696.00,-0.27,-2.43,-0.25,-2.39,1.96,1.60,-0.66,1.68,1.70,2.16
5752.96,-0.27,-2.24,-0.28,-2.26,1.97,1.58,-0.60,1.70,1.70,1.97
5810.49,-0.33,-2.07,-0.31,-2.05,1.90,1.54,-0.55,1.57,1.59,1.74
5868.60,-0.40,-1.78,-0.36,-1.78,1.77,1.49,-0.50,1.37,1.40,1.38
5927.28,-0.47,-1.51,-0.43,-1.51,1.58,1.43,-0.44,1.11,1.15,1.04
5986.56,-0.54,-1.25,-0.47,-1.26,1.35,1.37,-0.39,0.82,0.88,0.71
6046.42,-0.57,-1.05,-0.50,-1.06,1.12,1.30,-0.34,0.55,0.62,0.48
6106.89,-0.57,-0.87,-0.49,-0.90,0.91,1.23,-0.29,0.34,0.42,0.30
6167.96,-0.57,-0.75,-0.46,-0.77,0.76,1.16,-0.24,0.19,0.31,0.18
6229.64,-0.53,-0.63,-0.39,-0.68,0.68,1.09,-0.19,0.15,0.29,0.10
6291.93,-0.46,-0.54,-0.31,-0.64,0.64,1.02,-0.14,0.18,0.33,0.08
6354.85,-0.39,-0.57,-0.20,-0.66,0.65,0.95,-0.09,0.26,0.45,0.18
6418.40,-0.28,-0.61,-0.06,-0.75,0.68,0.89,-0.04,0.41,0.63,0.34
6482.58,-0.12,-0.71,0.12,-0.87,0.74,0.82,0.01,0.62,0.86,0.59
6547.41,0.09,-0.82,0.34,-1.00,0.81,0.77,0.06,0.89,1.14,0.90
6612.88,0.35,-0.89,0.55,-1.15,0.88,0.71,0.11,1.22,1.43,1.24
