frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.86,0.13,0.86,0.12,-0.10,-0.14,-0.29,0.76,0.76,0.73
403.72,0.83,0.10,0.83,0.13,-0.11,-0.16,-0.32,0.72,0.72,0.73
407.76,0.80,0.13,0.80,0.12,-0.13,-0.17,-0.35,0.67,0.67,0.67
411.84,0.77,0.14,0.77,0.12,-0.14,-0.18,-0.37,0.63,0.63,0.63
415.96,0.73,0.10,0.73,0.13,-0.15,-0.20,-0.40,0.58,0.58,0.63
420.12,0.70,0.14,0.70,0.14,-0.16,-0.21,-0.43,0.54,0.54,0.56
424.32,0.67,0.18,0.67,0.18,-0.18,-0.23,-0.45,0.50,0.50,0.49
428.56,0.64,0.22,0.64,0.23,-0.20,-0.24,-0.48,0.45,0.45,0.42
432.85,0.61,0.27,0.61,0.24,-0.22,-0.26,-0.51,0.40,0.40,0.35
437.18,0.58,0.25,0.58,0.25,-0.24,-0.27,-0.53,0.34,0.34,0.33
441.55,0.56,0.23,0.55,0.26,-0.27,-0.29,-0.55,0.29,0.29,0.32
445.96,0.53,0.28,0.53,0.27,-0.30,-0.31,-0.58,0.23,0.23,0.25
450.42,0.50,0.32,0.50,0.31,-0.33,-0.32,-0.60,0.17,0.17,0.18
454.93,0.47,0.35,0.47,0.36,-0.36,-0.34,-0.63,0.10,0.10,0.11
459.48,0.44,0.40,0.44,0.40,-0.40,-0.36,-0.65,0.04,0.04,0.04
464.07,0.41,0.44,0.41,0.44,-0.43,-0.38,-0.67,-0.02,-0.02,-0.03
468.71,0.38,0.48,0.38,0.48,-0.47,-0.40,-0.69,-0.08,-0.08,-0.09
473.40,0.36,0.52,0.36,0.52,-0.50,-0.43,-0.71,-0.14,-0.14,-0.16
478.13,0.33,0.56,0.33,0.55,-0.53,-0.45,-0.73,-0.20,-0.20,-0.23
482.91,0.30,0.57,0.30,0.56,-0.56,-0.48,-0.75,-0.25,-0.25,-0.27
487.74,0.28,0.55,0.28,0.57,-0.58,-0.50,-0.76,-0.31,-0.31,-0.27
492.62,0.25,0.59,0.25,0.59,-0.62,-0.53,-0.78,-0.37,-0.37,-0.34
497.55,0.23,0.63,0.23,0.63,-0.65,-0.56,-0.79,-0.43,-0.43,-0.41
502.52,0.20,0.68,0.20,0.68,-0.69,-0.59,-0.81,-0.49,-0.49,-0.48
507.55,0.17,0.72,0.18,0.72,-0.72,-0.62,-0.82,-0.55,-0.55,-0.55
512.62,0.15,0.77,0.15,0.77,-0.76,-0.65,-0.83,-0.61,-0.61,-0.62
517.75,0.13,0.81,0.13,0.82,-0.79,-0.68,-0.84,-0.66,-0.66,-0.68
522.93,0.10,0.86,0.10,0.84,-0.81,-0.71,-0.85,-0.71,-0.71,-0.75
528.16,0.08,0.85,0.08,0.84,-0.83,-0.75,-0.86,-0.75,-0.75,-0.77
533.44,0.06,0.83,0.06,0.83,-0.84,-0.78,-0.87,-0.78,-0.78,-0.77
538.77,0.03,0.80,0.03,0.83,-0.85,-0.81,-0.88,-0.82,-0.82,-0.77
544.16,0.01,0.84,0.01,0.83,-0.85,-0.84,-0.89,-0.84,-0.84,-0.83
549.60,-0.01,0.86,-0.01,0.84,-0.85,-0.88,-0.90,-0.86,-0.86,-0.87
555.10,-0.03,0.84,-0.03,0.87,-0.85,-0.91,-0.90,-0.88,-0.88,-0.87
560.65,-0.05,0.89,-0.05,0.88,-0.85,-0.94,-0.91,-0.91,-0.91,-0.94
566.25,-0.08,0.89,-0.08,0.88,-0.86,-0.97,-0.92,-0.93,-0.93,-0.97
571.92,-0.10,0.87,-0.10,0.87,-0.87,-0.99,-0.92,-0.97,-0.97,-0.97
577.64,-0.12,0.85,-0.12,0.87,-0.89,-1.02,-0.93,-1.01,-1.01,-0.97
583.41,-0.14,0.88,-0.14,0.88,-0.91,-1.04,-0.93,-1.05,-1.05,-1.01
589.25,-0.15,0.93,-0.15,0.92,-0.95,-1.06,-0.94,-1.10,-1.10,-1.08
595.14,-0.17,0.98,-0.17,0.97,-0.99,-1.08,-0.95,-1.16,-1.16,-1.15
601.09,-0.19,1.03,-0.19,1.03,-1.03,-1.10,-0.95,-1.22,-1.22,-1.22
607.10,-0.21,1.08,-0.21,1.08,-1.08,-1.11,-0.96,-1.28,-1.28,-1.28
613.17,-0.22,1.14,-0.22,1.14,-1.12,-1.12,-0.97,-1.34,-1.34,-1.36
619.30,-0.24,1.19,-0.24,1.19,-1.15,-1.13,-0.98,-1.39,-1.39,-1.43
625.50,-0.25,1.22,-0.25,1.21,-1.18,-1.13,-0.98,-1.43,-1.43,-1.47
631.75,-0.26,1.21,-0.26,1.22,-1.20,-1.13,-0.99,-1.46,-1.46,-1.47
638.07,-0.27,1.20,-0.27,1.20,-1.21,-1.14,-1.00,-1.48,-1.48,-1.47
644.45,-0.28,1.19,-0.28,1.20,-1.23,-1.14,-1.01,-1.51,-1.51,-1.47
650.89,-0.28,1.19,-0.28,1.21,-1.25,-1.14,-1.02,-1.53,-1.53,-1.47
657.40,-0.28,1.26,-0.28,1.24,-1.28,-1.13,-1.04,-1.56,-1.56,-1.54
663.98,-0.28,1.29,-0.28,1.28,-1.31,-1.13,-1.05,-1.59,-1.59,-1.57
670.62,-0.28,1.30,-0.28,1.33,-1.33,-1.13,-1.06,-1.61,-1.61,-1.58
677.32,-0.27,1.37,-0.27,1.36,-1.34,-1.13,-1.08,-1.62,-1.62,-1.64
684.10,-0.28,1.39,-0.28,1.38,-1.33,-1.13,-1.09,-1.62,-1.61,-1.67
690.94,-0.30,1.37,-0.30,1.37,-1.30,-1.13,-1.11,-1.60,-1.60,-1.67
697.85,-0.36,1.31,-0.36,1.30,-1.23,-1.13,-1.13,-1.59,-1.60,-1.67
704.83,-0.47,1.20,-0.48,1.20,-1.14,-1.14,-1.15,-1.62,-1.62,-1.67
711.87,-0.62,1.06,-0.64,1.07,-1.04,-1.14,-1.17,-1.67,-1.68,-1.69
718.99,-0.83,0.93,-0.82,0.93,-0.95,-1.15,-1.19,-1.77,-1.77,-1.76
726.18,-1.01,0.81,-1.01,0.82,-0.87,-1.16,-1.21,-1.89,-1.88,-1.83
733.44,-1.15,0.74,-1.15,0.75,-0.84,-1.18,-1.23,-1.99,-1.98,-1.89
740.78,-1.22,0.74,-1.21,0.74,-0.84,-1.19,-1.25,-2.06,-2.04,-1.97
748.19,-1.19,0.78,-1.18,0.80,-0.88,-1.21,-1.28,-2.07,-2.07,-1.97
755.67,-1.09,0.91,-1.10,0.93,-0.96,-1.23,-1.30,-2.05,-2.06,-2.00
763.23,-0.98,1.10,-0.98,1.09,-1.07,-1.26,-1.33,-2.04,-2.05,-2.07
770.86,-0.86,1.28,-0.86,1.26,-1.19,-1.29,-1.36,-2.05,-2.05,-2.14
778.57,-0.77,1.40,-0.77,1.39,-1.31,-1.32,-1.38,-2.07,-2.08,-2.17
786.35,-0.70,1.47,-0.70,1.47,-1.42,-1.35,-1.41,-2.12,-2.12,-2.17
794.22,-0.66,1.51,-0.66,1.53,-1.52,-1.39,-1.44,-2.18,-2.18,-2.17
802.16,-0.63,1.58,-0.63,1.58,-1.60,-1.42,-1.47,-2.23,-2.23,-2.22
810.18,-0.62,1.65,-0.62,1.63,-1.65,-1.47,-1.50,-2.27,-2.27,-2.27
818.28,-0.61,1.66,-0.61,1.69,-1.70,-1.51,-1.52,-2.30,-2.30,-2.27
826.46,-0.60,1.73,-0.60,1.73,-1.73,-1.55,-1.55,-2.33,-2.32,-2.32
834.73,-0.59,1.78,-0.59,1.77,-1.76,-1.60,-1.58,-2.34,-2.34,-2.37
843.08,-0.57,1.80,-0.57,1.80,-1.78,-1.65,-1.61,-2.36,-2.36,-2.37
851.51,-0.56,1.81,-0.56,1.81,-1.81,-1.69,-1.64,-2.37,-2.37,-2.37
860.02,-0.54,1.83,-0.54,1.83,-1.83,-1.74,-1.66,-2.38,-2.38,-2.37
868.62,-0.53,1.84,-0.53,1.84,-1.86,-1.79,-1.69,-2.38,-2.38,-2.37
877.31,-0.51,1.86,-0.50,1.87,-1.88,-1.83,-1.71,-2.38,-2.38,-2.37
886.08,-0.48,1.89,-0.48,1.89,-1.90,-1.87,-1.73,-2.38,-2.38,-2.37
894.94,-0.46,1.91,-0.46,1.92,-1.92,-1.91,-1.76,-2.37,-2.37,-2.37
903.89,-0.43,1.94,-0.43,1.95,-1.94,-1.94,-1.77,-2.37,-2.37,-2.37
912.93,-0.40,1.97,-0.40,1.97,-1.96,-1.96,-1.79,-2.36,-2.36,-2.37
922.06,-0.36,2.00,-0.36,1.98,-1.98,-1.98,-1.80,-2.34,-2.34,-2.36
931.28,-0.33,1.96,-0.33,1.99,-1.99,-1.99,-1.82,-2.32,-2.32,-2.29
940.59,-0.29,1.98,-0.29,1.99,-1.99,-1.99,-1.82,-2.28,-2.28,-2.27
950.00,-0.25,2.00,-0.25,1.99,-1.98,-1.99,-1.83,-2.23,-2.23,-2.25
959.50,-0.21,1.98,-0.21,1.98,-1.96,-1.97,-1.83,-2.17,-2.17,-2.18
969.09,-0.16,1.95,-0.16,1.95,-1.94,-1.95,-1.83,-2.10,-2.10,-2.11
978.78,-0.11,1.91,-0.11,1.90,-1.90,-1.92,-1.82,-2.01,-2.01,-2.02
988.57,-0.06,1.83,-0.06,1.85,-1.85,-1.88,-1.82,-1.91,-1.91,-1.89
998.46,-0.01,1.80,-0.01,1.80,-1.80,-1.83,-1.80,-1.81,-1.81,-1.81
1008.44,0.05,1.76,0.05,1.74,-1.74,-1.77,-1.79,-1.69,-1.69,-1.71
1018.53,0.10,1.68,0.10,1.68,-1.68,-1.71,-1.77,-1.57,-1.57,-1.58
1028.71,0.16,1.59,0.16,1.59,-1.61,-1.64,-1.75,-1.44,-1.44,-1.43
1039.00,0.22,1.51,0.22,1.52,-1.53,-1.57,-1.72,-1.31,-1.31,-1.29
1049.39,0.28,1.45,0.28,1.47,-1.46,-1.49,-1.69,-1.18,-1.18,-1.16
1059.88,0.35,1.44,0.35,1.41,-1.39,-1.41,-1.65,-1.04,-1.04,-1.10
1070.48,0.41,1.35,0.41,1.33,-1.33,-1.33,-1.61,-0.91,-0.91,-0.94
1081.19,0.48,1.22,0.48,1.25,-1.27,-1.25,-1.57,-0.79,-0.79,-0.74
1092.00,0.55,1.15,0.55,1.17,-1.21,-1.16,-1.53,-0.67,-0.67,-0.61
1102.92,0.61,1.13,0.61,1.13,-1.16,-1.08,-1.48,-0.54,-0.54,-0.52
1113.95,0.68,1.11,0.68,1.10,-1.09,-1.00,-1.43,-0.41,-0.41,-0.43
1125.09,0.75,1.04,0.75,1.05,-1.02,-0.92,-1.38,-0.27,-0.27,-0.29
1136.34,0.82,0.97,0.82,0.99,-0.94,-0.84,-1.32,-0.12,-0.12,-0.15
1147.70,0.89,0.90,0.89,0.90,-0.85,-0.76,-1.27,0.03,0.03,-0.01
1159.18,0.96,0.84,0.96,0.79,-0.77,-0.68,-1.21,0.19,0.19,0.12
1170.77,1.02,0.64,1.02,0.65,-0.67,-0.61,-1.15,0.35,0.35,0.38
1182.48,1.09,0.50,1.09,0.53,-0.58,-0.53,-1.09,0.51,0.51,0.59
1194.30,1.16,0.43,1.16,0.45,-0.49,-0.46,-1.02,0.67,0.67,0.73
1206.25,1.23,0.42,1.23,0.38,-0.40,-0.40,-0.96,0.83,0.83,0.80
1218.31,1.29,0.34,1.29,0.33,-0.32,-0.33,-0.89,0.97,0.97,0.95
1230.49,1.36,0.22,1.36,0.27,-0.25,-0.27,-0.83,1.11,1.11,1.14
1242.80,1.42,0.22,1.42,0.20,-0.20,-0.21,-0.76,1.23,1.23,1.21
1255.22,1.49,0.16,1.49,0.14,-0.14,-0.15,-0.69,1.34,1.34,1.32
1267.78,1.55,0.09,1.55,0.09,-0.09,-0.09,-0.62,1.46,1.46,1.46
1280.45,1.61,0.01,1.61,0.03,-0.03,-0.04,-0.56,1.58,1.58,1.60
1293.26,1.67,-0.01,1.67,-0.01,0.02,0.01,-0.49,1.69,1.69,1.68
1306.19,1.73,-0.04,1.73,-0.06,0.07,0.06,-0.42,1.81,1.81,1.77
1319.25,1.79,-0.12,1.79,-0.12,0.12,0.10,-0.35,1.92,1.92,1.91
1332.45,1.85,-0.20,1.85,-0.19,0.17,0.15,-0.28,2.02,2.02,2.05
1345.77,1.91,-0.25,1.91,-0.23,0.22,0.19,-0.21,2.13,2.13,2.16
1359.23,1.97,-0.26,1.97,-0.26,0.26,0.23,-0.14,2.23,2.23,2.23
1372.82,2.03,-0.27,2.03,-0.29,0.30,0.26,-0.06,2.33,2.33,2.30
1386.55,2.08,-0.32,2.08,-0.33,0.33,0.30,0.01,2.42,2.42,2.41
1400.41,2.14,-0.40,2.14,-0.37,0.36,0.33,0.08,2.50,2.50,2.54
1414.42,2.20,-0.41,2.20,-0.41,0.39,0.36,0.15,2.59,2.59,2.60
1428.56,2.25,-0.42,2.25,-0.42,0.42,0.39,0.22,2.68,2.68,2.67
1442.85,2.31,-0.43,2.31,-0.43,0.45,0.42,0.29,2.76,2.76,2.74
1457.28,2.37,-0.45,2.37,-0.46,0.48,0.45,0.36,2.85,2.85,2.81
1471.85,2.42,-0.50,2.42,-0.51,0.51,0.48,0.44,2.94,2.94,2.93
1486.57,2.48,-0.57,2.48,-0.55,0.54,0.50,0.51,3.02,3.02,3.05
1501.43,2.54,-0.58,2.54,-0.58,0.56,0.53,0.58,3.10,3.10,3.12
1516.45,2.60,-0.59,2.60,-0.60,0.58,0.55,0.65,3.18,3.18,3.19
1531.61,2.65,-0.60,2.65,-0.60,0.60,0.57,0.72,3.25,3.25,3.26
1546.93,2.71,-0.61,2.71,-0.61,0.61,0.59,0.80,3.32,3.32,3.33
1562.40,2.77,-0.62,2.77,-0.62,0.62,0.62,0.87,3.39,3.39,3.39
1578.02,2.83,-0.63,2.83,-0.63,0.63,0.64,0.94,3.46,3.46,3.46
1593.80,2.89,-0.64,2.89,-0.64,0.65,0.66,1.01,3.53,3.53,3.53
1609.74,2.95,-0.65,2.95,-0.65,0.67,0.68,1.08,3.61,3.61,3.60
1625.84,3.01,-0.66,3.01,-0.66,0.69,0.70,1.15,3.69,3.69,3.67
1642.10,3.07,-0.68,3.07,-0.70,0.71,0.72,1.22,3.78,3.78,3.75
1658.52,3.13,-0.75,3.13,-0.74,0.73,0.74,1.29,3.86,3.86,3.88
1675.10,3.20,-0.78,3.20,-0.77,0.75,0.76,1.36,3.94,3.94,3.98
1691.85,3.26,-0.79,3.26,-0.79,0.76,0.78,1.42,4.02,4.02,4.05
1708.77,3.32,-0.79,3.32,-0.79,0.78,0.80,1.49,4.10,4.10,4.11
1725.86,3.39,-0.79,3.39,-0.79,0.79,0.82,1.55,4.18,4.18,4.18
1743.12,3.45,-0.80,3.45,-0.80,0.81,0.84,1.61,4.26,4.26,4.25
1760.55,3.52,-0.80,3.52,-0.80,0.82,0.87,1.67,4.34,4.34,4.32
1778.15,3.58,-0.80,3.58,-0.82,0.83,0.89,1.72,4.42,4.42,4.39
1795.94,3.65,-0.83,3.65,-0.85,0.85,0.91,1.78,4.50,4.50,4.48
1813.90,3.72,-0.90,3.72,-0.88,0.86,0.93,1.82,4.58,4.58,4.62
1832.03,3.78,-0.91,3.78,-0.91,0.89,0.95,1.87,4.67,4.67,4.70
1850.36,3.85,-0.91,3.85,-0.92,0.91,0.97,1.91,4.76,4.76,4.76
1868.86,3.92,-0.92,3.92,-0.91,0.94,1.00,1.95,4.85,4.85,4.83
1887.55,3.98,-0.92,3.98,-0.94,0.96,1.02,1.98,4.94,4.94,4.90
1906.42,4.05,-0.97,4.05,-0.97,0.98,1.04,2.01,5.03,5.03,5.01
1925.49,4.11,-1.03,4.11,-1.01,1.00,1.07,2.04,5.11,5.11,5.14
1944.74,4.17,-1.04,4.17,-1.04,1.02,1.09,2.06,5.19,5.19,5.21
1964.19,4.23,-1.05,4.23,-1.05,1.04,1.11,2.07,5.27,5.27,5.28
1983.83,4.29,-1.06,4.29,-1.06,1.05,1.14,2.08,5.34,5.34,5.35
2003.67,4.35,-1.07,4.35,-1.07,1.07,1.16,2.08,5.42,5.42,5.42
2023.71,4.40,-1.08,4.40,-1.08,1.09,1.19,2.08,5.49,5.49,5.48
2043.94,4.46,-1.10,4.46,-1.09,1.10,1.21,2.07,5.56,5.56,5.55
2064.38,4.51,-1.11,4.51,-1.11,1.12,1.23,2.06,5.63,5.63,5.62
2085.03,4.56,-1.13,4.56,-1.13,1.14,1.26,2.04,5.70,5.70,5.69
2105.88,4.60,-1.16,4.60,-1.16,1.16,1.29,2.02,5.76,5.76,5.76
2126.94,4.64,-1.19,4.64,-1.19,1.19,1.31,1.99,5.83,5.83,5.83
2148.20,4.68,-1.22,4.68,-1.23,1.21,1.34,1.96,5.89,5.89,5.90
2169.69,4.71,-1.26,4.71,-1.26,1.24,1.36,1.92,5.94,5.94,5.97
2191.38,4.74,-1.29,4.73,-1.27,1.27,1.39,1.88,6.00,6.00,6.03
2213.30,4.76,-1.27,4.76,-1.29,1.30,1.42,1.84,6.06,6.06,6.03
2235.43,4.78,-1.30,4.78,-1.31,1.33,1.44,1.79,6.11,6.11,6.07
2257.78,4.79,-1.35,4.79,-1.35,1.37,1.47,1.74,6.16,6.16,6.14
2280.36,4.80,-1.41,4.80,-1.42,1.42,1.50,1.69,6.21,6.21,6.21
2303.17,4.80,-1.48,4.80,-1.47,1.46,1.52,1.63,6.26,6.26,6.28
2326.20,4.80,-1.53,4.80,-1.52,1.51,1.55,1.58,6.31,6.31,6.33
2349.46,4.79,-1.54,4.79,-1.57,1.56,1.58,1.52,6.35,6.35,6.33
2372.95,4.77,-1.62,4.77,-1.62,1.61,1.60,1.46,6.38,6.38,6.39
2396.68,4.75,-1.68,4.75,-1.66,1.66,1.63,1.39,6.41,6.41,6.43
2420.65,4.72,-1.71,4.72,-1.71,1.70,1.66,1.33,6.43,6.43,6.43
2444.86,4.69,-1.74,4.69,-1.74,1.74,1.68,1.26,6.43,6.43,6.43
2469.31,4.65,-1.78,4.65,-1.78,1.79,1.71,1.20,6.44,6.44,6.43
2494.00,4.61,-1.82,4.61,-1.82,1.83,1.74,1.13,6.44,6.44,6.43
2518.94,4.57,-1.86,4.57,-1.86,1.87,1.76,1.06,6.44,6.44,6.43
2544.13,4.52,-1.91,4.52,-1.91,1.91,1.79,1.00,6.43,6.43,6.43
2569.57,4.48,-1.95,4.48,-1.95,1.95,1.81,0.93,6.43,6.43,6.43
2595.27,4.44,-1.99,4.44,-1.99,1.99,1.84,0.86,6.42,6.42,6.43
2621.22,4.40,-2.03,4.40,-2.03,2.02,1.86,0.79,6.42,6.42,6.43
2647.43,4.37,-2.06,4.37,-2.06,2.05,1.89,0.72,6.42,6.43,6.43
2673.90,4.35,-2.08,4.35,-2.08,2.07,1.91,0.66,6.43,6.43,6.43
2700.64,4.34,-2.09,4.34,-2.09,2.09,1.93,0.59,6.43,6.43,6.43
2727.65,4.33,-2.10,4.33,-2.11,2.10,1.96,0.52,6.43,6.43,6.43
2754.93,4.32,-2.11,4.31,-2.12,2.11,1.98,0.45,6.42,6.42,6.43
2782.48,4.30,-2.13,4.30,-2.12,2.11,2.00,0.39,6.41,6.41,6.43
2810.30,4.28,-2.13,4.28,-2.11,2.12,2.02,0.32,6.40,6.40,6.40
2838.40,4.25,-2.09,4.25,-2.11,2.13,2.04,0.25,6.38,6.38,6.33
2866.79,4.21,-2.12,4.21,-2.12,2.14,2.06,0.18,6.35,6.35,6.33
2895.46,4.18,-2.15,4.18,-2.15,2.15,2.07,0.12,6.33,6.33,6.33
2924.41,4.13,-2.19,4.14,-2.17,2.16,2.09,0.05,6.30,6.30,6.33
2953.65,4.09,-2.16,4.09,-2.18,2.18,2.10,-0.01,6.27,6.27,6.26
2983.19,4.05,-2.18,4.05,-2.20,2.20,2.11,-0.08,6.24,6.24,6.23
3013.02,4.01,-2.22,4.01,-2.22,2.21,2.12,-0.15,6.22,6.22,6.23
3043.15,3.97,-2.26,3.97,-2.24,2.23,2.13,-0.21,6.20,6.20,6.23
3073.58,3.94,-2.24,3.94,-2.24,2.24,2.14,-0.28,6.17,6.17,6.18
3104.32,3.91,-2.22,3.91,-2.24,2.25,2.14,-0.34,6.16,6.16,6.13
3135.36,3.89,-2.24,3.89,-2.24,2.26,2.15,-0.40,6.14,6.14,6.13
3166.72,3.87,-2.26,3.87,-2.25,2.26,2.15,-0.47,6.14,6.14,6.13
3198.38,3.86,-2.27,3.86,-2.27,2.27,2.15,-0.53,6.13,6.13,6.13
3230.37,3.86,-2.27,3.86,-2.27,2.27,2.14,-0.60,6.13,6.12,6.13
3262.67,3.86,-2.27,3.86,-2.27,2.27,2.13,-0.66,6.12,6.12,6.13
3295.30,3.87,-2.26,3.87,-2.26,2.26,2.12,-0.72,6.13,6.13,6.13
3328.25,3.88,-2.25,3.88,-2.25,2.25,2.11,-0.78,6.13,6.13,6.13
3361.53,3.90,-2.23,3.90,-2.23,2.23,2.09,-0.84,6.13,6.13,6.13
3395.15,3.93,-2.20,3.93,-2.20,2.20,2.07,-0.90,6.13,6.13,6.13
3429.10,3.97,-2.16,3.97,-2.16,2.16,2.05,-0.96,6.13,6.13,6.13
3463.39,4.01,-2.12,4.01,-2.12,2.12,2.02,-1.01,6.13,6.13,6.13
3498.03,4.06,-2.07,4.06,-2.07,2.07,1.99,-1.07,6.13,6.13,6.13
3533.01,4.12,-2.01,4.12,-2.01,2.02,1.96,-1.12,6.14,6.13,6.13
3568.34,4.18,-1.95,4.18,-1.95,1.96,1.92,-1.18,6.14,6.14,6.13
3604.02,4.25,-1.88,4.25,-1.88,1.89,1.87,-1.23,6.14,6.14,6.13
3640.06,4.32,-1.81,4.33,-1.80,1.81,1.82,-1.27,6.14,6.14,6.13
3676.46,4.41,-1.72,4.41,-1.72,1.72,1.77,-1.32,6.13,6.13,6.13
3713.22,4.50,-1.63,4.50,-1.63,1.61,1.70,-1.36,6.12,6.12,6.13
3750.36,4.60,-1.53,4.61,-1.52,1.49,1.64,-1.40,6.09,6.10,6.13
3787.86,4.73,-1.40,4.73,-1.38,1.35,1.56,-1.44,6.08,6.07,6.13
3825.74,4.86,-1.21,4.86,-1.22,1.19,1.48,-1.47,6.05,6.05,6.07
3864.00,5.00,-1.03,5.01,-1.04,1.03,1.39,-1.50,6.04,6.04,6.03
3902.64,5.16,-0.87,5.16,-0.87,0.88,1.29,-1.53,6.04,6.04,6.03
3941.66,5.32,-0.71,5.31,-0.70,0.74,1.19,-1.55,6.06,6.05,6.03
3981.08,5.45,-0.54,5.45,-0.53,0.61,1.07,-1.57,6.06,6.06,5.99
4020.89,5.56,-0.37,5.55,-0.40,0.48,0.94,-1.59,6.04,6.04,5.93
4061.10,5.63,-0.30,5.62,-0.32,0.35,0.80,-1.60,5.99,5.97,5.93
4101.71,5.66,-0.27,5.66,-0.26,0.21,0.65,-1.61,5.87,5.87,5.93
4142.73,5.71,-0.20,5.72,-0.18,0.06,0.49,-1.62,5.78,5.79,5.91
4184.15,5.81,-0.04,5.83,-0.02,-0.10,0.31,-1.62,5.71,5.74,5.85
4226.00,6.01,0.23,6.01,0.22,-0.27,0.11,-1.62,5.74,5.74,5.78
4268.26,6.21,0.50,6.20,0.49,-0.45,-0.10,-1.62,5.76,5.75,5.71
4310.94,6.40,0.76,6.38,0.74,-0.64,-0.34,-1.62,5.76,5.74,5.64
4354.05,6.52,0.95,6.51,0.95,-0.84,-0.59,-1.61,5.68,5.67,5.57
4397.59,6.59,1.11,6.59,1.12,-1.05,-0.88,-1.60,5.54,5.54,5.47
4441.56,6.62,1.28,6.61,1.28,-1.26,-1.19,-1.59,5.36,5.35,5.33
4485.98,6.61,1.47,6.61,1.47,-1.48,-1.54,-1.57,5.12,5.13,5.13
4530.84,6.59,1.70,6.59,1.70,-1.73,-1.92,-1.56,4.86,4.86,4.89
4576.15,6.59,1.98,6.59,1.99,-2.02,-2.35,-1.54,4.57,4.57,4.61
4621.91,6.61,2.34,6.62,2.35,-2.37,-2.81,-1.52,4.24,4.25,4.26
4668.13,6.68,2.80,6.68,2.79,-2.79,-3.36,-1.50,3.89,3.89,3.88
4714.81,6.77,3.33,6.77,3.34,-3.30,-3.93,-1.48,3.47,3.47,3.44
4761.96,6.87,3.98,6.87,3.98,-3.92,-4.62,-1.46,2.95,2.96,2.89
4809.58,6.96,4.72,6.95,4.69,-4.68,-5.34,-1.44,2.28,2.27,2.24
4857.67,7.01,5.53,7.00,5.52,-5.63,-6.22,-1.42,1.38,1.37,1.48
4906.25,6.99,6.47,6.99,6.51,-6.80,-7.15,-1.40,0.19,0.19,0.52
4955.31,6.92,7.70,6.92,7.68,-8.18,-8.28,-1.38,-1.26,-1.26,-0.78
5004.87,6.78,9.09,6.77,9.10,-9.71,-9.48,-1.36,-2.93,-2.94,-2.31
5054.91,6.55,10.64,6.56,10.74,-11.27,-10.85,-1.34,-4.72,-4.71,-4.09
5105.46,6.29,12.50,6.29,12.53,-12.71,-12.28,-1.32,-6.41,-6.41,-6.21
5156.52,5.98,14.17,5.98,14.20,-13.85,-13.40,-1.30,-7.87,-7.88,-8.19
5208.08,5.63,15.60,5.63,15.44,-14.58,-14.43,-1.29,-8.95,-8.95,-9.97
5260.16,5.26,15.98,5.26,15.96,-14.80,-14.20,-1.27,-9.55,-9.54,-10.73
5312.77,4.87,15.56,4.87,15.49,-14.38,-13.60,-1.26,-9.51,-9.51,-10.69
5365.89,4.48,14.34,4.48,14.13,-13.42,-12.39,-1.24,-8.94,-8.94,-9.86
5419.55,4.09,12.09,4.09,12.25,-12.04,-11.01,-1.23,-7.95,-7.95,-8.01
5473.75,3.71,10.05,3.71,10.14,-10.40,-9.76,-1.22,-6.70,-6.70,-6.34
5528.49,3.34,8.12,3.34,8.08,-8.69,-8.55,-1.21,-5.35,-5.35,-4.78
5583.77,2.99,6.25,2.99,6.24,-7.07,-7.55,-1.20,-4.09,-4.08,-3.26
5639.61,2.66,4.50,2.67,4.48,-5.69,-6.61,-1.19,-3.03,-3.02,-1.84
5696.00,2.35,2.84,2.36,2.84,-4.62,-5.85,-1.19,-2.27,-2.25,-0.50
5752.96,2.07,1.34,2.09,1.37,-3.86,-5.13,-1.18,-1.79,-1.78,0.74
5810.49,1.81,0.07,1.84,0.09,-3.38,-4.55,-1.18,-1.57,-1.54,1.74
5868.60,1.58,-1.02,1.62,-0.98,-3.09,-4.00,-1.18,-1.51,-1.47,2.60
5927.28,1.38,-1.91,1.43,-1.86,-2.91,-3.55,-1.18,-1.53,-1.48,3.29
5986.56,1.20,-2.65,1.27,-2.57,-2.77,-3.12,-1.18,-1.57,-1.50,3.85
6046.42,1.05,-3.25,1.15,-3.12,-2.61,-2.77,-1.18,-1.56,-1.46,4.30
6106.89,0.93,-3.71,1.07,-3.51,-2.34,-2.43,-1.18,-1.41,-1.27,4.64
6167.96,0.83,-4.01,1.02,-3.77,-2.07,-2.15,-1.19,-1.23,-1.04,4.85
6229.64,0.77,-4.24,1.03,-3.91,-1.79,-1.89,-1.20,-1.02,-0.77,5.01
6291.93,0.74,-4.40,1.08,-3.94,-1.51,-1.67,-1.20,-0.77,-0.43,5.14
6354.85,0.75,-4.46,1.18,-3.87,-1.22,-1.46,-1.21,-0.47,-0.04,5.21
6418.40,0.78,-4.45,1.35,-3.69,-0.94,-1.28,-1.22,-0.16,0.40,5.23
6482.58,0.85,-4.38,1.57,-3.42,-0.70,-1.11,-1.23,0.15,0.87,5.23
6547.41,0.96,-4.27,1.86,-3.10,-0.50,-0.98,-1.25,0.46,1.35,5.23
6612.88,1.10,-4.18,2.21,-2.70,-0.36,-0.84,-1.26,0.74,1.85,5.28
