frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,5.03,0.99,5.03,1.00,-1.01,0.18,-1.86,4.01,4.01,4.04
36.70,5.01,1.03,5.01,1.01,-1.01,0.19,-1.80,3.99,3.99,3.98
37.06,4.98,1.02,4.98,1.02,-1.02,0.19,-1.74,3.97,3.97,3.96
37.43,4.96,1.02,4.96,1.04,-1.03,0.20,-1.68,3.94,3.94,3.94
37.81,4.94,1.06,4.94,1.05,-1.03,0.20,-1.62,3.91,3.91,3.88
38.19,4.92,1.06,4.92,1.05,-1.03,0.21,-1.56,3.89,3.89,3.86
38.57,4.90,1.03,4.90,1.04,-1.03,0.21,-1.50,3.87,3.87,3.86
38.95,4.87,1.01,4.87,1.01,-1.01,0.21,-1.43,3.86,3.86,3.86
39.34,4.85,0.99,4.85,0.99,-1.00,0.22,-1.37,3.85,3.85,3.86
39.74,4.83,0.96,4.83,0.96,-0.98,0.22,-1.31,3.85,3.85,3.86
40.14,4.80,0.94,4.80,0.94,-0.96,0.23,-1.24,3.84,3.84,3.86
40.54,4.78,0.92,4.78,0.92,-0.94,0.23,-1.18,3.84,3.84,3.86
40.94,4.75,0.89,4.75,0.90,-0.90,0.24,-1.12,3.85,3.85,3.86
41.35,4.73,0.87,4.73,0.87,-0.86,0.24,-1.06,3.87,3.87,3.86
41.76,4.70,0.84,4.70,0.83,-0.79,0.25,-1.00,3.91,3.91,3.86
42.18,4.68,0.77,4.68,0.77,-0.71,0.26,-0.93,3.97,3.97,3.91
42.60,4.65,0.67,4.65,0.68,-0.62,0.26,-0.87,4.03,4.03,3.98
43.03,4.63,0.57,4.63,0.55,-0.52,0.27,-0.81,4.10,4.10,4.05
43.46,4.60,0.42,4.60,0.41,-0.44,0.27,-0.75,4.16,4.16,4.18
43.90,4.57,0.28,4.57,0.29,-0.36,0.28,-0.69,4.21,4.21,4.29
44.33,4.54,0.19,4.54,0.22,-0.31,0.29,-0.64,4.23,4.23,4.35
44.78,4.52,0.22,4.52,0.21,-0.28,0.29,-0.58,4.24,4.24,4.30
45.23,4.49,0.26,4.49,0.24,-0.27,0.30,-0.52,4.22,4.22,4.23
45.68,4.46,0.29,4.46,0.30,-0.28,0.31,-0.46,4.18,4.18,4.17
46.13,4.43,0.34,4.43,0.34,-0.30,0.31,-0.41,4.13,4.13,4.09
46.60,4.40,0.38,4.40,0.38,-0.33,0.32,-0.35,4.07,4.07,4.02
47.06,4.37,0.41,4.37,0.39,-0.35,0.33,-0.29,4.02,4.02,3.96
47.53,4.34,0.38,4.34,0.38,-0.37,0.33,-0.24,3.97,3.97,3.96
48.01,4.31,0.35,4.31,0.35,-0.38,0.34,-0.19,3.94,3.94,3.96
48.49,4.28,0.32,4.28,0.32,-0.36,0.35,-0.13,3.92,3.92,3.96
48.97,4.25,0.29,4.25,0.32,-0.33,0.36,-0.08,3.92,3.92,3.96
49.46,4.22,0.31,4.22,0.31,-0.28,0.37,-0.03,3.94,3.94,3.91
49.96,4.19,0.31,4.19,0.27,-0.23,0.37,0.03,3.96,3.96,3.89
50.46,4.16,0.20,4.16,0.21,-0.16,0.38,0.08,4.00,4.00,3.96
50.96,4.13,0.11,4.13,0.11,-0.10,0.39,0.13,4.03,4.03,4.02
51.47,4.10,0.01,4.10,0.01,-0.03,0.40,0.18,4.07,4.07,4.09
51.99,4.07,-0.09,4.07,-0.07,0.04,0.41,0.23,4.11,4.11,4.16
52.51,4.03,-0.13,4.03,-0.13,0.10,0.42,0.28,4.13,4.13,4.16
53.03,4.00,-0.16,4.00,-0.17,0.14,0.43,0.33,4.14,4.14,4.16
53.56,3.97,-0.19,3.97,-0.20,0.17,0.44,0.37,4.13,4.13,4.16
54.10,3.94,-0.23,3.94,-0.22,0.18,0.45,0.42,4.12,4.12,4.16
54.64,3.90,-0.22,3.90,-0.20,0.19,0.46,0.46,4.09,4.09,4.12
55.18,3.87,-0.18,3.87,-0.18,0.21,0.47,0.51,4.08,4.08,4.05
55.74,3.83,-0.15,3.83,-0.18,0.24,0.48,0.55,4.07,4.07,3.98
56.29,3.80,-0.21,3.80,-0.22,0.28,0.50,0.60,4.08,4.08,4.01
56.86,3.76,-0.32,3.76,-0.31,0.34,0.51,0.64,4.11,4.11,4.08
57.42,3.73,-0.42,3.73,-0.42,0.43,0.52,0.68,4.15,4.15,4.15
58.00,3.69,-0.53,3.69,-0.53,0.52,0.53,0.72,4.21,4.21,4.22
58.58,3.66,-0.63,3.66,-0.63,0.62,0.55,0.75,4.28,4.28,4.29
59.16,3.62,-0.74,3.62,-0.74,0.72,0.56,0.79,4.34,4.34,4.36
59.76,3.58,-0.84,3.58,-0.84,0.81,0.57,0.82,4.39,4.39,4.42
60.35,3.55,-0.92,3.55,-0.91,0.88,0.59,0.86,4.43,4.43,4.46
60.96,3.51,-0.95,3.51,-0.96,0.93,0.60,0.89,4.44,4.44,4.46
61.57,3.47,-0.99,3.47,-0.98,0.97,0.62,0.92,4.44,4.44,4.46
62.18,3.44,-0.98,3.44,-0.98,0.99,0.63,0.95,4.43,4.43,4.42
62.80,3.40,-0.96,3.40,-0.99,1.00,0.65,0.98,4.40,4.40,4.36
63.43,3.36,-1.00,3.36,-0.98,1.00,0.66,1.00,4.36,4.36,4.36
64.07,3.32,-1.00,3.32,-0.99,0.99,0.68,1.03,4.31,4.31,4.32
64.71,3.29,-0.98,3.29,-1.00,0.98,0.70,1.05,4.27,4.27,4.26
65.35,3.25,-1.01,3.25,-1.00,0.98,0.72,1.07,4.23,4.23,4.26
66.01,3.21,-1.00,3.21,-0.98,0.99,0.74,1.09,4.20,4.20,4.21
66.67,3.17,-0.97,3.17,-0.97,1.00,0.75,1.11,4.17,4.17,4.14
67.33,3.14,-0.93,3.14,-0.98,1.01,0.77,1.13,4.15,4.15,4.07
68.01,3.10,-1.03,3.10,-1.02,1.04,0.80,1.15,4.14,4.14,4.12
68.69,3.06,-1.10,3.06,-1.08,1.08,0.82,1.17,4.13,4.13,4.16
69.37,3.02,-1.14,3.02,-1.15,1.13,0.84,1.19,4.15,4.15,4.16
70.07,2.98,-1.18,2.98,-1.18,1.18,0.86,1.20,4.17,4.17,4.16
70.77,2.94,-1.22,2.94,-1.22,1.25,0.88,1.22,4.19,4.19,4.16
71.48,2.90,-1.26,2.90,-1.29,1.30,0.91,1.23,4.20,4.20,4.16
72.19,2.86,-1.37,2.86,-1.36,1.34,0.93,1.25,4.21,4.21,4.23
72.91,2.82,-1.44,2.82,-1.43,1.38,0.96,1.26,4.20,4.20,4.26
73.64,2.78,-1.47,2.78,-1.46,1.40,0.98,1.28,4.18,4.18,4.25
74.38,2.74,-1.44,2.74,-1.44,1.42,1.01,1.30,4.16,4.16,4.18
75.12,2.70,-1.42,2.70,-1.42,1.44,1.04,1.31,4.14,4.14,4.11
75.87,2.66,-1.41,2.66,-1.42,1.46,1.07,1.33,4.12,4.12,4.06
76.63,2.61,-1.45,2.61,-1.44,1.49,1.10,1.34,4.10,4.10,4.06
77.40,2.57,-1.49,2.57,-1.49,1.51,1.13,1.36,4.08,4.08,4.06
78.17,2.53,-1.53,2.53,-1.53,1.54,1.16,1.38,4.07,4.07,4.06
78.95,2.48,-1.58,2.48,-1.58,1.57,1.19,1.40,4.06,4.06,4.06
79.74,2.44,-1.62,2.44,-1.63,1.61,1.23,1.42,4.04,4.05,4.06
80.54,2.39,-1.67,2.39,-1.67,1.63,1.26,1.44,4.03,4.03,4.06
81.35,2.35,-1.71,2.35,-1.70,1.65,1.30,1.46,4.00,4.00,4.06
82.16,2.30,-1.69,2.30,-1.69,1.67,1.34,1.49,3.97,3.97,4.00
82.98,2.26,-1.67,2.26,-1.67,1.68,1.37,1.51,3.94,3.94,3.93
83.81,2.21,-1.65,2.21,-1.67,1.70,1.41,1.54,3.91,3.91,3.86
84.65,2.17,-1.69,2.17,-1.69,1.72,1.45,1.56,3.89,3.89,3.86
85.50,2.13,-1.74,2.13,-1.73,1.75,1.50,1.59,3.88,3.88,3.86
86.35,2.08,-1.78,2.08,-1.78,1.79,1.54,1.62,3.87,3.87,3.86
87.22,2.04,-1.82,2.04,-1.84,1.84,1.58,1.65,3.88,3.88,3.86
88.09,2.00,-1.91,2.00,-1.91,1.90,1.63,1.68,3.90,3.90,3.91
88.97,1.96,-2.00,1.96,-1.98,1.97,1.68,1.71,3.93,3.93,3.96
89.86,1.92,-2.04,1.92,-2.04,2.04,1.72,1.75,3.96,3.96,3.96
90.76,1.88,-2.08,1.88,-2.09,2.11,1.77,1.79,3.99,3.99,3.96
91.66,1.85,-2.14,1.85,-2.15,2.16,1.82,1.82,4.01,4.01,3.99
92.58,1.81,-2.24,1.81,-2.22,2.21,1.87,1.86,4.03,4.03,4.05
93.51,1.78,-2.28,1.78,-2.28,2.25,1.92,1.90,4.04,4.04,4.06
94.44,1.75,-2.31,1.75,-2.32,2.28,1.97,1.94,4.03,4.03,4.06
95.39,1.72,-2.34,1.72,-2.32,2.31,2.03,1.98,4.03,4.03,4.06
96.34,1.69,-2.31,1.69,-2.32,2.32,2.08,2.03,4.01,4.01,4.00
97.30,1.66,-2.30,1.66,-2.32,2.34,2.13,2.07,3.99,3.99,3.96
98.28,1.63,-2.33,1.63,-2.33,2.34,2.19,2.12,3.97,3.97,3.96
99.26,1.60,-2.36,1.60,-2.34,2.35,2.24,2.16,3.95,3.95,3.96
100.25,1.57,-2.34,1.57,-2.35,2.36,2.29,2.21,3.93,3.93,3.92
101.25,1.54,-2.33,1.54,-2.37,2.37,2.35,2.26,3.91,3.91,3.88
102.27,1.51,-2.41,1.51,-2.39,2.39,2.40,2.30,3.90,3.90,3.93
103.29,1.48,-2.45,1.48,-2.42,2.41,2.45,2.35,3.89,3.89,3.93
104.32,1.45,-2.41,1.45,-2.44,2.43,2.50,2.40,3.88,3.88,3.86
105.37,1.42,-2.45,1.42,-2.45,2.46,2.55,2.45,3.88,3.88,3.86
106.42,1.38,-2.48,1.38,-2.47,2.49,2.59,2.50,3.88,3.88,3.86
107.48,1.35,-2.51,1.35,-2.51,2.52,2.64,2.54,3.87,3.87,3.86
108.56,1.32,-2.55,1.32,-2.55,2.55,2.68,2.59,3.87,3.87,3.86
109.64,1.28,-2.58,1.28,-2.58,2.58,2.72,2.64,3.86,3.86,3.86
110.74,1.25,-2.62,1.25,-2.62,2.60,2.75,2.68,3.85,3.85,3.86
111.85,1.21,-2.65,1.21,-2.65,2.62,2.78,2.72,3.84,3.84,3.86
112.97,1.18,-2.68,1.18,-2.67,2.64,2.81,2.76,3.82,3.82,3.86
114.10,1.14,-2.66,1.14,-2.66,2.66,2.84,2.80,3.80,3.80,3.81
115.24,1.11,-2.64,1.11,-2.64,2.67,2.86,2.84,3.78,3.78,3.75
116.39,1.08,-2.62,1.07,-2.65,2.68,2.88,2.88,3.76,3.76,3.69
117.55,1.04,-2.68,1.04,-2.67,2.69,2.89,2.91,3.73,3.73,3.72
118.73,1.01,-2.72,1.01,-2.69,2.69,2.91,2.94,3.70,3.70,3.73
119.92,0.98,-2.69,0.98,-2.71,2.68,2.91,2.96,3.66,3.66,3.67
121.12,0.95,-2.72,0.95,-2.72,2.67,2.92,2.99,3.61,3.62,3.66
122.33,0.92,-2.73,0.92,-2.70,2.67,2.92,3.00,3.58,3.58,3.65
123.55,0.89,-2.69,0.89,-2.68,2.67,2.92,3.02,3.56,3.56,3.58
124.79,0.86,-2.62,0.86,-2.64,2.69,2.92,3.03,3.56,3.56,3.48
126.03,0.84,-2.63,0.84,-2.63,2.73,2.92,3.04,3.56,3.56,3.46
127.29,0.81,-2.67,0.81,-2.67,2.76,2.91,3.05,3.57,3.57,3.48
128.57,0.79,-2.75,0.79,-2.78,2.80,2.90,3.05,3.59,3.59,3.54
129.85,0.76,-2.88,0.76,-2.89,2.83,2.89,3.05,3.60,3.60,3.65
131.15,0.74,-3.01,0.74,-2.96,2.86,2.88,3.04,3.60,3.60,3.76
132.46,0.72,-2.97,0.72,-2.98,2.88,2.87,3.03,3.60,3.60,3.69
133.79,0.70,-2.93,0.70,-2.94,2.89,2.85,3.03,3.58,3.58,3.62
135.12,0.68,-2.88,0.68,-2.88,2.88,2.84,3.01,3.56,3.56,3.56
136.48,0.65,-2.83,0.65,-2.82,2.87,2.83,3.00,3.53,3.53,3.49
137.84,0.63,-2.79,0.63,-2.79,2.86,2.82,2.98,3.50,3.50,3.42
139.22,0.61,-2.76,0.61,-2.80,2.86,2.80,2.96,3.48,3.48,3.37
140.61,0.59,-2.85,0.59,-2.83,2.88,2.79,2.94,3.47,3.47,3.44
142.02,0.57,-2.89,0.57,-2.89,2.90,2.78,2.92,3.47,3.47,3.46
143.44,0.55,-2.93,0.55,-2.96,2.93,2.77,2.89,3.48,3.48,3.48
144.87,0.53,-3.03,0.53,-3.01,2.96,2.76,2.87,3.49,3.49,3.56
146.32,0.51,-3.05,0.51,-3.04,2.97,2.75,2.84,3.48,3.48,3.56
147.78,0.49,-3.04,0.49,-3.03,2.98,2.74,2.82,3.46,3.46,3.52
149.26,0.47,-2.98,0.47,-2.99,2.97,2.74,2.80,3.44,3.44,3.45
150.75,0.45,-2.93,0.45,-2.93,2.96,2.73,2.77,3.40,3.40,3.37
152.26,0.43,-2.89,0.43,-2.89,2.94,2.73,2.75,3.36,3.36,3.32
153.78,0.40,-2.86,0.40,-2.87,2.92,2.72,2.72,3.33,3.33,3.27
155.32,0.38,-2.88,0.38,-2.90,2.92,2.72,2.70,3.31,3.31,3.26
156.88,0.36,-2.95,0.36,-2.93,2.94,2.72,2.68,3.30,3.30,3.31
158.44,0.34,-3.00,0.34,-2.96,2.96,2.72,2.66,3.30,3.30,3.34
160.03,0.32,-2.95,0.32,-3.00,3.00,2.72,2.64,3.31,3.31,3.26
161.63,0.29,-3.02,0.29,-3.03,3.03,2.72,2.62,3.32,3.32,3.32
163.24,0.27,-3.09,0.27,-3.07,3.05,2.72,2.61,3.32,3.32,3.36
164.88,0.25,-3.12,0.25,-3.11,3.06,2.73,2.59,3.30,3.30,3.36
166.53,0.22,-3.09,0.22,-3.09,3.05,2.73,2.58,3.27,3.27,3.31
168.19,0.19,-3.06,0.19,-3.06,3.04,2.74,2.57,3.24,3.24,3.25
169.87,0.17,-3.00,0.17,-3.03,3.03,2.74,2.56,3.20,3.20,3.17
171.57,0.14,-3.02,0.14,-3.00,3.03,2.75,2.55,3.17,3.17,3.16
173.29,0.12,-3.00,0.12,-2.99,3.03,2.76,2.55,3.15,3.15,3.12
175.02,0.09,-2.97,0.09,-2.99,3.04,2.76,2.54,3.13,3.13,3.06
176.77,0.06,-3.00,0.06,-3.02,3.06,2.77,2.54,3.12,3.12,3.06
178.54,0.04,-3.08,0.04,-3.08,3.08,2.78,2.54,3.11,3.11,3.11
180.32,0.01,-3.15,0.01,-3.14,3.09,2.79,2.55,3.10,3.10,3.16
182.13,-0.02,-3.18,-0.02,-3.17,3.11,2.80,2.55,3.09,3.09,3.16
183.95,-0.04,-3.16,-0.04,-3.16,3.11,2.81,2.56,3.07,3.07,3.12
185.79,-0.07,-3.11,-0.07,-3.12,3.11,2.82,2.57,3.04,3.04,3.04
187.65,-0.10,-3.07,-0.10,-3.07,3.10,2.83,2.58,3.00,3.00,2.97
189.52,-0.12,-3.03,-0.12,-3.04,3.07,2.84,2.59,2.95,2.95,2.91
191.42,-0.15,-3.01,-0.15,-3.03,3.04,2.85,2.60,2.89,2.89,2.86
193.33,-0.17,-3.04,-0.17,-3.01,3.00,2.86,2.62,2.82,2.82,2.86
195.27,-0.20,-3.00,-0.20,-2.99,2.96,2.87,2.64,2.76,2.76,2.80
197.22,-0.22,-2.94,-0.22,-2.95,2.94,2.89,2.66,2.71,2.71,2.72
199.19,-0.25,-2.90,-0.25,-2.90,2.92,2.90,2.68,2.67,2.67,2.66
201.18,-0.27,-2.86,-0.27,-2.87,2.91,2.91,2.70,2.64,2.64,2.59
203.19,-0.30,-2.86,-0.30,-2.86,2.90,2.91,2.72,2.60,2.60,2.56
205.23,-0.32,-2.88,-0.32,-2.88,2.89,2.92,2.74,2.57,2.57,2.56
207.28,-0.34,-2.91,-0.34,-2.91,2.89,2.93,2.77,2.55,2.55,2.56
209.35,-0.37,-2.93,-0.37,-2.92,2.89,2.94,2.79,2.53,2.53,2.56
211.44,-0.39,-2.94,-0.39,-2.92,2.91,2.95,2.82,2.52,2.52,2.55
213.56,-0.41,-2.89,-0.41,-2.91,2.91,2.95,2.84,2.50,2.50,2.48
215.69,-0.44,-2.90,-0.44,-2.91,2.92,2.96,2.87,2.48,2.48,2.46
217.85,-0.46,-2.92,-0.46,-2.92,2.92,2.97,2.89,2.46,2.46,2.46
220.03,-0.48,-2.94,-0.48,-2.92,2.91,2.97,2.91,2.43,2.43,2.46
222.23,-0.50,-2.91,-0.50,-2.92,2.90,2.97,2.94,2.40,2.40,2.41
224.45,-0.52,-2.88,-0.52,-2.90,2.90,2.98,2.96,2.38,2.38,2.36
226.70,-0.54,-2.91,-0.54,-2.88,2.89,2.98,2.98,2.35,2.35,2.36
228.96,-0.56,-2.86,-0.56,-2.87,2.89,2.98,2.99,2.33,2.33,2.30
231.25,-0.58,-2.84,-0.58,-2.86,2.88,2.98,3.01,2.30,2.30,2.26
233.57,-0.60,-2.86,-0.60,-2.86,2.86,2.98,3.02,2.26,2.26,2.26
235.90,-0.62,-2.88,-0.62,-2.87,2.84,2.98,3.03,2.22,2.22,2.26
238.26,-0.64,-2.86,-0.64,-2.85,2.82,2.97,3.04,2.18,2.18,2.22
240.64,-0.66,-2.80,-0.66,-2.81,2.79,2.97,3.04,2.13,2.13,2.15
243.05,-0.68,-2.76,-0.68,-2.76,2.75,2.96,3.05,2.08,2.08,2.09
245.48,-0.69,-2.71,-0.69,-2.70,2.72,2.95,3.04,2.02,2.02,2.01
247.93,-0.71,-2.65,-0.71,-2.65,2.67,2.95,3.04,1.96,1.96,1.94
250.41,-0.73,-2.61,-0.73,-2.63,2.64,2.94,3.03,1.91,1.91,1.88
252.92,-0.75,-2.61,-0.75,-2.60,2.61,2.93,3.02,1.86,1.86,1.86
255.45,-0.76,-2.61,-0.76,-2.58,2.59,2.91,3.00,1.83,1.83,1.85
258.00,-0.78,-2.54,-0.78,-2.57,2.58,2.90,2.98,1.80,1.80,1.76
260.58,-0.80,-2.56,-0.80,-2.56,2.58,2.89,2.96,1.78,1.78,1.76
263.19,-0.81,-2.58,-0.81,-2.57,2.58,2.87,2.93,1.77,1.77,1.76
265.82,-0.83,-2.59,-0.83,-2.60,2.58,2.86,2.90,1.75,1.75,1.76
268.48,-0.85,-2.61,-0.85,-2.60,2.57,2.84,2.87,1.72,1.72,1.76
271.16,-0.86,-2.60,-0.86,-2.58,2.56,2.82,2.84,1.70,1.70,1.73
273.87,-0.88,-2.54,-0.88,-2.54,2.54,2.80,2.80,1.66,1.66,1.67
276.61,-0.89,-2.49,-0.89,-2.51,2.51,2.78,2.76,1.62,1.62,1.60
279.38,-0.91,-2.47,-0.91,-2.48,2.48,2.76,2.72,1.57,1.57,1.56
282.17,-0.92,-2.48,-0.92,-2.46,2.44,2.73,2.68,1.52,1.52,1.56
284.99,-0.94,-2.42,-0.94,-2.42,2.41,2.71,2.63,1.48,1.48,1.49
287.84,-0.95,-2.37,-0.95,-2.38,2.39,2.68,2.59,1.44,1.44,1.42
290.72,-0.96,-2.33,-0.96,-2.34,2.39,2.66,2.54,1.42,1.42,1.36
293.63,-0.98,-2.34,-0.98,-2.33,2.39,2.63,2.49,1.41,1.41,1.36
296.57,-0.99,-2.35,-0.99,-2.37,2.39,2.60,2.45,1.40,1.40,1.36
299.53,-1.00,-2.40,-1.00,-2.41,2.39,2.58,2.40,1.39,1.39,1.39
302.53,-1.02,-2.47,-1.02,-2.43,2.38,2.55,2.35,1.37,1.37,1.45
305.55,-1.03,-2.43,-1.03,-2.43,2.36,2.52,2.30,1.33,1.33,1.40
308.61,-1.04,-2.37,-1.04,-2.39,2.33,2.49,2.26,1.29,1.29,1.33
311.69,-1.06,-2.32,-1.06,-2.32,2.30,2.45,2.21,1.24,1.24,1.27
314.81,-1.07,-2.26,-1.07,-2.24,2.26,2.42,2.16,1.19,1.19,1.19
317.96,-1.08,-2.16,-1.08,-2.15,2.21,2.39,2.12,1.13,1.13,1.08
321.14,-1.09,-2.06,-1.09,-2.09,2.17,2.36,2.07,1.08,1.08,0.96
324.35,-1.11,-2.07,-1.11,-2.09,2.13,2.32,2.03,1.03,1.03,0.96
327.59,-1.12,-2.13,-1.12,-2.12,2.10,2.29,1.98,0.98,0.98,1.01
330.87,-1.13,-2.18,-1.13,-2.14,2.08,2.26,1.94,0.95,0.95,1.05
334.18,-1.14,-2.12,-1.14,-2.12,2.08,2.22,1.90,0.94,0.94,0.98
337.52,-1.15,-2.07,-1.15,-2.08,2.08,2.19,1.86,0.93,0.93,0.91
340.90,-1.17,-2.03,-1.17,-2.04,2.08,2.15,1.82,0.91,0.91,0.86
344.30,-1.18,-2.04,-1.18,-2.04,2.07,2.11,1.79,0.89,0.89,0.86
347.75,-1.19,-2.05,-1.19,-2.05,2.05,2.08,1.75,0.86,0.86,0.86
351.23,-1.20,-2.06,-1.20,-2.07,2.03,2.04,1.72,0.83,0.83,0.86
354.74,-1.21,-2.07,-1.21,-2.05,2.02,2.01,1.69,0.81,0.81,0.86
358.28,-1.22,-2.02,-1.22,-2.01,2.01,1.97,1.65,0.79,0.79,0.80
361.87,-1.23,-1.96,-1.23,-1.97,2.00,1.93,1.62,0.77,0.77,0.73
365.49,-1.24,-1.91,-1.24,-1.95,1.99,1.90,1.60,0.75,0.75,0.67
369.14,-1.25,-1.98,-1.25,-1.96,1.96,1.86,1.57,0.71,0.71,0.73
372.83,-1.26,-1.99,-1.26,-1.96,1.93,1.82,1.54,0.67,0.67,0.73
376.56,-1.27,-1.92,-1.27,-1.93,1.90,1.79,1.52,0.63,0.63,0.65
380.33,-1.28,-1.87,-1.28,-1.89,1.86,1.75,1.49,0.58,0.58,0.59
384.13,-1.29,-1.85,-1.29,-1.84,1.83,1.71,1.47,0.54,0.54,0.56
