frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
105.37,14.21,3.59,14.21,3.58,-3.65,-3.92,-4.02,10.57,10.57,10.63
106.42,14.16,3.61,14.16,3.59,-3.69,-3.90,-4.04,10.47,10.47,10.55
107.48,14.11,3.66,14.11,3.66,-3.75,-3.88,-4.05,10.35,10.35,10.45
108.56,14.05,3.72,14.05,3.81,-3.82,-3.86,-4.07,10.24,10.24,10.34
109.64,14.00,4.03,14.00,3.98,-3.87,-3.85,-4.08,10.13,10.13,9.97
110.74,13.95,4.15,13.95,4.08,-3.92,-3.83,-4.10,10.03,10.03,9.79
111.85,13.89,4.10,13.89,4.09,-3.95,-3.81,-4.11,9.94,9.94,9.79
112.97,13.83,3.94,13.83,3.99,-3.97,-3.79,-4.13,9.86,9.86,9.89
114.10,13.78,3.88,13.78,3.89,-3.97,-3.78,-4.14,9.81,9.81,9.89
115.24,13.72,3.84,13.72,3.84,-3.95,-3.76,-4.15,9.78,9.78,9.88
116.39,13.66,3.84,13.66,3.85,-3.91,-3.75,-4.16,9.75,9.76,9.82
117.55,13.61,3.87,13.61,3.87,-3.88,-3.73,-4.16,9.73,9.73,9.74
118.73,13.54,3.89,13.54,3.88,-3.86,-3.71,-4.16,9.68,9.68,9.66
119.92,13.48,3.88,13.48,3.86,-3.86,-3.70,-4.16,9.62,9.62,9.60
121.12,13.41,3.82,13.41,3.82,-3.84,-3.69,-4.16,9.57,9.57,9.59
122.33,13.35,3.77,13.35,3.80,-3.80,-3.67,-4.15,9.55,9.55,9.58
123.55,13.28,3.76,13.28,3.78,-3.72,-3.66,-4.14,9.56,9.56,9.52
124.79,13.20,3.79,13.20,3.74,-3.61,-3.64,-4.13,9.60,9.60,9.42
126.03,13.13,3.63,13.13,3.61,-3.49,-3.63,-4.11,9.64,9.64,9.50
127.29,13.06,3.42,13.06,3.41,-3.38,-3.62,-4.09,9.68,9.68,9.64
128.57,12.99,3.16,12.99,3.18,-3.28,-3.60,-4.06,9.71,9.71,9.83
129.85,12.92,3.02,12.92,3.05,-3.21,-3.59,-4.04,9.71,9.71,9.89
131.15,12.84,2.98,12.84,3.04,-3.17,-3.58,-4.00,9.67,9.67,9.86
132.46,12.77,3.17,12.77,3.10,-3.16,-3.57,-3.97,9.60,9.60,9.60
133.79,12.69,3.24,12.69,3.20,-3.20,-3.55,-3.93,9.49,9.49,9.45
135.12,12.62,3.25,12.62,3.30,-3.27,-3.54,-3.89,9.36,9.35,9.38
136.48,12.56,3.39,12.56,3.39,-3.36,-3.53,-3.85,9.21,9.21,9.17
137.84,12.51,3.50,12.52,3.49,-3.44,-3.51,-3.80,9.07,9.08,9.01
139.22,12.49,3.60,12.49,3.57,-3.50,-3.50,-3.76,8.99,9.00,8.89
140.61,12.49,3.59,12.49,3.62,-3.53,-3.49,-3.71,8.96,8.96,8.89
142.02,12.51,3.62,12.51,3.61,-3.56,-3.48,-3.66,8.96,8.96,8.89
143.44,12.54,3.60,12.54,3.56,-3.58,-3.46,-3.61,8.96,8.96,8.94
144.87,12.58,3.50,12.58,3.53,-3.62,-3.45,-3.56,8.96,8.96,9.08
146.32,12.61,3.51,12.61,3.54,-3.67,-3.44,-3.50,8.93,8.93,9.09
147.78,12.63,3.61,12.62,3.61,-3.73,-3.42,-3.45,8.90,8.89,9.02
149.26,12.62,3.75,12.62,3.74,-3.78,-3.41,-3.40,8.84,8.84,8.87
150.75,12.60,3.88,12.60,3.88,-3.82,-3.40,-3.35,8.78,8.78,8.72
152.26,12.57,3.96,12.57,3.97,-3.85,-3.38,-3.30,8.72,8.73,8.61
153.78,12.53,4.02,12.53,3.99,-3.85,-3.37,-3.24,8.69,8.69,8.51
155.32,12.49,3.93,12.49,3.91,-3.82,-3.35,-3.20,8.67,8.67,8.56
156.88,12.44,3.76,12.44,3.77,-3.75,-3.34,-3.15,8.69,8.69,8.68
158.44,12.39,3.58,12.39,3.60,-3.66,-3.32,-3.10,8.74,8.74,8.82
160.03,12.34,3.45,12.34,3.46,-3.55,-3.31,-3.05,8.80,8.79,8.89
161.63,12.28,3.38,12.28,3.38,-3.43,-3.29,-3.01,8.85,8.85,8.89
163.24,12.22,3.32,12.22,3.31,-3.33,-3.27,-2.97,8.89,8.89,8.89
164.88,12.15,3.26,12.15,3.25,-3.25,-3.26,-2.92,8.90,8.90,8.89
166.53,12.09,3.20,12.09,3.20,-3.21,-3.24,-2.88,8.88,8.88,8.89
168.19,12.03,3.15,12.03,3.17,-3.19,-3.22,-2.85,8.85,8.85,8.88
169.87,11.97,3.17,11.97,3.17,-3.18,-3.20,-2.81,8.79,8.79,8.80
171.57,11.91,3.19,11.91,3.17,-3.18,-3.18,-2.78,8.73,8.73,8.72
173.29,11.84,3.19,11.84,3.19,-3.18,-3.16,-2.75,8.66,8.66,8.65
175.02,11.78,3.19,11.78,3.20,-3.19,-3.14,-2.72,8.59,8.59,8.59
176.77,11.72,3.21,11.72,3.21,-3.20,-3.12,-2.69,8.52,8.52,8.51
178.54,11.65,3.21,11.65,3.20,-3.20,-3.10,-2.66,8.45,8.45,8.44
180.32,11.59,3.19,11.59,3.18,-3.18,-3.08,-2.64,8.41,8.41,8.39
182.13,11.53,3.13,11.53,3.16,-3.14,-3.06,-2.62,8.39,8.39,8.39
183.95,11.46,3.11,11.46,3.12,-3.08,-3.04,-2.60,8.38,8.38,8.35
185.79,11.40,3.08,11.40,3.05,-3.00,-3.01,-2.58,8.40,8.40,8.32
187.65,11.34,2.95,11.34,2.96,-2.91,-2.99,-2.56,8.42,8.42,8.38
189.52,11.27,2.83,11.27,2.83,-2.82,-2.97,-2.55,8.45,8.45,8.45
191.42,11.21,2.70,11.21,2.69,-2.74,-2.94,-2.54,8.47,8.47,8.51
193.33,11.14,2.57,11.14,2.60,-2.67,-2.92,-2.53,8.47,8.47,8.57
195.27,11.08,2.55,11.08,2.55,-2.61,-2.89,-2.52,8.46,8.46,8.53
197.22,11.01,2.56,11.01,2.54,-2.57,-2.87,-2.51,8.44,8.44,8.45
199.19,10.94,2.55,10.94,2.55,-2.55,-2.84,-2.50,8.40,8.40,8.39
201.18,10.88,2.56,10.88,2.56,-2.53,-2.81,-2.50,8.34,8.34,8.32
203.19,10.81,2.56,10.81,2.56,-2.53,-2.79,-2.49,8.28,8.28,8.25
205.23,10.75,2.56,10.75,2.57,-2.53,-2.76,-2.49,8.22,8.22,8.19
207.28,10.69,2.57,10.69,2.55,-2.53,-2.73,-2.49,8.16,8.16,8.12
209.35,10.62,2.53,10.62,2.53,-2.53,-2.70,-2.49,8.10,8.10,8.09
211.44,10.56,2.48,10.56,2.50,-2.52,-2.67,-2.49,8.04,8.04,8.08
213.56,10.49,2.49,10.49,2.48,-2.51,-2.64,-2.49,7.98,7.98,8.01
215.69,10.43,2.49,10.43,2.49,-2.51,-2.61,-2.49,7.92,7.92,7.94
217.85,10.36,2.50,10.36,2.50,-2.50,-2.58,-2.49,7.86,7.86,7.87
220.03,10.30,2.51,10.30,2.50,-2.49,-2.55,-2.49,7.81,7.81,7.79
222.23,10.24,2.50,10.24,2.50,-2.49,-2.52,-2.49,7.75,7.75,7.74
224.45,10.17,2.49,10.17,2.50,-2.48,-2.49,-2.49,7.69,7.69,7.68
226.70,10.10,2.50,10.10,2.48,-2.47,-2.46,-2.48,7.63,7.63,7.60
228.96,10.04,2.44,10.04,2.45,-2.45,-2.43,-2.48,7.58,7.58,7.59
231.25,9.97,2.41,9.97,2.42,-2.43,-2.40,-2.48,7.54,7.54,7.56
233.57,9.91,2.40,9.91,2.38,-2.40,-2.36,-2.47,7.51,7.51,7.51
235.90,9.84,2.35,9.84,2.36,-2.37,-2.33,-2.46,7.48,7.48,7.49
238.26,9.78,2.33,9.78,2.34,-2.32,-2.30,-2.45,7.45,7.45,7.45
240.64,9.71,2.32,9.71,2.30,-2.28,-2.27,-2.44,7.43,7.44,7.39
243.05,9.65,2.25,9.65,2.25,-2.23,-2.24,-2.43,7.41,7.41,7.39
245.48,9.58,2.19,9.58,2.19,-2.19,-2.20,-2.41,7.39,7.39,7.39
247.93,9.51,2.12,9.51,2.12,-2.14,-2.17,-2.40,7.37,7.37,7.39
250.41,9.44,2.05,9.44,2.07,-2.09,-2.14,-2.38,7.35,7.35,7.39
252.92,9.38,2.03,9.38,2.03,-2.04,-2.10,-2.35,7.34,7.34,7.35
255.45,9.31,2.01,9.31,2.00,-1.98,-2.07,-2.33,7.33,7.33,7.29
258.00,9.24,1.95,9.24,1.98,-1.93,-2.04,-2.30,7.31,7.31,7.29
260.58,9.17,1.94,9.17,1.92,-1.89,-2.00,-2.27,7.29,7.29,7.23
263.19,9.10,1.88,9.10,1.85,-1.86,-1.97,-2.24,7.24,7.24,7.22
265.82,9.04,1.75,9.03,1.78,-1.84,-1.94,-2.21,7.20,7.20,7.29
268.48,8.96,1.73,8.97,1.74,-1.82,-1.91,-2.17,7.14,7.14,7.23
271.16,8.89,1.76,8.89,1.77,-1.81,-1.87,-2.14,7.09,7.09,7.14
273.87,8.82,1.82,8.82,1.83,-1.79,-1.84,-2.10,7.03,7.03,7.00
276.61,8.75,1.89,8.75,1.85,-1.79,-1.81,-2.06,6.97,6.97,6.86
279.38,8.68,1.85,8.68,1.82,-1.78,-1.77,-2.02,6.90,6.90,6.83
282.17,8.61,1.72,8.61,1.77,-1.77,-1.74,-1.98,6.84,6.84,6.89
284.99,8.54,1.72,8.54,1.73,-1.74,-1.71,-1.93,6.80,6.80,6.82
287.84,8.47,1.72,8.47,1.71,-1.71,-1.68,-1.89,6.76,6.76,6.75
290.72,8.40,1.70,8.40,1.69,-1.67,-1.64,-1.84,6.73,6.73,6.69
293.63,8.33,1.63,8.33,1.63,-1.63,-1.61,-1.80,6.70,6.70,6.69
296.57,8.26,1.56,8.26,1.57,-1.60,-1.58,-1.75,6.66,6.66,6.69
299.53,8.19,1.52,8.19,1.53,-1.58,-1.55,-1.70,6.60,6.60,6.66
302.53,8.12,1.51,8.12,1.54,-1.57,-1.51,-1.66,6.55,6.55,6.60
305.55,8.05,1.58,8.05,1.55,-1.55,-1.48,-1.61,6.50,6.50,6.47
308.61,7.97,1.58,7.97,1.56,-1.52,-1.45,-1.57,6.45,6.45,6.39
311.69,7.90,1.51,7.90,1.54,-1.49,-1.42,-1.52,6.41,6.41,6.39
314.81,7.83,1.51,7.83,1.50,-1.46,-1.39,-1.47,6.37,6.38,6.32
317.96,7.76,1.47,7.76,1.45,-1.42,-1.36,-1.43,6.34,6.34,6.29
321.14,7.69,1.40,7.69,1.40,-1.39,-1.32,-1.38,6.30,6.30,6.29
324.35,7.62,1.32,7.62,1.31,-1.37,-1.29,-1.34,6.25,6.25,6.29
327.59,7.55,1.25,7.55,1.27,-1.35,-1.26,-1.30,6.19,6.19,6.29
330.87,7.47,1.23,7.47,1.28,-1.35,-1.23,-1.25,6.13,6.13,6.24
334.18,7.40,1.36,7.40,1.32,-1.34,-1.20,-1.21,6.06,6.06,6.04
337.52,7.33,1.38,7.33,1.37,-1.33,-1.17,-1.17,6.00,6.00,5.94
340.90,7.25,1.38,7.25,1.39,-1.31,-1.14,-1.13,5.94,5.94,5.88
344.30,7.18,1.37,7.18,1.36,-1.28,-1.11,-1.09,5.90,5.90,5.81
347.75,7.10,1.31,7.10,1.30,-1.24,-1.08,-1.05,5.86,5.86,5.79
351.23,7.03,1.21,7.03,1.20,-1.19,-1.05,-1.01,5.84,5.84,5.82
354.74,6.96,1.07,6.96,1.09,-1.14,-1.02,-0.97,5.82,5.82,5.89
358.28,6.88,0.99,6.88,1.00,-1.07,-0.99,-0.93,5.81,5.81,5.89
361.87,6.81,0.96,6.81,0.96,-1.02,-0.96,-0.90,5.80,5.80,5.86
365.49,6.74,0.95,6.74,0.95,-0.97,-0.93,-0.86,5.77,5.77,5.79
369.14,6.67,0.95,6.67,0.95,-0.93,-0.90,-0.83,5.74,5.74,5.73
372.83,6.60,0.94,6.60,0.94,-0.91,-0.87,-0.79,5.69,5.69,5.66
