frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,9.13,-4.98,9.13,-4.98,4.98,5.08,4.54,14.10,14.10,14.10
42.60,9.14,-4.91,9.14,-4.91,4.91,5.02,4.44,14.05,14.05,14.05
43.03,9.16,-4.84,9.16,-4.84,4.84,4.95,4.34,14.00,14.00,14.00
43.46,9.18,-4.77,9.18,-4.77,4.77,4.89,4.24,13.95,13.95,13.95
43.90,9.19,-4.70,9.20,-4.70,4.70,4.82,4.15,13.90,13.90,13.90
44.33,9.21,-4.64,9.21,-4.64,4.64,4.75,4.05,13.85,13.85,13.85
44.78,9.23,-4.57,9.23,-4.57,4.57,4.68,3.97,13.79,13.79,13.79
45.23,9.24,-4.50,9.24,-4.50,4.50,4.60,3.88,13.74,13.74,13.74
45.68,9.26,-4.43,9.26,-4.43,4.43,4.53,3.80,13.69,13.69,13.69
46.13,9.27,-4.36,9.27,-4.36,4.36,4.45,3.72,13.63,13.63,13.63
46.60,9.28,-4.29,9.28,-4.29,4.29,4.38,3.65,13.57,13.57,13.57
47.06,9.29,-4.22,9.30,-4.22,4.22,4.30,3.57,13.52,13.52,13.52
47.53,9.31,-4.15,9.31,-4.15,4.15,4.23,3.50,13.46,13.46,13.46
48.01,9.32,-4.09,9.32,-4.09,4.09,4.15,3.44,13.40,13.40,13.40
48.49,9.33,-4.02,9.33,-4.02,4.02,4.07,3.37,13.34,13.35,13.35
48.97,9.34,-3.95,9.34,-3.95,3.95,4.00,3.31,13.29,13.29,13.29
49.46,9.35,-3.88,9.35,-3.88,3.88,3.92,3.25,13.23,13.23,13.23
49.96,9.36,-3.81,9.36,-3.81,3.81,3.84,3.19,13.17,13.17,13.17
50.46,9.37,-3.74,9.37,-3.74,3.74,3.77,3.14,13.10,13.10,13.10
50.96,9.38,-3.67,9.38,-3.67,3.67,3.69,3.08,13.04,13.04,13.04
51.47,9.38,-3.60,9.38,-3.60,3.60,3.61,3.03,12.98,12.98,12.98
51.99,9.39,-3.53,9.39,-3.53,3.52,3.53,2.98,12.92,12.92,12.92
52.51,9.40,-3.45,9.40,-3.45,3.45,3.46,2.94,12.85,12.85,12.85
53.03,9.40,-3.38,9.40,-3.38,3.38,3.38,2.89,12.79,12.79,12.79
53.56,9.41,-3.31,9.41,-3.31,3.31,3.31,2.84,12.72,12.72,12.72
54.10,9.41,-3.24,9.41,-3.24,3.24,3.23,2.80,12.66,12.66,12.66
54.64,9.42,-3.17,9.42,-3.17,3.17,3.16,2.76,12.59,12.59,12.59
55.18,9.42,-3.10,9.42,-3.10,3.10,3.08,2.71,12.53,12.53,12.53
55.74,9.43,-3.03,9.43,-3.03,3.03,3.01,2.67,12.46,12.46,12.46
56.29,9.43,-2.97,9.43,-2.97,2.96,2.94,2.63,12.39,12.39,12.39
56.86,9.43,-2.90,9.43,-2.90,2.90,2.86,2.59,12.33,12.33,12.33
57.42,9.43,-2.83,9.43,-2.83,2.83,2.79,2.55,12.26,12.26,12.26
58.00,9.43,-2.76,9.43,-2.76,2.76,2.72,2.51,12.19,12.19,12.19
58.58,9.43,-2.69,9.43,-2.69,2.69,2.65,2.47,12.13,12.13,12.13
59.16,9.43,-2.63,9.43,-2.63,2.63,2.58,2.43,12.06,12.06,12.06
59.76,9.43,-2.56,9.43,-2.56,2.56,2.51,2.38,12.00,12.00,12.00
60.35,9.43,-2.50,9.43,-2.50,2.50,2.44,2.34,11.93,11.93,11.93
60.96,9.43,-2.44,9.43,-2.44,2.44,2.37,2.30,11.86,11.86,11.86
61.57,9.43,-2.37,9.43,-2.37,2.37,2.31,2.25,11.80,11.80,11.80
62.18,9.42,-2.31,9.42,-2.31,2.31,2.24,2.21,11.73,11.73,11.73
62.80,9.42,-2.25,9.42,-2.25,2.25,2.17,2.16,11.67,11.67,11.67
63.43,9.41,-2.19,9.41,-2.19,2.19,2.11,2.11,11.60,11.60,11.60
64.07,9.41,-2.13,9.41,-2.13,2.13,2.04,2.07,11.54,11.54,11.54
64.71,9.40,-2.07,9.40,-2.07,2.07,1.98,2.02,11.47,11.47,11.47
65.35,9.40,-2.01,9.40,-2.01,2.01,1.92,1.97,11.40,11.40,11.41
66.01,9.39,-1.95,9.39,-1.95,1.95,1.86,1.92,11.34,11.34,11.34
66.67,9.38,-1.89,9.38,-1.89,1.89,1.79,1.86,11.27,11.27,11.27
67.33,9.37,-1.83,9.37,-1.83,1.83,1.73,1.81,11.20,11.20,11.20
68.01,9.37,-1.77,9.37,-1.77,1.77,1.67,1.75,11.13,11.13,11.13
68.69,9.36,-1.71,9.36,-1.71,1.71,1.61,1.70,11.07,11.07,11.07
69.37,9.35,-1.65,9.35,-1.65,1.65,1.55,1.64,11.00,11.00,11.00
70.07,9.34,-1.59,9.34,-1.59,1.59,1.49,1.59,10.93,10.93,10.93
70.77,9.33,-1.53,9.33,-1.53,1.53,1.44,1.53,10.86,10.86,10.86
71.48,9.32,-1.47,9.32,-1.47,1.47,1.38,1.47,10.79,10.79,10.79
72.19,9.30,-1.41,9.30,-1.41,1.41,1.32,1.41,10.72,10.72,10.72
72.91,9.29,-1.36,9.29,-1.36,1.36,1.26,1.35,10.65,10.65,10.65
73.64,9.28,-1.30,9.28,-1.30,1.30,1.21,1.29,10.57,10.57,10.57
74.38,9.26,-1.24,9.26,-1.24,1.24,1.15,1.23,10.50,10.50,10.50
75.12,9.25,-1.18,9.25,-1.18,1.18,1.10,1.17,10.43,10.43,10.43
75.87,9.24,-1.12,9.24,-1.12,1.12,1.04,1.11,10.36,10.36,10.36
76.63,9.22,-1.06,9.22,-1.06,1.06,0.99,1.05,10.28,10.28,10.28
77.40,9.21,-1.01,9.21,-1.01,1.00,0.94,0.99,10.21,10.21,10.21
78.17,9.19,-0.95,9.19,-0.95,0.95,0.88,0.93,10.14,10.14,10.14
78.95,9.17,-0.89,9.17,-0.89,0.89,0.83,0.87,10.06,10.06,10.06
79.74,9.16,-0.83,9.16,-0.83,0.83,0.78,0.81,9.98,9.98,9.98
80.54,9.14,-0.77,9.14,-0.77,0.77,0.73,0.75,9.91,9.91,9.91
81.35,9.12,-0.71,9.12,-0.71,0.71,0.68,0.69,9.83,9.83,9.83
82.16,9.10,-0.65,9.10,-0.65,0.65,0.63,0.63,9.75,9.75,9.75
82.98,9.08,-0.59,9.08,-0.59,0.59,0.58,0.58,9.67,9.67,9.67
83.81,9.06,-0.53,9.06,-0.53,0.53,0.53,0.52,9.59,9.59,9.59
84.65,9.04,-0.47,9.04,-0.47,0.47,0.48,0.46,9.51,9.51,9.51
85.50,9.02,-0.41,9.02,-0.41,0.41,0.43,0.40,9.42,9.43,9.42
86.35,9.00,-0.35,9.00,-0.35,0.35,0.38,0.34,9.34,9.34,9.34
87.22,8.97,-0.29,8.97,-0.29,0.29,0.33,0.28,9.26,9.26,9.26
88.09,8.95,-0.23,8.95,-0.23,0.23,0.28,0.22,9.18,9.18,9.18
88.97,8.92,-0.17,8.92,-0.17,0.17,0.23,0.16,9.10,9.10,9.10
89.86,8.90,-0.11,8.90,-0.12,0.12,0.18,0.10,9.02,9.02,9.02
90.76,8.88,-0.06,8.88,-0.06,0.06,0.14,0.04,8.93,8.93,8.93
91.66,8.85,-0.00,8.85,-0.00,0.00,0.09,-0.02,8.85,8.85,8.85
92.58,8.82,0.05,8.82,0.05,-0.05,0.04,-0.08,8.77,8.77,8.77
93.51,8.80,0.11,8.80,0.11,-0.11,-0.01,-0.14,8.69,8.69,8.69
94.44,8.77,0.16,8.77,0.16,-0.16,-0.05,-0.19,8.61,8.61,8.61
95.39,8.74,0.21,8.74,0.21,-0.21,-0.10,-0.25,8.53,8.53,8.53
96.34,8.72,0.26,8.72,0.26,-0.26,-0.14,-0.31,8.46,8.46,8.46
97.30,8.69,0.31,8.69,0.31,-0.31,-0.19,-0.37,8.38,8.38,8.38
98.28,8.66,0.36,8.66,0.36,-0.35,-0.24,-0.43,8.30,8.30,8.30
99.26,8.63,0.40,8.63,0.40,-0.40,-0.28,-0.49,8.23,8.23,8.23
100.25,8.60,0.45,8.60,0.45,-0.45,-0.33,-0.54,8.16,8.16,8.16
101.25,8.57,0.49,8.57,0.49,-0.49,-0.37,-0.60,8.08,8.08,8.08
102.27,8.54,0.53,8.54,0.53,-0.53,-0.42,-0.66,8.01,8.01,8.01
103.29,8.51,0.57,8.51,0.57,-0.57,-0.46,-0.72,7.94,7.94,7.94
104.32,8.48,0.61,8.48,0.61,-0.61,-0.51,-0.77,7.87,7.87,7.87
105.37,8.45,0.65,8.45,0.65,-0.65,-0.55,-0.83,7.80,7.80,7.80
106.42,8.42,0.69,8.42,0.69,-0.69,-0.60,-0.88,7.73,7.73,7.73
107.48,8.39,0.73,8.39,0.73,-0.73,-0.64,-0.94,7.66,7.66,7.66
108.56,8.36,0.77,8.36,0.77,-0.77,-0.68,-0.99,7.59,7.59,7.59
109.64,8.32,0.81,8.32,0.81,-0.81,-0.73,-1.04,7.51,7.51,7.51
110.74,8.29,0.85,8.29,0.85,-0.85,-0.77,-1.09,7.44,7.44,7.44
111.85,8.26,0.89,8.26,0.89,-0.89,-0.81,-1.14,7.37,7.37,7.37
112.97,8.22,0.92,8.22,0.92,-0.92,-0.85,-1.19,7.30,7.30,7.30
114.10,8.19,0.96,8.19,0.96,-0.96,-0.90,-1.23,7.23,7.23,7.23
115.24,8.15,1.00,8.15,1.00,-1.00,-0.94,-1.27,7.15,7.15,7.15
116.39,8.12,1.04,8.12,1.04,-1.04,-0.98,-1.32,7.08,7.08,7.08
117.55,8.08,1.07,8.08,1.07,-1.07,-1.02,-1.36,7.01,7.01,7.01
118.73,8.04,1.11,8.04,1.11,-1.11,-1.06,-1.39,6.93,6.93,6.93
119.92,8.01,1.15,8.01,1.15,-1.15,-1.10,-1.43,6.86,6.86,6.86
121.12,7.97,1.18,7.97,1.18,-1.18,-1.14,-1.46,6.79,6.79,6.79
122.33,7.93,1.22,7.93,1.22,-1.22,-1.18,-1.49,6.71,6.71,6.71
123.55,7.89,1.26,7.89,1.26,-1.26,-1.22,-1.52,6.64,6.64,6.64
124.79,7.85,1.29,7.85,1.29,-1.29,-1.26,-1.54,6.56,6.56,6.56
126.03,7.81,1.33,7.81,1.33,-1.33,-1.30,-1.57,6.49,6.49,6.49
127.29,7.77,1.36,7.77,1.36,-1.36,-1.34,-1.59,6.41,6.41,6.41
128.57,7.73,1.39,7.73,1.39,-1.39,-1.37,-1.60,6.34,6.34,6.34
129.85,7.69,1.43,7.69,1.43,-1.43,-1.41,-1.62,6.26,6.26,6.26
131.15,7.65,1.46,7.65,1.46,-1.46,-1.45,-1.63,6.19,6.19,6.19
132.46,7.60,1.49,7.60,1.49,-1.49,-1.48,-1.64,6.11,6.11,6.11
133.79,7.56,1.52,7.56,1.52,-1.52,-1.52,-1.65,6.04,6.04,6.04
135.12,7.52,1.56,7.52,1.56,-1.55,-1.55,-1.66,5.96,5.96,5.96
136.48,7.47,1.59,7.47,1.59,-1.59,-1.58,-1.66,5.88,5.88,5.88
137.84,7.42,1.62,7.42,1.62,-1.62,-1.62,-1.67,5.81,5.81,5.81
139.22,7.38,1.65,7.38,1.65,-1.65,-1.65,-1.67,5.73,5.73,5.73
140.61,7.33,1.67,7.33,1.67,-1.67,-1.68,-1.67,5.66,5.66,5.66
142.02,7.29,1.70,7.29,1.70,-1.70,-1.71,-1.67,5.58,5.58,5.58
143.44,7.24,1.73,7.24,1.73,-1.73,-1.74,-1.67,5.51,5.51,5.51
144.87,7.19,1.76,7.19,1.76,-1.76,-1.77,-1.67,5.43,5.43,5.43
146.32,7.14,1.79,7.14,1.79,-1.79,-1.80,-1.67,5.35,5.35,5.35
147.78,7.09,1.81,7.09,1.81,-1.81,-1.82,-1.67,5.28,5.28,5.28
149.26,7.04,1.84,7.04,1.84,-1.84,-1.85,-1.67,5.20,5.20,5.20
150.75,6.99,1.87,6.99,1.87,-1.87,-1.87,-1.67,5.12,5.12,5.12
152.26,6.94,1.89,6.94,1.90,-1.90,-1.90,-1.67,5.04,5.04,5.04
153.78,6.89,1.92,6.89,1.92,-1.92,-1.92,-1.66,4.97,4.97,4.97
155.32,6.84,1.95,6.84,1.95,-1.95,-1.94,-1.67,4.89,4.89,4.89
156.88,6.79,1.97,6.79,1.97,-1.97,-1.96,-1.67,4.81,4.81,4.81
158.44,6.73,2.00,6.73,2.00,-2.00,-1.98,-1.67,4.73,4.73,4.73
160.03,6.68,2.03,6.68,2.03,-2.03,-2.00,-1.67,4.65,4.65,4.65
161.63,6.63,2.05,6.63,2.05,-2.05,-2.02,-1.67,4.58,4.58,4.58
163.24,6.57,2.07,6.57,2.07,-2.07,-2.04,-1.68,4.50,4.50,4.50
164.88,6.52,2.09,6.52,2.09,-2.09,-2.05,-1.69,4.42,4.42,4.42
166.53,6.46,2.11,6.46,2.11,-2.11,-2.07,-1.69,4.35,4.35,4.35
168.19,6.40,2.13,6.41,2.13,-2.13,-2.08,-1.70,4.27,4.27,4.27
169.87,6.35,2.15,6.35,2.15,-2.15,-2.10,-1.71,4.20,4.20,4.20
171.57,6.29,2.16,6.29,2.16,-2.16,-2.11,-1.72,4.13,4.13,4.13
173.29,6.23,2.18,6.23,2.18,-2.18,-2.12,-1.74,4.05,4.05,4.05
175.02,6.17,2.19,6.17,2.19,-2.19,-2.13,-1.75,3.98,3.98,3.98
176.77,6.11,2.20,6.11,2.20,-2.20,-2.14,-1.77,3.91,3.91,3.91
178.54,6.05,2.20,6.05,2.20,-2.20,-2.15,-1.78,3.84,3.84,3.84
180.32,5.99,2.21,5.99,2.21,-2.21,-2.16,-1.80,3.78,3.78,3.78
182.13,5.92,2.21,5.92,2.21,-2.21,-2.16,-1.82,3.71,3.71,3.71
183.95,5.86,2.22,5.86,2.21,-2.21,-2.17,-1.84,3.64,3.64,3.64
185.79,5.80,2.21,5.80,2.21,-2.21,-2.18,-1.87,3.58,3.58,3.58
187.65,5.73,2.21,5.73,2.21,-2.21,-2.18,-1.89,3.52,3.52,3.52
189.52,5.67,2.21,5.67,2.21,-2.21,-2.19,-1.92,3.46,3.46,3.46
191.42,5.61,2.20,5.61,2.20,-2.20,-2.19,-1.94,3.40,3.40,3.40
193.33,5.55,2.20,5.55,2.20,-2.20,-2.20,-1.97,3.35,3.35,3.35
195.27,5.49,2.19,5.49,2.19,-2.19,-2.20,-2.00,3.30,3.30,3.30
197.22,5.43,2.18,5.43,2.18,-2.18,-2.21,-2.03,3.25,3.25,3.25
199.19,5.37,2.17,5.37,2.17,-2.17,-2.21,-2.06,3.20,3.20,3.20
201.18,5.32,2.17,5.32,2.17,-2.17,-2.22,-2.09,3.16,3.16,3.15
203.19,5.27,2.16,5.27,2.16,-2.16,-2.22,-2.13,3.11,3.11,3.11
205.23,5.23,2.16,5.23,2.16,-2.16,-2.22,-2.16,3.07,3.07,3.08
207.28,5.19,2.15,5.19,2.15,-2.16,-2.23,-2.19,3.04,3.04,3.04
209.35,5.16,2.16,5.16,2.16,-2.16,-2.23,-2.22,3.00,3.00,3.00
211.44,5.13,2.16,5.13,2.16,-2.17,-2.23,-2.26,2.96,2.96,2.97
213.56,5.11,2.17,5.11,2.17,-2.18,-2.24,-2.29,2.93,2.93,2.93
215.69,5.09,2.19,5.09,2.19,-2.19,-2.24,-2.32,2.90,2.90,2.90
217.85,5.07,2.21,5.08,2.21,-2.21,-2.25,-2.35,2.86,2.86,2.87
220.03,5.06,2.23,5.07,2.23,-2.23,-2.25,-2.38,2.83,2.83,2.83
222.23,5.06,2.25,5.06,2.25,-2.26,-2.25,-2.40,2.80,2.80,2.80
224.45,5.05,2.28,5.05,2.28,-2.28,-2.26,-2.43,2.77,2.77,2.77
226.70,5.05,2.30,5.05,2.30,-2.30,-2.26,-2.45,2.74,2.74,2.74
228.96,5.04,2.33,5.04,2.33,-2.33,-2.27,-2.47,2.71,2.71,2.71
231.25,5.03,2.35,5.03,2.35,-2.35,-2.27,-2.49,2.68,2.68,2.68
233.57,5.02,2.37,5.02,2.37,-2.36,-2.27,-2.50,2.66,2.66,2.65
235.90,5.01,2.38,5.01,2.38,-2.38,-2.28,-2.51,2.63,2.63,2.63
238.26,4.99,2.39,4.99,2.39,-2.39,-2.28,-2.52,2.60,2.60,2.60
240.64,4.97,2.39,4.97,2.39,-2.39,-2.28,-2.52,2.57,2.57,2.57
243.05,4.94,2.39,4.94,2.39,-2.39,-2.28,-2.52,2.55,2.55,2.55
245.48,4.91,2.39,4.91,2.39,-2.39,-2.27,-2.52,2.52,2.52,2.52
247.93,4.87,2.38,4.87,2.38,-2.38,-2.27,-2.51,2.50,2.50,2.50
250.41,4.83,2.36,4.83,2.36,-2.36,-2.26,-2.50,2.47,2.47,2.47
252.92,4.79,2.34,4.79,2.34,-2.34,-2.26,-2.48,2.45,2.45,2.45
255.45,4.74,2.31,4.74,2.31,-2.31,-2.24,-2.46,2.43,2.43,2.43
258.00,4.69,2.29,4.69,2.29,-2.29,-2.23,-2.44,2.40,2.40,2.40
260.58,4.64,2.25,4.64,2.25,-2.25,-2.21,-2.41,2.38,2.38,2.38
263.19,4.58,2.22,4.58,2.22,-2.22,-2.19,-2.37,2.36,2.36,2.36
265.82,4.52,2.18,4.52,2.18,-2.18,-2.17,-2.33,2.34,2.34,2.34
268.48,4.46,2.14,4.46,2.14,-2.14,-2.14,-2.29,2.32,2.32,2.32
271.16,4.40,2.09,4.40,2.10,-2.10,-2.11,-2.25,2.30,2.30,2.31
273.87,4.34,2.05,4.34,2.05,-2.05,-2.07,-2.20,2.29,2.29,2.29
276.61,4.27,2.00,4.27,2.00,-2.00,-2.03,-2.15,2.27,2.27,2.27
279.38,4.21,1.96,4.21,1.96,-1.96,-1.99,-2.10,2.25,2.25,2.25
282.17,4.15,1.91,4.15,1.91,-1.91,-1.94,-2.04,2.24,2.24,2.24
284.99,4.08,1.86,4.08,1.86,-1.86,-1.89,-1.98,2.22,2.22,2.22
287.84,4.02,1.81,4.02,1.81,-1.81,-1.84,-1.92,2.21,2.21,2.21
290.72,3.95,1.75,3.95,1.75,-1.75,-1.79,-1.86,2.20,2.20,2.20
293.63,3.89,1.70,3.89,1.70,-1.70,-1.73,-1.80,2.19,2.19,2.19
296.57,3.82,1.65,3.82,1.65,-1.65,-1.67,-1.73,2.17,2.17,2.18
299.53,3.76,1.59,3.76,1.59,-1.59,-1.61,-1.67,2.16,2.16,2.16
302.53,3.69,1.54,3.69,1.54,-1.54,-1.54,-1.60,2.15,2.15,2.15
305.55,3.63,1.48,3.63,1.48,-1.48,-1.48,-1.53,2.15,2.15,2.15
308.61,3.57,1.43,3.57,1.43,-1.43,-1.42,-1.47,2.14,2.14,2.14
311.69,3.50,1.37,3.50,1.37,-1.37,-1.35,-1.40,2.13,2.13,2.13
314.81,3.44,1.31,3.44,1.31,-1.31,-1.28,-1.33,2.12,2.12,2.12
317.96,3.38,1.26,3.38,1.26,-1.26,-1.22,-1.26,2.12,2.12,2.12
321.14,3.31,1.20,3.31,1.20,-1.20,-1.15,-1.19,2.11,2.11,2.11
324.35,3.25,1.14,3.25,1.14,-1.14,-1.08,-1.13,2.11,2.11,2.11
327.59,3.19,1.08,3.19,1.08,-1.08,-1.02,-1.06,2.11,2.11,2.11
330.87,3.13,1.02,3.13,1.02,-1.02,-0.95,-0.99,2.10,2.10,2.10
334.18,3.06,0.96,3.06,0.96,-0.96,-0.89,-0.92,2.10,2.10,2.10
337.52,3.00,0.90,3.00,0.90,-0.90,-0.82,-0.86,2.10,2.10,2.10
340.90,2.94,0.84,2.94,0.84,-0.84,-0.76,-0.79,2.10,2.10,2.10
344.30,2.88,0.78,2.88,0.78,-0.78,-0.70,-0.72,2.10,2.10,2.10
347.75,2.82,0.72,2.82,0.72,-0.72,-0.63,-0.66,2.10,2.10,2.10
351.23,2.76,0.66,2.76,0.66,-0.66,-0.57,-0.59,2.10,2.10,2.10
354.74,2.70,0.60,2.70,0.60,-0.60,-0.51,-0.53,2.10,2.10,2.10
358.28,2.64,0.53,2.64,0.53,-0.53,-0.45,-0.46,2.10,2.10,2.10
361.87,2.58,0.47,2.58,0.47,-0.47,-0.39,-0.40,2.11,2.11,2.11
365.49,2.52,0.41,2.52,0.41,-0.41,-0.33,-0.34,2.11,2.11,2.11
369.14,2.46,0.35,2.46,0.35,-0.35,-0.27,-0.27,2.11,2.12,2.11
372.83,2.40,0.28,2.40,0.28,-0.28,-0.21,-0.21,2.12,2.12,2.12
376.56,2.34,0.22,2.34,0.22,-0.22,-0.16,-0.15,2.12,2.12,2.12
380.33,2.29,0.16,2.29,0.16,-0.16,-0.10,-0.09,2.13,2.13,2.13
384.13,2.23,0.09,2.23,0.09,-0.09,-0.04,-0.03,2.13,2.13,2.13
