frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,10.00,4.88,10.00,4.88,-4.89,-4.98,-5.87,5.11,5.11,5.12
35.97,9.98,4.87,9.98,4.87,-4.87,-4.97,-5.80,5.10,5.10,5.11
36.33,9.96,4.86,9.96,4.86,-4.86,-4.95,-5.72,5.11,5.11,5.10
36.70,9.95,4.86,9.95,4.86,-4.84,-4.94,-5.64,5.11,5.11,5.09
37.06,9.94,4.84,9.94,4.84,-4.82,-4.93,-5.55,5.12,5.11,5.10
37.43,9.92,4.81,9.92,4.81,-4.80,-4.91,-5.47,5.11,5.11,5.11
37.81,9.89,4.78,9.89,4.78,-4.79,-4.89,-5.39,5.11,5.11,5.12
38.19,9.87,4.74,9.87,4.75,-4.77,-4.88,-5.31,5.10,5.10,5.12
38.57,9.84,4.73,9.84,4.73,-4.75,-4.86,-5.23,5.09,5.09,5.11
38.95,9.82,4.73,9.82,4.73,-4.73,-4.84,-5.15,5.09,5.09,5.09
39.34,9.80,4.73,9.80,4.72,-4.71,-4.82,-5.07,5.09,5.09,5.07
39.74,9.78,4.72,9.78,4.71,-4.69,-4.80,-4.99,5.09,5.09,5.07
40.14,9.76,4.69,9.76,4.69,-4.67,-4.78,-4.92,5.09,5.09,5.07
40.54,9.74,4.65,9.74,4.65,-4.65,-4.76,-4.85,5.09,5.09,5.09
40.94,9.72,4.62,9.72,4.62,-4.63,-4.74,-4.78,5.08,5.09,5.10
41.35,9.70,4.59,9.70,4.59,-4.62,-4.71,-4.71,5.08,5.08,5.11
41.76,9.67,4.58,9.67,4.58,-4.60,-4.69,-4.65,5.08,5.08,5.09
42.18,9.65,4.58,9.65,4.58,-4.58,-4.67,-4.59,5.07,5.07,5.07
42.60,9.62,4.57,9.62,4.57,-4.56,-4.64,-4.53,5.06,5.06,5.05
43.03,9.59,4.56,9.59,4.56,-4.54,-4.61,-4.48,5.05,5.05,5.03
43.46,9.57,4.54,9.57,4.54,-4.53,-4.59,-4.43,5.04,5.04,5.03
43.90,9.54,4.51,9.54,4.51,-4.51,-4.56,-4.38,5.03,5.03,5.03
44.33,9.52,4.48,9.52,4.48,-4.49,-4.53,-4.34,5.02,5.02,5.03
44.78,9.49,4.46,9.49,4.46,-4.48,-4.50,-4.30,5.02,5.02,5.03
45.23,9.47,4.45,9.47,4.45,-4.46,-4.48,-4.26,5.01,5.01,5.02
45.68,9.44,4.44,9.44,4.44,-4.44,-4.45,-4.22,5.00,5.00,5.00
46.13,9.41,4.44,9.41,4.44,-4.43,-4.42,-4.19,4.98,4.99,4.97
46.60,9.39,4.43,9.39,4.43,-4.41,-4.39,-4.17,4.97,4.97,4.96
47.06,9.36,4.41,9.36,4.41,-4.40,-4.36,-4.14,4.96,4.96,4.95
47.53,9.33,4.38,9.33,4.39,-4.39,-4.33,-4.12,4.94,4.94,4.95
48.01,9.30,4.37,9.30,4.37,-4.38,-4.30,-4.10,4.92,4.92,4.93
48.49,9.27,4.36,9.27,4.35,-4.36,-4.27,-4.08,4.90,4.90,4.91
48.97,9.24,4.34,9.24,4.34,-4.35,-4.24,-4.07,4.89,4.89,4.90
49.46,9.21,4.33,9.21,4.33,-4.33,-4.21,-4.06,4.89,4.89,4.89
49.96,9.18,4.32,9.18,4.32,-4.31,-4.18,-4.05,4.88,4.88,4.86
50.46,9.15,4.31,9.15,4.30,-4.29,-4.15,-4.05,4.87,4.87,4.85
50.96,9.12,4.28,9.12,4.27,-4.26,-4.12,-4.04,4.86,4.86,4.84
51.47,9.09,4.22,9.09,4.23,-4.24,-4.10,-4.04,4.85,4.85,4.87
51.99,9.06,4.19,9.06,4.20,-4.22,-4.07,-4.04,4.85,4.85,4.88
52.51,9.03,4.18,9.03,4.18,-4.19,-4.05,-4.04,4.84,4.84,4.85
53.03,9.00,4.19,9.00,4.17,-4.16,-4.02,-4.05,4.83,4.83,4.81
53.56,8.96,4.14,8.96,4.14,-4.14,-4.00,-4.05,4.82,4.82,4.82
54.10,8.93,4.11,8.93,4.13,-4.13,-3.98,-4.05,4.80,4.81,4.82
54.64,8.90,4.10,8.90,4.11,-4.12,-3.96,-4.06,4.78,4.78,4.80
55.18,8.87,4.12,8.87,4.09,-4.11,-3.94,-4.06,4.76,4.76,4.75
55.74,8.83,4.06,8.83,4.07,-4.08,-3.93,-4.07,4.75,4.75,4.77
56.29,8.79,4.03,8.79,4.05,-4.04,-3.91,-4.07,4.75,4.75,4.76
56.86,8.75,4.04,8.76,4.06,-3.99,-3.90,-4.08,4.77,4.77,4.71
57.42,8.72,4.04,8.72,4.04,-3.95,-3.88,-4.08,4.78,4.78,4.69
58.00,8.70,4.03,8.69,3.93,-3.91,-3.87,-4.08,4.78,4.78,4.67
58.58,8.66,3.79,8.66,3.82,-3.89,-3.86,-4.09,4.78,4.78,4.88
59.16,8.63,3.65,8.63,3.74,-3.86,-3.85,-4.08,4.76,4.76,4.98
59.76,8.59,3.77,8.59,3.76,-3.85,-3.84,-4.08,4.74,4.74,4.82
60.35,8.55,3.88,8.55,3.84,-3.84,-3.83,-4.08,4.71,4.71,4.66
60.96,8.51,3.94,8.51,3.90,-3.83,-3.82,-4.07,4.68,4.68,4.57
61.57,8.47,3.86,8.47,3.90,-3.83,-3.82,-4.06,4.64,4.64,4.61
62.18,8.44,3.85,8.44,3.87,-3.84,-3.81,-4.05,4.60,4.60,4.59
62.80,8.40,3.86,8.40,3.84,-3.84,-3.80,-4.04,4.56,4.56,4.54
63.43,8.36,3.83,8.36,3.82,-3.83,-3.79,-4.02,4.53,4.53,4.53
64.07,8.32,3.78,8.33,3.80,-3.81,-3.79,-4.00,4.52,4.52,4.55
64.71,8.29,3.76,8.28,3.76,-3.77,-3.78,-3.98,4.51,4.51,4.52
65.35,8.24,3.75,8.24,3.74,-3.74,-3.77,-3.96,4.50,4.50,4.50
66.01,8.20,3.73,8.20,3.73,-3.72,-3.76,-3.93,4.48,4.48,4.47
66.67,8.16,3.70,8.16,3.70,-3.70,-3.76,-3.91,4.46,4.46,4.46
67.33,8.13,3.68,8.13,3.68,-3.69,-3.75,-3.88,4.44,4.44,4.45
68.01,8.09,3.65,8.09,3.66,-3.68,-3.74,-3.85,4.42,4.42,4.44
68.69,8.05,3.65,8.05,3.66,-3.66,-3.73,-3.82,4.39,4.39,4.40
69.37,8.01,3.66,8.02,3.66,-3.65,-3.72,-3.78,4.36,4.36,4.36
70.07,7.97,3.67,7.97,3.66,-3.64,-3.72,-3.75,4.33,4.33,4.31
70.77,7.93,3.66,7.93,3.65,-3.63,-3.71,-3.72,4.30,4.30,4.28
71.48,7.89,3.63,7.89,3.63,-3.62,-3.70,-3.68,4.26,4.26,4.26
72.19,7.84,3.60,7.84,3.61,-3.62,-3.69,-3.65,4.22,4.23,4.24
72.91,7.80,3.60,7.80,3.60,-3.61,-3.68,-3.61,4.19,4.19,4.20
73.64,7.77,3.60,7.76,3.59,-3.60,-3.67,-3.58,4.16,4.16,4.17
74.38,7.72,3.59,7.72,3.59,-3.59,-3.66,-3.54,4.13,4.13,4.13
75.12,7.68,3.58,7.68,3.59,-3.59,-3.65,-3.51,4.09,4.09,4.10
75.87,7.64,3.59,7.64,3.59,-3.58,-3.64,-3.48,4.05,4.06,4.05
76.63,7.60,3.59,7.60,3.59,-3.57,-3.63,-3.45,4.03,4.03,4.00
77.40,7.56,3.59,7.56,3.59,-3.56,-3.62,-3.42,4.00,3.99,3.97
78.17,7.51,3.57,7.51,3.57,-3.56,-3.61,-3.39,3.95,3.95,3.94
78.95,7.47,3.55,7.47,3.55,-3.57,-3.60,-3.36,3.90,3.90,3.92
79.74,7.43,3.53,7.43,3.55,-3.59,-3.59,-3.34,3.84,3.84,3.89
80.54,7.38,3.56,7.38,3.55,-3.60,-3.58,-3.32,3.78,3.78,3.82
81.35,7.34,3.60,7.34,3.56,-3.61,-3.57,-3.29,3.73,3.73,3.74
82.16,7.30,3.57,7.30,3.64,-3.61,-3.56,-3.28,3.69,3.69,3.74
82.98,7.25,3.65,7.25,3.68,-3.60,-3.55,-3.26,3.65,3.65,3.60
83.81,7.20,3.82,7.20,3.66,-3.58,-3.53,-3.25,3.62,3.62,3.38
84.65,7.16,3.54,7.16,3.62,-3.56,-3.52,-3.23,3.60,3.60,3.62
85.50,7.12,3.45,7.12,3.52,-3.52,-3.51,-3.22,3.60,3.60,3.67
86.35,7.08,3.47,7.08,3.41,-3.49,-3.50,-3.22,3.59,3.59,3.61
87.22,7.03,3.38,7.03,3.40,-3.45,-3.49,-3.21,3.58,3.58,3.65
88.09,6.98,3.36,6.98,3.38,-3.41,-3.48,-3.21,3.57,3.57,3.62
88.97,6.93,3.37,6.93,3.37,-3.38,-3.47,-3.21,3.55,3.55,3.56
89.86,6.89,3.39,6.89,3.38,-3.37,-3.46,-3.21,3.51,3.51,3.50
90.76,6.84,3.40,6.84,3.39,-3.37,-3.46,-3.22,3.47,3.46,3.44
91.66,6.79,3.39,6.79,3.39,-3.38,-3.45,-3.22,3.41,3.41,3.40
92.58,6.74,3.37,6.75,3.40,-3.39,-3.44,-3.23,3.35,3.36,3.37
93.51,6.71,3.43,6.70,3.40,-3.39,-3.43,-3.25,3.32,3.31,3.28
94.44,6.66,3.41,6.66,3.40,-3.39,-3.42,-3.26,3.27,3.27,3.25
95.39,6.61,3.37,6.61,3.39,-3.38,-3.41,-3.28,3.23,3.23,3.24
96.34,6.56,3.36,6.56,3.37,-3.38,-3.40,-3.30,3.18,3.19,3.20
97.30,6.52,3.38,6.51,3.36,-3.37,-3.40,-3.31,3.15,3.14,3.14
98.28,6.47,3.36,6.47,3.36,-3.36,-3.39,-3.34,3.10,3.10,3.11
99.26,6.42,3.35,6.42,3.35,-3.36,-3.38,-3.36,3.06,3.06,3.07
100.25,6.37,3.35,6.37,3.35,-3.36,-3.38,-3.39,3.02,3.01,3.02
101.25,6.32,3.35,6.33,3.36,-3.36,-3.37,-3.41,2.97,2.97,2.97
102.27,6.28,3.36,6.28,3.36,-3.36,-3.36,-3.44,2.92,2.92,2.92
103.29,6.23,3.37,6.23,3.36,-3.36,-3.36,-3.47,2.88,2.87,2.86
104.32,6.18,3.36,6.18,3.37,-3.36,-3.35,-3.50,2.82,2.83,2.82
105.37,6.13,3.37,6.13,3.36,-3.36,-3.35,-3.53,2.77,2.77,2.77
106.42,6.08,3.36,6.08,3.35,-3.36,-3.34,-3.56,2.72,2.72,2.72
107.48,6.03,3.34,6.03,3.35,-3.36,-3.34,-3.59,2.67,2.67,2.69
108.56,5.99,3.35,5.99,3.35,-3.36,-3.33,-3.62,2.63,2.63,2.64
109.64,5.94,3.37,5.94,3.36,-3.36,-3.33,-3.65,2.58,2.58,2.57
110.74,5.89,3.38,5.89,3.37,-3.36,-3.32,-3.67,2.53,2.53,2.51
111.85,5.83,3.36,5.84,3.37,-3.36,-3.32,-3.70,2.47,2.48,2.48
112.97,5.79,3.36,5.79,3.36,-3.36,-3.32,-3.73,2.42,2.42,2.43
114.10,5.74,3.36,5.74,3.36,-3.36,-3.31,-3.75,2.38,2.37,2.37
115.24,5.68,3.35,5.69,3.36,-3.36,-3.31,-3.77,2.33,2.33,2.33
116.39,5.65,3.36,5.65,3.36,-3.35,-3.31,-3.79,2.29,2.29,2.29
117.55,5.61,3.36,5.60,3.35,-3.35,-3.31,-3.80,2.26,2.25,2.25
118.73,5.55,3.34,5.55,3.34,-3.34,-3.30,-3.82,2.21,2.21,2.21
119.92,5.50,3.32,5.50,3.33,-3.34,-3.30,-3.83,2.16,2.16,2.18
121.12,5.45,3.32,5.45,3.33,-3.34,-3.30,-3.83,2.11,2.11,2.13
122.33,5.41,3.35,5.40,3.34,-3.34,-3.30,-3.83,2.07,2.06,2.05
123.55,5.36,3.35,5.35,3.35,-3.34,-3.30,-3.83,2.02,2.01,2.01
124.79,5.30,3.34,5.30,3.35,-3.34,-3.30,-3.83,1.96,1.96,1.97
126.03,5.25,3.34,5.25,3.34,-3.34,-3.30,-3.82,1.91,1.91,1.90
127.29,5.20,3.35,5.20,3.34,-3.34,-3.30,-3.80,1.86,1.86,1.85
128.57,5.16,3.34,5.16,3.35,-3.33,-3.30,-3.79,1.82,1.82,1.81
129.85,5.11,3.34,5.11,3.34,-3.33,-3.29,-3.77,1.78,1.78,1.77
131.15,5.06,3.33,5.06,3.32,-3.33,-3.29,-3.74,1.73,1.73,1.73
132.46,5.01,3.30,5.01,3.31,-3.32,-3.29,-3.71,1.68,1.68,1.70
133.79,4.96,3.29,4.95,3.31,-3.32,-3.29,-3.68,1.63,1.63,1.66
135.12,4.90,3.33,4.90,3.32,-3.32,-3.29,-3.65,1.58,1.58,1.58
136.48,4.85,3.34,4.85,3.33,-3.32,-3.29,-3.61,1.53,1.53,1.51
137.84,4.81,3.32,4.81,3.34,-3.32,-3.29,-3.57,1.49,1.49,1.49
139.22,4.76,3.33,4.76,3.33,-3.32,-3.29,-3.53,1.44,1.44,1.43
140.61,4.72,3.33,4.72,3.33,-3.32,-3.29,-3.49,1.40,1.40,1.39
142.02,4.67,3.32,4.67,3.32,-3.32,-3.28,-3.44,1.36,1.35,1.35
143.44,4.62,3.31,4.62,3.30,-3.31,-3.28,-3.40,1.31,1.31,1.32
144.87,4.56,3.28,4.57,3.29,-3.31,-3.28,-3.35,1.25,1.26,1.28
146.32,4.52,3.29,4.52,3.29,-3.30,-3.28,-3.30,1.22,1.22,1.23
147.78,4.47,3.30,4.47,3.29,-3.29,-3.27,-3.25,1.18,1.18,1.17
149.26,4.42,3.30,4.42,3.30,-3.28,-3.27,-3.21,1.14,1.14,1.13
150.75,4.37,3.29,4.37,3.29,-3.27,-3.27,-3.16,1.10,1.10,1.08
152.26,4.32,3.27,4.32,3.27,-3.27,-3.26,-3.11,1.05,1.06,1.05
153.78,4.27,3.26,4.27,3.25,-3.26,-3.26,-3.06,1.01,1.01,1.02
155.32,4.23,3.24,4.22,3.24,-3.25,-3.25,-3.02,0.98,0.97,0.99
156.88,4.17,3.22,4.17,3.22,-3.24,-3.24,-2.97,0.93,0.93,0.95
158.44,4.12,3.22,4.12,3.22,-3.23,-3.24,-2.93,0.89,0.89,0.90
160.03,4.07,3.23,4.07,3.23,-3.22,-3.23,-2.89,0.85,0.85,0.84
161.63,4.02,3.23,4.02,3.22,-3.20,-3.22,-2.84,0.81,0.81,0.78
163.24,3.97,3.21,3.97,3.21,-3.19,-3.21,-2.80,0.78,0.78,0.75
164.88,3.92,3.17,3.92,3.18,-3.18,-3.20,-2.77,0.74,0.74,0.75
166.53,3.87,3.15,3.87,3.15,-3.16,-3.19,-2.73,0.71,0.71,0.72
168.19,3.82,3.14,3.83,3.13,-3.15,-3.18,-2.70,0.68,0.68,0.69
169.87,3.78,3.13,3.78,3.12,-3.13,-3.17,-2.66,0.65,0.65,0.66
171.57,3.73,3.11,3.73,3.11,-3.12,-3.15,-2.63,0.62,0.62,0.62
173.29,3.68,3.10,3.68,3.10,-3.10,-3.14,-2.60,0.58,0.58,0.58
175.02,3.63,3.09,3.63,3.09,-3.09,-3.13,-2.58,0.54,0.54,0.54
176.77,3.58,3.07,3.59,3.08,-3.08,-3.11,-2.55,0.50,0.51,0.51
178.54,3.54,3.07,3.54,3.07,-3.06,-3.09,-2.53,0.48,0.48,0.48
180.32,3.50,3.06,3.50,3.06,-3.05,-3.07,-2.51,0.46,0.45,0.44
182.13,3.45,3.04,3.45,3.04,-3.03,-3.06,-2.49,0.42,0.42,0.41
183.95,3.40,3.01,3.40,3.01,-3.01,-3.04,-2.47,0.39,0.39,0.39
185.79,3.35,2.98,3.35,2.98,-2.99,-3.01,-2.46,0.36,0.36,0.37
187.65,3.30,2.96,3.30,2.96,-2.97,-2.99,-2.44,0.33,0.33,0.34
189.52,3.26,2.94,3.26,2.94,-2.95,-2.97,-2.43,0.31,0.31,0.31
191.42,3.21,2.93,3.21,2.93,-2.92,-2.95,-2.42,0.29,0.28,0.28
193.33,3.16,2.91,3.16,2.91,-2.90,-2.92,-2.41,0.26,0.27,0.25
195.27,3.11,2.88,3.12,2.88,-2.87,-2.90,-2.41,0.24,0.24,0.23
197.22,3.08,2.86,3.07,2.85,-2.85,-2.87,-2.40,0.23,0.22,0.22
199.19,3.02,2.82,3.02,2.82,-2.83,-2.84,-2.40,0.19,0.19,0.20
201.18,2.97,2.79,2.97,2.79,-2.80,-2.82,-2.39,0.17,0.17,0.18
203.19,2.92,2.76,2.92,2.76,-2.77,-2.79,-2.39,0.15,0.15,0.16
205.23,2.88,2.74,2.88,2.75,-2.75,-2.76,-2.39,0.13,0.13,0.13
207.28,2.84,2.73,2.84,2.73,-2.72,-2.73,-2.39,0.12,0.12,0.11
209.35,2.80,2.71,2.80,2.70,-2.69,-2.69,-2.39,0.12,0.11,0.10
211.44,2.75,2.67,2.75,2.67,-2.66,-2.66,-2.39,0.09,0.09,0.08
213.56,2.69,2.63,2.70,2.63,-2.63,-2.63,-2.39,0.06,0.07,0.07
215.69,2.64,2.59,2.64,2.59,-2.60,-2.60,-2.39,0.04,0.04,0.05
217.85,2.60,2.56,2.60,2.56,-2.57,-2.56,-2.40,0.03,0.03,0.04
220.03,2.56,2.54,2.56,2.53,-2.54,-2.53,-2.40,0.02,0.02,0.03
222.23,2.52,2.50,2.52,2.50,-2.51,-2.49,-2.40,0.01,0.01,0.01
224.45,2.48,2.47,2.48,2.47,-2.47,-2.46,-2.40,0.01,0.01,0.00
226.70,2.44,2.44,2.44,2.44,-2.44,-2.42,-2.39,0.00,-0.00,-0.00
228.96,2.39,2.41,2.39,2.41,-2.40,-2.38,-2.39,-0.01,-0.01,-0.02
231.25,2.34,2.37,2.34,2.37,-2.36,-2.34,-2.39,-0.02,-0.02,-0.03
233.57,2.29,2.33,2.29,2.33,-2.32,-2.31,-2.38,-0.03,-0.03,-0.04
235.90,2.25,2.29,2.25,2.28,-2.28,-2.27,-2.37,-0.04,-0.04,-0.04
238.26,2.20,2.23,2.20,2.23,-2.25,-2.23,-2.36,-0.05,-0.05,-0.03
240.64,2.15,2.18,2.15,2.19,-2.21,-2.19,-2.35,-0.06,-0.06,-0.03
243.05,2.11,2.17,2.11,2.16,-2.17,-2.15,-2.34,-0.07,-0.06,-0.06
245.48,2.07,2.14,2.08,2.14,-2.14,-2.11,-2.32,-0.06,-0.06,-0.07
247.93,2.04,2.12,2.04,2.12,-2.10,-2.07,-2.30,-0.06,-0.06,-0.07
250.41,2.02,2.10,2.00,2.08,-2.07,-2.03,-2.28,-0.06,-0.07,-0.08
252.92,1.95,2.03,1.95,2.04,-2.04,-1.99,-2.25,-0.09,-0.09,-0.08
255.45,1.90,1.99,1.91,2.00,-2.00,-1.95,-2.23,-0.11,-0.10,-0.09
258.00,1.86,1.96,1.86,1.96,-1.96,-1.91,-2.20,-0.10,-0.10,-0.10
260.58,1.84,1.93,1.83,1.93,-1.92,-1.87,-2.16,-0.08,-0.09,-0.10
263.19,1.80,1.90,1.79,1.89,-1.88,-1.83,-2.13,-0.08,-0.09,-0.10
265.82,1.74,1.84,1.74,1.84,-1.83,-1.79,-2.09,-0.10,-0.09,-0.10
268.48,1.69,1.78,1.69,1.78,-1.79,-1.75,-2.05,-0.10,-0.10,-0.09
271.16,1.64,1.74,1.64,1.74,-1.75,-1.71,-2.01,-0.11,-0.11,-0.09
273.87,1.61,1.70,1.61,1.70,-1.71,-1.67,-1.97,-0.10,-0.10,-0.09
276.61,1.58,1.67,1.57,1.67,-1.66,-1.62,-1.92,-0.09,-0.09,-0.09
279.38,1.54,1.64,1.54,1.63,-1.62,-1.58,-1.88,-0.08,-0.08,-0.10
282.17,1.49,1.59,1.49,1.59,-1.58,-1.54,-1.83,-0.08,-0.09,-0.10
284.99,1.44,1.53,1.44,1.54,-1.54,-1.50,-1.78,-0.10,-0.09,-0.09
287.84,1.40,1.49,1.40,1.49,-1.50,-1.46,-1.73,-0.10,-0.10,-0.09
290.72,1.36,1.45,1.36,1.45,-1.46,-1.42,-1.68,-0.10,-0.10,-0.09
293.63,1.33,1.41,1.33,1.41,-1.42,-1.38,-1.63,-0.09,-0.09,-0.08
296.57,1.29,1.38,1.30,1.38,-1.38,-1.34,-1.57,-0.08,-0.08,-0.09
299.53,1.26,1.35,1.26,1.35,-1.34,-1.30,-1.52,-0.07,-0.08,-0.09
302.53,1.23,1.31,1.22,1.30,-1.30,-1.26,-1.47,-0.07,-0.08,-0.08
305.55,1.17,1.25,1.18,1.26,-1.25,-1.22,-1.41,-0.08,-0.08,-0.08
308.61,1.13,1.20,1.14,1.21,-1.21,-1.18,-1.36,-0.08,-0.07,-0.07
311.69,1.11,1.17,1.10,1.17,-1.17,-1.14,-1.30,-0.06,-0.07,-0.07
314.81,1.07,1.13,1.06,1.12,-1.13,-1.10,-1.25,-0.06,-0.06,-0.06
317.96,1.02,1.08,1.03,1.08,-1.08,-1.06,-1.19,-0.06,-0.06,-0.06
321.14,0.98,1.04,0.98,1.04,-1.04,-1.02,-1.14,-0.06,-0.06,-0.05
324.35,0.95,1.00,0.95,1.00,-1.00,-0.98,-1.09,-0.05,-0.05,-0.05
327.59,0.91,0.96,0.91,0.96,-0.96,-0.94,-1.03,-0.05,-0.05,-0.05
330.87,0.88,0.92,0.88,0.92,-0.92,-0.90,-0.98,-0.04,-0.04,-0.04
334.18,0.84,0.88,0.84,0.88,-0.88,-0.86,-0.93,-0.04,-0.03,-0.04
337.52,0.80,0.84,0.80,0.84,-0.83,-0.82,-0.88,-0.03,-0.03,-0.04
340.90,0.77,0.80,0.76,0.79,-0.79,-0.78,-0.82,-0.02,-0.03,-0.03
344.30,0.72,0.74,0.72,0.74,-0.74,-0.74,-0.77,-0.03,-0.03,-0.03
347.75,0.67,0.69,0.68,0.70,-0.70,-0.71,-0.72,-0.03,-0.03,-0.02
351.23,0.64,0.65,0.64,0.65,-0.66,-0.67,-0.67,-0.02,-0.02,-0.01
354.74,0.61,0.62,0.61,0.61,-0.62,-0.63,-0.62,-0.01,-0.01,-0.01
358.28,0.59,0.58,0.59,0.58,-0.58,-0.59,-0.57,0.01,0.01,0.02
361.87,0.56,0.54,0.56,0.55,-0.54,-0.55,-0.52,0.02,0.02,0.02
