frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,7.86,-1.45,7.86,-1.45,1.49,1.47,1.64,9.35,9.35,9.31
56.29,7.73,-1.52,7.73,-1.52,1.52,1.49,1.65,9.25,9.25,9.25
56.86,7.59,-1.59,7.60,-1.58,1.56,1.52,1.67,9.15,9.16,9.18
57.42,7.48,-1.63,7.48,-1.63,1.59,1.55,1.68,9.07,9.07,9.11
58.00,7.38,-1.66,7.39,-1.66,1.61,1.57,1.69,8.99,9.00,9.05
58.58,7.32,-1.66,7.32,-1.66,1.63,1.60,1.70,8.95,8.95,8.98
59.16,7.26,-1.65,7.26,-1.65,1.65,1.63,1.71,8.91,8.91,8.92
59.76,7.22,-1.63,7.22,-1.63,1.67,1.65,1.72,8.88,8.88,8.85
60.35,7.16,-1.63,7.15,-1.63,1.69,1.68,1.73,8.85,8.84,8.78
60.96,7.07,-1.65,7.06,-1.66,1.71,1.71,1.74,8.78,8.77,8.72
61.57,6.95,-1.71,6.94,-1.71,1.74,1.73,1.75,8.69,8.68,8.65
62.18,6.80,-1.79,6.81,-1.78,1.76,1.76,1.75,8.56,8.57,8.59
62.80,6.67,-1.85,6.68,-1.84,1.79,1.79,1.76,8.46,8.47,8.52
63.43,6.59,-1.87,6.59,-1.86,1.80,1.81,1.76,8.40,8.40,8.46
64.07,6.53,-1.86,6.54,-1.86,1.81,1.84,1.77,8.35,8.35,8.39
64.71,6.50,-1.82,6.50,-1.83,1.82,1.87,1.77,8.32,8.31,8.33
65.35,6.46,-1.80,6.46,-1.80,1.82,1.89,1.77,8.28,8.28,8.26
66.01,6.42,-1.78,6.41,-1.78,1.82,1.92,1.77,8.23,8.23,8.19
66.67,6.35,-1.78,6.35,-1.78,1.82,1.94,1.77,8.17,8.17,8.12
67.33,6.25,-1.80,6.25,-1.80,1.84,1.97,1.77,8.10,8.10,8.06
68.01,6.14,-1.85,6.13,-1.85,1.88,1.99,1.77,8.02,8.01,7.99
68.69,6.00,-1.92,6.00,-1.92,1.92,2.02,1.77,7.92,7.92,7.92
69.37,5.86,-2.00,5.86,-1.99,1.97,2.04,1.77,7.83,7.83,7.85
70.07,5.72,-2.06,5.73,-2.06,2.03,2.07,1.77,7.75,7.75,7.78
70.77,5.61,-2.10,5.61,-2.10,2.07,2.09,1.77,7.68,7.69,7.71
71.48,5.51,-2.13,5.51,-2.13,2.11,2.12,1.76,7.63,7.63,7.64
72.19,5.43,-2.15,5.43,-2.15,2.14,2.14,1.76,7.57,7.57,7.57
72.91,5.34,-2.16,5.34,-2.16,2.16,2.16,1.76,7.50,7.50,7.50
73.64,5.26,-2.17,5.26,-2.17,2.17,2.18,1.76,7.43,7.43,7.43
74.38,5.18,-2.18,5.18,-2.18,2.18,2.21,1.76,7.36,7.36,7.36
75.12,5.10,-2.18,5.10,-2.18,2.18,2.23,1.76,7.29,7.29,7.28
75.87,5.03,-2.19,5.03,-2.18,2.19,2.25,1.76,7.21,7.21,7.21
76.63,4.95,-2.19,4.95,-2.19,2.19,2.27,1.76,7.14,7.14,7.14
77.40,4.87,-2.20,4.87,-2.20,2.20,2.29,1.77,7.07,7.07,7.07
78.17,4.78,-2.21,4.78,-2.21,2.21,2.31,1.77,7.00,7.00,6.99
78.95,4.69,-2.22,4.69,-2.22,2.23,2.32,1.78,6.92,6.92,6.91
79.74,4.60,-2.24,4.60,-2.24,2.24,2.34,1.78,6.84,6.84,6.84
80.54,4.50,-2.26,4.50,-2.26,2.26,2.36,1.79,6.76,6.76,6.76
81.35,4.40,-2.28,4.40,-2.28,2.28,2.38,1.80,6.68,6.68,6.68
82.16,4.30,-2.30,4.30,-2.30,2.30,2.39,1.81,6.60,6.60,6.60
82.98,4.21,-2.32,4.21,-2.32,2.32,2.41,1.82,6.52,6.52,6.52
83.81,4.11,-2.33,4.11,-2.33,2.33,2.42,1.83,6.44,6.44,6.44
84.65,4.01,-2.35,4.01,-2.35,2.35,2.43,1.85,6.36,6.36,6.36
85.50,3.91,-2.37,3.91,-2.37,2.37,2.45,1.86,6.28,6.28,6.28
86.35,3.81,-2.38,3.81,-2.38,2.38,2.46,1.88,6.20,6.20,6.20
87.22,3.72,-2.40,3.72,-2.40,2.40,2.47,1.90,6.12,6.12,6.12
88.09,3.62,-2.41,3.62,-2.41,2.41,2.48,1.92,6.03,6.03,6.03
88.97,3.53,-2.42,3.53,-2.42,2.41,2.49,1.94,5.95,5.94,5.95
89.86,3.44,-2.42,3.45,-2.42,2.41,2.50,1.96,5.86,5.86,5.87
90.76,3.37,-2.42,3.37,-2.42,2.41,2.51,1.99,5.78,5.78,5.79
91.66,3.30,-2.41,3.30,-2.41,2.41,2.51,2.01,5.70,5.70,5.71
92.58,3.23,-2.40,3.23,-2.40,2.40,2.52,2.04,5.63,5.63,5.63
93.51,3.16,-2.39,3.16,-2.39,2.39,2.52,2.07,5.55,5.55,5.55
94.44,3.09,-2.38,3.09,-2.38,2.39,2.53,2.10,5.48,5.48,5.47
95.39,3.01,-2.38,3.01,-2.38,2.39,2.53,2.13,5.40,5.40,5.39
96.34,2.92,-2.39,2.92,-2.39,2.40,2.53,2.17,5.32,5.32,5.31
97.30,2.83,-2.41,2.83,-2.41,2.41,2.53,2.20,5.24,5.24,5.23
98.28,2.73,-2.43,2.73,-2.43,2.43,2.53,2.23,5.16,5.16,5.16
99.26,2.63,-2.45,2.63,-2.45,2.45,2.53,2.27,5.08,5.08,5.08
100.25,2.53,-2.48,2.53,-2.48,2.47,2.53,2.31,5.01,5.01,5.01
101.25,2.44,-2.50,2.44,-2.50,2.50,2.53,2.34,4.94,4.94,4.94
102.27,2.34,-2.53,2.34,-2.53,2.53,2.53,2.38,4.87,4.87,4.87
103.29,2.24,-2.55,2.24,-2.55,2.55,2.52,2.42,4.80,4.79,4.79
104.32,2.15,-2.58,2.15,-2.58,2.57,2.51,2.45,4.72,4.72,4.72
105.37,2.06,-2.60,2.06,-2.60,2.59,2.51,2.49,4.65,4.65,4.65
106.42,1.97,-2.61,1.97,-2.61,2.61,2.50,2.53,4.58,4.58,4.58
107.48,1.89,-2.62,1.89,-2.62,2.61,2.49,2.56,4.50,4.50,4.51
108.56,1.82,-2.62,1.82,-2.62,2.62,2.48,2.60,4.44,4.44,4.44
109.64,1.75,-2.62,1.75,-2.62,2.61,2.47,2.63,4.37,4.37,4.37
110.74,1.69,-2.61,1.69,-2.61,2.61,2.46,2.66,4.30,4.30,4.30
111.85,1.63,-2.60,1.63,-2.60,2.60,2.44,2.69,4.23,4.23,4.22
112.97,1.56,-2.59,1.56,-2.59,2.59,2.43,2.72,4.16,4.16,4.15
114.10,1.50,-2.58,1.50,-2.58,2.58,2.41,2.74,4.08,4.08,4.08
115.24,1.44,-2.57,1.44,-2.57,2.57,2.39,2.76,4.01,4.01,4.01
116.39,1.38,-2.56,1.38,-2.56,2.55,2.38,2.78,3.93,3.93,3.93
117.55,1.32,-2.54,1.32,-2.54,2.54,2.36,2.80,3.86,3.86,3.86
118.73,1.26,-2.52,1.26,-2.52,2.53,2.34,2.81,3.79,3.79,3.79
119.92,1.21,-2.50,1.21,-2.51,2.51,2.32,2.82,3.72,3.72,3.71
121.12,1.15,-2.49,1.15,-2.49,2.49,2.29,2.82,3.65,3.64,3.64
122.33,1.09,-2.47,1.09,-2.47,2.47,2.27,2.82,3.57,3.57,3.57
123.55,1.04,-2.45,1.04,-2.45,2.45,2.24,2.81,3.49,3.49,3.49
124.79,0.98,-2.43,0.99,-2.43,2.42,2.22,2.80,3.40,3.41,3.42
126.03,0.94,-2.40,0.94,-2.40,2.39,2.19,2.79,3.33,3.33,3.34
127.29,0.90,-2.36,0.90,-2.36,2.36,2.16,2.77,3.26,3.26,3.27
128.57,0.87,-2.32,0.87,-2.32,2.32,2.13,2.75,3.19,3.19,3.19
129.85,0.84,-2.28,0.84,-2.28,2.29,2.10,2.72,3.12,3.12,3.12
131.15,0.80,-2.24,0.80,-2.24,2.25,2.07,2.69,3.05,3.05,3.04
132.46,0.76,-2.20,0.76,-2.20,2.21,2.04,2.65,2.98,2.98,2.97
133.79,0.72,-2.17,0.72,-2.17,2.18,2.00,2.61,2.90,2.90,2.89
135.12,0.67,-2.14,0.67,-2.14,2.14,1.97,2.56,2.81,2.81,2.81
136.48,0.62,-2.11,0.62,-2.11,2.11,1.93,2.52,2.73,2.73,2.74
137.84,0.58,-2.08,0.58,-2.08,2.07,1.89,2.46,2.65,2.65,2.66
139.22,0.55,-2.04,0.55,-2.04,2.03,1.85,2.41,2.58,2.58,2.59
140.61,0.52,-2.00,0.52,-2.00,2.00,1.81,2.35,2.51,2.51,2.51
142.02,0.49,-1.95,0.49,-1.95,1.95,1.77,2.29,2.44,2.44,2.44
143.44,0.46,-1.90,0.46,-1.90,1.91,1.73,2.23,2.37,2.37,2.36
144.87,0.43,-1.86,0.43,-1.86,1.86,1.69,2.17,2.29,2.29,2.28
146.32,0.39,-1.81,0.39,-1.81,1.81,1.64,2.10,2.21,2.21,2.21
147.78,0.36,-1.77,0.36,-1.77,1.76,1.60,2.04,2.13,2.13,2.13
149.26,0.34,-1.71,0.34,-1.71,1.71,1.55,1.97,2.05,2.05,2.05
150.75,0.32,-1.66,0.32,-1.66,1.65,1.51,1.90,1.97,1.97,1.98
152.26,0.31,-1.59,0.31,-1.59,1.59,1.46,1.83,1.90,1.90,1.90
153.78,0.29,-1.53,0.29,-1.53,1.53,1.41,1.76,1.82,1.82,1.82
155.32,0.28,-1.46,0.28,-1.46,1.45,1.36,1.69,1.74,1.74,1.74
156.88,0.28,-1.39,0.28,-1.39,1.38,1.31,1.62,1.66,1.66,1.67
158.44,0.28,-1.31,0.28,-1.31,1.31,1.26,1.55,1.59,1.59,1.59
160.03,0.28,-1.22,0.28,-1.23,1.23,1.21,1.48,1.52,1.52,1.51
161.63,0.29,-1.15,0.28,-1.15,1.16,1.15,1.41,1.44,1.44,1.43
163.24,0.28,-1.07,0.28,-1.08,1.09,1.10,1.34,1.37,1.36,1.36
164.88,0.27,-1.01,0.27,-1.01,1.01,1.05,1.27,1.28,1.28,1.28
166.53,0.26,-0.95,0.26,-0.94,0.94,0.99,1.20,1.20,1.20,1.20
168.19,0.25,-0.88,0.25,-0.88,0.87,0.94,1.13,1.12,1.12,1.13
169.87,0.24,-0.81,0.24,-0.81,0.80,0.88,1.06,1.05,1.05,1.05
171.57,0.24,-0.74,0.24,-0.74,0.73,0.82,0.99,0.98,0.98,0.98
173.29,0.24,-0.66,0.24,-0.66,0.66,0.77,0.93,0.91,0.91,0.91
175.02,0.25,-0.59,0.25,-0.59,0.59,0.71,0.86,0.84,0.84,0.84
176.77,0.25,-0.52,0.25,-0.52,0.52,0.65,0.79,0.77,0.77,0.77
178.54,0.25,-0.45,0.25,-0.44,0.44,0.60,0.73,0.70,0.70,0.70
180.32,0.26,-0.37,0.26,-0.37,0.37,0.54,0.66,0.63,0.63,0.63
182.13,0.26,-0.30,0.26,-0.30,0.30,0.48,0.60,0.56,0.56,0.56
183.95,0.27,-0.23,0.27,-0.23,0.23,0.43,0.54,0.50,0.50,0.50
185.79,0.28,-0.16,0.28,-0.16,0.16,0.37,0.47,0.44,0.44,0.44
187.65,0.29,-0.09,0.29,-0.09,0.09,0.31,0.41,0.38,0.38,0.37
189.52,0.29,-0.02,0.29,-0.02,0.03,0.25,0.35,0.32,0.32,0.31
191.42,0.29,0.04,0.29,0.04,-0.03,0.20,0.29,0.26,0.26,0.26
193.33,0.29,0.09,0.29,0.09,-0.09,0.14,0.23,0.20,0.20,0.20
195.27,0.29,0.14,0.29,0.14,-0.14,0.09,0.17,0.15,0.15,0.15
197.22,0.29,0.19,0.29,0.19,-0.20,0.03,0.11,0.09,0.10,0.10
199.19,0.29,0.24,0.29,0.24,-0.25,-0.02,0.05,0.05,0.05,0.05
201.18,0.30,0.29,0.30,0.29,-0.29,-0.08,-0.01,0.01,0.01,0.01
203.19,0.31,0.34,0.31,0.34,-0.34,-0.13,-0.06,-0.03,-0.03,-0.03
205.23,0.31,0.39,0.31,0.38,-0.38,-0.18,-0.12,-0.07,-0.07,-0.07
207.28,0.32,0.43,0.32,0.43,-0.42,-0.23,-0.17,-0.10,-0.10,-0.11
209.35,0.32,0.46,0.32,0.46,-0.46,-0.28,-0.22,-0.14,-0.14,-0.14
211.44,0.31,0.49,0.31,0.49,-0.49,-0.33,-0.28,-0.17,-0.17,-0.18
213.56,0.31,0.52,0.31,0.52,-0.52,-0.38,-0.33,-0.21,-0.21,-0.21
215.69,0.30,0.54,0.30,0.54,-0.54,-0.42,-0.38,-0.25,-0.25,-0.25
217.85,0.28,0.56,0.28,0.56,-0.57,-0.47,-0.42,-0.28,-0.28,-0.28
220.03,0.27,0.59,0.28,0.59,-0.59,-0.51,-0.47,-0.32,-0.32,-0.31
222.23,0.27,0.61,0.27,0.61,-0.61,-0.55,-0.51,-0.35,-0.35,-0.34
224.45,0.26,0.63,0.26,0.63,-0.64,-0.59,-0.56,-0.38,-0.38,-0.37
226.70,0.26,0.66,0.26,0.66,-0.66,-0.63,-0.60,-0.41,-0.40,-0.40
228.96,0.25,0.69,0.25,0.69,-0.68,-0.67,-0.63,-0.43,-0.43,-0.43
231.25,0.25,0.71,0.25,0.71,-0.71,-0.70,-0.67,-0.46,-0.46,-0.46
233.57,0.24,0.73,0.24,0.73,-0.73,-0.73,-0.70,-0.49,-0.49,-0.49
235.90,0.23,0.75,0.23,0.75,-0.75,-0.76,-0.73,-0.52,-0.52,-0.52
238.26,0.22,0.76,0.22,0.76,-0.77,-0.79,-0.76,-0.55,-0.55,-0.55
240.64,0.21,0.78,0.21,0.78,-0.78,-0.82,-0.78,-0.57,-0.57,-0.57
243.05,0.19,0.79,0.19,0.79,-0.79,-0.84,-0.81,-0.60,-0.60,-0.60
245.48,0.18,0.80,0.18,0.80,-0.80,-0.86,-0.82,-0.62,-0.62,-0.63
247.93,0.16,0.81,0.16,0.81,-0.80,-0.89,-0.84,-0.65,-0.65,-0.65
250.41,0.13,0.81,0.13,0.81,-0.81,-0.90,-0.85,-0.67,-0.67,-0.67
252.92,0.11,0.80,0.11,0.80,-0.81,-0.92,-0.86,-0.70,-0.70,-0.70
255.45,0.08,0.80,0.08,0.80,-0.81,-0.93,-0.87,-0.72,-0.72,-0.72
258.00,0.06,0.80,0.06,0.80,-0.80,-0.94,-0.87,-0.75,-0.75,-0.74
260.58,0.03,0.80,0.03,0.80,-0.80,-0.95,-0.87,-0.76,-0.76,-0.76
263.19,0.01,0.80,0.01,0.80,-0.79,-0.96,-0.87,-0.78,-0.78,-0.78
265.82,-0.01,0.79,-0.01,0.79,-0.79,-0.97,-0.87,-0.80,-0.80,-0.80
268.48,-0.04,0.79,-0.04,0.79,-0.78,-0.97,-0.86,-0.82,-0.82,-0.82
271.16,-0.06,0.78,-0.06,0.78,-0.78,-0.97,-0.85,-0.84,-0.84,-0.84
273.87,-0.09,0.77,-0.09,0.77,-0.77,-0.97,-0.84,-0.86,-0.86,-0.86
276.61,-0.11,0.76,-0.11,0.76,-0.77,-0.97,-0.83,-0.88,-0.88,-0.88
279.38,-0.13,0.76,-0.13,0.76,-0.76,-0.96,-0.81,-0.89,-0.89,-0.89
282.17,-0.16,0.75,-0.16,0.75,-0.75,-0.96,-0.80,-0.91,-0.91,-0.91
284.99,-0.18,0.74,-0.18,0.74,-0.74,-0.95,-0.78,-0.92,-0.92,-0.92
287.84,-0.20,0.74,-0.20,0.74,-0.74,-0.94,-0.76,-0.93,-0.93,-0.93
290.72,-0.22,0.73,-0.22,0.73,-0.73,-0.93,-0.74,-0.95,-0.95,-0.95
293.63,-0.24,0.72,-0.24,0.72,-0.72,-0.91,-0.71,-0.96,-0.96,-0.96
296.57,-0.25,0.72,-0.25,0.72,-0.72,-0.90,-0.69,-0.97,-0.97,-0.97
299.53,-0.27,0.71,-0.27,0.71,-0.71,-0.88,-0.66,-0.98,-0.98,-0.98
302.53,-0.29,0.70,-0.29,0.70,-0.70,-0.87,-0.64,-0.99,-0.99,-0.99
305.55,-0.31,0.70,-0.31,0.69,-0.69,-0.85,-0.61,-1.00,-1.00,-1.00
308.61,-0.32,0.69,-0.32,0.69,-0.69,-0.83,-0.59,-1.01,-1.01,-1.01
311.69,-0.34,0.68,-0.34,0.68,-0.68,-0.81,-0.56,-1.02,-1.02,-1.02
314.81,-0.36,0.67,-0.35,0.67,-0.67,-0.79,-0.53,-1.02,-1.02,-1.02
317.96,-0.37,0.66,-0.37,0.66,-0.66,-0.76,-0.50,-1.03,-1.03,-1.03
321.14,-0.39,0.65,-0.39,0.65,-0.65,-0.74,-0.48,-1.03,-1.03,-1.03
324.35,-0.40,0.64,-0.40,0.64,-0.64,-0.72,-0.45,-1.04,-1.04,-1.04
327.59,-0.41,0.63,-0.41,0.63,-0.63,-0.69,-0.42,-1.04,-1.04,-1.04
330.87,-0.43,0.62,-0.43,0.62,-0.62,-0.67,-0.39,-1.04,-1.04,-1.04
334.18,-0.44,0.60,-0.44,0.60,-0.60,-0.64,-0.37,-1.05,-1.04,-1.05
337.52,-0.45,0.59,-0.45,0.59,-0.59,-0.61,-0.34,-1.05,-1.05,-1.05
340.90,-0.47,0.58,-0.47,0.58,-0.58,-0.59,-0.31,-1.05,-1.05,-1.05
344.30,-0.48,0.56,-0.48,0.56,-0.56,-0.56,-0.28,-1.05,-1.05,-1.05
347.75,-0.50,0.55,-0.50,0.55,-0.55,-0.53,-0.26,-1.05,-1.05,-1.05
351.23,-0.51,0.53,-0.51,0.53,-0.53,-0.51,-0.23,-1.05,-1.05,-1.05
354.74,-0.53,0.52,-0.53,0.52,-0.52,-0.48,-0.20,-1.04,-1.04,-1.04
358.28,-0.54,0.50,-0.54,0.50,-0.50,-0.45,-0.17,-1.04,-1.04,-1.04
361.87,-0.56,0.48,-0.56,0.48,-0.48,-0.42,-0.15,-1.04,-1.04,-1.04
365.49,-0.57,0.46,-0.57,0.46,-0.46,-0.40,-0.12,-1.04,-1.04,-1.03
369.14,-0.59,0.44,-0.59,0.44,-0.44,-0.37,-0.10,-1.03,-1.03,-1.03
