frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,8.59,1.92,8.59,1.92,-1.92,-1.89,-1.81,6.67,6.67,6.67
25.14,8.60,1.93,8.60,1.93,-1.94,-1.91,-1.86,6.66,6.66,6.67
25.39,8.61,1.95,8.62,1.95,-1.95,-1.92,-1.91,6.66,6.66,6.66
25.65,8.63,1.97,8.63,1.97,-1.97,-1.94,-1.96,6.66,6.66,6.66
25.91,8.65,1.99,8.65,1.99,-1.99,-1.95,-2.00,6.66,6.66,6.66
26.16,8.66,2.01,8.66,2.01,-2.00,-1.97,-2.05,6.66,6.66,6.65
26.43,8.68,2.02,8.68,2.02,-2.02,-1.98,-2.10,6.66,6.66,6.65
26.69,8.69,2.04,8.69,2.04,-2.04,-2.00,-2.15,6.65,6.65,6.65
26.96,8.71,2.05,8.71,2.05,-2.06,-2.01,-2.19,6.65,6.65,6.65
27.23,8.72,2.07,8.72,2.07,-2.08,-2.03,-2.24,6.64,6.64,6.65
27.50,8.74,2.09,8.74,2.09,-2.10,-2.04,-2.28,6.64,6.64,6.65
27.77,8.76,2.11,8.76,2.12,-2.12,-2.05,-2.32,6.64,6.64,6.65
28.05,8.79,2.14,8.79,2.14,-2.14,-2.06,-2.36,6.65,6.65,6.65
28.33,8.81,2.17,8.81,2.17,-2.16,-2.08,-2.40,6.65,6.65,6.64
28.62,8.83,2.19,8.82,2.19,-2.17,-2.09,-2.43,6.65,6.65,6.64
28.90,8.83,2.20,8.83,2.20,-2.18,-2.10,-2.47,6.65,6.65,6.63
29.19,8.83,2.20,8.83,2.20,-2.19,-2.11,-2.50,6.64,6.64,6.63
29.48,8.82,2.19,8.82,2.19,-2.19,-2.12,-2.52,6.62,6.63,6.63
29.78,8.81,2.18,8.81,2.18,-2.19,-2.13,-2.55,6.62,6.62,6.63
30.08,8.80,2.18,8.81,2.18,-2.19,-2.14,-2.57,6.61,6.61,6.63
30.38,8.81,2.18,8.81,2.18,-2.19,-2.15,-2.59,6.62,6.62,6.63
30.68,8.81,2.19,8.81,2.19,-2.18,-2.15,-2.60,6.63,6.63,6.62
30.99,8.81,2.19,8.81,2.19,-2.17,-2.16,-2.61,6.64,6.64,6.62
31.30,8.79,2.18,8.79,2.18,-2.16,-2.17,-2.61,6.63,6.63,6.61
31.61,8.77,2.17,8.77,2.16,-2.16,-2.17,-2.62,6.61,6.61,6.60
31.93,8.73,2.14,8.74,2.14,-2.15,-2.18,-2.61,6.58,6.59,6.60
32.24,8.71,2.12,8.71,2.13,-2.15,-2.18,-2.61,6.56,6.56,6.59
32.57,8.70,2.12,8.70,2.12,-2.15,-2.19,-2.60,6.55,6.55,6.58
32.89,8.71,2.14,8.71,2.14,-2.15,-2.19,-2.59,6.55,6.55,6.57
33.22,8.72,2.16,8.72,2.16,-2.16,-2.19,-2.57,6.57,6.57,6.56
33.55,8.74,2.19,8.74,2.18,-2.16,-2.20,-2.55,6.58,6.58,6.55
33.89,8.74,2.20,8.74,2.19,-2.17,-2.20,-2.53,6.58,6.57,6.55
34.23,8.73,2.19,8.73,2.19,-2.17,-2.20,-2.50,6.56,6.56,6.54
34.57,8.71,2.17,8.71,2.17,-2.17,-2.20,-2.48,6.53,6.53,6.53
34.92,8.68,2.15,8.68,2.16,-2.17,-2.20,-2.45,6.51,6.51,6.53
35.27,8.67,2.15,8.67,2.15,-2.17,-2.20,-2.42,6.50,6.50,6.52
35.62,8.67,2.15,8.67,2.15,-2.17,-2.20,-2.38,6.50,6.50,6.51
35.97,8.67,2.17,8.67,2.16,-2.16,-2.19,-2.35,6.51,6.51,6.51
36.33,8.67,2.17,8.67,2.17,-2.16,-2.19,-2.31,6.51,6.51,6.50
36.70,8.66,2.17,8.65,2.17,-2.16,-2.19,-2.28,6.50,6.50,6.49
37.06,8.64,2.16,8.64,2.16,-2.16,-2.18,-2.24,6.48,6.48,6.48
37.43,8.61,2.15,8.62,2.15,-2.16,-2.18,-2.21,6.46,6.46,6.47
37.81,8.60,2.15,8.60,2.15,-2.16,-2.17,-2.17,6.44,6.44,6.46
38.19,8.60,2.15,8.60,2.15,-2.16,-2.17,-2.13,6.44,6.44,6.45
38.57,8.59,2.16,8.59,2.16,-2.16,-2.16,-2.09,6.44,6.44,6.44
38.95,8.59,2.16,8.59,2.16,-2.15,-2.15,-2.06,6.43,6.43,6.43
39.34,8.58,2.16,8.58,2.16,-2.15,-2.14,-2.02,6.43,6.43,6.42
39.74,8.56,2.15,8.56,2.15,-2.14,-2.13,-1.99,6.42,6.42,6.41
40.14,8.54,2.13,8.54,2.13,-2.13,-2.12,-1.95,6.41,6.41,6.40
40.54,8.51,2.11,8.51,2.11,-2.12,-2.11,-1.92,6.39,6.39,6.39
40.94,8.48,2.09,8.48,2.09,-2.10,-2.10,-1.88,6.38,6.38,6.39
41.35,8.45,2.08,8.45,2.08,-2.08,-2.09,-1.85,6.37,6.37,6.38
41.76,8.43,2.06,8.43,2.06,-2.07,-2.07,-1.82,6.36,6.36,6.37
42.18,8.41,2.05,8.42,2.05,-2.05,-2.06,-1.79,6.36,6.36,6.36
42.60,8.40,2.04,8.40,2.04,-2.04,-2.05,-1.76,6.36,6.36,6.36
43.03,8.38,2.03,8.38,2.03,-2.03,-2.03,-1.74,6.35,6.35,6.35
43.46,8.35,2.01,8.35,2.01,-2.02,-2.02,-1.71,6.34,6.33,6.34
43.90,8.32,2.00,8.32,2.00,-2.00,-2.00,-1.69,6.32,6.32,6.33
44.33,8.29,1.98,8.30,1.99,-1.99,-1.98,-1.66,6.30,6.31,6.31
44.78,8.28,1.98,8.28,1.98,-1.98,-1.96,-1.64,6.30,6.30,6.30
45.23,8.26,1.98,8.26,1.97,-1.96,-1.95,-1.62,6.30,6.30,6.29
45.68,8.24,1.96,8.23,1.96,-1.95,-1.93,-1.60,6.29,6.28,6.28
46.13,8.20,1.93,8.20,1.93,-1.94,-1.91,-1.59,6.26,6.26,6.27
46.60,8.16,1.90,8.17,1.91,-1.92,-1.89,-1.57,6.24,6.25,6.26
47.06,8.14,1.89,8.15,1.89,-1.90,-1.87,-1.55,6.24,6.25,6.25
47.53,8.13,1.89,8.13,1.88,-1.87,-1.85,-1.54,6.26,6.26,6.25
48.01,8.11,1.88,8.11,1.87,-1.85,-1.83,-1.53,6.27,6.26,6.24
48.49,8.07,1.84,8.06,1.84,-1.82,-1.80,-1.52,6.25,6.24,6.23
48.97,8.01,1.79,8.01,1.79,-1.80,-1.78,-1.51,6.21,6.21,6.22
49.46,7.95,1.74,7.96,1.75,-1.77,-1.76,-1.50,6.17,6.18,6.21
49.96,7.92,1.72,7.93,1.73,-1.75,-1.74,-1.49,6.17,6.18,6.20
50.46,7.92,1.73,7.91,1.72,-1.72,-1.71,-1.48,6.19,6.19,6.19
50.96,7.91,1.72,7.90,1.72,-1.70,-1.69,-1.47,6.20,6.20,6.18
51.47,7.88,1.70,7.87,1.70,-1.68,-1.66,-1.47,6.19,6.19,6.18
51.99,7.83,1.66,7.83,1.66,-1.67,-1.64,-1.46,6.16,6.17,6.17
52.51,7.79,1.63,7.80,1.64,-1.65,-1.61,-1.45,6.14,6.15,6.16
53.03,7.77,1.61,7.78,1.62,-1.63,-1.59,-1.45,6.14,6.15,6.16
53.56,7.76,1.61,7.76,1.61,-1.60,-1.56,-1.44,6.16,6.16,6.15
54.10,7.74,1.60,7.73,1.59,-1.57,-1.54,-1.44,6.17,6.16,6.14
54.64,7.69,1.56,7.68,1.55,-1.53,-1.51,-1.43,6.15,6.14,6.13
55.18,7.61,1.49,7.61,1.50,-1.50,-1.48,-1.43,6.10,6.11,6.12
55.74,7.54,1.44,7.55,1.45,-1.47,-1.46,-1.42,6.07,6.08,6.10
56.29,7.50,1.42,7.50,1.42,-1.44,-1.43,-1.41,6.06,6.06,6.08
56.86,7.47,1.41,7.46,1.40,-1.40,-1.40,-1.41,6.07,6.06,6.07
57.42,7.42,1.38,7.42,1.38,-1.37,-1.38,-1.40,6.06,6.05,6.05
58.00,7.37,1.34,7.38,1.35,-1.34,-1.35,-1.39,6.04,6.04,6.03
58.58,7.33,1.32,7.33,1.32,-1.31,-1.32,-1.38,6.02,6.02,6.01
59.16,7.28,1.29,7.28,1.28,-1.29,-1.29,-1.37,6.00,5.99,5.99
59.76,7.23,1.25,7.23,1.25,-1.26,-1.27,-1.35,5.96,5.96,5.98
60.35,7.18,1.21,7.18,1.22,-1.24,-1.24,-1.34,5.93,5.94,5.96
60.96,7.14,1.19,7.15,1.20,-1.21,-1.21,-1.32,5.92,5.93,5.95
61.57,7.13,1.20,7.13,1.20,-1.19,-1.18,-1.31,5.94,5.94,5.93
62.18,7.11,1.20,7.10,1.18,-1.16,-1.15,-1.29,5.96,5.95,5.92
62.80,7.06,1.16,7.06,1.15,-1.12,-1.12,-1.27,5.94,5.93,5.91
63.43,6.99,1.10,6.99,1.10,-1.09,-1.09,-1.24,5.90,5.90,5.89
64.07,6.92,1.04,6.93,1.05,-1.06,-1.06,-1.22,5.86,5.86,5.87
64.71,6.86,1.01,6.86,1.01,-1.03,-1.03,-1.20,5.83,5.83,5.85
65.35,6.81,0.98,6.81,0.98,-1.00,-1.01,-1.17,5.81,5.81,5.83
66.01,6.77,0.96,6.77,0.96,-0.97,-0.98,-1.14,5.80,5.79,5.81
66.67,6.72,0.94,6.72,0.94,-0.95,-0.94,-1.11,5.77,5.78,5.78
67.33,6.68,0.92,6.68,0.92,-0.92,-0.91,-1.08,5.76,5.76,5.76
68.01,6.64,0.91,6.64,0.91,-0.90,-0.88,-1.04,5.74,5.74,5.73
68.69,6.60,0.89,6.59,0.89,-0.87,-0.85,-1.01,5.73,5.72,5.70
69.37,6.54,0.86,6.53,0.86,-0.84,-0.82,-0.97,5.70,5.69,5.68
70.07,6.47,0.81,6.46,0.81,-0.81,-0.79,-0.94,5.66,5.66,5.65
70.77,6.38,0.75,6.39,0.76,-0.77,-0.75,-0.90,5.62,5.63,5.63
71.48,6.32,0.71,6.33,0.71,-0.72,-0.72,-0.86,5.60,5.60,5.61
72.19,6.27,0.68,6.27,0.67,-0.68,-0.69,-0.82,5.59,5.59,5.59
72.91,6.21,0.64,6.21,0.64,-0.63,-0.65,-0.78,5.58,5.58,5.58
73.64,6.15,0.60,6.15,0.59,-0.59,-0.62,-0.74,5.56,5.56,5.56
74.38,6.09,0.55,6.09,0.55,-0.55,-0.58,-0.69,5.54,5.54,5.54
75.12,6.03,0.50,6.03,0.51,-0.51,-0.54,-0.65,5.51,5.52,5.52
75.87,5.98,0.47,5.98,0.47,-0.48,-0.51,-0.61,5.50,5.50,5.51
76.63,5.93,0.44,5.93,0.44,-0.44,-0.47,-0.56,5.49,5.49,5.49
77.40,5.89,0.42,5.88,0.41,-0.41,-0.43,-0.52,5.48,5.48,5.47
78.17,5.83,0.38,5.83,0.38,-0.37,-0.39,-0.47,5.46,5.46,5.45
78.95,5.77,0.34,5.77,0.34,-0.34,-0.35,-0.43,5.43,5.43,5.43
79.74,5.70,0.30,5.71,0.31,-0.30,-0.31,-0.39,5.40,5.41,5.40
80.54,5.64,0.27,5.64,0.27,-0.26,-0.27,-0.34,5.38,5.38,5.37
81.35,5.58,0.24,5.57,0.23,-0.23,-0.22,-0.30,5.35,5.34,5.34
82.16,5.50,0.18,5.50,0.19,-0.19,-0.18,-0.25,5.31,5.31,5.32
82.98,5.43,0.14,5.44,0.15,-0.15,-0.14,-0.20,5.28,5.28,5.29
83.81,5.38,0.11,5.37,0.11,-0.12,-0.09,-0.16,5.26,5.26,5.26
84.65,5.32,0.09,5.31,0.08,-0.08,-0.05,-0.11,5.23,5.23,5.23
85.50,5.25,0.05,5.25,0.05,-0.05,-0.01,-0.07,5.20,5.20,5.20
86.35,5.18,0.01,5.18,0.01,-0.01,0.04,-0.02,5.17,5.17,5.17
87.22,5.10,-0.03,5.11,-0.03,0.03,0.08,0.03,5.13,5.14,5.14
88.09,5.05,-0.06,5.05,-0.06,0.07,0.13,0.07,5.12,5.12,5.11
88.97,4.99,-0.10,4.98,-0.10,0.11,0.17,0.12,5.10,5.09,5.08
89.86,4.91,-0.15,4.91,-0.15,0.16,0.22,0.16,5.07,5.07,5.06
90.76,4.83,-0.22,4.83,-0.21,0.21,0.26,0.21,5.04,5.04,5.05
91.66,4.75,-0.27,4.76,-0.27,0.26,0.31,0.26,5.02,5.02,5.03
92.58,4.69,-0.32,4.69,-0.32,0.31,0.35,0.30,5.00,5.00,5.01
93.51,4.62,-0.36,4.62,-0.37,0.37,0.39,0.35,4.99,4.98,4.98
94.44,4.54,-0.42,4.54,-0.42,0.42,0.44,0.40,4.96,4.96,4.96
95.39,4.46,-0.47,4.47,-0.47,0.47,0.48,0.44,4.93,4.93,4.93
96.34,4.40,-0.51,4.39,-0.52,0.51,0.52,0.49,4.91,4.90,4.91
97.30,4.31,-0.56,4.32,-0.56,0.56,0.56,0.54,4.87,4.87,4.88
98.28,4.24,-0.60,4.24,-0.60,0.60,0.60,0.58,4.84,4.84,4.85
99.26,4.17,-0.64,4.17,-0.64,0.64,0.64,0.63,4.81,4.81,4.81
100.25,4.10,-0.68,4.10,-0.68,0.68,0.68,0.68,4.77,4.78,4.77
101.25,4.03,-0.71,4.02,-0.71,0.72,0.72,0.72,4.75,4.74,4.74
102.27,3.95,-0.75,3.95,-0.75,0.76,0.76,0.77,4.71,4.71,4.70
103.29,3.87,-0.80,3.87,-0.79,0.80,0.80,0.81,4.66,4.67,4.66
104.32,3.79,-0.83,3.79,-0.84,0.84,0.84,0.86,4.63,4.63,4.63
105.37,3.71,-0.88,3.71,-0.88,0.88,0.87,0.90,4.59,4.59,4.59
106.42,3.63,-0.93,3.63,-0.92,0.92,0.91,0.94,4.55,4.55,4.56
107.48,3.55,-0.97,3.55,-0.97,0.96,0.94,0.99,4.51,4.52,4.52
108.56,3.48,-1.01,3.47,-1.01,1.01,0.98,1.03,4.48,4.48,4.48
109.64,3.40,-1.05,3.39,-1.05,1.05,1.01,1.07,4.45,4.44,4.45
110.74,3.31,-1.10,3.31,-1.10,1.10,1.05,1.11,4.41,4.41,4.41
111.85,3.22,-1.16,3.23,-1.15,1.15,1.08,1.15,4.36,4.38,4.37
112.97,3.15,-1.19,3.15,-1.19,1.20,1.11,1.18,4.35,4.36,4.34
114.10,3.08,-1.23,3.07,-1.24,1.26,1.14,1.22,4.35,4.34,4.31
115.24,2.98,-1.29,2.97,-1.30,1.33,1.17,1.25,4.31,4.30,4.28
116.39,2.86,-1.38,2.86,-1.38,1.38,1.20,1.28,4.25,4.24,4.24
117.55,2.74,-1.46,2.76,-1.45,1.43,1.23,1.31,4.17,4.19,4.20
118.73,2.67,-1.50,2.68,-1.50,1.47,1.25,1.34,4.14,4.15,4.17
119.92,2.63,-1.51,2.62,-1.53,1.49,1.28,1.36,4.12,4.11,4.15
121.12,2.57,-1.53,2.56,-1.54,1.51,1.31,1.39,4.08,4.06,4.11
122.33,2.51,-1.54,2.53,-1.52,1.50,1.33,1.41,4.01,4.03,4.05
123.55,2.48,-1.50,2.51,-1.48,1.49,1.36,1.43,3.97,3.99,3.98
124.79,2.53,-1.40,2.49,-1.44,1.46,1.38,1.44,3.99,3.95,3.93
126.03,2.48,-1.40,2.48,-1.41,1.43,1.40,1.45,3.91,3.91,3.89
127.29,2.45,-1.41,2.47,-1.39,1.40,1.42,1.46,3.85,3.87,3.86
128.57,2.45,-1.39,2.46,-1.38,1.38,1.44,1.47,3.83,3.83,3.84
129.85,2.46,-1.36,2.46,-1.36,1.36,1.46,1.48,3.83,3.83,3.82
131.15,2.48,-1.32,2.46,-1.34,1.36,1.48,1.48,3.84,3.82,3.80
132.46,2.43,-1.35,2.43,-1.35,1.36,1.50,1.48,3.80,3.80,3.78
133.79,2.37,-1.39,2.39,-1.37,1.38,1.52,1.48,3.75,3.76,3.76
135.12,2.33,-1.40,2.33,-1.40,1.39,1.53,1.48,3.72,3.72,3.73
136.48,2.29,-1.41,2.28,-1.42,1.41,1.55,1.48,3.70,3.69,3.70
137.84,2.23,-1.43,2.23,-1.43,1.43,1.56,1.47,3.66,3.66,3.66
139.22,2.17,-1.46,2.17,-1.46,1.46,1.57,1.46,3.62,3.63,3.63
140.61,2.11,-1.49,2.11,-1.48,1.48,1.59,1.46,3.59,3.59,3.59
142.02,2.05,-1.50,2.05,-1.51,1.50,1.60,1.45,3.55,3.55,3.55
143.44,1.99,-1.52,1.99,-1.53,1.53,1.61,1.44,3.51,3.51,3.51
144.87,1.92,-1.55,1.92,-1.55,1.55,1.62,1.43,3.47,3.47,3.47
146.32,1.86,-1.57,1.86,-1.57,1.56,1.63,1.41,3.42,3.43,3.43
147.78,1.80,-1.59,1.80,-1.59,1.58,1.64,1.40,3.38,3.38,3.39
149.26,1.75,-1.60,1.75,-1.60,1.60,1.64,1.39,3.34,3.34,3.35
150.75,1.69,-1.61,1.69,-1.61,1.61,1.65,1.38,3.31,3.31,3.30
152.26,1.64,-1.62,1.64,-1.63,1.63,1.66,1.37,3.27,3.27,3.26
153.78,1.58,-1.64,1.58,-1.64,1.65,1.66,1.36,3.23,3.23,3.22
155.32,1.52,-1.66,1.53,-1.66,1.66,1.66,1.34,3.19,3.19,3.19
156.88,1.48,-1.67,1.47,-1.68,1.68,1.67,1.33,3.16,3.15,3.15
158.44,1.42,-1.70,1.42,-1.70,1.70,1.67,1.32,3.12,3.11,3.12
160.03,1.35,-1.74,1.37,-1.72,1.72,1.67,1.31,3.07,3.09,3.09
161.63,1.32,-1.74,1.32,-1.74,1.74,1.67,1.30,3.07,3.06,3.06
163.24,1.29,-1.75,1.28,-1.76,1.77,1.67,1.30,3.05,3.05,3.03
164.88,1.24,-1.78,1.24,-1.77,1.79,1.67,1.29,3.03,3.03,3.01
166.53,1.19,-1.80,1.19,-1.80,1.81,1.67,1.28,3.00,3.00,2.99
168.19,1.14,-1.83,1.14,-1.83,1.83,1.66,1.28,2.97,2.97,2.97
169.87,1.09,-1.85,1.09,-1.85,1.83,1.66,1.27,2.92,2.92,2.94
171.57,1.05,-1.85,1.05,-1.85,1.83,1.66,1.27,2.87,2.87,2.89
173.29,1.00,-1.83,1.00,-1.83,1.81,1.65,1.27,2.81,2.81,2.83
175.02,0.96,-1.80,0.96,-1.80,1.78,1.64,1.26,2.74,2.74,2.76
176.77,0.92,-1.75,0.92,-1.75,1.75,1.64,1.26,2.67,2.66,2.67
178.54,0.88,-1.70,0.88,-1.70,1.70,1.63,1.26,2.58,2.58,2.58
180.32,0.84,-1.65,0.85,-1.64,1.66,1.62,1.27,2.50,2.50,2.49
182.13,0.82,-1.59,0.81,-1.59,1.61,1.61,1.27,2.43,2.42,2.40
183.95,0.77,-1.55,0.77,-1.55,1.57,1.60,1.27,2.34,2.34,2.32
185.79,0.73,-1.52,0.74,-1.52,1.52,1.59,1.28,2.25,2.26,2.25
187.65,0.70,-1.48,0.69,-1.49,1.49,1.58,1.28,2.18,2.18,2.18
189.52,0.66,-1.45,0.65,-1.46,1.45,1.57,1.29,2.11,2.11,2.11
191.42,0.61,-1.44,0.61,-1.43,1.42,1.56,1.30,2.03,2.04,2.05
193.33,0.57,-1.41,0.58,-1.40,1.39,1.54,1.30,1.96,1.97,1.98
195.27,0.56,-1.36,0.54,-1.37,1.36,1.53,1.31,1.92,1.90,1.91
197.22,0.51,-1.34,0.51,-1.33,1.33,1.52,1.32,1.84,1.85,1.85
199.19,0.48,-1.31,0.48,-1.31,1.31,1.50,1.33,1.79,1.79,1.79
201.18,0.45,-1.28,0.45,-1.29,1.30,1.49,1.34,1.75,1.75,1.73
203.19,0.42,-1.27,0.42,-1.27,1.29,1.47,1.35,1.72,1.71,1.70
205.23,0.39,-1.27,0.40,-1.27,1.29,1.45,1.36,1.69,1.69,1.67
207.28,0.37,-1.29,0.37,-1.29,1.30,1.44,1.38,1.67,1.67,1.66
209.35,0.34,-1.31,0.34,-1.32,1.32,1.42,1.39,1.66,1.65,1.65
211.44,0.30,-1.35,0.31,-1.34,1.33,1.40,1.40,1.63,1.64,1.65
213.56,0.28,-1.37,0.28,-1.36,1.35,1.38,1.41,1.62,1.63,1.64
215.69,0.26,-1.37,0.25,-1.37,1.35,1.36,1.42,1.61,1.61,1.62
217.85,0.24,-1.36,0.23,-1.37,1.35,1.34,1.43,1.59,1.58,1.59
220.03,0.19,-1.37,0.20,-1.35,1.34,1.32,1.44,1.53,1.54,1.56
222.23,0.17,-1.33,0.18,-1.33,1.32,1.30,1.45,1.50,1.50,1.51
224.45,0.16,-1.30,0.15,-1.30,1.30,1.28,1.45,1.46,1.45,1.45
226.70,0.13,-1.27,0.13,-1.27,1.28,1.26,1.46,1.41,1.41,1.40
228.96,0.10,-1.24,0.11,-1.24,1.26,1.24,1.46,1.36,1.36,1.34
231.25,0.08,-1.22,0.08,-1.22,1.24,1.22,1.47,1.32,1.32,1.30
233.57,0.05,-1.21,0.05,-1.22,1.24,1.19,1.47,1.29,1.28,1.26
235.90,0.01,-1.23,0.02,-1.22,1.23,1.17,1.47,1.24,1.26,1.24
238.26,0.00,-1.23,-0.00,-1.23,1.23,1.15,1.46,1.23,1.23,1.23
240.64,-0.01,-1.24,-0.02,-1.24,1.23,1.12,1.46,1.22,1.21,1.23
243.05,-0.03,-1.24,-0.03,-1.24,1.22,1.10,1.45,1.19,1.19,1.21
245.48,-0.05,-1.22,-0.05,-1.22,1.20,1.08,1.44,1.15,1.15,1.17
247.93,-0.05,-1.19,-0.05,-1.19,1.16,1.05,1.43,1.11,1.11,1.13
250.41,-0.05,-1.14,-0.05,-1.14,1.11,1.03,1.41,1.07,1.06,1.09
252.92,-0.03,-1.08,-0.02,-1.06,1.05,1.00,1.39,1.02,1.03,1.05
255.45,0.01,-0.98,0.02,-0.98,0.98,0.98,1.37,0.99,1.00,1.00
258.00,0.07,-0.87,0.05,-0.89,0.91,0.95,1.35,0.98,0.96,0.94
260.58,0.06,-0.83,0.07,-0.82,0.84,0.92,1.32,0.90,0.90,0.89
263.19,0.06,-0.77,0.08,-0.76,0.77,0.90,1.30,0.83,0.85,0.83
265.82,0.08,-0.71,0.07,-0.71,0.71,0.87,1.26,0.79,0.79,0.78
268.48,0.09,-0.65,0.07,-0.66,0.67,0.84,1.23,0.76,0.74,0.74
271.16,0.06,-0.64,0.07,-0.63,0.64,0.82,1.20,0.70,0.71,0.70
273.87,0.05,-0.62,0.06,-0.62,0.63,0.79,1.16,0.68,0.68,0.67
276.61,0.05,-0.60,0.04,-0.61,0.62,0.76,1.12,0.67,0.66,0.65
279.38,0.02,-0.62,0.02,-0.62,0.63,0.73,1.08,0.65,0.65,0.64
282.17,0.00,-0.64,0.00,-0.64,0.64,0.70,1.04,0.64,0.64,0.64
284.99,-0.01,-0.65,-0.02,-0.66,0.66,0.67,0.99,0.64,0.64,0.64
287.84,-0.03,-0.68,-0.03,-0.68,0.67,0.65,0.95,0.64,0.64,0.65
290.72,-0.05,-0.69,-0.05,-0.69,0.68,0.62,0.90,0.63,0.64,0.65
293.63,-0.06,-0.70,-0.06,-0.70,0.69,0.59,0.85,0.63,0.63,0.64
296.57,-0.07,-0.69,-0.07,-0.69,0.68,0.56,0.80,0.61,0.61,0.62
299.53,-0.09,-0.68,-0.09,-0.68,0.67,0.53,0.75,0.58,0.58,0.59
302.53,-0.10,-0.65,-0.10,-0.65,0.65,0.50,0.70,0.55,0.55,0.55
305.55,-0.11,-0.62,-0.11,-0.62,0.62,0.47,0.65,0.51,0.51,0.51
308.61,-0.13,-0.58,-0.13,-0.58,0.59,0.44,0.60,0.46,0.46,0.46
311.69,-0.14,-0.54,-0.14,-0.54,0.55,0.41,0.54,0.41,0.41,0.40
314.81,-0.16,-0.50,-0.16,-0.50,0.51,0.38,0.49,0.35,0.35,0.35
317.96,-0.17,-0.47,-0.17,-0.47,0.47,0.34,0.44,0.30,0.30,0.30
321.14,-0.18,-0.43,-0.18,-0.43,0.43,0.31,0.38,0.25,0.25,0.25
324.35,-0.19,-0.39,-0.19,-0.39,0.39,0.28,0.33,0.20,0.20,0.20
327.59,-0.20,-0.35,-0.20,-0.35,0.35,0.25,0.27,0.15,0.15,0.15
330.87,-0.21,-0.31,-0.21,-0.31,0.31,0.22,0.22,0.09,0.09,0.09
334.18,-0.22,-0.26,-0.22,-0.26,0.26,0.19,0.16,0.04,0.04,0.04
337.52,-0.23,-0.22,-0.23,-0.22,0.22,0.15,0.11,-0.01,-0.01,-0.01
340.90,-0.24,-0.17,-0.24,-0.18,0.17,0.12,0.05,-0.06,-0.06,-0.06
344.30,-0.25,-0.13,-0.24,-0.13,0.13,0.09,-0.00,-0.12,-0.12,-0.11
347.75,-0.25,-0.08,-0.25,-0.08,0.08,0.06,-0.06,-0.17,-0.17,-0.17
351.23,-0.25,-0.02,-0.26,-0.03,0.03,0.02,-0.11,-0.22,-0.23,-0.23
354.74,-0.27,0.01,-0.27,0.02,-0.02,-0.01,-0.17,-0.29,-0.28,-0.28
358.28,-0.28,0.06,-0.28,0.06,-0.06,-0.04,-0.23,-0.34,-0.34,-0.34
361.87,-0.29,0.11,-0.29,0.11,-0.11,-0.08,-0.28,-0.40,-0.40,-0.40
365.49,-0.30,0.16,-0.30,0.16,-0.15,-0.11,-0.34,-0.45,-0.45,-0.45
369.14,-0.31,0.20,-0.31,0.20,-0.19,-0.15,-0.39,-0.50,-0.50,-0.51
372.83,-0.32,0.23,-0.32,0.23,-0.22,-0.18,-0.45,-0.54,-0.54,-0.55
376.56,-0.33,0.26,-0.33,0.26,-0.26,-0.22,-0.51,-0.59,-0.59,-0.59
