frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
96.34,6.48,0.78,6.48,0.78,-0.77,-0.50,-0.67,5.71,5.71,5.70
97.30,6.43,0.80,6.43,0.80,-0.78,-0.50,-0.66,5.65,5.65,5.63
98.28,6.37,0.81,6.37,0.81,-0.79,-0.49,-0.66,5.58,5.58,5.56
99.26,6.32,0.83,6.32,0.81,-0.82,-0.49,-0.65,5.50,5.50,5.49
100.25,6.27,0.80,6.27,0.80,-0.83,-0.48,-0.65,5.43,5.43,5.46
101.25,6.21,0.77,6.21,0.80,-0.84,-0.48,-0.64,5.37,5.37,5.44
102.27,6.16,0.82,6.16,0.83,-0.83,-0.48,-0.64,5.33,5.33,5.34
103.29,6.10,0.87,6.10,0.85,-0.80,-0.47,-0.63,5.30,5.30,5.24
104.32,6.05,0.87,6.05,0.84,-0.75,-0.47,-0.63,5.29,5.29,5.18
105.37,5.99,0.76,5.99,0.76,-0.69,-0.47,-0.63,5.30,5.30,5.23
106.42,5.94,0.63,5.94,0.64,-0.63,-0.46,-0.63,5.31,5.31,5.31
107.48,5.88,0.52,5.88,0.53,-0.56,-0.46,-0.62,5.32,5.32,5.36
108.56,5.82,0.46,5.82,0.46,-0.49,-0.46,-0.62,5.33,5.33,5.36
109.64,5.77,0.40,5.77,0.38,-0.44,-0.45,-0.62,5.33,5.33,5.36
110.74,5.71,0.35,5.71,0.35,-0.41,-0.45,-0.61,5.30,5.30,5.36
111.85,5.66,0.29,5.66,0.35,-0.40,-0.45,-0.61,5.26,5.26,5.36
112.97,5.60,0.43,5.60,0.40,-0.41,-0.44,-0.61,5.19,5.19,5.17
114.10,5.54,0.49,5.54,0.47,-0.44,-0.44,-0.61,5.10,5.10,5.05
115.24,5.49,0.53,5.49,0.53,-0.47,-0.44,-0.60,5.01,5.01,4.95
116.39,5.43,0.53,5.43,0.55,-0.51,-0.43,-0.60,4.92,4.92,4.90
117.55,5.37,0.56,5.37,0.57,-0.55,-0.43,-0.60,4.83,4.83,4.81
118.73,5.32,0.59,5.32,0.58,-0.58,-0.43,-0.59,4.73,4.73,4.73
119.92,5.26,0.59,5.26,0.59,-0.62,-0.43,-0.59,4.64,4.64,4.67
121.12,5.20,0.60,5.20,0.59,-0.65,-0.42,-0.59,4.55,4.55,4.61
122.33,5.15,0.60,5.15,0.61,-0.66,-0.42,-0.58,4.49,4.49,4.55
123.55,5.09,0.60,5.09,0.65,-0.65,-0.42,-0.58,4.44,4.44,4.49
124.79,5.04,0.73,5.04,0.70,-0.61,-0.42,-0.57,4.43,4.43,4.31
126.03,4.98,0.71,4.98,0.69,-0.55,-0.41,-0.57,4.43,4.43,4.26
127.29,4.92,0.63,4.92,0.61,-0.49,-0.41,-0.56,4.44,4.44,4.29
128.57,4.87,0.44,4.87,0.43,-0.42,-0.41,-0.55,4.45,4.45,4.42
129.85,4.81,0.26,4.81,0.26,-0.36,-0.41,-0.55,4.45,4.45,4.55
131.15,4.75,0.10,4.75,0.17,-0.31,-0.41,-0.54,4.44,4.44,4.65
132.46,4.69,0.18,4.69,0.16,-0.29,-0.40,-0.53,4.40,4.40,4.52
133.79,4.64,0.25,4.64,0.23,-0.30,-0.40,-0.53,4.34,4.34,4.39
135.12,4.58,0.33,4.58,0.33,-0.33,-0.40,-0.52,4.25,4.25,4.25
136.48,4.52,0.41,4.52,0.41,-0.38,-0.40,-0.51,4.14,4.14,4.12
137.84,4.46,0.48,4.46,0.49,-0.43,-0.40,-0.50,4.03,4.03,3.98
139.22,4.41,0.55,4.41,0.54,-0.46,-0.39,-0.49,3.94,3.94,3.85
140.61,4.35,0.56,4.35,0.57,-0.46,-0.39,-0.48,3.88,3.88,3.78
142.02,4.29,0.53,4.29,0.51,-0.43,-0.39,-0.48,3.86,3.86,3.76
143.44,4.23,0.42,4.23,0.39,-0.38,-0.39,-0.47,3.86,3.86,3.81
144.87,4.17,0.22,4.17,0.27,-0.31,-0.39,-0.46,3.87,3.87,3.95
146.32,4.11,0.15,4.11,0.15,-0.24,-0.39,-0.45,3.88,3.88,3.96
147.78,4.06,0.09,4.05,0.08,-0.16,-0.38,-0.44,3.89,3.89,3.96
149.26,4.00,0.04,4.00,0.06,-0.10,-0.38,-0.43,3.90,3.90,3.95
150.75,3.94,0.06,3.94,0.05,-0.04,-0.38,-0.42,3.89,3.89,3.88
152.26,3.88,0.05,3.88,0.05,-0.01,-0.38,-0.41,3.87,3.87,3.82
153.78,3.82,0.05,3.82,0.03,0.02,-0.38,-0.40,3.83,3.83,3.77
155.32,3.76,-0.01,3.76,-0.01,0.03,-0.38,-0.39,3.79,3.79,3.76
156.88,3.70,-0.07,3.70,-0.06,0.05,-0.38,-0.38,3.74,3.74,3.76
158.44,3.64,-0.11,3.64,-0.09,0.06,-0.37,-0.37,3.70,3.70,3.74
160.03,3.58,-0.09,3.58,-0.10,0.07,-0.37,-0.37,3.65,3.65,3.66
161.63,3.52,-0.09,3.52,-0.09,0.09,-0.37,-0.36,3.60,3.60,3.61
163.24,3.46,-0.10,3.46,-0.09,0.10,-0.37,-0.35,3.55,3.55,3.55
164.88,3.40,-0.07,3.40,-0.09,0.11,-0.37,-0.34,3.50,3.50,3.47
166.53,3.34,-0.08,3.34,-0.07,0.10,-0.37,-0.33,3.44,3.44,3.41
168.19,3.28,-0.08,3.28,-0.07,0.09,-0.37,-0.32,3.37,3.37,3.36
169.87,3.22,-0.05,3.22,-0.08,0.07,-0.37,-0.32,3.29,3.29,3.27
171.57,3.16,-0.10,3.16,-0.09,0.04,-0.36,-0.31,3.20,3.20,3.26
173.29,3.10,-0.08,3.10,-0.06,0.00,-0.36,-0.30,3.10,3.10,3.18
175.02,3.05,-0.02,3.05,-0.00,-0.05,-0.36,-0.30,3.00,3.00,3.06
176.77,2.99,0.10,2.99,0.09,-0.09,-0.36,-0.29,2.90,2.90,2.89
178.54,2.94,0.18,2.94,0.17,-0.13,-0.36,-0.28,2.81,2.81,2.76
180.32,2.89,0.23,2.89,0.23,-0.16,-0.36,-0.28,2.73,2.73,2.65
182.13,2.83,0.24,2.83,0.24,-0.18,-0.36,-0.27,2.66,2.66,2.59
183.95,2.79,0.22,2.79,0.22,-0.18,-0.36,-0.26,2.61,2.61,2.56
185.79,2.74,0.17,2.74,0.18,-0.16,-0.36,-0.26,2.58,2.58,2.56
187.65,2.69,0.13,2.69,0.13,-0.14,-0.35,-0.25,2.55,2.55,2.56
189.52,2.65,0.09,2.65,0.09,-0.13,-0.35,-0.25,2.52,2.52,2.56
191.42,2.61,0.06,2.61,0.07,-0.13,-0.35,-0.24,2.48,2.48,2.55
193.33,2.57,0.08,2.57,0.08,-0.15,-0.35,-0.24,2.42,2.42,2.49
195.27,2.53,0.12,2.53,0.13,-0.17,-0.35,-0.23,2.35,2.35,2.40
197.22,2.48,0.20,2.48,0.21,-0.21,-0.35,-0.23,2.27,2.27,2.28
199.19,2.44,0.29,2.44,0.30,-0.25,-0.35,-0.22,2.19,2.19,2.15
201.18,2.40,0.38,2.40,0.36,-0.29,-0.35,-0.22,2.11,2.11,2.02
203.19,2.36,0.40,2.36,0.38,-0.33,-0.35,-0.21,2.03,2.03,1.96
205.23,2.32,0.35,2.32,0.36,-0.34,-0.35,-0.21,1.98,1.98,1.96
207.28,2.27,0.31,2.27,0.33,-0.34,-0.34,-0.20,1.93,1.93,1.96
209.35,2.23,0.31,2.23,0.31,-0.32,-0.34,-0.20,1.90,1.90,1.92
211.44,2.18,0.32,2.18,0.29,-0.29,-0.34,-0.20,1.89,1.89,1.86
213.56,2.13,0.27,2.13,0.26,-0.26,-0.34,-0.19,1.87,1.87,1.86
215.69,2.08,0.22,2.08,0.23,-0.24,-0.34,-0.19,1.85,1.85,1.86
217.85,2.03,0.20,2.03,0.21,-0.23,-0.34,-0.19,1.81,1.81,1.84
220.03,1.98,0.22,1.98,0.21,-0.24,-0.34,-0.18,1.75,1.75,1.76
222.23,1.93,0.22,1.93,0.21,-0.25,-0.34,-0.18,1.68,1.68,1.71
224.45,1.88,0.23,1.88,0.24,-0.27,-0.34,-0.18,1.61,1.61,1.65
226.70,1.83,0.25,1.83,0.28,-0.28,-0.34,-0.17,1.55,1.55,1.57
228.96,1.78,0.34,1.78,0.34,-0.29,-0.34,-0.17,1.49,1.49,1.43
231.25,1.72,0.39,1.72,0.37,-0.30,-0.34,-0.17,1.42,1.42,1.33
233.57,1.67,0.39,1.67,0.36,-0.31,-0.34,-0.17,1.36,1.36,1.28
235.90,1.62,0.29,1.62,0.31,-0.32,-0.34,-0.16,1.30,1.30,1.33
238.26,1.56,0.24,1.56,0.26,-0.32,-0.33,-0.16,1.25,1.25,1.32
240.64,1.51,0.26,1.51,0.25,-0.32,-0.33,-0.16,1.19,1.19,1.25
243.05,1.46,0.27,1.46,0.30,-0.32,-0.33,-0.16,1.14,1.14,1.19
245.48,1.41,0.34,1.41,0.34,-0.32,-0.33,-0.16,1.09,1.09,1.07
247.93,1.36,0.39,1.36,0.36,-0.33,-0.33,-0.15,1.03,1.03,0.96
250.41,1.31,0.34,1.31,0.36,-0.34,-0.33,-0.15,0.97,0.97,0.96
252.92,1.26,0.34,1.26,0.36,-0.36,-0.33,-0.15,0.90,0.90,0.92
255.45,1.21,0.36,1.21,0.36,-0.37,-0.33,-0.15,0.84,0.84,0.85
258.00,1.16,0.40,1.16,0.37,-0.37,-0.33,-0.15,0.80,0.80,0.76
260.58,1.11,0.35,1.11,0.36,-0.36,-0.33,-0.15,0.76,0.76,0.76
263.19,1.07,0.33,1.07,0.35,-0.34,-0.33,-0.15,0.72,0.72,0.74
265.82,1.02,0.35,1.02,0.32,-0.33,-0.33,-0.14,0.69,0.69,0.67
268.48,0.97,0.31,0.97,0.32,-0.31,-0.33,-0.14,0.66,0.66,0.66
271.16,0.93,0.29,0.93,0.31,-0.30,-0.33,-0.14,0.63,0.63,0.64
273.87,0.88,0.31,0.88,0.28,-0.29,-0.33,-0.14,0.59,0.59,0.57
276.61,0.83,0.27,0.83,0.28,-0.29,-0.33,-0.14,0.54,0.54,0.56
279.38,0.79,0.26,0.79,0.27,-0.30,-0.33,-0.14,0.49,0.49,0.53
282.17,0.75,0.28,0.75,0.28,-0.31,-0.33,-0.14,0.44,0.44,0.46
284.99,0.70,0.31,0.70,0.31,-0.31,-0.33,-0.14,0.39,0.39,0.39
287.84,0.66,0.34,0.66,0.34,-0.32,-0.33,-0.14,0.34,0.34,0.32
290.72,0.61,0.37,0.61,0.37,-0.33,-0.33,-0.14,0.29,0.29,0.25
293.63,0.57,0.40,0.57,0.38,-0.33,-0.32,-0.14,0.24,0.24,0.17
296.57,0.53,0.36,0.53,0.35,-0.34,-0.32,-0.14,0.18,0.18,0.16
299.53,0.49,0.32,0.49,0.32,-0.36,-0.32,-0.14,0.12,0.12,0.16
302.53,0.44,0.28,0.44,0.32,-0.38,-0.32,-0.14,0.06,0.06,0.16
305.55,0.40,0.37,0.40,0.35,-0.40,-0.32,-0.14,-0.00,-0.00,0.04
308.61,0.36,0.43,0.36,0.40,-0.42,-0.32,-0.14,-0.06,-0.06,-0.07
311.69,0.32,0.45,0.32,0.46,-0.44,-0.32,-0.14,-0.12,-0.12,-0.13
314.81,0.28,0.48,0.28,0.50,-0.45,-0.32,-0.14,-0.17,-0.17,-0.21
317.96,0.24,0.51,0.24,0.51,-0.44,-0.32,-0.14,-0.20,-0.20,-0.27
321.14,0.20,0.53,0.20,0.49,-0.43,-0.32,-0.14,-0.23,-0.23,-0.33
324.35,0.16,0.41,0.16,0.44,-0.41,-0.32,-0.14,-0.25,-0.25,-0.25
327.59,0.12,0.36,0.12,0.37,-0.39,-0.32,-0.14,-0.27,-0.27,-0.24
330.87,0.08,0.32,0.08,0.30,-0.37,-0.32,-0.14,-0.29,-0.29,-0.24
334.18,0.04,0.28,0.04,0.28,-0.36,-0.32,-0.14,-0.32,-0.32,-0.24
337.52,0.00,0.29,0.00,0.30,-0.35,-0.32,-0.14,-0.35,-0.35,-0.29
340.90,-0.03,0.34,-0.03,0.35,-0.36,-0.32,-0.14,-0.39,-0.39,-0.37
344.30,-0.07,0.43,-0.07,0.43,-0.37,-0.32,-0.14,-0.44,-0.44,-0.51
347.75,-0.11,0.48,-0.11,0.45,-0.39,-0.32,-0.15,-0.50,-0.50,-0.59
351.23,-0.15,0.46,-0.15,0.44,-0.41,-0.32,-0.15,-0.56,-0.56,-0.61
354.74,-0.18,0.36,-0.18,0.40,-0.42,-0.32,-0.15,-0.60,-0.60,-0.54
358.28,-0.22,0.38,-0.22,0.39,-0.42,-0.32,-0.15,-0.64,-0.64,-0.60
361.87,-0.26,0.42,-0.26,0.40,-0.41,-0.33,-0.15,-0.67,-0.67,-0.67
365.49,-0.29,0.44,-0.29,0.42,-0.40,-0.33,-0.15,-0.69,-0.69,-0.74
