frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,7.29,-4.11,7.28,-4.10,4.15,4.19,3.95,11.44,11.43,11.39
41.76,7.28,-4.11,7.28,-4.11,4.15,4.15,3.88,11.43,11.43,11.39
42.18,7.26,-4.13,7.26,-4.13,4.15,4.12,3.82,11.41,11.41,11.39
42.60,7.24,-4.15,7.24,-4.16,4.15,4.08,3.76,11.39,11.39,11.39
43.03,7.21,-4.18,7.21,-4.19,4.15,4.04,3.70,11.36,11.37,11.39
43.46,7.19,-4.20,7.19,-4.19,4.14,4.00,3.65,11.33,11.34,11.39
43.90,7.19,-4.18,7.19,-4.17,4.12,3.97,3.60,11.30,11.30,11.37
44.33,7.19,-4.11,7.19,-4.10,4.08,3.93,3.55,11.27,11.27,11.30
44.78,7.22,-4.01,7.22,-4.03,4.02,3.89,3.50,11.24,11.24,11.23
45.23,7.25,-3.94,7.25,-3.95,3.97,3.85,3.46,11.21,11.21,11.19
45.68,7.28,-3.91,7.28,-3.88,3.91,3.81,3.42,11.19,11.19,11.19
46.13,7.31,-3.81,7.31,-3.82,3.86,3.78,3.38,11.17,11.17,11.12
46.60,7.33,-3.76,7.33,-3.78,3.81,3.74,3.34,11.14,11.14,11.09
47.06,7.33,-3.76,7.33,-3.76,3.79,3.70,3.31,11.12,11.12,11.09
47.53,7.33,-3.76,7.33,-3.76,3.77,3.67,3.28,11.10,11.10,11.09
48.01,7.32,-3.77,7.32,-3.77,3.75,3.63,3.25,11.08,11.08,11.09
48.49,7.32,-3.77,7.32,-3.78,3.74,3.60,3.22,11.06,11.06,11.09
48.97,7.32,-3.78,7.32,-3.76,3.74,3.56,3.20,11.05,11.05,11.09
49.46,7.32,-3.73,7.31,-3.73,3.72,3.53,3.18,11.04,11.04,11.04
49.96,7.31,-3.68,7.31,-3.70,3.71,3.49,3.16,11.02,11.02,10.99
50.46,7.31,-3.69,7.31,-3.66,3.68,3.46,3.14,10.99,10.99,10.99
50.96,7.30,-3.63,7.30,-3.64,3.65,3.43,3.12,10.95,10.95,10.94
51.47,7.30,-3.60,7.30,-3.62,3.61,3.40,3.11,10.91,10.91,10.89
51.99,7.29,-3.60,7.29,-3.58,3.57,3.36,3.09,10.86,10.86,10.89
52.51,7.29,-3.54,7.29,-3.54,3.52,3.33,3.08,10.81,10.81,10.83
53.03,7.28,-3.48,7.28,-3.49,3.47,3.30,3.07,10.75,10.75,10.76
53.56,7.27,-3.42,7.27,-3.42,3.42,3.27,3.06,10.69,10.69,10.69
54.10,7.26,-3.36,7.26,-3.36,3.37,3.25,3.05,10.63,10.63,10.62
54.64,7.25,-3.30,7.25,-3.30,3.32,3.22,3.05,10.57,10.57,10.55
55.18,7.24,-3.25,7.24,-3.24,3.27,3.19,3.04,10.50,10.50,10.48
55.74,7.22,-3.19,7.22,-3.21,3.22,3.16,3.03,10.44,10.44,10.41
56.29,7.22,-3.18,7.22,-3.18,3.17,3.14,3.02,10.39,10.39,10.39
56.86,7.21,-3.16,7.21,-3.14,3.12,3.11,3.02,10.33,10.33,10.37
57.42,7.21,-3.09,7.22,-3.09,3.06,3.09,3.01,10.28,10.28,10.30
58.00,7.22,-3.02,7.22,-3.02,3.00,3.06,3.00,10.22,10.22,10.24
58.58,7.22,-2.95,7.22,-2.95,2.94,3.04,2.99,10.16,10.16,10.17
59.16,7.22,-2.88,7.22,-2.88,2.88,3.01,2.98,10.10,10.10,10.10
59.76,7.21,-2.82,7.21,-2.81,2.83,2.99,2.97,10.04,10.04,10.03
60.35,7.20,-2.76,7.20,-2.76,2.78,2.97,2.95,9.99,9.99,9.96
60.96,7.19,-2.71,7.19,-2.72,2.75,2.94,2.94,9.94,9.94,9.90
61.57,7.18,-2.71,7.18,-2.71,2.73,2.92,2.92,9.91,9.91,9.89
62.18,7.17,-2.72,7.17,-2.72,2.72,2.90,2.91,9.89,9.89,9.89
62.80,7.16,-2.73,7.16,-2.73,2.72,2.88,2.89,9.88,9.88,9.89
63.43,7.15,-2.74,7.15,-2.74,2.73,2.86,2.87,9.88,9.88,9.89
64.07,7.14,-2.75,7.14,-2.75,2.74,2.83,2.85,9.88,9.88,9.89
64.71,7.13,-2.76,7.13,-2.76,2.76,2.81,2.82,9.89,9.89,9.89
65.35,7.12,-2.77,7.12,-2.77,2.77,2.79,2.80,9.90,9.90,9.89
66.01,7.11,-2.78,7.11,-2.78,2.79,2.77,2.77,9.91,9.91,9.89
66.67,7.10,-2.79,7.10,-2.79,2.80,2.74,2.75,9.91,9.91,9.89
67.33,7.09,-2.80,7.09,-2.80,2.81,2.72,2.72,9.90,9.90,9.89
68.01,7.08,-2.81,7.08,-2.82,2.81,2.70,2.69,9.89,9.89,9.89
68.69,7.07,-2.83,7.07,-2.83,2.80,2.68,2.66,9.87,9.87,9.89
69.37,7.06,-2.84,7.06,-2.82,2.79,2.65,2.62,9.85,9.85,9.89
70.07,7.05,-2.78,7.05,-2.78,2.77,2.63,2.59,9.82,9.82,9.83
70.77,7.04,-2.72,7.04,-2.73,2.75,2.61,2.56,9.78,9.78,9.76
71.48,7.03,-2.67,7.03,-2.69,2.72,2.58,2.53,9.74,9.74,9.70
72.19,7.01,-2.68,7.01,-2.67,2.68,2.56,2.49,9.69,9.69,9.69
72.91,7.00,-2.65,7.00,-2.64,2.64,2.53,2.46,9.63,9.63,9.65
73.64,6.98,-2.60,6.98,-2.61,2.59,2.51,2.43,9.57,9.57,9.58
74.38,6.96,-2.55,6.96,-2.55,2.54,2.48,2.39,9.51,9.51,9.51
75.12,6.95,-2.50,6.95,-2.50,2.50,2.45,2.36,9.44,9.44,9.45
75.87,6.93,-2.45,6.93,-2.45,2.45,2.43,2.33,9.38,9.38,9.38
76.63,6.92,-2.39,6.92,-2.39,2.40,2.40,2.30,9.31,9.31,9.31
77.40,6.90,-2.34,6.90,-2.34,2.35,2.37,2.27,9.25,9.25,9.24
78.17,6.88,-2.29,6.88,-2.29,2.29,2.35,2.24,9.17,9.17,9.17
78.95,6.86,-2.24,6.86,-2.24,2.24,2.32,2.21,9.10,9.10,9.11
79.74,6.84,-2.19,6.84,-2.19,2.18,2.29,2.18,9.02,9.02,9.03
80.54,6.82,-2.14,6.82,-2.15,2.13,2.27,2.16,8.95,8.95,8.96
81.35,6.80,-2.10,6.80,-2.10,2.09,2.24,2.13,8.89,8.89,8.90
82.16,6.78,-2.05,6.78,-2.04,2.06,2.21,2.11,8.84,8.84,8.83
82.98,6.76,-2.00,6.76,-2.00,2.03,2.18,2.09,8.79,8.79,8.76
83.81,6.74,-1.95,6.74,-1.97,2.00,2.16,2.06,8.75,8.75,8.69
84.65,6.73,-1.97,6.73,-1.97,1.98,2.13,2.04,8.70,8.70,8.69
85.50,6.71,-1.98,6.71,-1.98,1.95,2.11,2.03,8.66,8.66,8.69
86.35,6.69,-1.99,6.69,-1.97,1.92,2.08,2.01,8.61,8.61,8.68
87.22,6.68,-1.94,6.68,-1.94,1.90,2.05,1.99,8.57,8.57,8.61
88.09,6.66,-1.88,6.66,-1.88,1.88,2.03,1.98,8.54,8.54,8.54
88.97,6.65,-1.83,6.65,-1.82,1.87,2.00,1.97,8.51,8.51,8.47
89.86,6.63,-1.78,6.62,-1.80,1.85,1.98,1.95,8.48,8.48,8.40
90.76,6.59,-1.80,6.59,-1.81,1.84,1.96,1.94,8.44,8.43,8.39
91.66,6.55,-1.84,6.55,-1.84,1.84,1.94,1.94,8.39,8.39,8.39
92.58,6.50,-1.89,6.50,-1.88,1.84,1.91,1.93,8.34,8.34,8.39
93.51,6.45,-1.88,6.45,-1.88,1.85,1.89,1.92,8.29,8.29,8.33
94.44,6.40,-1.86,6.40,-1.87,1.86,1.87,1.92,8.26,8.26,8.26
95.39,6.36,-1.83,6.36,-1.86,1.87,1.85,1.92,8.22,8.23,8.19
96.34,6.32,-1.87,6.32,-1.85,1.87,1.83,1.91,8.19,8.19,8.19
97.30,6.29,-1.86,6.29,-1.85,1.86,1.82,1.91,8.15,8.15,8.16
98.28,6.26,-1.83,6.26,-1.86,1.85,1.80,1.91,8.11,8.11,8.09
99.26,6.23,-1.87,6.23,-1.85,1.85,1.78,1.92,8.07,8.07,8.09
100.25,6.19,-1.85,6.19,-1.84,1.85,1.77,1.92,8.04,8.04,8.05
101.25,6.16,-1.82,6.16,-1.83,1.85,1.76,1.92,8.00,8.00,7.98
102.27,6.12,-1.81,6.12,-1.82,1.84,1.74,1.93,7.96,7.96,7.93
103.29,6.08,-1.81,6.08,-1.82,1.82,1.73,1.93,7.90,7.90,7.89
104.32,6.03,-1.84,6.03,-1.84,1.80,1.72,1.94,7.83,7.83,7.88
105.37,5.98,-1.84,5.98,-1.81,1.77,1.71,1.95,7.76,7.76,7.82
106.42,5.93,-1.77,5.93,-1.77,1.75,1.70,1.96,7.68,7.68,7.71
107.48,5.89,-1.68,5.89,-1.71,1.72,1.70,1.97,7.61,7.61,7.57
108.56,5.84,-1.68,5.84,-1.66,1.70,1.69,1.98,7.54,7.54,7.52
109.64,5.79,-1.64,5.79,-1.66,1.69,1.68,1.99,7.47,7.47,7.43
110.74,5.74,-1.65,5.74,-1.66,1.68,1.68,2.00,7.41,7.41,7.39
111.85,5.69,-1.70,5.69,-1.66,1.68,1.68,2.01,7.37,7.37,7.39
112.97,5.64,-1.65,5.64,-1.68,1.69,1.68,2.02,7.33,7.33,7.30
114.10,5.59,-1.70,5.59,-1.71,1.71,1.68,2.03,7.30,7.30,7.29
115.24,5.53,-1.75,5.52,-1.74,1.74,1.68,2.04,7.26,7.26,7.28
116.39,5.44,-1.78,5.44,-1.77,1.76,1.68,2.05,7.20,7.20,7.22
117.55,5.36,-1.78,5.36,-1.79,1.78,1.69,2.06,7.13,7.13,7.14
118.73,5.27,-1.78,5.27,-1.79,1.78,1.69,2.06,7.06,7.06,7.06
119.92,5.20,-1.80,5.20,-1.79,1.78,1.70,2.07,6.98,6.98,7.00
121.12,5.14,-1.80,5.15,-1.79,1.77,1.71,2.08,6.91,6.91,6.94
122.33,5.10,-1.77,5.11,-1.77,1.75,1.72,2.09,6.86,6.86,6.88
123.55,5.07,-1.74,5.07,-1.73,1.73,1.73,2.10,6.80,6.80,6.82
124.79,5.03,-1.68,5.03,-1.69,1.71,1.74,2.10,6.74,6.74,6.71
126.03,4.98,-1.67,4.98,-1.67,1.70,1.76,2.11,6.67,6.67,6.64
127.29,4.91,-1.67,4.91,-1.67,1.69,1.77,2.11,6.60,6.60,6.58
128.57,4.83,-1.68,4.83,-1.68,1.69,1.79,2.12,6.52,6.52,6.51
129.85,4.75,-1.70,4.75,-1.70,1.70,1.81,2.12,6.45,6.45,6.45
131.15,4.66,-1.72,4.66,-1.72,1.72,1.83,2.13,6.38,6.38,6.39
132.46,4.57,-1.75,4.57,-1.75,1.75,1.85,2.13,6.32,6.32,6.32
133.79,4.47,-1.78,4.47,-1.79,1.78,1.88,2.13,6.25,6.25,6.25
135.12,4.36,-1.82,4.36,-1.83,1.81,1.91,2.14,6.17,6.17,6.19
136.48,4.25,-1.87,4.25,-1.85,1.84,1.93,2.14,6.09,6.09,6.12
137.84,4.12,-1.89,4.12,-1.89,1.87,1.97,2.14,5.99,5.99,6.01
139.22,3.98,-1.90,3.98,-1.92,1.91,2.00,2.15,5.90,5.90,5.88
140.61,3.84,-1.98,3.84,-1.96,1.97,2.03,2.15,5.80,5.80,5.81
142.02,3.68,-2.01,3.68,-2.01,2.04,2.07,2.15,5.72,5.72,5.69
143.44,3.51,-2.06,3.51,-2.08,2.13,2.11,2.16,5.64,5.64,5.57
144.87,3.33,-2.17,3.32,-2.17,2.23,2.15,2.16,5.56,5.56,5.50
146.32,3.13,-2.30,3.13,-2.31,2.34,2.19,2.17,5.47,5.47,5.43
147.78,2.94,-2.46,2.94,-2.46,2.45,2.24,2.17,5.39,5.39,5.39
149.26,2.76,-2.62,2.76,-2.60,2.55,2.29,2.18,5.30,5.31,5.38
150.75,2.61,-2.69,2.61,-2.70,2.63,2.34,2.19,5.24,5.24,5.31
152.26,2.50,-2.75,2.50,-2.75,2.68,2.39,2.20,5.18,5.19,5.25
153.78,2.44,-2.76,2.44,-2.75,2.71,2.44,2.21,5.15,5.15,5.20
155.32,2.40,-2.73,2.40,-2.72,2.71,2.50,2.22,5.11,5.11,5.13
156.88,2.39,-2.66,2.39,-2.67,2.70,2.56,2.24,5.08,5.08,5.05
158.44,2.38,-2.62,2.38,-2.63,2.67,2.62,2.25,5.04,5.04,4.99
160.03,2.37,-2.63,2.36,-2.61,2.64,2.69,2.27,5.00,5.00,4.99
161.63,2.33,-2.61,2.33,-2.60,2.61,2.75,2.29,4.94,4.94,4.94
163.24,2.28,-2.60,2.28,-2.60,2.60,2.82,2.31,4.88,4.88,4.88
164.88,2.20,-2.60,2.20,-2.61,2.61,2.89,2.33,4.82,4.81,4.80
166.53,2.10,-2.65,2.10,-2.65,2.65,2.96,2.35,4.74,4.75,4.74
168.19,1.97,-2.71,1.98,-2.69,2.70,3.04,2.38,4.68,4.68,4.68
169.87,1.84,-2.76,1.84,-2.76,2.78,3.11,2.41,4.62,4.62,4.60
171.57,1.69,-2.82,1.69,-2.84,2.87,3.19,2.44,4.56,4.56,4.51
173.29,1.54,-2.95,1.54,-2.96,2.98,3.27,2.47,4.52,4.52,4.49
175.02,1.38,-3.11,1.38,-3.10,3.10,3.34,2.50,4.49,4.49,4.49
176.77,1.23,-3.26,1.23,-3.24,3.23,3.42,2.54,4.46,4.46,4.49
178.54,1.07,-3.37,1.07,-3.38,3.36,3.50,2.57,4.43,4.43,4.44
180.32,0.92,-3.48,0.92,-3.50,3.48,3.57,2.61,4.40,4.39,4.39
182.13,0.76,-3.63,0.76,-3.61,3.59,3.65,2.66,4.36,4.36,4.39
183.95,0.62,-3.73,0.62,-3.72,3.70,3.72,2.70,4.32,4.32,4.35
185.79,0.47,-3.79,0.47,-3.80,3.80,3.79,2.74,4.27,4.27,4.27
187.65,0.34,-3.87,0.34,-3.86,3.89,3.86,2.79,4.22,4.22,4.20
189.52,0.21,-3.93,0.21,-3.94,3.96,3.92,2.84,4.18,4.18,4.14
191.42,0.09,-4.00,0.09,-4.02,4.03,3.98,2.89,4.13,4.13,4.09
193.33,-0.02,-4.12,-0.03,-4.10,4.10,4.03,2.94,4.07,4.07,4.09
195.27,-0.14,-4.17,-0.14,-4.16,4.14,4.08,2.99,4.01,4.01,4.03
197.22,-0.24,-4.19,-0.24,-4.20,4.18,4.12,3.05,3.94,3.94,3.95
199.19,-0.33,-4.22,-0.33,-4.22,4.21,4.16,3.10,3.88,3.88,3.89
201.18,-0.40,-4.22,-0.40,-4.22,4.22,4.18,3.16,3.81,3.81,3.82
203.19,-0.46,-4.22,-0.46,-4.21,4.21,4.20,3.21,3.75,3.75,3.75
205.23,-0.50,-4.19,-0.50,-4.19,4.19,4.21,3.27,3.69,3.69,3.69
207.28,-0.53,-4.14,-0.53,-4.14,4.15,4.21,3.33,3.62,3.62,3.62
209.35,-0.54,-4.09,-0.54,-4.10,4.10,4.20,3.38,3.56,3.56,3.55
211.44,-0.54,-4.03,-0.54,-4.05,4.03,4.19,3.44,3.49,3.49,3.49
213.56,-0.54,-4.03,-0.54,-3.99,3.97,4.16,3.49,3.43,3.43,3.49
215.69,-0.52,-3.90,-0.52,-3.89,3.89,4.12,3.54,3.37,3.37,3.38
217.85,-0.51,-3.77,-0.51,-3.79,3.81,4.07,3.59,3.31,3.31,3.26
220.03,-0.48,-3.68,-0.48,-3.70,3.73,4.02,3.64,3.25,3.25,3.19
222.23,-0.46,-3.65,-0.46,-3.64,3.65,3.96,3.69,3.19,3.19,3.19
224.45,-0.43,-3.61,-0.43,-3.58,3.57,3.89,3.73,3.14,3.14,3.18
226.70,-0.40,-3.50,-0.40,-3.50,3.49,3.81,3.77,3.09,3.09,3.10
228.96,-0.37,-3.40,-0.37,-3.42,3.42,3.73,3.80,3.05,3.05,3.03
231.25,-0.34,-3.33,-0.34,-3.34,3.36,3.64,3.83,3.02,3.02,2.99
233.57,-0.31,-3.30,-0.31,-3.27,3.29,3.54,3.86,2.98,2.98,2.99
235.90,-0.28,-3.21,-0.28,-3.22,3.22,3.44,3.87,2.94,2.94,2.93
238.26,-0.25,-3.14,-0.25,-3.15,3.14,3.34,3.89,2.90,2.90,2.89
240.64,-0.22,-3.09,-0.22,-3.08,3.06,3.24,3.89,2.84,2.84,2.88
243.05,-0.19,-3.00,-0.19,-3.00,2.96,3.14,3.89,2.78,2.78,2.82
245.48,-0.16,-2.90,-0.16,-2.90,2.87,3.03,3.88,2.71,2.71,2.74
247.93,-0.14,-2.78,-0.14,-2.77,2.77,2.92,3.87,2.64,2.64,2.65
250.41,-0.12,-2.64,-0.12,-2.66,2.67,2.82,3.84,2.56,2.56,2.52
252.92,-0.10,-2.54,-0.10,-2.54,2.58,2.71,3.81,2.48,2.48,2.44
255.45,-0.09,-2.46,-0.09,-2.45,2.49,2.60,3.77,2.40,2.40,2.38
258.00,-0.07,-2.36,-0.07,-2.39,2.40,2.50,3.73,2.33,2.33,2.29
260.58,-0.06,-2.35,-0.06,-2.34,2.33,2.40,3.68,2.28,2.28,2.29
263.19,-0.04,-2.30,-0.04,-2.28,2.27,2.30,3.62,2.23,2.23,2.26
265.82,-0.03,-2.23,-0.03,-2.22,2.22,2.21,3.55,2.19,2.19,2.20
268.48,-0.02,-2.15,-0.02,-2.16,2.17,2.11,3.48,2.15,2.15,2.13
271.16,-0.01,-2.10,-0.01,-2.12,2.12,2.03,3.40,2.11,2.11,2.09
273.87,-0.01,-2.10,-0.01,-2.08,2.08,1.94,3.32,2.07,2.07,2.09
276.61,-0.01,-2.03,-0.01,-2.03,2.03,1.87,3.23,2.02,2.02,2.03
279.38,-0.01,-1.97,-0.01,-1.98,1.97,1.79,3.14,1.96,1.97,1.96
282.17,-0.01,-1.90,-0.01,-1.92,1.92,1.72,3.04,1.91,1.91,1.89
284.99,-0.00,-1.90,-0.00,-1.88,1.86,1.66,2.94,1.86,1.86,1.89
287.84,0.01,-1.84,0.01,-1.83,1.81,1.61,2.83,1.81,1.81,1.85
290.72,0.01,-1.76,0.01,-1.76,1.75,1.56,2.73,1.77,1.76,1.77
293.63,0.02,-1.69,0.02,-1.68,1.70,1.51,2.62,1.72,1.72,1.70
296.57,0.02,-1.61,0.02,-1.62,1.65,1.48,2.50,1.67,1.67,1.63
299.53,0.02,-1.57,0.02,-1.59,1.61,1.45,2.39,1.63,1.63,1.59
302.53,0.02,-1.58,0.02,-1.57,1.57,1.43,2.27,1.59,1.59,1.59
305.55,0.02,-1.58,0.02,-1.56,1.54,1.42,2.15,1.56,1.56,1.59
308.61,0.02,-1.54,0.02,-1.53,1.52,1.42,2.03,1.54,1.54,1.56
311.69,0.02,-1.48,0.02,-1.50,1.51,1.43,1.92,1.53,1.53,1.50
314.81,0.02,-1.47,0.02,-1.48,1.50,1.45,1.79,1.52,1.52,1.49
317.96,0.02,-1.47,0.02,-1.47,1.47,1.48,1.67,1.50,1.50,1.49
321.14,0.02,-1.47,0.02,-1.47,1.44,1.51,1.55,1.46,1.46,1.49
324.35,0.02,-1.47,0.02,-1.46,1.40,1.55,1.43,1.42,1.42,1.49
327.59,0.02,-1.42,0.02,-1.41,1.36,1.60,1.31,1.38,1.38,1.44
330.87,0.02,-1.35,0.02,-1.35,1.32,1.66,1.19,1.34,1.34,1.38
334.18,0.02,-1.29,0.02,-1.29,1.29,1.71,1.07,1.32,1.32,1.31
337.52,0.03,-1.26,0.03,-1.26,1.29,1.77,0.95,1.32,1.32,1.29
340.90,0.04,-1.27,0.04,-1.27,1.36,1.82,0.83,1.40,1.40,1.31
344.30,0.05,-1.33,0.05,-1.33,1.48,1.86,0.70,1.53,1.53,1.38
347.75,0.06,-1.45,0.06,-1.45,1.63,1.89,0.58,1.68,1.68,1.50
351.23,0.06,-1.63,0.06,-1.65,1.78,1.90,0.46,1.85,1.85,1.69
354.74,0.07,-1.90,0.07,-1.90,1.92,1.88,0.34,1.99,1.99,1.97
358.28,0.07,-2.19,0.07,-2.19,2.03,1.84,0.22,2.10,2.10,2.26
361.87,0.07,-2.43,0.07,-2.44,2.09,1.77,0.10,2.16,2.16,2.51
365.49,0.08,-2.61,0.08,-2.57,2.08,1.66,-0.01,2.16,2.16,2.68
369.14,0.09,-2.54,0.09,-2.51,2.00,1.53,-0.13,2.08,2.08,2.62
372.83,0.09,-2.28,0.09,-2.25,1.82,1.37,-0.25,1.92,1.92,2.37
376.56,0.10,-1.83,0.10,-1.85,1.57,1.19,-0.37,1.67,1.67,1.93
380.33,0.11,-1.38,0.11,-1.40,1.25,0.99,-0.49,1.36,1.36,1.49
384.13,0.11,-0.96,0.12,-0.97,0.90,0.78,-0.61,1.01,1.01,1.08
387.97,0.12,-0.59,0.13,-0.59,0.54,0.55,-0.72,0.67,0.67,0.71
