frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,6.46,0.66,6.46,0.68,-0.70,0.29,-0.58,5.76,5.76,5.80
27.77,6.40,0.65,6.40,0.65,-0.67,0.29,-0.59,5.73,5.73,5.75
28.05,6.34,0.64,6.34,0.62,-0.64,0.30,-0.60,5.70,5.71,5.70
28.33,6.29,0.59,6.29,0.61,-0.61,0.31,-0.61,5.68,5.68,5.70
28.62,6.24,0.59,6.24,0.59,-0.58,0.31,-0.61,5.66,5.66,5.65
28.90,6.19,0.59,6.19,0.57,-0.55,0.32,-0.61,5.63,5.63,5.60
29.19,6.15,0.54,6.14,0.55,-0.53,0.32,-0.62,5.62,5.62,5.60
29.48,6.10,0.50,6.10,0.51,-0.50,0.33,-0.62,5.60,5.60,5.60
29.78,6.07,0.47,6.07,0.47,-0.47,0.34,-0.62,5.60,5.60,5.60
30.08,6.03,0.43,6.03,0.43,-0.44,0.34,-0.61,5.59,5.59,5.60
30.38,6.01,0.40,6.01,0.41,-0.42,0.35,-0.61,5.59,5.59,5.60
30.68,5.99,0.38,5.99,0.39,-0.40,0.36,-0.60,5.59,5.59,5.60
30.99,5.97,0.37,5.97,0.37,-0.38,0.37,-0.60,5.59,5.59,5.60
31.30,5.97,0.37,5.97,0.37,-0.37,0.37,-0.59,5.59,5.59,5.60
31.61,5.96,0.36,5.96,0.35,-0.37,0.38,-0.58,5.59,5.59,5.60
31.93,5.95,0.35,5.95,0.35,-0.35,0.39,-0.56,5.60,5.59,5.60
32.24,5.93,0.32,5.93,0.35,-0.33,0.40,-0.55,5.59,5.59,5.60
32.57,5.90,0.35,5.89,0.33,-0.30,0.40,-0.53,5.59,5.59,5.55
32.89,5.85,0.33,5.85,0.29,-0.26,0.41,-0.51,5.59,5.59,5.52
33.22,5.81,0.21,5.81,0.24,-0.21,0.42,-0.49,5.59,5.59,5.60
33.55,5.76,0.16,5.77,0.16,-0.16,0.43,-0.47,5.61,5.61,5.60
33.89,5.73,0.10,5.74,0.08,-0.10,0.44,-0.44,5.63,5.63,5.64
34.23,5.72,0.01,5.72,0.02,-0.05,0.45,-0.42,5.67,5.68,5.71
34.57,5.71,-0.06,5.72,-0.05,0.01,0.45,-0.39,5.73,5.73,5.78
34.92,5.71,-0.09,5.71,-0.08,0.07,0.46,-0.36,5.78,5.78,5.80
35.27,5.70,-0.10,5.70,-0.11,0.12,0.47,-0.33,5.82,5.82,5.80
35.62,5.68,-0.12,5.67,-0.13,0.16,0.48,-0.30,5.84,5.84,5.80
35.97,5.63,-0.17,5.63,-0.18,0.20,0.49,-0.27,5.83,5.83,5.80
36.33,5.57,-0.23,5.57,-0.23,0.23,0.50,-0.24,5.80,5.80,5.80
36.70,5.50,-0.30,5.50,-0.28,0.27,0.51,-0.20,5.77,5.77,5.80
37.06,5.43,-0.32,5.43,-0.32,0.30,0.52,-0.17,5.74,5.74,5.75
37.43,5.38,-0.33,5.38,-0.34,0.34,0.53,-0.13,5.71,5.72,5.70
37.81,5.34,-0.36,5.34,-0.36,0.37,0.54,-0.10,5.71,5.71,5.70
38.19,5.31,-0.39,5.32,-0.38,0.39,0.55,-0.06,5.70,5.71,5.70
38.57,5.30,-0.40,5.30,-0.40,0.40,0.56,-0.02,5.70,5.70,5.70
38.95,5.30,-0.40,5.30,-0.41,0.39,0.58,0.02,5.69,5.69,5.70
39.34,5.29,-0.41,5.29,-0.41,0.37,0.59,0.05,5.66,5.66,5.70
39.74,5.26,-0.40,5.26,-0.39,0.35,0.60,0.09,5.61,5.61,5.66
40.14,5.22,-0.37,5.22,-0.35,0.33,0.61,0.13,5.55,5.55,5.59
40.54,5.17,-0.29,5.16,-0.31,0.32,0.62,0.17,5.48,5.48,5.46
40.94,5.09,-0.27,5.09,-0.27,0.32,0.64,0.21,5.41,5.41,5.36
41.35,5.01,-0.29,5.01,-0.27,0.34,0.65,0.26,5.35,5.35,5.29
41.76,4.92,-0.30,4.92,-0.32,0.38,0.66,0.30,5.31,5.31,5.22
42.18,4.85,-0.40,4.85,-0.41,0.45,0.67,0.34,5.30,5.30,5.25
42.60,4.79,-0.53,4.79,-0.52,0.53,0.69,0.38,5.32,5.32,5.32
43.03,4.75,-0.64,4.75,-0.63,0.61,0.70,0.42,5.36,5.37,5.39
43.46,4.73,-0.73,4.73,-0.74,0.70,0.71,0.47,5.42,5.42,5.46
43.90,4.72,-0.81,4.72,-0.81,0.76,0.73,0.51,5.48,5.48,5.53
44.33,4.72,-0.87,4.72,-0.86,0.80,0.74,0.55,5.52,5.52,5.59
44.78,4.73,-0.87,4.73,-0.87,0.81,0.76,0.60,5.54,5.53,5.60
45.23,4.73,-0.84,4.73,-0.84,0.79,0.77,0.64,5.52,5.52,5.57
45.68,4.72,-0.78,4.72,-0.78,0.77,0.79,0.69,5.49,5.49,5.50
46.13,4.70,-0.73,4.70,-0.73,0.76,0.80,0.73,5.46,5.46,5.43
46.60,4.67,-0.69,4.67,-0.69,0.76,0.82,0.78,5.42,5.42,5.36
47.06,4.62,-0.68,4.62,-0.69,0.78,0.84,0.83,5.40,5.40,5.30
47.53,4.56,-0.74,4.56,-0.75,0.82,0.85,0.87,5.38,5.38,5.30
48.01,4.49,-0.86,4.49,-0.86,0.89,0.87,0.92,5.38,5.38,5.35
48.49,4.41,-1.01,4.41,-1.01,0.99,0.89,0.97,5.39,5.39,5.41
48.97,4.32,-1.16,4.32,-1.15,1.10,0.90,1.01,5.42,5.42,5.48
49.46,4.24,-1.26,4.24,-1.25,1.22,0.92,1.06,5.46,5.46,5.50
49.96,4.16,-1.34,4.16,-1.34,1.34,0.94,1.11,5.50,5.50,5.50
50.46,4.09,-1.41,4.09,-1.43,1.45,0.96,1.16,5.54,5.54,5.50
50.96,4.03,-1.53,4.03,-1.53,1.54,0.97,1.20,5.57,5.57,5.56
51.47,3.98,-1.62,3.98,-1.61,1.61,0.99,1.25,5.58,5.58,5.60
51.99,3.92,-1.68,3.92,-1.67,1.64,1.01,1.30,5.56,5.56,5.60
52.51,3.86,-1.68,3.86,-1.69,1.65,1.03,1.35,5.51,5.51,5.54
53.03,3.80,-1.67,3.80,-1.68,1.63,1.05,1.39,5.42,5.42,5.47
53.56,3.73,-1.66,3.73,-1.65,1.59,1.07,1.44,5.32,5.31,5.39
54.10,3.66,-1.59,3.66,-1.57,1.53,1.09,1.48,5.19,5.19,5.25
54.64,3.61,-1.47,3.61,-1.46,1.47,1.11,1.53,5.08,5.08,5.07
55.18,3.56,-1.33,3.56,-1.36,1.43,1.14,1.57,4.98,4.99,4.89
55.74,3.53,-1.29,3.53,-1.29,1.40,1.16,1.61,4.93,4.93,4.82
56.29,3.50,-1.30,3.50,-1.30,1.39,1.18,1.66,4.89,4.89,4.80
56.86,3.48,-1.35,3.47,-1.36,1.40,1.20,1.70,4.88,4.88,4.82
57.42,3.43,-1.46,3.43,-1.44,1.44,1.22,1.73,4.87,4.87,4.89
58.00,3.38,-1.52,3.38,-1.52,1.48,1.25,1.77,4.86,4.86,4.90
58.58,3.33,-1.57,3.33,-1.58,1.52,1.27,1.81,4.84,4.84,4.90
59.16,3.28,-1.62,3.28,-1.61,1.54,1.30,1.84,4.82,4.82,4.90
59.76,3.24,-1.60,3.24,-1.60,1.55,1.32,1.87,4.78,4.79,4.84
60.35,3.21,-1.57,3.21,-1.57,1.54,1.34,1.90,4.74,4.75,4.77
60.96,3.19,-1.52,3.19,-1.51,1.51,1.37,1.93,4.70,4.70,4.71
61.57,3.17,-1.46,3.17,-1.46,1.49,1.39,1.96,4.66,4.66,4.63
62.18,3.14,-1.42,3.14,-1.42,1.47,1.42,1.98,4.61,4.61,4.56
62.80,3.09,-1.41,3.09,-1.42,1.47,1.45,2.00,4.56,4.56,4.50
63.43,3.03,-1.47,3.03,-1.46,1.49,1.47,2.02,4.52,4.52,4.50
64.07,2.96,-1.54,2.97,-1.53,1.53,1.50,2.04,4.49,4.50,4.50
64.71,2.89,-1.61,2.90,-1.60,1.60,1.53,2.05,4.50,4.50,4.50
65.35,2.82,-1.68,2.83,-1.70,1.70,1.56,2.06,4.52,4.53,4.50
66.01,2.75,-1.80,2.75,-1.79,1.82,1.58,2.08,4.57,4.57,4.55
66.67,2.67,-1.93,2.67,-1.91,1.94,1.61,2.09,4.61,4.61,4.60
67.33,2.58,-2.02,2.58,-2.04,2.06,1.64,2.09,4.64,4.64,4.60
68.01,2.49,-2.17,2.49,-2.19,2.17,1.67,2.10,4.66,4.66,4.66
68.69,2.42,-2.31,2.42,-2.31,2.27,1.70,2.11,4.68,4.68,4.73
69.37,2.36,-2.44,2.36,-2.39,2.34,1.73,2.11,4.70,4.71,4.80
70.07,2.32,-2.41,2.32,-2.43,2.40,1.76,2.12,4.72,4.72,4.73
70.77,2.29,-2.41,2.29,-2.44,2.43,1.79,2.12,4.72,4.72,4.70
71.48,2.25,-2.45,2.25,-2.43,2.43,1.82,2.12,4.69,4.68,4.70
72.19,2.20,-2.43,2.19,-2.43,2.42,1.85,2.12,4.61,4.61,4.63
72.91,2.12,-2.40,2.12,-2.39,2.38,1.89,2.13,4.50,4.50,4.52
73.64,2.04,-2.34,2.04,-2.34,2.34,1.92,2.13,4.38,4.38,4.37
74.38,1.96,-2.28,1.96,-2.30,2.30,1.95,2.13,4.26,4.26,4.24
75.12,1.89,-2.27,1.89,-2.26,2.28,1.98,2.14,4.17,4.17,4.15
75.87,1.84,-2.24,1.84,-2.23,2.27,2.02,2.14,4.11,4.11,4.09
76.63,1.80,-2.22,1.80,-2.23,2.28,2.05,2.14,4.08,4.07,4.02
77.40,1.75,-2.25,1.75,-2.25,2.30,2.08,2.15,4.05,4.05,4.00
78.17,1.69,-2.31,1.69,-2.31,2.33,2.12,2.16,4.02,4.02,4.00
78.95,1.62,-2.38,1.62,-2.38,2.37,2.15,2.16,3.99,3.99,4.00
79.74,1.55,-2.45,1.55,-2.45,2.40,2.18,2.17,3.95,3.95,4.00
80.54,1.48,-2.49,1.48,-2.48,2.42,2.22,2.18,3.90,3.90,3.97
81.35,1.42,-2.49,1.42,-2.50,2.43,2.25,2.20,3.85,3.85,3.91
82.16,1.36,-2.48,1.36,-2.47,2.43,2.29,2.21,3.79,3.79,3.84
82.98,1.29,-2.45,1.29,-2.43,2.44,2.32,2.22,3.73,3.73,3.74
83.81,1.22,-2.38,1.22,-2.40,2.45,2.36,2.24,3.67,3.67,3.60
84.65,1.15,-2.38,1.15,-2.38,2.47,2.39,2.26,3.62,3.62,3.53
85.50,1.08,-2.42,1.08,-2.43,2.51,2.43,2.28,3.59,3.59,3.50
86.35,1.01,-2.50,1.01,-2.52,2.55,2.46,2.30,3.57,3.56,3.51
87.22,0.94,-2.64,0.94,-2.62,2.61,2.50,2.33,3.55,3.55,3.58
88.09,0.87,-2.73,0.87,-2.73,2.67,2.53,2.35,3.54,3.54,3.60
88.97,0.80,-2.80,0.80,-2.80,2.73,2.56,2.38,3.53,3.53,3.60
89.86,0.74,-2.86,0.74,-2.82,2.78,2.60,2.41,3.52,3.52,3.60
90.76,0.69,-2.80,0.69,-2.81,2.81,2.63,2.44,3.50,3.50,3.48
91.66,0.63,-2.77,0.63,-2.81,2.83,2.67,2.47,3.46,3.46,3.40
92.58,0.58,-2.82,0.58,-2.80,2.82,2.70,2.51,3.40,3.40,3.40
93.51,0.52,-2.82,0.52,-2.82,2.80,2.74,2.54,3.32,3.32,3.34
94.44,0.46,-2.81,0.46,-2.82,2.79,2.77,2.58,3.25,3.25,3.27
95.39,0.39,-2.81,0.39,-2.78,2.79,2.80,2.62,3.18,3.18,3.20
96.34,0.32,-2.74,0.32,-2.76,2.80,2.83,2.66,3.12,3.12,3.07
97.30,0.26,-2.75,0.26,-2.77,2.82,2.87,2.70,3.07,3.07,3.00
98.28,0.19,-2.81,0.19,-2.80,2.84,2.90,2.75,3.03,3.03,3.00
99.26,0.13,-2.87,0.13,-2.87,2.87,2.93,2.79,3.00,3.00,3.00
100.25,0.06,-2.94,0.06,-2.93,2.91,2.96,2.84,2.97,2.97,3.00
101.25,0.00,-2.99,0.00,-2.97,2.95,2.99,2.89,2.95,2.95,2.99
102.27,-0.06,-3.00,-0.06,-3.01,2.99,3.02,2.94,2.93,2.93,2.94
103.29,-0.12,-3.03,-0.12,-3.03,3.04,3.04,2.98,2.91,2.91,2.90
104.32,-0.19,-3.07,-0.19,-3.06,3.07,3.07,3.03,2.88,2.88,2.88
105.37,-0.24,-3.08,-0.24,-3.09,3.09,3.10,3.08,2.85,2.85,2.83
106.42,-0.30,-3.10,-0.30,-3.11,3.10,3.12,3.13,2.80,2.80,2.80
107.48,-0.36,-3.14,-0.36,-3.13,3.11,3.15,3.18,2.75,2.75,2.78
108.56,-0.42,-3.14,-0.42,-3.13,3.11,3.17,3.22,2.70,2.70,2.72
109.64,-0.47,-3.11,-0.47,-3.12,3.11,3.19,3.27,2.64,2.64,2.64
110.74,-0.53,-3.10,-0.53,-3.10,3.11,3.21,3.31,2.58,2.58,2.56
111.85,-0.59,-3.10,-0.59,-3.08,3.11,3.23,3.35,2.52,2.52,2.51
112.97,-0.66,-3.06,-0.66,-3.10,3.10,3.25,3.39,2.45,2.45,2.40
114.10,-0.72,-3.12,-0.72,-3.11,3.10,3.27,3.43,2.38,2.38,2.40
115.24,-0.78,-3.16,-0.78,-3.12,3.11,3.29,3.46,2.33,2.33,2.38
116.39,-0.84,-3.10,-0.84,-3.12,3.13,3.30,3.49,2.29,2.29,2.26
117.55,-0.89,-3.09,-0.89,-3.11,3.14,3.31,3.52,2.25,2.26,2.20
118.73,-0.93,-3.13,-0.93,-3.13,3.16,3.33,3.54,2.22,2.22,2.20
119.92,-0.97,-3.17,-0.97,-3.17,3.16,3.34,3.56,2.19,2.19,2.20
121.12,-1.01,-3.21,-1.01,-3.22,3.15,3.35,3.58,2.15,2.15,2.20
122.33,-1.04,-3.22,-1.04,-3.21,3.15,3.35,3.59,2.11,2.11,2.18
123.55,-1.08,-3.20,-1.08,-3.16,3.15,3.36,3.59,2.07,2.07,2.12
124.79,-1.12,-3.07,-1.12,-3.11,3.16,3.36,3.59,2.03,2.03,1.94
126.03,-1.17,-3.07,-1.17,-3.09,3.16,3.37,3.59,1.99,1.99,1.90
127.29,-1.21,-3.11,-1.21,-3.10,3.16,3.37,3.58,1.95,1.95,1.90
128.57,-1.25,-3.15,-1.25,-3.15,3.16,3.37,3.57,1.91,1.91,1.90
129.85,-1.28,-3.18,-1.28,-3.19,3.15,3.36,3.55,1.86,1.86,1.90
131.15,-1.32,-3.21,-1.32,-3.20,3.13,3.36,3.53,1.82,1.81,1.89
132.46,-1.36,-3.18,-1.36,-3.17,3.11,3.36,3.50,1.76,1.76,1.83
133.79,-1.40,-3.12,-1.40,-3.12,3.09,3.35,3.47,1.69,1.70,1.72
135.12,-1.44,-3.04,-1.44,-3.06,3.07,3.34,3.43,1.63,1.63,1.59
136.48,-1.49,-3.01,-1.49,-2.98,3.04,3.33,3.40,1.56,1.56,1.53
137.84,-1.53,-2.94,-1.53,-2.94,3.01,3.32,3.35,1.48,1.48,1.42
139.22,-1.57,-2.88,-1.57,-2.94,2.98,3.31,3.31,1.41,1.41,1.31
140.61,-1.61,-2.99,-1.61,-2.95,2.95,3.29,3.26,1.34,1.34,1.38
142.02,-1.65,-3.00,-1.65,-2.97,2.93,3.28,3.22,1.28,1.28,1.35
143.44,-1.69,-2.96,-1.68,-2.98,2.92,3.26,3.17,1.23,1.23,1.28
144.87,-1.72,-2.93,-1.72,-2.93,2.91,3.24,3.11,1.19,1.19,1.21
146.32,-1.76,-2.89,-1.76,-2.88,2.90,3.22,3.06,1.14,1.14,1.13
147.78,-1.79,-2.85,-1.79,-2.86,2.89,3.20,3.01,1.10,1.09,1.06
149.26,-1.83,-2.83,-1.83,-2.85,2.88,3.17,2.95,1.05,1.05,1.00
150.75,-1.87,-2.87,-1.87,-2.85,2.88,3.15,2.90,1.00,1.00,1.00
152.26,-1.91,-2.87,-1.91,-2.86,2.88,3.12,2.84,0.96,0.96,0.96
153.78,-1.95,-2.86,-1.95,-2.88,2.88,3.10,2.79,0.93,0.93,0.91
155.32,-1.99,-2.90,-1.99,-2.90,2.89,3.07,2.74,0.90,0.90,0.90
156.88,-2.03,-2.93,-2.03,-2.92,2.90,3.04,2.68,0.87,0.87,0.90
158.44,-2.07,-2.95,-2.07,-2.93,2.90,3.01,2.63,0.84,0.84,0.88
160.03,-2.10,-2.90,-2.10,-2.92,2.90,2.98,2.58,0.80,0.80,0.80
161.63,-2.14,-2.88,-2.14,-2.89,2.89,2.95,2.53,0.75,0.75,0.75
163.24,-2.17,-2.86,-2.17,-2.85,2.86,2.92,2.48,0.69,0.69,0.69
164.88,-2.21,-2.81,-2.21,-2.83,2.83,2.88,2.44,0.62,0.62,0.61
166.53,-2.25,-2.80,-2.25,-2.80,2.79,2.85,2.39,0.54,0.54,0.55
168.19,-2.28,-2.77,-2.28,-2.76,2.74,2.81,2.34,0.46,0.46,0.49
169.87,-2.32,-2.72,-2.31,-2.72,2.70,2.78,2.30,0.39,0.39,0.41
171.57,-2.34,-2.67,-2.34,-2.67,2.67,2.74,2.26,0.33,0.33,0.32
173.29,-2.37,-2.62,-2.37,-2.62,2.65,2.70,2.22,0.29,0.29,0.26
175.02,-2.39,-2.59,-2.39,-2.60,2.65,2.66,2.18,0.26,0.26,0.20
176.77,-2.40,-2.60,-2.40,-2.60,2.65,2.63,2.15,0.24,0.24,0.20
178.54,-2.42,-2.62,-2.42,-2.62,2.65,2.59,2.11,0.23,0.23,0.20
180.32,-2.44,-2.65,-2.44,-2.67,2.66,2.55,2.08,0.22,0.22,0.21
182.13,-2.46,-2.73,-2.46,-2.70,2.66,2.51,2.05,0.20,0.20,0.27
183.95,-2.48,-2.73,-2.48,-2.71,2.66,2.47,2.02,0.18,0.18,0.25
185.79,-2.50,-2.67,-2.50,-2.69,2.65,2.43,1.99,0.15,0.15,0.17
187.65,-2.52,-2.63,-2.52,-2.64,2.64,2.39,1.96,0.12,0.12,0.11
189.52,-2.53,-2.58,-2.53,-2.58,2.61,2.34,1.94,0.07,0.07,0.05
191.42,-2.55,-2.54,-2.55,-2.54,2.57,2.30,1.92,0.02,0.02,-0.01
193.33,-2.56,-2.49,-2.56,-2.50,2.52,2.26,1.90,-0.04,-0.05,-0.08
195.27,-2.57,-2.48,-2.58,-2.47,2.46,2.22,1.87,-0.11,-0.11,-0.10
197.22,-2.58,-2.44,-2.58,-2.43,2.40,2.18,1.86,-0.18,-0.18,-0.14
199.19,-2.58,-2.38,-2.58,-2.38,2.35,2.14,1.84,-0.23,-0.23,-0.21
201.18,-2.57,-2.30,-2.57,-2.30,2.30,2.09,1.82,-0.28,-0.28,-0.27
203.19,-2.56,-2.22,-2.56,-2.22,2.24,2.05,1.81,-0.32,-0.32,-0.34
205.23,-2.54,-2.14,-2.54,-2.16,2.18,2.01,1.79,-0.36,-0.36,-0.40
207.28,-2.53,-2.13,-2.53,-2.11,2.12,1.97,1.78,-0.41,-0.41,-0.40
209.35,-2.52,-2.07,-2.52,-2.07,2.07,1.92,1.76,-0.45,-0.45,-0.44
211.44,-2.51,-2.01,-2.51,-2.03,2.02,1.88,1.75,-0.49,-0.49,-0.50
213.56,-2.50,-2.00,-2.50,-1.97,1.98,1.84,1.74,-0.52,-0.52,-0.50
215.69,-2.48,-1.93,-2.48,-1.93,1.94,1.80,1.73,-0.55,-0.55,-0.56
217.85,-2.47,-1.87,-2.47,-1.89,1.90,1.76,1.71,-0.57,-0.57,-0.60
220.03,-2.46,-1.86,-2.46,-1.86,1.86,1.71,1.70,-0.60,-0.60,-0.60
222.23,-2.44,-1.84,-2.44,-1.84,1.82,1.67,1.69,-0.62,-0.62,-0.60
224.45,-2.43,-1.82,-2.43,-1.80,1.78,1.63,1.68,-0.65,-0.65,-0.61
226.70,-2.42,-1.74,-2.43,-1.74,1.74,1.59,1.66,-0.68,-0.68,-0.69
228.96,-2.43,-1.66,-2.43,-1.68,1.70,1.55,1.65,-0.73,-0.73,-0.76
231.25,-2.43,-1.63,-2.43,-1.65,1.66,1.50,1.64,-0.78,-0.78,-0.80
233.57,-2.44,-1.64,-2.44,-1.62,1.61,1.46,1.62,-0.84,-0.84,-0.80
235.90,-2.45,-1.59,-2.45,-1.58,1.56,1.42,1.61,-0.89,-0.89,-0.86
238.26,-2.45,-1.51,-2.45,-1.52,1.51,1.38,1.59,-0.94,-0.94,-0.94
240.64,-2.46,-1.44,-2.46,-1.44,1.46,1.34,1.57,-0.99,-0.99,-1.02
243.05,-2.46,-1.38,-2.46,-1.39,1.42,1.30,1.55,-1.04,-1.04,-1.08
245.48,-2.45,-1.36,-2.45,-1.35,1.37,1.26,1.53,-1.09,-1.09,-1.10
247.93,-2.45,-1.33,-2.45,-1.31,1.31,1.22,1.51,-1.14,-1.14,-1.12
250.41,-2.45,-1.26,-2.44,-1.29,1.26,1.17,1.48,-1.19,-1.19,-1.18
252.92,-2.44,-1.24,-2.44,-1.23,1.20,1.13,1.46,-1.24,-1.24,-1.20
255.45,-2.43,-1.20,-2.43,-1.15,1.14,1.09,1.43,-1.28,-1.29,-1.23
258.00,-2.42,-1.02,-2.42,-1.08,1.08,1.05,1.40,-1.34,-1.34,-1.40
260.58,-2.41,-1.01,-2.41,-1.01,1.02,1.01,1.37,-1.39,-1.39,-1.40
263.19,-2.41,-0.98,-2.41,-0.95,0.97,0.97,1.34,-1.44,-1.44,-1.43
265.82,-2.40,-0.91,-2.40,-0.91,0.91,0.93,1.31,-1.49,-1.49,-1.49
268.48,-2.40,-0.83,-2.40,-0.84,0.87,0.89,1.27,-1.53,-1.53,-1.56
271.16,-2.39,-0.79,-2.39,-0.80,0.82,0.85,1.23,-1.57,-1.56,-1.60
273.87,-2.38,-0.78,-2.38,-0.78,0.78,0.81,1.20,-1.60,-1.60,-1.60
276.61,-2.37,-0.77,-2.37,-0.76,0.73,0.77,1.16,-1.64,-1.64,-1.60
279.38,-2.36,-0.73,-2.36,-0.72,0.68,0.73,1.12,-1.68,-1.68,-1.63
282.17,-2.36,-0.66,-2.36,-0.66,0.64,0.69,1.08,-1.72,-1.72,-1.70
284.99,-2.36,-0.59,-2.36,-0.58,0.60,0.65,1.04,-1.76,-1.76,-1.77
287.84,-2.35,-0.51,-2.35,-0.51,0.55,0.61,0.99,-1.80,-1.80,-1.85
290.72,-2.35,-0.45,-2.35,-0.47,0.50,0.56,0.95,-1.85,-1.85,-1.90
293.63,-2.34,-0.44,-2.34,-0.44,0.44,0.52,0.91,-1.90,-1.90,-1.90
296.57,-2.33,-0.43,-2.33,-0.42,0.39,0.48,0.86,-1.94,-1.94,-1.90
299.53,-2.32,-0.39,-2.32,-0.38,0.34,0.44,0.82,-1.98,-1.98,-1.93
302.53,-2.31,-0.32,-2.31,-0.31,0.30,0.40,0.77,-2.01,-2.01,-1.99
305.55,-2.29,-0.23,-2.29,-0.24,0.26,0.36,0.73,-2.03,-2.03,-2.06
308.61,-2.28,-0.18,-2.28,-0.19,0.23,0.32,0.68,-2.05,-2.05,-2.10
311.69,-2.27,-0.17,-2.27,-0.17,0.21,0.28,0.64,-2.07,-2.07,-2.10
314.81,-2.27,-0.17,-2.27,-0.17,0.19,0.24,0.59,-2.08,-2.08,-2.10
317.96,-2.26,-0.16,-2.26,-0.16,0.18,0.20,0.55,-2.09,-2.09,-2.10
321.14,-2.26,-0.16,-2.26,-0.16,0.16,0.16,0.50,-2.10,-2.10,-2.10
324.35,-2.25,-0.15,-2.25,-0.15,0.13,0.11,0.45,-2.12,-2.12,-2.10
327.59,-2.23,-0.14,-2.23,-0.14,0.08,0.07,0.41,-2.15,-2.15,-2.10
330.87,-2.22,-0.10,-2.22,-0.09,0.02,0.03,0.36,-2.20,-2.20,-2.12
334.18,-2.20,-0.02,-2.20,-0.01,-0.05,-0.01,0.31,-2.25,-2.25,-2.18
337.52,-2.19,0.11,-2.19,0.12,-0.12,-0.05,0.27,-2.31,-2.31,-2.30
340.90,-2.18,0.25,-2.18,0.26,-0.19,-0.09,0.22,-2.37,-2.37,-2.43
344.30,-2.18,0.40,-2.18,0.34,-0.26,-0.13,0.18,-2.43,-2.43,-2.57
347.75,-2.17,0.37,-2.17,0.37,-0.32,-0.18,0.13,-2.49,-2.49,-2.54
351.23,-2.16,0.34,-2.16,0.37,-0.36,-0.22,0.08,-2.52,-2.52,-2.50
354.74,-2.15,0.35,-2.15,0.35,-0.38,-0.26,0.04,-2.53,-2.53,-2.50
358.28,-2.14,0.36,-2.14,0.36,-0.38,-0.30,-0.01,-2.52,-2.52,-2.50
