frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,6.82,0.75,6.82,0.74,-0.66,-1.01,-0.89,6.16,6.16,6.07
35.27,6.83,0.89,6.83,0.91,-0.83,-1.08,-0.86,5.99,5.99,5.93
35.62,6.83,1.04,6.83,1.04,-0.99,-1.14,-0.83,5.84,5.84,5.79
35.97,6.84,1.14,6.84,1.13,-1.10,-1.16,-0.79,5.74,5.74,5.70
36.33,6.84,1.19,6.84,1.18,-1.17,-1.16,-0.76,5.68,5.68,5.66
36.70,6.85,1.19,6.85,1.18,-1.18,-1.12,-0.73,5.67,5.67,5.66
37.06,6.85,1.14,6.85,1.15,-1.15,-1.07,-0.69,5.70,5.70,5.71
37.43,6.86,1.08,6.86,1.09,-1.09,-0.99,-0.66,5.77,5.77,5.78
37.81,6.86,1.02,6.86,1.00,-0.99,-0.91,-0.62,5.87,5.87,5.84
38.19,6.86,0.89,6.86,0.90,-0.87,-0.81,-0.58,6.00,6.00,5.97
38.57,6.87,0.75,6.87,0.76,-0.73,-0.71,-0.55,6.13,6.13,6.11
38.95,6.87,0.63,6.87,0.59,-0.60,-0.62,-0.51,6.27,6.27,6.24
39.34,6.87,0.41,6.87,0.41,-0.47,-0.53,-0.47,6.40,6.40,6.46
39.74,6.87,0.23,6.87,0.26,-0.34,-0.45,-0.43,6.53,6.53,6.64
40.14,6.87,0.12,6.87,0.15,-0.20,-0.38,-0.40,6.67,6.67,6.76
40.54,6.87,0.12,6.87,0.08,-0.05,-0.31,-0.36,6.82,6.82,6.76
40.94,6.87,0.03,6.87,0.01,0.09,-0.25,-0.32,6.96,6.96,6.84
41.35,6.87,-0.10,6.87,-0.10,0.21,-0.20,-0.28,7.08,7.08,6.97
41.76,6.87,-0.24,6.87,-0.27,0.31,-0.15,-0.24,7.17,7.17,7.11
42.18,6.86,-0.43,6.86,-0.45,0.38,-0.11,-0.20,7.24,7.24,7.30
42.60,6.86,-0.60,6.86,-0.55,0.43,-0.07,-0.16,7.29,7.29,7.46
43.03,6.86,-0.60,6.86,-0.55,0.44,-0.03,-0.13,7.30,7.30,7.46
43.46,6.85,-0.42,6.85,-0.45,0.41,0.00,-0.09,7.26,7.26,7.28
43.90,6.85,-0.28,6.85,-0.33,0.33,0.03,-0.05,7.18,7.18,7.13
44.33,6.84,-0.22,6.84,-0.23,0.22,0.06,-0.01,7.06,7.06,7.07
44.78,6.84,-0.16,6.84,-0.11,0.09,0.08,0.03,6.93,6.93,6.99
45.23,6.83,0.00,6.83,0.04,-0.03,0.11,0.07,6.80,6.80,6.83
45.68,6.82,0.25,6.82,0.20,-0.13,0.13,0.11,6.70,6.70,6.57
46.13,6.81,0.33,6.82,0.30,-0.19,0.15,0.14,6.62,6.62,6.48
46.60,6.81,0.31,6.81,0.31,-0.23,0.17,0.18,6.58,6.58,6.50
47.06,6.80,0.23,6.80,0.24,-0.23,0.19,0.22,6.56,6.56,6.57
47.53,6.79,0.16,6.79,0.16,-0.21,0.21,0.26,6.58,6.58,6.63
48.01,6.78,0.08,6.78,0.09,-0.15,0.22,0.30,6.63,6.63,6.70
48.49,6.77,0.01,6.77,0.04,-0.06,0.24,0.33,6.71,6.71,6.76
48.97,6.76,0.00,6.76,-0.00,0.05,0.25,0.37,6.81,6.81,6.76
49.46,6.75,-0.06,6.75,-0.09,0.16,0.27,0.41,6.91,6.91,6.81
49.96,6.74,-0.18,6.74,-0.21,0.27,0.28,0.45,7.01,7.01,6.92
50.46,6.73,-0.41,6.73,-0.37,0.36,0.30,0.48,7.08,7.08,7.14
50.96,6.72,-0.50,6.72,-0.49,0.42,0.31,0.52,7.14,7.14,7.21
51.47,6.70,-0.55,6.70,-0.56,0.46,0.33,0.56,7.17,7.17,7.26
51.99,6.69,-0.56,6.69,-0.55,0.47,0.34,0.59,7.17,7.17,7.26
52.51,6.68,-0.51,6.68,-0.52,0.46,0.36,0.63,7.13,7.13,7.19
53.03,6.67,-0.46,6.67,-0.46,0.42,0.37,0.66,7.09,7.09,7.12
53.56,6.65,-0.39,6.65,-0.37,0.38,0.39,0.70,7.04,7.04,7.04
54.10,6.64,-0.27,6.64,-0.26,0.36,0.40,0.73,7.00,7.00,6.91
54.64,6.62,-0.19,6.62,-0.21,0.35,0.41,0.76,6.97,6.97,6.81
55.18,6.61,-0.18,6.61,-0.25,0.37,0.43,0.80,6.98,6.98,6.79
55.74,6.59,-0.40,6.59,-0.36,0.40,0.44,0.83,7.00,7.00,7.00
56.29,6.58,-0.53,6.58,-0.51,0.45,0.46,0.86,7.03,7.03,7.11
56.86,6.56,-0.61,6.56,-0.63,0.51,0.47,0.89,7.08,7.08,7.18
57.42,6.55,-0.70,6.55,-0.67,0.57,0.49,0.91,7.12,7.12,7.25
58.00,6.53,-0.67,6.53,-0.68,0.62,0.51,0.94,7.15,7.15,7.20
58.58,6.51,-0.64,6.51,-0.67,0.66,0.52,0.97,7.17,7.17,7.16
59.16,6.50,-0.66,6.50,-0.66,0.68,0.54,0.99,7.18,7.18,7.16
59.76,6.48,-0.68,6.48,-0.67,0.71,0.56,1.01,7.19,7.19,7.16
60.35,6.46,-0.70,6.46,-0.69,0.75,0.58,1.03,7.21,7.21,7.16
60.96,6.44,-0.72,6.44,-0.73,0.81,0.60,1.05,7.25,7.25,7.16
61.57,6.42,-0.81,6.42,-0.82,0.88,0.62,1.07,7.30,7.30,7.23
62.18,6.40,-0.94,6.40,-0.94,0.96,0.64,1.08,7.36,7.36,7.34
62.80,6.38,-1.09,6.38,-1.07,1.03,0.66,1.10,7.41,7.41,7.47
63.43,6.36,-1.17,6.36,-1.17,1.08,0.69,1.11,7.45,7.45,7.53
64.07,6.34,-1.22,6.34,-1.21,1.12,0.71,1.12,7.46,7.46,7.56
64.71,6.32,-1.21,6.32,-1.18,1.12,0.74,1.13,7.44,7.44,7.53
65.35,6.30,-1.09,6.30,-1.12,1.10,0.77,1.14,7.40,7.40,7.39
66.01,6.27,-1.03,6.27,-1.04,1.05,0.80,1.14,7.32,7.32,7.31
66.67,6.25,-0.99,6.25,-0.98,0.99,0.83,1.15,7.24,7.24,7.24
67.33,6.23,-0.94,6.23,-0.94,0.93,0.87,1.15,7.16,7.16,7.16
68.01,6.20,-0.89,6.20,-0.87,0.91,0.90,1.16,7.11,7.11,7.10
68.69,6.18,-0.85,6.18,-0.84,0.92,0.94,1.16,7.10,7.10,7.03
69.37,6.15,-0.81,6.15,-0.86,0.98,0.99,1.16,7.13,7.13,6.96
70.07,6.13,-0.96,6.13,-0.95,1.06,1.03,1.16,7.19,7.19,7.09
70.77,6.10,-1.13,6.10,-1.11,1.15,1.08,1.16,7.25,7.25,7.22
71.48,6.07,-1.28,6.07,-1.30,1.24,1.13,1.15,7.31,7.31,7.35
72.19,6.04,-1.45,6.04,-1.45,1.31,1.18,1.15,7.35,7.35,7.50
72.91,6.01,-1.54,6.01,-1.52,1.37,1.24,1.15,7.38,7.38,7.56
73.64,5.98,-1.54,5.98,-1.49,1.41,1.30,1.15,7.39,7.39,7.52
74.38,5.95,-1.37,5.95,-1.40,1.42,1.35,1.14,7.37,7.37,7.32
75.12,5.92,-1.29,5.92,-1.32,1.39,1.41,1.14,7.31,7.31,7.21
75.87,5.88,-1.27,5.88,-1.28,1.34,1.46,1.14,7.23,7.23,7.16
76.63,5.85,-1.31,5.85,-1.28,1.29,1.51,1.14,7.14,7.14,7.16
77.40,5.81,-1.29,5.81,-1.28,1.25,1.55,1.13,7.06,7.06,7.10
78.17,5.78,-1.26,5.78,-1.26,1.24,1.59,1.13,7.02,7.02,7.03
78.95,5.74,-1.23,5.74,-1.24,1.27,1.61,1.13,7.01,7.01,6.97
79.74,5.70,-1.26,5.70,-1.26,1.35,1.62,1.13,7.05,7.05,6.96
80.54,5.66,-1.32,5.66,-1.33,1.45,1.62,1.13,7.11,7.11,6.99
81.35,5.62,-1.43,5.62,-1.45,1.54,1.61,1.13,7.16,7.16,7.05
82.16,5.58,-1.60,5.58,-1.60,1.61,1.60,1.13,7.19,7.19,7.18
82.98,5.54,-1.75,5.54,-1.76,1.64,1.57,1.13,7.18,7.18,7.29
83.81,5.50,-1.86,5.50,-1.87,1.65,1.55,1.14,7.15,7.15,7.36
84.65,5.45,-1.90,5.45,-1.83,1.63,1.52,1.14,7.08,7.08,7.36
85.50,5.41,-1.69,5.41,-1.65,1.57,1.48,1.14,6.98,6.98,7.11
86.35,5.37,-1.35,5.37,-1.42,1.49,1.45,1.15,6.86,6.86,6.72
87.22,5.33,-1.19,5.33,-1.24,1.39,1.42,1.15,6.72,6.72,6.52
88.09,5.29,-1.17,5.29,-1.15,1.30,1.40,1.16,6.59,6.59,6.46
88.97,5.25,-1.19,5.25,-1.15,1.23,1.37,1.17,6.48,6.48,6.44
89.86,5.21,-1.15,5.21,-1.16,1.18,1.35,1.18,6.40,6.40,6.37
90.76,5.18,-1.18,5.18,-1.20,1.18,1.33,1.19,6.36,6.36,6.36
91.66,5.14,-1.24,5.14,-1.25,1.21,1.31,1.20,6.35,6.35,6.38
92.58,5.11,-1.34,5.11,-1.32,1.26,1.30,1.21,6.37,6.37,6.45
93.51,5.08,-1.38,5.08,-1.35,1.31,1.29,1.22,6.39,6.39,6.46
94.44,5.05,-1.38,5.05,-1.37,1.36,1.28,1.24,6.41,6.41,6.42
95.39,5.02,-1.34,5.02,-1.38,1.41,1.27,1.25,6.43,6.43,6.36
96.34,4.99,-1.43,4.99,-1.43,1.47,1.27,1.26,6.46,6.46,6.42
97.30,4.97,-1.52,4.97,-1.51,1.53,1.27,1.28,6.50,6.50,6.49
98.28,4.94,-1.61,4.94,-1.59,1.59,1.27,1.30,6.54,6.54,6.56
99.26,4.92,-1.64,4.92,-1.66,1.66,1.27,1.31,6.58,6.58,6.56
100.25,4.89,-1.71,4.89,-1.72,1.74,1.27,1.33,6.63,6.63,6.60
101.25,4.86,-1.81,4.86,-1.80,1.82,1.27,1.35,6.68,6.68,6.67
102.27,4.84,-1.88,4.84,-1.88,1.89,1.28,1.37,6.72,6.72,6.72
103.29,4.81,-1.95,4.81,-1.94,1.92,1.29,1.39,6.73,6.73,6.76
104.32,4.78,-1.96,4.78,-1.96,1.92,1.29,1.40,6.70,6.70,6.74
105.37,4.75,-1.94,4.75,-1.94,1.88,1.30,1.42,6.63,6.63,6.69
106.42,4.72,-1.89,4.72,-1.91,1.81,1.31,1.44,6.53,6.53,6.61
107.48,4.69,-1.82,4.69,-1.81,1.72,1.32,1.46,6.42,6.42,6.51
108.56,4.66,-1.74,4.66,-1.64,1.64,1.33,1.48,6.30,6.30,6.40
109.64,4.63,-1.41,4.63,-1.46,1.56,1.34,1.50,6.19,6.19,6.03
110.74,4.59,-1.26,4.59,-1.33,1.49,1.35,1.52,6.09,6.09,5.86
111.85,4.56,-1.30,4.56,-1.30,1.44,1.36,1.54,6.00,6.00,5.86
112.97,4.52,-1.43,4.52,-1.39,1.40,1.37,1.56,5.93,5.93,5.95
114.10,4.49,-1.47,4.49,-1.47,1.39,1.38,1.58,5.87,5.87,5.96
115.24,4.45,-1.49,4.45,-1.49,1.39,1.40,1.59,5.84,5.84,5.94
116.39,4.41,-1.48,4.41,-1.47,1.41,1.41,1.61,5.82,5.82,5.89
117.55,4.37,-1.43,4.37,-1.43,1.42,1.42,1.62,5.79,5.79,5.80
118.73,4.33,-1.39,4.33,-1.39,1.41,1.44,1.64,5.74,5.74,5.72
119.92,4.29,-1.37,4.29,-1.39,1.39,1.45,1.65,5.68,5.68,5.66
121.12,4.25,-1.40,4.25,-1.40,1.38,1.46,1.66,5.63,5.63,5.66
122.33,4.21,-1.43,4.21,-1.40,1.40,1.48,1.67,5.61,5.61,5.64
123.55,4.17,-1.41,4.17,-1.39,1.45,1.49,1.68,5.62,5.62,5.58
124.79,4.13,-1.35,4.13,-1.40,1.53,1.51,1.69,5.66,5.66,5.48
126.03,4.09,-1.47,4.09,-1.50,1.62,1.52,1.69,5.70,5.70,5.56
127.29,4.04,-1.66,4.04,-1.67,1.70,1.54,1.70,5.74,5.74,5.70
128.57,4.00,-1.89,4.00,-1.87,1.76,1.55,1.70,5.76,5.76,5.89
129.85,3.96,-2.00,3.96,-1.97,1.80,1.57,1.70,5.76,5.76,5.96
131.15,3.92,-2.01,3.92,-1.95,1.81,1.58,1.71,5.73,5.73,5.93
132.46,3.87,-1.79,3.87,-1.85,1.78,1.60,1.71,5.66,5.66,5.66
133.79,3.83,-1.68,3.83,-1.72,1.72,1.61,1.71,5.55,5.55,5.52
135.12,3.79,-1.65,3.79,-1.59,1.63,1.63,1.70,5.42,5.42,5.44
136.48,3.75,-1.49,3.75,-1.48,1.53,1.64,1.70,5.28,5.28,5.23
137.84,3.71,-1.36,3.71,-1.38,1.45,1.66,1.70,5.16,5.16,5.07
139.22,3.67,-1.29,3.67,-1.31,1.42,1.67,1.70,5.09,5.09,4.96
140.61,3.62,-1.33,3.62,-1.31,1.42,1.68,1.69,5.05,5.05,4.96
142.02,3.58,-1.37,3.58,-1.38,1.45,1.70,1.69,5.03,5.03,4.96
143.44,3.54,-1.46,3.54,-1.50,1.48,1.71,1.68,5.02,5.02,5.00
144.87,3.50,-1.64,3.50,-1.61,1.50,1.73,1.68,5.01,5.01,5.14
146.32,3.46,-1.70,3.46,-1.67,1.51,1.74,1.67,4.97,4.97,5.16
147.78,3.42,-1.66,3.42,-1.65,1.51,1.76,1.67,4.93,4.93,5.08
149.26,3.38,-1.55,3.38,-1.56,1.50,1.77,1.66,4.88,4.88,4.93
150.75,3.34,-1.44,3.34,-1.44,1.49,1.79,1.66,4.83,4.83,4.78
152.26,3.30,-1.37,3.30,-1.36,1.49,1.80,1.66,4.79,4.79,4.67
153.78,3.26,-1.31,3.26,-1.35,1.50,1.81,1.66,4.76,4.76,4.57
155.32,3.22,-1.40,3.22,-1.42,1.52,1.83,1.65,4.74,4.74,4.62
156.88,3.18,-1.57,3.18,-1.56,1.58,1.84,1.65,4.76,4.76,4.74
158.44,3.14,-1.74,3.14,-1.72,1.66,1.85,1.65,4.80,4.80,4.88
160.03,3.10,-1.86,3.10,-1.84,1.76,1.87,1.65,4.85,4.85,4.96
161.63,3.06,-1.90,3.06,-1.91,1.85,1.88,1.66,4.91,4.91,4.96
163.24,3.02,-1.94,3.02,-1.95,1.93,1.89,1.66,4.95,4.95,4.96
164.88,2.98,-1.98,2.98,-1.98,1.99,1.90,1.66,4.97,4.97,4.96
166.53,2.94,-2.02,2.94,-2.02,2.01,1.91,1.67,4.95,4.95,4.96
168.19,2.90,-2.05,2.90,-2.02,2.01,1.93,1.68,4.91,4.91,4.95
169.87,2.86,-2.00,2.86,-2.01,1.99,1.94,1.68,4.85,4.85,4.86
171.57,2.82,-1.96,2.82,-1.97,1.97,1.95,1.69,4.79,4.79,4.78
173.29,2.78,-1.93,2.78,-1.93,1.94,1.96,1.70,4.72,4.72,4.71
175.02,2.74,-1.92,2.74,-1.90,1.91,1.97,1.72,4.65,4.65,4.66
176.77,2.70,-1.87,2.70,-1.87,1.88,1.98,1.73,4.58,4.58,4.57
178.54,2.66,-1.85,2.66,-1.86,1.86,1.99,1.74,4.52,4.52,4.51
180.32,2.62,-1.84,2.62,-1.85,1.85,2.00,1.76,4.47,4.47,4.46
182.13,2.58,-1.88,2.58,-1.85,1.87,2.01,1.78,4.45,4.45,4.46
183.95,2.53,-1.88,2.53,-1.87,1.91,2.02,1.80,4.45,4.45,4.41
185.79,2.49,-1.89,2.49,-1.92,1.97,2.03,1.82,4.46,4.46,4.38
187.65,2.45,-1.99,2.45,-1.99,2.04,2.03,1.84,4.49,4.49,4.44
189.52,2.41,-2.10,2.41,-2.10,2.10,2.04,1.86,4.51,4.51,4.51
191.42,2.37,-2.21,2.37,-2.21,2.16,2.05,1.88,4.53,4.53,4.57
193.33,2.32,-2.31,2.32,-2.28,2.21,2.06,1.91,4.53,4.53,4.63
195.27,2.28,-2.31,2.28,-2.31,2.25,2.06,1.93,4.53,4.53,4.59
197.22,2.24,-2.28,2.24,-2.29,2.26,2.07,1.96,4.50,4.50,4.52
199.19,2.19,-2.26,2.19,-2.26,2.27,2.08,1.99,4.46,4.46,4.45
201.18,2.15,-2.23,2.15,-2.23,2.26,2.08,2.02,4.41,4.41,4.38
203.19,2.11,-2.21,2.11,-2.20,2.24,2.09,2.05,4.35,4.35,4.32
205.23,2.07,-2.18,2.07,-2.18,2.21,2.10,2.07,4.28,4.28,4.25
207.28,2.02,-2.16,2.02,-2.18,2.20,2.10,2.10,4.22,4.22,4.18
209.35,1.98,-2.18,1.98,-2.18,2.18,2.11,2.13,4.16,4.16,4.16
211.44,1.94,-2.21,1.94,-2.19,2.17,2.11,2.16,4.10,4.10,4.14
213.56,1.89,-2.18,1.89,-2.18,2.15,2.12,2.19,4.04,4.04,4.07
215.69,1.85,-2.15,1.85,-2.16,2.14,2.12,2.22,3.99,3.99,4.00
217.85,1.80,-2.12,1.80,-2.12,2.12,2.13,2.25,3.93,3.93,3.93
220.03,1.76,-2.09,1.76,-2.10,2.11,2.13,2.28,3.87,3.87,3.86
222.23,1.72,-2.08,1.72,-2.08,2.09,2.14,2.31,3.81,3.81,3.80
224.45,1.68,-2.07,1.68,-2.06,2.08,2.14,2.33,3.75,3.75,3.74
226.70,1.63,-2.03,1.63,-2.06,2.06,2.14,2.35,3.70,3.70,3.67
228.96,1.59,-2.07,1.59,-2.06,2.06,2.15,2.38,3.65,3.65,3.66
231.25,1.55,-2.08,1.55,-2.07,2.06,2.15,2.40,3.60,3.60,3.63
233.57,1.51,-2.06,1.51,-2.08,2.06,2.15,2.42,3.57,3.57,3.57
235.90,1.46,-2.09,1.46,-2.08,2.08,2.16,2.43,3.54,3.54,3.56
238.26,1.42,-2.09,1.42,-2.08,2.09,2.16,2.45,3.52,3.52,3.51
240.64,1.38,-2.07,1.38,-2.09,2.11,2.16,2.46,3.50,3.50,3.46
243.05,1.34,-2.11,1.34,-2.11,2.13,2.16,2.47,3.48,3.48,3.46
245.48,1.30,-2.15,1.30,-2.15,2.15,2.16,2.47,3.45,3.45,3.46
247.93,1.27,-2.19,1.26,-2.19,2.17,2.17,2.48,3.43,3.43,3.46
250.41,1.23,-2.23,1.23,-2.21,2.19,2.17,2.48,3.41,3.41,3.46
252.92,1.19,-2.22,1.19,-2.22,2.21,2.17,2.47,3.40,3.40,3.41
255.45,1.15,-2.21,1.15,-2.22,2.24,2.17,2.47,3.39,3.39,3.36
258.00,1.11,-2.24,1.11,-2.21,2.26,2.17,2.46,3.38,3.38,3.36
260.58,1.08,-2.21,1.08,-2.24,2.27,2.17,2.45,3.35,3.35,3.29
263.19,1.04,-2.25,1.04,-2.28,2.27,2.17,2.43,3.31,3.31,3.29
265.82,1.00,-2.35,1.00,-2.31,2.25,2.16,2.42,3.26,3.26,3.35
268.48,0.97,-2.33,0.97,-2.32,2.24,2.16,2.40,3.21,3.21,3.29
271.16,0.93,-2.27,0.93,-2.26,2.22,2.16,2.38,3.15,3.15,3.20
273.87,0.90,-2.17,0.90,-2.16,2.20,2.16,2.35,3.09,3.09,3.06
276.61,0.86,-2.07,0.86,-2.11,2.17,2.15,2.33,3.03,3.03,2.93
279.38,0.82,-2.07,0.82,-2.10,2.14,2.15,2.30,2.96,2.96,2.89
282.17,0.79,-2.16,0.79,-2.11,2.12,2.15,2.28,2.91,2.91,2.95
284.99,0.75,-2.13,0.75,-2.12,2.11,2.14,2.25,2.86,2.86,2.88
287.84,0.72,-2.09,0.72,-2.11,2.11,2.14,2.22,2.82,2.82,2.81
290.72,0.68,-2.08,0.68,-2.09,2.11,2.13,2.19,2.79,2.79,2.76
293.63,0.65,-2.11,0.65,-2.11,2.11,2.13,2.16,2.76,2.76,2.76
296.57,0.61,-2.15,0.61,-2.14,2.11,2.12,2.12,2.72,2.72,2.76
299.53,0.58,-2.15,0.58,-2.14,2.09,2.11,2.09,2.67,2.67,2.73
302.53,0.54,-2.12,0.54,-2.10,2.07,2.10,2.06,2.61,2.61,2.67
305.55,0.51,-2.02,0.51,-2.05,2.05,2.10,2.03,2.56,2.56,2.53
308.61,0.48,-1.98,0.48,-2.01,2.04,2.09,2.00,2.51,2.51,2.46
311.69,0.44,-2.01,0.44,-1.98,2.03,2.08,1.97,2.48,2.48,2.46
314.81,0.41,-1.98,0.41,-1.98,2.03,2.07,1.94,2.44,2.44,2.39
317.96,0.38,-1.98,0.38,-1.99,2.02,2.06,1.91,2.40,2.40,2.36
321.14,0.35,-2.01,0.35,-2.01,2.01,2.05,1.88,2.36,2.36,2.36
324.35,0.31,-2.04,0.31,-2.06,2.00,2.04,1.85,2.31,2.31,2.36
327.59,0.28,-2.07,0.28,-2.06,1.97,2.03,1.83,2.25,2.25,2.36
330.87,0.25,-2.05,0.25,-2.01,1.94,2.02,1.80,2.19,2.19,2.30
334.18,0.22,-1.89,0.22,-1.92,1.90,2.00,1.78,2.12,2.12,2.11
337.52,0.19,-1.82,0.19,-1.83,1.87,1.99,1.75,2.06,2.06,2.01
340.90,0.16,-1.78,0.16,-1.76,1.85,1.98,1.73,2.01,2.01,1.94
344.30,0.13,-1.74,0.13,-1.75,1.83,1.96,1.71,1.96,1.96,1.87
347.75,0.10,-1.76,0.10,-1.77,1.83,1.95,1.69,1.92,1.92,1.86
351.23,0.07,-1.81,0.07,-1.83,1.83,1.94,1.68,1.90,1.90,1.88
354.74,0.04,-1.91,0.04,-1.89,1.84,1.92,1.66,1.88,1.88,1.95
358.28,0.01,-1.95,0.01,-1.93,1.86,1.91,1.64,1.87,1.87,1.96
361.87,-0.02,-1.94,-0.02,-1.94,1.88,1.89,1.63,1.86,1.86,1.92
365.49,-0.05,-1.90,-0.05,-1.91,1.89,1.88,1.62,1.84,1.84,1.85
369.14,-0.08,-1.86,-0.08,-1.86,1.88,1.86,1.60,1.80,1.80,1.79
372.83,-0.11,-1.83,-0.11,-1.83,1.86,1.84,1.59,1.76,1.76,1.72
376.56,-0.13,-1.79,-0.13,-1.81,1.83,1.83,1.59,1.70,1.70,1.66
380.33,-0.16,-1.82,-0.16,-1.80,1.80,1.81,1.58,1.64,1.64,1.66
384.13,-0.19,-1.80,-0.19,-1.79,1.77,1.79,1.57,1.58,1.58,1.61
387.97,-0.22,-1.76,-0.22,-1.76,1.75,1.78,1.57,1.53,1.53,1.54
391.85,-0.24,-1.72,-0.24,-1.74,1.74,1.76,1.56,1.49,1.49,1.48
