frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,7.94,2.95,7.94,2.95,-2.96,-2.98,-3.30,4.98,4.98,4.99
63.43,7.89,2.92,7.89,2.92,-2.92,-2.94,-3.27,4.97,4.97,4.98
64.07,7.85,2.89,7.85,2.89,-2.89,-2.90,-3.23,4.97,4.97,4.96
64.71,7.81,2.86,7.81,2.86,-2.86,-2.85,-3.20,4.96,4.96,4.95
65.35,7.77,2.83,7.77,2.83,-2.83,-2.81,-3.16,4.95,4.95,4.94
66.01,7.73,2.80,7.72,2.80,-2.79,-2.77,-3.12,4.93,4.93,4.92
66.67,7.67,2.76,7.67,2.76,-2.76,-2.73,-3.07,4.92,4.92,4.91
67.33,7.61,2.72,7.61,2.72,-2.72,-2.69,-3.02,4.90,4.90,4.90
68.01,7.56,2.67,7.56,2.67,-2.67,-2.64,-2.98,4.88,4.88,4.88
68.69,7.50,2.63,7.50,2.63,-2.63,-2.60,-2.92,4.87,4.87,4.87
69.37,7.44,2.59,7.44,2.59,-2.59,-2.56,-2.87,4.85,4.85,4.86
70.07,7.38,2.54,7.38,2.54,-2.54,-2.52,-2.82,4.84,4.84,4.84
70.77,7.33,2.50,7.33,2.50,-2.50,-2.48,-2.76,4.83,4.83,4.83
71.48,7.27,2.46,7.27,2.46,-2.46,-2.44,-2.70,4.81,4.81,4.81
72.19,7.22,2.42,7.22,2.42,-2.42,-2.40,-2.65,4.80,4.80,4.80
72.91,7.17,2.38,7.17,2.38,-2.38,-2.35,-2.59,4.78,4.78,4.79
73.64,7.12,2.34,7.12,2.34,-2.35,-2.31,-2.53,4.77,4.77,4.77
74.38,7.07,2.31,7.07,2.31,-2.31,-2.27,-2.47,4.76,4.76,4.76
75.12,7.02,2.27,7.02,2.27,-2.27,-2.23,-2.41,4.74,4.74,4.74
75.87,6.97,2.24,6.97,2.24,-2.24,-2.19,-2.35,4.73,4.73,4.73
76.63,6.92,2.20,6.92,2.20,-2.20,-2.15,-2.29,4.72,4.72,4.71
77.40,6.87,2.17,6.87,2.17,-2.16,-2.12,-2.23,4.70,4.70,4.70
78.17,6.81,2.13,6.81,2.13,-2.12,-2.08,-2.17,4.69,4.69,4.69
78.95,6.76,2.09,6.76,2.09,-2.08,-2.04,-2.12,4.67,4.67,4.67
79.74,6.70,2.04,6.70,2.04,-2.04,-2.00,-2.06,4.66,4.66,4.66
80.54,6.65,2.00,6.65,2.00,-2.00,-1.96,-2.00,4.64,4.64,4.64
81.35,6.59,1.96,6.59,1.96,-1.97,-1.92,-1.95,4.63,4.63,4.63
82.16,6.54,1.92,6.54,1.92,-1.93,-1.89,-1.89,4.61,4.61,4.62
82.98,6.49,1.88,6.49,1.88,-1.89,-1.85,-1.84,4.60,4.60,4.60
83.81,6.44,1.85,6.43,1.85,-1.85,-1.81,-1.79,4.59,4.59,4.59
84.65,6.38,1.81,6.38,1.81,-1.81,-1.77,-1.73,4.58,4.58,4.57
85.50,6.33,1.77,6.33,1.77,-1.76,-1.74,-1.68,4.56,4.56,4.56
86.35,6.27,1.73,6.27,1.73,-1.72,-1.70,-1.63,4.55,4.55,4.54
87.22,6.21,1.68,6.21,1.68,-1.68,-1.66,-1.59,4.53,4.53,4.53
88.09,6.15,1.63,6.15,1.63,-1.63,-1.63,-1.54,4.52,4.52,4.52
88.97,6.09,1.59,6.09,1.59,-1.59,-1.59,-1.49,4.50,4.50,4.50
89.86,6.03,1.54,6.03,1.54,-1.55,-1.56,-1.45,4.48,4.48,4.49
90.76,5.98,1.50,5.98,1.50,-1.51,-1.52,-1.41,4.47,4.47,4.47
91.66,5.93,1.47,5.93,1.47,-1.47,-1.49,-1.36,4.46,4.46,4.46
92.58,5.88,1.44,5.88,1.44,-1.44,-1.45,-1.32,4.45,4.45,4.45
93.51,5.84,1.40,5.84,1.40,-1.40,-1.42,-1.28,4.44,4.44,4.43
94.44,5.79,1.37,5.79,1.37,-1.37,-1.38,-1.24,4.42,4.42,4.42
95.39,5.74,1.33,5.74,1.33,-1.33,-1.35,-1.21,4.41,4.41,4.40
96.34,5.68,1.29,5.68,1.29,-1.30,-1.32,-1.17,4.39,4.39,4.39
97.30,5.63,1.25,5.63,1.25,-1.26,-1.28,-1.13,4.37,4.37,4.38
98.28,5.57,1.21,5.57,1.21,-1.21,-1.25,-1.10,4.36,4.36,4.36
99.26,5.52,1.17,5.52,1.17,-1.17,-1.22,-1.06,4.35,4.35,4.35
100.25,5.46,1.13,5.46,1.13,-1.11,-1.19,-1.03,4.35,4.35,4.33
101.25,5.40,1.08,5.39,1.08,-1.06,-1.15,-1.00,4.34,4.34,4.32
102.27,5.32,1.01,5.32,1.01,-1.00,-1.12,-0.97,4.32,4.32,4.30
103.29,5.23,0.94,5.23,0.94,-0.93,-1.09,-0.94,4.30,4.30,4.29
104.32,5.15,0.87,5.15,0.87,-0.87,-1.06,-0.91,4.27,4.27,4.28
105.37,5.07,0.81,5.07,0.81,-0.82,-1.02,-0.88,4.25,4.25,4.26
106.42,5.00,0.76,5.00,0.76,-0.77,-0.99,-0.85,4.23,4.23,4.25
107.48,4.95,0.72,4.95,0.72,-0.74,-0.96,-0.82,4.21,4.22,4.23
108.56,4.92,0.70,4.92,0.70,-0.72,-0.93,-0.79,4.20,4.20,4.22
109.64,4.90,0.70,4.90,0.70,-0.71,-0.90,-0.76,4.19,4.19,4.21
110.74,4.90,0.70,4.90,0.71,-0.72,-0.87,-0.74,4.18,4.18,4.19
111.85,4.90,0.73,4.91,0.73,-0.73,-0.84,-0.71,4.18,4.18,4.18
112.97,4.92,0.75,4.92,0.75,-0.74,-0.81,-0.68,4.17,4.17,4.16
114.10,4.93,0.78,4.92,0.77,-0.75,-0.78,-0.66,4.17,4.17,4.15
115.24,4.92,0.78,4.92,0.78,-0.76,-0.75,-0.63,4.16,4.16,4.13
116.39,4.90,0.77,4.90,0.78,-0.76,-0.72,-0.61,4.13,4.14,4.12
117.55,4.87,0.76,4.87,0.76,-0.76,-0.69,-0.58,4.11,4.11,4.11
118.73,4.83,0.74,4.83,0.74,-0.74,-0.66,-0.56,4.09,4.09,4.09
119.92,4.79,0.71,4.79,0.72,-0.73,-0.63,-0.53,4.07,4.07,4.08
121.12,4.76,0.69,4.76,0.69,-0.70,-0.60,-0.51,4.05,4.05,4.06
122.33,4.72,0.67,4.72,0.67,-0.68,-0.57,-0.48,4.05,4.05,4.05
123.55,4.69,0.65,4.69,0.65,-0.65,-0.54,-0.46,4.04,4.04,4.04
124.79,4.65,0.63,4.65,0.62,-0.62,-0.51,-0.43,4.03,4.03,4.02
126.03,4.60,0.59,4.60,0.59,-0.58,-0.48,-0.41,4.02,4.01,4.01
127.29,4.55,0.55,4.55,0.55,-0.55,-0.45,-0.38,4.00,4.00,3.99
128.57,4.49,0.51,4.49,0.51,-0.51,-0.42,-0.36,3.98,3.98,3.98
129.85,4.43,0.47,4.43,0.47,-0.47,-0.39,-0.33,3.96,3.96,3.96
131.15,4.37,0.42,4.37,0.42,-0.43,-0.36,-0.31,3.94,3.95,3.95
132.46,4.32,0.38,4.32,0.38,-0.39,-0.33,-0.28,3.93,3.93,3.94
133.79,4.27,0.35,4.27,0.35,-0.35,-0.30,-0.26,3.92,3.92,3.92
135.12,4.22,0.31,4.22,0.31,-0.31,-0.27,-0.23,3.91,3.91,3.91
136.48,4.17,0.27,4.17,0.27,-0.27,-0.24,-0.20,3.89,3.89,3.89
137.84,4.11,0.23,4.11,0.23,-0.24,-0.21,-0.18,3.88,3.88,3.88
139.22,4.07,0.20,4.07,0.20,-0.20,-0.19,-0.15,3.86,3.86,3.87
140.61,4.02,0.17,4.02,0.17,-0.17,-0.16,-0.12,3.85,3.85,3.85
142.02,3.98,0.14,3.98,0.14,-0.14,-0.13,-0.10,3.84,3.84,3.84
143.44,3.93,0.11,3.93,0.11,-0.10,-0.10,-0.07,3.83,3.83,3.82
144.87,3.88,0.07,3.88,0.07,-0.07,-0.07,-0.04,3.82,3.82,3.81
146.32,3.83,0.03,3.83,0.03,-0.03,-0.04,-0.01,3.80,3.80,3.80
147.78,3.77,-0.01,3.77,-0.01,0.01,-0.01,0.01,3.78,3.78,3.78
149.26,3.72,-0.05,3.72,-0.05,0.04,0.02,0.04,3.76,3.76,3.77
150.75,3.67,-0.08,3.67,-0.08,0.08,0.05,0.07,3.74,3.75,3.75
152.26,3.62,-0.12,3.62,-0.11,0.11,0.08,0.10,3.73,3.73,3.74
153.78,3.58,-0.14,3.58,-0.14,0.15,0.11,0.13,3.73,3.73,3.72
155.32,3.54,-0.17,3.54,-0.17,0.18,0.14,0.16,3.72,3.72,3.71
156.88,3.49,-0.21,3.49,-0.21,0.21,0.17,0.19,3.70,3.70,3.70
158.44,3.44,-0.24,3.44,-0.24,0.25,0.20,0.22,3.69,3.69,3.68
160.03,3.38,-0.28,3.38,-0.28,0.28,0.23,0.25,3.67,3.67,3.67
161.63,3.33,-0.32,3.33,-0.32,0.32,0.26,0.28,3.65,3.65,3.65
163.24,3.28,-0.36,3.28,-0.36,0.35,0.29,0.31,3.63,3.63,3.64
164.88,3.23,-0.39,3.24,-0.39,0.38,0.32,0.34,3.62,3.62,3.63
166.53,3.19,-0.42,3.19,-0.42,0.42,0.35,0.37,3.61,3.61,3.61
168.19,3.15,-0.45,3.15,-0.45,0.45,0.39,0.40,3.60,3.60,3.60
169.87,3.11,-0.47,3.11,-0.47,0.48,0.42,0.43,3.59,3.59,3.58
171.57,3.07,-0.50,3.07,-0.50,0.51,0.45,0.47,3.57,3.57,3.57
173.29,3.02,-0.53,3.02,-0.53,0.54,0.48,0.50,3.56,3.56,3.55
175.02,2.98,-0.56,2.98,-0.56,0.56,0.51,0.53,3.54,3.54,3.54
176.77,2.93,-0.59,2.93,-0.59,0.59,0.54,0.57,3.52,3.52,3.53
178.54,2.89,-0.62,2.89,-0.62,0.61,0.58,0.60,3.51,3.51,3.51
180.32,2.86,-0.64,2.86,-0.64,0.64,0.61,0.64,3.49,3.49,3.50
182.13,2.82,-0.66,2.82,-0.66,0.66,0.64,0.67,3.48,3.48,3.48
183.95,2.79,-0.68,2.79,-0.68,0.68,0.67,0.71,3.47,3.47,3.47
185.79,2.75,-0.70,2.75,-0.70,0.71,0.70,0.75,3.46,3.46,3.46
187.65,2.72,-0.73,2.72,-0.73,0.73,0.74,0.78,3.44,3.44,3.44
189.52,2.68,-0.75,2.68,-0.75,0.75,0.77,0.82,3.43,3.43,3.43
191.42,2.64,-0.78,2.64,-0.78,0.78,0.80,0.86,3.42,3.42,3.41
193.33,2.60,-0.80,2.60,-0.80,0.81,0.84,0.90,3.40,3.40,3.40
195.27,2.55,-0.83,2.55,-0.83,0.83,0.87,0.94,3.38,3.38,3.38
197.22,2.51,-0.87,2.51,-0.86,0.86,0.90,0.98,3.37,3.37,3.37
199.19,2.46,-0.90,2.46,-0.89,0.89,0.93,1.02,3.35,3.35,3.36
201.18,2.42,-0.92,2.42,-0.92,0.92,0.97,1.05,3.34,3.34,3.34
203.19,2.38,-0.95,2.38,-0.95,0.95,1.00,1.09,3.33,3.33,3.33
205.23,2.34,-0.97,2.34,-0.97,0.97,1.03,1.13,3.32,3.32,3.31
207.28,2.30,-1.00,2.30,-1.00,1.00,1.07,1.17,3.30,3.30,3.30
209.35,2.26,-1.03,2.26,-1.03,1.03,1.10,1.21,3.29,3.29,3.29
211.44,2.21,-1.06,2.21,-1.06,1.06,1.13,1.25,3.27,3.27,3.27
213.56,2.16,-1.09,2.16,-1.09,1.10,1.16,1.29,3.26,3.26,3.26
215.69,2.11,-1.13,2.11,-1.13,1.13,1.20,1.33,3.24,3.24,3.24
217.85,2.07,-1.16,2.07,-1.16,1.16,1.23,1.37,3.23,3.23,3.23
220.03,2.02,-1.20,2.02,-1.20,1.19,1.26,1.41,3.21,3.21,3.22
222.23,1.97,-1.23,1.97,-1.23,1.23,1.29,1.44,3.20,3.20,3.20
224.45,1.93,-1.26,1.93,-1.26,1.26,1.32,1.48,3.19,3.19,3.19
226.70,1.88,-1.29,1.88,-1.29,1.29,1.35,1.51,3.17,3.17,3.17
228.96,1.84,-1.32,1.84,-1.32,1.32,1.39,1.55,3.16,3.16,3.16
231.25,1.80,-1.35,1.80,-1.35,1.35,1.42,1.58,3.14,3.14,3.14
233.57,1.76,-1.37,1.76,-1.37,1.37,1.45,1.61,3.13,3.13,3.13
235.90,1.71,-1.40,1.71,-1.40,1.40,1.48,1.64,3.12,3.12,3.12
238.26,1.67,-1.43,1.67,-1.43,1.43,1.51,1.67,3.10,3.10,3.10
240.64,1.63,-1.45,1.63,-1.45,1.46,1.53,1.69,3.09,3.09,3.09
243.05,1.59,-1.48,1.59,-1.48,1.48,1.56,1.72,3.08,3.08,3.07
245.48,1.55,-1.51,1.55,-1.51,1.51,1.59,1.74,3.06,3.06,3.06
247.93,1.50,-1.54,1.50,-1.54,1.54,1.62,1.76,3.05,3.05,3.05
250.41,1.46,-1.57,1.46,-1.57,1.57,1.64,1.78,3.03,3.03,3.03
252.92,1.42,-1.60,1.42,-1.60,1.60,1.67,1.80,3.02,3.02,3.02
255.45,1.37,-1.63,1.37,-1.63,1.63,1.70,1.81,3.00,3.00,3.00
258.00,1.33,-1.66,1.33,-1.66,1.66,1.72,1.83,2.99,2.99,2.99
260.58,1.29,-1.68,1.29,-1.68,1.68,1.75,1.84,2.97,2.97,2.97
263.19,1.25,-1.71,1.25,-1.71,1.71,1.77,1.85,2.96,2.96,2.96
265.82,1.21,-1.74,1.21,-1.74,1.74,1.80,1.86,2.95,2.95,2.95
268.48,1.17,-1.76,1.17,-1.76,1.76,1.82,1.87,2.93,2.93,2.93
271.16,1.13,-1.79,1.13,-1.79,1.79,1.84,1.88,2.92,2.92,2.92
273.87,1.09,-1.82,1.09,-1.82,1.82,1.87,1.88,2.90,2.90,2.90
276.61,1.05,-1.84,1.05,-1.84,1.84,1.89,1.89,2.89,2.89,2.89
279.38,1.01,-1.87,1.01,-1.87,1.87,1.91,1.89,2.88,2.88,2.88
282.17,0.97,-1.90,0.97,-1.90,1.90,1.93,1.90,2.86,2.86,2.86
284.99,0.92,-1.92,0.92,-1.92,1.92,1.95,1.90,2.85,2.85,2.85
287.84,0.88,-1.95,0.88,-1.95,1.95,1.97,1.90,2.83,2.83,2.83
290.72,0.84,-1.97,0.84,-1.97,1.97,1.99,1.91,2.82,2.82,2.82
293.63,0.80,-2.00,0.80,-2.00,2.00,2.01,1.91,2.80,2.80,2.80
296.57,0.76,-2.03,0.76,-2.03,2.03,2.03,1.91,2.79,2.79,2.79
299.53,0.72,-2.05,0.73,-2.05,2.05,2.05,1.92,2.77,2.78,2.78
302.53,0.69,-2.08,0.69,-2.08,2.07,2.07,1.92,2.76,2.76,2.76
305.55,0.65,-2.10,0.65,-2.10,2.10,2.09,1.93,2.75,2.75,2.75
308.61,0.61,-2.12,0.61,-2.12,2.12,2.11,1.93,2.74,2.74,2.73
311.69,0.57,-2.15,0.57,-2.15,2.15,2.13,1.94,2.72,2.72,2.72
314.81,0.53,-2.17,0.53,-2.17,2.17,2.15,1.95,2.71,2.71,2.71
317.96,0.49,-2.20,0.49,-2.20,2.20,2.17,1.96,2.69,2.69,2.69
321.14,0.45,-2.22,0.45,-2.22,2.22,2.19,1.97,2.68,2.68,2.68
324.35,0.42,-2.25,0.42,-2.25,2.25,2.20,1.98,2.66,2.66,2.66
327.59,0.38,-2.27,0.38,-2.27,2.27,2.22,1.99,2.65,2.65,2.65
330.87,0.34,-2.30,0.34,-2.30,2.30,2.24,2.01,2.64,2.64,2.64
334.18,0.30,-2.32,0.30,-2.32,2.32,2.26,2.02,2.62,2.62,2.62
337.52,0.26,-2.34,0.26,-2.34,2.34,2.28,2.04,2.61,2.61,2.61
340.90,0.23,-2.36,0.23,-2.36,2.36,2.30,2.06,2.59,2.59,2.59
344.30,0.19,-2.39,0.19,-2.39,2.39,2.32,2.08,2.58,2.58,2.58
347.75,0.16,-2.41,0.16,-2.41,2.41,2.34,2.10,2.56,2.56,2.56
351.23,0.12,-2.43,0.12,-2.43,2.43,2.35,2.13,2.55,2.55,2.55
354.74,0.09,-2.45,0.09,-2.45,2.45,2.37,2.16,2.54,2.54,2.54
358.28,0.05,-2.47,0.05,-2.47,2.47,2.39,2.18,2.52,2.52,2.52
361.87,0.02,-2.49,0.02,-2.49,2.49,2.41,2.21,2.51,2.51,2.51
365.49,-0.01,-2.50,-0.01,-2.50,2.50,2.43,2.24,2.49,2.49,2.49
369.14,-0.04,-2.52,-0.04,-2.52,2.52,2.45,2.28,2.48,2.48,2.48
372.83,-0.07,-2.54,-0.07,-2.54,2.54,2.47,2.31,2.47,2.47,2.47
376.56,-0.11,-2.56,-0.11,-2.56,2.56,2.49,2.35,2.45,2.45,2.45
380.33,-0.14,-2.58,-0.14,-2.58,2.57,2.51,2.39,2.44,2.44,2.44
