frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.75,2.32,1.75,2.32,-2.32,-2.35,-1.88,-0.56,-0.57,-0.57
361.87,1.72,2.26,1.72,2.26,-2.26,-2.29,-1.81,-0.53,-0.53,-0.54
365.49,1.69,2.19,1.69,2.19,-2.19,-2.23,-1.74,-0.50,-0.50,-0.51
369.14,1.66,2.13,1.66,2.13,-2.13,-2.17,-1.67,-0.47,-0.47,-0.47
372.83,1.63,2.07,1.63,2.06,-2.07,-2.10,-1.60,-0.44,-0.44,-0.44
376.56,1.59,2.00,1.59,2.00,-2.00,-2.04,-1.54,-0.41,-0.41,-0.41
380.33,1.56,1.93,1.56,1.93,-1.93,-1.97,-1.47,-0.37,-0.37,-0.37
384.13,1.53,1.86,1.53,1.87,-1.87,-1.91,-1.41,-0.34,-0.34,-0.33
387.97,1.50,1.80,1.50,1.80,-1.80,-1.84,-1.35,-0.30,-0.30,-0.30
391.85,1.47,1.73,1.47,1.73,-1.73,-1.77,-1.29,-0.26,-0.26,-0.27
395.77,1.44,1.67,1.44,1.66,-1.66,-1.70,-1.23,-0.22,-0.22,-0.23
399.73,1.41,1.59,1.41,1.59,-1.59,-1.63,-1.17,-0.19,-0.19,-0.18
403.72,1.38,1.52,1.38,1.52,-1.53,-1.56,-1.11,-0.15,-0.15,-0.14
407.76,1.35,1.45,1.35,1.45,-1.46,-1.49,-1.06,-0.11,-0.11,-0.10
411.84,1.32,1.39,1.32,1.39,-1.39,-1.42,-1.00,-0.08,-0.08,-0.08
415.96,1.29,1.32,1.29,1.32,-1.32,-1.35,-0.95,-0.04,-0.04,-0.04
420.12,1.25,1.26,1.25,1.26,-1.26,-1.27,-0.90,-0.00,-0.00,-0.00
424.32,1.22,1.20,1.22,1.20,-1.19,-1.20,-0.84,0.03,0.03,0.03
428.56,1.19,1.13,1.19,1.13,-1.13,-1.13,-0.79,0.07,0.07,0.06
432.85,1.16,1.06,1.16,1.06,-1.06,-1.06,-0.74,0.11,0.11,0.11
437.18,1.13,0.98,1.13,0.99,-0.99,-0.98,-0.69,0.15,0.15,0.15
441.55,1.10,0.92,1.10,0.92,-0.92,-0.91,-0.64,0.19,0.19,0.19
445.96,1.07,0.85,1.07,0.84,-0.84,-0.84,-0.59,0.23,0.23,0.23
450.42,1.04,0.77,1.04,0.77,-0.77,-0.77,-0.54,0.28,0.28,0.27
454.93,1.01,0.69,1.01,0.69,-0.69,-0.69,-0.50,0.32,0.32,0.32
459.48,0.98,0.62,0.98,0.61,-0.61,-0.62,-0.45,0.37,0.37,0.37
464.07,0.95,0.54,0.95,0.54,-0.54,-0.55,-0.40,0.41,0.41,0.41
468.71,0.92,0.46,0.92,0.46,-0.46,-0.47,-0.36,0.46,0.46,0.47
473.40,0.89,0.38,0.89,0.38,-0.39,-0.40,-0.31,0.51,0.51,0.51
478.13,0.86,0.31,0.86,0.31,-0.31,-0.33,-0.26,0.55,0.55,0.55
482.91,0.83,0.24,0.83,0.24,-0.24,-0.26,-0.22,0.59,0.59,0.59
487.74,0.80,0.17,0.80,0.17,-0.17,-0.19,-0.17,0.63,0.63,0.63
492.62,0.77,0.10,0.77,0.10,-0.10,-0.11,-0.12,0.68,0.68,0.68
497.55,0.75,0.03,0.75,0.03,-0.03,-0.04,-0.08,0.72,0.72,0.71
502.52,0.72,-0.03,0.72,-0.04,0.04,0.03,-0.03,0.76,0.76,0.75
507.55,0.69,-0.11,0.69,-0.11,0.11,0.10,0.01,0.80,0.80,0.80
512.62,0.66,-0.18,0.66,-0.18,0.18,0.17,0.06,0.83,0.83,0.84
517.75,0.63,-0.25,0.63,-0.25,0.24,0.24,0.11,0.87,0.87,0.88
522.93,0.60,-0.32,0.60,-0.31,0.31,0.31,0.15,0.91,0.91,0.92
528.16,0.57,-0.38,0.57,-0.38,0.38,0.38,0.20,0.95,0.95,0.95
533.44,0.54,-0.44,0.54,-0.44,0.44,0.45,0.25,0.99,0.99,0.98
538.77,0.51,-0.50,0.51,-0.51,0.51,0.52,0.30,1.02,1.02,1.02
544.16,0.48,-0.58,0.48,-0.57,0.58,0.59,0.34,1.06,1.06,1.06
549.60,0.46,-0.64,0.46,-0.64,0.65,0.65,0.39,1.10,1.10,1.10
555.10,0.43,-0.71,0.43,-0.71,0.71,0.72,0.44,1.14,1.14,1.14
560.65,0.40,-0.78,0.40,-0.78,0.78,0.79,0.49,1.18,1.18,1.18
566.25,0.37,-0.86,0.37,-0.85,0.85,0.86,0.54,1.22,1.22,1.22
571.92,0.34,-0.92,0.34,-0.92,0.91,0.92,0.59,1.26,1.26,1.26
577.64,0.31,-0.98,0.31,-0.98,0.98,0.99,0.65,1.30,1.30,1.29
583.41,0.29,-1.04,0.29,-1.04,1.05,1.06,0.70,1.33,1.33,1.33
589.25,0.26,-1.10,0.26,-1.11,1.11,1.12,0.75,1.37,1.37,1.36
595.14,0.23,-1.17,0.23,-1.18,1.18,1.19,0.81,1.41,1.41,1.41
601.09,0.20,-1.24,0.20,-1.24,1.24,1.26,0.86,1.45,1.45,1.45
607.10,0.18,-1.32,0.18,-1.31,1.31,1.32,0.92,1.49,1.49,1.49
613.17,0.15,-1.38,0.15,-1.38,1.38,1.39,0.97,1.53,1.53,1.53
619.30,0.13,-1.44,0.13,-1.44,1.44,1.45,1.03,1.57,1.57,1.57
625.50,0.10,-1.50,0.10,-1.50,1.51,1.51,1.09,1.61,1.61,1.60
631.75,0.07,-1.56,0.07,-1.57,1.57,1.58,1.15,1.65,1.65,1.64
638.07,0.05,-1.64,0.05,-1.64,1.63,1.64,1.21,1.68,1.68,1.69
644.45,0.02,-1.70,0.02,-1.70,1.70,1.71,1.27,1.72,1.72,1.73
650.89,-0.00,-1.76,-0.00,-1.76,1.76,1.77,1.33,1.76,1.76,1.76
657.40,-0.03,-1.81,-0.03,-1.82,1.82,1.83,1.40,1.79,1.79,1.79
663.98,-0.05,-1.88,-0.05,-1.88,1.88,1.90,1.47,1.83,1.83,1.83
670.62,-0.07,-1.94,-0.07,-1.94,1.94,1.96,1.53,1.87,1.87,1.87
677.32,-0.10,-2.00,-0.10,-2.00,2.00,2.02,1.60,1.91,1.91,1.90
684.10,-0.12,-2.06,-0.12,-2.06,2.06,2.08,1.67,1.94,1.94,1.94
690.94,-0.14,-2.13,-0.14,-2.13,2.12,2.14,1.74,1.98,1.98,1.99
697.85,-0.16,-2.19,-0.16,-2.19,2.18,2.20,1.82,2.02,2.02,2.03
704.83,-0.18,-2.24,-0.18,-2.24,2.24,2.27,1.89,2.06,2.06,2.06
711.87,-0.20,-2.30,-0.20,-2.30,2.30,2.33,1.97,2.10,2.10,2.10
718.99,-0.22,-2.36,-0.22,-2.36,2.36,2.39,2.04,2.14,2.14,2.14
726.18,-0.24,-2.42,-0.24,-2.42,2.42,2.45,2.12,2.18,2.18,2.18
733.44,-0.25,-2.48,-0.25,-2.48,2.47,2.51,2.20,2.22,2.22,2.22
740.78,-0.27,-2.53,-0.27,-2.53,2.53,2.57,2.28,2.26,2.26,2.26
748.19,-0.29,-2.58,-0.29,-2.59,2.59,2.62,2.37,2.30,2.30,2.30
755.67,-0.30,-2.64,-0.30,-2.64,2.65,2.68,2.45,2.35,2.35,2.34
763.23,-0.31,-2.70,-0.31,-2.70,2.70,2.74,2.54,2.39,2.39,2.39
770.86,-0.32,-2.76,-0.32,-2.76,2.76,2.80,2.63,2.43,2.43,2.43
778.57,-0.33,-2.81,-0.33,-2.81,2.81,2.86,2.71,2.48,2.48,2.48
786.35,-0.34,-2.87,-0.34,-2.87,2.86,2.92,2.80,2.52,2.52,2.52
794.22,-0.35,-2.92,-0.35,-2.92,2.92,2.97,2.89,2.56,2.56,2.57
802.16,-0.36,-2.96,-0.36,-2.96,2.97,3.03,2.99,2.61,2.61,2.61
810.18,-0.36,-3.01,-0.36,-3.02,3.02,3.09,3.08,2.66,2.66,2.65
818.28,-0.36,-3.07,-0.36,-3.07,3.07,3.14,3.17,2.71,2.71,2.71
826.46,-0.37,-3.13,-0.37,-3.12,3.12,3.20,3.26,2.76,2.76,2.76
834.73,-0.37,-3.17,-0.37,-3.18,3.17,3.25,3.36,2.81,2.81,2.80
843.08,-0.36,-3.23,-0.36,-3.23,3.22,3.31,3.45,2.86,2.86,2.86
851.51,-0.36,-3.29,-0.36,-3.28,3.28,3.36,3.54,2.92,2.92,2.93
860.02,-0.35,-3.33,-0.35,-3.33,3.33,3.42,3.63,2.98,2.98,2.98
868.62,-0.34,-3.38,-0.34,-3.38,3.39,3.47,3.72,3.05,3.05,3.04
877.31,-0.33,-3.44,-0.33,-3.44,3.45,3.52,3.81,3.11,3.12,3.10
886.08,-0.32,-3.50,-0.32,-3.50,3.51,3.58,3.89,3.19,3.19,3.18
894.94,-0.31,-3.57,-0.31,-3.57,3.57,3.63,3.98,3.27,3.27,3.27
903.89,-0.29,-3.64,-0.29,-3.64,3.63,3.68,4.06,3.35,3.35,3.35
912.93,-0.27,-3.70,-0.27,-3.70,3.70,3.73,4.14,3.43,3.43,3.43
922.06,-0.25,-3.76,-0.25,-3.76,3.76,3.78,4.21,3.51,3.51,3.51
931.28,-0.23,-3.82,-0.23,-3.82,3.81,3.83,4.28,3.59,3.59,3.60
940.59,-0.20,-3.88,-0.20,-3.87,3.87,3.88,4.34,3.67,3.67,3.68
950.00,-0.17,-3.92,-0.17,-3.92,3.92,3.93,4.41,3.75,3.75,3.75
959.50,-0.14,-3.96,-0.14,-3.96,3.97,3.98,4.46,3.82,3.82,3.81
969.09,-0.11,-4.01,-0.11,-4.01,4.01,4.03,4.51,3.90,3.90,3.90
978.78,-0.08,-4.06,-0.08,-4.05,4.05,4.08,4.56,3.98,3.98,3.98
988.57,-0.04,-4.09,-0.04,-4.10,4.10,4.13,4.60,4.05,4.05,4.05
998.46,-0.01,-4.14,-0.01,-4.14,4.14,4.17,4.63,4.13,4.13,4.13
1008.44,0.03,-4.18,0.03,-4.18,4.18,4.22,4.66,4.21,4.21,4.21
1018.53,0.07,-4.22,0.07,-4.22,4.22,4.26,4.69,4.29,4.29,4.29
1028.71,0.11,-4.26,0.11,-4.26,4.26,4.31,4.71,4.37,4.37,4.36
1039.00,0.15,-4.30,0.15,-4.30,4.30,4.35,4.72,4.45,4.45,4.44
1049.39,0.19,-4.34,0.19,-4.34,4.34,4.40,4.73,4.52,4.52,4.52
1059.88,0.23,-4.38,0.23,-4.38,4.38,4.44,4.73,4.60,4.60,4.61
1070.48,0.26,-4.42,0.26,-4.42,4.42,4.48,4.73,4.68,4.68,4.68
1081.19,0.30,-4.46,0.30,-4.46,4.46,4.52,4.73,4.76,4.76,4.76
1092.00,0.33,-4.50,0.33,-4.50,4.50,4.56,4.72,4.83,4.83,4.83
1102.92,0.36,-4.54,0.36,-4.54,4.54,4.60,4.71,4.91,4.91,4.90
1113.95,0.39,-4.59,0.39,-4.59,4.59,4.64,4.70,4.98,4.98,4.98
1125.09,0.41,-4.63,0.41,-4.63,4.63,4.68,4.68,5.05,5.05,5.04
1136.34,0.44,-4.68,0.44,-4.68,4.68,4.72,4.66,5.11,5.11,5.11
1147.70,0.45,-4.73,0.45,-4.73,4.73,4.76,4.64,5.18,5.18,5.18
1159.18,0.46,-4.78,0.46,-4.78,4.78,4.79,4.62,5.24,5.24,5.24
1170.77,0.47,-4.83,0.47,-4.83,4.84,4.83,4.60,5.31,5.30,5.30
1182.48,0.47,-4.89,0.47,-4.89,4.89,4.86,4.58,5.36,5.36,5.36
1194.30,0.47,-4.95,0.47,-4.95,4.95,4.89,4.56,5.42,5.42,5.41
1206.25,0.46,-5.00,0.46,-5.01,5.01,4.93,4.54,5.47,5.47,5.47
1218.31,0.46,-5.07,0.46,-5.07,5.06,4.96,4.53,5.52,5.52,5.52
1230.49,0.45,-5.12,0.45,-5.12,5.12,4.99,4.51,5.57,5.57,5.57
1242.80,0.44,-5.18,0.44,-5.18,5.18,5.02,4.49,5.61,5.61,5.61
1255.22,0.43,-5.23,0.43,-5.23,5.23,5.05,4.48,5.65,5.65,5.65
1267.78,0.42,-5.27,0.42,-5.27,5.28,5.07,4.47,5.69,5.70,5.69
1280.45,0.41,-5.32,0.42,-5.32,5.32,5.10,4.46,5.73,5.74,5.74
1293.26,0.42,-5.36,0.42,-5.36,5.36,5.13,4.46,5.78,5.77,5.78
1306.19,0.43,-5.39,0.42,-5.39,5.39,5.15,4.46,5.81,5.81,5.82
1319.25,0.43,-5.42,0.44,-5.42,5.41,5.17,4.46,5.85,5.85,5.86
1332.45,0.45,-5.44,0.45,-5.44,5.43,5.20,4.46,5.88,5.88,5.89
1345.77,0.48,-5.44,0.48,-5.44,5.44,5.22,4.47,5.92,5.92,5.92
1359.23,0.50,-5.44,0.50,-5.45,5.45,5.24,4.48,5.95,5.95,5.95
1372.82,0.54,-5.44,0.54,-5.44,5.44,5.26,4.49,5.98,5.98,5.98
1386.55,0.57,-5.44,0.57,-5.44,5.44,5.27,4.51,6.01,6.01,6.01
1400.41,0.61,-5.43,0.61,-5.43,5.43,5.29,4.53,6.03,6.04,6.03
1414.42,0.65,-5.41,0.65,-5.41,5.41,5.30,4.56,6.06,6.06,6.06
1428.56,0.69,-5.40,0.69,-5.40,5.40,5.32,4.59,6.09,6.09,6.09
1442.85,0.73,-5.38,0.73,-5.38,5.38,5.33,4.62,6.11,6.11,6.11
1457.28,0.77,-5.36,0.77,-5.36,5.36,5.34,4.65,6.14,6.14,6.13
1471.85,0.82,-5.34,0.82,-5.34,5.34,5.35,4.69,6.16,6.16,6.16
1486.57,0.86,-5.32,0.86,-5.32,5.32,5.36,4.74,6.18,6.18,6.18
1501.43,0.90,-5.30,0.90,-5.31,5.31,5.37,4.78,6.20,6.20,6.20
1516.45,0.94,-5.29,0.94,-5.29,5.29,5.37,4.83,6.22,6.22,6.23
1531.61,0.97,-5.28,0.97,-5.27,5.27,5.38,4.88,6.24,6.24,6.25
1546.93,1.01,-5.25,1.01,-5.26,5.26,5.38,4.94,6.26,6.26,6.26
1562.40,1.04,-5.24,1.04,-5.24,5.24,5.38,5.00,6.28,6.28,6.28
1578.02,1.07,-5.23,1.07,-5.23,5.23,5.38,5.06,6.31,6.31,6.30
1593.80,1.10,-5.22,1.10,-5.22,5.22,5.38,5.12,6.33,6.33,6.33
1609.74,1.14,-5.22,1.14,-5.21,5.21,5.37,5.19,6.35,6.35,6.35
1625.84,1.17,-5.21,1.17,-5.21,5.20,5.37,5.26,6.37,6.37,6.38
1642.10,1.20,-5.20,1.20,-5.20,5.20,5.36,5.33,6.39,6.40,6.40
1658.52,1.23,-5.19,1.23,-5.19,5.19,5.36,5.40,6.42,6.42,6.42
1675.10,1.26,-5.18,1.26,-5.18,5.18,5.35,5.47,6.44,6.44,6.44
1691.85,1.30,-5.17,1.30,-5.17,5.17,5.34,5.54,6.46,6.46,6.46
1708.77,1.33,-5.16,1.33,-5.16,5.16,5.32,5.61,6.49,6.49,6.49
1725.86,1.36,-5.15,1.36,-5.15,5.15,5.31,5.67,6.51,6.51,6.51
1743.12,1.40,-5.13,1.40,-5.13,5.13,5.29,5.74,6.53,6.53,6.53
1760.55,1.43,-5.12,1.43,-5.12,5.12,5.28,5.81,6.55,6.55,6.55
1778.15,1.46,-5.11,1.46,-5.11,5.11,5.26,5.87,6.57,6.57,6.57
1795.94,1.50,-5.09,1.50,-5.09,5.10,5.23,5.92,6.60,6.60,6.59
1813.90,1.54,-5.08,1.54,-5.08,5.08,5.21,5.97,6.62,6.62,6.62
1832.03,1.57,-5.07,1.57,-5.07,5.07,5.19,6.02,6.64,6.64,6.64
1850.36,1.61,-5.05,1.61,-5.05,5.05,5.16,6.06,6.66,6.66,6.66
1868.86,1.65,-5.03,1.65,-5.03,5.03,5.13,6.09,6.68,6.68,6.68
1887.55,1.69,-5.02,1.69,-5.01,5.01,5.10,6.12,6.70,6.70,6.71
1906.42,1.73,-4.99,1.73,-4.99,4.99,5.07,6.13,6.72,6.72,6.72
1925.49,1.77,-4.96,1.77,-4.96,4.96,5.03,6.14,6.74,6.74,6.73
1944.74,1.82,-4.93,1.82,-4.93,4.94,5.00,6.14,6.76,6.76,6.75
1964.19,1.86,-4.91,1.86,-4.91,4.91,4.96,6.12,6.78,6.78,6.77
1983.83,1.91,-4.89,1.91,-4.88,4.88,4.92,6.10,6.79,6.79,6.80
2003.67,1.96,-4.86,1.96,-4.86,4.85,4.88,6.06,6.81,6.81,6.82
2023.71,2.01,-4.82,2.01,-4.82,4.82,4.84,6.01,6.83,6.83,6.83
2043.94,2.06,-4.78,2.06,-4.78,4.78,4.79,5.95,6.84,6.84,6.84
2064.38,2.11,-4.74,2.11,-4.74,4.74,4.74,5.89,6.85,6.85,6.85
2085.03,2.16,-4.70,2.16,-4.70,4.70,4.69,5.81,6.86,6.86,6.86
2105.88,2.22,-4.65,2.22,-4.65,4.65,4.64,5.72,6.87,6.87,6.87
2126.94,2.28,-4.60,2.28,-4.60,4.60,4.58,5.62,6.87,6.87,6.87
2148.20,2.33,-4.54,2.33,-4.54,4.54,4.53,5.51,6.88,6.88,6.88
2169.69,2.39,-4.48,2.39,-4.48,4.48,4.47,5.39,6.88,6.88,6.88
2191.38,2.45,-4.42,2.45,-4.42,4.42,4.41,5.27,6.87,6.87,6.87
2213.30,2.52,-4.35,2.52,-4.36,4.36,4.34,5.14,6.87,6.87,6.87
2235.43,2.58,-4.29,2.58,-4.29,4.29,4.28,5.00,6.87,6.87,6.87
2257.78,2.64,-4.22,2.64,-4.22,4.22,4.21,4.85,6.86,6.86,6.86
2280.36,2.71,-4.14,2.71,-4.14,4.14,4.14,4.71,6.85,6.85,6.85
2303.17,2.77,-4.06,2.77,-4.07,4.06,4.06,4.55,6.83,6.83,6.83
2326.20,2.84,-3.99,2.84,-3.99,3.98,3.99,4.40,6.82,6.82,6.83
2349.46,2.90,-3.91,2.90,-3.91,3.91,3.91,4.24,6.81,6.81,6.81
2372.95,2.97,-3.82,2.97,-3.82,3.83,3.83,4.07,6.79,6.79,6.79
2396.68,3.03,-3.73,3.03,-3.74,3.75,3.75,3.91,6.78,6.77,6.76
2420.65,3.09,-3.65,3.09,-3.66,3.66,3.66,3.74,6.76,6.76,6.75
2444.86,3.16,-3.58,3.16,-3.58,3.58,3.57,3.58,6.74,6.74,6.74
2469.31,3.22,-3.50,3.22,-3.50,3.50,3.48,3.41,6.72,6.72,6.73
2494.00,3.29,-3.42,3.29,-3.42,3.41,3.39,3.24,6.70,6.70,6.71
2518.94,3.36,-3.33,3.36,-3.33,3.32,3.29,3.07,6.69,6.69,6.69
2544.13,3.44,-3.23,3.44,-3.23,3.23,3.19,2.90,6.66,6.67,6.67
2569.57,3.52,-3.13,3.52,-3.13,3.12,3.09,2.73,6.65,6.65,6.65
2595.27,3.61,-3.02,3.61,-3.02,3.01,2.98,2.56,6.62,6.62,6.63
2621.22,3.71,-2.90,3.71,-2.90,2.89,2.87,2.40,6.60,6.60,6.61
2647.43,3.81,-2.77,3.81,-2.77,2.77,2.76,2.23,6.58,6.58,6.58
2673.90,3.92,-2.64,3.92,-2.64,2.64,2.65,2.06,6.56,6.56,6.56
2700.64,4.02,-2.51,4.02,-2.51,2.51,2.53,1.90,6.53,6.53,6.53
2727.65,4.12,-2.37,4.12,-2.37,2.38,2.41,1.73,6.50,6.50,6.49
2754.93,4.21,-2.24,4.21,-2.24,2.25,2.29,1.57,6.46,6.46,6.46
2782.48,4.29,-2.12,4.29,-2.12,2.12,2.17,1.40,6.42,6.42,6.41
2810.30,4.37,-1.99,4.37,-1.99,2.00,2.04,1.24,6.36,6.36,6.36
2838.40,4.43,-1.87,4.43,-1.87,1.87,1.91,1.08,6.30,6.30,6.30
2866.79,4.48,-1.75,4.48,-1.75,1.75,1.77,0.91,6.22,6.22,6.23
2895.46,4.52,-1.63,4.52,-1.62,1.62,1.64,0.75,6.14,6.14,6.15
2924.41,4.55,-1.49,4.56,-1.49,1.49,1.50,0.59,6.04,6.04,6.05
2953.65,4.58,-1.35,4.58,-1.35,1.35,1.35,0.43,5.94,5.94,5.94
2983.19,4.61,-1.21,4.61,-1.22,1.21,1.21,0.27,5.82,5.82,5.82
3013.02,4.63,-1.07,4.63,-1.07,1.07,1.06,0.12,5.69,5.69,5.70
3043.15,4.65,-0.93,4.65,-0.92,0.91,0.91,-0.04,5.56,5.56,5.57
3073.58,4.66,-0.77,4.66,-0.76,0.75,0.76,-0.20,5.41,5.41,5.43
3104.32,4.67,-0.60,4.67,-0.60,0.59,0.60,-0.36,5.26,5.26,5.27
3135.36,4.67,-0.42,4.67,-0.42,0.43,0.44,-0.51,5.10,5.10,5.10
3166.72,4.67,-0.26,4.67,-0.25,0.26,0.28,-0.67,4.93,4.93,4.92
3198.38,4.66,-0.09,4.66,-0.09,0.10,0.12,-0.82,4.76,4.76,4.74
3230.37,4.63,0.07,4.63,0.07,-0.06,-0.04,-0.97,4.57,4.57,4.56
3262.67,4.60,0.22,4.60,0.22,-0.21,-0.21,-1.13,4.39,4.39,4.38
3295.30,4.57,0.36,4.56,0.36,-0.36,-0.37,-1.28,4.21,4.21,4.20
3328.25,4.52,0.50,4.52,0.50,-0.50,-0.54,-1.42,4.02,4.02,4.02
3361.53,4.48,0.64,4.48,0.64,-0.64,-0.70,-1.57,3.84,3.84,3.84
3395.15,4.43,0.77,4.43,0.77,-0.77,-0.87,-1.71,3.66,3.66,3.66
3429.10,4.39,0.90,4.39,0.90,-0.91,-1.03,-1.85,3.48,3.48,3.49
3463.39,4.34,1.03,4.34,1.03,-1.04,-1.19,-1.99,3.31,3.31,3.31
3498.03,4.30,1.17,4.30,1.17,-1.17,-1.35,-2.12,3.13,3.14,3.13
3533.01,4.26,1.30,4.26,1.30,-1.29,-1.51,-2.25,2.97,2.97,2.96
3568.34,4.23,1.43,4.23,1.43,-1.42,-1.66,-2.37,2.81,2.81,2.80
3604.02,4.20,1.55,4.20,1.56,-1.55,-1.81,-2.49,2.65,2.65,2.64
3640.06,4.17,1.68,4.17,1.68,-1.67,-1.96,-2.61,2.50,2.50,2.49
3676.46,4.16,1.80,4.16,1.80,-1.80,-2.10,-2.71,2.35,2.35,2.35
3713.22,4.15,1.93,4.15,1.93,-1.94,-2.23,-2.81,2.21,2.22,2.22
3750.36,4.16,2.06,4.16,2.06,-2.08,-2.36,-2.90,2.08,2.09,2.10
3787.86,4.19,2.21,4.19,2.21,-2.23,-2.47,-2.99,1.97,1.96,1.98
3825.74,4.23,2.37,4.23,2.37,-2.38,-2.58,-3.06,1.85,1.85,1.86
3864.00,4.29,2.53,4.29,2.54,-2.55,-2.68,-3.13,1.74,1.74,1.75
3902.64,4.36,2.71,4.36,2.71,-2.71,-2.77,-3.18,1.65,1.64,1.65
3941.66,4.44,2.88,4.44,2.88,-2.88,-2.85,-3.23,1.55,1.55,1.56
3981.08,4.52,3.05,4.53,3.05,-3.05,-2.91,-3.26,1.47,1.47,1.47
4020.89,4.62,3.22,4.62,3.22,-3.21,-2.97,-3.29,1.41,1.40,1.40
4061.10,4.71,3.37,4.71,3.37,-3.36,-3.01,-3.30,1.35,1.35,1.34
4101.71,4.81,3.49,4.81,3.50,-3.49,-3.05,-3.31,1.32,1.32,1.32
4142.73,4.90,3.60,4.90,3.61,-3.61,-3.07,-3.31,1.30,1.30,1.30
4184.15,4.99,3.70,4.99,3.69,-3.69,-3.08,-3.29,1.30,1.30,1.29
4226.00,5.07,3.75,5.07,3.75,-3.75,-3.08,-3.27,1.32,1.32,1.32
4268.26,5.13,3.78,5.13,3.78,-3.77,-3.07,-3.24,1.36,1.36,1.35
4310.94,5.19,3.79,5.18,3.78,-3.76,-3.05,-3.20,1.43,1.42,1.40
4354.05,5.21,3.73,5.21,3.73,-3.72,-3.02,-3.16,1.50,1.50,1.48
4397.59,5.22,3.63,5.22,3.64,-3.64,-2.99,-3.10,1.58,1.58,1.59
4441.56,5.21,3.51,5.21,3.52,-3.52,-2.95,-3.04,1.69,1.69,1.70
4485.98,5.17,3.37,5.17,3.37,-3.36,-2.90,-2.98,1.81,1.81,1.80
4530.84,5.11,3.21,5.11,3.20,-3.17,-2.85,-2.91,1.94,1.94,1.91
4576.15,5.04,2.99,5.04,2.99,-2.95,-2.79,-2.83,2.09,2.09,2.05
4621.91,4.95,2.74,4.95,2.73,-2.69,-2.73,-2.75,2.26,2.25,2.21
4668.13,4.85,2.45,4.85,2.45,-2.42,-2.67,-2.67,2.42,2.43,2.40
4714.81,4.74,2.15,4.74,2.15,-2.14,-2.61,-2.59,2.60,2.60,2.59
4761.96,4.62,1.86,4.62,1.86,-1.87,-2.55,-2.50,2.76,2.76,2.76
4809.58,4.51,1.60,4.51,1.60,-1.61,-2.49,-2.41,2.90,2.90,2.91
4857.67,4.39,1.37,4.39,1.37,-1.39,-2.43,-2.32,3.00,3.00,3.03
4906.25,4.28,1.19,4.28,1.18,-1.23,-2.38,-2.23,3.05,3.05,3.09
4955.31,4.16,1.06,4.16,1.07,-1.13,-2.32,-2.14,3.03,3.03,3.10
5004.87,4.05,1.02,4.05,1.03,-1.10,-2.28,-2.05,2.95,2.95,3.03
5054.91,3.94,1.09,3.94,1.08,-1.14,-2.24,-1.96,2.79,2.79,2.85
5105.46,3.82,1.21,3.82,1.21,-1.25,-2.20,-1.87,2.57,2.57,2.61
5156.52,3.70,1.39,3.70,1.40,-1.41,-2.17,-1.78,2.28,2.28,2.30
5208.08,3.57,1.63,3.57,1.62,-1.63,-2.14,-1.69,1.94,1.94,1.94
5260.16,3.43,1.87,3.43,1.87,-1.87,-2.13,-1.60,1.56,1.56,1.56
5312.77,3.29,2.12,3.29,2.12,-2.12,-2.11,-1.51,1.16,1.16,1.17
5365.89,3.13,2.37,3.13,2.38,-2.37,-2.11,-1.43,0.76,0.76,0.76
5419.55,2.97,2.62,2.97,2.62,-2.58,-2.12,-1.34,0.39,0.39,0.35
5473.75,2.79,2.82,2.80,2.82,-2.75,-2.13,-1.26,0.04,0.04,-0.03
5528.49,2.61,2.98,2.61,2.97,-2.88,-2.15,-1.18,-0.27,-0.27,-0.37
5583.77,2.42,3.05,2.43,3.04,-2.97,-2.18,-1.09,-0.54,-0.54,-0.63
5639.61,2.23,3.04,2.23,3.05,-3.01,-2.22,-1.01,-0.78,-0.77,-0.81
5696.00,2.03,3.00,2.04,3.01,-3.02,-2.27,-0.93,-0.99,-0.98,-0.97
5752.96,1.83,2.95,1.84,2.95,-3.00,-2.31,-0.86,-1.17,-1.16,-1.12
5810.49,1.63,2.90,1.65,2.91,-2.97,-2.37,-0.78,-1.34,-1.32,-1.27
5868.60,1.44,2.89,1.46,2.89,-2.93,-2.43,-0.70,-1.49,-1.47,-1.45
5927.28,1.25,2.87,1.29,2.88,-2.90,-2.50,-0.63,-1.65,-1.61,-1.62
5986.56,1.07,2.87,1.12,2.87,-2.87,-2.57,-0.55,-1.80,-1.75,-1.80
6046.42,0.90,2.85,0.97,2.86,-2.85,-2.63,-0.48,-1.95,-1.88,-1.96
6106.89,0.73,2.83,0.83,2.84,-2.83,-2.70,-0.41,-2.09,-1.99,-2.10
6167.96,0.59,2.80,0.72,2.81,-2.80,-2.76,-0.34,-2.22,-2.08,-2.22
6229.64,0.46,2.76,0.65,2.78,-2.77,-2.81,-0.27,-2.31,-2.12,-2.30
6291.93,0.34,2.72,0.60,2.73,-2.73,-2.85,-0.20,-2.39,-2.13,-2.37
6354.85,0.26,2.65,0.59,2.68,-2.68,-2.88,-0.13,-2.42,-2.09,-2.39
6418.40,0.19,2.59,0.63,2.62,-2.62,-2.88,-0.06,-2.43,-1.99,-2.40
6482.58,0.15,2.53,0.72,2.56,-2.56,-2.87,0.00,-2.41,-1.85,-2.37
