frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,9.51,-3.06,9.51,-3.05,2.97,3.06,3.11,12.49,12.49,12.57
43.46,9.51,-2.93,9.51,-2.94,2.89,3.05,3.08,12.40,12.40,12.44
43.90,9.50,-2.80,9.50,-2.82,2.78,3.04,3.06,12.28,12.28,12.31
44.33,9.50,-2.68,9.50,-2.70,2.65,3.04,3.03,12.15,12.15,12.18
44.78,9.50,-2.60,9.50,-2.55,2.53,3.03,3.01,12.02,12.02,12.10
45.23,9.50,-2.44,9.50,-2.39,2.42,3.03,2.99,11.91,11.91,11.93
45.68,9.50,-2.18,9.50,-2.25,2.34,3.02,2.98,11.84,11.84,11.68
46.13,9.50,-2.17,9.50,-2.17,2.31,3.01,2.96,11.81,11.81,11.66
46.60,9.50,-2.21,9.50,-2.20,2.32,3.00,2.95,11.81,11.81,11.70
47.06,9.50,-2.29,9.50,-2.33,2.35,3.00,2.94,11.85,11.85,11.79
47.53,9.49,-2.50,9.49,-2.46,2.42,2.99,2.93,11.91,11.91,11.99
48.01,9.49,-2.61,9.49,-2.60,2.51,2.98,2.93,12.00,12.00,12.11
48.49,9.49,-2.68,9.49,-2.69,2.61,2.97,2.93,12.10,12.10,12.17
48.97,9.49,-2.75,9.49,-2.74,2.71,2.97,2.92,12.20,12.20,12.24
49.46,9.48,-2.78,9.48,-2.78,2.81,2.96,2.92,12.29,12.29,12.26
49.96,9.47,-2.81,9.47,-2.83,2.88,2.95,2.93,12.36,12.36,12.28
50.46,9.46,-2.90,9.46,-2.89,2.94,2.94,2.93,12.40,12.40,12.36
50.96,9.45,-2.97,9.45,-2.97,2.98,2.93,2.93,12.43,12.43,12.42
51.47,9.44,-3.03,9.44,-3.02,3.00,2.92,2.94,12.44,12.44,12.46
51.99,9.43,-3.04,9.43,-3.02,2.99,2.91,2.95,12.41,12.41,12.46
52.51,9.42,-2.98,9.42,-2.99,2.94,2.90,2.95,12.36,12.36,12.40
53.03,9.40,-2.92,9.40,-2.94,2.86,2.89,2.96,12.26,12.26,12.33
53.56,9.39,-2.85,9.39,-2.85,2.75,2.88,2.97,12.15,12.15,12.25
54.10,9.38,-2.73,9.38,-2.67,2.63,2.87,2.98,12.02,12.02,12.11
54.64,9.37,-2.48,9.37,-2.47,2.51,2.86,2.99,11.88,11.88,11.85
55.18,9.36,-2.20,9.36,-2.29,2.39,2.85,2.99,11.75,11.75,11.56
55.74,9.35,-2.21,9.35,-2.20,2.30,2.83,3.00,11.65,11.65,11.56
56.29,9.34,-2.22,9.34,-2.19,2.23,2.82,3.01,11.58,11.58,11.56
56.86,9.33,-2.23,9.33,-2.23,2.22,2.81,3.01,11.55,11.55,11.56
57.42,9.32,-2.24,9.32,-2.25,2.26,2.80,3.02,11.58,11.57,11.56
58.00,9.30,-2.31,9.30,-2.32,2.35,2.78,3.02,11.65,11.65,11.62
58.58,9.29,-2.42,9.29,-2.42,2.47,2.77,3.02,11.77,11.77,11.71
59.16,9.28,-2.57,9.28,-2.56,2.62,2.76,3.02,11.89,11.89,11.85
59.76,9.27,-2.72,9.27,-2.74,2.75,2.74,3.02,12.02,12.02,11.99
60.35,9.25,-2.89,9.25,-2.92,2.87,2.73,3.01,12.12,12.12,12.15
60.96,9.24,-3.11,9.24,-3.06,2.96,2.71,3.00,12.20,12.20,12.35
61.57,9.22,-3.14,9.22,-3.13,3.02,2.70,2.99,12.25,12.25,12.36
62.18,9.21,-3.11,9.21,-3.13,3.05,2.68,2.98,12.26,12.26,12.32
62.80,9.20,-3.06,9.20,-3.07,3.04,2.67,2.96,12.24,12.24,12.25
63.43,9.18,-3.01,9.18,-2.99,3.01,2.65,2.94,12.19,12.19,12.19
64.07,9.17,-2.91,9.17,-2.90,2.95,2.64,2.92,12.12,12.11,12.08
64.71,9.15,-2.80,9.15,-2.82,2.89,2.62,2.89,12.03,12.03,11.95
65.35,9.12,-2.76,9.12,-2.78,2.83,2.60,2.86,11.95,11.95,11.88
66.01,9.10,-2.76,9.10,-2.75,2.78,2.59,2.83,11.88,11.88,11.86
66.67,9.07,-2.77,9.07,-2.75,2.75,2.57,2.80,11.82,11.82,11.84
67.33,9.04,-2.73,9.04,-2.75,2.73,2.55,2.76,11.78,11.78,11.77
68.01,9.02,-2.75,9.02,-2.74,2.73,2.53,2.73,11.74,11.74,11.76
68.69,9.00,-2.74,9.00,-2.72,2.72,2.51,2.69,11.71,11.72,11.73
69.37,8.98,-2.69,8.98,-2.71,2.71,2.50,2.65,11.69,11.69,11.66
70.07,8.97,-2.70,8.97,-2.69,2.69,2.48,2.60,11.65,11.65,11.66
70.77,8.95,-2.68,8.95,-2.66,2.65,2.46,2.56,11.60,11.60,11.63
71.48,8.93,-2.63,8.93,-2.63,2.60,2.44,2.51,11.53,11.53,11.56
72.19,8.91,-2.58,8.91,-2.59,2.54,2.42,2.47,11.45,11.45,11.49
72.91,8.88,-2.54,8.88,-2.53,2.50,2.40,2.42,11.38,11.38,11.42
73.64,8.85,-2.49,8.85,-2.46,2.47,2.38,2.37,11.32,11.32,11.34
74.38,8.82,-2.38,8.82,-2.40,2.48,2.36,2.33,11.30,11.30,11.20
75.12,8.79,-2.37,8.79,-2.37,2.51,2.33,2.28,11.30,11.30,11.16
75.87,8.77,-2.41,8.77,-2.41,2.55,2.31,2.23,11.32,11.32,11.18
76.63,8.76,-2.49,8.75,-2.54,2.58,2.29,2.18,11.34,11.34,11.25
77.40,8.74,-2.69,8.74,-2.67,2.59,2.27,2.14,11.33,11.33,11.43
78.17,8.72,-2.81,8.72,-2.77,2.57,2.24,2.09,11.29,11.29,11.54
78.95,8.71,-2.76,8.71,-2.78,2.53,2.22,2.05,11.24,11.24,11.47
79.74,8.69,-2.65,8.69,-2.63,2.50,2.20,2.00,11.19,11.19,11.34
80.54,8.67,-2.45,8.67,-2.40,2.46,2.17,1.96,11.13,11.13,11.12
81.35,8.65,-2.14,8.64,-2.21,2.43,2.15,1.91,11.08,11.08,10.78
82.16,8.61,-2.09,8.61,-2.11,2.40,2.12,1.87,11.01,11.01,10.70
82.98,8.57,-2.16,8.57,-2.18,2.36,2.10,1.83,10.93,10.93,10.73
83.81,8.52,-2.35,8.51,-2.36,2.33,2.07,1.79,10.84,10.84,10.86
84.65,8.45,-2.55,8.45,-2.50,2.30,2.05,1.75,10.75,10.75,11.00
85.50,8.38,-2.55,8.38,-2.51,2.27,2.02,1.71,10.65,10.65,10.94
86.35,8.31,-2.40,8.30,-2.39,2.23,2.00,1.68,10.53,10.53,10.70
87.22,8.22,-2.15,8.22,-2.20,2.17,1.97,1.64,10.39,10.38,10.37
88.09,8.12,-2.00,8.12,-2.00,2.09,1.94,1.61,10.21,10.21,10.11
88.97,8.02,-1.88,8.02,-1.86,2.01,1.91,1.58,10.03,10.03,9.90
89.86,7.93,-1.76,7.94,-1.79,1.92,1.89,1.54,9.86,9.86,9.69
90.76,7.89,-1.77,7.89,-1.78,1.86,1.86,1.51,9.75,9.75,9.66
91.66,7.87,-1.82,7.87,-1.82,1.83,1.83,1.48,9.70,9.70,9.69
92.58,7.87,-1.88,7.87,-1.89,1.83,1.80,1.46,9.70,9.70,9.75
93.51,7.87,-1.95,7.87,-1.94,1.85,1.77,1.43,9.72,9.72,9.82
94.44,7.87,-1.96,7.87,-1.94,1.88,1.74,1.40,9.75,9.75,9.83
95.39,7.87,-1.90,7.87,-1.89,1.89,1.71,1.38,9.76,9.76,9.76
96.34,7.87,-1.83,7.87,-1.86,1.89,1.68,1.36,9.76,9.76,9.70
97.30,7.87,-1.82,7.87,-1.85,1.87,1.65,1.33,9.74,9.74,9.70
98.28,7.86,-1.89,7.86,-1.85,1.84,1.62,1.31,9.70,9.70,9.76
99.26,7.83,-1.86,7.82,-1.83,1.80,1.59,1.29,9.63,9.62,9.69
100.25,7.76,-1.76,7.75,-1.77,1.77,1.56,1.27,9.53,9.53,9.52
101.25,7.67,-1.68,7.68,-1.71,1.75,1.53,1.25,9.42,9.43,9.35
102.27,7.62,-1.68,7.62,-1.68,1.74,1.50,1.23,9.35,9.36,9.30
103.29,7.59,-1.67,7.59,-1.67,1.71,1.46,1.22,9.30,9.31,9.26
104.32,7.60,-1.66,7.60,-1.66,1.66,1.43,1.20,9.26,9.27,9.26
105.37,7.64,-1.62,7.63,-1.63,1.59,1.40,1.18,9.23,9.22,9.26
106.42,7.68,-1.58,7.68,-1.61,1.49,1.37,1.17,9.17,9.17,9.26
107.48,7.72,-1.52,7.71,-1.52,1.39,1.33,1.15,9.10,9.10,9.24
108.56,7.74,-1.44,7.74,-1.34,1.27,1.30,1.14,9.02,9.02,9.18
109.64,7.76,-1.08,7.76,-1.12,1.17,1.27,1.12,8.93,8.93,8.84
110.74,7.77,-0.86,7.77,-0.92,1.06,1.23,1.11,8.83,8.83,8.63
111.85,7.76,-0.81,7.76,-0.81,0.97,1.20,1.09,8.72,8.72,8.57
112.97,7.74,-0.82,7.74,-0.81,0.88,1.16,1.08,8.62,8.62,8.56
114.10,7.71,-0.85,7.71,-0.85,0.81,1.13,1.06,8.53,8.53,8.56
115.24,7.68,-0.87,7.68,-0.86,0.77,1.09,1.05,8.45,8.45,8.55
116.39,7.65,-0.84,7.65,-0.84,0.75,1.06,1.03,8.40,8.40,8.49
117.55,7.62,-0.79,7.62,-0.78,0.74,1.03,1.02,8.35,8.35,8.41
118.73,7.58,-0.71,7.58,-0.71,0.73,0.99,1.00,8.31,8.31,8.29
119.92,7.55,-0.62,7.55,-0.66,0.71,0.96,0.99,8.26,8.26,8.17
121.12,7.51,-0.65,7.51,-0.64,0.69,0.92,0.97,8.20,8.20,8.16
122.33,7.47,-0.68,7.47,-0.66,0.67,0.89,0.95,8.14,8.14,8.15
123.55,7.42,-0.66,7.42,-0.68,0.67,0.85,0.94,8.09,8.09,8.08
124.79,7.37,-0.69,7.38,-0.68,0.68,0.82,0.92,8.05,8.05,8.06
126.03,7.33,-0.68,7.33,-0.68,0.69,0.78,0.90,8.02,8.02,8.01
127.29,7.29,-0.67,7.29,-0.69,0.69,0.75,0.88,7.98,7.98,7.96
128.57,7.25,-0.71,7.25,-0.71,0.69,0.71,0.86,7.94,7.94,7.96
129.85,7.21,-0.71,7.21,-0.70,0.68,0.68,0.84,7.89,7.89,7.92
131.15,7.17,-0.68,7.17,-0.66,0.65,0.64,0.82,7.82,7.82,7.85
132.46,7.13,-0.58,7.13,-0.60,0.60,0.61,0.80,7.73,7.73,7.72
133.79,7.10,-0.52,7.10,-0.54,0.52,0.57,0.78,7.62,7.62,7.62
135.12,7.07,-0.48,7.07,-0.47,0.42,0.54,0.76,7.49,7.49,7.55
136.48,7.03,-0.38,7.03,-0.37,0.30,0.51,0.73,7.33,7.33,7.41
137.84,7.00,-0.24,7.00,-0.23,0.17,0.47,0.71,7.17,7.17,7.24
139.22,6.96,-0.07,6.96,-0.06,0.06,0.44,0.69,7.03,7.03,7.03
140.61,6.93,0.11,6.93,0.08,-0.02,0.41,0.66,6.91,6.91,6.82
142.02,6.89,0.18,6.89,0.18,-0.07,0.37,0.64,6.83,6.83,6.71
143.44,6.86,0.20,6.86,0.21,-0.08,0.34,0.61,6.78,6.78,6.66
144.87,6.83,0.17,6.83,0.16,-0.06,0.31,0.59,6.77,6.77,6.66
146.32,6.80,0.07,6.80,0.05,-0.02,0.28,0.56,6.77,6.77,6.73
147.78,6.76,-0.08,6.76,-0.10,0.03,0.25,0.54,6.79,6.79,6.84
149.26,6.71,-0.25,6.71,-0.22,0.09,0.22,0.51,6.80,6.80,6.96
150.75,6.67,-0.30,6.67,-0.26,0.14,0.19,0.48,6.80,6.80,6.96
152.26,6.62,-0.22,6.62,-0.23,0.17,0.16,0.46,6.78,6.79,6.84
153.78,6.57,-0.12,6.57,-0.15,0.18,0.13,0.43,6.74,6.74,6.68
155.32,6.52,-0.08,6.52,-0.08,0.16,0.10,0.40,6.67,6.67,6.60
156.88,6.47,-0.05,6.47,-0.07,0.11,0.07,0.38,6.57,6.57,6.52
158.44,6.41,-0.05,6.41,-0.07,0.05,0.04,0.35,6.46,6.46,6.46
160.03,6.36,-0.10,6.36,-0.04,-0.01,0.02,0.32,6.35,6.35,6.46
161.63,6.31,0.02,6.32,0.02,-0.05,-0.01,0.30,6.26,6.27,6.30
163.24,6.27,0.12,6.27,0.09,-0.07,-0.03,0.27,6.20,6.20,6.15
164.88,6.22,0.15,6.22,0.16,-0.08,-0.06,0.24,6.14,6.14,6.07
166.53,6.17,0.16,6.17,0.16,-0.08,-0.08,0.22,6.09,6.09,6.01
168.19,6.13,0.15,6.13,0.11,-0.09,-0.10,0.19,6.03,6.03,5.97
169.87,6.08,0.02,6.08,0.07,-0.10,-0.12,0.16,5.98,5.98,6.06
171.57,6.02,0.04,6.02,0.03,-0.10,-0.15,0.14,5.92,5.92,5.98
173.29,5.97,0.05,5.97,0.04,-0.11,-0.17,0.11,5.86,5.86,5.92
175.02,5.92,0.06,5.92,0.10,-0.13,-0.18,0.08,5.79,5.79,5.86
176.77,5.87,0.19,5.87,0.15,-0.15,-0.20,0.06,5.72,5.72,5.69
178.54,5.82,0.21,5.82,0.19,-0.18,-0.22,0.03,5.64,5.64,5.61
180.32,5.77,0.22,5.77,0.23,-0.21,-0.24,0.00,5.56,5.56,5.55
182.13,5.72,0.23,5.72,0.27,-0.23,-0.25,-0.02,5.49,5.49,5.49
183.95,5.67,0.30,5.67,0.29,-0.24,-0.27,-0.05,5.43,5.43,5.37
185.79,5.62,0.33,5.62,0.28,-0.24,-0.28,-0.08,5.38,5.38,5.29
187.65,5.57,0.22,5.57,0.24,-0.22,-0.30,-0.10,5.35,5.35,5.35
189.52,5.51,0.15,5.51,0.16,-0.20,-0.31,-0.13,5.31,5.31,5.36
191.42,5.46,0.11,5.46,0.12,-0.17,-0.32,-0.16,5.29,5.29,5.35
193.33,5.40,0.12,5.40,0.12,-0.14,-0.33,-0.19,5.26,5.26,5.28
195.27,5.35,0.15,5.35,0.12,-0.12,-0.34,-0.21,5.23,5.23,5.20
197.22,5.29,0.13,5.29,0.12,-0.10,-0.35,-0.24,5.19,5.19,5.16
199.19,5.24,0.08,5.24,0.11,-0.09,-0.36,-0.26,5.15,5.15,5.16
201.18,5.19,0.10,5.19,0.10,-0.09,-0.37,-0.29,5.10,5.10,5.09
203.19,5.13,0.11,5.13,0.10,-0.11,-0.37,-0.32,5.02,5.02,5.02
205.23,5.08,0.12,5.08,0.12,-0.14,-0.38,-0.34,4.93,4.94,4.95
207.28,5.03,0.14,5.03,0.16,-0.19,-0.39,-0.37,4.83,4.83,4.89
209.35,4.97,0.20,4.98,0.19,-0.25,-0.39,-0.39,4.73,4.73,4.77
211.44,4.93,0.28,4.93,0.26,-0.31,-0.39,-0.42,4.62,4.62,4.65
213.56,4.88,0.30,4.88,0.38,-0.36,-0.40,-0.44,4.52,4.52,4.58
215.69,4.83,0.50,4.83,0.47,-0.41,-0.40,-0.46,4.42,4.42,4.34
217.85,4.79,0.60,4.79,0.52,-0.44,-0.40,-0.49,4.35,4.35,4.19
220.03,4.74,0.48,4.74,0.52,-0.45,-0.40,-0.51,4.29,4.29,4.26
222.23,4.69,0.43,4.69,0.45,-0.43,-0.40,-0.53,4.26,4.26,4.26
224.45,4.65,0.38,4.65,0.38,-0.40,-0.40,-0.55,4.25,4.25,4.26
226.70,4.60,0.33,4.60,0.33,-0.35,-0.40,-0.57,4.25,4.25,4.26
228.96,4.55,0.28,4.55,0.28,-0.29,-0.40,-0.59,4.26,4.26,4.26
231.25,4.50,0.23,4.50,0.23,-0.24,-0.40,-0.60,4.26,4.26,4.26
233.57,4.45,0.18,4.45,0.17,-0.20,-0.40,-0.62,4.24,4.24,4.26
235.90,4.39,0.13,4.39,0.16,-0.19,-0.40,-0.63,4.20,4.20,4.26
238.26,4.34,0.16,4.34,0.17,-0.21,-0.39,-0.64,4.13,4.13,4.18
240.64,4.29,0.24,4.29,0.21,-0.24,-0.39,-0.65,4.05,4.05,4.05
243.05,4.23,0.25,4.23,0.27,-0.28,-0.39,-0.66,3.96,3.96,3.99
245.48,4.18,0.32,4.18,0.33,-0.32,-0.38,-0.67,3.86,3.86,3.86
247.93,4.12,0.41,4.12,0.40,-0.37,-0.38,-0.67,3.76,3.76,3.72
250.41,4.07,0.48,4.07,0.47,-0.42,-0.37,-0.68,3.65,3.65,3.59
252.92,4.01,0.50,4.01,0.49,-0.46,-0.37,-0.68,3.55,3.55,3.51
255.45,3.96,0.50,3.96,0.48,-0.49,-0.36,-0.68,3.46,3.46,3.46
258.00,3.91,0.44,3.91,0.46,-0.51,-0.36,-0.68,3.39,3.39,3.46
260.58,3.85,0.45,3.85,0.48,-0.51,-0.35,-0.67,3.34,3.34,3.40
263.19,3.80,0.50,3.80,0.51,-0.48,-0.34,-0.67,3.32,3.32,3.30
265.82,3.75,0.57,3.75,0.51,-0.44,-0.34,-0.66,3.30,3.30,3.17
268.48,3.69,0.47,3.69,0.48,-0.40,-0.33,-0.66,3.29,3.29,3.22
271.16,3.64,0.38,3.64,0.40,-0.37,-0.32,-0.65,3.27,3.27,3.26
273.87,3.58,0.32,3.58,0.28,-0.34,-0.32,-0.64,3.24,3.24,3.26
276.61,3.53,0.20,3.53,0.22,-0.32,-0.31,-0.63,3.20,3.20,3.33
279.38,3.47,0.18,3.47,0.21,-0.31,-0.30,-0.61,3.16,3.16,3.29
282.17,3.41,0.26,3.41,0.25,-0.29,-0.30,-0.60,3.12,3.12,3.15
284.99,3.36,0.35,3.36,0.33,-0.28,-0.29,-0.59,3.07,3.07,3.01
287.84,3.30,0.39,3.30,0.38,-0.29,-0.28,-0.57,3.02,3.02,2.92
290.72,3.25,0.39,3.25,0.37,-0.30,-0.27,-0.56,2.94,2.95,2.86
293.63,3.20,0.33,3.20,0.34,-0.32,-0.27,-0.54,2.87,2.87,2.86
296.57,3.14,0.28,3.14,0.29,-0.33,-0.26,-0.52,2.81,2.81,2.86
299.53,3.09,0.26,3.09,0.27,-0.33,-0.25,-0.51,2.76,2.76,2.83
302.53,3.04,0.27,3.04,0.29,-0.32,-0.24,-0.49,2.71,2.71,2.77
305.55,2.98,0.35,2.98,0.33,-0.31,-0.23,-0.47,2.68,2.68,2.63
308.61,2.93,0.37,2.93,0.34,-0.28,-0.23,-0.45,2.65,2.65,2.56
311.69,2.88,0.31,2.88,0.32,-0.27,-0.22,-0.43,2.61,2.61,2.56
314.81,2.82,0.26,2.82,0.28,-0.26,-0.21,-0.42,2.57,2.57,2.56
317.96,2.77,0.25,2.77,0.25,-0.26,-0.20,-0.40,2.51,2.51,2.52
321.14,2.72,0.25,2.72,0.22,-0.27,-0.19,-0.38,2.45,2.45,2.46
324.35,2.66,0.20,2.66,0.20,-0.29,-0.19,-0.36,2.37,2.37,2.46
327.59,2.61,0.20,2.61,0.24,-0.32,-0.18,-0.34,2.29,2.29,2.41
330.87,2.56,0.27,2.56,0.31,-0.35,-0.17,-0.32,2.21,2.21,2.29
334.18,2.51,0.48,2.50,0.40,-0.37,-0.16,-0.31,2.14,2.14,2.03
337.52,2.45,0.49,2.45,0.48,-0.37,-0.15,-0.29,2.08,2.08,1.96
340.90,2.40,0.45,2.40,0.50,-0.36,-0.14,-0.27,2.03,2.03,1.94
344.30,2.35,0.47,2.35,0.42,-0.35,-0.14,-0.25,2.00,2.00,1.88
347.75,2.30,0.33,2.30,0.32,-0.33,-0.13,-0.24,1.97,1.97,1.97
351.23,2.25,0.19,2.25,0.22,-0.30,-0.12,-0.22,1.95,1.95,2.06
354.74,2.20,0.14,2.20,0.15,-0.26,-0.11,-0.20,1.94,1.94,2.06
358.28,2.15,0.16,2.15,0.16,-0.23,-0.10,-0.18,1.92,1.92,2.00
361.87,2.10,0.21,2.10,0.22,-0.22,-0.10,-0.17,1.88,1.88,1.89
365.49,2.05,0.30,2.05,0.27,-0.22,-0.09,-0.15,1.83,1.83,1.75
369.14,2.00,0.31,2.00,0.29,-0.25,-0.08,-0.14,1.75,1.75,1.69
372.83,1.95,0.29,1.95,0.29,-0.29,-0.07,-0.12,1.66,1.66,1.66
376.56,1.90,0.25,1.90,0.29,-0.33,-0.06,-0.10,1.57,1.57,1.64
380.33,1.85,0.33,1.85,0.32,-0.34,-0.06,-0.09,1.50,1.50,1.52
384.13,1.80,0.38,1.80,0.36,-0.34,-0.05,-0.07,1.46,1.46,1.42
387.97,1.75,0.38,1.75,0.38,-0.32,-0.04,-0.06,1.43,1.43,1.36
391.85,1.70,0.34,1.70,0.35,-0.29,-0.03,-0.04,1.41,1.41,1.36
