frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
139.22,9.62,2.10,9.62,2.10,-2.10,-2.19,-2.14,7.52,7.52,7.52
140.61,9.56,2.11,9.56,2.11,-2.12,-2.20,-2.13,7.44,7.45,7.45
142.02,9.50,2.12,9.50,2.12,-2.13,-2.21,-2.13,7.37,7.37,7.38
143.44,9.44,2.13,9.45,2.14,-2.14,-2.23,-2.12,7.30,7.30,7.31
144.87,9.39,2.16,9.39,2.15,-2.15,-2.24,-2.11,7.23,7.23,7.23
146.32,9.32,2.17,9.32,2.17,-2.16,-2.25,-2.11,7.16,7.16,7.15
147.78,9.26,2.18,9.26,2.18,-2.16,-2.27,-2.10,7.09,7.09,7.08
149.26,9.18,2.18,9.18,2.18,-2.17,-2.28,-2.10,7.01,7.01,7.00
150.75,9.10,2.17,9.10,2.17,-2.17,-2.30,-2.10,6.94,6.94,6.93
152.26,9.02,2.16,9.02,2.16,-2.16,-2.31,-2.09,6.86,6.86,6.86
153.78,8.94,2.15,8.94,2.15,-2.16,-2.33,-2.09,6.78,6.78,6.79
155.32,8.86,2.14,8.86,2.14,-2.15,-2.34,-2.09,6.71,6.71,6.72
156.88,8.78,2.14,8.78,2.14,-2.14,-2.36,-2.09,6.64,6.64,6.64
158.44,8.71,2.14,8.71,2.14,-2.14,-2.37,-2.10,6.57,6.57,6.56
160.03,8.63,2.14,8.63,2.14,-2.14,-2.39,-2.10,6.49,6.49,6.48
161.63,8.55,2.15,8.55,2.15,-2.15,-2.41,-2.10,6.40,6.40,6.40
163.24,8.47,2.16,8.47,2.16,-2.16,-2.42,-2.11,6.31,6.31,6.31
164.88,8.40,2.17,8.40,2.17,-2.18,-2.44,-2.12,6.22,6.22,6.22
166.53,8.34,2.20,8.34,2.20,-2.21,-2.46,-2.13,6.13,6.13,6.14
168.19,8.29,2.24,8.29,2.24,-2.26,-2.47,-2.14,6.04,6.04,6.06
169.87,8.26,2.29,8.26,2.29,-2.31,-2.49,-2.15,5.95,5.96,5.97
171.57,8.24,2.36,8.24,2.36,-2.37,-2.50,-2.17,5.88,5.88,5.89
173.29,8.23,2.43,8.23,2.43,-2.43,-2.52,-2.18,5.80,5.80,5.80
175.02,8.22,2.50,8.22,2.50,-2.49,-2.54,-2.20,5.73,5.73,5.72
176.77,8.20,2.57,8.20,2.57,-2.56,-2.55,-2.22,5.64,5.64,5.63
178.54,8.17,2.63,8.17,2.63,-2.62,-2.57,-2.24,5.56,5.56,5.55
180.32,8.14,2.68,8.13,2.68,-2.67,-2.58,-2.27,5.47,5.47,5.46
182.13,8.09,2.72,8.09,2.72,-2.71,-2.60,-2.29,5.37,5.37,5.37
183.95,8.03,2.74,8.03,2.75,-2.74,-2.61,-2.32,5.28,5.28,5.28
185.79,7.96,2.77,7.97,2.77,-2.77,-2.63,-2.35,5.20,5.20,5.20
187.65,7.90,2.78,7.90,2.78,-2.78,-2.64,-2.37,5.12,5.12,5.11
189.52,7.83,2.79,7.83,2.79,-2.79,-2.65,-2.41,5.04,5.04,5.04
191.42,7.76,2.80,7.76,2.80,-2.79,-2.66,-2.44,4.97,4.97,4.97
193.33,7.69,2.79,7.69,2.79,-2.80,-2.67,-2.47,4.89,4.89,4.90
195.27,7.62,2.79,7.62,2.79,-2.80,-2.69,-2.51,4.82,4.82,4.83
197.22,7.55,2.78,7.55,2.79,-2.80,-2.69,-2.54,4.75,4.75,4.77
199.19,7.48,2.79,7.48,2.80,-2.80,-2.70,-2.58,4.67,4.67,4.68
201.18,7.40,2.81,7.40,2.81,-2.81,-2.71,-2.62,4.60,4.60,4.60
203.19,7.33,2.82,7.33,2.82,-2.81,-2.72,-2.66,4.52,4.52,4.51
205.23,7.26,2.82,7.26,2.82,-2.81,-2.72,-2.69,4.45,4.45,4.44
207.28,7.19,2.82,7.19,2.82,-2.82,-2.73,-2.73,4.37,4.37,4.37
209.35,7.12,2.81,7.12,2.82,-2.82,-2.73,-2.77,4.30,4.30,4.31
211.44,7.05,2.82,7.05,2.82,-2.82,-2.74,-2.81,4.23,4.23,4.23
213.56,6.98,2.82,6.98,2.82,-2.82,-2.74,-2.85,4.16,4.16,4.16
215.69,6.91,2.82,6.91,2.82,-2.82,-2.74,-2.89,4.10,4.10,4.09
217.85,6.84,2.82,6.84,2.81,-2.81,-2.74,-2.92,4.03,4.03,4.03
220.03,6.77,2.81,6.77,2.81,-2.81,-2.73,-2.95,3.96,3.96,3.97
222.23,6.70,2.81,6.70,2.81,-2.81,-2.73,-2.99,3.90,3.90,3.90
224.45,6.63,2.80,6.63,2.80,-2.80,-2.73,-3.02,3.83,3.83,3.83
226.70,6.56,2.79,6.56,2.79,-2.79,-2.72,-3.04,3.77,3.77,3.77
228.96,6.49,2.78,6.49,2.78,-2.78,-2.71,-3.07,3.71,3.71,3.71
231.25,6.42,2.77,6.42,2.77,-2.77,-2.70,-3.09,3.65,3.65,3.65
233.57,6.35,2.76,6.36,2.77,-2.76,-2.69,-3.10,3.59,3.59,3.59
235.90,6.29,2.75,6.29,2.75,-2.75,-2.67,-3.12,3.54,3.54,3.53
238.26,6.22,2.74,6.22,2.74,-2.74,-2.66,-3.13,3.48,3.48,3.48
240.64,6.15,2.72,6.15,2.72,-2.72,-2.64,-3.13,3.43,3.43,3.43
243.05,6.08,2.70,6.08,2.70,-2.70,-2.63,-3.13,3.37,3.37,3.37
245.48,6.01,2.69,6.01,2.69,-2.69,-2.61,-3.12,3.32,3.32,3.32
247.93,5.94,2.67,5.94,2.67,-2.66,-2.58,-3.12,3.27,3.27,3.27
250.41,5.87,2.64,5.87,2.64,-2.64,-2.56,-3.10,3.23,3.23,3.23
252.92,5.80,2.62,5.80,2.62,-2.62,-2.54,-3.08,3.18,3.18,3.18
255.45,5.73,2.59,5.73,2.59,-2.59,-2.51,-3.05,3.14,3.14,3.14
258.00,5.66,2.57,5.66,2.57,-2.57,-2.48,-3.02,3.10,3.10,3.10
260.58,5.60,2.54,5.60,2.54,-2.54,-2.45,-2.99,3.06,3.06,3.06
263.19,5.53,2.51,5.53,2.51,-2.51,-2.42,-2.95,3.02,3.02,3.02
265.82,5.46,2.48,5.46,2.48,-2.48,-2.39,-2.90,2.98,2.98,2.98
268.48,5.39,2.46,5.39,2.45,-2.45,-2.35,-2.85,2.94,2.94,2.94
271.16,5.32,2.42,5.33,2.42,-2.42,-2.32,-2.80,2.91,2.91,2.90
273.87,5.26,2.38,5.26,2.38,-2.38,-2.28,-2.74,2.87,2.87,2.87
276.61,5.19,2.34,5.19,2.34,-2.35,-2.24,-2.68,2.84,2.84,2.84
279.38,5.12,2.30,5.12,2.30,-2.31,-2.20,-2.62,2.81,2.81,2.81
282.17,5.05,2.26,5.05,2.26,-2.26,-2.16,-2.55,2.78,2.78,2.78
284.99,4.98,2.22,4.98,2.22,-2.22,-2.11,-2.48,2.76,2.76,2.76
287.84,4.91,2.17,4.91,2.17,-2.17,-2.07,-2.41,2.74,2.74,2.74
290.72,4.84,2.12,4.84,2.12,-2.12,-2.02,-2.34,2.72,2.72,2.73
293.63,4.78,2.06,4.78,2.06,-2.07,-1.98,-2.26,2.71,2.71,2.72
296.57,4.71,2.01,4.71,2.01,-2.01,-1.93,-2.19,2.70,2.70,2.70
299.53,4.65,1.96,4.65,1.96,-1.95,-1.88,-2.11,2.70,2.70,2.69
302.53,4.58,1.90,4.58,1.90,-1.89,-1.83,-2.03,2.69,2.69,2.68
305.55,4.51,1.83,4.51,1.83,-1.82,-1.78,-1.95,2.69,2.69,2.68
308.61,4.44,1.76,4.44,1.76,-1.76,-1.72,-1.87,2.69,2.69,2.68
311.69,4.37,1.69,4.37,1.69,-1.69,-1.67,-1.79,2.68,2.68,2.69
314.81,4.31,1.61,4.31,1.62,-1.62,-1.62,-1.71,2.68,2.68,2.70
317.96,4.24,1.55,4.24,1.55,-1.56,-1.56,-1.63,2.68,2.68,2.69
321.14,4.17,1.49,4.17,1.49,-1.49,-1.51,-1.55,2.68,2.68,2.69
324.35,4.11,1.43,4.11,1.43,-1.43,-1.45,-1.47,2.68,2.68,2.68
327.59,4.04,1.36,4.04,1.36,-1.36,-1.39,-1.39,2.68,2.68,2.68
330.87,3.97,1.30,3.97,1.30,-1.30,-1.34,-1.31,2.67,2.67,2.67
334.18,3.90,1.24,3.90,1.24,-1.24,-1.28,-1.23,2.66,2.66,2.66
337.52,3.84,1.18,3.84,1.18,-1.18,-1.22,-1.15,2.66,2.66,2.65
340.90,3.77,1.12,3.77,1.12,-1.12,-1.16,-1.07,2.65,2.65,2.65
344.30,3.70,1.05,3.70,1.05,-1.05,-1.10,-1.00,2.65,2.65,2.65
347.75,3.63,0.99,3.63,0.99,-0.99,-1.04,-0.92,2.64,2.64,2.64
351.23,3.57,0.93,3.57,0.93,-0.93,-0.98,-0.85,2.64,2.64,2.64
354.74,3.51,0.87,3.51,0.87,-0.87,-0.92,-0.77,2.63,2.63,2.63
358.28,3.44,0.81,3.44,0.81,-0.81,-0.86,-0.69,2.63,2.63,2.63
361.87,3.38,0.75,3.38,0.76,-0.75,-0.80,-0.62,2.62,2.62,2.62
365.49,3.32,0.70,3.32,0.70,-0.70,-0.74,-0.55,2.62,2.62,2.62
369.14,3.26,0.64,3.26,0.64,-0.64,-0.68,-0.47,2.62,2.62,2.61
372.83,3.20,0.58,3.20,0.58,-0.58,-0.62,-0.40,2.61,2.61,2.61
