frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.18,-0.02,1.18,-0.02,0.02,-0.05,0.84,1.20,1.20,1.20
380.33,1.13,-0.07,1.13,-0.07,0.07,-0.01,0.91,1.19,1.19,1.19
384.13,1.08,-0.11,1.08,-0.11,0.11,0.03,0.98,1.19,1.19,1.19
387.97,1.03,-0.16,1.03,-0.16,0.16,0.07,1.05,1.19,1.19,1.19
391.85,0.98,-0.21,0.98,-0.21,0.20,0.11,1.12,1.18,1.18,1.18
395.77,0.93,-0.25,0.93,-0.25,0.25,0.15,1.19,1.18,1.18,1.18
399.73,0.88,-0.30,0.88,-0.30,0.30,0.19,1.25,1.18,1.18,1.18
403.72,0.83,-0.35,0.83,-0.35,0.35,0.24,1.32,1.18,1.18,1.18
407.76,0.79,-0.39,0.79,-0.39,0.40,0.28,1.39,1.18,1.18,1.18
411.84,0.74,-0.44,0.74,-0.44,0.44,0.33,1.45,1.18,1.18,1.18
415.96,0.69,-0.49,0.69,-0.49,0.49,0.37,1.52,1.19,1.19,1.19
420.12,0.65,-0.55,0.65,-0.55,0.54,0.42,1.59,1.19,1.19,1.19
424.32,0.60,-0.60,0.60,-0.60,0.60,0.47,1.65,1.20,1.20,1.20
428.56,0.56,-0.65,0.56,-0.65,0.65,0.53,1.71,1.20,1.20,1.21
432.85,0.51,-0.70,0.51,-0.70,0.70,0.58,1.77,1.21,1.21,1.21
437.18,0.47,-0.75,0.47,-0.75,0.76,0.63,1.83,1.22,1.22,1.22
441.55,0.42,-0.81,0.42,-0.81,0.81,0.69,1.89,1.23,1.23,1.23
445.96,0.38,-0.87,0.38,-0.87,0.87,0.75,1.94,1.25,1.25,1.25
450.42,0.34,-0.92,0.34,-0.92,0.92,0.81,1.99,1.26,1.26,1.26
454.93,0.29,-0.98,0.29,-0.98,0.98,0.87,2.04,1.28,1.28,1.28
459.48,0.25,-1.04,0.25,-1.04,1.04,0.93,2.08,1.29,1.29,1.29
464.07,0.21,-1.10,0.21,-1.10,1.10,0.99,2.13,1.31,1.31,1.31
468.71,0.17,-1.16,0.17,-1.16,1.16,1.06,2.16,1.33,1.33,1.33
473.40,0.13,-1.23,0.13,-1.23,1.23,1.13,2.20,1.36,1.36,1.36
478.13,0.09,-1.29,0.09,-1.29,1.29,1.19,2.23,1.38,1.38,1.38
482.91,0.05,-1.35,0.05,-1.35,1.35,1.26,2.25,1.40,1.40,1.40
487.74,0.01,-1.42,0.01,-1.42,1.42,1.34,2.27,1.43,1.43,1.43
492.62,-0.03,-1.48,-0.03,-1.48,1.48,1.41,2.29,1.45,1.45,1.45
497.55,-0.07,-1.55,-0.07,-1.55,1.54,1.48,2.30,1.48,1.48,1.48
502.52,-0.10,-1.61,-0.10,-1.61,1.61,1.56,2.30,1.51,1.51,1.51
507.55,-0.14,-1.67,-0.14,-1.67,1.67,1.64,2.30,1.53,1.53,1.53
512.62,-0.17,-1.74,-0.17,-1.74,1.74,1.72,2.30,1.56,1.56,1.56
517.75,-0.21,-1.80,-0.21,-1.80,1.80,1.80,2.29,1.59,1.59,1.59
522.93,-0.24,-1.86,-0.24,-1.86,1.86,1.88,2.28,1.62,1.62,1.62
528.16,-0.28,-1.93,-0.28,-1.93,1.93,1.96,2.26,1.65,1.65,1.65
533.44,-0.31,-1.99,-0.31,-1.99,1.99,2.04,2.24,1.68,1.68,1.68
538.77,-0.34,-2.06,-0.34,-2.06,2.06,2.12,2.22,1.71,1.71,1.71
544.16,-0.38,-2.12,-0.38,-2.12,2.12,2.19,2.19,1.75,1.75,1.74
549.60,-0.41,-2.19,-0.41,-2.19,2.19,2.27,2.15,1.78,1.78,1.78
555.10,-0.44,-2.25,-0.44,-2.25,2.25,2.35,2.12,1.81,1.81,1.81
560.65,-0.47,-2.32,-0.47,-2.32,2.31,2.42,2.08,1.84,1.84,1.85
566.25,-0.50,-2.38,-0.50,-2.38,2.38,2.50,2.04,1.88,1.88,1.88
571.92,-0.53,-2.44,-0.53,-2.44,2.44,2.56,2.00,1.91,1.91,1.91
577.64,-0.56,-2.50,-0.56,-2.50,2.50,2.63,1.95,1.94,1.94,1.94
583.41,-0.58,-2.56,-0.58,-2.56,2.56,2.69,1.90,1.98,1.98,1.97
589.25,-0.61,-2.62,-0.61,-2.61,2.62,2.75,1.85,2.01,2.01,2.01
595.14,-0.64,-2.67,-0.64,-2.67,2.67,2.80,1.80,2.04,2.04,2.03
601.09,-0.66,-2.72,-0.66,-2.72,2.73,2.85,1.75,2.06,2.06,2.06
607.10,-0.69,-2.77,-0.69,-2.78,2.78,2.89,1.70,2.09,2.09,2.09
613.17,-0.71,-2.82,-0.71,-2.82,2.82,2.93,1.65,2.11,2.11,2.11
619.30,-0.73,-2.87,-0.73,-2.87,2.86,2.95,1.60,2.13,2.13,2.14
625.50,-0.75,-2.91,-0.75,-2.90,2.90,2.98,1.54,2.15,2.15,2.15
631.75,-0.77,-2.93,-0.77,-2.93,2.93,2.99,1.49,2.16,2.16,2.16
638.07,-0.79,-2.95,-0.79,-2.96,2.96,3.00,1.44,2.17,2.17,2.16
644.45,-0.81,-2.98,-0.81,-2.98,2.99,3.00,1.38,2.17,2.17,2.16
650.89,-0.83,-3.00,-0.83,-3.00,3.01,3.00,1.33,2.18,2.18,2.17
657.40,-0.85,-3.02,-0.85,-3.02,3.02,2.99,1.28,2.18,2.18,2.17
663.98,-0.86,-3.03,-0.86,-3.03,3.03,2.98,1.23,2.16,2.16,2.17
670.62,-0.88,-3.03,-0.88,-3.03,3.02,2.96,1.17,2.14,2.14,2.16
677.32,-0.89,-3.02,-0.89,-3.03,3.00,2.94,1.12,2.11,2.11,2.13
684.10,-0.90,-3.01,-0.90,-3.01,2.97,2.91,1.07,2.07,2.07,2.10
690.94,-0.91,-2.98,-0.91,-2.97,2.95,2.88,1.02,2.04,2.04,2.06
697.85,-0.92,-2.92,-0.92,-2.90,2.93,2.85,0.97,2.00,2.00,2.00
704.83,-0.93,-2.84,-0.93,-2.85,2.91,2.82,0.93,1.97,1.97,1.91
711.87,-0.94,-2.79,-0.94,-2.83,2.89,2.79,0.88,1.94,1.94,1.85
718.99,-0.95,-2.85,-0.95,-2.84,2.86,2.75,0.83,1.92,1.92,1.90
726.18,-0.95,-2.88,-0.95,-2.86,2.84,2.72,0.79,1.89,1.89,1.92
733.44,-0.96,-2.86,-0.96,-2.86,2.81,2.68,0.74,1.85,1.85,1.91
740.78,-0.96,-2.82,-0.96,-2.81,2.78,2.63,0.69,1.82,1.82,1.86
748.19,-0.96,-2.74,-0.96,-2.75,2.73,2.59,0.65,1.77,1.77,1.79
755.67,-0.96,-2.67,-0.96,-2.67,2.67,2.53,0.61,1.72,1.72,1.71
763.23,-0.95,-2.59,-0.95,-2.59,2.60,2.46,0.57,1.64,1.64,1.63
770.86,-0.95,-2.50,-0.95,-2.50,2.51,2.37,0.52,1.56,1.56,1.55
778.57,-0.94,-2.40,-0.94,-2.40,2.40,2.28,0.48,1.46,1.46,1.46
786.35,-0.93,-2.30,-0.93,-2.29,2.30,2.18,0.44,1.36,1.36,1.36
794.22,-0.92,-2.19,-0.92,-2.19,2.19,2.07,0.40,1.26,1.26,1.26
802.16,-0.91,-2.07,-0.91,-2.07,2.07,1.95,0.37,1.16,1.16,1.16
810.18,-0.90,-1.96,-0.90,-1.96,1.95,1.83,0.33,1.06,1.06,1.06
818.28,-0.88,-1.83,-0.88,-1.83,1.83,1.71,0.29,0.95,0.95,0.95
826.46,-0.86,-1.71,-0.86,-1.71,1.71,1.59,0.26,0.85,0.85,0.85
834.73,-0.84,-1.58,-0.84,-1.58,1.58,1.47,0.22,0.74,0.74,0.74
843.08,-0.81,-1.45,-0.81,-1.45,1.45,1.36,0.19,0.63,0.63,0.63
851.51,-0.79,-1.31,-0.79,-1.31,1.31,1.24,0.16,0.53,0.53,0.53
860.02,-0.76,-1.18,-0.76,-1.18,1.18,1.13,0.13,0.42,0.42,0.42
868.62,-0.73,-1.04,-0.73,-1.05,1.05,1.02,0.10,0.32,0.32,0.32
877.31,-0.70,-0.91,-0.70,-0.91,0.91,0.91,0.07,0.22,0.22,0.21
886.08,-0.66,-0.78,-0.66,-0.78,0.78,0.81,0.05,0.12,0.12,0.12
894.94,-0.62,-0.65,-0.62,-0.65,0.65,0.70,0.02,0.03,0.03,0.03
903.89,-0.58,-0.52,-0.58,-0.52,0.52,0.60,0.00,-0.06,-0.06,-0.06
912.93,-0.53,-0.39,-0.53,-0.39,0.39,0.49,-0.02,-0.14,-0.14,-0.15
922.06,-0.49,-0.26,-0.49,-0.27,0.27,0.39,-0.04,-0.22,-0.22,-0.22
931.28,-0.44,-0.15,-0.44,-0.15,0.15,0.29,-0.05,-0.29,-0.29,-0.29
940.59,-0.39,-0.03,-0.39,-0.03,0.03,0.19,-0.07,-0.35,-0.35,-0.35
950.00,-0.33,0.08,-0.33,0.08,-0.08,0.09,-0.08,-0.41,-0.41,-0.41
959.50,-0.27,0.18,-0.27,0.18,-0.18,-0.01,-0.09,-0.46,-0.46,-0.45
969.09,-0.21,0.28,-0.21,0.28,-0.28,-0.11,-0.10,-0.49,-0.49,-0.49
978.78,-0.15,0.38,-0.15,0.38,-0.38,-0.21,-0.10,-0.52,-0.52,-0.53
988.57,-0.08,0.47,-0.08,0.47,-0.46,-0.31,-0.11,-0.55,-0.55,-0.55
998.46,-0.01,0.55,-0.01,0.54,-0.55,-0.40,-0.11,-0.56,-0.56,-0.56
1008.44,0.06,0.62,0.06,0.62,-0.62,-0.49,-0.10,-0.56,-0.56,-0.56
1018.53,0.14,0.68,0.14,0.68,-0.69,-0.56,-0.10,-0.55,-0.55,-0.55
1028.71,0.21,0.75,0.21,0.74,-0.75,-0.64,-0.09,-0.53,-0.53,-0.53
1039.00,0.29,0.80,0.29,0.80,-0.79,-0.70,-0.08,-0.50,-0.50,-0.50
1049.39,0.37,0.84,0.37,0.84,-0.83,-0.76,-0.07,-0.46,-0.46,-0.47
1059.88,0.45,0.87,0.45,0.87,-0.85,-0.81,-0.05,-0.40,-0.40,-0.42
1070.48,0.52,0.88,0.52,0.88,-0.87,-0.85,-0.04,-0.35,-0.35,-0.36
1081.19,0.58,0.87,0.58,0.87,-0.87,-0.86,-0.02,-0.29,-0.30,-0.30
1092.00,0.63,0.86,0.63,0.86,-0.87,-0.88,0.00,-0.24,-0.24,-0.22
1102.92,0.69,0.84,0.69,0.84,-0.86,-0.87,0.02,-0.17,-0.17,-0.14
1113.95,0.76,0.82,0.77,0.82,-0.84,-0.86,0.05,-0.07,-0.07,-0.06
1125.09,0.85,0.81,0.85,0.81,-0.81,-0.83,0.08,0.04,0.04,0.04
1136.34,0.94,0.80,0.93,0.79,-0.77,-0.80,0.10,0.17,0.16,0.14
1147.70,1.01,0.76,1.00,0.75,-0.72,-0.76,0.13,0.28,0.28,0.25
1159.18,1.05,0.69,1.05,0.69,-0.67,-0.71,0.17,0.38,0.38,0.36
1170.77,1.09,0.62,1.09,0.62,-0.61,-0.65,0.20,0.48,0.48,0.48
1182.48,1.13,0.53,1.13,0.53,-0.55,-0.59,0.23,0.58,0.59,0.60
1194.30,1.18,0.46,1.18,0.46,-0.48,-0.53,0.27,0.70,0.70,0.72
1206.25,1.23,0.39,1.24,0.39,-0.42,-0.46,0.31,0.82,0.82,0.84
1218.31,1.31,0.34,1.31,0.34,-0.35,-0.40,0.35,0.95,0.95,0.97
1230.49,1.39,0.30,1.39,0.29,-0.30,-0.33,0.38,1.09,1.09,1.10
1242.80,1.48,0.25,1.48,0.26,-0.25,-0.26,0.43,1.23,1.23,1.23
1255.22,1.57,0.22,1.57,0.22,-0.21,-0.20,0.47,1.36,1.36,1.35
1267.78,1.66,0.18,1.66,0.18,-0.17,-0.13,0.51,1.49,1.49,1.48
1280.45,1.75,0.13,1.75,0.13,-0.13,-0.07,0.55,1.62,1.62,1.61
1293.26,1.83,0.09,1.83,0.09,-0.09,-0.01,0.60,1.74,1.74,1.74
1306.19,1.92,0.05,1.92,0.05,-0.05,0.06,0.64,1.87,1.87,1.87
1319.25,2.00,0.00,2.00,0.01,-0.01,0.11,0.69,1.99,1.99,2.00
1332.45,2.08,-0.04,2.08,-0.04,0.04,0.17,0.74,2.12,2.12,2.12
1345.77,2.17,-0.08,2.17,-0.08,0.08,0.22,0.79,2.25,2.25,2.25
1359.23,2.25,-0.13,2.25,-0.12,0.12,0.28,0.84,2.37,2.37,2.37
1372.82,2.33,-0.17,2.33,-0.17,0.17,0.33,0.89,2.50,2.50,2.50
1386.55,2.41,-0.21,2.41,-0.21,0.21,0.38,0.94,2.62,2.62,2.62
1400.41,2.49,-0.26,2.49,-0.26,0.26,0.43,0.99,2.75,2.75,2.75
1414.42,2.57,-0.30,2.57,-0.30,0.30,0.48,1.04,2.87,2.87,2.87
1428.56,2.65,-0.34,2.65,-0.34,0.34,0.52,1.10,3.00,3.00,3.00
1442.85,2.74,-0.39,2.74,-0.39,0.39,0.57,1.15,3.12,3.12,3.12
1457.28,2.82,-0.43,2.82,-0.43,0.43,0.61,1.20,3.25,3.25,3.25
1471.85,2.90,-0.48,2.90,-0.48,0.48,0.66,1.26,3.38,3.38,3.38
1486.57,2.98,-0.52,2.98,-0.52,0.52,0.70,1.32,3.51,3.51,3.51
1501.43,3.07,-0.57,3.07,-0.57,0.57,0.75,1.37,3.63,3.63,3.63
1516.45,3.15,-0.61,3.15,-0.61,0.61,0.79,1.43,3.77,3.77,3.77
1531.61,3.24,-0.66,3.24,-0.66,0.66,0.83,1.49,3.90,3.90,3.90
1546.93,3.32,-0.70,3.32,-0.71,0.71,0.87,1.55,4.03,4.03,4.03
1562.40,3.41,-0.75,3.41,-0.75,0.76,0.91,1.61,4.17,4.17,4.17
1578.02,3.50,-0.81,3.50,-0.81,0.81,0.96,1.67,4.30,4.30,4.30
1593.80,3.59,-0.86,3.59,-0.86,0.86,1.00,1.73,4.44,4.44,4.44
1609.74,3.68,-0.91,3.67,-0.91,0.91,1.04,1.79,4.58,4.58,4.58
1625.84,3.76,-0.96,3.76,-0.96,0.96,1.08,1.85,4.73,4.73,4.73
1642.10,3.86,-1.01,3.86,-1.02,1.02,1.13,1.91,4.87,4.87,4.87
1658.52,3.95,-1.07,3.95,-1.07,1.07,1.17,1.97,5.02,5.02,5.02
1675.10,4.04,-1.12,4.04,-1.12,1.12,1.21,2.03,5.16,5.16,5.17
1691.85,4.13,-1.18,4.13,-1.18,1.18,1.25,2.08,5.31,5.31,5.31
1708.77,4.23,-1.23,4.23,-1.23,1.23,1.30,2.14,5.46,5.46,5.46
1725.86,4.32,-1.29,4.32,-1.29,1.29,1.34,2.19,5.61,5.61,5.61
1743.12,4.42,-1.35,4.42,-1.35,1.35,1.38,2.25,5.76,5.76,5.76
1760.55,4.51,-1.40,4.51,-1.40,1.40,1.43,2.30,5.92,5.92,5.92
1778.15,4.61,-1.46,4.61,-1.46,1.46,1.47,2.34,6.07,6.07,6.07
1795.94,4.70,-1.52,4.70,-1.52,1.52,1.52,2.39,6.22,6.22,6.22
1813.90,4.80,-1.58,4.80,-1.58,1.58,1.56,2.43,6.37,6.37,6.37
1832.03,4.89,-1.63,4.89,-1.63,1.63,1.61,2.47,6.53,6.53,6.53
1850.36,4.99,-1.69,4.99,-1.69,1.69,1.65,2.50,6.68,6.68,6.68
1868.86,5.08,-1.74,5.08,-1.74,1.74,1.70,2.53,6.83,6.83,6.83
1887.55,5.18,-1.80,5.18,-1.80,1.80,1.74,2.56,6.98,6.98,6.98
1906.42,5.27,-1.85,5.27,-1.85,1.85,1.79,2.58,7.12,7.12,7.12
1925.49,5.36,-1.90,5.36,-1.90,1.90,1.83,2.59,7.26,7.26,7.26
1944.74,5.45,-1.95,5.45,-1.95,1.95,1.88,2.60,7.40,7.40,7.40
1964.19,5.54,-2.00,5.54,-2.00,2.00,1.92,2.61,7.54,7.54,7.54
1983.83,5.63,-2.04,5.63,-2.04,2.04,1.96,2.61,7.67,7.67,7.66
2003.67,5.71,-2.08,5.71,-2.08,2.08,2.01,2.60,7.79,7.79,7.79
2023.71,5.79,-2.12,5.79,-2.12,2.12,2.05,2.59,7.91,7.91,7.91
2043.94,5.87,-2.15,5.87,-2.15,2.15,2.09,2.57,8.02,8.02,8.02
2064.38,5.94,-2.19,5.94,-2.19,2.18,2.13,2.55,8.13,8.13,8.13
2085.03,6.01,-2.21,6.01,-2.21,2.21,2.16,2.52,8.23,8.23,8.23
2105.88,6.08,-2.24,6.08,-2.24,2.24,2.20,2.48,8.32,8.32,8.32
2126.94,6.14,-2.26,6.14,-2.26,2.26,2.23,2.44,8.40,8.40,8.40
2148.20,6.20,-2.28,6.20,-2.28,2.28,2.27,2.40,8.48,8.48,8.48
2169.69,6.25,-2.30,6.25,-2.30,2.30,2.30,2.35,8.55,8.55,8.55
2191.38,6.30,-2.31,6.30,-2.31,2.31,2.32,2.30,8.61,8.61,8.61
2213.30,6.34,-2.32,6.34,-2.32,2.32,2.35,2.24,8.66,8.66,8.66
2235.43,6.37,-2.33,6.37,-2.33,2.33,2.37,2.18,8.71,8.71,8.71
2257.78,6.40,-2.34,6.40,-2.34,2.34,2.39,2.12,8.74,8.74,8.74
2280.36,6.42,-2.35,6.42,-2.35,2.35,2.41,2.05,8.77,8.77,8.77
2303.17,6.43,-2.36,6.43,-2.36,2.36,2.42,1.98,8.79,8.79,8.79
2326.20,6.44,-2.37,6.44,-2.37,2.37,2.43,1.91,8.81,8.81,8.80
2349.46,6.44,-2.37,6.44,-2.37,2.38,2.44,1.83,8.81,8.81,8.81
2372.95,6.43,-2.38,6.43,-2.38,2.38,2.44,1.76,8.81,8.81,8.81
2396.68,6.42,-2.39,6.42,-2.39,2.39,2.44,1.68,8.81,8.81,8.80
2420.65,6.40,-2.39,6.40,-2.39,2.40,2.44,1.60,8.79,8.79,8.79
2444.86,6.38,-2.40,6.38,-2.40,2.40,2.44,1.52,8.77,8.77,8.77
2469.31,6.35,-2.40,6.35,-2.40,2.39,2.43,1.44,8.75,8.75,8.75
2494.00,6.33,-2.39,6.33,-2.39,2.38,2.42,1.36,8.72,8.72,8.73
2518.94,6.32,-2.38,6.32,-2.38,2.37,2.40,1.28,8.68,8.68,8.69
2544.13,6.30,-2.35,6.30,-2.35,2.35,2.39,1.19,8.65,8.65,8.66
2569.57,6.29,-2.32,6.29,-2.32,2.32,2.37,1.11,8.61,8.61,8.62
2595.27,6.28,-2.29,6.28,-2.29,2.29,2.35,1.03,8.57,8.57,8.57
2621.22,6.27,-2.25,6.27,-2.25,2.26,2.33,0.95,8.53,8.53,8.53
2647.43,6.26,-2.22,6.26,-2.22,2.22,2.31,0.86,8.48,8.48,8.48
2673.90,6.24,-2.19,6.24,-2.19,2.20,2.28,0.78,8.43,8.43,8.42
2700.64,6.21,-2.16,6.21,-2.16,2.17,2.26,0.70,8.38,8.38,8.37
2727.65,6.17,-2.14,6.17,-2.14,2.15,2.24,0.61,8.32,8.32,8.31
2754.93,6.12,-2.13,6.12,-2.13,2.13,2.22,0.53,8.26,8.26,8.25
2782.48,6.07,-2.12,6.07,-2.12,2.12,2.20,0.45,8.19,8.19,8.19
2810.30,6.02,-2.11,6.02,-2.11,2.11,2.18,0.37,8.13,8.13,8.13
2838.40,5.96,-2.10,5.96,-2.10,2.10,2.17,0.28,8.06,8.06,8.07
2866.79,5.90,-2.10,5.90,-2.10,2.10,2.16,0.20,8.00,8.00,8.00
2895.46,5.84,-2.10,5.84,-2.10,2.10,2.16,0.12,7.93,7.93,7.93
2924.41,5.77,-2.09,5.77,-2.09,2.09,2.16,0.04,7.87,7.87,7.86
2953.65,5.71,-2.09,5.71,-2.09,2.09,2.16,-0.04,7.80,7.80,7.80
2983.19,5.64,-2.09,5.64,-2.09,2.09,2.16,-0.12,7.73,7.73,7.73
3013.02,5.58,-2.08,5.58,-2.08,2.08,2.16,-0.20,7.66,7.66,7.66
3043.15,5.51,-2.07,5.51,-2.07,2.07,2.16,-0.29,7.59,7.59,7.59
3073.58,5.46,-2.05,5.46,-2.05,2.06,2.14,-0.37,7.51,7.51,7.51
3104.32,5.41,-2.03,5.41,-2.03,2.03,2.10,-0.45,7.44,7.44,7.44
3135.36,5.37,-2.00,5.37,-2.00,1.99,2.04,-0.53,7.36,7.36,7.37
3166.72,5.34,-1.94,5.34,-1.95,1.94,1.96,-0.61,7.28,7.28,7.29
3198.38,5.33,-1.88,5.33,-1.88,1.87,1.86,-0.68,7.20,7.20,7.21
3230.37,5.34,-1.79,5.34,-1.79,1.78,1.74,-0.76,7.12,7.12,7.14
3262.67,5.37,-1.69,5.37,-1.69,1.68,1.62,-0.84,7.04,7.05,7.06
3295.30,5.41,-1.57,5.41,-1.56,1.56,1.50,-0.92,6.97,6.97,6.98
3328.25,5.47,-1.43,5.47,-1.43,1.43,1.37,-0.99,6.90,6.89,6.89
3361.53,5.53,-1.28,5.53,-1.28,1.29,1.25,-1.07,6.82,6.82,6.81
3395.15,5.59,-1.13,5.59,-1.13,1.14,1.14,-1.14,6.73,6.73,6.72
3429.10,5.65,-0.98,5.65,-0.98,0.99,1.02,-1.21,6.64,6.64,6.63
3463.39,5.71,-0.83,5.71,-0.83,0.84,0.91,-1.28,6.54,6.54,6.54
3498.03,5.76,-0.68,5.76,-0.68,0.68,0.81,-1.35,6.44,6.44,6.44
3533.01,5.80,-0.53,5.81,-0.53,0.53,0.70,-1.42,6.33,6.33,6.33
3568.34,5.85,-0.38,5.85,-0.38,0.37,0.59,-1.48,6.23,6.23,6.23
3604.02,5.90,-0.23,5.90,-0.23,0.22,0.49,-1.54,6.12,6.12,6.12
3640.06,5.94,-0.07,5.94,-0.08,0.07,0.38,-1.60,6.02,6.02,6.02
3676.46,5.99,0.07,5.99,0.07,-0.07,0.27,-1.65,5.92,5.92,5.92
3713.22,6.04,0.22,6.04,0.22,-0.21,0.15,-1.70,5.83,5.83,5.82
3750.36,6.09,0.36,6.08,0.36,-0.34,0.03,-1.75,5.74,5.74,5.73
3787.86,6.13,0.49,6.13,0.49,-0.47,-0.10,-1.79,5.66,5.66,5.64
3825.74,6.18,0.62,6.18,0.61,-0.59,-0.24,-1.83,5.58,5.59,5.56
3864.00,6.23,0.73,6.23,0.73,-0.72,-0.39,-1.86,5.51,5.51,5.50
3902.64,6.29,0.85,6.29,0.84,-0.85,-0.56,-1.89,5.44,5.44,5.45
3941.66,6.36,0.97,6.36,0.97,-0.99,-0.73,-1.91,5.37,5.37,5.39
3981.08,6.45,1.12,6.45,1.12,-1.15,-0.93,-1.93,5.30,5.30,5.33
4020.89,6.57,1.30,6.57,1.30,-1.33,-1.14,-1.94,5.24,5.24,5.27
4061.10,6.71,1.50,6.71,1.51,-1.53,-1.38,-1.95,5.18,5.19,5.21
4101.71,6.89,1.74,6.89,1.73,-1.76,-1.64,-1.95,5.13,5.13,5.16
4142.73,7.10,1.99,7.10,1.99,-2.01,-1.92,-1.95,5.09,5.09,5.11
4184.15,7.33,2.26,7.34,2.26,-2.28,-2.21,-1.94,5.05,5.05,5.07
4226.00,7.60,2.55,7.60,2.55,-2.56,-2.49,-1.93,5.04,5.04,5.05
4268.26,7.88,2.84,7.88,2.85,-2.84,-2.77,-1.92,5.04,5.04,5.04
4310.94,8.18,3.13,8.18,3.13,-3.11,-3.01,-1.90,5.07,5.08,5.05
4354.05,8.49,3.40,8.49,3.40,-3.35,-3.23,-1.87,5.14,5.14,5.09
4397.59,8.78,3.63,8.79,3.63,-3.57,-3.40,-1.85,5.21,5.22,5.16
4441.56,9.07,3.83,9.07,3.82,-3.76,-3.55,-1.82,5.31,5.30,5.24
4485.98,9.33,3.98,9.33,3.98,-3.93,-3.68,-1.78,5.40,5.40,5.35
4530.84,9.57,4.11,9.57,4.11,-4.09,-3.81,-1.75,5.48,5.48,5.46
4576.15,9.80,4.23,9.80,4.23,-4.23,-3.99,-1.71,5.56,5.57,5.56
4621.91,10.03,4.37,10.03,4.38,-4.39,-4.18,-1.67,5.63,5.64,5.65
4668.13,10.25,4.56,10.25,4.57,-4.59,-4.44,-1.63,5.67,5.67,5.69
4714.81,10.44,4.80,10.45,4.79,-4.84,-4.74,-1.58,5.61,5.61,5.64
4761.96,10.60,5.07,10.59,5.07,-5.16,-5.12,-1.54,5.44,5.43,5.53
4809.58,10.68,5.40,10.67,5.41,-5.57,-5.53,-1.49,5.11,5.10,5.28
4857.67,10.68,5.82,10.67,5.84,-6.04,-5.98,-1.45,4.63,4.63,4.86
4906.25,10.59,6.36,10.60,6.38,-6.56,-6.46,-1.40,4.03,4.04,4.22
4955.31,10.44,6.95,10.44,6.97,-7.06,-6.89,-1.36,3.38,3.38,3.49
5004.87,10.22,7.57,10.21,7.55,-7.50,-7.30,-1.31,2.72,2.71,2.65
5054.91,9.92,8.04,9.93,8.03,-7.83,-7.51,-1.26,2.09,2.10,1.88
5105.46,9.59,8.32,9.59,8.31,-8.01,-7.65,-1.22,1.58,1.58,1.27
5156.52,9.22,8.36,9.21,8.31,-8.02,-7.48,-1.17,1.20,1.20,0.86
5208.08,8.80,8.05,8.80,8.04,-7.83,-7.22,-1.13,0.98,0.98,0.75
5260.16,8.37,7.52,8.37,7.54,-7.45,-6.74,-1.08,0.92,0.92,0.85
5312.77,7.92,6.90,7.92,6.89,-6.92,-6.20,-1.04,1.01,1.01,1.03
5365.89,7.47,6.17,7.47,6.17,-6.26,-5.60,-1.00,1.21,1.21,1.30
5419.55,7.02,5.43,7.02,5.43,-5.53,-4.98,-0.96,1.48,1.48,1.59
5473.75,6.57,4.69,6.57,4.68,-4.78,-4.39,-0.92,1.79,1.79,1.88
5528.49,6.13,3.97,6.14,3.98,-4.05,-3.82,-0.88,2.08,2.09,2.16
5583.77,5.71,3.30,5.71,3.30,-3.35,-3.29,-0.84,2.36,2.36,2.41
5639.61,5.31,2.68,5.31,2.68,-2.70,-2.78,-0.80,2.60,2.60,2.62
5696.00,4.91,2.09,4.92,2.10,-2.11,-2.31,-0.76,2.80,2.81,2.83
5752.96,4.55,1.57,4.56,1.57,-1.58,-1.86,-0.72,2.97,2.98,2.98
5810.49,4.19,1.07,4.22,1.09,-1.10,-1.44,-0.69,3.10,3.12,3.12
5868.60,3.87,0.65,3.90,0.66,-0.67,-1.02,-0.65,3.20,3.23,3.22
5927.28,3.57,0.26,3.60,0.29,-0.29,-0.63,-0.62,3.28,3.31,3.30
5986.56,3.28,-0.08,3.34,-0.04,0.04,-0.24,-0.59,3.32,3.38,3.36
6046.42,3.03,-0.37,3.10,-0.32,0.32,0.12,-0.56,3.34,3.42,3.40
6106.89,2.79,-0.63,2.89,-0.55,0.55,0.46,-0.52,3.34,3.44,3.42
6167.96,2.58,-0.85,2.72,-0.74,0.74,0.71,-0.49,3.32,3.45,3.43
6229.64,2.39,-1.03,2.58,-0.88,0.88,0.95,-0.46,3.27,3.46,3.42
6291.93,2.23,-1.19,2.48,-0.98,0.98,1.05,-0.44,3.21,3.46,3.42
6354.85,2.10,-1.31,2.43,-1.04,1.04,1.12,-0.41,3.14,3.46,3.42
6418.40,1.99,-1.42,2.42,-1.06,1.05,1.07,-0.38,3.05,3.47,3.42
6482.58,1.92,-1.51,2.46,-1.04,1.03,1.01,-0.35,2.94,3.49,3.43
6547.41,1.87,-1.58,2.55,-0.98,0.96,0.90,-0.33,2.83,3.51,3.45
6612.88,1.84,-1.64,2.69,-0.88,0.87,0.78,-0.30,2.71,3.56,3.48
6679.01,1.86,-1.69,2.88,-0.76,0.74,0.66,-0.27,2.60,3.62,3.54
6745.80,1.90,-1.72,3.11,-0.60,0.59,0.54,-0.25,2.49,3.71,3.62
6813.26,1.98,-1.75,3.38,-0.43,0.43,0.45,-0.22,2.40,3.81,3.73
