frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
142.02,6.89,2.13,6.89,2.14,-2.17,-2.04,-2.16,4.73,4.73,4.77
143.44,6.86,2.12,6.86,2.13,-2.17,-2.03,-2.13,4.69,4.69,4.74
144.87,6.83,2.16,6.83,2.15,-2.18,-2.02,-2.10,4.65,4.65,4.67
146.32,6.80,2.20,6.80,2.20,-2.19,-2.00,-2.06,4.61,4.61,4.60
147.78,6.76,2.23,6.76,2.23,-2.20,-1.99,-2.03,4.56,4.56,4.53
149.26,6.71,2.25,6.71,2.23,-2.21,-1.98,-2.00,4.50,4.50,4.47
150.75,6.67,2.20,6.67,2.21,-2.21,-1.97,-1.96,4.45,4.45,4.47
152.26,6.62,2.19,6.62,2.21,-2.21,-1.96,-1.93,4.41,4.41,4.42
153.78,6.57,2.19,6.57,2.20,-2.19,-1.94,-1.90,4.38,4.38,4.37
155.32,6.52,2.22,6.52,2.19,-2.16,-1.93,-1.87,4.36,4.36,4.30
156.88,6.47,2.15,6.47,2.14,-2.12,-1.92,-1.84,4.35,4.35,4.31
158.44,6.41,2.05,6.41,2.07,-2.08,-1.90,-1.81,4.33,4.33,4.37
160.03,6.36,2.00,6.36,2.02,-2.05,-1.89,-1.78,4.31,4.31,4.37
161.63,6.31,2.00,6.32,1.99,-2.02,-1.87,-1.75,4.29,4.29,4.31
163.24,6.27,2.00,6.27,1.98,-2.00,-1.86,-1.72,4.26,4.26,4.27
164.88,6.22,1.95,6.22,1.97,-1.98,-1.85,-1.69,4.24,4.24,4.27
166.53,6.17,1.96,6.17,1.97,-1.97,-1.83,-1.66,4.21,4.21,4.22
168.19,6.13,1.97,6.13,1.97,-1.95,-1.82,-1.64,4.17,4.17,4.16
169.87,6.08,2.00,6.08,1.98,-1.94,-1.80,-1.62,4.14,4.14,4.07
171.57,6.02,1.96,6.02,1.96,-1.92,-1.78,-1.59,4.10,4.10,4.07
173.29,5.97,1.91,5.97,1.91,-1.90,-1.77,-1.57,4.07,4.07,4.07
175.02,5.92,1.85,5.92,1.85,-1.88,-1.75,-1.55,4.04,4.04,4.07
176.77,5.87,1.81,5.87,1.82,-1.86,-1.74,-1.53,4.01,4.01,4.07
178.54,5.82,1.81,5.82,1.81,-1.84,-1.72,-1.51,3.98,3.98,4.01
180.32,5.77,1.82,5.77,1.82,-1.81,-1.70,-1.50,3.96,3.96,3.96
182.13,5.72,1.83,5.72,1.82,-1.78,-1.69,-1.48,3.94,3.94,3.90
183.95,5.67,1.80,5.67,1.80,-1.76,-1.67,-1.47,3.92,3.92,3.87
185.79,5.62,1.75,5.62,1.76,-1.73,-1.65,-1.45,3.89,3.89,3.87
187.65,5.57,1.70,5.57,1.70,-1.70,-1.63,-1.44,3.87,3.87,3.87
189.52,5.51,1.65,5.51,1.65,-1.67,-1.62,-1.43,3.84,3.84,3.87
191.42,5.46,1.60,5.46,1.62,-1.65,-1.60,-1.42,3.81,3.81,3.85
193.33,5.40,1.61,5.40,1.59,-1.63,-1.58,-1.41,3.77,3.77,3.79
195.27,5.35,1.58,5.35,1.58,-1.61,-1.56,-1.40,3.74,3.74,3.77
197.22,5.29,1.57,5.29,1.58,-1.59,-1.54,-1.40,3.71,3.71,3.73
199.19,5.24,1.58,5.24,1.58,-1.56,-1.52,-1.39,3.68,3.68,3.66
201.18,5.19,1.59,5.19,1.59,-1.53,-1.50,-1.38,3.66,3.66,3.59
203.19,5.13,1.57,5.13,1.56,-1.49,-1.48,-1.38,3.65,3.64,3.57
205.23,5.08,1.50,5.08,1.49,-1.45,-1.46,-1.37,3.63,3.63,3.57
207.28,5.03,1.38,5.03,1.40,-1.42,-1.44,-1.37,3.61,3.61,3.64
209.35,4.97,1.31,4.98,1.32,-1.40,-1.42,-1.37,3.58,3.58,3.67
211.44,4.93,1.27,4.93,1.29,-1.38,-1.40,-1.36,3.55,3.55,3.65
213.56,4.88,1.30,4.88,1.32,-1.36,-1.38,-1.36,3.52,3.52,3.58
215.69,4.83,1.38,4.83,1.36,-1.35,-1.36,-1.35,3.48,3.48,3.45
217.85,4.79,1.42,4.79,1.39,-1.35,-1.34,-1.35,3.44,3.44,3.37
220.03,4.74,1.37,4.74,1.41,-1.34,-1.32,-1.35,3.40,3.40,3.37
222.23,4.69,1.38,4.69,1.38,-1.32,-1.29,-1.34,3.37,3.37,3.31
224.45,4.65,1.36,4.65,1.33,-1.30,-1.27,-1.34,3.35,3.35,3.28
226.70,4.60,1.24,4.60,1.27,-1.26,-1.25,-1.33,3.33,3.33,3.36
228.96,4.55,1.18,4.55,1.18,-1.22,-1.23,-1.32,3.32,3.32,3.37
231.25,4.50,1.13,4.50,1.12,-1.18,-1.20,-1.32,3.31,3.31,3.37
233.57,4.45,1.08,4.45,1.10,-1.14,-1.18,-1.31,3.30,3.30,3.37
235.90,4.39,1.09,4.39,1.10,-1.10,-1.16,-1.30,3.29,3.29,3.30
238.26,4.34,1.12,4.34,1.11,-1.08,-1.13,-1.29,3.27,3.27,3.22
240.64,4.29,1.12,4.29,1.10,-1.06,-1.11,-1.27,3.23,3.23,3.17
243.05,4.23,1.07,4.23,1.07,-1.04,-1.09,-1.26,3.19,3.19,3.17
245.48,4.18,1.01,4.18,1.02,-1.04,-1.06,-1.24,3.14,3.14,3.17
247.93,4.12,0.98,4.12,0.99,-1.03,-1.04,-1.23,3.09,3.09,3.14
250.41,4.07,0.99,4.07,0.98,-1.03,-1.01,-1.21,3.04,3.04,3.08
252.92,4.01,1.00,4.01,1.00,-1.01,-0.99,-1.19,3.00,3.00,3.02
255.45,3.96,1.01,3.96,1.02,-1.00,-0.96,-1.16,2.96,2.96,2.95
258.00,3.91,1.04,3.91,1.01,-0.98,-0.94,-1.14,2.93,2.93,2.87
260.58,3.85,0.98,3.85,0.99,-0.95,-0.91,-1.11,2.90,2.90,2.87
263.19,3.80,0.93,3.80,0.94,-0.93,-0.89,-1.08,2.87,2.87,2.87
265.82,3.75,0.88,3.75,0.88,-0.89,-0.86,-1.05,2.86,2.86,2.87
268.48,3.69,0.83,3.69,0.83,-0.83,-0.83,-1.02,2.86,2.86,2.87
271.16,3.64,0.77,3.64,0.77,-0.77,-0.81,-0.99,2.87,2.87,2.87
273.87,3.58,0.72,3.58,0.72,-0.71,-0.78,-0.96,2.87,2.87,2.87
276.61,3.53,0.66,3.53,0.66,-0.65,-0.75,-0.92,2.87,2.87,2.87
279.38,3.47,0.60,3.47,0.60,-0.61,-0.73,-0.89,2.86,2.86,2.87
282.17,3.41,0.55,3.41,0.54,-0.57,-0.70,-0.85,2.85,2.85,2.87
284.99,3.36,0.49,3.36,0.50,-0.53,-0.67,-0.81,2.83,2.83,2.87
287.84,3.30,0.48,3.30,0.49,-0.50,-0.64,-0.77,2.80,2.80,2.82
290.72,3.25,0.50,3.25,0.50,-0.49,-0.62,-0.73,2.76,2.76,2.75
293.63,3.20,0.52,3.20,0.50,-0.48,-0.59,-0.69,2.71,2.71,2.68
296.57,3.14,0.48,3.14,0.48,-0.49,-0.56,-0.65,2.66,2.66,2.67
299.53,3.09,0.46,3.09,0.47,-0.49,-0.53,-0.60,2.60,2.60,2.64
302.53,3.04,0.46,3.04,0.46,-0.49,-0.50,-0.56,2.55,2.55,2.58
305.55,2.98,0.48,2.98,0.49,-0.48,-0.47,-0.52,2.51,2.51,2.50
308.61,2.93,0.50,2.93,0.50,-0.46,-0.44,-0.47,2.47,2.47,2.43
311.69,2.88,0.50,2.88,0.46,-0.42,-0.41,-0.43,2.46,2.46,2.37
314.81,2.82,0.39,2.82,0.40,-0.36,-0.38,-0.38,2.46,2.46,2.44
317.96,2.77,0.30,2.77,0.33,-0.30,-0.35,-0.34,2.47,2.47,2.47
321.14,2.72,0.25,2.72,0.25,-0.24,-0.32,-0.29,2.48,2.48,2.47
324.35,2.66,0.20,2.66,0.17,-0.19,-0.29,-0.25,2.48,2.48,2.47
327.59,2.61,0.09,2.61,0.09,-0.15,-0.26,-0.20,2.46,2.46,2.52
330.87,2.56,0.01,2.56,0.04,-0.13,-0.23,-0.15,2.43,2.43,2.55
334.18,2.51,0.02,2.50,0.03,-0.12,-0.20,-0.11,2.39,2.39,2.48
337.52,2.45,0.09,2.45,0.09,-0.11,-0.17,-0.06,2.35,2.35,2.37
340.90,2.40,0.17,2.40,0.17,-0.09,-0.14,-0.02,2.30,2.30,2.23
344.30,2.35,0.25,2.35,0.21,-0.08,-0.10,0.03,2.26,2.26,2.09
347.75,2.30,0.18,2.30,0.17,-0.08,-0.07,0.08,2.22,2.22,2.12
351.23,2.25,0.06,2.25,0.07,-0.07,-0.04,0.12,2.18,2.18,2.19
354.74,2.20,-0.06,2.20,-0.05,-0.05,-0.01,0.17,2.16,2.15,2.26
358.28,2.15,-0.11,2.15,-0.08,-0.01,0.03,0.22,2.14,2.14,2.27
361.87,2.10,-0.09,2.10,-0.08,0.05,0.06,0.27,2.15,2.15,2.19
365.49,2.05,-0.02,2.05,-0.06,0.11,0.09,0.31,2.16,2.16,2.07
369.14,2.00,-0.07,2.00,-0.08,0.16,0.12,0.36,2.16,2.16,2.07
372.83,1.95,-0.16,1.95,-0.15,0.21,0.16,0.41,2.16,2.16,2.10
