frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.32,-6.64,10.32,-6.64,6.00,6.16,5.57,16.32,16.32,16.96
26.43,10.34,-6.60,10.34,-6.60,6.00,6.20,5.70,16.34,16.34,16.93
26.69,10.35,-6.56,10.35,-6.56,6.00,6.22,5.83,16.35,16.35,16.91
26.96,10.37,-6.52,10.37,-6.52,6.00,6.24,5.96,16.37,16.37,16.88
27.23,10.38,-6.48,10.38,-6.48,6.00,6.23,6.08,16.38,16.38,16.86
27.50,10.39,-6.44,10.39,-6.44,6.00,6.23,6.21,16.39,16.39,16.83
27.77,10.40,-6.40,10.40,-6.40,6.00,6.20,6.32,16.40,16.40,16.80
28.05,10.41,-6.36,10.41,-6.36,6.00,6.16,6.44,16.41,16.41,16.77
28.33,10.42,-6.32,10.42,-6.32,6.00,6.11,6.54,16.42,16.42,16.74
28.62,10.43,-6.28,10.43,-6.28,6.00,6.06,6.64,16.44,16.44,16.71
28.90,10.45,-6.23,10.45,-6.23,6.01,6.01,6.73,16.45,16.45,16.68
29.19,10.46,-6.19,10.46,-6.19,6.01,5.96,6.82,16.47,16.47,16.65
29.48,10.48,-6.14,10.48,-6.14,6.01,5.93,6.89,16.48,16.48,16.62
29.78,10.49,-6.10,10.49,-6.10,6.00,5.90,6.96,16.49,16.49,16.59
30.08,10.51,-6.05,10.51,-6.05,5.98,5.89,7.02,16.49,16.49,16.56
30.38,10.53,-6.00,10.53,-6.00,5.96,5.88,7.06,16.49,16.49,16.53
30.68,10.55,-5.95,10.55,-5.94,5.93,5.89,7.09,16.48,16.48,16.49
30.99,10.57,-5.89,10.57,-5.89,5.89,5.88,7.12,16.46,16.46,16.46
31.30,10.58,-5.84,10.58,-5.84,5.85,5.88,7.13,16.43,16.43,16.42
31.61,10.60,-5.79,10.60,-5.79,5.80,5.87,7.13,16.40,16.40,16.39
31.93,10.61,-5.74,10.60,-5.74,5.75,5.85,7.11,16.36,16.36,16.35
32.24,10.61,-5.70,10.61,-5.70,5.70,5.82,7.09,16.31,16.31,16.31
32.57,10.61,-5.65,10.61,-5.65,5.65,5.78,7.05,16.27,16.27,16.27
32.89,10.62,-5.61,10.62,-5.61,5.61,5.74,7.01,16.23,16.23,16.23
33.22,10.62,-5.57,10.62,-5.57,5.56,5.69,6.95,16.19,16.19,16.19
33.55,10.63,-5.52,10.63,-5.52,5.52,5.63,6.88,16.15,16.15,16.15
33.89,10.64,-5.47,10.64,-5.47,5.47,5.57,6.80,16.11,16.11,16.11
34.23,10.64,-5.42,10.64,-5.42,5.43,5.51,6.72,16.07,16.07,16.07
34.57,10.65,-5.38,10.65,-5.38,5.38,5.44,6.63,16.03,16.03,16.03
34.92,10.66,-5.33,10.66,-5.33,5.33,5.38,6.54,15.99,15.99,15.99
35.27,10.67,-5.28,10.67,-5.28,5.28,5.31,6.44,15.95,15.95,15.95
35.62,10.67,-5.23,10.67,-5.23,5.23,5.24,6.33,15.90,15.90,15.91
35.97,10.68,-5.18,10.68,-5.18,5.18,5.17,6.22,15.86,15.86,15.86
36.33,10.69,-5.13,10.69,-5.13,5.13,5.10,6.11,15.82,15.82,15.82
36.70,10.69,-5.08,10.69,-5.08,5.08,5.04,6.00,15.77,15.77,15.78
37.06,10.70,-5.03,10.70,-5.03,5.03,4.97,5.88,15.73,15.73,15.73
37.43,10.71,-4.98,10.71,-4.98,4.98,4.91,5.77,15.68,15.68,15.68
37.81,10.71,-4.92,10.71,-4.92,4.92,4.84,5.65,15.64,15.64,15.64
38.19,10.72,-4.87,10.72,-4.87,4.87,4.78,5.54,15.59,15.59,15.59
38.57,10.72,-4.82,10.72,-4.82,4.82,4.73,5.42,15.54,15.54,15.54
38.95,10.73,-4.77,10.73,-4.77,4.77,4.67,5.31,15.50,15.50,15.50
39.34,10.73,-4.72,10.73,-4.72,4.71,4.61,5.19,15.45,15.45,15.45
39.74,10.74,-4.66,10.74,-4.66,4.66,4.56,5.08,15.40,15.40,15.40
40.14,10.74,-4.61,10.74,-4.61,4.61,4.51,4.98,15.35,15.35,15.36
40.54,10.75,-4.56,10.75,-4.56,4.56,4.46,4.87,15.31,15.31,15.31
40.94,10.75,-4.50,10.75,-4.50,4.50,4.41,4.77,15.26,15.26,15.26
41.35,10.76,-4.45,10.76,-4.45,4.45,4.37,4.67,15.21,15.21,15.21
41.76,10.76,-4.40,10.76,-4.40,4.40,4.32,4.57,15.17,15.17,15.16
42.18,10.77,-4.35,10.77,-4.35,4.35,4.28,4.47,15.12,15.12,15.12
42.60,10.77,-4.30,10.77,-4.30,4.31,4.23,4.38,15.07,15.07,15.07
43.03,10.77,-4.26,10.77,-4.26,4.26,4.19,4.29,15.03,15.03,15.02
43.46,10.76,-4.21,10.76,-4.21,4.21,4.15,4.20,14.98,14.98,14.98
43.90,10.76,-4.17,10.76,-4.17,4.17,4.11,4.12,14.93,14.93,14.93
44.33,10.75,-4.13,10.75,-4.13,4.12,4.07,4.04,14.88,14.88,14.88
44.78,10.75,-4.08,10.75,-4.08,4.08,4.03,3.97,14.82,14.82,14.83
45.23,10.74,-4.03,10.75,-4.03,4.03,3.99,3.89,14.77,14.77,14.78
45.68,10.74,-3.98,10.74,-3.98,3.98,3.95,3.82,14.72,14.72,14.72
46.13,10.74,-3.93,10.74,-3.93,3.93,3.92,3.75,14.67,14.67,14.67
46.60,10.74,-3.88,10.74,-3.88,3.88,3.88,3.69,14.62,14.62,14.61
47.06,10.73,-3.83,10.73,-3.83,3.83,3.84,3.63,14.57,14.56,14.56
47.53,10.72,-3.78,10.72,-3.78,3.78,3.80,3.57,14.51,14.51,14.51
48.01,10.72,-3.74,10.72,-3.74,3.73,3.76,3.51,14.45,14.45,14.45
48.49,10.71,-3.69,10.71,-3.69,3.68,3.71,3.46,14.39,14.39,14.40
48.97,10.71,-3.63,10.71,-3.63,3.62,3.67,3.41,14.34,14.34,14.34
49.46,10.71,-3.57,10.71,-3.57,3.57,3.63,3.36,14.28,14.28,14.28
49.96,10.71,-3.51,10.71,-3.51,3.51,3.58,3.31,14.22,14.22,14.22
50.46,10.71,-3.45,10.71,-3.45,3.46,3.54,3.27,14.17,14.17,14.16
50.96,10.71,-3.39,10.71,-3.39,3.40,3.49,3.23,14.11,14.11,14.10
51.47,10.70,-3.34,10.70,-3.34,3.35,3.45,3.19,14.05,14.05,14.04
51.99,10.70,-3.29,10.69,-3.29,3.29,3.40,3.15,13.99,13.99,13.98
52.51,10.68,-3.24,10.68,-3.24,3.24,3.35,3.11,13.93,13.93,13.92
53.03,10.67,-3.20,10.67,-3.20,3.19,3.30,3.07,13.86,13.86,13.87
53.56,10.66,-3.16,10.66,-3.15,3.14,3.25,3.04,13.80,13.80,13.81
54.10,10.65,-3.10,10.65,-3.10,3.09,3.19,3.01,13.75,13.75,13.76
54.64,10.65,-3.05,10.65,-3.05,3.04,3.14,2.97,13.69,13.70,13.70
55.18,10.65,-2.99,10.65,-2.99,2.99,3.09,2.94,13.65,13.64,13.64
55.74,10.65,-2.93,10.65,-2.93,2.94,3.03,2.91,13.59,13.59,13.58
56.29,10.64,-2.88,10.64,-2.88,2.89,2.98,2.87,13.53,13.53,13.52
56.86,10.62,-2.84,10.62,-2.84,2.84,2.92,2.84,13.46,13.46,13.46
57.42,10.60,-2.79,10.60,-2.79,2.79,2.86,2.81,13.39,13.39,13.39
58.00,10.58,-2.75,10.58,-2.75,2.74,2.81,2.78,13.32,13.32,13.33
58.58,10.57,-2.70,10.57,-2.70,2.69,2.75,2.74,13.26,13.26,13.26
59.16,10.56,-2.64,10.56,-2.64,2.64,2.69,2.71,13.20,13.20,13.20
59.76,10.54,-2.59,10.54,-2.59,2.59,2.63,2.67,13.14,13.14,13.14
60.35,10.53,-2.54,10.53,-2.54,2.54,2.57,2.64,13.07,13.07,13.07
60.96,10.52,-2.48,10.52,-2.49,2.49,2.51,2.60,13.01,13.01,13.01
61.57,10.52,-2.43,10.52,-2.43,2.43,2.45,2.56,12.95,12.95,12.95
62.18,10.51,-2.38,10.51,-2.38,2.37,2.39,2.52,12.88,12.88,12.89
62.80,10.51,-2.32,10.51,-2.32,2.32,2.33,2.48,12.82,12.82,12.82
63.43,10.50,-2.26,10.50,-2.26,2.26,2.27,2.43,12.76,12.76,12.76
64.07,10.50,-2.20,10.50,-2.20,2.20,2.21,2.39,12.70,12.70,12.70
64.71,10.49,-2.14,10.49,-2.14,2.15,2.15,2.34,12.63,12.63,12.63
65.35,10.47,-2.08,10.47,-2.08,2.09,2.09,2.29,12.56,12.56,12.56
66.01,10.45,-2.03,10.45,-2.03,2.04,2.04,2.24,12.49,12.49,12.48
66.67,10.43,-1.98,10.43,-1.98,1.98,1.98,2.19,12.41,12.41,12.41
67.33,10.41,-1.93,10.41,-1.93,1.93,1.92,2.13,12.33,12.33,12.34
68.01,10.38,-1.88,10.38,-1.88,1.87,1.86,2.08,12.25,12.25,12.26
68.69,10.37,-1.82,10.37,-1.82,1.81,1.80,2.02,12.18,12.18,12.19
69.37,10.36,-1.76,10.36,-1.76,1.75,1.75,1.97,12.10,12.10,12.11
70.07,10.35,-1.69,10.35,-1.69,1.68,1.69,1.91,12.03,12.03,12.04
70.77,10.35,-1.62,10.35,-1.62,1.62,1.63,1.85,11.97,11.97,11.97
71.48,10.35,-1.55,10.35,-1.55,1.56,1.58,1.79,11.90,11.90,11.90
72.19,10.34,-1.49,10.34,-1.49,1.50,1.52,1.73,11.84,11.84,11.83
72.91,10.33,-1.44,10.33,-1.44,1.45,1.47,1.67,11.78,11.78,11.77
73.64,10.30,-1.40,10.30,-1.40,1.41,1.42,1.61,11.72,11.72,11.70
74.38,10.27,-1.37,10.27,-1.37,1.38,1.36,1.55,11.65,11.65,11.64
75.12,10.23,-1.34,10.23,-1.34,1.35,1.31,1.49,11.58,11.58,11.57
75.87,10.18,-1.33,10.18,-1.33,1.33,1.26,1.43,11.51,11.51,11.51
76.63,10.13,-1.31,10.13,-1.31,1.30,1.21,1.36,11.43,11.43,11.44
77.40,10.08,-1.29,10.08,-1.29,1.28,1.16,1.30,11.36,11.36,11.37
78.17,10.04,-1.26,10.04,-1.26,1.25,1.11,1.24,11.29,11.29,11.30
78.95,10.00,-1.22,10.00,-1.22,1.21,1.06,1.18,11.21,11.21,11.22
79.74,9.97,-1.17,9.97,-1.17,1.17,1.01,1.12,11.14,11.14,11.15
80.54,9.95,-1.12,9.95,-1.12,1.11,0.96,1.06,11.06,11.06,11.07
81.35,9.93,-1.06,9.93,-1.06,1.05,0.91,1.00,10.98,10.98,10.99
82.16,9.91,-1.00,9.91,-1.00,0.99,0.86,0.94,10.90,10.90,10.91
82.98,9.90,-0.93,9.90,-0.93,0.92,0.82,0.88,10.82,10.82,10.83
83.81,9.89,-0.86,9.89,-0.86,0.86,0.77,0.82,10.75,10.74,10.74
84.65,9.87,-0.79,9.87,-0.79,0.80,0.72,0.76,10.67,10.67,10.66
85.50,9.85,-0.72,9.85,-0.72,0.74,0.68,0.70,10.59,10.59,10.57
86.35,9.82,-0.67,9.82,-0.67,0.69,0.63,0.64,10.51,10.51,10.49
87.22,9.78,-0.63,9.77,-0.63,0.65,0.59,0.59,10.42,10.42,10.41
88.09,9.72,-0.60,9.72,-0.60,0.61,0.54,0.53,10.33,10.33,10.33
88.97,9.67,-0.58,9.67,-0.58,0.57,0.50,0.47,10.24,10.24,10.25
89.86,9.62,-0.55,9.63,-0.55,0.52,0.45,0.41,10.15,10.15,10.17
90.76,9.59,-0.51,9.60,-0.51,0.48,0.41,0.36,10.07,10.08,10.10
91.66,9.58,-0.45,9.58,-0.45,0.44,0.36,0.30,10.01,10.01,10.03
92.58,9.57,-0.39,9.57,-0.39,0.39,0.32,0.24,9.96,9.96,9.96
93.51,9.56,-0.33,9.55,-0.33,0.35,0.28,0.19,9.90,9.90,9.88
94.44,9.53,-0.28,9.53,-0.28,0.31,0.23,0.13,9.84,9.84,9.81
95.39,9.49,-0.24,9.49,-0.24,0.27,0.19,0.08,9.76,9.76,9.73
96.34,9.44,-0.21,9.44,-0.22,0.24,0.15,0.02,9.68,9.67,9.65
97.30,9.37,-0.20,9.37,-0.20,0.20,0.11,-0.03,9.57,9.57,9.57
98.28,9.30,-0.19,9.30,-0.19,0.16,0.06,-0.08,9.47,9.47,9.49
99.26,9.25,-0.16,9.25,-0.16,0.12,0.02,-0.14,9.37,9.38,9.41
100.25,9.22,-0.11,9.22,-0.10,0.08,-0.02,-0.19,9.29,9.30,9.33
101.25,9.21,-0.03,9.21,-0.03,0.02,-0.06,-0.25,9.23,9.23,9.24
102.27,9.20,0.05,9.20,0.04,-0.04,-0.11,-0.30,9.16,9.16,9.16
103.29,9.19,0.12,9.19,0.12,-0.11,-0.15,-0.35,9.09,9.09,9.07
104.32,9.18,0.19,9.18,0.19,-0.17,-0.19,-0.40,9.01,9.00,8.99
105.37,9.15,0.25,9.16,0.25,-0.24,-0.24,-0.45,8.92,8.92,8.90
106.42,9.13,0.31,9.12,0.30,-0.30,-0.28,-0.50,8.83,8.83,8.82
107.48,9.09,0.35,9.09,0.35,-0.35,-0.32,-0.55,8.74,8.74,8.74
108.56,9.05,0.39,9.05,0.39,-0.39,-0.37,-0.60,8.65,8.65,8.65
109.64,9.00,0.43,9.00,0.43,-0.44,-0.41,-0.65,8.57,8.57,8.57
110.74,8.96,0.47,8.96,0.47,-0.48,-0.45,-0.70,8.48,8.48,8.49
111.85,8.91,0.51,8.91,0.51,-0.52,-0.50,-0.75,8.40,8.40,8.41
112.97,8.87,0.55,8.87,0.55,-0.56,-0.54,-0.79,8.32,8.32,8.32
114.10,8.83,0.59,8.83,0.59,-0.59,-0.59,-0.84,8.24,8.24,8.24
115.24,8.80,0.64,8.79,0.64,-0.63,-0.63,-0.88,8.16,8.16,8.16
116.39,8.76,0.68,8.76,0.68,-0.67,-0.68,-0.92,8.08,8.08,8.07
117.55,8.71,0.72,8.71,0.72,-0.71,-0.72,-0.96,8.00,8.00,8.00
118.73,8.67,0.75,8.67,0.75,-0.75,-0.77,-1.01,7.91,7.91,7.92
119.92,8.62,0.79,8.62,0.79,-0.80,-0.82,-1.04,7.83,7.83,7.84
121.12,8.58,0.83,8.58,0.83,-0.84,-0.86,-1.08,7.74,7.74,7.75
122.33,8.53,0.88,8.53,0.88,-0.88,-0.91,-1.12,7.65,7.65,7.65
123.55,8.49,0.93,8.49,0.93,-0.93,-0.96,-1.15,7.56,7.56,7.55
124.79,8.45,0.98,8.45,0.98,-0.97,-1.01,-1.18,7.47,7.47,7.46
126.03,8.40,1.03,8.40,1.03,-1.02,-1.06,-1.22,7.38,7.38,7.37
127.29,8.37,1.08,8.37,1.08,-1.07,-1.11,-1.25,7.29,7.30,7.29
128.57,8.33,1.12,8.33,1.12,-1.12,-1.16,-1.28,7.21,7.21,7.21
129.85,8.31,1.18,8.31,1.17,-1.18,-1.21,-1.30,7.13,7.13,7.13
131.15,8.28,1.23,8.28,1.23,-1.24,-1.26,-1.33,7.04,7.04,7.05
132.46,8.27,1.29,8.27,1.29,-1.31,-1.31,-1.36,6.96,6.96,6.97
133.79,8.25,1.37,8.25,1.37,-1.38,-1.36,-1.38,6.88,6.88,6.89
135.12,8.24,1.45,8.24,1.45,-1.45,-1.42,-1.41,6.79,6.79,6.80
136.48,8.23,1.53,8.23,1.53,-1.52,-1.47,-1.43,6.71,6.71,6.71
137.84,8.22,1.60,8.22,1.60,-1.59,-1.52,-1.45,6.62,6.62,6.61
139.22,8.20,1.67,8.19,1.67,-1.66,-1.57,-1.48,6.53,6.53,6.52
140.61,8.17,1.73,8.17,1.73,-1.73,-1.63,-1.50,6.44,6.44,6.43
142.02,8.14,1.79,8.14,1.79,-1.79,-1.68,-1.52,6.35,6.35,6.35
143.44,8.10,1.84,8.10,1.84,-1.84,-1.73,-1.54,6.26,6.26,6.26
144.87,8.07,1.89,8.07,1.89,-1.89,-1.79,-1.57,6.17,6.17,6.18
146.32,8.03,1.93,8.03,1.94,-1.94,-1.84,-1.59,6.09,6.09,6.09
147.78,7.99,1.98,7.99,1.98,-1.98,-1.89,-1.61,6.00,6.01,6.01
149.26,7.95,2.03,7.95,2.03,-2.03,-1.94,-1.63,5.93,5.93,5.93
150.75,7.91,2.07,7.91,2.07,-2.06,-1.99,-1.66,5.85,5.85,5.84
152.26,7.87,2.10,7.87,2.10,-2.10,-2.04,-1.68,5.77,5.77,5.76
153.78,7.82,2.14,7.82,2.14,-2.13,-2.09,-1.71,5.69,5.69,5.69
155.32,7.77,2.16,7.77,2.16,-2.16,-2.13,-1.74,5.61,5.61,5.61
156.88,7.72,2.18,7.72,2.18,-2.18,-2.18,-1.76,5.53,5.53,5.53
158.44,7.66,2.20,7.66,2.20,-2.20,-2.22,-1.79,5.46,5.46,5.46
160.03,7.61,2.22,7.61,2.22,-2.22,-2.27,-1.82,5.39,5.39,5.39
161.63,7.56,2.24,7.56,2.24,-2.23,-2.31,-1.86,5.33,5.33,5.32
163.24,7.50,2.24,7.50,2.24,-2.23,-2.35,-1.89,5.27,5.27,5.26
164.88,7.45,2.25,7.45,2.25,-2.24,-2.39,-1.92,5.21,5.21,5.20
166.53,7.39,2.25,7.39,2.25,-2.25,-2.42,-1.96,5.14,5.14,5.14
168.19,7.34,2.26,7.34,2.26,-2.27,-2.46,-2.00,5.07,5.07,5.08
169.87,7.29,2.27,7.29,2.28,-2.29,-2.49,-2.04,4.99,4.99,5.01
171.57,7.24,2.31,7.24,2.31,-2.33,-2.53,-2.08,4.91,4.91,4.93
173.29,7.19,2.36,7.19,2.36,-2.38,-2.56,-2.12,4.81,4.81,4.83
175.02,7.14,2.42,7.14,2.42,-2.43,-2.59,-2.17,4.71,4.71,4.72
176.77,7.10,2.50,7.10,2.50,-2.49,-2.62,-2.21,4.60,4.60,4.60
178.54,7.05,2.57,7.05,2.57,-2.56,-2.65,-2.26,4.49,4.49,4.48
180.32,7.00,2.64,7.00,2.64,-2.63,-2.68,-2.31,4.37,4.37,4.35
182.13,6.94,2.70,6.94,2.70,-2.69,-2.71,-2.36,4.26,4.26,4.24
183.95,6.89,2.75,6.89,2.75,-2.74,-2.73,-2.42,4.14,4.14,4.13
185.79,6.83,2.80,6.83,2.80,-2.79,-2.76,-2.47,4.04,4.04,4.03
187.65,6.77,2.84,6.77,2.83,-2.83,-2.79,-2.53,3.94,3.94,3.94
189.52,6.71,2.87,6.71,2.87,-2.87,-2.81,-2.59,3.84,3.84,3.84
191.42,6.65,2.90,6.65,2.90,-2.91,-2.84,-2.65,3.75,3.75,3.75
193.33,6.59,2.93,6.59,2.93,-2.94,-2.86,-2.71,3.65,3.65,3.66
195.27,6.53,2.96,6.53,2.96,-2.97,-2.89,-2.77,3.56,3.56,3.56
197.22,6.47,2.99,6.47,3.00,-3.00,-2.91,-2.84,3.47,3.47,3.47
199.19,6.40,3.03,6.40,3.03,-3.03,-2.94,-2.90,3.38,3.38,3.38
201.18,6.34,3.06,6.34,3.06,-3.06,-2.96,-2.97,3.29,3.29,3.29
203.19,6.28,3.09,6.28,3.09,-3.08,-2.99,-3.03,3.20,3.20,3.20
205.23,6.22,3.11,6.22,3.11,-3.11,-3.01,-3.10,3.11,3.11,3.11
207.28,6.16,3.13,6.16,3.13,-3.13,-3.04,-3.17,3.03,3.03,3.03
209.35,6.10,3.15,6.10,3.15,-3.15,-3.06,-3.23,2.95,2.95,2.94
211.44,6.04,3.17,6.04,3.17,-3.17,-3.09,-3.30,2.86,2.86,2.86
213.56,5.97,3.19,5.97,3.19,-3.19,-3.11,-3.36,2.78,2.78,2.78
215.69,5.91,3.21,5.91,3.21,-3.21,-3.14,-3.43,2.70,2.70,2.70
217.85,5.84,3.22,5.84,3.22,-3.23,-3.16,-3.49,2.62,2.62,2.62
220.03,5.78,3.24,5.78,3.24,-3.24,-3.19,-3.55,2.53,2.54,2.54
222.23,5.71,3.25,5.71,3.26,-3.26,-3.21,-3.61,2.46,2.46,2.46
224.45,5.65,3.27,5.65,3.27,-3.27,-3.23,-3.67,2.38,2.38,2.38
226.70,5.58,3.29,5.58,3.29,-3.28,-3.26,-3.72,2.30,2.30,2.30
228.96,5.52,3.30,5.52,3.30,-3.29,-3.28,-3.77,2.23,2.23,2.22
231.25,5.45,3.31,5.45,3.31,-3.30,-3.30,-3.81,2.15,2.15,2.15
233.57,5.39,3.31,5.39,3.31,-3.31,-3.32,-3.86,2.08,2.08,2.08
235.90,5.32,3.31,5.32,3.31,-3.31,-3.35,-3.89,2.00,2.00,2.01
238.26,5.25,3.31,5.25,3.31,-3.32,-3.37,-3.92,1.93,1.93,1.93
240.64,5.18,3.32,5.18,3.32,-3.32,-3.39,-3.95,1.86,1.86,1.86
243.05,5.11,3.32,5.11,3.32,-3.32,-3.40,-3.97,1.79,1.79,1.79
245.48,5.04,3.33,5.04,3.32,-3.32,-3.42,-3.98,1.72,1.72,1.72
247.93,4.98,3.33,4.98,3.33,-3.33,-3.44,-3.99,1.65,1.65,1.65
250.41,4.91,3.33,4.91,3.34,-3.33,-3.45,-3.99,1.58,1.58,1.58
252.92,4.85,3.34,4.85,3.34,-3.35,-3.47,-3.99,1.51,1.51,1.51
255.45,4.80,3.36,4.80,3.35,-3.37,-3.48,-3.98,1.43,1.43,1.45
258.00,4.75,3.37,4.75,3.38,-3.39,-3.49,-3.97,1.36,1.37,1.38
260.58,4.71,3.40,4.71,3.40,-3.41,-3.50,-3.95,1.30,1.30,1.31
263.19,4.68,3.44,4.68,3.44,-3.44,-3.51,-3.92,1.24,1.24,1.24
265.82,4.65,3.47,4.65,3.47,-3.47,-3.52,-3.89,1.18,1.18,1.17
268.48,4.61,3.51,4.61,3.50,-3.49,-3.53,-3.85,1.12,1.12,1.10
271.16,4.57,3.53,4.57,3.53,-3.51,-3.53,-3.81,1.05,1.05,1.04
273.87,4.51,3.54,4.52,3.54,-3.53,-3.53,-3.77,0.98,0.98,0.98
276.61,4.46,3.54,4.46,3.54,-3.54,-3.53,-3.72,0.92,0.92,0.92
279.38,4.40,3.54,4.40,3.54,-3.55,-3.53,-3.67,0.85,0.85,0.86
282.17,4.34,3.54,4.34,3.54,-3.55,-3.53,-3.61,0.79,0.79,0.80
284.99,4.28,3.54,4.28,3.54,-3.54,-3.53,-3.55,0.73,0.73,0.74
287.84,4.22,3.53,4.22,3.53,-3.54,-3.52,-3.49,0.68,0.68,0.68
290.72,4.15,3.53,4.15,3.53,-3.53,-3.51,-3.43,0.62,0.62,0.63
293.63,4.09,3.52,4.09,3.52,-3.52,-3.50,-3.37,0.57,0.57,0.57
296.57,4.03,3.51,4.03,3.51,-3.51,-3.49,-3.30,0.52,0.52,0.52
299.53,3.96,3.50,3.96,3.50,-3.49,-3.48,-3.24,0.47,0.47,0.46
302.53,3.89,3.48,3.89,3.48,-3.47,-3.47,-3.17,0.42,0.42,0.41
305.55,3.82,3.45,3.82,3.45,-3.45,-3.45,-3.11,0.37,0.37,0.36
308.61,3.74,3.42,3.74,3.42,-3.43,-3.43,-3.04,0.31,0.31,0.32
311.69,3.67,3.39,3.67,3.40,-3.40,-3.41,-2.98,0.27,0.27,0.27
314.81,3.60,3.37,3.60,3.37,-3.37,-3.39,-2.91,0.22,0.22,0.23
317.96,3.53,3.34,3.53,3.34,-3.34,-3.37,-2.85,0.19,0.19,0.19
321.14,3.46,3.32,3.46,3.32,-3.32,-3.34,-2.79,0.15,0.15,0.15
324.35,3.40,3.29,3.40,3.29,-3.29,-3.32,-2.73,0.11,0.11,0.11
327.59,3.33,3.26,3.33,3.26,-3.26,-3.29,-2.67,0.07,0.07,0.07
330.87,3.27,3.23,3.27,3.23,-3.23,-3.26,-2.61,0.03,0.04,0.03
334.18,3.20,3.20,3.20,3.20,-3.20,-3.23,-2.55,-0.00,-0.00,-0.00
337.52,3.13,3.17,3.13,3.17,-3.17,-3.20,-2.50,-0.04,-0.04,-0.04
340.90,3.07,3.14,3.07,3.14,-3.14,-3.16,-2.44,-0.07,-0.07,-0.07
344.30,3.00,3.10,3.00,3.10,-3.10,-3.13,-2.39,-0.11,-0.11,-0.11
347.75,2.93,3.07,2.93,3.07,-3.07,-3.09,-2.34,-0.14,-0.14,-0.14
351.23,2.85,3.03,2.85,3.03,-3.03,-3.05,-2.29,-0.18,-0.18,-0.17
354.74,2.78,2.99,2.78,2.99,-2.99,-3.02,-2.24,-0.21,-0.21,-0.21
358.28,2.72,2.95,2.72,2.95,-2.96,-2.98,-2.20,-0.24,-0.24,-0.24
361.87,2.65,2.92,2.65,2.92,-2.92,-2.94,-2.16,-0.27,-0.27,-0.27
365.49,2.58,2.88,2.58,2.88,-2.88,-2.89,-2.12,-0.30,-0.30,-0.30
369.14,2.52,2.84,2.52,2.84,-2.84,-2.85,-2.08,-0.32,-0.32,-0.32
372.83,2.45,2.80,2.45,2.80,-2.80,-2.81,-2.04,-0.35,-0.35,-0.35
376.56,2.39,2.76,2.39,2.76,-2.76,-2.76,-2.00,-0.37,-0.37,-0.38
380.33,2.32,2.72,2.32,2.72,-2.72,-2.72,-1.97,-0.40,-0.40,-0.40
