frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,13.96,-3.18,13.96,-3.18,3.19,-0.02,2.27,17.15,17.15,17.15
24.89,13.95,-3.17,13.95,-3.17,3.17,-0.02,2.33,17.12,17.12,17.12
25.14,13.94,-3.15,13.94,-3.15,3.15,-0.02,2.40,17.09,17.09,17.10
25.39,13.93,-3.14,13.93,-3.14,3.14,-0.02,2.46,17.07,17.07,17.07
25.65,13.92,-3.12,13.92,-3.12,3.12,-0.02,2.52,17.04,17.04,17.04
25.91,13.91,-3.10,13.91,-3.10,3.10,-0.02,2.58,17.02,17.02,17.02
26.16,13.91,-3.09,13.91,-3.09,3.09,-0.02,2.64,16.99,16.99,16.99
26.43,13.90,-3.07,13.90,-3.07,3.07,-0.02,2.70,16.97,16.97,16.97
26.69,13.89,-3.05,13.89,-3.05,3.05,-0.02,2.76,16.94,16.94,16.94
26.96,13.88,-3.04,13.88,-3.04,3.04,-0.02,2.82,16.92,16.92,16.92
27.23,13.87,-3.02,13.87,-3.02,3.02,-0.02,2.88,16.89,16.89,16.89
27.50,13.86,-3.01,13.86,-3.00,3.00,-0.02,2.93,16.86,16.86,16.86
27.77,13.85,-2.99,13.85,-2.99,2.99,-0.02,2.99,16.83,16.83,16.84
28.05,13.83,-2.97,13.83,-2.97,2.97,-0.02,3.04,16.80,16.80,16.81
28.33,13.82,-2.96,13.82,-2.96,2.95,-0.02,3.09,16.77,16.77,16.77
28.62,13.81,-2.94,13.81,-2.94,2.94,-0.02,3.13,16.74,16.74,16.74
28.90,13.79,-2.92,13.79,-2.92,2.92,-0.02,3.17,16.71,16.71,16.71
29.19,13.78,-2.90,13.78,-2.90,2.90,-0.02,3.21,16.68,16.68,16.68
29.48,13.78,-2.88,13.77,-2.88,2.88,-0.02,3.24,16.65,16.65,16.65
29.78,13.76,-2.86,13.76,-2.86,2.86,-0.02,3.27,16.62,16.62,16.62
30.08,13.75,-2.84,13.75,-2.84,2.84,-0.03,3.30,16.59,16.59,16.59
30.38,13.74,-2.82,13.74,-2.82,2.82,-0.03,3.32,16.56,16.56,16.56
30.68,13.73,-2.80,13.73,-2.80,2.80,-0.03,3.33,16.53,16.53,16.53
30.99,13.72,-2.78,13.72,-2.78,2.77,-0.03,3.34,16.49,16.49,16.49
31.30,13.70,-2.75,13.70,-2.75,2.75,-0.03,3.34,16.45,16.45,16.46
31.61,13.69,-2.73,13.69,-2.73,2.73,-0.03,3.34,16.42,16.42,16.42
31.93,13.67,-2.71,13.67,-2.71,2.71,-0.03,3.34,16.38,16.38,16.38
32.24,13.66,-2.68,13.66,-2.68,2.68,-0.03,3.33,16.34,16.34,16.34
32.57,13.64,-2.66,13.64,-2.66,2.66,-0.03,3.31,16.30,16.30,16.30
32.89,13.63,-2.63,13.63,-2.63,2.63,-0.03,3.29,16.26,16.26,16.26
33.22,13.61,-2.61,13.61,-2.61,2.61,-0.03,3.26,16.22,16.22,16.22
33.55,13.59,-2.59,13.59,-2.59,2.59,-0.03,3.24,16.18,16.18,16.18
33.89,13.58,-2.57,13.58,-2.57,2.57,-0.03,3.20,16.14,16.14,16.14
34.23,13.56,-2.55,13.56,-2.55,2.55,-0.03,3.16,16.10,16.10,16.10
34.57,13.54,-2.53,13.53,-2.53,2.53,-0.03,3.12,16.06,16.06,16.06
34.92,13.51,-2.51,13.51,-2.51,2.51,-0.03,3.08,16.02,16.02,16.02
35.27,13.49,-2.49,13.49,-2.49,2.49,-0.04,3.03,15.98,15.98,15.98
35.62,13.47,-2.47,13.47,-2.46,2.46,-0.04,2.99,15.94,15.94,15.94
35.97,13.45,-2.44,13.45,-2.44,2.44,-0.04,2.93,15.90,15.90,15.90
36.33,13.44,-2.42,13.44,-2.42,2.42,-0.04,2.88,15.85,15.85,15.85
36.70,13.42,-2.39,13.42,-2.39,2.39,-0.04,2.83,15.81,15.81,15.81
37.06,13.40,-2.36,13.40,-2.36,2.36,-0.04,2.78,15.76,15.76,15.76
37.43,13.39,-2.33,13.39,-2.33,2.32,-0.04,2.72,15.71,15.71,15.72
37.81,13.38,-2.29,13.38,-2.29,2.29,-0.04,2.67,15.67,15.67,15.67
38.19,13.37,-2.26,13.37,-2.25,2.25,-0.04,2.61,15.62,15.62,15.62
38.57,13.36,-2.21,13.36,-2.22,2.22,-0.04,2.55,15.58,15.58,15.57
38.95,13.35,-2.18,13.35,-2.18,2.18,-0.04,2.50,15.53,15.53,15.53
39.34,13.34,-2.14,13.34,-2.14,2.15,-0.04,2.44,15.49,15.49,15.48
39.74,13.33,-2.11,13.33,-2.11,2.11,-0.05,2.39,15.44,15.44,15.44
40.14,13.31,-2.08,13.31,-2.08,2.08,-0.05,2.34,15.39,15.39,15.39
40.54,13.29,-2.05,13.29,-2.05,2.05,-0.05,2.28,15.34,15.34,15.34
40.94,13.27,-2.02,13.27,-2.02,2.02,-0.05,2.23,15.29,15.29,15.29
41.35,13.25,-1.99,13.25,-1.99,1.99,-0.05,2.18,15.24,15.24,15.24
41.76,13.23,-1.96,13.23,-1.96,1.96,-0.05,2.13,15.19,15.19,15.20
42.18,13.22,-1.93,13.22,-1.93,1.93,-0.05,2.09,15.14,15.14,15.15
42.60,13.20,-1.90,13.20,-1.90,1.89,-0.05,2.04,15.09,15.10,15.10
43.03,13.19,-1.86,13.19,-1.86,1.86,-0.05,2.00,15.06,15.06,15.06
43.46,13.18,-1.83,13.18,-1.83,1.83,-0.05,1.95,15.02,15.02,15.01
43.90,13.17,-1.80,13.16,-1.80,1.81,-0.06,1.91,14.97,14.97,14.96
44.33,13.14,-1.77,13.14,-1.77,1.79,-0.06,1.87,14.93,14.93,14.91
44.78,13.10,-1.76,13.10,-1.76,1.77,-0.06,1.83,14.87,14.87,14.86
45.23,13.06,-1.75,13.06,-1.75,1.75,-0.06,1.80,14.81,14.81,14.81
45.68,13.02,-1.74,13.02,-1.74,1.74,-0.06,1.76,14.75,14.75,14.75
46.13,12.97,-1.73,12.97,-1.73,1.71,-0.06,1.73,14.69,14.69,14.70
46.60,12.93,-1.71,12.94,-1.71,1.69,-0.06,1.69,14.62,14.63,14.65
47.06,12.91,-1.68,12.91,-1.68,1.66,-0.06,1.66,14.57,14.57,14.59
47.53,12.90,-1.64,12.90,-1.64,1.63,-0.07,1.63,14.53,14.53,14.54
48.01,12.90,-1.59,12.90,-1.59,1.59,-0.07,1.60,14.49,14.49,14.49
48.49,12.90,-1.54,12.89,-1.54,1.56,-0.07,1.58,14.45,14.45,14.43
48.97,12.88,-1.50,12.87,-1.50,1.52,-0.07,1.55,14.39,14.39,14.38
49.46,12.85,-1.47,12.85,-1.47,1.48,-0.07,1.52,14.33,14.33,14.32
49.96,12.81,-1.45,12.81,-1.45,1.45,-0.07,1.50,14.26,14.26,14.26
50.46,12.77,-1.43,12.77,-1.42,1.42,-0.07,1.48,14.19,14.19,14.20
50.96,12.73,-1.40,12.73,-1.40,1.39,-0.08,1.46,14.13,14.13,14.13
51.47,12.70,-1.37,12.70,-1.37,1.37,-0.08,1.43,14.07,14.07,14.07
51.99,12.67,-1.35,12.67,-1.35,1.35,-0.08,1.41,14.01,14.01,14.01
52.51,12.64,-1.32,12.64,-1.32,1.32,-0.08,1.40,13.96,13.96,13.96
53.03,12.61,-1.30,12.61,-1.30,1.30,-0.08,1.38,13.90,13.90,13.90
53.56,12.57,-1.27,12.57,-1.27,1.28,-0.08,1.36,13.85,13.85,13.85
54.10,12.54,-1.25,12.54,-1.25,1.25,-0.09,1.34,13.79,13.79,13.79
54.64,12.50,-1.23,12.50,-1.23,1.23,-0.09,1.32,13.73,13.73,13.73
55.18,12.46,-1.21,12.46,-1.21,1.21,-0.09,1.31,13.67,13.67,13.67
55.74,12.42,-1.20,12.42,-1.20,1.19,-0.09,1.29,13.61,13.61,13.61
56.29,12.38,-1.17,12.38,-1.17,1.17,-0.09,1.27,13.55,13.55,13.55
56.86,12.34,-1.15,12.34,-1.15,1.15,-0.10,1.26,13.49,13.49,13.49
57.42,12.30,-1.13,12.30,-1.13,1.13,-0.10,1.24,13.42,13.42,13.43
58.00,12.26,-1.10,12.26,-1.10,1.10,-0.10,1.22,13.36,13.36,13.36
58.58,12.22,-1.08,12.22,-1.08,1.08,-0.10,1.20,13.30,13.30,13.30
59.16,12.18,-1.05,12.18,-1.05,1.05,-0.10,1.19,13.24,13.24,13.23
59.76,12.14,-1.03,12.14,-1.03,1.03,-0.11,1.17,13.17,13.17,13.17
60.35,12.10,-1.01,12.10,-1.01,1.01,-0.11,1.15,13.11,13.11,13.11
60.96,12.06,-0.99,12.06,-0.99,0.99,-0.11,1.13,13.04,13.04,13.04
61.57,12.01,-0.97,12.01,-0.97,0.97,-0.11,1.11,12.98,12.98,12.98
62.18,11.97,-0.95,11.97,-0.94,0.94,-0.12,1.09,12.92,12.92,12.92
62.80,11.94,-0.92,11.94,-0.92,0.92,-0.12,1.07,12.85,12.85,12.86
63.43,11.90,-0.89,11.90,-0.89,0.89,-0.12,1.05,12.79,12.79,12.79
64.07,11.87,-0.86,11.87,-0.86,0.86,-0.12,1.02,12.73,12.73,12.73
64.71,11.83,-0.83,11.83,-0.83,0.83,-0.13,1.00,12.66,12.66,12.66
65.35,11.79,-0.80,11.79,-0.80,0.80,-0.13,0.97,12.59,12.59,12.59
66.01,11.76,-0.76,11.75,-0.76,0.76,-0.13,0.95,12.52,12.52,12.52
66.67,11.71,-0.73,11.71,-0.73,0.73,-0.13,0.92,12.44,12.44,12.44
67.33,11.67,-0.69,11.67,-0.69,0.70,-0.14,0.90,12.37,12.37,12.37
68.01,11.63,-0.66,11.63,-0.66,0.66,-0.14,0.87,12.30,12.29,12.29
68.69,11.59,-0.63,11.59,-0.63,0.63,-0.14,0.84,12.22,12.22,12.22
69.37,11.54,-0.60,11.54,-0.60,0.60,-0.15,0.81,12.15,12.15,12.15
70.07,11.50,-0.57,11.50,-0.57,0.57,-0.15,0.78,12.07,12.07,12.07
70.77,11.46,-0.54,11.46,-0.54,0.54,-0.15,0.75,12.00,12.00,12.00
71.48,11.42,-0.51,11.42,-0.51,0.52,-0.16,0.72,11.94,11.93,11.93
72.19,11.38,-0.49,11.38,-0.49,0.49,-0.16,0.69,11.87,11.87,11.87
72.91,11.33,-0.47,11.33,-0.47,0.47,-0.16,0.66,11.80,11.80,11.80
73.64,11.29,-0.44,11.29,-0.44,0.44,-0.17,0.63,11.73,11.73,11.73
74.38,11.25,-0.42,11.25,-0.42,0.42,-0.17,0.60,11.67,11.67,11.67
75.12,11.20,-0.40,11.20,-0.40,0.40,-0.17,0.57,11.60,11.60,11.61
75.87,11.16,-0.38,11.16,-0.38,0.38,-0.18,0.54,11.54,11.54,11.54
76.63,11.12,-0.36,11.12,-0.36,0.36,-0.18,0.51,11.47,11.47,11.47
77.40,11.07,-0.33,11.07,-0.33,0.33,-0.19,0.47,11.40,11.40,11.40
78.17,11.02,-0.31,11.02,-0.31,0.31,-0.19,0.44,11.33,11.33,11.33
78.95,10.97,-0.28,10.97,-0.28,0.28,-0.19,0.41,11.25,11.25,11.26
79.74,10.93,-0.25,10.93,-0.25,0.25,-0.20,0.38,11.18,11.18,11.18
80.54,10.88,-0.22,10.88,-0.22,0.22,-0.20,0.35,11.10,11.10,11.10
81.35,10.83,-0.19,10.83,-0.19,0.18,-0.21,0.32,11.02,11.02,11.02
82.16,10.79,-0.15,10.79,-0.15,0.15,-0.21,0.28,10.94,10.94,10.94
82.98,10.74,-0.12,10.74,-0.12,0.12,-0.22,0.25,10.86,10.86,10.86
83.81,10.70,-0.08,10.70,-0.08,0.08,-0.22,0.22,10.78,10.78,10.78
84.65,10.65,-0.04,10.65,-0.04,0.05,-0.23,0.19,10.70,10.70,10.69
85.50,10.60,-0.01,10.60,-0.01,0.02,-0.23,0.16,10.61,10.61,10.61
86.35,10.54,0.02,10.54,0.02,-0.01,-0.24,0.13,10.53,10.53,10.52
87.22,10.48,0.04,10.48,0.04,-0.04,-0.24,0.10,10.45,10.45,10.44
88.09,10.43,0.07,10.43,0.07,-0.06,-0.25,0.06,10.36,10.36,10.36
88.97,10.37,0.09,10.37,0.09,-0.09,-0.25,0.03,10.28,10.28,10.28
89.86,10.33,0.12,10.33,0.12,-0.13,-0.26,0.00,10.19,10.19,10.21
90.76,10.29,0.16,10.29,0.16,-0.18,-0.27,-0.03,10.11,10.11,10.14
91.66,10.27,0.20,10.27,0.20,-0.23,-0.27,-0.06,10.04,10.04,10.06
92.58,10.25,0.26,10.25,0.26,-0.28,-0.28,-0.09,9.97,9.97,9.99
93.51,10.25,0.33,10.25,0.33,-0.34,-0.28,-0.12,9.91,9.91,9.92
94.44,10.24,0.40,10.25,0.40,-0.39,-0.29,-0.15,9.86,9.86,9.84
95.39,10.23,0.47,10.23,0.46,-0.42,-0.30,-0.19,9.81,9.80,9.76
96.34,10.19,0.50,10.18,0.50,-0.45,-0.30,-0.22,9.74,9.73,9.69
97.30,10.11,0.50,10.11,0.50,-0.47,-0.31,-0.25,9.64,9.64,9.61
98.28,10.01,0.48,10.01,0.48,-0.48,-0.32,-0.28,9.53,9.53,9.53
99.26,9.90,0.46,9.90,0.46,-0.48,-0.33,-0.31,9.42,9.42,9.44
100.25,9.81,0.45,9.81,0.45,-0.48,-0.33,-0.34,9.33,9.33,9.36
101.25,9.73,0.45,9.73,0.45,-0.48,-0.34,-0.37,9.25,9.25,9.28
102.27,9.66,0.47,9.66,0.47,-0.49,-0.35,-0.40,9.18,9.18,9.19
103.29,9.61,0.50,9.61,0.50,-0.50,-0.36,-0.43,9.10,9.10,9.11
104.32,9.55,0.53,9.55,0.53,-0.52,-0.37,-0.46,9.03,9.03,9.02
105.37,9.50,0.56,9.50,0.56,-0.55,-0.38,-0.49,8.95,8.94,8.94
106.42,9.44,0.59,9.44,0.59,-0.58,-0.39,-0.52,8.86,8.86,8.85
107.48,9.38,0.62,9.39,0.62,-0.62,-0.40,-0.55,8.77,8.77,8.77
108.56,9.33,0.64,9.33,0.65,-0.65,-0.40,-0.58,8.68,8.68,8.69
109.64,9.28,0.67,9.28,0.67,-0.68,-0.41,-0.61,8.60,8.60,8.60
110.74,9.22,0.70,9.22,0.70,-0.70,-0.42,-0.64,8.52,8.52,8.52
111.85,9.17,0.73,9.17,0.73,-0.73,-0.43,-0.67,8.44,8.44,8.44
112.97,9.11,0.75,9.11,0.75,-0.75,-0.45,-0.69,8.36,8.36,8.35
114.10,9.05,0.77,9.05,0.77,-0.77,-0.46,-0.72,8.28,8.28,8.27
115.24,8.98,0.79,8.98,0.79,-0.78,-0.47,-0.74,8.20,8.20,8.19
116.39,8.92,0.81,8.92,0.81,-0.80,-0.48,-0.77,8.11,8.11,8.11
117.55,8.85,0.82,8.85,0.82,-0.83,-0.49,-0.79,8.02,8.03,8.03
118.73,8.79,0.84,8.79,0.84,-0.86,-0.50,-0.82,7.93,7.93,7.95
119.92,8.73,0.86,8.73,0.86,-0.89,-0.52,-0.84,7.84,7.84,7.87
121.12,8.68,0.90,8.68,0.90,-0.93,-0.53,-0.86,7.75,7.76,7.78
122.33,8.64,0.96,8.64,0.96,-0.97,-0.54,-0.88,7.67,7.68,7.68
123.55,8.60,1.02,8.60,1.01,-1.00,-0.56,-0.90,7.60,7.60,7.59
124.79,8.56,1.07,8.56,1.06,-1.04,-0.57,-0.92,7.52,7.52,7.49
126.03,8.51,1.10,8.51,1.10,-1.07,-0.58,-0.94,7.44,7.44,7.41
127.29,8.44,1.12,8.44,1.12,-1.10,-0.60,-0.96,7.34,7.34,7.32
128.57,8.37,1.12,8.37,1.12,-1.12,-0.61,-0.98,7.25,7.25,7.24
129.85,8.29,1.13,8.29,1.13,-1.14,-0.63,-0.99,7.16,7.16,7.17
131.15,8.22,1.13,8.22,1.13,-1.15,-0.65,-1.01,7.07,7.07,7.09
132.46,8.15,1.15,8.15,1.15,-1.16,-0.66,-1.02,6.99,6.99,7.00
133.79,8.09,1.17,8.09,1.17,-1.18,-0.68,-1.04,6.91,6.91,6.92
135.12,8.02,1.19,8.02,1.19,-1.20,-0.70,-1.05,6.83,6.83,6.83
136.48,7.96,1.22,7.96,1.22,-1.22,-0.72,-1.06,6.74,6.74,6.74
137.84,7.90,1.25,7.90,1.25,-1.25,-0.74,-1.08,6.65,6.65,6.64
139.22,7.84,1.28,7.84,1.28,-1.28,-0.75,-1.09,6.56,6.56,6.55
140.61,7.78,1.31,7.78,1.31,-1.30,-0.77,-1.10,6.47,6.47,6.47
142.02,7.71,1.33,7.71,1.33,-1.33,-0.79,-1.11,6.38,6.38,6.38
143.44,7.65,1.35,7.65,1.35,-1.35,-0.82,-1.13,6.29,6.29,6.30
144.87,7.58,1.37,7.58,1.37,-1.38,-0.84,-1.14,6.20,6.21,6.21
146.32,7.52,1.40,7.52,1.40,-1.40,-0.86,-1.15,6.12,6.12,6.13
147.78,7.46,1.42,7.46,1.42,-1.42,-0.88,-1.16,6.04,6.04,6.04
149.26,7.40,1.44,7.40,1.44,-1.44,-0.91,-1.18,5.96,5.96,5.96
150.75,7.34,1.46,7.34,1.46,-1.46,-0.93,-1.19,5.88,5.88,5.88
152.26,7.28,1.48,7.28,1.48,-1.48,-0.96,-1.21,5.80,5.80,5.80
153.78,7.21,1.49,7.21,1.49,-1.49,-0.98,-1.22,5.72,5.72,5.72
155.32,7.14,1.50,7.14,1.50,-1.50,-1.01,-1.24,5.64,5.64,5.64
156.88,7.07,1.51,7.07,1.51,-1.51,-1.04,-1.25,5.56,5.56,5.57
158.44,7.00,1.51,7.00,1.51,-1.51,-1.06,-1.27,5.49,5.49,5.49
160.03,6.94,1.52,6.94,1.52,-1.52,-1.09,-1.29,5.42,5.42,5.42
161.63,6.87,1.52,6.87,1.52,-1.52,-1.12,-1.31,5.36,5.36,5.35
163.24,6.81,1.52,6.81,1.52,-1.51,-1.15,-1.33,5.30,5.30,5.29
164.88,6.75,1.52,6.75,1.52,-1.51,-1.18,-1.35,5.24,5.24,5.23
166.53,6.69,1.51,6.69,1.51,-1.51,-1.22,-1.37,5.18,5.18,5.17
168.19,6.62,1.51,6.62,1.51,-1.51,-1.25,-1.40,5.11,5.11,5.11
169.87,6.55,1.50,6.55,1.51,-1.52,-1.28,-1.42,5.03,5.03,5.04
171.57,6.47,1.51,6.47,1.51,-1.53,-1.32,-1.45,4.94,4.94,4.96
173.29,6.40,1.53,6.40,1.53,-1.55,-1.35,-1.47,4.84,4.84,4.87
175.02,6.32,1.57,6.32,1.57,-1.59,-1.39,-1.50,4.74,4.74,4.76
176.77,6.25,1.62,6.25,1.62,-1.62,-1.43,-1.53,4.63,4.63,4.63
178.54,6.18,1.67,6.18,1.67,-1.67,-1.47,-1.56,4.52,4.52,4.51
180.32,6.11,1.72,6.11,1.72,-1.71,-1.51,-1.59,4.40,4.40,4.39
182.13,6.04,1.77,6.04,1.77,-1.75,-1.55,-1.63,4.29,4.29,4.27
183.95,5.96,1.80,5.96,1.80,-1.78,-1.59,-1.66,4.18,4.18,4.17
185.79,5.89,1.82,5.89,1.82,-1.81,-1.63,-1.70,4.08,4.08,4.07
187.65,5.81,1.84,5.80,1.84,-1.83,-1.68,-1.73,3.97,3.97,3.97
189.52,5.72,1.85,5.72,1.85,-1.85,-1.72,-1.77,3.87,3.87,3.88
191.42,5.64,1.86,5.64,1.86,-1.87,-1.77,-1.81,3.77,3.77,3.78
193.33,5.57,1.87,5.57,1.88,-1.89,-1.81,-1.85,3.68,3.68,3.69
195.27,5.49,1.90,5.50,1.90,-1.91,-1.86,-1.89,3.59,3.59,3.60
197.22,5.43,1.92,5.43,1.92,-1.92,-1.91,-1.93,3.50,3.50,3.50
199.19,5.36,1.95,5.36,1.95,-1.95,-1.96,-1.97,3.42,3.42,3.41
201.18,5.30,1.98,5.30,1.98,-1.97,-2.01,-2.01,3.33,3.33,3.32
203.19,5.23,2.00,5.23,2.00,-1.99,-2.06,-2.06,3.24,3.24,3.23
205.23,5.16,2.02,5.16,2.02,-2.02,-2.11,-2.10,3.15,3.15,3.14
207.28,5.10,2.04,5.10,2.04,-2.05,-2.16,-2.14,3.06,3.06,3.06
209.35,5.04,2.07,5.05,2.07,-2.08,-2.21,-2.19,2.97,2.97,2.98
211.44,5.00,2.10,5.00,2.11,-2.12,-2.26,-2.23,2.88,2.88,2.90
213.56,4.97,2.15,4.97,2.15,-2.17,-2.31,-2.27,2.80,2.80,2.81
215.69,4.95,2.21,4.95,2.21,-2.22,-2.36,-2.31,2.72,2.72,2.73
217.85,4.93,2.28,4.93,2.28,-2.29,-2.42,-2.35,2.65,2.65,2.65
220.03,4.92,2.35,4.92,2.35,-2.35,-2.47,-2.39,2.57,2.57,2.57
222.23,4.91,2.42,4.91,2.42,-2.42,-2.52,-2.43,2.50,2.50,2.49
224.45,4.90,2.49,4.90,2.49,-2.48,-2.57,-2.47,2.42,2.42,2.41
226.70,4.87,2.54,4.87,2.54,-2.53,-2.62,-2.50,2.34,2.34,2.33
228.96,4.84,2.59,4.84,2.59,-2.58,-2.66,-2.53,2.26,2.26,2.25
231.25,4.81,2.62,4.81,2.63,-2.62,-2.71,-2.56,2.19,2.19,2.18
233.57,4.76,2.65,4.76,2.65,-2.65,-2.76,-2.59,2.11,2.11,2.11
235.90,4.71,2.67,4.71,2.67,-2.67,-2.80,-2.61,2.04,2.04,2.04
238.26,4.65,2.69,4.65,2.69,-2.69,-2.84,-2.63,1.96,1.97,1.97
240.64,4.59,2.70,4.59,2.70,-2.70,-2.88,-2.65,1.89,1.89,1.90
243.05,4.53,2.71,4.53,2.71,-2.70,-2.92,-2.66,1.82,1.82,1.82
245.48,4.46,2.71,4.46,2.71,-2.71,-2.95,-2.67,1.75,1.75,1.75
247.93,4.39,2.71,4.39,2.71,-2.71,-2.98,-2.67,1.68,1.68,1.68
250.41,4.32,2.71,4.32,2.71,-2.71,-3.01,-2.68,1.61,1.61,1.61
252.92,4.25,2.70,4.25,2.71,-2.71,-3.04,-2.67,1.54,1.54,1.54
255.45,4.18,2.71,4.18,2.71,-2.71,-3.06,-2.67,1.47,1.47,1.48
258.00,4.12,2.71,4.12,2.71,-2.72,-3.08,-2.66,1.40,1.40,1.41
260.58,4.06,2.71,4.06,2.71,-2.72,-3.09,-2.64,1.34,1.34,1.34
263.19,4.00,2.72,4.00,2.72,-2.72,-3.10,-2.63,1.28,1.28,1.27
265.82,3.93,2.73,3.93,2.73,-2.72,-3.11,-2.61,1.21,1.21,1.21
268.48,3.86,2.73,3.86,2.72,-2.72,-3.11,-2.59,1.15,1.14,1.14
271.16,3.79,2.72,3.79,2.72,-2.71,-3.11,-2.56,1.08,1.08,1.07
273.87,3.72,2.71,3.72,2.71,-2.71,-3.11,-2.53,1.01,1.01,1.01
276.61,3.64,2.70,3.64,2.70,-2.70,-3.10,-2.50,0.94,0.94,0.95
279.38,3.57,2.69,3.58,2.69,-2.69,-3.08,-2.47,0.88,0.88,0.89
282.17,3.51,2.68,3.51,2.68,-2.68,-3.07,-2.43,0.83,0.83,0.83
284.99,3.44,2.67,3.44,2.67,-2.67,-3.05,-2.39,0.77,0.77,0.77
287.84,3.38,2.66,3.38,2.66,-2.66,-3.02,-2.35,0.72,0.72,0.71
290.72,3.31,2.65,3.31,2.65,-2.65,-2.99,-2.31,0.66,0.66,0.66
293.63,3.25,2.64,3.25,2.64,-2.64,-2.96,-2.27,0.60,0.60,0.60
296.57,3.18,2.63,3.18,2.63,-2.63,-2.93,-2.23,0.55,0.55,0.55
299.53,3.11,2.62,3.11,2.62,-2.61,-2.89,-2.19,0.50,0.50,0.50
302.53,3.04,2.60,3.04,2.60,-2.60,-2.85,-2.15,0.45,0.45,0.44
305.55,2.97,2.58,2.97,2.58,-2.58,-2.81,-2.11,0.40,0.40,0.40
308.61,2.91,2.56,2.91,2.56,-2.55,-2.77,-2.06,0.35,0.35,0.35
311.69,2.84,2.53,2.84,2.53,-2.53,-2.72,-2.02,0.30,0.30,0.31
314.81,2.77,2.51,2.77,2.51,-2.51,-2.67,-1.98,0.26,0.26,0.26
317.96,2.70,2.48,2.70,2.48,-2.49,-2.62,-1.94,0.22,0.22,0.22
321.14,2.64,2.46,2.64,2.46,-2.47,-2.57,-1.90,0.18,0.18,0.18
324.35,2.58,2.44,2.58,2.44,-2.45,-2.52,-1.86,0.14,0.14,0.14
327.59,2.53,2.42,2.53,2.42,-2.42,-2.47,-1.82,0.10,0.10,0.10
330.87,2.47,2.40,2.47,2.40,-2.40,-2.42,-1.79,0.07,0.07,0.07
334.18,2.41,2.38,2.41,2.38,-2.38,-2.36,-1.75,0.04,0.04,0.03
337.52,2.35,2.36,2.35,2.36,-2.35,-2.31,-1.71,0.00,0.00,-0.00
340.90,2.29,2.33,2.29,2.33,-2.32,-2.26,-1.68,-0.04,-0.04,-0.04
344.30,2.22,2.29,2.22,2.29,-2.29,-2.20,-1.65,-0.07,-0.07,-0.07
347.75,2.15,2.26,2.15,2.26,-2.26,-2.15,-1.61,-0.11,-0.11,-0.11
351.23,2.08,2.22,2.08,2.22,-2.23,-2.09,-1.58,-0.14,-0.14,-0.14
354.74,2.02,2.19,2.02,2.19,-2.19,-2.04,-1.55,-0.18,-0.18,-0.17
358.28,1.95,2.16,1.95,2.16,-2.16,-1.99,-1.53,-0.21,-0.21,-0.20
361.87,1.89,2.13,1.89,2.13,-2.13,-1.94,-1.50,-0.24,-0.24,-0.23
365.49,1.83,2.09,1.83,2.10,-2.10,-1.89,-1.47,-0.27,-0.27,-0.26
369.14,1.78,2.07,1.78,2.07,-2.07,-1.83,-1.45,-0.29,-0.29,-0.29
