frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,6.10,1.12,6.10,1.12,-1.11,0.20,-1.45,4.99,4.99,4.98
29.78,6.07,1.08,6.07,1.08,-1.07,0.21,-1.46,4.99,4.99,4.99
30.08,6.03,1.04,6.03,1.04,-1.04,0.21,-1.46,4.99,4.99,5.00
30.38,6.01,1.00,6.01,1.00,-1.01,0.22,-1.46,4.99,4.99,5.00
30.68,5.99,0.97,5.99,0.98,-0.99,0.22,-1.46,4.99,4.99,5.01
30.99,5.97,0.96,5.97,0.96,-0.98,0.23,-1.46,5.00,5.00,5.01
31.30,5.97,0.95,5.97,0.95,-0.96,0.23,-1.45,5.01,5.01,5.01
31.61,5.96,0.95,5.96,0.95,-0.94,0.24,-1.43,5.02,5.02,5.01
31.93,5.95,0.94,5.95,0.94,-0.92,0.24,-1.42,5.03,5.03,5.01
32.24,5.93,0.92,5.93,0.92,-0.89,0.25,-1.40,5.03,5.03,5.01
32.57,5.90,0.89,5.89,0.88,-0.86,0.25,-1.38,5.03,5.03,5.01
32.89,5.85,0.84,5.85,0.84,-0.83,0.26,-1.35,5.02,5.02,5.01
33.22,5.81,0.79,5.81,0.79,-0.80,0.26,-1.32,5.00,5.00,5.02
33.55,5.76,0.74,5.77,0.75,-0.78,0.27,-1.29,4.99,4.99,5.02
33.89,5.73,0.72,5.74,0.72,-0.75,0.28,-1.26,4.98,4.99,5.02
34.23,5.72,0.71,5.72,0.71,-0.73,0.28,-1.22,4.99,4.99,5.01
34.57,5.71,0.71,5.72,0.71,-0.71,0.29,-1.18,5.00,5.01,5.01
34.92,5.71,0.71,5.71,0.71,-0.69,0.30,-1.14,5.02,5.02,5.01
35.27,5.70,0.70,5.70,0.69,-0.67,0.30,-1.10,5.04,5.04,5.01
35.62,5.68,0.67,5.67,0.67,-0.63,0.31,-1.06,5.04,5.04,5.01
35.97,5.63,0.62,5.63,0.62,-0.59,0.32,-1.01,5.04,5.04,5.01
36.33,5.57,0.56,5.57,0.56,-0.54,0.33,-0.96,5.02,5.02,5.01
36.70,5.50,0.49,5.50,0.49,-0.49,0.33,-0.91,5.01,5.01,5.01
37.06,5.43,0.42,5.43,0.42,-0.44,0.34,-0.86,4.99,4.99,5.01
37.43,5.38,0.36,5.38,0.37,-0.40,0.35,-0.81,4.98,4.98,5.01
37.81,5.34,0.33,5.34,0.33,-0.36,0.36,-0.76,4.98,4.98,5.01
38.19,5.31,0.30,5.32,0.31,-0.33,0.37,-0.70,4.98,4.98,5.01
38.57,5.30,0.30,5.30,0.30,-0.31,0.37,-0.65,4.99,4.99,5.01
38.95,5.30,0.30,5.30,0.30,-0.29,0.38,-0.60,5.00,5.00,5.00
39.34,5.29,0.30,5.29,0.30,-0.27,0.39,-0.54,5.02,5.01,4.99
39.74,5.26,0.28,5.26,0.28,-0.24,0.40,-0.49,5.02,5.02,4.98
40.14,5.22,0.23,5.22,0.23,-0.20,0.41,-0.43,5.02,5.02,4.99
40.54,5.17,0.17,5.16,0.17,-0.15,0.42,-0.38,5.02,5.02,5.00
40.94,5.09,0.09,5.09,0.09,-0.08,0.43,-0.32,5.01,5.01,5.00
41.35,5.01,0.01,5.01,0.01,-0.01,0.44,-0.26,4.99,4.99,5.00
41.76,4.92,-0.07,4.92,-0.07,0.06,0.45,-0.21,4.98,4.98,4.99
42.18,4.85,-0.14,4.85,-0.14,0.12,0.47,-0.15,4.97,4.97,4.99
42.60,4.79,-0.20,4.79,-0.20,0.17,0.48,-0.09,4.96,4.96,4.99
43.03,4.75,-0.24,4.75,-0.24,0.20,0.49,-0.04,4.95,4.96,4.99
43.46,4.73,-0.25,4.73,-0.25,0.23,0.50,0.02,4.96,4.96,4.98
43.90,4.72,-0.25,4.72,-0.25,0.24,0.51,0.07,4.96,4.96,4.97
44.33,4.72,-0.23,4.72,-0.23,0.24,0.53,0.13,4.97,4.97,4.95
44.78,4.73,-0.22,4.73,-0.22,0.24,0.54,0.19,4.97,4.97,4.95
45.23,4.73,-0.23,4.73,-0.23,0.25,0.55,0.24,4.98,4.97,4.96
45.68,4.72,-0.24,4.72,-0.24,0.25,0.57,0.30,4.98,4.98,4.97
46.13,4.70,-0.27,4.70,-0.27,0.27,0.58,0.36,4.98,4.97,4.97
46.60,4.67,-0.30,4.67,-0.30,0.31,0.60,0.41,4.97,4.97,4.97
47.06,4.62,-0.34,4.62,-0.35,0.35,0.61,0.47,4.97,4.97,4.96
47.53,4.56,-0.40,4.56,-0.40,0.41,0.63,0.53,4.97,4.97,4.96
48.01,4.49,-0.47,4.49,-0.47,0.48,0.65,0.58,4.96,4.96,4.96
48.49,4.41,-0.54,4.41,-0.54,0.55,0.66,0.64,4.95,4.95,4.95
48.97,4.32,-0.62,4.32,-0.62,0.62,0.68,0.70,4.94,4.94,4.94
49.46,4.24,-0.70,4.24,-0.70,0.69,0.70,0.75,4.92,4.92,4.93
49.96,4.16,-0.77,4.16,-0.77,0.75,0.72,0.81,4.91,4.92,4.93
50.46,4.09,-0.84,4.09,-0.83,0.82,0.74,0.86,4.91,4.91,4.93
50.96,4.03,-0.89,4.03,-0.89,0.88,0.76,0.92,4.91,4.91,4.92
51.47,3.98,-0.93,3.98,-0.94,0.94,0.78,0.98,4.92,4.92,4.91
51.99,3.92,-0.98,3.92,-0.98,1.00,0.80,1.03,4.92,4.92,4.90
52.51,3.86,-1.03,3.86,-1.03,1.05,0.82,1.09,4.91,4.91,4.89
53.03,3.80,-1.09,3.80,-1.09,1.10,0.84,1.14,4.90,4.90,4.89
53.56,3.73,-1.15,3.73,-1.15,1.15,0.86,1.20,4.88,4.88,4.88
54.10,3.66,-1.21,3.66,-1.21,1.20,0.89,1.25,4.87,4.87,4.88
54.64,3.61,-1.27,3.61,-1.27,1.25,0.91,1.30,4.85,4.85,4.88
55.18,3.56,-1.31,3.56,-1.31,1.29,0.94,1.35,4.85,4.85,4.87
55.74,3.53,-1.33,3.53,-1.33,1.33,0.96,1.40,4.86,4.86,4.86
56.29,3.50,-1.35,3.50,-1.36,1.36,0.99,1.45,4.87,4.87,4.86
56.86,3.48,-1.38,3.47,-1.38,1.40,1.02,1.50,4.87,4.87,4.85
57.42,3.43,-1.42,3.43,-1.42,1.43,1.05,1.55,4.87,4.87,4.85
58.00,3.38,-1.46,3.38,-1.46,1.47,1.08,1.60,4.85,4.85,4.84
58.58,3.33,-1.50,3.33,-1.50,1.50,1.11,1.64,4.83,4.83,4.83
59.16,3.28,-1.54,3.28,-1.54,1.53,1.14,1.69,4.81,4.81,4.82
59.76,3.24,-1.58,3.24,-1.58,1.56,1.17,1.73,4.79,4.80,4.81
60.35,3.21,-1.61,3.21,-1.61,1.58,1.21,1.77,4.79,4.79,4.81
60.96,3.19,-1.63,3.19,-1.62,1.61,1.24,1.81,4.80,4.80,4.81
61.57,3.17,-1.63,3.17,-1.63,1.64,1.28,1.84,4.81,4.81,4.80
62.18,3.14,-1.64,3.14,-1.65,1.67,1.32,1.88,4.81,4.80,4.78
62.80,3.09,-1.67,3.09,-1.68,1.70,1.36,1.91,4.79,4.79,4.77
63.43,3.03,-1.73,3.03,-1.73,1.74,1.40,1.94,4.77,4.77,4.76
64.07,2.96,-1.79,2.97,-1.79,1.79,1.44,1.98,4.75,4.75,4.76
64.71,2.89,-1.85,2.90,-1.85,1.85,1.48,2.00,4.74,4.74,4.74
65.35,2.82,-1.91,2.83,-1.91,1.91,1.52,2.03,4.74,4.74,4.73
66.01,2.75,-1.97,2.75,-1.97,1.98,1.57,2.06,4.74,4.73,4.72
66.67,2.67,-2.04,2.67,-2.05,2.05,1.62,2.08,4.73,4.72,4.72
67.33,2.58,-2.12,2.58,-2.12,2.12,1.67,2.11,4.70,4.70,4.70
68.01,2.49,-2.20,2.49,-2.20,2.18,1.72,2.13,4.67,4.67,4.69
68.69,2.42,-2.27,2.42,-2.26,2.23,1.77,2.15,4.65,4.65,4.68
69.37,2.36,-2.31,2.36,-2.31,2.28,1.82,2.18,4.64,4.64,4.67
70.07,2.32,-2.34,2.32,-2.34,2.33,1.88,2.20,4.65,4.65,4.66
70.77,2.29,-2.36,2.29,-2.36,2.37,1.93,2.22,4.67,4.66,4.65
71.48,2.25,-2.38,2.25,-2.39,2.42,1.99,2.24,4.67,4.67,4.64
72.19,2.20,-2.43,2.19,-2.43,2.46,2.05,2.26,4.66,4.66,4.62
72.91,2.12,-2.49,2.12,-2.49,2.51,2.11,2.29,4.63,4.63,4.61
73.64,2.04,-2.56,2.04,-2.56,2.55,2.17,2.31,4.59,4.59,4.60
74.38,1.96,-2.63,1.96,-2.63,2.60,2.24,2.33,4.56,4.56,4.59
75.12,1.89,-2.68,1.89,-2.68,2.65,2.31,2.36,4.54,4.55,4.57
75.87,1.84,-2.72,1.84,-2.72,2.70,2.37,2.38,4.55,4.55,4.56
76.63,1.80,-2.75,1.80,-2.75,2.75,2.44,2.41,4.55,4.55,4.55
77.40,1.75,-2.78,1.75,-2.78,2.80,2.51,2.44,4.55,4.55,4.53
78.17,1.69,-2.83,1.69,-2.83,2.84,2.59,2.47,4.53,4.53,4.52
78.95,1.62,-2.88,1.62,-2.88,2.89,2.66,2.50,4.51,4.51,4.50
79.74,1.55,-2.94,1.55,-2.94,2.93,2.73,2.53,4.48,4.48,4.49
80.54,1.48,-2.99,1.48,-2.99,2.98,2.81,2.57,4.46,4.46,4.47
81.35,1.42,-3.04,1.42,-3.04,3.03,2.89,2.60,4.45,4.45,4.46
82.16,1.36,-3.08,1.36,-3.09,3.09,2.96,2.64,4.44,4.44,4.44
82.98,1.29,-3.14,1.29,-3.14,3.14,3.04,2.68,4.43,4.43,4.43
83.81,1.22,-3.19,1.22,-3.19,3.19,3.12,2.72,4.41,4.41,4.41
84.65,1.15,-3.24,1.15,-3.24,3.24,3.20,2.77,4.39,4.39,4.39
85.50,1.08,-3.29,1.08,-3.29,3.29,3.27,2.82,4.37,4.37,4.37
86.35,1.01,-3.34,1.01,-3.34,3.34,3.35,2.86,4.35,4.35,4.35
87.22,0.94,-3.40,0.94,-3.40,3.39,3.43,2.92,4.33,4.33,4.34
88.09,0.87,-3.45,0.87,-3.45,3.44,3.50,2.97,4.31,4.31,4.32
88.97,0.80,-3.49,0.80,-3.49,3.48,3.57,3.03,4.29,4.29,4.29
89.86,0.74,-3.53,0.74,-3.53,3.53,3.65,3.08,4.27,4.27,4.28
90.76,0.69,-3.57,0.69,-3.57,3.57,3.71,3.14,4.25,4.25,4.26
91.66,0.63,-3.60,0.63,-3.60,3.61,3.78,3.21,4.24,4.24,4.23
92.58,0.58,-3.64,0.58,-3.64,3.64,3.84,3.27,4.22,4.22,4.21
93.51,0.52,-3.68,0.52,-3.68,3.68,3.90,3.34,4.20,4.20,4.19
94.44,0.46,-3.72,0.46,-3.72,3.72,3.96,3.41,4.18,4.18,4.17
95.39,0.39,-3.76,0.39,-3.76,3.76,4.01,3.48,4.15,4.15,4.15
96.34,0.32,-3.80,0.32,-3.80,3.80,4.06,3.56,4.12,4.12,4.12
97.30,0.26,-3.84,0.26,-3.84,3.84,4.11,3.63,4.10,4.10,4.10
98.28,0.19,-3.88,0.19,-3.89,3.88,4.14,3.71,4.07,4.07,4.07
99.26,0.13,-3.92,0.13,-3.92,3.92,4.18,3.79,4.05,4.05,4.05
100.25,0.06,-3.96,0.06,-3.96,3.96,4.21,3.87,4.02,4.02,4.03
101.25,0.00,-3.99,0.00,-4.00,4.00,4.24,3.95,4.00,4.00,4.00
102.27,-0.06,-4.03,-0.06,-4.03,4.03,4.26,4.03,3.97,3.97,3.97
103.29,-0.12,-4.07,-0.12,-4.07,4.07,4.28,4.11,3.94,3.94,3.94
104.32,-0.19,-4.10,-0.19,-4.10,4.10,4.29,4.19,3.91,3.91,3.92
105.37,-0.24,-4.13,-0.24,-4.13,4.13,4.30,4.27,3.88,3.88,3.88
106.42,-0.30,-4.16,-0.30,-4.16,4.16,4.30,4.35,3.86,3.86,3.86
107.48,-0.36,-4.19,-0.36,-4.19,4.19,4.30,4.43,3.83,3.83,3.83
108.56,-0.42,-4.21,-0.42,-4.21,4.21,4.30,4.51,3.80,3.80,3.80
109.64,-0.47,-4.24,-0.47,-4.24,4.24,4.30,4.59,3.77,3.77,3.76
110.74,-0.53,-4.26,-0.53,-4.26,4.27,4.29,4.66,3.74,3.74,3.73
111.85,-0.59,-4.29,-0.59,-4.29,4.30,4.29,4.73,3.70,3.70,3.70
112.97,-0.66,-4.32,-0.66,-4.32,4.32,4.28,4.79,3.67,3.67,3.66
114.10,-0.72,-4.35,-0.72,-4.35,4.35,4.27,4.85,3.63,3.63,3.63
115.24,-0.78,-4.38,-0.78,-4.38,4.37,4.26,4.91,3.59,3.59,3.59
116.39,-0.84,-4.39,-0.84,-4.39,4.39,4.24,4.96,3.55,3.55,3.56
117.55,-0.89,-4.41,-0.89,-4.41,4.40,4.23,5.00,3.51,3.51,3.52
118.73,-0.93,-4.41,-0.93,-4.41,4.41,4.22,5.04,3.48,3.48,3.48
119.92,-0.97,-4.41,-0.97,-4.41,4.41,4.21,5.07,3.44,3.44,3.44
121.12,-1.01,-4.41,-1.01,-4.41,4.42,4.20,5.10,3.41,3.41,3.41
122.33,-1.04,-4.41,-1.04,-4.41,4.41,4.20,5.11,3.37,3.37,3.37
123.55,-1.08,-4.40,-1.08,-4.41,4.41,4.19,5.13,3.33,3.33,3.33
124.79,-1.12,-4.40,-1.12,-4.41,4.41,4.18,5.12,3.28,3.28,3.28
126.03,-1.17,-4.41,-1.17,-4.41,4.40,4.18,5.12,3.23,3.24,3.24
127.29,-1.21,-4.41,-1.21,-4.40,4.40,4.18,5.10,3.19,3.19,3.19
128.57,-1.25,-4.40,-1.25,-4.40,4.40,4.17,5.08,3.15,3.15,3.15
129.85,-1.28,-4.39,-1.28,-4.39,4.39,4.17,5.05,3.11,3.11,3.11
131.15,-1.32,-4.38,-1.32,-4.38,4.38,4.17,5.01,3.07,3.07,3.06
132.46,-1.36,-4.37,-1.36,-4.38,4.38,4.18,4.96,3.02,3.02,3.02
133.79,-1.40,-4.38,-1.40,-4.37,4.37,4.18,4.91,2.97,2.97,2.98
135.12,-1.44,-4.36,-1.44,-4.36,4.36,4.19,4.85,2.92,2.92,2.92
136.48,-1.49,-4.35,-1.49,-4.35,4.35,4.19,4.79,2.87,2.87,2.87
137.84,-1.53,-4.34,-1.53,-4.34,4.34,4.20,4.72,2.81,2.81,2.81
139.22,-1.57,-4.33,-1.57,-4.33,4.33,4.21,4.65,2.76,2.76,2.76
140.61,-1.61,-4.32,-1.61,-4.32,4.32,4.21,4.57,2.71,2.71,2.71
142.02,-1.65,-4.30,-1.65,-4.30,4.30,4.22,4.49,2.65,2.65,2.66
143.44,-1.69,-4.29,-1.68,-4.29,4.28,4.22,4.40,2.60,2.60,2.60
144.87,-1.72,-4.26,-1.72,-4.27,4.26,4.23,4.31,2.54,2.54,2.54
146.32,-1.76,-4.24,-1.76,-4.24,4.25,4.23,4.22,2.49,2.49,2.49
147.78,-1.79,-4.22,-1.79,-4.22,4.23,4.24,4.13,2.43,2.43,2.43
149.26,-1.83,-4.20,-1.83,-4.20,4.21,4.24,4.04,2.37,2.37,2.37
150.75,-1.87,-4.18,-1.87,-4.18,4.18,4.23,3.95,2.31,2.31,2.31
152.26,-1.91,-4.16,-1.91,-4.16,4.16,4.23,3.85,2.25,2.25,2.25
153.78,-1.95,-4.14,-1.95,-4.14,4.14,4.22,3.76,2.18,2.18,2.19
155.32,-1.99,-4.12,-1.99,-4.12,4.11,4.21,3.67,2.12,2.12,2.12
156.88,-2.03,-4.09,-2.03,-4.09,4.09,4.19,3.57,2.06,2.06,2.06
158.44,-2.07,-4.06,-2.07,-4.06,4.06,4.17,3.48,1.99,1.99,1.99
160.03,-2.10,-4.03,-2.10,-4.03,4.03,4.15,3.39,1.93,1.93,1.92
161.63,-2.14,-3.99,-2.14,-4.00,4.00,4.12,3.30,1.86,1.86,1.86
163.24,-2.17,-3.96,-2.17,-3.96,3.97,4.09,3.22,1.80,1.80,1.79
164.88,-2.21,-3.93,-2.21,-3.93,3.94,4.05,3.13,1.73,1.73,1.73
166.53,-2.25,-3.90,-2.25,-3.90,3.90,4.01,3.05,1.66,1.66,1.66
168.19,-2.28,-3.87,-2.28,-3.87,3.86,3.96,2.96,1.58,1.58,1.59
169.87,-2.32,-3.83,-2.31,-3.83,3.82,3.91,2.88,1.51,1.51,1.51
171.57,-2.34,-3.79,-2.34,-3.78,3.78,3.86,2.81,1.44,1.44,1.44
173.29,-2.37,-3.74,-2.37,-3.74,3.73,3.80,2.73,1.36,1.36,1.37
175.02,-2.39,-3.68,-2.39,-3.68,3.68,3.73,2.65,1.29,1.29,1.30
176.77,-2.40,-3.63,-2.40,-3.62,3.62,3.67,2.58,1.22,1.22,1.22
178.54,-2.42,-3.56,-2.42,-3.56,3.57,3.60,2.51,1.15,1.15,1.14
180.32,-2.44,-3.50,-2.44,-3.50,3.51,3.52,2.44,1.07,1.07,1.06
182.13,-2.46,-3.44,-2.46,-3.44,3.45,3.45,2.38,0.99,0.99,0.99
183.95,-2.48,-3.39,-2.48,-3.39,3.39,3.37,2.31,0.91,0.91,0.91
185.79,-2.50,-3.33,-2.50,-3.33,3.33,3.29,2.25,0.83,0.83,0.83
187.65,-2.52,-3.27,-2.52,-3.27,3.27,3.21,2.19,0.75,0.75,0.76
189.52,-2.53,-3.21,-2.53,-3.21,3.21,3.12,2.13,0.68,0.68,0.68
191.42,-2.55,-3.14,-2.55,-3.14,3.15,3.04,2.07,0.60,0.60,0.59
193.33,-2.56,-3.07,-2.56,-3.08,3.08,2.95,2.02,0.52,0.51,0.51
195.27,-2.57,-3.01,-2.58,-3.01,3.00,2.86,1.96,0.43,0.43,0.43
197.22,-2.58,-2.94,-2.58,-2.93,2.92,2.77,1.91,0.34,0.34,0.35
199.19,-2.58,-2.85,-2.58,-2.85,2.84,2.69,1.86,0.26,0.26,0.27
201.18,-2.57,-2.76,-2.57,-2.76,2.75,2.60,1.81,0.18,0.18,0.19
203.19,-2.56,-2.66,-2.56,-2.66,2.66,2.51,1.76,0.11,0.11,0.10
205.23,-2.54,-2.56,-2.54,-2.56,2.57,2.43,1.72,0.03,0.03,0.02
207.28,-2.53,-2.47,-2.53,-2.47,2.47,2.34,1.67,-0.06,-0.06,-0.06
209.35,-2.52,-2.37,-2.52,-2.37,2.38,2.25,1.63,-0.14,-0.14,-0.15
211.44,-2.51,-2.28,-2.51,-2.28,2.28,2.17,1.59,-0.23,-0.23,-0.23
213.56,-2.50,-2.18,-2.50,-2.18,2.18,2.09,1.55,-0.31,-0.31,-0.31
215.69,-2.48,-2.09,-2.48,-2.09,2.08,2.00,1.51,-0.40,-0.40,-0.39
217.85,-2.47,-1.99,-2.47,-1.99,1.99,1.92,1.47,-0.48,-0.48,-0.48
220.03,-2.46,-1.90,-2.46,-1.90,1.90,1.84,1.43,-0.56,-0.56,-0.56
222.23,-2.44,-1.80,-2.44,-1.80,1.80,1.76,1.39,-0.64,-0.64,-0.64
224.45,-2.43,-1.71,-2.43,-1.71,1.71,1.68,1.36,-0.72,-0.72,-0.72
226.70,-2.42,-1.62,-2.43,-1.62,1.63,1.60,1.32,-0.80,-0.80,-0.81
228.96,-2.43,-1.54,-2.43,-1.54,1.54,1.53,1.28,-0.88,-0.88,-0.89
231.25,-2.43,-1.46,-2.43,-1.46,1.46,1.45,1.25,-0.97,-0.97,-0.97
233.57,-2.44,-1.39,-2.44,-1.39,1.39,1.38,1.21,-1.05,-1.05,-1.05
235.90,-2.45,-1.31,-2.45,-1.32,1.31,1.30,1.18,-1.14,-1.14,-1.14
238.26,-2.45,-1.24,-2.45,-1.24,1.24,1.23,1.15,-1.22,-1.22,-1.21
240.64,-2.46,-1.17,-2.46,-1.16,1.16,1.16,1.11,-1.29,-1.29,-1.29
243.05,-2.46,-1.09,-2.46,-1.09,1.09,1.09,1.08,-1.37,-1.37,-1.37
245.48,-2.45,-1.01,-2.45,-1.01,1.01,1.02,1.04,-1.45,-1.45,-1.44
247.93,-2.45,-0.93,-2.45,-0.93,0.93,0.95,1.01,-1.52,-1.52,-1.52
250.41,-2.45,-0.86,-2.44,-0.85,0.85,0.88,0.98,-1.60,-1.60,-1.59
252.92,-2.44,-0.77,-2.44,-0.77,0.77,0.81,0.94,-1.67,-1.67,-1.67
255.45,-2.43,-0.69,-2.43,-0.69,0.69,0.75,0.91,-1.74,-1.74,-1.74
258.00,-2.42,-0.61,-2.42,-0.61,0.61,0.68,0.88,-1.80,-1.80,-1.81
260.58,-2.41,-0.53,-2.41,-0.53,0.54,0.61,0.84,-1.87,-1.87,-1.88
263.19,-2.41,-0.46,-2.41,-0.46,0.46,0.55,0.81,-1.94,-1.94,-1.95
265.82,-2.40,-0.39,-2.40,-0.39,0.39,0.48,0.77,-2.01,-2.01,-2.01
268.48,-2.40,-0.32,-2.40,-0.32,0.32,0.42,0.74,-2.08,-2.08,-2.07
271.16,-2.39,-0.25,-2.39,-0.25,0.25,0.35,0.70,-2.14,-2.14,-2.13
273.87,-2.38,-0.18,-2.38,-0.18,0.18,0.29,0.67,-2.19,-2.19,-2.20
276.61,-2.37,-0.11,-2.37,-0.11,0.12,0.23,0.63,-2.25,-2.25,-2.26
279.38,-2.36,-0.05,-2.36,-0.05,0.06,0.16,0.60,-2.31,-2.31,-2.32
282.17,-2.36,0.01,-2.36,0.01,-0.01,0.10,0.56,-2.37,-2.37,-2.37
284.99,-2.36,0.06,-2.36,0.06,-0.06,0.04,0.53,-2.42,-2.42,-2.42
287.84,-2.35,0.12,-2.35,0.12,-0.12,-0.03,0.49,-2.48,-2.48,-2.47
290.72,-2.35,0.18,-2.35,0.18,-0.18,-0.09,0.46,-2.53,-2.53,-2.53
293.63,-2.34,0.23,-2.34,0.24,-0.24,-0.15,0.42,-2.58,-2.58,-2.57
296.57,-2.33,0.29,-2.33,0.29,-0.29,-0.22,0.38,-2.62,-2.62,-2.62
299.53,-2.32,0.35,-2.32,0.35,-0.35,-0.28,0.35,-2.67,-2.67,-2.67
302.53,-2.31,0.40,-2.31,0.40,-0.40,-0.34,0.31,-2.71,-2.71,-2.71
305.55,-2.29,0.45,-2.29,0.46,-0.45,-0.40,0.28,-2.75,-2.75,-2.75
308.61,-2.28,0.51,-2.28,0.51,-0.50,-0.46,0.24,-2.79,-2.79,-2.79
311.69,-2.27,0.56,-2.27,0.56,-0.55,-0.52,0.20,-2.83,-2.83,-2.83
314.81,-2.27,0.60,-2.27,0.60,-0.60,-0.57,0.17,-2.87,-2.87,-2.87
317.96,-2.26,0.64,-2.26,0.64,-0.64,-0.63,0.13,-2.91,-2.91,-2.90
321.14,-2.26,0.68,-2.26,0.68,-0.69,-0.69,0.09,-2.94,-2.94,-2.94
324.35,-2.25,0.72,-2.25,0.72,-0.73,-0.74,0.06,-2.98,-2.98,-2.97
327.59,-2.23,0.76,-2.23,0.76,-0.77,-0.79,0.02,-3.00,-3.00,-3.00
330.87,-2.22,0.81,-2.22,0.81,-0.81,-0.84,-0.02,-3.03,-3.03,-3.03
334.18,-2.20,0.85,-2.20,0.85,-0.84,-0.88,-0.06,-3.05,-3.05,-3.06
337.52,-2.19,0.89,-2.19,0.89,-0.88,-0.92,-0.09,-3.07,-3.07,-3.08
340.90,-2.18,0.92,-2.18,0.92,-0.91,-0.97,-0.13,-3.09,-3.09,-3.10
344.30,-2.18,0.94,-2.18,0.94,-0.94,-1.00,-0.17,-3.12,-3.12,-3.12
347.75,-2.17,0.97,-2.17,0.97,-0.97,-1.04,-0.21,-3.14,-3.14,-3.14
351.23,-2.16,1.00,-2.16,1.00,-1.00,-1.07,-0.25,-3.17,-3.16,-3.16
354.74,-2.15,1.03,-2.15,1.02,-1.03,-1.09,-0.28,-3.18,-3.18,-3.18
358.28,-2.14,1.05,-2.14,1.05,-1.06,-1.12,-0.32,-3.19,-3.19,-3.18
361.87,-2.12,1.08,-2.12,1.08,-1.08,-1.14,-0.36,-3.20,-3.20,-3.20
