frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,6.76,0.15,6.76,0.15,-0.15,-0.55,0.04,6.61,6.61,6.61
30.08,6.79,0.20,6.79,0.20,-0.20,-0.56,0.03,6.59,6.59,6.59
30.38,6.81,0.24,6.81,0.24,-0.24,-0.57,0.02,6.57,6.57,6.57
30.68,6.84,0.28,6.84,0.28,-0.29,-0.59,0.01,6.55,6.55,6.55
30.99,6.86,0.33,6.86,0.33,-0.33,-0.60,-0.00,6.53,6.53,6.53
31.30,6.88,0.37,6.88,0.37,-0.37,-0.61,-0.02,6.51,6.51,6.51
31.61,6.90,0.42,6.90,0.42,-0.42,-0.63,-0.03,6.49,6.49,6.49
31.93,6.93,0.46,6.93,0.46,-0.46,-0.64,-0.05,6.47,6.47,6.47
32.24,6.95,0.50,6.95,0.50,-0.50,-0.65,-0.07,6.44,6.44,6.44
32.57,6.97,0.55,6.97,0.55,-0.54,-0.67,-0.09,6.42,6.42,6.42
32.89,6.99,0.59,6.99,0.59,-0.59,-0.68,-0.11,6.40,6.40,6.40
33.22,7.01,0.63,7.01,0.63,-0.63,-0.70,-0.14,6.38,6.38,6.38
33.55,7.02,0.67,7.02,0.67,-0.67,-0.71,-0.16,6.35,6.35,6.35
33.89,7.04,0.71,7.04,0.71,-0.71,-0.73,-0.19,6.33,6.33,6.33
34.23,7.06,0.75,7.06,0.75,-0.75,-0.74,-0.22,6.31,6.31,6.31
34.57,7.08,0.79,7.08,0.79,-0.79,-0.76,-0.25,6.29,6.29,6.29
34.92,7.10,0.83,7.10,0.83,-0.83,-0.78,-0.28,6.27,6.27,6.27
35.27,7.12,0.87,7.12,0.87,-0.87,-0.79,-0.31,6.24,6.24,6.24
35.62,7.13,0.91,7.13,0.91,-0.91,-0.81,-0.34,6.22,6.22,6.22
35.97,7.15,0.95,7.15,0.95,-0.95,-0.83,-0.37,6.20,6.20,6.20
36.33,7.17,0.99,7.17,0.99,-0.99,-0.85,-0.41,6.18,6.18,6.18
36.70,7.18,1.03,7.18,1.03,-1.03,-0.87,-0.44,6.16,6.16,6.16
37.06,7.20,1.06,7.20,1.06,-1.06,-0.89,-0.48,6.13,6.13,6.13
37.43,7.21,1.10,7.21,1.10,-1.10,-0.91,-0.52,6.11,6.11,6.11
37.81,7.22,1.14,7.22,1.14,-1.14,-0.93,-0.56,6.09,6.09,6.09
38.19,7.24,1.17,7.24,1.17,-1.17,-0.95,-0.60,6.07,6.07,6.07
38.57,7.25,1.21,7.25,1.21,-1.21,-0.97,-0.64,6.04,6.04,6.04
38.95,7.26,1.24,7.26,1.24,-1.24,-0.99,-0.68,6.02,6.02,6.02
39.34,7.27,1.28,7.27,1.28,-1.28,-1.01,-0.72,6.00,6.00,6.00
39.74,7.29,1.31,7.29,1.31,-1.31,-1.04,-0.76,5.97,5.97,5.97
40.14,7.30,1.34,7.30,1.34,-1.34,-1.06,-0.81,5.95,5.95,5.95
40.54,7.31,1.38,7.31,1.38,-1.38,-1.09,-0.85,5.93,5.93,5.93
40.94,7.32,1.41,7.32,1.41,-1.41,-1.11,-0.90,5.90,5.90,5.90
41.35,7.32,1.45,7.32,1.45,-1.45,-1.14,-0.95,5.88,5.88,5.88
41.76,7.33,1.48,7.33,1.48,-1.48,-1.16,-1.00,5.85,5.85,5.85
42.18,7.34,1.51,7.34,1.51,-1.51,-1.19,-1.04,5.83,5.83,5.83
42.60,7.35,1.55,7.35,1.55,-1.55,-1.22,-1.09,5.80,5.80,5.80
43.03,7.35,1.58,7.35,1.58,-1.58,-1.25,-1.15,5.77,5.77,5.77
43.46,7.36,1.61,7.36,1.61,-1.62,-1.28,-1.20,5.75,5.75,5.75
43.90,7.37,1.65,7.37,1.65,-1.65,-1.31,-1.25,5.72,5.72,5.72
44.33,7.38,1.68,7.38,1.68,-1.68,-1.34,-1.30,5.69,5.69,5.69
44.78,7.38,1.72,7.38,1.72,-1.72,-1.37,-1.36,5.67,5.67,5.66
45.23,7.39,1.75,7.39,1.75,-1.75,-1.40,-1.41,5.64,5.64,5.64
45.68,7.39,1.78,7.39,1.78,-1.78,-1.44,-1.47,5.61,5.61,5.61
46.13,7.39,1.81,7.39,1.81,-1.81,-1.47,-1.53,5.58,5.58,5.58
46.60,7.39,1.85,7.40,1.85,-1.85,-1.51,-1.59,5.55,5.55,5.55
47.06,7.40,1.88,7.40,1.88,-1.88,-1.54,-1.65,5.52,5.52,5.52
47.53,7.40,1.91,7.40,1.91,-1.91,-1.58,-1.71,5.49,5.49,5.49
48.01,7.40,1.94,7.40,1.94,-1.94,-1.62,-1.77,5.46,5.46,5.46
48.49,7.41,1.97,7.41,1.97,-1.97,-1.66,-1.83,5.43,5.43,5.43
48.97,7.41,2.01,7.41,2.01,-2.01,-1.70,-1.89,5.40,5.40,5.40
49.46,7.41,2.04,7.41,2.04,-2.04,-1.74,-1.95,5.37,5.37,5.37
49.96,7.41,2.07,7.41,2.07,-2.07,-1.78,-2.02,5.34,5.34,5.34
50.46,7.41,2.10,7.41,2.10,-2.10,-1.83,-2.08,5.31,5.31,5.31
50.96,7.41,2.13,7.41,2.13,-2.13,-1.87,-2.14,5.28,5.28,5.28
51.47,7.41,2.16,7.41,2.16,-2.16,-1.91,-2.21,5.25,5.25,5.25
51.99,7.41,2.19,7.41,2.19,-2.19,-1.96,-2.27,5.22,5.22,5.22
52.51,7.40,2.22,7.40,2.22,-2.22,-2.01,-2.34,5.18,5.18,5.18
53.03,7.40,2.25,7.40,2.25,-2.25,-2.05,-2.40,5.15,5.15,5.15
53.56,7.39,2.28,7.39,2.28,-2.28,-2.10,-2.46,5.12,5.12,5.12
54.10,7.39,2.30,7.39,2.30,-2.30,-2.15,-2.52,5.08,5.08,5.08
54.64,7.38,2.33,7.38,2.33,-2.33,-2.20,-2.58,5.05,5.05,5.05
55.18,7.38,2.36,7.38,2.36,-2.36,-2.25,-2.64,5.01,5.01,5.02
55.74,7.37,2.39,7.37,2.39,-2.39,-2.30,-2.70,4.98,4.98,4.98
56.29,7.37,2.42,7.37,2.42,-2.42,-2.35,-2.75,4.95,4.95,4.95
56.86,7.37,2.45,7.37,2.45,-2.45,-2.40,-2.80,4.91,4.91,4.91
57.42,7.36,2.48,7.36,2.48,-2.48,-2.45,-2.85,4.88,4.88,4.88
58.00,7.35,2.51,7.35,2.51,-2.51,-2.50,-2.90,4.84,4.84,4.84
58.58,7.35,2.54,7.35,2.54,-2.54,-2.54,-2.95,4.81,4.81,4.80
59.16,7.34,2.57,7.34,2.57,-2.57,-2.59,-2.99,4.77,4.77,4.77
59.76,7.33,2.60,7.33,2.60,-2.60,-2.64,-3.02,4.73,4.73,4.73
60.35,7.32,2.63,7.32,2.63,-2.63,-2.69,-3.06,4.69,4.69,4.69
60.96,7.31,2.66,7.31,2.66,-2.66,-2.73,-3.09,4.66,4.66,4.66
61.57,7.30,2.68,7.30,2.68,-2.68,-2.78,-3.12,4.62,4.62,4.62
62.18,7.29,2.71,7.29,2.71,-2.71,-2.82,-3.14,4.58,4.58,4.58
62.80,7.28,2.74,7.28,2.74,-2.74,-2.86,-3.16,4.55,4.55,4.55
63.43,7.28,2.77,7.28,2.77,-2.77,-2.90,-3.18,4.51,4.51,4.51
64.07,7.27,2.79,7.27,2.79,-2.79,-2.93,-3.19,4.47,4.47,4.47
64.71,7.26,2.82,7.26,2.82,-2.82,-2.97,-3.20,4.44,4.44,4.44
65.35,7.24,2.85,7.24,2.85,-2.85,-3.00,-3.20,4.40,4.40,4.40
66.01,7.23,2.87,7.23,2.87,-2.87,-3.03,-3.20,4.36,4.36,4.36
66.67,7.22,2.90,7.22,2.90,-2.90,-3.05,-3.20,4.32,4.32,4.32
67.33,7.21,2.92,7.21,2.92,-2.92,-3.08,-3.20,4.28,4.28,4.28
68.01,7.19,2.95,7.19,2.95,-2.95,-3.10,-3.19,4.25,4.25,4.25
68.69,7.18,2.97,7.18,2.97,-2.97,-3.12,-3.18,4.21,4.21,4.21
69.37,7.16,2.99,7.16,2.99,-2.99,-3.14,-3.17,4.17,4.17,4.17
70.07,7.15,3.02,7.15,3.02,-3.02,-3.15,-3.16,4.13,4.13,4.13
70.77,7.13,3.04,7.13,3.04,-3.04,-3.17,-3.14,4.09,4.09,4.09
71.48,7.11,3.06,7.11,3.06,-3.06,-3.18,-3.13,4.05,4.05,4.05
72.19,7.10,3.08,7.10,3.08,-3.08,-3.19,-3.11,4.01,4.01,4.01
72.91,7.08,3.11,7.08,3.11,-3.11,-3.19,-3.09,3.97,3.97,3.97
73.64,7.06,3.13,7.06,3.13,-3.13,-3.20,-3.08,3.93,3.93,3.93
74.38,7.04,3.15,7.04,3.15,-3.15,-3.21,-3.06,3.89,3.89,3.89
75.12,7.02,3.17,7.02,3.17,-3.17,-3.21,-3.04,3.85,3.85,3.85
75.87,7.00,3.20,7.00,3.20,-3.20,-3.21,-3.02,3.81,3.81,3.81
76.63,6.98,3.22,6.98,3.22,-3.22,-3.22,-3.01,3.76,3.76,3.76
77.40,6.96,3.24,6.96,3.24,-3.24,-3.22,-2.99,3.72,3.72,3.72
78.17,6.94,3.26,6.94,3.26,-3.26,-3.22,-2.98,3.68,3.68,3.68
78.95,6.92,3.29,6.92,3.29,-3.29,-3.22,-2.97,3.63,3.63,3.63
79.74,6.90,3.31,6.90,3.31,-3.31,-3.23,-2.96,3.59,3.59,3.59
80.54,6.87,3.33,6.87,3.33,-3.33,-3.23,-2.95,3.54,3.54,3.54
81.35,6.85,3.35,6.85,3.35,-3.35,-3.23,-2.94,3.50,3.50,3.50
82.16,6.83,3.38,6.83,3.38,-3.38,-3.23,-2.93,3.45,3.45,3.45
82.98,6.81,3.40,6.81,3.40,-3.40,-3.23,-2.93,3.41,3.41,3.41
83.81,6.78,3.42,6.78,3.42,-3.42,-3.24,-2.93,3.36,3.36,3.36
84.65,6.76,3.44,6.76,3.44,-3.44,-3.24,-2.93,3.32,3.32,3.32
85.50,6.73,3.46,6.73,3.46,-3.46,-3.24,-2.93,3.27,3.27,3.27
86.35,6.71,3.48,6.71,3.47,-3.47,-3.25,-2.93,3.23,3.23,3.23
87.22,6.68,3.49,6.68,3.49,-3.49,-3.25,-2.94,3.19,3.19,3.19
88.09,6.65,3.50,6.65,3.50,-3.50,-3.26,-2.95,3.15,3.15,3.15
88.97,6.62,3.52,6.63,3.52,-3.52,-3.27,-2.96,3.11,3.11,3.11
89.86,6.60,3.53,6.60,3.53,-3.53,-3.27,-2.97,3.07,3.07,3.07
90.76,6.57,3.54,6.57,3.54,-3.54,-3.28,-2.99,3.03,3.03,3.03
91.66,6.54,3.54,6.54,3.54,-3.54,-3.29,-3.01,3.00,3.00,3.00
92.58,6.51,3.55,6.51,3.55,-3.55,-3.29,-3.03,2.96,2.96,2.96
93.51,6.48,3.55,6.48,3.55,-3.55,-3.30,-3.05,2.93,2.93,2.93
94.44,6.45,3.55,6.45,3.55,-3.55,-3.31,-3.08,2.90,2.90,2.90
95.39,6.41,3.55,6.41,3.55,-3.55,-3.32,-3.10,2.87,2.87,2.87
96.34,6.38,3.54,6.38,3.54,-3.54,-3.33,-3.13,2.84,2.84,2.84
97.30,6.35,3.54,6.35,3.54,-3.54,-3.34,-3.16,2.81,2.81,2.81
98.28,6.31,3.53,6.31,3.53,-3.53,-3.35,-3.20,2.78,2.78,2.78
99.26,6.27,3.52,6.27,3.53,-3.53,-3.36,-3.23,2.75,2.75,2.75
100.25,6.24,3.52,6.24,3.52,-3.52,-3.37,-3.27,2.72,2.72,2.72
101.25,6.20,3.51,6.20,3.51,-3.51,-3.38,-3.30,2.69,2.69,2.69
102.27,6.16,3.50,6.16,3.50,-3.50,-3.39,-3.34,2.66,2.66,2.66
103.29,6.12,3.49,6.12,3.49,-3.49,-3.40,-3.38,2.63,2.63,2.63
104.32,6.08,3.48,6.08,3.48,-3.48,-3.41,-3.42,2.60,2.60,2.60
105.37,6.04,3.47,6.04,3.47,-3.47,-3.42,-3.46,2.57,2.57,2.57
106.42,5.99,3.46,5.99,3.46,-3.46,-3.43,-3.50,2.53,2.53,2.53
107.48,5.95,3.45,5.95,3.45,-3.45,-3.44,-3.54,2.50,2.50,2.50
108.56,5.90,3.44,5.90,3.44,-3.44,-3.44,-3.57,2.47,2.47,2.47
109.64,5.85,3.42,5.85,3.42,-3.43,-3.45,-3.61,2.43,2.43,2.43
110.74,5.81,3.41,5.81,3.42,-3.42,-3.46,-3.65,2.39,2.39,2.40
111.85,5.77,3.41,5.77,3.41,-3.41,-3.47,-3.68,2.36,2.36,2.36
112.97,5.73,3.41,5.73,3.41,-3.41,-3.48,-3.72,2.32,2.32,2.33
114.10,5.70,3.40,5.70,3.40,-3.41,-3.48,-3.75,2.29,2.29,2.29
115.24,5.66,3.41,5.66,3.41,-3.41,-3.49,-3.77,2.25,2.25,2.26
116.39,5.64,3.41,5.64,3.41,-3.42,-3.50,-3.80,2.22,2.22,2.22
117.55,5.61,3.42,5.61,3.42,-3.42,-3.50,-3.82,2.19,2.19,2.19
118.73,5.59,3.43,5.59,3.43,-3.43,-3.51,-3.84,2.16,2.16,2.16
119.92,5.56,3.44,5.56,3.44,-3.43,-3.51,-3.86,2.13,2.13,2.13
121.12,5.54,3.44,5.54,3.44,-3.44,-3.52,-3.87,2.10,2.10,2.10
122.33,5.51,3.44,5.51,3.44,-3.44,-3.52,-3.87,2.07,2.07,2.07
123.55,5.48,3.44,5.48,3.44,-3.44,-3.52,-3.88,2.04,2.04,2.04
124.79,5.45,3.44,5.45,3.44,-3.44,-3.52,-3.88,2.01,2.01,2.01
126.03,5.42,3.44,5.42,3.44,-3.44,-3.52,-3.87,1.98,1.98,1.99
127.29,5.39,3.43,5.40,3.44,-3.44,-3.52,-3.86,1.95,1.95,1.96
128.57,5.37,3.44,5.37,3.44,-3.44,-3.52,-3.85,1.93,1.93,1.94
129.85,5.36,3.44,5.36,3.44,-3.45,-3.52,-3.83,1.91,1.91,1.91
131.15,5.34,3.45,5.34,3.45,-3.45,-3.52,-3.80,1.89,1.89,1.89
132.46,5.33,3.46,5.33,3.46,-3.46,-3.51,-3.78,1.87,1.87,1.87
133.79,5.31,3.47,5.31,3.46,-3.46,-3.51,-3.75,1.85,1.85,1.85
135.12,5.29,3.47,5.29,3.47,-3.46,-3.50,-3.71,1.83,1.83,1.82
136.48,5.27,3.46,5.27,3.46,-3.46,-3.50,-3.68,1.81,1.81,1.80
137.84,5.24,3.46,5.24,3.46,-3.45,-3.49,-3.63,1.79,1.79,1.78
139.22,5.20,3.44,5.20,3.44,-3.44,-3.48,-3.59,1.76,1.76,1.76
140.61,5.17,3.43,5.17,3.43,-3.43,-3.47,-3.55,1.74,1.74,1.74
142.02,5.13,3.41,5.13,3.41,-3.41,-3.46,-3.50,1.72,1.72,1.72
143.44,5.08,3.38,5.08,3.38,-3.39,-3.45,-3.46,1.70,1.70,1.70
144.87,5.04,3.36,5.04,3.36,-3.36,-3.44,-3.41,1.68,1.68,1.68
146.32,4.99,3.34,4.99,3.34,-3.34,-3.42,-3.36,1.66,1.66,1.66
147.78,4.95,3.31,4.95,3.31,-3.31,-3.41,-3.31,1.64,1.64,1.64
149.26,4.90,3.28,4.90,3.28,-3.28,-3.39,-3.26,1.62,1.62,1.62
150.75,4.85,3.26,4.85,3.26,-3.26,-3.38,-3.21,1.59,1.59,1.59
152.26,4.80,3.23,4.80,3.23,-3.23,-3.36,-3.16,1.57,1.57,1.57
153.78,4.76,3.20,4.76,3.20,-3.20,-3.34,-3.11,1.55,1.55,1.55
155.32,4.71,3.18,4.71,3.18,-3.18,-3.32,-3.06,1.53,1.53,1.53
156.88,4.66,3.15,4.66,3.15,-3.15,-3.30,-3.01,1.51,1.51,1.51
158.44,4.61,3.12,4.61,3.12,-3.12,-3.28,-2.97,1.49,1.49,1.49
160.03,4.56,3.10,4.56,3.10,-3.10,-3.26,-2.92,1.46,1.47,1.46
161.63,4.51,3.07,4.51,3.07,-3.07,-3.24,-2.88,1.44,1.44,1.44
163.24,4.46,3.04,4.46,3.04,-3.04,-3.22,-2.83,1.42,1.42,1.42
164.88,4.41,3.02,4.41,3.02,-3.02,-3.19,-2.79,1.39,1.39,1.39
166.53,4.36,2.99,4.36,2.99,-2.99,-3.17,-2.76,1.37,1.37,1.37
168.19,4.31,2.97,4.31,2.97,-2.97,-3.14,-2.72,1.34,1.34,1.34
169.87,4.26,2.94,4.26,2.94,-2.94,-3.12,-2.68,1.32,1.32,1.32
171.57,4.21,2.92,4.21,2.92,-2.92,-3.09,-2.65,1.29,1.29,1.29
173.29,4.16,2.89,4.16,2.89,-2.89,-3.07,-2.62,1.27,1.27,1.26
175.02,4.11,2.87,4.11,2.87,-2.87,-3.04,-2.59,1.24,1.24,1.24
176.77,4.06,2.85,4.06,2.85,-2.85,-3.01,-2.56,1.21,1.21,1.21
178.54,4.01,2.82,4.01,2.82,-2.82,-2.98,-2.54,1.18,1.18,1.18
180.32,3.96,2.80,3.96,2.80,-2.80,-2.95,-2.51,1.16,1.16,1.16
182.13,3.91,2.78,3.91,2.78,-2.78,-2.92,-2.49,1.13,1.13,1.13
183.95,3.86,2.76,3.86,2.76,-2.76,-2.89,-2.47,1.10,1.10,1.10
185.79,3.82,2.74,3.82,2.74,-2.74,-2.86,-2.46,1.08,1.08,1.08
187.65,3.77,2.72,3.77,2.72,-2.72,-2.83,-2.44,1.05,1.05,1.05
189.52,3.73,2.70,3.73,2.70,-2.71,-2.80,-2.43,1.02,1.02,1.03
191.42,3.69,2.69,3.69,2.69,-2.69,-2.76,-2.42,1.00,1.00,1.00
193.33,3.65,2.67,3.65,2.67,-2.67,-2.73,-2.41,0.97,0.97,0.97
195.27,3.61,2.66,3.61,2.66,-2.66,-2.70,-2.40,0.95,0.95,0.95
197.22,3.57,2.64,3.57,2.64,-2.64,-2.67,-2.39,0.93,0.93,0.93
199.19,3.52,2.62,3.52,2.62,-2.62,-2.63,-2.38,0.90,0.90,0.90
201.18,3.48,2.60,3.48,2.60,-2.60,-2.60,-2.38,0.88,0.88,0.88
203.19,3.44,2.58,3.44,2.58,-2.58,-2.56,-2.38,0.85,0.85,0.85
205.23,3.39,2.56,3.39,2.56,-2.56,-2.53,-2.37,0.83,0.83,0.83
207.28,3.35,2.54,3.35,2.54,-2.54,-2.50,-2.37,0.81,0.81,0.81
209.35,3.30,2.52,3.30,2.52,-2.52,-2.46,-2.37,0.78,0.78,0.78
211.44,3.25,2.49,3.25,2.49,-2.49,-2.43,-2.37,0.76,0.76,0.76
213.56,3.20,2.47,3.20,2.47,-2.47,-2.39,-2.37,0.74,0.74,0.74
215.69,3.15,2.44,3.15,2.44,-2.44,-2.36,-2.37,0.71,0.71,0.71
217.85,3.10,2.41,3.10,2.41,-2.41,-2.32,-2.37,0.69,0.69,0.69
220.03,3.05,2.38,3.05,2.38,-2.38,-2.29,-2.37,0.67,0.67,0.67
222.23,3.00,2.35,3.00,2.35,-2.35,-2.25,-2.37,0.65,0.65,0.65
224.45,2.95,2.32,2.95,2.32,-2.33,-2.22,-2.37,0.63,0.63,0.63
226.70,2.90,2.30,2.90,2.30,-2.30,-2.18,-2.36,0.61,0.61,0.61
228.96,2.85,2.27,2.85,2.27,-2.27,-2.15,-2.36,0.59,0.59,0.59
231.25,2.80,2.24,2.80,2.24,-2.24,-2.11,-2.36,0.57,0.57,0.57
233.57,2.75,2.21,2.75,2.21,-2.21,-2.08,-2.35,0.55,0.55,0.55
235.90,2.71,2.18,2.71,2.18,-2.18,-2.04,-2.34,0.53,0.53,0.53
238.26,2.66,2.15,2.66,2.15,-2.15,-2.01,-2.33,0.51,0.51,0.51
240.64,2.61,2.12,2.61,2.12,-2.12,-1.97,-2.32,0.49,0.49,0.49
243.05,2.56,2.09,2.56,2.09,-2.09,-1.94,-2.31,0.47,0.47,0.47
245.48,2.51,2.06,2.51,2.06,-2.06,-1.90,-2.29,0.46,0.46,0.46
247.93,2.46,2.03,2.46,2.03,-2.03,-1.87,-2.27,0.44,0.44,0.44
250.41,2.41,1.99,2.41,1.99,-1.99,-1.83,-2.25,0.42,0.42,0.42
252.92,2.36,1.96,2.36,1.96,-1.96,-1.80,-2.23,0.40,0.40,0.40
255.45,2.31,1.93,2.31,1.93,-1.93,-1.76,-2.20,0.39,0.39,0.39
258.00,2.26,1.90,2.26,1.90,-1.90,-1.73,-2.17,0.37,0.37,0.37
260.58,2.21,1.86,2.21,1.86,-1.86,-1.69,-2.14,0.35,0.35,0.35
263.19,2.16,1.83,2.16,1.83,-1.83,-1.66,-2.11,0.33,0.33,0.33
265.82,2.11,1.80,2.11,1.80,-1.80,-1.63,-2.08,0.32,0.32,0.32
268.48,2.06,1.76,2.06,1.76,-1.76,-1.59,-2.04,0.30,0.30,0.30
271.16,2.01,1.73,2.01,1.73,-1.73,-1.56,-2.00,0.29,0.29,0.29
273.87,1.97,1.69,1.97,1.69,-1.69,-1.52,-1.96,0.27,0.27,0.27
276.61,1.92,1.66,1.92,1.66,-1.66,-1.49,-1.92,0.26,0.26,0.26
279.38,1.87,1.63,1.87,1.62,-1.62,-1.46,-1.87,0.24,0.24,0.24
282.17,1.82,1.59,1.82,1.59,-1.59,-1.42,-1.83,0.23,0.23,0.23
284.99,1.77,1.55,1.77,1.55,-1.55,-1.39,-1.78,0.21,0.21,0.21
287.84,1.72,1.52,1.72,1.52,-1.52,-1.36,-1.73,0.20,0.20,0.20
290.72,1.67,1.48,1.67,1.48,-1.48,-1.33,-1.69,0.18,0.18,0.18
293.63,1.62,1.45,1.62,1.45,-1.45,-1.29,-1.64,0.17,0.17,0.17
296.57,1.57,1.41,1.57,1.41,-1.41,-1.26,-1.59,0.16,0.16,0.16
299.53,1.52,1.37,1.52,1.37,-1.37,-1.23,-1.54,0.14,0.14,0.14
302.53,1.47,1.34,1.47,1.34,-1.34,-1.20,-1.49,0.13,0.13,0.13
305.55,1.42,1.30,1.42,1.30,-1.30,-1.17,-1.44,0.12,0.12,0.12
308.61,1.37,1.27,1.37,1.27,-1.27,-1.13,-1.39,0.11,0.11,0.11
311.69,1.32,1.23,1.32,1.23,-1.23,-1.10,-1.34,0.09,0.09,0.09
314.81,1.28,1.20,1.28,1.20,-1.20,-1.07,-1.28,0.08,0.08,0.08
317.96,1.23,1.16,1.23,1.16,-1.16,-1.04,-1.23,0.07,0.07,0.07
321.14,1.18,1.13,1.18,1.13,-1.13,-1.01,-1.18,0.05,0.05,0.05
324.35,1.13,1.09,1.13,1.09,-1.09,-0.98,-1.14,0.04,0.04,0.04
327.59,1.09,1.06,1.09,1.06,-1.06,-0.95,-1.09,0.03,0.03,0.03
330.87,1.04,1.02,1.04,1.02,-1.02,-0.92,-1.04,0.02,0.02,0.02
334.18,1.00,0.99,1.00,0.99,-0.99,-0.89,-0.99,0.01,0.01,0.01
337.52,0.95,0.95,0.95,0.95,-0.95,-0.86,-0.94,-0.01,-0.01,-0.01
340.90,0.90,0.92,0.90,0.92,-0.92,-0.83,-0.89,-0.02,-0.02,-0.02
344.30,0.86,0.89,0.86,0.89,-0.89,-0.80,-0.85,-0.03,-0.03,-0.03
347.75,0.81,0.85,0.81,0.85,-0.85,-0.77,-0.80,-0.04,-0.04,-0.04
351.23,0.77,0.82,0.77,0.82,-0.82,-0.74,-0.75,-0.05,-0.05,-0.05
354.74,0.72,0.79,0.72,0.79,-0.79,-0.71,-0.71,-0.06,-0.06,-0.06
358.28,0.68,0.75,0.68,0.75,-0.75,-0.68,-0.66,-0.07,-0.07,-0.07
361.87,0.64,0.72,0.64,0.72,-0.72,-0.65,-0.62,-0.08,-0.08,-0.08
365.49,0.59,0.69,0.59,0.69,-0.68,-0.62,-0.58,-0.09,-0.09,-0.09
369.14,0.55,0.65,0.55,0.65,-0.65,-0.59,-0.53,-0.10,-0.10,-0.10
