frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,6.16,-1.42,6.16,-1.43,1.33,1.24,1.45,7.49,7.49,7.58
39.34,6.22,-1.36,6.22,-1.34,1.27,1.23,1.45,7.49,7.49,7.58
39.74,6.30,-1.24,6.31,-1.23,1.19,1.23,1.44,7.50,7.50,7.54
40.14,6.39,-1.09,6.39,-1.11,1.12,1.23,1.44,7.51,7.51,7.48
40.54,6.47,-1.01,6.46,-1.00,1.06,1.23,1.44,7.53,7.52,7.48
40.94,6.48,-0.96,6.48,-0.95,1.04,1.24,1.44,7.52,7.51,7.44
41.35,6.44,-0.93,6.44,-0.96,1.05,1.25,1.44,7.49,7.48,7.38
41.76,6.35,-1.03,6.34,-1.02,1.10,1.27,1.44,7.45,7.45,7.38
42.18,6.23,-1.15,6.23,-1.14,1.19,1.30,1.44,7.42,7.42,7.38
42.60,6.12,-1.29,6.13,-1.31,1.30,1.34,1.44,7.42,7.44,7.41
43.03,6.07,-1.48,6.09,-1.49,1.42,1.40,1.45,7.49,7.51,7.55
43.46,6.10,-1.65,6.10,-1.63,1.53,1.46,1.45,7.64,7.64,7.76
43.90,6.16,-1.75,6.16,-1.72,1.64,1.54,1.46,7.80,7.79,7.91
44.33,6.23,-1.74,6.22,-1.76,1.72,1.61,1.47,7.95,7.95,7.97
44.78,6.27,-1.77,6.27,-1.76,1.79,1.69,1.48,8.07,8.06,8.04
45.23,6.30,-1.78,6.29,-1.77,1.84,1.77,1.49,8.14,8.14,8.08
45.68,6.29,-1.78,6.29,-1.82,1.87,1.84,1.50,8.16,8.16,8.08
46.13,6.27,-1.88,6.27,-1.87,1.88,1.89,1.51,8.15,8.15,8.15
46.60,6.25,-1.93,6.25,-1.91,1.88,1.93,1.52,8.12,8.13,8.18
47.06,6.25,-1.93,6.25,-1.93,1.87,1.96,1.54,8.12,8.12,8.18
47.53,6.26,-1.91,6.27,-1.91,1.86,1.97,1.55,8.13,8.14,8.18
48.01,6.31,-1.86,6.31,-1.86,1.86,1.97,1.57,8.17,8.16,8.18
48.49,6.34,-1.82,6.33,-1.81,1.84,1.96,1.59,8.19,8.18,8.16
48.97,6.34,-1.76,6.33,-1.77,1.83,1.94,1.60,8.17,8.16,8.10
49.46,6.31,-1.76,6.32,-1.78,1.83,1.91,1.62,8.14,8.14,8.08
49.96,6.29,-1.81,6.30,-1.81,1.83,1.88,1.64,8.12,8.13,8.10
50.46,6.30,-1.87,6.30,-1.84,1.84,1.85,1.66,8.15,8.15,8.17
50.96,6.32,-1.86,6.32,-1.87,1.87,1.82,1.68,8.19,8.18,8.18
51.47,6.34,-1.86,6.33,-1.89,1.89,1.80,1.70,8.22,8.22,8.20
51.99,6.34,-1.93,6.34,-1.91,1.89,1.77,1.73,8.24,8.24,8.28
52.51,6.35,-1.93,6.35,-1.92,1.88,1.75,1.75,8.23,8.23,8.28
53.03,6.35,-1.90,6.35,-1.90,1.85,1.72,1.77,8.19,8.19,8.24
53.56,6.34,-1.83,6.34,-1.84,1.79,1.70,1.79,8.13,8.13,8.17
54.10,6.33,-1.77,6.33,-1.75,1.73,1.69,1.81,8.06,8.06,8.10
54.64,6.32,-1.67,6.32,-1.66,1.66,1.68,1.84,7.98,7.98,7.99
55.18,6.31,-1.55,6.31,-1.57,1.60,1.66,1.86,7.92,7.92,7.87
55.74,6.30,-1.50,6.30,-1.50,1.57,1.66,1.88,7.87,7.87,7.80
56.29,6.29,-1.48,6.29,-1.48,1.56,1.65,1.90,7.85,7.85,7.78
56.86,6.29,-1.51,6.29,-1.51,1.57,1.65,1.92,7.86,7.87,7.80
57.42,6.30,-1.57,6.30,-1.58,1.61,1.64,1.94,7.91,7.91,7.87
58.00,6.32,-1.67,6.31,-1.68,1.66,1.64,1.96,7.98,7.97,7.99
58.58,6.32,-1.78,6.32,-1.77,1.72,1.64,1.97,8.04,8.04,8.10
59.16,6.32,-1.85,6.32,-1.83,1.77,1.65,1.99,8.10,8.10,8.17
59.76,6.33,-1.85,6.33,-1.86,1.81,1.65,2.00,8.14,8.14,8.18
60.35,6.33,-1.85,6.33,-1.86,1.83,1.66,2.02,8.16,8.16,8.18
60.96,6.33,-1.85,6.32,-1.84,1.82,1.66,2.03,8.15,8.14,8.18
61.57,6.30,-1.81,6.30,-1.81,1.80,1.67,2.04,8.10,8.09,8.11
62.18,6.27,-1.77,6.28,-1.76,1.75,1.68,2.04,8.02,8.03,8.03
62.80,6.26,-1.71,6.26,-1.71,1.71,1.69,2.05,7.97,7.97,7.97
63.43,6.25,-1.65,6.25,-1.66,1.68,1.70,2.05,7.93,7.93,7.90
64.07,6.25,-1.63,6.25,-1.63,1.66,1.71,2.06,7.91,7.91,7.88
64.71,6.25,-1.63,6.25,-1.62,1.67,1.72,2.06,7.91,7.91,7.88
65.35,6.24,-1.64,6.24,-1.65,1.69,1.73,2.06,7.94,7.94,7.88
66.01,6.23,-1.70,6.23,-1.70,1.74,1.75,2.06,7.97,7.97,7.93
66.67,6.20,-1.79,6.20,-1.79,1.80,1.76,2.06,8.01,8.00,8.00
67.33,6.17,-1.90,6.18,-1.89,1.87,1.77,2.05,8.05,8.05,8.07
68.01,6.15,-1.99,6.16,-1.98,1.95,1.79,2.05,8.09,8.11,8.14
68.69,6.17,-2.04,6.16,-2.05,2.01,1.80,2.04,8.18,8.17,8.21
69.37,6.17,-2.10,6.16,-2.09,2.06,1.82,2.03,8.23,8.23,8.27
70.07,6.17,-2.11,6.17,-2.11,2.09,1.83,2.03,8.26,8.26,8.28
70.77,6.16,-2.12,6.17,-2.12,2.11,1.85,2.02,8.26,8.27,8.28
71.48,6.17,-2.11,6.17,-2.11,2.10,1.86,2.01,8.27,8.28,8.28
72.19,6.19,-2.09,6.18,-2.09,2.09,1.88,2.00,8.28,8.26,8.28
72.91,6.17,-2.07,6.17,-2.06,2.07,1.89,2.00,8.24,8.24,8.24
73.64,6.13,-2.03,6.13,-2.04,2.06,1.91,1.99,8.19,8.19,8.16
74.38,6.09,-2.01,6.09,-2.03,2.05,1.92,1.98,8.14,8.14,8.10
75.12,6.04,-2.04,6.05,-2.03,2.05,1.94,1.97,8.09,8.10,8.08
75.87,6.03,-2.04,6.04,-2.03,2.05,1.95,1.96,8.09,8.10,8.08
76.63,6.04,-2.04,6.04,-2.04,2.05,1.96,1.96,8.09,8.09,8.08
77.40,6.05,-2.03,6.01,-2.07,2.05,1.98,1.95,8.09,8.05,8.08
78.17,5.97,-2.10,5.98,-2.10,2.04,1.99,1.95,8.01,8.02,8.08
78.95,5.92,-2.16,5.97,-2.09,2.03,2.00,1.94,7.95,7.99,8.08
79.74,5.98,-2.03,5.96,-2.05,2.02,2.01,1.94,8.01,7.99,8.02
80.54,5.99,-1.96,5.97,-1.98,2.02,2.03,1.94,8.01,7.99,7.95
81.35,5.96,-1.92,5.96,-1.94,2.03,2.04,1.94,7.99,7.99,7.88
82.16,5.91,-1.97,5.91,-1.98,2.04,2.05,1.94,7.94,7.95,7.88
82.98,5.86,-2.05,5.87,-2.04,2.06,2.06,1.94,7.92,7.93,7.91
83.81,5.83,-2.15,5.85,-2.10,2.09,2.07,1.95,7.92,7.94,7.98
84.65,5.85,-2.13,5.83,-2.16,2.13,2.08,1.95,7.98,7.97,7.98
85.50,5.84,-2.18,5.83,-2.20,2.17,2.09,1.96,8.01,8.00,8.02
86.35,5.81,-2.27,5.83,-2.23,2.20,2.10,1.96,8.01,8.03,8.08
87.22,5.82,-2.25,5.82,-2.26,2.22,2.11,1.97,8.05,8.04,8.08
88.09,5.83,-2.24,5.83,-2.26,2.23,2.12,1.98,8.06,8.05,8.08
88.97,5.83,-2.24,5.84,-2.24,2.23,2.13,2.00,8.07,8.07,8.08
89.86,5.83,-2.25,5.84,-2.21,2.24,2.13,2.01,8.07,8.08,8.08
90.76,5.84,-2.18,5.84,-2.19,2.25,2.14,2.02,8.09,8.09,8.02
91.66,5.83,-2.17,5.82,-2.21,2.26,2.15,2.04,8.10,8.09,8.00
92.58,5.80,-2.26,5.81,-2.26,2.28,2.16,2.06,8.08,8.09,8.07
93.51,5.78,-2.36,5.79,-2.34,2.29,2.17,2.08,8.08,8.09,8.14
94.44,5.79,-2.39,5.79,-2.38,2.32,2.18,2.10,8.10,8.10,8.18
95.39,5.79,-2.39,5.78,-2.37,2.34,2.19,2.12,8.13,8.13,8.18
96.34,5.78,-2.33,5.78,-2.36,2.37,2.20,2.14,8.15,8.15,8.11
97.30,5.77,-2.34,5.78,-2.36,2.38,2.21,2.17,8.16,8.16,8.11
98.28,5.78,-2.40,5.77,-2.37,2.39,2.22,2.19,8.17,8.17,8.18
99.26,5.77,-2.40,5.77,-2.40,2.40,2.23,2.22,8.17,8.17,8.18
100.25,5.76,-2.41,5.76,-2.42,2.41,2.24,2.25,8.17,8.17,8.18
101.25,5.75,-2.43,5.75,-2.43,2.43,2.26,2.28,8.17,8.17,8.18
102.27,5.73,-2.45,5.73,-2.45,2.45,2.27,2.31,8.18,8.18,8.18
103.29,5.71,-2.46,5.72,-2.46,2.48,2.28,2.34,8.20,8.20,8.18
104.32,5.70,-2.48,5.70,-2.48,2.51,2.29,2.37,8.21,8.21,8.18
105.37,5.68,-2.50,5.68,-2.52,2.53,2.31,2.40,8.21,8.21,8.18
106.42,5.65,-2.57,5.65,-2.57,2.55,2.32,2.43,8.20,8.20,8.22
107.48,5.62,-2.63,5.62,-2.60,2.56,2.34,2.46,8.18,8.18,8.25
108.56,5.60,-2.60,5.60,-2.59,2.56,2.35,2.50,8.16,8.16,8.20
109.64,5.58,-2.54,5.58,-2.57,2.55,2.37,2.53,8.13,8.13,8.11
110.74,5.56,-2.52,5.55,-2.53,2.53,2.38,2.56,8.09,8.09,8.08
111.85,5.53,-2.55,5.53,-2.51,2.50,2.40,2.59,8.03,8.03,8.08
112.97,5.50,-2.48,5.51,-2.49,2.48,2.41,2.62,7.98,7.98,7.98
114.10,5.48,-2.44,5.48,-2.44,2.46,2.43,2.65,7.94,7.93,7.92
115.24,5.45,-2.41,5.45,-2.40,2.45,2.45,2.67,7.90,7.90,7.87
116.39,5.42,-2.39,5.42,-2.41,2.46,2.47,2.70,7.88,7.88,7.81
117.55,5.39,-2.44,5.39,-2.44,2.48,2.48,2.73,7.87,7.87,7.83
118.73,5.37,-2.51,5.37,-2.49,2.51,2.50,2.75,7.87,7.87,7.88
119.92,5.34,-2.54,5.34,-2.56,2.53,2.52,2.77,7.87,7.87,7.88
121.12,5.31,-2.62,5.31,-2.62,2.56,2.54,2.79,7.87,7.87,7.93
122.33,5.29,-2.67,5.29,-2.64,2.58,2.56,2.81,7.87,7.87,7.96
123.55,5.26,-2.64,5.26,-2.63,2.61,2.58,2.82,7.87,7.87,7.90
124.79,5.22,-2.57,5.23,-2.60,2.63,2.60,2.84,7.85,7.85,7.80
126.03,5.19,-2.58,5.19,-2.59,2.64,2.62,2.85,7.83,7.83,7.78
127.29,5.16,-2.62,5.16,-2.61,2.65,2.64,2.86,7.81,7.81,7.78
128.57,5.13,-2.65,5.13,-2.65,2.66,2.66,2.87,7.78,7.78,7.78
129.85,5.10,-2.68,5.10,-2.68,2.66,2.69,2.87,7.76,7.76,7.78
131.15,5.07,-2.71,5.07,-2.71,2.68,2.71,2.87,7.75,7.75,7.78
132.46,5.04,-2.74,5.03,-2.73,2.70,2.73,2.88,7.74,7.73,7.78
133.79,4.99,-2.74,5.00,-2.73,2.72,2.75,2.88,7.72,7.73,7.74
135.12,4.97,-2.70,4.97,-2.73,2.75,2.78,2.88,7.72,7.72,7.68
136.48,4.95,-2.73,4.94,-2.74,2.78,2.80,2.87,7.72,7.72,7.68
137.84,4.90,-2.78,4.90,-2.77,2.80,2.82,2.87,7.70,7.70,7.68
139.22,4.86,-2.82,4.86,-2.82,2.82,2.84,2.87,7.68,7.68,7.68
140.61,4.82,-2.86,4.82,-2.86,2.84,2.87,2.86,7.66,7.66,7.68
142.02,4.78,-2.90,4.78,-2.89,2.86,2.89,2.86,7.63,7.64,7.68
143.44,4.74,-2.91,4.75,-2.89,2.87,2.92,2.85,7.61,7.61,7.66
144.87,4.71,-2.87,4.71,-2.87,2.86,2.94,2.85,7.58,7.57,7.58
146.32,4.68,-2.83,4.68,-2.85,2.85,2.96,2.85,7.53,7.53,7.51
147.78,4.65,-2.83,4.65,-2.84,2.83,2.99,2.84,7.47,7.47,7.48
149.26,4.61,-2.85,4.61,-2.83,2.81,3.01,2.84,7.42,7.42,7.46
150.75,4.58,-2.81,4.59,-2.80,2.81,3.04,2.84,7.39,7.39,7.39
152.26,4.57,-2.77,4.56,-2.77,2.82,3.06,2.84,7.38,7.38,7.33
153.78,4.54,-2.75,4.54,-2.78,2.85,3.08,2.83,7.39,7.38,7.28
155.32,4.51,-2.83,4.51,-2.84,2.89,3.11,2.84,7.40,7.40,7.34
156.88,4.48,-2.94,4.48,-2.94,2.94,3.13,2.84,7.42,7.42,7.42
158.44,4.46,-3.04,4.46,-3.04,3.00,3.16,2.84,7.46,7.46,7.50
160.03,4.45,-3.13,4.44,-3.11,3.06,3.18,2.85,7.51,7.50,7.58
161.63,4.42,-3.15,4.42,-3.16,3.12,3.20,2.86,7.54,7.54,7.58
163.24,4.40,-3.18,4.40,-3.18,3.17,3.23,2.87,7.57,7.57,7.58
164.88,4.38,-3.20,4.38,-3.20,3.20,3.25,2.88,7.58,7.58,7.58
166.53,4.35,-3.23,4.35,-3.23,3.23,3.28,2.89,7.58,7.58,7.58
168.19,4.32,-3.25,4.33,-3.25,3.24,3.30,2.91,7.57,7.57,7.58
169.87,4.30,-3.27,4.29,-3.26,3.26,3.32,2.92,7.57,7.56,7.58
171.57,4.25,-3.25,4.25,-3.26,3.29,3.34,2.95,7.54,7.54,7.50
173.29,4.20,-3.28,4.21,-3.28,3.33,3.37,2.97,7.53,7.54,7.48
175.02,4.17,-3.30,4.17,-3.33,3.36,3.39,2.99,7.54,7.53,7.48
176.77,4.14,-3.42,4.14,-3.40,3.40,3.41,3.02,7.54,7.54,7.57
178.54,4.10,-3.47,4.10,-3.46,3.43,3.43,3.05,7.53,7.53,7.58
180.32,4.06,-3.50,4.06,-3.50,3.46,3.46,3.08,7.52,7.52,7.57
182.13,4.02,-3.49,4.02,-3.51,3.48,3.48,3.12,7.50,7.50,7.51
183.95,3.97,-3.50,3.98,-3.51,3.50,3.50,3.15,7.47,7.47,7.48
185.79,3.94,-3.51,3.94,-3.50,3.50,3.52,3.19,7.44,7.44,7.45
187.65,3.91,-3.48,3.91,-3.48,3.49,3.54,3.23,7.40,7.39,7.39
189.52,3.87,-3.45,3.87,-3.46,3.47,3.56,3.28,7.34,7.34,7.33
191.42,3.84,-3.44,3.83,-3.46,3.45,3.58,3.32,7.29,7.29,7.28
193.33,3.80,-3.48,3.79,-3.46,3.45,3.60,3.37,7.24,7.24,7.28
195.27,3.74,-3.47,3.75,-3.44,3.45,3.62,3.42,7.20,7.21,7.21
197.22,3.71,-3.42,3.71,-3.44,3.47,3.63,3.47,7.19,7.18,7.14
199.19,3.67,-3.41,3.67,-3.45,3.50,3.65,3.52,7.17,7.17,7.08
201.18,3.63,-3.52,3.63,-3.50,3.54,3.67,3.57,7.16,7.17,7.15
203.19,3.58,-3.59,3.59,-3.57,3.57,3.68,3.63,7.16,7.16,7.18
205.23,3.56,-3.62,3.55,-3.63,3.60,3.70,3.68,7.16,7.15,7.18
207.28,3.52,-3.66,3.52,-3.68,3.62,3.72,3.74,7.14,7.14,7.18
209.35,3.47,-3.71,3.48,-3.69,3.63,3.73,3.79,7.10,7.11,7.18
211.44,3.44,-3.71,3.43,-3.68,3.64,3.75,3.85,7.08,7.07,7.15
213.56,3.39,-3.62,3.39,-3.64,3.64,3.76,3.90,7.03,7.03,7.01
215.69,3.34,-3.58,3.34,-3.59,3.64,3.77,3.96,6.98,6.98,6.92
217.85,3.30,-3.57,3.30,-3.58,3.64,3.78,4.01,6.94,6.94,6.88
220.03,3.27,-3.61,3.27,-3.60,3.64,3.80,4.06,6.91,6.91,6.88
222.23,3.23,-3.65,3.22,-3.65,3.66,3.81,4.11,6.89,6.88,6.88
224.45,3.19,-3.69,3.18,-3.69,3.69,3.82,4.16,6.88,6.87,6.88
226.70,3.13,-3.75,3.15,-3.73,3.72,3.83,4.21,6.85,6.87,6.88
228.96,3.12,-3.75,3.11,-3.78,3.76,3.83,4.25,6.88,6.86,6.88
231.25,3.08,-3.80,3.06,-3.82,3.79,3.84,4.29,6.86,6.85,6.88
233.57,3.00,-3.88,3.02,-3.84,3.81,3.85,4.33,6.81,6.83,6.88
235.90,2.96,-3.85,2.97,-3.84,3.83,3.86,4.36,6.79,6.80,6.81
238.26,2.93,-3.81,2.92,-3.82,3.85,3.86,4.38,6.77,6.77,6.74
240.64,2.88,-3.79,2.88,-3.82,3.86,3.87,4.40,6.74,6.74,6.68
243.05,2.83,-3.85,2.84,-3.84,3.86,3.87,4.42,6.69,6.70,6.68
245.48,2.80,-3.88,2.80,-3.87,3.86,3.87,4.43,6.66,6.66,6.68
247.93,2.76,-3.89,2.76,-3.89,3.86,3.88,4.44,6.62,6.61,6.65
250.41,2.72,-3.87,2.71,-3.89,3.85,3.88,4.44,6.57,6.56,6.59
252.92,2.66,-3.87,2.67,-3.86,3.85,3.88,4.43,6.50,6.51,6.53
255.45,2.62,-3.85,2.62,-3.83,3.84,3.88,4.42,6.45,6.46,6.46
258.00,2.59,-3.79,2.57,-3.81,3.82,3.88,4.41,6.41,6.40,6.38
260.58,2.53,-3.79,2.53,-3.79,3.81,3.87,4.39,6.34,6.34,6.31
263.19,2.48,-3.79,2.49,-3.79,3.80,3.87,4.36,6.28,6.29,6.28
265.82,2.46,-3.82,2.45,-3.80,3.80,3.87,4.33,6.26,6.26,6.28
268.48,2.42,-3.80,2.42,-3.80,3.82,3.86,4.29,6.24,6.24,6.22
271.16,2.38,-3.79,2.38,-3.81,3.84,3.86,4.25,6.22,6.22,6.18
273.87,2.34,-3.84,2.34,-3.84,3.87,3.85,4.21,6.20,6.20,6.18
276.61,2.29,-3.89,2.29,-3.89,3.89,3.84,4.16,6.18,6.18,6.18
279.38,2.24,-3.93,2.24,-3.94,3.91,3.84,4.12,6.16,6.15,6.18
282.17,2.19,-3.98,2.19,-3.96,3.92,3.83,4.06,6.12,6.12,6.17
284.99,2.14,-3.96,2.15,-3.95,3.92,3.82,4.01,6.06,6.07,6.10
287.84,2.12,-3.92,2.11,-3.93,3.90,3.81,3.95,6.02,6.02,6.03
290.72,2.08,-3.88,2.07,-3.88,3.87,3.80,3.90,5.95,5.95,5.96
293.63,2.03,-3.85,2.03,-3.83,3.83,3.78,3.84,5.86,5.86,5.89
296.57,1.99,-3.76,1.99,-3.77,3.78,3.77,3.78,5.76,5.77,5.75
299.53,1.95,-3.70,1.95,-3.72,3.73,3.76,3.72,5.67,5.68,5.65
302.53,1.91,-3.67,1.91,-3.67,3.68,3.74,3.66,5.60,5.59,5.59
305.55,1.87,-3.65,1.86,-3.64,3.66,3.72,3.60,5.52,5.52,5.51
308.61,1.82,-3.63,1.82,-3.62,3.65,3.71,3.55,5.46,5.47,5.44
311.69,1.77,-3.61,1.78,-3.62,3.65,3.69,3.49,5.43,5.43,5.38
314.81,1.74,-3.64,1.74,-3.64,3.68,3.67,3.44,5.42,5.41,5.38
317.96,1.70,-3.68,1.70,-3.68,3.70,3.65,3.38,5.40,5.40,5.38
321.14,1.65,-3.73,1.65,-3.73,3.73,3.63,3.33,5.38,5.38,5.38
324.35,1.61,-3.77,1.61,-3.78,3.74,3.61,3.28,5.34,5.34,5.38
327.59,1.57,-3.81,1.57,-3.80,3.73,3.59,3.23,5.30,5.30,5.38
330.87,1.53,-3.81,1.53,-3.78,3.71,3.57,3.18,5.24,5.24,5.34
334.18,1.50,-3.71,1.49,-3.72,3.68,3.54,3.14,5.18,5.17,5.21
337.52,1.45,-3.62,1.45,-3.62,3.65,3.52,3.09,5.10,5.10,5.08
340.90,1.41,-3.53,1.41,-3.52,3.60,3.49,3.05,5.01,5.01,4.94
344.30,1.37,-3.43,1.37,-3.46,3.55,3.47,3.02,4.92,4.92,4.80
347.75,1.33,-3.44,1.33,-3.46,3.49,3.44,2.98,4.82,4.82,4.78
351.23,1.29,-3.48,1.29,-3.48,3.44,3.42,2.95,4.73,4.73,4.78
354.74,1.25,-3.52,1.25,-3.48,3.40,3.39,2.91,4.66,4.66,4.78
358.28,1.21,-3.43,1.21,-3.42,3.38,3.36,2.89,4.59,4.59,4.65
361.87,1.17,-3.33,1.17,-3.34,3.37,3.33,2.86,4.54,4.54,4.50
365.49,1.13,-3.25,1.13,-3.28,3.36,3.30,2.83,4.49,4.49,4.38
369.14,1.09,-3.28,1.09,-3.28,3.34,3.27,2.81,4.44,4.43,4.38
372.83,1.05,-3.33,1.05,-3.32,3.32,3.24,2.79,4.37,4.37,4.38
376.56,1.01,-3.36,1.01,-3.34,3.30,3.21,2.77,4.31,4.31,4.37
380.33,0.98,-3.33,0.97,-3.33,3.28,3.17,2.76,4.25,4.25,4.31
384.13,0.94,-3.30,0.94,-3.31,3.26,3.14,2.74,4.20,4.20,4.23
387.97,0.90,-3.26,0.90,-3.26,3.24,3.11,2.73,4.14,4.14,4.16
391.85,0.86,-3.24,0.86,-3.21,3.23,3.07,2.72,4.09,4.09,4.10
395.77,0.82,-3.15,0.82,-3.16,3.21,3.04,2.71,4.03,4.03,3.97
