frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.29,1.49,-0.29,1.49,-1.49,-1.47,-1.24,-1.78,-1.78,-1.78
365.49,-0.30,1.51,-0.30,1.51,-1.52,-1.49,-1.27,-1.81,-1.81,-1.81
369.14,-0.31,1.53,-0.31,1.53,-1.54,-1.51,-1.29,-1.84,-1.84,-1.84
372.83,-0.32,1.56,-0.32,1.56,-1.56,-1.54,-1.32,-1.88,-1.88,-1.87
376.56,-0.33,1.58,-0.33,1.58,-1.58,-1.56,-1.36,-1.91,-1.91,-1.91
380.33,-0.34,1.60,-0.34,1.60,-1.60,-1.58,-1.39,-1.94,-1.94,-1.94
384.13,-0.35,1.62,-0.35,1.63,-1.63,-1.61,-1.42,-1.97,-1.97,-1.97
387.97,-0.35,1.65,-0.35,1.65,-1.65,-1.63,-1.45,-2.00,-2.00,-2.00
391.85,-0.36,1.67,-0.36,1.67,-1.67,-1.65,-1.49,-2.03,-2.03,-2.03
395.77,-0.37,1.69,-0.37,1.69,-1.69,-1.67,-1.52,-2.06,-2.06,-2.06
399.73,-0.38,1.71,-0.38,1.71,-1.71,-1.70,-1.55,-2.08,-2.08,-2.09
403.72,-0.38,1.73,-0.39,1.72,-1.72,-1.72,-1.59,-2.11,-2.11,-2.11
407.76,-0.40,1.74,-0.40,1.74,-1.74,-1.74,-1.62,-2.14,-2.14,-2.13
411.84,-0.41,1.74,-0.40,1.75,-1.75,-1.76,-1.66,-2.17,-2.16,-2.15
415.96,-0.41,1.77,-0.41,1.77,-1.77,-1.78,-1.70,-2.17,-2.18,-2.18
420.12,-0.41,1.79,-0.42,1.78,-1.78,-1.79,-1.73,-2.19,-2.20,-2.20
424.32,-0.43,1.79,-0.43,1.79,-1.79,-1.81,-1.77,-2.22,-2.21,-2.22
428.56,-0.44,1.80,-0.44,1.80,-1.80,-1.83,-1.80,-2.24,-2.24,-2.24
432.85,-0.45,1.81,-0.45,1.81,-1.80,-1.85,-1.83,-2.26,-2.26,-2.26
437.18,-0.46,1.81,-0.46,1.81,-1.81,-1.86,-1.87,-2.28,-2.27,-2.27
441.55,-0.47,1.82,-0.47,1.82,-1.82,-1.88,-1.90,-2.29,-2.29,-2.29
445.96,-0.48,1.82,-0.48,1.82,-1.83,-1.89,-1.93,-2.31,-2.31,-2.30
450.42,-0.49,1.83,-0.49,1.83,-1.84,-1.91,-1.96,-2.33,-2.33,-2.32
454.93,-0.50,1.85,-0.50,1.85,-1.86,-1.92,-1.99,-2.35,-2.35,-2.35
459.48,-0.50,1.87,-0.50,1.87,-1.87,-1.93,-2.01,-2.37,-2.37,-2.37
464.07,-0.51,1.89,-0.51,1.89,-1.88,-1.94,-2.04,-2.39,-2.39,-2.40
468.71,-0.52,1.90,-0.52,1.90,-1.90,-1.96,-2.06,-2.42,-2.42,-2.42
473.40,-0.53,1.91,-0.53,1.91,-1.91,-1.97,-2.08,-2.44,-2.44,-2.44
478.13,-0.54,1.92,-0.54,1.92,-1.92,-1.97,-2.10,-2.45,-2.46,-2.46
482.91,-0.55,1.92,-0.55,1.93,-1.93,-1.98,-2.11,-2.47,-2.47,-2.47
487.74,-0.55,1.93,-0.55,1.93,-1.93,-1.99,-2.12,-2.49,-2.48,-2.48
492.62,-0.56,1.93,-0.56,1.93,-1.93,-2.00,-2.13,-2.49,-2.50,-2.49
497.55,-0.57,1.94,-0.57,1.94,-1.94,-2.00,-2.14,-2.51,-2.51,-2.50
502.52,-0.58,1.94,-0.58,1.94,-1.94,-2.01,-2.14,-2.52,-2.52,-2.52
507.55,-0.59,1.94,-0.59,1.94,-1.94,-2.01,-2.14,-2.53,-2.53,-2.53
512.62,-0.60,1.94,-0.60,1.94,-1.94,-2.01,-2.14,-2.55,-2.54,-2.54
517.75,-0.61,1.94,-0.61,1.94,-1.94,-2.01,-2.13,-2.56,-2.56,-2.56
522.93,-0.62,1.94,-0.62,1.95,-1.94,-2.02,-2.13,-2.57,-2.57,-2.57
528.16,-0.63,1.95,-0.63,1.95,-1.95,-2.02,-2.12,-2.57,-2.57,-2.57
533.44,-0.64,1.95,-0.64,1.95,-1.95,-2.01,-2.10,-2.58,-2.58,-2.58
538.77,-0.65,1.94,-0.65,1.95,-1.95,-2.01,-2.09,-2.60,-2.59,-2.59
544.16,-0.65,1.95,-0.66,1.94,-1.95,-2.01,-2.07,-2.60,-2.60,-2.60
549.60,-0.67,1.94,-0.67,1.94,-1.95,-2.01,-2.05,-2.61,-2.61,-2.61
555.10,-0.68,1.94,-0.67,1.94,-1.94,-2.00,-2.03,-2.62,-2.62,-2.62
560.65,-0.68,1.94,-0.68,1.94,-1.94,-2.00,-2.01,-2.62,-2.62,-2.62
566.25,-0.68,1.94,-0.69,1.94,-1.94,-1.99,-1.99,-2.62,-2.63,-2.63
571.92,-0.69,1.94,-0.70,1.94,-1.94,-1.99,-1.96,-2.63,-2.63,-2.63
577.64,-0.71,1.93,-0.71,1.93,-1.93,-1.98,-1.94,-2.64,-2.64,-2.64
583.41,-0.72,1.92,-0.72,1.93,-1.93,-1.98,-1.91,-2.65,-2.65,-2.64
589.25,-0.73,1.92,-0.72,1.93,-1.93,-1.97,-1.88,-2.65,-2.65,-2.65
595.14,-0.73,1.93,-0.73,1.92,-1.92,-1.96,-1.86,-2.65,-2.65,-2.65
601.09,-0.73,1.93,-0.74,1.92,-1.92,-1.95,-1.83,-2.65,-2.65,-2.66
607.10,-0.75,1.91,-0.74,1.92,-1.92,-1.94,-1.80,-2.67,-2.66,-2.66
613.17,-0.75,1.91,-0.75,1.91,-1.91,-1.93,-1.78,-2.66,-2.66,-2.66
619.30,-0.75,1.91,-0.75,1.91,-1.91,-1.93,-1.75,-2.66,-2.66,-2.66
625.50,-0.75,1.91,-0.75,1.91,-1.91,-1.92,-1.72,-2.66,-2.66,-2.66
631.75,-0.76,1.90,-0.76,1.90,-1.90,-1.91,-1.70,-2.66,-2.66,-2.66
638.07,-0.76,1.90,-0.76,1.90,-1.90,-1.90,-1.68,-2.66,-2.66,-2.66
644.45,-0.76,1.89,-0.76,1.89,-1.90,-1.89,-1.65,-2.66,-2.66,-2.66
650.89,-0.76,1.89,-0.76,1.89,-1.89,-1.88,-1.63,-2.65,-2.65,-2.66
657.40,-0.76,1.89,-0.76,1.89,-1.89,-1.87,-1.61,-2.65,-2.65,-2.65
663.98,-0.76,1.88,-0.76,1.88,-1.88,-1.86,-1.59,-2.64,-2.64,-2.64
670.62,-0.76,1.88,-0.76,1.87,-1.87,-1.84,-1.57,-2.63,-2.63,-2.64
677.32,-0.76,1.86,-0.76,1.87,-1.87,-1.83,-1.55,-2.63,-2.63,-2.63
684.10,-0.76,1.86,-0.76,1.86,-1.86,-1.82,-1.53,-2.62,-2.62,-2.62
690.94,-0.76,1.85,-0.76,1.85,-1.86,-1.81,-1.51,-2.62,-2.61,-2.61
697.85,-0.75,1.85,-0.75,1.85,-1.85,-1.80,-1.50,-2.60,-2.60,-2.60
704.83,-0.74,1.85,-0.74,1.85,-1.85,-1.80,-1.48,-2.59,-2.59,-2.59
711.87,-0.74,1.84,-0.73,1.84,-1.84,-1.79,-1.47,-2.58,-2.57,-2.58
718.99,-0.72,1.84,-0.73,1.84,-1.83,-1.78,-1.46,-2.56,-2.56,-2.56
726.18,-0.72,1.83,-0.72,1.83,-1.83,-1.77,-1.45,-2.55,-2.55,-2.55
733.44,-0.72,1.82,-0.71,1.82,-1.82,-1.76,-1.44,-2.54,-2.53,-2.54
740.78,-0.71,1.81,-0.71,1.81,-1.81,-1.75,-1.43,-2.52,-2.52,-2.52
748.19,-0.70,1.80,-0.70,1.80,-1.80,-1.74,-1.43,-2.50,-2.50,-2.50
755.67,-0.70,1.78,-0.70,1.78,-1.79,-1.73,-1.42,-2.49,-2.48,-2.48
763.23,-0.69,1.77,-0.69,1.77,-1.77,-1.72,-1.42,-2.47,-2.46,-2.46
770.86,-0.68,1.76,-0.68,1.76,-1.76,-1.70,-1.41,-2.43,-2.44,-2.44
778.57,-0.66,1.75,-0.66,1.74,-1.74,-1.69,-1.41,-2.40,-2.41,-2.41
786.35,-0.65,1.73,-0.65,1.73,-1.72,-1.68,-1.41,-2.38,-2.37,-2.38
794.22,-0.64,1.71,-0.64,1.71,-1.71,-1.67,-1.41,-2.34,-2.35,-2.35
802.16,-0.63,1.69,-0.63,1.68,-1.68,-1.65,-1.41,-2.31,-2.32,-2.31
810.18,-0.62,1.66,-0.62,1.66,-1.66,-1.64,-1.40,-2.29,-2.28,-2.28
818.28,-0.61,1.64,-0.60,1.64,-1.64,-1.62,-1.41,-2.24,-2.24,-2.24
826.46,-0.58,1.62,-0.59,1.61,-1.61,-1.60,-1.41,-2.20,-2.20,-2.20
834.73,-0.57,1.59,-0.57,1.59,-1.59,-1.58,-1.41,-2.16,-2.16,-2.16
843.08,-0.55,1.56,-0.55,1.56,-1.56,-1.56,-1.41,-2.11,-2.11,-2.12
851.51,-0.53,1.53,-0.53,1.53,-1.54,-1.53,-1.41,-2.07,-2.07,-2.07
860.02,-0.52,1.51,-0.51,1.51,-1.51,-1.51,-1.41,-2.03,-2.03,-2.02
868.62,-0.49,1.49,-0.49,1.49,-1.49,-1.48,-1.41,-1.98,-1.98,-1.97
877.31,-0.46,1.47,-0.46,1.46,-1.46,-1.45,-1.41,-1.92,-1.92,-1.92
886.08,-0.43,1.44,-0.43,1.44,-1.44,-1.42,-1.41,-1.87,-1.87,-1.87
894.94,-0.41,1.41,-0.40,1.41,-1.41,-1.39,-1.40,-1.81,-1.81,-1.82
903.89,-0.38,1.38,-0.38,1.38,-1.38,-1.35,-1.40,-1.75,-1.75,-1.76
912.93,-0.35,1.35,-0.35,1.35,-1.34,-1.32,-1.40,-1.69,-1.69,-1.70
922.06,-0.32,1.31,-0.32,1.31,-1.31,-1.28,-1.39,-1.63,-1.63,-1.63
931.28,-0.29,1.27,-0.29,1.27,-1.28,-1.25,-1.38,-1.57,-1.57,-1.56
940.59,-0.26,1.23,-0.26,1.24,-1.24,-1.21,-1.37,-1.50,-1.50,-1.49
950.00,-0.22,1.20,-0.22,1.20,-1.21,-1.17,-1.36,-1.42,-1.43,-1.42
959.50,-0.18,1.17,-0.18,1.17,-1.17,-1.13,-1.35,-1.35,-1.35,-1.35
969.09,-0.14,1.14,-0.14,1.14,-1.14,-1.09,-1.33,-1.27,-1.27,-1.27
978.78,-0.09,1.11,-0.09,1.10,-1.10,-1.05,-1.31,-1.19,-1.19,-1.20
988.57,-0.05,1.07,-0.05,1.07,-1.07,-1.02,-1.29,-1.11,-1.12,-1.12
998.46,-0.01,1.03,-0.00,1.03,-1.03,-0.98,-1.27,-1.04,-1.04,-1.04
1008.44,0.04,1.00,0.04,1.00,-1.00,-0.94,-1.24,-0.95,-0.95,-0.95
1018.53,0.09,0.96,0.09,0.96,-0.96,-0.90,-1.21,-0.87,-0.87,-0.87
1028.71,0.14,0.92,0.14,0.93,-0.93,-0.86,-1.18,-0.79,-0.79,-0.78
1039.00,0.19,0.89,0.19,0.89,-0.89,-0.82,-1.15,-0.70,-0.70,-0.70
1049.39,0.24,0.85,0.24,0.85,-0.85,-0.78,-1.11,-0.61,-0.61,-0.61
1059.88,0.30,0.82,0.29,0.82,-0.81,-0.75,-1.07,-0.52,-0.52,-0.52
1070.48,0.35,0.78,0.35,0.78,-0.78,-0.71,-1.03,-0.43,-0.43,-0.43
1081.19,0.40,0.74,0.40,0.74,-0.74,-0.67,-0.99,-0.34,-0.34,-0.34
1092.00,0.45,0.70,0.45,0.70,-0.70,-0.64,-0.95,-0.25,-0.25,-0.25
1102.92,0.50,0.66,0.50,0.66,-0.66,-0.60,-0.90,-0.16,-0.16,-0.16
1113.95,0.55,0.62,0.55,0.62,-0.62,-0.56,-0.85,-0.07,-0.07,-0.07
1125.09,0.61,0.58,0.61,0.58,-0.58,-0.53,-0.80,0.03,0.03,0.03
1136.34,0.66,0.55,0.66,0.54,-0.54,-0.49,-0.75,0.12,0.12,0.12
1147.70,0.71,0.50,0.71,0.50,-0.50,-0.46,-0.69,0.20,0.21,0.21
1159.18,0.76,0.46,0.76,0.46,-0.46,-0.42,-0.64,0.29,0.30,0.30
1170.77,0.81,0.43,0.81,0.42,-0.43,-0.38,-0.58,0.39,0.38,0.38
1182.48,0.86,0.39,0.86,0.39,-0.39,-0.35,-0.52,0.47,0.47,0.47
1194.30,0.91,0.34,0.91,0.35,-0.35,-0.31,-0.46,0.56,0.56,0.56
1206.25,0.95,0.30,0.96,0.30,-0.31,-0.28,-0.40,0.65,0.65,0.65
1218.31,1.00,0.26,1.00,0.26,-0.26,-0.24,-0.34,0.74,0.74,0.74
1230.49,1.05,0.22,1.05,0.22,-0.22,-0.21,-0.28,0.83,0.83,0.83
1242.80,1.10,0.18,1.10,0.18,-0.18,-0.17,-0.22,0.92,0.92,0.92
1255.22,1.14,0.13,1.14,0.13,-0.13,-0.13,-0.15,1.01,1.01,1.01
1267.78,1.18,0.09,1.18,0.09,-0.09,-0.10,-0.09,1.09,1.09,1.09
1280.45,1.22,0.04,1.22,0.04,-0.04,-0.06,-0.02,1.18,1.18,1.18
1293.26,1.26,-0.01,1.26,-0.01,0.01,-0.02,0.04,1.27,1.27,1.27
1306.19,1.30,-0.05,1.30,-0.06,0.06,0.01,0.11,1.36,1.36,1.36
1319.25,1.34,-0.11,1.34,-0.11,0.11,0.05,0.17,1.44,1.45,1.45
1332.45,1.37,-0.16,1.37,-0.16,0.16,0.09,0.24,1.53,1.53,1.53
1345.77,1.41,-0.21,1.41,-0.21,0.21,0.13,0.31,1.62,1.62,1.62
1359.23,1.44,-0.26,1.45,-0.26,0.26,0.17,0.38,1.71,1.71,1.71
1372.82,1.49,-0.31,1.49,-0.31,0.31,0.21,0.45,1.80,1.80,1.80
1386.55,1.53,-0.36,1.52,-0.36,0.37,0.26,0.52,1.89,1.89,1.88
1400.41,1.55,-0.42,1.55,-0.42,0.42,0.30,0.59,1.97,1.98,1.97
1414.42,1.58,-0.48,1.58,-0.48,0.48,0.34,0.66,2.06,2.06,2.06
1428.56,1.61,-0.54,1.61,-0.54,0.54,0.39,0.73,2.15,2.15,2.15
1442.85,1.65,-0.60,1.65,-0.60,0.59,0.44,0.80,2.24,2.24,2.24
1457.28,1.68,-0.65,1.68,-0.65,0.65,0.48,0.87,2.34,2.34,2.34
1471.85,1.72,-0.71,1.72,-0.71,0.72,0.53,0.95,2.43,2.43,2.43
1486.57,1.75,-0.77,1.75,-0.78,0.78,0.59,1.02,2.53,2.53,2.52
1501.43,1.78,-0.84,1.78,-0.84,0.84,0.64,1.09,2.62,2.62,2.62
1516.45,1.81,-0.90,1.81,-0.90,0.90,0.69,1.17,2.72,2.71,2.72
1531.61,1.85,-0.96,1.85,-0.96,0.96,0.75,1.24,2.81,2.81,2.81
1546.93,1.89,-1.03,1.89,-1.03,1.03,0.81,1.32,2.91,2.91,2.91
1562.40,1.92,-1.09,1.92,-1.09,1.09,0.87,1.39,3.02,3.02,3.02
1578.02,1.96,-1.16,1.96,-1.16,1.16,0.93,1.47,3.12,3.12,3.12
1593.80,2.00,-1.22,2.00,-1.22,1.22,1.00,1.54,3.22,3.22,3.22
1609.74,2.04,-1.29,2.04,-1.29,1.29,1.07,1.62,3.33,3.33,3.33
1625.84,2.08,-1.36,2.08,-1.36,1.35,1.14,1.69,3.43,3.43,3.44
1642.10,2.13,-1.42,2.13,-1.42,1.42,1.21,1.77,3.54,3.55,3.55
1658.52,2.18,-1.48,2.18,-1.48,1.48,1.28,1.84,3.66,3.66,3.66
1675.10,2.23,-1.54,2.23,-1.55,1.55,1.36,1.92,3.78,3.78,3.77
1691.85,2.28,-1.61,2.28,-1.61,1.62,1.44,1.99,3.89,3.89,3.89
1708.77,2.32,-1.68,2.33,-1.68,1.68,1.53,2.06,4.01,4.01,4.01
1725.86,2.38,-1.75,2.38,-1.75,1.75,1.61,2.13,4.13,4.13,4.13
1743.12,2.43,-1.82,2.43,-1.82,1.82,1.70,2.20,4.25,4.25,4.25
1760.55,2.48,-1.90,2.48,-1.90,1.90,1.79,2.26,4.37,4.37,4.37
1778.15,2.53,-1.97,2.53,-1.97,1.97,1.89,2.33,4.50,4.50,4.50
1795.94,2.58,-2.05,2.59,-2.04,2.04,1.98,2.39,4.63,4.63,4.63
1813.90,2.65,-2.12,2.65,-2.12,2.11,2.08,2.45,4.76,4.76,4.76
1832.03,2.71,-2.18,2.71,-2.19,2.19,2.18,2.50,4.89,4.89,4.89
1850.36,2.77,-2.26,2.77,-2.25,2.25,2.28,2.55,5.03,5.03,5.03
1868.86,2.84,-2.32,2.84,-2.32,2.32,2.38,2.60,5.16,5.16,5.16
1887.55,2.91,-2.39,2.91,-2.39,2.39,2.48,2.64,5.30,5.30,5.30
1906.42,2.98,-2.45,2.98,-2.46,2.46,2.59,2.68,5.44,5.44,5.44
1925.49,3.06,-2.52,3.06,-2.52,2.52,2.68,2.72,5.58,5.58,5.58
1944.74,3.13,-2.59,3.14,-2.58,2.58,2.78,2.75,5.72,5.72,5.72
1964.19,3.22,-2.64,3.22,-2.64,2.65,2.87,2.77,5.86,5.86,5.86
1983.83,3.30,-2.70,3.30,-2.70,2.71,2.96,2.80,6.01,6.01,6.00
2003.67,3.38,-2.76,3.38,-2.76,2.76,3.04,2.81,6.15,6.15,6.15
2023.71,3.47,-2.82,3.47,-2.82,2.82,3.12,2.82,6.29,6.29,6.29
2043.94,3.56,-2.87,3.56,-2.87,2.87,3.19,2.83,6.43,6.43,6.43
2064.38,3.65,-2.92,3.65,-2.92,2.92,3.25,2.83,6.57,6.57,6.58
2085.03,3.75,-2.96,3.76,-2.96,2.96,3.29,2.82,6.72,6.72,6.72
2105.88,3.86,-3.00,3.86,-3.00,3.01,3.33,2.82,6.87,6.86,6.86
2126.94,3.97,-3.04,3.97,-3.04,3.04,3.36,2.80,7.01,7.01,7.01
2148.20,4.07,-3.08,4.07,-3.08,3.08,3.37,2.79,7.15,7.15,7.15
2169.69,4.19,-3.11,4.18,-3.11,3.10,3.37,2.76,7.29,7.29,7.29
2191.38,4.30,-3.13,4.30,-3.13,3.13,3.36,2.74,7.43,7.43,7.43
2213.30,4.42,-3.15,4.42,-3.15,3.15,3.34,2.71,7.57,7.57,7.57
2235.43,4.55,-3.17,4.54,-3.17,3.17,3.30,2.68,7.72,7.72,7.71
2257.78,4.67,-3.18,4.67,-3.18,3.19,3.26,2.65,7.86,7.86,7.86
2280.36,4.80,-3.20,4.80,-3.20,3.20,3.21,2.62,8.01,8.01,8.00
2303.17,4.94,-3.20,4.94,-3.21,3.21,3.14,2.58,8.15,8.15,8.14
2326.20,5.08,-3.21,5.07,-3.21,3.22,3.07,2.54,8.29,8.29,8.29
2349.46,5.21,-3.21,5.22,-3.21,3.21,3.00,2.50,8.43,8.43,8.43
2372.95,5.36,-3.21,5.36,-3.21,3.20,2.92,2.46,8.56,8.56,8.56
2396.68,5.51,-3.19,5.50,-3.19,3.18,2.83,2.42,8.69,8.69,8.70
2420.65,5.65,-3.16,5.66,-3.16,3.15,2.75,2.38,8.80,8.81,8.81
2444.86,5.81,-3.11,5.81,-3.11,3.11,2.66,2.34,8.91,8.91,8.92
2469.31,5.97,-3.05,5.96,-3.05,3.04,2.57,2.30,9.01,9.01,9.01
2494.00,6.11,-2.98,6.12,-2.97,2.97,2.48,2.26,9.08,9.08,9.09
2518.94,6.27,-2.88,6.27,-2.88,2.88,2.39,2.22,9.15,9.15,9.15
2544.13,6.43,-2.78,6.43,-2.78,2.77,2.31,2.18,9.20,9.20,9.21
2569.57,6.59,-2.66,6.59,-2.66,2.65,2.22,2.14,9.24,9.24,9.25
2595.27,6.75,-2.52,6.75,-2.53,2.52,2.14,2.10,9.27,9.27,9.27
2621.22,6.91,-2.38,6.91,-2.38,2.38,2.06,2.07,9.29,9.29,9.29
2647.43,7.06,-2.24,7.06,-2.24,2.23,1.98,2.03,9.30,9.30,9.30
2673.90,7.21,-2.09,7.22,-2.08,2.08,1.91,2.00,9.29,9.29,9.30
2700.64,7.37,-1.93,7.37,-1.92,1.91,1.83,1.97,9.28,9.28,9.29
2727.65,7.52,-1.76,7.52,-1.76,1.75,1.77,1.94,9.27,9.27,9.28
2754.93,7.66,-1.59,7.66,-1.60,1.60,1.70,1.91,9.26,9.26,9.26
2782.48,7.80,-1.44,7.80,-1.44,1.45,1.64,1.88,9.25,9.25,9.24
2810.30,7.92,-1.30,7.92,-1.30,1.32,1.58,1.85,9.24,9.24,9.23
2838.40,8.04,-1.18,8.04,-1.18,1.20,1.53,1.83,9.25,9.25,9.22
2866.79,8.16,-1.08,8.16,-1.08,1.11,1.47,1.81,9.26,9.26,9.24
2895.46,8.26,-1.00,8.26,-1.01,1.03,1.43,1.79,9.29,9.29,9.26
2924.41,8.34,-0.96,8.34,-0.96,0.97,1.38,1.77,9.31,9.32,9.30
2953.65,8.42,-0.93,8.42,-0.93,0.93,1.34,1.75,9.35,9.35,9.35
2983.19,8.48,-0.91,8.48,-0.91,0.89,1.30,1.73,9.37,9.37,9.39
3013.02,8.54,-0.88,8.54,-0.88,0.86,1.27,1.72,9.40,9.40,9.42
3043.15,8.58,-0.86,8.58,-0.85,0.84,1.24,1.70,9.42,9.42,9.44
3073.58,8.62,-0.82,8.62,-0.82,0.81,1.21,1.69,9.43,9.43,9.44
3104.32,8.63,-0.79,8.63,-0.79,0.79,1.18,1.68,9.42,9.42,9.42
3135.36,8.63,-0.75,8.63,-0.75,0.76,1.16,1.67,9.39,9.39,9.38
3166.72,8.61,-0.72,8.61,-0.72,0.73,1.14,1.66,9.34,9.35,9.33
3198.38,8.58,-0.70,8.57,-0.70,0.71,1.13,1.66,9.29,9.28,9.28
3230.37,8.52,-0.68,8.52,-0.68,0.68,1.12,1.65,9.20,9.20,9.20
3262.67,8.45,-0.67,8.45,-0.67,0.66,1.12,1.65,9.11,9.11,9.12
3295.30,8.38,-0.65,8.38,-0.65,0.64,1.12,1.64,9.02,9.01,9.03
3328.25,8.29,-0.64,8.29,-0.64,0.62,1.12,1.64,8.91,8.91,8.93
3361.53,8.20,-0.62,8.20,-0.62,0.60,1.13,1.64,8.80,8.80,8.82
3395.15,8.11,-0.60,8.11,-0.60,0.59,1.15,1.63,8.69,8.69,8.71
3429.10,8.01,-0.59,8.01,-0.59,0.59,1.17,1.63,8.60,8.60,8.60
3463.39,7.91,-0.60,7.91,-0.60,0.61,1.20,1.63,8.52,8.52,8.51
3498.03,7.80,-0.62,7.80,-0.63,0.65,1.24,1.63,8.45,8.45,8.42
3533.01,7.67,-0.70,7.67,-0.70,0.73,1.29,1.63,8.40,8.40,8.38
3568.34,7.54,-0.82,7.54,-0.82,0.84,1.35,1.63,8.38,8.38,8.36
3604.02,7.39,-0.97,7.39,-0.97,0.99,1.42,1.63,8.39,8.39,8.36
3640.06,7.24,-1.17,7.24,-1.17,1.18,1.51,1.62,8.42,8.42,8.41
3676.46,7.09,-1.40,7.09,-1.39,1.40,1.62,1.62,8.49,8.49,8.48
3713.22,6.93,-1.65,6.93,-1.65,1.66,1.74,1.61,8.59,8.59,8.58
3750.36,6.77,-1.93,6.77,-1.94,1.94,1.89,1.61,8.71,8.71,8.70
3787.86,6.60,-2.24,6.60,-2.24,2.24,2.06,1.60,8.85,8.85,8.84
3825.74,6.44,-2.55,6.44,-2.55,2.59,2.26,1.59,9.03,9.03,8.99
3864.00,6.27,-2.88,6.28,-2.88,2.95,2.48,1.58,9.23,9.23,9.15
3902.64,6.12,-3.20,6.11,-3.20,3.29,2.72,1.57,9.41,9.40,9.32
3941.66,5.96,-3.53,5.96,-3.52,3.58,2.97,1.56,9.54,9.54,9.48
3981.08,5.81,-3.83,5.81,-3.83,3.80,3.20,1.55,9.61,9.61,9.64
4020.89,5.68,-4.11,5.68,-4.12,3.94,3.41,1.53,9.63,9.63,9.80
4061.10,5.57,-4.37,5.57,-4.36,4.00,3.52,1.51,9.57,9.57,9.94
4101.71,5.49,-4.57,5.49,-4.57,3.97,3.58,1.49,9.45,9.45,10.06
4142.73,5.42,-4.73,5.42,-4.73,3.85,3.51,1.47,9.27,9.27,10.14
4184.15,5.37,-4.84,5.37,-4.83,3.66,3.37,1.45,9.03,9.03,10.21
4226.00,5.34,-4.86,5.34,-4.87,3.41,3.15,1.42,8.75,8.75,10.20
4268.26,5.32,-4.84,5.32,-4.84,3.13,2.89,1.39,8.45,8.45,10.16
4310.94,5.31,-4.74,5.31,-4.73,2.82,2.62,1.37,8.14,8.14,10.06
4354.05,5.31,-4.53,5.31,-4.53,2.53,2.34,1.34,7.84,7.84,9.84
4397.59,5.32,-4.23,5.32,-4.24,2.27,2.08,1.30,7.59,7.59,9.54
4441.56,5.33,-3.85,5.33,-3.83,2.01,1.84,1.27,7.34,7.34,9.19
4485.98,5.35,-3.33,5.35,-3.33,1.72,1.64,1.24,7.07,7.07,8.69
4530.84,5.38,-2.74,5.38,-2.73,1.42,1.46,1.20,6.80,6.80,8.12
4576.15,5.41,-2.08,5.41,-2.06,1.15,1.31,1.17,6.55,6.55,7.48
4621.91,5.43,-1.40,5.44,-1.40,0.92,1.18,1.13,6.35,6.35,6.83
4668.13,5.47,-0.81,5.47,-0.84,0.74,1.09,1.09,6.21,6.21,6.28
4714.81,5.51,-0.46,5.51,-0.47,0.63,1.01,1.06,6.14,6.14,5.97
4761.96,5.55,-0.31,5.55,-0.35,0.60,0.98,1.02,6.14,6.15,5.86
4809.58,5.59,-0.48,5.60,-0.50,0.67,0.96,0.98,6.27,6.27,6.07
4857.67,5.65,-0.83,5.64,-0.83,0.83,0.98,0.94,6.48,6.48,6.48
4906.25,5.70,-1.27,5.70,-1.26,1.04,1.01,0.91,6.74,6.74,6.97
4955.31,5.75,-1.69,5.75,-1.67,1.26,1.05,0.87,7.01,7.01,7.44
5004.87,5.80,-2.01,5.80,-1.99,1.47,1.11,0.83,7.27,7.27,7.81
5054.91,5.86,-2.17,5.86,-2.18,1.62,1.14,0.79,7.48,7.48,8.03
5105.46,5.92,-2.23,5.92,-2.23,1.69,1.17,0.75,7.61,7.61,8.15
5156.52,5.97,-2.18,5.97,-2.16,1.67,1.12,0.72,7.64,7.64,8.15
5208.08,6.03,-1.99,6.03,-1.99,1.57,1.06,0.68,7.60,7.60,8.02
5260.16,6.09,-1.72,6.09,-1.73,1.39,0.92,0.64,7.48,7.48,7.81
5312.77,6.14,-1.41,6.14,-1.40,1.14,0.76,0.61,7.28,7.28,7.55
5365.89,6.19,-1.05,6.19,-1.04,0.84,0.55,0.57,7.02,7.03,7.23
5419.55,6.24,-0.65,6.24,-0.65,0.49,0.34,0.53,6.73,6.73,6.89
5473.75,6.28,-0.25,6.27,-0.25,0.14,0.11,0.50,6.42,6.42,6.52
5528.49,6.30,0.15,6.30,0.15,-0.19,-0.12,0.46,6.12,6.12,6.16
5583.77,6.32,0.53,6.32,0.53,-0.52,-0.37,0.43,5.80,5.80,5.79
5639.61,6.33,0.89,6.33,0.89,-0.86,-0.61,0.39,5.46,5.46,5.43
5696.00,6.32,1.24,6.32,1.23,-1.19,-0.87,0.36,5.13,5.13,5.08
5752.96,6.31,1.55,6.31,1.54,-1.50,-1.14,0.32,4.81,4.81,4.76
5810.49,6.29,1.84,6.28,1.82,-1.79,-1.43,0.29,4.50,4.50,4.45
5868.60,6.24,2.08,6.24,2.06,-2.03,-1.72,0.25,4.21,4.21,4.16
5927.28,6.19,2.30,6.19,2.26,-2.23,-2.01,0.22,3.96,3.96,3.89
5986.56,6.12,2.47,6.12,2.43,-2.38,-2.29,0.19,3.74,3.74,3.65
6046.42,6.05,2.61,6.05,2.55,-2.49,-2.49,0.15,3.55,3.55,3.43
