frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.23,0.59,0.23,0.59,-0.59,-0.63,-0.53,-0.37,-0.37,-0.36
391.85,0.18,0.59,0.18,0.59,-0.59,-0.63,-0.53,-0.41,-0.41,-0.41
395.77,0.14,0.59,0.14,0.59,-0.59,-0.63,-0.53,-0.45,-0.45,-0.45
399.73,0.09,0.59,0.09,0.59,-0.59,-0.63,-0.54,-0.50,-0.50,-0.50
403.72,0.05,0.59,0.05,0.59,-0.59,-0.63,-0.54,-0.54,-0.54,-0.54
407.76,-0.00,0.58,-0.00,0.58,-0.58,-0.62,-0.54,-0.58,-0.58,-0.58
411.84,-0.05,0.58,-0.05,0.58,-0.58,-0.62,-0.54,-0.63,-0.63,-0.63
415.96,-0.09,0.58,-0.09,0.58,-0.58,-0.62,-0.55,-0.67,-0.67,-0.67
420.12,-0.14,0.57,-0.14,0.57,-0.57,-0.62,-0.55,-0.71,-0.71,-0.71
424.32,-0.18,0.57,-0.18,0.57,-0.57,-0.62,-0.55,-0.75,-0.75,-0.75
428.56,-0.22,0.57,-0.22,0.57,-0.57,-0.62,-0.56,-0.79,-0.79,-0.79
432.85,-0.27,0.56,-0.27,0.57,-0.57,-0.61,-0.56,-0.83,-0.83,-0.83
437.18,-0.31,0.56,-0.31,0.56,-0.56,-0.61,-0.57,-0.87,-0.87,-0.87
441.55,-0.35,0.56,-0.35,0.56,-0.56,-0.61,-0.57,-0.91,-0.91,-0.91
445.96,-0.39,0.56,-0.39,0.56,-0.56,-0.61,-0.57,-0.95,-0.95,-0.95
450.42,-0.43,0.55,-0.43,0.55,-0.55,-0.60,-0.58,-0.99,-0.99,-0.99
454.93,-0.47,0.55,-0.47,0.55,-0.55,-0.60,-0.58,-1.03,-1.03,-1.02
459.48,-0.51,0.55,-0.51,0.55,-0.55,-0.60,-0.59,-1.06,-1.06,-1.06
464.07,-0.55,0.54,-0.55,0.54,-0.54,-0.60,-0.59,-1.10,-1.10,-1.10
468.71,-0.59,0.54,-0.59,0.54,-0.54,-0.59,-0.59,-1.13,-1.13,-1.13
473.40,-0.63,0.54,-0.63,0.54,-0.54,-0.59,-0.60,-1.17,-1.17,-1.17
478.13,-0.67,0.53,-0.67,0.53,-0.53,-0.59,-0.60,-1.20,-1.20,-1.20
482.91,-0.71,0.53,-0.71,0.53,-0.53,-0.59,-0.60,-1.23,-1.23,-1.23
487.74,-0.74,0.53,-0.74,0.53,-0.53,-0.58,-0.61,-1.27,-1.27,-1.27
492.62,-0.78,0.52,-0.78,0.52,-0.52,-0.58,-0.61,-1.30,-1.30,-1.30
497.55,-0.81,0.52,-0.81,0.52,-0.52,-0.58,-0.61,-1.33,-1.33,-1.33
502.52,-0.85,0.51,-0.85,0.51,-0.51,-0.58,-0.61,-1.36,-1.36,-1.36
507.55,-0.88,0.51,-0.88,0.51,-0.51,-0.57,-0.61,-1.39,-1.39,-1.39
512.62,-0.91,0.51,-0.91,0.51,-0.51,-0.57,-0.62,-1.42,-1.42,-1.42
517.75,-0.95,0.50,-0.95,0.50,-0.50,-0.57,-0.62,-1.45,-1.45,-1.45
522.93,-0.98,0.50,-0.98,0.50,-0.50,-0.56,-0.62,-1.48,-1.48,-1.48
528.16,-1.01,0.50,-1.01,0.50,-0.50,-0.56,-0.62,-1.51,-1.51,-1.51
533.44,-1.04,0.49,-1.04,0.49,-0.49,-0.56,-0.62,-1.54,-1.54,-1.54
538.77,-1.07,0.49,-1.07,0.49,-0.49,-0.56,-0.62,-1.56,-1.56,-1.56
544.16,-1.10,0.49,-1.10,0.49,-0.49,-0.55,-0.62,-1.59,-1.59,-1.59
549.60,-1.13,0.48,-1.13,0.48,-0.48,-0.55,-0.62,-1.62,-1.62,-1.62
555.10,-1.16,0.48,-1.16,0.48,-0.48,-0.55,-0.62,-1.64,-1.64,-1.64
560.65,-1.19,0.48,-1.19,0.48,-0.48,-0.54,-0.62,-1.67,-1.67,-1.66
566.25,-1.21,0.48,-1.21,0.48,-0.48,-0.54,-0.62,-1.69,-1.69,-1.69
571.92,-1.24,0.47,-1.24,0.47,-0.47,-0.54,-0.62,-1.71,-1.71,-1.71
577.64,-1.26,0.47,-1.26,0.47,-0.47,-0.54,-0.62,-1.73,-1.73,-1.73
583.41,-1.29,0.47,-1.29,0.47,-0.47,-0.53,-0.62,-1.76,-1.76,-1.76
589.25,-1.31,0.47,-1.31,0.47,-0.47,-0.53,-0.63,-1.78,-1.78,-1.78
595.14,-1.33,0.47,-1.33,0.47,-0.47,-0.53,-0.63,-1.80,-1.80,-1.80
601.09,-1.35,0.46,-1.35,0.46,-0.46,-0.52,-0.63,-1.82,-1.82,-1.82
607.10,-1.37,0.46,-1.37,0.46,-0.46,-0.52,-0.63,-1.83,-1.83,-1.83
613.17,-1.39,0.46,-1.39,0.46,-0.46,-0.52,-0.63,-1.85,-1.85,-1.85
619.30,-1.41,0.46,-1.41,0.46,-0.46,-0.52,-0.63,-1.87,-1.87,-1.87
625.50,-1.43,0.45,-1.43,0.45,-0.45,-0.51,-0.64,-1.88,-1.88,-1.88
631.75,-1.44,0.45,-1.44,0.45,-0.45,-0.51,-0.64,-1.89,-1.89,-1.89
638.07,-1.46,0.45,-1.46,0.45,-0.45,-0.51,-0.64,-1.90,-1.90,-1.90
644.45,-1.47,0.44,-1.47,0.44,-0.44,-0.50,-0.65,-1.92,-1.92,-1.92
650.89,-1.49,0.44,-1.49,0.44,-0.44,-0.50,-0.65,-1.92,-1.92,-1.92
657.40,-1.50,0.44,-1.50,0.44,-0.44,-0.50,-0.66,-1.93,-1.93,-1.93
663.98,-1.51,0.43,-1.51,0.43,-0.43,-0.50,-0.66,-1.94,-1.94,-1.94
670.62,-1.52,0.43,-1.52,0.43,-0.43,-0.50,-0.67,-1.95,-1.95,-1.95
677.32,-1.53,0.43,-1.53,0.43,-0.43,-0.49,-0.67,-1.95,-1.95,-1.95
684.10,-1.53,0.42,-1.53,0.42,-0.42,-0.49,-0.68,-1.95,-1.95,-1.95
690.94,-1.54,0.42,-1.54,0.42,-0.42,-0.49,-0.69,-1.95,-1.95,-1.95
697.85,-1.54,0.41,-1.54,0.41,-0.41,-0.49,-0.70,-1.95,-1.95,-1.95
704.83,-1.54,0.41,-1.54,0.41,-0.41,-0.48,-0.71,-1.95,-1.95,-1.95
711.87,-1.54,0.40,-1.54,0.40,-0.40,-0.48,-0.72,-1.95,-1.95,-1.95
718.99,-1.54,0.39,-1.54,0.39,-0.39,-0.48,-0.73,-1.94,-1.94,-1.94
726.18,-1.54,0.39,-1.54,0.39,-0.38,-0.48,-0.74,-1.93,-1.93,-1.93
733.44,-1.54,0.37,-1.54,0.37,-0.37,-0.48,-0.75,-1.91,-1.91,-1.92
740.78,-1.54,0.36,-1.54,0.36,-0.36,-0.48,-0.76,-1.90,-1.90,-1.90
748.19,-1.54,0.34,-1.54,0.34,-0.34,-0.48,-0.77,-1.88,-1.88,-1.88
755.67,-1.54,0.33,-1.54,0.33,-0.32,-0.48,-0.78,-1.86,-1.86,-1.86
763.23,-1.53,0.31,-1.53,0.31,-0.31,-0.47,-0.80,-1.84,-1.84,-1.84
770.86,-1.53,0.29,-1.53,0.29,-0.29,-0.47,-0.81,-1.83,-1.83,-1.83
778.57,-1.54,0.28,-1.54,0.28,-0.28,-0.47,-0.82,-1.82,-1.82,-1.82
786.35,-1.55,0.27,-1.55,0.27,-0.28,-0.47,-0.84,-1.83,-1.83,-1.82
794.22,-1.57,0.27,-1.57,0.27,-0.28,-0.47,-0.85,-1.85,-1.85,-1.84
802.16,-1.59,0.27,-1.59,0.28,-0.29,-0.47,-0.87,-1.88,-1.88,-1.87
810.18,-1.62,0.29,-1.61,0.29,-0.30,-0.47,-0.88,-1.91,-1.91,-1.91
818.28,-1.62,0.31,-1.62,0.31,-0.31,-0.47,-0.90,-1.93,-1.93,-1.94
826.46,-1.62,0.34,-1.62,0.34,-0.33,-0.47,-0.92,-1.95,-1.95,-1.96
834.73,-1.60,0.37,-1.60,0.36,-0.35,-0.48,-0.93,-1.95,-1.95,-1.97
843.08,-1.56,0.39,-1.57,0.38,-0.37,-0.48,-0.95,-1.94,-1.94,-1.95
851.51,-1.52,0.41,-1.52,0.41,-0.41,-0.48,-0.96,-1.92,-1.92,-1.92
860.02,-1.45,0.43,-1.45,0.43,-0.44,-0.48,-0.98,-1.90,-1.90,-1.88
868.62,-1.37,0.46,-1.37,0.47,-0.49,-0.48,-1.00,-1.86,-1.86,-1.83
877.31,-1.27,0.51,-1.27,0.52,-0.54,-0.48,-1.01,-1.81,-1.81,-1.78
886.08,-1.15,0.58,-1.15,0.58,-0.60,-0.49,-1.03,-1.74,-1.74,-1.73
894.94,-1.02,0.66,-1.02,0.65,-0.65,-0.49,-1.04,-1.67,-1.67,-1.67
903.89,-0.89,0.73,-0.89,0.73,-0.71,-0.49,-1.05,-1.60,-1.60,-1.61
912.93,-0.76,0.79,-0.77,0.79,-0.76,-0.50,-1.07,-1.53,-1.53,-1.55
922.06,-0.66,0.83,-0.66,0.83,-0.81,-0.50,-1.08,-1.47,-1.47,-1.49
931.28,-0.56,0.86,-0.56,0.86,-0.85,-0.51,-1.09,-1.41,-1.41,-1.42
940.59,-0.48,0.88,-0.48,0.88,-0.87,-0.51,-1.10,-1.35,-1.35,-1.36
950.00,-0.40,0.89,-0.40,0.89,-0.89,-0.52,-1.11,-1.29,-1.29,-1.29
959.50,-0.33,0.89,-0.33,0.89,-0.89,-0.53,-1.12,-1.22,-1.22,-1.22
969.09,-0.25,0.89,-0.25,0.89,-0.89,-0.53,-1.13,-1.15,-1.15,-1.14
978.78,-0.17,0.89,-0.17,0.89,-0.89,-0.54,-1.13,-1.07,-1.07,-1.06
988.57,-0.10,0.89,-0.09,0.89,-0.89,-0.55,-1.14,-0.99,-0.99,-0.98
998.46,-0.01,0.89,-0.01,0.89,-0.89,-0.56,-1.14,-0.90,-0.90,-0.90
1008.44,0.07,0.89,0.07,0.89,-0.89,-0.57,-1.14,-0.82,-0.82,-0.82
1018.53,0.16,0.89,0.16,0.89,-0.89,-0.58,-1.14,-0.73,-0.73,-0.73
1028.71,0.25,0.89,0.25,0.89,-0.89,-0.59,-1.15,-0.64,-0.64,-0.64
1039.00,0.34,0.90,0.34,0.90,-0.90,-0.60,-1.14,-0.55,-0.55,-0.55
1049.39,0.44,0.90,0.44,0.90,-0.90,-0.61,-1.14,-0.46,-0.46,-0.46
1059.88,0.54,0.91,0.54,0.91,-0.91,-0.63,-1.14,-0.37,-0.37,-0.37
1070.48,0.64,0.91,0.64,0.91,-0.91,-0.64,-1.14,-0.27,-0.27,-0.27
1081.19,0.74,0.92,0.74,0.92,-0.92,-0.66,-1.13,-0.18,-0.18,-0.18
1092.00,0.85,0.93,0.85,0.93,-0.93,-0.68,-1.12,-0.08,-0.08,-0.08
1102.92,0.96,0.94,0.96,0.94,-0.94,-0.70,-1.12,0.02,0.02,0.02
1113.95,1.07,0.95,1.07,0.95,-0.95,-0.72,-1.11,0.12,0.12,0.12
1125.09,1.18,0.96,1.18,0.96,-0.96,-0.74,-1.10,0.22,0.22,0.22
1136.34,1.29,0.97,1.29,0.97,-0.97,-0.76,-1.10,0.32,0.32,0.32
1147.70,1.41,0.99,1.41,0.99,-0.98,-0.79,-1.09,0.42,0.42,0.42
1159.18,1.52,1.00,1.52,1.00,-1.00,-0.81,-1.08,0.53,0.53,0.52
1170.77,1.64,1.01,1.64,1.01,-1.01,-0.84,-1.07,0.63,0.63,0.63
1182.48,1.76,1.03,1.76,1.03,-1.03,-0.87,-1.06,0.73,0.73,0.73
1194.30,1.88,1.04,1.88,1.04,-1.04,-0.91,-1.05,0.84,0.84,0.84
1206.25,2.01,1.06,2.01,1.06,-1.06,-0.94,-1.05,0.95,0.95,0.95
1218.31,2.13,1.08,2.13,1.08,-1.08,-0.98,-1.04,1.05,1.05,1.05
1230.49,2.26,1.09,2.26,1.09,-1.10,-1.02,-1.03,1.16,1.16,1.16
1242.80,2.38,1.11,2.38,1.11,-1.11,-1.07,-1.03,1.27,1.27,1.27
1255.22,2.51,1.13,2.51,1.13,-1.13,-1.11,-1.02,1.38,1.38,1.38
1267.78,2.64,1.16,2.64,1.16,-1.15,-1.16,-1.01,1.49,1.49,1.49
1280.45,2.77,1.18,2.77,1.18,-1.17,-1.22,-1.01,1.60,1.60,1.60
1293.26,2.91,1.20,2.91,1.20,-1.20,-1.28,-1.00,1.71,1.71,1.71
1306.19,3.04,1.22,3.04,1.22,-1.22,-1.34,-1.00,1.82,1.82,1.82
1319.25,3.17,1.24,3.18,1.24,-1.24,-1.41,-1.00,1.94,1.94,1.93
1332.45,3.31,1.27,3.31,1.27,-1.26,-1.47,-0.99,2.05,2.05,2.04
1345.77,3.45,1.30,3.45,1.30,-1.29,-1.55,-0.99,2.16,2.16,2.15
1359.23,3.59,1.33,3.59,1.33,-1.32,-1.63,-0.99,2.27,2.27,2.26
1372.82,3.73,1.37,3.73,1.37,-1.36,-1.72,-0.99,2.37,2.37,2.36
1386.55,3.87,1.42,3.87,1.42,-1.42,-1.81,-0.99,2.46,2.46,2.45
1400.41,4.02,1.48,4.02,1.49,-1.49,-1.91,-1.00,2.53,2.53,2.54
1414.42,4.16,1.58,4.16,1.57,-1.59,-2.01,-1.00,2.58,2.58,2.58
1428.56,4.31,1.68,4.31,1.69,-1.71,-2.12,-1.00,2.60,2.60,2.63
1442.85,4.46,1.83,4.46,1.83,-1.87,-2.23,-1.01,2.59,2.59,2.63
1457.28,4.61,2.01,4.61,2.01,-2.05,-2.35,-1.02,2.55,2.55,2.59
1471.85,4.76,2.22,4.76,2.23,-2.26,-2.48,-1.02,2.49,2.49,2.53
1486.57,4.91,2.47,4.91,2.47,-2.49,-2.60,-1.03,2.41,2.41,2.44
1501.43,5.06,2.73,5.06,2.73,-2.73,-2.73,-1.04,2.33,2.33,2.33
1516.45,5.21,2.98,5.21,2.98,-2.96,-2.87,-1.05,2.24,2.24,2.22
1531.61,5.36,3.22,5.36,3.22,-3.18,-3.00,-1.05,2.17,2.17,2.14
1546.93,5.51,3.43,5.51,3.42,-3.37,-3.13,-1.07,2.13,2.13,2.08
1562.40,5.65,3.57,5.65,3.58,-3.53,-3.25,-1.08,2.12,2.12,2.08
1578.02,5.80,3.69,5.80,3.69,-3.66,-3.37,-1.09,2.14,2.14,2.11
1593.80,5.95,3.76,5.95,3.76,-3.74,-3.48,-1.10,2.20,2.20,2.19
1609.74,6.09,3.79,6.09,3.79,-3.79,-3.57,-1.11,2.30,2.30,2.29
1625.84,6.23,3.81,6.23,3.80,-3.81,-3.65,-1.12,2.41,2.41,2.42
1642.10,6.36,3.80,6.36,3.80,-3.81,-3.71,-1.13,2.55,2.55,2.56
1658.52,6.49,3.78,6.49,3.78,-3.79,-3.76,-1.14,2.70,2.70,2.71
1675.10,6.62,3.75,6.62,3.75,-3.76,-3.77,-1.15,2.86,2.86,2.87
1691.85,6.74,3.71,6.74,3.71,-3.72,-3.77,-1.16,3.02,3.02,3.03
1708.77,6.85,3.67,6.85,3.67,-3.67,-3.74,-1.17,3.18,3.18,3.18
1725.86,6.96,3.62,6.96,3.62,-3.62,-3.70,-1.18,3.34,3.34,3.34
1743.12,7.06,3.56,7.06,3.56,-3.56,-3.63,-1.19,3.50,3.50,3.50
1760.55,7.15,3.49,7.15,3.49,-3.50,-3.55,-1.20,3.65,3.65,3.65
1778.15,7.23,3.42,7.23,3.42,-3.42,-3.45,-1.20,3.81,3.81,3.81
1795.94,7.30,3.34,7.30,3.34,-3.34,-3.35,-1.20,3.96,3.96,3.96
1813.90,7.36,3.25,7.37,3.25,-3.25,-3.23,-1.20,4.12,4.12,4.12
1832.03,7.42,3.15,7.42,3.15,-3.15,-3.12,-1.20,4.27,4.27,4.27
1850.36,7.46,3.04,7.46,3.04,-3.03,-3.00,-1.20,4.43,4.43,4.42
1868.86,7.49,2.91,7.49,2.91,-2.91,-2.88,-1.19,4.58,4.58,4.58
1887.55,7.51,2.78,7.51,2.78,-2.78,-2.76,-1.18,4.73,4.73,4.73
1906.42,7.52,2.63,7.52,2.63,-2.63,-2.63,-1.17,4.88,4.88,4.88
1925.49,7.51,2.48,7.51,2.48,-2.48,-2.49,-1.15,5.04,5.04,5.04
1944.74,7.50,2.31,7.50,2.31,-2.31,-2.34,-1.13,5.19,5.19,5.19
1964.19,7.47,2.13,7.47,2.13,-2.13,-2.17,-1.11,5.34,5.34,5.34
1983.83,7.44,1.94,7.44,1.94,-1.94,-1.99,-1.08,5.50,5.50,5.50
2003.67,7.39,1.74,7.39,1.74,-1.74,-1.77,-1.05,5.65,5.65,5.65
2023.71,7.34,1.54,7.34,1.54,-1.54,-1.55,-1.02,5.80,5.80,5.80
2043.94,7.28,1.32,7.28,1.32,-1.32,-1.31,-0.98,5.96,5.96,5.96
2064.38,7.21,1.10,7.21,1.10,-1.10,-1.07,-0.94,6.11,6.11,6.11
2085.03,7.13,0.87,7.13,0.87,-0.87,-0.82,-0.89,6.26,6.26,6.26
2105.88,7.04,0.63,7.04,0.63,-0.63,-0.57,-0.85,6.41,6.41,6.41
2126.94,6.95,0.39,6.95,0.39,-0.39,-0.33,-0.79,6.56,6.56,6.56
2148.20,6.86,0.15,6.86,0.15,-0.15,-0.09,-0.74,6.71,6.71,6.71
2169.69,6.76,-0.10,6.76,-0.10,0.10,0.14,-0.68,6.86,6.86,6.86
2191.38,6.66,-0.35,6.66,-0.35,0.35,0.37,-0.61,7.01,7.01,7.01
2213.30,6.55,-0.60,6.55,-0.60,0.60,0.60,-0.55,7.15,7.15,7.15
2235.43,6.44,-0.85,6.44,-0.85,0.85,0.82,-0.48,7.29,7.29,7.29
2257.78,6.33,-1.10,6.33,-1.10,1.10,1.05,-0.41,7.44,7.44,7.43
2280.36,6.23,-1.35,6.23,-1.35,1.35,1.27,-0.34,7.57,7.57,7.57
2303.17,6.12,-1.59,6.12,-1.59,1.59,1.50,-0.26,7.71,7.71,7.71
2326.20,6.01,-1.83,6.01,-1.83,1.83,1.72,-0.18,7.84,7.84,7.84
2349.46,5.90,-2.07,5.90,-2.07,2.07,1.95,-0.10,7.97,7.97,7.97
2372.95,5.80,-2.30,5.80,-2.30,2.30,2.18,-0.02,8.10,8.10,8.10
2396.68,5.69,-2.52,5.70,-2.52,2.52,2.40,0.07,8.22,8.22,8.22
2420.65,5.60,-2.74,5.60,-2.74,2.74,2.63,0.16,8.33,8.33,8.34
2444.86,5.50,-2.94,5.50,-2.94,2.94,2.85,0.24,8.44,8.44,8.44
2469.31,5.41,-3.14,5.41,-3.14,3.13,3.07,0.33,8.54,8.55,8.55
2494.00,5.33,-3.32,5.33,-3.32,3.31,3.28,0.43,8.64,8.64,8.64
2518.94,5.25,-3.48,5.25,-3.48,3.48,3.49,0.52,8.73,8.73,8.73
2544.13,5.18,-3.63,5.18,-3.63,3.63,3.67,0.61,8.81,8.81,8.81
2569.57,5.11,-3.76,5.11,-3.76,3.76,3.84,0.71,8.88,8.88,8.88
2595.27,5.06,-3.88,5.06,-3.89,3.88,3.99,0.81,8.94,8.94,8.94
2621.22,5.00,-3.99,5.00,-3.99,3.99,4.12,0.91,8.99,8.99,8.99
2647.43,4.96,-4.08,4.96,-4.08,4.08,4.21,1.01,9.04,9.04,9.04
2673.90,4.92,-4.15,4.92,-4.15,4.15,4.28,1.11,9.08,9.07,9.07
2700.64,4.89,-4.21,4.89,-4.21,4.21,4.33,1.21,9.10,9.10,9.10
2727.65,4.87,-4.26,4.87,-4.26,4.26,4.34,1.32,9.13,9.13,9.13
2754.93,4.85,-4.29,4.86,-4.29,4.29,4.33,1.42,9.14,9.15,9.15
2782.48,4.85,-4.31,4.85,-4.31,4.31,4.31,1.53,9.16,9.16,9.16
2810.30,4.85,-4.31,4.85,-4.31,4.31,4.26,1.64,9.17,9.17,9.17
2838.40,4.87,-4.31,4.87,-4.31,4.31,4.20,1.75,9.17,9.17,9.17
2866.79,4.89,-4.28,4.89,-4.28,4.28,4.13,1.86,9.18,9.18,9.18
2895.46,4.93,-4.25,4.93,-4.25,4.25,4.05,1.98,9.17,9.18,9.18
2924.41,4.98,-4.20,4.97,-4.20,4.20,3.97,2.09,9.18,9.17,9.18
2953.65,5.03,-4.14,5.04,-4.14,4.14,3.89,2.21,9.17,9.17,9.18
2983.19,5.11,-4.07,5.11,-4.07,4.06,3.82,2.33,9.17,9.17,9.17
3013.02,5.19,-3.98,5.19,-3.98,3.97,3.75,2.44,9.17,9.17,9.17
3043.15,5.29,-3.89,5.29,-3.88,3.88,3.68,2.57,9.16,9.16,9.17
3073.58,5.39,-3.78,5.39,-3.78,3.77,3.63,2.69,9.16,9.16,9.17
3104.32,5.51,-3.67,5.51,-3.67,3.66,3.58,2.81,9.16,9.16,9.17
3135.36,5.62,-3.55,5.62,-3.55,3.54,3.54,2.94,9.17,9.17,9.17
3166.72,5.74,-3.44,5.74,-3.44,3.43,3.51,3.06,9.17,9.17,9.18
3198.38,5.85,-3.33,5.85,-3.33,3.33,3.49,3.19,9.18,9.18,9.18
3230.37,5.95,-3.24,5.95,-3.24,3.24,3.48,3.31,9.19,9.19,9.19
3262.67,6.03,-3.17,6.03,-3.17,3.17,3.48,3.44,9.20,9.20,9.20
3295.30,6.09,-3.12,6.09,-3.12,3.13,3.49,3.57,9.22,9.22,9.21
3328.25,6.11,-3.11,6.11,-3.11,3.13,3.51,3.69,9.24,9.25,9.22
3361.53,6.11,-3.13,6.11,-3.13,3.17,3.53,3.82,9.28,9.28,9.24
3395.15,6.06,-3.19,6.05,-3.20,3.25,3.57,3.94,9.31,9.31,9.26
3429.10,5.96,-3.31,5.96,-3.31,3.37,3.61,4.07,9.33,9.33,9.28
3463.39,5.83,-3.47,5.82,-3.47,3.52,3.66,4.19,9.35,9.34,9.30
3498.03,5.66,-3.66,5.65,-3.67,3.68,3.72,4.31,9.34,9.34,9.32
3533.01,5.47,-3.87,5.47,-3.87,3.84,3.78,4.42,9.31,9.31,9.34
3568.34,5.30,-4.06,5.30,-4.06,3.98,3.85,4.53,9.28,9.29,9.36
3604.02,5.17,-4.21,5.19,-4.20,4.09,3.92,4.63,9.26,9.27,9.38
3640.06,5.12,-4.28,5.13,-4.27,4.17,4.00,4.73,9.28,9.29,9.40
3676.46,5.13,-4.29,5.13,-4.28,4.21,4.08,4.82,9.34,9.34,9.41
3713.22,5.16,-4.26,5.16,-4.26,4.24,4.16,4.91,9.40,9.40,9.42
3750.36,5.21,-4.22,5.19,-4.23,4.26,4.26,4.98,9.47,9.46,9.42
3787.86,5.18,-4.23,5.19,-4.22,4.30,4.36,5.05,9.48,9.50,9.41
3825.74,5.14,-4.26,5.12,-4.27,4.37,4.47,5.11,9.51,9.50,9.40
3864.00,4.99,-4.37,4.98,-4.39,4.49,4.59,5.16,9.48,9.46,9.37
3902.64,4.72,-4.59,4.75,-4.58,4.66,4.73,5.20,9.38,9.41,9.32
3941.66,4.43,-4.83,4.42,-4.84,4.87,4.88,5.22,9.30,9.29,9.27
3981.08,4.03,-5.16,4.03,-5.16,5.10,5.06,5.24,9.14,9.13,9.19
4020.89,3.56,-5.54,3.56,-5.53,5.34,5.24,5.24,8.89,8.90,9.09
4061.10,3.04,-5.95,3.03,-5.95,5.56,5.42,5.23,8.60,8.59,8.98
4101.71,2.45,-6.40,2.45,-6.40,5.76,5.60,5.22,8.21,8.21,8.84
4142.73,1.83,-6.85,1.83,-6.85,5.92,5.76,5.18,7.75,7.75,8.68
4184.15,1.21,-7.30,1.21,-7.30,6.01,5.90,5.14,7.22,7.22,8.51
4226.00,0.60,-7.70,0.59,-7.71,6.04,5.98,5.09,6.64,6.63,8.30
4268.26,0.03,-8.05,0.02,-8.06,6.00,6.04,5.03,6.03,6.02,8.08
4310.94,-0.48,-8.32,-0.46,-8.29,5.90,6.01,4.96,5.42,5.45,7.84
4354.05,-0.82,-8.39,-0.82,-8.39,5.75,5.96,4.88,4.93,4.93,7.57
4397.59,-1.01,-8.30,-1.03,-8.31,5.56,5.81,4.79,4.55,4.53,7.28
4441.56,-1.10,-8.09,-1.07,-8.05,5.34,5.63,4.70,4.24,4.28,6.99
4485.98,-0.96,-7.64,-0.96,-7.64,5.10,5.38,4.60,4.14,4.14,6.68
4530.84,-0.73,-7.08,-0.73,-7.09,4.84,5.09,4.50,4.11,4.10,6.35
4576.15,-0.42,-6.45,-0.42,-6.45,4.57,4.74,4.39,4.15,4.15,6.02
4621.91,-0.09,-5.78,-0.10,-5.78,4.30,4.36,4.28,4.21,4.20,5.69
4668.13,0.23,-5.12,0.22,-5.13,4.03,3.97,4.16,4.26,4.25,5.35
4714.81,0.50,-4.50,0.50,-4.50,3.76,3.56,4.04,4.26,4.26,5.00
4761.96,0.73,-3.93,0.73,-3.93,3.48,3.18,3.92,4.21,4.20,4.66
4809.58,0.89,-3.42,0.89,-3.43,3.19,2.82,3.80,4.08,4.08,4.32
4857.67,1.00,-2.98,1.00,-2.98,2.90,2.55,3.68,3.90,3.89,3.98
4906.25,1.04,-2.61,1.04,-2.61,2.61,2.30,3.55,3.65,3.65,3.65
4955.31,1.04,-2.28,1.04,-2.29,2.33,2.12,3.43,3.37,3.37,3.32
5004.87,0.99,-2.01,0.99,-2.01,2.07,1.97,3.31,3.06,3.06,3.00
5054.91,0.91,-1.78,0.91,-1.78,1.83,1.85,3.19,2.74,2.74,2.69
5105.46,0.81,-1.58,0.81,-1.58,1.60,1.73,3.07,2.41,2.41,2.39
5156.52,0.69,-1.40,0.69,-1.41,1.41,1.61,2.95,2.10,2.10,2.09
5208.08,0.56,-1.25,0.56,-1.25,1.24,1.49,2.83,1.80,1.80,1.81
5260.16,0.43,-1.11,0.43,-1.11,1.10,1.35,2.71,1.53,1.53,1.54
5312.77,0.29,-0.98,0.29,-0.98,0.97,1.21,2.60,1.26,1.26,1.27
5365.89,0.15,-0.86,0.16,-0.86,0.85,1.05,2.48,1.01,1.01,1.02
5419.55,0.03,-0.74,0.03,-0.74,0.74,0.89,2.37,0.77,0.77,0.77
5473.75,-0.09,-0.63,-0.09,-0.63,0.63,0.72,2.26,0.53,0.54,0.54
5528.49,-0.20,-0.52,-0.20,-0.52,0.51,0.55,2.15,0.31,0.31,0.31
5583.77,-0.30,-0.40,-0.30,-0.40,0.40,0.38,2.05,0.10,0.10,0.10
5639.61,-0.39,-0.28,-0.38,-0.29,0.29,0.20,1.94,-0.10,-0.10,-0.10
5696.00,-0.47,-0.17,-0.45,-0.17,0.17,0.04,1.84,-0.30,-0.29,-0.30
5752.96,-0.52,-0.04,-0.51,-0.05,0.04,-0.13,1.74,-0.48,-0.47,-0.48
5810.49,-0.56,0.09,-0.54,0.08,-0.09,-0.29,1.64,-0.65,-0.63,-0.65
5868.60,-0.57,0.23,-0.55,0.22,-0.23,-0.44,1.54,-0.80,-0.78,-0.80
5927.28,-0.57,0.38,-0.53,0.36,-0.37,-0.57,1.44,-0.94,-0.90,-0.94
5986.56,-0.54,0.53,-0.49,0.52,-0.52,-0.70,1.34,-1.06,-1.01,-1.07
6046.42,-0.49,0.70,-0.43,0.67,-0.66,-0.80,1.25,-1.15,-1.09,-1.19
6106.89,-0.42,0.86,-0.34,0.83,-0.81,-0.90,1.16,-1.23,-1.15,-1.28
6167.96,-0.33,1.03,-0.23,0.98,-0.94,-0.96,1.07,-1.27,-1.17,-1.36
6229.64,-0.23,1.19,-0.10,1.12,-1.06,-1.02,0.98,-1.29,-1.16,-1.43
6291.93,-0.12,1.35,0.05,1.25,-1.15,-1.05,0.89,-1.27,-1.11,-1.47
6354.85,0.01,1.49,0.22,1.36,-1.23,-1.08,0.80,-1.22,-1.01,-1.49
