frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,8.10,1.59,8.10,1.59,-1.55,-1.53,-1.68,6.55,6.55,6.51
32.24,8.06,1.56,8.06,1.56,-1.54,-1.54,-1.69,6.52,6.52,6.50
32.57,8.01,1.52,8.01,1.52,-1.54,-1.55,-1.69,6.48,6.48,6.49
32.89,7.97,1.49,7.98,1.49,-1.53,-1.55,-1.70,6.44,6.45,6.48
33.22,7.96,1.49,7.96,1.49,-1.53,-1.56,-1.70,6.43,6.43,6.47
33.55,7.97,1.50,7.98,1.51,-1.54,-1.56,-1.70,6.43,6.44,6.47
33.89,8.01,1.54,8.01,1.54,-1.56,-1.57,-1.70,6.46,6.45,6.47
34.23,8.06,1.59,8.06,1.59,-1.58,-1.57,-1.70,6.48,6.47,6.47
34.57,8.10,1.63,8.10,1.63,-1.61,-1.58,-1.70,6.49,6.49,6.47
34.92,8.13,1.66,8.13,1.66,-1.64,-1.59,-1.70,6.49,6.49,6.46
35.27,8.14,1.68,8.14,1.68,-1.66,-1.59,-1.69,6.48,6.48,6.46
35.62,8.13,1.68,8.13,1.68,-1.67,-1.60,-1.69,6.46,6.47,6.45
35.97,8.11,1.67,8.11,1.67,-1.66,-1.60,-1.69,6.45,6.45,6.44
36.33,8.08,1.65,8.08,1.65,-1.64,-1.61,-1.68,6.44,6.44,6.43
36.70,8.04,1.62,8.04,1.62,-1.61,-1.62,-1.68,6.43,6.43,6.41
37.06,7.99,1.59,7.98,1.58,-1.58,-1.62,-1.68,6.41,6.41,6.40
37.43,7.93,1.54,7.93,1.54,-1.55,-1.63,-1.67,6.38,6.38,6.39
37.81,7.89,1.51,7.89,1.51,-1.53,-1.64,-1.67,6.36,6.35,6.38
38.19,7.85,1.49,7.86,1.50,-1.53,-1.64,-1.67,6.33,6.33,6.36
38.57,7.85,1.50,7.85,1.50,-1.53,-1.65,-1.66,6.32,6.32,6.35
38.95,7.87,1.53,7.86,1.53,-1.55,-1.66,-1.66,6.32,6.32,6.34
39.34,7.89,1.57,7.89,1.57,-1.57,-1.67,-1.66,6.32,6.32,6.32
39.74,7.92,1.61,7.92,1.62,-1.61,-1.67,-1.66,6.31,6.31,6.30
40.14,7.94,1.66,7.94,1.66,-1.64,-1.68,-1.66,6.30,6.30,6.29
40.54,7.96,1.69,7.96,1.69,-1.67,-1.69,-1.67,6.29,6.29,6.27
40.94,7.96,1.71,7.96,1.71,-1.69,-1.70,-1.67,6.27,6.27,6.25
41.35,7.95,1.72,7.95,1.72,-1.71,-1.70,-1.67,6.25,6.25,6.23
41.76,7.93,1.72,7.93,1.72,-1.71,-1.71,-1.68,6.22,6.21,6.21
42.18,7.90,1.71,7.90,1.71,-1.72,-1.72,-1.69,6.18,6.18,6.19
42.60,7.87,1.70,7.87,1.70,-1.72,-1.73,-1.69,6.15,6.15,6.16
43.03,7.84,1.70,7.84,1.70,-1.72,-1.74,-1.70,6.12,6.12,6.14
43.46,7.82,1.71,7.82,1.71,-1.72,-1.75,-1.71,6.10,6.10,6.12
43.90,7.81,1.72,7.81,1.72,-1.72,-1.76,-1.73,6.09,6.09,6.09
44.33,7.80,1.74,7.80,1.74,-1.73,-1.77,-1.74,6.07,6.07,6.07
44.78,7.79,1.75,7.79,1.75,-1.74,-1.78,-1.75,6.05,6.05,6.04
45.23,7.78,1.76,7.78,1.76,-1.75,-1.78,-1.77,6.02,6.02,6.01
45.68,7.76,1.77,7.76,1.77,-1.76,-1.79,-1.79,5.99,5.99,5.99
46.13,7.74,1.78,7.74,1.78,-1.78,-1.81,-1.80,5.96,5.96,5.96
46.60,7.72,1.79,7.72,1.79,-1.79,-1.82,-1.82,5.93,5.93,5.93
47.06,7.70,1.80,7.70,1.80,-1.81,-1.83,-1.84,5.89,5.89,5.90
47.53,7.69,1.82,7.69,1.82,-1.83,-1.84,-1.87,5.86,5.86,5.87
48.01,7.68,1.84,7.68,1.84,-1.85,-1.85,-1.89,5.83,5.83,5.84
48.49,7.68,1.87,7.68,1.87,-1.87,-1.86,-1.91,5.81,5.81,5.81
48.97,7.67,1.90,7.67,1.90,-1.89,-1.87,-1.94,5.78,5.78,5.77
49.46,7.66,1.92,7.66,1.92,-1.92,-1.88,-1.96,5.75,5.75,5.74
49.96,7.65,1.94,7.65,1.94,-1.94,-1.89,-1.99,5.71,5.71,5.71
50.46,7.63,1.95,7.63,1.95,-1.95,-1.91,-2.02,5.67,5.67,5.67
50.96,7.60,1.96,7.60,1.97,-1.96,-1.92,-2.05,5.64,5.64,5.64
51.47,7.57,1.97,7.57,1.97,-1.97,-1.93,-2.08,5.60,5.60,5.60
51.99,7.54,1.98,7.54,1.98,-1.98,-1.94,-2.11,5.57,5.57,5.56
52.51,7.51,1.98,7.51,1.98,-1.98,-1.96,-2.14,5.53,5.53,5.52
53.03,7.47,1.98,7.47,1.98,-1.98,-1.97,-2.17,5.49,5.49,5.49
53.56,7.42,1.98,7.42,1.98,-1.98,-1.98,-2.20,5.45,5.45,5.45
54.10,7.38,1.97,7.38,1.97,-1.98,-2.00,-2.23,5.40,5.40,5.41
54.64,7.34,1.97,7.34,1.98,-1.98,-2.01,-2.26,5.36,5.36,5.37
55.18,7.31,1.98,7.31,1.98,-1.99,-2.02,-2.29,5.32,5.32,5.33
55.74,7.28,1.99,7.28,1.99,-1.99,-2.04,-2.32,5.28,5.28,5.29
56.29,7.25,2.00,7.25,2.00,-2.01,-2.05,-2.35,5.24,5.24,5.24
56.86,7.22,2.02,7.22,2.02,-2.03,-2.07,-2.37,5.19,5.19,5.20
57.42,7.20,2.05,7.20,2.05,-2.05,-2.08,-2.40,5.15,5.15,5.15
58.00,7.18,2.07,7.18,2.07,-2.07,-2.10,-2.43,5.11,5.11,5.11
58.58,7.16,2.10,7.16,2.10,-2.10,-2.11,-2.45,5.07,5.07,5.06
59.16,7.15,2.13,7.14,2.13,-2.12,-2.13,-2.47,5.02,5.02,5.02
59.76,7.12,2.15,7.12,2.15,-2.15,-2.14,-2.49,4.98,4.97,4.97
60.35,7.10,2.17,7.10,2.17,-2.17,-2.16,-2.51,4.93,4.93,4.92
60.96,7.07,2.19,7.07,2.19,-2.19,-2.18,-2.53,4.88,4.88,4.87
61.57,7.04,2.21,7.04,2.21,-2.21,-2.19,-2.54,4.83,4.83,4.82
62.18,7.00,2.23,7.00,2.23,-2.23,-2.21,-2.56,4.78,4.78,4.77
62.80,6.97,2.24,6.97,2.24,-2.24,-2.22,-2.57,4.73,4.73,4.72
63.43,6.93,2.25,6.93,2.26,-2.25,-2.24,-2.58,4.68,4.68,4.67
64.07,6.89,2.27,6.89,2.27,-2.27,-2.26,-2.58,4.63,4.62,4.62
64.71,6.85,2.28,6.85,2.28,-2.28,-2.28,-2.59,4.57,4.57,4.57
65.35,6.81,2.29,6.81,2.29,-2.29,-2.29,-2.59,4.52,4.52,4.52
66.01,6.77,2.30,6.77,2.30,-2.30,-2.31,-2.59,4.47,4.47,4.47
66.67,6.73,2.32,6.73,2.32,-2.32,-2.33,-2.59,4.41,4.41,4.42
67.33,6.70,2.34,6.70,2.34,-2.34,-2.35,-2.59,4.36,4.36,4.36
68.01,6.66,2.35,6.66,2.36,-2.36,-2.36,-2.59,4.31,4.31,4.31
68.69,6.63,2.38,6.63,2.38,-2.38,-2.38,-2.59,4.25,4.25,4.25
69.37,6.60,2.40,6.60,2.40,-2.40,-2.40,-2.58,4.20,4.20,4.20
70.07,6.56,2.42,6.56,2.42,-2.42,-2.42,-2.58,4.14,4.14,4.14
70.77,6.53,2.45,6.53,2.45,-2.45,-2.44,-2.57,4.08,4.08,4.08
71.48,6.50,2.47,6.50,2.47,-2.48,-2.46,-2.57,4.03,4.03,4.03
72.19,6.47,2.50,6.47,2.50,-2.50,-2.47,-2.56,3.97,3.97,3.97
72.91,6.44,2.53,6.44,2.53,-2.52,-2.49,-2.56,3.91,3.91,3.91
73.64,6.40,2.55,6.40,2.55,-2.54,-2.51,-2.55,3.86,3.86,3.85
74.38,6.36,2.57,6.36,2.57,-2.56,-2.53,-2.55,3.80,3.80,3.79
75.12,6.31,2.58,6.31,2.58,-2.58,-2.55,-2.54,3.74,3.74,3.73
75.87,6.26,2.59,6.26,2.59,-2.59,-2.57,-2.54,3.67,3.67,3.67
76.63,6.22,2.60,6.22,2.60,-2.61,-2.59,-2.54,3.61,3.61,3.61
77.40,6.17,2.62,6.17,2.62,-2.62,-2.61,-2.54,3.54,3.54,3.55
78.17,6.13,2.64,6.13,2.64,-2.64,-2.63,-2.53,3.48,3.48,3.49
78.95,6.09,2.66,6.09,2.66,-2.67,-2.65,-2.54,3.42,3.42,3.43
79.74,6.06,2.69,6.06,2.69,-2.69,-2.67,-2.54,3.36,3.36,3.37
80.54,6.02,2.72,6.02,2.72,-2.72,-2.69,-2.54,3.31,3.31,3.30
81.35,5.99,2.75,5.99,2.75,-2.75,-2.71,-2.55,3.25,3.25,3.24
82.16,5.96,2.78,5.96,2.78,-2.77,-2.73,-2.56,3.19,3.19,3.18
82.98,5.92,2.81,5.92,2.81,-2.80,-2.75,-2.56,3.12,3.12,3.11
83.81,5.88,2.82,5.88,2.82,-2.82,-2.76,-2.58,3.05,3.05,3.05
84.65,5.83,2.84,5.83,2.84,-2.85,-2.78,-2.59,2.99,2.99,2.99
85.50,5.79,2.86,5.79,2.86,-2.87,-2.80,-2.60,2.92,2.92,2.93
86.35,5.75,2.88,5.75,2.88,-2.89,-2.82,-2.62,2.86,2.86,2.86
87.22,5.71,2.91,5.71,2.91,-2.91,-2.84,-2.64,2.80,2.80,2.80
88.09,5.66,2.93,5.66,2.93,-2.93,-2.86,-2.66,2.74,2.74,2.73
88.97,5.62,2.95,5.62,2.95,-2.94,-2.88,-2.68,2.68,2.68,2.67
89.86,5.57,2.96,5.57,2.96,-2.96,-2.90,-2.71,2.61,2.61,2.61
90.76,5.52,2.97,5.52,2.97,-2.98,-2.92,-2.74,2.55,2.55,2.55
91.66,5.47,2.99,5.47,2.99,-2.99,-2.94,-2.76,2.48,2.48,2.49
92.58,5.42,3.00,5.42,3.00,-3.00,-2.96,-2.80,2.42,2.42,2.42
93.51,5.37,3.01,5.37,3.01,-3.01,-2.98,-2.83,2.36,2.36,2.36
94.44,5.32,3.02,5.32,3.02,-3.02,-3.00,-2.86,2.29,2.29,2.29
95.39,5.26,3.03,5.26,3.03,-3.03,-3.02,-2.90,2.23,2.23,2.23
96.34,5.21,3.04,5.21,3.04,-3.04,-3.04,-2.94,2.17,2.17,2.16
97.30,5.15,3.05,5.15,3.05,-3.05,-3.06,-2.98,2.10,2.10,2.10
98.28,5.09,3.05,5.09,3.05,-3.05,-3.07,-3.02,2.04,2.04,2.04
99.26,5.03,3.05,5.03,3.05,-3.05,-3.09,-3.06,1.98,1.98,1.98
100.25,4.97,3.05,4.97,3.05,-3.05,-3.11,-3.11,1.91,1.91,1.91
101.25,4.91,3.06,4.91,3.06,-3.05,-3.13,-3.15,1.85,1.85,1.85
102.27,4.84,3.06,4.84,3.06,-3.05,-3.15,-3.20,1.79,1.79,1.79
103.29,4.78,3.06,4.78,3.06,-3.05,-3.17,-3.24,1.73,1.73,1.73
104.32,4.73,3.06,4.73,3.06,-3.06,-3.18,-3.29,1.67,1.67,1.67
105.37,4.67,3.07,4.67,3.07,-3.07,-3.20,-3.34,1.60,1.60,1.60
106.42,4.62,3.08,4.62,3.08,-3.08,-3.22,-3.39,1.54,1.54,1.54
107.48,4.58,3.10,4.58,3.10,-3.11,-3.24,-3.43,1.47,1.47,1.48
108.56,4.55,3.13,4.55,3.13,-3.14,-3.25,-3.48,1.41,1.41,1.42
109.64,4.53,3.17,4.53,3.17,-3.18,-3.27,-3.53,1.35,1.35,1.36
110.74,4.52,3.22,4.52,3.22,-3.23,-3.29,-3.57,1.29,1.29,1.30
111.85,4.52,3.28,4.52,3.28,-3.28,-3.30,-3.61,1.24,1.24,1.24
112.97,4.53,3.34,4.53,3.34,-3.34,-3.32,-3.66,1.19,1.19,1.18
114.10,4.53,3.40,4.53,3.40,-3.40,-3.34,-3.70,1.13,1.13,1.13
115.24,4.52,3.46,4.52,3.46,-3.45,-3.35,-3.73,1.08,1.07,1.07
116.39,4.51,3.50,4.51,3.50,-3.50,-3.37,-3.77,1.01,1.01,1.01
117.55,4.49,3.54,4.49,3.54,-3.54,-3.38,-3.80,0.96,0.95,0.95
118.73,4.46,3.57,4.46,3.57,-3.57,-3.40,-3.83,0.89,0.89,0.89
119.92,4.42,3.59,4.42,3.59,-3.59,-3.41,-3.85,0.83,0.83,0.83
121.12,4.38,3.61,4.37,3.61,-3.60,-3.42,-3.87,0.78,0.77,0.77
122.33,4.32,3.61,4.32,3.61,-3.61,-3.44,-3.89,0.71,0.71,0.71
123.55,4.26,3.61,4.26,3.61,-3.61,-3.45,-3.90,0.65,0.65,0.65
124.79,4.20,3.61,4.20,3.61,-3.61,-3.47,-3.91,0.59,0.59,0.60
126.03,4.14,3.60,4.14,3.60,-3.61,-3.48,-3.92,0.54,0.54,0.54
127.29,4.08,3.60,4.08,3.60,-3.60,-3.49,-3.92,0.48,0.48,0.48
128.57,4.02,3.59,4.02,3.59,-3.60,-3.50,-3.91,0.43,0.43,0.43
129.85,3.96,3.59,3.96,3.59,-3.59,-3.51,-3.91,0.37,0.37,0.37
131.15,3.91,3.59,3.91,3.59,-3.59,-3.53,-3.90,0.32,0.32,0.32
132.46,3.85,3.59,3.85,3.59,-3.59,-3.54,-3.88,0.26,0.26,0.26
133.79,3.79,3.59,3.79,3.59,-3.58,-3.55,-3.87,0.21,0.21,0.20
135.12,3.73,3.58,3.73,3.58,-3.58,-3.56,-3.85,0.15,0.15,0.15
136.48,3.67,3.58,3.67,3.58,-3.58,-3.57,-3.82,0.10,0.10,0.09
137.84,3.61,3.58,3.61,3.58,-3.57,-3.58,-3.80,0.04,0.04,0.04
139.22,3.55,3.57,3.55,3.57,-3.57,-3.59,-3.77,-0.02,-0.02,-0.02
140.61,3.50,3.57,3.50,3.57,-3.57,-3.60,-3.74,-0.07,-0.07,-0.07
142.02,3.44,3.56,3.44,3.56,-3.56,-3.60,-3.71,-0.13,-0.13,-0.12
143.44,3.38,3.56,3.38,3.56,-3.56,-3.61,-3.68,-0.18,-0.18,-0.18
144.87,3.33,3.56,3.33,3.56,-3.56,-3.62,-3.65,-0.23,-0.23,-0.23
146.32,3.27,3.56,3.27,3.56,-3.56,-3.63,-3.62,-0.29,-0.29,-0.29
147.78,3.22,3.56,3.22,3.56,-3.56,-3.63,-3.58,-0.34,-0.34,-0.34
149.26,3.17,3.56,3.17,3.56,-3.56,-3.64,-3.55,-0.39,-0.39,-0.39
150.75,3.12,3.56,3.12,3.56,-3.56,-3.64,-3.52,-0.45,-0.45,-0.44
152.26,3.07,3.56,3.07,3.56,-3.57,-3.65,-3.49,-0.50,-0.50,-0.50
153.78,3.02,3.57,3.02,3.57,-3.57,-3.65,-3.46,-0.55,-0.55,-0.55
155.32,2.98,3.58,2.98,3.58,-3.58,-3.66,-3.43,-0.60,-0.60,-0.60
156.88,2.93,3.59,2.93,3.59,-3.59,-3.66,-3.40,-0.65,-0.65,-0.65
158.44,2.89,3.60,2.89,3.60,-3.60,-3.66,-3.37,-0.71,-0.71,-0.71
160.03,2.85,3.61,2.85,3.60,-3.60,-3.67,-3.35,-0.76,-0.76,-0.76
161.63,2.80,3.61,2.80,3.61,-3.61,-3.67,-3.33,-0.81,-0.81,-0.81
163.24,2.75,3.61,2.75,3.61,-3.61,-3.67,-3.31,-0.86,-0.86,-0.86
164.88,2.70,3.61,2.70,3.61,-3.61,-3.67,-3.29,-0.91,-0.91,-0.91
166.53,2.65,3.61,2.65,3.61,-3.61,-3.67,-3.27,-0.96,-0.96,-0.97
168.19,2.59,3.61,2.59,3.61,-3.61,-3.67,-3.26,-1.02,-1.02,-1.02
169.87,2.53,3.60,2.53,3.60,-3.60,-3.67,-3.24,-1.07,-1.07,-1.07
171.57,2.48,3.59,2.48,3.59,-3.59,-3.67,-3.24,-1.12,-1.12,-1.12
173.29,2.42,3.58,2.42,3.58,-3.59,-3.67,-3.23,-1.17,-1.17,-1.17
175.02,2.36,3.58,2.36,3.58,-3.58,-3.67,-3.22,-1.22,-1.22,-1.22
176.77,2.30,3.57,2.30,3.57,-3.57,-3.67,-3.22,-1.27,-1.27,-1.27
178.54,2.24,3.56,2.24,3.56,-3.56,-3.66,-3.22,-1.31,-1.31,-1.31
180.32,2.19,3.55,2.19,3.55,-3.55,-3.66,-3.22,-1.36,-1.36,-1.36
182.13,2.13,3.54,2.13,3.54,-3.54,-3.66,-3.23,-1.41,-1.41,-1.41
183.95,2.07,3.53,2.07,3.53,-3.53,-3.65,-3.24,-1.46,-1.46,-1.46
185.79,2.02,3.53,2.02,3.52,-3.52,-3.65,-3.25,-1.51,-1.51,-1.51
187.65,1.96,3.52,1.96,3.52,-3.52,-3.64,-3.26,-1.56,-1.56,-1.56
189.52,1.91,3.51,1.91,3.51,-3.51,-3.64,-3.28,-1.60,-1.60,-1.60
191.42,1.85,3.50,1.85,3.50,-3.50,-3.63,-3.29,-1.65,-1.65,-1.65
193.33,1.80,3.50,1.80,3.50,-3.50,-3.62,-3.31,-1.70,-1.70,-1.70
195.27,1.76,3.50,1.76,3.50,-3.50,-3.62,-3.33,-1.75,-1.75,-1.74
197.22,1.71,3.50,1.71,3.50,-3.51,-3.61,-3.35,-1.79,-1.79,-1.79
199.19,1.67,3.51,1.67,3.51,-3.51,-3.60,-3.38,-1.84,-1.84,-1.84
201.18,1.64,3.52,1.64,3.52,-3.53,-3.59,-3.40,-1.88,-1.88,-1.88
203.19,1.61,3.54,1.62,3.54,-3.54,-3.58,-3.43,-1.93,-1.93,-1.92
205.23,1.59,3.56,1.59,3.56,-3.56,-3.57,-3.46,-1.97,-1.97,-1.96
207.28,1.57,3.58,1.57,3.58,-3.58,-3.56,-3.49,-2.00,-2.00,-2.00
209.35,1.55,3.60,1.55,3.60,-3.59,-3.55,-3.52,-2.04,-2.04,-2.04
211.44,1.53,3.61,1.53,3.61,-3.61,-3.54,-3.55,-2.07,-2.07,-2.08
213.56,1.50,3.62,1.50,3.62,-3.62,-3.52,-3.58,-2.11,-2.11,-2.12
215.69,1.47,3.63,1.47,3.63,-3.62,-3.51,-3.61,-2.15,-2.15,-2.16
217.85,1.43,3.63,1.43,3.62,-3.62,-3.50,-3.64,-2.19,-2.19,-2.19
220.03,1.39,3.62,1.39,3.62,-3.62,-3.48,-3.66,-2.23,-2.23,-2.23
222.23,1.34,3.61,1.34,3.61,-3.61,-3.47,-3.69,-2.27,-2.27,-2.27
224.45,1.29,3.60,1.29,3.60,-3.60,-3.46,-3.72,-2.30,-2.30,-2.30
226.70,1.25,3.58,1.25,3.58,-3.58,-3.44,-3.74,-2.34,-2.34,-2.33
228.96,1.20,3.56,1.20,3.56,-3.56,-3.42,-3.76,-2.37,-2.37,-2.37
231.25,1.15,3.54,1.15,3.54,-3.55,-3.41,-3.78,-2.40,-2.40,-2.40
233.57,1.10,3.53,1.10,3.53,-3.53,-3.39,-3.79,-2.43,-2.43,-2.43
235.90,1.05,3.50,1.05,3.50,-3.51,-3.37,-3.80,-2.46,-2.46,-2.46
238.26,1.00,3.48,1.00,3.48,-3.48,-3.36,-3.81,-2.49,-2.49,-2.48
240.64,0.95,3.46,0.95,3.46,-3.46,-3.34,-3.81,-2.51,-2.51,-2.51
243.05,0.90,3.44,0.90,3.44,-3.44,-3.32,-3.81,-2.54,-2.54,-2.54
245.48,0.85,3.42,0.85,3.42,-3.42,-3.30,-3.81,-2.56,-2.56,-2.56
247.93,0.81,3.39,0.81,3.39,-3.39,-3.28,-3.80,-2.59,-2.59,-2.59
250.41,0.76,3.37,0.76,3.37,-3.37,-3.26,-3.79,-2.61,-2.61,-2.61
252.92,0.71,3.34,0.71,3.34,-3.34,-3.24,-3.77,-2.63,-2.63,-2.63
255.45,0.66,3.31,0.66,3.31,-3.32,-3.22,-3.75,-2.65,-2.65,-2.65
258.00,0.61,3.29,0.62,3.29,-3.29,-3.19,-3.72,-2.67,-2.67,-2.67
260.58,0.57,3.26,0.57,3.26,-3.26,-3.17,-3.69,-2.69,-2.69,-2.69
263.19,0.52,3.23,0.52,3.23,-3.24,-3.15,-3.66,-2.71,-2.71,-2.71
265.82,0.48,3.21,0.48,3.21,-3.21,-3.13,-3.62,-2.73,-2.73,-2.73
268.48,0.44,3.18,0.44,3.18,-3.18,-3.10,-3.57,-2.74,-2.74,-2.74
271.16,0.40,3.15,0.39,3.15,-3.15,-3.08,-3.53,-2.76,-2.76,-2.76
273.87,0.35,3.12,0.35,3.12,-3.12,-3.05,-3.48,-2.77,-2.77,-2.77
276.61,0.31,3.09,0.31,3.09,-3.09,-3.03,-3.43,-2.78,-2.78,-2.78
279.38,0.27,3.06,0.27,3.06,-3.06,-3.00,-3.37,-2.80,-2.80,-2.79
282.17,0.22,3.03,0.22,3.03,-3.03,-2.98,-3.31,-2.81,-2.81,-2.81
284.99,0.18,3.00,0.18,3.00,-3.00,-2.95,-3.25,-2.82,-2.82,-2.82
287.84,0.14,2.97,0.14,2.97,-2.96,-2.92,-3.19,-2.83,-2.83,-2.83
290.72,0.09,2.93,0.09,2.93,-2.93,-2.90,-3.13,-2.83,-2.83,-2.84
293.63,0.05,2.89,0.05,2.89,-2.89,-2.87,-3.07,-2.84,-2.84,-2.84
296.57,0.01,2.85,0.01,2.85,-2.86,-2.84,-3.01,-2.84,-2.84,-2.84
299.53,-0.03,2.81,-0.03,2.82,-2.82,-2.81,-2.94,-2.85,-2.85,-2.84
302.53,-0.07,2.78,-0.07,2.78,-2.79,-2.78,-2.88,-2.86,-2.86,-2.85
305.55,-0.11,2.75,-0.11,2.75,-2.76,-2.75,-2.81,-2.86,-2.86,-2.86
308.61,-0.14,2.73,-0.14,2.73,-2.73,-2.72,-2.75,-2.87,-2.87,-2.87
311.69,-0.18,2.70,-0.18,2.70,-2.70,-2.69,-2.69,-2.88,-2.88,-2.88
314.81,-0.22,2.67,-0.22,2.67,-2.67,-2.66,-2.62,-2.89,-2.89,-2.89
317.96,-0.26,2.64,-0.26,2.64,-2.64,-2.63,-2.56,-2.89,-2.89,-2.90
321.14,-0.29,2.61,-0.29,2.61,-2.61,-2.60,-2.50,-2.90,-2.90,-2.90
324.35,-0.33,2.57,-0.33,2.57,-2.57,-2.57,-2.44,-2.90,-2.90,-2.91
327.59,-0.37,2.54,-0.37,2.54,-2.53,-2.54,-2.38,-2.90,-2.90,-2.91
330.87,-0.41,2.50,-0.41,2.50,-2.49,-2.50,-2.32,-2.90,-2.90,-2.90
334.18,-0.44,2.46,-0.44,2.46,-2.45,-2.47,-2.27,-2.89,-2.89,-2.90
337.52,-0.48,2.41,-0.48,2.41,-2.41,-2.44,-2.21,-2.89,-2.89,-2.89
340.90,-0.51,2.37,-0.51,2.37,-2.37,-2.40,-2.16,-2.88,-2.88,-2.88
344.30,-0.55,2.32,-0.55,2.32,-2.32,-2.37,-2.11,-2.87,-2.87,-2.87
347.75,-0.58,2.28,-0.58,2.28,-2.28,-2.34,-2.05,-2.86,-2.86,-2.86
