frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,6.09,-2.15,6.09,-2.13,2.14,2.09,2.81,8.23,8.23,8.23
31.30,6.13,-2.10,6.13,-2.12,2.12,2.08,2.81,8.26,8.26,8.23
31.61,6.18,-2.11,6.18,-2.11,2.11,2.07,2.82,8.28,8.28,8.29
31.93,6.22,-2.12,6.22,-2.10,2.09,2.06,2.81,8.31,8.31,8.33
32.24,6.25,-2.08,6.25,-2.08,2.07,2.05,2.81,8.32,8.33,8.33
32.57,6.28,-2.05,6.28,-2.05,2.05,2.05,2.80,8.34,8.34,8.33
32.89,6.32,-2.02,6.32,-2.02,2.03,2.04,2.79,8.35,8.35,8.33
33.22,6.34,-1.99,6.34,-1.99,2.00,2.03,2.77,8.34,8.34,8.33
33.55,6.36,-1.97,6.36,-1.98,1.97,2.02,2.75,8.33,8.33,8.33
33.89,6.38,-1.95,6.38,-1.95,1.93,2.01,2.73,8.31,8.31,8.33
34.23,6.39,-1.93,6.40,-1.91,1.89,2.01,2.70,8.29,8.29,8.33
34.57,6.41,-1.85,6.41,-1.86,1.86,2.00,2.67,8.27,8.27,8.26
34.92,6.43,-1.81,6.43,-1.82,1.83,1.99,2.64,8.26,8.26,8.23
35.27,6.44,-1.79,6.44,-1.79,1.81,1.99,2.61,8.26,8.26,8.23
35.62,6.45,-1.78,6.45,-1.78,1.81,1.98,2.57,8.26,8.26,8.23
35.97,6.45,-1.78,6.45,-1.79,1.80,1.97,2.54,8.25,8.25,8.23
36.33,6.43,-1.80,6.43,-1.80,1.81,1.96,2.50,8.24,8.24,8.23
36.70,6.41,-1.83,6.41,-1.83,1.82,1.96,2.46,8.23,8.23,8.23
37.06,6.38,-1.85,6.38,-1.86,1.84,1.95,2.42,8.22,8.22,8.23
37.43,6.35,-1.88,6.35,-1.88,1.85,1.94,2.38,8.20,8.20,8.23
37.81,6.33,-1.90,6.33,-1.88,1.86,1.94,2.34,8.19,8.19,8.23
38.19,6.31,-1.87,6.31,-1.87,1.86,1.93,2.30,8.17,8.17,8.18
38.57,6.30,-1.84,6.30,-1.85,1.87,1.92,2.26,8.16,8.16,8.13
38.95,6.29,-1.84,6.29,-1.84,1.86,1.92,2.22,8.15,8.15,8.13
39.34,6.29,-1.85,6.29,-1.84,1.86,1.91,2.19,8.15,8.15,8.13
39.74,6.29,-1.85,6.29,-1.85,1.86,1.90,2.15,8.14,8.14,8.13
40.14,6.29,-1.85,6.29,-1.85,1.85,1.90,2.11,8.14,8.14,8.13
40.54,6.29,-1.85,6.29,-1.85,1.84,1.89,2.07,8.13,8.13,8.13
40.94,6.30,-1.84,6.29,-1.84,1.83,1.88,2.04,8.13,8.12,8.13
41.35,6.31,-1.82,6.31,-1.82,1.81,1.88,2.01,8.12,8.12,8.13
41.76,6.33,-1.80,6.34,-1.80,1.77,1.87,1.97,8.11,8.11,8.13
42.18,6.38,-1.75,6.38,-1.75,1.73,1.86,1.94,8.11,8.11,8.13
42.60,6.44,-1.70,6.44,-1.70,1.67,1.86,1.91,8.11,8.11,8.13
43.03,6.51,-1.63,6.51,-1.63,1.62,1.85,1.88,8.13,8.13,8.13
43.46,6.57,-1.56,6.57,-1.56,1.58,1.84,1.85,8.15,8.15,8.13
43.90,6.63,-1.51,6.62,-1.51,1.54,1.83,1.83,8.17,8.17,8.13
44.33,6.66,-1.48,6.65,-1.48,1.52,1.83,1.80,8.18,8.17,8.13
44.78,6.65,-1.48,6.65,-1.48,1.52,1.82,1.78,8.17,8.17,8.13
45.23,6.62,-1.51,6.62,-1.51,1.53,1.81,1.76,8.15,8.15,8.13
45.68,6.58,-1.56,6.58,-1.56,1.56,1.81,1.74,8.13,8.13,8.13
46.13,6.52,-1.61,6.53,-1.61,1.60,1.80,1.72,8.12,8.12,8.13
46.60,6.47,-1.66,6.48,-1.66,1.64,1.79,1.70,8.11,8.11,8.13
47.06,6.44,-1.70,6.44,-1.70,1.68,1.78,1.68,8.12,8.12,8.13
47.53,6.41,-1.73,6.41,-1.72,1.72,1.78,1.67,8.12,8.12,8.13
48.01,6.39,-1.74,6.39,-1.74,1.74,1.77,1.65,8.13,8.13,8.13
48.49,6.38,-1.75,6.38,-1.76,1.76,1.76,1.64,8.14,8.14,8.13
48.97,6.37,-1.76,6.37,-1.76,1.76,1.75,1.63,8.13,8.13,8.13
49.46,6.37,-1.76,6.37,-1.76,1.75,1.75,1.62,8.12,8.12,8.13
49.96,6.38,-1.75,6.38,-1.75,1.73,1.74,1.61,8.12,8.12,8.13
50.46,6.41,-1.72,6.41,-1.72,1.71,1.73,1.60,8.13,8.13,8.13
50.96,6.45,-1.69,6.45,-1.68,1.69,1.72,1.59,8.14,8.14,8.13
51.47,6.49,-1.64,6.49,-1.64,1.66,1.71,1.59,8.15,8.15,8.13
51.99,6.53,-1.61,6.52,-1.61,1.63,1.71,1.58,8.15,8.15,8.13
52.51,6.55,-1.59,6.55,-1.59,1.59,1.70,1.58,8.14,8.14,8.13
53.03,6.56,-1.57,6.56,-1.58,1.56,1.69,1.57,8.12,8.12,8.13
53.56,6.56,-1.57,6.56,-1.55,1.53,1.68,1.57,8.08,8.08,8.13
54.10,6.55,-1.51,6.54,-1.51,1.51,1.67,1.57,8.05,8.05,8.06
54.64,6.53,-1.47,6.52,-1.47,1.49,1.67,1.56,8.02,8.02,7.99
55.18,6.50,-1.43,6.50,-1.44,1.49,1.66,1.56,7.99,7.99,7.93
55.74,6.49,-1.44,6.50,-1.45,1.48,1.65,1.56,7.98,7.98,7.93
56.29,6.51,-1.48,6.51,-1.48,1.48,1.64,1.55,7.99,7.99,7.98
56.86,6.54,-1.52,6.54,-1.51,1.48,1.63,1.55,8.02,8.02,8.05
57.42,6.59,-1.54,6.59,-1.51,1.48,1.62,1.55,8.07,8.07,8.12
58.00,6.64,-1.49,6.64,-1.50,1.48,1.61,1.54,8.12,8.12,8.13
58.58,6.70,-1.45,6.70,-1.48,1.47,1.61,1.54,8.17,8.17,8.16
59.16,6.76,-1.47,6.76,-1.45,1.46,1.60,1.53,8.21,8.21,8.23
59.76,6.80,-1.43,6.80,-1.44,1.43,1.59,1.53,8.23,8.23,8.23
60.35,6.83,-1.40,6.83,-1.41,1.40,1.58,1.52,8.23,8.23,8.23
60.96,6.85,-1.39,6.84,-1.37,1.37,1.57,1.51,8.22,8.21,8.23
61.57,6.84,-1.32,6.84,-1.34,1.34,1.56,1.51,8.19,8.18,8.16
62.18,6.82,-1.31,6.82,-1.32,1.32,1.55,1.50,8.15,8.15,8.13
62.80,6.80,-1.33,6.80,-1.30,1.31,1.54,1.49,8.11,8.11,8.12
63.43,6.77,-1.29,6.77,-1.30,1.31,1.53,1.48,8.08,8.08,8.06
64.07,6.74,-1.30,6.74,-1.31,1.32,1.52,1.47,8.06,8.06,8.03
64.71,6.70,-1.33,6.70,-1.33,1.35,1.51,1.46,8.05,8.05,8.03
65.35,6.66,-1.37,6.66,-1.36,1.38,1.50,1.44,8.05,8.04,8.03
66.01,6.63,-1.41,6.63,-1.41,1.42,1.49,1.43,8.05,8.05,8.03
66.67,6.60,-1.46,6.60,-1.47,1.46,1.49,1.42,8.05,8.06,8.05
67.33,6.58,-1.55,6.58,-1.53,1.50,1.48,1.40,8.08,8.08,8.13
68.01,6.57,-1.57,6.57,-1.55,1.54,1.47,1.39,8.11,8.11,8.13
68.69,6.57,-1.56,6.57,-1.57,1.57,1.46,1.37,8.14,8.14,8.13
69.37,6.58,-1.55,6.58,-1.58,1.59,1.45,1.35,8.17,8.17,8.13
70.07,6.59,-1.61,6.59,-1.60,1.61,1.44,1.34,8.19,8.19,8.20
70.77,6.60,-1.64,6.60,-1.62,1.61,1.43,1.32,8.20,8.21,8.23
71.48,6.61,-1.62,6.61,-1.63,1.60,1.42,1.30,8.21,8.21,8.23
72.19,6.62,-1.61,6.62,-1.60,1.59,1.41,1.29,8.21,8.21,8.23
72.91,6.63,-1.56,6.62,-1.57,1.57,1.40,1.27,8.20,8.20,8.19
73.64,6.61,-1.52,6.61,-1.55,1.56,1.39,1.25,8.17,8.17,8.13
74.38,6.59,-1.55,6.59,-1.53,1.55,1.38,1.23,8.14,8.14,8.13
75.12,6.56,-1.53,6.56,-1.52,1.54,1.37,1.22,8.09,8.10,8.09
75.87,6.53,-1.51,6.53,-1.52,1.53,1.36,1.20,8.06,8.06,8.03
76.63,6.51,-1.53,6.51,-1.52,1.54,1.35,1.18,8.04,8.04,8.03
77.40,6.49,-1.54,6.49,-1.53,1.54,1.33,1.17,8.03,8.04,8.03
78.17,6.49,-1.55,6.49,-1.55,1.54,1.32,1.15,8.03,8.03,8.03
78.95,6.48,-1.55,6.48,-1.56,1.54,1.31,1.14,8.02,8.02,8.03
79.74,6.47,-1.56,6.47,-1.56,1.53,1.30,1.12,8.00,8.00,8.03
80.54,6.46,-1.55,6.46,-1.54,1.51,1.29,1.11,7.97,7.97,8.01
81.35,6.44,-1.50,6.43,-1.51,1.50,1.28,1.10,7.93,7.93,7.94
82.16,6.40,-1.47,6.40,-1.47,1.48,1.27,1.08,7.88,7.88,7.87
82.98,6.37,-1.43,6.37,-1.43,1.46,1.26,1.07,7.83,7.83,7.80
83.81,6.33,-1.40,6.34,-1.42,1.44,1.25,1.06,7.78,7.78,7.73
84.65,6.32,-1.42,6.32,-1.42,1.44,1.24,1.05,7.75,7.75,7.73
85.50,6.31,-1.43,6.31,-1.42,1.43,1.23,1.04,7.73,7.73,7.73
86.35,6.31,-1.43,6.31,-1.43,1.42,1.22,1.03,7.73,7.73,7.73
87.22,6.32,-1.42,6.32,-1.44,1.42,1.21,1.02,7.73,7.73,7.73
88.09,6.34,-1.45,6.34,-1.44,1.41,1.20,1.02,7.74,7.74,7.78
88.97,6.36,-1.45,6.36,-1.42,1.39,1.19,1.01,7.75,7.75,7.81
89.86,6.38,-1.36,6.38,-1.39,1.37,1.18,1.00,7.75,7.75,7.74
90.76,6.40,-1.33,6.40,-1.34,1.35,1.17,1.00,7.75,7.75,7.73
91.66,6.42,-1.31,6.42,-1.31,1.33,1.16,0.99,7.75,7.75,7.73
92.58,6.44,-1.29,6.44,-1.29,1.31,1.15,0.99,7.75,7.75,7.73
93.51,6.45,-1.28,6.45,-1.28,1.30,1.13,0.99,7.75,7.75,7.73
94.44,6.45,-1.28,6.45,-1.28,1.30,1.12,0.98,7.75,7.75,7.73
95.39,6.44,-1.29,6.44,-1.29,1.30,1.11,0.98,7.74,7.74,7.73
96.34,6.42,-1.31,6.42,-1.31,1.31,1.10,0.98,7.73,7.73,7.73
97.30,6.40,-1.33,6.41,-1.33,1.32,1.09,0.98,7.72,7.72,7.73
98.28,6.39,-1.35,6.39,-1.35,1.32,1.08,0.98,7.71,7.71,7.73
99.26,6.37,-1.37,6.37,-1.35,1.33,1.07,0.98,7.69,7.69,7.73
100.25,6.35,-1.34,6.35,-1.33,1.33,1.06,0.98,7.68,7.68,7.69
101.25,6.34,-1.30,6.34,-1.32,1.34,1.05,0.99,7.67,7.68,7.63
102.27,6.33,-1.31,6.33,-1.31,1.34,1.04,0.99,7.67,7.67,7.63
103.29,6.32,-1.32,6.32,-1.31,1.34,1.03,0.99,7.66,7.66,7.63
104.32,6.31,-1.33,6.31,-1.33,1.33,1.02,0.99,7.64,7.64,7.63
105.37,6.30,-1.34,6.30,-1.34,1.32,1.01,1.00,7.61,7.61,7.63
106.42,6.29,-1.35,6.29,-1.34,1.30,1.00,1.00,7.58,7.59,7.63
107.48,6.28,-1.33,6.29,-1.32,1.27,0.99,1.00,7.55,7.55,7.61
108.56,6.28,-1.27,6.28,-1.27,1.24,0.98,1.00,7.52,7.52,7.56
109.64,6.28,-1.19,6.28,-1.19,1.21,0.97,1.01,7.49,7.49,7.47
110.74,6.27,-1.12,6.27,-1.13,1.18,0.96,1.01,7.45,7.45,7.40
111.85,6.26,-1.08,6.26,-1.09,1.14,0.95,1.01,7.40,7.40,7.34
112.97,6.24,-1.09,6.24,-1.10,1.12,0.94,1.01,7.36,7.36,7.33
114.10,6.22,-1.12,6.21,-1.11,1.10,0.93,1.02,7.32,7.31,7.33
115.24,6.19,-1.14,6.19,-1.12,1.10,0.92,1.02,7.28,7.29,7.32
116.39,6.16,-1.10,6.16,-1.11,1.11,0.91,1.02,7.27,7.27,7.26
117.55,6.14,-1.10,6.14,-1.11,1.13,0.90,1.02,7.26,7.26,7.23
118.73,6.12,-1.12,6.12,-1.11,1.14,0.89,1.02,7.26,7.26,7.23
119.92,6.09,-1.14,6.09,-1.14,1.15,0.88,1.01,7.24,7.24,7.23
121.12,6.07,-1.16,6.07,-1.17,1.14,0.87,1.01,7.21,7.21,7.23
122.33,6.04,-1.18,6.04,-1.17,1.12,0.86,1.01,7.16,7.16,7.22
123.55,6.00,-1.15,6.00,-1.14,1.10,0.85,1.00,7.10,7.10,7.16
124.79,5.97,-1.08,5.97,-1.09,1.07,0.84,1.00,7.05,7.05,7.06
126.03,5.96,-1.02,5.96,-1.03,1.04,0.83,0.99,7.00,7.00,6.98
127.29,5.97,-0.96,5.97,-0.97,1.01,0.82,0.98,6.97,6.98,6.93
128.57,5.99,-0.94,5.99,-0.94,0.97,0.81,0.97,6.96,6.96,6.93
129.85,6.02,-0.91,6.02,-0.91,0.93,0.80,0.97,6.95,6.95,6.93
131.15,6.05,-0.89,6.04,-0.90,0.90,0.79,0.95,6.95,6.94,6.93
132.46,6.04,-0.89,6.04,-0.88,0.87,0.78,0.94,6.92,6.91,6.93
133.79,6.02,-0.88,6.02,-0.87,0.85,0.77,0.93,6.87,6.87,6.89
135.12,5.98,-0.85,5.98,-0.86,0.84,0.76,0.92,6.81,6.81,6.83
136.48,5.93,-0.83,5.93,-0.82,0.82,0.75,0.90,6.75,6.75,6.76
137.84,5.90,-0.80,5.90,-0.79,0.80,0.75,0.89,6.70,6.70,6.69
139.22,5.88,-0.75,5.88,-0.77,0.78,0.74,0.88,6.66,6.66,6.63
140.61,5.88,-0.75,5.88,-0.75,0.75,0.73,0.86,6.64,6.64,6.63
142.02,5.90,-0.74,5.90,-0.74,0.73,0.72,0.84,6.62,6.62,6.63
143.44,5.91,-0.73,5.91,-0.73,0.71,0.71,0.83,6.62,6.62,6.63
144.87,5.92,-0.71,5.92,-0.69,0.69,0.70,0.81,6.62,6.61,6.63
146.32,5.91,-0.66,5.91,-0.67,0.68,0.69,0.79,6.60,6.60,6.57
147.78,5.90,-0.64,5.89,-0.65,0.68,0.69,0.78,6.57,6.57,6.53
149.26,5.86,-0.66,5.86,-0.64,0.67,0.68,0.76,6.53,6.53,6.52
150.75,5.81,-0.63,5.82,-0.66,0.66,0.67,0.74,6.47,6.47,6.45
152.26,5.77,-0.66,5.78,-0.67,0.64,0.66,0.72,6.41,6.42,6.43
153.78,5.75,-0.69,5.75,-0.66,0.62,0.65,0.71,6.37,6.37,6.43
155.32,5.73,-0.64,5.73,-0.63,0.60,0.65,0.69,6.33,6.33,6.37
156.88,5.73,-0.56,5.73,-0.58,0.57,0.64,0.67,6.29,6.29,6.29
158.44,5.73,-0.50,5.73,-0.52,0.53,0.63,0.66,6.26,6.26,6.23
160.03,5.73,-0.50,5.73,-0.48,0.49,0.62,0.64,6.23,6.23,6.23
161.63,5.74,-0.44,5.74,-0.44,0.46,0.62,0.62,6.19,6.19,6.18
163.24,5.74,-0.40,5.74,-0.42,0.43,0.61,0.61,6.16,6.16,6.13
164.88,5.73,-0.41,5.72,-0.39,0.41,0.60,0.59,6.14,6.14,6.13
166.53,5.70,-0.38,5.70,-0.38,0.40,0.59,0.57,6.10,6.10,6.08
168.19,5.67,-0.37,5.67,-0.39,0.40,0.59,0.56,6.07,6.07,6.03
169.87,5.63,-0.41,5.63,-0.41,0.41,0.58,0.54,6.03,6.03,6.03
171.57,5.59,-0.44,5.59,-0.42,0.40,0.57,0.53,5.99,5.99,6.03
173.29,5.56,-0.43,5.56,-0.43,0.40,0.57,0.51,5.96,5.96,5.99
175.02,5.54,-0.40,5.54,-0.42,0.38,0.56,0.50,5.92,5.92,5.93
176.77,5.53,-0.40,5.53,-0.38,0.36,0.55,0.49,5.90,5.90,5.93
178.54,5.53,-0.35,5.53,-0.34,0.34,0.55,0.47,5.87,5.87,5.88
180.32,5.53,-0.29,5.53,-0.29,0.31,0.54,0.46,5.85,5.85,5.82
182.13,5.52,-0.24,5.52,-0.26,0.29,0.54,0.45,5.81,5.80,5.76
183.95,5.49,-0.24,5.49,-0.24,0.26,0.53,0.43,5.75,5.75,5.73
185.79,5.45,-0.26,5.45,-0.24,0.25,0.52,0.42,5.70,5.70,5.71
187.65,5.40,-0.25,5.40,-0.24,0.24,0.52,0.41,5.64,5.64,5.65
189.52,5.35,-0.23,5.35,-0.24,0.24,0.51,0.40,5.59,5.59,5.58
191.42,5.30,-0.23,5.30,-0.25,0.25,0.51,0.39,5.55,5.55,5.53
193.33,5.25,-0.28,5.25,-0.26,0.26,0.50,0.38,5.52,5.51,5.53
195.27,5.20,-0.27,5.20,-0.28,0.28,0.50,0.37,5.48,5.48,5.47
197.22,5.15,-0.28,5.15,-0.30,0.29,0.49,0.36,5.44,5.44,5.43
199.19,5.10,-0.33,5.10,-0.30,0.30,0.49,0.35,5.40,5.40,5.43
201.18,5.05,-0.31,5.05,-0.32,0.32,0.48,0.34,5.37,5.37,5.36
203.19,5.02,-0.32,5.02,-0.33,0.33,0.48,0.33,5.35,5.35,5.33
205.23,5.00,-0.34,5.00,-0.33,0.33,0.47,0.32,5.33,5.33,5.33
207.28,4.98,-0.35,4.98,-0.33,0.33,0.47,0.31,5.31,5.31,5.33
209.35,4.96,-0.33,4.96,-0.33,0.32,0.46,0.30,5.29,5.28,5.29
211.44,4.94,-0.29,4.94,-0.32,0.30,0.46,0.29,5.25,5.25,5.23
213.56,4.92,-0.31,4.92,-0.30,0.28,0.45,0.28,5.20,5.20,5.23
215.69,4.90,-0.28,4.90,-0.27,0.26,0.45,0.28,5.16,5.16,5.18
217.85,4.88,-0.23,4.88,-0.23,0.23,0.45,0.27,5.11,5.11,5.11
220.03,4.85,-0.18,4.85,-0.18,0.20,0.44,0.26,5.06,5.05,5.03
222.23,4.82,-0.15,4.82,-0.16,0.18,0.44,0.26,5.00,5.00,4.98
224.45,4.79,-0.14,4.79,-0.15,0.16,0.44,0.25,4.95,4.95,4.93
226.70,4.76,-0.17,4.76,-0.14,0.15,0.43,0.24,4.91,4.91,4.93
228.96,4.73,-0.14,4.73,-0.14,0.14,0.43,0.24,4.88,4.88,4.87
231.25,4.70,-0.13,4.71,-0.15,0.14,0.43,0.23,4.85,4.85,4.83
233.57,4.68,-0.16,4.68,-0.16,0.15,0.42,0.23,4.83,4.83,4.83
235.90,4.65,-0.19,4.64,-0.17,0.17,0.42,0.22,4.82,4.81,4.83
238.26,4.60,-0.19,4.60,-0.19,0.19,0.42,0.22,4.79,4.79,4.79
240.64,4.56,-0.18,4.56,-0.20,0.21,0.41,0.22,4.77,4.76,4.73
243.05,4.50,-0.23,4.50,-0.21,0.23,0.41,0.21,4.73,4.73,4.73
245.48,4.44,-0.24,4.44,-0.24,0.24,0.41,0.21,4.69,4.69,4.68
247.93,4.38,-0.25,4.39,-0.27,0.25,0.41,0.20,4.64,4.64,4.63
250.41,4.33,-0.30,4.34,-0.28,0.26,0.40,0.20,4.59,4.59,4.63
252.92,4.29,-0.29,4.29,-0.28,0.26,0.40,0.20,4.55,4.55,4.59
255.45,4.26,-0.26,4.26,-0.26,0.25,0.40,0.20,4.51,4.51,4.52
258.00,4.23,-0.21,4.23,-0.24,0.24,0.40,0.20,4.47,4.47,4.43
260.58,4.21,-0.23,4.21,-0.21,0.23,0.40,0.19,4.44,4.44,4.43
263.19,4.19,-0.22,4.19,-0.20,0.22,0.40,0.19,4.41,4.41,4.40
265.82,4.17,-0.17,4.17,-0.19,0.22,0.39,0.19,4.39,4.39,4.34
268.48,4.15,-0.18,4.15,-0.19,0.21,0.39,0.19,4.36,4.36,4.33
271.16,4.12,-0.21,4.12,-0.21,0.20,0.39,0.19,4.32,4.32,4.33
273.87,4.08,-0.25,4.08,-0.23,0.20,0.39,0.19,4.28,4.28,4.33
276.61,4.04,-0.23,4.04,-0.23,0.20,0.39,0.19,4.24,4.24,4.27
279.38,3.99,-0.21,3.99,-0.21,0.20,0.39,0.19,4.20,4.20,4.20
282.17,3.95,-0.18,3.95,-0.18,0.20,0.39,0.19,4.15,4.15,4.13
284.99,3.91,-0.15,3.91,-0.16,0.20,0.39,0.19,4.10,4.10,4.06
287.84,3.87,-0.17,3.87,-0.18,0.19,0.39,0.19,4.05,4.05,4.03
290.72,3.84,-0.20,3.84,-0.19,0.17,0.39,0.19,4.01,4.01,4.03
293.63,3.82,-0.22,3.82,-0.19,0.16,0.39,0.20,3.98,3.98,4.03
296.57,3.81,-0.16,3.81,-0.17,0.15,0.39,0.20,3.96,3.96,3.97
299.53,3.81,-0.13,3.80,-0.14,0.14,0.39,0.20,3.95,3.95,3.93
302.53,3.79,-0.14,3.79,-0.11,0.14,0.39,0.20,3.93,3.93,3.93
305.55,3.77,-0.10,3.77,-0.12,0.14,0.39,0.20,3.91,3.90,3.87
308.61,3.72,-0.11,3.72,-0.13,0.14,0.39,0.21,3.87,3.87,3.83
311.69,3.67,-0.17,3.67,-0.14,0.16,0.39,0.21,3.83,3.83,3.83
314.81,3.60,-0.16,3.60,-0.17,0.19,0.39,0.21,3.79,3.79,3.76
317.96,3.54,-0.20,3.54,-0.21,0.21,0.40,0.21,3.75,3.75,3.73
321.14,3.48,-0.25,3.49,-0.24,0.24,0.40,0.22,3.73,3.73,3.73
324.35,3.45,-0.29,3.45,-0.29,0.26,0.40,0.22,3.71,3.71,3.73
327.59,3.43,-0.31,3.43,-0.31,0.27,0.40,0.22,3.69,3.69,3.73
330.87,3.41,-0.31,3.40,-0.30,0.26,0.40,0.22,3.67,3.67,3.72
334.18,3.38,-0.27,3.38,-0.28,0.26,0.41,0.23,3.64,3.63,3.65
337.52,3.35,-0.23,3.35,-0.23,0.24,0.41,0.23,3.59,3.59,3.58
340.90,3.32,-0.19,3.32,-0.19,0.22,0.41,0.23,3.54,3.54,3.52
344.30,3.30,-0.15,3.30,-0.16,0.19,0.41,0.24,3.49,3.49,3.45
347.75,3.28,-0.15,3.28,-0.16,0.17,0.42,0.24,3.45,3.45,3.43
351.23,3.26,-0.17,3.26,-0.17,0.16,0.42,0.25,3.42,3.42,3.43
354.74,3.24,-0.19,3.24,-0.17,0.16,0.43,0.25,3.40,3.40,3.43
358.28,3.21,-0.16,3.21,-0.16,0.18,0.43,0.25,3.39,3.39,3.37
361.87,3.18,-0.16,3.18,-0.18,0.20,0.43,0.26,3.38,3.38,3.33
365.49,3.15,-0.19,3.15,-0.21,0.22,0.44,0.26,3.37,3.38,3.34
369.14,3.13,-0.28,3.12,-0.25,0.25,0.44,0.27,3.37,3.37,3.40
372.83,3.10,-0.30,3.10,-0.28,0.26,0.45,0.27,3.36,3.36,3.40
376.56,3.06,-0.27,3.06,-0.31,0.27,0.45,0.28,3.34,3.33,3.33
380.33,3.02,-0.32,3.02,-0.31,0.28,0.46,0.28,3.30,3.30,3.33
384.13,2.97,-0.32,2.97,-0.31,0.29,0.46,0.29,3.26,3.26,3.29
387.97,2.92,-0.30,2.92,-0.30,0.29,0.47,0.29,3.21,3.21,3.22
391.85,2.87,-0.28,2.87,-0.27,0.29,0.48,0.30,3.17,3.17,3.15
395.77,2.83,-0.25,2.83,-0.26,0.30,0.48,0.31,3.13,3.14,3.08
