frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,5.45,-5.04,5.45,-5.04,5.00,5.14,6.45,10.45,10.45,10.49
33.55,5.35,-5.11,5.36,-5.10,5.03,5.11,6.40,10.39,10.39,10.46
33.89,5.30,-5.12,5.31,-5.11,5.06,5.08,6.35,10.36,10.36,10.42
34.23,5.29,-5.09,5.29,-5.09,5.06,5.05,6.29,10.35,10.35,10.38
34.57,5.29,-5.04,5.29,-5.05,5.04,5.02,6.22,10.33,10.33,10.34
34.92,5.31,-4.98,5.31,-4.99,5.00,4.99,6.15,10.31,10.31,10.30
35.27,5.33,-4.93,5.33,-4.93,4.94,4.96,6.07,10.28,10.28,10.26
35.62,5.35,-4.88,5.35,-4.88,4.88,4.93,5.99,10.23,10.23,10.23
35.97,5.38,-4.83,5.38,-4.82,4.82,4.90,5.91,10.19,10.20,10.20
36.33,5.41,-4.77,5.41,-4.77,4.76,4.87,5.83,10.17,10.17,10.18
36.70,5.44,-4.72,5.44,-4.71,4.72,4.85,5.74,10.16,10.16,10.16
37.06,5.46,-4.67,5.45,-4.67,4.69,4.82,5.65,10.15,10.14,10.13
37.43,5.44,-4.64,5.44,-4.65,4.68,4.79,5.57,10.12,10.11,10.08
37.81,5.38,-4.65,5.39,-4.65,4.68,4.76,5.48,10.06,10.06,10.04
38.19,5.31,-4.67,5.31,-4.68,4.69,4.73,5.39,10.01,10.00,9.98
38.57,5.22,-4.72,5.22,-4.72,4.72,4.70,5.30,9.94,9.94,9.94
38.95,5.13,-4.77,5.13,-4.77,4.76,4.68,5.22,9.89,9.89,9.90
39.34,5.04,-4.82,5.04,-4.82,4.81,4.65,5.14,9.85,9.85,9.86
39.74,4.97,-4.86,4.97,-4.86,4.86,4.63,5.06,9.82,9.83,9.83
40.14,4.90,-4.89,4.90,-4.90,4.90,4.60,4.98,9.80,9.79,9.79
40.54,4.83,-4.92,4.83,-4.92,4.92,4.58,4.90,9.76,9.76,9.76
40.94,4.78,-4.94,4.78,-4.94,4.92,4.56,4.83,9.71,9.71,9.72
41.35,4.75,-4.94,4.75,-4.94,4.90,4.54,4.75,9.65,9.65,9.68
41.76,4.74,-4.91,4.74,-4.90,4.86,4.52,4.69,9.60,9.60,9.65
42.18,4.77,-4.84,4.77,-4.84,4.80,4.50,4.62,9.57,9.57,9.61
42.60,4.81,-4.75,4.81,-4.74,4.72,4.48,4.56,9.53,9.53,9.56
43.03,4.87,-4.63,4.87,-4.63,4.64,4.46,4.50,9.51,9.51,9.50
43.46,4.92,-4.52,4.92,-4.52,4.55,4.44,4.44,9.47,9.47,9.44
43.90,4.96,-4.42,4.96,-4.43,4.47,4.43,4.39,9.43,9.43,9.39
44.33,4.98,-4.36,4.98,-4.36,4.40,4.41,4.34,9.38,9.38,9.34
44.78,4.97,-4.32,4.97,-4.32,4.35,4.40,4.30,9.32,9.32,9.30
45.23,4.95,-4.31,4.95,-4.31,4.31,4.38,4.25,9.26,9.26,9.26
45.68,4.91,-4.30,4.91,-4.30,4.29,4.37,4.22,9.20,9.20,9.21
46.13,4.87,-4.29,4.87,-4.29,4.28,4.36,4.18,9.15,9.15,9.16
46.60,4.83,-4.28,4.83,-4.28,4.28,4.34,4.15,9.10,9.10,9.11
47.06,4.78,-4.28,4.78,-4.28,4.28,4.33,4.12,9.06,9.06,9.06
47.53,4.74,-4.27,4.74,-4.28,4.28,4.32,4.09,9.02,9.02,9.01
48.01,4.70,-4.28,4.70,-4.28,4.28,4.31,4.07,8.98,8.98,8.98
48.49,4.67,-4.28,4.67,-4.28,4.27,4.30,4.05,8.93,8.93,8.95
48.97,4.64,-4.27,4.64,-4.27,4.25,4.28,4.03,8.90,8.90,8.91
49.46,4.62,-4.26,4.62,-4.25,4.24,4.27,4.01,8.86,8.86,8.88
49.96,4.60,-4.22,4.60,-4.22,4.23,4.26,4.00,8.83,8.82,8.82
50.46,4.57,-4.19,4.57,-4.20,4.21,4.25,3.99,8.78,8.78,8.77
50.96,4.54,-4.17,4.54,-4.17,4.19,4.24,3.98,8.73,8.72,8.71
51.47,4.50,-4.16,4.50,-4.16,4.16,4.22,3.97,8.66,8.66,8.65
51.99,4.46,-4.14,4.46,-4.14,4.14,4.21,3.97,8.60,8.60,8.60
52.51,4.43,-4.13,4.43,-4.12,4.11,4.20,3.96,8.54,8.54,8.55
53.03,4.40,-4.10,4.40,-4.10,4.09,4.19,3.96,8.50,8.50,8.50
53.56,4.38,-4.07,4.38,-4.07,4.07,4.17,3.96,8.46,8.46,8.45
54.10,4.36,-4.04,4.36,-4.04,4.06,4.16,3.96,8.41,8.41,8.40
54.64,4.33,-4.02,4.33,-4.02,4.03,4.15,3.96,8.36,8.36,8.35
55.18,4.30,-4.01,4.30,-4.01,4.01,4.13,3.96,8.30,8.31,8.30
55.74,4.26,-4.00,4.27,-4.00,3.98,4.12,3.96,8.25,8.25,8.26
56.29,4.24,-3.98,4.24,-3.98,3.96,4.10,3.96,8.20,8.20,8.22
56.86,4.23,-3.94,4.23,-3.94,3.93,4.09,3.96,8.16,8.16,8.17
57.42,4.22,-3.90,4.22,-3.90,3.90,4.07,3.96,8.13,8.13,8.13
58.00,4.22,-3.86,4.21,-3.87,3.88,4.05,3.96,8.10,8.09,8.08
58.58,4.19,-3.84,4.19,-3.84,3.86,4.04,3.95,8.05,8.05,8.03
59.16,4.16,-3.83,4.16,-3.83,3.84,4.02,3.95,8.00,8.00,7.99
59.76,4.12,-3.82,4.12,-3.82,3.83,4.00,3.94,7.94,7.95,7.94
60.35,4.07,-3.82,4.07,-3.82,3.82,3.99,3.93,7.89,7.89,7.89
60.96,4.02,-3.82,4.02,-3.82,3.81,3.97,3.92,7.84,7.83,7.84
61.57,3.97,-3.82,3.97,-3.82,3.81,3.95,3.91,7.78,7.78,7.79
62.18,3.92,-3.81,3.92,-3.81,3.81,3.93,3.89,7.73,7.73,7.73
62.80,3.88,-3.80,3.88,-3.80,3.80,3.92,3.87,7.67,7.68,7.68
63.43,3.83,-3.79,3.83,-3.79,3.79,3.90,3.85,7.62,7.62,7.62
64.07,3.79,-3.78,3.79,-3.78,3.78,3.88,3.83,7.57,7.57,7.57
64.71,3.75,-3.76,3.75,-3.77,3.76,3.86,3.81,7.51,7.51,7.51
65.35,3.71,-3.75,3.71,-3.75,3.75,3.84,3.78,7.46,7.46,7.46
66.01,3.67,-3.73,3.67,-3.73,3.73,3.82,3.75,7.40,7.40,7.40
66.67,3.64,-3.72,3.64,-3.72,3.72,3.80,3.72,7.35,7.35,7.35
67.33,3.61,-3.70,3.61,-3.70,3.70,3.78,3.69,7.31,7.31,7.31
68.01,3.58,-3.68,3.57,-3.68,3.69,3.76,3.66,7.26,7.26,7.26
68.69,3.54,-3.67,3.54,-3.67,3.67,3.74,3.62,7.21,7.21,7.21
69.37,3.50,-3.66,3.50,-3.66,3.67,3.72,3.59,7.17,7.17,7.16
70.07,3.45,-3.65,3.45,-3.65,3.66,3.70,3.55,7.11,7.11,7.10
70.77,3.40,-3.65,3.40,-3.65,3.65,3.68,3.51,7.06,7.06,7.05
71.48,3.35,-3.64,3.35,-3.65,3.64,3.66,3.47,6.99,6.99,7.00
72.19,3.30,-3.64,3.30,-3.64,3.63,3.64,3.43,6.93,6.93,6.94
72.91,3.26,-3.63,3.26,-3.63,3.61,3.62,3.40,6.87,6.87,6.89
73.64,3.23,-3.61,3.23,-3.60,3.59,3.60,3.36,6.82,6.82,6.84
74.38,3.21,-3.57,3.21,-3.57,3.56,3.58,3.32,6.77,6.77,6.78
75.12,3.20,-3.53,3.20,-3.53,3.53,3.56,3.28,6.73,6.73,6.73
75.87,3.18,-3.49,3.18,-3.49,3.50,3.54,3.25,6.68,6.68,6.67
76.63,3.16,-3.45,3.16,-3.45,3.46,3.52,3.21,6.63,6.62,6.61
77.40,3.14,-3.42,3.14,-3.42,3.43,3.50,3.18,6.57,6.57,6.56
78.17,3.12,-3.39,3.12,-3.39,3.39,3.48,3.14,6.51,6.51,6.51
78.95,3.09,-3.37,3.09,-3.36,3.36,3.46,3.11,6.45,6.45,6.46
79.74,3.06,-3.34,3.06,-3.34,3.33,3.44,3.08,6.39,6.39,6.40
80.54,3.03,-3.31,3.03,-3.31,3.31,3.42,3.05,6.34,6.34,6.35
81.35,3.00,-3.29,3.00,-3.29,3.29,3.40,3.03,6.29,6.29,6.29
82.16,2.97,-3.27,2.97,-3.27,3.28,3.38,3.00,6.25,6.25,6.24
82.98,2.93,-3.26,2.93,-3.26,3.27,3.36,2.98,6.20,6.20,6.19
83.81,2.89,-3.25,2.89,-3.25,3.27,3.34,2.96,6.16,6.15,6.14
84.65,2.84,-3.26,2.84,-3.26,3.26,3.32,2.94,6.10,6.10,6.09
85.50,2.78,-3.27,2.78,-3.27,3.27,3.30,2.93,6.04,6.04,6.04
86.35,2.71,-3.28,2.71,-3.28,3.27,3.28,2.91,5.98,5.98,5.99
87.22,2.66,-3.28,2.66,-3.28,3.26,3.26,2.90,5.92,5.92,5.94
88.09,2.61,-3.27,2.61,-3.27,3.26,3.24,2.89,5.86,5.87,5.88
88.97,2.57,-3.26,2.57,-3.25,3.24,3.22,2.88,5.82,5.82,5.83
89.86,2.54,-3.23,2.54,-3.23,3.23,3.20,2.87,5.77,5.77,5.77
90.76,2.52,-3.20,2.52,-3.20,3.21,3.18,2.87,5.72,5.72,5.72
91.66,2.49,-3.18,2.49,-3.18,3.19,3.17,2.87,5.68,5.68,5.66
92.58,2.45,-3.16,2.45,-3.16,3.17,3.15,2.87,5.62,5.62,5.61
93.51,2.41,-3.14,2.42,-3.14,3.15,3.13,2.87,5.57,5.57,5.56
94.44,2.37,-3.14,2.37,-3.14,3.14,3.11,2.88,5.51,5.51,5.51
95.39,2.33,-3.13,2.33,-3.13,3.12,3.09,2.88,5.46,5.46,5.46
96.34,2.29,-3.12,2.29,-3.12,3.11,3.08,2.89,5.41,5.41,5.42
97.30,2.26,-3.11,2.26,-3.11,3.10,3.06,2.90,5.36,5.36,5.37
98.28,2.22,-3.09,2.22,-3.09,3.09,3.04,2.92,5.31,5.31,5.31
99.26,2.19,-3.07,2.19,-3.07,3.07,3.03,2.93,5.26,5.26,5.26
100.25,2.16,-3.05,2.16,-3.05,3.06,3.01,2.94,5.22,5.22,5.21
101.25,2.12,-3.04,2.12,-3.04,3.04,2.99,2.96,5.17,5.17,5.16
102.27,2.09,-3.03,2.09,-3.03,3.03,2.98,2.98,5.12,5.12,5.12
103.29,2.05,-3.01,2.05,-3.01,3.02,2.96,2.99,5.07,5.07,5.07
104.32,2.01,-3.00,2.01,-3.00,3.00,2.95,3.01,5.02,5.02,5.02
105.37,1.97,-2.99,1.97,-2.99,2.99,2.93,3.03,4.96,4.96,4.96
106.42,1.93,-2.98,1.93,-2.98,2.98,2.92,3.05,4.91,4.91,4.91
107.48,1.89,-2.98,1.89,-2.97,2.97,2.90,3.07,4.86,4.86,4.86
108.56,1.85,-2.96,1.85,-2.96,2.96,2.89,3.09,4.81,4.81,4.81
109.64,1.81,-2.95,1.81,-2.95,2.95,2.87,3.11,4.76,4.76,4.76
110.74,1.77,-2.94,1.77,-2.94,2.94,2.86,3.13,4.71,4.71,4.71
111.85,1.73,-2.93,1.73,-2.93,2.93,2.85,3.15,4.66,4.66,4.66
112.97,1.69,-2.92,1.69,-2.92,2.92,2.83,3.16,4.61,4.61,4.61
114.10,1.66,-2.91,1.66,-2.91,2.90,2.82,3.18,4.56,4.56,4.57
115.24,1.63,-2.89,1.63,-2.89,2.89,2.81,3.19,4.52,4.53,4.52
116.39,1.60,-2.88,1.60,-2.88,2.89,2.80,3.21,4.49,4.49,4.48
117.55,1.57,-2.87,1.57,-2.87,2.88,2.78,3.21,4.45,4.44,4.44
118.73,1.53,-2.86,1.53,-2.86,2.87,2.77,3.22,4.40,4.40,4.39
119.92,1.48,-2.86,1.48,-2.86,2.86,2.76,3.23,4.34,4.34,4.34
121.12,1.44,-2.86,1.44,-2.86,2.85,2.75,3.23,4.29,4.29,4.29
122.33,1.39,-2.85,1.39,-2.85,2.84,2.74,3.23,4.23,4.23,4.24
123.55,1.35,-2.84,1.35,-2.84,2.83,2.73,3.23,4.18,4.18,4.19
124.79,1.32,-2.82,1.32,-2.82,2.82,2.72,3.22,4.13,4.13,4.14
126.03,1.29,-2.80,1.29,-2.80,2.80,2.71,3.22,4.09,4.09,4.09
127.29,1.26,-2.78,1.26,-2.78,2.78,2.70,3.20,4.04,4.04,4.04
128.57,1.24,-2.76,1.24,-2.76,2.76,2.69,3.19,4.00,4.00,4.00
129.85,1.22,-2.74,1.22,-2.74,2.74,2.68,3.17,3.96,3.96,3.96
131.15,1.20,-2.72,1.20,-2.72,2.72,2.67,3.15,3.92,3.92,3.92
132.46,1.17,-2.70,1.17,-2.70,2.71,2.66,3.13,3.88,3.88,3.87
133.79,1.14,-2.69,1.14,-2.69,2.70,2.65,3.11,3.84,3.84,3.83
135.12,1.10,-2.68,1.10,-2.68,2.69,2.64,3.08,3.79,3.79,3.79
136.48,1.06,-2.68,1.06,-2.68,2.68,2.64,3.05,3.75,3.75,3.75
137.84,1.02,-2.69,1.02,-2.69,2.68,2.63,3.02,3.70,3.70,3.71
139.22,0.98,-2.69,0.98,-2.68,2.67,2.62,2.99,3.65,3.65,3.66
140.61,0.94,-2.68,0.94,-2.68,2.67,2.61,2.96,3.61,3.61,3.62
142.02,0.90,-2.67,0.90,-2.67,2.67,2.61,2.92,3.57,3.57,3.57
143.44,0.86,-2.66,0.86,-2.66,2.67,2.60,2.89,3.53,3.53,3.52
144.87,0.83,-2.65,0.83,-2.66,2.67,2.59,2.85,3.49,3.49,3.48
146.32,0.79,-2.66,0.79,-2.66,2.66,2.59,2.82,3.45,3.45,3.45
147.78,0.75,-2.66,0.75,-2.66,2.65,2.58,2.78,3.40,3.40,3.41
149.26,0.71,-2.66,0.71,-2.66,2.65,2.58,2.74,3.36,3.36,3.37
150.75,0.68,-2.65,0.68,-2.65,2.64,2.57,2.71,3.32,3.32,3.33
152.26,0.65,-2.63,0.65,-2.63,2.63,2.56,2.67,3.27,3.28,3.28
153.78,0.62,-2.62,0.62,-2.62,2.62,2.56,2.64,3.24,3.24,3.24
155.32,0.59,-2.60,0.59,-2.60,2.60,2.55,2.60,3.20,3.20,3.19
156.88,0.57,-2.59,0.57,-2.59,2.59,2.55,2.57,3.16,3.16,3.15
158.44,0.54,-2.58,0.54,-2.58,2.58,2.54,2.54,3.12,3.12,3.11
160.03,0.50,-2.57,0.50,-2.57,2.57,2.54,2.51,3.07,3.07,3.07
161.63,0.47,-2.56,0.47,-2.56,2.56,2.53,2.48,3.03,3.03,3.03
163.24,0.43,-2.56,0.43,-2.56,2.56,2.53,2.45,2.99,2.99,2.99
164.88,0.39,-2.56,0.39,-2.56,2.56,2.53,2.42,2.95,2.95,2.95
166.53,0.35,-2.56,0.35,-2.56,2.56,2.52,2.40,2.91,2.91,2.91
168.19,0.30,-2.57,0.30,-2.57,2.57,2.52,2.37,2.87,2.87,2.87
169.87,0.26,-2.57,0.26,-2.57,2.57,2.51,2.35,2.83,2.83,2.83
171.57,0.22,-2.58,0.22,-2.58,2.57,2.51,2.33,2.80,2.80,2.80
173.29,0.18,-2.58,0.18,-2.58,2.58,2.51,2.31,2.76,2.76,2.77
175.02,0.15,-2.58,0.15,-2.58,2.58,2.50,2.30,2.73,2.73,2.73
176.77,0.11,-2.58,0.11,-2.58,2.59,2.50,2.28,2.70,2.70,2.70
178.54,0.08,-2.58,0.08,-2.58,2.59,2.50,2.27,2.67,2.67,2.66
180.32,0.04,-2.59,0.04,-2.59,2.59,2.49,2.25,2.63,2.63,2.63
182.13,0.00,-2.59,0.00,-2.59,2.59,2.49,2.24,2.60,2.60,2.60
183.95,-0.03,-2.59,-0.03,-2.59,2.59,2.48,2.23,2.56,2.56,2.56
185.79,-0.06,-2.58,-0.06,-2.58,2.58,2.48,2.23,2.52,2.51,2.52
187.65,-0.09,-2.57,-0.08,-2.57,2.56,2.48,2.22,2.47,2.47,2.48
189.52,-0.10,-2.54,-0.10,-2.54,2.53,2.47,2.22,2.43,2.43,2.45
191.42,-0.10,-2.51,-0.10,-2.51,2.50,2.47,2.22,2.40,2.40,2.41
193.33,-0.09,-2.46,-0.09,-2.46,2.45,2.47,2.22,2.36,2.36,2.37
195.27,-0.07,-2.41,-0.07,-2.41,2.40,2.46,2.22,2.33,2.33,2.34
197.22,-0.04,-2.35,-0.04,-2.35,2.35,2.46,2.22,2.31,2.31,2.30
199.19,-0.01,-2.28,-0.02,-2.29,2.29,2.46,2.22,2.28,2.28,2.27
201.18,0.01,-2.23,0.01,-2.23,2.24,2.45,2.23,2.25,2.25,2.24
203.19,0.02,-2.18,0.02,-2.19,2.20,2.45,2.23,2.22,2.22,2.21
205.23,0.02,-2.15,0.02,-2.15,2.16,2.44,2.24,2.18,2.18,2.17
207.28,0.02,-2.12,0.02,-2.12,2.13,2.44,2.24,2.15,2.15,2.14
209.35,0.01,-2.10,0.01,-2.10,2.10,2.44,2.25,2.11,2.11,2.11
211.44,-0.01,-2.09,-0.01,-2.09,2.09,2.43,2.26,2.08,2.08,2.08
213.56,-0.03,-2.08,-0.03,-2.08,2.08,2.43,2.27,2.04,2.04,2.05
215.69,-0.06,-2.07,-0.06,-2.07,2.07,2.42,2.28,2.01,2.01,2.02
217.85,-0.08,-2.07,-0.08,-2.07,2.06,2.42,2.29,1.98,1.98,1.98
220.03,-0.11,-2.06,-0.11,-2.06,2.06,2.41,2.30,1.95,1.95,1.95
222.23,-0.14,-2.05,-0.14,-2.05,2.05,2.41,2.30,1.92,1.92,1.92
224.45,-0.17,-2.05,-0.17,-2.05,2.05,2.40,2.31,1.89,1.89,1.89
226.70,-0.19,-2.05,-0.19,-2.05,2.05,2.40,2.32,1.85,1.85,1.86
228.96,-0.22,-2.05,-0.22,-2.05,2.04,2.39,2.33,1.82,1.82,1.82
231.25,-0.25,-2.04,-0.25,-2.04,2.04,2.39,2.33,1.79,1.79,1.79
233.57,-0.28,-2.04,-0.28,-2.04,2.04,2.38,2.34,1.76,1.76,1.76
235.90,-0.30,-2.04,-0.30,-2.04,2.03,2.38,2.34,1.73,1.73,1.74
238.26,-0.33,-2.04,-0.33,-2.04,2.03,2.37,2.34,1.71,1.71,1.71
240.64,-0.35,-2.04,-0.35,-2.04,2.04,2.36,2.34,1.69,1.69,1.69
243.05,-0.37,-2.04,-0.37,-2.04,2.05,2.36,2.34,1.67,1.67,1.67
245.48,-0.40,-2.06,-0.40,-2.06,2.06,2.35,2.34,1.66,1.66,1.66
247.93,-0.43,-2.07,-0.43,-2.08,2.08,2.34,2.33,1.66,1.66,1.65
250.41,-0.45,-2.10,-0.45,-2.10,2.11,2.33,2.32,1.66,1.66,1.65
252.92,-0.48,-2.14,-0.48,-2.14,2.15,2.33,2.32,1.67,1.67,1.66
255.45,-0.50,-2.18,-0.50,-2.18,2.18,2.32,2.31,1.68,1.68,1.68
258.00,-0.52,-2.22,-0.52,-2.22,2.22,2.31,2.29,1.70,1.70,1.70
260.58,-0.54,-2.26,-0.54,-2.26,2.26,2.30,2.28,1.72,1.72,1.72
263.19,-0.56,-2.30,-0.56,-2.30,2.29,2.29,2.26,1.73,1.73,1.74
265.82,-0.58,-2.32,-0.58,-2.32,2.31,2.29,2.25,1.73,1.73,1.75
268.48,-0.60,-2.34,-0.60,-2.34,2.33,2.28,2.23,1.73,1.73,1.74
271.16,-0.62,-2.34,-0.62,-2.34,2.33,2.27,2.21,1.71,1.71,1.72
273.87,-0.64,-2.34,-0.64,-2.34,2.33,2.26,2.19,1.69,1.69,1.70
276.61,-0.66,-2.33,-0.66,-2.32,2.32,2.25,2.17,1.66,1.67,1.67
279.38,-0.67,-2.31,-0.67,-2.31,2.31,2.24,2.14,1.63,1.63,1.63
282.17,-0.69,-2.29,-0.69,-2.29,2.29,2.23,2.12,1.60,1.60,1.59
284.99,-0.71,-2.26,-0.71,-2.27,2.27,2.22,2.09,1.56,1.56,1.55
287.84,-0.73,-2.25,-0.73,-2.25,2.25,2.21,2.07,1.52,1.52,1.52
290.72,-0.75,-2.23,-0.75,-2.23,2.23,2.19,2.05,1.49,1.49,1.48
293.63,-0.77,-2.22,-0.77,-2.22,2.22,2.18,2.02,1.45,1.45,1.45
296.57,-0.79,-2.20,-0.79,-2.20,2.20,2.17,2.00,1.41,1.41,1.41
299.53,-0.81,-2.19,-0.81,-2.19,2.19,2.16,1.97,1.38,1.38,1.38
302.53,-0.82,-2.17,-0.82,-2.17,2.18,2.15,1.95,1.35,1.35,1.35
305.55,-0.84,-2.16,-0.84,-2.16,2.16,2.14,1.92,1.32,1.32,1.32
308.61,-0.85,-2.15,-0.85,-2.15,2.15,2.12,1.90,1.30,1.30,1.30
311.69,-0.87,-2.14,-0.87,-2.14,2.14,2.11,1.88,1.27,1.27,1.27
314.81,-0.89,-2.13,-0.89,-2.13,2.13,2.10,1.85,1.24,1.24,1.25
317.96,-0.90,-2.12,-0.90,-2.12,2.12,2.08,1.83,1.22,1.22,1.22
321.14,-0.92,-2.11,-0.92,-2.11,2.11,2.07,1.81,1.19,1.19,1.19
324.35,-0.93,-2.10,-0.93,-2.10,2.09,2.06,1.79,1.16,1.16,1.16
327.59,-0.94,-2.08,-0.94,-2.08,2.08,2.04,1.77,1.14,1.14,1.14
330.87,-0.96,-2.07,-0.96,-2.07,2.06,2.03,1.76,1.11,1.11,1.11
334.18,-0.97,-2.05,-0.97,-2.05,2.05,2.01,1.74,1.08,1.08,1.08
337.52,-0.99,-2.03,-0.99,-2.03,2.03,2.00,1.73,1.05,1.05,1.05
340.90,-1.00,-2.02,-1.00,-2.02,2.02,1.98,1.71,1.02,1.02,1.02
344.30,-1.01,-2.01,-1.02,-2.01,2.01,1.97,1.70,0.99,0.99,0.99
347.75,-1.03,-1.99,-1.03,-1.99,2.00,1.95,1.69,0.97,0.97,0.96
351.23,-1.04,-1.98,-1.04,-1.98,1.99,1.94,1.68,0.94,0.94,0.94
354.74,-1.06,-1.97,-1.06,-1.98,1.98,1.92,1.67,0.92,0.92,0.92
358.28,-1.07,-1.97,-1.07,-1.97,1.97,1.91,1.67,0.90,0.90,0.90
361.87,-1.09,-1.97,-1.09,-1.97,1.97,1.89,1.66,0.88,0.88,0.88
365.49,-1.10,-1.97,-1.10,-1.97,1.97,1.87,1.65,0.87,0.87,0.87
369.14,-1.11,-1.96,-1.11,-1.96,1.96,1.86,1.65,0.85,0.85,0.85
372.83,-1.12,-1.96,-1.12,-1.96,1.96,1.84,1.65,0.84,0.84,0.84
376.56,-1.14,-1.96,-1.14,-1.96,1.96,1.82,1.65,0.82,0.82,0.82
380.33,-1.15,-1.96,-1.15,-1.96,1.95,1.81,1.65,0.81,0.81,0.81
384.13,-1.16,-1.95,-1.16,-1.95,1.95,1.79,1.65,0.79,0.79,0.79
