frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,9.04,-2.40,9.04,-2.40,2.33,2.76,3.74,11.37,11.37,11.44
35.62,9.06,-2.36,9.06,-2.36,2.30,2.72,3.67,11.36,11.36,11.42
35.97,9.11,-2.29,9.11,-2.29,2.26,2.68,3.60,11.37,11.37,11.40
36.33,9.17,-2.21,9.17,-2.21,2.21,2.64,3.53,11.39,11.39,11.39
36.70,9.23,-2.15,9.23,-2.14,2.18,2.61,3.46,11.40,11.41,11.37
37.06,9.26,-2.10,9.25,-2.10,2.16,2.57,3.38,11.42,11.41,11.35
37.43,9.25,-2.09,9.24,-2.10,2.17,2.53,3.31,11.42,11.41,11.34
37.81,9.18,-2.14,9.18,-2.14,2.20,2.50,3.23,11.38,11.38,11.32
38.19,9.09,-2.21,9.08,-2.22,2.25,2.46,3.15,11.34,11.33,11.30
38.57,8.96,-2.32,8.96,-2.32,2.31,2.42,3.07,11.27,11.27,11.28
38.95,8.85,-2.41,8.85,-2.41,2.36,2.39,3.00,11.22,11.21,11.26
39.34,8.75,-2.49,8.76,-2.48,2.41,2.35,2.92,11.16,11.17,11.24
39.74,8.71,-2.51,8.72,-2.50,2.43,2.31,2.84,11.14,11.15,11.22
40.14,8.73,-2.48,8.73,-2.47,2.42,2.28,2.77,11.15,11.15,11.20
40.54,8.78,-2.40,8.78,-2.41,2.39,2.24,2.70,11.17,11.17,11.18
40.94,8.85,-2.32,8.84,-2.32,2.34,2.21,2.62,11.18,11.18,11.17
41.35,8.90,-2.25,8.90,-2.25,2.28,2.17,2.55,11.18,11.18,11.15
41.76,8.94,-2.19,8.94,-2.19,2.22,2.14,2.48,11.17,11.16,11.13
42.18,8.95,-2.15,8.96,-2.15,2.18,2.11,2.41,11.13,11.13,11.10
42.60,8.95,-2.13,8.95,-2.13,2.15,2.07,2.34,11.10,11.10,11.08
43.03,8.92,-2.12,8.92,-2.12,2.15,2.04,2.28,11.07,11.07,11.04
43.46,8.86,-2.14,8.86,-2.14,2.17,2.01,2.21,11.03,11.03,11.00
43.90,8.79,-2.18,8.79,-2.18,2.19,1.97,2.15,10.98,10.98,10.96
44.33,8.70,-2.23,8.70,-2.23,2.21,1.94,2.09,10.92,10.91,10.93
44.78,8.62,-2.27,8.62,-2.27,2.23,1.91,2.03,10.85,10.85,10.89
45.23,8.55,-2.30,8.56,-2.30,2.24,1.88,1.97,10.80,10.80,10.86
45.68,8.52,-2.30,8.52,-2.29,2.25,1.85,1.91,10.77,10.77,10.82
46.13,8.51,-2.26,8.51,-2.26,2.25,1.82,1.86,10.76,10.76,10.77
46.60,8.51,-2.21,8.51,-2.22,2.25,1.79,1.80,10.76,10.76,10.73
47.06,8.50,-2.18,8.50,-2.18,2.24,1.76,1.75,10.74,10.74,10.68
47.53,8.47,-2.16,8.46,-2.17,2.23,1.73,1.70,10.70,10.69,10.63
48.01,8.40,-2.18,8.40,-2.19,2.21,1.70,1.65,10.61,10.61,10.59
48.49,8.33,-2.21,8.34,-2.21,2.18,1.67,1.60,10.51,10.51,10.55
48.97,8.29,-2.21,8.29,-2.21,2.14,1.64,1.56,10.43,10.43,10.50
49.46,8.28,-2.18,8.30,-2.16,2.09,1.62,1.51,10.38,10.39,10.46
49.96,8.33,-2.08,8.34,-2.08,2.05,1.59,1.47,10.38,10.38,10.41
50.46,8.40,-1.96,8.40,-1.97,1.99,1.56,1.43,10.40,10.39,10.37
50.96,8.46,-1.86,8.45,-1.87,1.93,1.54,1.39,10.39,10.39,10.32
51.47,8.48,-1.79,8.47,-1.80,1.86,1.51,1.35,10.35,10.33,10.27
51.99,8.45,-1.76,8.45,-1.76,1.79,1.49,1.31,10.24,10.24,10.22
52.51,8.42,-1.74,8.42,-1.74,1.71,1.46,1.28,10.13,10.13,10.16
53.03,8.39,-1.71,8.40,-1.70,1.64,1.44,1.24,10.03,10.04,10.10
53.56,8.41,-1.63,8.41,-1.62,1.56,1.42,1.21,9.97,9.98,10.04
54.10,8.45,-1.52,8.45,-1.52,1.49,1.39,1.18,9.94,9.94,9.98
54.64,8.50,-1.41,8.50,-1.41,1.42,1.37,1.15,9.92,9.92,9.91
55.18,8.54,-1.31,8.53,-1.32,1.36,1.35,1.12,9.90,9.89,9.85
55.74,8.53,-1.25,8.53,-1.26,1.31,1.33,1.09,9.84,9.84,9.79
56.29,8.51,-1.23,8.51,-1.23,1.27,1.31,1.06,9.78,9.78,9.74
56.86,8.45,-1.23,8.45,-1.23,1.26,1.29,1.04,9.72,9.72,9.68
57.42,8.37,-1.26,8.37,-1.26,1.28,1.26,1.01,9.65,9.65,9.64
58.00,8.28,-1.30,8.28,-1.30,1.31,1.25,0.99,9.59,9.59,9.59
58.58,8.18,-1.35,8.18,-1.35,1.35,1.23,0.97,9.53,9.53,9.53
59.16,8.08,-1.40,8.08,-1.40,1.38,1.21,0.95,9.46,9.46,9.48
59.76,7.99,-1.44,7.99,-1.44,1.41,1.19,0.93,9.39,9.39,9.42
60.35,7.92,-1.45,7.92,-1.45,1.41,1.17,0.91,9.33,9.33,9.37
60.96,7.87,-1.44,7.88,-1.43,1.39,1.15,0.89,9.27,9.27,9.31
61.57,7.86,-1.39,7.86,-1.39,1.36,1.14,0.88,9.22,9.22,9.25
62.18,7.87,-1.32,7.87,-1.32,1.31,1.12,0.86,9.18,9.18,9.19
62.80,7.88,-1.23,7.88,-1.24,1.25,1.10,0.85,9.13,9.13,9.12
63.43,7.89,-1.16,7.89,-1.16,1.18,1.09,0.84,9.07,9.07,9.05
64.07,7.89,-1.09,7.89,-1.09,1.11,1.07,0.83,9.01,9.01,8.98
64.71,7.88,-1.04,7.89,-1.04,1.05,1.06,0.82,8.94,8.94,8.92
65.35,7.87,-0.99,7.87,-0.99,1.01,1.04,0.81,8.87,8.88,8.86
66.01,7.85,-0.95,7.85,-0.95,0.97,1.03,0.80,8.82,8.82,8.80
66.67,7.82,-0.93,7.81,-0.93,0.94,1.02,0.80,8.76,8.76,8.75
67.33,7.77,-0.92,7.77,-0.92,0.92,1.00,0.79,8.70,8.69,8.69
68.01,7.73,-0.91,7.73,-0.91,0.90,0.99,0.79,8.63,8.63,8.64
68.69,7.68,-0.90,7.69,-0.90,0.88,0.98,0.78,8.56,8.57,8.59
69.37,7.66,-0.88,7.66,-0.88,0.86,0.97,0.78,8.51,8.51,8.53
70.07,7.64,-0.84,7.64,-0.84,0.83,0.95,0.78,8.47,8.47,8.48
70.77,7.63,-0.80,7.63,-0.80,0.80,0.94,0.78,8.43,8.43,8.43
71.48,7.62,-0.76,7.61,-0.76,0.76,0.93,0.78,8.38,8.38,8.37
72.19,7.60,-0.72,7.59,-0.72,0.73,0.92,0.78,8.32,8.32,8.31
72.91,7.57,-0.68,7.57,-0.68,0.69,0.91,0.78,8.26,8.26,8.25
73.64,7.54,-0.65,7.54,-0.65,0.65,0.90,0.79,8.19,8.19,8.19
74.38,7.52,-0.62,7.52,-0.62,0.61,0.90,0.79,8.13,8.13,8.14
75.12,7.50,-0.58,7.50,-0.59,0.58,0.89,0.80,8.08,8.07,8.08
75.87,7.47,-0.55,7.47,-0.55,0.55,0.88,0.80,8.02,8.02,8.03
76.63,7.45,-0.53,7.45,-0.53,0.53,0.87,0.81,7.98,7.98,7.97
77.40,7.42,-0.50,7.42,-0.50,0.51,0.86,0.81,7.93,7.93,7.92
78.17,7.38,-0.49,7.38,-0.49,0.50,0.86,0.82,7.88,7.88,7.87
78.95,7.34,-0.48,7.34,-0.48,0.50,0.85,0.83,7.84,7.84,7.82
79.74,7.28,-0.49,7.28,-0.49,0.50,0.85,0.84,7.79,7.79,7.77
80.54,7.22,-0.51,7.22,-0.51,0.52,0.84,0.85,7.73,7.73,7.72
81.35,7.14,-0.53,7.14,-0.53,0.53,0.84,0.86,7.67,7.67,7.67
82.16,7.07,-0.55,7.07,-0.55,0.54,0.83,0.87,7.61,7.61,7.62
82.98,7.01,-0.57,7.01,-0.57,0.54,0.83,0.89,7.55,7.55,7.57
83.81,6.95,-0.57,6.95,-0.57,0.55,0.83,0.90,7.49,7.50,7.52
84.65,6.90,-0.56,6.91,-0.56,0.54,0.82,0.91,7.45,7.45,7.47
85.50,6.87,-0.54,6.87,-0.54,0.54,0.82,0.93,7.41,7.41,7.41
86.35,6.84,-0.52,6.84,-0.52,0.53,0.82,0.94,7.37,7.37,7.36
87.22,6.80,-0.50,6.80,-0.50,0.53,0.82,0.96,7.33,7.32,7.30
88.09,6.75,-0.50,6.74,-0.50,0.53,0.82,0.98,7.28,7.27,7.24
88.97,6.68,-0.51,6.68,-0.51,0.53,0.82,0.99,7.21,7.21,7.19
89.86,6.60,-0.54,6.60,-0.54,0.54,0.82,1.01,7.14,7.15,7.14
90.76,6.53,-0.56,6.53,-0.56,0.55,0.82,1.03,7.08,7.08,7.09
91.66,6.46,-0.58,6.46,-0.58,0.56,0.83,1.05,7.01,7.01,7.04
92.58,6.39,-0.59,6.40,-0.59,0.56,0.83,1.07,6.96,6.96,6.98
93.51,6.35,-0.58,6.35,-0.58,0.56,0.83,1.09,6.91,6.91,6.93
94.44,6.31,-0.56,6.31,-0.56,0.55,0.84,1.11,6.86,6.86,6.88
95.39,6.28,-0.54,6.28,-0.54,0.54,0.84,1.14,6.81,6.82,6.82
96.34,6.24,-0.51,6.24,-0.51,0.52,0.85,1.16,6.77,6.77,6.75
97.30,6.20,-0.49,6.19,-0.50,0.52,0.85,1.18,6.71,6.71,6.69
98.28,6.13,-0.49,6.13,-0.49,0.51,0.86,1.21,6.64,6.64,6.62
99.26,6.05,-0.51,6.05,-0.51,0.52,0.87,1.23,6.57,6.57,6.56
100.25,5.97,-0.53,5.97,-0.53,0.54,0.88,1.25,6.51,6.51,6.50
101.25,5.88,-0.57,5.88,-0.57,0.57,0.89,1.28,6.45,6.45,6.45
102.27,5.80,-0.61,5.80,-0.61,0.61,0.90,1.30,6.40,6.41,6.41
103.29,5.71,-0.66,5.71,-0.66,0.66,0.91,1.33,6.37,6.37,6.37
104.32,5.63,-0.71,5.62,-0.71,0.71,0.93,1.35,6.34,6.33,6.33
105.37,5.53,-0.76,5.53,-0.76,0.77,0.94,1.38,6.30,6.30,6.29
106.42,5.43,-0.82,5.43,-0.82,0.82,0.95,1.40,6.26,6.26,6.25
107.48,5.33,-0.88,5.33,-0.88,0.88,0.97,1.43,6.21,6.21,6.21
108.56,5.23,-0.94,5.23,-0.94,0.93,0.99,1.45,6.16,6.16,6.17
109.64,5.13,-0.99,5.13,-0.99,0.98,1.01,1.48,6.11,6.11,6.12
110.74,5.04,-1.03,5.04,-1.03,1.02,1.03,1.50,6.06,6.07,6.08
111.85,4.96,-1.07,4.96,-1.07,1.06,1.05,1.52,6.02,6.02,6.02
112.97,4.88,-1.09,4.88,-1.09,1.09,1.07,1.54,5.97,5.96,5.97
114.10,4.80,-1.12,4.80,-1.12,1.11,1.10,1.56,5.91,5.91,5.91
115.24,4.72,-1.14,4.72,-1.14,1.14,1.12,1.58,5.85,5.85,5.86
116.39,4.64,-1.16,4.64,-1.16,1.16,1.15,1.60,5.80,5.80,5.80
117.55,4.56,-1.18,4.56,-1.18,1.19,1.18,1.62,5.75,5.75,5.74
118.73,4.48,-1.22,4.49,-1.21,1.22,1.21,1.63,5.71,5.71,5.70
119.92,4.41,-1.25,4.41,-1.25,1.27,1.24,1.64,5.68,5.68,5.66
121.12,4.33,-1.30,4.33,-1.31,1.33,1.27,1.66,5.66,5.66,5.64
122.33,4.25,-1.37,4.25,-1.37,1.39,1.31,1.67,5.64,5.64,5.62
123.55,4.17,-1.45,4.17,-1.45,1.46,1.34,1.67,5.63,5.63,5.62
124.79,4.08,-1.54,4.08,-1.54,1.54,1.38,1.68,5.62,5.62,5.62
126.03,4.00,-1.63,4.00,-1.63,1.62,1.42,1.68,5.62,5.62,5.63
127.29,3.92,-1.71,3.92,-1.71,1.69,1.47,1.69,5.61,5.61,5.63
128.57,3.84,-1.78,3.84,-1.78,1.77,1.51,1.69,5.61,5.61,5.62
129.85,3.77,-1.83,3.77,-1.84,1.83,1.55,1.69,5.60,5.60,5.60
131.15,3.70,-1.89,3.70,-1.89,1.88,1.60,1.69,5.58,5.58,5.58
132.46,3.62,-1.93,3.62,-1.93,1.92,1.65,1.68,5.55,5.55,5.55
133.79,3.55,-1.96,3.55,-1.96,1.96,1.70,1.68,5.51,5.51,5.51
135.12,3.47,-1.99,3.47,-1.99,1.99,1.75,1.67,5.46,5.46,5.46
136.48,3.40,-2.01,3.40,-2.01,2.01,1.79,1.66,5.41,5.41,5.41
137.84,3.32,-2.03,3.32,-2.03,2.04,1.84,1.65,5.36,5.36,5.36
139.22,3.26,-2.05,3.26,-2.05,2.06,1.89,1.64,5.31,5.31,5.30
140.61,3.19,-2.07,3.19,-2.07,2.07,1.94,1.63,5.26,5.26,5.26
142.02,3.12,-2.09,3.12,-2.09,2.09,1.99,1.62,5.22,5.21,5.21
143.44,3.06,-2.11,3.06,-2.11,2.10,2.04,1.61,5.17,5.17,5.17
144.87,3.01,-2.12,3.01,-2.12,2.12,2.08,1.60,5.12,5.12,5.13
146.32,2.95,-2.13,2.95,-2.13,2.13,2.12,1.58,5.08,5.08,5.09
147.78,2.90,-2.14,2.90,-2.14,2.14,2.16,1.57,5.04,5.04,5.04
149.26,2.86,-2.14,2.86,-2.14,2.15,2.19,1.56,5.01,5.01,5.00
150.75,2.81,-2.15,2.81,-2.15,2.16,2.22,1.55,4.97,4.97,4.96
152.26,2.77,-2.16,2.77,-2.16,2.17,2.25,1.54,4.94,4.94,4.93
153.78,2.72,-2.17,2.72,-2.18,2.18,2.27,1.52,4.90,4.90,4.90
155.32,2.67,-2.19,2.67,-2.19,2.20,2.28,1.51,4.87,4.87,4.87
156.88,2.63,-2.21,2.63,-2.21,2.21,2.29,1.50,4.84,4.84,4.84
158.44,2.59,-2.23,2.59,-2.23,2.23,2.30,1.49,4.81,4.81,4.82
160.03,2.55,-2.24,2.55,-2.24,2.24,2.30,1.48,4.79,4.79,4.79
161.63,2.52,-2.25,2.52,-2.25,2.24,2.28,1.48,4.76,4.76,4.76
163.24,2.49,-2.24,2.49,-2.24,2.24,2.27,1.47,4.72,4.72,4.73
164.88,2.46,-2.23,2.46,-2.23,2.22,2.25,1.46,4.68,4.69,4.70
166.53,2.44,-2.21,2.44,-2.21,2.20,2.23,1.46,4.65,4.65,4.65
168.19,2.43,-2.18,2.43,-2.18,2.17,2.20,1.45,4.60,4.60,4.61
169.87,2.42,-2.14,2.42,-2.14,2.14,2.17,1.45,4.56,4.56,4.56
171.57,2.41,-2.10,2.41,-2.10,2.10,2.13,1.45,4.51,4.51,4.51
173.29,2.40,-2.06,2.40,-2.06,2.06,2.09,1.45,4.46,4.46,4.46
175.02,2.39,-2.02,2.39,-2.02,2.02,2.05,1.45,4.41,4.41,4.41
176.77,2.38,-1.98,2.38,-1.98,1.98,2.01,1.45,4.37,4.37,4.37
178.54,2.37,-1.95,2.37,-1.95,1.95,1.96,1.45,4.32,4.32,4.32
180.32,2.36,-1.91,2.36,-1.91,1.92,1.92,1.46,4.28,4.28,4.27
182.13,2.34,-1.88,2.34,-1.88,1.89,1.87,1.46,4.24,4.24,4.23
183.95,2.32,-1.86,2.32,-1.86,1.87,1.83,1.47,4.19,4.19,4.19
185.79,2.30,-1.84,2.30,-1.85,1.85,1.78,1.47,4.15,4.15,4.14
187.65,2.27,-1.83,2.27,-1.83,1.83,1.74,1.48,4.10,4.10,4.10
189.52,2.24,-1.82,2.25,-1.82,1.81,1.70,1.49,4.06,4.06,4.06
191.42,2.23,-1.80,2.23,-1.80,1.79,1.66,1.50,4.02,4.02,4.03
193.33,2.21,-1.78,2.21,-1.78,1.77,1.62,1.51,3.98,3.98,3.99
195.27,2.21,-1.75,2.21,-1.75,1.74,1.58,1.52,3.95,3.95,3.96
197.22,2.21,-1.71,2.21,-1.71,1.71,1.55,1.54,3.92,3.92,3.93
199.19,2.22,-1.67,2.22,-1.67,1.67,1.51,1.55,3.89,3.88,3.89
201.18,2.22,-1.63,2.22,-1.63,1.62,1.48,1.56,3.85,3.85,3.85
203.19,2.23,-1.58,2.23,-1.58,1.58,1.45,1.58,3.80,3.80,3.81
205.23,2.23,-1.53,2.23,-1.53,1.53,1.43,1.59,3.76,3.76,3.76
207.28,2.23,-1.48,2.23,-1.48,1.48,1.40,1.60,3.72,3.72,3.72
209.35,2.23,-1.44,2.23,-1.44,1.44,1.38,1.62,3.67,3.67,3.67
211.44,2.23,-1.40,2.23,-1.40,1.41,1.37,1.63,3.63,3.63,3.62
213.56,2.21,-1.37,2.21,-1.37,1.38,1.35,1.65,3.59,3.59,3.58
215.69,2.18,-1.35,2.19,-1.35,1.36,1.34,1.66,3.54,3.55,3.53
217.85,2.15,-1.34,2.15,-1.34,1.35,1.33,1.67,3.50,3.50,3.49
220.03,2.11,-1.33,2.11,-1.34,1.35,1.32,1.69,3.46,3.46,3.45
222.23,2.06,-1.35,2.06,-1.34,1.35,1.31,1.70,3.41,3.41,3.40
224.45,2.00,-1.36,2.00,-1.36,1.35,1.31,1.71,3.36,3.36,3.36
226.70,1.94,-1.37,1.94,-1.37,1.36,1.31,1.72,3.30,3.30,3.31
228.96,1.89,-1.38,1.89,-1.38,1.36,1.31,1.73,3.25,3.25,3.27
231.25,1.84,-1.37,1.84,-1.37,1.36,1.32,1.73,3.20,3.20,3.22
233.57,1.80,-1.36,1.80,-1.36,1.35,1.32,1.73,3.15,3.15,3.17
235.90,1.77,-1.34,1.77,-1.34,1.34,1.33,1.74,3.11,3.11,3.12
238.26,1.74,-1.32,1.74,-1.32,1.32,1.34,1.74,3.07,3.07,3.07
240.64,1.72,-1.31,1.72,-1.31,1.31,1.36,1.73,3.03,3.03,3.02
243.05,1.69,-1.29,1.69,-1.30,1.31,1.37,1.73,2.99,2.99,2.98
245.48,1.65,-1.30,1.65,-1.29,1.31,1.39,1.72,2.96,2.96,2.95
247.93,1.62,-1.30,1.62,-1.30,1.32,1.41,1.71,2.94,2.94,2.92
250.41,1.59,-1.32,1.59,-1.33,1.34,1.43,1.70,2.93,2.93,2.91
252.92,1.55,-1.36,1.55,-1.36,1.38,1.45,1.68,2.93,2.93,2.91
255.45,1.52,-1.41,1.52,-1.41,1.42,1.48,1.66,2.93,2.93,2.93
258.00,1.48,-1.46,1.48,-1.46,1.46,1.50,1.64,2.94,2.94,2.95
260.58,1.45,-1.51,1.45,-1.51,1.50,1.52,1.62,2.95,2.95,2.97
263.19,1.42,-1.55,1.42,-1.55,1.54,1.55,1.59,2.96,2.96,2.98
265.82,1.40,-1.58,1.40,-1.58,1.57,1.57,1.56,2.97,2.97,2.98
268.48,1.37,-1.60,1.37,-1.60,1.59,1.59,1.53,2.96,2.96,2.97
271.16,1.34,-1.61,1.34,-1.61,1.61,1.60,1.50,2.94,2.94,2.95
273.87,1.31,-1.61,1.31,-1.61,1.61,1.62,1.46,2.92,2.92,2.92
276.61,1.28,-1.61,1.28,-1.61,1.61,1.62,1.42,2.89,2.89,2.89
279.38,1.26,-1.59,1.26,-1.59,1.59,1.63,1.39,2.85,2.85,2.85
282.17,1.24,-1.58,1.24,-1.58,1.58,1.63,1.34,2.82,2.82,2.81
284.99,1.22,-1.56,1.22,-1.56,1.56,1.63,1.30,2.78,2.78,2.77
287.84,1.20,-1.53,1.20,-1.53,1.54,1.62,1.26,2.74,2.74,2.73
290.72,1.18,-1.51,1.18,-1.51,1.51,1.60,1.21,2.70,2.70,2.69
293.63,1.17,-1.49,1.17,-1.49,1.49,1.58,1.17,2.66,2.66,2.65
296.57,1.15,-1.46,1.15,-1.46,1.46,1.55,1.12,2.61,2.61,2.61
299.53,1.14,-1.44,1.14,-1.44,1.43,1.52,1.07,2.57,2.57,2.57
302.53,1.13,-1.41,1.13,-1.41,1.41,1.48,1.03,2.53,2.53,2.53
305.55,1.12,-1.38,1.12,-1.38,1.37,1.44,0.98,2.50,2.50,2.50
308.61,1.12,-1.34,1.12,-1.34,1.34,1.40,0.93,2.46,2.46,2.46
311.69,1.11,-1.31,1.11,-1.31,1.31,1.35,0.88,2.42,2.42,2.42
314.81,1.12,-1.27,1.12,-1.27,1.27,1.29,0.83,2.38,2.38,2.38
317.96,1.12,-1.23,1.12,-1.23,1.23,1.24,0.78,2.35,2.35,2.35
321.14,1.13,-1.19,1.13,-1.19,1.18,1.18,0.73,2.31,2.31,2.31
324.35,1.14,-1.14,1.14,-1.14,1.14,1.13,0.68,2.28,2.28,2.28
327.59,1.15,-1.09,1.15,-1.09,1.10,1.07,0.63,2.24,2.24,2.24
330.87,1.16,-1.05,1.16,-1.05,1.05,1.01,0.58,2.21,2.21,2.21
334.18,1.17,-1.00,1.17,-1.00,1.00,0.95,0.53,2.17,2.17,2.17
337.52,1.19,-0.95,1.19,-0.95,0.95,0.89,0.48,2.14,2.14,2.14
340.90,1.20,-0.90,1.20,-0.90,0.90,0.83,0.43,2.10,2.10,2.10
344.30,1.22,-0.85,1.22,-0.85,0.85,0.78,0.38,2.07,2.07,2.07
347.75,1.24,-0.80,1.24,-0.80,0.80,0.72,0.33,2.04,2.04,2.04
351.23,1.26,-0.74,1.26,-0.74,0.74,0.67,0.28,2.00,2.00,2.00
354.74,1.28,-0.69,1.28,-0.69,0.69,0.61,0.23,1.97,1.97,1.97
358.28,1.31,-0.63,1.31,-0.63,0.63,0.56,0.18,1.94,1.94,1.94
361.87,1.33,-0.58,1.33,-0.58,0.58,0.51,0.14,1.91,1.91,1.91
365.49,1.35,-0.52,1.35,-0.52,0.52,0.45,0.09,1.87,1.87,1.87
369.14,1.37,-0.47,1.37,-0.47,0.47,0.40,0.04,1.84,1.84,1.84
372.83,1.40,-0.41,1.40,-0.41,0.41,0.36,-0.01,1.81,1.81,1.81
376.56,1.42,-0.35,1.42,-0.35,0.35,0.31,-0.06,1.78,1.78,1.78
380.33,1.45,-0.30,1.45,-0.30,0.30,0.26,-0.10,1.75,1.75,1.75
384.13,1.47,-0.24,1.47,-0.24,0.24,0.21,-0.15,1.72,1.72,1.72
387.97,1.50,-0.19,1.50,-0.19,0.19,0.17,-0.20,1.69,1.68,1.68
391.85,1.52,-0.13,1.52,-0.13,0.13,0.12,-0.24,1.65,1.65,1.65
395.77,1.55,-0.07,1.55,-0.08,0.08,0.08,-0.29,1.62,1.62,1.62
