frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,12.36,-0.17,12.36,-0.16,0.12,-0.07,0.90,12.48,12.48,12.52
37.06,12.41,-0.10,12.41,-0.09,0.07,-0.10,0.83,12.48,12.48,12.51
37.43,12.48,-0.01,12.48,-0.01,0.02,-0.13,0.75,12.49,12.49,12.49
37.81,12.53,0.06,12.54,0.07,-0.03,-0.17,0.67,12.50,12.50,12.47
38.19,12.58,0.13,12.57,0.12,-0.07,-0.20,0.59,12.51,12.50,12.45
38.57,12.58,0.15,12.58,0.15,-0.11,-0.23,0.51,12.48,12.47,12.43
38.95,12.56,0.15,12.56,0.15,-0.13,-0.26,0.43,12.43,12.43,12.41
39.34,12.53,0.13,12.53,0.14,-0.15,-0.29,0.34,12.38,12.38,12.40
39.74,12.50,0.13,12.51,0.13,-0.16,-0.32,0.26,12.34,12.35,12.37
40.14,12.50,0.14,12.50,0.15,-0.17,-0.35,0.17,12.32,12.33,12.35
40.54,12.51,0.18,12.51,0.18,-0.19,-0.38,0.09,12.32,12.32,12.33
40.94,12.53,0.22,12.53,0.21,-0.23,-0.42,0.00,12.31,12.31,12.32
41.35,12.56,0.26,12.56,0.26,-0.27,-0.45,-0.09,12.29,12.29,12.30
41.76,12.59,0.31,12.59,0.31,-0.32,-0.48,-0.17,12.27,12.27,12.28
42.18,12.63,0.37,12.63,0.38,-0.38,-0.51,-0.26,12.25,12.26,12.26
42.60,12.67,0.44,12.67,0.44,-0.43,-0.55,-0.35,12.24,12.24,12.23
43.03,12.70,0.51,12.70,0.51,-0.48,-0.58,-0.44,12.23,12.22,12.19
43.46,12.71,0.56,12.71,0.55,-0.52,-0.62,-0.53,12.19,12.19,12.15
43.90,12.71,0.59,12.70,0.59,-0.57,-0.65,-0.62,12.14,12.13,12.12
44.33,12.69,0.61,12.69,0.61,-0.62,-0.69,-0.72,12.07,12.07,12.08
44.78,12.68,0.64,12.69,0.64,-0.68,-0.73,-0.81,12.01,12.01,12.04
45.23,12.70,0.69,12.70,0.70,-0.74,-0.77,-0.90,11.96,11.96,12.01
45.68,12.74,0.77,12.74,0.77,-0.81,-0.81,-1.00,11.93,11.93,11.97
46.13,12.79,0.87,12.79,0.87,-0.88,-0.85,-1.09,11.91,11.91,11.93
46.60,12.85,0.97,12.85,0.97,-0.95,-0.89,-1.18,11.89,11.89,11.88
47.06,12.89,1.05,12.89,1.05,-1.02,-0.93,-1.28,11.86,11.86,11.83
47.53,12.91,1.13,12.91,1.12,-1.08,-0.98,-1.37,11.83,11.82,11.78
48.01,12.91,1.17,12.91,1.17,-1.13,-1.02,-1.47,11.78,11.78,11.74
48.49,12.89,1.19,12.89,1.19,-1.17,-1.07,-1.56,11.72,11.72,11.70
48.97,12.85,1.20,12.85,1.20,-1.19,-1.12,-1.66,11.66,11.66,11.65
49.46,12.81,1.20,12.81,1.20,-1.20,-1.17,-1.75,11.61,11.61,11.61
49.96,12.77,1.20,12.77,1.20,-1.22,-1.23,-1.85,11.55,11.55,11.56
50.46,12.74,1.22,12.74,1.22,-1.24,-1.28,-1.94,11.50,11.50,11.52
50.96,12.73,1.25,12.73,1.25,-1.28,-1.34,-2.04,11.45,11.45,11.47
51.47,12.73,1.30,12.73,1.31,-1.33,-1.40,-2.13,11.39,11.40,11.42
51.99,12.75,1.38,12.75,1.39,-1.41,-1.46,-2.22,11.34,11.34,11.37
52.51,12.80,1.49,12.80,1.49,-1.51,-1.52,-2.31,11.29,11.29,11.31
53.03,12.85,1.60,12.86,1.60,-1.61,-1.58,-2.40,11.24,11.24,11.25
53.56,12.92,1.73,12.92,1.73,-1.73,-1.65,-2.49,11.19,11.19,11.19
54.10,12.98,1.86,12.98,1.86,-1.84,-1.72,-2.57,11.14,11.14,11.13
54.64,13.04,1.98,13.04,1.98,-1.95,-1.78,-2.65,11.09,11.09,11.06
55.18,13.09,2.09,13.08,2.08,-2.05,-1.86,-2.73,11.03,11.03,11.00
55.74,13.11,2.17,13.11,2.17,-2.14,-1.93,-2.80,10.97,10.97,10.94
56.29,13.12,2.23,13.12,2.23,-2.21,-2.00,-2.87,10.91,10.91,10.89
56.86,13.12,2.28,13.11,2.28,-2.27,-2.08,-2.93,10.84,10.84,10.84
57.42,13.10,2.32,13.10,2.32,-2.33,-2.15,-2.99,10.78,10.78,10.79
58.00,13.09,2.35,13.09,2.35,-2.37,-2.23,-3.04,10.71,10.72,10.74
58.58,13.08,2.40,13.08,2.40,-2.42,-2.31,-3.09,10.66,10.67,10.68
59.16,13.08,2.45,13.08,2.45,-2.46,-2.39,-3.13,10.62,10.62,10.63
59.76,13.08,2.51,13.08,2.51,-2.51,-2.46,-3.16,10.58,10.58,10.57
60.35,13.08,2.56,13.08,2.56,-2.56,-2.54,-3.19,10.53,10.53,10.52
60.96,13.08,2.61,13.08,2.61,-2.61,-2.61,-3.21,10.47,10.47,10.46
61.57,13.06,2.66,13.06,2.66,-2.66,-2.68,-3.22,10.41,10.40,10.40
62.18,13.05,2.71,13.05,2.71,-2.71,-2.75,-3.22,10.33,10.33,10.34
62.80,13.03,2.76,13.03,2.76,-2.77,-2.82,-3.22,10.26,10.26,10.27
63.43,13.01,2.81,13.01,2.81,-2.82,-2.88,-3.20,10.20,10.20,10.20
64.07,13.00,2.86,13.00,2.86,-2.87,-2.93,-3.18,10.13,10.13,10.14
64.71,12.99,2.91,12.99,2.91,-2.92,-2.98,-3.15,10.07,10.07,10.07
65.35,12.97,2.96,12.97,2.96,-2.96,-3.03,-3.12,10.01,10.01,10.01
66.01,12.96,3.00,12.96,3.00,-3.00,-3.06,-3.07,9.96,9.95,9.95
66.67,12.93,3.04,12.93,3.04,-3.03,-3.09,-3.02,9.90,9.90,9.90
67.33,12.90,3.06,12.91,3.06,-3.06,-3.10,-2.97,9.85,9.85,9.84
68.01,12.87,3.08,12.87,3.08,-3.07,-3.11,-2.90,9.80,9.80,9.79
68.69,12.82,3.08,12.82,3.08,-3.07,-3.11,-2.84,9.75,9.75,9.74
69.37,12.75,3.07,12.75,3.07,-3.06,-3.10,-2.76,9.69,9.69,9.69
70.07,12.68,3.04,12.68,3.04,-3.04,-3.08,-2.68,9.64,9.63,9.64
70.77,12.59,3.01,12.59,3.01,-3.02,-3.04,-2.60,9.57,9.57,9.58
71.48,12.49,2.97,12.49,2.97,-2.98,-3.00,-2.51,9.51,9.51,9.52
72.19,12.39,2.93,12.39,2.93,-2.94,-2.95,-2.42,9.45,9.45,9.46
72.91,12.29,2.89,12.29,2.89,-2.90,-2.88,-2.33,9.40,9.40,9.40
73.64,12.19,2.84,12.19,2.84,-2.84,-2.81,-2.23,9.34,9.34,9.35
74.38,12.07,2.79,12.07,2.79,-2.78,-2.73,-2.13,9.29,9.29,9.29
75.12,11.95,2.72,11.95,2.72,-2.71,-2.64,-2.03,9.24,9.24,9.23
75.87,11.82,2.64,11.82,2.64,-2.63,-2.54,-1.92,9.18,9.18,9.18
76.63,11.67,2.55,11.67,2.55,-2.54,-2.44,-1.82,9.13,9.13,9.13
77.40,11.52,2.44,11.52,2.44,-2.43,-2.32,-1.71,9.08,9.08,9.07
78.17,11.34,2.32,11.35,2.32,-2.31,-2.21,-1.60,9.03,9.03,9.02
78.95,11.16,2.19,11.16,2.19,-2.18,-2.08,-1.50,8.98,8.98,8.97
79.74,10.97,2.04,10.97,2.04,-2.04,-1.96,-1.39,8.93,8.93,8.92
80.54,10.76,1.88,10.76,1.88,-1.88,-1.83,-1.28,8.88,8.88,8.88
81.35,10.54,1.72,10.54,1.72,-1.72,-1.69,-1.17,8.82,8.82,8.83
82.16,10.33,1.55,10.33,1.55,-1.55,-1.55,-1.06,8.77,8.77,8.77
82.98,10.11,1.38,10.11,1.38,-1.39,-1.41,-0.95,8.72,8.72,8.72
83.81,9.88,1.21,9.88,1.21,-1.22,-1.27,-0.84,8.66,8.66,8.67
84.65,9.66,1.04,9.66,1.05,-1.05,-1.12,-0.73,8.61,8.61,8.62
85.50,9.45,0.88,9.45,0.88,-0.89,-0.97,-0.62,8.56,8.56,8.56
86.35,9.24,0.73,9.24,0.73,-0.73,-0.82,-0.51,8.51,8.51,8.51
87.22,9.03,0.58,9.03,0.57,-0.57,-0.66,-0.40,8.46,8.46,8.45
88.09,8.82,0.42,8.82,0.42,-0.42,-0.51,-0.29,8.40,8.40,8.40
88.97,8.61,0.27,8.61,0.27,-0.26,-0.35,-0.19,8.35,8.35,8.34
89.86,8.40,0.11,8.40,0.11,-0.11,-0.19,-0.08,8.29,8.29,8.29
90.76,8.20,-0.04,8.20,-0.04,0.04,-0.03,0.03,8.24,8.24,8.24
91.66,8.00,-0.19,8.00,-0.19,0.19,0.13,0.14,8.19,8.19,8.19
92.58,7.80,-0.33,7.80,-0.33,0.34,0.28,0.25,8.14,8.14,8.14
93.51,7.61,-0.47,7.61,-0.47,0.47,0.44,0.36,8.08,8.08,8.08
94.44,7.42,-0.61,7.42,-0.61,0.60,0.59,0.46,8.02,8.02,8.03
95.39,7.24,-0.73,7.24,-0.73,0.72,0.74,0.57,7.96,7.96,7.97
96.34,7.06,-0.84,7.06,-0.84,0.83,0.87,0.68,7.89,7.89,7.91
97.30,6.90,-0.94,6.90,-0.94,0.93,1.00,0.78,7.83,7.83,7.84
98.28,6.75,-1.02,6.75,-1.02,1.02,1.12,0.89,7.78,7.78,7.77
99.26,6.61,-1.10,6.61,-1.10,1.11,1.23,0.99,7.72,7.72,7.71
100.25,6.48,-1.18,6.47,-1.18,1.19,1.32,1.09,7.67,7.67,7.65
101.25,6.34,-1.26,6.34,-1.26,1.27,1.40,1.20,7.62,7.62,7.60
102.27,6.22,-1.34,6.22,-1.34,1.35,1.46,1.30,7.56,7.56,7.56
103.29,6.10,-1.42,6.10,-1.42,1.42,1.52,1.40,7.52,7.52,7.52
104.32,5.99,-1.49,5.99,-1.49,1.48,1.57,1.50,7.47,7.47,7.48
105.37,5.90,-1.55,5.89,-1.55,1.54,1.61,1.59,7.44,7.44,7.44
106.42,5.81,-1.60,5.81,-1.60,1.59,1.63,1.69,7.40,7.40,7.41
107.48,5.72,-1.64,5.72,-1.64,1.64,1.66,1.78,7.36,7.36,7.37
108.56,5.64,-1.68,5.64,-1.68,1.68,1.68,1.87,7.32,7.32,7.32
109.64,5.57,-1.71,5.57,-1.71,1.71,1.70,1.96,7.28,7.28,7.28
110.74,5.49,-1.74,5.49,-1.74,1.74,1.72,2.04,7.23,7.23,7.23
111.85,5.41,-1.77,5.41,-1.77,1.77,1.74,2.12,7.18,7.18,7.18
112.97,5.33,-1.79,5.33,-1.79,1.79,1.77,2.19,7.12,7.12,7.12
114.10,5.25,-1.81,5.25,-1.81,1.81,1.79,2.27,7.07,7.06,7.07
115.24,5.17,-1.84,5.17,-1.84,1.83,1.82,2.33,7.00,7.00,7.01
116.39,5.09,-1.86,5.09,-1.86,1.85,1.84,2.39,6.94,6.94,6.95
117.55,5.01,-1.88,5.02,-1.88,1.88,1.88,2.45,6.89,6.89,6.89
118.73,4.95,-1.91,4.95,-1.90,1.91,1.91,2.50,6.85,6.85,6.85
119.92,4.88,-1.93,4.88,-1.93,1.94,1.94,2.54,6.83,6.82,6.82
121.12,4.82,-1.97,4.82,-1.97,1.99,1.98,2.58,6.81,6.81,6.79
122.33,4.76,-2.01,4.76,-2.02,2.04,2.02,2.61,6.80,6.79,6.78
123.55,4.70,-2.08,4.70,-2.08,2.09,2.06,2.64,6.79,6.79,6.77
124.79,4.63,-2.15,4.63,-2.15,2.15,2.10,2.65,6.78,6.78,6.78
126.03,4.56,-2.22,4.56,-2.22,2.21,2.14,2.67,6.77,6.77,6.78
127.29,4.50,-2.29,4.50,-2.28,2.27,2.18,2.67,6.77,6.77,6.78
128.57,4.43,-2.34,4.43,-2.34,2.33,2.22,2.67,6.76,6.76,6.77
129.85,4.37,-2.38,4.37,-2.39,2.38,2.26,2.66,6.75,6.75,6.75
131.15,4.31,-2.43,4.31,-2.42,2.42,2.30,2.65,6.72,6.73,6.73
132.46,4.25,-2.45,4.25,-2.45,2.45,2.33,2.63,6.70,6.70,6.70
133.79,4.19,-2.47,4.19,-2.47,2.47,2.37,2.60,6.66,6.66,6.66
135.12,4.13,-2.48,4.13,-2.48,2.48,2.40,2.57,6.62,6.62,6.61
136.48,4.07,-2.49,4.07,-2.49,2.49,2.44,2.54,6.57,6.57,6.56
137.84,4.01,-2.50,4.01,-2.50,2.50,2.46,2.49,6.51,6.51,6.51
139.22,3.96,-2.50,3.96,-2.50,2.50,2.49,2.45,6.46,6.46,6.46
140.61,3.91,-2.50,3.91,-2.50,2.50,2.51,2.40,6.41,6.41,6.41
142.02,3.86,-2.50,3.86,-2.50,2.50,2.53,2.35,6.36,6.36,6.36
143.44,3.82,-2.50,3.82,-2.50,2.50,2.54,2.29,6.32,6.32,6.32
144.87,3.78,-2.50,3.79,-2.50,2.49,2.55,2.24,6.27,6.28,6.28
146.32,3.76,-2.48,3.75,-2.48,2.48,2.56,2.18,6.23,6.23,6.24
147.78,3.73,-2.47,3.73,-2.47,2.47,2.56,2.12,6.19,6.19,6.20
149.26,3.70,-2.45,3.70,-2.45,2.45,2.55,2.05,6.16,6.16,6.15
150.75,3.68,-2.43,3.68,-2.43,2.44,2.55,1.99,6.12,6.12,6.12
152.26,3.66,-2.42,3.66,-2.42,2.42,2.53,1.92,6.09,6.09,6.08
153.78,3.64,-2.40,3.64,-2.40,2.41,2.51,1.86,6.06,6.05,6.05
155.32,3.63,-2.39,3.63,-2.39,2.40,2.49,1.79,6.02,6.02,6.02
156.88,3.61,-2.38,3.61,-2.38,2.38,2.46,1.72,5.99,5.99,5.99
158.44,3.60,-2.37,3.60,-2.37,2.37,2.42,1.65,5.97,5.97,5.97
160.03,3.59,-2.36,3.59,-2.36,2.35,2.39,1.59,5.94,5.94,5.94
161.63,3.58,-2.33,3.58,-2.33,2.33,2.34,1.52,5.91,5.91,5.91
163.24,3.58,-2.31,3.58,-2.31,2.30,2.30,1.45,5.88,5.88,5.88
164.88,3.58,-2.27,3.58,-2.27,2.27,2.25,1.38,5.84,5.84,5.85
166.53,3.58,-2.23,3.58,-2.23,2.23,2.19,1.32,5.80,5.80,5.80
168.19,3.58,-2.18,3.58,-2.18,2.18,2.14,1.25,5.76,5.76,5.76
169.87,3.58,-2.13,3.58,-2.13,2.13,2.08,1.19,5.71,5.71,5.71
171.57,3.59,-2.07,3.59,-2.07,2.07,2.01,1.12,5.66,5.66,5.66
173.29,3.60,-2.01,3.60,-2.01,2.01,1.95,1.06,5.61,5.61,5.61
175.02,3.62,-1.95,3.62,-1.94,1.94,1.88,0.99,5.56,5.56,5.56
176.77,3.64,-1.88,3.64,-1.88,1.87,1.81,0.93,5.52,5.52,5.52
178.54,3.67,-1.80,3.67,-1.80,1.80,1.73,0.87,5.47,5.47,5.47
180.32,3.70,-1.73,3.70,-1.73,1.73,1.66,0.81,5.43,5.43,5.43
182.13,3.73,-1.65,3.73,-1.65,1.65,1.58,0.75,5.38,5.38,5.38
183.95,3.76,-1.57,3.76,-1.57,1.57,1.51,0.69,5.34,5.34,5.34
185.79,3.80,-1.49,3.80,-1.49,1.49,1.43,0.63,5.29,5.29,5.29
187.65,3.84,-1.41,3.84,-1.41,1.41,1.35,0.57,5.25,5.25,5.25
189.52,3.88,-1.33,3.88,-1.33,1.33,1.28,0.52,5.22,5.22,5.22
191.42,3.93,-1.25,3.93,-1.25,1.26,1.20,0.46,5.18,5.18,5.18
193.33,3.97,-1.17,3.97,-1.17,1.18,1.12,0.41,5.15,5.15,5.14
195.27,4.02,-1.10,4.01,-1.10,1.10,1.04,0.35,5.12,5.11,5.11
197.22,4.05,-1.02,4.05,-1.02,1.02,0.96,0.30,5.08,5.08,5.08
199.19,4.09,-0.95,4.09,-0.95,0.94,0.88,0.25,5.04,5.04,5.04
201.18,4.13,-0.87,4.13,-0.87,0.86,0.81,0.19,4.99,4.99,5.00
203.19,4.17,-0.79,4.17,-0.79,0.78,0.73,0.14,4.95,4.95,4.96
205.23,4.21,-0.70,4.21,-0.70,0.70,0.66,0.09,4.91,4.91,4.91
207.28,4.26,-0.61,4.26,-0.61,0.61,0.58,0.04,4.87,4.87,4.87
209.35,4.30,-0.52,4.30,-0.52,0.53,0.51,-0.01,4.82,4.82,4.82
211.44,4.34,-0.44,4.34,-0.44,0.44,0.43,-0.05,4.78,4.78,4.78
213.56,4.38,-0.35,4.38,-0.35,0.35,0.36,-0.10,4.73,4.73,4.73
215.69,4.42,-0.26,4.42,-0.26,0.27,0.29,-0.15,4.69,4.69,4.69
217.85,4.46,-0.18,4.46,-0.18,0.18,0.22,-0.19,4.64,4.64,4.64
220.03,4.50,-0.10,4.50,-0.10,0.10,0.15,-0.23,4.60,4.60,4.60
222.23,4.54,-0.02,4.54,-0.02,0.01,0.08,-0.28,4.55,4.55,4.55
224.45,4.58,0.07,4.58,0.07,-0.07,0.01,-0.32,4.51,4.51,4.51
226.70,4.62,0.15,4.62,0.15,-0.16,-0.06,-0.36,4.46,4.46,4.47
228.96,4.66,0.24,4.66,0.24,-0.24,-0.12,-0.40,4.41,4.41,4.42
231.25,4.69,0.32,4.69,0.33,-0.33,-0.19,-0.43,4.37,4.37,4.37
233.57,4.73,0.41,4.73,0.41,-0.41,-0.25,-0.47,4.32,4.32,4.32
235.90,4.76,0.50,4.76,0.50,-0.50,-0.31,-0.50,4.27,4.27,4.27
238.26,4.79,0.57,4.79,0.58,-0.58,-0.37,-0.53,4.22,4.22,4.22
240.64,4.82,0.65,4.82,0.65,-0.65,-0.43,-0.57,4.17,4.17,4.17
243.05,4.85,0.72,4.85,0.72,-0.71,-0.49,-0.60,4.14,4.14,4.13
245.48,4.88,0.77,4.88,0.78,-0.77,-0.55,-0.62,4.11,4.11,4.10
247.93,4.90,0.82,4.90,0.82,-0.81,-0.61,-0.65,4.09,4.09,4.08
250.41,4.92,0.86,4.92,0.86,-0.85,-0.66,-0.67,4.08,4.08,4.06
252.92,4.95,0.88,4.95,0.88,-0.87,-0.72,-0.70,4.08,4.08,4.07
255.45,4.97,0.89,4.97,0.89,-0.89,-0.77,-0.72,4.09,4.09,4.08
258.00,5.00,0.90,5.00,0.90,-0.90,-0.82,-0.74,4.10,4.10,4.10
260.58,5.02,0.90,5.02,0.90,-0.91,-0.87,-0.76,4.11,4.11,4.12
263.19,5.03,0.90,5.03,0.91,-0.92,-0.92,-0.78,4.12,4.12,4.13
265.82,5.05,0.92,5.05,0.92,-0.93,-0.97,-0.79,4.12,4.12,4.13
268.48,5.06,0.94,5.06,0.94,-0.95,-1.02,-0.81,4.11,4.11,4.12
271.16,5.08,0.97,5.08,0.97,-0.98,-1.07,-0.82,4.09,4.09,4.10
273.87,5.09,1.01,5.09,1.01,-1.02,-1.11,-0.83,4.07,4.07,4.07
276.61,5.10,1.06,5.10,1.06,-1.06,-1.16,-0.85,4.04,4.04,4.04
279.38,5.11,1.10,5.11,1.10,-1.10,-1.20,-0.86,4.01,4.01,4.00
282.17,5.12,1.15,5.12,1.15,-1.15,-1.24,-0.87,3.97,3.97,3.97
284.99,5.12,1.20,5.12,1.20,-1.19,-1.28,-0.88,3.93,3.93,3.93
287.84,5.13,1.24,5.13,1.25,-1.24,-1.32,-0.89,3.89,3.89,3.89
290.72,5.14,1.29,5.14,1.29,-1.29,-1.36,-0.90,3.85,3.85,3.85
293.63,5.14,1.33,5.14,1.33,-1.33,-1.40,-0.91,3.81,3.81,3.81
296.57,5.14,1.38,5.14,1.38,-1.38,-1.44,-0.92,3.77,3.77,3.77
299.53,5.14,1.42,5.14,1.42,-1.42,-1.47,-0.93,3.73,3.73,3.73
302.53,5.14,1.45,5.14,1.46,-1.45,-1.51,-0.94,3.69,3.69,3.69
305.55,5.14,1.49,5.14,1.49,-1.49,-1.54,-0.95,3.65,3.65,3.65
308.61,5.14,1.53,5.14,1.53,-1.53,-1.57,-0.96,3.61,3.61,3.61
311.69,5.13,1.56,5.13,1.56,-1.56,-1.60,-0.97,3.57,3.57,3.57
314.81,5.13,1.59,5.13,1.59,-1.59,-1.63,-0.98,3.54,3.54,3.54
317.96,5.12,1.62,5.12,1.62,-1.62,-1.66,-0.99,3.50,3.50,3.50
321.14,5.12,1.65,5.12,1.65,-1.65,-1.69,-1.01,3.46,3.46,3.46
324.35,5.11,1.68,5.11,1.68,-1.68,-1.72,-1.02,3.43,3.43,3.43
327.59,5.10,1.71,5.10,1.71,-1.71,-1.74,-1.03,3.39,3.39,3.39
330.87,5.10,1.74,5.10,1.74,-1.74,-1.77,-1.05,3.36,3.36,3.36
334.18,5.09,1.76,5.08,1.76,-1.76,-1.79,-1.06,3.33,3.33,3.33
337.52,5.07,1.78,5.07,1.78,-1.78,-1.81,-1.08,3.29,3.29,3.29
340.90,5.06,1.80,5.06,1.80,-1.80,-1.83,-1.10,3.26,3.26,3.26
344.30,5.04,1.82,5.04,1.82,-1.82,-1.85,-1.12,3.22,3.22,3.22
347.75,5.02,1.83,5.02,1.83,-1.83,-1.87,-1.13,3.19,3.19,3.19
351.23,5.00,1.85,5.00,1.85,-1.85,-1.88,-1.15,3.16,3.16,3.16
354.74,4.98,1.86,4.98,1.86,-1.86,-1.90,-1.18,3.12,3.12,3.12
358.28,4.96,1.87,4.96,1.87,-1.87,-1.91,-1.20,3.09,3.09,3.09
361.87,4.94,1.88,4.94,1.88,-1.88,-1.93,-1.22,3.06,3.06,3.06
365.49,4.91,1.89,4.91,1.89,-1.89,-1.94,-1.25,3.02,3.02,3.03
369.14,4.89,1.89,4.89,1.89,-1.89,-1.95,-1.27,2.99,2.99,2.99
372.83,4.86,1.90,4.86,1.90,-1.90,-1.96,-1.30,2.96,2.96,2.96
376.56,4.84,1.91,4.84,1.91,-1.91,-1.97,-1.32,2.93,2.93,2.93
380.33,4.81,1.91,4.81,1.91,-1.91,-1.97,-1.35,2.90,2.90,2.90
384.13,4.79,1.92,4.79,1.92,-1.92,-1.98,-1.38,2.87,2.87,2.87
