frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,5.83,-0.06,5.83,-0.05,0.04,0.32,0.30,5.87,5.87,5.89
53.56,5.82,-0.00,5.82,-0.03,0.02,0.33,0.33,5.83,5.83,5.82
54.10,5.80,-0.02,5.80,-0.01,-0.01,0.34,0.37,5.80,5.80,5.82
54.64,5.79,0.01,5.79,0.03,-0.03,0.34,0.40,5.76,5.76,5.78
55.18,5.77,0.06,5.77,0.06,-0.06,0.35,0.44,5.71,5.71,5.71
55.74,5.75,0.11,5.75,0.10,-0.08,0.35,0.47,5.68,5.68,5.64
56.29,5.74,0.12,5.74,0.11,-0.09,0.36,0.50,5.65,5.65,5.62
56.86,5.72,0.10,5.72,0.11,-0.09,0.37,0.53,5.63,5.63,5.62
57.42,5.70,0.08,5.70,0.08,-0.08,0.37,0.56,5.62,5.62,5.62
58.00,5.68,0.06,5.68,0.07,-0.06,0.38,0.59,5.62,5.62,5.62
58.58,5.66,0.04,5.66,0.04,-0.03,0.39,0.62,5.63,5.63,5.62
59.16,5.64,0.02,5.64,-0.00,0.00,0.40,0.65,5.64,5.64,5.62
59.76,5.62,-0.06,5.62,-0.05,0.04,0.40,0.67,5.66,5.66,5.68
60.35,5.60,-0.12,5.60,-0.10,0.08,0.41,0.69,5.68,5.68,5.72
60.96,5.58,-0.14,5.58,-0.14,0.12,0.42,0.72,5.70,5.70,5.72
61.57,5.56,-0.16,5.56,-0.16,0.17,0.43,0.74,5.72,5.73,5.72
62.18,5.54,-0.18,5.54,-0.19,0.21,0.43,0.75,5.75,5.75,5.72
62.80,5.52,-0.21,5.52,-0.23,0.25,0.44,0.77,5.76,5.76,5.73
63.43,5.50,-0.30,5.50,-0.28,0.28,0.45,0.79,5.78,5.78,5.79
64.07,5.47,-0.34,5.47,-0.33,0.31,0.46,0.80,5.78,5.78,5.82
64.71,5.45,-0.37,5.45,-0.37,0.34,0.47,0.81,5.79,5.79,5.82
65.35,5.43,-0.39,5.43,-0.39,0.37,0.47,0.82,5.80,5.80,5.82
66.01,5.41,-0.41,5.41,-0.40,0.41,0.48,0.83,5.82,5.82,5.82
66.67,5.39,-0.43,5.39,-0.42,0.46,0.49,0.84,5.85,5.85,5.82
67.33,5.37,-0.44,5.37,-0.46,0.51,0.50,0.85,5.88,5.88,5.82
68.01,5.36,-0.52,5.36,-0.52,0.56,0.51,0.86,5.92,5.92,5.88
68.69,5.34,-0.61,5.34,-0.61,0.63,0.52,0.86,5.96,5.96,5.95
69.37,5.32,-0.70,5.32,-0.70,0.69,0.53,0.87,6.01,6.01,6.02
70.07,5.30,-0.79,5.30,-0.78,0.76,0.54,0.87,6.06,6.06,6.09
70.77,5.28,-0.84,5.28,-0.83,0.82,0.55,0.87,6.10,6.10,6.12
71.48,5.26,-0.86,5.26,-0.86,0.85,0.56,0.87,6.11,6.11,6.12
72.19,5.25,-0.87,5.25,-0.89,0.85,0.57,0.88,6.10,6.10,6.12
72.91,5.23,-0.89,5.23,-0.89,0.83,0.58,0.88,6.06,6.06,6.12
73.64,5.21,-0.88,5.21,-0.85,0.80,0.59,0.88,6.01,6.01,6.09
74.38,5.19,-0.76,5.19,-0.76,0.75,0.60,0.88,5.95,5.95,5.96
75.12,5.18,-0.64,5.18,-0.66,0.71,0.61,0.88,5.89,5.89,5.82
75.87,5.16,-0.56,5.16,-0.58,0.67,0.62,0.88,5.83,5.83,5.72
76.63,5.15,-0.57,5.15,-0.56,0.63,0.63,0.89,5.78,5.78,5.72
77.40,5.13,-0.58,5.13,-0.58,0.59,0.64,0.89,5.73,5.73,5.72
78.17,5.12,-0.60,5.12,-0.60,0.57,0.65,0.89,5.69,5.69,5.72
78.95,5.11,-0.61,5.11,-0.59,0.55,0.66,0.89,5.65,5.65,5.72
79.74,5.09,-0.57,5.09,-0.58,0.53,0.67,0.89,5.62,5.62,5.66
80.54,5.08,-0.54,5.08,-0.56,0.52,0.68,0.90,5.60,5.60,5.62
81.35,5.07,-0.55,5.07,-0.53,0.52,0.69,0.90,5.59,5.59,5.62
82.16,5.05,-0.50,5.05,-0.50,0.53,0.71,0.91,5.58,5.58,5.56
82.98,5.04,-0.48,5.04,-0.49,0.55,0.72,0.91,5.59,5.59,5.52
83.81,5.03,-0.49,5.03,-0.51,0.58,0.73,0.92,5.60,5.60,5.52
84.65,5.01,-0.58,5.01,-0.60,0.62,0.74,0.92,5.63,5.63,5.59
85.50,4.99,-0.71,4.99,-0.71,0.69,0.75,0.93,5.68,5.68,5.70
86.35,4.98,-0.84,4.98,-0.80,0.76,0.77,0.94,5.74,5.73,5.82
87.22,4.96,-0.86,4.96,-0.86,0.83,0.78,0.95,5.79,5.79,5.82
88.09,4.94,-0.88,4.93,-0.92,0.91,0.79,0.95,5.84,5.84,5.82
88.97,4.91,-0.95,4.91,-0.98,0.97,0.81,0.96,5.89,5.89,5.86
89.86,4.89,-1.11,4.89,-1.05,1.03,0.82,0.97,5.92,5.92,6.00
90.76,4.86,-1.10,4.86,-1.09,1.08,0.83,0.99,5.94,5.94,5.96
91.66,4.83,-1.09,4.83,-1.12,1.13,0.84,1.00,5.95,5.95,5.92
92.58,4.79,-1.12,4.79,-1.15,1.17,0.86,1.01,5.97,5.97,5.92
93.51,4.76,-1.22,4.76,-1.21,1.23,0.87,1.02,5.99,5.99,5.98
94.44,4.72,-1.30,4.72,-1.28,1.28,0.89,1.04,6.01,6.01,6.02
95.39,4.68,-1.34,4.68,-1.34,1.35,0.90,1.05,6.03,6.03,6.02
96.34,4.64,-1.38,4.64,-1.40,1.41,0.91,1.07,6.05,6.05,6.02
97.30,4.60,-1.45,4.60,-1.46,1.47,0.93,1.08,6.08,6.08,6.06
98.28,4.56,-1.56,4.56,-1.54,1.53,0.94,1.10,6.09,6.09,6.12
99.26,4.51,-1.60,4.51,-1.61,1.58,0.96,1.12,6.10,6.10,6.12
100.25,4.47,-1.65,4.47,-1.65,1.62,0.97,1.14,6.09,6.09,6.12
101.25,4.43,-1.68,4.43,-1.67,1.65,0.99,1.15,6.08,6.08,6.11
102.27,4.38,-1.67,4.38,-1.67,1.67,1.00,1.17,6.05,6.05,6.06
103.29,4.34,-1.65,4.34,-1.66,1.68,1.02,1.19,6.01,6.01,5.99
104.32,4.29,-1.63,4.29,-1.66,1.67,1.03,1.21,5.96,5.96,5.92
105.37,4.25,-1.67,4.25,-1.66,1.66,1.05,1.23,5.91,5.91,5.92
106.42,4.20,-1.68,4.20,-1.66,1.64,1.06,1.25,5.84,5.84,5.88
107.48,4.16,-1.64,4.16,-1.65,1.63,1.08,1.27,5.78,5.78,5.79
108.56,4.11,-1.63,4.11,-1.62,1.61,1.10,1.29,5.73,5.73,5.74
109.64,4.07,-1.59,4.07,-1.61,1.61,1.11,1.31,5.68,5.68,5.65
110.74,4.03,-1.59,4.03,-1.59,1.62,1.13,1.33,5.64,5.64,5.62
111.85,3.98,-1.63,3.98,-1.59,1.63,1.14,1.35,5.61,5.61,5.62
112.97,3.94,-1.58,3.94,-1.63,1.65,1.16,1.37,5.60,5.60,5.52
114.10,3.90,-1.67,3.90,-1.67,1.69,1.18,1.38,5.59,5.59,5.57
115.24,3.86,-1.76,3.86,-1.73,1.74,1.19,1.40,5.60,5.60,5.62
116.39,3.82,-1.79,3.82,-1.80,1.79,1.21,1.42,5.61,5.61,5.62
117.55,3.79,-1.83,3.79,-1.84,1.83,1.23,1.43,5.62,5.62,5.62
118.73,3.75,-1.87,3.75,-1.87,1.86,1.24,1.45,5.62,5.62,5.62
119.92,3.72,-1.90,3.72,-1.91,1.88,1.26,1.46,5.60,5.60,5.62
121.12,3.68,-1.94,3.68,-1.93,1.87,1.28,1.47,5.56,5.56,5.62
122.33,3.65,-1.93,3.65,-1.91,1.85,1.29,1.48,5.51,5.51,5.59
123.55,3.62,-1.84,3.62,-1.85,1.83,1.31,1.49,5.45,5.45,5.46
124.79,3.59,-1.75,3.59,-1.77,1.80,1.33,1.50,5.39,5.39,5.34
126.03,3.56,-1.71,3.56,-1.71,1.77,1.35,1.51,5.33,5.33,5.27
127.29,3.53,-1.69,3.53,-1.69,1.75,1.36,1.52,5.28,5.28,5.22
128.57,3.50,-1.71,3.50,-1.71,1.74,1.38,1.52,5.24,5.24,5.22
129.85,3.48,-1.74,3.48,-1.74,1.75,1.40,1.53,5.22,5.22,5.22
131.15,3.45,-1.77,3.45,-1.77,1.77,1.41,1.53,5.22,5.22,5.22
132.46,3.42,-1.80,3.42,-1.80,1.80,1.43,1.53,5.22,5.22,5.22
133.79,3.40,-1.82,3.40,-1.83,1.82,1.45,1.54,5.21,5.21,5.22
135.12,3.37,-1.85,3.37,-1.86,1.83,1.47,1.54,5.19,5.19,5.22
136.48,3.34,-1.88,3.34,-1.88,1.81,1.48,1.54,5.15,5.15,5.22
137.84,3.31,-1.87,3.31,-1.86,1.79,1.50,1.54,5.10,5.10,5.18
139.22,3.28,-1.82,3.28,-1.80,1.77,1.52,1.54,5.05,5.05,5.10
140.61,3.25,-1.71,3.25,-1.72,1.75,1.54,1.54,5.00,5.00,4.96
142.02,3.22,-1.65,3.22,-1.65,1.74,1.55,1.53,4.96,4.96,4.87
143.44,3.19,-1.63,3.19,-1.63,1.73,1.57,1.53,4.92,4.92,4.82
144.87,3.16,-1.66,3.16,-1.68,1.72,1.59,1.53,4.89,4.89,4.82
146.32,3.13,-1.76,3.13,-1.75,1.73,1.61,1.53,4.86,4.86,4.89
147.78,3.09,-1.83,3.09,-1.81,1.74,1.62,1.53,4.84,4.84,4.92
149.26,3.06,-1.85,3.06,-1.83,1.77,1.64,1.53,4.83,4.83,4.91
150.75,3.03,-1.81,3.03,-1.81,1.79,1.66,1.53,4.82,4.82,4.83
152.26,2.99,-1.79,2.99,-1.79,1.81,1.67,1.53,4.80,4.80,4.78
153.78,2.95,-1.77,2.95,-1.79,1.81,1.69,1.53,4.77,4.77,4.73
155.32,2.92,-1.80,2.92,-1.78,1.81,1.71,1.53,4.73,4.73,4.72
156.88,2.88,-1.80,2.88,-1.79,1.80,1.72,1.54,4.68,4.67,4.68
158.44,2.84,-1.78,2.84,-1.80,1.78,1.74,1.54,4.62,4.62,4.62
160.03,2.80,-1.82,2.80,-1.80,1.78,1.76,1.54,4.58,4.58,4.62
161.63,2.76,-1.80,2.76,-1.79,1.78,1.77,1.55,4.54,4.54,4.56
163.24,2.73,-1.78,2.73,-1.78,1.79,1.79,1.56,4.51,4.51,4.51
164.88,2.69,-1.74,2.69,-1.76,1.80,1.81,1.57,4.49,4.49,4.43
166.53,2.65,-1.77,2.65,-1.77,1.81,1.82,1.57,4.46,4.46,4.42
168.19,2.61,-1.81,2.61,-1.81,1.82,1.84,1.58,4.43,4.43,4.42
169.87,2.57,-1.85,2.57,-1.86,1.83,1.85,1.60,4.40,4.40,4.42
171.57,2.53,-1.89,2.53,-1.88,1.84,1.87,1.61,4.37,4.37,4.42
173.29,2.49,-1.89,2.49,-1.89,1.85,1.88,1.62,4.33,4.33,4.38
175.02,2.44,-1.87,2.44,-1.87,1.85,1.90,1.64,4.29,4.29,4.32
176.77,2.40,-1.83,2.40,-1.83,1.84,1.91,1.65,4.25,4.25,4.23
178.54,2.36,-1.81,2.36,-1.81,1.84,1.92,1.67,4.20,4.20,4.17
180.32,2.32,-1.80,2.32,-1.81,1.83,1.94,1.69,4.15,4.15,4.12
182.13,2.28,-1.84,2.28,-1.82,1.83,1.95,1.71,4.11,4.11,4.12
183.95,2.23,-1.84,2.23,-1.83,1.85,1.96,1.73,4.08,4.08,4.07
185.79,2.19,-1.83,2.19,-1.85,1.87,1.98,1.76,4.06,4.06,4.02
187.65,2.15,-1.87,2.15,-1.86,1.90,1.99,1.78,4.05,4.05,4.02
189.52,2.10,-1.92,2.10,-1.93,1.92,2.00,1.81,4.03,4.03,4.02
191.42,2.06,-1.97,2.06,-2.00,1.94,2.01,1.83,4.00,4.00,4.03
193.33,2.02,-2.08,2.02,-2.03,1.97,2.03,1.86,3.98,3.98,4.10
195.27,1.97,-2.02,1.97,-2.01,1.99,2.04,1.89,3.96,3.96,3.99
197.22,1.92,-1.95,1.92,-1.98,2.00,2.05,1.92,3.93,3.93,3.88
199.19,1.88,-1.94,1.88,-1.96,2.02,2.06,1.95,3.89,3.90,3.82
201.18,1.83,-1.99,1.83,-1.99,2.02,2.07,1.98,3.86,3.86,3.82
203.19,1.79,-2.03,1.79,-2.03,2.03,2.08,2.01,3.81,3.81,3.82
205.23,1.74,-2.07,1.74,-2.06,2.03,2.09,2.04,3.76,3.76,3.81
207.28,1.69,-2.05,1.69,-2.05,2.02,2.09,2.07,3.71,3.71,3.74
209.35,1.64,-2.03,1.64,-2.05,2.03,2.10,2.10,3.67,3.67,3.67
211.44,1.59,-2.02,1.59,-2.04,2.03,2.11,2.14,3.62,3.62,3.62
213.56,1.55,-2.07,1.55,-2.03,2.03,2.12,2.17,3.58,3.58,3.62
215.69,1.50,-2.01,1.50,-2.01,2.03,2.12,2.20,3.53,3.53,3.51
217.85,1.45,-1.97,1.45,-2.00,2.04,2.13,2.23,3.49,3.49,3.42
220.03,1.40,-2.02,1.40,-2.01,2.05,2.14,2.26,3.45,3.45,3.42
222.23,1.36,-2.06,1.36,-2.06,2.06,2.14,2.29,3.42,3.42,3.42
224.45,1.31,-2.11,1.31,-2.11,2.08,2.15,2.32,3.40,3.40,3.42
226.70,1.27,-2.15,1.27,-2.13,2.10,2.15,2.34,3.37,3.37,3.42
228.96,1.23,-2.13,1.23,-2.14,2.12,2.16,2.37,3.35,3.35,3.35
231.25,1.19,-2.13,1.19,-2.15,2.14,2.16,2.39,3.33,3.33,3.32
233.57,1.15,-2.17,1.15,-2.14,2.15,2.16,2.41,3.30,3.30,3.32
235.90,1.11,-2.14,1.11,-2.15,2.16,2.16,2.43,3.27,3.27,3.26
238.26,1.08,-2.14,1.08,-2.15,2.15,2.17,2.44,3.24,3.24,3.22
240.64,1.05,-2.15,1.05,-2.14,2.15,2.17,2.46,3.20,3.20,3.20
243.05,1.02,-2.12,1.02,-2.14,2.14,2.17,2.47,3.16,3.16,3.14
245.48,0.99,-2.13,0.99,-2.13,2.12,2.17,2.47,3.11,3.11,3.12
247.93,0.97,-2.13,0.97,-2.11,2.10,2.17,2.48,3.06,3.06,3.10
250.41,0.94,-2.09,0.94,-2.10,2.07,2.17,2.48,3.01,3.01,3.03
252.92,0.92,-2.06,0.92,-2.06,2.03,2.17,2.48,2.95,2.95,2.97
255.45,0.89,-2.01,0.89,-2.01,2.01,2.16,2.47,2.90,2.90,2.90
258.00,0.86,-1.96,0.86,-1.96,1.98,2.16,2.47,2.85,2.85,2.82
260.58,0.84,-1.92,0.84,-1.93,1.97,2.16,2.46,2.81,2.81,2.75
263.19,0.81,-1.91,0.81,-1.92,1.96,2.16,2.45,2.77,2.77,2.72
265.82,0.78,-1.94,0.78,-1.94,1.96,2.15,2.43,2.74,2.74,2.72
268.48,0.75,-1.97,0.75,-1.98,1.97,2.15,2.41,2.71,2.71,2.72
271.16,0.71,-2.01,0.71,-2.01,1.97,2.14,2.39,2.68,2.68,2.72
273.87,0.68,-2.04,0.68,-2.02,1.98,2.14,2.37,2.66,2.66,2.72
276.61,0.64,-2.01,0.64,-2.01,1.98,2.13,2.35,2.62,2.62,2.65
279.38,0.60,-1.98,0.60,-1.98,1.98,2.13,2.32,2.59,2.59,2.58
282.17,0.57,-1.95,0.57,-1.95,1.97,2.12,2.30,2.54,2.54,2.51
284.99,0.53,-1.92,0.53,-1.94,1.96,2.11,2.27,2.48,2.48,2.44
287.84,0.49,-1.93,0.49,-1.94,1.94,2.10,2.24,2.43,2.43,2.42
290.72,0.45,-1.95,0.45,-1.93,1.93,2.10,2.21,2.38,2.38,2.40
293.63,0.41,-1.92,0.41,-1.92,1.92,2.09,2.18,2.32,2.32,2.33
296.57,0.37,-1.89,0.37,-1.91,1.91,2.08,2.15,2.28,2.28,2.25
299.53,0.32,-1.90,0.32,-1.91,1.91,2.07,2.12,2.23,2.23,2.22
302.53,0.28,-1.94,0.28,-1.91,1.90,2.06,2.09,2.19,2.19,2.22
305.55,0.24,-1.91,0.24,-1.91,1.90,2.05,2.06,2.14,2.14,2.16
308.61,0.20,-1.89,0.20,-1.90,1.90,2.04,2.03,2.10,2.10,2.09
311.69,0.16,-1.87,0.16,-1.89,1.91,2.02,2.00,2.07,2.07,2.03
314.81,0.12,-1.90,0.12,-1.88,1.91,2.01,1.97,2.03,2.03,2.02
317.96,0.08,-1.90,0.08,-1.89,1.91,2.00,1.94,1.99,1.99,1.98
321.14,0.04,-1.88,0.04,-1.91,1.90,1.99,1.92,1.94,1.94,1.92
324.35,-0.00,-1.92,-0.00,-1.91,1.88,1.97,1.89,1.87,1.87,1.92
327.59,-0.04,-1.91,-0.04,-1.90,1.84,1.96,1.87,1.80,1.80,1.87
330.87,-0.08,-1.87,-0.08,-1.86,1.80,1.95,1.84,1.72,1.72,1.78
334.18,-0.12,-1.78,-0.12,-1.77,1.76,1.93,1.82,1.63,1.63,1.65
337.52,-0.16,-1.68,-0.16,-1.68,1.72,1.92,1.80,1.55,1.55,1.52
340.90,-0.20,-1.60,-0.20,-1.61,1.68,1.90,1.78,1.48,1.48,1.40
344.30,-0.24,-1.58,-0.24,-1.59,1.65,1.89,1.76,1.41,1.41,1.33
347.75,-0.28,-1.60,-0.28,-1.60,1.63,1.87,1.74,1.35,1.35,1.32
351.23,-0.32,-1.64,-0.32,-1.64,1.63,1.86,1.73,1.31,1.31,1.32
354.74,-0.36,-1.68,-0.36,-1.68,1.65,1.84,1.71,1.29,1.29,1.32
358.28,-0.40,-1.72,-0.40,-1.70,1.68,1.83,1.70,1.27,1.27,1.32
361.87,-0.44,-1.72,-0.44,-1.71,1.71,1.81,1.69,1.27,1.27,1.28
365.49,-0.48,-1.70,-0.48,-1.72,1.74,1.79,1.68,1.26,1.26,1.22
369.14,-0.52,-1.74,-0.52,-1.74,1.76,1.77,1.67,1.24,1.24,1.22
372.83,-0.56,-1.78,-0.56,-1.77,1.77,1.76,1.66,1.21,1.21,1.22
376.56,-0.60,-1.81,-0.60,-1.80,1.76,1.74,1.66,1.16,1.16,1.21
380.33,-0.64,-1.79,-0.64,-1.79,1.75,1.72,1.65,1.11,1.11,1.15
384.13,-0.68,-1.76,-0.68,-1.76,1.74,1.70,1.65,1.06,1.06,1.08
387.97,-0.72,-1.72,-0.72,-1.73,1.73,1.68,1.64,1.00,1.00,1.00
391.85,-0.76,-1.70,-0.76,-1.69,1.72,1.67,1.64,0.95,0.95,0.94
