frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,11.08,4.74,11.08,4.73,-4.77,-4.75,-5.55,6.30,6.30,6.34
39.34,11.06,4.72,11.06,4.73,-4.76,-4.74,-5.44,6.30,6.30,6.34
39.74,11.04,4.74,11.04,4.74,-4.76,-4.72,-5.34,6.28,6.28,6.30
40.14,11.02,4.78,11.02,4.75,-4.75,-4.71,-5.24,6.27,6.27,6.24
40.54,11.00,4.76,11.00,4.76,-4.74,-4.69,-5.14,6.26,6.26,6.24
40.94,10.98,4.74,10.98,4.75,-4.72,-4.68,-5.04,6.26,6.26,6.24
41.35,10.96,4.72,10.96,4.73,-4.69,-4.66,-4.95,6.27,6.27,6.24
41.76,10.95,4.70,10.94,4.69,-4.65,-4.65,-4.86,6.30,6.30,6.24
42.18,10.92,4.63,10.92,4.62,-4.59,-4.63,-4.77,6.33,6.33,6.29
42.60,10.89,4.53,10.89,4.53,-4.53,-4.61,-4.68,6.36,6.36,6.36
43.03,10.86,4.43,10.86,4.44,-4.48,-4.59,-4.60,6.38,6.38,6.43
43.46,10.82,4.38,10.82,4.37,-4.43,-4.57,-4.53,6.39,6.39,6.44
43.90,10.78,4.34,10.78,4.33,-4.38,-4.55,-4.45,6.40,6.40,6.44
44.33,10.74,4.30,10.74,4.32,-4.34,-4.53,-4.38,6.40,6.40,6.44
44.78,10.71,4.33,10.71,4.32,-4.30,-4.51,-4.31,6.40,6.40,6.38
45.23,10.67,4.33,10.67,4.31,-4.28,-4.48,-4.25,6.40,6.39,6.34
45.68,10.63,4.29,10.63,4.29,-4.25,-4.46,-4.19,6.38,6.38,6.34
46.13,10.59,4.25,10.59,4.25,-4.23,-4.43,-4.13,6.36,6.36,6.34
46.60,10.54,4.20,10.54,4.20,-4.20,-4.40,-4.07,6.34,6.34,6.34
47.06,10.50,4.15,10.50,4.15,-4.18,-4.37,-4.02,6.32,6.32,6.34
47.53,10.45,4.11,10.45,4.13,-4.15,-4.35,-3.97,6.30,6.30,6.34
48.01,10.41,4.11,10.41,4.11,-4.13,-4.32,-3.93,6.28,6.28,6.30
48.49,10.36,4.12,10.36,4.10,-4.10,-4.28,-3.88,6.26,6.26,6.24
48.97,10.32,4.08,10.32,4.10,-4.08,-4.25,-3.84,6.24,6.24,6.24
49.46,10.27,4.08,10.27,4.09,-4.07,-4.22,-3.81,6.21,6.21,6.19
49.96,10.23,4.09,10.23,4.07,-4.05,-4.19,-3.77,6.18,6.18,6.14
50.46,10.18,4.04,10.18,4.04,-4.03,-4.15,-3.74,6.15,6.15,6.14
50.96,10.14,3.99,10.14,4.01,-4.01,-4.12,-3.71,6.13,6.13,6.14
51.47,10.09,3.97,10.09,3.98,-3.99,-4.08,-3.68,6.10,6.10,6.12
51.99,10.03,3.99,10.03,3.96,-3.97,-4.05,-3.65,6.06,6.06,6.04
52.51,9.98,3.93,9.98,3.94,-3.96,-4.01,-3.63,6.02,6.02,6.04
53.03,9.92,3.91,9.92,3.92,-3.95,-3.97,-3.60,5.97,5.97,6.01
53.56,9.85,3.92,9.85,3.91,-3.94,-3.93,-3.58,5.92,5.92,5.93
54.10,9.79,3.92,9.79,3.93,-3.92,-3.89,-3.56,5.87,5.87,5.87
54.64,9.73,3.93,9.73,3.93,-3.89,-3.85,-3.54,5.84,5.84,5.80
55.18,9.66,3.92,9.67,3.91,-3.85,-3.82,-3.52,5.81,5.81,5.74
55.74,9.61,3.86,9.61,3.85,-3.81,-3.78,-3.50,5.80,5.80,5.74
56.29,9.55,3.76,9.55,3.77,-3.76,-3.74,-3.48,5.79,5.79,5.79
56.86,9.50,3.66,9.50,3.68,-3.70,-3.70,-3.47,5.80,5.80,5.84
57.42,9.45,3.61,9.45,3.60,-3.65,-3.66,-3.45,5.80,5.80,5.84
58.00,9.40,3.56,9.40,3.56,-3.60,-3.61,-3.43,5.81,5.80,5.84
58.58,9.35,3.53,9.35,3.54,-3.56,-3.57,-3.41,5.79,5.79,5.82
59.16,9.29,3.55,9.29,3.52,-3.53,-3.53,-3.39,5.77,5.77,5.75
59.76,9.24,3.50,9.24,3.50,-3.51,-3.49,-3.37,5.73,5.73,5.74
60.35,9.18,3.47,9.18,3.49,-3.49,-3.45,-3.35,5.69,5.69,5.71
60.96,9.13,3.48,9.13,3.48,-3.48,-3.41,-3.33,5.65,5.65,5.65
61.57,9.07,3.50,9.07,3.48,-3.45,-3.37,-3.30,5.61,5.61,5.57
62.18,9.00,3.46,9.00,3.45,-3.42,-3.33,-3.28,5.58,5.58,5.54
62.80,8.93,3.39,8.93,3.40,-3.38,-3.29,-3.25,5.56,5.56,5.54
63.43,8.87,3.32,8.87,3.33,-3.33,-3.25,-3.22,5.54,5.54,5.54
64.07,8.80,3.26,8.80,3.26,-3.27,-3.21,-3.19,5.53,5.53,5.54
64.71,8.74,3.19,8.74,3.19,-3.21,-3.17,-3.16,5.53,5.53,5.54
65.35,8.68,3.13,8.68,3.13,-3.14,-3.14,-3.13,5.54,5.54,5.54
66.01,8.62,3.08,8.62,3.08,-3.07,-3.10,-3.10,5.54,5.54,5.54
66.67,8.56,3.02,8.56,3.02,-3.01,-3.06,-3.06,5.55,5.55,5.54
67.33,8.51,2.97,8.51,2.96,-2.96,-3.02,-3.03,5.54,5.54,5.54
68.01,8.45,2.91,8.45,2.91,-2.92,-2.98,-2.99,5.54,5.54,5.54
68.69,8.40,2.86,8.40,2.86,-2.88,-2.95,-2.96,5.53,5.53,5.54
69.37,8.35,2.81,8.35,2.83,-2.84,-2.91,-2.92,5.51,5.51,5.54
70.07,8.30,2.82,8.30,2.81,-2.81,-2.88,-2.88,5.49,5.49,5.47
70.77,8.24,2.80,8.24,2.79,-2.78,-2.84,-2.85,5.46,5.46,5.44
71.48,8.19,2.74,8.19,2.77,-2.76,-2.81,-2.81,5.43,5.43,5.44
72.19,8.13,2.75,8.13,2.74,-2.74,-2.77,-2.77,5.39,5.39,5.37
72.91,8.07,2.73,8.07,2.72,-2.72,-2.74,-2.73,5.35,5.35,5.34
73.64,8.01,2.68,8.01,2.70,-2.70,-2.71,-2.69,5.31,5.31,5.33
74.38,7.95,2.69,7.95,2.67,-2.67,-2.68,-2.66,5.28,5.28,5.26
75.12,7.90,2.65,7.90,2.65,-2.65,-2.65,-2.62,5.25,5.25,5.24
75.87,7.84,2.62,7.84,2.64,-2.63,-2.61,-2.59,5.21,5.21,5.23
76.63,7.79,2.63,7.79,2.61,-2.61,-2.58,-2.55,5.18,5.18,5.16
77.40,7.74,2.60,7.74,2.59,-2.61,-2.56,-2.52,5.13,5.13,5.14
78.17,7.69,2.57,7.69,2.59,-2.61,-2.53,-2.48,5.08,5.08,5.12
78.95,7.64,2.58,7.64,2.58,-2.61,-2.50,-2.45,5.03,5.03,5.05
79.74,7.59,2.61,7.59,2.60,-2.62,-2.47,-2.42,4.97,4.97,4.98
80.54,7.54,2.63,7.54,2.63,-2.62,-2.45,-2.39,4.92,4.92,4.91
81.35,7.49,2.64,7.49,2.65,-2.62,-2.42,-2.37,4.87,4.87,4.85
82.16,7.44,2.66,7.44,2.65,-2.62,-2.40,-2.34,4.82,4.82,4.78
82.98,7.39,2.65,7.39,2.63,-2.61,-2.37,-2.31,4.78,4.78,4.74
83.81,7.34,2.59,7.34,2.60,-2.60,-2.35,-2.29,4.74,4.74,4.74
84.65,7.28,2.54,7.28,2.56,-2.58,-2.32,-2.27,4.70,4.70,4.74
85.50,7.23,2.53,7.23,2.53,-2.55,-2.30,-2.25,4.67,4.67,4.70
86.35,7.17,2.53,7.17,2.51,-2.53,-2.28,-2.23,4.65,4.65,4.64
87.22,7.12,2.47,7.12,2.49,-2.50,-2.26,-2.21,4.62,4.62,4.64
88.09,7.06,2.47,7.06,2.47,-2.47,-2.24,-2.20,4.60,4.60,4.59
88.97,7.01,2.46,7.01,2.45,-2.43,-2.22,-2.18,4.58,4.58,4.54
89.86,6.95,2.41,6.95,2.41,-2.39,-2.20,-2.17,4.56,4.56,4.54
90.76,6.90,2.36,6.90,2.37,-2.35,-2.19,-2.16,4.55,4.55,4.54
91.66,6.85,2.31,6.85,2.31,-2.31,-2.17,-2.15,4.54,4.54,4.54
92.58,6.80,2.26,6.80,2.26,-2.26,-2.16,-2.14,4.54,4.54,4.54
93.51,6.75,2.20,6.75,2.20,-2.21,-2.14,-2.14,4.53,4.53,4.54
94.44,6.69,2.15,6.69,2.15,-2.16,-2.13,-2.13,4.53,4.53,4.54
95.39,6.63,2.09,6.63,2.11,-2.12,-2.11,-2.13,4.52,4.52,4.54
96.34,6.57,2.10,6.57,2.08,-2.07,-2.10,-2.13,4.50,4.50,4.47
97.30,6.50,2.06,6.50,2.04,-2.03,-2.09,-2.13,4.47,4.47,4.44
98.28,6.44,2.00,6.44,2.00,-1.99,-2.08,-2.13,4.44,4.44,4.44
99.26,6.37,1.93,6.37,1.95,-1.96,-2.07,-2.13,4.42,4.42,4.44
100.25,6.32,1.92,6.32,1.92,-1.92,-2.06,-2.13,4.39,4.39,4.40
101.25,6.27,1.92,6.27,1.90,-1.89,-2.05,-2.14,4.37,4.37,4.34
102.27,6.22,1.88,6.22,1.88,-1.87,-2.04,-2.14,4.35,4.35,4.34
103.29,6.19,1.84,6.19,1.85,-1.86,-2.03,-2.15,4.32,4.32,4.34
104.32,6.15,1.82,6.15,1.83,-1.86,-2.03,-2.16,4.29,4.29,4.33
105.37,6.11,1.84,6.11,1.84,-1.87,-2.02,-2.16,4.24,4.24,4.27
106.42,6.07,1.87,6.07,1.87,-1.88,-2.01,-2.17,4.19,4.19,4.20
107.48,6.03,1.91,6.03,1.90,-1.90,-2.01,-2.18,4.13,4.13,4.12
108.56,5.99,1.92,5.99,1.94,-1.91,-2.01,-2.19,4.07,4.07,4.06
109.64,5.94,1.96,5.94,1.94,-1.92,-2.00,-2.19,4.02,4.02,3.98
110.74,5.89,1.95,5.89,1.94,-1.92,-2.00,-2.20,3.97,3.97,3.94
111.85,5.84,1.90,5.84,1.94,-1.91,-2.00,-2.21,3.93,3.93,3.94
112.97,5.79,1.94,5.79,1.91,-1.89,-2.00,-2.22,3.89,3.89,3.85
114.10,5.73,1.89,5.73,1.88,-1.87,-2.00,-2.22,3.86,3.86,3.84
115.24,5.67,1.83,5.67,1.83,-1.85,-2.00,-2.23,3.83,3.83,3.84
116.39,5.61,1.77,5.61,1.79,-1.83,-2.00,-2.24,3.79,3.79,3.84
117.55,5.56,1.77,5.56,1.78,-1.81,-2.00,-2.24,3.74,3.75,3.79
118.73,5.52,1.81,5.51,1.80,-1.81,-2.00,-2.24,3.70,3.70,3.71
119.92,5.48,1.83,5.48,1.84,-1.83,-2.01,-2.25,3.65,3.65,3.65
121.12,5.45,1.87,5.45,1.86,-1.86,-2.01,-2.25,3.60,3.60,3.59
122.33,5.44,1.90,5.44,1.88,-1.90,-2.01,-2.25,3.54,3.55,3.54
123.55,5.44,1.90,5.44,1.92,-1.94,-2.02,-2.24,3.50,3.50,3.54
124.79,5.44,1.98,5.44,1.98,-1.99,-2.02,-2.24,3.45,3.45,3.46
126.03,5.45,2.06,5.45,2.04,-2.03,-2.03,-2.24,3.42,3.42,3.39
127.29,5.45,2.11,5.45,2.09,-2.07,-2.03,-2.23,3.38,3.38,3.34
128.57,5.44,2.10,5.44,2.12,-2.09,-2.04,-2.22,3.35,3.35,3.34
129.85,5.42,2.12,5.42,2.13,-2.11,-2.04,-2.21,3.31,3.31,3.30
131.15,5.40,2.16,5.40,2.13,-2.12,-2.05,-2.20,3.28,3.27,3.24
132.46,5.37,2.12,5.36,2.14,-2.13,-2.06,-2.19,3.24,3.23,3.24
133.79,5.32,2.12,5.32,2.13,-2.13,-2.07,-2.18,3.19,3.19,3.20
135.12,5.28,2.14,5.28,2.11,-2.14,-2.07,-2.17,3.14,3.14,3.14
136.48,5.23,2.09,5.23,2.11,-2.14,-2.08,-2.15,3.08,3.08,3.14
137.84,5.17,2.12,5.17,2.14,-2.15,-2.09,-2.14,3.02,3.02,3.06
139.22,5.12,2.19,5.12,2.17,-2.16,-2.10,-2.12,2.96,2.97,2.93
140.61,5.07,2.21,5.07,2.19,-2.16,-2.10,-2.11,2.91,2.91,2.86
142.02,5.03,2.19,5.03,2.20,-2.17,-2.11,-2.09,2.86,2.86,2.84
143.44,4.99,2.17,4.99,2.19,-2.18,-2.12,-2.07,2.81,2.81,2.82
144.87,4.95,2.20,4.95,2.17,-2.18,-2.13,-2.06,2.76,2.76,2.75
146.32,4.90,2.16,4.90,2.17,-2.19,-2.14,-2.04,2.71,2.71,2.74
147.78,4.86,2.16,4.86,2.17,-2.20,-2.14,-2.02,2.66,2.66,2.70
149.26,4.82,2.19,4.82,2.19,-2.20,-2.15,-2.01,2.62,2.62,2.63
150.75,4.78,2.23,4.78,2.22,-2.21,-2.16,-1.99,2.57,2.57,2.55
152.26,4.74,2.24,4.74,2.24,-2.22,-2.16,-1.98,2.52,2.52,2.50
153.78,4.71,2.26,4.71,2.25,-2.24,-2.17,-1.96,2.47,2.47,2.45
155.32,4.68,2.24,4.68,2.26,-2.25,-2.18,-1.95,2.43,2.43,2.44
156.88,4.66,2.26,4.66,2.26,-2.27,-2.18,-1.94,2.39,2.39,2.40
158.44,4.63,2.29,4.63,2.27,-2.28,-2.19,-1.93,2.35,2.35,2.34
160.03,4.61,2.27,4.61,2.28,-2.30,-2.20,-1.91,2.31,2.31,2.34
161.63,4.58,2.29,4.58,2.30,-2.30,-2.20,-1.91,2.28,2.28,2.29
163.24,4.55,2.32,4.55,2.32,-2.31,-2.20,-1.90,2.24,2.24,2.23
164.88,4.51,2.36,4.51,2.33,-2.31,-2.21,-1.89,2.20,2.20,2.15
166.53,4.47,2.33,4.47,2.33,-2.31,-2.21,-1.88,2.15,2.15,2.14
168.19,4.42,2.29,4.42,2.32,-2.31,-2.22,-1.88,2.11,2.11,2.13
169.87,4.37,2.33,4.37,2.30,-2.31,-2.22,-1.88,2.06,2.06,2.05
171.57,4.32,2.28,4.32,2.29,-2.31,-2.22,-1.88,2.02,2.02,2.04
173.29,4.28,2.28,4.28,2.29,-2.30,-2.22,-1.88,1.97,1.97,2.00
175.02,4.23,2.29,4.23,2.30,-2.29,-2.22,-1.88,1.93,1.93,1.94
176.77,4.18,2.33,4.18,2.30,-2.29,-2.23,-1.88,1.89,1.89,1.85
178.54,4.14,2.29,4.14,2.30,-2.28,-2.23,-1.88,1.85,1.85,1.84
180.32,4.09,2.26,4.09,2.28,-2.28,-2.23,-1.89,1.81,1.81,1.83
182.13,4.05,2.27,4.05,2.26,-2.27,-2.23,-1.90,1.77,1.77,1.77
183.95,4.00,2.26,4.00,2.26,-2.26,-2.23,-1.90,1.74,1.74,1.74
185.79,3.96,2.24,3.96,2.26,-2.25,-2.23,-1.91,1.71,1.71,1.72
187.65,3.92,2.26,3.92,2.25,-2.24,-2.23,-1.92,1.68,1.68,1.65
189.52,3.88,2.24,3.88,2.23,-2.22,-2.22,-1.94,1.66,1.66,1.64
191.42,3.84,2.20,3.84,2.21,-2.21,-2.22,-1.95,1.63,1.63,1.64
193.33,3.81,2.17,3.81,2.19,-2.21,-2.22,-1.96,1.60,1.60,1.64
195.27,3.78,2.20,3.78,2.18,-2.20,-2.22,-1.98,1.58,1.58,1.58
197.22,3.74,2.20,3.74,2.19,-2.19,-2.22,-2.00,1.56,1.56,1.54
199.19,3.70,2.17,3.70,2.19,-2.17,-2.22,-2.01,1.53,1.53,1.54
201.18,3.66,2.20,3.66,2.18,-2.17,-2.22,-2.03,1.50,1.50,1.47
203.19,3.62,2.18,3.62,2.17,-2.16,-2.22,-2.05,1.46,1.46,1.44
205.23,3.58,2.14,3.58,2.17,-2.17,-2.22,-2.07,1.41,1.41,1.43
207.28,3.53,2.17,3.53,2.14,-2.17,-2.22,-2.09,1.36,1.36,1.37
209.35,3.49,2.14,3.49,2.15,-2.17,-2.22,-2.11,1.31,1.31,1.34
211.44,3.44,2.13,3.44,2.17,-2.17,-2.22,-2.13,1.27,1.27,1.31
213.56,3.40,2.22,3.40,2.18,-2.18,-2.22,-2.15,1.22,1.22,1.17
215.69,3.35,2.21,3.35,2.21,-2.18,-2.22,-2.17,1.17,1.17,1.14
217.85,3.31,2.19,3.31,2.22,-2.19,-2.22,-2.19,1.12,1.12,1.11
220.03,3.26,2.22,3.26,2.19,-2.19,-2.22,-2.21,1.07,1.07,1.04
222.23,3.22,2.18,3.22,2.18,-2.20,-2.22,-2.23,1.02,1.02,1.04
224.45,3.18,2.15,3.18,2.18,-2.19,-2.22,-2.24,0.98,0.98,1.03
226.70,3.13,2.18,3.13,2.18,-2.19,-2.22,-2.26,0.94,0.94,0.95
228.96,3.08,2.21,3.08,2.18,-2.18,-2.22,-2.27,0.90,0.90,0.88
231.25,3.03,2.19,3.03,2.18,-2.16,-2.23,-2.28,0.87,0.87,0.84
233.57,2.98,2.14,2.98,2.17,-2.15,-2.23,-2.29,0.83,0.83,0.84
235.90,2.93,2.15,2.93,2.15,-2.13,-2.23,-2.30,0.80,0.80,0.78
238.26,2.88,2.14,2.88,2.12,-2.11,-2.23,-2.31,0.77,0.77,0.74
240.64,2.84,2.10,2.84,2.10,-2.10,-2.24,-2.31,0.74,0.74,0.74
243.05,2.80,2.06,2.80,2.08,-2.09,-2.24,-2.31,0.71,0.71,0.74
245.48,2.77,2.07,2.76,2.07,-2.09,-2.24,-2.31,0.67,0.67,0.69
247.93,2.74,2.10,2.74,2.08,-2.11,-2.24,-2.31,0.63,0.63,0.64
250.41,2.73,2.09,2.73,2.10,-2.13,-2.24,-2.30,0.59,0.59,0.64
252.92,2.73,2.14,2.73,2.15,-2.17,-2.25,-2.29,0.56,0.56,0.59
255.45,2.74,2.22,2.74,2.22,-2.21,-2.25,-2.28,0.53,0.53,0.53
258.00,2.76,2.32,2.76,2.29,-2.26,-2.25,-2.26,0.50,0.50,0.44
260.58,2.78,2.34,2.78,2.34,-2.30,-2.25,-2.24,0.48,0.48,0.44
263.19,2.79,2.35,2.79,2.36,-2.34,-2.25,-2.22,0.45,0.45,0.44
265.82,2.79,2.35,2.79,2.38,-2.38,-2.25,-2.20,0.42,0.42,0.44
268.48,2.79,2.41,2.78,2.39,-2.40,-2.25,-2.17,0.39,0.39,0.38
271.16,2.76,2.42,2.76,2.41,-2.41,-2.25,-2.15,0.35,0.35,0.34
273.87,2.74,2.39,2.74,2.42,-2.42,-2.25,-2.12,0.32,0.32,0.34
276.61,2.70,2.43,2.70,2.42,-2.42,-2.26,-2.09,0.29,0.29,0.28
279.38,2.67,2.43,2.67,2.41,-2.42,-2.26,-2.05,0.25,0.25,0.24
282.17,2.63,2.39,2.63,2.42,-2.42,-2.26,-2.02,0.21,0.21,0.24
284.99,2.59,2.42,2.59,2.41,-2.42,-2.26,-1.99,0.17,0.17,0.17
287.84,2.55,2.41,2.55,2.41,-2.41,-2.27,-1.95,0.14,0.14,0.14
290.72,2.51,2.39,2.51,2.41,-2.40,-2.27,-1.91,0.11,0.11,0.12
293.63,2.47,2.42,2.47,2.40,-2.39,-2.27,-1.87,0.08,0.08,0.05
296.57,2.43,2.39,2.43,2.38,-2.38,-2.28,-1.84,0.05,0.05,0.04
299.53,2.39,2.35,2.39,2.35,-2.37,-2.28,-1.80,0.02,0.02,0.04
302.53,2.35,2.31,2.35,2.33,-2.35,-2.29,-1.76,0.00,0.00,0.04
305.55,2.31,2.33,2.31,2.32,-2.33,-2.29,-1.72,-0.02,-0.02,-0.02
308.61,2.27,2.33,2.27,2.32,-2.30,-2.30,-1.68,-0.03,-0.03,-0.06
311.69,2.24,2.29,2.24,2.30,-2.28,-2.30,-1.64,-0.04,-0.04,-0.06
314.81,2.20,2.26,2.20,2.26,-2.25,-2.30,-1.61,-0.05,-0.05,-0.06
317.96,2.16,2.22,2.16,2.22,-2.22,-2.30,-1.57,-0.06,-0.06,-0.06
321.14,2.13,2.19,2.13,2.18,-2.20,-2.30,-1.53,-0.07,-0.07,-0.06
324.35,2.09,2.15,2.09,2.15,-2.17,-2.29,-1.50,-0.08,-0.08,-0.06
327.59,2.06,2.12,2.06,2.12,-2.15,-2.28,-1.46,-0.09,-0.09,-0.06
330.87,2.02,2.10,2.02,2.12,-2.13,-2.26,-1.43,-0.10,-0.10,-0.08
334.18,1.99,2.13,1.99,2.11,-2.10,-2.24,-1.39,-0.11,-0.11,-0.14
337.52,1.95,2.11,1.95,2.11,-2.08,-2.22,-1.36,-0.13,-0.13,-0.16
340.90,1.92,2.08,1.92,2.08,-2.07,-2.18,-1.33,-0.15,-0.15,-0.16
344.30,1.89,2.04,1.89,2.05,-2.05,-2.15,-1.30,-0.16,-0.16,-0.16
347.75,1.85,2.01,1.85,2.01,-2.02,-2.11,-1.27,-0.17,-0.17,-0.16
351.23,1.82,1.98,1.82,1.98,-1.99,-2.06,-1.24,-0.17,-0.17,-0.16
354.74,1.79,1.94,1.79,1.95,-1.95,-2.01,-1.21,-0.16,-0.16,-0.16
358.28,1.75,1.91,1.75,1.92,-1.90,-1.95,-1.18,-0.15,-0.15,-0.16
361.87,1.72,1.88,1.72,1.88,-1.86,-1.90,-1.16,-0.13,-0.13,-0.16
365.49,1.69,1.84,1.69,1.82,-1.81,-1.84,-1.13,-0.12,-0.12,-0.15
369.14,1.66,1.75,1.66,1.76,-1.77,-1.78,-1.10,-0.11,-0.11,-0.09
