frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,9.06,2.19,9.06,2.19,-2.17,-2.19,-2.52,6.89,6.89,6.87
32.57,9.05,2.23,9.05,2.22,-2.19,-2.19,-2.53,6.86,6.86,6.82
32.89,9.04,2.24,9.04,2.24,-2.21,-2.20,-2.53,6.84,6.84,6.80
33.22,9.03,2.24,9.03,2.24,-2.22,-2.20,-2.52,6.81,6.81,6.80
33.55,9.03,2.22,9.03,2.23,-2.23,-2.21,-2.52,6.79,6.79,6.80
33.89,9.02,2.22,9.02,2.22,-2.24,-2.22,-2.51,6.78,6.78,6.80
34.23,9.01,2.22,9.01,2.22,-2.24,-2.22,-2.51,6.77,6.77,6.79
34.57,9.00,2.23,9.00,2.23,-2.24,-2.23,-2.50,6.76,6.76,6.77
34.92,8.99,2.24,8.99,2.24,-2.24,-2.24,-2.49,6.75,6.75,6.75
35.27,8.98,2.25,8.98,2.25,-2.25,-2.24,-2.48,6.73,6.73,6.73
35.62,8.97,2.26,8.97,2.26,-2.25,-2.25,-2.46,6.72,6.72,6.71
35.97,8.96,2.27,8.96,2.27,-2.26,-2.26,-2.45,6.70,6.70,6.69
36.33,8.95,2.28,8.95,2.28,-2.27,-2.26,-2.44,6.68,6.68,6.67
36.70,8.94,2.28,8.94,2.28,-2.28,-2.27,-2.42,6.66,6.66,6.66
37.06,8.93,2.28,8.93,2.28,-2.29,-2.28,-2.41,6.64,6.64,6.64
37.43,8.91,2.29,8.91,2.29,-2.30,-2.29,-2.39,6.62,6.62,6.63
37.81,8.90,2.30,8.90,2.30,-2.31,-2.29,-2.38,6.59,6.59,6.60
38.19,8.89,2.32,8.89,2.32,-2.32,-2.30,-2.37,6.57,6.57,6.57
38.57,8.88,2.34,8.88,2.34,-2.34,-2.31,-2.35,6.54,6.54,6.54
38.95,8.86,2.35,8.86,2.35,-2.35,-2.32,-2.34,6.51,6.51,6.51
39.34,8.85,2.37,8.85,2.37,-2.36,-2.33,-2.33,6.49,6.49,6.48
39.74,8.84,2.38,8.84,2.38,-2.38,-2.34,-2.32,6.46,6.46,6.46
40.14,8.83,2.39,8.83,2.39,-2.39,-2.34,-2.31,6.44,6.44,6.44
40.54,8.81,2.40,8.81,2.40,-2.39,-2.35,-2.31,6.42,6.42,6.42
40.94,8.80,2.40,8.80,2.40,-2.40,-2.36,-2.30,6.40,6.40,6.40
41.35,8.79,2.40,8.79,2.40,-2.40,-2.37,-2.30,6.38,6.38,6.39
41.76,8.77,2.40,8.77,2.40,-2.41,-2.38,-2.29,6.36,6.36,6.37
42.18,8.76,2.41,8.76,2.41,-2.42,-2.39,-2.29,6.34,6.34,6.35
42.60,8.74,2.42,8.74,2.42,-2.42,-2.40,-2.29,6.32,6.32,6.32
43.03,8.73,2.44,8.73,2.43,-2.43,-2.41,-2.30,6.30,6.30,6.29
43.46,8.71,2.45,8.71,2.45,-2.44,-2.42,-2.30,6.27,6.27,6.26
43.90,8.70,2.46,8.70,2.46,-2.45,-2.44,-2.31,6.24,6.24,6.24
44.33,8.68,2.46,8.68,2.46,-2.47,-2.45,-2.31,6.21,6.21,6.22
44.78,8.66,2.47,8.67,2.47,-2.48,-2.46,-2.32,6.18,6.18,6.19
45.23,8.65,2.49,8.65,2.49,-2.50,-2.47,-2.33,6.15,6.15,6.16
45.68,8.63,2.51,8.63,2.51,-2.51,-2.48,-2.35,6.12,6.12,6.12
46.13,8.62,2.54,8.62,2.54,-2.53,-2.49,-2.36,6.09,6.09,6.08
46.60,8.60,2.56,8.60,2.56,-2.54,-2.50,-2.38,6.06,6.06,6.04
47.06,8.58,2.57,8.58,2.57,-2.56,-2.51,-2.40,6.02,6.02,6.02
47.53,8.57,2.57,8.57,2.57,-2.57,-2.53,-2.42,5.99,5.99,6.00
48.01,8.55,2.58,8.55,2.58,-2.58,-2.54,-2.44,5.97,5.97,5.97
48.49,8.53,2.59,8.53,2.59,-2.59,-2.55,-2.46,5.94,5.94,5.94
48.97,8.51,2.60,8.51,2.60,-2.60,-2.56,-2.48,5.91,5.91,5.91
49.46,8.49,2.61,8.49,2.61,-2.61,-2.57,-2.51,5.89,5.89,5.88
49.96,8.48,2.62,8.48,2.62,-2.61,-2.59,-2.54,5.86,5.86,5.86
50.46,8.46,2.62,8.46,2.62,-2.62,-2.60,-2.56,5.83,5.83,5.83
50.96,8.44,2.63,8.44,2.63,-2.63,-2.61,-2.59,5.80,5.80,5.81
51.47,8.42,2.64,8.42,2.64,-2.64,-2.62,-2.62,5.78,5.78,5.78
51.99,8.40,2.65,8.40,2.65,-2.65,-2.63,-2.65,5.74,5.74,5.75
52.51,8.37,2.66,8.37,2.66,-2.66,-2.64,-2.68,5.71,5.71,5.71
53.03,8.35,2.67,8.35,2.67,-2.67,-2.66,-2.71,5.68,5.68,5.68
53.56,8.33,2.68,8.33,2.68,-2.68,-2.67,-2.74,5.65,5.65,5.65
54.10,8.31,2.69,8.31,2.70,-2.70,-2.68,-2.77,5.61,5.61,5.62
54.64,8.29,2.71,8.29,2.71,-2.71,-2.69,-2.80,5.58,5.58,5.58
55.18,8.27,2.73,8.27,2.72,-2.72,-2.70,-2.83,5.55,5.55,5.54
55.74,8.24,2.73,8.24,2.73,-2.73,-2.71,-2.86,5.51,5.51,5.51
56.29,8.22,2.74,8.22,2.74,-2.74,-2.73,-2.89,5.48,5.48,5.48
56.86,8.20,2.75,8.20,2.75,-2.75,-2.74,-2.92,5.45,5.45,5.45
57.42,8.17,2.75,8.17,2.75,-2.75,-2.75,-2.94,5.42,5.42,5.42
58.00,8.15,2.76,8.15,2.76,-2.76,-2.76,-2.96,5.39,5.39,5.39
58.58,8.12,2.76,8.12,2.76,-2.77,-2.77,-2.99,5.35,5.35,5.36
59.16,8.10,2.77,8.10,2.77,-2.78,-2.78,-3.00,5.32,5.32,5.33
59.76,8.07,2.79,8.07,2.79,-2.79,-2.79,-3.02,5.29,5.29,5.29
60.35,8.05,2.80,8.05,2.80,-2.80,-2.80,-3.04,5.25,5.25,5.25
60.96,8.02,2.81,8.02,2.81,-2.81,-2.81,-3.05,5.22,5.22,5.21
61.57,8.00,2.81,8.00,2.82,-2.81,-2.82,-3.06,5.18,5.18,5.18
62.18,7.97,2.82,7.97,2.82,-2.82,-2.83,-3.06,5.15,5.15,5.15
62.80,7.95,2.83,7.95,2.83,-2.83,-2.84,-3.07,5.11,5.11,5.11
63.43,7.92,2.84,7.92,2.84,-2.84,-2.85,-3.07,5.08,5.08,5.08
64.07,7.89,2.85,7.89,2.85,-2.85,-2.86,-3.07,5.05,5.05,5.05
64.71,7.87,2.85,7.87,2.85,-2.85,-2.87,-3.06,5.01,5.01,5.01
65.35,7.84,2.86,7.84,2.86,-2.86,-2.88,-3.05,4.98,4.98,4.98
66.01,7.81,2.87,7.81,2.87,-2.86,-2.89,-3.04,4.95,4.95,4.94
66.67,7.78,2.87,7.78,2.87,-2.87,-2.90,-3.03,4.91,4.91,4.91
67.33,7.75,2.87,7.75,2.87,-2.87,-2.91,-3.02,4.88,4.88,4.88
68.01,7.72,2.87,7.72,2.88,-2.88,-2.91,-3.00,4.85,4.85,4.85
68.69,7.69,2.88,7.69,2.88,-2.88,-2.92,-2.99,4.81,4.81,4.81
69.37,7.66,2.89,7.66,2.89,-2.89,-2.93,-2.97,4.77,4.77,4.78
70.07,7.63,2.90,7.63,2.90,-2.90,-2.94,-2.95,4.73,4.73,4.74
70.77,7.60,2.91,7.60,2.91,-2.91,-2.94,-2.93,4.69,4.69,4.69
71.48,7.57,2.92,7.57,2.92,-2.92,-2.95,-2.90,4.65,4.65,4.65
72.19,7.54,2.94,7.54,2.94,-2.93,-2.96,-2.88,4.61,4.61,4.61
72.91,7.51,2.95,7.51,2.95,-2.94,-2.96,-2.86,4.57,4.57,4.56
73.64,7.48,2.96,7.48,2.96,-2.95,-2.97,-2.84,4.53,4.53,4.52
74.38,7.44,2.96,7.44,2.96,-2.95,-2.98,-2.81,4.49,4.49,4.49
75.12,7.41,2.95,7.41,2.95,-2.95,-2.98,-2.79,4.46,4.46,4.46
75.87,7.38,2.95,7.38,2.95,-2.95,-2.99,-2.77,4.42,4.42,4.43
76.63,7.35,2.95,7.35,2.95,-2.95,-2.99,-2.75,4.39,4.39,4.40
77.40,7.31,2.95,7.31,2.95,-2.95,-3.00,-2.73,4.36,4.36,4.36
78.17,7.28,2.96,7.28,2.96,-2.96,-3.00,-2.71,4.32,4.32,4.32
78.95,7.24,2.96,7.24,2.96,-2.96,-3.00,-2.69,4.29,4.29,4.28
79.74,7.21,2.96,7.21,2.96,-2.96,-3.01,-2.68,4.25,4.25,4.25
80.54,7.18,2.96,7.18,2.96,-2.96,-3.01,-2.66,4.21,4.21,4.21
81.35,7.14,2.97,7.14,2.97,-2.97,-3.01,-2.65,4.18,4.18,4.18
82.16,7.11,2.97,7.11,2.97,-2.97,-3.02,-2.64,4.14,4.14,4.14
82.98,7.07,2.97,7.07,2.97,-2.97,-3.02,-2.63,4.10,4.10,4.10
83.81,7.04,2.97,7.04,2.97,-2.98,-3.02,-2.62,4.06,4.06,4.07
84.65,7.00,2.98,7.00,2.98,-2.98,-3.02,-2.61,4.02,4.02,4.02
85.50,6.96,2.99,6.96,2.98,-2.98,-3.02,-2.61,3.98,3.98,3.98
86.35,6.93,2.99,6.93,2.99,-2.99,-3.03,-2.61,3.94,3.94,3.94
87.22,6.89,2.99,6.89,2.99,-2.99,-3.03,-2.61,3.90,3.90,3.90
88.09,6.86,3.00,6.86,3.00,-3.00,-3.03,-2.61,3.86,3.86,3.86
88.97,6.82,3.00,6.82,3.00,-3.00,-3.03,-2.61,3.82,3.82,3.82
89.86,6.79,3.00,6.79,3.00,-3.00,-3.03,-2.62,3.79,3.79,3.78
90.76,6.75,3.00,6.75,3.00,-3.00,-3.03,-2.63,3.75,3.75,3.75
91.66,6.71,3.00,6.71,3.00,-3.00,-3.03,-2.64,3.71,3.71,3.71
92.58,6.67,3.00,6.67,3.00,-3.00,-3.02,-2.65,3.67,3.67,3.66
93.51,6.62,3.00,6.62,3.00,-3.00,-3.02,-2.66,3.62,3.62,3.63
94.44,6.58,3.00,6.58,3.00,-3.00,-3.02,-2.68,3.58,3.58,3.59
95.39,6.54,3.00,6.54,3.00,-3.00,-3.02,-2.69,3.54,3.54,3.55
96.34,6.50,3.00,6.50,3.00,-3.00,-3.02,-2.71,3.50,3.50,3.50
97.30,6.47,3.00,6.47,3.01,-3.01,-3.01,-2.73,3.46,3.46,3.46
98.28,6.43,3.01,6.43,3.01,-3.01,-3.01,-2.76,3.42,3.42,3.42
99.26,6.39,3.01,6.39,3.01,-3.01,-3.01,-2.78,3.38,3.38,3.38
100.25,6.35,3.01,6.35,3.01,-3.01,-3.00,-2.80,3.35,3.35,3.34
101.25,6.31,3.01,6.31,3.01,-3.00,-3.00,-2.83,3.31,3.31,3.30
102.27,6.26,3.00,6.26,3.00,-3.00,-2.99,-2.86,3.26,3.26,3.27
103.29,6.22,2.99,6.22,2.99,-2.99,-2.99,-2.88,3.22,3.22,3.23
104.32,6.17,2.99,6.17,2.99,-2.99,-2.98,-2.91,3.18,3.18,3.19
105.37,6.13,2.98,6.13,2.98,-2.98,-2.98,-2.94,3.14,3.14,3.15
106.42,6.08,2.97,6.08,2.97,-2.98,-2.97,-2.97,3.11,3.11,3.11
107.48,6.04,2.97,6.04,2.97,-2.97,-2.97,-3.00,3.07,3.07,3.07
108.56,6.00,2.97,6.00,2.97,-2.97,-2.96,-3.03,3.03,3.03,3.03
109.64,5.95,2.96,5.95,2.96,-2.96,-2.95,-3.05,2.99,2.99,2.99
110.74,5.91,2.96,5.91,2.96,-2.96,-2.95,-3.08,2.95,2.95,2.95
111.85,5.86,2.95,5.86,2.95,-2.95,-2.94,-3.10,2.91,2.91,2.91
112.97,5.82,2.94,5.82,2.95,-2.95,-2.93,-3.13,2.87,2.87,2.87
114.10,5.77,2.94,5.77,2.94,-2.94,-2.93,-3.15,2.83,2.83,2.83
115.24,5.73,2.93,5.73,2.93,-2.93,-2.92,-3.17,2.80,2.80,2.80
116.39,5.68,2.92,5.68,2.92,-2.92,-2.91,-3.19,2.76,2.76,2.76
117.55,5.64,2.92,5.64,2.91,-2.91,-2.90,-3.20,2.73,2.73,2.72
118.73,5.59,2.90,5.59,2.90,-2.90,-2.89,-3.22,2.69,2.69,2.69
119.92,5.55,2.88,5.55,2.89,-2.89,-2.88,-3.23,2.66,2.66,2.67
121.12,5.50,2.88,5.50,2.88,-2.88,-2.87,-3.23,2.62,2.62,2.63
122.33,5.46,2.88,5.46,2.87,-2.87,-2.86,-3.24,2.58,2.58,2.58
123.55,5.41,2.86,5.41,2.87,-2.86,-2.85,-3.24,2.55,2.55,2.54
124.79,5.36,2.85,5.36,2.85,-2.85,-2.84,-3.23,2.51,2.51,2.51
126.03,5.31,2.84,5.31,2.84,-2.84,-2.83,-3.23,2.47,2.47,2.47
127.29,5.27,2.83,5.27,2.83,-2.83,-2.82,-3.22,2.44,2.44,2.44
128.57,5.22,2.82,5.22,2.82,-2.82,-2.81,-3.21,2.40,2.40,2.40
129.85,5.17,2.81,5.17,2.81,-2.81,-2.80,-3.19,2.36,2.36,2.36
131.15,5.12,2.80,5.12,2.80,-2.80,-2.79,-3.17,2.32,2.32,2.32
132.46,5.08,2.79,5.08,2.79,-2.79,-2.78,-3.15,2.28,2.28,2.28
133.79,5.03,2.78,5.03,2.78,-2.78,-2.77,-3.12,2.24,2.24,2.24
135.12,4.98,2.77,4.98,2.77,-2.77,-2.76,-3.09,2.21,2.21,2.21
136.48,4.93,2.76,4.93,2.76,-2.76,-2.75,-3.06,2.17,2.17,2.17
137.84,4.88,2.76,4.88,2.75,-2.75,-2.73,-3.03,2.13,2.13,2.12
139.22,4.83,2.74,4.83,2.74,-2.74,-2.72,-2.99,2.09,2.09,2.09
140.61,4.78,2.73,4.78,2.73,-2.73,-2.71,-2.96,2.05,2.05,2.05
142.02,4.73,2.72,4.73,2.72,-2.72,-2.70,-2.92,2.01,2.01,2.01
143.44,4.68,2.71,4.68,2.71,-2.71,-2.69,-2.88,1.97,1.97,1.97
144.87,4.63,2.70,4.63,2.70,-2.70,-2.67,-2.84,1.93,1.93,1.93
146.32,4.58,2.69,4.58,2.69,-2.69,-2.66,-2.80,1.90,1.90,1.90
147.78,4.53,2.67,4.53,2.67,-2.67,-2.65,-2.76,1.86,1.86,1.86
149.26,4.48,2.66,4.48,2.66,-2.66,-2.64,-2.72,1.82,1.82,1.82
150.75,4.43,2.65,4.43,2.65,-2.65,-2.63,-2.68,1.78,1.78,1.78
152.26,4.38,2.64,4.38,2.64,-2.63,-2.61,-2.64,1.75,1.75,1.75
153.78,4.33,2.62,4.33,2.62,-2.62,-2.60,-2.60,1.71,1.71,1.71
155.32,4.28,2.61,4.28,2.61,-2.61,-2.59,-2.56,1.67,1.67,1.67
156.88,4.23,2.59,4.23,2.59,-2.59,-2.58,-2.52,1.63,1.63,1.64
158.44,4.18,2.58,4.18,2.58,-2.58,-2.56,-2.48,1.60,1.60,1.60
160.03,4.13,2.57,4.13,2.57,-2.57,-2.55,-2.45,1.56,1.56,1.56
161.63,4.08,2.55,4.08,2.55,-2.55,-2.54,-2.41,1.52,1.52,1.52
163.24,4.03,2.54,4.03,2.54,-2.54,-2.53,-2.38,1.49,1.49,1.49
164.88,3.98,2.53,3.98,2.53,-2.53,-2.51,-2.34,1.45,1.45,1.45
166.53,3.93,2.51,3.93,2.51,-2.51,-2.50,-2.31,1.41,1.41,1.41
168.19,3.87,2.50,3.87,2.50,-2.50,-2.49,-2.28,1.38,1.38,1.38
169.87,3.82,2.48,3.82,2.48,-2.48,-2.47,-2.25,1.34,1.34,1.34
171.57,3.77,2.47,3.77,2.47,-2.47,-2.46,-2.23,1.30,1.30,1.30
173.29,3.72,2.45,3.72,2.45,-2.45,-2.45,-2.20,1.27,1.27,1.27
175.02,3.67,2.43,3.67,2.44,-2.43,-2.43,-2.18,1.23,1.23,1.23
176.77,3.61,2.42,3.62,2.42,-2.42,-2.42,-2.16,1.20,1.20,1.20
178.54,3.56,2.40,3.56,2.40,-2.40,-2.41,-2.14,1.16,1.16,1.16
180.32,3.51,2.38,3.51,2.38,-2.38,-2.39,-2.12,1.13,1.13,1.13
182.13,3.46,2.36,3.46,2.36,-2.36,-2.38,-2.10,1.10,1.10,1.10
183.95,3.41,2.34,3.41,2.34,-2.34,-2.36,-2.09,1.07,1.07,1.07
185.79,3.36,2.33,3.36,2.33,-2.33,-2.34,-2.07,1.03,1.03,1.03
187.65,3.31,2.31,3.31,2.31,-2.31,-2.33,-2.06,1.00,1.00,1.00
189.52,3.26,2.29,3.26,2.29,-2.29,-2.31,-2.05,0.97,0.97,0.97
191.42,3.20,2.27,3.20,2.27,-2.27,-2.29,-2.04,0.93,0.93,0.93
193.33,3.15,2.25,3.15,2.25,-2.25,-2.27,-2.04,0.90,0.90,0.90
195.27,3.10,2.24,3.10,2.23,-2.23,-2.25,-2.03,0.87,0.87,0.86
197.22,3.04,2.21,3.04,2.21,-2.21,-2.23,-2.02,0.83,0.83,0.83
199.19,2.99,2.19,2.99,2.19,-2.19,-2.21,-2.02,0.80,0.80,0.81
201.18,2.94,2.16,2.94,2.16,-2.17,-2.19,-2.02,0.77,0.77,0.78
203.19,2.89,2.14,2.89,2.14,-2.14,-2.17,-2.02,0.75,0.75,0.75
205.23,2.84,2.12,2.84,2.12,-2.12,-2.14,-2.01,0.72,0.72,0.72
207.28,2.79,2.10,2.79,2.10,-2.10,-2.12,-2.01,0.69,0.69,0.69
209.35,2.73,2.07,2.73,2.07,-2.08,-2.10,-2.01,0.66,0.66,0.66
211.44,2.68,2.05,2.68,2.05,-2.05,-2.07,-2.02,0.63,0.63,0.63
213.56,2.63,2.03,2.63,2.03,-2.03,-2.05,-2.02,0.60,0.60,0.60
215.69,2.58,2.01,2.58,2.01,-2.01,-2.02,-2.02,0.57,0.57,0.57
217.85,2.52,1.99,2.52,1.99,-1.99,-2.00,-2.02,0.54,0.54,0.54
220.03,2.47,1.96,2.47,1.97,-1.96,-1.97,-2.02,0.51,0.51,0.51
222.23,2.42,1.94,2.42,1.94,-1.94,-1.95,-2.02,0.48,0.48,0.48
224.45,2.37,1.92,2.37,1.92,-1.92,-1.92,-2.02,0.45,0.45,0.45
226.70,2.32,1.89,2.32,1.90,-1.89,-1.89,-2.02,0.42,0.42,0.42
228.96,2.26,1.87,2.26,1.87,-1.87,-1.87,-2.02,0.39,0.39,0.39
231.25,2.21,1.84,2.21,1.84,-1.85,-1.84,-2.02,0.37,0.37,0.37
233.57,2.16,1.82,2.16,1.82,-1.82,-1.82,-2.02,0.34,0.34,0.34
235.90,2.11,1.80,2.11,1.80,-1.80,-1.79,-2.01,0.31,0.31,0.31
238.26,2.06,1.78,2.06,1.78,-1.78,-1.77,-2.01,0.29,0.28,0.28
240.64,2.01,1.76,2.01,1.76,-1.75,-1.74,-2.00,0.26,0.26,0.26
243.05,1.96,1.73,1.96,1.73,-1.73,-1.72,-1.99,0.23,0.23,0.23
245.48,1.92,1.71,1.92,1.71,-1.71,-1.70,-1.98,0.20,0.20,0.20
247.93,1.87,1.69,1.87,1.69,-1.69,-1.67,-1.97,0.18,0.18,0.18
250.41,1.82,1.67,1.82,1.67,-1.67,-1.65,-1.96,0.15,0.15,0.15
252.92,1.77,1.65,1.77,1.65,-1.65,-1.62,-1.95,0.12,0.12,0.12
255.45,1.72,1.63,1.72,1.63,-1.63,-1.60,-1.93,0.10,0.10,0.10
258.00,1.67,1.60,1.67,1.60,-1.61,-1.58,-1.91,0.07,0.07,0.07
260.58,1.63,1.59,1.63,1.59,-1.59,-1.56,-1.89,0.04,0.04,0.04
263.19,1.58,1.57,1.58,1.57,-1.57,-1.53,-1.87,0.01,0.01,0.01
265.82,1.54,1.55,1.54,1.55,-1.55,-1.51,-1.85,-0.01,-0.01,-0.02
268.48,1.50,1.54,1.50,1.54,-1.54,-1.49,-1.82,-0.04,-0.04,-0.04
271.16,1.46,1.53,1.46,1.53,-1.53,-1.47,-1.80,-0.07,-0.07,-0.07
273.87,1.42,1.51,1.42,1.51,-1.52,-1.45,-1.77,-0.10,-0.10,-0.09
276.61,1.38,1.50,1.38,1.50,-1.51,-1.43,-1.74,-0.13,-0.13,-0.12
279.38,1.35,1.50,1.35,1.50,-1.50,-1.40,-1.71,-0.15,-0.15,-0.15
282.17,1.31,1.49,1.31,1.49,-1.49,-1.38,-1.68,-0.18,-0.18,-0.18
284.99,1.28,1.49,1.28,1.48,-1.48,-1.36,-1.65,-0.20,-0.20,-0.21
287.84,1.24,1.47,1.24,1.47,-1.47,-1.34,-1.62,-0.23,-0.23,-0.23
290.72,1.21,1.46,1.21,1.46,-1.45,-1.32,-1.59,-0.25,-0.25,-0.25
293.63,1.17,1.44,1.17,1.44,-1.44,-1.30,-1.55,-0.27,-0.27,-0.27
296.57,1.13,1.42,1.13,1.42,-1.41,-1.28,-1.52,-0.28,-0.28,-0.28
299.53,1.09,1.39,1.09,1.39,-1.39,-1.26,-1.49,-0.30,-0.30,-0.29
302.53,1.05,1.36,1.05,1.36,-1.36,-1.25,-1.45,-0.31,-0.31,-0.31
305.55,1.01,1.33,1.01,1.33,-1.33,-1.23,-1.42,-0.32,-0.32,-0.32
308.61,0.97,1.30,0.97,1.30,-1.31,-1.21,-1.39,-0.34,-0.34,-0.34
311.69,0.92,1.27,0.92,1.28,-1.28,-1.19,-1.36,-0.35,-0.35,-0.35
314.81,0.88,1.25,0.88,1.25,-1.25,-1.17,-1.33,-0.37,-0.37,-0.37
317.96,0.83,1.22,0.83,1.22,-1.22,-1.15,-1.29,-0.39,-0.39,-0.39
321.14,0.79,1.20,0.79,1.20,-1.20,-1.14,-1.26,-0.41,-0.41,-0.41
324.35,0.75,1.18,0.75,1.17,-1.18,-1.12,-1.23,-0.43,-0.43,-0.43
327.59,0.70,1.15,0.70,1.15,-1.15,-1.10,-1.20,-0.45,-0.45,-0.45
330.87,0.66,1.13,0.66,1.13,-1.13,-1.08,-1.17,-0.47,-0.47,-0.47
334.18,0.62,1.11,0.62,1.11,-1.11,-1.07,-1.14,-0.49,-0.49,-0.49
337.52,0.58,1.09,0.58,1.09,-1.09,-1.05,-1.12,-0.51,-0.51,-0.51
340.90,0.53,1.06,0.53,1.06,-1.06,-1.03,-1.09,-0.53,-0.53,-0.53
344.30,0.49,1.04,0.49,1.04,-1.04,-1.02,-1.06,-0.55,-0.55,-0.55
347.75,0.45,1.02,0.45,1.02,-1.02,-1.00,-1.04,-0.57,-0.57,-0.57
351.23,0.41,1.00,0.41,1.00,-1.00,-0.98,-1.01,-0.59,-0.59,-0.59
354.74,0.37,0.98,0.37,0.98,-0.97,-0.97,-0.99,-0.61,-0.61,-0.61
358.28,0.33,0.95,0.33,0.95,-0.95,-0.95,-0.96,-0.62,-0.62,-0.62
361.87,0.29,0.93,0.29,0.93,-0.93,-0.94,-0.94,-0.64,-0.64,-0.64
365.49,0.25,0.90,0.25,0.90,-0.90,-0.92,-0.92,-0.66,-0.66,-0.66
