frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.51,-2.01,5.51,-1.99,2.05,2.17,2.18,7.56,7.56,7.52
28.62,5.50,-1.97,5.50,-1.97,2.03,2.11,2.21,7.53,7.53,7.47
28.90,5.46,-1.96,5.46,-1.98,2.02,2.07,2.25,7.48,7.48,7.42
29.19,5.42,-2.01,5.42,-2.00,2.02,2.02,2.28,7.44,7.44,7.42
29.48,5.37,-2.05,5.38,-2.04,2.01,1.99,2.31,7.39,7.39,7.42
29.78,5.37,-2.06,5.36,-2.06,2.00,1.96,2.33,7.36,7.36,7.42
30.08,5.38,-2.05,5.39,-2.04,1.97,1.94,2.36,7.34,7.35,7.42
30.38,5.44,-1.99,5.45,-1.98,1.92,1.92,2.38,7.36,7.36,7.42
30.68,5.54,-1.89,5.54,-1.89,1.86,1.91,2.40,7.39,7.39,7.42
30.99,5.64,-1.78,5.64,-1.78,1.79,1.90,2.41,7.44,7.43,7.42
31.30,5.74,-1.69,5.74,-1.69,1.73,1.90,2.43,7.47,7.47,7.42
31.61,5.80,-1.63,5.79,-1.64,1.69,1.89,2.44,7.49,7.48,7.42
31.93,5.81,-1.61,5.80,-1.62,1.68,1.90,2.45,7.49,7.48,7.42
32.24,5.76,-1.66,5.76,-1.64,1.70,1.90,2.45,7.46,7.46,7.42
32.57,5.68,-1.69,5.67,-1.71,1.75,1.90,2.46,7.43,7.43,7.37
32.89,5.56,-1.79,5.56,-1.82,1.83,1.91,2.46,7.40,7.40,7.35
33.22,5.45,-1.98,5.45,-1.94,1.93,1.92,2.45,7.38,7.38,7.42
33.55,5.35,-2.07,5.36,-2.07,2.03,1.93,2.45,7.39,7.39,7.42
33.89,5.30,-2.16,5.31,-2.17,2.13,1.94,2.45,7.43,7.43,7.46
34.23,5.29,-2.24,5.29,-2.24,2.20,1.95,2.44,7.49,7.49,7.53
34.57,5.29,-2.30,5.29,-2.29,2.26,1.97,2.43,7.55,7.55,7.60
34.92,5.31,-2.31,5.31,-2.31,2.29,1.98,2.42,7.60,7.60,7.62
35.27,5.33,-2.29,5.33,-2.30,2.29,1.99,2.41,7.62,7.62,7.62
35.62,5.35,-2.27,5.35,-2.27,2.27,2.01,2.40,7.62,7.62,7.62
35.97,5.38,-2.25,5.38,-2.25,2.23,2.02,2.38,7.61,7.61,7.62
36.33,5.41,-2.21,5.41,-2.21,2.20,2.04,2.37,7.61,7.61,7.62
36.70,5.44,-2.18,5.44,-2.16,2.17,2.05,2.36,7.61,7.61,7.62
37.06,5.46,-2.11,5.45,-2.12,2.16,2.07,2.34,7.62,7.61,7.57
37.43,5.44,-2.08,5.44,-2.11,2.17,2.08,2.33,7.62,7.61,7.52
37.81,5.38,-2.14,5.39,-2.14,2.21,2.10,2.32,7.59,7.59,7.52
38.19,5.31,-2.21,5.31,-2.21,2.25,2.12,2.31,7.57,7.56,7.52
38.57,5.22,-2.31,5.22,-2.31,2.31,2.13,2.29,7.52,7.53,7.52
38.95,5.13,-2.40,5.13,-2.40,2.36,2.15,2.28,7.49,7.49,7.52
39.34,5.04,-2.48,5.04,-2.48,2.41,2.17,2.27,7.45,7.45,7.52
39.74,4.97,-2.52,4.97,-2.51,2.44,2.18,2.26,7.41,7.41,7.48
40.14,4.90,-2.51,4.90,-2.50,2.45,2.20,2.26,7.35,7.35,7.41
40.54,4.83,-2.44,4.83,-2.46,2.44,2.22,2.25,7.28,7.28,7.28
40.94,4.78,-2.40,4.78,-2.41,2.42,2.24,2.25,7.20,7.20,7.18
41.35,4.75,-2.37,4.75,-2.35,2.39,2.25,2.24,7.14,7.14,7.12
41.76,4.74,-2.31,4.74,-2.33,2.36,2.27,2.24,7.10,7.11,7.05
42.18,4.77,-2.30,4.77,-2.31,2.35,2.29,2.24,7.12,7.11,7.07
42.60,4.81,-2.33,4.81,-2.32,2.34,2.30,2.24,7.15,7.16,7.14
43.03,4.87,-2.34,4.87,-2.34,2.35,2.32,2.24,7.22,7.22,7.21
43.46,4.92,-2.36,4.92,-2.37,2.37,2.34,2.25,7.29,7.29,7.29
43.90,4.96,-2.39,4.96,-2.40,2.39,2.35,2.25,7.35,7.35,7.35
44.33,4.98,-2.43,4.98,-2.43,2.40,2.37,2.26,7.38,7.38,7.42
44.78,4.97,-2.45,4.97,-2.45,2.40,2.38,2.27,7.37,7.37,7.42
45.23,4.95,-2.44,4.95,-2.44,2.40,2.40,2.28,7.35,7.35,7.39
45.68,4.91,-2.41,4.91,-2.41,2.39,2.42,2.30,7.30,7.30,7.33
46.13,4.87,-2.38,4.87,-2.38,2.39,2.43,2.31,7.26,7.26,7.25
46.60,4.83,-2.35,4.83,-2.35,2.40,2.45,2.33,7.23,7.23,7.18
47.06,4.78,-2.34,4.78,-2.35,2.42,2.46,2.35,7.20,7.20,7.12
47.53,4.74,-2.38,4.74,-2.39,2.44,2.48,2.37,7.19,7.18,7.12
48.01,4.70,-2.47,4.70,-2.47,2.48,2.49,2.39,7.18,7.18,7.17
48.49,4.67,-2.57,4.67,-2.57,2.54,2.51,2.41,7.20,7.20,7.24
48.97,4.64,-2.67,4.64,-2.65,2.60,2.52,2.43,7.24,7.24,7.31
49.46,4.62,-2.71,4.62,-2.70,2.68,2.53,2.46,7.30,7.30,7.32
49.96,4.60,-2.72,4.60,-2.73,2.75,2.55,2.49,7.36,7.35,7.32
50.46,4.57,-2.75,4.57,-2.78,2.82,2.56,2.51,7.39,7.39,7.32
50.96,4.54,-2.84,4.54,-2.85,2.87,2.57,2.54,7.41,7.41,7.38
51.47,4.50,-2.93,4.50,-2.91,2.90,2.59,2.57,7.40,7.40,7.42
51.99,4.46,-2.97,4.46,-2.95,2.90,2.60,2.60,7.36,7.37,7.42
52.51,4.43,-2.93,4.43,-2.94,2.88,2.61,2.63,7.31,7.31,7.36
53.03,4.40,-2.89,4.40,-2.90,2.83,2.62,2.66,7.23,7.23,7.29
53.56,4.38,-2.83,4.38,-2.82,2.76,2.63,2.69,7.14,7.14,7.21
54.10,4.36,-2.72,4.36,-2.70,2.68,2.65,2.72,7.04,7.04,7.08
54.64,4.33,-2.57,4.33,-2.56,2.60,2.66,2.75,6.93,6.93,6.90
55.18,4.30,-2.42,4.30,-2.45,2.53,2.67,2.78,6.83,6.83,6.71
55.74,4.26,-2.38,4.27,-2.38,2.48,2.68,2.81,6.74,6.74,6.65
56.29,4.24,-2.38,4.24,-2.38,2.45,2.69,2.84,6.69,6.69,6.62
56.86,4.23,-2.42,4.23,-2.43,2.44,2.70,2.86,6.67,6.67,6.64
57.42,4.22,-2.49,4.22,-2.47,2.45,2.71,2.89,6.67,6.67,6.72
58.00,4.22,-2.51,4.21,-2.51,2.47,2.71,2.91,6.69,6.69,6.72
58.58,4.19,-2.53,4.19,-2.54,2.50,2.72,2.93,6.69,6.69,6.72
59.16,4.16,-2.56,4.16,-2.55,2.52,2.73,2.95,6.68,6.68,6.72
59.76,4.12,-2.55,4.12,-2.55,2.52,2.74,2.96,6.64,6.64,6.66
60.35,4.07,-2.53,4.07,-2.53,2.52,2.74,2.98,6.59,6.59,6.60
60.96,4.02,-2.51,4.02,-2.50,2.50,2.75,2.99,6.53,6.52,6.53
61.57,3.97,-2.48,3.97,-2.48,2.49,2.76,3.00,6.46,6.46,6.45
62.18,3.92,-2.46,3.92,-2.46,2.49,2.76,3.00,6.41,6.41,6.38
62.80,3.88,-2.45,3.88,-2.46,2.49,2.77,3.00,6.36,6.36,6.32
63.43,3.83,-2.49,3.83,-2.49,2.50,2.77,3.00,6.33,6.33,6.32
64.07,3.79,-2.54,3.79,-2.53,2.53,2.78,3.00,6.32,6.32,6.32
64.71,3.75,-2.58,3.75,-2.58,2.58,2.78,2.99,6.32,6.32,6.32
65.35,3.71,-2.62,3.71,-2.64,2.63,2.79,2.98,6.34,6.34,6.32
66.01,3.67,-2.70,3.67,-2.70,2.70,2.79,2.97,6.37,6.37,6.38
66.67,3.64,-2.79,3.64,-2.76,2.78,2.79,2.96,6.42,6.42,6.42
67.33,3.61,-2.82,3.61,-2.84,2.86,2.80,2.94,6.46,6.46,6.42
68.01,3.58,-2.91,3.57,-2.93,2.93,2.80,2.92,6.51,6.51,6.49
68.69,3.54,-3.01,3.54,-3.01,3.01,2.80,2.90,6.55,6.55,6.55
69.37,3.50,-3.12,3.50,-3.08,3.07,2.80,2.88,6.57,6.57,6.62
70.07,3.45,-3.10,3.45,-3.13,3.11,2.80,2.86,6.57,6.56,6.56
70.77,3.40,-3.12,3.40,-3.15,3.13,2.80,2.83,6.53,6.53,6.52
71.48,3.35,-3.17,3.35,-3.15,3.12,2.80,2.81,6.47,6.47,6.52
72.19,3.30,-3.15,3.30,-3.14,3.09,2.80,2.78,6.39,6.39,6.46
72.91,3.26,-3.08,3.26,-3.07,3.03,2.80,2.76,6.29,6.29,6.34
73.64,3.23,-2.97,3.23,-2.97,2.96,2.80,2.73,6.19,6.19,6.20
74.38,3.21,-2.85,3.21,-2.87,2.89,2.80,2.71,6.10,6.10,6.06
75.12,3.20,-2.78,3.20,-2.78,2.83,2.80,2.68,6.02,6.02,5.98
75.87,3.18,-2.73,3.18,-2.72,2.77,2.79,2.66,5.96,5.96,5.91
76.63,3.16,-2.68,3.16,-2.69,2.74,2.79,2.63,5.90,5.90,5.84
77.40,3.14,-2.68,3.14,-2.68,2.72,2.79,2.61,5.86,5.86,5.82
78.17,3.12,-2.71,3.12,-2.70,2.71,2.78,2.58,5.83,5.83,5.82
78.95,3.09,-2.73,3.09,-2.74,2.72,2.78,2.56,5.80,5.81,5.82
79.74,3.06,-2.76,3.06,-2.76,2.71,2.77,2.54,5.77,5.77,5.82
80.54,3.03,-2.76,3.03,-2.76,2.69,2.77,2.52,5.73,5.73,5.80
81.35,3.00,-2.72,3.00,-2.73,2.67,2.76,2.51,5.68,5.68,5.73
82.16,2.97,-2.69,2.97,-2.68,2.64,2.76,2.49,5.62,5.62,5.66
82.98,2.93,-2.63,2.93,-2.61,2.62,2.75,2.48,5.56,5.56,5.56
83.81,2.89,-2.53,2.89,-2.55,2.61,2.74,2.46,5.51,5.50,5.42
84.65,2.84,-2.52,2.84,-2.52,2.62,2.74,2.45,5.45,5.45,5.35
85.50,2.78,-2.55,2.78,-2.55,2.64,2.73,2.44,5.41,5.41,5.32
86.35,2.71,-2.62,2.71,-2.64,2.67,2.72,2.44,5.38,5.38,5.34
87.22,2.66,-2.75,2.66,-2.73,2.70,2.71,2.43,5.36,5.36,5.40
88.09,2.61,-2.82,2.61,-2.82,2.74,2.71,2.43,5.35,5.35,5.42
88.97,2.57,-2.85,2.57,-2.86,2.78,2.70,2.43,5.35,5.35,5.42
89.86,2.54,-2.88,2.54,-2.84,2.81,2.69,2.43,5.35,5.35,5.42
90.76,2.52,-2.79,2.52,-2.81,2.82,2.68,2.43,5.33,5.33,5.31
91.66,2.49,-2.74,2.49,-2.78,2.80,2.67,2.43,5.29,5.29,5.22
92.58,2.45,-2.77,2.45,-2.75,2.77,2.66,2.44,5.22,5.22,5.22
93.51,2.41,-2.75,2.42,-2.75,2.73,2.65,2.45,5.14,5.14,5.16
94.44,2.37,-2.72,2.37,-2.72,2.69,2.64,2.46,5.07,5.07,5.09
95.39,2.33,-2.69,2.33,-2.66,2.66,2.63,2.47,5.00,5.00,5.03
96.34,2.29,-2.60,2.29,-2.62,2.65,2.62,2.48,4.94,4.94,4.89
97.30,2.26,-2.57,2.26,-2.59,2.64,2.61,2.49,4.89,4.89,4.82
98.28,2.22,-2.60,2.22,-2.59,2.63,2.59,2.51,4.85,4.85,4.82
99.26,2.19,-2.63,2.19,-2.63,2.63,2.58,2.53,4.82,4.82,4.82
100.25,2.16,-2.67,2.16,-2.66,2.64,2.57,2.54,4.80,4.79,4.82
101.25,2.12,-2.69,2.12,-2.67,2.65,2.56,2.56,4.78,4.77,4.81
102.27,2.09,-2.67,2.09,-2.68,2.67,2.55,2.58,4.76,4.76,4.76
103.29,2.05,-2.67,2.05,-2.68,2.69,2.53,2.60,4.74,4.74,4.72
104.32,2.01,-2.70,2.01,-2.68,2.70,2.52,2.62,4.71,4.71,4.71
105.37,1.97,-2.69,1.97,-2.69,2.70,2.51,2.64,4.67,4.67,4.66
106.42,1.93,-2.70,1.93,-2.71,2.69,2.50,2.67,4.62,4.62,4.62
107.48,1.89,-2.71,1.89,-2.70,2.68,2.48,2.69,4.57,4.57,4.60
108.56,1.85,-2.70,1.85,-2.69,2.67,2.47,2.71,4.52,4.52,4.55
109.64,1.81,-2.65,1.81,-2.67,2.65,2.46,2.73,4.46,4.46,4.46
110.74,1.77,-2.62,1.77,-2.62,2.63,2.44,2.75,4.40,4.40,4.39
111.85,1.73,-2.61,1.73,-2.59,2.60,2.43,2.77,4.33,4.33,4.33
112.97,1.69,-2.54,1.69,-2.58,2.57,2.42,2.78,4.26,4.26,4.23
114.10,1.66,-2.57,1.66,-2.56,2.54,2.40,2.80,4.20,4.20,4.22
115.24,1.63,-2.57,1.63,-2.53,2.53,2.39,2.81,4.16,4.16,4.20
116.39,1.60,-2.48,1.60,-2.50,2.53,2.38,2.83,4.13,4.13,4.09
117.55,1.57,-2.45,1.57,-2.48,2.53,2.37,2.83,4.10,4.10,4.02
118.73,1.53,-2.50,1.53,-2.49,2.54,2.35,2.84,4.06,4.06,4.02
119.92,1.48,-2.54,1.48,-2.54,2.53,2.34,2.85,4.01,4.01,4.02
121.12,1.44,-2.59,1.44,-2.60,2.53,2.33,2.85,3.96,3.96,4.02
122.33,1.39,-2.62,1.39,-2.60,2.52,2.32,2.85,3.92,3.92,4.01
123.55,1.35,-2.59,1.35,-2.55,2.53,2.31,2.84,3.88,3.88,3.95
124.79,1.32,-2.45,1.32,-2.50,2.53,2.29,2.83,3.84,3.84,3.77
126.03,1.29,-2.44,1.29,-2.45,2.52,2.28,2.83,3.81,3.81,3.72
127.29,1.26,-2.46,1.26,-2.45,2.51,2.27,2.81,3.78,3.78,3.72
128.57,1.24,-2.48,1.24,-2.49,2.49,2.26,2.79,3.74,3.74,3.72
129.85,1.22,-2.50,1.22,-2.51,2.47,2.25,2.77,3.69,3.69,3.72
131.15,1.20,-2.52,1.20,-2.51,2.44,2.24,2.75,3.64,3.64,3.72
132.46,1.17,-2.48,1.17,-2.47,2.41,2.24,2.73,3.59,3.58,3.65
133.79,1.14,-2.40,1.14,-2.41,2.38,2.23,2.70,3.52,3.52,3.55
135.12,1.10,-2.31,1.10,-2.34,2.35,2.22,2.67,3.45,3.45,3.42
136.48,1.06,-2.29,1.06,-2.26,2.32,2.21,2.63,3.38,3.38,3.35
137.84,1.02,-2.22,1.02,-2.22,2.28,2.21,2.60,3.30,3.30,3.24
139.22,0.98,-2.16,0.98,-2.22,2.25,2.20,2.56,3.23,3.23,3.14
140.61,0.94,-2.27,0.94,-2.23,2.23,2.20,2.52,3.16,3.17,3.21
142.02,0.90,-2.27,0.90,-2.25,2.21,2.20,2.48,3.11,3.11,3.17
143.44,0.86,-2.24,0.86,-2.25,2.20,2.20,2.44,3.06,3.06,3.10
144.87,0.83,-2.20,0.83,-2.21,2.19,2.20,2.40,3.01,3.01,3.03
146.32,0.79,-2.17,0.79,-2.16,2.18,2.20,2.36,2.96,2.96,2.96
147.78,0.75,-2.14,0.75,-2.14,2.16,2.20,2.32,2.91,2.91,2.89
149.26,0.71,-2.11,0.71,-2.13,2.15,2.20,2.27,2.86,2.86,2.82
150.75,0.68,-2.15,0.68,-2.13,2.14,2.21,2.23,2.82,2.82,2.82
152.26,0.65,-2.14,0.65,-2.13,2.14,2.21,2.19,2.78,2.78,2.78
153.78,0.62,-2.11,0.62,-2.13,2.13,2.22,2.14,2.75,2.75,2.73
155.32,0.59,-2.13,0.59,-2.14,2.14,2.22,2.10,2.73,2.73,2.72
156.88,0.57,-2.16,0.57,-2.15,2.13,2.23,2.06,2.70,2.70,2.72
158.44,0.54,-2.17,0.54,-2.15,2.13,2.23,2.02,2.67,2.67,2.70
160.03,0.50,-2.12,0.50,-2.13,2.12,2.24,1.97,2.63,2.62,2.62
161.63,0.47,-2.10,0.47,-2.10,2.11,2.24,1.94,2.57,2.57,2.57
163.24,0.43,-2.08,0.43,-2.07,2.08,2.25,1.90,2.51,2.51,2.51
164.88,0.39,-2.04,0.39,-2.05,2.05,2.25,1.86,2.44,2.44,2.43
166.53,0.35,-2.03,0.35,-2.03,2.02,2.25,1.82,2.36,2.36,2.37
168.19,0.30,-2.01,0.30,-2.00,1.98,2.24,1.79,2.29,2.29,2.32
169.87,0.26,-1.97,0.26,-1.97,1.95,2.23,1.75,2.21,2.21,2.23
171.57,0.22,-1.93,0.22,-1.93,1.93,2.22,1.72,2.15,2.15,2.15
173.29,0.18,-1.90,0.18,-1.90,1.93,2.20,1.68,2.11,2.11,2.08
175.02,0.15,-1.88,0.15,-1.89,1.94,2.18,1.65,2.09,2.09,2.02
176.77,0.11,-1.91,0.11,-1.90,1.95,2.16,1.62,2.07,2.07,2.02
178.54,0.08,-1.95,0.08,-1.95,1.98,2.13,1.59,2.06,2.06,2.02
180.32,0.04,-1.99,0.04,-2.02,2.00,2.10,1.57,2.04,2.04,2.04
182.13,0.00,-2.09,0.00,-2.07,2.02,2.06,1.54,2.03,2.03,2.10
183.95,-0.03,-2.11,-0.03,-2.09,2.03,2.02,1.52,2.00,2.00,2.08
185.79,-0.06,-2.06,-0.06,-2.08,2.03,1.98,1.49,1.97,1.97,2.00
187.65,-0.09,-2.02,-0.08,-2.03,2.02,1.94,1.47,1.93,1.93,1.94
189.52,-0.10,-1.97,-0.10,-1.96,1.98,1.90,1.45,1.88,1.88,1.87
191.42,-0.10,-1.91,-0.10,-1.91,1.92,1.85,1.43,1.83,1.83,1.81
193.33,-0.09,-1.83,-0.09,-1.85,1.85,1.81,1.41,1.77,1.77,1.75
195.27,-0.07,-1.79,-0.07,-1.79,1.78,1.77,1.39,1.71,1.71,1.72
197.22,-0.04,-1.73,-0.04,-1.72,1.70,1.72,1.37,1.66,1.66,1.68
199.19,-0.01,-1.63,-0.02,-1.64,1.62,1.68,1.36,1.61,1.61,1.62
201.18,0.01,-1.55,0.01,-1.54,1.56,1.64,1.34,1.56,1.56,1.55
203.19,0.02,-1.46,0.02,-1.47,1.50,1.60,1.33,1.52,1.52,1.48
205.23,0.02,-1.40,0.02,-1.42,1.44,1.56,1.31,1.47,1.47,1.42
207.28,0.02,-1.40,0.02,-1.38,1.40,1.52,1.30,1.42,1.42,1.42
209.35,0.01,-1.37,0.01,-1.37,1.36,1.49,1.29,1.37,1.37,1.38
211.44,-0.01,-1.33,-0.01,-1.36,1.35,1.45,1.28,1.34,1.34,1.32
213.56,-0.03,-1.36,-0.03,-1.33,1.34,1.42,1.26,1.31,1.31,1.32
215.69,-0.06,-1.33,-0.06,-1.32,1.34,1.38,1.25,1.28,1.28,1.27
217.85,-0.08,-1.31,-0.08,-1.33,1.34,1.35,1.24,1.25,1.25,1.22
220.03,-0.11,-1.33,-0.11,-1.34,1.34,1.32,1.23,1.23,1.23,1.22
222.23,-0.14,-1.36,-0.14,-1.36,1.34,1.29,1.22,1.20,1.20,1.22
224.45,-0.17,-1.37,-0.17,-1.35,1.33,1.26,1.21,1.17,1.17,1.21
226.70,-0.19,-1.33,-0.19,-1.33,1.33,1.23,1.20,1.13,1.13,1.13
228.96,-0.22,-1.28,-0.22,-1.30,1.31,1.21,1.19,1.09,1.09,1.06
231.25,-0.25,-1.28,-0.25,-1.29,1.29,1.18,1.18,1.04,1.04,1.02
233.57,-0.28,-1.30,-0.28,-1.28,1.26,1.16,1.17,0.99,0.99,1.02
235.90,-0.30,-1.26,-0.30,-1.26,1.24,1.13,1.16,0.93,0.93,0.96
238.26,-0.33,-1.21,-0.33,-1.21,1.21,1.11,1.15,0.88,0.88,0.88
240.64,-0.35,-1.16,-0.35,-1.16,1.19,1.08,1.14,0.84,0.84,0.81
243.05,-0.37,-1.12,-0.37,-1.14,1.16,1.06,1.13,0.79,0.79,0.75
245.48,-0.40,-1.12,-0.40,-1.12,1.14,1.04,1.11,0.74,0.74,0.72
247.93,-0.43,-1.13,-0.43,-1.11,1.11,1.02,1.10,0.69,0.69,0.70
250.41,-0.45,-1.09,-0.45,-1.12,1.09,1.00,1.09,0.64,0.64,0.64
252.92,-0.48,-1.10,-0.48,-1.09,1.06,0.98,1.07,0.58,0.58,0.62
255.45,-0.50,-1.09,-0.50,-1.04,1.03,0.96,1.06,0.53,0.53,0.59
258.00,-0.52,-0.94,-0.52,-1.01,1.00,0.94,1.04,0.48,0.48,0.42
260.58,-0.54,-0.96,-0.54,-0.96,0.97,0.92,1.03,0.43,0.43,0.42
263.19,-0.56,-0.95,-0.56,-0.93,0.94,0.90,1.01,0.39,0.38,0.39
265.82,-0.58,-0.91,-0.58,-0.91,0.92,0.88,0.99,0.34,0.34,0.33
268.48,-0.60,-0.86,-0.60,-0.87,0.90,0.87,0.98,0.30,0.30,0.26
271.16,-0.62,-0.84,-0.62,-0.86,0.88,0.85,0.96,0.26,0.26,0.22
273.87,-0.64,-0.86,-0.64,-0.86,0.86,0.83,0.94,0.22,0.22,0.22
276.61,-0.66,-0.88,-0.66,-0.87,0.83,0.82,0.92,0.18,0.18,0.22
279.38,-0.67,-0.87,-0.67,-0.86,0.81,0.80,0.90,0.14,0.14,0.19
282.17,-0.69,-0.81,-0.69,-0.82,0.79,0.78,0.88,0.10,0.10,0.12
284.99,-0.71,-0.76,-0.71,-0.76,0.77,0.77,0.86,0.07,0.06,0.05
287.84,-0.73,-0.71,-0.73,-0.71,0.75,0.75,0.84,0.02,0.02,-0.02
290.72,-0.75,-0.67,-0.75,-0.69,0.73,0.74,0.82,-0.02,-0.02,-0.08
293.63,-0.77,-0.70,-0.77,-0.69,0.70,0.72,0.80,-0.07,-0.07,-0.08
296.57,-0.79,-0.71,-0.79,-0.70,0.67,0.71,0.78,-0.12,-0.12,-0.08
299.53,-0.81,-0.70,-0.81,-0.69,0.65,0.70,0.76,-0.16,-0.16,-0.11
302.53,-0.82,-0.66,-0.82,-0.65,0.64,0.68,0.74,-0.19,-0.19,-0.17
305.55,-0.84,-0.60,-0.84,-0.61,0.63,0.67,0.72,-0.21,-0.21,-0.24
308.61,-0.85,-0.58,-0.85,-0.59,0.62,0.66,0.70,-0.23,-0.23,-0.28
311.69,-0.87,-0.59,-0.87,-0.59,0.62,0.64,0.68,-0.25,-0.25,-0.28
314.81,-0.89,-0.61,-0.89,-0.61,0.63,0.63,0.67,-0.26,-0.26,-0.28
317.96,-0.90,-0.63,-0.90,-0.63,0.64,0.62,0.65,-0.26,-0.26,-0.28
321.14,-0.92,-0.64,-0.92,-0.64,0.65,0.60,0.63,-0.27,-0.27,-0.28
324.35,-0.93,-0.66,-0.93,-0.66,0.64,0.59,0.61,-0.29,-0.29,-0.28
327.59,-0.94,-0.67,-0.94,-0.67,0.62,0.58,0.59,-0.32,-0.33,-0.28
330.87,-0.96,-0.67,-0.96,-0.66,0.58,0.57,0.57,-0.37,-0.38,-0.29
334.18,-0.97,-0.61,-0.97,-0.60,0.54,0.56,0.55,-0.43,-0.43,-0.36
337.52,-0.99,-0.51,-0.99,-0.50,0.49,0.54,0.54,-0.49,-0.49,-0.48
340.90,-1.00,-0.39,-1.00,-0.39,0.45,0.53,0.52,-0.55,-0.55,-0.61
344.30,-1.01,-0.27,-1.02,-0.32,0.40,0.52,0.50,-0.61,-0.61,-0.75
347.75,-1.03,-0.31,-1.03,-0.31,0.37,0.51,0.49,-0.66,-0.66,-0.72
351.23,-1.04,-0.37,-1.04,-0.34,0.35,0.50,0.47,-0.69,-0.69,-0.68
354.74,-1.06,-0.38,-1.06,-0.38,0.36,0.49,0.46,-0.70,-0.70,-0.68
358.28,-1.07,-0.40,-1.07,-0.40,0.38,0.48,0.44,-0.69,-0.69,-0.68
361.87,-1.09,-0.41,-1.09,-0.41,0.41,0.47,0.42,-0.67,-0.67,-0.68
365.49,-1.10,-0.42,-1.10,-0.42,0.44,0.46,0.41,-0.66,-0.66,-0.68
369.14,-1.11,-0.44,-1.11,-0.46,0.45,0.45,0.40,-0.66,-0.66,-0.68
372.83,-1.12,-0.49,-1.12,-0.49,0.45,0.44,0.38,-0.68,-0.68,-0.64
376.56,-1.14,-0.54,-1.14,-0.48,0.43,0.43,0.37,-0.71,-0.71,-0.59
