frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,1.02,-2.68,1.02,-2.69,2.74,2.78,2.68,3.75,3.75,3.69
403.72,0.96,-2.74,0.96,-2.73,2.77,2.79,2.71,3.73,3.73,3.69
407.76,0.90,-2.80,0.90,-2.79,2.81,2.81,2.73,3.71,3.71,3.69
411.84,0.84,-2.86,0.84,-2.86,2.86,2.82,2.76,3.69,3.69,3.69
415.96,0.77,-2.92,0.77,-2.92,2.90,2.84,2.79,3.67,3.67,3.69
420.12,0.71,-2.98,0.72,-2.97,2.93,2.85,2.81,3.64,3.64,3.69
424.32,0.66,-3.00,0.66,-2.99,2.94,2.86,2.84,3.60,3.60,3.66
428.56,0.60,-2.98,0.60,-2.99,2.94,2.88,2.87,3.55,3.55,3.58
432.85,0.55,-2.97,0.55,-2.96,2.93,2.89,2.89,3.48,3.48,3.51
437.18,0.49,-2.91,0.50,-2.90,2.92,2.90,2.92,3.41,3.41,3.40
441.55,0.45,-2.84,0.45,-2.85,2.90,2.91,2.95,3.35,3.34,3.29
445.96,0.41,-2.80,0.41,-2.82,2.88,2.92,2.97,3.28,3.28,3.21
450.42,0.37,-2.83,0.37,-2.83,2.86,2.93,2.99,3.23,3.23,3.19
454.93,0.33,-2.87,0.33,-2.86,2.86,2.93,3.01,3.19,3.19,3.19
459.48,0.29,-2.90,0.29,-2.88,2.86,2.94,3.03,3.15,3.15,3.19
464.07,0.26,-2.87,0.26,-2.89,2.86,2.94,3.05,3.12,3.12,3.14
468.71,0.23,-2.87,0.23,-2.89,2.86,2.95,3.06,3.09,3.09,3.09
473.40,0.19,-2.90,0.19,-2.88,2.86,2.95,3.08,3.05,3.05,3.09
478.13,0.16,-2.88,0.16,-2.87,2.85,2.95,3.09,3.01,3.01,3.04
482.91,0.12,-2.84,0.12,-2.85,2.84,2.95,3.09,2.97,2.97,2.97
487.74,0.09,-2.81,0.09,-2.81,2.84,2.95,3.09,2.92,2.92,2.90
492.62,0.05,-2.78,0.05,-2.79,2.83,2.95,3.09,2.88,2.88,2.83
497.55,0.01,-2.78,0.01,-2.79,2.82,2.95,3.09,2.83,2.83,2.79
502.52,-0.02,-2.81,-0.02,-2.81,2.81,2.94,3.08,2.79,2.79,2.79
507.55,-0.05,-2.85,-0.06,-2.84,2.80,2.94,3.07,2.75,2.74,2.79
512.62,-0.09,-2.84,-0.09,-2.84,2.79,2.93,3.06,2.70,2.70,2.75
517.75,-0.13,-2.81,-0.13,-2.81,2.79,2.93,3.04,2.66,2.66,2.68
522.93,-0.16,-2.77,-0.16,-2.77,2.79,2.92,3.02,2.62,2.62,2.61
528.16,-0.20,-2.74,-0.20,-2.74,2.78,2.92,2.99,2.58,2.58,2.54
533.44,-0.23,-2.72,-0.23,-2.74,2.77,2.91,2.97,2.54,2.54,2.49
538.77,-0.26,-2.76,-0.26,-2.76,2.76,2.90,2.94,2.50,2.50,2.49
544.16,-0.30,-2.79,-0.30,-2.77,2.76,2.90,2.90,2.47,2.47,2.49
549.60,-0.33,-2.79,-0.33,-2.78,2.76,2.89,2.87,2.44,2.44,2.46
555.10,-0.36,-2.75,-0.36,-2.78,2.77,2.89,2.83,2.41,2.41,2.39
560.65,-0.38,-2.78,-0.39,-2.77,2.77,2.88,2.79,2.39,2.38,2.39
566.25,-0.42,-2.77,-0.42,-2.76,2.77,2.87,2.75,2.35,2.35,2.36
571.92,-0.45,-2.74,-0.45,-2.77,2.76,2.87,2.71,2.32,2.32,2.30
577.64,-0.48,-2.77,-0.48,-2.76,2.75,2.86,2.67,2.28,2.28,2.29
583.41,-0.51,-2.76,-0.51,-2.75,2.74,2.86,2.62,2.23,2.23,2.25
589.25,-0.54,-2.72,-0.54,-2.72,2.73,2.85,2.58,2.19,2.19,2.18
595.14,-0.57,-2.68,-0.57,-2.71,2.71,2.84,2.53,2.14,2.14,2.11
601.09,-0.60,-2.69,-0.60,-2.69,2.69,2.84,2.49,2.09,2.09,2.09
607.10,-0.63,-2.71,-0.63,-2.68,2.67,2.83,2.45,2.04,2.04,2.08
613.17,-0.65,-2.65,-0.65,-2.65,2.64,2.82,2.40,1.99,1.99,2.00
619.30,-0.67,-2.61,-0.67,-2.63,2.62,2.81,2.36,1.95,1.95,1.94
625.50,-0.69,-2.59,-0.69,-2.60,2.60,2.81,2.31,1.91,1.91,1.89
631.75,-0.71,-2.61,-0.71,-2.58,2.59,2.80,2.27,1.88,1.88,1.89
638.07,-0.73,-2.56,-0.73,-2.57,2.58,2.78,2.23,1.85,1.85,1.83
644.45,-0.75,-2.54,-0.75,-2.56,2.57,2.77,2.19,1.83,1.83,1.79
650.89,-0.76,-2.56,-0.77,-2.56,2.57,2.76,2.15,1.80,1.80,1.79
657.40,-0.78,-2.58,-0.78,-2.58,2.57,2.75,2.11,1.78,1.78,1.79
663.98,-0.80,-2.60,-0.80,-2.59,2.57,2.73,2.07,1.77,1.77,1.79
670.62,-0.82,-2.61,-0.82,-2.59,2.57,2.71,2.04,1.75,1.75,1.79
677.32,-0.83,-2.56,-0.83,-2.57,2.57,2.70,2.00,1.74,1.74,1.72
684.10,-0.85,-2.54,-0.85,-2.55,2.57,2.68,1.97,1.73,1.72,1.69
690.94,-0.86,-2.55,-0.86,-2.55,2.57,2.66,1.94,1.71,1.71,1.69
697.85,-0.87,-2.57,-0.88,-2.57,2.56,2.64,1.91,1.69,1.69,1.69
704.83,-0.89,-2.58,-0.89,-2.58,2.56,2.62,1.88,1.67,1.67,1.69
711.87,-0.91,-2.58,-0.91,-2.56,2.56,2.59,1.85,1.65,1.65,1.68
718.99,-0.92,-2.52,-0.92,-2.55,2.56,2.57,1.83,1.64,1.64,1.60
726.18,-0.93,-2.53,-0.93,-2.53,2.55,2.55,1.80,1.62,1.62,1.59
733.44,-0.94,-2.54,-0.94,-2.53,2.54,2.52,1.78,1.60,1.60,1.59
740.78,-0.95,-2.54,-0.95,-2.55,2.52,2.49,1.76,1.57,1.57,1.59
748.19,-0.95,-2.54,-0.95,-2.53,2.49,2.47,1.74,1.55,1.55,1.59
755.67,-0.95,-2.51,-0.95,-2.49,2.46,2.44,1.72,1.52,1.52,1.56
763.23,-0.94,-2.44,-0.94,-2.44,2.43,2.41,1.70,1.49,1.49,1.49
770.86,-0.94,-2.36,-0.94,-2.38,2.40,2.38,1.69,1.46,1.46,1.42
778.57,-0.94,-2.33,-0.94,-2.34,2.37,2.35,1.67,1.43,1.43,1.39
786.35,-0.94,-2.33,-0.94,-2.33,2.34,2.32,1.66,1.41,1.41,1.39
794.22,-0.93,-2.33,-0.93,-2.32,2.33,2.29,1.65,1.40,1.40,1.39
802.16,-0.93,-2.32,-0.93,-2.31,2.32,2.26,1.64,1.40,1.40,1.39
810.18,-0.92,-2.31,-0.92,-2.31,2.33,2.23,1.63,1.41,1.41,1.39
818.28,-0.91,-2.30,-0.91,-2.32,2.33,2.20,1.62,1.42,1.42,1.39
826.46,-0.89,-2.34,-0.89,-2.34,2.33,2.17,1.61,1.44,1.44,1.45
834.73,-0.87,-2.37,-0.87,-2.35,2.32,2.13,1.60,1.45,1.45,1.49
843.08,-0.85,-2.35,-0.85,-2.35,2.30,2.10,1.60,1.45,1.45,1.49
851.51,-0.83,-2.33,-0.83,-2.32,2.28,2.07,1.59,1.45,1.45,1.49
860.02,-0.81,-2.27,-0.81,-2.26,2.26,2.03,1.59,1.45,1.45,1.46
868.62,-0.79,-2.18,-0.79,-2.20,2.23,2.00,1.58,1.45,1.45,1.40
877.31,-0.76,-2.15,-0.76,-2.17,2.20,1.97,1.57,1.45,1.45,1.39
886.08,-0.72,-2.15,-0.72,-2.15,2.18,1.94,1.57,1.46,1.46,1.43
894.94,-0.68,-2.17,-0.68,-2.15,2.16,1.90,1.56,1.48,1.47,1.49
903.89,-0.64,-2.13,-0.64,-2.15,2.14,1.87,1.56,1.50,1.50,1.49
912.93,-0.59,-2.13,-0.59,-2.14,2.12,1.84,1.55,1.53,1.53,1.54
922.06,-0.55,-2.14,-0.55,-2.12,2.11,1.80,1.55,1.56,1.56,1.59
931.28,-0.50,-2.09,-0.50,-2.11,2.09,1.77,1.54,1.60,1.60,1.59
940.59,-0.44,-2.08,-0.44,-2.09,2.08,1.74,1.54,1.63,1.63,1.64
950.00,-0.38,-2.08,-0.38,-2.05,2.05,1.70,1.53,1.67,1.67,1.69
959.50,-0.32,-2.01,-0.32,-2.00,2.02,1.67,1.52,1.70,1.70,1.69
969.09,-0.25,-1.94,-0.25,-1.97,1.98,1.64,1.51,1.74,1.74,1.69
978.78,-0.17,-1.92,-0.17,-1.95,1.94,1.61,1.50,1.77,1.77,1.75
988.57,-0.10,-1.97,-0.10,-1.93,1.91,1.57,1.49,1.81,1.81,1.88
998.46,-0.01,-1.91,-0.01,-1.89,1.87,1.54,1.48,1.86,1.86,1.89
1008.44,0.08,-1.82,0.08,-1.83,1.84,1.51,1.47,1.92,1.92,1.89
1018.53,0.18,-1.72,0.17,-1.77,1.81,1.48,1.46,1.99,1.99,1.89
1028.71,0.28,-1.76,0.28,-1.74,1.77,1.44,1.45,2.05,2.05,2.03
1039.00,0.38,-1.75,0.38,-1.74,1.72,1.41,1.43,2.11,2.11,2.13
1049.39,0.49,-1.71,0.49,-1.72,1.67,1.38,1.42,2.16,2.16,2.20
1059.88,0.61,-1.66,0.61,-1.65,1.60,1.35,1.40,2.21,2.21,2.27
1070.48,0.73,-1.56,0.73,-1.56,1.53,1.32,1.38,2.27,2.27,2.29
1081.19,0.86,-1.45,0.86,-1.47,1.46,1.29,1.36,2.32,2.32,2.31
1092.00,0.99,-1.38,0.99,-1.35,1.38,1.26,1.35,2.38,2.38,2.38
1102.92,1.13,-1.26,1.13,-1.27,1.30,1.23,1.33,2.43,2.43,2.39
1113.95,1.27,-1.16,1.27,-1.20,1.22,1.20,1.31,2.49,2.49,2.43
1125.09,1.40,-1.17,1.40,-1.14,1.16,1.17,1.29,2.56,2.56,2.57
1136.34,1.54,-1.11,1.54,-1.09,1.10,1.14,1.27,2.64,2.64,2.65
1147.70,1.68,-1.04,1.68,-1.05,1.05,1.11,1.25,2.73,2.73,2.72
1159.18,1.82,-0.97,1.82,-1.00,1.00,1.08,1.23,2.81,2.81,2.79
1170.77,1.95,-0.97,1.95,-0.97,0.95,1.05,1.21,2.90,2.90,2.92
1182.48,2.08,-0.95,2.08,-0.93,0.89,1.02,1.19,2.97,2.97,3.03
1194.30,2.21,-0.89,2.21,-0.87,0.84,0.99,1.18,3.05,3.05,3.09
1206.25,2.34,-0.76,2.33,-0.78,0.78,0.96,1.16,3.12,3.11,3.09
1218.31,2.45,-0.68,2.45,-0.70,0.72,0.94,1.14,3.18,3.17,3.14
1230.49,2.56,-0.64,2.57,-0.63,0.66,0.91,1.12,3.23,3.23,3.20
1242.80,2.67,-0.60,2.67,-0.60,0.61,0.88,1.11,3.28,3.28,3.27
1255.22,2.78,-0.56,2.78,-0.57,0.55,0.85,1.09,3.33,3.33,3.34
1267.78,2.88,-0.53,2.88,-0.53,0.51,0.83,1.07,3.39,3.39,3.41
1280.45,2.98,-0.50,2.97,-0.48,0.48,0.80,1.06,3.45,3.45,3.48
1293.26,3.07,-0.43,3.07,-0.44,0.46,0.77,1.05,3.53,3.53,3.49
1306.19,3.16,-0.38,3.16,-0.41,0.44,0.75,1.03,3.60,3.60,3.54
1319.25,3.25,-0.42,3.25,-0.40,0.42,0.72,1.02,3.67,3.67,3.68
1332.45,3.34,-0.41,3.34,-0.40,0.40,0.69,1.01,3.74,3.74,3.75
1345.77,3.43,-0.40,3.43,-0.41,0.38,0.67,1.00,3.80,3.80,3.82
1359.23,3.51,-0.38,3.51,-0.38,0.36,0.64,0.99,3.87,3.87,3.89
1372.82,3.60,-0.36,3.60,-0.35,0.34,0.61,0.98,3.93,3.93,3.96
1386.55,3.68,-0.31,3.68,-0.30,0.31,0.59,0.98,3.99,3.99,3.99
1400.41,3.76,-0.24,3.76,-0.26,0.27,0.56,0.97,4.04,4.04,4.00
1414.42,3.84,-0.22,3.84,-0.23,0.24,0.54,0.97,4.08,4.08,4.07
1428.56,3.93,-0.21,3.93,-0.20,0.20,0.51,0.96,4.12,4.12,4.14
1442.85,4.01,-0.19,4.01,-0.17,0.16,0.49,0.96,4.16,4.16,4.19
1457.28,4.09,-0.11,4.09,-0.12,0.13,0.46,0.96,4.21,4.21,4.19
1471.85,4.17,-0.07,4.17,-0.08,0.10,0.44,0.96,4.27,4.27,4.24
1486.57,4.25,-0.06,4.25,-0.06,0.07,0.41,0.96,4.32,4.32,4.31
1501.43,4.33,-0.05,4.33,-0.05,0.05,0.39,0.96,4.38,4.38,4.38
1516.45,4.41,-0.04,4.41,-0.04,0.03,0.36,0.96,4.45,4.45,4.45
1531.61,4.50,-0.02,4.50,-0.02,0.02,0.34,0.96,4.51,4.51,4.52
1546.93,4.58,-0.01,4.58,-0.01,0.00,0.31,0.96,4.58,4.58,4.59
1562.40,4.67,0.01,4.67,0.01,-0.01,0.29,0.96,4.65,4.65,4.66
1578.02,4.75,0.03,4.75,0.03,-0.03,0.26,0.97,4.72,4.72,4.73
1593.80,4.84,0.05,4.84,0.05,-0.05,0.24,0.97,4.79,4.79,4.79
1609.74,4.93,0.06,4.93,0.06,-0.07,0.21,0.97,4.86,4.86,4.86
1625.84,5.01,0.08,5.01,0.08,-0.08,0.19,0.98,4.93,4.93,4.93
1642.10,5.10,0.10,5.10,0.10,-0.10,0.16,0.98,5.01,5.01,5.00
1658.52,5.19,0.12,5.19,0.12,-0.11,0.14,0.98,5.08,5.08,5.07
1675.10,5.28,0.14,5.28,0.13,-0.12,0.12,0.98,5.16,5.16,5.14
1691.85,5.37,0.15,5.37,0.13,-0.13,0.09,0.98,5.25,5.25,5.23
1708.77,5.46,0.10,5.46,0.12,-0.13,0.07,0.98,5.33,5.33,5.36
1725.86,5.56,0.11,5.55,0.12,-0.14,0.04,0.98,5.42,5.42,5.45
1743.12,5.65,0.13,5.65,0.13,-0.14,0.02,0.98,5.51,5.51,5.51
1760.55,5.74,0.15,5.74,0.16,-0.14,-0.01,0.97,5.60,5.60,5.58
1778.15,5.83,0.18,5.83,0.16,-0.14,-0.03,0.96,5.68,5.68,5.65
1795.94,5.92,0.17,5.92,0.16,-0.15,-0.06,0.95,5.77,5.77,5.75
1813.90,6.01,0.13,6.01,0.15,-0.16,-0.08,0.94,5.85,5.85,5.89
1832.03,6.10,0.14,6.10,0.14,-0.17,-0.11,0.92,5.93,5.93,5.96
1850.36,6.19,0.16,6.19,0.16,-0.17,-0.13,0.90,6.02,6.02,6.03
1868.86,6.28,0.19,6.28,0.19,-0.17,-0.16,0.88,6.11,6.11,6.10
1887.55,6.37,0.21,6.37,0.19,-0.17,-0.18,0.85,6.20,6.20,6.17
1906.42,6.46,0.18,6.46,0.18,-0.16,-0.21,0.82,6.30,6.30,6.28
1925.49,6.55,0.14,6.55,0.17,-0.16,-0.23,0.78,6.39,6.39,6.40
1944.74,6.64,0.16,6.64,0.14,-0.15,-0.26,0.74,6.49,6.49,6.47
1964.19,6.72,0.13,6.72,0.13,-0.14,-0.29,0.69,6.58,6.58,6.59
1983.83,6.81,0.10,6.81,0.12,-0.13,-0.31,0.64,6.67,6.67,6.71
2003.67,6.89,0.11,6.89,0.11,-0.13,-0.34,0.58,6.76,6.76,6.78
2023.71,6.97,0.12,6.97,0.12,-0.13,-0.36,0.52,6.85,6.85,6.85
2043.94,7.05,0.13,7.05,0.13,-0.13,-0.39,0.46,6.92,6.92,6.92
2064.38,7.13,0.14,7.13,0.14,-0.13,-0.42,0.39,7.00,7.00,6.99
2085.03,7.20,0.14,7.20,0.14,-0.13,-0.44,0.31,7.07,7.07,7.05
2105.88,7.27,0.14,7.27,0.14,-0.13,-0.47,0.23,7.13,7.14,7.12
2126.94,7.33,0.14,7.33,0.14,-0.13,-0.50,0.14,7.20,7.20,7.19
2148.20,7.40,0.13,7.40,0.13,-0.13,-0.53,0.05,7.27,7.27,7.26
2169.69,7.46,0.13,7.46,0.12,-0.13,-0.56,-0.05,7.33,7.33,7.33
2191.38,7.52,0.12,7.52,0.11,-0.12,-0.58,-0.15,7.39,7.39,7.40
2213.30,7.57,0.10,7.57,0.12,-0.12,-0.61,-0.25,7.45,7.45,7.47
2235.43,7.63,0.13,7.63,0.13,-0.13,-0.64,-0.36,7.50,7.50,7.49
2257.78,7.68,0.17,7.68,0.15,-0.14,-0.67,-0.48,7.53,7.53,7.51
2280.36,7.73,0.15,7.73,0.17,-0.16,-0.70,-0.59,7.56,7.56,7.57
2303.17,7.78,0.18,7.78,0.19,-0.19,-0.73,-0.71,7.58,7.58,7.59
2326.20,7.83,0.23,7.83,0.22,-0.23,-0.76,-0.84,7.59,7.59,7.59
2349.46,7.87,0.28,7.87,0.27,-0.28,-0.79,-0.97,7.59,7.59,7.59
2372.95,7.92,0.33,7.92,0.34,-0.34,-0.82,-1.10,7.58,7.58,7.59
2396.68,7.97,0.40,7.97,0.41,-0.40,-0.85,-1.23,7.56,7.56,7.57
2420.65,8.01,0.51,8.01,0.48,-0.48,-0.89,-1.36,7.53,7.53,7.50
2444.86,8.06,0.56,8.06,0.57,-0.57,-0.92,-1.50,7.49,7.49,7.49
2469.31,8.11,0.64,8.11,0.66,-0.67,-0.95,-1.65,7.44,7.44,7.46
2494.00,8.15,0.76,8.15,0.75,-0.77,-0.99,-1.79,7.38,7.38,7.39
2518.94,8.20,0.88,8.20,0.87,-0.88,-1.02,-1.94,7.32,7.32,7.32
2544.13,8.25,0.99,8.25,0.99,-0.99,-1.06,-2.09,7.26,7.26,7.26
2569.57,8.30,1.11,8.30,1.11,-1.10,-1.10,-2.24,7.20,7.20,7.19
2595.27,8.35,1.23,8.35,1.24,-1.22,-1.14,-2.39,7.13,7.13,7.12
2621.22,8.40,1.35,8.40,1.34,-1.33,-1.18,-2.55,7.07,7.07,7.05
2647.43,8.45,1.46,8.45,1.44,-1.43,-1.22,-2.71,7.02,7.01,6.99
2673.90,8.50,1.51,8.50,1.52,-1.54,-1.27,-2.87,6.96,6.96,6.99
2700.64,8.55,1.61,8.55,1.62,-1.64,-1.31,-3.03,6.92,6.92,6.94
2727.65,8.60,1.73,8.60,1.72,-1.73,-1.36,-3.20,6.87,6.87,6.87
2754.93,8.65,1.85,8.65,1.82,-1.82,-1.41,-3.37,6.83,6.83,6.80
2782.48,8.70,1.90,8.70,1.92,-1.90,-1.46,-3.54,6.79,6.79,6.79
2810.30,8.74,1.98,8.74,1.99,-1.99,-1.52,-3.72,6.75,6.75,6.77
2838.40,8.78,2.09,8.78,2.06,-2.07,-1.57,-3.89,6.72,6.72,6.70
2866.79,8.82,2.13,8.82,2.14,-2.15,-1.63,-4.07,6.68,6.68,6.69
2895.46,8.86,2.20,8.86,2.21,-2.22,-1.69,-4.26,6.64,6.64,6.66
2924.41,8.89,2.29,8.89,2.27,-2.28,-1.75,-4.44,6.61,6.61,6.59
2953.65,8.91,2.32,8.91,2.33,-2.33,-1.82,-4.63,6.58,6.58,6.59
2983.19,8.92,2.37,8.92,2.38,-2.38,-1.88,-4.83,6.55,6.55,6.55
3013.02,8.93,2.44,8.94,2.42,-2.41,-1.94,-5.02,6.53,6.53,6.49
3043.15,8.94,2.44,8.94,2.44,-2.43,-2.00,-5.22,6.51,6.51,6.49
3073.58,8.93,2.44,8.93,2.44,-2.43,-2.06,-5.43,6.51,6.51,6.49
3104.32,8.92,2.43,8.92,2.43,-2.41,-2.11,-5.63,6.51,6.51,6.49
3135.36,8.90,2.40,8.90,2.40,-2.37,-2.17,-5.84,6.53,6.53,6.49
3166.72,8.87,2.37,8.87,2.37,-2.32,-2.23,-6.05,6.54,6.54,6.49
3198.38,8.83,2.34,8.83,2.33,-2.27,-2.31,-6.27,6.56,6.56,6.49
3230.37,8.79,2.30,8.79,2.29,-2.24,-2.40,-6.48,6.56,6.56,6.49
3262.67,8.75,2.25,8.75,2.25,-2.23,-2.54,-6.70,6.52,6.52,6.49
3295.30,8.70,2.27,8.70,2.27,-2.27,-2.72,-6.92,6.43,6.43,6.43
3328.25,8.65,2.36,8.65,2.37,-2.38,-3.00,-7.14,6.27,6.27,6.29
3361.53,8.60,2.58,8.60,2.58,-2.60,-3.36,-7.37,6.00,6.00,6.02
3395.15,8.55,2.92,8.55,2.90,-2.96,-3.84,-7.59,5.59,5.59,5.63
3429.10,8.50,3.37,8.50,3.38,-3.49,-4.42,-7.81,5.01,5.01,5.13
3463.39,8.45,4.00,8.45,4.02,-4.21,-5.10,-8.04,4.23,4.23,4.45
3498.03,8.39,4.86,8.39,4.87,-5.12,-5.86,-8.25,3.27,3.27,3.53
3533.01,8.34,5.91,8.34,5.93,-6.20,-6.67,-8.47,2.15,2.15,2.44
3568.34,8.29,7.15,8.29,7.16,-7.37,-7.52,-8.68,0.92,0.92,1.15
3604.02,8.24,8.51,8.25,8.52,-8.59,-8.37,-8.88,-0.34,-0.34,-0.26
3640.06,8.20,9.88,8.20,9.89,-9.76,-9.21,-9.07,-1.56,-1.56,-1.68
3676.46,8.17,11.17,8.16,11.11,-10.82,-10.00,-9.26,-2.65,-2.65,-3.00
3713.22,8.13,12.09,8.13,12.08,-11.70,-10.74,-9.43,-3.57,-3.57,-3.96
3750.36,8.10,12.74,8.10,12.72,-12.35,-11.35,-9.58,-4.25,-4.25,-4.64
3787.86,8.07,13.05,8.07,13.02,-12.77,-11.86,-9.72,-4.70,-4.70,-4.99
3825.74,8.04,13.05,8.04,13.08,-12.96,-12.20,-9.84,-4.92,-4.92,-5.01
3864.00,8.02,12.89,8.02,12.89,-12.95,-12.41,-9.95,-4.93,-4.93,-4.87
3902.64,8.01,12.59,8.00,12.55,-12.80,-12.47,-10.02,-4.79,-4.79,-4.59
3941.66,8.00,12.10,8.00,12.14,-12.54,-12.43,-10.08,-4.55,-4.54,-4.11
3981.08,7.99,11.66,7.99,11.69,-12.24,-12.29,-10.11,-4.24,-4.24,-3.67
4020.89,8.00,11.25,8.00,11.22,-11.93,-12.10,-10.12,-3.92,-3.93,-3.25
4061.10,8.02,10.78,8.02,10.78,-11.63,-11.85,-10.10,-3.61,-3.61,-2.76
4101.71,8.05,10.33,8.05,10.34,-11.35,-11.57,-10.07,-3.30,-3.30,-2.28
4142.73,8.09,9.89,8.09,9.89,-11.08,-11.27,-10.00,-2.99,-2.99,-1.79
4184.15,8.14,9.46,8.15,9.42,-10.83,-10.95,-9.91,-2.68,-2.68,-1.32
4226.00,8.22,8.95,8.22,8.94,-10.57,-10.63,-9.80,-2.35,-2.35,-0.73
4268.26,8.30,8.45,8.30,8.48,-10.31,-10.31,-9.68,-2.01,-2.01,-0.15
4310.94,8.39,8.06,8.40,8.07,-10.05,-10.00,-9.53,-1.66,-1.65,0.34
4354.05,8.51,7.75,8.51,7.75,-9.79,-9.69,-9.38,-1.29,-1.29,0.76
4397.59,8.63,7.49,8.63,7.49,-9.53,-9.40,-9.21,-0.90,-0.90,1.14
4441.56,8.76,7.28,8.76,7.25,-9.28,-9.12,-9.03,-0.51,-0.51,1.48
4485.98,8.90,7.01,8.90,7.01,-9.02,-8.87,-8.83,-0.11,-0.11,1.89
4530.84,9.05,6.78,9.05,6.79,-8.76,-8.62,-8.64,0.29,0.29,2.27
4576.15,9.21,6.60,9.21,6.61,-8.47,-8.41,-8.43,0.74,0.74,2.61
4621.91,9.38,6.49,9.38,6.48,-8.17,-8.20,-8.23,1.21,1.21,2.89
4668.13,9.56,6.43,9.56,6.43,-7.88,-8.04,-8.02,1.68,1.68,3.12
4714.81,9.74,6.44,9.74,6.46,-7.62,-7.89,-7.80,2.12,2.12,3.31
4761.96,9.94,6.57,9.94,6.55,-7.43,-7.78,-7.59,2.51,2.51,3.37
4809.58,10.16,6.71,10.16,6.70,-7.31,-7.68,-7.38,2.85,2.85,3.44
4857.67,10.38,6.89,10.38,6.90,-7.28,-7.65,-7.17,3.11,3.11,3.49
4906.25,10.62,7.13,10.62,7.14,-7.34,-7.63,-6.96,3.29,3.29,3.49
4955.31,10.87,7.43,10.87,7.43,-7.49,-7.67,-6.75,3.38,3.39,3.44
5004.87,11.13,7.76,11.13,7.76,-7.73,-7.74,-6.55,3.40,3.40,3.37
5054.91,11.39,8.09,11.39,8.11,-8.04,-7.88,-6.35,3.35,3.35,3.30
5105.46,11.65,8.48,11.65,8.47,-8.41,-8.05,-6.15,3.24,3.24,3.17
5156.52,11.91,8.84,11.91,8.83,-8.81,-8.31,-5.95,3.10,3.10,3.06
5208.08,12.14,9.15,12.14,9.18,-9.18,-8.59,-5.76,2.96,2.96,2.99
5260.16,12.35,9.49,12.35,9.49,-9.50,-8.94,-5.58,2.85,2.86,2.86
5312.77,12.53,9.78,12.53,9.77,-9.75,-9.31,-5.39,2.78,2.78,2.76
5365.89,12.67,9.98,12.66,9.99,-9.93,-9.64,-5.21,2.74,2.73,2.69
5419.55,12.74,10.12,12.74,10.10,-10.03,-9.96,-5.03,2.71,2.71,2.62
5473.75,12.75,10.11,12.75,10.10,-10.03,-10.04,-4.86,2.72,2.72,2.64
5528.49,12.70,9.99,12.68,9.99,-9.92,-10.06,-4.69,2.77,2.76,2.71
5583.77,12.56,9.78,12.55,9.76,-9.71,-9.71,-4.53,2.85,2.84,2.78
5639.61,12.34,9.44,12.34,9.43,-9.39,-9.28,-4.37,2.95,2.95,2.90
5696.00,12.09,9.03,12.07,9.00,-8.96,-8.62,-4.21,3.13,3.11,3.06
5752.96,11.75,8.49,11.75,8.49,-8.43,-7.91,-4.05,3.32,3.32,3.26
5810.49,11.40,7.93,11.39,7.91,-7.82,-7.16,-3.90,3.58,3.57,3.47
5868.60,11.00,7.27,10.99,7.23,-7.13,-6.41,-3.75,3.88,3.87,3.73
5927.28,10.59,6.52,10.58,6.49,-6.37,-5.71,-3.61,4.22,4.21,4.07
5986.56,10.17,5.68,10.16,5.68,-5.54,-5.02,-3.47,4.63,4.62,4.48
6046.42,9.74,4.84,9.74,4.84,-4.68,-4.40,-3.33,5.06,5.06,4.90
6106.89,9.32,4.00,9.33,3.99,-3.83,-3.78,-3.19,5.49,5.50,5.32
6167.96,8.91,3.11,8.93,3.15,-3.02,-3.22,-3.06,5.89,5.92,5.80
6229.64,8.52,2.24,8.56,2.32,-2.27,-2.66,-2.93,6.24,6.29,6.28
6291.93,8.14,1.38,8.21,1.53,-1.61,-2.13,-2.80,6.53,6.60,6.76
6354.85,7.79,0.55,7.90,0.81,-1.05,-1.61,-2.67,6.74,6.85,7.24
6418.40,7.46,-0.22,7.61,0.13,-0.57,-1.13,-2.55,6.89,7.04,7.68
6482.58,7.15,-0.96,7.37,-0.44,-0.19,-0.66,-2.43,6.97,7.18,8.11
6547.41,6.88,-1.72,7.16,-0.88,0.10,-0.29,-2.31,6.98,7.26,8.59
6612.88,6.62,-2.18,7.00,-1.14,0.29,0.07,-2.20,6.91,7.29,8.80
6679.01,6.39,-2.52,6.88,-1.24,0.40,0.25,-2.08,6.79,7.28,8.92
6745.80,6.20,-2.79,6.81,-1.20,0.44,0.42,-1.97,6.63,7.25,8.99
6813.26,6.02,-3.03,6.78,-1.09,0.43,0.43,-1.87,6.45,7.22,9.05
6881.39,5.88,-3.21,6.79,-0.92,0.42,0.41,-1.76,6.30,7.21,9.09
6950.21,5.78,-3.32,6.82,-0.72,0.36,0.32,-1.66,6.14,7.19,9.09
7019.71,5.70,-3.40,6.87,-0.49,0.28,0.22,-1.55,5.98,7.16,9.09
7089.91,5.65,-3.44,6.93,-0.27,0.19,0.12,-1.46,5.84,7.12,9.09
7160.81,5.65,-3.45,6.98,-0.07,0.09,0.01,-1.36,5.74,7.07,9.09
