frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,5.50,-3.57,5.50,-3.58,3.58,3.72,3.93,9.08,9.08,9.07
66.67,5.45,-3.59,5.45,-3.59,3.59,3.73,3.91,9.04,9.04,9.04
67.33,5.41,-3.60,5.41,-3.59,3.60,3.74,3.90,9.01,9.01,9.01
68.01,5.36,-3.61,5.36,-3.60,3.60,3.75,3.88,8.97,8.97,8.97
68.69,5.31,-3.60,5.31,-3.62,3.61,3.76,3.85,8.92,8.93,8.91
69.37,5.26,-3.63,5.26,-3.63,3.63,3.78,3.83,8.89,8.89,8.89
70.07,5.20,-3.67,5.20,-3.64,3.64,3.79,3.80,8.85,8.85,8.87
70.77,5.15,-3.63,5.15,-3.66,3.66,3.80,3.77,8.81,8.81,8.78
71.48,5.09,-3.67,5.09,-3.68,3.68,3.80,3.75,8.77,8.77,8.76
72.19,5.02,-3.72,5.02,-3.70,3.71,3.81,3.72,8.73,8.73,8.74
72.91,4.96,-3.72,4.96,-3.73,3.73,3.82,3.69,8.69,8.69,8.67
73.64,4.89,-3.76,4.89,-3.77,3.76,3.83,3.66,8.65,8.65,8.65
74.38,4.82,-3.81,4.82,-3.80,3.80,3.84,3.63,8.61,8.61,8.63
75.12,4.75,-3.85,4.76,-3.81,3.82,3.84,3.60,8.58,8.58,8.60
75.87,4.70,-3.79,4.70,-3.84,3.85,3.85,3.57,8.54,8.54,8.49
76.63,4.64,-3.83,4.64,-3.86,3.86,3.85,3.54,8.51,8.51,8.48
77.40,4.60,-3.94,4.60,-3.87,3.86,3.86,3.51,8.46,8.47,8.54
78.17,4.57,-3.89,4.57,-3.90,3.85,3.86,3.49,8.43,8.43,8.46
78.95,4.55,-3.84,4.55,-3.88,3.83,3.87,3.46,8.39,8.39,8.39
79.74,4.54,-3.87,4.54,-3.82,3.81,3.87,3.44,8.35,8.35,8.41
80.54,4.53,-3.78,4.53,-3.77,3.78,3.87,3.42,8.31,8.31,8.31
81.35,4.51,-3.68,4.51,-3.74,3.76,3.87,3.40,8.27,8.27,8.19
82.16,4.48,-3.73,4.48,-3.71,3.74,3.87,3.39,8.22,8.22,8.21
82.98,4.44,-3.74,4.44,-3.71,3.73,3.87,3.37,8.17,8.17,8.18
83.81,4.39,-3.71,4.39,-3.74,3.74,3.87,3.36,8.14,8.13,8.10
84.65,4.32,-3.76,4.32,-3.76,3.78,3.87,3.35,8.10,8.10,8.07
85.50,4.23,-3.81,4.23,-3.80,3.83,3.87,3.34,8.06,8.06,8.04
86.35,4.12,-3.87,4.11,-3.86,3.90,3.86,3.34,8.02,8.01,7.99
87.22,3.99,-3.92,3.99,-3.94,3.97,3.86,3.34,7.96,7.95,7.91
88.09,3.85,-4.03,3.85,-4.04,4.02,3.85,3.34,7.88,7.88,7.88
88.97,3.74,-4.13,3.74,-4.12,4.06,3.85,3.34,7.80,7.80,7.87
89.86,3.64,-4.18,3.66,-4.15,4.08,3.84,3.35,7.72,7.74,7.82
90.76,3.62,-4.12,3.63,-4.13,4.07,3.83,3.36,7.70,7.70,7.74
91.66,3.65,-4.06,3.65,-4.08,4.05,3.83,3.37,7.70,7.69,7.70
92.58,3.69,-4.01,3.69,-3.99,4.00,3.82,3.38,7.69,7.69,7.71
93.51,3.73,-3.91,3.73,-3.90,3.93,3.81,3.40,7.67,7.66,7.64
94.44,3.76,-3.81,3.76,-3.83,3.86,3.79,3.42,7.62,7.62,7.57
95.39,3.78,-3.75,3.78,-3.76,3.78,3.78,3.44,7.56,7.56,7.53
96.34,3.78,-3.73,3.78,-3.71,3.72,3.77,3.46,7.50,7.50,7.51
97.30,3.77,-3.68,3.77,-3.66,3.67,3.76,3.49,7.44,7.44,7.45
98.28,3.75,-3.61,3.76,-3.62,3.64,3.74,3.51,7.39,7.40,7.36
99.26,3.73,-3.58,3.73,-3.60,3.62,3.73,3.54,7.35,7.35,7.31
100.25,3.70,-3.61,3.69,-3.61,3.61,3.72,3.57,7.30,7.30,7.30
101.25,3.64,-3.65,3.64,-3.61,3.60,3.70,3.60,7.24,7.24,7.29
102.27,3.57,-3.61,3.57,-3.62,3.60,3.69,3.64,7.17,7.17,7.18
103.29,3.49,-3.58,3.49,-3.61,3.61,3.68,3.67,7.10,7.10,7.07
104.32,3.42,-3.64,3.42,-3.61,3.62,3.66,3.70,7.04,7.04,7.06
105.37,3.35,-3.62,3.35,-3.63,3.64,3.65,3.74,6.99,6.99,6.98
106.42,3.30,-3.62,3.30,-3.64,3.65,3.64,3.77,6.94,6.94,6.92
107.48,3.24,-3.66,3.25,-3.65,3.66,3.63,3.81,6.90,6.90,6.91
108.56,3.20,-3.67,3.20,-3.67,3.66,3.62,3.84,6.86,6.86,6.87
109.64,3.16,-3.67,3.16,-3.67,3.65,3.61,3.88,6.82,6.82,6.83
110.74,3.13,-3.67,3.13,-3.66,3.64,3.60,3.91,6.76,6.77,6.80
111.85,3.10,-3.63,3.09,-3.64,3.61,3.59,3.94,6.71,6.71,6.73
112.97,3.06,-3.61,3.06,-3.60,3.58,3.58,3.97,6.64,6.64,6.67
114.10,3.02,-3.57,3.02,-3.55,3.55,3.56,3.99,6.58,6.58,6.59
115.24,2.98,-3.49,2.98,-3.50,3.53,3.55,4.02,6.51,6.51,6.47
116.39,2.94,-3.46,2.94,-3.47,3.51,3.54,4.04,6.46,6.46,6.40
117.55,2.90,-3.45,2.90,-3.46,3.50,3.53,4.05,6.40,6.40,6.35
118.73,2.85,-3.49,2.85,-3.49,3.50,3.51,4.07,6.36,6.36,6.35
119.92,2.81,-3.53,2.81,-3.52,3.51,3.50,4.08,6.32,6.32,6.33
121.12,2.76,-3.55,2.76,-3.56,3.53,3.48,4.08,6.29,6.29,6.31
122.33,2.71,-3.57,2.71,-3.57,3.55,3.47,4.08,6.27,6.27,6.28
123.55,2.66,-3.60,2.66,-3.57,3.58,3.46,4.08,6.24,6.24,6.27
124.79,2.61,-3.53,2.61,-3.58,3.59,3.44,4.07,6.20,6.20,6.14
126.03,2.57,-3.59,2.57,-3.59,3.58,3.43,4.06,6.15,6.15,6.16
127.29,2.53,-3.63,2.53,-3.60,3.57,3.42,4.04,6.10,6.10,6.16
128.57,2.50,-3.59,2.50,-3.59,3.55,3.40,4.02,6.04,6.04,6.09
129.85,2.46,-3.53,2.46,-3.54,3.52,3.39,3.99,5.99,5.99,6.00
131.15,2.43,-3.47,2.43,-3.48,3.50,3.38,3.96,5.94,5.94,5.90
132.46,2.40,-3.46,2.40,-3.45,3.48,3.38,3.92,5.88,5.88,5.86
133.79,2.36,-3.43,2.36,-3.43,3.46,3.37,3.88,5.83,5.83,5.80
135.12,2.32,-3.43,2.32,-3.43,3.45,3.37,3.83,5.77,5.77,5.75
136.48,2.27,-3.43,2.27,-3.43,3.45,3.37,3.79,5.72,5.72,5.70
137.84,2.21,-3.45,2.21,-3.45,3.45,3.37,3.74,5.66,5.66,5.66
139.22,2.16,-3.47,2.16,-3.47,3.45,3.38,3.69,5.61,5.62,5.63
140.61,2.11,-3.48,2.11,-3.48,3.45,3.38,3.63,5.56,5.56,5.59
142.02,2.06,-3.47,2.06,-3.47,3.45,3.39,3.57,5.51,5.51,5.53
143.44,2.01,-3.45,2.01,-3.45,3.43,3.41,3.51,5.45,5.45,5.47
144.87,1.97,-3.43,1.97,-3.42,3.41,3.42,3.45,5.38,5.38,5.39
146.32,1.92,-3.39,1.92,-3.39,3.39,3.44,3.39,5.31,5.31,5.31
147.78,1.87,-3.35,1.87,-3.35,3.37,3.45,3.33,5.24,5.24,5.23
149.26,1.83,-3.33,1.83,-3.33,3.35,3.45,3.27,5.18,5.18,5.16
150.75,1.78,-3.31,1.78,-3.31,3.33,3.45,3.20,5.11,5.11,5.09
152.26,1.73,-3.31,1.73,-3.31,3.32,3.42,3.14,5.06,5.05,5.04
153.78,1.67,-3.32,1.67,-3.31,3.32,3.40,3.08,5.00,5.00,4.99
155.32,1.62,-3.32,1.62,-3.32,3.33,3.35,3.02,4.94,4.94,4.94
156.88,1.55,-3.32,1.55,-3.33,3.33,3.30,2.96,4.89,4.89,4.87
158.44,1.50,-3.32,1.50,-3.33,3.33,3.23,2.90,4.83,4.82,4.82
160.03,1.44,-3.34,1.44,-3.32,3.31,3.16,2.84,4.76,4.76,4.78
161.63,1.41,-3.29,1.41,-3.30,3.28,3.09,2.78,4.69,4.69,4.70
163.24,1.39,-3.25,1.39,-3.26,3.22,3.01,2.72,4.62,4.62,4.64
164.88,1.40,-3.21,1.41,-3.18,3.15,2.95,2.67,4.55,4.55,4.61
166.53,1.45,-3.07,1.45,-3.08,3.05,2.88,2.62,4.50,4.50,4.53
168.19,1.52,-2.94,1.52,-2.95,2.94,2.81,2.57,4.46,4.46,4.46
169.87,1.61,-2.80,1.61,-2.81,2.81,2.75,2.51,4.43,4.43,4.42
171.57,1.71,-2.68,1.71,-2.67,2.68,2.69,2.47,4.39,4.39,4.39
173.29,1.79,-2.55,1.79,-2.54,2.56,2.64,2.42,4.35,4.35,4.34
175.02,1.87,-2.41,1.86,-2.43,2.45,2.59,2.38,4.31,4.31,4.27
176.77,1.90,-2.33,1.90,-2.32,2.34,2.53,2.33,4.25,4.25,4.23
178.54,1.92,-2.24,1.92,-2.24,2.26,2.49,2.29,4.18,4.18,4.16
180.32,1.92,-2.17,1.92,-2.19,2.19,2.44,2.25,4.11,4.11,4.09
182.13,1.90,-2.16,1.90,-2.14,2.14,2.40,2.22,4.04,4.04,4.06
183.95,1.87,-2.11,1.87,-2.11,2.10,2.36,2.18,3.97,3.97,3.99
185.79,1.84,-2.07,1.84,-2.08,2.07,2.32,2.15,3.91,3.91,3.91
187.65,1.80,-2.04,1.80,-2.04,2.05,2.28,2.11,3.86,3.86,3.84
189.52,1.76,-2.03,1.76,-2.03,2.04,2.24,2.08,3.80,3.80,3.79
191.42,1.71,-2.02,1.71,-2.03,2.04,2.20,2.05,3.75,3.75,3.74
193.33,1.66,-2.03,1.65,-2.04,2.03,2.17,2.03,3.69,3.69,3.69
195.27,1.59,-2.05,1.59,-2.04,2.03,2.13,2.00,3.62,3.62,3.64
197.22,1.53,-2.04,1.53,-2.04,2.03,2.10,1.97,3.55,3.55,3.57
199.19,1.47,-2.02,1.47,-2.03,2.02,2.06,1.95,3.49,3.49,3.49
201.18,1.43,-2.01,1.44,-2.01,2.00,2.03,1.93,3.43,3.44,3.44
203.19,1.41,-2.00,1.41,-1.99,1.98,2.00,1.91,3.39,3.39,3.41
205.23,1.40,-1.96,1.40,-1.96,1.95,1.96,1.89,3.36,3.35,3.37
207.28,1.39,-1.92,1.39,-1.92,1.93,1.93,1.87,3.32,3.31,3.31
209.35,1.37,-1.87,1.37,-1.88,1.90,1.90,1.85,3.27,3.27,3.25
211.44,1.35,-1.86,1.35,-1.85,1.87,1.87,1.83,3.22,3.22,3.20
213.56,1.32,-1.83,1.32,-1.83,1.84,1.84,1.82,3.16,3.16,3.15
215.69,1.29,-1.82,1.29,-1.82,1.82,1.81,1.80,3.11,3.11,3.10
217.85,1.26,-1.81,1.26,-1.81,1.80,1.78,1.79,3.06,3.06,3.06
220.03,1.23,-1.80,1.23,-1.79,1.78,1.75,1.77,3.01,3.01,3.02
222.23,1.20,-1.76,1.20,-1.76,1.76,1.72,1.76,2.96,2.96,2.96
224.45,1.17,-1.73,1.17,-1.74,1.74,1.69,1.74,2.91,2.91,2.90
226.70,1.14,-1.71,1.14,-1.72,1.71,1.67,1.72,2.85,2.85,2.85
228.96,1.11,-1.71,1.11,-1.70,1.69,1.64,1.71,2.80,2.80,2.82
231.25,1.09,-1.67,1.09,-1.66,1.66,1.61,1.69,2.75,2.75,2.76
233.57,1.06,-1.62,1.06,-1.62,1.63,1.58,1.68,2.69,2.69,2.68
235.90,1.04,-1.57,1.04,-1.59,1.61,1.56,1.66,2.64,2.64,2.61
238.26,1.01,-1.56,1.01,-1.57,1.58,1.53,1.64,2.59,2.59,2.58
240.64,0.98,-1.56,0.99,-1.56,1.55,1.50,1.62,2.54,2.54,2.54
243.05,0.96,-1.56,0.96,-1.54,1.53,1.48,1.60,2.49,2.49,2.52
245.48,0.94,-1.51,0.94,-1.51,1.50,1.45,1.58,2.44,2.44,2.44
247.93,0.92,-1.46,0.92,-1.48,1.48,1.43,1.56,2.39,2.39,2.38
250.41,0.90,-1.44,0.90,-1.44,1.45,1.40,1.54,2.35,2.34,2.34
252.92,0.87,-1.43,0.87,-1.41,1.42,1.38,1.52,2.29,2.29,2.30
255.45,0.85,-1.39,0.85,-1.38,1.38,1.35,1.49,2.23,2.23,2.24
258.00,0.83,-1.34,0.83,-1.36,1.35,1.32,1.47,2.17,2.17,2.16
260.58,0.80,-1.33,0.80,-1.33,1.31,1.30,1.44,2.11,2.11,2.13
263.19,0.78,-1.30,0.78,-1.28,1.28,1.27,1.41,2.06,2.06,2.08
265.82,0.76,-1.25,0.76,-1.24,1.25,1.25,1.39,2.01,2.01,2.00
268.48,0.73,-1.17,0.73,-1.20,1.22,1.22,1.36,1.95,1.95,1.90
271.16,0.71,-1.17,0.71,-1.18,1.20,1.20,1.33,1.91,1.91,1.88
273.87,0.68,-1.19,0.68,-1.17,1.18,1.17,1.30,1.86,1.86,1.87
276.61,0.66,-1.18,0.66,-1.16,1.15,1.14,1.26,1.81,1.81,1.84
279.38,0.64,-1.12,0.64,-1.14,1.13,1.12,1.23,1.76,1.76,1.76
282.17,0.61,-1.11,0.61,-1.12,1.10,1.09,1.20,1.71,1.71,1.72
284.99,0.59,-1.11,0.59,-1.09,1.08,1.06,1.17,1.67,1.67,1.70
287.84,0.56,-1.07,0.56,-1.06,1.06,1.04,1.13,1.62,1.62,1.63
290.72,0.53,-1.02,0.53,-1.01,1.03,1.01,1.10,1.56,1.56,1.55
293.63,0.51,-0.95,0.51,-0.98,1.00,0.98,1.06,1.51,1.51,1.46
296.57,0.48,-0.94,0.48,-0.97,0.97,0.95,1.03,1.45,1.45,1.42
299.53,0.45,-0.99,0.45,-0.96,0.94,0.93,0.99,1.40,1.40,1.44
302.53,0.43,-0.95,0.43,-0.94,0.92,0.90,0.96,1.34,1.34,1.38
305.55,0.40,-0.88,0.40,-0.90,0.89,0.87,0.92,1.29,1.29,1.28
308.61,0.37,-0.84,0.37,-0.86,0.87,0.84,0.89,1.24,1.24,1.21
311.69,0.34,-0.85,0.34,-0.84,0.85,0.81,0.85,1.19,1.19,1.19
314.81,0.32,-0.84,0.32,-0.83,0.83,0.79,0.82,1.15,1.15,1.15
317.96,0.29,-0.81,0.29,-0.82,0.81,0.76,0.78,1.10,1.10,1.10
321.14,0.26,-0.79,0.26,-0.79,0.79,0.73,0.75,1.05,1.05,1.05
324.35,0.23,-0.77,0.23,-0.77,0.78,0.70,0.72,1.01,1.01,1.00
327.59,0.20,-0.76,0.20,-0.76,0.76,0.67,0.68,0.97,0.97,0.96
330.87,0.17,-0.75,0.17,-0.75,0.75,0.65,0.65,0.92,0.92,0.92
334.18,0.14,-0.73,0.14,-0.73,0.73,0.62,0.62,0.87,0.87,0.87
337.52,0.11,-0.71,0.11,-0.71,0.71,0.59,0.58,0.82,0.82,0.82
340.90,0.08,-0.69,0.08,-0.69,0.69,0.56,0.55,0.77,0.77,0.77
344.30,0.07,-0.66,0.07,-0.66,0.65,0.54,0.52,0.72,0.72,0.73
347.75,0.06,-0.63,0.06,-0.63,0.62,0.51,0.49,0.67,0.67,0.69
351.23,0.06,-0.58,0.06,-0.58,0.57,0.48,0.45,0.63,0.63,0.64
354.74,0.07,-0.52,0.07,-0.52,0.52,0.46,0.42,0.59,0.59,0.59
358.28,0.09,-0.45,0.09,-0.46,0.46,0.43,0.39,0.55,0.55,0.54
361.87,0.11,-0.40,0.11,-0.40,0.40,0.40,0.36,0.51,0.51,0.50
365.49,0.13,-0.35,0.13,-0.34,0.34,0.38,0.33,0.47,0.47,0.48
369.14,0.15,-0.28,0.15,-0.28,0.29,0.35,0.30,0.43,0.43,0.42
372.83,0.16,-0.22,0.16,-0.22,0.23,0.33,0.27,0.39,0.39,0.38
376.56,0.16,-0.18,0.16,-0.17,0.18,0.30,0.24,0.34,0.34,0.33
380.33,0.15,-0.14,0.15,-0.13,0.14,0.28,0.21,0.29,0.29,0.29
384.13,0.14,-0.10,0.14,-0.10,0.10,0.25,0.18,0.24,0.24,0.24
387.97,0.13,-0.06,0.13,-0.06,0.06,0.23,0.15,0.19,0.19,0.19
391.85,0.11,-0.03,0.11,-0.03,0.03,0.20,0.12,0.14,0.14,0.14
395.77,0.10,-0.00,0.10,-0.00,0.01,0.18,0.10,0.10,0.10,0.10
