frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-0.14,-10.79,-0.14,-10.79,6.00,6.12,5.99,5.86,5.86,10.65
27.23,-0.09,-10.75,-0.09,-10.75,6.00,6.13,6.12,5.91,5.91,10.66
27.50,-0.04,-10.70,-0.04,-10.70,6.00,6.14,6.24,5.96,5.96,10.66
27.77,0.00,-10.66,0.00,-10.66,6.00,6.14,6.36,6.00,6.00,10.66
28.05,0.05,-10.60,0.05,-10.60,6.00,6.15,6.48,6.05,6.05,10.66
28.33,0.10,-10.55,0.10,-10.55,6.00,6.16,6.59,6.10,6.10,10.65
28.62,0.15,-10.49,0.15,-10.49,6.00,6.17,6.70,6.15,6.15,10.65
28.90,0.21,-10.44,0.21,-10.44,6.00,6.17,6.80,6.21,6.21,10.64
29.19,0.26,-10.38,0.26,-10.38,6.00,6.18,6.89,6.26,6.26,10.64
29.48,0.31,-10.33,0.31,-10.33,6.00,6.19,6.97,6.31,6.31,10.64
29.78,0.37,-10.28,0.37,-10.28,6.00,6.19,7.05,6.37,6.37,10.65
30.08,0.42,-10.24,0.42,-10.24,6.00,6.20,7.12,6.42,6.42,10.65
30.38,0.47,-10.19,0.47,-10.19,6.00,6.20,7.18,6.47,6.47,10.66
30.68,0.53,-10.13,0.53,-10.13,6.00,6.21,7.22,6.53,6.53,10.66
30.99,0.58,-10.08,0.58,-10.08,6.00,6.21,7.26,6.58,6.58,10.66
31.30,0.63,-10.02,0.63,-10.02,6.00,6.22,7.29,6.63,6.63,10.65
31.61,0.69,-9.97,0.69,-9.97,6.00,6.22,7.31,6.69,6.69,10.65
31.93,0.74,-9.91,0.74,-9.91,6.00,6.23,7.31,6.74,6.74,10.65
32.24,0.79,-9.86,0.79,-9.86,6.00,6.23,7.32,6.79,6.79,10.65
32.57,0.84,-9.81,0.83,-9.81,6.00,6.23,7.30,6.84,6.83,10.64
32.89,0.88,-9.76,0.88,-9.76,6.00,6.23,7.28,6.88,6.88,10.64
33.22,0.93,-9.70,0.93,-9.70,6.00,6.24,7.25,6.93,6.93,10.63
33.55,0.97,-9.65,0.97,-9.65,6.00,6.24,7.22,6.97,6.97,10.62
33.89,1.02,-9.60,1.02,-9.60,6.00,6.24,7.17,7.02,7.02,10.62
34.23,1.06,-9.55,1.06,-9.55,6.00,6.24,7.12,7.06,7.06,10.61
34.57,1.10,-9.50,1.10,-9.50,6.00,6.24,7.07,7.10,7.10,10.60
34.92,1.14,-9.45,1.14,-9.45,6.00,6.24,7.01,7.14,7.14,10.59
35.27,1.19,-9.40,1.19,-9.40,6.00,6.24,6.94,7.19,7.19,10.59
35.62,1.23,-9.35,1.23,-9.35,6.00,6.24,6.87,7.23,7.23,10.58
35.97,1.27,-9.30,1.27,-9.30,6.00,6.24,6.80,7.27,7.27,10.57
36.33,1.31,-9.25,1.31,-9.25,6.00,6.24,6.73,7.31,7.31,10.56
36.70,1.35,-9.20,1.35,-9.20,6.00,6.23,6.66,7.35,7.35,10.55
37.06,1.39,-9.15,1.39,-9.15,6.00,6.23,6.58,7.39,7.39,10.54
37.43,1.43,-9.10,1.43,-9.10,6.00,6.23,6.51,7.43,7.43,10.53
37.81,1.48,-9.04,1.48,-9.04,6.00,6.23,6.44,7.48,7.48,10.52
38.19,1.52,-8.99,1.52,-8.99,6.00,6.22,6.36,7.52,7.52,10.51
38.57,1.56,-8.93,1.56,-8.93,6.00,6.22,6.29,7.56,7.56,10.49
38.95,1.60,-8.87,1.60,-8.87,6.00,6.21,6.23,7.60,7.60,10.48
39.34,1.65,-8.82,1.65,-8.82,6.00,6.21,6.16,7.65,7.65,10.46
39.74,1.69,-8.76,1.69,-8.76,6.00,6.20,6.10,7.69,7.69,10.45
40.14,1.73,-8.71,1.73,-8.71,6.00,6.20,6.04,7.73,7.73,10.44
40.54,1.77,-8.66,1.77,-8.66,6.00,6.19,5.98,7.77,7.77,10.43
40.94,1.81,-8.60,1.81,-8.60,6.00,6.19,5.93,7.81,7.81,10.41
41.35,1.85,-8.54,1.85,-8.54,6.00,6.18,5.88,7.85,7.85,10.39
41.76,1.89,-8.48,1.89,-8.49,6.00,6.17,5.83,7.89,7.89,10.37
42.18,1.92,-8.43,1.92,-8.43,6.00,6.17,5.79,7.92,7.92,10.36
42.60,1.96,-8.38,1.96,-8.38,6.00,6.16,5.76,7.96,7.96,10.34
43.03,1.99,-8.34,1.99,-8.34,6.00,6.15,5.72,7.99,7.99,10.33
43.46,2.02,-8.29,2.02,-8.29,6.00,6.14,5.69,8.02,8.02,10.32
43.90,2.05,-8.25,2.05,-8.24,6.00,6.13,5.67,8.05,8.05,10.30
44.33,2.08,-8.19,2.08,-8.19,6.00,6.12,5.65,8.08,8.08,10.27
44.78,2.11,-8.14,2.11,-8.14,6.00,6.11,5.63,8.11,8.11,10.25
45.23,2.13,-8.09,2.13,-8.09,6.00,6.10,5.62,8.13,8.13,10.23
45.68,2.16,-8.05,2.16,-8.05,6.00,6.09,5.61,8.16,8.16,10.21
46.13,2.18,-8.01,2.18,-8.01,6.00,6.08,5.61,8.18,8.18,10.19
46.60,2.20,-7.97,2.20,-7.97,6.00,6.07,5.61,8.20,8.20,10.17
47.06,2.22,-7.93,2.22,-7.93,6.00,6.06,5.62,8.22,8.22,10.15
47.53,2.24,-7.89,2.24,-7.89,6.00,6.04,5.63,8.24,8.24,10.13
48.01,2.26,-7.85,2.26,-7.85,6.00,6.03,5.64,8.26,8.26,10.11
48.49,2.27,-7.81,2.27,-7.81,6.00,6.02,5.65,8.27,8.27,10.09
48.97,2.29,-7.77,2.29,-7.77,6.00,6.01,5.67,8.29,8.29,10.06
49.46,2.31,-7.73,2.31,-7.73,6.00,5.99,5.70,8.31,8.31,10.04
49.96,2.32,-7.69,2.32,-7.69,6.00,5.98,5.72,8.32,8.32,10.01
50.46,2.34,-7.64,2.34,-7.64,6.00,5.96,5.75,8.34,8.34,9.98
50.96,2.36,-7.60,2.36,-7.60,6.00,5.95,5.78,8.36,8.36,9.96
51.47,2.38,-7.57,2.38,-7.57,6.00,5.93,5.81,8.38,8.38,9.94
51.99,2.39,-7.53,2.39,-7.52,6.00,5.91,5.85,8.39,8.39,9.92
52.51,2.41,-7.48,2.41,-7.48,6.00,5.90,5.88,8.41,8.41,9.89
53.03,2.43,-7.42,2.43,-7.42,6.00,5.88,5.92,8.43,8.43,9.86
53.56,2.46,-7.36,2.46,-7.37,6.00,5.86,5.96,8.46,8.46,9.82
54.10,2.48,-7.32,2.48,-7.32,6.00,5.84,6.00,8.48,8.48,9.80
54.64,2.51,-7.27,2.51,-7.27,6.00,5.83,6.03,8.51,8.51,9.78
55.18,2.53,-7.22,2.53,-7.22,6.00,5.81,6.07,8.53,8.53,9.75
55.74,2.56,-7.17,2.56,-7.17,6.00,5.79,6.10,8.56,8.56,9.73
56.29,2.59,-7.12,2.59,-7.12,6.00,5.77,6.14,8.59,8.59,9.71
56.86,2.62,-7.07,2.62,-7.06,6.00,5.75,6.17,8.62,8.62,9.69
57.42,2.65,-7.00,2.65,-7.00,6.00,5.73,6.19,8.65,8.65,9.65
58.00,2.69,-6.92,2.69,-6.92,6.00,5.71,6.21,8.69,8.69,9.61
58.58,2.72,-6.85,2.72,-6.85,6.00,5.68,6.23,8.72,8.72,9.57
59.16,2.76,-6.78,2.76,-6.78,6.00,5.66,6.25,8.76,8.76,9.54
59.76,2.79,-6.72,2.79,-6.72,6.00,5.64,6.25,8.79,8.79,9.51
60.35,2.82,-6.66,2.82,-6.66,6.00,5.62,6.26,8.82,8.82,9.49
60.96,2.86,-6.60,2.86,-6.60,6.00,5.59,6.26,8.86,8.86,9.45
61.57,2.89,-6.53,2.89,-6.53,6.00,5.57,6.25,8.89,8.89,9.42
62.18,2.92,-6.46,2.92,-6.46,6.00,5.55,6.23,8.92,8.92,9.39
62.80,2.96,-6.39,2.96,-6.40,6.00,5.52,6.21,8.96,8.96,9.35
63.43,2.99,-6.33,2.99,-6.33,6.01,5.49,6.18,9.00,9.00,9.32
64.07,3.02,-6.26,3.02,-6.26,6.01,5.47,6.15,9.03,9.03,9.28
64.71,3.05,-6.20,3.05,-6.20,6.01,5.44,6.11,9.06,9.06,9.25
65.35,3.08,-6.13,3.08,-6.13,6.00,5.42,6.06,9.08,9.08,9.21
66.01,3.10,-6.07,3.10,-6.07,5.99,5.39,6.01,9.09,9.09,9.18
66.67,3.13,-6.01,3.13,-6.01,5.96,5.36,5.95,9.09,9.09,9.14
67.33,3.16,-5.95,3.16,-5.95,5.93,5.33,5.89,9.09,9.09,9.11
68.01,3.19,-5.88,3.19,-5.88,5.88,5.30,5.82,9.07,9.07,9.07
68.69,3.21,-5.82,3.21,-5.82,5.83,5.28,5.75,9.04,9.04,9.03
69.37,3.24,-5.76,3.24,-5.76,5.77,5.25,5.68,9.01,9.01,8.99
70.07,3.26,-5.70,3.26,-5.69,5.70,5.22,5.60,8.97,8.97,8.96
70.77,3.29,-5.63,3.29,-5.63,5.63,5.19,5.52,8.92,8.92,8.92
71.48,3.32,-5.56,3.32,-5.57,5.57,5.15,5.44,8.88,8.88,8.88
72.19,3.34,-5.50,3.34,-5.50,5.50,5.12,5.35,8.84,8.84,8.84
72.91,3.37,-5.43,3.37,-5.43,5.44,5.09,5.27,8.80,8.80,8.80
73.64,3.40,-5.37,3.40,-5.37,5.37,5.06,5.18,8.76,8.76,8.77
74.38,3.42,-5.31,3.42,-5.30,5.30,5.03,5.09,8.72,8.72,8.73
75.12,3.45,-5.24,3.45,-5.24,5.23,4.99,5.01,8.68,8.68,8.69
75.87,3.48,-5.16,3.48,-5.17,5.17,4.96,4.92,8.64,8.64,8.64
76.63,3.51,-5.09,3.51,-5.09,5.10,4.92,4.84,8.60,8.60,8.60
77.40,3.54,-5.03,3.54,-5.02,5.03,4.89,4.76,8.56,8.56,8.56
78.17,3.57,-4.95,3.57,-4.95,4.95,4.85,4.67,8.52,8.52,8.52
78.95,3.59,-4.88,3.59,-4.88,4.88,4.82,4.59,8.48,8.48,8.48
79.74,3.62,-4.81,3.62,-4.81,4.81,4.78,4.51,8.43,8.43,8.44
80.54,3.65,-4.74,3.65,-4.74,4.74,4.74,4.44,8.39,8.39,8.39
81.35,3.68,-4.66,3.68,-4.66,4.66,4.71,4.36,8.35,8.35,8.35
82.16,3.71,-4.59,3.71,-4.59,4.59,4.67,4.29,8.31,8.31,8.30
82.98,3.74,-4.52,3.74,-4.52,4.52,4.63,4.22,8.26,8.26,8.26
83.81,3.77,-4.45,3.77,-4.45,4.45,4.59,4.16,8.22,8.22,8.22
84.65,3.80,-4.38,3.80,-4.38,4.38,4.55,4.10,8.17,8.17,8.17
85.50,3.82,-4.31,3.82,-4.31,4.31,4.52,4.04,8.13,8.13,8.13
86.35,3.84,-4.24,3.84,-4.24,4.24,4.48,3.98,8.08,8.08,8.08
87.22,3.86,-4.17,3.86,-4.17,4.18,4.44,3.92,8.04,8.04,8.04
88.09,3.88,-4.11,3.88,-4.11,4.11,4.39,3.87,7.99,7.99,7.99
88.97,3.89,-4.05,3.90,-4.05,4.05,4.35,3.82,7.95,7.95,7.95
89.86,3.91,-3.99,3.91,-4.00,4.00,4.31,3.78,7.90,7.90,7.90
90.76,3.91,-3.94,3.91,-3.94,3.94,4.27,3.73,7.86,7.86,7.86
91.66,3.92,-3.89,3.92,-3.89,3.89,4.23,3.69,7.81,7.81,7.81
92.58,3.92,-3.84,3.92,-3.84,3.84,4.18,3.66,7.76,7.76,7.76
93.51,3.92,-3.79,3.92,-3.79,3.80,4.14,3.62,7.72,7.72,7.71
94.44,3.92,-3.75,3.92,-3.75,3.75,4.10,3.59,7.67,7.67,7.67
95.39,3.91,-3.71,3.91,-3.71,3.71,4.05,3.56,7.62,7.62,7.62
96.34,3.90,-3.67,3.90,-3.67,3.67,4.01,3.53,7.57,7.57,7.57
97.30,3.89,-3.63,3.89,-3.63,3.63,3.96,3.51,7.52,7.52,7.52
98.28,3.88,-3.60,3.88,-3.60,3.60,3.92,3.48,7.47,7.47,7.48
99.26,3.87,-3.56,3.87,-3.56,3.56,3.87,3.46,7.43,7.43,7.43
100.25,3.85,-3.53,3.85,-3.53,3.53,3.83,3.45,7.38,7.38,7.38
101.25,3.84,-3.49,3.84,-3.49,3.49,3.78,3.43,7.33,7.33,7.33
102.27,3.82,-3.45,3.82,-3.46,3.46,3.73,3.41,7.28,7.28,7.28
103.29,3.81,-3.42,3.81,-3.42,3.42,3.69,3.40,7.23,7.23,7.23
104.32,3.79,-3.39,3.79,-3.39,3.39,3.64,3.39,7.18,7.18,7.18
105.37,3.78,-3.35,3.78,-3.35,3.35,3.59,3.38,7.13,7.13,7.13
106.42,3.77,-3.32,3.77,-3.32,3.31,3.54,3.37,7.08,7.08,7.08
107.48,3.75,-3.28,3.75,-3.28,3.28,3.50,3.36,7.03,7.03,7.03
108.56,3.74,-3.24,3.74,-3.24,3.24,3.45,3.35,6.98,6.98,6.98
109.64,3.73,-3.20,3.73,-3.20,3.20,3.40,3.34,6.93,6.93,6.93
110.74,3.72,-3.16,3.72,-3.16,3.16,3.35,3.33,6.88,6.88,6.88
111.85,3.70,-3.12,3.70,-3.13,3.12,3.30,3.32,6.83,6.83,6.83
112.97,3.69,-3.09,3.69,-3.09,3.08,3.25,3.31,6.78,6.78,6.78
114.10,3.68,-3.05,3.68,-3.04,3.04,3.20,3.30,6.73,6.73,6.73
115.24,3.67,-3.00,3.67,-3.00,3.00,3.15,3.28,6.67,6.67,6.67
116.39,3.66,-2.96,3.66,-2.96,2.96,3.10,3.27,6.62,6.62,6.62
117.55,3.66,-2.91,3.66,-2.91,2.92,3.05,3.25,6.57,6.57,6.57
118.73,3.65,-2.87,3.65,-2.87,2.87,3.00,3.24,6.52,6.52,6.52
119.92,3.64,-2.83,3.64,-2.83,2.83,2.95,3.22,6.47,6.47,6.47
121.12,3.63,-2.79,3.63,-2.79,2.78,2.90,3.19,6.41,6.41,6.41
122.33,3.62,-2.74,3.62,-2.74,2.74,2.85,3.17,6.36,6.36,6.36
123.55,3.61,-2.70,3.61,-2.70,2.70,2.80,3.14,6.31,6.31,6.31
124.79,3.60,-2.65,3.60,-2.65,2.65,2.75,3.11,6.25,6.25,6.25
126.03,3.59,-2.61,3.59,-2.61,2.61,2.70,3.08,6.20,6.20,6.20
127.29,3.58,-2.56,3.58,-2.56,2.56,2.65,3.05,6.15,6.15,6.15
128.57,3.57,-2.52,3.57,-2.52,2.52,2.59,3.01,6.09,6.09,6.09
129.85,3.56,-2.48,3.56,-2.48,2.48,2.54,2.97,6.04,6.04,6.04
131.15,3.55,-2.44,3.55,-2.44,2.44,2.49,2.93,5.99,5.99,5.98
132.46,3.53,-2.39,3.53,-2.40,2.40,2.44,2.89,5.93,5.93,5.93
133.79,3.52,-2.36,3.52,-2.36,2.36,2.39,2.84,5.88,5.88,5.88
135.12,3.51,-2.32,3.51,-2.32,2.32,2.34,2.79,5.83,5.83,5.83
136.48,3.49,-2.28,3.49,-2.28,2.28,2.29,2.74,5.78,5.78,5.78
137.84,3.48,-2.25,3.48,-2.25,2.24,2.24,2.69,5.72,5.72,5.72
139.22,3.46,-2.21,3.46,-2.21,2.21,2.19,2.63,5.67,5.67,5.67
140.61,3.45,-2.17,3.45,-2.17,2.17,2.14,2.58,5.62,5.62,5.62
142.02,3.43,-2.13,3.43,-2.13,2.13,2.09,2.52,5.56,5.56,5.56
143.44,3.41,-2.10,3.41,-2.10,2.10,2.04,2.46,5.51,5.51,5.51
144.87,3.40,-2.06,3.39,-2.06,2.06,1.99,2.40,5.46,5.46,5.46
146.32,3.38,-2.03,3.38,-2.03,2.03,1.94,2.34,5.40,5.40,5.40
147.78,3.36,-1.99,3.36,-1.99,1.99,1.89,2.28,5.35,5.35,5.35
149.26,3.34,-1.96,3.34,-1.96,1.95,1.84,2.22,5.30,5.30,5.30
150.75,3.33,-1.92,3.33,-1.92,1.92,1.80,2.16,5.24,5.24,5.25
152.26,3.31,-1.88,3.31,-1.88,1.88,1.75,2.10,5.19,5.19,5.19
153.78,3.29,-1.84,3.29,-1.84,1.84,1.70,2.04,5.14,5.14,5.13
155.32,3.28,-1.80,3.28,-1.80,1.80,1.65,1.98,5.08,5.08,5.08
156.88,3.26,-1.76,3.26,-1.76,1.76,1.61,1.92,5.03,5.03,5.02
158.44,3.25,-1.72,3.25,-1.72,1.72,1.56,1.86,4.97,4.97,4.97
160.03,3.24,-1.68,3.24,-1.68,1.68,1.52,1.80,4.92,4.92,4.92
161.63,3.23,-1.63,3.23,-1.64,1.63,1.47,1.74,4.86,4.86,4.86
163.24,3.22,-1.59,3.22,-1.59,1.59,1.43,1.68,4.81,4.81,4.81
164.88,3.22,-1.54,3.22,-1.54,1.54,1.38,1.63,4.76,4.76,4.76
166.53,3.21,-1.50,3.21,-1.50,1.50,1.34,1.57,4.70,4.70,4.71
168.19,3.20,-1.45,3.20,-1.45,1.45,1.30,1.51,4.65,4.65,4.65
169.87,3.20,-1.40,3.20,-1.40,1.40,1.26,1.46,4.60,4.60,4.60
171.57,3.20,-1.34,3.20,-1.34,1.34,1.22,1.41,4.54,4.54,4.54
173.29,3.19,-1.29,3.19,-1.29,1.29,1.18,1.35,4.49,4.49,4.48
175.02,3.19,-1.24,3.19,-1.24,1.24,1.14,1.30,4.44,4.44,4.43
176.77,3.19,-1.19,3.19,-1.19,1.19,1.10,1.25,4.38,4.38,4.38
178.54,3.19,-1.14,3.19,-1.14,1.14,1.06,1.20,4.33,4.33,4.33
180.32,3.19,-1.09,3.19,-1.09,1.09,1.02,1.15,4.28,4.28,4.28
182.13,3.19,-1.04,3.19,-1.04,1.04,0.99,1.10,4.23,4.22,4.23
183.95,3.18,-0.99,3.18,-0.99,0.99,0.95,1.05,4.17,4.17,4.17
185.79,3.18,-0.94,3.18,-0.94,0.94,0.91,1.00,4.12,4.12,4.12
187.65,3.18,-0.89,3.18,-0.89,0.89,0.88,0.95,4.06,4.06,4.07
189.52,3.17,-0.84,3.17,-0.84,0.84,0.85,0.91,4.01,4.01,4.01
191.42,3.16,-0.79,3.16,-0.79,0.79,0.81,0.86,3.95,3.95,3.95
193.33,3.15,-0.75,3.15,-0.75,0.75,0.78,0.82,3.90,3.90,3.90
195.27,3.14,-0.70,3.14,-0.70,0.70,0.75,0.78,3.84,3.84,3.84
197.22,3.13,-0.66,3.13,-0.66,0.66,0.72,0.73,3.79,3.79,3.78
199.19,3.11,-0.62,3.11,-0.62,0.62,0.69,0.69,3.73,3.73,3.73
201.18,3.09,-0.59,3.09,-0.58,0.58,0.67,0.65,3.68,3.68,3.68
203.19,3.08,-0.55,3.08,-0.55,0.55,0.64,0.61,3.62,3.62,3.63
205.23,3.06,-0.52,3.06,-0.52,0.51,0.61,0.57,3.57,3.57,3.57
207.28,3.03,-0.48,3.03,-0.48,0.48,0.59,0.54,3.52,3.52,3.52
209.35,3.01,-0.45,3.01,-0.46,0.46,0.56,0.50,3.47,3.47,3.47
211.44,2.99,-0.43,2.99,-0.44,0.44,0.54,0.47,3.43,3.43,3.42
213.56,2.96,-0.42,2.96,-0.42,0.42,0.52,0.43,3.39,3.39,3.39
215.69,2.94,-0.41,2.94,-0.41,0.41,0.50,0.40,3.35,3.35,3.35
217.85,2.92,-0.39,2.92,-0.40,0.40,0.48,0.37,3.32,3.32,3.31
220.03,2.89,-0.40,2.89,-0.40,0.40,0.46,0.34,3.29,3.29,3.29
222.23,2.86,-0.40,2.86,-0.40,0.40,0.44,0.31,3.26,3.26,3.27
224.45,2.84,-0.41,2.84,-0.41,0.40,0.42,0.29,3.24,3.24,3.24
226.70,2.81,-0.41,2.81,-0.40,0.40,0.41,0.26,3.21,3.21,3.22
228.96,2.79,-0.40,2.79,-0.40,0.40,0.39,0.24,3.18,3.18,3.18
231.25,2.76,-0.39,2.76,-0.39,0.39,0.37,0.22,3.15,3.15,3.15
233.57,2.73,-0.39,2.73,-0.39,0.39,0.36,0.20,3.12,3.12,3.12
235.90,2.71,-0.38,2.71,-0.38,0.38,0.35,0.18,3.08,3.08,3.08
238.26,2.68,-0.37,2.68,-0.37,0.37,0.34,0.17,3.04,3.04,3.05
240.64,2.65,-0.36,2.65,-0.36,0.36,0.32,0.16,3.01,3.01,3.01
243.05,2.62,-0.34,2.62,-0.34,0.34,0.31,0.15,2.96,2.96,2.96
245.48,2.59,-0.33,2.59,-0.33,0.33,0.31,0.14,2.92,2.92,2.92
247.93,2.56,-0.32,2.56,-0.32,0.32,0.30,0.14,2.88,2.88,2.88
250.41,2.53,-0.31,2.53,-0.31,0.31,0.29,0.13,2.84,2.84,2.84
252.92,2.50,-0.30,2.50,-0.30,0.30,0.28,0.13,2.80,2.80,2.80
255.45,2.47,-0.29,2.47,-0.29,0.29,0.28,0.13,2.76,2.76,2.76
258.00,2.44,-0.28,2.44,-0.28,0.28,0.27,0.14,2.72,2.72,2.72
260.58,2.41,-0.27,2.41,-0.27,0.27,0.27,0.15,2.68,2.68,2.68
263.19,2.37,-0.27,2.37,-0.27,0.26,0.26,0.15,2.64,2.64,2.64
265.82,2.34,-0.26,2.34,-0.26,0.26,0.26,0.17,2.60,2.60,2.61
268.48,2.31,-0.26,2.31,-0.26,0.25,0.26,0.18,2.56,2.56,2.57
271.16,2.28,-0.25,2.28,-0.25,0.25,0.26,0.19,2.53,2.53,2.53
273.87,2.24,-0.25,2.24,-0.25,0.25,0.26,0.21,2.49,2.49,2.49
276.61,2.21,-0.25,2.21,-0.25,0.25,0.26,0.23,2.46,2.46,2.46
279.38,2.18,-0.25,2.18,-0.25,0.25,0.26,0.25,2.42,2.42,2.42
282.17,2.14,-0.25,2.14,-0.25,0.25,0.26,0.27,2.39,2.39,2.39
284.99,2.11,-0.25,2.11,-0.25,0.25,0.27,0.30,2.36,2.35,2.35
287.84,2.07,-0.25,2.07,-0.25,0.25,0.27,0.32,2.32,2.32,2.32
290.72,2.03,-0.26,2.03,-0.26,0.25,0.28,0.35,2.29,2.29,2.29
293.63,2.00,-0.26,2.00,-0.26,0.26,0.28,0.38,2.26,2.26,2.26
296.57,1.96,-0.26,1.96,-0.26,0.26,0.29,0.41,2.23,2.23,2.23
299.53,1.93,-0.27,1.93,-0.27,0.27,0.29,0.44,2.20,2.20,2.20
302.53,1.89,-0.28,1.89,-0.28,0.28,0.30,0.47,2.17,2.17,2.17
305.55,1.85,-0.28,1.85,-0.28,0.28,0.31,0.51,2.14,2.14,2.14
308.61,1.82,-0.29,1.82,-0.29,0.29,0.32,0.54,2.11,2.11,2.11
311.69,1.78,-0.30,1.78,-0.30,0.30,0.33,0.58,2.08,2.08,2.08
314.81,1.75,-0.31,1.75,-0.31,0.31,0.34,0.61,2.06,2.06,2.06
317.96,1.71,-0.32,1.71,-0.32,0.32,0.35,0.65,2.03,2.03,2.03
321.14,1.68,-0.33,1.68,-0.33,0.33,0.36,0.69,2.01,2.01,2.01
324.35,1.65,-0.34,1.65,-0.34,0.34,0.37,0.73,1.99,1.99,1.99
327.59,1.61,-0.36,1.61,-0.36,0.35,0.39,0.77,1.97,1.97,1.97
330.87,1.58,-0.37,1.58,-0.37,0.37,0.40,0.81,1.94,1.94,1.95
334.18,1.54,-0.38,1.54,-0.38,0.38,0.41,0.85,1.92,1.92,1.92
337.52,1.51,-0.39,1.51,-0.39,0.39,0.43,0.90,1.90,1.90,1.90
340.90,1.48,-0.41,1.48,-0.40,0.41,0.45,0.94,1.88,1.88,1.88
344.30,1.44,-0.42,1.44,-0.42,0.42,0.46,0.99,1.87,1.86,1.86
347.75,1.41,-0.44,1.41,-0.44,0.44,0.48,1.03,1.85,1.85,1.85
351.23,1.37,-0.46,1.37,-0.46,0.46,0.50,1.08,1.83,1.83,1.83
354.74,1.34,-0.48,1.34,-0.48,0.48,0.52,1.12,1.82,1.82,1.82
358.28,1.30,-0.50,1.30,-0.50,0.50,0.54,1.17,1.80,1.80,1.80
361.87,1.27,-0.52,1.27,-0.52,0.52,0.56,1.22,1.79,1.79,1.79
365.49,1.24,-0.55,1.24,-0.55,0.54,0.58,1.27,1.78,1.78,1.78
369.14,1.20,-0.57,1.20,-0.57,0.57,0.60,1.32,1.77,1.77,1.77
372.83,1.17,-0.59,1.17,-0.60,0.60,0.63,1.37,1.76,1.76,1.76
376.56,1.13,-0.62,1.13,-0.62,0.62,0.65,1.42,1.76,1.76,1.75
380.33,1.10,-0.65,1.10,-0.65,0.65,0.68,1.48,1.75,1.75,1.75
384.13,1.06,-0.69,1.06,-0.68,0.68,0.70,1.53,1.74,1.74,1.75
387.97,1.02,-0.72,1.02,-0.72,0.72,0.73,1.58,1.74,1.74,1.74
391.85,0.99,-0.75,0.99,-0.75,0.75,0.76,1.64,1.74,1.74,1.74
