frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.47,-0.26,-0.47,-0.25,0.24,1.23,1.42,-0.23,-0.23,-0.21
399.73,-0.50,-0.39,-0.50,-0.40,0.37,1.22,1.43,-0.14,-0.14,-0.11
403.72,-0.53,-0.55,-0.53,-0.55,0.52,1.22,1.43,-0.01,-0.01,0.02
407.76,-0.56,-0.72,-0.56,-0.73,0.68,1.21,1.44,0.12,0.12,0.16
411.84,-0.58,-0.88,-0.58,-0.88,0.82,1.20,1.45,0.24,0.24,0.30
415.96,-0.61,-1.04,-0.61,-1.00,0.94,1.20,1.45,0.33,0.33,0.43
420.12,-0.64,-1.07,-0.64,-1.07,1.03,1.19,1.46,0.40,0.40,0.43
424.32,-0.66,-1.09,-0.66,-1.11,1.10,1.19,1.47,0.44,0.44,0.43
428.56,-0.69,-1.12,-0.69,-1.12,1.15,1.18,1.48,0.46,0.46,0.43
432.85,-0.71,-1.14,-0.71,-1.15,1.17,1.18,1.49,0.46,0.46,0.43
437.18,-0.74,-1.17,-0.74,-1.17,1.18,1.17,1.49,0.44,0.44,0.43
441.55,-0.76,-1.19,-0.76,-1.20,1.18,1.17,1.50,0.42,0.42,0.43
445.96,-0.78,-1.22,-0.78,-1.20,1.19,1.17,1.51,0.40,0.40,0.43
450.42,-0.81,-1.19,-0.81,-1.19,1.19,1.17,1.51,0.38,0.38,0.38
454.93,-0.83,-1.16,-0.83,-1.18,1.20,1.16,1.52,0.37,0.37,0.33
459.48,-0.85,-1.19,-0.85,-1.18,1.21,1.16,1.53,0.36,0.36,0.33
464.07,-0.88,-1.21,-0.88,-1.20,1.22,1.16,1.53,0.34,0.34,0.33
468.71,-0.90,-1.23,-0.90,-1.23,1.23,1.16,1.53,0.33,0.33,0.33
473.40,-0.92,-1.25,-0.92,-1.25,1.24,1.17,1.53,0.32,0.32,0.33
478.13,-0.94,-1.28,-0.94,-1.28,1.26,1.17,1.54,0.32,0.32,0.33
482.91,-0.96,-1.30,-0.96,-1.30,1.29,1.17,1.54,0.33,0.33,0.33
487.74,-0.99,-1.32,-0.99,-1.32,1.32,1.17,1.53,0.34,0.34,0.33
492.62,-1.01,-1.34,-1.01,-1.33,1.36,1.18,1.53,0.35,0.35,0.33
497.55,-1.02,-1.36,-1.02,-1.36,1.39,1.18,1.53,0.37,0.37,0.33
502.52,-1.04,-1.38,-1.04,-1.41,1.42,1.19,1.52,0.38,0.38,0.34
507.55,-1.06,-1.47,-1.06,-1.46,1.44,1.20,1.51,0.38,0.38,0.41
512.62,-1.08,-1.51,-1.08,-1.50,1.46,1.21,1.50,0.38,0.38,0.43
517.75,-1.10,-1.52,-1.10,-1.51,1.47,1.22,1.49,0.37,0.37,0.42
522.93,-1.11,-1.46,-1.11,-1.49,1.47,1.23,1.48,0.36,0.36,0.35
528.16,-1.13,-1.47,-1.13,-1.46,1.47,1.24,1.47,0.34,0.34,0.33
533.44,-1.15,-1.46,-1.15,-1.44,1.46,1.25,1.45,0.31,0.31,0.32
538.77,-1.16,-1.41,-1.16,-1.43,1.45,1.27,1.44,0.29,0.29,0.25
544.16,-1.18,-1.41,-1.18,-1.42,1.44,1.28,1.42,0.26,0.26,0.23
549.60,-1.19,-1.43,-1.19,-1.42,1.44,1.30,1.40,0.24,0.24,0.23
555.10,-1.21,-1.44,-1.21,-1.44,1.44,1.32,1.38,0.23,0.23,0.23
560.65,-1.22,-1.46,-1.22,-1.46,1.45,1.34,1.36,0.23,0.23,0.23
566.25,-1.24,-1.47,-1.24,-1.47,1.46,1.36,1.34,0.23,0.23,0.23
571.92,-1.25,-1.48,-1.25,-1.48,1.48,1.38,1.32,0.23,0.23,0.23
577.64,-1.26,-1.50,-1.26,-1.50,1.50,1.40,1.30,0.24,0.24,0.23
583.41,-1.28,-1.51,-1.28,-1.51,1.51,1.43,1.28,0.24,0.24,0.23
589.25,-1.29,-1.52,-1.29,-1.52,1.53,1.45,1.26,0.24,0.24,0.23
595.14,-1.30,-1.53,-1.30,-1.53,1.53,1.48,1.24,0.23,0.23,0.23
601.09,-1.31,-1.54,-1.31,-1.55,1.53,1.50,1.22,0.22,0.22,0.23
607.10,-1.32,-1.55,-1.32,-1.55,1.53,1.53,1.19,0.21,0.21,0.23
613.17,-1.33,-1.56,-1.33,-1.54,1.52,1.56,1.17,0.19,0.19,0.23
619.30,-1.34,-1.51,-1.34,-1.52,1.51,1.59,1.15,0.18,0.18,0.17
625.50,-1.35,-1.48,-1.35,-1.50,1.50,1.61,1.13,0.16,0.16,0.13
631.75,-1.35,-1.49,-1.35,-1.48,1.50,1.64,1.11,0.15,0.15,0.13
638.07,-1.36,-1.50,-1.36,-1.49,1.50,1.67,1.09,0.14,0.14,0.13
644.45,-1.37,-1.51,-1.37,-1.50,1.52,1.69,1.07,0.14,0.14,0.13
650.89,-1.38,-1.51,-1.38,-1.51,1.54,1.71,1.05,0.16,0.16,0.13
657.40,-1.40,-1.53,-1.40,-1.55,1.57,1.73,1.04,0.17,0.17,0.13
663.98,-1.42,-1.59,-1.42,-1.60,1.60,1.75,1.02,0.19,0.19,0.17
670.62,-1.44,-1.67,-1.44,-1.66,1.64,1.76,1.00,0.20,0.19,0.23
677.32,-1.48,-1.71,-1.48,-1.70,1.67,1.77,0.99,0.19,0.19,0.23
684.10,-1.52,-1.72,-1.53,-1.72,1.70,1.77,0.97,0.17,0.17,0.19
690.94,-1.57,-1.70,-1.57,-1.72,1.72,1.77,0.96,0.15,0.15,0.13
697.85,-1.60,-1.73,-1.59,-1.73,1.73,1.77,0.94,0.13,0.13,0.13
704.83,-1.60,-1.74,-1.60,-1.73,1.73,1.76,0.93,0.12,0.13,0.13
711.87,-1.60,-1.73,-1.59,-1.73,1.72,1.74,0.92,0.13,0.13,0.13
718.99,-1.57,-1.71,-1.58,-1.71,1.72,1.72,0.91,0.14,0.14,0.13
726.18,-1.55,-1.69,-1.55,-1.68,1.71,1.70,0.90,0.16,0.15,0.13
733.44,-1.53,-1.67,-1.53,-1.67,1.70,1.67,0.89,0.16,0.16,0.13
740.78,-1.52,-1.65,-1.52,-1.68,1.68,1.64,0.88,0.16,0.16,0.13
748.19,-1.50,-1.70,-1.50,-1.67,1.65,1.60,0.87,0.15,0.15,0.20
755.67,-1.48,-1.68,-1.48,-1.65,1.62,1.56,0.86,0.15,0.14,0.20
763.23,-1.45,-1.58,-1.45,-1.61,1.58,1.52,0.86,0.14,0.14,0.13
770.86,-1.40,-1.54,-1.40,-1.54,1.54,1.47,0.85,0.14,0.14,0.13
778.57,-1.35,-1.49,-1.35,-1.48,1.49,1.42,0.84,0.14,0.14,0.13
786.35,-1.29,-1.43,-1.29,-1.43,1.44,1.37,0.84,0.14,0.14,0.13
794.22,-1.24,-1.37,-1.24,-1.37,1.38,1.32,0.83,0.15,0.15,0.13
802.16,-1.18,-1.31,-1.18,-1.31,1.33,1.27,0.83,0.15,0.15,0.13
810.18,-1.13,-1.26,-1.13,-1.26,1.28,1.21,0.82,0.15,0.15,0.13
818.28,-1.09,-1.22,-1.09,-1.22,1.23,1.16,0.82,0.14,0.14,0.13
826.46,-1.05,-1.18,-1.05,-1.19,1.18,1.11,0.82,0.13,0.13,0.13
834.73,-1.02,-1.15,-1.02,-1.15,1.13,1.05,0.81,0.11,0.11,0.13
843.08,-0.98,-1.12,-0.98,-1.09,1.08,1.00,0.81,0.09,0.09,0.13
851.51,-0.95,-1.02,-0.95,-1.03,1.03,0.95,0.80,0.08,0.08,0.07
860.02,-0.92,-0.95,-0.92,-0.97,0.98,0.90,0.80,0.06,0.06,0.03
868.62,-0.88,-0.92,-0.88,-0.91,0.93,0.85,0.79,0.05,0.05,0.03
877.31,-0.84,-0.88,-0.84,-0.87,0.88,0.80,0.79,0.04,0.04,0.03
886.08,-0.80,-0.83,-0.80,-0.83,0.83,0.75,0.78,0.03,0.03,0.03
894.94,-0.75,-0.79,-0.76,-0.79,0.78,0.71,0.78,0.03,0.03,0.03
903.89,-0.71,-0.74,-0.71,-0.74,0.73,0.66,0.77,0.03,0.03,0.03
912.93,-0.65,-0.69,-0.65,-0.69,0.68,0.62,0.76,0.03,0.03,0.03
922.06,-0.60,-0.63,-0.60,-0.63,0.63,0.57,0.75,0.03,0.03,0.03
931.28,-0.54,-0.57,-0.54,-0.57,0.57,0.53,0.74,0.03,0.03,0.03
940.59,-0.48,-0.51,-0.48,-0.51,0.50,0.49,0.73,0.03,0.03,0.03
950.00,-0.41,-0.44,-0.41,-0.44,0.44,0.45,0.71,0.03,0.03,0.03
959.50,-0.34,-0.37,-0.34,-0.36,0.38,0.41,0.70,0.04,0.04,0.03
969.09,-0.26,-0.29,-0.26,-0.30,0.32,0.37,0.68,0.06,0.06,0.03
978.78,-0.18,-0.24,-0.18,-0.25,0.26,0.34,0.66,0.08,0.08,0.06
988.57,-0.10,-0.22,-0.10,-0.20,0.20,0.30,0.64,0.10,0.10,0.12
998.46,-0.01,-0.15,-0.01,-0.16,0.14,0.26,0.62,0.13,0.13,0.13
1008.44,0.08,-0.09,0.08,-0.10,0.09,0.23,0.60,0.16,0.16,0.16
1018.53,0.17,-0.06,0.17,-0.04,0.04,0.20,0.57,0.21,0.21,0.23
1028.71,0.26,0.03,0.26,0.02,-0.01,0.16,0.55,0.25,0.25,0.23
1039.00,0.36,0.09,0.36,0.07,-0.06,0.13,0.52,0.30,0.30,0.27
1049.39,0.46,0.12,0.46,0.12,-0.11,0.10,0.49,0.35,0.35,0.34
1059.88,0.56,0.15,0.56,0.15,-0.17,0.06,0.46,0.39,0.39,0.41
1070.48,0.66,0.18,0.66,0.19,-0.22,0.03,0.42,0.44,0.44,0.48
1081.19,0.76,0.23,0.76,0.25,-0.27,0.00,0.39,0.49,0.49,0.53
1092.00,0.86,0.33,0.86,0.31,-0.31,-0.03,0.35,0.55,0.55,0.53
1102.92,0.96,0.38,0.96,0.37,-0.35,-0.06,0.31,0.61,0.61,0.58
1113.95,1.06,0.41,1.06,0.41,-0.37,-0.09,0.27,0.69,0.69,0.65
1125.09,1.16,0.43,1.16,0.41,-0.39,-0.12,0.23,0.76,0.76,0.72
1136.34,1.25,0.40,1.25,0.41,-0.40,-0.15,0.19,0.85,0.85,0.85
1147.70,1.34,0.38,1.34,0.40,-0.40,-0.18,0.14,0.94,0.94,0.96
1159.18,1.44,0.41,1.44,0.38,-0.39,-0.21,0.10,1.04,1.04,1.03
1170.77,1.52,0.36,1.52,0.37,-0.39,-0.24,0.05,1.14,1.14,1.16
1182.48,1.61,0.35,1.61,0.36,-0.38,-0.27,0.00,1.23,1.23,1.27
1194.30,1.70,0.36,1.70,0.36,-0.38,-0.30,-0.05,1.32,1.32,1.34
1206.25,1.78,0.38,1.78,0.37,-0.38,-0.33,-0.09,1.40,1.40,1.41
1218.31,1.86,0.39,1.86,0.39,-0.38,-0.36,-0.14,1.48,1.48,1.47
1230.49,1.94,0.40,1.94,0.40,-0.39,-0.39,-0.20,1.55,1.55,1.54
1242.80,2.02,0.41,2.02,0.41,-0.40,-0.42,-0.25,1.62,1.62,1.61
1255.22,2.10,0.42,2.10,0.42,-0.41,-0.45,-0.30,1.69,1.69,1.68
1267.78,2.18,0.43,2.18,0.43,-0.42,-0.48,-0.35,1.76,1.76,1.75
1280.45,2.25,0.43,2.25,0.43,-0.44,-0.51,-0.41,1.82,1.82,1.82
1293.26,2.33,0.44,2.33,0.43,-0.45,-0.55,-0.46,1.88,1.88,1.89
1306.19,2.40,0.45,2.40,0.44,-0.47,-0.58,-0.52,1.94,1.94,1.96
1319.25,2.48,0.45,2.47,0.47,-0.48,-0.61,-0.58,1.99,1.99,2.02
1332.45,2.55,0.51,2.55,0.51,-0.50,-0.64,-0.63,2.05,2.05,2.03
1345.77,2.62,0.56,2.62,0.54,-0.52,-0.68,-0.69,2.10,2.10,2.06
1359.23,2.69,0.56,2.69,0.56,-0.54,-0.71,-0.75,2.16,2.16,2.13
1372.82,2.76,0.56,2.76,0.56,-0.56,-0.75,-0.81,2.21,2.21,2.20
1386.55,2.84,0.56,2.84,0.57,-0.58,-0.78,-0.87,2.26,2.26,2.27
1400.41,2.91,0.57,2.91,0.60,-0.61,-0.82,-0.93,2.30,2.30,2.33
1414.42,2.98,0.65,2.98,0.63,-0.64,-0.85,-0.99,2.35,2.35,2.33
1428.56,3.05,0.68,3.05,0.67,-0.67,-0.89,-1.05,2.38,2.38,2.38
1442.85,3.13,0.69,3.13,0.71,-0.72,-0.93,-1.12,2.41,2.41,2.43
1457.28,3.20,0.76,3.20,0.76,-0.78,-0.97,-1.18,2.42,2.42,2.43
1471.85,3.27,0.84,3.27,0.83,-0.84,-1.01,-1.25,2.43,2.43,2.43
1486.57,3.35,0.91,3.34,0.91,-0.91,-1.05,-1.31,2.43,2.43,2.43
1501.43,3.42,0.99,3.42,0.99,-0.98,-1.09,-1.38,2.44,2.44,2.43
1516.45,3.49,1.06,3.49,1.07,-1.04,-1.13,-1.44,2.45,2.45,2.43
1531.61,3.57,1.14,3.57,1.14,-1.11,-1.18,-1.51,2.46,2.46,2.43
1546.93,3.64,1.21,3.64,1.19,-1.18,-1.22,-1.58,2.47,2.47,2.43
1562.40,3.72,1.23,3.72,1.23,-1.24,-1.27,-1.65,2.48,2.48,2.50
1578.02,3.80,1.27,3.80,1.28,-1.31,-1.31,-1.72,2.49,2.49,2.53
1593.80,3.88,1.35,3.88,1.34,-1.37,-1.36,-1.79,2.51,2.51,2.53
1609.74,3.96,1.43,3.96,1.43,-1.43,-1.41,-1.86,2.53,2.53,2.53
1625.84,4.04,1.51,4.04,1.50,-1.48,-1.46,-1.93,2.56,2.56,2.53
1642.10,4.12,1.58,4.12,1.56,-1.54,-1.52,-2.00,2.58,2.58,2.54
1658.52,4.20,1.59,4.20,1.61,-1.60,-1.57,-2.07,2.61,2.61,2.61
1675.10,4.29,1.65,4.29,1.66,-1.66,-1.63,-2.14,2.63,2.63,2.63
1691.85,4.37,1.72,4.37,1.70,-1.72,-1.68,-2.21,2.65,2.65,2.65
1708.77,4.46,1.74,4.46,1.76,-1.77,-1.74,-2.28,2.69,2.69,2.72
1725.86,4.54,1.81,4.54,1.82,-1.83,-1.80,-2.35,2.72,2.72,2.73
1743.12,4.63,1.90,4.63,1.89,-1.88,-1.86,-2.41,2.75,2.74,2.73
1760.55,4.72,1.98,4.72,1.96,-1.95,-1.92,-2.48,2.77,2.77,2.73
1778.15,4.81,2.01,4.81,2.02,-2.02,-1.99,-2.54,2.78,2.79,2.79
1795.94,4.90,2.06,4.90,2.08,-2.10,-2.05,-2.61,2.80,2.80,2.83
1813.90,4.99,2.15,4.99,2.15,-2.17,-2.12,-2.67,2.82,2.82,2.83
1832.03,5.08,2.25,5.08,2.25,-2.25,-2.19,-2.73,2.83,2.83,2.83
1850.36,5.17,2.34,5.17,2.34,-2.32,-2.26,-2.78,2.85,2.85,2.83
1868.86,5.27,2.43,5.27,2.41,-2.40,-2.33,-2.84,2.87,2.87,2.84
1887.55,5.37,2.46,5.37,2.48,-2.47,-2.40,-2.89,2.89,2.89,2.91
1906.42,5.47,2.53,5.47,2.54,-2.55,-2.47,-2.94,2.92,2.92,2.93
1925.49,5.57,2.63,5.57,2.60,-2.62,-2.54,-2.98,2.95,2.95,2.94
1944.74,5.67,2.66,5.67,2.68,-2.68,-2.61,-3.02,2.99,2.99,3.01
1964.19,5.78,2.74,5.78,2.75,-2.75,-2.68,-3.06,3.03,3.03,3.03
1983.83,5.88,2.83,5.88,2.81,-2.81,-2.75,-3.10,3.07,3.07,3.05
2003.67,5.99,2.87,5.99,2.87,-2.87,-2.82,-3.13,3.12,3.12,3.12
2023.71,6.10,2.91,6.10,2.92,-2.93,-2.89,-3.16,3.17,3.17,3.19
2043.94,6.20,2.97,6.20,2.98,-2.98,-2.96,-3.18,3.22,3.22,3.23
2064.38,6.30,3.07,6.30,3.05,-3.03,-3.02,-3.20,3.27,3.27,3.23
2085.03,6.41,3.11,6.41,3.11,-3.08,-3.09,-3.22,3.32,3.32,3.29
2105.88,6.51,3.14,6.51,3.15,-3.14,-3.15,-3.24,3.37,3.37,3.36
2126.94,6.61,3.17,6.61,3.17,-3.19,-3.21,-3.25,3.41,3.41,3.43
2148.20,6.70,3.20,6.70,3.21,-3.25,-3.27,-3.26,3.46,3.46,3.50
2169.69,6.80,3.27,6.80,3.28,-3.30,-3.32,-3.27,3.50,3.50,3.53
2191.38,6.90,3.36,6.89,3.36,-3.36,-3.37,-3.27,3.54,3.54,3.53
2213.30,6.99,3.45,6.99,3.44,-3.41,-3.42,-3.28,3.57,3.57,3.53
2235.43,7.08,3.50,7.08,3.49,-3.47,-3.46,-3.28,3.61,3.61,3.58
2257.78,7.17,3.52,7.17,3.53,-3.52,-3.50,-3.28,3.65,3.65,3.64
2280.36,7.26,3.54,7.26,3.56,-3.57,-3.54,-3.28,3.69,3.69,3.71
2303.17,7.34,3.61,7.34,3.61,-3.61,-3.58,-3.28,3.73,3.73,3.73
2326.20,7.42,3.67,7.42,3.65,-3.65,-3.61,-3.29,3.78,3.78,3.75
2349.46,7.50,3.68,7.50,3.68,-3.68,-3.65,-3.29,3.82,3.82,3.82
2372.95,7.58,3.69,7.58,3.70,-3.71,-3.68,-3.29,3.87,3.87,3.89
2396.68,7.65,3.72,7.65,3.73,-3.74,-3.70,-3.29,3.91,3.91,3.93
2420.65,7.72,3.79,7.72,3.76,-3.76,-3.73,-3.29,3.96,3.96,3.93
2444.86,7.78,3.79,7.79,3.80,-3.79,-3.76,-3.30,3.99,3.99,4.00
2469.31,7.85,3.81,7.85,3.83,-3.81,-3.79,-3.30,4.03,4.03,4.03
2494.00,7.90,3.87,7.90,3.84,-3.84,-3.81,-3.31,4.06,4.06,4.03
2518.94,7.95,3.85,7.96,3.86,-3.86,-3.84,-3.32,4.09,4.09,4.10
2544.13,8.00,3.87,8.00,3.88,-3.89,-3.87,-3.33,4.11,4.11,4.13
2569.57,8.05,3.91,8.05,3.91,-3.92,-3.89,-3.34,4.13,4.13,4.13
2595.27,8.08,3.95,8.08,3.95,-3.95,-3.92,-3.36,4.14,4.14,4.13
2621.22,8.12,3.99,8.12,3.98,-3.98,-3.95,-3.38,4.14,4.14,4.13
2647.43,8.15,4.01,8.15,4.01,-4.02,-3.99,-3.40,4.13,4.13,4.13
2673.90,8.17,4.04,8.17,4.06,-4.06,-4.02,-3.42,4.11,4.11,4.13
2700.64,8.19,4.11,8.19,4.10,-4.11,-4.05,-3.45,4.08,4.08,4.08
2727.65,8.20,4.17,8.20,4.15,-4.15,-4.09,-3.48,4.05,4.05,4.03
2754.93,8.21,4.18,8.21,4.20,-4.19,-4.13,-3.51,4.02,4.02,4.03
2782.48,8.22,4.24,8.22,4.24,-4.23,-4.17,-3.54,3.99,3.99,3.97
2810.30,8.22,4.29,8.22,4.27,-4.26,-4.22,-3.58,3.96,3.96,3.93
2838.40,8.22,4.28,8.22,4.31,-4.29,-4.26,-3.62,3.93,3.93,3.93
2866.79,8.21,4.34,8.21,4.33,-4.32,-4.31,-3.67,3.89,3.89,3.87
2895.46,8.20,4.36,8.20,4.35,-4.35,-4.36,-3.72,3.85,3.84,3.83
2924.41,8.18,4.35,8.18,4.38,-4.39,-4.41,-3.77,3.79,3.79,3.83
2953.65,8.17,4.41,8.17,4.40,-4.43,-4.46,-3.82,3.74,3.74,3.76
2983.19,8.15,4.46,8.15,4.45,-4.48,-4.52,-3.88,3.67,3.67,3.69
3013.02,8.12,4.51,8.12,4.53,-4.53,-4.58,-3.94,3.59,3.59,3.61
3043.15,8.10,4.63,8.10,4.61,-4.59,-4.64,-4.00,3.51,3.51,3.47
3073.58,8.07,4.69,8.07,4.67,-4.66,-4.70,-4.07,3.42,3.42,3.39
3104.32,8.04,4.73,8.04,4.73,-4.73,-4.76,-4.14,3.32,3.32,3.32
3135.36,8.02,4.77,8.02,4.79,-4.80,-4.83,-4.21,3.22,3.22,3.25
3166.72,7.99,4.86,7.99,4.85,-4.87,-4.89,-4.28,3.12,3.12,3.12
3198.38,7.96,4.95,7.96,4.93,-4.93,-4.96,-4.36,3.02,3.02,3.01
3230.37,7.93,4.98,7.93,5.01,-5.00,-5.03,-4.43,2.93,2.93,2.94
3262.67,7.89,5.08,7.89,5.08,-5.07,-5.10,-4.51,2.83,2.83,2.81
3295.30,7.86,5.16,7.86,5.14,-5.14,-5.17,-4.59,2.73,2.73,2.70
3328.25,7.83,5.20,7.83,5.20,-5.20,-5.24,-4.67,2.63,2.63,2.63
3361.53,7.80,5.24,7.80,5.26,-5.27,-5.31,-4.75,2.53,2.53,2.56
3395.15,7.77,5.31,7.77,5.32,-5.33,-5.38,-4.83,2.44,2.44,2.46
3429.10,7.74,5.41,7.74,5.39,-5.38,-5.44,-4.91,2.36,2.36,2.33
3463.39,7.71,5.45,7.71,5.46,-5.44,-5.51,-4.99,2.28,2.28,2.26
3498.03,7.69,5.50,7.69,5.50,-5.49,-5.58,-5.07,2.20,2.20,2.19
3533.01,7.66,5.54,7.66,5.54,-5.55,-5.64,-5.14,2.12,2.12,2.12
3568.34,7.64,5.59,7.64,5.59,-5.60,-5.71,-5.21,2.04,2.04,2.05
3604.02,7.63,5.65,7.63,5.65,-5.66,-5.77,-5.28,1.97,1.97,1.98
3640.06,7.62,5.70,7.62,5.70,-5.72,-5.82,-5.34,1.90,1.90,1.91
3676.46,7.61,5.77,7.61,5.77,-5.78,-5.87,-5.39,1.84,1.83,1.84
3713.22,7.61,5.84,7.61,5.84,-5.84,-5.92,-5.44,1.77,1.77,1.78
3750.36,7.62,5.91,7.62,5.91,-5.90,-5.96,-5.48,1.71,1.72,1.71
3787.86,7.63,5.99,7.63,5.96,-5.96,-6.00,-5.51,1.66,1.66,1.64
3825.74,7.64,6.00,7.64,6.02,-6.02,-6.03,-5.53,1.62,1.62,1.63
3864.00,7.65,6.05,7.65,6.07,-6.07,-6.05,-5.54,1.58,1.58,1.60
3902.64,7.66,6.13,7.66,6.10,-6.11,-6.07,-5.54,1.55,1.55,1.53
3941.66,7.67,6.14,7.67,6.14,-6.14,-6.08,-5.54,1.53,1.53,1.53
3981.08,7.69,6.15,7.69,6.17,-6.16,-6.07,-5.51,1.53,1.53,1.53
4020.89,7.70,6.17,7.70,6.17,-6.17,-6.06,-5.48,1.53,1.53,1.53
4061.10,7.71,6.18,7.71,6.17,-6.16,-6.03,-5.44,1.55,1.55,1.53
4101.71,7.73,6.15,7.73,6.14,-6.14,-5.99,-5.39,1.59,1.59,1.58
4142.73,7.74,6.09,7.74,6.10,-6.10,-5.94,-5.32,1.64,1.64,1.65
4184.15,7.75,6.03,7.75,6.04,-6.04,-5.87,-5.25,1.70,1.70,1.72
4226.00,7.75,5.97,7.75,5.96,-5.97,-5.79,-5.16,1.78,1.78,1.79
4268.26,7.76,5.88,7.76,5.87,-5.88,-5.69,-5.06,1.88,1.88,1.88
4310.94,7.76,5.74,7.75,5.77,-5.76,-5.58,-4.95,1.99,1.99,2.02
4354.05,7.74,5.65,7.74,5.63,-5.63,-5.45,-4.84,2.12,2.12,2.09
4397.59,7.72,5.50,7.72,5.48,-5.47,-5.30,-4.72,2.25,2.25,2.22
4441.56,7.70,5.27,7.69,5.30,-5.29,-5.14,-4.59,2.41,2.41,2.43
4485.98,7.65,5.09,7.65,5.08,-5.08,-4.95,-4.45,2.57,2.57,2.57
4530.84,7.60,4.86,7.60,4.85,-4.85,-4.75,-4.31,2.75,2.75,2.74
4576.15,7.53,4.59,7.53,4.59,-4.59,-4.53,-4.16,2.95,2.95,2.95
4621.91,7.46,4.30,7.45,4.30,-4.30,-4.29,-4.01,3.15,3.15,3.15
4668.13,7.36,4.00,7.36,4.00,-4.00,-4.03,-3.86,3.36,3.36,3.36
4714.81,7.24,3.67,7.24,3.68,-3.67,-3.76,-3.70,3.58,3.58,3.57
4761.96,7.11,3.34,7.11,3.34,-3.32,-3.46,-3.54,3.79,3.79,3.77
4809.58,6.96,2.98,6.96,2.97,-2.96,-3.15,-3.38,4.00,4.00,3.98
4857.67,6.78,2.60,6.78,2.59,-2.59,-2.82,-3.22,4.20,4.19,4.19
4906.25,6.59,2.19,6.59,2.21,-2.22,-2.47,-3.06,4.37,4.37,4.39
4955.31,6.37,1.83,6.37,1.82,-1.85,-2.11,-2.89,4.53,4.53,4.54
5004.87,6.15,1.46,6.14,1.45,-1.48,-1.73,-2.73,4.66,4.66,4.68
5054.91,5.90,1.08,5.90,1.10,-1.13,-1.34,-2.57,4.77,4.78,4.82
5105.46,5.66,0.76,5.66,0.76,-0.78,-0.95,-2.40,4.88,4.88,4.90
5156.52,5.41,0.44,5.41,0.44,-0.43,-0.54,-2.24,4.97,4.97,4.96
5208.08,5.15,0.12,5.16,0.13,-0.09,-0.14,-2.07,5.06,5.06,5.03
5260.16,4.91,-0.20,4.91,-0.21,0.24,0.27,-1.91,5.15,5.15,5.10
5312.77,4.66,-0.55,4.66,-0.55,0.58,0.67,-1.75,5.24,5.24,5.21
5365.89,4.42,-0.92,4.42,-0.89,0.91,1.04,-1.59,5.33,5.33,5.34
5419.55,4.19,-1.22,4.19,-1.24,1.24,1.41,-1.42,5.43,5.43,5.41
5473.75,3.97,-1.56,3.97,-1.56,1.55,1.74,-1.26,5.52,5.52,5.52
5528.49,3.75,-1.89,3.76,-1.86,1.85,2.05,-1.10,5.60,5.61,5.65
5583.77,3.56,-2.15,3.57,-2.14,2.12,2.30,-0.94,5.68,5.69,5.72
5639.61,3.40,-2.39,3.40,-2.39,2.36,2.53,-0.78,5.76,5.76,5.78
5696.00,3.24,-2.61,3.26,-2.59,2.58,2.69,-0.62,5.82,5.83,5.85
5752.96,3.12,-2.80,3.13,-2.77,2.76,2.83,-0.46,5.88,5.89,5.92
5810.49,3.00,-2.93,3.01,-2.91,2.92,2.90,-0.30,5.92,5.93,5.93
5868.60,2.88,-3.05,2.90,-3.02,3.04,2.96,-0.14,5.93,5.95,5.93
5927.28,2.77,-3.16,2.80,-3.12,3.14,2.97,0.02,5.91,5.94,5.93
5986.56,2.66,-3.28,2.69,-3.20,3.21,2.96,0.18,5.87,5.90,5.93
6046.42,2.55,-3.35,2.59,-3.26,3.25,2.92,0.34,5.80,5.84,5.90
6106.89,2.45,-3.38,2.51,-3.28,3.26,2.88,0.50,5.71,5.77,5.83
6167.96,2.36,-3.40,2.43,-3.26,3.24,2.82,0.66,5.60,5.66,5.76
6229.64,2.29,-3.36,2.37,-3.20,3.18,2.76,0.82,5.47,5.55,5.65
6291.93,2.23,-3.28,2.32,-3.11,3.09,2.70,0.98,5.32,5.41,5.51
6354.85,2.19,-3.19,2.29,-2.99,2.96,2.64,1.14,5.15,5.25,5.38
6418.40,2.16,-3.08,2.26,-2.84,2.82,2.58,1.30,4.98,5.08,5.24
6482.58,2.16,-2.93,2.25,-2.67,2.66,2.53,1.47,4.82,4.91,5.08
6547.41,2.17,-2.70,2.24,-2.49,2.50,2.49,1.63,4.68,4.75,4.88
6612.88,2.20,-2.52,2.24,-2.32,2.35,2.45,1.79,4.56,4.59,4.72
6679.01,2.26,-2.33,2.23,-2.18,2.21,2.42,1.95,4.47,4.44,4.59
6745.80,2.34,-2.11,2.21,-2.08,2.09,2.39,2.11,4.44,4.31,4.45
6813.26,2.45,-1.92,2.19,-2.00,2.00,2.38,2.27,4.45,4.19,4.37
6881.39,2.59,-1.69,2.14,-1.94,1.94,2.37,2.43,4.53,4.08,4.27
6950.21,2.76,-1.38,2.08,-1.90,1.92,2.37,2.59,4.67,3.99,4.14
7019.71,2.95,-1.04,1.99,-1.89,1.92,2.37,2.74,4.87,3.91,4.00
7089.91,3.19,-0.71,1.89,-1.92,1.94,2.38,2.89,5.13,3.84,3.90
