frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,11.55,0.16,11.55,0.14,-0.14,-0.23,-0.22,11.41,11.41,11.39
34.92,11.57,0.13,11.57,0.12,-0.12,-0.23,-0.22,11.44,11.44,11.44
35.27,11.59,0.09,11.59,0.11,-0.12,-0.24,-0.22,11.46,11.46,11.49
35.62,11.61,0.11,11.61,0.11,-0.13,-0.24,-0.23,11.47,11.47,11.49
35.97,11.62,0.13,11.62,0.13,-0.15,-0.25,-0.23,11.47,11.47,11.49
36.33,11.64,0.17,11.64,0.18,-0.18,-0.25,-0.24,11.46,11.46,11.47
36.70,11.65,0.24,11.65,0.22,-0.22,-0.26,-0.24,11.44,11.44,11.41
37.06,11.66,0.27,11.66,0.27,-0.26,-0.26,-0.25,11.41,11.41,11.39
37.43,11.67,0.30,11.67,0.32,-0.30,-0.27,-0.25,11.37,11.37,11.37
37.81,11.67,0.37,11.67,0.35,-0.34,-0.27,-0.26,11.33,11.33,11.31
38.19,11.68,0.38,11.68,0.39,-0.39,-0.28,-0.26,11.29,11.29,11.29
38.57,11.68,0.42,11.68,0.43,-0.43,-0.29,-0.27,11.25,11.25,11.27
38.95,11.69,0.49,11.69,0.46,-0.47,-0.29,-0.27,11.22,11.22,11.20
39.34,11.69,0.50,11.69,0.51,-0.51,-0.30,-0.28,11.18,11.18,11.19
39.74,11.70,0.55,11.70,0.55,-0.56,-0.30,-0.29,11.14,11.14,11.15
40.14,11.71,0.61,11.71,0.59,-0.61,-0.31,-0.29,11.10,11.10,11.09
40.54,11.72,0.62,11.72,0.64,-0.66,-0.31,-0.30,11.06,11.06,11.09
40.94,11.72,0.67,11.72,0.68,-0.70,-0.32,-0.30,11.03,11.03,11.05
41.35,11.73,0.74,11.73,0.72,-0.72,-0.33,-0.31,11.01,11.01,10.99
41.76,11.74,0.75,11.74,0.76,-0.72,-0.33,-0.32,11.02,11.02,10.99
42.18,11.75,0.76,11.75,0.77,-0.71,-0.34,-0.33,11.05,11.05,10.99
42.60,11.76,0.75,11.76,0.74,-0.67,-0.35,-0.33,11.09,11.09,11.01
43.03,11.77,0.69,11.77,0.67,-0.63,-0.35,-0.34,11.14,11.14,11.08
43.46,11.78,0.57,11.78,0.58,-0.58,-0.36,-0.35,11.20,11.20,11.21
43.90,11.79,0.47,11.79,0.48,-0.54,-0.37,-0.36,11.25,11.25,11.32
44.33,11.80,0.41,11.80,0.42,-0.50,-0.38,-0.37,11.29,11.29,11.38
44.78,11.80,0.41,11.80,0.42,-0.48,-0.38,-0.37,11.32,11.32,11.39
45.23,11.80,0.44,11.80,0.44,-0.47,-0.39,-0.38,11.33,11.33,11.36
45.68,11.81,0.51,11.81,0.48,-0.48,-0.40,-0.39,11.33,11.33,11.30
46.13,11.81,0.52,11.81,0.54,-0.50,-0.41,-0.40,11.31,11.31,11.29
46.60,11.81,0.56,11.81,0.57,-0.52,-0.41,-0.41,11.29,11.29,11.25
47.06,11.81,0.61,11.81,0.57,-0.54,-0.42,-0.42,11.27,11.27,11.20
47.53,11.82,0.55,11.82,0.56,-0.56,-0.43,-0.43,11.26,11.26,11.27
48.01,11.82,0.52,11.82,0.54,-0.56,-0.44,-0.44,11.26,11.26,11.29
48.49,11.82,0.52,11.82,0.52,-0.54,-0.45,-0.45,11.27,11.27,11.29
48.97,11.81,0.52,11.81,0.52,-0.52,-0.46,-0.46,11.30,11.30,11.29
49.46,11.81,0.52,11.81,0.51,-0.49,-0.46,-0.47,11.32,11.32,11.29
49.96,11.81,0.49,11.81,0.48,-0.45,-0.47,-0.49,11.36,11.36,11.32
50.46,11.80,0.42,11.80,0.44,-0.42,-0.48,-0.50,11.38,11.38,11.39
50.96,11.80,0.41,11.80,0.40,-0.39,-0.49,-0.51,11.41,11.41,11.39
51.47,11.80,0.38,11.80,0.36,-0.37,-0.50,-0.52,11.43,11.43,11.42
51.99,11.81,0.32,11.81,0.33,-0.37,-0.51,-0.53,11.43,11.44,11.49
52.51,11.82,0.32,11.82,0.33,-0.39,-0.52,-0.55,11.43,11.43,11.49
53.03,11.83,0.37,11.83,0.37,-0.42,-0.53,-0.56,11.41,11.41,11.46
53.56,11.84,0.46,11.84,0.45,-0.47,-0.54,-0.57,11.37,11.37,11.39
54.10,11.85,0.53,11.85,0.53,-0.53,-0.55,-0.58,11.32,11.32,11.32
54.64,11.85,0.60,11.85,0.61,-0.58,-0.56,-0.59,11.27,11.27,11.25
55.18,11.85,0.67,11.85,0.68,-0.63,-0.57,-0.61,11.23,11.23,11.18
55.74,11.85,0.74,11.85,0.73,-0.66,-0.58,-0.62,11.19,11.19,11.11
56.29,11.84,0.75,11.85,0.74,-0.68,-0.60,-0.63,11.16,11.16,11.09
56.86,11.84,0.73,11.84,0.71,-0.70,-0.61,-0.64,11.14,11.14,11.11
57.42,11.83,0.65,11.83,0.67,-0.71,-0.62,-0.65,11.13,11.13,11.18
58.00,11.83,0.63,11.83,0.64,-0.71,-0.63,-0.67,11.12,11.12,11.19
58.58,11.82,0.64,11.82,0.65,-0.71,-0.64,-0.68,11.11,11.11,11.17
59.16,11.81,0.71,11.81,0.70,-0.71,-0.66,-0.69,11.09,11.09,11.10
59.76,11.79,0.76,11.79,0.75,-0.72,-0.67,-0.70,11.07,11.07,11.03
60.35,11.78,0.79,11.78,0.78,-0.74,-0.68,-0.71,11.04,11.04,10.99
60.96,11.77,0.78,11.77,0.78,-0.77,-0.69,-0.72,11.00,11.00,10.99
61.57,11.76,0.76,11.76,0.78,-0.80,-0.71,-0.73,10.96,10.96,10.99
62.18,11.74,0.79,11.74,0.80,-0.81,-0.72,-0.74,10.93,10.93,10.95
62.80,11.73,0.84,11.73,0.82,-0.82,-0.73,-0.75,10.91,10.91,10.89
63.43,11.72,0.83,11.72,0.83,-0.81,-0.75,-0.76,10.91,10.91,10.89
64.07,11.71,0.82,11.71,0.83,-0.80,-0.76,-0.77,10.91,10.91,10.89
64.71,11.70,0.80,11.70,0.81,-0.78,-0.78,-0.78,10.92,10.92,10.89
65.35,11.69,0.79,11.69,0.77,-0.76,-0.79,-0.79,10.93,10.93,10.89
66.01,11.68,0.73,11.68,0.73,-0.74,-0.81,-0.79,10.94,10.94,10.94
66.67,11.67,0.67,11.66,0.69,-0.72,-0.82,-0.80,10.95,10.95,10.99
67.33,11.65,0.66,11.65,0.65,-0.70,-0.84,-0.81,10.95,10.95,10.99
68.01,11.64,0.65,11.64,0.65,-0.68,-0.85,-0.82,10.96,10.96,10.99
68.69,11.63,0.66,11.63,0.68,-0.67,-0.87,-0.83,10.96,10.96,10.96
69.37,11.61,0.72,11.61,0.69,-0.66,-0.89,-0.84,10.95,10.95,10.90
70.07,11.60,0.71,11.60,0.71,-0.66,-0.90,-0.85,10.94,10.94,10.89
70.77,11.59,0.69,11.59,0.70,-0.68,-0.92,-0.85,10.91,10.91,10.89
71.48,11.58,0.68,11.58,0.68,-0.70,-0.94,-0.86,10.88,10.88,10.89
72.19,11.56,0.67,11.56,0.68,-0.73,-0.95,-0.87,10.83,10.83,10.89
72.91,11.55,0.70,11.55,0.71,-0.76,-0.97,-0.88,10.79,10.79,10.85
73.64,11.53,0.77,11.53,0.78,-0.79,-0.99,-0.89,10.74,10.74,10.77
74.38,11.52,0.88,11.52,0.85,-0.83,-1.01,-0.90,10.69,10.69,10.63
75.12,11.50,0.91,11.50,0.90,-0.86,-1.02,-0.91,10.64,10.64,10.59
75.87,11.48,0.91,11.48,0.94,-0.89,-1.04,-0.92,10.60,10.60,10.58
76.63,11.47,0.96,11.47,0.95,-0.92,-1.06,-0.93,10.55,10.55,10.51
77.40,11.46,0.97,11.46,0.95,-0.95,-1.08,-0.95,10.51,10.51,10.49
78.17,11.45,0.95,11.45,0.95,-0.98,-1.10,-0.96,10.47,10.47,10.49
78.95,11.44,0.94,11.44,0.96,-1.01,-1.12,-0.97,10.43,10.42,10.49
79.74,11.42,0.99,11.42,1.00,-1.05,-1.14,-0.98,10.37,10.37,10.43
80.54,11.41,1.07,11.41,1.08,-1.11,-1.16,-1.00,10.30,10.30,10.34
81.35,11.39,1.19,11.39,1.17,-1.16,-1.18,-1.01,10.23,10.23,10.20
82.16,11.38,1.25,11.38,1.25,-1.22,-1.20,-1.03,10.15,10.15,10.13
82.98,11.36,1.30,11.36,1.31,-1.28,-1.22,-1.05,10.08,10.08,10.06
83.81,11.34,1.35,11.34,1.35,-1.32,-1.25,-1.07,10.02,10.02,9.99
84.65,11.32,1.40,11.32,1.39,-1.35,-1.27,-1.08,9.97,9.97,9.92
85.50,11.30,1.41,11.30,1.40,-1.37,-1.29,-1.10,9.93,9.93,9.89
86.35,11.28,1.38,11.28,1.39,-1.39,-1.31,-1.12,9.89,9.89,9.89
87.22,11.25,1.36,11.25,1.35,-1.39,-1.33,-1.15,9.86,9.86,9.89
88.09,11.23,1.33,11.22,1.35,-1.39,-1.36,-1.17,9.84,9.84,9.89
88.97,11.20,1.34,11.20,1.38,-1.39,-1.38,-1.19,9.81,9.81,9.85
89.86,11.17,1.45,11.17,1.41,-1.39,-1.40,-1.21,9.78,9.78,9.72
90.76,11.14,1.45,11.15,1.44,-1.41,-1.43,-1.24,9.73,9.73,9.69
91.66,11.12,1.43,11.12,1.44,-1.44,-1.45,-1.26,9.69,9.69,9.69
92.58,11.11,1.41,11.11,1.43,-1.47,-1.47,-1.29,9.63,9.63,9.69
93.51,11.09,1.45,11.09,1.47,-1.51,-1.50,-1.32,9.58,9.58,9.63
94.44,11.06,1.53,11.06,1.54,-1.54,-1.52,-1.35,9.52,9.52,9.53
95.39,11.03,1.63,11.03,1.61,-1.57,-1.55,-1.37,9.46,9.46,9.40
96.34,10.99,1.66,10.98,1.64,-1.59,-1.57,-1.40,9.39,9.39,9.33
97.30,10.94,1.65,10.94,1.64,-1.62,-1.59,-1.43,9.31,9.31,9.29
98.28,10.89,1.61,10.90,1.63,-1.65,-1.62,-1.47,9.24,9.24,9.29
99.26,10.86,1.64,10.86,1.65,-1.68,-1.64,-1.50,9.18,9.18,9.22
100.25,10.83,1.69,10.83,1.68,-1.69,-1.67,-1.53,9.14,9.14,9.15
101.25,10.82,1.72,10.82,1.70,-1.70,-1.69,-1.56,9.12,9.12,9.09
102.27,10.80,1.71,10.80,1.73,-1.71,-1.72,-1.59,9.09,9.09,9.09
103.29,10.79,1.72,10.79,1.74,-1.73,-1.74,-1.63,9.06,9.06,9.06
104.32,10.77,1.77,10.76,1.74,-1.75,-1.77,-1.66,9.02,9.02,8.99
105.37,10.74,1.74,10.74,1.76,-1.76,-1.79,-1.70,8.98,8.98,8.99
106.42,10.71,1.75,10.71,1.78,-1.77,-1.81,-1.73,8.93,8.93,8.95
107.48,10.67,1.81,10.67,1.79,-1.79,-1.84,-1.76,8.89,8.89,8.87
108.56,10.64,1.83,10.64,1.81,-1.80,-1.86,-1.80,8.84,8.84,8.82
109.64,10.61,1.82,10.61,1.82,-1.82,-1.88,-1.83,8.79,8.79,8.79
110.74,10.58,1.82,10.58,1.83,-1.85,-1.90,-1.86,8.73,8.73,8.76
111.85,10.54,1.84,10.54,1.86,-1.88,-1.93,-1.89,8.66,8.67,8.70
112.97,10.51,1.91,10.51,1.90,-1.90,-1.95,-1.92,8.61,8.61,8.60
114.10,10.48,1.94,10.48,1.93,-1.92,-1.97,-1.95,8.55,8.55,8.54
115.24,10.44,1.96,10.44,1.97,-1.94,-1.98,-1.98,8.50,8.50,8.48
116.39,10.40,1.98,10.40,1.99,-1.95,-2.00,-2.01,8.45,8.45,8.42
117.55,10.36,2.02,10.36,2.00,-1.97,-2.01,-2.03,8.38,8.38,8.34
118.73,10.31,2.02,10.31,2.00,-2.01,-2.03,-2.06,8.31,8.31,8.29
119.92,10.27,1.97,10.27,1.99,-2.05,-2.04,-2.08,8.22,8.22,8.29
121.12,10.22,1.99,10.22,1.99,-2.09,-2.04,-2.10,8.14,8.14,8.24
122.33,10.18,2.02,10.18,2.04,-2.12,-2.05,-2.12,8.06,8.06,8.16
123.55,10.15,2.11,10.15,2.14,-2.14,-2.05,-2.14,8.01,8.01,8.04
124.79,10.11,2.27,10.11,2.23,-2.13,-2.04,-2.15,7.98,7.98,7.84
126.03,10.07,2.27,10.07,2.25,-2.10,-2.04,-2.17,7.96,7.96,7.79
127.29,10.02,2.20,10.02,2.18,-2.06,-2.02,-2.18,7.96,7.96,7.82
128.57,9.97,2.02,9.97,2.03,-2.00,-2.01,-2.19,7.96,7.96,7.95
129.85,9.91,1.88,9.91,1.88,-1.94,-1.98,-2.20,7.97,7.97,8.04
131.15,9.86,1.76,9.86,1.77,-1.88,-1.96,-2.21,7.97,7.97,8.09
132.46,9.80,1.71,9.80,1.72,-1.84,-1.92,-2.21,7.96,7.96,8.09
133.79,9.74,1.72,9.74,1.73,-1.81,-1.89,-2.22,7.93,7.93,8.01
135.12,9.67,1.79,9.67,1.78,-1.80,-1.86,-2.22,7.87,7.87,7.88
136.48,9.60,1.86,9.60,1.86,-1.82,-1.83,-2.23,7.78,7.78,7.75
137.84,9.52,1.92,9.52,1.91,-1.84,-1.82,-2.23,7.68,7.68,7.61
139.22,9.44,1.96,9.44,1.95,-1.87,-1.80,-2.23,7.58,7.58,7.48
140.61,9.36,1.95,9.36,1.96,-1.88,-1.83,-2.23,7.48,7.48,7.41
142.02,9.28,1.93,9.27,1.93,-1.89,-1.85,-2.23,7.38,7.38,7.34
143.44,9.20,1.91,9.20,1.89,-1.90,-1.91,-2.23,7.30,7.30,7.29
144.87,9.13,1.84,9.13,1.86,-1.92,-1.97,-2.23,7.21,7.21,7.29
146.32,9.09,1.86,9.09,1.88,-1.95,-2.06,-2.23,7.14,7.13,7.23
147.78,9.06,1.95,9.07,1.95,-2.01,-2.14,-2.23,7.05,7.06,7.11
149.26,9.07,2.09,9.07,2.06,-2.09,-2.23,-2.23,6.98,6.98,6.98
150.75,9.09,2.18,9.09,2.19,-2.19,-2.33,-2.23,6.90,6.90,6.91
152.26,9.13,2.32,9.13,2.33,-2.31,-2.41,-2.23,6.82,6.82,6.81
153.78,9.18,2.47,9.18,2.46,-2.44,-2.49,-2.24,6.74,6.74,6.71
155.32,9.23,2.60,9.23,2.57,-2.57,-2.57,-2.24,6.66,6.66,6.63
156.88,9.27,2.68,9.27,2.69,-2.68,-2.64,-2.24,6.59,6.59,6.59
158.44,9.30,2.75,9.30,2.79,-2.77,-2.70,-2.25,6.53,6.53,6.55
160.03,9.31,2.92,9.31,2.89,-2.85,-2.76,-2.26,6.46,6.46,6.39
161.63,9.30,2.96,9.30,2.95,-2.92,-2.81,-2.27,6.39,6.39,6.34
163.24,9.29,2.99,9.29,2.98,-2.98,-2.86,-2.28,6.31,6.31,6.29
164.88,9.26,2.96,9.26,3.00,-3.03,-2.91,-2.29,6.22,6.22,6.29
166.53,9.22,3.03,9.22,3.03,-3.09,-2.95,-2.31,6.13,6.14,6.19
168.19,9.18,3.10,9.18,3.09,-3.13,-2.98,-2.33,6.05,6.05,6.08
169.87,9.14,3.14,9.14,3.17,-3.17,-3.02,-2.34,5.97,5.97,6.00
171.57,9.09,3.26,9.09,3.24,-3.20,-3.05,-2.36,5.89,5.89,5.84
173.29,9.04,3.29,9.04,3.28,-3.22,-3.08,-2.38,5.82,5.82,5.75
175.02,8.99,3.29,8.99,3.28,-3.24,-3.10,-2.41,5.75,5.75,5.69
176.77,8.93,3.24,8.93,3.27,-3.25,-3.13,-2.43,5.68,5.68,5.69
178.54,8.88,3.24,8.88,3.24,-3.26,-3.15,-2.46,5.62,5.62,5.64
180.32,8.83,3.24,8.83,3.21,-3.26,-3.16,-2.49,5.57,5.57,5.59
182.13,8.78,3.19,8.78,3.22,-3.26,-3.18,-2.52,5.52,5.52,5.59
183.95,8.72,3.23,8.72,3.24,-3.26,-3.20,-2.56,5.47,5.46,5.50
185.79,8.67,3.30,8.67,3.27,-3.26,-3.21,-2.59,5.41,5.41,5.37
187.65,8.61,3.30,8.61,3.31,-3.26,-3.22,-2.63,5.35,5.35,5.31
189.52,8.55,3.31,8.55,3.31,-3.27,-3.23,-2.67,5.28,5.28,5.24
191.42,8.50,3.30,8.50,3.29,-3.29,-3.24,-2.71,5.21,5.21,5.19
193.33,8.44,3.25,8.44,3.27,-3.30,-3.24,-2.75,5.14,5.14,5.19
195.27,8.39,3.26,8.39,3.26,-3.31,-3.25,-2.79,5.08,5.08,5.13
197.22,8.34,3.28,8.33,3.28,-3.31,-3.25,-2.84,5.02,5.02,5.05
199.19,8.28,3.30,8.28,3.32,-3.31,-3.25,-2.88,4.97,4.97,4.98
201.18,8.22,3.37,8.22,3.35,-3.30,-3.25,-2.93,4.92,4.92,4.85
203.19,8.15,3.36,8.15,3.34,-3.29,-3.25,-2.98,4.86,4.86,4.79
205.23,8.09,3.29,8.09,3.30,-3.27,-3.25,-3.02,4.81,4.81,4.79
207.28,8.02,3.23,8.02,3.23,-3.24,-3.24,-3.07,4.78,4.78,4.79
209.35,7.96,3.17,7.96,3.18,-3.20,-3.24,-3.12,4.76,4.76,4.79
211.44,7.90,3.12,7.90,3.14,-3.15,-3.23,-3.17,4.75,4.75,4.78
213.56,7.85,3.14,7.85,3.12,-3.10,-3.23,-3.21,4.74,4.74,4.71
215.69,7.79,3.09,7.79,3.08,-3.06,-3.22,-3.26,4.72,4.72,4.69
217.85,7.73,3.03,7.73,3.03,-3.04,-3.21,-3.31,4.69,4.68,4.69
220.03,7.66,2.97,7.66,2.98,-3.03,-3.20,-3.35,4.63,4.63,4.69
222.23,7.60,2.96,7.60,2.96,-3.02,-3.19,-3.39,4.57,4.58,4.64
224.45,7.53,2.97,7.53,2.99,-3.01,-3.18,-3.43,4.52,4.52,4.56
226.70,7.47,3.05,7.47,3.03,-3.00,-3.17,-3.47,4.46,4.46,4.41
228.96,7.40,3.07,7.40,3.06,-2.99,-3.15,-3.50,4.41,4.41,4.33
231.25,7.34,3.04,7.34,3.04,-2.98,-3.14,-3.53,4.36,4.36,4.29
233.57,7.27,2.98,7.27,2.98,-2.96,-3.13,-3.56,4.31,4.31,4.29
235.90,7.20,2.91,7.20,2.93,-2.94,-3.11,-3.58,4.27,4.27,4.29
238.26,7.14,2.89,7.14,2.89,-2.91,-3.10,-3.60,4.23,4.23,4.25
240.64,7.08,2.89,7.08,2.86,-2.89,-3.08,-3.61,4.19,4.19,4.19
243.05,7.03,2.83,7.03,2.84,-2.88,-3.07,-3.62,4.14,4.15,4.19
245.48,6.97,2.83,6.97,2.85,-2.88,-3.05,-3.62,4.09,4.09,4.14
247.93,6.92,2.88,6.92,2.88,-2.90,-3.04,-3.62,4.03,4.03,4.05
250.41,6.87,2.95,6.87,2.93,-2.92,-3.02,-3.61,3.95,3.95,3.92
252.92,6.82,2.97,6.82,2.97,-2.95,-3.00,-3.60,3.87,3.87,3.85
255.45,6.76,2.98,6.76,2.99,-2.97,-2.99,-3.58,3.79,3.79,3.78
258.00,6.70,3.01,6.70,3.01,-2.99,-2.97,-3.56,3.71,3.71,3.69
260.58,6.65,3.02,6.65,3.02,-3.00,-2.95,-3.53,3.64,3.64,3.63
263.19,6.59,3.02,6.59,3.03,-3.01,-2.94,-3.50,3.58,3.58,3.56
265.82,6.53,3.03,6.53,3.01,-3.01,-2.92,-3.46,3.52,3.52,3.50
268.48,6.47,2.98,6.47,2.99,-3.00,-2.90,-3.42,3.47,3.47,3.49
271.16,6.42,2.95,6.42,2.97,-2.99,-2.89,-3.37,3.43,3.43,3.46
273.87,6.36,2.96,6.36,2.96,-2.98,-2.87,-3.32,3.38,3.38,3.40
276.61,6.30,2.97,6.30,2.97,-2.97,-2.85,-3.27,3.33,3.33,3.33
279.38,6.23,2.98,6.23,2.97,-2.96,-2.84,-3.21,3.28,3.28,3.26
282.17,6.17,2.98,6.17,2.96,-2.94,-2.82,-3.15,3.23,3.23,3.19
284.99,6.11,2.92,6.11,2.93,-2.93,-2.81,-3.09,3.18,3.18,3.19
287.84,6.04,2.90,6.04,2.91,-2.92,-2.79,-3.03,3.13,3.13,3.15
290.72,5.98,2.90,5.98,2.90,-2.91,-2.78,-2.96,3.07,3.07,3.08
293.63,5.91,2.91,5.91,2.89,-2.89,-2.76,-2.90,3.03,3.03,3.00
296.57,5.85,2.85,5.85,2.86,-2.86,-2.74,-2.83,2.98,2.98,2.99
299.53,5.78,2.82,5.78,2.83,-2.84,-2.73,-2.76,2.94,2.94,2.96
302.53,5.71,2.80,5.71,2.81,-2.81,-2.71,-2.69,2.90,2.90,2.90
305.55,5.63,2.80,5.63,2.79,-2.78,-2.70,-2.62,2.86,2.86,2.83
308.61,5.56,2.77,5.56,2.75,-2.74,-2.68,-2.55,2.82,2.82,2.79
311.69,5.49,2.69,5.49,2.70,-2.69,-2.66,-2.48,2.79,2.79,2.79
314.81,5.42,2.62,5.42,2.64,-2.64,-2.64,-2.42,2.78,2.78,2.79
317.96,5.35,2.59,5.35,2.60,-2.59,-2.62,-2.35,2.76,2.76,2.75
321.14,5.28,2.58,5.28,2.56,-2.54,-2.60,-2.28,2.74,2.74,2.69
324.35,5.20,2.51,5.20,2.51,-2.50,-2.58,-2.21,2.70,2.70,2.69
327.59,5.13,2.44,5.13,2.44,-2.48,-2.55,-2.15,2.65,2.65,2.69
330.87,5.06,2.38,5.06,2.40,-2.46,-2.53,-2.09,2.60,2.60,2.68
334.18,4.99,2.38,4.99,2.40,-2.46,-2.50,-2.02,2.53,2.53,2.61
337.52,4.93,2.44,4.93,2.44,-2.45,-2.47,-1.96,2.48,2.48,2.49
340.90,4.87,2.49,4.87,2.48,-2.44,-2.44,-1.90,2.43,2.43,2.38
344.30,4.81,2.51,4.82,2.50,-2.43,-2.40,-1.84,2.39,2.39,2.31
347.75,4.76,2.47,4.76,2.46,-2.41,-2.37,-1.78,2.36,2.36,2.29
351.23,4.72,2.40,4.72,2.39,-2.37,-2.33,-1.73,2.35,2.35,2.32
354.74,4.67,2.28,4.67,2.30,-2.31,-2.29,-1.67,2.36,2.36,2.39
358.28,4.61,2.22,4.61,2.23,-2.23,-2.24,-1.62,2.38,2.38,2.39
361.87,4.56,2.16,4.56,2.15,-2.15,-2.20,-1.56,2.41,2.41,2.39
365.49,4.49,2.09,4.49,2.07,-2.06,-2.15,-1.51,2.43,2.43,2.40
369.14,4.43,1.96,4.43,1.96,-2.00,-2.10,-1.46,2.43,2.43,2.46
